index	mortality	x	y	20180712 14:22:53.120	20180712 15:35:23.398	20180712 16:40:19.00	20180712 17:47:42.402	20180712 18:58:57.480	20180712 20:08:29.454	20180712 21:13:05.672	20180712 22:15:25.643	20180712 23:15:38.755	20180713 00:19:33.903	20180713 01:26:27.91	20180713 02:37:20.57	20180713 03:51:21.598	20180713 04:59:39.960	20180716 06:58:04.671	20180716 08:00:47.596	20180716 09:00:35.705	20180716 10:59:39.547	20180716 12:00:04.785	20180716 13:00:21.864	20180716 14:59:26.591	20180716 16:00:26.429	20180716 16:59:35.828	20180716 17:59:54.309	20180716 18:59:55.588	20180716 19:59:53.577	20180716 20:59:43.373	20180716 22:59:50.151	20180716 23:59:30.669	20180717 00:59:44.821	20180717 01:59:42.899	20180717 03:00:24.939	20180717 04:00:13.566	20180717 05:00:06.880	20180717 06:00:19.451	20180717 06:59:59.893	20180717 08:00:13.632	20180717 09:00:43.968	20180717 09:59:38.743	20180717 11:00:37.447	20180717 12:01:07.39	20180717 13:00:45.54	20180717 14:00:48.661	20180717 14:59:52.463	20180717 16:00:31.893	20180717 16:59:26.892	20180717 18:00:08.378	20180717 18:59:38.432	20180717 19:58:44.389	20180717 21:01:40.907	20180717 21:59:50.614	20180717 22:59:49.723	20180717 23:59:30.49	20180718 01:00:20.822	20180718 02:00:17.736	20180718 02:59:56.531	20180718 04:00:31.295	20180718 04:58:10.184	20180718 06:00:38.866	20180718 06:54:24.923	20180718 08:01:38.738	20180718 09:59:57.810	20180718 11:47:13.946	20180718 12:45:46.273	20180718 13:51:14.463	20180718 14:49:32.383	20180718 15:48:53.686	20180718 16:47:27.984	20180718 17:47:01.139	20180718 18:44:00.879	20180718 19:49:52.246	20180718 20:46:15.685	20180718 21:44:53.632	20180718 22:47:24.457	20180719 01:48:07.833	20180719 02:49:32.25	20180719 03:45:38.514	20180719 04:45:09.72	20180719 06:45:56.826	20180719 07:50:07.960	20180719 08:49:25.620	20180719 11:54:46.633	20180719 12:53:14.58	20180719 13:52:37.361	20180719 17:56:01.670	20180719 18:54:08.629	20180719 19:53:26.689
115	20180717 09:00:43.968	278.0	569.0	106.0	153.0	141.0	113.0	118.0	170.0	127.0	128.0	126.0	195.0	138.0	147.0	180.0	180.0	147.0	114.0	115.0	212.0	154.0	191.0	138.0	115.0	145.0	143.0	114.0	167.0	132.0	108.0	210.0	127.0	142.0	133.0	84.0	166.0	181.0	166.0	131.0	245.0	210.0	129.0	128.0	153.0	132.0	197.0	155.0	171.0	124.0	150.0	134.0	141.0	106.0	149.0	188.0	163.0	147.0	163.0	138.0	155.0	170.0	90.0	144.0	157.0	130.0	176.0	125.0	136.0	173.0	208.0	116.0	217.0	185.0	180.0	233.0	162.0	133.0	133.0	142.0	170.0	128.0	136.0	185.0	248.0	348.0	258.0	260.0	209.0	252.0
116	20180716 08:00:47.596	712.0	558.0	183.0	136.0	129.0	158.0	141.0	188.0	166.0	216.0	247.0	114.0	211.0	213.0	230.0	252.0	211.0	322.0	266.0	269.0	264.0	308.0	272.0	266.0	284.0	245.0	374.0	250.0	266.0	154.0	190.0	296.0	444.0	284.0	161.0	244.0	261.0	253.0	189.0	335.0	250.0	355.0	223.0	442.0	203.0	234.0	212.0	243.0	202.0	250.0	225.0	211.0	189.0	150.0	190.0	213.0	361.0	278.0	242.0	223.0	308.0	130.0	195.0	273.0	201.0	218.0	245.0	190.0	189.0	155.0	228.0	229.0	195.0	272.0	243.0	181.0	189.0	214.0	237.0	219.0	165.0	200.0	214.0	227.0	374.0	260.0	301.0	235.0	181.0
117	20180717 00:59:44.821	175.0	559.0	190.0	111.0	161.0	143.0	150.0	144.0	134.0	111.0	108.0	163.0	130.0	136.0	108.0	150.0	88.0	122.0	111.0	118.0	139.0	173.0	104.0	103.0	136.0	123.0	99.0	133.0	157.0	190.0	161.0	237.0	170.0	139.0	99.0	150.0	141.0	188.0	130.0	155.0	134.0	151.0	129.0	123.0	111.0	159.0	169.0	178.0	118.0	241.0	227.0	281.0	339.0	132.0	134.0	157.0	136.0	148.0	87.0	128.0	174.0	140.0	153.0	135.0	167.0	173.0	141.0	158.0	155.0	173.0	145.0	101.0	159.0	144.0	143.0	181.0	147.0	178.0	111.0	153.0	99.0	169.0	197.0	186.0	148.0	102.0	148.0	161.0	104.0
118	20180717 14:00:48.661	251.0	556.0	159.0	136.0	128.0	150.0	142.0	177.0	131.0	162.0	179.0	144.0	136.0	126.0	82.0	168.0	137.0	186.0	149.0	125.0	148.0	165.0	129.0	162.0	117.0	166.0	180.0	172.0	112.0	102.0	92.0	178.0	109.0	134.0	155.0	197.0	138.0	135.0	169.0	195.0	103.0	205.0	161.0	162.0	361.0	205.0	399.0	187.0	152.0	175.0	128.0	114.0	175.0	208.0	175.0	120.0	148.0	184.0	184.0	126.0	146.0	224.0	144.0	212.0	145.0	137.0	137.0	164.0	145.0	121.0	146.0	158.0	175.0	103.0	151.0	137.0	131.0	199.0	170.0	196.0	153.0	141.0	171.0	190.0	128.0	178.0	177.0	143.0	122.0
119	20180718 06:00:38.866	778.0	551.0	149.0	157.0	137.0	128.0	150.0	139.0	161.0	127.0	139.0	178.0	130.0	155.0	139.0	141.0	158.0	148.0	168.0	171.0	135.0	131.0	117.0	124.0	146.0	148.0	131.0	167.0	129.0	124.0	150.0	114.0	144.0	163.0	179.0	133.0	124.0	149.0	137.0	117.0	90.0	142.0	146.0	171.0	106.0	172.0	167.0	142.0	129.0	124.0	108.0	191.0	127.0	186.0	201.0	174.0	159.0	110.0	122.0	140.0	224.0	248.0	320.0	292.0	262.0	278.0	235.0	212.0	198.0	214.0	240.0	281.0	267.0	227.0	263.0	298.0	208.0	226.0	205.0	184.0	135.0	143.0	179.0	164.0	192.0	100.0	128.0	127.0	173.0
120	20180717 14:00:48.661	226.0	542.0	144.0	91.0	152.0	89.0	129.0	142.0	115.0	174.0	105.0	170.0	113.0	161.0	111.0	177.0	128.0	162.0	119.0	132.0	120.0	164.0	110.0	153.0	168.0	120.0	148.0	148.0	123.0	155.0	185.0	190.0	207.0	191.0	142.0	156.0	167.0	147.0	150.0	166.0	151.0	104.0	164.0	180.0	251.0	178.0	370.0	324.0	321.0	155.0	103.0	129.0	165.0	213.0	185.0	147.0	145.0	133.0	159.0	179.0	201.0	134.0	105.0	143.0	173.0	156.0	172.0	139.0	131.0	138.0	100.0	193.0	154.0	195.0	145.0	148.0	143.0	107.0	139.0	195.0	138.0	155.0	174.0	163.0	205.0	113.0	214.0	142.0	161.0
121	20180717 18:59:38.432	100.0	545.0	138.0	212.0	115.0	71.0	154.0	135.0	112.0	118.0	131.0	137.0	185.0	123.0	108.0	150.0	110.0	209.0	105.0	163.0	96.0	176.0	148.0	154.0	135.0	162.0	112.0	151.0	140.0	163.0	148.0	121.0	168.0	151.0	92.0	145.0	110.0	152.0	158.0	152.0	88.0	112.0	195.0	99.0	120.0	160.0	176.0	167.0	157.0	323.0	320.0	282.0	367.0	180.0	121.0	186.0	131.0	142.0	145.0	111.0	131.0	156.0	101.0	139.0	152.0	218.0	161.0	162.0	112.0	79.0	142.0	185.0	138.0	179.0	147.0	152.0	158.0	153.0	188.0	185.0	122.0	165.0	151.0	161.0	145.0	132.0	182.0	138.0	201.0
122	20180716 12:00:04.785	285.0	540.0	140.0	167.0	125.0	123.0	152.0	131.0	131.0	156.0	150.0	193.0	167.0	156.0	136.0	197.0	125.0	160.0	121.0	185.0	517.0	590.0	143.0	102.0	174.0	166.0	157.0	202.0	127.0	190.0	172.0	191.0	156.0	147.0	143.0	184.0	140.0	141.0	195.0	157.0	115.0	178.0	118.0	127.0	146.0	102.0	119.0	174.0	137.0	144.0	139.0	138.0	147.0	141.0	135.0	200.0	108.0	136.0	170.0	173.0	136.0	149.0	148.0	167.0	205.0	174.0	192.0	115.0	124.0	125.0	154.0	158.0	149.0	166.0	177.0	133.0	140.0	128.0	135.0	113.0	172.0	120.0	113.0	148.0	175.0	169.0	144.0	146.0	214.0
123	20180716 06:58:04.671	755.0	524.0	160.0	206.0	119.0	122.0	129.0	119.0	198.0	118.0	227.0	221.0	124.0	156.0	153.0	174.0	850.0	890.0	993.0	910.0	831.0	870.0	861.0	893.0	735.0	652.0	251.0	650.0	773.0	284.0	217.0	184.0	689.0	740.0	253.0	602.0	691.0	578.0	627.0	666.0	705.0	590.0	617.0	591.0	574.0	226.0	553.0	626.0	545.0	583.0	624.0	628.0	523.0	307.0	518.0	598.0	444.0	175.0	602.0	386.0	454.0	343.0	502.0	619.0	515.0	526.0	298.0	441.0	448.0	477.0	520.0	568.0	432.0	464.0	418.0	344.0	489.0	401.0	202.0	164.0	199.0	152.0	280.0	242.0	383.0	263.0	277.0	206.0	238.0
124	20180716 08:00:47.596	240.0	521.0	137.0	158.0	134.0	173.0	148.0	151.0	161.0	138.0	139.0	143.0	164.0	136.0	207.0	205.0	280.0	353.0	324.0	342.0	353.0	235.0	290.0	302.0	333.0	246.0	311.0	236.0	232.0	148.0	153.0	175.0	511.0	282.0	126.0	296.0	260.0	241.0	275.0	406.0	384.0	360.0	262.0	395.0	282.0	218.0	207.0	275.0	298.0	222.0	219.0	272.0	197.0	160.0	205.0	249.0	398.0	204.0	206.0	246.0	205.0	139.0	314.0	348.0	251.0	233.0	185.0	186.0	233.0	192.0	235.0	263.0	267.0	238.0	269.0	204.0	201.0	203.0	187.0	169.0	180.0	186.0	244.0	195.0	191.0	174.0	227.0	161.0	243.0
125	20180716 06:58:04.671	1233.0	520.0	197.0	127.0	182.0	117.0	122.0	181.0	118.0	120.0	136.0	148.0	151.0	142.0	210.0	164.0	551.0	553.0	606.0	519.0	540.0	674.0	600.0	468.0	662.0	300.0	359.0	335.0	458.0	183.0	220.0	255.0	642.0	404.0	191.0	374.0	375.0	320.0	346.0	459.0	573.0	464.0	340.0	517.0	413.0	238.0	311.0	341.0	429.0	406.0	364.0	367.0	295.0	256.0	247.0	524.0	440.0	255.0	479.0	215.0	245.0	183.0	342.0	467.0	369.0	466.0	212.0	352.0	297.0	485.0	454.0	401.0	307.0	416.0	396.0	249.0	336.0	290.0	235.0	177.0	198.0	208.0	278.0	289.0	311.0	235.0	274.0	204.0	179.0
126	20180719 12:53:14.58	324.0	493.0	202.0	193.0	128.0	110.0	148.0	126.0	129.0	163.0	192.0	155.0	159.0	164.0	145.0	112.0	114.0	179.0	181.0	196.0	138.0	117.0	189.0	179.0	133.0	124.0	169.0	216.0	146.0	112.0	181.0	214.0	140.0	185.0	139.0	186.0	127.0	148.0	122.0	106.0	157.0	152.0	108.0	137.0	121.0	99.0	169.0	175.0	143.0	143.0	185.0	153.0	191.0	159.0	139.0	153.0	116.0	116.0	186.0	123.0	203.0	150.0	168.0	147.0	181.0	105.0	147.0	160.0	126.0	155.0	122.0	141.0	142.0	210.0	130.0	183.0	93.0	171.0	127.0	145.0	121.0	142.0	190.0	189.0	356.0	234.0	246.0	234.0	171.0
127	20180716 06:58:04.671	413.0	492.0	213.0	147.0	126.0	102.0	150.0	195.0	164.0	136.0	148.0	122.0	166.0	120.0	137.0	193.0	310.0	349.0	158.0	151.0	143.0	134.0	142.0	158.0	187.0	130.0	149.0	115.0	134.0	148.0	167.0	118.0	218.0	132.0	127.0	127.0	116.0	148.0	144.0	176.0	134.0	156.0	113.0	162.0	129.0	155.0	146.0	200.0	130.0	154.0	148.0	174.0	106.0	134.0	143.0	107.0	188.0	126.0	141.0	91.0	200.0	174.0	102.0	183.0	108.0	136.0	127.0	110.0	200.0	126.0	161.0	151.0	180.0	185.0	147.0	125.0	157.0	155.0	181.0	172.0	171.0	170.0	158.0	195.0	184.0	143.0	150.0	166.0	151.0
128	20180716 06:58:04.671	1230.0	484.0	140.0	112.0	161.0	90.0	118.0	116.0	140.0	157.0	181.0	139.0	128.0	175.0	160.0	174.0	927.0	877.0	951.0	779.0	783.0	797.0	801.0	688.0	788.0	640.0	206.0	646.0	652.0	293.0	301.0	293.0	716.0	641.0	285.0	628.0	546.0	539.0	627.0	704.0	747.0	762.0	495.0	617.0	613.0	281.0	619.0	472.0	600.0	502.0	521.0	575.0	559.0	643.0	497.0	501.0	569.0	227.0	531.0	427.0	528.0	394.0	383.0	580.0	466.0	644.0	458.0	372.0	388.0	442.0	462.0	483.0	465.0	519.0	455.0	431.0	409.0	513.0	189.0	164.0	253.0	157.0	181.0	265.0	180.0	222.0	234.0	179.0	193.0
129	20180719 11:54:46.633	1274.0	485.0	182.0	136.0	147.0	106.0	188.0	132.0	134.0	99.0	135.0	150.0	134.0	130.0	181.0	144.0	164.0	220.0	185.0	137.0	150.0	144.0	167.0	147.0	152.0	133.0	124.0	144.0	106.0	95.0	116.0	207.0	165.0	125.0	129.0	153.0	123.0	94.0	173.0	170.0	147.0	113.0	92.0	132.0	126.0	128.0	104.0	187.0	134.0	145.0	103.0	127.0	88.0	113.0	112.0	119.0	151.0	198.0	106.0	186.0	149.0	189.0	216.0	149.0	185.0	237.0	152.0	143.0	191.0	150.0	172.0	132.0	159.0	227.0	131.0	158.0	173.0	156.0	113.0	187.0	136.0	167.0	171.0	245.0	396.0	271.0	264.0	215.0	258.0
130	20180716 14:59:26.591	287.0	475.0	126.0	164.0	160.0	131.0	123.0	126.0	176.0	167.0	150.0	163.0	160.0	146.0	170.0	144.0	146.0	171.0	141.0	133.0	119.0	134.0	510.0	183.0	150.0	143.0	166.0	141.0	126.0	127.0	160.0	149.0	213.0	171.0	136.0	151.0	109.0	158.0	132.0	158.0	121.0	169.0	151.0	107.0	103.0	126.0	121.0	146.0	157.0	155.0	108.0	109.0	177.0	104.0	149.0	123.0	188.0	183.0	92.0	102.0	186.0	150.0	151.0	137.0	164.0	125.0	127.0	148.0	156.0	129.0	127.0	124.0	180.0	112.0	125.0	124.0	116.0	199.0	120.0	184.0	135.0	152.0	190.0	205.0	133.0	115.0	241.0	145.0	131.0
131	20180717 18:59:38.432	241.0	465.0	140.0	169.0	147.0	108.0	183.0	131.0	109.0	122.0	176.0	120.0	164.0	147.0	137.0	133.0	119.0	142.0	125.0	236.0	155.0	131.0	119.0	163.0	135.0	139.0	137.0	162.0	129.0	98.0	119.0	152.0	212.0	101.0	117.0	168.0	154.0	120.0	210.0	172.0	118.0	166.0	107.0	117.0	157.0	100.0	138.0	149.0	151.0	334.0	366.0	448.0	336.0	147.0	103.0	124.0	107.0	206.0	85.0	146.0	120.0	137.0	156.0	143.0	146.0	135.0	130.0	172.0	141.0	133.0	132.0	122.0	210.0	105.0	136.0	129.0	120.0	128.0	141.0	161.0	134.0	156.0	150.0	166.0	171.0	144.0	132.0	165.0	127.0
132	20180716 19:59:53.577	629.0	475.0	120.0	197.0	157.0	126.0	166.0	140.0	135.0	175.0	122.0	104.0	129.0	124.0	121.0	152.0	106.0	160.0	178.0	130.0	156.0	158.0	108.0	89.0	137.0	189.0	151.0	198.0	128.0	135.0	158.0	155.0	162.0	185.0	138.0	119.0	100.0	278.0	299.0	241.0	276.0	115.0	179.0	150.0	164.0	136.0	135.0	167.0	256.0	143.0	138.0	135.0	113.0	227.0	179.0	161.0	128.0	170.0	190.0	111.0	229.0	169.0	194.0	226.0	137.0	176.0	188.0	158.0	166.0	121.0	147.0	160.0	163.0	169.0	139.0	174.0	142.0	112.0	132.0	167.0	135.0	162.0	261.0	147.0	182.0	84.0	169.0	176.0	99.0
133	20180713 03:51:21.598	601.0	470.0	154.0	201.0	133.0	124.0	97.0	150.0	162.0	120.0	228.0	183.0	345.0	260.0	907.0	767.0	472.0	396.0	486.0	317.0	429.0	446.0	433.0	354.0	576.0	345.0	502.0	309.0	373.0	195.0	209.0	343.0	568.0	329.0	177.0	292.0	370.0	274.0	286.0	543.0	477.0	412.0	305.0	500.0	329.0	348.0	242.0	290.0	448.0	363.0	327.0	336.0	231.0	209.0	259.0	402.0	486.0	316.0	316.0	266.0	240.0	148.0	300.0	433.0	378.0	388.0	149.0	273.0	277.0	316.0	319.0	331.0	313.0	339.0	261.0	164.0	276.0	287.0	263.0	185.0	188.0	188.0	237.0	225.0	362.0	198.0	232.0	214.0	212.0
134	20180716 19:59:53.577	563.0	471.0	144.0	123.0	157.0	112.0	125.0	188.0	120.0	178.0	190.0	154.0	165.0	136.0	151.0	127.0	153.0	194.0	138.0	146.0	167.0	194.0	110.0	141.0	151.0	134.0	150.0	235.0	148.0	150.0	169.0	160.0	182.0	203.0	157.0	146.0	115.0	159.0	207.0	155.0	148.0	156.0	153.0	160.0	140.0	121.0	186.0	199.0	172.0	134.0	139.0	171.0	189.0	135.0	127.0	186.0	165.0	194.0	158.0	150.0	198.0	162.0	157.0	183.0	136.0	196.0	149.0	154.0	118.0	123.0	157.0	140.0	159.0	164.0	163.0	159.0	153.0	147.0	126.0	127.0	144.0	188.0	201.0	280.0	238.0	195.0	238.0	227.0	207.0
135	20180716 06:58:04.671	483.0	463.0	186.0	125.0	140.0	144.0	165.0	189.0	152.0	175.0	128.0	144.0	149.0	209.0	228.0	155.0	408.0	444.0	572.0	366.0	436.0	393.0	481.0	348.0	560.0	321.0	300.0	331.0	372.0	172.0	209.0	212.0	522.0	333.0	218.0	332.0	300.0	326.0	278.0	483.0	426.0	426.0	292.0	481.0	415.0	227.0	266.0	287.0	383.0	300.0	286.0	310.0	302.0	181.0	262.0	297.0	443.0	281.0	267.0	294.0	267.0	154.0	235.0	444.0	275.0	359.0	189.0	301.0	250.0	267.0	337.0	353.0	329.0	289.0	356.0	250.0	285.0	294.0	197.0	210.0	180.0	198.0	317.0	252.0	317.0	276.0	236.0	208.0	239.0
136	20180716 06:58:04.671	23.0	458.0	178.0	142.0	173.0	119.0	105.0	90.0	143.0	150.0	190.0	147.0	147.0	117.0	173.0	135.0	330.0	377.0	288.0	323.0	277.0	350.0	295.0	311.0	392.0	392.0	205.0	286.0	324.0	160.0	238.0	145.0	305.0	332.0	128.0	341.0	267.0	328.0	356.0	200.0	301.0	193.0	281.0	238.0	246.0	112.0	358.0	253.0	300.0	250.0	271.0	298.0	316.0	261.0	274.0	326.0	288.0	151.0	223.0	211.0	272.0	195.0	294.0	211.0	229.0	217.0	222.0	221.0	195.0	181.0	266.0	216.0	258.0	292.0	288.0	241.0	226.0	200.0	175.0	142.0	132.0	109.0	160.0	115.0	207.0	130.0	136.0	178.0	131.0
137	20180716 22:59:50.151	445.0	462.0	123.0	174.0	146.0	110.0	127.0	192.0	132.0	170.0	124.0	150.0	213.0	210.0	148.0	187.0	139.0	142.0	142.0	153.0	153.0	142.0	126.0	190.0	102.0	114.0	146.0	173.0	154.0	214.0	144.0	143.0	155.0	208.0	134.0	148.0	103.0	143.0	133.0	209.0	159.0	197.0	217.0	186.0	162.0	121.0	158.0	162.0	192.0	128.0	154.0	106.0	126.0	131.0	156.0	207.0	164.0	186.0	127.0	202.0	141.0	149.0	144.0	154.0	154.0	126.0	159.0	127.0	152.0	109.0	193.0	158.0	168.0	203.0	196.0	103.0	121.0	134.0	103.0	168.0	135.0	206.0	132.0	170.0	270.0	227.0	227.0	190.0	140.0
138	20180713 01:26:27.91	878.0	453.0	164.0	159.0	115.0	134.0	140.0	97.0	132.0	195.0	142.0	146.0	224.0	107.0	228.0	183.0	196.0	250.0	333.0	216.0	231.0	196.0	206.0	173.0	293.0	160.0	207.0	219.0	246.0	117.0	115.0	191.0	313.0	172.0	217.0	196.0	171.0	226.0	172.0	301.0	178.0	248.0	185.0	346.0	182.0	191.0	145.0	156.0	242.0	213.0	219.0	173.0	127.0	248.0	186.0	178.0	255.0	153.0	222.0	194.0	169.0	136.0	200.0	335.0	167.0	327.0	205.0	169.0	176.0	218.0	226.0	188.0	181.0	216.0	264.0	203.0	190.0	204.0	143.0	144.0	203.0	151.0	197.0	249.0	296.0	289.0	199.0	191.0	204.0
139	20180718 22:47:24.457	798.0	452.0	251.0	142.0	160.0	115.0	114.0	112.0	159.0	107.0	211.0	137.0	174.0	179.0	120.0	205.0	110.0	108.0	118.0	159.0	141.0	139.0	105.0	220.0	187.0	149.0	138.0	141.0	113.0	129.0	187.0	156.0	234.0	144.0	141.0	183.0	129.0	145.0	174.0	150.0	120.0	148.0	131.0	141.0	179.0	121.0	176.0	173.0	175.0	207.0	140.0	185.0	156.0	153.0	133.0	166.0	173.0	130.0	152.0	122.0	124.0	151.0	193.0	170.0	112.0	211.0	99.0	177.0	119.0	135.0	152.0	125.0	164.0	138.0	156.0	208.0	162.0	156.0	110.0	165.0	107.0	152.0	209.0	209.0	289.0	206.0	226.0	188.0	163.0
140	20180717 22:59:49.723	260.0	444.0	161.0	200.0	165.0	114.0	156.0	153.0	87.0	178.0	153.0	158.0	159.0	145.0	128.0	141.0	162.0	182.0	168.0	164.0	167.0	147.0	165.0	206.0	136.0	186.0	154.0	155.0	100.0	150.0	135.0	137.0	167.0	172.0	165.0	155.0	99.0	160.0	143.0	141.0	114.0	123.0	176.0	112.0	146.0	161.0	133.0	166.0	159.0	183.0	120.0	195.0	121.0	365.0	332.0	171.0	200.0	141.0	168.0	119.0	159.0	130.0	114.0	153.0	161.0	143.0	107.0	135.0	101.0	133.0	103.0	146.0	165.0	148.0	153.0	117.0	93.0	104.0	139.0	116.0	142.0	132.0	210.0	155.0	156.0	146.0	185.0	192.0	116.0
141	20180712 23:15:38.755	1319.0	448.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	118.0	174.0	171.0	132.0	121.0	158.0	139.0	151.0	204.0	162.0	120.0	162.0	107.0	132.0	184.0	156.0	176.0	187.0	120.0	134.0	148.0	172.0	125.0	178.0	134.0	222.0	139.0	175.0	145.0	145.0	196.0	132.0	214.0	171.0	157.0	132.0	228.0	109.0	162.0	190.0	220.0	112.0	138.0	153.0	162.0	164.0	163.0	193.0	179.0	160.0	129.0	194.0	189.0	185.0	169.0	165.0	172.0	129.0	136.0	111.0	155.0	170.0	144.0	198.0	176.0	159.0	110.0	110.0	139.0	153.0	124.0	155.0	153.0	142.0	283.0	292.0	227.0	235.0	209.0	178.0
142	20180716 06:58:04.671	604.0	432.0	175.0	171.0	128.0	139.0	148.0	151.0	182.0	146.0	178.0	147.0	139.0	137.0	217.0	295.0	836.0	924.0	931.0	824.0	818.0	776.0	730.0	741.0	673.0	536.0	244.0	606.0	722.0	277.0	179.0	214.0	657.0	660.0	240.0	548.0	656.0	646.0	634.0	613.0	736.0	589.0	593.0	577.0	621.0	199.0	417.0	551.0	662.0	595.0	589.0	541.0	448.0	304.0	446.0	573.0	503.0	300.0	566.0	545.0	465.0	285.0	460.0	588.0	570.0	607.0	239.0	545.0	450.0	525.0	461.0	568.0	388.0	413.0	360.0	388.0	442.0	452.0	157.0	171.0	148.0	168.0	149.0	295.0	416.0	304.0	265.0	287.0	252.0
143	20180716 06:58:04.671	1120.0	432.0	163.0	167.0	174.0	105.0	137.0	143.0	151.0	176.0	124.0	197.0	219.0	176.0	192.0	215.0	449.0	460.0	381.0	498.0	421.0	421.0	293.0	409.0	336.0	318.0	272.0	438.0	395.0	232.0	216.0	299.0	476.0	397.0	218.0	365.0	412.0	405.0	336.0	438.0	314.0	461.0	358.0	448.0	335.0	260.0	275.0	400.0	299.0	329.0	395.0	373.0	260.0	296.0	327.0	329.0	418.0	188.0	318.0	336.0	245.0	197.0	390.0	295.0	319.0	347.0	222.0	265.0	363.0	277.0	266.0	261.0	407.0	253.0	224.0	234.0	266.0	227.0	227.0	164.0	146.0	207.0	284.0	303.0	356.0	254.0	288.0	175.0	207.0
144	20180716 08:00:47.596	1381.0	434.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.0	174.0	76.0	148.0	159.0	0.0	154.0	0.0	84.0	132.0	85.0	127.0	177.0	139.0	168.0	198.0	169.0	249.0	161.0	160.0	145.0	154.0	109.0	172.0	146.0	110.0	159.0	118.0	170.0	138.0	119.0	204.0	143.0	160.0	103.0	110.0	146.0	87.0	151.0	130.0	104.0	147.0	134.0	128.0	113.0	163.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	94.0	134.0	140.0	228.0	289.0	276.0	242.0	197.0	145.0
145	20180717 22:59:49.723	268.0	428.0	171.0	144.0	177.0	170.0	106.0	152.0	154.0	134.0	146.0	122.0	122.0	100.0	117.0	122.0	125.0	180.0	117.0	109.0	130.0	126.0	122.0	119.0	123.0	158.0	154.0	219.0	142.0	155.0	130.0	166.0	172.0	133.0	143.0	102.0	131.0	113.0	150.0	205.0	147.0	182.0	125.0	151.0	132.0	128.0	127.0	182.0	96.0	96.0	139.0	133.0	112.0	237.0	181.0	323.0	353.0	170.0	355.0	139.0	170.0	182.0	168.0	179.0	94.0	142.0	128.0	173.0	164.0	148.0	126.0	160.0	128.0	180.0	128.0	142.0	167.0	128.0	153.0	154.0	132.0	165.0	127.0	162.0	196.0	94.0	151.0	188.0	148.0
146	20180713 03:51:21.598	526.0	427.0	213.0	140.0	201.0	158.0	145.0	183.0	279.0	282.0	325.0	357.0	625.0	395.0	1228.0	626.0	372.0	337.0	425.0	335.0	359.0	389.0	411.0	388.0	444.0	253.0	288.0	248.0	344.0	255.0	136.0	284.0	412.0	353.0	160.0	242.0	271.0	346.0	326.0	431.0	379.0	448.0	257.0	425.0	266.0	218.0	298.0	319.0	404.0	262.0	269.0	250.0	224.0	223.0	309.0	345.0	429.0	257.0	372.0	206.0	244.0	220.0	309.0	403.0	393.0	312.0	175.0	279.0	254.0	319.0	317.0	307.0	241.0	302.0	291.0	249.0	282.0	241.0	146.0	174.0	173.0	164.0	187.0	171.0	280.0	230.0	251.0	235.0	189.0
147	20180717 22:59:49.723	257.0	424.0	207.0	144.0	140.0	123.0	120.0	158.0	148.0	218.0	133.0	120.0	98.0	124.0	139.0	202.0	185.0	127.0	141.0	99.0	179.0	124.0	128.0	168.0	178.0	121.0	147.0	110.0	153.0	176.0	133.0	139.0	190.0	98.0	172.0	160.0	147.0	132.0	140.0	165.0	137.0	127.0	121.0	130.0	143.0	145.0	117.0	93.0	181.0	114.0	203.0	125.0	130.0	394.0	432.0	218.0	177.0	186.0	169.0	124.0	120.0	143.0	138.0	200.0	111.0	122.0	161.0	138.0	117.0	105.0	191.0	145.0	134.0	119.0	154.0	121.0	124.0	171.0	132.0	141.0	163.0	130.0	155.0	213.0	162.0	166.0	111.0	156.0	189.0
148	20180716 06:58:04.671	408.0	416.0	141.0	154.0	136.0	136.0	146.0	125.0	171.0	143.0	118.0	197.0	172.0	200.0	237.0	203.0	311.0	266.0	304.0	267.0	277.0	266.0	258.0	296.0	248.0	248.0	364.0	223.0	247.0	189.0	193.0	426.0	387.0	290.0	169.0	225.0	228.0	207.0	213.0	444.0	251.0	421.0	214.0	434.0	218.0	232.0	227.0	262.0	229.0	291.0	258.0	215.0	226.0	189.0	264.0	290.0	344.0	319.0	171.0	236.0	210.0	165.0	234.0	277.0	263.0	202.0	172.0	224.0	186.0	201.0	217.0	220.0	225.0	173.0	217.0	192.0	167.0	194.0	231.0	170.0	181.0	187.0	186.0	173.0	331.0	182.0	162.0	142.0	167.0
