index	mortality	x	y	20180712 14:20:53.444	20180712 15:33:16.621	20180713 00:18:01.491	20180713 01:24:47.769	20180713 02:35:34.698	20180713 03:49:15.990	20180713 04:57:59.745	20180715 06:28:33.756	20180715 07:27:42.519	20180715 08:27:41.487	20180716 06:56:30.773	20180716 07:59:18.609	20180716 08:59:12.628	20180716 09:58:24.544	20180716 10:58:08.209	20180716 11:58:33.166	20180716 12:58:47.93	20180716 13:58:26.196	20180716 14:57:59.609	20180716 15:58:52.454	20180716 16:58:05.75	20180716 17:58:25.780	20180716 19:58:27.36	20180716 20:58:12.344	20180716 21:58:44.627	20180716 22:58:16.698	20180716 23:57:58.644	20180717 00:58:14.46	20180717 01:58:08.239	20180717 02:58:53.784	20180717 03:58:41.648	20180717 04:58:40.173	20180717 06:58:28.935	20180717 07:58:42.213	20180717 08:59:11.764	20180717 09:58:09.61	20180717 10:59:06.26	20180717 11:59:31.417	20180717 12:59:15.864	20180717 14:58:20.595	20180717 15:59:03.51	20180717 16:57:55.471	20180717 17:58:38.258	20180717 19:57:14.406	20180717 21:00:08.839	20180717 21:58:16.965	20180717 22:58:18.889	20180717 23:58:06.802	20180718 00:58:45.257	20180718 01:58:44.25	20180718 02:58:25.60	20180718 03:59:01.842	20180718 04:56:50.105	20180718 05:59:00.644	20180718 06:52:59.412	20180718 08:00:22.976	20180718 09:58:43.661	20180718 11:45:51.134	20180718 12:44:35.328	20180718 14:48:04.496	20180718 15:47:30.288	20180718 16:46:05.177	20180718 17:45:38.57	20180718 18:42:52.533	20180718 19:48:29.341	20180718 20:45:05.779	20180718 21:43:44.149	20180718 22:45:56.860	20180719 01:46:45.62	20180719 02:48:07.964	20180719 03:44:15.232	20180719 05:44:50.301	20180719 06:44:44.430	20180719 07:48:43.194	20180719 08:48:10.851	20180719 09:49:02.767	20180719 13:51:09.971	20180719 14:51:30.670	20180719 15:52:46.376	20180719 16:54:08.737	20180719 17:54:34.24	20180719 18:52:51.134	20180719 19:52:00.183
120	20180716 19:58:27.36	867.0	714.0	161.0	159.0	140.0	172.0	122.0	150.0	123.0	211.0	144.0	161.0	137.0	152.0	217.0	130.0	142.0	162.0	90.0	155.0	167.0	169.0	177.0	107.0	205.0	206.0	136.0	146.0	131.0	156.0	170.0	173.0	98.0	114.0	140.0	179.0	156.0	154.0	178.0	157.0	187.0	272.0	130.0	105.0	129.0	115.0	93.0	166.0	123.0	150.0	211.0	136.0	110.0	172.0	102.0	127.0	164.0	149.0	186.0	151.0	146.0	189.0	169.0	223.0	152.0	136.0	153.0	103.0	139.0	156.0	126.0	113.0	139.0	119.0	196.0	148.0	143.0	192.0	249.0	170.0	174.0	124.0	153.0	143.0	156.0
121	20180713 03:49:15.990	232.0	708.0	140.0	210.0	150.0	200.0	206.0	732.0	731.0	357.0	399.0	432.0	314.0	384.0	513.0	264.0	394.0	334.0	321.0	343.0	444.0	401.0	336.0	121.0	158.0	294.0	437.0	322.0	188.0	395.0	218.0	232.0	380.0	128.0	158.0	314.0	353.0	475.0	311.0	390.0	166.0	320.0	193.0	350.0	338.0	364.0	280.0	346.0	319.0	268.0	200.0	345.0	165.0	243.0	252.0	269.0	163.0	185.0	335.0	426.0	305.0	278.0	282.0	354.0	315.0	305.0	242.0	337.0	301.0	237.0	272.0	281.0	184.0	318.0	311.0	367.0	176.0	262.0	215.0	152.0	216.0	144.0	113.0	200.0	109.0
122	20180718 22:45:56.860	127.0	704.0	133.0	208.0	197.0	146.0	121.0	150.0	117.0	210.0	130.0	209.0	109.0	155.0	200.0	102.0	170.0	119.0	125.0	152.0	186.0	179.0	144.0	131.0	131.0	224.0	115.0	122.0	193.0	124.0	152.0	154.0	123.0	131.0	164.0	178.0	150.0	168.0	143.0	249.0	182.0	149.0	149.0	172.0	169.0	156.0	162.0	170.0	135.0	171.0	157.0	183.0	160.0	107.0	168.0	126.0	142.0	166.0	92.0	132.0	181.0	223.0	192.0	164.0	157.0	149.0	192.0	235.0	208.0	375.0	423.0	448.0	132.0	357.0	487.0	164.0	137.0	166.0	219.0	107.0	151.0	150.0	148.0	120.0	156.0
123	20180716 06:56:30.773	1258.0	703.0	127.0	217.0	136.0	187.0	160.0	160.0	131.0	154.0	180.0	151.0	257.0	246.0	312.0	229.0	219.0	236.0	314.0	268.0	225.0	281.0	278.0	198.0	159.0	262.0	267.0	251.0	194.0	251.0	111.0	147.0	270.0	180.0	148.0	206.0	222.0	239.0	224.0	239.0	167.0	227.0	180.0	280.0	220.0	193.0	233.0	207.0	163.0	241.0	289.0	233.0	199.0	229.0	214.0	202.0	215.0	201.0	200.0	242.0	207.0	206.0	190.0	198.0	191.0	177.0	160.0	273.0	199.0	240.0	186.0	154.0	164.0	215.0	215.0	202.0	167.0	228.0	170.0	156.0	202.0	171.0	155.0	170.0	132.0
124	20180716 13:58:26.196	789.0	701.0	110.0	173.0	139.0	225.0	125.0	146.0	112.0	180.0	142.0	141.0	119.0	128.0	165.0	137.0	98.0	137.0	166.0	197.0	206.0	161.0	161.0	148.0	144.0	128.0	142.0	157.0	158.0	191.0	200.0	124.0	123.0	173.0	149.0	144.0	126.0	144.0	140.0	176.0	160.0	206.0	188.0	115.0	152.0	271.0	220.0	238.0	133.0	137.0	126.0	149.0	123.0	151.0	129.0	151.0	140.0	102.0	156.0	211.0	193.0	150.0	156.0	179.0	164.0	161.0	133.0	175.0	87.0	153.0	211.0	222.0	158.0	105.0	178.0	209.0	150.0	165.0	245.0	122.0	124.0	156.0	181.0	151.0	137.0
125	20180713 04:57:59.745	588.0	694.0	132.0	179.0	206.0	200.0	153.0	258.0	621.0	269.0	543.0	549.0	346.0	447.0	377.0	382.0	346.0	414.0	420.0	440.0	354.0	416.0	348.0	182.0	135.0	336.0	400.0	389.0	211.0	370.0	132.0	206.0	393.0	142.0	217.0	376.0	528.0	471.0	398.0	363.0	202.0	370.0	176.0	345.0	358.0	337.0	406.0	359.0	303.0	275.0	260.0	355.0	173.0	258.0	292.0	344.0	220.0	327.0	281.0	320.0	267.0	327.0	282.0	279.0	325.0	306.0	309.0	325.0	280.0	229.0	237.0	228.0	180.0	289.0	309.0	289.0	194.0	266.0	257.0	169.0	154.0	149.0	139.0	142.0	129.0
126	20180715 07:27:42.519	1141.0	694.0	124.0	171.0	161.0	170.0	153.0	143.0	152.0	570.0	733.0	1060.0	684.0	488.0	391.0	553.0	528.0	556.0	540.0	564.0	474.0	554.0	678.0	210.0	181.0	442.0	586.0	531.0	165.0	461.0	211.0	174.0	582.0	181.0	128.0	528.0	537.0	527.0	497.0	532.0	162.0	464.0	194.0	390.0	407.0	343.0	387.0	275.0	260.0	268.0	266.0	316.0	180.0	258.0	321.0	314.0	227.0	432.0	249.0	276.0	298.0	245.0	344.0	311.0	237.0	382.0	251.0	333.0	318.0	252.0	254.0	268.0	185.0	353.0	261.0	217.0	167.0	199.0	285.0	123.0	118.0	167.0	123.0	111.0	131.0
127	20180715 07:27:42.519	1103.0	691.0	153.0	185.0	160.0	193.0	140.0	126.0	117.0	326.0	523.0	535.0	302.0	339.0	292.0	334.0	251.0	404.0	296.0	464.0	321.0	443.0	308.0	167.0	188.0	263.0	415.0	328.0	198.0	300.0	177.0	206.0	386.0	146.0	179.0	360.0	390.0	393.0	372.0	393.0	257.0	290.0	178.0	304.0	321.0	279.0	293.0	231.0	217.0	264.0	255.0	277.0	192.0	204.0	239.0	274.0	155.0	248.0	247.0	276.0	296.0	265.0	176.0	281.0	244.0	298.0	209.0	265.0	256.0	196.0	228.0	279.0	178.0	233.0	232.0	182.0	232.0	173.0	245.0	225.0	167.0	157.0	129.0	141.0	89.0
128	20180718 18:42:52.533	1311.0	687.0	119.0	139.0	154.0	160.0	130.0	105.0	139.0	195.0	129.0	183.0	148.0	194.0	109.0	138.0	181.0	132.0	180.0	111.0	211.0	136.0	165.0	109.0	137.0	130.0	143.0	154.0	242.0	92.0	151.0	100.0	141.0	173.0	163.0	158.0	132.0	141.0	103.0	194.0	159.0	149.0	139.0	121.0	257.0	100.0	148.0	165.0	169.0	119.0	134.0	112.0	185.0	159.0	161.0	179.0	149.0	183.0	175.0	133.0	171.0	330.0	329.0	439.0	380.0	476.0	444.0	628.0	844.0	709.0	619.0	541.0	245.0	753.0	587.0	165.0	112.0	178.0	171.0	140.0	157.0	172.0	154.0	130.0	146.0
129	20180713 03:49:15.990	1024.0	685.0	124.0	122.0	188.0	369.0	428.0	994.0	1177.0	407.0	777.0	678.0	499.0	606.0	723.0	455.0	642.0	701.0	511.0	595.0	711.0	600.0	513.0	337.0	262.0	373.0	615.0	433.0	395.0	681.0	171.0	298.0	535.0	230.0	278.0	453.0	506.0	582.0	528.0	574.0	337.0	389.0	200.0	461.0	454.0	445.0	406.0	469.0	438.0	418.0	390.0	372.0	260.0	286.0	383.0	393.0	242.0	295.0	497.0	401.0	301.0	357.0	281.0	415.0	339.0	334.0	294.0	360.0	412.0	310.0	387.0	308.0	328.0	392.0	396.0	408.0	210.0	395.0	266.0	135.0	150.0	162.0	155.0	148.0	140.0
130	20180713 03:49:15.990	907.0	679.0	171.0	133.0	148.0	309.0	416.0	811.0	482.0	252.0	572.0	389.0	323.0	520.0	588.0	235.0	403.0	370.0	312.0	387.0	570.0	300.0	379.0	299.0	303.0	302.0	394.0	340.0	351.0	467.0	188.0	241.0	209.0	206.0	231.0	223.0	240.0	350.0	278.0	239.0	273.0	228.0	189.0	378.0	322.0	384.0	371.0	408.0	487.0	341.0	395.0	384.0	303.0	575.0	840.0	1043.0	905.0	899.0	1031.0	1062.0	761.0	808.0	586.0	620.0	498.0	558.0	543.0	535.0	506.0	655.0	704.0	626.0	224.0	501.0	518.0	616.0	252.0	444.0	333.0	203.0	162.0	129.0	139.0	151.0	126.0
131	20180716 15:58:52.454	1381.0	676.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	94.0	0.0	0.0	126.0	158.0	0.0	0.0	0.0	212.0	344.0	142.0	191.0	167.0	101.0	168.0	176.0	210.0	146.0	143.0	153.0	151.0	121.0	170.0	132.0	155.0	186.0	165.0	192.0	141.0	166.0	142.0	177.0	133.0	135.0	104.0	152.0	126.0	165.0	180.0	133.0	139.0	117.0	129.0	127.0	139.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	178.0	230.0	154.0	157.0	327.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0
132	20180715 06:28:33.756	312.0	674.0	158.0	118.0	175.0	147.0	129.0	162.0	157.0	340.0	482.0	395.0	232.0	399.0	511.0	252.0	418.0	343.0	293.0	344.0	395.0	398.0	298.0	187.0	150.0	248.0	418.0	228.0	224.0	455.0	125.0	254.0	336.0	181.0	140.0	307.0	330.0	449.0	399.0	378.0	236.0	238.0	170.0	396.0	412.0	328.0	284.0	209.0	260.0	274.0	190.0	273.0	157.0	161.0	183.0	197.0	131.0	223.0	270.0	261.0	322.0	317.0	227.0	303.0	269.0	285.0	262.0	255.0	291.0	175.0	256.0	360.0	334.0	341.0	229.0	323.0	187.0	261.0	233.0	179.0	156.0	149.0	127.0	127.0	172.0
133	20180715 07:27:42.519	1225.0	666.0	178.0	107.0	188.0	150.0	188.0	137.0	205.0	254.0	431.0	432.0	332.0	454.0	436.0	268.0	340.0	341.0	328.0	319.0	269.0	409.0	352.0	177.0	210.0	296.0	293.0	268.0	248.0	232.0	218.0	200.0	203.0	169.0	177.0	186.0	219.0	222.0	225.0	237.0	272.0	207.0	141.0	247.0	240.0	295.0	282.0	233.0	240.0	213.0	214.0	232.0	153.0	214.0	268.0	228.0	236.0	275.0	272.0	224.0	215.0	291.0	244.0	255.0	298.0	232.0	202.0	279.0	238.0	158.0	169.0	186.0	173.0	181.0	216.0	253.0	169.0	247.0	250.0	130.0	162.0	162.0	168.0	173.0	152.0
134	20180717 22:58:18.889	703.0	646.0	135.0	151.0	136.0	164.0	117.0	180.0	109.0	110.0	132.0	114.0	170.0	123.0	143.0	173.0	153.0	160.0	134.0	127.0	181.0	144.0	174.0	205.0	126.0	148.0	130.0	134.0	176.0	167.0	106.0	123.0	96.0	152.0	125.0	124.0	167.0	139.0	155.0	168.0	174.0	162.0	172.0	110.0	89.0	149.0	140.0	135.0	386.0	473.0	183.0	181.0	149.0	137.0	114.0	220.0	142.0	258.0	120.0	185.0	207.0	129.0	127.0	151.0	106.0	123.0	157.0	137.0	117.0	127.0	140.0	149.0	138.0	121.0	129.0	106.0	128.0	130.0	185.0	160.0	237.0	147.0	103.0	198.0	149.0
135	20180715 06:28:33.756	367.0	675.0	123.0	183.0	147.0	148.0	114.0	113.0	123.0	213.0	173.0	217.0	173.0	149.0	190.0	168.0	142.0	162.0	162.0	147.0	198.0	194.0	224.0	125.0	167.0	154.0	199.0	183.0	186.0	164.0	130.0	166.0	133.0	147.0	140.0	121.0	134.0	273.0	200.0	161.0	140.0	158.0	117.0	179.0	229.0	183.0	132.0	165.0	148.0	148.0	206.0	146.0	175.0	175.0	141.0	182.0	136.0	199.0	176.0	176.0	173.0	207.0	198.0	188.0	158.0	188.0	159.0	211.0	115.0	155.0	175.0	137.0	205.0	156.0	169.0	108.0	109.0	130.0	182.0	170.0	140.0	121.0	102.0	110.0	92.0
136	20180716 15:58:52.454	715.0	660.0	123.0	201.0	111.0	208.0	116.0	124.0	129.0	164.0	115.0	112.0	160.0	166.0	118.0	105.0	156.0	125.0	109.0	152.0	125.0	340.0	330.0	217.0	219.0	111.0	168.0	118.0	109.0	144.0	207.0	165.0	97.0	116.0	155.0	191.0	194.0	155.0	159.0	216.0	135.0	110.0	132.0	119.0	132.0	145.0	136.0	116.0	172.0	163.0	150.0	179.0	138.0	209.0	101.0	189.0	131.0	153.0	150.0	135.0	139.0	164.0	184.0	164.0	176.0	140.0	116.0	183.0	96.0	131.0	146.0	146.0	125.0	138.0	91.0	93.0	151.0	177.0	228.0	157.0	205.0	142.0	144.0	247.0	224.0
137	20180715 06:28:33.756	227.0	670.0	158.0	176.0	161.0	117.0	109.0	132.0	229.0	685.0	740.0	574.0	615.0	627.0	661.0	487.0	513.0	506.0	551.0	498.0	512.0	434.0	488.0	206.0	185.0	518.0	492.0	428.0	168.0	501.0	143.0	211.0	463.0	175.0	171.0	414.0	471.0	493.0	440.0	431.0	190.0	364.0	218.0	377.0	354.0	384.0	398.0	385.0	301.0	384.0	314.0	378.0	404.0	324.0	378.0	355.0	354.0	335.0	389.0	359.0	340.0	243.0	281.0	250.0	309.0	246.0	200.0	254.0	202.0	322.0	236.0	217.0	198.0	250.0	243.0	191.0	149.0	250.0	218.0	150.0	155.0	135.0	155.0	167.0	195.0
138	20180716 19:58:27.36	1355.0	664.0	74.0	148.0	0.0	0.0	0.0	0.0	88.0	205.0	99.0	134.0	126.0	100.0	128.0	138.0	160.0	137.0	133.0	169.0	189.0	123.0	133.0	135.0	275.0	368.0	419.0	340.0	194.0	154.0	178.0	138.0	140.0	159.0	124.0	121.0	157.0	159.0	128.0	189.0	142.0	154.0	263.0	189.0	234.0	211.0	165.0	154.0	136.0	157.0	195.0	147.0	141.0	197.0	141.0	173.0	95.0	190.0	148.0	184.0	175.0	162.0	171.0	147.0	139.0	170.0	120.0	114.0	120.0	116.0	153.0	158.0	156.0	229.0	142.0	105.0	118.0	124.0	189.0	188.0	121.0	125.0	0.0	0.0	0.0
139	20180713 03:49:15.990	195.0	665.0	186.0	175.0	227.0	279.0	247.0	804.0	1173.0	303.0	653.0	437.0	367.0	565.0	491.0	322.0	582.0	513.0	371.0	418.0	433.0	466.0	376.0	207.0	205.0	313.0	464.0	325.0	295.0	468.0	141.0	269.0	373.0	181.0	238.0	325.0	402.0	433.0	387.0	391.0	247.0	274.0	137.0	336.0	358.0	324.0	333.0	413.0	414.0	301.0	209.0	343.0	186.0	205.0	264.0	264.0	190.0	320.0	396.0	406.0	309.0	378.0	321.0	389.0	394.0	378.0	292.0	365.0	341.0	253.0	358.0	327.0	259.0	322.0	262.0	506.0	163.0	302.0	331.0	193.0	185.0	181.0	141.0	185.0	148.0
140	20180718 06:52:59.412	575.0	659.0	130.0	107.0	147.0	144.0	121.0	101.0	142.0	186.0	107.0	147.0	92.0	146.0	172.0	94.0	167.0	178.0	171.0	156.0	127.0	155.0	144.0	161.0	170.0	136.0	128.0	134.0	177.0	159.0	172.0	129.0	138.0	143.0	147.0	117.0	144.0	99.0	116.0	132.0	152.0	183.0	130.0	192.0	183.0	144.0	133.0	135.0	130.0	117.0	220.0	137.0	120.0	148.0	167.0	156.0	325.0	329.0	371.0	355.0	341.0	388.0	285.0	398.0	370.0	321.0	323.0	339.0	282.0	362.0	284.0	283.0	217.0	332.0	302.0	122.0	122.0	167.0	153.0	114.0	159.0	211.0	171.0	151.0	129.0
141	20180718 14:48:04.496	1137.0	660.0	143.0	142.0	133.0	196.0	141.0	147.0	156.0	130.0	111.0	111.0	171.0	164.0	171.0	91.0	131.0	178.0	141.0	198.0	201.0	201.0	100.0	129.0	153.0	189.0	166.0	139.0	169.0	140.0	136.0	120.0	141.0	105.0	96.0	147.0	140.0	153.0	101.0	147.0	150.0	139.0	123.0	129.0	134.0	108.0	155.0	88.0	132.0	146.0	160.0	140.0	136.0	131.0	131.0	199.0	148.0	182.0	149.0	169.0	161.0	252.0	109.0	196.0	168.0	115.0	125.0	183.0	146.0	162.0	151.0	120.0	159.0	176.0	153.0	134.0	152.0	393.0	196.0	195.0	134.0	112.0	111.0	210.0	145.0
142	20180715 07:27:42.519	1185.0	658.0	163.0	181.0	159.0	175.0	167.0	159.0	175.0	322.0	590.0	737.0	324.0	352.0	291.0	335.0	258.0	296.0	305.0	301.0	264.0	396.0	290.0	174.0	203.0	227.0	316.0	299.0	184.0	273.0	155.0	169.0	352.0	115.0	129.0	274.0	343.0	316.0	268.0	244.0	227.0	283.0	201.0	248.0	264.0	213.0	218.0	246.0	169.0	204.0	256.0	276.0	161.0	178.0	202.0	252.0	137.0	258.0	252.0	200.0	150.0	216.0	289.0	334.0	229.0	331.0	221.0	181.0	225.0	184.0	207.0	213.0	178.0	282.0	262.0	195.0	210.0	242.0	275.0	131.0	154.0	143.0	159.0	133.0	121.0
143	20180716 20:58:12.344	660.0	645.0	171.0	160.0	145.0	188.0	165.0	156.0	98.0	212.0	179.0	112.0	76.0	113.0	154.0	122.0	123.0	223.0	111.0	157.0	148.0	174.0	166.0	128.0	198.0	332.0	332.0	378.0	176.0	170.0	124.0	159.0	136.0	185.0	181.0	140.0	123.0	132.0	131.0	163.0	141.0	94.0	105.0	153.0	225.0	163.0	173.0	119.0	97.0	183.0	156.0	173.0	159.0	103.0	124.0	157.0	115.0	151.0	150.0	142.0	154.0	142.0	155.0	145.0	149.0	145.0	207.0	181.0	141.0	175.0	166.0	151.0	97.0	78.0	165.0	91.0	127.0	157.0	131.0	163.0	142.0	107.0	151.0	138.0	153.0
144	20180716 13:58:26.196	259.0	655.0	138.0	196.0	207.0	151.0	119.0	139.0	109.0	132.0	169.0	150.0	160.0	139.0	164.0	112.0	129.0	113.0	143.0	257.0	249.0	245.0	285.0	155.0	138.0	157.0	182.0	173.0	142.0	134.0	140.0	152.0	117.0	188.0	173.0	224.0	302.0	258.0	124.0	138.0	113.0	143.0	162.0	169.0	156.0	126.0	155.0	180.0	166.0	145.0	161.0	186.0	171.0	143.0	127.0	147.0	139.0	207.0	153.0	146.0	119.0	110.0	149.0	191.0	105.0	131.0	112.0	156.0	147.0	165.0	129.0	134.0	192.0	153.0	171.0	126.0	149.0	146.0	178.0	175.0	143.0	214.0	165.0	161.0	122.0
145	20180719 09:49:02.767	1305.0	657.0	126.0	162.0	159.0	121.0	126.0	130.0	132.0	190.0	179.0	130.0	151.0	119.0	163.0	153.0	133.0	136.0	165.0	106.0	133.0	182.0	117.0	136.0	108.0	203.0	151.0	141.0	199.0	148.0	134.0	165.0	112.0	134.0	157.0	176.0	127.0	165.0	150.0	128.0	160.0	95.0	130.0	151.0	125.0	135.0	120.0	123.0	190.0	156.0	142.0	185.0	120.0	142.0	117.0	171.0	166.0	173.0	142.0	146.0	138.0	141.0	112.0	184.0	125.0	177.0	160.0	140.0	163.0	207.0	123.0	210.0	89.0	180.0	139.0	137.0	146.0	352.0	213.0	172.0	179.0	166.0	170.0	143.0	170.0
146	20180715 07:27:42.519	1066.0	649.0	126.0	151.0	140.0	143.0	128.0	174.0	110.0	374.0	420.0	685.0	352.0	271.0	355.0	288.0	286.0	441.0	407.0	377.0	429.0	429.0	402.0	178.0	191.0	290.0	437.0	323.0	244.0	249.0	124.0	173.0	436.0	192.0	160.0	308.0	375.0	354.0	334.0	423.0	202.0	302.0	147.0	241.0	256.0	337.0	260.0	229.0	285.0	207.0	179.0	299.0	171.0	261.0	186.0	259.0	175.0	230.0	218.0	217.0	254.0	256.0	205.0	315.0	247.0	232.0	144.0	275.0	237.0	194.0	226.0	233.0	151.0	305.0	230.0	300.0	94.0	219.0	343.0	160.0	191.0	201.0	197.0	112.0	110.0
147	20180716 23:57:58.644	1106.0	648.0	128.0	139.0	169.0	177.0	181.0	124.0	185.0	191.0	182.0	154.0	164.0	198.0	208.0	198.0	168.0	146.0	158.0	137.0	161.0	117.0	180.0	137.0	167.0	164.0	87.0	136.0	280.0	147.0	149.0	170.0	141.0	146.0	132.0	175.0	204.0	175.0	130.0	196.0	144.0	164.0	152.0	172.0	135.0	136.0	146.0	183.0	203.0	185.0	173.0	196.0	98.0	142.0	213.0	149.0	109.0	198.0	172.0	191.0	129.0	151.0	136.0	137.0	214.0	179.0	154.0	155.0	116.0	142.0	184.0	156.0	99.0	143.0	145.0	185.0	185.0	156.0	281.0	163.0	118.0	129.0	110.0	166.0	169.0
148	20180715 07:27:42.519	948.0	640.0	141.0	199.0	196.0	196.0	156.0	207.0	181.0	432.0	966.0	832.0	413.0	583.0	535.0	395.0	629.0	466.0	461.0	523.0	443.0	570.0	504.0	265.0	325.0	336.0	526.0	413.0	366.0	478.0	145.0	443.0	557.0	267.0	280.0	474.0	560.0	573.0	488.0	497.0	373.0	399.0	296.0	407.0	425.0	372.0	334.0	431.0	391.0	286.0	315.0	346.0	238.0	225.0	322.0	314.0	205.0	381.0	388.0	308.0	362.0	293.0	318.0	373.0	336.0	364.0	281.0	375.0	378.0	258.0	354.0	426.0	304.0	396.0	251.0	510.0	254.0	368.0	282.0	181.0	133.0	179.0	140.0	169.0	167.0
149	20180715 06:28:33.756	377.0	642.0	129.0	166.0	155.0	78.0	118.0	155.0	179.0	223.0	190.0	250.0	231.0	196.0	242.0	224.0	236.0	260.0	203.0	217.0	308.0	196.0	197.0	105.0	156.0	272.0	178.0	205.0	179.0	229.0	142.0	142.0	228.0	107.0	152.0	238.0	240.0	315.0	203.0	171.0	161.0	181.0	166.0	248.0	221.0	183.0	146.0	241.0	197.0	198.0	186.0	173.0	190.0	200.0	189.0	182.0	151.0	197.0	230.0	282.0	228.0	198.0	212.0	206.0	176.0	140.0	209.0	214.0	223.0	238.0	191.0	146.0	131.0	158.0	243.0	170.0	223.0	145.0	204.0	167.0	187.0	240.0	91.0	103.0	135.0
150	20180717 07:58:42.213	166.0	643.0	118.0	230.0	108.0	130.0	132.0	136.0	101.0	135.0	150.0	130.0	128.0	117.0	113.0	126.0	163.0	156.0	112.0	113.0	214.0	134.0	111.0	186.0	122.0	119.0	124.0	81.0	153.0	159.0	147.0	128.0	123.0	126.0	141.0	213.0	123.0	123.0	132.0	136.0	187.0	122.0	149.0	113.0	140.0	107.0	167.0	133.0	243.0	329.0	235.0	137.0	146.0	126.0	149.0	186.0	101.0	154.0	149.0	157.0	182.0	154.0	129.0	120.0	141.0	115.0	133.0	120.0	138.0	167.0	123.0	132.0	173.0	101.0	146.0	174.0	142.0	218.0	125.0	145.0	129.0	133.0	207.0	137.0	129.0
151	20180713 03:49:15.990	275.0	633.0	116.0	153.0	161.0	132.0	186.0	495.0	414.0	310.0	710.0	460.0	314.0	677.0	753.0	317.0	583.0	486.0	425.0	573.0	540.0	432.0	388.0	301.0	340.0	423.0	495.0	314.0	380.0	553.0	153.0	340.0	438.0	235.0	295.0	312.0	375.0	501.0	574.0	456.0	341.0	323.0	224.0	473.0	332.0	394.0	368.0	368.0	418.0	322.0	254.0	316.0	178.0	186.0	250.0	283.0	244.0	341.0	336.0	405.0	384.0	419.0	352.0	368.0	409.0	333.0	333.0	359.0	300.0	346.0	397.0	355.0	310.0	320.0	229.0	461.0	231.0	371.0	276.0	127.0	158.0	151.0	131.0	198.0	167.0
152	20180716 14:57:59.609	216.0	629.0	142.0	288.0	209.0	135.0	100.0	176.0	234.0	165.0	145.0	153.0	78.0	103.0	143.0	171.0	143.0	137.0	109.0	160.0	191.0	162.0	85.0	217.0	171.0	291.0	236.0	235.0	132.0	114.0	158.0	132.0	153.0	115.0	139.0	136.0	146.0	108.0	132.0	125.0	193.0	145.0	128.0	105.0	179.0	141.0	142.0	186.0	127.0	171.0	152.0	138.0	111.0	138.0	138.0	105.0	142.0	116.0	144.0	203.0	156.0	172.0	134.0	190.0	147.0	122.0	155.0	166.0	152.0	144.0	159.0	170.0	119.0	135.0	140.0	121.0	130.0	116.0	125.0	154.0	179.0	179.0	123.0	169.0	182.0
153	20180716 11:58:33.166	1382.0	630.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	155.0	0.0	0.0	111.0	178.0	0.0	0.0	0.0	167.0	87.0	58.0	122.0	150.0	142.0	132.0	139.0	181.0	136.0	153.0	145.0	163.0	161.0	193.0	160.0	177.0	143.0	176.0	163.0	122.0	172.0	117.0	216.0	162.0	155.0	125.0	205.0	111.0	160.0	186.0	166.0	140.0	122.0	103.0	151.0	166.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	115.0	186.0	123.0	142.0	142.0	330.0	0.0	0.0	0.0	0.0	0.0	0.0
154	20180718 17:45:38.57	1305.0	626.0	141.0	153.0	218.0	156.0	181.0	190.0	230.0	225.0	177.0	136.0	81.0	136.0	258.0	132.0	136.0	148.0	129.0	115.0	163.0	171.0	101.0	171.0	138.0	138.0	140.0	113.0	165.0	231.0	117.0	115.0	113.0	167.0	148.0	218.0	148.0	178.0	149.0	204.0	121.0	188.0	144.0	187.0	219.0	173.0	145.0	165.0	183.0	207.0	222.0	204.0	184.0	170.0	155.0	233.0	207.0	155.0	276.0	294.0	299.0	374.0	409.0	768.0	1354.0	1706.0	963.0	1554.0	1405.0	615.0	785.0	738.0	212.0	983.0	693.0	924.0	162.0	573.0	313.0	135.0	161.0	215.0	131.0	142.0	151.0
155	20180717 01:58:08.239	793.0	627.0	143.0	136.0	139.0	112.0	128.0	174.0	136.0	138.0	127.0	184.0	135.0	165.0	220.0	123.0	217.0	96.0	203.0	181.0	178.0	109.0	116.0	190.0	131.0	187.0	172.0	153.0	202.0	131.0	221.0	191.0	150.0	112.0	127.0	147.0	134.0	173.0	216.0	154.0	216.0	132.0	145.0	193.0	145.0	152.0	168.0	157.0	123.0	124.0	121.0	177.0	121.0	165.0	175.0	203.0	145.0	170.0	151.0	158.0	125.0	179.0	158.0	190.0	132.0	125.0	215.0	180.0	144.0	158.0	124.0	149.0	183.0	149.0	202.0	138.0	182.0	320.0	241.0	165.0	136.0	157.0	153.0	137.0	136.0
