index	mortality	x	y	20180712 14:17:59.942	20180712 15:30:22.235	20180712 16:36:39.245	20180712 17:43:34.154	20180712 18:54:39.885	20180712 20:04:03.14	20180712 21:08:38.183	20180712 22:11:24.494	20180712 23:11:50.630	20180713 00:15:48.495	20180713 01:22:34.879	20180713 03:46:37.193	20180713 04:55:38.905	20180716 08:57:03.787	20180716 09:56:14.759	20180716 10:56:08.790	20180716 11:56:19.902	20180716 12:56:35.283	20180716 13:56:15.417	20180716 14:55:56.19	20180716 15:56:39.271	20180716 16:55:55.129	20180716 17:56:15.13	20180716 18:56:10.909	20180716 19:56:21.633	20180716 20:56:10.739	20180716 21:56:34.501	20180716 22:56:08.643	20180716 23:55:49.600	20180717 00:56:05.692	20180717 01:56:02.215	20180717 02:56:44.593	20180717 03:56:32.849	20180717 04:56:31.996	20180717 05:56:41.164	20180717 06:56:18.498	20180717 07:56:33.955	20180717 08:57:00.684	20180717 09:56:00.793	20180717 10:56:53.498	20180717 11:57:18.925	20180717 12:57:03.574	20180717 14:56:13.926	20180717 15:56:53.109	20180717 16:55:42.978	20180717 17:56:40.259	20180717 18:55:54.297	20180717 19:55:06.398	20180717 20:57:57.591	20180717 21:56:17.660	20180717 22:56:15.489	20180717 23:55:55.40	20180718 00:56:41.123	20180718 01:56:33.956	20180718 02:56:18.354	20180718 03:56:52.481	20180718 04:54:51.336	20180718 06:50:50.29	20180718 07:58:33.686	20180718 09:56:58.430	20180718 11:43:59.106	20180718 12:42:55.939	20180718 13:47:22.403	20180718 14:46:03.520	20180718 15:45:32.787	20180718 16:44:12.853	20180718 17:43:44.623	20180718 18:41:09.398	20180718 19:46:26.757	20180718 20:43:27.66	20180718 21:42:05.260	20180718 22:44:09.878	20180719 00:45:53.129	20180719 01:44:43.258	20180719 02:46:04.459	20180719 03:42:32.321	20180719 04:42:07.02	20180719 05:43:08.866	20180719 06:42:49.518	20180719 12:49:46.856	20180719 13:49:13.91	20180719 18:50:43.611
131	20180716 08:57:03.787	373.0	695.0	124.0	127.0	118.0	84.0	133.0	101.0	145.0	101.0	112.0	126.0	150.0	126.0	84.0	306.0	424.0	300.0	380.0	451.0	200.0	299.0	336.0	337.0	329.0	319.0	223.0	333.0	218.0	255.0	320.0	277.0	348.0	276.0	374.0	324.0	242.0	277.0	229.0	338.0	286.0	272.0	295.0	349.0	344.0	286.0	231.0	197.0	243.0	214.0	324.0	292.0	299.0	289.0	280.0	255.0	287.0	248.0	268.0	238.0	220.0	190.0	281.0	228.0	268.0	177.0	207.0	139.0	239.0	194.0	219.0	204.0	224.0	262.0	265.0	208.0	214.0	237.0	243.0	149.0	239.0	206.0	163.0	168.0
132	20180716 08:57:03.787	163.0	683.0	139.0	123.0	136.0	131.0	110.0	185.0	105.0	147.0	146.0	134.0	126.0	145.0	168.0	400.0	420.0	381.0	407.0	419.0	256.0	285.0	288.0	476.0	471.0	434.0	336.0	394.0	213.0	347.0	328.0	290.0	391.0	421.0	314.0	352.0	288.0	339.0	311.0	418.0	333.0	389.0	325.0	385.0	332.0	290.0	232.0	268.0	339.0	170.0	285.0	332.0	254.0	301.0	280.0	297.0	320.0	313.0	92.0	160.0	154.0	128.0	136.0	168.0	101.0	158.0	113.0	126.0	128.0	191.0	117.0	132.0	139.0	148.0	164.0	126.0	139.0	63.0	146.0	131.0	150.0	126.0	110.0	108.0
133	20180716 08:57:03.787	254.0	682.0	169.0	121.0	108.0	129.0	110.0	160.0	132.0	117.0	168.0	114.0	172.0	112.0	125.0	339.0	493.0	354.0	569.0	560.0	334.0	377.0	301.0	494.0	441.0	416.0	281.0	434.0	308.0	402.0	399.0	278.0	323.0	399.0	429.0	369.0	291.0	400.0	272.0	407.0	335.0	328.0	401.0	402.0	367.0	391.0	293.0	329.0	237.0	272.0	353.0	377.0	319.0	357.0	286.0	287.0	364.0	324.0	330.0	399.0	226.0	258.0	360.0	209.0	303.0	253.0	283.0	169.0	323.0	205.0	235.0	243.0	218.0	287.0	306.0	280.0	326.0	273.0	316.0	198.0	321.0	283.0	221.0	166.0
134	20180716 08:57:03.787	203.0	694.0	146.0	116.0	141.0	121.0	120.0	183.0	90.0	118.0	98.0	87.0	165.0	126.0	134.0	393.0	368.0	351.0	282.0	306.0	281.0	363.0	282.0	366.0	369.0	355.0	296.0	320.0	246.0	361.0	293.0	327.0	282.0	307.0	284.0	354.0	282.0	313.0	347.0	292.0	274.0	355.0	332.0	290.0	260.0	310.0	294.0	226.0	264.0	255.0	264.0	229.0	271.0	189.0	193.0	206.0	226.0	175.0	239.0	214.0	166.0	152.0	220.0	197.0	124.0	194.0	180.0	120.0	209.0	167.0	162.0	205.0	175.0	191.0	205.0	210.0	202.0	202.0	229.0	199.0	245.0	180.0	198.0	145.0
135	20180718 06:50:50.29	845.0	684.0	132.0	120.0	106.0	176.0	123.0	183.0	96.0	121.0	104.0	137.0	134.0	124.0	98.0	115.0	122.0	130.0	168.0	91.0	125.0	122.0	141.0	90.0	111.0	67.0	135.0	101.0	113.0	144.0	159.0	114.0	108.0	117.0	136.0	98.0	109.0	90.0	122.0	157.0	114.0	179.0	74.0	138.0	141.0	140.0	140.0	125.0	99.0	111.0	115.0	104.0	116.0	88.0	120.0	98.0	162.0	74.0	149.0	294.0	255.0	302.0	291.0	257.0	85.0	115.0	164.0	127.0	98.0	137.0	122.0	129.0	92.0	144.0	150.0	119.0	104.0	117.0	88.0	100.0	117.0	151.0	105.0	95.0
136	20180716 08:57:03.787	487.0	683.0	182.0	77.0	124.0	88.0	113.0	143.0	105.0	117.0	112.0	104.0	169.0	138.0	185.0	559.0	388.0	609.0	321.0	435.0	454.0	253.0	449.0	414.0	557.0	466.0	492.0	401.0	433.0	460.0	318.0	412.0	489.0	431.0	340.0	506.0	476.0	364.0	517.0	441.0	499.0	493.0	349.0	301.0	338.0	436.0	445.0	353.0	411.0	410.0	246.0	272.0	226.0	277.0	344.0	387.0	260.0	296.0	279.0	279.0	340.0	433.0	340.0	318.0	347.0	332.0	395.0	266.0	317.0	257.0	396.0	274.0	307.0	403.0	306.0	376.0	242.0	348.0	294.0	275.0	421.0	453.0	338.0	196.0
137	20180716 08:57:03.787	941.0	674.0	121.0	128.0	140.0	153.0	105.0	125.0	138.0	123.0	122.0	104.0	188.0	106.0	163.0	361.0	438.0	303.0	443.0	521.0	204.0	384.0	257.0	400.0	356.0	323.0	304.0	406.0	267.0	217.0	333.0	278.0	250.0	271.0	368.0	303.0	214.0	359.0	280.0	421.0	277.0	322.0	306.0	288.0	325.0	288.0	215.0	232.0	258.0	244.0	289.0	326.0	327.0	306.0	247.0	257.0	341.0	339.0	307.0	247.0	181.0	209.0	222.0	165.0	233.0	145.0	189.0	149.0	187.0	181.0	195.0	127.0	157.0	197.0	255.0	172.0	198.0	213.0	181.0	142.0	300.0	296.0	224.0	193.0
138	20180716 08:57:03.787	450.0	680.0	132.0	117.0	129.0	140.0	113.0	130.0	130.0	135.0	85.0	106.0	158.0	169.0	240.0	884.0	488.0	846.0	422.0	510.0	645.0	283.0	764.0	483.0	671.0	602.0	616.0	473.0	619.0	648.0	445.0	709.0	638.0	603.0	452.0	556.0	720.0	460.0	693.0	511.0	599.0	651.0	450.0	423.0	450.0	601.0	574.0	593.0	594.0	589.0	349.0	387.0	274.0	328.0	429.0	401.0	397.0	424.0	399.0	413.0	538.0	501.0	391.0	592.0	348.0	527.0	553.0	284.0	401.0	512.0	582.0	533.0	415.0	414.0	324.0	450.0	325.0	350.0	476.0	391.0	486.0	379.0	316.0	281.0
139	20180716 08:57:03.787	195.0	674.0	124.0	106.0	144.0	102.0	109.0	133.0	138.0	95.0	133.0	84.0	137.0	193.0	137.0	436.0	492.0	420.0	484.0	486.0	246.0	401.0	409.0	443.0	420.0	435.0	285.0	402.0	329.0	338.0	403.0	397.0	384.0	394.0	438.0	415.0	322.0	387.0	326.0	442.0	393.0	328.0	376.0	505.0	358.0	337.0	274.0	270.0	281.0	256.0	359.0	387.0	384.0	368.0	346.0	294.0	345.0	314.0	273.0	236.0	181.0	157.0	216.0	201.0	232.0	228.0	147.0	222.0	234.0	168.0	162.0	153.0	165.0	164.0	242.0	167.0	228.0	186.0	156.0	146.0	147.0	174.0	188.0	156.0
140	20180716 08:57:03.787	1133.0	676.0	124.0	129.0	111.0	114.0	125.0	149.0	106.0	106.0	142.0	108.0	148.0	139.0	194.0	298.0	274.0	294.0	244.0	299.0	208.0	227.0	209.0	211.0	265.0	272.0	217.0	205.0	248.0	251.0	267.0	243.0	252.0	291.0	298.0	267.0	242.0	223.0	251.0	302.0	242.0	206.0	204.0	278.0	194.0	232.0	205.0	196.0	278.0	195.0	197.0	207.0	219.0	216.0	219.0	242.0	251.0	195.0	193.0	245.0	188.0	182.0	205.0	176.0	181.0	137.0	217.0	184.0	174.0	240.0	179.0	172.0	199.0	242.0	178.0	218.0	165.0	199.0	201.0	108.0	213.0	244.0	190.0	146.0
141	20180718 04:54:51.336	655.0	678.0	158.0	127.0	114.0	130.0	155.0	117.0	92.0	93.0	118.0	134.0	95.0	149.0	136.0	138.0	181.0	196.0	178.0	118.0	150.0	176.0	169.0	120.0	133.0	150.0	162.0	127.0	97.0	124.0	114.0	104.0	108.0	150.0	123.0	171.0	96.0	134.0	165.0	124.0	149.0	112.0	138.0	142.0	148.0	150.0	137.0	134.0	112.0	93.0	141.0	121.0	137.0	121.0	102.0	134.0	135.0	82.0	279.0	318.0	199.0	227.0	274.0	224.0	305.0	283.0	291.0	184.0	293.0	321.0	360.0	227.0	250.0	262.0	250.0	284.0	282.0	278.0	248.0	204.0	283.0	147.0	152.0	124.0
142	20180716 08:57:03.787	523.0	660.0	132.0	107.0	134.0	108.0	117.0	120.0	94.0	111.0	116.0	104.0	126.0	133.0	148.0	262.0	359.0	274.0	275.0	323.0	227.0	387.0	253.0	299.0	370.0	315.0	204.0	287.0	206.0	264.0	330.0	265.0	302.0	259.0	321.0	270.0	265.0	296.0	270.0	317.0	283.0	274.0	276.0	341.0	345.0	260.0	227.0	234.0	228.0	210.0	299.0	282.0	281.0	315.0	316.0	293.0	322.0	268.0	293.0	239.0	196.0	247.0	332.0	235.0	257.0	163.0	240.0	169.0	209.0	204.0	222.0	194.0	202.0	234.0	274.0	209.0	245.0	221.0	196.0	111.0	179.0	206.0	160.0	191.0
143	20180718 06:50:50.29	711.0	669.0	107.0	137.0	141.0	98.0	98.0	138.0	115.0	133.0	104.0	138.0	129.0	132.0	199.0	136.0	199.0	124.0	138.0	113.0	101.0	126.0	120.0	124.0	102.0	173.0	140.0	122.0	161.0	100.0	149.0	153.0	126.0	173.0	173.0	128.0	152.0	119.0	117.0	99.0	103.0	105.0	113.0	156.0	164.0	135.0	153.0	119.0	133.0	106.0	113.0	123.0	138.0	117.0	146.0	95.0	102.0	122.0	125.0	211.0	232.0	249.0	231.0	239.0	185.0	144.0	116.0	143.0	130.0	103.0	166.0	129.0	129.0	140.0	119.0	152.0	142.0	86.0	170.0	106.0	120.0	122.0	150.0	138.0
144	20180716 08:57:03.787	1001.0	662.0	148.0	89.0	113.0	93.0	172.0	129.0	154.0	159.0	130.0	94.0	109.0	128.0	122.0	300.0	313.0	283.0	267.0	330.0	202.0	229.0	218.0	303.0	289.0	290.0	243.0	282.0	231.0	296.0	264.0	253.0	232.0	327.0	250.0	269.0	281.0	289.0	307.0	311.0	265.0	279.0	291.0	299.0	276.0	259.0	228.0	167.0	229.0	217.0	248.0	232.0	208.0	237.0	182.0	209.0	245.0	199.0	269.0	212.0	256.0	188.0	218.0	246.0	224.0	217.0	217.0	134.0	221.0	196.0	206.0	240.0	198.0	198.0	158.0	216.0	253.0	253.0	197.0	142.0	203.0	209.0	163.0	134.0
145	20180716 08:57:03.787	1185.0	658.0	147.0	128.0	142.0	115.0	103.0	116.0	177.0	106.0	120.0	125.0	122.0	115.0	182.0	693.0	485.0	649.0	445.0	530.0	331.0	433.0	476.0	529.0	669.0	592.0	474.0	552.0	420.0	573.0	461.0	517.0	528.0	585.0	468.0	619.0	534.0	447.0	569.0	539.0	561.0	494.0	437.0	417.0	439.0	458.0	417.0	370.0	375.0	255.0	359.0	383.0	340.0	348.0	447.0	337.0	403.0	418.0	398.0	336.0	297.0	218.0	332.0	279.0	335.0	228.0	282.0	187.0	382.0	390.0	463.0	317.0	244.0	365.0	290.0	363.0	252.0	411.0	363.0	181.0	370.0	263.0	239.0	210.0
146	20180716 08:57:03.787	685.0	659.0	117.0	143.0	149.0	99.0	176.0	131.0	116.0	159.0	115.0	100.0	165.0	167.0	169.0	770.0	333.0	540.0	305.0	354.0	562.0	224.0	641.0	365.0	476.0	376.0	652.0	362.0	579.0	497.0	304.0	689.0	612.0	508.0	284.0	499.0	587.0	304.0	549.0	383.0	491.0	438.0	283.0	285.0	273.0	455.0	552.0	486.0	488.0	431.0	255.0	273.0	204.0	249.0	316.0	309.0	276.0	289.0	281.0	288.0	546.0	562.0	423.0	573.0	246.0	443.0	500.0	228.0	315.0	467.0	430.0	419.0	411.0	340.0	258.0	410.0	193.0	246.0	234.0	333.0	376.0	311.0	286.0	193.0
147	20180716 08:57:03.787	217.0	659.0	186.0	109.0	155.0	96.0	128.0	172.0	125.0	105.0	140.0	102.0	152.0	111.0	183.0	482.0	431.0	494.0	441.0	521.0	416.0	342.0	396.0	459.0	441.0	444.0	462.0	404.0	407.0	417.0	413.0	416.0	457.0	509.0	443.0	441.0	398.0	426.0	401.0	480.0	422.0	453.0	372.0	375.0	366.0	401.0	461.0	403.0	366.0	338.0	297.0	347.0	323.0	340.0	380.0	371.0	300.0	350.0	338.0	269.0	327.0	308.0	331.0	303.0	288.0	315.0	387.0	231.0	268.0	317.0	392.0	273.0	309.0	293.0	286.0	284.0	260.0	312.0	283.0	217.0	278.0	483.0	234.0	209.0
148	20180716 08:57:03.787	1153.0	655.0	118.0	137.0	156.0	130.0	116.0	151.0	121.0	109.0	127.0	92.0	107.0	244.0	245.0	631.0	480.0	580.0	504.0	579.0	481.0	363.0	499.0	412.0	518.0	461.0	541.0	443.0	514.0	422.0	414.0	466.0	464.0	388.0	348.0	443.0	442.0	385.0	382.0	359.0	396.0	345.0	362.0	396.0	311.0	405.0	339.0	502.0	345.0	391.0	376.0	267.0	318.0	349.0	271.0	305.0	334.0	320.0	298.0	302.0	341.0	436.0	354.0	391.0	371.0	360.0	395.0	231.0	374.0	353.0	336.0	359.0	383.0	374.0	361.0	336.0	329.0	325.0	290.0	196.0	243.0	337.0	322.0	179.0
149	20180718 04:54:51.336	1353.0	642.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	116.0	168.0	145.0	122.0	182.0	94.0	162.0	91.0	129.0	121.0	109.0	119.0	106.0	102.0	158.0	120.0	86.0	161.0	106.0	121.0	98.0	109.0	131.0	115.0	141.0	89.0	167.0	107.0	128.0	136.0	66.0	114.0	130.0	89.0	101.0	149.0	100.0	124.0	128.0	155.0	104.0	136.0	372.0	100.0	131.0	98.0	100.0	150.0	123.0	88.0	3.0	0.0	0.0	0.0	0.0	1.0	100.0	110.0	152.0	70.0	2.0	83.0	91.0	174.0	94.0	175.0	143.0	105.0
150	20180716 08:57:03.787	660.0	651.0	99.0	119.0	90.0	114.0	120.0	136.0	130.0	114.0	108.0	151.0	108.0	145.0	130.0	817.0	583.0	811.0	603.0	578.0	441.0	400.0	599.0	620.0	760.0	692.0	698.0	619.0	612.0	729.0	553.0	697.0	707.0	668.0	585.0	733.0	706.0	604.0	741.0	511.0	682.0	683.0	538.0	621.0	470.0	612.0	607.0	549.0	580.0	436.0	489.0	412.0	508.0	422.0	478.0	443.0	496.0	445.0	157.0	142.0	171.0	126.0	156.0	142.0	158.0	129.0	142.0	85.0	125.0	153.0	81.0	167.0	165.0	142.0	185.0	151.0	117.0	125.0	126.0	124.0	176.0	175.0	166.0	128.0
151	20180716 09:56:14.759	1124.0	658.0	147.0	112.0	139.0	147.0	159.0	108.0	101.0	140.0	131.0	102.0	87.0	119.0	114.0	222.0	395.0	255.0	352.0	336.0	182.0	360.0	174.0	295.0	234.0	258.0	203.0	267.0	190.0	188.0	294.0	165.0	203.0	215.0	267.0	239.0	231.0	255.0	245.0	274.0	239.0	207.0	268.0	258.0	196.0	287.0	232.0	149.0	143.0	180.0	287.0	225.0	240.0	241.0	242.0	234.0	210.0	240.0	216.0	267.0	195.0	233.0	276.0	224.0	229.0	170.0	183.0	117.0	237.0	223.0	261.0	172.0	171.0	198.0	256.0	211.0	256.0	208.0	187.0	129.0	206.0	218.0	197.0	126.0
152	20180716 08:57:03.787	1089.0	655.0	105.0	129.0	154.0	114.0	93.0	167.0	140.0	142.0	114.0	115.0	112.0	162.0	103.0	189.0	253.0	214.0	233.0	239.0	151.0	255.0	176.0	218.0	174.0	163.0	164.0	225.0	148.0	142.0	227.0	200.0	183.0	210.0	200.0	215.0	187.0	184.0	199.0	191.0	186.0	279.0	262.0	176.0	212.0	229.0	160.0	150.0	146.0	189.0	198.0	144.0	239.0	211.0	175.0	180.0	163.0	219.0	122.0	233.0	180.0	136.0	206.0	171.0	158.0	172.0	173.0	151.0	163.0	159.0	183.0	161.0	161.0	147.0	204.0	158.0	124.0	142.0	156.0	187.0	152.0	209.0	196.0	220.0
153	20180712 17:43:34.154	114.0	654.0	141.0	120.0	97.0	195.0	132.0	159.0	120.0	107.0	119.0	129.0	148.0	138.0	117.0	251.0	217.0	193.0	186.0	201.0	154.0	203.0	191.0	178.0	268.0	193.0	164.0	187.0	171.0	200.0	238.0	162.0	274.0	210.0	225.0	209.0	185.0	177.0	200.0	165.0	203.0	166.0	148.0	160.0	114.0	217.0	171.0	146.0	160.0	170.0	142.0	178.0	183.0	149.0	173.0	144.0	134.0	183.0	129.0	159.0	150.0	146.0	125.0	192.0	101.0	116.0	162.0	164.0	121.0	156.0	122.0	111.0	144.0	126.0	113.0	155.0	132.0	122.0	89.0	116.0	184.0	171.0	135.0	126.0
154	20180716 08:57:03.787	858.0	636.0	121.0	165.0	155.0	130.0	108.0	109.0	136.0	138.0	129.0	137.0	149.0	114.0	132.0	617.0	523.0	582.0	545.0	459.0	463.0	415.0	464.0	482.0	533.0	456.0	474.0	448.0	452.0	417.0	467.0	481.0	458.0	467.0	463.0	528.0	488.0	477.0	561.0	402.0	482.0	425.0	412.0	485.0	417.0	416.0	450.0	402.0	368.0	333.0	474.0	402.0	469.0	400.0	412.0	394.0	382.0	393.0	388.0	355.0	340.0	281.0	307.0	330.0	168.0	132.0	221.0	116.0	128.0	165.0	161.0	111.0	132.0	130.0	151.0	104.0	106.0	105.0	145.0	131.0	142.0	170.0	186.0	133.0
155	20180716 12:56:35.283	635.0	643.0	96.0	140.0	101.0	142.0	122.0	116.0	118.0	132.0	112.0	102.0	159.0	117.0	154.0	214.0	212.0	177.0	226.0	285.0	217.0	140.0	253.0	273.0	300.0	284.0	221.0	243.0	155.0	218.0	274.0	168.0	173.0	196.0	228.0	229.0	213.0	307.0	140.0	171.0	199.0	166.0	238.0	276.0	207.0	185.0	180.0	231.0	181.0	137.0	183.0	210.0	220.0	230.0	242.0	190.0	235.0	227.0	453.0	215.0	169.0	163.0	183.0	144.0	200.0	165.0	254.0	121.0	267.0	186.0	180.0	178.0	140.0	193.0	192.0	187.0	159.0	184.0	141.0	157.0	99.0	141.0	165.0	159.0
156	20180716 08:57:03.787	181.0	649.0	113.0	113.0	104.0	110.0	107.0	122.0	165.0	114.0	115.0	102.0	98.0	134.0	123.0	310.0	332.0	325.0	229.0	219.0	155.0	262.0	235.0	247.0	259.0	224.0	240.0	267.0	256.0	224.0	237.0	248.0	325.0	224.0	315.0	251.0	230.0	215.0	244.0	177.0	213.0	257.0	208.0	277.0	191.0	257.0	239.0	255.0	217.0	157.0	207.0	177.0	236.0	192.0	192.0	152.0	199.0	231.0	82.0	114.0	87.0	141.0	103.0	109.0	119.0	114.0	111.0	97.0	130.0	127.0	106.0	112.0	89.0	136.0	100.0	156.0	144.0	162.0	108.0	126.0	136.0	156.0	115.0	105.0
157	20180716 08:57:03.787	1123.0	645.0	139.0	96.0	147.0	133.0	128.0	136.0	100.0	100.0	79.0	132.0	142.0	113.0	102.0	222.0	334.0	184.0	269.0	353.0	186.0	346.0	192.0	228.0	236.0	230.0	204.0	274.0	165.0	197.0	342.0	244.0	196.0	262.0	276.0	259.0	230.0	203.0	220.0	231.0	224.0	298.0	221.0	334.0	276.0	257.0	148.0	218.0	201.0	187.0	323.0	240.0	307.0	264.0	230.0	230.0	277.0	235.0	230.0	158.0	139.0	171.0	146.0	114.0	214.0	187.0	165.0	130.0	200.0	148.0	144.0	162.0	124.0	154.0	88.0	176.0	195.0	77.0	163.0	116.0	147.0	191.0	155.0	87.0
158	20180716 08:57:03.787	808.0	640.0	131.0	132.0	94.0	85.0	132.0	160.0	115.0	101.0	97.0	110.0	144.0	133.0	118.0	539.0	405.0	482.0	378.0	435.0	289.0	298.0	359.0	406.0	443.0	392.0	374.0	383.0	364.0	442.0	384.0	425.0	516.0	457.0	388.0	398.0	368.0	319.0	441.0	355.0	423.0	397.0	373.0	341.0	365.0	384.0	331.0	282.0	354.0	259.0	342.0	301.0	289.0	286.0	283.0	275.0	339.0	352.0	282.0	323.0	223.0	223.0	312.0	313.0	302.0	234.0	312.0	143.0	248.0	244.0	349.0	248.0	258.0	301.0	240.0	283.0	219.0	270.0	209.0	140.0	284.0	218.0	162.0	119.0
159	20180717 18:55:54.297	455.0	643.0	133.0	103.0	162.0	122.0	89.0	110.0	98.0	109.0	134.0	128.0	138.0	133.0	173.0	165.0	209.0	103.0	122.0	140.0	118.0	133.0	155.0	85.0	118.0	118.0	125.0	160.0	148.0	102.0	130.0	151.0	152.0	168.0	159.0	140.0	180.0	120.0	119.0	112.0	160.0	152.0	162.0	150.0	156.0	155.0	148.0	108.0	194.0	108.0	132.0	89.0	99.0	116.0	167.0	129.0	189.0	191.0	92.0	141.0	113.0	145.0	114.0	134.0	104.0	189.0	139.0	181.0	160.0	131.0	130.0	149.0	167.0	168.0	85.0	142.0	152.0	130.0	137.0	116.0	131.0	230.0	288.0	174.0
160	20180716 08:57:03.787	989.0	635.0	153.0	150.0	107.0	135.0	93.0	128.0	138.0	105.0	118.0	88.0	134.0	105.0	113.0	500.0	471.0	467.0	404.0	470.0	351.0	411.0	403.0	394.0	482.0	433.0	420.0	420.0	410.0	446.0	388.0	421.0	428.0	414.0	396.0	444.0	392.0	385.0	444.0	361.0	456.0	357.0	416.0	415.0	311.0	419.0	363.0	289.0	343.0	249.0	360.0	359.0	423.0	351.0	300.0	305.0	356.0	332.0	308.0	281.0	302.0	253.0	247.0	319.0	287.0	242.0	314.0	141.0	260.0	306.0	314.0	302.0	246.0	322.0	282.0	301.0	292.0	263.0	238.0	189.0	216.0	166.0	98.0	152.0
161	20180716 08:57:03.787	185.0	631.0	131.0	176.0	108.0	102.0	181.0	105.0	99.0	118.0	84.0	85.0	95.0	90.0	101.0	312.0	310.0	244.0	270.0	289.0	191.0	276.0	199.0	275.0	304.0	283.0	264.0	309.0	209.0	206.0	263.0	212.0	203.0	246.0	269.0	229.0	191.0	243.0	249.0	278.0	236.0	244.0	276.0	245.0	266.0	231.0	216.0	216.0	166.0	198.0	228.0	260.0	302.0	265.0	206.0	200.0	220.0	239.0	276.0	204.0	188.0	202.0	202.0	201.0	135.0	137.0	170.0	183.0	148.0	193.0	155.0	116.0	128.0	164.0	168.0	146.0	125.0	212.0	171.0	134.0	103.0	142.0	142.0	108.0
162	20180716 08:57:03.787	511.0	631.0	117.0	143.0	115.0	129.0	150.0	122.0	154.0	113.0	181.0	112.0	125.0	122.0	136.0	312.0	335.0	254.0	265.0	382.0	207.0	269.0	212.0	241.0	215.0	212.0	214.0	361.0	189.0	200.0	247.0	199.0	226.0	184.0	271.0	227.0	225.0	263.0	222.0	218.0	241.0	203.0	248.0	281.0	193.0	236.0	167.0	187.0	234.0	214.0	204.0	189.0	215.0	223.0	208.0	163.0	251.0	234.0	121.0	133.0	134.0	154.0	135.0	157.0	147.0	119.0	98.0	146.0	127.0	99.0	167.0	92.0	101.0	156.0	130.0	129.0	101.0	122.0	114.0	110.0	146.0	180.0	135.0	161.0
163	20180716 08:57:03.787	34.0	621.0	142.0	126.0	108.0	83.0	120.0	122.0	137.0	104.0	141.0	116.0	145.0	170.0	128.0	318.0	450.0	319.0	408.0	425.0	198.0	309.0	240.0	358.0	332.0	295.0	276.0	411.0	261.0	383.0	335.0	327.0	337.0	340.0	358.0	309.0	308.0	320.0	299.0	306.0	402.0	326.0	323.0	306.0	309.0	316.0	264.0	260.0	215.0	207.0	322.0	286.0	288.0	261.0	210.0	260.0	271.0	285.0	264.0	234.0	244.0	162.0	236.0	235.0	258.0	294.0	287.0	198.0	250.0	148.0	203.0	231.0	146.0	250.0	254.0	224.0	276.0	242.0	267.0	168.0	226.0	266.0	165.0	146.0
164	20180716 09:56:14.759	1121.0	619.0	141.0	90.0	110.0	106.0	106.0	160.0	108.0	109.0	154.0	94.0	146.0	105.0	172.0	206.0	231.0	241.0	252.0	164.0	212.0	124.0	232.0	142.0	208.0	213.0	222.0	187.0	211.0	224.0	167.0	256.0	208.0	248.0	212.0	198.0	256.0	193.0	279.0	250.0	230.0	209.0	168.0	175.0	189.0	217.0	229.0	207.0	212.0	207.0	184.0	190.0	129.0	135.0	134.0	185.0	187.0	157.0	135.0	161.0	170.0	235.0	144.0	217.0	168.0	191.0	255.0	164.0	152.0	162.0	142.0	148.0	153.0	114.0	155.0	146.0	167.0	137.0	157.0	163.0	189.0	355.0	272.0	250.0
165	20180716 08:57:03.787	215.0	622.0	128.0	125.0	112.0	96.0	157.0	119.0	165.0	141.0	117.0	127.0	143.0	115.0	169.0	540.0	389.0	591.0	401.0	491.0	476.0	178.0	448.0	525.0	509.0	473.0	481.0	393.0	454.0	507.0	369.0	592.0	584.0	485.0	387.0	456.0	582.0	363.0	490.0	440.0	426.0	500.0	365.0	291.0	399.0	380.0	391.0	437.0	484.0	336.0	213.0	310.0	179.0	216.0	329.0	235.0	224.0	295.0	297.0	259.0	344.0	373.0	361.0	422.0	333.0	381.0	471.0	104.0	348.0	397.0	419.0	363.0	340.0	371.0	267.0	365.0	282.0	343.0	346.0	225.0	384.0	365.0	250.0	189.0
166	20180719 05:43:08.866	1098.0	625.0	113.0	108.0	117.0	124.0	132.0	135.0	115.0	112.0	124.0	111.0	111.0	133.0	127.0	126.0	186.0	130.0	180.0	145.0	152.0	183.0	132.0	151.0	120.0	137.0	122.0	164.0	119.0	159.0	175.0	108.0	113.0	139.0	155.0	153.0	173.0	192.0	120.0	137.0	131.0	153.0	163.0	155.0	154.0	161.0	82.0	151.0	137.0	103.0	130.0	134.0	110.0	175.0	120.0	129.0	146.0	188.0	136.0	124.0	134.0	98.0	157.0	111.0	160.0	100.0	129.0	129.0	167.0	178.0	129.0	132.0	99.0	120.0	161.0	109.0	166.0	155.0	126.0	218.0	145.0	306.0	204.0	196.0
167	20180713 01:22:34.879	1321.0	620.0	0.0	0.0	0.0	0.0	0.0	4.0	98.0	106.0	53.0	97.0	157.0	157.0	109.0	125.0	108.0	120.0	99.0	106.0	115.0	93.0	143.0	144.0	133.0	114.0	140.0	170.0	150.0	173.0	106.0	88.0	116.0	99.0	118.0	107.0	116.0	142.0	134.0	102.0	145.0	133.0	75.0	103.0	136.0	141.0	153.0	150.0	142.0	93.0	130.0	186.0	104.0	92.0	167.0	92.0	101.0	124.0	112.0	276.0	272.0	243.0	268.0	261.0	86.0	101.0	114.0	92.0	117.0	103.0	97.0	131.0	113.0	140.0	114.0	133.0	147.0	117.0	135.0	130.0	123.0	164.0	132.0	140.0
