index	mortality	x	y	20180712 14:18:32.347	20180712 15:30:57.285	20180712 16:37:05.372	20180712 17:43:59.552	20180712 18:55:06.546	20180712 20:04:30.839	20180712 21:09:14.299	20180712 22:11:57.849	20180712 23:12:19.772	20180713 00:16:14.619	20180713 01:23:01.233	20180713 02:33:08.523	20180713 03:47:03.557	20180713 04:56:07.841	20180715 06:26:44.484	20180715 07:25:50.612	20180715 08:25:59.89	20180716 06:54:42.707	20180716 07:57:32.59	20180716 08:57:30.449	20180716 11:56:46.640	20180716 13:56:41.808	20180716 14:56:20.658	20180716 15:57:05.193	20180716 16:56:21.374	20180716 17:56:41.723	20180716 19:56:49.177	20180716 20:56:38.716	20180716 22:56:33.27	20180716 23:56:16.493	20180717 00:56:31.726	20180717 01:56:27.715	20180717 02:57:11.470	20180717 03:56:59.860	20180717 04:56:58.444	20180717 05:57:06.968	20180717 06:56:44.454	20180717 07:57:00.974	20180717 09:56:27.912	20180717 11:57:46.262	20180717 12:57:30.911	20180717 13:57:28.536	20180717 14:56:39.578	20180717 15:57:20.322	20180717 17:57:03.09	20180717 18:56:21.500	20180717 19:55:34.685	20180717 20:58:24.901	20180717 21:56:43.561	20180717 22:56:38.05	20180717 23:56:21.815	20180718 01:56:58.557	20180718 02:56:43.545	20180718 03:57:22.887	20180718 04:55:14.817	20180718 05:57:07.873	20180718 06:51:16.826	20180718 07:58:58.177	20180718 09:57:19.879	20180718 11:44:20.568	20180718 12:43:18.687	20180718 14:46:27.745	20180718 15:45:56.374	20180718 16:44:36.262	20180718 17:44:08.314	20180718 18:41:32.697	20180718 19:46:53.231	20180718 20:43:48.962	20180718 21:42:27.381	20180718 22:44:30.176	20180719 01:45:08.226	20180719 02:46:29.735	20180719 04:42:29.363	20180719 05:43:33.786	20180719 06:43:09.504	20180719 09:47:24.238	20180719 11:51:35.626	20180719 13:49:40.158	20180719 14:49:52.06	20180719 15:51:09.584	20180719 16:52:19.466	20180719 17:52:49.485	20180719 18:51:11.343	20180719 19:50:29.845
133	20180719 11:51:35.626	878.0	784.0	90.0	117.0	118.0	104.0	113.0	103.0	97.0	154.0	122.0	96.0	91.0	99.0	121.0	115.0	187.0	102.0	133.0	169.0	118.0	151.0	110.0	126.0	111.0	123.0	100.0	143.0	120.0	84.0	129.0	139.0	177.0	107.0	139.0	112.0	108.0	132.0	146.0	147.0	102.0	134.0	163.0	124.0	109.0	117.0	80.0	230.0	183.0	173.0	170.0	159.0	164.0	107.0	119.0	112.0	138.0	142.0	179.0	107.0	130.0	124.0	174.0	230.0	243.0	183.0	141.0	246.0	228.0	193.0	162.0	150.0	188.0	214.0	228.0	187.0	206.0	114.0	603.0	298.0	112.0	169.0	190.0	139.0	146.0	91.0
134	20180717 14:56:39.578	200.0	783.0	129.0	108.0	111.0	118.0	170.0	141.0	136.0	114.0	82.0	162.0	134.0	106.0	147.0	134.0	113.0	122.0	133.0	137.0	131.0	148.0	162.0	107.0	184.0	156.0	171.0	133.0	136.0	100.0	154.0	186.0	154.0	178.0	121.0	148.0	78.0	128.0	116.0	128.0	159.0	166.0	132.0	135.0	185.0	108.0	190.0	152.0	143.0	126.0	138.0	208.0	287.0	160.0	101.0	145.0	160.0	168.0	140.0	128.0	138.0	110.0	121.0	176.0	150.0	145.0	127.0	124.0	121.0	158.0	108.0	113.0	161.0	118.0	138.0	123.0	171.0	98.0	131.0	156.0	111.0	132.0	131.0	142.0	158.0	101.0
135	20180715 06:26:44.484	1124.0	784.0	182.0	154.0	152.0	142.0	123.0	130.0	128.0	116.0	183.0	135.0	143.0	135.0	111.0	113.0	291.0	357.0	245.0	290.0	325.0	321.0	225.0	234.0	210.0	250.0	279.0	225.0	264.0	211.0	391.0	290.0	219.0	288.0	249.0	219.0	265.0	310.0	252.0	168.0	187.0	181.0	191.0	202.0	381.0	264.0	265.0	243.0	245.0	306.0	294.0	184.0	244.0	233.0	228.0	297.0	243.0	231.0	312.0	257.0	235.0	352.0	233.0	232.0	213.0	232.0	219.0	266.0	295.0	267.0	312.0	199.0	244.0	194.0	275.0	200.0	275.0	154.0	195.0	182.0	95.0	132.0	149.0	119.0	218.0	145.0
136	20180719 11:51:35.626	843.0	777.0	179.0	107.0	116.0	152.0	120.0	159.0	119.0	179.0	98.0	105.0	100.0	114.0	110.0	119.0	116.0	88.0	174.0	142.0	99.0	161.0	111.0	109.0	172.0	129.0	136.0	134.0	122.0	165.0	116.0	140.0	120.0	163.0	168.0	141.0	106.0	117.0	106.0	164.0	96.0	136.0	134.0	122.0	196.0	217.0	158.0	116.0	142.0	170.0	102.0	115.0	113.0	155.0	106.0	197.0	121.0	166.0	104.0	121.0	122.0	107.0	128.0	185.0	110.0	211.0	139.0	221.0	120.0	186.0	122.0	131.0	117.0	168.0	147.0	84.0	107.0	120.0	396.0	146.0	139.0	153.0	119.0	160.0	160.0	180.0
137	20180716 08:57:30.449	455.0	772.0	218.0	169.0	120.0	144.0	180.0	107.0	132.0	125.0	96.0	125.0	135.0	112.0	161.0	216.0	235.0	203.0	214.0	203.0	239.0	292.0	204.0	194.0	216.0	273.0	265.0	250.0	244.0	269.0	172.0	254.0	236.0	241.0	235.0	283.0	231.0	350.0	333.0	325.0	246.0	200.0	279.0	254.0	240.0	243.0	293.0	336.0	300.0	299.0	378.0	279.0	358.0	238.0	388.0	349.0	373.0	307.0	416.0	383.0	380.0	366.0	435.0	341.0	385.0	348.0	361.0	433.0	371.0	362.0	413.0	304.0	286.0	227.0	309.0	341.0	299.0	199.0	458.0	243.0	121.0	138.0	115.0	87.0	145.0	108.0
138	20180718 14:46:27.745	883.0	770.0	116.0	140.0	148.0	108.0	122.0	157.0	124.0	122.0	129.0	105.0	117.0	108.0	157.0	131.0	116.0	166.0	107.0	156.0	174.0	129.0	151.0	91.0	171.0	111.0	131.0	138.0	151.0	189.0	202.0	136.0	133.0	112.0	133.0	110.0	161.0	152.0	128.0	106.0	130.0	152.0	147.0	203.0	150.0	124.0	158.0	172.0	123.0	98.0	129.0	149.0	197.0	228.0	124.0	119.0	139.0	132.0	173.0	156.0	122.0	176.0	103.0	414.0	635.0	545.0	372.0	441.0	634.0	499.0	402.0	490.0	485.0	438.0	418.0	282.0	414.0	204.0	274.0	148.0	148.0	132.0	116.0	151.0	164.0	123.0
139	20180715 06:26:44.484	1321.0	762.0	0.0	0.0	0.0	0.0	0.0	124.0	109.0	118.0	78.0	157.0	137.0	113.0	231.0	242.0	515.0	417.0	588.0	366.0	516.0	435.0	389.0	402.0	352.0	376.0	334.0	381.0	413.0	410.0	458.0	374.0	324.0	262.0	371.0	324.0	342.0	437.0	380.0	405.0	402.0	377.0	309.0	362.0	239.0	243.0	269.0	352.0	294.0	349.0	326.0	392.0	429.0	280.0	370.0	350.0	300.0	366.0	366.0	370.0	356.0	365.0	426.0	381.0	444.0	384.0	374.0	348.0	360.0	418.0	353.0	382.0	432.0	308.0	328.0	213.0	331.0	249.0	334.0	237.0	142.0	130.0	189.0	101.0	175.0	118.0
140	20180716 19:56:49.177	1133.0	759.0	136.0	118.0	121.0	156.0	101.0	91.0	90.0	129.0	134.0	94.0	90.0	145.0	149.0	151.0	122.0	124.0	121.0	125.0	103.0	148.0	163.0	119.0	141.0	150.0	147.0	122.0	270.0	384.0	291.0	185.0	135.0	141.0	102.0	148.0	141.0	121.0	122.0	153.0	141.0	203.0	170.0	139.0	111.0	94.0	137.0	143.0	137.0	128.0	168.0	197.0	202.0	160.0	177.0	154.0	361.0	336.0	344.0	324.0	262.0	426.0	321.0	188.0	152.0	158.0	124.0	152.0	208.0	171.0	163.0	188.0	168.0	123.0	193.0	211.0	144.0	146.0	235.0	174.0	125.0	140.0	154.0	162.0	147.0	139.0
141	20180716 07:57:32.59	1383.0	765.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	148.0	156.0	143.0	177.0	265.0	169.0	185.0	202.0	131.0	181.0	148.0	132.0	175.0	222.0	153.0	185.0	197.0	178.0	183.0	155.0	203.0	200.0	144.0	134.0	154.0	179.0	175.0	17.0	172.0	129.0	91.0	164.0	180.0	179.0	154.0	185.0	191.0	231.0	178.0	159.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	122.0	229.0	214.0	214.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0
142	20180712 20:04:30.839	1298.0	766.0	0.0	2.0	88.0	113.0	109.0	218.0	90.0	158.0	91.0	137.0	124.0	111.0	140.0	186.0	187.0	113.0	131.0	99.0	160.0	181.0	143.0	149.0	155.0	81.0	153.0	185.0	214.0	163.0	113.0	211.0	169.0	153.0	175.0	117.0	214.0	202.0	106.0	202.0	125.0	123.0	120.0	127.0	166.0	178.0	165.0	111.0	192.0	183.0	153.0	128.0	180.0	129.0	109.0	216.0	238.0	228.0	124.0	152.0	133.0	192.0	126.0	202.0	206.0	207.0	148.0	157.0	164.0	167.0	171.0	206.0	197.0	175.0	234.0	151.0	140.0	167.0	327.0	146.0	121.0	172.0	148.0	123.0	135.0	151.0
143	20180718 09:57:19.879	1161.0	749.0	173.0	175.0	131.0	132.0	148.0	135.0	103.0	138.0	112.0	137.0	130.0	138.0	121.0	195.0	165.0	195.0	143.0	108.0	132.0	146.0	155.0	122.0	128.0	115.0	167.0	162.0	134.0	157.0	207.0	234.0	185.0	125.0	172.0	155.0	102.0	155.0	124.0	133.0	150.0	159.0	174.0	160.0	183.0	172.0	135.0	183.0	204.0	200.0	211.0	278.0	207.0	304.0	226.0	318.0	296.0	303.0	277.0	302.0	424.0	552.0	583.0	393.0	399.0	406.0	399.0	415.0	456.0	382.0	350.0	364.0	543.0	338.0	371.0	192.0	371.0	175.0	314.0	253.0	185.0	263.0	156.0	147.0	101.0	157.0
144	20180719 11:51:35.626	612.0	747.0	119.0	111.0	145.0	209.0	167.0	180.0	150.0	119.0	146.0	128.0	129.0	126.0	121.0	175.0	181.0	191.0	216.0	204.0	219.0	170.0	248.0	169.0	189.0	254.0	223.0	182.0	203.0	208.0	181.0	197.0	229.0	263.0	172.0	221.0	199.0	247.0	222.0	227.0	308.0	250.0	170.0	187.0	135.0	196.0	185.0	311.0	208.0	194.0	278.0	170.0	213.0	152.0	256.0	170.0	212.0	183.0	292.0	358.0	250.0	154.0	249.0	274.0	204.0	244.0	268.0	213.0	246.0	256.0	225.0	263.0	201.0	174.0	219.0	344.0	250.0	215.0	953.0	329.0	116.0	165.0	166.0	136.0	164.0	112.0
145	20180718 01:56:58.557	158.0	750.0	139.0	165.0	180.0	162.0	113.0	103.0	138.0	135.0	125.0	151.0	108.0	123.0	135.0	156.0	137.0	98.0	140.0	142.0	96.0	157.0	123.0	144.0	143.0	128.0	123.0	132.0	221.0	105.0	171.0	130.0	114.0	182.0	119.0	110.0	146.0	124.0	162.0	126.0	140.0	159.0	194.0	195.0	139.0	163.0	160.0	173.0	169.0	158.0	139.0	95.0	113.0	306.0	271.0	294.0	132.0	175.0	163.0	155.0	161.0	165.0	154.0	178.0	168.0	136.0	126.0	162.0	193.0	125.0	139.0	144.0	157.0	147.0	151.0	178.0	124.0	166.0	129.0	143.0	167.0	178.0	152.0	102.0	116.0	106.0
146	20180715 06:26:44.484	895.0	738.0	123.0	92.0	130.0	112.0	164.0	98.0	119.0	132.0	121.0	86.0	134.0	133.0	106.0	140.0	246.0	276.0	246.0	224.0	290.0	260.0	278.0	189.0	256.0	138.0	225.0	221.0	160.0	217.0	282.0	242.0	173.0	183.0	290.0	193.0	275.0	293.0	223.0	232.0	213.0	267.0	228.0	149.0	199.0	192.0	188.0	197.0	169.0	249.0	180.0	222.0	217.0	157.0	182.0	319.0	185.0	199.0	149.0	184.0	166.0	255.0	172.0	225.0	206.0	183.0	174.0	178.0	243.0	197.0	174.0	206.0	173.0	225.0	174.0	144.0	177.0	132.0	194.0	131.0	137.0	169.0	202.0	93.0	113.0	134.0
147	20180718 04:55:14.817	139.0	745.0	172.0	149.0	134.0	128.0	140.0	133.0	158.0	119.0	120.0	132.0	107.0	136.0	111.0	122.0	142.0	152.0	179.0	130.0	170.0	114.0	117.0	171.0	125.0	177.0	198.0	161.0	146.0	161.0	159.0	148.0	126.0	142.0	159.0	151.0	189.0	192.0	124.0	142.0	149.0	119.0	155.0	136.0	187.0	170.0	98.0	114.0	138.0	124.0	201.0	161.0	156.0	130.0	184.0	163.0	301.0	268.0	264.0	315.0	203.0	294.0	261.0	126.0	149.0	127.0	134.0	256.0	178.0	159.0	240.0	124.0	165.0	132.0	187.0	153.0	122.0	125.0	167.0	151.0	140.0	138.0	229.0	128.0	101.0	165.0
148	20180718 07:58:58.177	1328.0	734.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	97.0	74.0	136.0	102.0	173.0	185.0	116.0	128.0	167.0	131.0	165.0	162.0	215.0	135.0	116.0	116.0	146.0	175.0	148.0	161.0	174.0	155.0	163.0	139.0	147.0	124.0	121.0	172.0	125.0	117.0	178.0	154.0	148.0	171.0	152.0	112.0	164.0	154.0	213.0	126.0	210.0	153.0	128.0	138.0	148.0	131.0	156.0	203.0	213.0	236.0	293.0	232.0	528.0	518.0	164.0	268.0	141.0	213.0	186.0	199.0	138.0	174.0	118.0	141.0	199.0	116.0	161.0	136.0	170.0	207.0	147.0	148.0	115.0	85.0	179.0	133.0	113.0
149	20180715 06:26:44.484	1086.0	741.0	153.0	200.0	210.0	154.0	97.0	78.0	93.0	147.0	155.0	139.0	143.0	149.0	198.0	157.0	288.0	267.0	274.0	242.0	302.0	253.0	198.0	201.0	214.0	299.0	260.0	275.0	253.0	359.0	232.0	235.0	298.0	217.0	229.0	326.0	262.0	248.0	225.0	259.0	296.0	228.0	217.0	239.0	237.0	217.0	163.0	242.0	210.0	179.0	251.0	173.0	232.0	286.0	324.0	305.0	301.0	189.0	274.0	200.0	267.0	205.0	255.0	275.0	202.0	284.0	232.0	330.0	242.0	256.0	269.0	250.0	205.0	152.0	190.0	233.0	216.0	218.0	275.0	172.0	151.0	98.0	109.0	145.0	114.0	146.0
150	20180716 19:56:49.177	1123.0	742.0	138.0	155.0	152.0	82.0	96.0	158.0	141.0	96.0	95.0	106.0	142.0	161.0	101.0	162.0	98.0	99.0	124.0	113.0	158.0	145.0	145.0	151.0	139.0	144.0	177.0	149.0	356.0	313.0	283.0	146.0	166.0	143.0	199.0	180.0	110.0	168.0	116.0	129.0	190.0	201.0	120.0	119.0	200.0	167.0	152.0	148.0	96.0	119.0	159.0	134.0	259.0	136.0	123.0	109.0	216.0	244.0	342.0	338.0	198.0	393.0	360.0	91.0	162.0	131.0	91.0	143.0	137.0	203.0	158.0	138.0	136.0	151.0	137.0	145.0	138.0	163.0	221.0	169.0	131.0	161.0	153.0	156.0	115.0	241.0
151	20180715 06:26:44.484	534.0	738.0	174.0	150.0	140.0	107.0	107.0	134.0	128.0	105.0	93.0	164.0	138.0	154.0	199.0	271.0	830.0	895.0	837.0	217.0	254.0	246.0	176.0	272.0	257.0	223.0	231.0	234.0	284.0	276.0	217.0	242.0	358.0	345.0	194.0	305.0	176.0	217.0	362.0	300.0	285.0	184.0	243.0	269.0	232.0	225.0	235.0	313.0	275.0	265.0	285.0	245.0	282.0	251.0	376.0	233.0	230.0	230.0	347.0	296.0	331.0	343.0	269.0	274.0	268.0	374.0	261.0	267.0	287.0	243.0	270.0	215.0	193.0	313.0	251.0	187.0	208.0	163.0	310.0	195.0	130.0	107.0	104.0	138.0	151.0	125.0
152	20180715 06:26:44.484	1005.0	736.0	158.0	200.0	102.0	122.0	113.0	151.0	103.0	149.0	171.0	129.0	151.0	84.0	192.0	164.0	961.0	784.0	858.0	648.0	725.0	720.0	599.0	701.0	682.0	721.0	742.0	717.0	660.0	691.0	522.0	585.0	677.0	604.0	646.0	639.0	538.0	671.0	681.0	613.0	633.0	592.0	572.0	622.0	458.0	575.0	500.0	543.0	525.0	493.0	474.0	489.0	606.0	490.0	522.0	536.0	531.0	567.0	474.0	527.0	424.0	484.0	478.0	469.0	532.0	429.0	484.0	482.0	469.0	515.0	491.0	507.0	444.0	442.0	463.0	231.0	450.0	188.0	658.0	253.0	121.0	133.0	159.0	150.0	112.0	173.0
153	20180716 07:57:32.59	456.0	734.0	129.0	104.0	142.0	140.0	129.0	139.0	111.0	112.0	107.0	149.0	143.0	120.0	108.0	174.0	373.0	399.0	406.0	329.0	502.0	554.0	445.0	361.0	312.0	490.0	455.0	581.0	451.0	508.0	367.0	331.0	403.0	474.0	524.0	633.0	527.0	438.0	570.0	498.0	687.0	461.0	478.0	543.0	374.0	472.0	490.0	728.0	537.0	506.0	691.0	462.0	628.0	467.0	662.0	529.0	525.0	537.0	648.0	689.0	506.0	510.0	622.0	559.0	485.0	513.0	568.0	640.0	564.0	643.0	529.0	422.0	481.0	405.0	402.0	346.0	470.0	236.0	360.0	244.0	145.0	172.0	148.0	167.0	122.0	155.0
154	20180716 20:56:38.716	1137.0	738.0	170.0	151.0	130.0	107.0	123.0	129.0	108.0	101.0	176.0	125.0	120.0	221.0	116.0	138.0	177.0	122.0	170.0	154.0	132.0	138.0	139.0	115.0	132.0	184.0	151.0	88.0	132.0	242.0	131.0	154.0	147.0	170.0	92.0	165.0	129.0	125.0	126.0	141.0	192.0	162.0	159.0	167.0	92.0	172.0	95.0	215.0	167.0	223.0	148.0	173.0	226.0	165.0	192.0	180.0	369.0	381.0	184.0	134.0	143.0	115.0	139.0	166.0	101.0	141.0	176.0	175.0	173.0	112.0	219.0	124.0	135.0	161.0	141.0	177.0	163.0	161.0	116.0	140.0	143.0	130.0	135.0	164.0	119.0	192.0
155	20180717 00:56:31.726	293.0	731.0	150.0	135.0	177.0	155.0	133.0	116.0	127.0	143.0	117.0	135.0	131.0	140.0	137.0	134.0	130.0	121.0	190.0	137.0	147.0	144.0	108.0	77.0	147.0	162.0	176.0	143.0	153.0	134.0	170.0	96.0	242.0	161.0	144.0	134.0	130.0	158.0	145.0	138.0	90.0	135.0	135.0	130.0	124.0	144.0	82.0	137.0	139.0	132.0	139.0	142.0	196.0	137.0	115.0	170.0	150.0	157.0	291.0	246.0	189.0	191.0	269.0	198.0	183.0	231.0	186.0	235.0	197.0	211.0	191.0	197.0	238.0	212.0	207.0	148.0	213.0	113.0	224.0	184.0	156.0	117.0	177.0	97.0	144.0	159.0
156	20180712 16:37:05.372	97.0	729.0	108.0	144.0	223.0	124.0	157.0	125.0	149.0	108.0	127.0	114.0	131.0	115.0	164.0	178.0	250.0	200.0	181.0	187.0	209.0	197.0	179.0	217.0	185.0	224.0	184.0	198.0	233.0	159.0	183.0	198.0	187.0	213.0	166.0	191.0	208.0	195.0	231.0	178.0	221.0	220.0	187.0	192.0	263.0	217.0	198.0	220.0	236.0	205.0	162.0	227.0	203.0	189.0	213.0	173.0	184.0	210.0	190.0	156.0	159.0	215.0	166.0	168.0	252.0	221.0	208.0	173.0	203.0	155.0	212.0	210.0	236.0	175.0	185.0	87.0	174.0	78.0	149.0	159.0	131.0	142.0	159.0	96.0	122.0	108.0
157	20180715 06:26:44.484	1362.0	727.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	151.0	340.0	282.0	277.0	270.0	238.0	271.0	254.0	228.0	197.0	187.0	244.0	274.0	200.0	234.0	212.0	217.0	242.0	204.0	264.0	264.0	261.0	232.0	293.0	301.0	217.0	232.0	248.0	199.0	139.0	198.0	204.0	199.0	114.0	205.0	165.0	298.0	176.0	211.0	207.0	233.0	230.0	216.0	218.0	197.0	223.0	162.0	185.0	210.0	233.0	196.0	270.0	222.0	206.0	214.0	186.0	249.0	261.0	215.0	220.0	116.0	151.0	155.0	278.0	158.0	156.0	0.0	0.0	0.0	0.0	0.0
158	20180715 06:26:44.484	1072.0	727.0	154.0	140.0	164.0	99.0	106.0	139.0	171.0	143.0	153.0	131.0	89.0	172.0	111.0	102.0	261.0	223.0	300.0	223.0	187.0	230.0	207.0	237.0	242.0	174.0	187.0	201.0	149.0	141.0	166.0	245.0	168.0	162.0	192.0	119.0	227.0	297.0	196.0	257.0	233.0	165.0	214.0	156.0	168.0	181.0	186.0	213.0	207.0	163.0	137.0	128.0	164.0	143.0	143.0	256.0	244.0	172.0	95.0	99.0	130.0	133.0	136.0	248.0	301.0	222.0	202.0	214.0	276.0	200.0	196.0	294.0	330.0	227.0	203.0	244.0	280.0	160.0	188.0	152.0	140.0	196.0	153.0	161.0	134.0	169.0
159	20180715 07:25:50.612	573.0	695.0	111.0	110.0	126.0	121.0	109.0	138.0	128.0	169.0	101.0	165.0	151.0	145.0	140.0	162.0	198.0	242.0	245.0	114.0	156.0	128.0	145.0	130.0	159.0	136.0	108.0	196.0	188.0	143.0	143.0	116.0	122.0	124.0	111.0	202.0	174.0	112.0	142.0	134.0	125.0	130.0	135.0	133.0	149.0	131.0	198.0	129.0	131.0	149.0	116.0	273.0	329.0	132.0	100.0	129.0	180.0	151.0	120.0	122.0	99.0	130.0	124.0	163.0	168.0	145.0	111.0	115.0	124.0	148.0	135.0	124.0	128.0	130.0	135.0	147.0	137.0	193.0	154.0	149.0	133.0	132.0	150.0	109.0	162.0	142.0
160	20180718 15:45:56.374	984.0	725.0	135.0	139.0	117.0	109.0	131.0	165.0	131.0	118.0	123.0	126.0	130.0	129.0	132.0	117.0	127.0	133.0	101.0	161.0	188.0	144.0	184.0	109.0	114.0	168.0	129.0	156.0	171.0	190.0	172.0	136.0	142.0	136.0	116.0	121.0	143.0	104.0	165.0	224.0	202.0	153.0	112.0	143.0	119.0	128.0	197.0	120.0	83.0	139.0	111.0	90.0	93.0	99.0	101.0	160.0	187.0	122.0	125.0	114.0	142.0	143.0	150.0	150.0	298.0	210.0	162.0	246.0	250.0	287.0	180.0	242.0	206.0	190.0	268.0	95.0	281.0	170.0	118.0	158.0	113.0	181.0	128.0	114.0	121.0	139.0
161	20180715 06:26:44.484	1106.0	722.0	123.0	140.0	132.0	132.0	116.0	140.0	108.0	114.0	121.0	106.0	116.0	111.0	148.0	73.0	261.0	253.0	293.0	176.0	167.0	181.0	121.0	130.0	137.0	167.0	152.0	215.0	177.0	149.0	212.0	139.0	149.0	152.0	129.0	165.0	196.0	148.0	189.0	191.0	237.0	152.0	102.0	132.0	173.0	146.0	114.0	152.0	163.0	149.0	180.0	111.0	149.0	163.0	190.0	127.0	198.0	189.0	118.0	109.0	158.0	167.0	137.0	193.0	328.0	257.0	193.0	232.0	217.0	240.0	201.0	320.0	318.0	327.0	229.0	148.0	261.0	139.0	127.0	201.0	146.0	174.0	142.0	112.0	137.0	118.0
162	20180713 04:56:07.841	636.0	704.0	129.0	118.0	116.0	123.0	123.0	150.0	87.0	175.0	99.0	114.0	112.0	128.0	134.0	253.0	390.0	361.0	400.0	316.0	322.0	322.0	274.0	306.0	291.0	235.0	337.0	368.0	308.0	258.0	273.0	252.0	353.0	366.0	257.0	238.0	304.0	281.0	318.0	356.0	303.0	320.0	257.0	266.0	340.0	305.0	282.0	254.0	262.0	275.0	258.0	220.0	275.0	291.0	312.0	223.0	238.0	267.0	208.0	242.0	244.0	262.0	242.0	212.0	244.0	238.0	212.0	231.0	236.0	218.0	223.0	238.0	216.0	208.0	185.0	176.0	229.0	173.0	214.0	187.0	241.0	120.0	96.0	97.0	120.0	141.0
163	20180715 06:26:44.484	1244.0	716.0	136.0	105.0	124.0	128.0	98.0	152.0	116.0	109.0	110.0	180.0	138.0	139.0	143.0	161.0	406.0	322.0	443.0	367.0	412.0	354.0	315.0	276.0	429.0	315.0	462.0	367.0	387.0	332.0	321.0	373.0	395.0	234.0	298.0	350.0	275.0	407.0	291.0	368.0	255.0	340.0	343.0	282.0	242.0	281.0	186.0	390.0	366.0	287.0	362.0	325.0	340.0	296.0	332.0	319.0	311.0	356.0	312.0	279.0	292.0	316.0	292.0	233.0	275.0	320.0	232.0	290.0	337.0	257.0	237.0	297.0	257.0	228.0	343.0	215.0	225.0	261.0	285.0	202.0	125.0	138.0	93.0	138.0	193.0	128.0
164	20180717 17:57:03.09	132.0	718.0	141.0	113.0	118.0	157.0	88.0	132.0	107.0	133.0	111.0	107.0	127.0	161.0	146.0	117.0	92.0	141.0	144.0	142.0	181.0	159.0	140.0	153.0	162.0	149.0	140.0	132.0	85.0	122.0	213.0	147.0	155.0	127.0	124.0	138.0	199.0	122.0	129.0	73.0	165.0	85.0	107.0	145.0	120.0	157.0	191.0	124.0	163.0	102.0	126.0	169.0	173.0	148.0	103.0	119.0	133.0	97.0	112.0	155.0	199.0	86.0	164.0	299.0	303.0	279.0	294.0	251.0	222.0	230.0	223.0	244.0	211.0	228.0	203.0	170.0	181.0	172.0	166.0	137.0	143.0	172.0	100.0	139.0	86.0	132.0
165	20180718 14:46:27.745	1112.0	657.0	150.0	130.0	151.0	111.0	143.0	143.0	120.0	118.0	125.0	131.0	134.0	125.0	78.0	98.0	101.0	120.0	120.0	136.0	108.0	132.0	92.0	97.0	178.0	67.0	122.0	159.0	87.0	157.0	113.0	85.0	191.0	138.0	130.0	183.0	95.0	143.0	99.0	150.0	155.0	96.0	168.0	149.0	147.0	218.0	153.0	121.0	180.0	186.0	204.0	161.0	151.0	227.0	115.0	112.0	159.0	157.0	150.0	107.0	125.0	141.0	127.0	725.0	951.0	1093.0	743.0	915.0	981.0	815.0	765.0	798.0	655.0	593.0	712.0	391.0	681.0	305.0	172.0	133.0	132.0	145.0	129.0	165.0	104.0	130.0
166	20180712 21:09:14.299	69.0	717.0	127.0	88.0	131.0	128.0	126.0	115.0	193.0	112.0	94.0	114.0	140.0	110.0	191.0	142.0	238.0	280.0	245.0	206.0	281.0	202.0	196.0	214.0	180.0	188.0	199.0	174.0	162.0	186.0	223.0	209.0	175.0	244.0	234.0	156.0	200.0	186.0	216.0	225.0	231.0	193.0	205.0	152.0	239.0	268.0	229.0	233.0	198.0	210.0	236.0	219.0	199.0	210.0	197.0	245.0	266.0	194.0	189.0	177.0	174.0	149.0	223.0	200.0	177.0	193.0	214.0	233.0	219.0	288.0	182.0	204.0	159.0	190.0	164.0	117.0	161.0	123.0	193.0	158.0	152.0	146.0	114.0	135.0	164.0	136.0
167	20180718 04:55:14.817	1204.0	713.0	114.0	117.0	123.0	119.0	91.0	129.0	99.0	150.0	130.0	165.0	164.0	135.0	157.0	167.0	116.0	180.0	175.0	170.0	166.0	209.0	116.0	135.0	139.0	183.0	182.0	193.0	193.0	127.0	129.0	187.0	192.0	162.0	141.0	143.0	219.0	162.0	194.0	229.0	153.0	159.0	234.0	212.0	129.0	152.0	122.0	206.0	223.0	130.0	245.0	165.0	82.0	160.0	133.0	153.0	204.0	207.0	187.0	170.0	231.0	151.0	214.0	120.0	169.0	142.0	185.0	168.0	160.0	181.0	184.0	141.0	140.0	213.0	148.0	198.0	113.0	182.0	319.0	216.0	142.0	125.0	84.0	116.0	159.0	117.0
168	20180715 07:25:50.612	654.0	713.0	107.0	173.0	174.0	97.0	133.0	89.0	121.0	111.0	129.0	137.0	153.0	140.0	131.0	130.0	148.0	281.0	152.0	175.0	137.0	161.0	178.0	271.0	230.0	166.0	149.0	145.0	118.0	153.0	127.0	158.0	197.0	175.0	159.0	222.0	209.0	264.0	186.0	376.0	184.0	167.0	190.0	146.0	213.0	196.0	158.0	178.0	224.0	137.0	134.0	159.0	207.0	194.0	176.0	152.0	194.0	192.0	137.0	191.0	177.0	166.0	116.0	148.0	164.0	250.0	147.0	188.0	168.0	246.0	171.0	131.0	164.0	176.0	168.0	198.0	163.0	147.0	286.0	272.0	169.0	174.0	130.0	167.0	136.0	103.0
