index	mortality	x	y	20150217 18:44:40.705	20150217 19:44:57.802	20150217 20:44:32.50	20150217 21:44:38.160	20150217 22:44:31.701	20150217 23:44:35.650	20150218 00:44:29.802	20150218 01:44:38.77	20150218 02:44:28.727	20150218 03:44:32.214	20150218 04:44:29.384	20150218 05:44:39.325	20150218 06:44:33.942	20150218 07:44:39.389	20150218 08:44:37.247	20150218 09:44:41.919	20150218 10:44:31.895	20150218 11:44:31.126	20150218 12:44:34.249	20150218 13:44:33.762	20150218 14:44:29.996	20150218 15:44:35.185	20150218 16:44:38.306	20150218 17:44:31.384	20150218 18:44:44.119	20150218 19:44:35.984	20150218 20:44:36.289	20150218 21:44:29.210	20150218 22:44:40.795	20150218 23:44:38.301	20150219 00:44:35.312	20150219 01:44:35.533	20150219 02:44:33.274	20150219 03:44:28.653	20150219 04:44:36.357	20150219 05:44:35.319	20150219 06:44:29.514	20150219 07:44:30.781	20150219 08:44:36.174	20150219 09:44:39.988	20150219 10:44:35.847	20150219 11:44:39.46	20150219 12:44:37.667	20150219 13:44:42.712	20150219 14:44:37.481	20150219 15:44:40.812	20150219 16:44:28.43	20150219 17:44:33.543	20150219 18:44:40.593	20150219 19:44:36.935	20150219 20:44:32.214	20150219 21:44:37.172	20150219 22:44:39.956	20150219 23:44:38.519	20150220 00:44:42.131	20150220 01:44:39.602	20150220 02:44:37.766	20150220 03:44:38.412	20150220 04:44:40.609	20150220 05:44:37.503	20150220 06:44:37.441	20150220 07:44:38.198	20150220 08:44:32.596	20150220 09:44:32.440	20150220 11:06:25.196	20150220 12:06:31.129	20150220 13:06:35.253	20150220 14:06:29.231	20150220 15:06:36.576	20150220 16:06:39.655	20150220 17:06:33.806	20150220 18:06:45.488	20150220 19:06:29.902	20150220 20:06:41.720	20150220 21:06:44.98	20150220 22:06:43.826	20150220 23:06:38.729	20150221 00:06:37.477	20150221 01:06:41.604	20150221 02:06:36.177	20150221 03:06:40.606	20150221 04:06:35.130	20150221 05:06:39.597	20150221 06:06:40.571	20150221 07:06:44.64	20150221 08:06:33.785	20150221 09:06:37.252	20150221 10:06:34.546	20150221 11:06:29.946	20150221 12:06:37.249	20150221 13:06:39.215	20150221 14:06:39.136	20150221 15:06:31.624	20150221 16:06:34.66	20150221 17:06:36.731	20150221 18:06:36.225	20150221 19:06:39.362	20150221 20:06:40.876	20150221 21:20:13.588	20150221 22:20:17.839	20150221 23:20:24.290	20150222 00:20:25.56	20150222 01:20:25.828	20150222 02:20:16.532	20150222 03:20:19.838	20150222 04:20:24.997	20150222 05:20:21.973	20150222 06:18:25.400	20150222 07:18:18.911	20150222 08:18:21.486	20150222 09:18:22.500	20150222 10:18:16.497	20150222 11:18:15.479	20150222 12:18:25.438	20150222 13:18:18.130	20150222 14:18:21.746	20150222 15:18:19.521	20150222 16:18:23.538	20150222 17:18:17.792	20150222 19:45:01.176	20150222 20:45:02.749	20150222 21:45:08.141	20150222 22:45:08.03	20150222 23:45:06.911	20150223 00:44:57.132	20150223 01:45:07.216
113	20150222 09:18:22.500	265.0	449.0	154.0	125.0	121.0	142.0	173.0	176.0	116.0	115.0	198.0	147.0	144.0	107.0	98.0	138.0	101.0	148.0	117.0	154.0	147.0	113.0	186.0	126.0	190.0	128.0	160.0	105.0	146.0	115.0	166.0	186.0	126.0	132.0	162.0	103.0	185.0	151.0	199.0	183.0	101.0	142.0	145.0	150.0	155.0	134.0	178.0	166.0	116.0	151.0	100.0	119.0	143.0	142.0	129.0	144.0	120.0	92.0	118.0	208.0	126.0	210.0	117.0	156.0	167.0	124.0	109.0	200.0	118.0	188.0	149.0	153.0	184.0	172.0	109.0	128.0	126.0	160.0	130.0	163.0	138.0	118.0	156.0	128.0	166.0	138.0	170.0	168.0	239.0	157.0	111.0	167.0	130.0	191.0	125.0	126.0	123.0	151.0	171.0	138.0	131.0	120.0	116.0	172.0	142.0	141.0	185.0	157.0	120.0	207.0	286.0	206.0	371.0	529.0	349.0	383.0	363.0	319.0	323.0	305.0	241.0	156.0	128.0	126.0	150.0	145.0	217.0	237.0
114	20150222 09:18:22.500	250.0	436.0	154.0	144.0	140.0	179.0	185.0	143.0	99.0	108.0	196.0	176.0	161.0	130.0	169.0	106.0	132.0	150.0	141.0	132.0	114.0	171.0	132.0	132.0	202.0	91.0	139.0	138.0	185.0	120.0	137.0	127.0	116.0	174.0	171.0	120.0	125.0	133.0	163.0	104.0	128.0	127.0	121.0	123.0	128.0	143.0	155.0	107.0	131.0	209.0	220.0	125.0	243.0	180.0	175.0	124.0	114.0	158.0	188.0	162.0	170.0	185.0	126.0	203.0	222.0	140.0	83.0	126.0	191.0	130.0	168.0	191.0	112.0	108.0	93.0	149.0	125.0	145.0	153.0	147.0	155.0	183.0	143.0	207.0	149.0	165.0	110.0	119.0	130.0	136.0	139.0	132.0	168.0	128.0	114.0	131.0	129.0	116.0	109.0	130.0	204.0	162.0	146.0	186.0	126.0	123.0	186.0	124.0	173.0	231.0	299.0	255.0	342.0	361.0	361.0	535.0	539.0	484.0	466.0	359.0	281.0	254.0	119.0	176.0	172.0	205.0	237.0	245.0
115	20150222 06:18:25.400	239.0	443.0	149.0	161.0	145.0	169.0	95.0	147.0	123.0	148.0	151.0	112.0	163.0	148.0	93.0	153.0	140.0	143.0	206.0	145.0	168.0	126.0	193.0	176.0	233.0	126.0	122.0	132.0	113.0	119.0	154.0	121.0	114.0	148.0	107.0	122.0	170.0	111.0	211.0	172.0	144.0	138.0	138.0	172.0	109.0	190.0	107.0	176.0	110.0	135.0	113.0	163.0	205.0	113.0	162.0	221.0	136.0	194.0	77.0	227.0	122.0	157.0	107.0	106.0	174.0	263.0	150.0	100.0	141.0	133.0	153.0	146.0	149.0	163.0	128.0	177.0	156.0	140.0	133.0	97.0	92.0	108.0	132.0	107.0	210.0	154.0	113.0	128.0	108.0	127.0	130.0	175.0	142.0	161.0	172.0	176.0	144.0	139.0	110.0	153.0	114.0	160.0	136.0	108.0	119.0	142.0	135.0	125.0	164.0	446.0	532.0	432.0	213.0	237.0	208.0	219.0	294.0	216.0	200.0	216.0	175.0	217.0	178.0	193.0	121.0	176.0	152.0	197.0
116	20150222 19:45:01.176	524.0	431.0	131.0	195.0	127.0	114.0	196.0	164.0	129.0	150.0	167.0	136.0	157.0	156.0	136.0	164.0	129.0	167.0	187.0	174.0	153.0	134.0	121.0	146.0	129.0	153.0	165.0	138.0	126.0	107.0	154.0	123.0	165.0	141.0	162.0	134.0	111.0	156.0	105.0	166.0	151.0	218.0	174.0	105.0	145.0	151.0	169.0	174.0	178.0	173.0	156.0	152.0	247.0	161.0	138.0	170.0	157.0	158.0	132.0	186.0	126.0	191.0	135.0	149.0	190.0	151.0	136.0	237.0	151.0	184.0	151.0	203.0	136.0	143.0	118.0	171.0	167.0	241.0	164.0	141.0	174.0	138.0	206.0	146.0	144.0	156.0	125.0	132.0	185.0	140.0	135.0	92.0	159.0	192.0	206.0	199.0	152.0	116.0	101.0	123.0	121.0	103.0	124.0	154.0	122.0	164.0	103.0	158.0	151.0	201.0	139.0	117.0	182.0	164.0	159.0	169.0	174.0	155.0	164.0	163.0	209.0	353.0	441.0	378.0	294.0	373.0	352.0	423.0
117	20150222 19:45:01.176	486.0	432.0	159.0	155.0	143.0	110.0	151.0	113.0	179.0	161.0	140.0	134.0	142.0	158.0	162.0	134.0	106.0	148.0	109.0	152.0	133.0	112.0	142.0	97.0	157.0	147.0	131.0	106.0	146.0	132.0	141.0	148.0	133.0	147.0	182.0	125.0	169.0	178.0	198.0	120.0	134.0	169.0	116.0	134.0	138.0	200.0	151.0	121.0	154.0	148.0	166.0	149.0	166.0	107.0	148.0	144.0	155.0	150.0	201.0	220.0	127.0	144.0	95.0	159.0	198.0	159.0	212.0	117.0	154.0	160.0	114.0	190.0	215.0	144.0	154.0	144.0	187.0	201.0	253.0	195.0	229.0	288.0	301.0	269.0	224.0	250.0	230.0	260.0	263.0	218.0	204.0	245.0	230.0	251.0	212.0	202.0	175.0	215.0	223.0	227.0	197.0	206.0	177.0	178.0	200.0	215.0	145.0	149.0	145.0	138.0	223.0	98.0	184.0	156.0	169.0	126.0	128.0	155.0	184.0	181.0	200.0	489.0	614.0	439.0	532.0	430.0	351.0	420.0
118	20150222 13:18:18.130	847.0	429.0	182.0	164.0	173.0	133.0	163.0	121.0	126.0	147.0	154.0	160.0	167.0	160.0	119.0	130.0	96.0	188.0	176.0	140.0	133.0	147.0	183.0	120.0	183.0	103.0	116.0	137.0	88.0	103.0	139.0	134.0	148.0	120.0	153.0	141.0	184.0	153.0	142.0	170.0	164.0	176.0	207.0	124.0	159.0	112.0	163.0	145.0	127.0	160.0	132.0	119.0	163.0	113.0	142.0	149.0	127.0	106.0	136.0	150.0	120.0	219.0	108.0	137.0	139.0	177.0	92.0	159.0	110.0	94.0	159.0	197.0	145.0	162.0	122.0	105.0	172.0	152.0	124.0	132.0	140.0	121.0	163.0	154.0	121.0	151.0	136.0	129.0	218.0	139.0	147.0	174.0	166.0	130.0	123.0	150.0	133.0	149.0	130.0	103.0	170.0	135.0	153.0	143.0	161.0	158.0	192.0	126.0	101.0	139.0	156.0	160.0	161.0	148.0	139.0	97.0	289.0	212.0	207.0	252.0	158.0	315.0	383.0	242.0	267.0	303.0	391.0	286.0
119	20150222 19:45:01.176	1371.0	422.0	140.0	168.0	121.0	139.0	163.0	181.0	123.0	194.0	145.0	116.0	192.0	118.0	122.0	139.0	91.0	125.0	171.0	148.0	141.0	165.0	181.0	223.0	183.0	155.0	165.0	186.0	152.0	145.0	162.0	106.0	145.0	73.0	141.0	86.0	119.0	133.0	166.0	117.0	160.0	130.0	158.0	121.0	110.0	187.0	225.0	118.0	114.0	83.0	187.0	73.0	159.0	109.0	152.0	167.0	167.0	140.0	200.0	148.0	109.0	138.0	130.0	98.0	153.0	119.0	109.0	182.0	129.0	130.0	174.0	155.0	150.0	113.0	133.0	114.0	178.0	150.0	131.0	154.0	122.0	134.0	186.0	117.0	132.0	153.0	221.0	149.0	182.0	153.0	175.0	214.0	120.0	118.0	114.0	222.0	161.0	132.0	146.0	111.0	120.0	150.0	122.0	197.0	176.0	175.0	202.0	166.0	245.0	149.0	144.0	222.0	166.0	179.0	225.0	188.0	163.0	186.0	145.0	164.0	223.0	673.0	664.0	500.0	544.0	606.0	473.0	513.0
120	20150221 13:06:39.215	888.0	427.0	138.0	118.0	167.0	105.0	134.0	126.0	109.0	139.0	165.0	146.0	166.0	124.0	160.0	146.0	121.0	139.0	129.0	152.0	106.0	129.0	138.0	132.0	205.0	118.0	159.0	146.0	103.0	163.0	186.0	114.0	149.0	106.0	121.0	127.0	232.0	161.0	185.0	150.0	162.0	97.0	115.0	190.0	179.0	201.0	159.0	133.0	147.0	166.0	101.0	187.0	200.0	153.0	171.0	137.0	142.0	163.0	154.0	119.0	80.0	177.0	169.0	98.0	137.0	112.0	173.0	155.0	133.0	132.0	209.0	167.0	177.0	184.0	152.0	139.0	151.0	171.0	110.0	148.0	122.0	108.0	149.0	130.0	151.0	160.0	120.0	211.0	135.0	204.0	157.0	160.0	232.0	143.0	126.0	139.0	146.0	113.0	122.0	139.0	142.0	124.0	142.0	113.0	159.0	188.0	170.0	130.0	133.0	204.0	225.0	154.0	133.0	150.0	130.0	183.0	256.0	165.0	164.0	189.0	185.0	312.0	316.0	359.0	275.0	263.0	275.0	303.0
121	20150220 21:06:44.98	503.0	422.0	201.0	126.0	128.0	121.0	116.0	125.0	136.0	139.0	132.0	185.0	168.0	179.0	110.0	125.0	192.0	212.0	149.0	194.0	174.0	177.0	155.0	145.0	164.0	141.0	149.0	151.0	162.0	101.0	165.0	143.0	180.0	134.0	128.0	145.0	174.0	154.0	127.0	158.0	126.0	129.0	143.0	108.0	171.0	134.0	161.0	140.0	150.0	152.0	132.0	112.0	164.0	137.0	171.0	150.0	160.0	140.0	159.0	230.0	123.0	158.0	140.0	143.0	117.0	142.0	265.0	425.0	315.0	365.0	452.0	402.0	398.0	476.0	465.0	406.0	565.0	765.0	875.0	171.0	247.0	241.0	195.0	300.0	205.0	187.0	234.0	169.0	189.0	203.0	265.0	195.0	199.0	186.0	179.0	257.0	206.0	216.0	202.0	126.0	266.0	136.0	128.0	145.0	214.0	201.0	162.0	200.0	153.0	138.0	181.0	258.0	107.0	226.0	112.0	119.0	149.0	185.0	114.0	126.0	134.0	181.0	242.0	234.0	175.0	223.0	195.0	199.0
122	20150221 00:06:37.477	489.0	413.0	169.0	176.0	156.0	166.0	167.0	118.0	169.0	149.0	117.0	126.0	156.0	122.0	115.0	107.0	151.0	105.0	135.0	183.0	131.0	142.0	171.0	123.0	161.0	168.0	175.0	172.0	155.0	107.0	147.0	133.0	136.0	184.0	135.0	118.0	161.0	190.0	176.0	209.0	222.0	173.0	95.0	129.0	292.0	236.0	189.0	96.0	152.0	149.0	156.0	128.0	175.0	150.0	215.0	220.0	202.0	148.0	162.0	182.0	120.0	181.0	137.0	183.0	226.0	196.0	141.0	183.0	172.0	182.0	188.0	196.0	179.0	175.0	147.0	154.0	181.0	136.0	196.0	843.0	1229.0	1464.0	1426.0	1504.0	1422.0	1147.0	1149.0	1042.0	1080.0	1152.0	871.0	1005.0	1124.0	867.0	691.0	952.0	738.0	832.0	972.0	610.0	823.0	723.0	726.0	518.0	667.0	490.0	422.0	248.0	375.0	340.0	449.0	213.0	157.0	138.0	177.0	144.0	164.0	198.0	170.0	203.0	230.0	209.0	199.0	164.0	256.0	149.0	163.0	242.0
123	20150220 23:06:38.729	189.0	401.0	102.0	126.0	124.0	164.0	137.0	117.0	156.0	127.0	128.0	173.0	183.0	114.0	111.0	144.0	113.0	155.0	105.0	123.0	126.0	136.0	115.0	167.0	206.0	110.0	138.0	155.0	124.0	128.0	137.0	98.0	144.0	114.0	175.0	159.0	166.0	205.0	139.0	164.0	179.0	141.0	126.0	148.0	168.0	147.0	197.0	100.0	89.0	124.0	119.0	182.0	230.0	160.0	105.0	187.0	144.0	193.0	193.0	159.0	176.0	202.0	205.0	119.0	183.0	196.0	159.0	208.0	174.0	172.0	283.0	246.0	203.0	234.0	234.0	214.0	232.0	285.0	786.0	1089.0	1160.0	1100.0	1108.0	1267.0	1008.0	802.0	1275.0	1012.0	958.0	1072.0	848.0	940.0	1000.0	878.0	824.0	923.0	720.0	751.0	1095.0	652.0	239.0	196.0	146.0	145.0	147.0	267.0	188.0	252.0	554.0	262.0	269.0	264.0	259.0	269.0	207.0	204.0	219.0	199.0	261.0	248.0	186.0	142.0	253.0	185.0	157.0	304.0	148.0	136.0
124	20150222 06:18:25.400	209.0	404.0	139.0	141.0	102.0	97.0	116.0	115.0	138.0	158.0	136.0	209.0	179.0	142.0	108.0	145.0	120.0	186.0	169.0	133.0	132.0	134.0	118.0	141.0	178.0	154.0	149.0	150.0	115.0	138.0	185.0	161.0	121.0	123.0	153.0	121.0	132.0	163.0	191.0	156.0	143.0	175.0	142.0	140.0	132.0	129.0	237.0	161.0	152.0	138.0	128.0	165.0	148.0	118.0	174.0	147.0	124.0	148.0	148.0	197.0	137.0	137.0	151.0	132.0	188.0	155.0	125.0	200.0	204.0	238.0	205.0	242.0	175.0	133.0	205.0	241.0	210.0	172.0	161.0	290.0	237.0	259.0	256.0	255.0	289.0	239.0	272.0	201.0	238.0	261.0	209.0	223.0	300.0	221.0	178.0	274.0	240.0	191.0	237.0	205.0	175.0	137.0	136.0	199.0	157.0	178.0	132.0	177.0	299.0	448.0	518.0	416.0	343.0	408.0	368.0	335.0	301.0	347.0	252.0	338.0	246.0	147.0	247.0	169.0	228.0	173.0	225.0	227.0
125	20150222 17:18:17.792	909.0	401.0	152.0	186.0	156.0	156.0	140.0	156.0	149.0	102.0	134.0	129.0	170.0	140.0	118.0	157.0	144.0	180.0	169.0	178.0	148.0	132.0	162.0	90.0	170.0	118.0	183.0	127.0	140.0	120.0	201.0	123.0	126.0	111.0	99.0	140.0	137.0	125.0	158.0	157.0	131.0	155.0	144.0	142.0	172.0	120.0	135.0	120.0	144.0	137.0	200.0	152.0	162.0	118.0	211.0	169.0	159.0	155.0	184.0	140.0	146.0	156.0	152.0	150.0	126.0	194.0	140.0	169.0	163.0	123.0	124.0	173.0	143.0	179.0	158.0	170.0	194.0	285.0	121.0	147.0	161.0	178.0	177.0	186.0	103.0	145.0	184.0	136.0	136.0	159.0	179.0	141.0	142.0	166.0	160.0	203.0	123.0	140.0	141.0	157.0	109.0	148.0	122.0	136.0	107.0	131.0	192.0	98.0	167.0	116.0	167.0	106.0	120.0	190.0	150.0	141.0	189.0	211.0	148.0	176.0	990.0	173.0	220.0	209.0	173.0	172.0	137.0	283.0
126	20150220 12:06:31.129	202.0	390.0	137.0	140.0	118.0	144.0	132.0	130.0	157.0	196.0	154.0	190.0	199.0	178.0	131.0	133.0	145.0	141.0	169.0	174.0	145.0	173.0	103.0	143.0	196.0	119.0	177.0	145.0	107.0	240.0	179.0	104.0	135.0	114.0	189.0	115.0	108.0	115.0	182.0	87.0	124.0	151.0	121.0	188.0	171.0	205.0	171.0	133.0	176.0	139.0	120.0	210.0	249.0	178.0	106.0	196.0	124.0	170.0	105.0	177.0	129.0	176.0	152.0	208.0	157.0	187.0	114.0	609.0	497.0	926.0	1101.0	922.0	838.0	868.0	903.0	680.0	738.0	864.0	768.0	730.0	709.0	760.0	650.0	729.0	736.0	641.0	844.0	758.0	763.0	840.0	597.0	686.0	878.0	680.0	595.0	687.0	598.0	646.0	714.0	574.0	467.0	166.0	218.0	250.0	191.0	227.0	161.0	205.0	255.0	345.0	311.0	277.0	335.0	375.0	318.0	471.0	431.0	410.0	381.0	384.0	358.0	280.0	362.0	286.0	171.0	219.0	291.0	316.0
127	20150222 13:18:18.130	1026.0	383.0	157.0	140.0	138.0	139.0	100.0	141.0	131.0	128.0	174.0	159.0	197.0	136.0	176.0	163.0	130.0	155.0	153.0	128.0	186.0	145.0	172.0	149.0	75.0	126.0	118.0	151.0	123.0	120.0	166.0	159.0	151.0	112.0	127.0	91.0	123.0	118.0	152.0	66.0	92.0	96.0	120.0	100.0	141.0	165.0	181.0	123.0	121.0	134.0	153.0	140.0	187.0	114.0	80.0	124.0	108.0	196.0	184.0	79.0	100.0	141.0	145.0	124.0	280.0	223.0	137.0	146.0	81.0	158.0	190.0	140.0	162.0	137.0	121.0	108.0	170.0	173.0	109.0	164.0	176.0	149.0	185.0	160.0	133.0	185.0	167.0	136.0	162.0	141.0	183.0	118.0	154.0	184.0	126.0	99.0	133.0	137.0	181.0	151.0	125.0	163.0	170.0	180.0	143.0	152.0	158.0	110.0	144.0	118.0	127.0	186.0	159.0	204.0	107.0	150.0	452.0	586.0	565.0	584.0	427.0	187.0	230.0	210.0	153.0	175.0	257.0	205.0
128	20150220 23:06:38.729	1224.0	374.0	208.0	125.0	126.0	120.0	148.0	180.0	92.0	172.0	158.0	120.0	184.0	158.0	170.0	110.0	93.0	134.0	84.0	135.0	128.0	149.0	139.0	153.0	186.0	118.0	161.0	148.0	145.0	129.0	96.0	206.0	166.0	159.0	156.0	116.0	141.0	211.0	145.0	108.0	169.0	146.0	99.0	108.0	118.0	125.0	183.0	146.0	140.0	128.0	169.0	119.0	122.0	111.0	163.0	170.0	144.0	141.0	212.0	126.0	191.0	160.0	163.0	138.0	279.0	257.0	287.0	310.0	212.0	246.0	305.0	355.0	362.0	444.0	448.0	329.0	414.0	491.0	873.0	1468.0	1139.0	800.0	825.0	830.0	704.0	635.0	935.0	582.0	768.0	721.0	519.0	636.0	617.0	677.0	564.0	690.0	606.0	530.0	709.0	464.0	657.0	138.0	148.0	113.0	130.0	208.0	144.0	180.0	220.0	177.0	217.0	153.0	163.0	187.0	166.0	224.0	127.0	170.0	190.0	183.0	174.0	120.0	154.0	195.0	207.0	207.0	202.0	208.0
129	20150221 06:06:40.571	178.0	370.0	127.0	142.0	120.0	94.0	137.0	136.0	149.0	129.0	132.0	98.0	120.0	108.0	103.0	154.0	112.0	137.0	148.0	175.0	188.0	166.0	160.0	170.0	135.0	140.0	135.0	133.0	115.0	135.0	194.0	152.0	168.0	147.0	169.0	131.0	196.0	151.0	118.0	205.0	149.0	125.0	178.0	137.0	136.0	145.0	142.0	76.0	235.0	115.0	191.0	147.0	201.0	152.0	147.0	205.0	154.0	94.0	143.0	194.0	184.0	147.0	164.0	121.0	128.0	207.0	185.0	172.0	191.0	215.0	243.0	236.0	240.0	191.0	205.0	186.0	247.0	210.0	219.0	213.0	217.0	235.0	259.0	320.0	316.0	2244.0	2716.0	2022.0	1986.0	2254.0	1530.0	1944.0	1835.0	1634.0	1337.0	1605.0	1413.0	1452.0	1576.0	1083.0	1168.0	1323.0	1159.0	945.0	1182.0	1024.0	785.0	934.0	1039.0	919.0	1011.0	921.0	862.0	922.0	607.0	913.0	775.0	812.0	690.0	735.0	600.0	191.0	189.0	154.0	181.0	153.0	212.0	220.0
130	20150221 04:06:35.130	197.0	372.0	134.0	146.0	126.0	141.0	147.0	167.0	167.0	175.0	105.0	169.0	202.0	128.0	128.0	171.0	187.0	130.0	177.0	178.0	128.0	136.0	159.0	191.0	141.0	199.0	135.0	164.0	156.0	153.0	180.0	137.0	147.0	129.0	179.0	152.0	184.0	222.0	250.0	144.0	139.0	182.0	163.0	154.0	170.0	166.0	142.0	232.0	213.0	150.0	153.0	129.0	177.0	154.0	158.0	128.0	193.0	191.0	183.0	158.0	184.0	138.0	122.0	192.0	176.0	210.0	192.0	205.0	241.0	203.0	184.0	241.0	283.0	193.0	229.0	219.0	234.0	194.0	232.0	213.0	226.0	180.0	390.0	741.0	846.0	999.0	1355.0	935.0	1004.0	1123.0	827.0	1035.0	1043.0	949.0	734.0	1047.0	777.0	888.0	1005.0	598.0	587.0	322.0	276.0	281.0	266.0	331.0	218.0	278.0	511.0	374.0	416.0	305.0	340.0	336.0	292.0	370.0	366.0	313.0	291.0	330.0	299.0	201.0	180.0	160.0	245.0	199.0	192.0	264.0
131	20150222 13:18:18.130	1034.0	362.0	149.0	154.0	151.0	117.0	157.0	149.0	180.0	152.0	127.0	170.0	140.0	174.0	123.0	135.0	205.0	141.0	113.0	165.0	158.0	147.0	117.0	140.0	123.0	154.0	123.0	151.0	125.0	145.0	120.0	128.0	117.0	103.0	125.0	105.0	112.0	188.0	198.0	127.0	128.0	104.0	105.0	121.0	174.0	161.0	130.0	132.0	170.0	134.0	165.0	70.0	110.0	167.0	119.0	202.0	104.0	77.0	126.0	218.0	91.0	158.0	105.0	100.0	235.0	207.0	105.0	156.0	86.0	151.0	163.0	165.0	200.0	114.0	148.0	175.0	168.0	223.0	114.0	206.0	144.0	153.0	131.0	149.0	121.0	90.0	106.0	126.0	161.0	102.0	120.0	81.0	158.0	149.0	148.0	114.0	185.0	123.0	101.0	130.0	186.0	137.0	105.0	109.0	117.0	152.0	104.0	166.0	146.0	183.0	204.0	223.0	151.0	154.0	170.0	167.0	607.0	468.0	343.0	500.0	355.0	185.0	201.0	168.0	152.0	183.0	219.0	196.0
132	20150222 10:18:16.497	347.0	358.0	165.0	209.0	121.0	95.0	149.0	187.0	133.0	156.0	184.0	127.0	113.0	136.0	164.0	150.0	134.0	115.0	155.0	229.0	96.0	148.0	146.0	212.0	165.0	125.0	147.0	133.0	133.0	153.0	160.0	146.0	196.0	168.0	145.0	138.0	126.0	161.0	179.0	130.0	203.0	128.0	124.0	102.0	193.0	147.0	178.0	153.0	112.0	178.0	124.0	142.0	111.0	165.0	156.0	147.0	167.0	199.0	159.0	147.0	126.0	148.0	201.0	111.0	191.0	173.0	121.0	111.0	181.0	95.0	172.0	141.0	141.0	121.0	167.0	139.0	120.0	126.0	130.0	95.0	104.0	140.0	182.0	117.0	175.0	111.0	180.0	142.0	177.0	169.0	139.0	204.0	91.0	117.0	126.0	150.0	155.0	68.0	160.0	143.0	106.0	108.0	136.0	112.0	168.0	117.0	125.0	132.0	189.0	141.0	171.0	173.0	136.0	704.0	397.0	147.0	145.0	101.0	133.0	123.0	229.0	175.0	207.0	198.0	212.0	170.0	244.0	135.0
133	20150222 05:20:21.973	187.0	336.0	169.0	136.0	179.0	118.0	157.0	126.0	158.0	169.0	164.0	114.0	150.0	156.0	122.0	154.0	119.0	143.0	102.0	204.0	128.0	126.0	170.0	122.0	111.0	104.0	137.0	144.0	115.0	121.0	119.0	112.0	120.0	118.0	129.0	127.0	174.0	144.0	152.0	198.0	122.0	162.0	125.0	138.0	161.0	171.0	224.0	130.0	167.0	164.0	186.0	120.0	183.0	161.0	219.0	246.0	187.0	166.0	127.0	166.0	120.0	113.0	134.0	139.0	147.0	157.0	212.0	151.0	193.0	173.0	150.0	163.0	210.0	146.0	166.0	180.0	148.0	235.0	164.0	237.0	120.0	166.0	217.0	185.0	204.0	238.0	193.0	191.0	222.0	172.0	208.0	243.0	209.0	192.0	204.0	161.0	126.0	137.0	157.0	192.0	176.0	150.0	182.0	160.0	193.0	181.0	167.0	347.0	628.0	396.0	414.0	463.0	295.0	424.0	334.0	359.0	360.0	340.0	340.0	324.0	260.0	151.0	145.0	229.0	173.0	147.0	198.0	227.0
134	20150222 19:45:01.176	930.0	349.0	139.0	169.0	195.0	149.0	139.0	108.0	157.0	142.0	95.0	189.0	121.0	142.0	122.0	125.0	180.0	126.0	167.0	191.0	127.0	102.0	198.0	156.0	162.0	189.0	124.0	143.0	114.0	229.0	166.0	88.0	115.0	150.0	155.0	126.0	177.0	178.0	140.0	156.0	134.0	188.0	109.0	148.0	175.0	204.0	176.0	181.0	161.0	165.0	127.0	164.0	162.0	194.0	97.0	163.0	170.0	182.0	116.0	168.0	95.0	195.0	135.0	142.0	184.0	174.0	180.0	127.0	162.0	150.0	168.0	172.0	175.0	189.0	82.0	162.0	171.0	184.0	111.0	176.0	166.0	165.0	125.0	119.0	237.0	140.0	177.0	203.0	192.0	164.0	182.0	194.0	151.0	137.0	155.0	111.0	124.0	144.0	153.0	106.0	140.0	136.0	133.0	115.0	150.0	192.0	199.0	117.0	139.0	139.0	121.0	169.0	138.0	140.0	142.0	213.0	126.0	172.0	156.0	94.0	111.0	605.0	673.0	596.0	420.0	508.0	431.0	479.0
135	20150222 19:45:01.176	406.0	352.0	188.0	117.0	155.0	160.0	153.0	98.0	180.0	152.0	140.0	172.0	195.0	132.0	100.0	119.0	165.0	167.0	170.0	155.0	179.0	175.0	227.0	160.0	109.0	126.0	110.0	157.0	149.0	144.0	137.0	113.0	116.0	149.0	166.0	115.0	153.0	121.0	202.0	150.0	134.0	99.0	184.0	122.0	228.0	165.0	159.0	145.0	148.0	133.0	131.0	125.0	135.0	139.0	179.0	218.0	200.0	142.0	137.0	170.0	124.0	152.0	153.0	170.0	128.0	214.0	203.0	137.0	203.0	83.0	160.0	204.0	173.0	153.0	149.0	156.0	197.0	125.0	184.0	165.0	94.0	154.0	154.0	229.0	125.0	124.0	162.0	157.0	217.0	157.0	117.0	160.0	122.0	129.0	158.0	188.0	129.0	146.0	139.0	163.0	179.0	101.0	168.0	121.0	220.0	73.0	164.0	93.0	139.0	119.0	101.0	165.0	168.0	138.0	174.0	107.0	184.0	206.0	168.0	194.0	138.0	279.0	390.0	262.0	243.0	344.0	279.0	321.0
