index	mortality	x	y	20150217 18:45:31.838	20150217 19:45:48.335	20150217 20:45:24.232	20150217 21:45:28.385	20150217 22:45:21.780	20150217 23:45:26.191	20150218 00:45:20.336	20150218 01:45:28.659	20150218 02:45:19.208	20150218 03:45:24.729	20150218 04:45:19.869	20150218 05:45:29.913	20150218 06:45:24.379	20150218 07:45:29.797	20150218 08:45:27.635	20150218 09:45:32.611	20150218 10:45:22.356	20150218 11:45:21.925	20150218 12:45:24.798	20150218 13:45:24.387	20150218 14:45:20.613	20150218 15:45:25.806	20150218 16:45:28.886	20150218 17:45:21.755	20150218 18:45:34.304	20150218 19:45:26.159	20150218 20:45:26.493	20150218 21:45:19.710	20150218 22:45:31.563	20150218 23:45:28.890	20150219 00:45:25.915	20150219 01:45:26.29	20150219 02:45:23.846	20150219 03:45:19.481	20150219 04:45:27.64	20150219 05:45:25.849	20150219 06:45:20.212	20150219 07:45:21.664	20150219 08:45:26.715	20150219 09:45:30.615	20150219 10:45:26.641	20150219 11:45:29.596	20150219 12:45:28.163	20150219 13:45:33.61	20150219 14:45:27.973	20150219 15:45:31.241	20150219 16:45:18.606	20150219 17:45:24.137	20150219 18:45:30.977	20150219 19:45:27.413	20150219 20:45:24.623	20150219 21:45:27.757	20150219 22:45:30.667	20150219 23:45:29.159	20150220 00:45:32.502	20150220 01:45:30.72	20150220 02:45:28.343	20150220 03:45:28.836	20150220 04:45:30.923	20150220 05:45:28.304	20150220 06:45:27.889	20150220 07:45:28.592	20150220 08:45:23.68	20150220 09:45:23.133	20150220 11:07:15.485	20150220 12:07:21.551	20150220 13:07:25.736	20150220 14:07:19.696	20150220 15:07:26.974	20150220 16:07:30.223	20150220 17:07:24.246	20150220 18:07:35.813	20150220 19:07:20.259	20150220 20:07:32.79	20150220 21:07:34.707	20150220 22:07:34.256	20150220 23:07:29.104	20150221 00:07:28.136	20150221 01:07:32.15	20150221 02:07:26.856	20150221 03:07:31.354	20150221 04:07:25.879	20150221 05:07:29.833	20150221 06:07:31.131	20150221 07:07:34.656	20150221 08:07:24.324	20150221 09:07:28.25	20150221 10:07:25.285	20150221 11:07:20.687	20150221 12:07:27.968	20150221 13:07:29.682	20150221 14:07:29.615	20150221 15:07:24.49	20150221 16:07:24.650	20150221 17:07:27.246	20150221 18:07:26.742	20150221 19:07:29.927	20150221 20:07:31.379	20150221 21:21:03.989	20150221 22:21:10.111	20150221 23:21:14.601	20150222 00:21:15.473	20150222 01:21:13.675	20150222 02:21:06.941	20150222 03:21:10.496	20150222 04:21:15.680	20150222 05:21:12.261	20150222 06:19:16.177	20150222 07:19:09.424	20150222 08:19:11.903	20150222 09:19:13.24	20150222 11:19:06.07	20150222 12:19:16.40	20150222 13:19:08.653	20150222 14:19:12.354	20150222 15:19:09.978	20150222 16:19:14.17	20150222 17:19:08.257	20150222 19:45:51.536	20150222 20:45:53.147	20150222 21:45:58.677	20150222 22:45:58.419	20150222 23:45:57.567	20150223 00:45:47.724	20150223 01:45:57.361
113	20150220 16:07:30.223	1257.0	409.0	192.0	148.0	137.0	174.0	168.0	112.0	227.0	179.0	151.0	159.0	221.0	103.0	162.0	130.0	155.0	116.0	167.0	124.0	147.0	157.0	117.0	128.0	138.0	164.0	150.0	169.0	157.0	95.0	184.0	172.0	169.0	161.0	217.0	209.0	175.0	143.0	172.0	250.0	219.0	149.0	173.0	169.0	170.0	150.0	208.0	211.0	182.0	160.0	184.0	267.0	180.0	135.0	192.0	162.0	181.0	194.0	201.0	163.0	168.0	129.0	188.0	167.0	117.0	169.0	115.0	218.0	173.0	147.0	162.0	981.0	780.0	368.0	287.0	284.0	227.0	179.0	188.0	226.0	189.0	207.0	257.0	210.0	242.0	230.0	258.0	273.0	164.0	230.0	183.0	247.0	223.0	225.0	334.0	194.0	232.0	212.0	253.0	273.0	171.0	141.0	212.0	254.0	128.0	179.0	179.0	203.0	218.0	155.0	166.0	242.0	158.0	133.0	150.0	225.0	219.0	215.0	146.0	181.0	336.0	216.0	265.0	324.0	285.0	324.0	231.0
114	20150222 19:45:51.536	1071.0	412.0	197.0	163.0	181.0	122.0	116.0	166.0	123.0	164.0	137.0	145.0	125.0	172.0	145.0	196.0	146.0	186.0	136.0	127.0	197.0	156.0	211.0	207.0	131.0	156.0	122.0	105.0	175.0	198.0	119.0	136.0	123.0	204.0	150.0	150.0	148.0	114.0	137.0	137.0	119.0	118.0	120.0	109.0	209.0	139.0	187.0	174.0	187.0	163.0	171.0	161.0	171.0	163.0	146.0	147.0	175.0	142.0	161.0	110.0	171.0	166.0	161.0	148.0	132.0	274.0	93.0	67.0	197.0	106.0	172.0	143.0	96.0	177.0	174.0	150.0	187.0	171.0	181.0	177.0	157.0	197.0	220.0	111.0	136.0	152.0	161.0	176.0	146.0	173.0	138.0	130.0	209.0	167.0	106.0	164.0	191.0	207.0	146.0	106.0	95.0	100.0	136.0	179.0	164.0	101.0	149.0	189.0	161.0	94.0	150.0	179.0	137.0	185.0	153.0	172.0	135.0	169.0	151.0	174.0	913.0	633.0	785.0	630.0	393.0	530.0	480.0
115	20150220 09:45:23.133	1138.0	411.0	210.0	165.0	183.0	256.0	169.0	144.0	129.0	177.0	154.0	137.0	130.0	128.0	129.0	164.0	143.0	199.0	123.0	161.0	126.0	98.0	143.0	116.0	136.0	158.0	95.0	160.0	162.0	186.0	180.0	245.0	196.0	175.0	276.0	123.0	191.0	191.0	220.0	248.0	199.0	204.0	174.0	176.0	217.0	162.0	187.0	231.0	121.0	180.0	160.0	162.0	165.0	124.0	125.0	178.0	237.0	199.0	173.0	226.0	188.0	136.0	148.0	139.0	151.0	598.0	236.0	219.0	205.0	195.0	154.0	180.0	206.0	128.0	162.0	164.0	245.0	225.0	180.0	213.0	195.0	247.0	219.0	207.0	257.0	215.0	375.0	271.0	210.0	195.0	142.0	131.0	222.0	174.0	127.0	128.0	165.0	99.0	178.0	150.0	159.0	208.0	82.0	187.0	155.0	97.0	135.0	127.0	130.0	143.0	122.0	182.0	193.0	212.0	132.0	133.0	249.0	202.0	153.0	107.0	322.0	223.0	264.0	325.0	276.0	315.0	246.0
116	20150219 01:45:26.29	1181.0	409.0	135.0	167.0	135.0	130.0	99.0	236.0	139.0	205.0	172.0	161.0	157.0	140.0	137.0	123.0	122.0	149.0	162.0	110.0	77.0	107.0	127.0	201.0	94.0	173.0	122.0	151.0	160.0	121.0	182.0	214.0	194.0	253.0	206.0	169.0	223.0	211.0	233.0	191.0	181.0	156.0	209.0	192.0	270.0	165.0	202.0	127.0	192.0	186.0	151.0	203.0	166.0	191.0	157.0	275.0	190.0	125.0	220.0	188.0	188.0	201.0	147.0	193.0	156.0	133.0	147.0	159.0	216.0	159.0	157.0	268.0	229.0	195.0	163.0	150.0	139.0	148.0	116.0	187.0	125.0	130.0	129.0	194.0	116.0	151.0	123.0	193.0	87.0	153.0	164.0	206.0	149.0	148.0	116.0	157.0	145.0	115.0	161.0	110.0	126.0	180.0	176.0	170.0	150.0	109.0	203.0	158.0	157.0	185.0	142.0	323.0	80.0	223.0	133.0	212.0	147.0	272.0	221.0	236.0	310.0	286.0	295.0	362.0	325.0	277.0	312.0
117	20150220 16:07:30.223	1380.0	405.0	128.0	140.0	158.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	179.0	211.0	174.0	247.0	167.0	212.0	187.0	230.0	141.0	168.0	152.0	203.0	221.0	216.0	129.0	144.0	167.0	211.0	192.0	184.0	189.0	229.0	152.0	160.0	196.0	185.0	171.0	207.0	184.0	163.0	147.0	156.0	155.0	184.0	182.0	150.0	129.0	163.0	168.0	167.0	645.0	203.0	240.0	189.0	191.0	149.0	172.0	173.0	144.0	151.0	196.0	156.0	124.0	175.0	221.0	164.0	150.0	156.0	220.0	137.0	153.0	196.0	158.0	176.0	170.0	177.0	168.0	131.0	141.0	157.0	183.0	154.0	185.0	184.0	172.0	155.0	124.0	130.0	154.0	244.0	164.0	178.0	137.0	124.0	236.0	135.0	136.0	171.0	140.0	0.0	0.0	238.0	267.0	203.0	281.0	247.0
118	20150218 07:45:29.797	1300.0	405.0	252.0	189.0	159.0	186.0	234.0	121.0	145.0	195.0	106.0	123.0	204.0	120.0	149.0	237.0	163.0	159.0	171.0	120.0	170.0	136.0	122.0	152.0	139.0	149.0	133.0	205.0	212.0	122.0	156.0	188.0	209.0	155.0	176.0	124.0	237.0	272.0	208.0	214.0	221.0	149.0	176.0	165.0	175.0	165.0	199.0	123.0	260.0	153.0	167.0	261.0	184.0	188.0	226.0	151.0	224.0	238.0	173.0	202.0	247.0	151.0	131.0	170.0	119.0	130.0	158.0	159.0	204.0	186.0	198.0	214.0	262.0	172.0	160.0	192.0	144.0	178.0	126.0	134.0	142.0	171.0	221.0	163.0	177.0	151.0	181.0	179.0	185.0	226.0	164.0	282.0	177.0	250.0	201.0	160.0	206.0	151.0	140.0	184.0	193.0	153.0	140.0	213.0	135.0	147.0	145.0	149.0	142.0	195.0	182.0	165.0	178.0	147.0	213.0	217.0	196.0	142.0	222.0	169.0	303.0	283.0	338.0	353.0	216.0	243.0	345.0
119	20150220 16:07:30.223	1241.0	386.0	152.0	166.0	130.0	178.0	126.0	223.0	145.0	143.0	111.0	158.0	143.0	156.0	117.0	102.0	175.0	155.0	134.0	130.0	128.0	130.0	95.0	109.0	142.0	151.0	99.0	151.0	137.0	103.0	159.0	101.0	106.0	147.0	176.0	204.0	157.0	144.0	164.0	141.0	104.0	159.0	192.0	123.0	188.0	142.0	121.0	140.0	136.0	155.0	174.0	137.0	170.0	107.0	142.0	102.0	137.0	161.0	119.0	238.0	169.0	116.0	161.0	114.0	118.0	169.0	110.0	147.0	142.0	148.0	94.0	778.0	726.0	606.0	738.0	539.0	570.0	507.0	502.0	534.0	485.0	463.0	511.0	459.0	475.0	447.0	478.0	475.0	452.0	468.0	389.0	421.0	559.0	510.0	411.0	471.0	499.0	521.0	611.0	502.0	349.0	312.0	294.0	241.0	248.0	275.0	263.0	267.0	243.0	184.0	275.0	282.0	233.0	245.0	205.0	168.0	220.0	190.0	231.0	191.0	194.0	162.0	195.0	246.0	162.0	141.0	121.0
120	20150220 08:45:23.68	1045.0	386.0	137.0	162.0	166.0	183.0	150.0	139.0	146.0	129.0	176.0	204.0	127.0	164.0	164.0	157.0	111.0	181.0	122.0	111.0	177.0	111.0	156.0	158.0	136.0	141.0	169.0	162.0	175.0	125.0	171.0	181.0	152.0	184.0	136.0	135.0	137.0	151.0	156.0	176.0	166.0	148.0	218.0	160.0	170.0	211.0	180.0	185.0	136.0	202.0	196.0	178.0	213.0	171.0	145.0	229.0	207.0	193.0	157.0	167.0	219.0	174.0	208.0	257.0	401.0	194.0	236.0	217.0	194.0	191.0	244.0	297.0	281.0	320.0	327.0	350.0	267.0	341.0	284.0	357.0	417.0	437.0	388.0	339.0	417.0	372.0	380.0	346.0	333.0	469.0	373.0	440.0	475.0	377.0	397.0	381.0	377.0	370.0	330.0	369.0	352.0	247.0	333.0	361.0	238.0	188.0	261.0	346.0	380.0	245.0	231.0	326.0	323.0	242.0	236.0	278.0	251.0	237.0	452.0	359.0	233.0	189.0	211.0	190.0	179.0	206.0	205.0
121	20150222 08:19:11.903	824.0	383.0	129.0	125.0	141.0	134.0	123.0	112.0	157.0	117.0	146.0	173.0	211.0	131.0	175.0	146.0	153.0	182.0	163.0	161.0	161.0	129.0	154.0	146.0	154.0	149.0	142.0	248.0	144.0	190.0	116.0	175.0	133.0	186.0	160.0	170.0	150.0	124.0	211.0	127.0	100.0	148.0	154.0	232.0	188.0	79.0	171.0	151.0	155.0	165.0	104.0	165.0	148.0	150.0	168.0	147.0	197.0	136.0	166.0	211.0	131.0	136.0	124.0	181.0	128.0	119.0	108.0	112.0	173.0	152.0	157.0	184.0	195.0	125.0	124.0	160.0	161.0	108.0	144.0	171.0	149.0	140.0	165.0	114.0	102.0	154.0	168.0	160.0	135.0	157.0	114.0	179.0	178.0	164.0	165.0	167.0	170.0	170.0	154.0	173.0	104.0	172.0	93.0	183.0	208.0	113.0	133.0	150.0	213.0	174.0	166.0	456.0	176.0	143.0	181.0	137.0	207.0	135.0	102.0	130.0	145.0	204.0	188.0	171.0	247.0	217.0	226.0
122	20150221 08:07:24.324	974.0	373.0	175.0	154.0	143.0	217.0	169.0	187.0	198.0	121.0	180.0	168.0	184.0	121.0	112.0	122.0	110.0	119.0	144.0	113.0	129.0	137.0	108.0	156.0	129.0	117.0	101.0	176.0	67.0	149.0	171.0	102.0	97.0	131.0	139.0	120.0	179.0	106.0	158.0	143.0	135.0	131.0	141.0	165.0	128.0	103.0	157.0	176.0	200.0	170.0	137.0	128.0	135.0	151.0	160.0	144.0	276.0	194.0	178.0	227.0	297.0	158.0	236.0	156.0	255.0	313.0	292.0	303.0	250.0	320.0	256.0	249.0	233.0	322.0	280.0	263.0	242.0	354.0	294.0	361.0	282.0	270.0	267.0	280.0	301.0	329.0	366.0	875.0	1577.0	1519.0	1359.0	1223.0	1342.0	1185.0	1068.0	1250.0	1424.0	1044.0	1361.0	1212.0	1164.0	1415.0	1302.0	1057.0	719.0	812.0	408.0	780.0	1030.0	780.0	1282.0	1160.0	857.0	820.0	910.0	1112.0	842.0	886.0	1200.0	953.0	238.0	181.0	171.0	227.0	286.0	166.0	222.0
123	20150221 05:07:29.833	1065.0	378.0	284.0	296.0	245.0	252.0	209.0	180.0	182.0	164.0	169.0	143.0	187.0	174.0	220.0	180.0	215.0	133.0	152.0	142.0	179.0	161.0	191.0	157.0	139.0	127.0	130.0	158.0	164.0	194.0	181.0	126.0	133.0	125.0	154.0	164.0	109.0	137.0	180.0	168.0	232.0	142.0	145.0	208.0	196.0	210.0	165.0	208.0	202.0	113.0	150.0	239.0	157.0	184.0	203.0	172.0	164.0	162.0	175.0	182.0	145.0	246.0	218.0	175.0	196.0	260.0	219.0	185.0	150.0	232.0	224.0	239.0	216.0	286.0	192.0	194.0	217.0	232.0	207.0	228.0	241.0	215.0	285.0	261.0	623.0	307.0	254.0	304.0	198.0	268.0	212.0	238.0	264.0	224.0	282.0	290.0	220.0	294.0	158.0	207.0	184.0	206.0	237.0	141.0	211.0	181.0	189.0	137.0	185.0	235.0	179.0	203.0	183.0	172.0	185.0	226.0	220.0	237.0	184.0	221.0	193.0	282.0	180.0	198.0	157.0	270.0	272.0
124	20150221 02:07:26.856	1248.0	364.0	184.0	160.0	166.0	183.0	198.0	125.0	138.0	155.0	165.0	112.0	119.0	131.0	165.0	139.0	157.0	174.0	138.0	86.0	113.0	172.0	122.0	106.0	140.0	158.0	111.0	135.0	181.0	110.0	150.0	145.0	132.0	119.0	131.0	134.0	175.0	150.0	149.0	118.0	175.0	186.0	158.0	227.0	130.0	147.0	139.0	129.0	135.0	179.0	148.0	118.0	138.0	154.0	179.0	150.0	201.0	158.0	188.0	217.0	153.0	131.0	157.0	126.0	159.0	127.0	113.0	96.0	128.0	140.0	132.0	279.0	261.0	281.0	276.0	320.0	322.0	335.0	340.0	319.0	346.0	411.0	310.0	305.0	326.0	293.0	320.0	387.0	265.0	292.0	273.0	308.0	370.0	270.0	251.0	300.0	297.0	281.0	307.0	281.0	251.0	546.0	567.0	477.0	462.0	512.0	461.0	410.0	602.0	575.0	629.0	565.0	400.0	439.0	471.0	391.0	321.0	389.0	362.0	293.0	179.0	179.0	148.0	227.0	211.0	232.0	170.0
125	20150220 08:45:23.68	1047.0	370.0	170.0	135.0	153.0	97.0	165.0	145.0	124.0	131.0	198.0	136.0	193.0	263.0	158.0	157.0	173.0	200.0	151.0	129.0	152.0	108.0	163.0	169.0	166.0	203.0	120.0	183.0	116.0	89.0	161.0	167.0	168.0	111.0	226.0	176.0	190.0	169.0	191.0	172.0	142.0	143.0	195.0	196.0	170.0	175.0	192.0	138.0	136.0	159.0	204.0	183.0	156.0	156.0	172.0	171.0	217.0	208.0	210.0	253.0	161.0	235.0	163.0	157.0	422.0	196.0	199.0	248.0	156.0	222.0	194.0	253.0	212.0	169.0	198.0	185.0	220.0	225.0	226.0	296.0	311.0	256.0	292.0	297.0	285.0	241.0	266.0	265.0	235.0	266.0	280.0	254.0	316.0	254.0	206.0	211.0	241.0	203.0	282.0	262.0	176.0	256.0	254.0	295.0	270.0	241.0	337.0	255.0	221.0	234.0	187.0	280.0	182.0	224.0	288.0	234.0	245.0	199.0	676.0	504.0	227.0	219.0	219.0	179.0	212.0	231.0	238.0
126	20150218 22:45:31.563	1142.0	369.0	293.0	212.0	165.0	157.0	148.0	160.0	190.0	156.0	131.0	166.0	175.0	133.0	157.0	171.0	185.0	158.0	174.0	151.0	123.0	118.0	118.0	145.0	140.0	135.0	114.0	122.0	184.0	124.0	237.0	156.0	161.0	198.0	226.0	182.0	220.0	128.0	196.0	152.0	160.0	167.0	179.0	187.0	199.0	142.0	195.0	226.0	195.0	195.0	228.0	230.0	194.0	201.0	163.0	172.0	197.0	165.0	172.0	179.0	185.0	179.0	168.0	170.0	142.0	197.0	191.0	169.0	297.0	173.0	218.0	202.0	161.0	187.0	200.0	258.0	223.0	123.0	142.0	141.0	171.0	157.0	163.0	183.0	192.0	148.0	164.0	178.0	159.0	133.0	195.0	130.0	153.0	191.0	171.0	242.0	201.0	153.0	167.0	207.0	231.0	178.0	235.0	232.0	149.0	213.0	206.0	229.0	207.0	215.0	176.0	129.0	136.0	137.0	125.0	210.0	238.0	259.0	172.0	243.0	318.0	357.0	349.0	312.0	312.0	248.0	300.0
127	20150222 19:45:51.536	580.0	364.0	184.0	188.0	153.0	175.0	173.0	123.0	146.0	152.0	97.0	110.0	135.0	185.0	222.0	211.0	154.0	155.0	146.0	146.0	142.0	109.0	192.0	160.0	138.0	138.0	161.0	162.0	107.0	150.0	171.0	121.0	132.0	123.0	135.0	152.0	182.0	134.0	144.0	108.0	82.0	140.0	141.0	146.0	154.0	140.0	118.0	162.0	157.0	193.0	155.0	192.0	102.0	157.0	125.0	83.0	216.0	191.0	98.0	123.0	137.0	152.0	130.0	99.0	145.0	123.0	175.0	190.0	157.0	127.0	89.0	127.0	186.0	162.0	137.0	157.0	118.0	146.0	119.0	131.0	151.0	158.0	175.0	120.0	164.0	226.0	127.0	175.0	126.0	147.0	106.0	169.0	140.0	161.0	115.0	216.0	209.0	162.0	145.0	182.0	183.0	114.0	132.0	199.0	194.0	184.0	229.0	224.0	212.0	118.0	145.0	182.0	214.0	157.0	192.0	139.0	180.0	141.0	213.0	198.0	394.0	339.0	483.0	318.0	315.0	344.0	275.0
128	20150219 14:45:27.973	1342.0	364.0	172.0	204.0	201.0	172.0	141.0	130.0	161.0	179.0	180.0	162.0	170.0	134.0	136.0	147.0	175.0	170.0	141.0	116.0	115.0	102.0	167.0	137.0	137.0	195.0	108.0	196.0	134.0	145.0	225.0	142.0	183.0	176.0	219.0	186.0	207.0	174.0	154.0	190.0	220.0	131.0	182.0	216.0	152.0	198.0	232.0	256.0	161.0	199.0	234.0	196.0	192.0	190.0	202.0	165.0	160.0	200.0	201.0	178.0	195.0	157.0	159.0	205.0	183.0	154.0	182.0	201.0	215.0	208.0	154.0	187.0	176.0	144.0	148.0	147.0	197.0	137.0	141.0	203.0	179.0	155.0	157.0	133.0	186.0	167.0	150.0	204.0	149.0	174.0	139.0	132.0	210.0	182.0	127.0	159.0	188.0	138.0	187.0	137.0	169.0	135.0	205.0	184.0	127.0	130.0	208.0	133.0	156.0	200.0	169.0	160.0	207.0	157.0	183.0	277.0	127.0	161.0	146.0	198.0	323.0	299.0	361.0	276.0	238.0	295.0	348.0
129	20150218 22:45:31.563	1379.0	363.0	209.0	232.0	199.0	120.0	0.0	0.0	0.0	0.0	0.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	237.0	236.0	180.0	223.0	193.0	188.0	187.0	192.0	175.0	180.0	154.0	204.0	215.0	229.0	246.0	250.0	137.0	171.0	237.0	195.0	131.0	221.0	142.0	169.0	182.0	142.0	145.0	172.0	200.0	175.0	193.0	159.0	153.0	140.0	154.0	171.0	152.0	170.0	150.0	211.0	139.0	206.0	188.0	153.0	197.0	206.0	194.0	169.0	146.0	193.0	167.0	221.0	175.0	185.0	199.0	164.0	165.0	234.0	151.0	154.0	152.0	222.0	185.0	142.0	231.0	155.0	228.0	166.0	266.0	154.0	142.0	178.0	190.0	202.0	164.0	183.0	146.0	182.0	187.0	197.0	142.0	157.0	195.0	176.0	133.0	188.0	250.0	147.0	170.0	159.0	227.0	193.0	280.0	316.0	199.0	312.0	326.0
130	20150222 08:19:11.903	537.0	359.0	134.0	142.0	174.0	178.0	126.0	103.0	162.0	145.0	168.0	105.0	136.0	168.0	85.0	137.0	111.0	146.0	139.0	170.0	127.0	155.0	172.0	117.0	138.0	189.0	126.0	196.0	215.0	107.0	166.0	126.0	185.0	132.0	177.0	143.0	173.0	145.0	231.0	113.0	140.0	143.0	138.0	113.0	168.0	180.0	141.0	198.0	136.0	170.0	149.0	125.0	92.0	130.0	174.0	98.0	160.0	144.0	190.0	159.0	226.0	125.0	104.0	143.0	149.0	109.0	117.0	157.0	165.0	204.0	144.0	146.0	170.0	157.0	170.0	145.0	124.0	157.0	133.0	134.0	163.0	269.0	156.0	126.0	130.0	129.0	168.0	179.0	149.0	142.0	162.0	128.0	144.0	162.0	116.0	192.0	108.0	144.0	164.0	150.0	110.0	93.0	138.0	136.0	131.0	128.0	183.0	168.0	81.0	186.0	185.0	1044.0	174.0	84.0	157.0	166.0	176.0	173.0	156.0	130.0	196.0	207.0	145.0	182.0	263.0	177.0	152.0
131	20150222 16:19:14.17	1053.0	354.0	127.0	125.0	159.0	157.0	153.0	159.0	117.0	188.0	199.0	106.0	128.0	144.0	158.0	133.0	116.0	176.0	108.0	122.0	175.0	126.0	132.0	158.0	149.0	154.0	146.0	175.0	157.0	153.0	132.0	195.0	165.0	115.0	112.0	118.0	182.0	132.0	168.0	144.0	139.0	125.0	138.0	193.0	151.0	186.0	167.0	166.0	132.0	190.0	129.0	211.0	105.0	164.0	157.0	159.0	149.0	163.0	138.0	168.0	159.0	162.0	159.0	125.0	397.0	141.0	181.0	158.0	154.0	174.0	230.0	162.0	212.0	198.0	166.0	161.0	191.0	244.0	156.0	217.0	296.0	224.0	216.0	229.0	206.0	316.0	247.0	242.0	226.0	306.0	209.0	231.0	199.0	221.0	204.0	225.0	196.0	218.0	222.0	197.0	158.0	191.0	220.0	208.0	216.0	203.0	174.0	204.0	221.0	218.0	197.0	172.0	302.0	193.0	227.0	176.0	129.0	243.0	689.0	360.0	286.0	186.0	242.0	180.0	164.0	179.0	195.0
132	20150222 19:45:51.536	887.0	356.0	158.0	166.0	179.0	143.0	136.0	152.0	181.0	211.0	170.0	160.0	166.0	165.0	130.0	168.0	128.0	132.0	120.0	132.0	144.0	125.0	143.0	160.0	110.0	181.0	158.0	227.0	179.0	142.0	158.0	85.0	94.0	163.0	124.0	134.0	133.0	108.0	176.0	137.0	119.0	156.0	155.0	179.0	146.0	130.0	148.0	147.0	128.0	150.0	116.0	128.0	122.0	129.0	130.0	136.0	161.0	152.0	122.0	149.0	161.0	122.0	130.0	158.0	216.0	173.0	117.0	118.0	80.0	154.0	161.0	172.0	168.0	131.0	139.0	153.0	142.0	93.0	118.0	139.0	119.0	128.0	110.0	139.0	129.0	129.0	168.0	134.0	90.0	119.0	146.0	124.0	129.0	182.0	144.0	161.0	199.0	115.0	148.0	114.0	164.0	200.0	148.0	127.0	131.0	150.0	166.0	193.0	148.0	122.0	160.0	200.0	195.0	169.0	135.0	156.0	159.0	148.0	144.0	155.0	595.0	478.0	684.0	521.0	355.0	448.0	389.0
133	20150222 16:19:14.17	1073.0	349.0	155.0	121.0	118.0	162.0	163.0	117.0	155.0	147.0	141.0	143.0	160.0	109.0	191.0	119.0	142.0	137.0	139.0	176.0	91.0	169.0	178.0	103.0	113.0	162.0	138.0	154.0	132.0	123.0	166.0	128.0	139.0	152.0	183.0	220.0	141.0	153.0	214.0	174.0	167.0	169.0	164.0	178.0	150.0	156.0	144.0	98.0	134.0	237.0	142.0	186.0	153.0	126.0	159.0	171.0	163.0	150.0	162.0	174.0	118.0	138.0	138.0	148.0	191.0	145.0	155.0	148.0	183.0	229.0	227.0	205.0	220.0	205.0	198.0	227.0	193.0	213.0	198.0	223.0	247.0	204.0	144.0	261.0	221.0	267.0	233.0	149.0	177.0	258.0	169.0	293.0	219.0	213.0	176.0	215.0	157.0	166.0	225.0	132.0	194.0	206.0	173.0	225.0	131.0	143.0	149.0	155.0	192.0	171.0	220.0	119.0	167.0	204.0	166.0	178.0	153.0	210.0	595.0	913.0	240.0	248.0	214.0	161.0	210.0	149.0	242.0
134	20150220 16:07:30.223	1196.0	339.0	181.0	148.0	170.0	133.0	116.0	91.0	122.0	121.0	191.0	112.0	189.0	127.0	138.0	170.0	162.0	157.0	137.0	120.0	217.0	144.0	117.0	139.0	169.0	274.0	166.0	177.0	164.0	153.0	165.0	177.0	107.0	177.0	171.0	122.0	92.0	210.0	174.0	139.0	165.0	180.0	123.0	179.0	135.0	138.0	184.0	165.0	123.0	151.0	167.0	169.0	138.0	150.0	161.0	175.0	258.0	152.0	141.0	148.0	127.0	135.0	125.0	156.0	146.0	112.0	224.0	141.0	181.0	148.0	139.0	532.0	473.0	458.0	386.0	434.0	455.0	423.0	490.0	409.0	477.0	437.0	384.0	333.0	385.0	334.0	312.0	392.0	254.0	305.0	352.0	384.0	327.0	282.0	300.0	455.0	337.0	248.0	318.0	415.0	300.0	239.0	306.0	251.0	283.0	287.0	228.0	284.0	313.0	276.0	327.0	273.0	331.0	383.0	316.0	935.0	569.0	674.0	658.0	588.0	212.0	141.0	162.0	145.0	212.0	132.0	165.0
135	20150220 16:07:30.223	1180.0	347.0	197.0	219.0	224.0	164.0	130.0	175.0	111.0	136.0	170.0	163.0	167.0	166.0	145.0	149.0	171.0	154.0	142.0	131.0	103.0	143.0	127.0	116.0	157.0	211.0	131.0	182.0	167.0	172.0	208.0	138.0	150.0	168.0	134.0	134.0	138.0	98.0	165.0	218.0	167.0	142.0	158.0	140.0	168.0	135.0	225.0	185.0	135.0	167.0	114.0	132.0	150.0	134.0	151.0	120.0	194.0	181.0	155.0	261.0	125.0	147.0	104.0	113.0	162.0	219.0	169.0	101.0	121.0	233.0	105.0	471.0	468.0	453.0	570.0	569.0	440.0	627.0	601.0	596.0	535.0	597.0	559.0	486.0	662.0	460.0	430.0	501.0	428.0	616.0	435.0	414.0	496.0	409.0	427.0	535.0	420.0	373.0	525.0	372.0	494.0	261.0	249.0	296.0	210.0	310.0	281.0	311.0	244.0	256.0	257.0	258.0	272.0	308.0	316.0	447.0	261.0	306.0	328.0	286.0	282.0	198.0	193.0	172.0	214.0	188.0	204.0
