index	mortality	x	y	20150217 18:43:24.615	20150217 19:43:42.585	20150217 20:43:16.990	20150217 21:43:23.36	20150217 22:43:16.533	20150217 23:43:20.412	20150218 00:43:14.491	20150218 01:43:22.622	20150218 02:43:13.671	20150218 03:43:16.766	20150218 04:43:14.215	20150218 05:43:23.963	20150218 06:43:18.571	20150218 07:43:23.960	20150218 08:43:22.383	20150218 09:43:26.832	20150218 10:43:17.65	20150218 11:43:15.864	20150218 12:43:18.965	20150218 13:43:18.511	20150218 14:43:14.959	20150218 15:43:20.253	20150218 16:43:23.148	20150218 17:43:16.334	20150218 18:43:27.152	20150218 19:43:20.623	20150218 20:43:20.995	20150218 21:43:14.80	20150218 22:43:25.598	20150218 23:43:22.936	20150219 00:43:19.864	20150219 01:43:20.364	20150219 02:43:18.152	20150219 03:43:13.607	20150219 04:43:21.213	20150219 05:43:20.321	20150219 06:43:14.497	20150219 07:43:15.500	20150219 08:43:19.128	20150219 09:43:24.882	20150219 10:43:20.626	20150219 11:43:23.704	20150219 12:43:22.284	20150219 13:43:27.688	20150219 14:43:22.163	20150219 15:43:25.847	20150219 16:43:12.681	20150219 17:43:18.193	20150219 18:43:25.526	20150219 19:43:21.779	20150219 20:43:19.943	20150219 21:43:22.27	20150219 22:43:24.391	20150219 23:43:23.434	20150220 00:43:27.01	20150220 01:43:24.409	20150220 02:43:22.777	20150220 03:43:23.03	20150220 04:43:25.655	20150220 05:43:22.315	20150220 06:43:22.376	20150220 07:43:23.112	20150220 08:43:17.393	20150220 09:43:17.378	20150220 11:05:10.37	20150220 12:05:16.286	20150220 13:05:20.24	20150220 14:05:13.964	20150220 15:05:19.394	20150220 16:05:24.186	20150220 17:05:18.513	20150220 18:05:30.415	20150220 19:05:14.829	20150220 20:05:26.690	20150220 21:05:29.176	20150220 22:05:28.757	20150220 23:05:21.421	20150221 00:05:22.310	20150221 01:05:26.444	20150221 02:05:21.245	20150221 03:05:25.342	20150221 04:05:20.88	20150221 05:05:24.680	20150221 06:05:25.489	20150221 07:05:28.904	20150221 08:05:18.563	20150221 09:05:22.105	20150221 10:05:19.257	20150221 11:05:14.647	20150221 12:05:22.162	20150221 13:05:23.920	20150221 14:05:24.128	20150221 15:05:16.236	20150221 16:05:18.988	20150221 17:05:21.830	20150221 18:05:20.610	20150221 19:05:24.133	20150221 20:05:25.629	20150221 21:18:57.888	20150221 22:19:02.645	20150221 23:19:09.127	20150222 00:19:09.948	20150222 01:19:08.752	20150222 02:19:01.175	20150222 03:19:04.340	20150222 04:19:09.978	20150222 05:19:06.514	20150222 06:17:08.141	20150222 07:17:03.902	20150222 08:17:06.371	20150222 09:17:06.957	20150222 10:17:02.392	20150222 11:16:59.966	20150222 12:17:09.795	20150222 13:17:02.988	20150222 14:17:06.783	20150222 15:17:03.760	20150222 16:17:08.407	20150222 17:17:02.576	20150222 19:43:45.869	20150222 20:43:47.172	20150222 21:43:51.55	20150222 22:43:52.774	20150222 23:43:51.541	20150223 00:43:42.370	20150223 01:43:52.05
113	20150222 06:17:08.141	236.0	249.0	171.0	190.0	118.0	150.0	186.0	144.0	148.0	157.0	134.0	143.0	146.0	132.0	180.0	204.0	175.0	127.0	108.0	137.0	134.0	144.0	160.0	123.0	154.0	219.0	175.0	221.0	144.0	114.0	168.0	110.0	132.0	125.0	113.0	124.0	156.0	140.0	179.0	105.0	126.0	84.0	164.0	152.0	127.0	114.0	186.0	112.0	196.0	159.0	193.0	201.0	153.0	75.0	133.0	193.0	152.0	234.0	164.0	135.0	157.0	185.0	141.0	188.0	130.0	116.0	142.0	141.0	183.0	174.0	154.0	83.0	150.0	102.0	123.0	130.0	120.0	145.0	150.0	211.0	215.0	164.0	190.0	147.0	231.0	184.0	142.0	154.0	144.0	107.0	124.0	205.0	173.0	120.0	138.0	151.0	199.0	108.0	167.0	143.0	103.0	168.0	174.0	141.0	172.0	124.0	116.0	100.0	123.0	571.0	230.0	252.0	220.0	227.0	282.0	210.0	202.0	191.0	108.0	152.0	134.0	361.0	248.0	228.0	214.0	278.0	207.0	280.0
114	20150222 06:17:08.141	268.0	237.0	152.0	139.0	166.0	121.0	124.0	90.0	139.0	202.0	131.0	105.0	126.0	220.0	143.0	137.0	130.0	148.0	141.0	114.0	174.0	175.0	155.0	151.0	138.0	176.0	205.0	170.0	139.0	196.0	116.0	132.0	139.0	182.0	173.0	235.0	150.0	211.0	144.0	133.0	198.0	170.0	147.0	128.0	149.0	200.0	99.0	119.0	150.0	145.0	189.0	133.0	219.0	143.0	188.0	109.0	190.0	150.0	277.0	141.0	192.0	186.0	135.0	214.0	124.0	155.0	128.0	186.0	175.0	121.0	127.0	143.0	176.0	148.0	94.0	138.0	213.0	179.0	126.0	196.0	134.0	157.0	174.0	134.0	154.0	173.0	106.0	220.0	214.0	165.0	141.0	183.0	171.0	210.0	165.0	146.0	122.0	114.0	193.0	149.0	148.0	194.0	99.0	131.0	159.0	116.0	154.0	182.0	134.0	723.0	283.0	336.0	317.0	259.0	276.0	312.0	289.0	357.0	257.0	333.0	264.0	610.0	506.0	497.0	492.0	424.0	433.0	480.0
115	20150222 08:17:06.371	195.0	243.0	209.0	158.0	178.0	274.0	136.0	160.0	137.0	125.0	147.0	119.0	158.0	151.0	119.0	168.0	104.0	137.0	137.0	128.0	108.0	162.0	169.0	111.0	171.0	185.0	138.0	138.0	84.0	131.0	117.0	97.0	143.0	105.0	178.0	109.0	221.0	174.0	129.0	158.0	119.0	119.0	142.0	212.0	191.0	164.0	162.0	119.0	172.0	182.0	217.0	155.0	175.0	198.0	178.0	176.0	204.0	163.0	214.0	133.0	211.0	189.0	216.0	232.0	244.0	226.0	116.0	145.0	152.0	185.0	145.0	104.0	143.0	122.0	149.0	117.0	171.0	142.0	181.0	155.0	161.0	181.0	169.0	181.0	180.0	202.0	197.0	131.0	143.0	140.0	144.0	152.0	165.0	154.0	155.0	130.0	166.0	153.0	92.0	128.0	127.0	130.0	126.0	133.0	137.0	114.0	128.0	134.0	127.0	157.0	251.0	647.0	227.0	216.0	200.0	222.0	155.0	187.0	143.0	129.0	134.0	120.0	189.0	254.0	135.0	153.0	215.0	167.0
116	20150222 06:17:08.141	301.0	223.0	149.0	137.0	141.0	105.0	125.0	120.0	151.0	109.0	143.0	143.0	155.0	202.0	101.0	157.0	132.0	118.0	131.0	136.0	139.0	168.0	125.0	150.0	158.0	138.0	147.0	118.0	110.0	176.0	145.0	134.0	180.0	108.0	124.0	155.0	186.0	123.0	169.0	210.0	128.0	236.0	144.0	186.0	106.0	97.0	162.0	127.0	169.0	158.0	131.0	141.0	122.0	157.0	187.0	107.0	188.0	173.0	124.0	117.0	120.0	169.0	210.0	205.0	174.0	114.0	146.0	130.0	168.0	113.0	118.0	192.0	167.0	119.0	149.0	101.0	158.0	129.0	231.0	129.0	142.0	194.0	166.0	185.0	145.0	203.0	159.0	103.0	201.0	165.0	152.0	186.0	180.0	117.0	233.0	208.0	170.0	140.0	159.0	102.0	139.0	151.0	79.0	93.0	136.0	112.0	119.0	161.0	176.0	805.0	391.0	632.0	638.0	513.0	496.0	677.0	521.0	499.0	532.0	585.0	467.0	235.0	220.0	187.0	179.0	217.0	163.0	278.0
117	20150221 07:05:28.904	446.0	238.0	167.0	139.0	157.0	189.0	142.0	120.0	151.0	123.0	115.0	187.0	106.0	191.0	129.0	173.0	230.0	154.0	121.0	114.0	179.0	159.0	124.0	110.0	133.0	198.0	183.0	130.0	157.0	166.0	145.0	153.0	137.0	158.0	158.0	139.0	117.0	117.0	265.0	124.0	119.0	136.0	131.0	145.0	145.0	123.0	132.0	143.0	169.0	133.0	151.0	145.0	156.0	151.0	144.0	186.0	160.0	209.0	231.0	140.0	213.0	187.0	138.0	201.0	191.0	267.0	164.0	195.0	213.0	245.0	197.0	159.0	184.0	175.0	188.0	198.0	182.0	245.0	276.0	194.0	245.0	255.0	269.0	301.0	470.0	564.0	931.0	823.0	1169.0	1393.0	688.0	1123.0	877.0	865.0	693.0	684.0	452.0	870.0	679.0	555.0	783.0	168.0	221.0	122.0	223.0	180.0	238.0	575.0	531.0	231.0	311.0	311.0	221.0	311.0	276.0	256.0	211.0	247.0	283.0	247.0	196.0	139.0	190.0	204.0	181.0	155.0	216.0	249.0
118	20150222 08:17:06.371	211.0	240.0	110.0	170.0	165.0	148.0	135.0	140.0	199.0	87.0	143.0	151.0	181.0	101.0	114.0	154.0	108.0	131.0	106.0	98.0	162.0	217.0	123.0	167.0	116.0	104.0	146.0	196.0	125.0	173.0	139.0	158.0	161.0	121.0	200.0	123.0	144.0	128.0	143.0	175.0	243.0	202.0	131.0	132.0	183.0	138.0	168.0	151.0	88.0	208.0	210.0	166.0	196.0	181.0	192.0	208.0	179.0	199.0	209.0	173.0	280.0	196.0	189.0	213.0	270.0	183.0	185.0	132.0	119.0	142.0	149.0	136.0	144.0	143.0	156.0	112.0	166.0	141.0	119.0	227.0	138.0	154.0	135.0	142.0	128.0	184.0	124.0	138.0	155.0	159.0	134.0	169.0	190.0	183.0	125.0	244.0	200.0	170.0	165.0	195.0	156.0	156.0	119.0	201.0	117.0	96.0	157.0	128.0	121.0	182.0	306.0	646.0	335.0	266.0	220.0	204.0	255.0	289.0	166.0	154.0	187.0	284.0	198.0	196.0	219.0	212.0	158.0	197.0
119	20150222 19:43:45.869	753.0	237.0	178.0	146.0	130.0	110.0	158.0	119.0	136.0	134.0	135.0	178.0	200.0	99.0	129.0	128.0	153.0	124.0	108.0	146.0	156.0	154.0	149.0	144.0	156.0	126.0	152.0	199.0	169.0	146.0	152.0	134.0	113.0	130.0	152.0	157.0	94.0	133.0	114.0	162.0	120.0	157.0	143.0	197.0	179.0	127.0	154.0	144.0	191.0	158.0	190.0	142.0	99.0	109.0	162.0	124.0	130.0	170.0	215.0	169.0	149.0	157.0	214.0	120.0	207.0	193.0	154.0	152.0	169.0	124.0	169.0	130.0	151.0	122.0	122.0	181.0	110.0	124.0	156.0	186.0	199.0	120.0	178.0	148.0	152.0	230.0	180.0	160.0	167.0	129.0	148.0	114.0	161.0	135.0	133.0	156.0	154.0	130.0	216.0	163.0	181.0	172.0	109.0	164.0	162.0	103.0	129.0	128.0	157.0	185.0	164.0	147.0	125.0	147.0	163.0	137.0	97.0	149.0	95.0	160.0	111.0	320.0	336.0	352.0	281.0	269.0	392.0	273.0
120	20150222 09:17:06.957	198.0	226.0	118.0	290.0	155.0	248.0	146.0	150.0	152.0	138.0	155.0	175.0	208.0	112.0	164.0	138.0	195.0	209.0	140.0	134.0	147.0	131.0	157.0	160.0	178.0	201.0	211.0	182.0	175.0	192.0	147.0	132.0	173.0	117.0	179.0	145.0	200.0	200.0	192.0	159.0	196.0	188.0	208.0	156.0	209.0	212.0	181.0	209.0	183.0	216.0	178.0	161.0	136.0	210.0	140.0	164.0	184.0	220.0	320.0	237.0	251.0	233.0	234.0	298.0	328.0	257.0	139.0	147.0	176.0	159.0	136.0	147.0	141.0	153.0	149.0	188.0	177.0	134.0	156.0	152.0	169.0	162.0	161.0	140.0	132.0	199.0	153.0	154.0	145.0	117.0	153.0	176.0	150.0	123.0	149.0	210.0	136.0	157.0	140.0	132.0	161.0	149.0	145.0	148.0	129.0	101.0	165.0	95.0	161.0	166.0	351.0	254.0	393.0	617.0	580.0	436.0	244.0	284.0	180.0	254.0	242.0	262.0	255.0	264.0	216.0	230.0	206.0	233.0
121	20150222 17:17:02.576	569.0	227.0	121.0	147.0	125.0	131.0	93.0	92.0	180.0	129.0	128.0	129.0	146.0	153.0	157.0	160.0	140.0	163.0	199.0	132.0	139.0	184.0	140.0	93.0	85.0	148.0	154.0	154.0	143.0	90.0	134.0	119.0	181.0	147.0	109.0	181.0	157.0	149.0	111.0	147.0	212.0	245.0	158.0	164.0	224.0	180.0	158.0	147.0	182.0	145.0	159.0	192.0	173.0	134.0	188.0	161.0	168.0	170.0	222.0	118.0	165.0	203.0	155.0	132.0	161.0	169.0	180.0	203.0	215.0	161.0	144.0	130.0	175.0	136.0	199.0	194.0	149.0	184.0	162.0	133.0	185.0	226.0	128.0	159.0	191.0	161.0	216.0	255.0	193.0	210.0	184.0	177.0	176.0	162.0	175.0	133.0	166.0	178.0	192.0	181.0	142.0	203.0	137.0	171.0	187.0	200.0	107.0	157.0	141.0	169.0	149.0	129.0	125.0	184.0	209.0	275.0	167.0	235.0	446.0	406.0	868.0	177.0	189.0	197.0	279.0	143.0	209.0	248.0
122	20150222 07:17:03.902	216.0	225.0	168.0	185.0	181.0	168.0	168.0	109.0	155.0	132.0	125.0	131.0	148.0	128.0	135.0	108.0	108.0	151.0	196.0	98.0	177.0	163.0	161.0	180.0	128.0	137.0	120.0	157.0	124.0	138.0	182.0	175.0	142.0	178.0	168.0	183.0	153.0	109.0	203.0	152.0	175.0	212.0	128.0	157.0	148.0	147.0	148.0	156.0	155.0	132.0	126.0	189.0	123.0	134.0	167.0	147.0	192.0	169.0	131.0	136.0	223.0	215.0	172.0	236.0	167.0	266.0	118.0	178.0	143.0	135.0	134.0	166.0	174.0	146.0	184.0	135.0	172.0	134.0	141.0	213.0	152.0	172.0	136.0	117.0	144.0	230.0	123.0	202.0	139.0	129.0	114.0	150.0	149.0	141.0	183.0	139.0	207.0	154.0	238.0	182.0	167.0	155.0	104.0	141.0	137.0	87.0	174.0	159.0	123.0	194.0	557.0	251.0	386.0	562.0	595.0	691.0	507.0	393.0	169.0	260.0	201.0	417.0	277.0	301.0	274.0	244.0	283.0	177.0
123	20150222 17:17:02.576	1164.0	217.0	161.0	135.0	124.0	142.0	186.0	133.0	167.0	147.0	147.0	139.0	183.0	97.0	120.0	183.0	144.0	119.0	137.0	128.0	168.0	192.0	190.0	109.0	190.0	222.0	168.0	147.0	140.0	162.0	146.0	114.0	215.0	132.0	122.0	157.0	137.0	171.0	196.0	147.0	217.0	142.0	123.0	136.0	135.0	128.0	118.0	125.0	150.0	135.0	136.0	100.0	138.0	140.0	110.0	156.0	120.0	121.0	124.0	134.0	143.0	174.0	212.0	139.0	132.0	110.0	236.0	127.0	152.0	193.0	140.0	128.0	133.0	136.0	158.0	136.0	119.0	128.0	138.0	128.0	103.0	126.0	166.0	131.0	234.0	201.0	121.0	136.0	137.0	127.0	154.0	131.0	123.0	141.0	172.0	163.0	121.0	133.0	124.0	145.0	170.0	175.0	125.0	102.0	97.0	151.0	179.0	114.0	148.0	135.0	177.0	145.0	124.0	116.0	141.0	189.0	181.0	147.0	145.0	181.0	683.0	241.0	133.0	159.0	328.0	108.0	132.0	244.0
124	20150221 12:05:22.162	965.0	214.0	135.0	148.0	145.0	136.0	166.0	109.0	162.0	109.0	170.0	147.0	144.0	164.0	161.0	143.0	127.0	123.0	205.0	109.0	165.0	90.0	133.0	139.0	121.0	99.0	123.0	96.0	179.0	190.0	190.0	130.0	135.0	182.0	155.0	196.0	130.0	127.0	165.0	138.0	165.0	133.0	114.0	166.0	181.0	133.0	142.0	174.0	184.0	145.0	169.0	183.0	215.0	114.0	181.0	172.0	176.0	170.0	189.0	217.0	201.0	233.0	186.0	142.0	128.0	260.0	175.0	181.0	115.0	150.0	199.0	168.0	124.0	214.0	131.0	177.0	173.0	178.0	221.0	217.0	196.0	268.0	243.0	340.0	266.0	297.0	410.0	268.0	386.0	582.0	527.0	1051.0	981.0	1076.0	934.0	967.0	504.0	1039.0	823.0	558.0	587.0	903.0	724.0	572.0	798.0	402.0	655.0	602.0	559.0	286.0	378.0	381.0	325.0	386.0	270.0	612.0	430.0	317.0	442.0	557.0	292.0	194.0	115.0	132.0	220.0	197.0	169.0	193.0
125	20150222 17:17:02.576	553.0	217.0	169.0	183.0	151.0	144.0	143.0	140.0	117.0	129.0	153.0	141.0	154.0	150.0	111.0	194.0	128.0	137.0	142.0	147.0	118.0	132.0	130.0	171.0	155.0	149.0	145.0	193.0	155.0	150.0	153.0	161.0	121.0	142.0	190.0	125.0	117.0	170.0	167.0	163.0	140.0	143.0	143.0	181.0	161.0	169.0	155.0	131.0	162.0	154.0	177.0	239.0	172.0	253.0	251.0	199.0	213.0	198.0	290.0	166.0	238.0	189.0	177.0	171.0	194.0	151.0	183.0	164.0	204.0	224.0	177.0	133.0	124.0	170.0	166.0	204.0	188.0	132.0	136.0	164.0	196.0	190.0	162.0	170.0	173.0	154.0	250.0	180.0	153.0	206.0	198.0	169.0	157.0	163.0	182.0	232.0	207.0	202.0	195.0	234.0	131.0	210.0	148.0	168.0	169.0	141.0	185.0	156.0	148.0	135.0	99.0	138.0	130.0	149.0	163.0	159.0	177.0	192.0	328.0	271.0	695.0	163.0	231.0	219.0	293.0	166.0	186.0	198.0
126	20150222 17:17:02.576	585.0	216.0	176.0	114.0	128.0	132.0	145.0	143.0	116.0	154.0	169.0	127.0	128.0	146.0	143.0	243.0	153.0	108.0	174.0	139.0	110.0	157.0	159.0	160.0	144.0	177.0	124.0	184.0	158.0	145.0	201.0	150.0	182.0	136.0	116.0	122.0	136.0	203.0	174.0	143.0	171.0	158.0	113.0	130.0	192.0	103.0	136.0	91.0	115.0	187.0	83.0	106.0	168.0	199.0	118.0	142.0	179.0	156.0	235.0	167.0	155.0	196.0	254.0	187.0	167.0	151.0	176.0	156.0	207.0	210.0	155.0	167.0	138.0	122.0	163.0	157.0	152.0	177.0	154.0	160.0	176.0	168.0	167.0	149.0	217.0	168.0	93.0	114.0	151.0	151.0	152.0	136.0	97.0	95.0	176.0	164.0	190.0	165.0	152.0	98.0	119.0	169.0	100.0	161.0	150.0	143.0	190.0	147.0	184.0	168.0	172.0	142.0	192.0	211.0	167.0	210.0	169.0	200.0	299.0	377.0	770.0	190.0	172.0	289.0	188.0	214.0	248.0	266.0
127	20150222 04:19:09.978	646.0	208.0	144.0	165.0	113.0	128.0	141.0	109.0	110.0	120.0	159.0	123.0	203.0	166.0	145.0	146.0	121.0	105.0	121.0	136.0	163.0	175.0	197.0	106.0	116.0	142.0	172.0	101.0	197.0	112.0	123.0	149.0	183.0	101.0	91.0	164.0	150.0	94.0	162.0	148.0	105.0	119.0	96.0	129.0	118.0	130.0	161.0	158.0	145.0	168.0	138.0	161.0	175.0	89.0	80.0	177.0	216.0	143.0	161.0	211.0	157.0	230.0	134.0	192.0	156.0	182.0	107.0	110.0	167.0	190.0	147.0	132.0	141.0	159.0	126.0	116.0	169.0	144.0	76.0	117.0	145.0	147.0	105.0	139.0	98.0	144.0	148.0	106.0	93.0	155.0	110.0	119.0	173.0	118.0	137.0	105.0	161.0	126.0	170.0	162.0	180.0	120.0	129.0	124.0	148.0	142.0	260.0	413.0	555.0	326.0	328.0	303.0	129.0	152.0	197.0	148.0	206.0	215.0	122.0	164.0	185.0	233.0	282.0	120.0	225.0	147.0	257.0	137.0
128	20150222 13:17:02.988	616.0	217.0	185.0	183.0	172.0	117.0	150.0	113.0	146.0	148.0	153.0	125.0	117.0	165.0	122.0	216.0	122.0	177.0	117.0	97.0	174.0	143.0	123.0	91.0	168.0	182.0	122.0	110.0	146.0	85.0	134.0	116.0	150.0	149.0	137.0	120.0	85.0	181.0	151.0	133.0	138.0	161.0	110.0	123.0	152.0	110.0	167.0	146.0	146.0	128.0	120.0	151.0	161.0	135.0	110.0	127.0	130.0	186.0	114.0	163.0	195.0	125.0	105.0	126.0	171.0	139.0	109.0	111.0	157.0	236.0	226.0	183.0	195.0	209.0	174.0	195.0	226.0	180.0	166.0	191.0	221.0	208.0	199.0	200.0	266.0	210.0	235.0	178.0	229.0	245.0	211.0	255.0	198.0	284.0	223.0	191.0	227.0	196.0	215.0	206.0	162.0	180.0	208.0	151.0	251.0	193.0	210.0	282.0	222.0	211.0	254.0	201.0	219.0	154.0	201.0	190.0	553.0	504.0	364.0	290.0	359.0	229.0	205.0	170.0	222.0	157.0	149.0	190.0
129	20150221 09:05:22.105	21.0	212.0	209.0	0.0	73.0	134.0	93.0	124.0	171.0	134.0	180.0	145.0	184.0	141.0	134.0	148.0	118.0	126.0	129.0	140.0	147.0	223.0	132.0	140.0	86.0	187.0	128.0	149.0	156.0	152.0	114.0	157.0	221.0	123.0	162.0	139.0	131.0	114.0	147.0	107.0	138.0	150.0	170.0	204.0	100.0	154.0	146.0	136.0	122.0	147.0	141.0	200.0	159.0	126.0	190.0	105.0	158.0	128.0	141.0	128.0	129.0	106.0	158.0	110.0	120.0	156.0	217.0	200.0	163.0	131.0	245.0	179.0	169.0	183.0	185.0	207.0	208.0	283.0	257.0	278.0	307.0	266.0	302.0	281.0	317.0	335.0	398.0	291.0	422.0	379.0	272.0	484.0	388.0	454.0	444.0	487.0	367.0	631.0	734.0	605.0	814.0	165.0	168.0	106.0	137.0	98.0	126.0	126.0	181.0	94.0	135.0	134.0	134.0	187.0	124.0	229.0	160.0	201.0	127.0	124.0	139.0	186.0	200.0	278.0	211.0	145.0	225.0	179.0
130	20150220 11:05:10.37	143.0	213.0	157.0	419.0	407.0	311.0	341.0	292.0	310.0	198.0	335.0	277.0	248.0	291.0	267.0	355.0	254.0	306.0	399.0	278.0	316.0	312.0	272.0	319.0	288.0	289.0	271.0	335.0	341.0	323.0	319.0	279.0	302.0	271.0	208.0	224.0	234.0	278.0	265.0	222.0	302.0	242.0	180.0	356.0	181.0	258.0	174.0	186.0	168.0	217.0	208.0	251.0	263.0	199.0	206.0	228.0	205.0	270.0	183.0	252.0	179.0	157.0	188.0	171.0	154.0	168.0	448.0	408.0	347.0	411.0	354.0	348.0	415.0	421.0	375.0	394.0	407.0	382.0	425.0	435.0	411.0	344.0	283.0	402.0	339.0	411.0	449.0	386.0	388.0	402.0	341.0	359.0	336.0	290.0	278.0	309.0	246.0	381.0	416.0	291.0	235.0	289.0	214.0	206.0	232.0	209.0	340.0	317.0	455.0	267.0	211.0	251.0	348.0	317.0	242.0	462.0	263.0	252.0	307.0	359.0	319.0	208.0	243.0	259.0	214.0	211.0	248.0	261.0
131	20150221 07:05:28.904	61.0	212.0	145.0	178.0	124.0	130.0	139.0	192.0	106.0	132.0	136.0	103.0	174.0	114.0	110.0	184.0	137.0	143.0	164.0	121.0	104.0	146.0	163.0	205.0	115.0	149.0	160.0	152.0	129.0	119.0	114.0	98.0	123.0	126.0	136.0	132.0	112.0	148.0	145.0	121.0	188.0	114.0	186.0	98.0	118.0	175.0	145.0	145.0	134.0	152.0	87.0	132.0	175.0	133.0	172.0	150.0	120.0	165.0	140.0	106.0	122.0	111.0	128.0	137.0	169.0	109.0	305.0	234.0	238.0	255.0	250.0	193.0	271.0	283.0	223.0	269.0	257.0	303.0	196.0	251.0	280.0	289.0	261.0	327.0	347.0	319.0	421.0	349.0	301.0	347.0	391.0	479.0	385.0	362.0	365.0	445.0	376.0	487.0	538.0	538.0	664.0	141.0	149.0	158.0	141.0	114.0	147.0	132.0	142.0	159.0	128.0	105.0	156.0	105.0	154.0	159.0	138.0	162.0	130.0	140.0	138.0	193.0	188.0	185.0	187.0	190.0	145.0	185.0
132	20150222 15:17:03.760	224.0	211.0	132.0	163.0	185.0	115.0	180.0	118.0	139.0	90.0	138.0	152.0	184.0	114.0	150.0	116.0	85.0	258.0	111.0	143.0	146.0	76.0	123.0	112.0	143.0	225.0	188.0	179.0	110.0	171.0	146.0	109.0	205.0	157.0	153.0	131.0	88.0	143.0	144.0	114.0	194.0	138.0	216.0	130.0	125.0	175.0	138.0	184.0	125.0	149.0	154.0	149.0	156.0	118.0	162.0	131.0	148.0	150.0	220.0	100.0	146.0	235.0	125.0	198.0	183.0	203.0	133.0	117.0	231.0	191.0	143.0	182.0	114.0	126.0	233.0	215.0	97.0	126.0	137.0	106.0	117.0	182.0	117.0	185.0	153.0	260.0	195.0	139.0	99.0	165.0	153.0	174.0	181.0	98.0	181.0	118.0	149.0	165.0	135.0	137.0	120.0	144.0	135.0	143.0	120.0	119.0	140.0	146.0	156.0	129.0	218.0	211.0	276.0	191.0	307.0	228.0	241.0	277.0	532.0	718.0	379.0	498.0	454.0	411.0	254.0	322.0	262.0	337.0
133	20150222 15:17:03.760	208.0	206.0	125.0	150.0	116.0	214.0	147.0	129.0	156.0	162.0	127.0	129.0	139.0	161.0	116.0	143.0	146.0	184.0	198.0	131.0	172.0	150.0	107.0	109.0	151.0	118.0	136.0	155.0	97.0	173.0	128.0	166.0	160.0	144.0	127.0	116.0	159.0	168.0	216.0	178.0	117.0	164.0	145.0	155.0	156.0	116.0	153.0	159.0	149.0	145.0	211.0	98.0	192.0	164.0	146.0	127.0	167.0	187.0	249.0	207.0	231.0	192.0	247.0	298.0	215.0	222.0	155.0	179.0	180.0	171.0	199.0	154.0	156.0	174.0	157.0	156.0	157.0	186.0	130.0	122.0	148.0	117.0	135.0	125.0	90.0	209.0	176.0	153.0	154.0	239.0	116.0	262.0	182.0	105.0	169.0	154.0	173.0	205.0	143.0	115.0	124.0	192.0	123.0	173.0	121.0	157.0	118.0	88.0	147.0	161.0	192.0	166.0	178.0	226.0	241.0	243.0	172.0	245.0	539.0	682.0	342.0	382.0	280.0	220.0	223.0	195.0	180.0	287.0
134	20150222 16:17:08.407	594.0	201.0	138.0	113.0	172.0	173.0	110.0	134.0	143.0	176.0	149.0	106.0	115.0	218.0	155.0	213.0	121.0	138.0	156.0	146.0	110.0	163.0	139.0	133.0	143.0	170.0	164.0	143.0	137.0	108.0	186.0	134.0	204.0	110.0	148.0	132.0	168.0	158.0	79.0	123.0	130.0	143.0	116.0	150.0	180.0	107.0	155.0	106.0	140.0	138.0	158.0	141.0	141.0	124.0	159.0	105.0	130.0	148.0	206.0	220.0	203.0	157.0	132.0	207.0	198.0	195.0	145.0	245.0	157.0	113.0	187.0	181.0	140.0	192.0	154.0	121.0	124.0	169.0	185.0	190.0	133.0	182.0	153.0	155.0	139.0	101.0	173.0	161.0	123.0	213.0	127.0	218.0	176.0	145.0	104.0	197.0	160.0	186.0	189.0	130.0	144.0	180.0	117.0	111.0	142.0	172.0	188.0	158.0	147.0	125.0	130.0	148.0	226.0	202.0	272.0	260.0	176.0	208.0	310.0	350.0	548.0	212.0	247.0	318.0	237.0	214.0	294.0	277.0
135	20150221 10:05:19.257	67.0	197.0	140.0	157.0	142.0	162.0	121.0	141.0	164.0	134.0	148.0	127.0	105.0	157.0	94.0	137.0	139.0	90.0	160.0	134.0	162.0	235.0	120.0	138.0	150.0	150.0	180.0	114.0	135.0	165.0	167.0	167.0	149.0	146.0	169.0	108.0	135.0	127.0	164.0	113.0	157.0	137.0	120.0	120.0	133.0	153.0	103.0	92.0	154.0	106.0	169.0	124.0	127.0	188.0	165.0	69.0	135.0	108.0	167.0	123.0	94.0	161.0	98.0	140.0	199.0	183.0	265.0	240.0	237.0	264.0	315.0	222.0	264.0	435.0	296.0	291.0	356.0	394.0	334.0	284.0	404.0	388.0	362.0	359.0	466.0	443.0	562.0	380.0	581.0	746.0	510.0	966.0	845.0	989.0	1062.0	1331.0	824.0	1383.0	1357.0	894.0	974.0	150.0	155.0	192.0	133.0	133.0	154.0	121.0	166.0	123.0	172.0	188.0	121.0	134.0	136.0	147.0	159.0	208.0	126.0	121.0	185.0	250.0	184.0	321.0	281.0	158.0	172.0	202.0
