index	mortality	x	y	20150217 18:18:55.873	20150217 19:19:18.751	20150217 20:19:03.01	20150217 21:19:05.304	20150217 22:18:57.659	20150217 23:19:05.137	20150218 00:19:02.239	20150218 01:19:06.580	20150218 02:18:59.742	20150218 03:19:03.252	20150218 04:18:59.440	20150218 05:19:03.81	20150218 06:19:00.852	20150218 07:19:08.43	20150218 08:19:06.82	20150218 09:19:08.548	20150218 10:19:02.537	20150218 11:18:59.938	20150218 12:18:58.935	20150218 13:19:05.552	20150218 14:18:58.492	20150218 15:19:04.329	20150218 16:19:05.958	20150218 17:19:02.612	20150218 18:19:07.883	20150218 19:19:08.274	20150218 20:19:05.650	20150218 21:19:05.763	20150218 22:19:04.684	20150218 23:19:05.827	20150219 00:19:06.356	20150219 01:19:04.306	20150219 02:19:06.190	20150219 03:19:00.856	20150219 04:19:07.60	20150219 05:19:06.652	20150219 06:19:01.184	20150219 07:19:02.295	20150219 08:19:06.429	20150219 09:19:06.701	20150219 10:19:05.54	20150219 11:19:06.473	20150219 12:19:06.581	20150219 13:19:07.536	20150219 14:19:07.253	20150219 15:19:08.218	20150219 16:19:04.339	20150219 17:19:03.796	20150219 18:19:08.794	20150219 19:19:05.941	20150219 20:19:05.310	20150219 21:19:06.558	20150219 22:19:09.431	20150219 23:19:09.419	20150220 00:19:08.508	20150220 01:19:07.719	20150220 02:19:08.599	20150220 03:19:06.452	20150220 04:19:10.91	20150220 05:19:04.826	20150220 06:19:09.84	20150221 04:41:06.868	20150221 05:41:08.685	20150221 06:41:10.960	20150221 07:41:08.492	20150221 08:41:07.162	20150221 09:41:06.712	20150221 10:41:03.776	20150221 11:41:08.714	20150221 12:41:07.343	20150221 13:41:09.353	20150221 14:41:07.410	20150221 15:41:06.983	20150221 16:41:06.710	20150221 17:41:05.452	20150221 18:41:09.638	20150221 19:41:10.515	20150221 20:54:45.239	20150221 21:54:51.214	20150221 22:54:54.344	20150221 23:54:51.676	20150222 00:54:57.810	20150222 01:54:49.662	20150222 02:54:52.835	20150222 03:54:53.723	20150222 04:54:53.649	20150222 05:54:52.225	20150222 06:52:51.389	20150222 07:52:51.502	20150222 08:52:51.554	20150222 09:52:50.152	20150222 10:52:45.661	20150222 11:52:53.850	20150222 12:52:47.740	20150222 13:52:51.171	20150222 14:52:53.418	20150222 18:32:36.659	20150222 19:19:28.758	20150222 20:19:31.984	20150222 23:19:35.538	20150223 00:19:30.591
115	20150221 13:41:09.353	1111.0	924.0	264.0	246.0	243.0	237.0	285.0	186.0	184.0	150.0	228.0	189.0	195.0	192.0	205.0	163.0	156.0	196.0	229.0	179.0	199.0	101.0	130.0	164.0	156.0	124.0	158.0	197.0	200.0	169.0	144.0	180.0	211.0	174.0	156.0	164.0	148.0	117.0	185.0	349.0	171.0	203.0	229.0	222.0	250.0	267.0	266.0	237.0	234.0	302.0	356.0	375.0	329.0	272.0	229.0	245.0	245.0	291.0	285.0	304.0	240.0	211.0	407.0	764.0	916.0	1067.0	1116.0	1234.0	1209.0	1689.0	1929.0	1935.0	2373.0	2315.0	1836.0	1865.0	2167.0	1709.0	1854.0	1720.0	1579.0	1599.0	1620.0	1544.0	1525.0	1493.0	1359.0	712.0	1281.0	654.0	1015.0	812.0	734.0	703.0	588.0	632.0	703.0	3133.0	4069.0	693.0	641.0	741.0	820.0
116	20150222 14:52:53.418	1316.0	924.0	296.0	217.0	365.0	233.0	230.0	176.0	179.0	183.0	197.0	230.0	163.0	175.0	187.0	268.0	134.0	177.0	129.0	126.0	130.0	162.0	131.0	221.0	171.0	119.0	158.0	157.0	200.0	221.0	168.0	179.0	188.0	164.0	158.0	162.0	117.0	157.0	158.0	258.0	192.0	233.0	194.0	222.0	158.0	181.0	192.0	137.0	196.0	244.0	182.0	188.0	159.0	148.0	192.0	158.0	128.0	168.0	165.0	174.0	174.0	212.0	167.0	213.0	228.0	224.0	181.0	204.0	171.0	267.0	260.0	194.0	181.0	234.0	181.0	248.0	195.0	206.0	229.0	217.0	221.0	155.0	196.0	202.0	199.0	170.0	145.0	133.0	148.0	168.0	289.0	258.0	315.0	329.0	280.0	292.0	264.0	1783.0	2902.0	523.0	880.0	554.0	626.0
117	20150222 18:32:36.659	1235.0	924.0	269.0	245.0	397.0	339.0	271.0	249.0	186.0	201.0	214.0	189.0	174.0	169.0	214.0	197.0	173.0	168.0	185.0	174.0	206.0	200.0	135.0	205.0	169.0	111.0	147.0	192.0	149.0	199.0	200.0	182.0	186.0	139.0	200.0	252.0	160.0	133.0	148.0	183.0	169.0	184.0	169.0	163.0	149.0	164.0	165.0	165.0	172.0	265.0	204.0	143.0	144.0	161.0	142.0	180.0	283.0	225.0	234.0	212.0	273.0	180.0	178.0	165.0	204.0	240.0	206.0	175.0	109.0	149.0	216.0	199.0	154.0	163.0	207.0	207.0	205.0	216.0	264.0	216.0	213.0	174.0	230.0	202.0	180.0	223.0	187.0	112.0	159.0	187.0	223.0	138.0	288.0	196.0	190.0	174.0	152.0	243.0	1119.0	1012.0	1006.0	643.0	639.0
118	20150222 07:52:51.502	1194.0	924.0	279.0	261.0	394.0	334.0	248.0	143.0	175.0	163.0	186.0	285.0	178.0	175.0	262.0	205.0	163.0	181.0	208.0	139.0	143.0	207.0	120.0	187.0	211.0	134.0	169.0	164.0	194.0	209.0	200.0	136.0	178.0	199.0	186.0	297.0	330.0	413.0	288.0	278.0	368.0	289.0	275.0	274.0	286.0	345.0	269.0	328.0	317.0	333.0	323.0	317.0	308.0	312.0	253.0	342.0	284.0	350.0	275.0	339.0	329.0	386.0	369.0	295.0	248.0	310.0	311.0	267.0	290.0	401.0	440.0	539.0	513.0	499.0	571.0	713.0	649.0	670.0	656.0	685.0	673.0	785.0	761.0	805.0	929.0	1148.0	1196.0	1487.0	1147.0	954.0	3691.0	781.0	837.0	606.0	533.0	518.0	402.0	2197.0	1972.0	1853.0	1741.0	900.0	972.0
119	20150222 18:32:36.659	468.0	915.0	219.0	200.0	216.0	246.0	218.0	192.0	185.0	103.0	147.0	196.0	200.0	161.0	160.0	179.0	168.0	190.0	178.0	168.0	216.0	203.0	200.0	126.0	216.0	122.0	142.0	188.0	158.0	165.0	196.0	108.0	149.0	170.0	160.0	176.0	223.0	177.0	158.0	190.0	131.0	137.0	181.0	197.0	168.0	178.0	180.0	181.0	170.0	212.0	303.0	181.0	155.0	157.0	252.0	163.0	175.0	166.0	175.0	209.0	212.0	134.0	218.0	162.0	244.0	157.0	226.0	157.0	195.0	194.0	150.0	188.0	160.0	182.0	148.0	128.0	170.0	174.0	211.0	179.0	198.0	163.0	147.0	184.0	197.0	212.0	155.0	182.0	158.0	194.0	229.0	268.0	223.0	355.0	184.0	263.0	292.0	414.0	1415.0	972.0	370.0	307.0	305.0
120	20150222 01:54:49.662	1153.0	923.0	231.0	260.0	312.0	264.0	256.0	165.0	199.0	151.0	208.0	255.0	290.0	205.0	241.0	251.0	147.0	162.0	160.0	222.0	221.0	190.0	104.0	152.0	202.0	114.0	152.0	131.0	176.0	201.0	237.0	178.0	195.0	179.0	214.0	193.0	258.0	248.0	273.0	187.0	213.0	250.0	245.0	258.0	275.0	296.0	225.0	252.0	253.0	339.0	254.0	230.0	265.0	318.0	315.0	268.0	345.0	399.0	318.0	314.0	300.0	256.0	357.0	337.0	474.0	421.0	431.0	445.0	514.0	405.0	475.0	519.0	395.0	413.0	563.0	441.0	491.0	574.0	564.0	596.0	623.0	719.0	628.0	766.0	893.0	813.0	1306.0	1601.0	977.0	1114.0	1115.0	778.0	640.0	725.0	679.0	634.0	526.0	1381.0	581.0	936.0	713.0	925.0	768.0
121	20150221 22:54:54.344	815.0	922.0	169.0	137.0	189.0	95.0	188.0	106.0	115.0	98.0	123.0	98.0	165.0	126.0	115.0	144.0	116.0	164.0	112.0	182.0	99.0	104.0	118.0	90.0	113.0	205.0	107.0	181.0	171.0	142.0	161.0	135.0	144.0	135.0	95.0	172.0	191.0	88.0	143.0	229.0	139.0	128.0	151.0	161.0	161.0	144.0	203.0	168.0	175.0	165.0	369.0	197.0	174.0	200.0	322.0	200.0	178.0	192.0	177.0	242.0	241.0	264.0	167.0	160.0	177.0	217.0	144.0	144.0	118.0	211.0	221.0	176.0	132.0	251.0	322.0	155.0	168.0	116.0	181.0	301.0	455.0	1069.0	1112.0	187.0	189.0	240.0	148.0	168.0	149.0	109.0	150.0	128.0	192.0	182.0	249.0	131.0	171.0	221.0	269.0	284.0	200.0	255.0	150.0
122	20150219 06:19:01.184	1172.0	923.0	160.0	189.0	179.0	195.0	202.0	136.0	117.0	176.0	169.0	144.0	157.0	126.0	176.0	125.0	200.0	144.0	218.0	166.0	137.0	159.0	150.0	108.0	138.0	113.0	114.0	173.0	156.0	117.0	158.0	125.0	107.0	111.0	165.0	159.0	250.0	285.0	938.0	272.0	153.0	102.0	223.0	157.0	157.0	129.0	129.0	78.0	144.0	130.0	158.0	163.0	104.0	119.0	222.0	179.0	120.0	140.0	161.0	114.0	110.0	256.0	137.0	188.0	173.0	147.0	168.0	155.0	127.0	137.0	121.0	163.0	99.0	103.0	156.0	117.0	129.0	142.0	147.0	164.0	142.0	150.0	114.0	131.0	219.0	174.0	146.0	509.0	241.0	245.0	257.0	178.0	193.0	156.0	120.0	171.0	164.0	239.0	128.0	265.0	255.0	277.0	149.0
123	20150222 04:54:53.649	948.0	920.0	293.0	318.0	347.0	288.0	236.0	180.0	202.0	149.0	168.0	306.0	178.0	186.0	203.0	253.0	149.0	189.0	221.0	109.0	155.0	189.0	136.0	126.0	196.0	88.0	170.0	196.0	188.0	227.0	152.0	166.0	163.0	149.0	164.0	227.0	199.0	184.0	215.0	275.0	247.0	203.0	263.0	219.0	320.0	263.0	246.0	284.0	335.0	573.0	520.0	328.0	497.0	388.0	564.0	516.0	297.0	409.0	231.0	250.0	321.0	328.0	355.0	180.0	194.0	201.0	247.0	277.0	243.0	235.0	295.0	268.0	186.0	231.0	250.0	169.0	282.0	189.0	312.0	396.0	430.0	331.0	477.0	385.0	291.0	244.0	374.0	2216.0	1041.0	1055.0	273.0	1116.0	1226.0	828.0	883.0	861.0	617.0	1250.0	1270.0	825.0	602.0	764.0	557.0
124	20150222 13:52:51.171	108.0	923.0	157.0	155.0	192.0	137.0	187.0	195.0	128.0	108.0	210.0	186.0	154.0	153.0	165.0	151.0	193.0	175.0	125.0	140.0	151.0	172.0	123.0	155.0	174.0	133.0	156.0	112.0	97.0	119.0	159.0	160.0	113.0	136.0	125.0	185.0	160.0	165.0	197.0	140.0	131.0	165.0	154.0	122.0	126.0	151.0	140.0	201.0	122.0	128.0	151.0	141.0	188.0	109.0	102.0	157.0	178.0	124.0	149.0	144.0	216.0	153.0	188.0	167.0	117.0	171.0	140.0	120.0	150.0	128.0	128.0	156.0	122.0	167.0	162.0	146.0	158.0	159.0	174.0	203.0	188.0	213.0	207.0	158.0	155.0	179.0	173.0	197.0	179.0	337.0	141.0	145.0	229.0	327.0	370.0	781.0	1791.0	182.0	216.0	144.0	166.0	154.0	225.0
125	20150222 14:52:53.418	993.0	921.0	413.0	239.0	286.0	247.0	237.0	154.0	200.0	144.0	154.0	140.0	192.0	171.0	220.0	148.0	172.0	121.0	180.0	163.0	197.0	148.0	130.0	167.0	227.0	129.0	136.0	224.0	108.0	194.0	234.0	211.0	204.0	189.0	199.0	174.0	197.0	212.0	195.0	352.0	384.0	280.0	295.0	229.0	208.0	275.0	323.0	407.0	223.0	341.0	245.0	257.0	252.0	269.0	262.0	283.0	383.0	370.0	248.0	261.0	222.0	234.0	225.0	197.0	158.0	261.0	240.0	156.0	178.0	212.0	259.0	159.0	133.0	172.0	112.0	264.0	156.0	138.0	185.0	269.0	263.0	189.0	271.0	175.0	156.0	152.0	167.0	203.0	1098.0	755.0	595.0	1106.0	1251.0	1296.0	1000.0	831.0	957.0	3158.0	3642.0	2668.0	1856.0	1232.0	1041.0
126	20150222 14:52:53.418	871.0	918.0	307.0	228.0	220.0	302.0	245.0	215.0	208.0	188.0	227.0	136.0	227.0	191.0	210.0	175.0	243.0	175.0	177.0	213.0	189.0	143.0	122.0	194.0	242.0	210.0	144.0	148.0	206.0	186.0	213.0	183.0	155.0	192.0	221.0	237.0	255.0	172.0	280.0	393.0	266.0	159.0	142.0	183.0	391.0	381.0	312.0	349.0	437.0	409.0	560.0	414.0	204.0	233.0	226.0	307.0	222.0	194.0	346.0	340.0	357.0	448.0	704.0	271.0	312.0	197.0	259.0	226.0	201.0	245.0	159.0	293.0	193.0	125.0	249.0	155.0	177.0	250.0	238.0	206.0	207.0	227.0	196.0	235.0	159.0	237.0	237.0	306.0	344.0	243.0	456.0	505.0	531.0	634.0	374.0	393.0	463.0	4426.0	3951.0	1751.0	895.0	863.0	764.0
127	20150221 10:41:03.776	661.0	919.0	186.0	163.0	177.0	135.0	106.0	222.0	163.0	124.0	114.0	225.0	244.0	203.0	184.0	203.0	109.0	189.0	234.0	96.0	128.0	161.0	87.0	113.0	161.0	234.0	133.0	182.0	141.0	112.0	200.0	104.0	136.0	150.0	186.0	115.0	138.0	150.0	200.0	453.0	142.0	172.0	152.0	182.0	171.0	232.0	206.0	144.0	216.0	136.0	169.0	171.0	202.0	168.0	293.0	200.0	232.0	176.0	166.0	218.0	157.0	182.0	245.0	126.0	181.0	276.0	246.0	247.0	189.0	1256.0	944.0	845.0	882.0	976.0	783.0	158.0	122.0	332.0	285.0	177.0	212.0	225.0	182.0	156.0	177.0	133.0	183.0	218.0	366.0	182.0	168.0	234.0	228.0	169.0	177.0	108.0	155.0	239.0	234.0	189.0	240.0	195.0	228.0
128	20150222 04:54:53.649	608.0	919.0	170.0	212.0	221.0	109.0	229.0	144.0	134.0	107.0	117.0	158.0	130.0	131.0	112.0	109.0	148.0	149.0	193.0	189.0	149.0	216.0	145.0	166.0	142.0	139.0	128.0	151.0	141.0	169.0	140.0	125.0	175.0	131.0	117.0	169.0	149.0	135.0	207.0	479.0	131.0	205.0	146.0	202.0	135.0	155.0	176.0	160.0	213.0	173.0	225.0	264.0	154.0	116.0	210.0	190.0	249.0	180.0	286.0	203.0	212.0	223.0	241.0	102.0	215.0	182.0	137.0	117.0	170.0	134.0	171.0	191.0	294.0	256.0	238.0	222.0	354.0	305.0	445.0	140.0	168.0	116.0	183.0	153.0	201.0	138.0	294.0	3902.0	1428.0	153.0	177.0	194.0	274.0	206.0	169.0	136.0	178.0	227.0	157.0	220.0	205.0	259.0	187.0
129	20150221 14:41:07.410	829.0	908.0	222.0	208.0	195.0	162.0	220.0	138.0	154.0	218.0	169.0	158.0	222.0	170.0	172.0	159.0	358.0	340.0	347.0	260.0	193.0	176.0	302.0	135.0	191.0	254.0	138.0	181.0	120.0	129.0	226.0	144.0	251.0	152.0	108.0	150.0	217.0	171.0	161.0	272.0	181.0	115.0	149.0	206.0	172.0	225.0	159.0	198.0	245.0	325.0	255.0	204.0	193.0	190.0	145.0	86.0	217.0	227.0	166.0	229.0	317.0	147.0	151.0	154.0	170.0	146.0	153.0	261.0	131.0	168.0	280.0	243.0	336.0	1588.0	849.0	143.0	179.0	210.0	270.0	174.0	199.0	589.0	495.0	174.0	189.0	185.0	135.0	163.0	225.0	178.0	111.0	154.0	187.0	277.0	167.0	224.0	239.0	622.0	500.0	405.0	280.0	316.0	209.0
130	20150219 08:19:06.429	1022.0	905.0	133.0	149.0	121.0	105.0	220.0	193.0	98.0	125.0	132.0	145.0	197.0	100.0	230.0	127.0	154.0	153.0	162.0	145.0	141.0	165.0	186.0	172.0	203.0	106.0	154.0	146.0	167.0	155.0	139.0	152.0	134.0	107.0	143.0	139.0	160.0	183.0	117.0	230.0	1462.0	696.0	392.0	637.0	749.0	212.0	200.0	135.0	185.0	124.0	200.0	157.0	227.0	303.0	395.0	308.0	283.0	216.0	182.0	221.0	178.0	218.0	224.0	174.0	175.0	179.0	203.0	185.0	127.0	177.0	214.0	84.0	102.0	209.0	164.0	228.0	162.0	160.0	170.0	420.0	475.0	438.0	236.0	206.0	135.0	183.0	163.0	135.0	174.0	186.0	173.0	143.0	200.0	173.0	285.0	133.0	167.0	121.0	125.0	177.0	146.0	199.0	135.0
131	20150219 07:19:02.295	710.0	915.0	274.0	189.0	259.0	150.0	113.0	162.0	141.0	152.0	152.0	172.0	198.0	220.0	140.0	121.0	197.0	253.0	249.0	215.0	285.0	277.0	258.0	293.0	243.0	219.0	270.0	290.0	362.0	316.0	357.0	356.0	303.0	290.0	349.0	354.0	315.0	289.0	350.0	585.0	289.0	303.0	366.0	317.0	318.0	335.0	386.0	346.0	348.0	390.0	502.0	334.0	365.0	287.0	252.0	350.0	299.0	291.0	326.0	394.0	337.0	331.0	334.0	183.0	252.0	246.0	290.0	257.0	327.0	272.0	282.0	271.0	277.0	342.0	270.0	240.0	289.0	312.0	259.0	208.0	257.0	247.0	235.0	241.0	202.0	290.0	250.0	416.0	254.0	213.0	344.0	266.0	358.0	334.0	283.0	365.0	231.0	272.0	257.0	932.0	602.0	509.0	480.0
132	20150222 10:52:45.661	123.0	915.0	107.0	170.0	124.0	164.0	144.0	131.0	198.0	148.0	112.0	119.0	167.0	166.0	164.0	117.0	155.0	133.0	152.0	144.0	130.0	101.0	92.0	127.0	178.0	196.0	151.0	152.0	132.0	141.0	160.0	130.0	118.0	106.0	197.0	160.0	179.0	212.0	128.0	148.0	163.0	129.0	108.0	180.0	140.0	128.0	109.0	121.0	132.0	171.0	198.0	120.0	137.0	198.0	217.0	175.0	160.0	181.0	156.0	140.0	118.0	157.0	160.0	171.0	157.0	122.0	156.0	186.0	173.0	102.0	105.0	204.0	203.0	236.0	116.0	117.0	135.0	100.0	102.0	162.0	145.0	149.0	152.0	214.0	123.0	133.0	155.0	122.0	137.0	337.0	154.0	414.0	314.0	717.0	836.0	281.0	237.0	224.0	194.0	187.0	186.0	185.0	186.0
133	20150219 06:19:01.184	1168.0	913.0	188.0	149.0	174.0	117.0	164.0	148.0	125.0	140.0	193.0	131.0	157.0	210.0	142.0	168.0	135.0	182.0	157.0	175.0	148.0	148.0	142.0	105.0	163.0	190.0	151.0	116.0	191.0	147.0	145.0	116.0	204.0	146.0	144.0	151.0	252.0	336.0	951.0	176.0	155.0	136.0	130.0	168.0	141.0	147.0	121.0	178.0	253.0	227.0	177.0	158.0	141.0	120.0	135.0	200.0	185.0	204.0	179.0	158.0	135.0	187.0	138.0	178.0	226.0	182.0	243.0	135.0	115.0	148.0	195.0	243.0	131.0	160.0	152.0	121.0	130.0	144.0	194.0	101.0	179.0	109.0	172.0	112.0	190.0	206.0	187.0	209.0	173.0	210.0	194.0	129.0	151.0	199.0	216.0	159.0	118.0	167.0	158.0	185.0	142.0	182.0	240.0
134	20150219 17:19:03.796	926.0	911.0	179.0	141.0	218.0	126.0	130.0	137.0	127.0	126.0	143.0	178.0	100.0	143.0	113.0	169.0	125.0	151.0	156.0	165.0	126.0	150.0	107.0	120.0	101.0	194.0	157.0	189.0	138.0	94.0	178.0	141.0	172.0	82.0	144.0	152.0	246.0	157.0	157.0	242.0	157.0	174.0	161.0	192.0	263.0	359.0	188.0	335.0	196.0	1122.0	1153.0	249.0	188.0	243.0	289.0	205.0	268.0	301.0	138.0	286.0	236.0	291.0	254.0	129.0	265.0	157.0	203.0	276.0	128.0	106.0	155.0	167.0	164.0	198.0	151.0	232.0	299.0	237.0	772.0	719.0	635.0	610.0	707.0	246.0	154.0	200.0	171.0	266.0	245.0	171.0	253.0	184.0	245.0	205.0	169.0	128.0	123.0	237.0	160.0	153.0	186.0	136.0	221.0
135	20150219 17:19:03.796	510.0	909.0	245.0	219.0	285.0	261.0	261.0	212.0	222.0	204.0	251.0	203.0	180.0	205.0	198.0	210.0	137.0	150.0	145.0	152.0	152.0	184.0	141.0	144.0	194.0	263.0	284.0	294.0	267.0	245.0	267.0	264.0	255.0	299.0	272.0	283.0	300.0	281.0	242.0	309.0	417.0	378.0	514.0	560.0	453.0	539.0	584.0	547.0	687.0	4865.0	3975.0	3509.0	3463.0	3646.0	3309.0	3190.0	3170.0	3453.0	3046.0	3394.0	2976.0	3038.0	2904.0	2130.0	2123.0	2025.0	2098.0	2334.0	2282.0	2090.0	1984.0	2201.0	2023.0	2094.0	1968.0	1761.0	2078.0	1849.0	1842.0	1616.0	1451.0	1373.0	1334.0	1248.0	1172.0	1375.0	1534.0	1724.0	1382.0	1054.0	1432.0	1113.0	1238.0	1056.0	1223.0	884.0	855.0	2063.0	1653.0	2049.0	901.0	663.0	496.0
136	20150222 04:54:53.649	580.0	906.0	192.0	189.0	174.0	136.0	177.0	136.0	204.0	114.0	221.0	177.0	139.0	132.0	187.0	176.0	153.0	186.0	198.0	130.0	154.0	104.0	187.0	96.0	192.0	158.0	138.0	154.0	142.0	249.0	149.0	122.0	204.0	189.0	169.0	173.0	155.0	116.0	196.0	251.0	187.0	172.0	206.0	190.0	184.0	209.0	189.0	186.0	160.0	235.0	228.0	192.0	236.0	165.0	181.0	164.0	231.0	246.0	337.0	342.0	345.0	271.0	414.0	280.0	316.0	246.0	259.0	244.0	338.0	257.0	400.0	337.0	1052.0	850.0	869.0	761.0	875.0	650.0	768.0	563.0	634.0	709.0	579.0	463.0	553.0	617.0	707.0	2828.0	584.0	607.0	257.0	531.0	466.0	623.0	595.0	447.0	486.0	209.0	247.0	389.0	259.0	227.0	170.0
137	20150222 14:52:53.418	430.0	908.0	254.0	220.0	206.0	189.0	255.0	188.0	210.0	141.0	215.0	210.0	239.0	195.0	226.0	196.0	160.0	159.0	174.0	149.0	165.0	203.0	124.0	134.0	204.0	131.0	224.0	220.0	144.0	186.0	198.0	187.0	184.0	181.0	205.0	197.0	225.0	212.0	233.0	188.0	220.0	198.0	172.0	214.0	200.0	261.0	171.0	254.0	214.0	167.0	379.0	222.0	212.0	256.0	334.0	169.0	264.0	270.0	409.0	259.0	252.0	332.0	287.0	315.0	340.0	302.0	271.0	297.0	353.0	252.0	202.0	253.0	218.0	220.0	286.0	235.0	243.0	332.0	341.0	273.0	285.0	276.0	359.0	260.0	283.0	299.0	315.0	241.0	222.0	221.0	341.0	418.0	311.0	430.0	642.0	916.0	769.0	4305.0	4324.0	1776.0	804.0	469.0	513.0
138	20150222 06:52:51.389	96.0	906.0	180.0	160.0	140.0	96.0	146.0	211.0	141.0	166.0	138.0	189.0	167.0	134.0	143.0	133.0	172.0	197.0	103.0	85.0	186.0	148.0	117.0	173.0	165.0	154.0	166.0	91.0	196.0	186.0	182.0	136.0	130.0	162.0	134.0	146.0	114.0	120.0	111.0	162.0	164.0	130.0	195.0	211.0	133.0	112.0	117.0	161.0	151.0	172.0	200.0	98.0	103.0	132.0	217.0	143.0	138.0	190.0	173.0	127.0	169.0	110.0	210.0	172.0	167.0	184.0	130.0	137.0	174.0	168.0	241.0	219.0	167.0	155.0	168.0	159.0	154.0	198.0	143.0	193.0	221.0	143.0	146.0	185.0	168.0	140.0	128.0	179.0	205.0	1883.0	166.0	187.0	122.0	402.0	428.0	551.0	571.0	219.0	194.0	212.0	165.0	150.0	171.0
139	20150219 19:19:05.941	907.0	909.0	124.0	190.0	223.0	212.0	192.0	253.0	205.0	150.0	174.0	169.0	219.0	164.0	200.0	160.0	178.0	183.0	289.0	232.0	207.0	170.0	216.0	137.0	146.0	179.0	193.0	205.0	223.0	181.0	177.0	220.0	222.0	170.0	188.0	275.0	175.0	178.0	132.0	148.0	190.0	191.0	144.0	344.0	232.0	345.0	345.0	374.0	425.0	429.0	388.0	945.0	244.0	220.0	201.0	188.0	284.0	217.0	290.0	167.0	217.0	281.0	293.0	203.0	155.0	187.0	275.0	217.0	139.0	198.0	218.0	128.0	186.0	160.0	236.0	214.0	167.0	192.0	174.0	213.0	179.0	196.0	195.0	179.0	165.0	142.0	151.0	163.0	162.0	146.0	164.0	142.0	196.0	278.0	148.0	109.0	192.0	164.0	236.0	153.0	176.0	169.0	225.0
140	20150222 14:52:53.418	388.0	907.0	133.0	169.0	137.0	133.0	220.0	225.0	173.0	95.0	180.0	114.0	157.0	208.0	141.0	159.0	183.0	131.0	118.0	115.0	148.0	150.0	117.0	130.0	141.0	143.0	124.0	199.0	138.0	110.0	157.0	135.0	150.0	129.0	130.0	147.0	192.0	160.0	148.0	165.0	106.0	182.0	202.0	166.0	126.0	181.0	139.0	203.0	169.0	163.0	217.0	210.0	147.0	110.0	103.0	117.0	219.0	115.0	206.0	186.0	209.0	264.0	187.0	184.0	192.0	157.0	131.0	171.0	184.0	210.0	157.0	162.0	143.0	127.0	145.0	124.0	149.0	119.0	172.0	173.0	175.0	144.0	151.0	150.0	208.0	129.0	125.0	134.0	116.0	205.0	213.0	175.0	109.0	479.0	462.0	510.0	254.0	1736.0	914.0	324.0	278.0	243.0	277.0
141	20150222 06:52:51.389	225.0	905.0	158.0	149.0	160.0	151.0	173.0	171.0	102.0	152.0	135.0	133.0	92.0	213.0	130.0	145.0	149.0	128.0	117.0	128.0	120.0	132.0	120.0	147.0	150.0	122.0	142.0	92.0	174.0	120.0	187.0	145.0	139.0	146.0	111.0	209.0	185.0	159.0	125.0	212.0	186.0	116.0	238.0	221.0	191.0	143.0	163.0	168.0	158.0	101.0	136.0	147.0	136.0	165.0	194.0	135.0	170.0	207.0	149.0	166.0	102.0	187.0	163.0	160.0	154.0	139.0	176.0	98.0	155.0	131.0	123.0	129.0	110.0	85.0	119.0	128.0	156.0	167.0	163.0	175.0	123.0	195.0	203.0	158.0	131.0	204.0	143.0	212.0	160.0	2268.0	485.0	1269.0	1241.0	2017.0	1993.0	1427.0	1090.0	270.0	162.0	151.0	132.0	216.0	197.0
142	20150222 11:52:53.850	348.0	905.0	135.0	120.0	152.0	117.0	150.0	187.0	148.0	93.0	195.0	138.0	157.0	186.0	151.0	164.0	161.0	127.0	179.0	117.0	125.0	171.0	150.0	141.0	172.0	167.0	141.0	191.0	197.0	180.0	188.0	136.0	196.0	89.0	139.0	140.0	161.0	141.0	189.0	139.0	158.0	156.0	215.0	176.0	200.0	134.0	163.0	188.0	168.0	119.0	206.0	135.0	203.0	186.0	176.0	192.0	187.0	132.0	171.0	196.0	188.0	157.0	148.0	142.0	143.0	164.0	161.0	111.0	84.0	228.0	201.0	210.0	147.0	152.0	156.0	176.0	234.0	159.0	136.0	101.0	137.0	146.0	173.0	150.0	134.0	187.0	141.0	236.0	207.0	119.0	188.0	199.0	175.0	446.0	600.0	922.0	359.0	1090.0	623.0	282.0	248.0	164.0	235.0
143	20150222 06:52:51.389	265.0	883.0	155.0	109.0	140.0	142.0	134.0	154.0	220.0	162.0	164.0	134.0	146.0	192.0	164.0	122.0	165.0	127.0	132.0	156.0	167.0	102.0	119.0	143.0	125.0	127.0	124.0	148.0	122.0	136.0	164.0	129.0	212.0	136.0	125.0	155.0	136.0	173.0	223.0	219.0	137.0	157.0	200.0	157.0	106.0	115.0	147.0	143.0	155.0	145.0	199.0	147.0	139.0	102.0	225.0	223.0	156.0	213.0	156.0	175.0	242.0	169.0	228.0	151.0	149.0	202.0	189.0	87.0	150.0	185.0	136.0	118.0	166.0	138.0	150.0	165.0	157.0	185.0	195.0	184.0	157.0	241.0	151.0	166.0	157.0	181.0	209.0	125.0	115.0	3309.0	153.0	214.0	182.0	829.0	742.0	477.0	523.0	300.0	458.0	264.0	198.0	158.0	246.0
