index	mortality	x	y	20150217 18:42:59.162	20150217 19:43:17.571	20150217 20:42:51.901	20150217 21:42:57.936	20150217 22:42:51.425	20150217 23:42:55.413	20150218 00:42:49.253	20150218 01:42:57.364	20150218 02:42:48.667	20150218 03:42:51.693	20150218 04:42:49.49	20150218 05:42:58.963	20150218 06:42:53.446	20150218 07:42:56.931	20150218 08:42:57.175	20150218 09:43:01.628	20150218 10:42:51.811	20150218 11:42:50.675	20150218 12:42:53.744	20150218 13:42:53.277	20150218 14:42:49.734	20150218 15:42:55.197	20150218 16:42:57.970	20150218 17:42:51.318	20150218 18:43:02.189	20150218 19:42:55.528	20150218 20:42:55.969	20150218 21:42:49.42	20150218 22:43:00.409	20150218 23:42:57.951	20150219 00:42:54.635	20150219 01:42:55.203	20150219 02:42:52.980	20150219 03:42:51.199	20150219 04:42:56.102	20150219 05:42:55.166	20150219 06:42:49.210	20150219 07:42:48.447	20150219 08:42:53.945	20150219 09:42:57.660	20150219 10:42:55.573	20150219 11:42:58.575	20150219 12:42:56.966	20150219 13:43:02.476	20150219 14:42:56.936	20150219 15:43:00.687	20150219 16:42:47.533	20150219 17:42:53.170	20150219 18:43:00.530	20150219 19:42:56.637	20150219 20:42:54.929	20150219 21:42:56.885	20150219 22:42:59.317	20150219 23:42:58.05	20150220 00:43:01.621	20150220 01:42:59.251	20150220 02:42:57.733	20150220 03:42:57.829	20150220 04:43:00.341	20150220 05:42:57.181	20150220 06:42:57.223	20150220 07:42:58.128	20150220 08:42:52.122	20150220 09:42:52.363	20150220 11:04:44.941	20150220 12:04:51.214	20150220 13:04:54.982	20150220 14:04:48.814	20150220 15:04:54.169	20150220 16:04:59.205	20150220 17:04:53.286	20150220 18:05:05.132	20150220 19:04:49.565	20150220 20:05:01.488	20150220 21:05:03.995	20150220 22:05:03.484	20150220 23:04:56.466	20150221 00:04:57.180	20150221 01:05:01.241	20150221 02:04:56.284	20150221 03:05:00.203	20150221 04:04:54.888	20150221 05:04:59.368	20150221 06:04:59.972	20150221 07:05:03.707	20150221 08:04:53.402	20150221 09:04:56.861	20150221 10:04:54.17	20150221 11:04:49.431	20150221 12:04:56.947	20150221 13:04:58.711	20150221 14:04:58.956	20150221 15:04:53.871	20150221 16:04:53.839	20150221 17:04:56.506	20150221 18:04:55.435	20150221 19:04:59.49	20150221 20:05:00.577	20150221 21:18:32.850	20150221 22:18:37.370	20150221 23:18:43.973	20150222 00:18:44.479	20150222 01:18:43.514	20150222 02:18:35.975	20150222 03:18:39.142	20150222 04:18:42.867	20150222 05:18:41.455	20150222 06:16:42.965	20150222 07:16:38.668	20150222 08:16:41.153	20150222 09:16:41.743	20150222 10:16:37.369	20150222 11:16:34.662	20150222 12:16:44.739	20150222 13:16:37.997	20150222 14:16:41.561	20150222 15:16:38.485	20150222 16:16:43.93	20150222 17:16:37.500	20150222 19:43:20.514	20150222 20:43:21.984	20150222 21:43:23.934	20150222 22:43:27.775	20150222 23:43:26.324	20150223 00:43:17.161	20150223 01:43:26.745
113	20150222 01:18:43.514	1091.0	158.0	101.0	106.0	179.0	135.0	164.0	129.0	136.0	94.0	181.0	137.0	168.0	100.0	130.0	123.0	133.0	130.0	136.0	156.0	113.0	154.0	156.0	149.0	188.0	116.0	143.0	151.0	172.0	191.0	141.0	139.0	132.0	189.0	149.0	136.0	126.0	129.0	189.0	234.0	170.0	151.0	130.0	116.0	157.0	161.0	151.0	160.0	118.0	135.0	159.0	135.0	129.0	178.0	163.0	133.0	178.0	107.0	123.0	126.0	107.0	180.0	149.0	236.0	176.0	147.0	85.0	186.0	110.0	145.0	111.0	135.0	173.0	91.0	128.0	113.0	152.0	168.0	129.0	227.0	129.0	129.0	123.0	100.0	128.0	182.0	162.0	195.0	168.0	109.0	145.0	146.0	129.0	169.0	156.0	87.0	115.0	214.0	170.0	90.0	136.0	170.0	123.0	122.0	1136.0	248.0	204.0	208.0	182.0	146.0	133.0	187.0	162.0	211.0	177.0	149.0	173.0	187.0	166.0	260.0	149.0	183.0	261.0	187.0	187.0	223.0	147.0	167.0
114	20150222 10:16:37.369	607.0	145.0	104.0	161.0	165.0	185.0	171.0	169.0	109.0	67.0	132.0	130.0	122.0	167.0	118.0	157.0	115.0	143.0	171.0	229.0	171.0	136.0	90.0	155.0	122.0	110.0	123.0	154.0	134.0	179.0	141.0	146.0	163.0	144.0	158.0	113.0	154.0	148.0	189.0	171.0	146.0	123.0	141.0	159.0	145.0	161.0	143.0	165.0	115.0	152.0	105.0	219.0	134.0	104.0	147.0	141.0	139.0	126.0	161.0	162.0	160.0	141.0	197.0	203.0	121.0	154.0	175.0	149.0	122.0	152.0	120.0	121.0	136.0	117.0	162.0	199.0	143.0	191.0	175.0	115.0	118.0	143.0	128.0	127.0	194.0	105.0	140.0	180.0	145.0	157.0	194.0	133.0	198.0	143.0	125.0	143.0	133.0	157.0	128.0	185.0	157.0	148.0	128.0	193.0	159.0	138.0	119.0	193.0	138.0	157.0	125.0	205.0	148.0	605.0	148.0	117.0	163.0	152.0	192.0	131.0	157.0	175.0	212.0	223.0	208.0	182.0	206.0	192.0
115	20150222 01:18:43.514	1106.0	133.0	146.0	107.0	165.0	177.0	145.0	132.0	147.0	99.0	158.0	118.0	176.0	110.0	146.0	117.0	133.0	131.0	144.0	180.0	177.0	210.0	133.0	162.0	161.0	158.0	105.0	182.0	130.0	129.0	161.0	130.0	182.0	231.0	122.0	148.0	147.0	158.0	170.0	179.0	196.0	159.0	140.0	139.0	132.0	160.0	131.0	166.0	175.0	129.0	237.0	139.0	125.0	176.0	129.0	197.0	219.0	148.0	126.0	169.0	100.0	140.0	129.0	177.0	122.0	163.0	150.0	189.0	87.0	126.0	160.0	122.0	135.0	87.0	147.0	146.0	143.0	141.0	113.0	153.0	150.0	165.0	121.0	126.0	178.0	180.0	123.0	151.0	99.0	129.0	110.0	155.0	128.0	141.0	115.0	122.0	151.0	160.0	127.0	110.0	117.0	130.0	181.0	200.0	683.0	241.0	127.0	179.0	151.0	170.0	167.0	150.0	191.0	158.0	188.0	156.0	176.0	214.0	202.0	149.0	234.0	321.0	185.0	303.0	224.0	174.0	151.0	167.0
116	20150222 02:18:35.975	1078.0	131.0	144.0	192.0	80.0	84.0	281.0	113.0	156.0	99.0	157.0	121.0	164.0	183.0	141.0	115.0	142.0	107.0	108.0	216.0	170.0	146.0	152.0	146.0	138.0	127.0	122.0	238.0	117.0	212.0	226.0	165.0	163.0	185.0	203.0	112.0	147.0	131.0	103.0	198.0	142.0	169.0	150.0	115.0	166.0	155.0	158.0	145.0	118.0	151.0	97.0	141.0	161.0	150.0	123.0	135.0	113.0	114.0	131.0	193.0	135.0	181.0	148.0	191.0	161.0	210.0	139.0	154.0	142.0	161.0	117.0	189.0	162.0	174.0	198.0	150.0	156.0	183.0	102.0	148.0	123.0	183.0	128.0	153.0	168.0	102.0	203.0	161.0	133.0	150.0	156.0	137.0	129.0	133.0	140.0	153.0	185.0	125.0	111.0	145.0	142.0	161.0	143.0	149.0	231.0	697.0	443.0	733.0	543.0	355.0	502.0	444.0	547.0	411.0	397.0	528.0	366.0	357.0	484.0	455.0	252.0	186.0	215.0	214.0	208.0	181.0	191.0	234.0
117	20150222 13:16:37.997	1119.0	113.0	179.0	176.0	213.0	172.0	136.0	106.0	143.0	148.0	143.0	128.0	173.0	112.0	149.0	131.0	122.0	140.0	166.0	183.0	131.0	123.0	102.0	142.0	109.0	177.0	142.0	181.0	178.0	146.0	150.0	172.0	124.0	123.0	115.0	128.0	125.0	114.0	171.0	166.0	164.0	137.0	137.0	123.0	100.0	158.0	99.0	148.0	156.0	129.0	127.0	141.0	135.0	126.0	92.0	167.0	152.0	152.0	102.0	122.0	165.0	171.0	135.0	180.0	167.0	107.0	132.0	230.0	182.0	245.0	138.0	138.0	139.0	171.0	156.0	169.0	131.0	163.0	166.0	175.0	151.0	152.0	178.0	124.0	170.0	142.0	114.0	136.0	132.0	136.0	132.0	189.0	152.0	154.0	192.0	99.0	178.0	199.0	126.0	122.0	118.0	155.0	116.0	128.0	170.0	168.0	116.0	156.0	142.0	152.0	80.0	157.0	146.0	232.0	154.0	139.0	334.0	475.0	537.0	459.0	390.0	206.0	106.0	176.0	197.0	191.0	179.0	235.0
118	20150222 19:43:20.514	621.0	109.0	300.0	288.0	191.0	253.0	177.0	166.0	225.0	156.0	138.0	171.0	183.0	173.0	168.0	205.0	170.0	170.0	192.0	261.0	161.0	166.0	191.0	155.0	171.0	148.0	211.0	190.0	166.0	133.0	234.0	177.0	165.0	195.0	148.0	158.0	148.0	192.0	170.0	164.0	223.0	265.0	178.0	171.0	134.0	136.0	175.0	219.0	204.0	133.0	155.0	191.0	145.0	210.0	182.0	220.0	193.0	172.0	178.0	221.0	206.0	187.0	139.0	156.0	201.0	227.0	131.0	176.0	162.0	145.0	171.0	180.0	190.0	174.0	192.0	144.0	154.0	270.0	155.0	141.0	171.0	118.0	203.0	119.0	165.0	174.0	147.0	152.0	154.0	158.0	147.0	123.0	158.0	168.0	178.0	185.0	143.0	133.0	163.0	195.0	163.0	145.0	173.0	259.0	186.0	157.0	160.0	234.0	192.0	230.0	229.0	222.0	197.0	202.0	178.0	247.0	229.0	269.0	279.0	313.0	219.0	922.0	675.0	706.0	608.0	493.0	468.0	644.0
119	20150222 19:43:20.514	499.0	111.0	219.0	130.0	162.0	134.0	205.0	126.0	146.0	151.0	199.0	124.0	154.0	176.0	161.0	164.0	196.0	118.0	188.0	190.0	144.0	174.0	122.0	128.0	239.0	153.0	188.0	166.0	153.0	191.0	168.0	141.0	153.0	164.0	163.0	140.0	156.0	96.0	158.0	203.0	181.0	192.0	125.0	103.0	142.0	143.0	138.0	156.0	157.0	125.0	197.0	161.0	191.0	116.0	109.0	167.0	144.0	126.0	156.0	197.0	157.0	131.0	147.0	192.0	173.0	134.0	126.0	158.0	127.0	189.0	229.0	188.0	234.0	190.0	183.0	127.0	157.0	188.0	119.0	144.0	156.0	257.0	177.0	193.0	193.0	144.0	149.0	159.0	161.0	132.0	161.0	164.0	111.0	191.0	135.0	152.0	184.0	167.0	160.0	250.0	110.0	146.0	149.0	202.0	205.0	128.0	152.0	124.0	148.0	148.0	133.0	156.0	208.0	245.0	163.0	136.0	152.0	160.0	174.0	144.0	181.0	374.0	424.0	440.0	335.0	440.0	306.0	494.0
120	20150220 02:42:57.733	459.0	112.0	293.0	212.0	160.0	195.0	224.0	194.0	228.0	135.0	179.0	206.0	259.0	147.0	170.0	159.0	205.0	176.0	216.0	168.0	158.0	158.0	149.0	177.0	232.0	182.0	110.0	230.0	192.0	146.0	212.0	137.0	162.0	148.0	133.0	212.0	180.0	171.0	177.0	140.0	198.0	173.0	226.0	178.0	207.0	136.0	148.0	146.0	186.0	204.0	177.0	192.0	170.0	202.0	146.0	216.0	165.0	130.0	261.0	141.0	195.0	168.0	205.0	181.0	177.0	199.0	145.0	174.0	225.0	130.0	146.0	136.0	184.0	230.0	145.0	300.0	157.0	258.0	130.0	161.0	190.0	227.0	160.0	198.0	203.0	206.0	145.0	166.0	173.0	243.0	138.0	170.0	154.0	184.0	177.0	149.0	142.0	183.0	209.0	170.0	155.0	123.0	184.0	151.0	158.0	138.0	137.0	187.0	179.0	170.0	193.0	152.0	144.0	170.0	218.0	138.0	232.0	215.0	216.0	138.0	197.0	312.0	379.0	400.0	285.0	242.0	212.0	376.0
121	20150222 19:43:20.514	863.0	107.0	246.0	169.0	211.0	174.0	184.0	148.0	209.0	152.0	218.0	167.0	197.0	156.0	155.0	202.0	200.0	182.0	157.0	202.0	192.0	211.0	164.0	197.0	227.0	157.0	163.0	160.0	167.0	182.0	224.0	171.0	261.0	158.0	170.0	186.0	182.0	119.0	140.0	201.0	163.0	181.0	188.0	165.0	113.0	123.0	136.0	201.0	148.0	147.0	156.0	152.0	193.0	197.0	166.0	115.0	172.0	168.0	184.0	208.0	191.0	238.0	218.0	239.0	136.0	183.0	168.0	124.0	164.0	174.0	196.0	126.0	169.0	183.0	145.0	182.0	137.0	132.0	156.0	208.0	153.0	156.0	164.0	160.0	156.0	175.0	194.0	183.0	150.0	162.0	111.0	172.0	122.0	166.0	165.0	137.0	174.0	181.0	210.0	162.0	167.0	188.0	193.0	153.0	156.0	186.0	170.0	196.0	127.0	133.0	153.0	145.0	183.0	178.0	199.0	193.0	214.0	170.0	201.0	240.0	184.0	471.0	566.0	558.0	404.0	377.0	419.0	431.0
122	20150222 19:43:20.514	1346.0	103.0	302.0	206.0	238.0	156.0	200.0	179.0	199.0	187.0	246.0	197.0	196.0	191.0	206.0	206.0	185.0	154.0	200.0	207.0	204.0	207.0	158.0	207.0	220.0	201.0	179.0	173.0	188.0	172.0	184.0	170.0	185.0	178.0	197.0	180.0	194.0	201.0	144.0	161.0	179.0	140.0	131.0	154.0	196.0	186.0	161.0	205.0	192.0	166.0	282.0	155.0	161.0	150.0	177.0	187.0	201.0	158.0	205.0	197.0	150.0	188.0	145.0	171.0	242.0	173.0	162.0	191.0	168.0	159.0	173.0	157.0	120.0	213.0	191.0	173.0	208.0	172.0	140.0	144.0	187.0	173.0	173.0	125.0	195.0	183.0	171.0	157.0	164.0	177.0	167.0	178.0	168.0	198.0	186.0	174.0	238.0	151.0	185.0	137.0	160.0	148.0	242.0	161.0	182.0	183.0	189.0	171.0	112.0	174.0	160.0	173.0	192.0	209.0	220.0	183.0	196.0	195.0	193.0	189.0	192.0	413.0	589.0	492.0	363.0	488.0	487.0	440.0
123	20150222 15:16:38.485	716.0	98.0	115.0	105.0	187.0	193.0	97.0	106.0	137.0	136.0	129.0	156.0	127.0	165.0	143.0	130.0	156.0	103.0	121.0	213.0	123.0	184.0	125.0	131.0	142.0	170.0	139.0	199.0	223.0	145.0	258.0	185.0	171.0	160.0	110.0	160.0	142.0	109.0	139.0	123.0	162.0	144.0	143.0	132.0	135.0	174.0	122.0	207.0	125.0	140.0	192.0	107.0	147.0	140.0	131.0	200.0	190.0	128.0	132.0	129.0	177.0	134.0	162.0	138.0	204.0	140.0	134.0	145.0	130.0	192.0	149.0	144.0	170.0	128.0	150.0	214.0	174.0	190.0	172.0	259.0	156.0	101.0	138.0	123.0	112.0	130.0	137.0	156.0	130.0	172.0	123.0	112.0	168.0	190.0	165.0	108.0	154.0	166.0	170.0	121.0	157.0	133.0	139.0	148.0	176.0	149.0	126.0	155.0	153.0	118.0	149.0	138.0	129.0	155.0	185.0	196.0	181.0	177.0	525.0	499.0	285.0	208.0	168.0	234.0	256.0	217.0	189.0	200.0
124	20150222 02:18:35.975	1055.0	52.0	149.0	174.0	175.0	140.0	201.0	142.0	194.0	151.0	184.0	177.0	143.0	134.0	150.0	97.0	85.0	155.0	129.0	174.0	177.0	113.0	166.0	160.0	214.0	139.0	142.0	111.0	146.0	123.0	165.0	204.0	182.0	145.0	123.0	99.0	183.0	153.0	133.0	128.0	160.0	155.0	123.0	136.0	114.0	148.0	109.0	140.0	133.0	140.0	132.0	105.0	161.0	154.0	109.0	215.0	133.0	110.0	111.0	155.0	145.0	194.0	145.0	203.0	189.0	140.0	112.0	157.0	183.0	181.0	132.0	114.0	194.0	191.0	149.0	163.0	148.0	111.0	166.0	186.0	81.0	142.0	135.0	133.0	137.0	225.0	127.0	223.0	199.0	190.0	130.0	147.0	94.0	111.0	127.0	148.0	155.0	163.0	220.0	150.0	143.0	120.0	141.0	152.0	207.0	1315.0	714.0	657.0	581.0	577.0	595.0	609.0	624.0	617.0	551.0	590.0	624.0	530.0	529.0	510.0	545.0	210.0	194.0	159.0	192.0	222.0	190.0	251.0
125	20150222 16:16:43.93	624.0	88.0	135.0	193.0	104.0	152.0	130.0	123.0	162.0	116.0	202.0	162.0	152.0	167.0	169.0	176.0	101.0	187.0	144.0	178.0	135.0	139.0	159.0	117.0	124.0	111.0	139.0	118.0	127.0	149.0	139.0	174.0	167.0	179.0	127.0	120.0	125.0	165.0	183.0	152.0	141.0	144.0	157.0	156.0	147.0	130.0	103.0	101.0	137.0	166.0	206.0	173.0	113.0	143.0	200.0	186.0	112.0	186.0	140.0	118.0	140.0	151.0	180.0	154.0	197.0	172.0	127.0	180.0	95.0	148.0	178.0	107.0	90.0	191.0	126.0	199.0	124.0	214.0	162.0	109.0	171.0	142.0	116.0	133.0	142.0	164.0	177.0	114.0	165.0	122.0	157.0	168.0	132.0	158.0	165.0	166.0	178.0	191.0	196.0	146.0	147.0	151.0	82.0	130.0	139.0	152.0	122.0	114.0	161.0	165.0	132.0	124.0	156.0	152.0	123.0	136.0	174.0	150.0	199.0	650.0	327.0	174.0	131.0	245.0	228.0	154.0	204.0	213.0
126	20150222 16:16:43.93	1014.0	87.0	135.0	115.0	183.0	139.0	99.0	181.0	127.0	85.0	138.0	147.0	120.0	163.0	173.0	155.0	180.0	137.0	159.0	172.0	120.0	144.0	116.0	99.0	113.0	152.0	136.0	205.0	155.0	161.0	231.0	131.0	182.0	194.0	124.0	126.0	165.0	118.0	221.0	185.0	126.0	168.0	131.0	145.0	111.0	155.0	166.0	119.0	179.0	142.0	153.0	162.0	78.0	168.0	202.0	140.0	145.0	143.0	114.0	134.0	135.0	123.0	186.0	89.0	175.0	111.0	121.0	233.0	136.0	129.0	186.0	199.0	131.0	118.0	150.0	150.0	165.0	94.0	164.0	199.0	110.0	176.0	107.0	98.0	160.0	137.0	148.0	159.0	181.0	132.0	135.0	146.0	129.0	112.0	147.0	150.0	165.0	98.0	120.0	118.0	192.0	163.0	143.0	120.0	193.0	112.0	154.0	115.0	196.0	80.0	136.0	125.0	165.0	126.0	130.0	157.0	120.0	150.0	155.0	513.0	316.0	193.0	207.0	199.0	147.0	187.0	132.0	155.0
127	20150222 19:43:20.514	1104.0	67.0	255.0	240.0	229.0	199.0	183.0	165.0	197.0	138.0	209.0	141.0	192.0	179.0	142.0	209.0	172.0	154.0	199.0	204.0	180.0	224.0	175.0	153.0	151.0	145.0	193.0	206.0	142.0	188.0	203.0	184.0	221.0	197.0	196.0	170.0	172.0	225.0	230.0	215.0	122.0	172.0	169.0	147.0	179.0	184.0	211.0	160.0	147.0	196.0	171.0	179.0	177.0	167.0	143.0	189.0	203.0	157.0	213.0	145.0	123.0	233.0	181.0	197.0	183.0	196.0	189.0	171.0	135.0	159.0	213.0	191.0	139.0	185.0	154.0	164.0	107.0	180.0	195.0	200.0	159.0	109.0	159.0	235.0	222.0	256.0	113.0	262.0	218.0	158.0	122.0	142.0	143.0	178.0	189.0	173.0	208.0	180.0	166.0	109.0	235.0	170.0	186.0	154.0	160.0	222.0	99.0	177.0	191.0	178.0	147.0	198.0	175.0	244.0	184.0	247.0	338.0	401.0	283.0	339.0	431.0	791.0	832.0	815.0	511.0	529.0	565.0	544.0
128	20150221 15:04:53.871	1144.0	66.0	336.0	200.0	189.0	207.0	159.0	158.0	195.0	152.0	188.0	165.0	219.0	144.0	137.0	178.0	243.0	186.0	165.0	176.0	161.0	163.0	204.0	222.0	188.0	195.0	192.0	211.0	188.0	203.0	212.0	157.0	300.0	236.0	144.0	173.0	219.0	129.0	182.0	195.0	166.0	157.0	178.0	219.0	190.0	190.0	170.0	179.0	223.0	179.0	224.0	181.0	171.0	149.0	172.0	184.0	119.0	196.0	200.0	174.0	242.0	200.0	204.0	174.0	240.0	141.0	199.0	189.0	179.0	144.0	172.0	205.0	213.0	210.0	189.0	157.0	144.0	166.0	159.0	170.0	132.0	197.0	185.0	156.0	227.0	204.0	147.0	195.0	176.0	127.0	171.0	167.0	202.0	161.0	282.0	134.0	171.0	180.0	127.0	219.0	215.0	154.0	135.0	213.0	142.0	216.0	152.0	210.0	151.0	132.0	207.0	194.0	169.0	151.0	216.0	170.0	204.0	152.0	156.0	161.0	196.0	267.0	436.0	356.0	376.0	289.0	289.0	284.0
129	20150222 19:43:20.514	1346.0	63.0	256.0	179.0	175.0	160.0	191.0	102.0	215.0	151.0	182.0	157.0	169.0	173.0	189.0	154.0	147.0	185.0	183.0	184.0	211.0	178.0	147.0	144.0	159.0	174.0	173.0	133.0	208.0	178.0	133.0	178.0	180.0	129.0	166.0	133.0	183.0	138.0	145.0	201.0	158.0	171.0	153.0	156.0	152.0	142.0	197.0	146.0	198.0	210.0	130.0	136.0	153.0	151.0	164.0	172.0	148.0	164.0	161.0	166.0	154.0	201.0	148.0	204.0	201.0	164.0	161.0	198.0	151.0	141.0	137.0	158.0	149.0	134.0	160.0	142.0	169.0	143.0	124.0	196.0	165.0	171.0	124.0	186.0	173.0	125.0	134.0	136.0	202.0	110.0	135.0	172.0	180.0	148.0	224.0	83.0	154.0	160.0	177.0	190.0	248.0	144.0	160.0	178.0	202.0	213.0	190.0	193.0	221.0	131.0	116.0	172.0	153.0	215.0	260.0	154.0	220.0	237.0	193.0	147.0	190.0	481.0	560.0	519.0	432.0	501.0	427.0	382.0
130	20150222 20:43:21.984	1384.0	64.0	281.0	195.0	171.0	129.0	171.0	162.0	177.0	186.0	173.0	138.0	207.0	135.0	177.0	175.0	152.0	183.0	210.0	132.0	99.0	166.0	170.0	176.0	219.0	152.0	146.0	217.0	198.0	168.0	116.0	156.0	135.0	155.0	141.0	140.0	161.0	155.0	147.0	180.0	231.0	136.0	147.0	138.0	148.0	155.0	168.0	146.0	248.0	154.0	171.0	151.0	141.0	105.0	154.0	154.0	216.0	160.0	169.0	148.0	131.0	101.0	184.0	151.0	234.0	159.0	140.0	160.0	145.0	178.0	204.0	190.0	142.0	217.0	88.0	145.0	137.0	151.0	139.0	155.0	118.0	170.0	175.0	157.0	156.0	171.0	190.0	141.0	253.0	147.0	161.0	129.0	169.0	151.0	134.0	117.0	184.0	95.0	130.0	132.0	195.0	115.0	145.0	164.0	193.0	137.0	219.0	156.0	171.0	181.0	188.0	146.0	145.0	133.0	234.0	188.0	186.0	162.0	199.0	162.0	249.0	0.0	408.0	435.0	295.0	370.0	427.0	379.0
131	20150222 02:18:35.975	1088.0	60.0	90.0	109.0	148.0	154.0	126.0	141.0	155.0	128.0	142.0	127.0	183.0	117.0	182.0	180.0	151.0	139.0	119.0	125.0	166.0	178.0	155.0	125.0	158.0	148.0	160.0	205.0	112.0	164.0	143.0	125.0	230.0	156.0	136.0	174.0	105.0	175.0	170.0	132.0	169.0	149.0	136.0	108.0	178.0	132.0	115.0	183.0	170.0	212.0	172.0	227.0	186.0	148.0	153.0	197.0	222.0	126.0	169.0	122.0	217.0	108.0	135.0	157.0	167.0	241.0	155.0	158.0	171.0	190.0	130.0	135.0	91.0	134.0	166.0	119.0	236.0	135.0	112.0	156.0	152.0	136.0	118.0	83.0	167.0	133.0	144.0	133.0	189.0	144.0	123.0	212.0	146.0	134.0	146.0	99.0	163.0	152.0	174.0	139.0	167.0	123.0	152.0	179.0	140.0	461.0	251.0	293.0	332.0	287.0	345.0	247.0	224.0	219.0	308.0	402.0	666.0	552.0	611.0	485.0	433.0	193.0	193.0	168.0	278.0	391.0	235.0	254.0
132	20150222 05:18:41.455	909.0	32.0	204.0	196.0	179.0	132.0	157.0	120.0	146.0	145.0	112.0	121.0	154.0	144.0	172.0	168.0	121.0	159.0	182.0	177.0	170.0	173.0	142.0	145.0	186.0	133.0	160.0	151.0	141.0	141.0	190.0	146.0	116.0	218.0	177.0	165.0	155.0	171.0	170.0	100.0	160.0	129.0	155.0	140.0	150.0	133.0	140.0	132.0	104.0	104.0	199.0	201.0	153.0	139.0	181.0	123.0	143.0	179.0	83.0	160.0	229.0	150.0	142.0	168.0	170.0	134.0	167.0	134.0	118.0	151.0	138.0	119.0	149.0	179.0	153.0	142.0	118.0	134.0	135.0	126.0	121.0	159.0	166.0	155.0	168.0	192.0	162.0	100.0	166.0	173.0	109.0	206.0	134.0	188.0	135.0	152.0	234.0	144.0	127.0	124.0	146.0	158.0	145.0	173.0	104.0	119.0	171.0	179.0	718.0	110.0	118.0	102.0	121.0	134.0	285.0	105.0	145.0	140.0	222.0	122.0	158.0	218.0	238.0	234.0	204.0	209.0	145.0	318.0
133	20150221 01:05:01.241	864.0	53.0	114.0	102.0	145.0	101.0	103.0	132.0	140.0	106.0	141.0	143.0	153.0	134.0	140.0	144.0	121.0	141.0	128.0	239.0	129.0	117.0	141.0	167.0	157.0	117.0	164.0	127.0	179.0	157.0	94.0	135.0	136.0	148.0	222.0	148.0	111.0	112.0	160.0	111.0	172.0	130.0	180.0	176.0	95.0	87.0	148.0	220.0	177.0	116.0	171.0	124.0	153.0	138.0	131.0	204.0	160.0	146.0	121.0	150.0	123.0	186.0	178.0	117.0	160.0	136.0	131.0	156.0	160.0	135.0	88.0	87.0	167.0	194.0	139.0	123.0	137.0	145.0	142.0	80.0	245.0	233.0	140.0	154.0	151.0	119.0	117.0	198.0	154.0	145.0	119.0	95.0	117.0	119.0	169.0	114.0	151.0	82.0	204.0	204.0	220.0	154.0	167.0	150.0	133.0	113.0	158.0	114.0	161.0	121.0	161.0	141.0	129.0	248.0	341.0	365.0	288.0	271.0	404.0	368.0	288.0	176.0	285.0	292.0	184.0	211.0	228.0	200.0
134	20150222 13:16:37.997	1077.0	39.0	105.0	127.0	201.0	122.0	196.0	164.0	171.0	132.0	150.0	143.0	153.0	108.0	125.0	162.0	91.0	108.0	120.0	121.0	152.0	155.0	125.0	221.0	120.0	146.0	126.0	178.0	117.0	167.0	247.0	199.0	191.0	146.0	109.0	111.0	146.0	197.0	200.0	156.0	217.0	125.0	122.0	158.0	126.0	120.0	176.0	138.0	153.0	143.0	157.0	172.0	142.0	143.0	220.0	138.0	126.0	174.0	158.0	102.0	105.0	158.0	129.0	130.0	112.0	189.0	141.0	218.0	120.0	175.0	157.0	174.0	143.0	151.0	129.0	135.0	160.0	144.0	110.0	118.0	159.0	163.0	143.0	98.0	154.0	170.0	110.0	103.0	163.0	222.0	155.0	150.0	141.0	143.0	191.0	138.0	162.0	156.0	148.0	139.0	124.0	174.0	175.0	146.0	150.0	350.0	282.0	285.0	288.0	268.0	275.0	246.0	256.0	302.0	233.0	377.0	719.0	450.0	353.0	263.0	260.0	170.0	182.0	228.0	191.0	197.0	178.0	204.0
135	20150222 19:43:20.514	862.0	27.0	263.0	120.0	174.0	185.0	166.0	168.0	146.0	181.0	194.0	143.0	163.0	130.0	162.0	171.0	156.0	217.0	162.0	171.0	159.0	156.0	159.0	171.0	195.0	138.0	189.0	157.0	141.0	250.0	205.0	143.0	164.0	157.0	178.0	135.0	185.0	138.0	136.0	158.0	190.0	164.0	228.0	185.0	140.0	180.0	137.0	192.0	168.0	162.0	243.0	108.0	146.0	158.0	191.0	161.0	166.0	146.0	184.0	139.0	233.0	150.0	87.0	157.0	173.0	175.0	178.0	156.0	155.0	148.0	102.0	233.0	148.0	208.0	189.0	134.0	119.0	165.0	186.0	159.0	123.0	113.0	147.0	161.0	116.0	213.0	114.0	210.0	199.0	129.0	116.0	141.0	125.0	141.0	153.0	115.0	180.0	185.0	178.0	173.0	163.0	152.0	177.0	167.0	187.0	179.0	118.0	156.0	133.0	153.0	192.0	145.0	175.0	184.0	196.0	188.0	220.0	202.0	160.0	200.0	216.0	501.0	589.0	545.0	569.0	455.0	518.0	533.0
