index	mortality	x	y	20150217 18:44:15.243	20150217 19:44:32.606	20150217 20:44:06.932	20150217 21:44:13.115	20150217 22:44:06.629	20150217 23:44:10.476	20150218 00:44:04.627	20150218 01:44:12.976	20150218 02:44:03.710	20150218 03:44:07.21	20150218 04:44:04.322	20150218 05:44:14.317	20150218 06:44:08.731	20150218 07:44:14.406	20150218 08:44:12.333	20150218 09:44:16.853	20150218 10:44:06.962	20150218 11:44:06.68	20150218 12:44:09.25	20150218 13:44:08.596	20150218 14:44:04.945	20150218 15:44:10.253	20150218 16:44:13.209	20150218 17:44:06.248	20150218 18:44:19.239	20150218 19:44:10.698	20150218 20:44:11.251	20150218 21:44:04.152	20150218 22:44:15.675	20150218 23:44:13.136	20150219 00:44:10.14	20150219 01:44:10.561	20150219 02:44:08.211	20150219 03:44:03.628	20150219 04:44:11.403	20150219 05:44:10.315	20150219 06:44:04.407	20150219 07:44:05.850	20150219 08:44:11.09	20150219 09:44:14.873	20150219 10:44:10.908	20150219 11:44:13.841	20150219 12:44:12.612	20150219 13:44:17.766	20150219 14:44:12.172	20150219 15:44:15.944	20150219 16:44:02.973	20150219 17:44:08.305	20150219 18:44:15.458	20150219 19:44:11.892	20150219 20:44:07.232	20150219 21:44:12.79	20150219 22:44:14.851	20150219 23:44:13.439	20150220 00:44:17.301	20150220 01:44:14.621	20150220 02:44:12.732	20150220 03:44:13.321	20150220 04:44:15.528	20150220 05:44:12.481	20150220 06:44:12.510	20150220 07:44:13.102	20150220 08:44:07.329	20150220 09:44:07.349	20150220 11:06:00.29	20150220 12:06:06.30	20150220 13:06:10.191	20150220 14:06:03.943	20150220 15:06:11.559	20150220 16:06:14.460	20150220 17:06:08.731	20150220 18:06:20.321	20150220 19:06:04.965	20150220 20:06:16.681	20150220 21:06:19.111	20150220 22:06:18.817	20150220 23:06:13.596	20150221 00:06:12.345	20150221 01:06:16.441	20150221 02:06:11.115	20150221 03:06:15.404	20150221 04:06:10.84	20150221 05:06:14.529	20150221 06:06:15.672	20150221 07:06:18.902	20150221 08:06:08.707	20150221 09:06:12.170	20150221 10:06:09.482	20150221 11:06:04.751	20150221 12:06:12.215	20150221 13:06:13.931	20150221 14:06:14.155	20150221 15:06:06.403	20150221 16:06:09.132	20150221 17:06:11.692	20150221 18:06:11.100	20150221 19:06:14.237	20150221 20:06:15.627	20150221 21:19:48.401	20150221 22:19:52.668	20150221 23:19:59.196	20150222 00:19:59.901	20150222 01:19:58.977	20150222 02:19:51.382	20150222 03:19:54.591	20150222 04:20:00.48	20150222 05:19:56.838	20150222 06:17:58.568	20150222 07:17:53.922	20150222 08:17:56.491	20150222 09:17:57.143	20150222 10:17:51.558	20150222 11:17:50.323	20150222 12:18:00.337	20150222 13:17:53.167	20150222 14:17:56.723	20150222 15:17:54.125	20150222 16:17:58.620	20150222 17:17:52.681	20150222 19:44:36.86	20150222 20:44:37.594	20150222 21:44:43.12	20150222 22:44:42.877	20150222 23:44:41.863	20150223 00:44:32.250	20150223 01:44:42.183
113	20150222 19:44:36.86	268.0	550.0	304.0	215.0	194.0	141.0	125.0	194.0	153.0	148.0	162.0	148.0	158.0	165.0	116.0	143.0	131.0	209.0	160.0	166.0	128.0	197.0	161.0	127.0	169.0	165.0	135.0	123.0	150.0	177.0	185.0	171.0	150.0	151.0	142.0	192.0	188.0	162.0	214.0	147.0	156.0	151.0	117.0	164.0	203.0	165.0	144.0	177.0	154.0	158.0	228.0	196.0	139.0	158.0	156.0	176.0	124.0	137.0	160.0	182.0	127.0	155.0	163.0	136.0	209.0	180.0	178.0	204.0	194.0	280.0	161.0	177.0	253.0	142.0	175.0	129.0	136.0	237.0	151.0	182.0	147.0	214.0	210.0	142.0	147.0	122.0	194.0	191.0	176.0	117.0	148.0	138.0	158.0	158.0	186.0	121.0	138.0	157.0	136.0	177.0	159.0	172.0	185.0	123.0	125.0	115.0	140.0	159.0	189.0	150.0	169.0	134.0	196.0	144.0	152.0	128.0	172.0	174.0	186.0	184.0	167.0	413.0	420.0	324.0	347.0	333.0	326.0	361.0
114	20150222 04:20:00.48	1261.0	552.0	167.0	159.0	140.0	183.0	185.0	123.0	134.0	131.0	181.0	171.0	138.0	139.0	152.0	176.0	120.0	161.0	189.0	120.0	132.0	111.0	127.0	157.0	143.0	102.0	126.0	106.0	132.0	136.0	202.0	136.0	119.0	119.0	136.0	149.0	141.0	204.0	150.0	155.0	197.0	118.0	211.0	136.0	118.0	158.0	193.0	186.0	138.0	117.0	119.0	150.0	189.0	128.0	146.0	97.0	267.0	193.0	156.0	124.0	160.0	148.0	238.0	150.0	119.0	223.0	183.0	143.0	95.0	160.0	141.0	98.0	113.0	145.0	155.0	193.0	136.0	131.0	134.0	154.0	127.0	148.0	153.0	93.0	147.0	151.0	168.0	116.0	125.0	146.0	158.0	143.0	178.0	159.0	171.0	148.0	134.0	133.0	184.0	113.0	145.0	144.0	155.0	186.0	144.0	188.0	181.0	435.0	270.0	156.0	164.0	116.0	161.0	98.0	96.0	124.0	147.0	243.0	126.0	166.0	154.0	222.0	196.0	228.0	218.0	242.0	195.0	236.0
115	20150222 19:44:36.86	144.0	548.0	205.0	188.0	221.0	194.0	160.0	227.0	149.0	160.0	183.0	174.0	132.0	121.0	140.0	177.0	157.0	150.0	189.0	156.0	132.0	175.0	137.0	145.0	217.0	157.0	166.0	161.0	138.0	168.0	216.0	133.0	211.0	181.0	192.0	201.0	301.0	199.0	207.0	201.0	146.0	175.0	150.0	187.0	178.0	128.0	139.0	193.0	196.0	171.0	157.0	151.0	135.0	195.0	161.0	200.0	217.0	144.0	153.0	177.0	185.0	151.0	215.0	165.0	191.0	195.0	187.0	224.0	195.0	223.0	171.0	150.0	134.0	226.0	162.0	183.0	146.0	230.0	147.0	180.0	179.0	198.0	234.0	122.0	160.0	190.0	153.0	272.0	173.0	178.0	228.0	129.0	223.0	163.0	191.0	136.0	162.0	196.0	155.0	133.0	159.0	154.0	154.0	146.0	141.0	166.0	158.0	184.0	136.0	221.0	165.0	128.0	151.0	173.0	229.0	142.0	148.0	122.0	133.0	186.0	70.0	442.0	468.0	463.0	427.0	378.0	367.0	301.0
116	20150222 19:44:36.86	1194.0	545.0	224.0	198.0	183.0	160.0	226.0	152.0	151.0	181.0	123.0	151.0	158.0	198.0	172.0	168.0	132.0	163.0	140.0	165.0	136.0	144.0	151.0	184.0	215.0	143.0	142.0	132.0	187.0	152.0	124.0	166.0	135.0	185.0	189.0	124.0	112.0	185.0	168.0	137.0	212.0	172.0	198.0	160.0	147.0	140.0	166.0	168.0	145.0	138.0	127.0	135.0	177.0	222.0	171.0	126.0	148.0	158.0	122.0	153.0	167.0	166.0	214.0	178.0	141.0	135.0	148.0	118.0	162.0	151.0	153.0	156.0	138.0	156.0	216.0	158.0	172.0	153.0	167.0	205.0	165.0	124.0	133.0	151.0	133.0	179.0	141.0	130.0	111.0	219.0	171.0	161.0	139.0	121.0	134.0	155.0	155.0	213.0	204.0	157.0	176.0	155.0	165.0	163.0	136.0	217.0	235.0	169.0	240.0	202.0	148.0	121.0	167.0	166.0	241.0	210.0	308.0	210.0	162.0	270.0	217.0	472.0	673.0	546.0	475.0	446.0	454.0	486.0
117	20150222 12:18:00.337	1340.0	515.0	150.0	184.0	114.0	168.0	155.0	119.0	153.0	111.0	95.0	135.0	137.0	70.0	196.0	173.0	121.0	135.0	122.0	150.0	187.0	150.0	187.0	135.0	212.0	151.0	49.0	120.0	156.0	101.0	116.0	176.0	110.0	175.0	185.0	144.0	145.0	127.0	175.0	153.0	127.0	127.0	133.0	187.0	194.0	135.0	203.0	126.0	132.0	148.0	148.0	137.0	115.0	130.0	149.0	124.0	176.0	135.0	208.0	161.0	187.0	141.0	113.0	163.0	181.0	230.0	134.0	108.0	124.0	141.0	150.0	127.0	150.0	153.0	155.0	146.0	125.0	136.0	117.0	122.0	144.0	184.0	145.0	144.0	122.0	142.0	124.0	121.0	139.0	123.0	137.0	182.0	140.0	134.0	128.0	182.0	122.0	125.0	182.0	133.0	128.0	116.0	128.0	164.0	144.0	225.0	277.0	240.0	245.0	224.0	212.0	201.0	176.0	183.0	190.0	777.0	221.0	445.0	252.0	275.0	227.0	96.0	114.0	159.0	209.0	180.0	215.0	170.0
118	20150221 07:06:18.902	952.0	508.0	211.0	217.0	109.0	143.0	141.0	153.0	159.0	127.0	199.0	166.0	138.0	173.0	154.0	147.0	143.0	153.0	187.0	153.0	127.0	143.0	146.0	157.0	153.0	248.0	179.0	188.0	195.0	171.0	183.0	133.0	145.0	146.0	159.0	134.0	172.0	165.0	178.0	150.0	161.0	224.0	197.0	153.0	193.0	268.0	195.0	176.0	179.0	129.0	215.0	130.0	148.0	139.0	184.0	151.0	142.0	111.0	223.0	196.0	131.0	142.0	180.0	139.0	253.0	150.0	176.0	168.0	121.0	139.0	188.0	156.0	161.0	157.0	90.0	121.0	166.0	152.0	161.0	164.0	193.0	145.0	193.0	109.0	152.0	155.0	249.0	178.0	126.0	114.0	197.0	126.0	160.0	172.0	176.0	124.0	173.0	204.0	175.0	155.0	184.0	183.0	126.0	159.0	140.0	234.0	181.0	140.0	160.0	162.0	125.0	119.0	142.0	149.0	118.0	133.0	178.0	154.0	165.0	179.0	241.0	351.0	289.0	376.0	359.0	295.0	281.0	360.0
119	20150222 19:44:36.86	188.0	510.0	203.0	199.0	176.0	171.0	181.0	160.0	213.0	187.0	180.0	162.0	147.0	143.0	226.0	128.0	184.0	216.0	153.0	148.0	159.0	161.0	173.0	162.0	166.0	195.0	157.0	172.0	154.0	143.0	151.0	159.0	205.0	130.0	202.0	147.0	201.0	175.0	197.0	184.0	119.0	181.0	265.0	147.0	159.0	158.0	192.0	193.0	171.0	178.0	161.0	135.0	187.0	242.0	179.0	112.0	178.0	124.0	148.0	201.0	189.0	156.0	150.0	156.0	221.0	206.0	201.0	164.0	113.0	218.0	184.0	160.0	174.0	142.0	174.0	164.0	193.0	142.0	188.0	203.0	132.0	122.0	135.0	125.0	169.0	125.0	180.0	175.0	147.0	191.0	134.0	167.0	138.0	149.0	205.0	173.0	166.0	168.0	158.0	201.0	117.0	165.0	141.0	159.0	179.0	190.0	171.0	151.0	182.0	136.0	176.0	139.0	176.0	172.0	148.0	167.0	182.0	163.0	191.0	172.0	161.0	361.0	295.0	314.0	317.0	319.0	257.0	249.0
120	20150222 06:17:58.568	1250.0	504.0	158.0	154.0	131.0	167.0	125.0	176.0	141.0	140.0	116.0	155.0	119.0	96.0	162.0	165.0	132.0	136.0	135.0	133.0	107.0	138.0	123.0	110.0	128.0	209.0	141.0	150.0	138.0	130.0	83.0	115.0	103.0	107.0	119.0	131.0	163.0	127.0	163.0	156.0	121.0	120.0	159.0	157.0	87.0	202.0	156.0	181.0	116.0	156.0	131.0	154.0	179.0	152.0	154.0	129.0	194.0	154.0	148.0	129.0	150.0	159.0	183.0	149.0	253.0	145.0	139.0	159.0	151.0	170.0	109.0	144.0	110.0	99.0	176.0	88.0	95.0	131.0	138.0	141.0	187.0	168.0	205.0	225.0	111.0	118.0	205.0	132.0	112.0	189.0	142.0	185.0	138.0	89.0	118.0	135.0	84.0	124.0	205.0	141.0	180.0	111.0	129.0	114.0	168.0	143.0	178.0	187.0	179.0	377.0	470.0	357.0	189.0	210.0	165.0	182.0	193.0	156.0	164.0	177.0	228.0	216.0	161.0	181.0	149.0	219.0	169.0	146.0
121	20150222 09:17:57.143	437.0	482.0	169.0	141.0	135.0	153.0	159.0	143.0	142.0	180.0	190.0	169.0	104.0	119.0	135.0	153.0	115.0	142.0	158.0	144.0	162.0	118.0	172.0	139.0	105.0	114.0	109.0	135.0	130.0	128.0	126.0	116.0	120.0	139.0	125.0	133.0	110.0	149.0	163.0	85.0	147.0	119.0	205.0	116.0	143.0	132.0	179.0	156.0	122.0	130.0	209.0	126.0	114.0	153.0	122.0	154.0	141.0	88.0	146.0	151.0	126.0	154.0	152.0	146.0	139.0	165.0	109.0	167.0	162.0	165.0	157.0	130.0	173.0	170.0	128.0	172.0	118.0	103.0	146.0	209.0	143.0	158.0	114.0	138.0	184.0	174.0	182.0	147.0	161.0	139.0	151.0	173.0	144.0	105.0	114.0	132.0	131.0	144.0	148.0	181.0	191.0	128.0	124.0	142.0	125.0	182.0	144.0	153.0	126.0	180.0	156.0	156.0	381.0	119.0	185.0	166.0	128.0	134.0	184.0	146.0	222.0	284.0	201.0	191.0	244.0	128.0	190.0	233.0
122	20150221 22:19:52.668	766.0	473.0	153.0	106.0	139.0	148.0	176.0	204.0	123.0	147.0	105.0	98.0	145.0	130.0	199.0	130.0	135.0	154.0	126.0	149.0	184.0	125.0	126.0	164.0	213.0	135.0	81.0	168.0	143.0	154.0	144.0	132.0	171.0	156.0	140.0	148.0	93.0	174.0	159.0	111.0	174.0	132.0	169.0	151.0	157.0	135.0	126.0	211.0	180.0	170.0	142.0	161.0	163.0	172.0	166.0	136.0	137.0	156.0	120.0	129.0	146.0	169.0	151.0	140.0	191.0	169.0	136.0	157.0	140.0	148.0	182.0	139.0	168.0	202.0	147.0	136.0	145.0	119.0	151.0	116.0	122.0	118.0	138.0	166.0	185.0	149.0	172.0	154.0	203.0	113.0	132.0	156.0	119.0	165.0	153.0	150.0	126.0	166.0	187.0	96.0	139.0	1461.0	1084.0	809.0	1068.0	876.0	645.0	968.0	887.0	647.0	840.0	507.0	742.0	631.0	517.0	845.0	574.0	509.0	584.0	760.0	568.0	209.0	209.0	177.0	182.0	176.0	179.0	210.0
123	20150222 00:19:59.901	631.0	469.0	273.0	245.0	175.0	215.0	172.0	214.0	191.0	154.0	189.0	193.0	202.0	172.0	130.0	143.0	115.0	142.0	183.0	179.0	154.0	184.0	178.0	154.0	180.0	126.0	179.0	190.0	165.0	191.0	153.0	301.0	146.0	194.0	165.0	188.0	175.0	212.0	161.0	199.0	140.0	169.0	199.0	149.0	135.0	206.0	215.0	186.0	149.0	185.0	201.0	154.0	171.0	182.0	236.0	139.0	154.0	172.0	134.0	175.0	200.0	193.0	159.0	164.0	212.0	259.0	160.0	195.0	170.0	157.0	159.0	175.0	138.0	204.0	124.0	190.0	152.0	169.0	124.0	144.0	156.0	181.0	178.0	167.0	148.0	181.0	176.0	176.0	178.0	169.0	180.0	187.0	187.0	158.0	137.0	198.0	188.0	233.0	96.0	127.0	167.0	221.0	171.0	230.0	168.0	226.0	134.0	149.0	142.0	189.0	191.0	151.0	205.0	164.0	203.0	124.0	140.0	209.0	191.0	219.0	152.0	285.0	346.0	300.0	313.0	303.0	233.0	331.0
124	20150220 23:06:13.596	1183.0	447.0	173.0	118.0	139.0	107.0	152.0	91.0	140.0	110.0	197.0	106.0	163.0	183.0	159.0	112.0	179.0	84.0	175.0	160.0	121.0	170.0	212.0	119.0	132.0	152.0	115.0	105.0	138.0	176.0	181.0	170.0	112.0	152.0	119.0	109.0	128.0	169.0	151.0	124.0	181.0	243.0	108.0	187.0	134.0	184.0	140.0	175.0	123.0	151.0	203.0	199.0	207.0	124.0	140.0	175.0	154.0	138.0	153.0	120.0	128.0	148.0	160.0	154.0	198.0	210.0	133.0	194.0	236.0	219.0	269.0	261.0	215.0	235.0	209.0	273.0	249.0	211.0	648.0	909.0	694.0	501.0	570.0	597.0	822.0	594.0	841.0	685.0	715.0	742.0	559.0	681.0	761.0	462.0	471.0	611.0	500.0	615.0	679.0	500.0	277.0	187.0	203.0	222.0	158.0	248.0	213.0	380.0	568.0	223.0	184.0	186.0	203.0	198.0	193.0	194.0	166.0	184.0	175.0	213.0	197.0	172.0	209.0	203.0	211.0	168.0	257.0	176.0
125	20150222 19:44:36.86	869.0	438.0	127.0	140.0	146.0	142.0	144.0	166.0	124.0	117.0	108.0	148.0	154.0	115.0	187.0	118.0	110.0	127.0	122.0	124.0	86.0	161.0	149.0	165.0	156.0	136.0	145.0	154.0	151.0	125.0	128.0	150.0	120.0	132.0	124.0	198.0	100.0	160.0	125.0	186.0	149.0	93.0	115.0	122.0	112.0	133.0	163.0	226.0	225.0	137.0	139.0	113.0	108.0	149.0	149.0	147.0	222.0	94.0	179.0	114.0	138.0	177.0	113.0	180.0	255.0	165.0	120.0	184.0	127.0	174.0	140.0	173.0	169.0	109.0	154.0	114.0	150.0	110.0	193.0	125.0	124.0	88.0	150.0	142.0	147.0	140.0	180.0	115.0	196.0	190.0	105.0	140.0	144.0	114.0	156.0	104.0	194.0	134.0	126.0	147.0	142.0	95.0	155.0	232.0	165.0	203.0	133.0	138.0	130.0	130.0	126.0	125.0	145.0	136.0	155.0	91.0	136.0	201.0	178.0	125.0	205.0	294.0	432.0	391.0	376.0	304.0	370.0	315.0
126	20150222 12:18:00.337	81.0	439.0	138.0	171.0	143.0	174.0	130.0	139.0	128.0	145.0	119.0	137.0	150.0	109.0	112.0	96.0	110.0	90.0	143.0	127.0	132.0	126.0	121.0	105.0	142.0	142.0	104.0	146.0	180.0	149.0	127.0	202.0	156.0	123.0	111.0	129.0	165.0	161.0	127.0	159.0	119.0	192.0	132.0	174.0	95.0	199.0	148.0	164.0	128.0	151.0	115.0	134.0	178.0	145.0	195.0	157.0	147.0	122.0	163.0	131.0	192.0	130.0	164.0	194.0	182.0	111.0	112.0	157.0	122.0	135.0	154.0	145.0	139.0	105.0	105.0	141.0	150.0	108.0	162.0	155.0	188.0	103.0	181.0	161.0	130.0	100.0	230.0	97.0	108.0	180.0	191.0	170.0	156.0	135.0	123.0	115.0	124.0	191.0	129.0	149.0	111.0	150.0	107.0	151.0	155.0	120.0	191.0	139.0	119.0	137.0	112.0	94.0	104.0	117.0	155.0	716.0	141.0	173.0	169.0	145.0	176.0	216.0	214.0	141.0	201.0	169.0	198.0	193.0
127	20150220 12:06:06.30	1195.0	436.0	175.0	159.0	205.0	147.0	139.0	124.0	97.0	160.0	118.0	105.0	152.0	136.0	108.0	156.0	137.0	121.0	107.0	210.0	94.0	142.0	166.0	98.0	172.0	152.0	108.0	129.0	125.0	160.0	153.0	147.0	169.0	177.0	251.0	148.0	182.0	194.0	162.0	150.0	133.0	150.0	170.0	175.0	237.0	238.0	156.0	201.0	160.0	170.0	190.0	152.0	155.0	188.0	174.0	182.0	171.0	136.0	177.0	197.0	176.0	135.0	170.0	223.0	204.0	268.0	192.0	522.0	396.0	606.0	614.0	540.0	538.0	583.0	546.0	401.0	514.0	613.0	572.0	590.0	484.0	408.0	440.0	419.0	595.0	486.0	747.0	597.0	657.0	603.0	472.0	561.0	724.0	428.0	387.0	613.0	412.0	440.0	513.0	476.0	369.0	209.0	181.0	211.0	191.0	219.0	180.0	260.0	324.0	251.0	290.0	253.0	328.0	254.0	289.0	433.0	361.0	304.0	289.0	350.0	279.0	278.0	147.0	224.0	220.0	226.0	140.0	142.0
128	20150222 15:17:54.125	900.0	436.0	131.0	192.0	123.0	181.0	201.0	131.0	160.0	124.0	140.0	142.0	172.0	111.0	146.0	150.0	149.0	98.0	120.0	113.0	86.0	141.0	145.0	173.0	168.0	138.0	79.0	170.0	184.0	128.0	157.0	162.0	89.0	146.0	85.0	96.0	153.0	149.0	160.0	143.0	156.0	139.0	150.0	154.0	154.0	215.0	147.0	145.0	206.0	171.0	166.0	175.0	157.0	141.0	143.0	160.0	147.0	184.0	148.0	151.0	163.0	294.0	143.0	128.0	274.0	167.0	144.0	157.0	192.0	109.0	156.0	205.0	150.0	144.0	123.0	138.0	169.0	141.0	151.0	177.0	218.0	126.0	148.0	158.0	157.0	190.0	189.0	140.0	117.0	145.0	149.0	168.0	178.0	196.0	130.0	136.0	119.0	137.0	177.0	169.0	145.0	116.0	180.0	196.0	171.0	149.0	204.0	123.0	193.0	193.0	132.0	142.0	130.0	178.0	148.0	177.0	134.0	145.0	550.0	167.0	143.0	154.0	193.0	236.0	187.0	133.0	148.0	282.0
129	20150222 19:44:36.86	67.0	431.0	183.0	152.0	193.0	164.0	205.0	229.0	115.0	131.0	193.0	142.0	137.0	135.0	145.0	164.0	156.0	173.0	137.0	152.0	174.0	201.0	173.0	118.0	215.0	199.0	156.0	137.0	178.0	108.0	157.0	192.0	164.0	175.0	163.0	208.0	148.0	146.0	142.0	181.0	147.0	196.0	189.0	117.0	165.0	187.0	190.0	150.0	174.0	201.0	154.0	176.0	150.0	110.0	189.0	162.0	149.0	148.0	169.0	244.0	137.0	257.0	227.0	163.0	126.0	274.0	183.0	144.0	178.0	164.0	116.0	173.0	222.0	192.0	161.0	129.0	163.0	132.0	159.0	130.0	154.0	138.0	163.0	165.0	191.0	127.0	172.0	129.0	149.0	160.0	182.0	109.0	164.0	153.0	160.0	150.0	120.0	138.0	173.0	141.0	181.0	174.0	111.0	110.0	155.0	187.0	177.0	155.0	102.0	144.0	140.0	158.0	162.0	185.0	200.0	219.0	156.0	231.0	152.0	202.0	168.0	571.0	560.0	540.0	516.0	427.0	455.0	532.0
130	20150222 05:19:56.838	11.0	395.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	63.0	0.0	0.0	0.0	165.0	0.0	0.0	0.0	148.0	148.0	172.0	86.0	122.0	127.0	166.0	162.0	136.0	144.0	189.0	119.0	130.0	157.0	154.0	152.0	186.0	150.0	155.0	124.0	142.0	159.0	108.0	121.0	133.0	132.0	184.0	152.0	144.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	122.0	0.0	98.0	148.0	120.0	61.0	153.0	0.0	113.0	123.0	175.0	169.0	105.0	123.0	112.0	124.0	120.0	147.0	149.0	195.0	438.0	154.0	114.0	160.0	755.0	597.0	560.0	771.0	652.0	596.0	619.0	773.0	504.0	192.0	186.0	182.0	132.0	226.0	225.0	227.0
131	20150222 14:17:56.723	833.0	428.0	188.0	232.0	231.0	173.0	129.0	195.0	179.0	134.0	173.0	185.0	145.0	155.0	135.0	138.0	190.0	158.0	142.0	148.0	178.0	200.0	174.0	148.0	166.0	212.0	119.0	124.0	169.0	154.0	158.0	163.0	158.0	164.0	180.0	269.0	157.0	182.0	215.0	165.0	172.0	153.0	141.0	111.0	124.0	181.0	145.0	212.0	171.0	169.0	150.0	139.0	137.0	155.0	167.0	217.0	114.0	140.0	146.0	131.0	149.0	146.0	223.0	115.0	254.0	144.0	151.0	169.0	97.0	207.0	168.0	121.0	169.0	137.0	206.0	178.0	164.0	202.0	228.0	192.0	153.0	145.0	173.0	191.0	166.0	132.0	200.0	222.0	211.0	94.0	168.0	111.0	144.0	118.0	148.0	171.0	121.0	164.0	140.0	235.0	142.0	172.0	173.0	137.0	137.0	157.0	222.0	179.0	142.0	160.0	176.0	137.0	159.0	169.0	221.0	201.0	207.0	281.0	219.0	247.0	221.0	330.0	352.0	444.0	318.0	312.0	283.0	336.0
132	20150222 16:17:58.620	391.0	419.0	131.0	142.0	119.0	197.0	221.0	191.0	122.0	162.0	160.0	185.0	162.0	178.0	124.0	113.0	164.0	105.0	138.0	165.0	191.0	143.0	174.0	135.0	123.0	137.0	135.0	141.0	167.0	191.0	153.0	149.0	155.0	110.0	129.0	178.0	130.0	168.0	182.0	140.0	221.0	138.0	101.0	127.0	145.0	115.0	198.0	180.0	120.0	110.0	204.0	187.0	150.0	143.0	202.0	126.0	152.0	116.0	141.0	168.0	127.0	165.0	180.0	141.0	201.0	207.0	174.0	174.0	116.0	131.0	111.0	179.0	151.0	119.0	140.0	108.0	158.0	149.0	176.0	223.0	177.0	142.0	153.0	125.0	116.0	149.0	165.0	144.0	120.0	172.0	117.0	186.0	133.0	154.0	137.0	134.0	154.0	141.0	135.0	174.0	164.0	159.0	123.0	163.0	147.0	167.0	180.0	190.0	177.0	127.0	152.0	122.0	103.0	139.0	184.0	164.0	155.0	155.0	121.0	597.0	194.0	174.0	210.0	160.0	233.0	177.0	203.0	206.0
133	20150221 06:06:15.672	1172.0	416.0	120.0	155.0	229.0	112.0	111.0	193.0	108.0	129.0	129.0	210.0	124.0	112.0	139.0	101.0	130.0	95.0	138.0	137.0	126.0	108.0	170.0	158.0	145.0	110.0	111.0	175.0	112.0	116.0	152.0	160.0	92.0	152.0	143.0	155.0	116.0	198.0	100.0	180.0	131.0	161.0	147.0	149.0	130.0	169.0	146.0	118.0	186.0	135.0	156.0	178.0	138.0	146.0	181.0	141.0	97.0	162.0	137.0	205.0	220.0	129.0	150.0	118.0	112.0	137.0	207.0	184.0	171.0	159.0	227.0	220.0	173.0	197.0	158.0	176.0	204.0	155.0	256.0	209.0	207.0	223.0	247.0	294.0	300.0	1453.0	2084.0	1520.0	1536.0	1470.0	1125.0	1387.0	1421.0	936.0	921.0	1310.0	987.0	982.0	1067.0	863.0	844.0	907.0	826.0	838.0	740.0	691.0	634.0	771.0	875.0	635.0	721.0	526.0	641.0	578.0	509.0	741.0	582.0	514.0	526.0	659.0	503.0	233.0	176.0	210.0	228.0	130.0	237.0	224.0
134	20150221 05:06:14.529	1191.0	419.0	227.0	169.0	145.0	131.0	219.0	154.0	123.0	135.0	190.0	148.0	178.0	145.0	147.0	157.0	114.0	149.0	159.0	142.0	127.0	145.0	135.0	141.0	145.0	160.0	159.0	165.0	129.0	128.0	194.0	189.0	165.0	152.0	145.0	107.0	135.0	209.0	219.0	188.0	138.0	104.0	166.0	138.0	197.0	179.0	145.0	186.0	185.0	174.0	179.0	179.0	173.0	202.0	200.0	153.0	168.0	177.0	124.0	148.0	155.0	192.0	164.0	165.0	217.0	217.0	131.0	210.0	203.0	256.0	163.0	216.0	171.0	232.0	237.0	206.0	170.0	215.0	330.0	214.0	266.0	223.0	284.0	482.0	816.0	682.0	991.0	749.0	830.0	793.0	684.0	772.0	804.0	481.0	477.0	680.0	498.0	560.0	680.0	481.0	407.0	204.0	260.0	216.0	279.0	327.0	249.0	315.0	442.0	323.0	329.0	342.0	305.0	287.0	267.0	302.0	261.0	247.0	305.0	305.0	305.0	214.0	203.0	268.0	169.0	220.0	144.0	219.0
135	20150222 17:17:52.681	323.0	407.0	160.0	231.0	201.0	203.0	162.0	207.0	125.0	194.0	171.0	137.0	109.0	110.0	138.0	159.0	129.0	118.0	177.0	225.0	147.0	116.0	162.0	127.0	195.0	244.0	110.0	138.0	125.0	87.0	115.0	145.0	112.0	158.0	193.0	138.0	139.0	139.0	152.0	125.0	123.0	122.0	134.0	164.0	177.0	170.0	127.0	124.0	161.0	162.0	190.0	122.0	218.0	121.0	163.0	211.0	142.0	114.0	153.0	125.0	180.0	189.0	181.0	160.0	139.0	150.0	122.0	149.0	122.0	131.0	168.0	161.0	161.0	169.0	104.0	162.0	209.0	169.0	173.0	199.0	128.0	189.0	155.0	89.0	134.0	119.0	179.0	151.0	139.0	205.0	206.0	203.0	156.0	132.0	164.0	147.0	169.0	180.0	95.0	168.0	120.0	148.0	200.0	126.0	146.0	194.0	196.0	187.0	124.0	168.0	119.0	124.0	179.0	145.0	187.0	133.0	174.0	171.0	214.0	199.0	844.0	191.0	150.0	210.0	185.0	183.0	126.0	191.0
