index	mortality	x	y	20160707 20:49:56.875	20160707 22:01:53.252	20160707 23:13:23.874	20160708 00:25:22.183	20160708 01:37:14.562	20160708 02:49:20.680	20160708 04:01:22.494	20160708 05:13:26.507	20160708 06:25:31.963	20160708 07:38:10.480	20160708 08:48:28.607	20160708 10:00:42.831	20160708 11:13:02.619	20160708 11:55:19.114	20160708 13:07:49.333	20160708 14:20:13.888	20160708 15:32:26.864	20160708 16:44:43.373	20160708 17:56:52.470	20160708 19:09:22.379	20160708 20:21:48.498	20160708 21:34:03.168	20160708 22:46:24.353	20160708 23:58:46.826	20160709 01:11:02.453	20160709 02:23:24.435	20160709 03:35:38.644	20160709 04:47:52.863	20160709 06:00:17.782	20160709 07:12:32.637	20160709 08:24:56.117	20160709 17:20:34.929	20160709 18:32:48.337	20160709 19:45:05.454	20160709 20:57:30.145	20160709 22:09:56.719	20160709 23:22:24.806	20160710 00:34:40.975	20160710 01:46:56.365	20160710 02:59:15.827	20160710 04:11:36.956	20160710 05:24:01.853	20160710 06:36:22.29	20160710 07:48:34.521	20160710 09:00:54.980	20160710 10:13:26.516	20160710 11:25:38.519	20160710 12:37:57.538	20160710 13:50:12.796	20160710 15:02:38.69	20160710 16:14:55.152	20160710 17:27:16.607	20160710 18:39:33.213	20160710 19:52:12.478	20160710 21:04:36.831	20160710 22:17:02.141	20160710 23:29:22.889	20160711 00:41:36.804	20160711 01:54:00.697	20160711 03:06:26.462	20160711 04:18:37.968	20160711 05:30:56.620	20160711 06:43:09.958	20160711 07:55:25.778	20160711 09:07:39.644	20160711 11:32:06.203	20160711 12:44:18.527	20160711 13:56:45.720	20160711 15:09:04.313	20160711 16:21:45.433	20160711 17:33:56.72	20160711 18:46:14.856	20160711 20:00:18.324	20160711 21:12:38.240	20160711 22:24:43.698	20160711 23:36:56.16	20160712 00:49:17.536	20160712 02:01:24.686	20160712 03:13:52.296	20160712 04:26:00.958	20160712 05:38:11.142	20160712 06:50:42.385	20160712 08:03:12.45	20160712 09:15:34.878	20160712 10:28:03.825	20160712 11:40:13.375	20160712 12:52:33.673	20160712 15:17:15.416	20160712 16:29:40.112	20160712 17:42:06.229	20160712 18:54:32.475	20160712 20:06:56.665
116	20160711 12:44:18.527	527.0	672.0	243.0	147.0	168.0	150.0	209.0	108.0	102.0	145.0	140.0	164.0	175.0	107.0	137.0	213.0	195.0	158.0	119.0	222.0	185.0	172.0	187.0	144.0	142.0	136.0	202.0	191.0	172.0	246.0	205.0	131.0	314.0	148.0	219.0	164.0	164.0	208.0	157.0	221.0	222.0	289.0	338.0	456.0	344.0	278.0	288.0	267.0	201.0	187.0	276.0	206.0	231.0	205.0	274.0	272.0	159.0	253.0	238.0	318.0	153.0	177.0	191.0	264.0	215.0	291.0	273.0	480.0	665.0	676.0	758.0	711.0	527.0	610.0	758.0	489.0	456.0	562.0	590.0	438.0	590.0	647.0	770.0	682.0	872.0	840.0	704.0	731.0	860.0	706.0	821.0	798.0	869.0	1016.0
117	20160712 03:13:52.296	810.0	668.0	119.0	195.0	146.0	146.0	126.0	100.0	144.0	160.0	190.0	144.0	162.0	121.0	129.0	193.0	167.0	237.0	136.0	157.0	220.0	181.0	222.0	185.0	176.0	168.0	117.0	126.0	132.0	153.0	229.0	180.0	179.0	195.0	174.0	181.0	171.0	111.0	201.0	115.0	204.0	89.0	149.0	145.0	118.0	130.0	144.0	164.0	112.0	150.0	121.0	145.0	199.0	136.0	144.0	176.0	180.0	198.0	150.0	123.0	181.0	236.0	186.0	216.0	167.0	145.0	176.0	521.0	612.0	603.0	607.0	720.0	802.0	806.0	999.0	881.0	1091.0	1073.0	1625.0	1752.0	2366.0	2803.0	3412.0	3934.0	4157.0	3399.0	2817.0	2290.0	3224.0	2485.0	2259.0	2178.0	1804.0	2173.0
118	20160711 17:33:56.72	1266.0	667.0	145.0	131.0	115.0	144.0	132.0	188.0	105.0	156.0	135.0	126.0	126.0	140.0	159.0	309.0	318.0	308.0	442.0	357.0	347.0	302.0	303.0	207.0	332.0	317.0	294.0	288.0	290.0	254.0	225.0	315.0	165.0	167.0	130.0	150.0	280.0	228.0	140.0	161.0	172.0	120.0	107.0	114.0	231.0	295.0	167.0	195.0	177.0	240.0	196.0	203.0	165.0	228.0	292.0	301.0	378.0	362.0	319.0	232.0	323.0	377.0	461.0	458.0	497.0	545.0	514.0	512.0	528.0	562.0	586.0	636.0	1392.0	917.0	1058.0	1231.0	1020.0	959.0	1121.0	947.0	844.0	902.0	860.0	878.0	826.0	844.0	706.0	791.0	901.0	621.0	618.0	528.0	478.0	640.0
119	20160711 16:21:45.433	830.0	665.0	196.0	168.0	129.0	139.0	132.0	168.0	148.0	131.0	151.0	156.0	157.0	155.0	126.0	234.0	229.0	281.0	289.0	235.0	294.0	207.0	280.0	224.0	241.0	171.0	211.0	274.0	228.0	233.0	179.0	239.0	189.0	175.0	168.0	235.0	201.0	187.0	208.0	238.0	167.0	275.0	194.0	187.0	183.0	234.0	220.0	194.0	214.0	176.0	194.0	187.0	259.0	183.0	194.0	236.0	286.0	236.0	156.0	253.0	242.0	314.0	305.0	286.0	268.0	245.0	334.0	1176.0	1424.0	1325.0	1398.0	2110.0	2576.0	4005.0	4015.0	3034.0	3397.0	3256.0	3344.0	3310.0	2921.0	2666.0	2362.0	2209.0	1984.0	1864.0	1705.0	1537.0	1746.0	1272.0	1114.0	1323.0	1311.0	1376.0
120	20160711 13:56:45.720	465.0	665.0	151.0	157.0	172.0	184.0	158.0	169.0	123.0	158.0	180.0	215.0	158.0	121.0	179.0	355.0	404.0	235.0	333.0	356.0	339.0	310.0	303.0	149.0	230.0	245.0	276.0	278.0	237.0	273.0	245.0	276.0	223.0	234.0	485.0	371.0	317.0	435.0	368.0	325.0	334.0	341.0	352.0	309.0	363.0	436.0	313.0	421.0	455.0	348.0	292.0	453.0	455.0	403.0	352.0	358.0	491.0	436.0	455.0	414.0	332.0	423.0	363.0	409.0	439.0	478.0	467.0	1141.0	1649.0	3023.0	4047.0	3141.0	4782.0	3199.0	3015.0	4099.0	2779.0	2499.0	2677.0	2225.0	1819.0	1870.0	1724.0	1774.0	1856.0	1672.0	1460.0	1502.0	1764.0	1378.0	1328.0	1308.0	1342.0	1395.0
121	20160712 04:26:00.958	104.0	661.0	179.0	207.0	156.0	114.0	92.0	128.0	119.0	132.0	177.0	148.0	143.0	171.0	167.0	261.0	308.0	248.0	306.0	266.0	263.0	210.0	257.0	268.0	223.0	222.0	328.0	297.0	347.0	231.0	181.0	260.0	215.0	218.0	329.0	261.0	305.0	289.0	301.0	219.0	231.0	285.0	213.0	233.0	224.0	231.0	271.0	210.0	229.0	208.0	261.0	263.0	225.0	280.0	229.0	296.0	307.0	307.0	253.0	248.0	366.0	447.0	528.0	636.0	694.0	794.0	761.0	341.0	374.0	294.0	354.0	361.0	436.0	393.0	427.0	452.0	381.0	573.0	618.0	638.0	719.0	1005.0	1014.0	1307.0	1555.0	1365.0	1449.0	1191.0	1427.0	937.0	787.0	962.0	844.0	890.0
122	20160712 08:03:12.45	767.0	660.0	193.0	151.0	156.0	160.0	153.0	161.0	149.0	200.0	103.0	121.0	133.0	165.0	104.0	154.0	239.0	209.0	157.0	194.0	204.0	225.0	162.0	233.0	149.0	170.0	174.0	160.0	176.0	191.0	164.0	177.0	199.0	186.0	224.0	246.0	238.0	147.0	184.0	201.0	168.0	185.0	146.0	198.0	217.0	254.0	203.0	149.0	183.0	156.0	197.0	237.0	281.0	177.0	171.0	250.0	221.0	216.0	201.0	164.0	120.0	130.0	126.0	166.0	98.0	149.0	161.0	638.0	720.0	600.0	542.0	512.0	404.0	383.0	431.0	408.0	380.0	385.0	456.0	467.0	383.0	429.0	609.0	704.0	922.0	1025.0	973.0	873.0	1104.0	987.0	1149.0	1035.0	1081.0	1345.0
123	20160711 11:32:06.203	544.0	658.0	133.0	230.0	167.0	135.0	109.0	154.0	140.0	113.0	222.0	190.0	165.0	108.0	163.0	400.0	260.0	341.0	360.0	383.0	315.0	290.0	278.0	225.0	275.0	292.0	305.0	305.0	234.0	270.0	202.0	313.0	156.0	184.0	250.0	171.0	255.0	344.0	262.0	230.0	207.0	158.0	217.0	200.0	202.0	259.0	304.0	195.0	266.0	373.0	322.0	233.0	304.0	357.0	310.0	429.0	338.0	400.0	396.0	443.0	387.0	518.0	393.0	625.0	701.0	869.0	1109.0	2120.0	2183.0	2653.0	2597.0	2400.0	2349.0	2246.0	1857.0	1717.0	1882.0	1894.0	1321.0	1589.0	1620.0	1539.0	1386.0	1379.0	1326.0	1420.0	1351.0	1322.0	1245.0	917.0	860.0	1055.0	965.0	964.0
124	20160711 11:32:06.203	747.0	655.0	123.0	138.0	164.0	150.0	122.0	187.0	139.0	183.0	199.0	182.0	157.0	141.0	117.0	148.0	160.0	237.0	190.0	142.0	181.0	177.0	204.0	194.0	211.0	121.0	201.0	258.0	204.0	155.0	228.0	194.0	117.0	181.0	173.0	220.0	140.0	187.0	186.0	159.0	178.0	261.0	217.0	148.0	215.0	244.0	235.0	217.0	210.0	166.0	242.0	243.0	522.0	247.0	354.0	336.0	287.0	248.0	309.0	292.0	223.0	258.0	227.0	206.0	196.0	221.0	215.0	744.0	597.0	527.0	490.0	447.0	428.0	415.0	383.0	379.0	345.0	382.0	328.0	407.0	381.0	314.0	331.0	392.0	379.0	379.0	471.0	527.0	763.0	699.0	713.0	814.0	891.0	995.0
125	20160712 06:50:42.385	184.0	654.0	161.0	173.0	143.0	154.0	180.0	126.0	176.0	147.0	153.0	132.0	150.0	137.0	144.0	336.0	329.0	242.0	342.0	303.0	302.0	299.0	203.0	207.0	238.0	220.0	285.0	321.0	240.0	232.0	240.0	420.0	201.0	186.0	197.0	176.0	241.0	153.0	264.0	247.0	164.0	216.0	220.0	201.0	263.0	177.0	137.0	154.0	177.0	228.0	224.0	222.0	163.0	223.0	222.0	206.0	232.0	233.0	140.0	167.0	226.0	183.0	229.0	238.0	171.0	253.0	217.0	376.0	384.0	347.0	363.0	475.0	540.0	557.0	659.0	559.0	592.0	571.0	534.0	672.0	628.0	571.0	634.0	768.0	834.0	891.0	996.0	1057.0	1229.0	1054.0	968.0	1108.0	925.0	1239.0
126	20160711 21:12:38.240	623.0	652.0	136.0	160.0	166.0	123.0	170.0	204.0	126.0	209.0	151.0	179.0	180.0	108.0	165.0	358.0	353.0	351.0	350.0	326.0	343.0	239.0	343.0	163.0	295.0	353.0	277.0	278.0	355.0	354.0	218.0	301.0	219.0	131.0	147.0	158.0	225.0	143.0	178.0	218.0	224.0	188.0	200.0	190.0	256.0	198.0	225.0	352.0	235.0	226.0	243.0	329.0	408.0	326.0	247.0	241.0	439.0	323.0	269.0	348.0	370.0	426.0	400.0	429.0	433.0	473.0	412.0	596.0	416.0	522.0	527.0	597.0	937.0	981.0	930.0	1536.0	1866.0	2000.0	1209.0	1546.0	1799.0	1744.0	1642.0	1310.0	1071.0	1622.0	1614.0	1825.0	1244.0	1013.0	1104.0	2091.0	2117.0	1986.0
127	20160712 10:28:03.825	798.0	651.0	128.0	193.0	145.0	138.0	192.0	134.0	132.0	166.0	90.0	183.0	156.0	140.0	110.0	155.0	224.0	189.0	111.0	167.0	149.0	206.0	166.0	185.0	166.0	145.0	155.0	149.0	238.0	129.0	136.0	96.0	190.0	156.0	246.0	262.0	181.0	181.0	175.0	246.0	125.0	134.0	203.0	161.0	139.0	165.0	177.0	132.0	148.0	126.0	231.0	165.0	174.0	135.0	212.0	175.0	185.0	121.0	154.0	204.0	120.0	149.0	158.0	176.0	120.0	150.0	109.0	291.0	466.0	317.0	321.0	374.0	416.0	436.0	393.0	354.0	395.0	362.0	450.0	388.0	314.0	375.0	457.0	420.0	471.0	519.0	615.0	601.0	783.0	722.0	920.0	937.0	970.0	1020.0
128	20160711 07:55:25.778	222.0	650.0	186.0	181.0	156.0	138.0	199.0	217.0	68.0	107.0	141.0	152.0	152.0	132.0	169.0	348.0	317.0	256.0	315.0	271.0	260.0	188.0	263.0	199.0	265.0	211.0	323.0	296.0	260.0	276.0	190.0	294.0	257.0	146.0	165.0	209.0	198.0	217.0	210.0	201.0	223.0	158.0	181.0	158.0	187.0	232.0	186.0	322.0	243.0	308.0	184.0	277.0	375.0	307.0	256.0	333.0	247.0	309.0	313.0	392.0	264.0	422.0	470.0	633.0	693.0	1007.0	1316.0	1363.0	1602.0	1198.0	1140.0	1357.0	1086.0	1170.0	1122.0	997.0	863.0	924.0	1032.0	939.0	695.0	782.0	701.0	818.0	662.0	750.0	662.0	606.0	782.0	554.0	455.0	560.0	488.0	618.0
129	20160711 11:32:06.203	665.0	647.0	122.0	169.0	227.0	176.0	173.0	140.0	124.0	167.0	148.0	154.0	144.0	150.0	123.0	331.0	317.0	255.0	368.0	292.0	342.0	313.0	303.0	217.0	221.0	270.0	321.0	354.0	273.0	308.0	257.0	308.0	183.0	221.0	202.0	289.0	255.0	208.0	152.0	160.0	180.0	161.0	243.0	208.0	173.0	184.0	193.0	147.0	172.0	147.0	182.0	264.0	203.0	246.0	261.0	304.0	288.0	589.0	373.0	524.0	267.0	429.0	351.0	535.0	660.0	552.0	399.0	837.0	481.0	796.0	789.0	536.0	1000.0	547.0	651.0	1215.0	944.0	1106.0	917.0	868.0	1166.0	1115.0	929.0	714.0	706.0	835.0	895.0	1052.0	587.0	545.0	535.0	560.0	451.0	532.0
130	20160711 11:32:06.203	263.0	646.0	127.0	209.0	139.0	157.0	104.0	157.0	136.0	185.0	148.0	105.0	164.0	140.0	142.0	369.0	307.0	319.0	290.0	317.0	370.0	337.0	325.0	301.0	258.0	247.0	347.0	282.0	295.0	329.0	244.0	361.0	195.0	216.0	231.0	210.0	188.0	228.0	248.0	196.0	225.0	217.0	190.0	233.0	212.0	242.0	180.0	220.0	188.0	195.0	199.0	228.0	181.0	180.0	148.0	171.0	194.0	177.0	166.0	226.0	177.0	139.0	221.0	172.0	236.0	141.0	176.0	3522.0	2047.0	3432.0	3433.0	2008.0	3252.0	1827.0	1568.0	2768.0	2161.0	2049.0	1125.0	1340.0	1640.0	1610.0	1600.0	1178.0	1078.0	1373.0	1388.0	1732.0	957.0	716.0	639.0	953.0	925.0	769.0
131	20160711 22:24:43.698	703.0	644.0	184.0	182.0	126.0	112.0	204.0	140.0	149.0	131.0	144.0	138.0	133.0	143.0	134.0	326.0	415.0	255.0	427.0	328.0	306.0	217.0	220.0	190.0	303.0	250.0	219.0	302.0	199.0	290.0	203.0	274.0	250.0	139.0	161.0	239.0	188.0	230.0	149.0	257.0	237.0	233.0	274.0	171.0	251.0	216.0	222.0	226.0	261.0	262.0	217.0	238.0	211.0	185.0	219.0	278.0	245.0	208.0	262.0	277.0	289.0	372.0	330.0	360.0	401.0	382.0	301.0	519.0	495.0	726.0	866.0	1040.0	1406.0	1265.0	1140.0	1619.0	2085.0	2986.0	3516.0	2867.0	2664.0	2533.0	2352.0	2199.0	2040.0	2017.0	1907.0	2247.0	1863.0	1636.0	1426.0	1678.0	1584.0	1749.0
132	20160712 08:03:12.45	121.0	645.0	172.0	135.0	207.0	123.0	105.0	144.0	134.0	168.0	166.0	119.0	128.0	153.0	136.0	115.0	153.0	217.0	201.0	112.0	163.0	150.0	134.0	139.0	207.0	132.0	173.0	210.0	137.0	194.0	185.0	126.0	167.0	222.0	336.0	328.0	309.0	142.0	174.0	193.0	192.0	186.0	150.0	174.0	244.0	249.0	208.0	290.0	373.0	324.0	404.0	409.0	341.0	343.0	324.0	316.0	364.0	264.0	192.0	327.0	248.0	349.0	250.0	313.0	312.0	272.0	192.0	299.0	390.0	303.0	312.0	241.0	299.0	357.0	318.0	287.0	276.0	332.0	358.0	318.0	377.0	400.0	311.0	403.0	582.0	518.0	553.0	449.0	567.0	568.0	520.0	609.0	675.0	798.0
133	20160712 15:17:15.416	1144.0	641.0	105.0	103.0	213.0	169.0	123.0	223.0	154.0	132.0	141.0	214.0	135.0	113.0	130.0	361.0	302.0	295.0	361.0	308.0	339.0	297.0	301.0	192.0	271.0	210.0	254.0	245.0	264.0	244.0	202.0	309.0	223.0	225.0	268.0	250.0	311.0	183.0	324.0	349.0	403.0	456.0	381.0	422.0	390.0	405.0	358.0	362.0	362.0	374.0	336.0	380.0	356.0	296.0	337.0	379.0	332.0	327.0	355.0	246.0	330.0	240.0	350.0	284.0	223.0	269.0	351.0	311.0	306.0	370.0	246.0	287.0	328.0	334.0	414.0	404.0	415.0	431.0	435.0	404.0	477.0	420.0	388.0	507.0	431.0	632.0	570.0	508.0	683.0	698.0	756.0	972.0	985.0	1292.0
134	20160712 17:42:06.229	794.0	640.0	199.0	104.0	164.0	161.0	204.0	172.0	122.0	124.0	157.0	119.0	145.0	128.0	148.0	116.0	101.0	167.0	135.0	210.0	160.0	102.0	182.0	169.0	144.0	196.0	186.0	264.0	162.0	205.0	123.0	189.0	217.0	96.0	156.0	154.0	187.0	153.0	148.0	187.0	159.0	139.0	114.0	175.0	121.0	285.0	266.0	263.0	264.0	282.0	248.0	202.0	318.0	210.0	229.0	120.0	118.0	121.0	77.0	196.0	154.0	178.0	194.0	199.0	137.0	134.0	178.0	202.0	267.0	229.0	269.0	154.0	242.0	234.0	303.0	266.0	219.0	277.0	236.0	319.0	328.0	373.0	356.0	403.0	402.0	474.0	502.0	426.0	748.0	674.0	767.0	1148.0	1456.0	1821.0
135	20160712 15:17:15.416	696.0	636.0	144.0	153.0	211.0	100.0	196.0	119.0	122.0	201.0	144.0	162.0	164.0	141.0	150.0	224.0	251.0	165.0	271.0	157.0	211.0	190.0	174.0	198.0	252.0	290.0	216.0	214.0	189.0	229.0	194.0	180.0	242.0	238.0	133.0	222.0	200.0	193.0	151.0	165.0	166.0	211.0	165.0	184.0	178.0	182.0	182.0	191.0	188.0	128.0	237.0	157.0	166.0	139.0	127.0	126.0	196.0	170.0	126.0	158.0	150.0	176.0	240.0	179.0	180.0	255.0	180.0	316.0	403.0	419.0	420.0	513.0	618.0	523.0	546.0	701.0	946.0	1136.0	1150.0	1227.0	1111.0	1257.0	1084.0	1171.0	1198.0	1277.0	1117.0	1179.0	1430.0	1646.0	1627.0	2183.0	2575.0	3187.0
136	20160711 12:44:18.527	1223.0	633.0	154.0	177.0	189.0	120.0	182.0	207.0	130.0	139.0	115.0	144.0	158.0	109.0	144.0	289.0	350.0	371.0	411.0	257.0	374.0	197.0	220.0	188.0	274.0	300.0	329.0	250.0	275.0	219.0	218.0	318.0	296.0	255.0	324.0	274.0	323.0	191.0	142.0	459.0	338.0	378.0	377.0	365.0	391.0	379.0	383.0	397.0	432.0	450.0	397.0	455.0	398.0	288.0	222.0	373.0	467.0	560.0	562.0	670.0	506.0	524.0	617.0	771.0	518.0	593.0	649.0	894.0	1256.0	2167.0	2297.0	2341.0	2004.0	2077.0	2038.0	1689.0	1684.0	1533.0	1684.0	1623.0	1385.0	1471.0	1392.0	1383.0	1368.0	1350.0	1147.0	1242.0	1460.0	1044.0	890.0	1031.0	1001.0	955.0
137	20160712 03:13:52.296	420.0	630.0	174.0	129.0	182.0	194.0	170.0	145.0	134.0	138.0	139.0	111.0	207.0	151.0	152.0	396.0	282.0	359.0	364.0	315.0	342.0	288.0	278.0	292.0	269.0	310.0	341.0	339.0	268.0	264.0	217.0	350.0	195.0	90.0	261.0	460.0	374.0	444.0	455.0	466.0	310.0	324.0	410.0	318.0	311.0	420.0	336.0	408.0	380.0	404.0	352.0	460.0	517.0	385.0	410.0	373.0	481.0	503.0	423.0	376.0	381.0	473.0	429.0	461.0	485.0	554.0	495.0	465.0	446.0	555.0	516.0	417.0	660.0	469.0	458.0	1106.0	1034.0	1170.0	1214.0	1642.0	2394.0	2714.0	2952.0	2730.0	2726.0	2695.0	2799.0	3342.0	1880.0	1317.0	1097.0	1552.0	1375.0	1211.0
138	20160712 15:17:15.416	49.0	626.0	129.0	152.0	129.0	157.0	155.0	203.0	170.0	173.0	163.0	194.0	209.0	146.0	151.0	233.0	190.0	159.0	156.0	198.0	230.0	171.0	199.0	144.0	139.0	177.0	177.0	148.0	200.0	118.0	218.0	239.0	178.0	186.0	108.0	164.0	232.0	226.0	185.0	281.0	185.0	133.0	138.0	154.0	215.0	148.0	146.0	205.0	143.0	169.0	127.0	172.0	182.0	181.0	131.0	184.0	167.0	187.0	183.0	196.0	158.0	197.0	163.0	188.0	92.0	127.0	116.0	432.0	400.0	420.0	564.0	557.0	775.0	867.0	994.0	1147.0	1228.0	1165.0	1114.0	1138.0	1065.0	1140.0	1037.0	1014.0	1002.0	1136.0	1245.0	1435.0	1626.0	2045.0	2505.0	3099.0	3180.0	3683.0
139	20160711 21:12:38.240	99.0	623.0	194.0	160.0	187.0	110.0	130.0	133.0	112.0	166.0	147.0	185.0	160.0	145.0	151.0	357.0	379.0	370.0	297.0	341.0	317.0	223.0	242.0	338.0	222.0	231.0	249.0	304.0	275.0	260.0	214.0	268.0	241.0	114.0	182.0	142.0	178.0	377.0	267.0	201.0	185.0	205.0	187.0	131.0	160.0	195.0	236.0	217.0	308.0	298.0	235.0	268.0	250.0	248.0	271.0	322.0	346.0	335.0	240.0	276.0	220.0	346.0	311.0	448.0	470.0	536.0	462.0	640.0	330.0	705.0	688.0	518.0	848.0	648.0	538.0	1415.0	1514.0	1909.0	1196.0	1835.0	2287.0	2098.0	1808.0	1111.0	948.0	1280.0	1487.0	1777.0	762.0	494.0	487.0	843.0	920.0	623.0
140	20160708 15:32:26.864	1377.0	617.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	298.0	245.0	293.0	359.0	281.0	258.0	240.0	229.0	181.0	206.0	165.0	170.0	166.0	230.0	152.0	166.0	197.0	288.0	190.0	259.0	263.0	243.0	181.0	122.0	220.0	206.0	241.0	157.0	278.0	178.0	211.0	181.0	222.0	215.0	180.0	169.0	173.0	226.0	101.0	126.0	195.0	187.0	160.0	102.0	173.0	158.0	118.0	143.0	200.0	226.0	155.0	143.0	224.0	159.0	214.0	147.0	116.0	190.0	175.0	175.0	193.0	193.0	203.0	167.0	185.0	191.0	316.0	520.0	421.0	650.0	702.0	668.0	569.0	209.0	190.0	196.0	336.0	190.0	0.0
141	20160712 02:01:24.686	140.0	619.0	164.0	148.0	149.0	160.0	149.0	153.0	220.0	131.0	136.0	113.0	140.0	131.0	179.0	393.0	349.0	247.0	344.0	296.0	430.0	287.0	258.0	263.0	205.0	243.0	305.0	298.0	286.0	236.0	238.0	288.0	221.0	288.0	321.0	351.0	338.0	214.0	168.0	194.0	119.0	178.0	190.0	181.0	156.0	224.0	351.0	292.0	305.0	344.0	363.0	215.0	233.0	251.0	230.0	219.0	202.0	262.0	218.0	214.0	343.0	160.0	215.0	177.0	226.0	189.0	154.0	280.0	182.0	170.0	193.0	173.0	189.0	138.0	223.0	160.0	212.0	264.0	406.0	469.0	489.0	424.0	414.0	471.0	506.0	492.0	515.0	545.0	572.0	508.0	560.0	636.0	574.0	748.0
142	20160712 09:15:34.878	686.0	611.0	134.0	108.0	235.0	107.0	166.0	207.0	122.0	147.0	110.0	162.0	109.0	140.0	142.0	200.0	220.0	194.0	213.0	208.0	281.0	166.0	269.0	237.0	334.0	250.0	218.0	300.0	232.0	203.0	202.0	220.0	400.0	354.0	363.0	284.0	327.0	293.0	287.0	173.0	223.0	146.0	176.0	186.0	183.0	248.0	217.0	276.0	237.0	242.0	212.0	231.0	273.0	175.0	201.0	183.0	205.0	154.0	176.0	208.0	208.0	175.0	230.0	167.0	195.0	145.0	143.0	604.0	560.0	623.0	622.0	535.0	662.0	598.0	558.0	683.0	864.0	945.0	769.0	899.0	1210.0	1038.0	1024.0	1195.0	1508.0	1888.0	2426.0	2971.0	3220.0	2722.0	2369.0	2665.0	2488.0	2463.0
143	20160711 18:46:14.856	528.0	616.0	152.0	172.0	206.0	91.0	126.0	115.0	132.0	94.0	165.0	147.0	169.0	165.0	110.0	222.0	189.0	189.0	165.0	145.0	183.0	166.0	173.0	191.0	117.0	156.0	176.0	156.0	163.0	161.0	237.0	181.0	201.0	277.0	422.0	321.0	265.0	166.0	256.0	241.0	287.0	268.0	239.0	187.0	180.0	213.0	227.0	246.0	181.0	221.0	180.0	198.0	238.0	207.0	105.0	161.0	153.0	164.0	137.0	129.0	267.0	224.0	180.0	222.0	225.0	260.0	214.0	874.0	1122.0	881.0	987.0	1392.0	1269.0	2436.0	3160.0	2727.0	3422.0	3331.0	4024.0	3359.0	2644.0	2466.0	2405.0	2874.0	2636.0	2303.0	1965.0	1562.0	2316.0	1766.0	1890.0	1562.0	1524.0	1939.0
144	20160712 17:42:06.229	56.0	613.0	145.0	108.0	157.0	139.0	94.0	104.0	134.0	166.0	251.0	172.0	216.0	166.0	117.0	142.0	183.0	178.0	137.0	200.0	196.0	149.0	224.0	142.0	183.0	228.0	121.0	258.0	152.0	140.0	201.0	205.0	138.0	141.0	129.0	155.0	193.0	232.0	133.0	137.0	185.0	119.0	140.0	177.0	256.0	144.0	155.0	131.0	131.0	130.0	154.0	180.0	192.0	210.0	137.0	191.0	114.0	197.0	167.0	177.0	140.0	228.0	222.0	239.0	253.0	186.0	237.0	296.0	377.0	377.0	247.0	320.0	421.0	360.0	380.0	495.0	525.0	476.0	510.0	438.0	498.0	444.0	502.0	541.0	685.0	673.0	745.0	668.0	745.0	741.0	981.0	1015.0	1220.0	1880.0
145	20160712 10:28:03.825	622.0	612.0	151.0	177.0	98.0	139.0	183.0	94.0	143.0	146.0	142.0	134.0	151.0	107.0	100.0	374.0	318.0	298.0	354.0	342.0	291.0	212.0	278.0	242.0	303.0	286.0	305.0	278.0	274.0	233.0	197.0	329.0	222.0	181.0	211.0	282.0	255.0	163.0	152.0	166.0	167.0	175.0	164.0	135.0	183.0	162.0	175.0	139.0	161.0	134.0	165.0	182.0	205.0	154.0	152.0	182.0	222.0	191.0	114.0	203.0	184.0	249.0	195.0	212.0	205.0	230.0	250.0	491.0	386.0	684.0	736.0	489.0	1095.0	663.0	612.0	1047.0	885.0	766.0	667.0	605.0	797.0	825.0	677.0	764.0	807.0	1161.0	1498.0	2314.0	2050.0	2147.0	2055.0	2174.0	1862.0	1958.0
146	20160711 20:00:18.324	521.0	603.0	147.0	117.0	147.0	115.0	140.0	160.0	138.0	158.0	133.0	165.0	88.0	155.0	187.0	190.0	191.0	151.0	175.0	150.0	256.0	209.0	208.0	177.0	162.0	139.0	201.0	169.0	187.0	179.0	180.0	236.0	197.0	474.0	425.0	519.0	414.0	397.0	322.0	299.0	294.0	323.0	405.0	337.0	444.0	459.0	424.0	363.0	317.0	330.0	363.0	278.0	341.0	229.0	342.0	396.0	241.0	261.0	369.0	396.0	355.0	324.0	337.0	345.0	340.0	324.0	341.0	1440.0	1726.0	1612.0	1713.0	2076.0	2551.0	2736.0	3371.0	4559.0	5269.0	5272.0	5952.0	4686.0	4361.0	3923.0	3864.0	3903.0	3922.0	3514.0	3276.0	3128.0	3578.0	2612.0	2672.0	2438.0	2453.0	2784.0
147	20160712 09:15:34.878	864.0	584.0	154.0	163.0	160.0	117.0	162.0	148.0	116.0	174.0	152.0	155.0	93.0	85.0	168.0	219.0	274.0	268.0	230.0	212.0	246.0	142.0	244.0	194.0	181.0	298.0	186.0	225.0	201.0	232.0	193.0	200.0	219.0	237.0	261.0	223.0	269.0	212.0	196.0	210.0	247.0	212.0	169.0	202.0	178.0	149.0	215.0	178.0	211.0	308.0	321.0	229.0	334.0	338.0	515.0	436.0	357.0	327.0	390.0	367.0	358.0	345.0	314.0	296.0	265.0	307.0	305.0	343.0	447.0	450.0	429.0	534.0	490.0	574.0	629.0	627.0	630.0	586.0	628.0	653.0	687.0	638.0	849.0	950.0	1422.0	1927.0	2281.0	2224.0	3289.0	2731.0	2475.0	2523.0	2079.0	2373.0
