index	mortality	x	y	20181011 13:53:01.373	20181011 15:09:35.562	20181011 16:24:30.981	20181011 17:37:03.11	20181011 18:48:53.419	20181011 20:01:16.279	20181011 21:13:09.57	20181011 22:24:18.158	20181011 23:35:09.375	20181012 00:45:59.739	20181012 01:57:05.274	20181012 03:07:53.499	20181012 04:19:36.503	20181012 05:30:02.62	20181012 06:41:10.706	20181012 09:02:45.911	20181012 10:14:31.181	20181012 12:41:40.21	20181012 13:54:20.449	20181012 15:07:58.423	20181012 16:20:59.182	20181012 17:34:39.44	20181012 20:00:32.155	20181012 21:12:18.113	20181012 22:25:04.413	20181012 23:37:33.510	20181013 00:50:06.450	20181013 02:03:18.851	20181013 03:15:34.572	20181013 04:27:29.511	20181013 05:38:47.38	20181013 06:51:23.315	20181013 08:04:47.798	20181013 10:30:23.701	20181013 11:43:32.798	20181013 12:56:30.589	20181013 14:09:46.672	20181013 16:34:46.114	20181013 17:47:44.472	20181013 19:01:23.166	20181013 20:14:45.48	20181013 21:28:44.737	20181013 22:42:12.818	20181013 23:55:26.32	20181014 01:08:53.920	20181014 02:20:48.377	20181014 03:32:44.568	20181014 04:44:57.764	20181014 05:58:04.985	20181014 07:11:52.43	20181014 08:24:40.116	20181014 09:37:22.456	20181014 10:50:05.519	20181014 12:02:23.877	20181014 13:15:00.614	20181014 14:27:40.771	20181014 15:41:20.778	20181014 16:54:14.753	20181014 18:07:09.502	20181014 19:20:21.520	20181014 20:33:33.414	20181014 21:47:28.904	20181014 23:00:29.38	20181015 00:13:47.140	20181015 01:26:50.114	20181015 02:40:27.239	20181015 03:53:20.103	20181015 05:07:19.623	20181015 06:20:37.708	20181015 07:33:15.460	20181015 08:45:52.856	20181015 09:58:06.114	20181015 11:10:28.244	20181015 12:23:09.631	20181015 14:51:07.242	20181015 16:04:37.980	20181015 17:16:37.399	20181015 18:30:07.616	20181015 19:43:24.324	20181015 22:10:25.604	20181016 00:37:04.907	20181016 04:16:31.128	20181016 05:29:39.277	20181016 06:42:13.590	20181016 07:54:21.766	20181016 09:06:31.911	20181016 10:18:49.420	20181016 11:30:54.956	20181016 12:43:49.923	20181016 13:21:30.292	20181016 14:34:13.830	20181016 15:47:02.68	20181016 16:59:18.324	20181016 19:23:46.546	20181016 20:37:12.541	20181016 21:49:44.107	20181016 23:01:44.296	20181017 00:13:28.774	20181017 01:25:54.198	20181017 02:37:41.304	20181017 03:49:12.190	20181017 05:01:03.240	20181017 06:13:05.868	20181017 08:38:37.50	20181017 09:51:51.03
134	20181016 04:16:31.128	137.0	320.0	193.0	321.0	227.0	196.0	253.0	285.0	227.0	291.0	189.0	262.0	226.0	239.0	237.0	252.0	251.0	225.0	132.0	227.0	178.0	224.0	236.0	250.0	147.0	233.0	249.0	368.0	237.0	157.0	133.0	197.0	360.0	193.0	169.0	155.0	327.0	176.0	330.0	305.0	216.0	183.0	239.0	290.0	313.0	232.0	236.0	140.0	191.0	337.0	233.0	180.0	161.0	245.0	191.0	149.0	150.0	136.0	185.0	163.0	130.0	168.0	200.0	152.0	229.0	186.0	174.0	196.0	197.0	152.0	177.0	141.0	142.0	141.0	149.0	144.0	218.0	202.0	187.0	181.0	200.0	251.0	272.0	1768.0	776.0	907.0	1112.0	620.0	1797.0	1360.0	585.0	1427.0	833.0	1298.0	559.0	2016.0	1014.0	1819.0	1631.0	2238.0	1395.0	1250.0	807.0	842.0	473.0	412.0	388.0
135	20181015 22:10:25.604	430.0	321.0	140.0	164.0	127.0	150.0	174.0	146.0	187.0	166.0	159.0	190.0	147.0	165.0	131.0	187.0	122.0	168.0	143.0	147.0	169.0	149.0	130.0	178.0	120.0	152.0	199.0	186.0	149.0	188.0	190.0	141.0	168.0	143.0	116.0	167.0	160.0	172.0	182.0	148.0	165.0	193.0	195.0	134.0	145.0	115.0	107.0	145.0	203.0	157.0	151.0	192.0	178.0	131.0	111.0	191.0	138.0	146.0	163.0	183.0	143.0	195.0	168.0	216.0	112.0	174.0	161.0	178.0	185.0	184.0	125.0	193.0	137.0	119.0	152.0	108.0	201.0	432.0	392.0	490.0	590.0	906.0	1336.0	173.0	226.0	373.0	246.0	209.0	145.0	161.0	268.0	183.0	208.0	156.0	138.0	178.0	209.0	224.0	183.0	110.0	164.0	139.0	185.0	171.0	208.0	229.0	198.0
136	20181015 14:51:07.242	567.0	313.0	150.0	239.0	134.0	199.0	175.0	194.0	132.0	142.0	110.0	212.0	142.0	170.0	166.0	129.0	135.0	78.0	151.0	150.0	87.0	180.0	172.0	183.0	166.0	132.0	165.0	170.0	123.0	118.0	84.0	156.0	242.0	116.0	180.0	273.0	170.0	195.0	139.0	153.0	153.0	208.0	203.0	214.0	187.0	228.0	248.0	235.0	288.0	162.0	288.0	254.0	123.0	190.0	127.0	108.0	191.0	182.0	113.0	129.0	155.0	265.0	168.0	155.0	202.0	181.0	141.0	133.0	102.0	159.0	180.0	233.0	177.0	153.0	155.0	165.0	1031.0	1477.0	1690.0	1560.0	1490.0	1036.0	1291.0	172.0	183.0	154.0	141.0	200.0	101.0	268.0	206.0	158.0	208.0	208.0	218.0	176.0	246.0	194.0	268.0	160.0	156.0	193.0	183.0	139.0	236.0	126.0	207.0
137	20181012 17:34:39.44	1227.0	291.0	143.0	313.0	357.0	288.0	236.0	209.0	167.0	322.0	240.0	366.0	514.0	696.0	451.0	305.0	442.0	347.0	359.0	487.0	587.0	545.0	859.0	1415.0	610.0	560.0	1805.0	828.0	571.0	556.0	297.0	407.0	659.0	750.0	425.0	709.0	1394.0	397.0	2137.0	1807.0	564.0	632.0	431.0	1021.0	2036.0	737.0	401.0	468.0	567.0	1862.0	618.0	584.0	415.0	690.0	365.0	302.0	230.0	319.0	749.0	249.0	290.0	404.0	224.0	660.0	675.0	221.0	274.0	285.0	321.0	317.0	212.0	269.0	238.0	351.0	180.0	190.0	817.0	1062.0	1272.0	1443.0	1732.0	1408.0	1545.0	1252.0	1215.0	1138.0	949.0	892.0	1693.0	1043.0	734.0	1733.0	948.0	1458.0	648.0	1346.0	1386.0	1199.0	1558.0	1579.0	1405.0	1115.0	705.0	622.0	627.0	526.0	481.0
138	20181016 04:16:31.128	1266.0	287.0	157.0	279.0	220.0	166.0	186.0	185.0	148.0	256.0	162.0	202.0	263.0	247.0	226.0	186.0	132.0	173.0	140.0	179.0	187.0	181.0	258.0	249.0	158.0	211.0	188.0	226.0	188.0	178.0	201.0	245.0	178.0	253.0	239.0	186.0	208.0	201.0	292.0	319.0	225.0	218.0	281.0	218.0	298.0	209.0	224.0	234.0	241.0	226.0	172.0	184.0	155.0	160.0	146.0	172.0	158.0	218.0	220.0	155.0	170.0	208.0	197.0	281.0	247.0	157.0	177.0	157.0	229.0	152.0	168.0	217.0	190.0	175.0	135.0	117.0	206.0	139.0	136.0	139.0	160.0	193.0	290.0	2732.0	2091.0	1401.0	1405.0	1401.0	1824.0	3450.0	998.0	1962.0	1214.0	1801.0	1024.0	2531.0	1395.0	3084.0	3363.0	2428.0	1337.0	2692.0	1099.0	1187.0	632.0	635.0	618.0
139	20181016 04:16:31.128	800.0	284.0	126.0	292.0	226.0	226.0	274.0	176.0	198.0	263.0	160.0	218.0	221.0	340.0	323.0	165.0	203.0	139.0	130.0	148.0	169.0	238.0	181.0	204.0	156.0	236.0	211.0	171.0	181.0	194.0	154.0	221.0	235.0	202.0	150.0	164.0	297.0	142.0	274.0	256.0	138.0	155.0	232.0	227.0	208.0	140.0	191.0	176.0	139.0	333.0	180.0	173.0	182.0	186.0	214.0	154.0	178.0	140.0	214.0	173.0	159.0	184.0	134.0	211.0	190.0	220.0	238.0	210.0	178.0	150.0	174.0	146.0	133.0	238.0	197.0	195.0	317.0	248.0	211.0	198.0	201.0	384.0	882.0	3834.0	6328.0	5293.0	6060.0	3384.0	4842.0	3219.0	2577.0	3985.0	3690.0	3244.0	2312.0	4026.0	2690.0	3790.0	3201.0	4309.0	2729.0	3035.0	2445.0	2643.0	1475.0	1435.0	1174.0
140	20181015 11:10:28.244	877.0	284.0	149.0	276.0	206.0	191.0	229.0	161.0	220.0	183.0	202.0	275.0	274.0	248.0	293.0	219.0	234.0	149.0	170.0	158.0	219.0	227.0	170.0	192.0	181.0	132.0	248.0	228.0	244.0	153.0	91.0	153.0	322.0	161.0	149.0	215.0	305.0	170.0	243.0	239.0	204.0	181.0	202.0	309.0	240.0	214.0	259.0	189.0	268.0	190.0	196.0	193.0	149.0	235.0	210.0	148.0	143.0	147.0	233.0	144.0	151.0	231.0	173.0	177.0	201.0	175.0	163.0	188.0	199.0	102.0	140.0	129.0	134.0	775.0	1203.0	948.0	1239.0	1156.0	1220.0	1273.0	1205.0	1167.0	1497.0	533.0	568.0	469.0	672.0	521.0	995.0	907.0	435.0	783.0	542.0	788.0	494.0	1307.0	682.0	1127.0	806.0	1299.0	780.0	732.0	635.0	635.0	370.0	311.0	431.0
141	20181016 05:29:39.277	682.0	284.0	141.0	256.0	223.0	169.0	223.0	189.0	224.0	274.0	212.0	271.0	310.0	269.0	260.0	214.0	252.0	147.0	191.0	269.0	185.0	244.0	201.0	280.0	180.0	188.0	206.0	262.0	212.0	183.0	122.0	138.0	296.0	194.0	200.0	286.0	283.0	229.0	275.0	311.0	149.0	214.0	190.0	258.0	253.0	241.0	198.0	207.0	281.0	296.0	288.0	281.0	273.0	217.0	158.0	143.0	178.0	224.0	223.0	155.0	180.0	230.0	171.0	173.0	239.0	161.0	235.0	218.0	237.0	188.0	117.0	284.0	161.0	247.0	258.0	197.0	291.0	205.0	198.0	224.0	148.0	192.0	250.0	713.0	2566.0	3109.0	2872.0	2379.0	3970.0	3481.0	1878.0	4068.0	2240.0	3554.0	1810.0	3671.0	2753.0	3243.0	3002.0	4003.0	2664.0	2354.0	1610.0	1527.0	1067.0	997.0	893.0
142	20181012 22:25:04.413	332.0	283.0	138.0	238.0	225.0	252.0	205.0	282.0	265.0	226.0	205.0	370.0	433.0	411.0	318.0	260.0	247.0	194.0	248.0	445.0	447.0	527.0	580.0	707.0	522.0	776.0	2093.0	1436.0	880.0	857.0	262.0	762.0	1140.0	872.0	619.0	1244.0	1599.0	692.0	2156.0	2420.0	777.0	848.0	667.0	1076.0	2464.0	886.0	609.0	734.0	579.0	2067.0	610.0	607.0	483.0	758.0	629.0	446.0	323.0	352.0	901.0	391.0	435.0	469.0	330.0	908.0	742.0	278.0	402.0	395.0	402.0	342.0	283.0	309.0	222.0	635.0	217.0	226.0	647.0	400.0	477.0	338.0	310.0	517.0	833.0	2135.0	1512.0	1089.0	1092.0	1273.0	1882.0	907.0	944.0	2349.0	1139.0	1990.0	1093.0	1497.0	1834.0	1820.0	1971.0	1941.0	1477.0	1271.0	837.0	806.0	645.0	694.0	621.0
143	20181016 04:16:31.128	409.0	283.0	119.0	266.0	197.0	252.0	234.0	231.0	197.0	227.0	218.0	277.0	259.0	267.0	220.0	133.0	190.0	207.0	166.0	198.0	223.0	173.0	177.0	203.0	171.0	189.0	234.0	213.0	216.0	127.0	184.0	179.0	198.0	157.0	142.0	173.0	241.0	186.0	206.0	330.0	260.0	240.0	210.0	232.0	214.0	195.0	223.0	178.0	245.0	200.0	165.0	177.0	175.0	167.0	243.0	202.0	156.0	179.0	237.0	153.0	172.0	221.0	145.0	199.0	249.0	127.0	136.0	176.0	169.0	108.0	159.0	204.0	174.0	262.0	146.0	268.0	226.0	179.0	179.0	222.0	166.0	192.0	249.0	4892.0	2836.0	2133.0	2088.0	2239.0	3413.0	1601.0	1410.0	3719.0	1675.0	3006.0	1331.0	2746.0	2800.0	2588.0	3170.0	2439.0	2349.0	2484.0	2067.0	1701.0	1004.0	852.0	861.0
144	20181016 10:18:49.420	526.0	283.0	147.0	231.0	320.0	226.0	135.0	206.0	296.0	248.0	269.0	274.0	274.0	307.0	263.0	206.0	170.0	235.0	233.0	245.0	241.0	211.0	211.0	283.0	179.0	259.0	214.0	209.0	136.0	159.0	126.0	145.0	212.0	193.0	231.0	254.0	279.0	188.0	239.0	278.0	262.0	207.0	136.0	185.0	217.0	196.0	157.0	221.0	256.0	258.0	249.0	166.0	227.0	253.0	175.0	197.0	195.0	206.0	182.0	197.0	126.0	156.0	258.0	220.0	192.0	158.0	125.0	213.0	136.0	133.0	215.0	136.0	144.0	297.0	516.0	451.0	303.0	226.0	217.0	247.0	277.0	312.0	283.0	663.0	556.0	545.0	644.0	429.0	1227.0	1076.0	408.0	856.0	533.0	715.0	395.0	1729.0	575.0	1626.0	1246.0	1829.0	882.0	1070.0	698.0	584.0	443.0	275.0	274.0
145	20181016 13:21:30.292	98.0	280.0	142.0	269.0	201.0	240.0	233.0	173.0	185.0	240.0	188.0	273.0	251.0	278.0	265.0	159.0	144.0	196.0	180.0	236.0	217.0	248.0	189.0	243.0	199.0	145.0	196.0	205.0	161.0	197.0	150.0	171.0	274.0	287.0	178.0	200.0	240.0	228.0	300.0	329.0	202.0	180.0	245.0	205.0	360.0	208.0	153.0	185.0	195.0	216.0	249.0	291.0	190.0	268.0	179.0	170.0	203.0	155.0	232.0	160.0	213.0	229.0	174.0	234.0	234.0	180.0	146.0	206.0	182.0	161.0	131.0	191.0	187.0	191.0	154.0	151.0	307.0	210.0	166.0	168.0	173.0	215.0	191.0	325.0	242.0	338.0	549.0	433.0	940.0	1084.0	857.0	2783.0	1749.0	2642.0	1042.0	3055.0	1551.0	2436.0	2248.0	2818.0	1911.0	1521.0	1001.0	1080.0	607.0	467.0	479.0
146	20181015 14:51:07.242	543.0	281.0	145.0	185.0	179.0	236.0	193.0	151.0	177.0	151.0	131.0	165.0	156.0	181.0	118.0	178.0	107.0	180.0	144.0	199.0	200.0	273.0	176.0	226.0	202.0	179.0	170.0	157.0	217.0	146.0	173.0	149.0	174.0	226.0	112.0	251.0	197.0	182.0	204.0	146.0	239.0	186.0	257.0	229.0	179.0	273.0	355.0	349.0	298.0	188.0	350.0	295.0	299.0	215.0	158.0	211.0	272.0	230.0	153.0	201.0	136.0	210.0	218.0	191.0	120.0	161.0	238.0	170.0	203.0	168.0	208.0	146.0	209.0	150.0	233.0	263.0	902.0	1166.0	1311.0	1160.0	1013.0	825.0	974.0	244.0	260.0	256.0	328.0	364.0	189.0	340.0	243.0	207.0	267.0	284.0	277.0	246.0	252.0	201.0	317.0	275.0	334.0	282.0	263.0	222.0	268.0	325.0	274.0
147	20181015 16:04:37.980	479.0	262.0	102.0	291.0	205.0	182.0	119.0	132.0	166.0	153.0	141.0	121.0	170.0	138.0	149.0	225.0	132.0	157.0	178.0	136.0	174.0	198.0	145.0	168.0	183.0	124.0	100.0	201.0	196.0	162.0	165.0	200.0	104.0	152.0	157.0	171.0	166.0	214.0	167.0	211.0	139.0	204.0	112.0	210.0	217.0	163.0	141.0	153.0	126.0	157.0	207.0	229.0	178.0	133.0	132.0	135.0	95.0	246.0	161.0	97.0	165.0	166.0	225.0	135.0	176.0	145.0	116.0	172.0	128.0	146.0	154.0	199.0	146.0	210.0	155.0	192.0	516.0	752.0	720.0	833.0	758.0	634.0	954.0	167.0	364.0	289.0	315.0	292.0	252.0	300.0	242.0	165.0	224.0	136.0	255.0	165.0	159.0	175.0	205.0	153.0	96.0	124.0	144.0	122.0	171.0	228.0	214.0
148	20181015 14:51:07.242	879.0	260.0	163.0	159.0	201.0	137.0	158.0	130.0	247.0	168.0	106.0	135.0	203.0	177.0	179.0	163.0	122.0	129.0	174.0	193.0	159.0	185.0	173.0	133.0	110.0	122.0	162.0	199.0	207.0	158.0	128.0	155.0	167.0	146.0	117.0	180.0	201.0	173.0	207.0	195.0	179.0	209.0	135.0	197.0	127.0	161.0	158.0	124.0	142.0	148.0	199.0	184.0	148.0	213.0	182.0	156.0	169.0	168.0	124.0	182.0	147.0	145.0	175.0	113.0	146.0	154.0	162.0	124.0	149.0	109.0	189.0	157.0	175.0	312.0	338.0	459.0	671.0	1004.0	1018.0	938.0	928.0	831.0	966.0	259.0	263.0	295.0	210.0	198.0	174.0	198.0	254.0	163.0	319.0	171.0	271.0	148.0	234.0	220.0	111.0	160.0	193.0	135.0	188.0	165.0	210.0	203.0	224.0
149	20181016 16:59:18.324	559.0	260.0	197.0	187.0	175.0	176.0	179.0	214.0	195.0	169.0	105.0	147.0	136.0	113.0	152.0	156.0	163.0	160.0	232.0	201.0	241.0	197.0	254.0	257.0	185.0	207.0	144.0	171.0	173.0	183.0	200.0	261.0	107.0	119.0	168.0	233.0	158.0	173.0	315.0	274.0	270.0	294.0	341.0	268.0	257.0	409.0	417.0	442.0	309.0	256.0	297.0	282.0	400.0	288.0	199.0	166.0	279.0	244.0	238.0	261.0	169.0	156.0	190.0	218.0	184.0	209.0	152.0	136.0	205.0	243.0	205.0	204.0	212.0	170.0	260.0	196.0	177.0	186.0	195.0	207.0	241.0	197.0	187.0	1094.0	922.0	568.0	812.0	508.0	505.0	566.0	497.0	434.0	652.0	1321.0	2645.0	759.0	1192.0	652.0	477.0	610.0	883.0	536.0	1294.0	1495.0	1595.0	1500.0	1198.0
150	20181016 04:16:31.128	611.0	250.0	129.0	107.0	163.0	195.0	140.0	133.0	135.0	124.0	90.0	117.0	173.0	150.0	210.0	158.0	212.0	120.0	140.0	196.0	96.0	173.0	149.0	226.0	141.0	226.0	105.0	147.0	180.0	124.0	191.0	138.0	171.0	138.0	126.0	128.0	124.0	150.0	111.0	124.0	272.0	141.0	154.0	147.0	155.0	139.0	184.0	118.0	214.0	172.0	161.0	134.0	159.0	143.0	155.0	189.0	114.0	146.0	182.0	162.0	139.0	256.0	146.0	133.0	169.0	150.0	126.0	114.0	171.0	172.0	106.0	125.0	157.0	136.0	87.0	121.0	153.0	173.0	179.0	171.0	184.0	168.0	139.0	2408.0	2143.0	2112.0	1703.0	1927.0	755.0	350.0	1478.0	1442.0	2074.0	166.0	216.0	206.0	192.0	239.0	176.0	202.0	131.0	171.0	156.0	156.0	172.0	138.0	169.0
151	20181016 21:49:44.107	1383.0	248.0	142.0	218.0	161.0	205.0	197.0	172.0	158.0	162.0	140.0	267.0	329.0	211.0	219.0	214.0	147.0	153.0	139.0	0.0	0.0	287.0	217.0	179.0	0.0	204.0	234.0	151.0	95.0	225.0	147.0	175.0	191.0	118.0	100.0	0.0	105.0	176.0	178.0	228.0	161.0	106.0	162.0	166.0	240.0	192.0	167.0	103.0	0.0	0.0	0.0	0.0	0.0	111.0	0.0	0.0	0.0	0.0	0.0	164.0	101.0	0.0	0.0	166.0	0.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	833.0	506.0	2200.0	2283.0	2736.0	5088.0	1579.0	1763.0	2676.0	721.0	767.0	589.0	502.0	371.0
152	20181016 00:37:04.907	956.0	246.0	122.0	254.0	247.0	214.0	208.0	183.0	185.0	179.0	165.0	293.0	246.0	244.0	181.0	146.0	177.0	196.0	149.0	199.0	140.0	187.0	287.0	207.0	230.0	190.0	170.0	201.0	163.0	211.0	144.0	166.0	265.0	237.0	184.0	233.0	236.0	140.0	213.0	323.0	257.0	186.0	160.0	221.0	212.0	147.0	132.0	215.0	167.0	289.0	136.0	203.0	187.0	259.0	159.0	164.0	148.0	129.0	226.0	277.0	175.0	244.0	194.0	210.0	190.0	201.0	171.0	208.0	189.0	155.0	106.0	192.0	152.0	452.0	354.0	316.0	578.0	629.0	582.0	637.0	610.0	1007.0	3121.0	795.0	543.0	467.0	564.0	442.0	925.0	1835.0	456.0	894.0	460.0	764.0	314.0	575.0	614.0	913.0	1191.0	773.0	729.0	1093.0	352.0	396.0	324.0	281.0	225.0
153	20181016 04:16:31.128	577.0	244.0	120.0	162.0	185.0	156.0	163.0	172.0	153.0	227.0	139.0	212.0	145.0	156.0	138.0	158.0	171.0	172.0	146.0	126.0	209.0	137.0	208.0	204.0	208.0	140.0	143.0	205.0	205.0	191.0	136.0	179.0	258.0	136.0	211.0	202.0	244.0	203.0	212.0	169.0	161.0	165.0	151.0	290.0	222.0	192.0	261.0	177.0	220.0	209.0	134.0	198.0	154.0	187.0	190.0	195.0	210.0	171.0	216.0	225.0	177.0	140.0	169.0	247.0	105.0	180.0	119.0	183.0	191.0	197.0	187.0	233.0	253.0	162.0	244.0	305.0	130.0	159.0	141.0	91.0	186.0	137.0	278.0	2367.0	1867.0	1966.0	1551.0	1836.0	1152.0	323.0	1458.0	1568.0	1799.0	846.0	1014.0	541.0	624.0	543.0	687.0	553.0	557.0	475.0	581.0	643.0	796.0	572.0	612.0
154	20181013 11:43:32.798	1112.0	247.0	127.0	212.0	249.0	201.0	178.0	172.0	121.0	213.0	132.0	270.0	269.0	326.0	293.0	180.0	163.0	167.0	165.0	164.0	195.0	254.0	293.0	354.0	656.0	254.0	528.0	562.0	356.0	335.0	314.0	311.0	798.0	1629.0	545.0	1243.0	2454.0	838.0	1921.0	3702.0	759.0	832.0	495.0	1481.0	2390.0	688.0	699.0	559.0	576.0	1110.0	653.0	509.0	505.0	480.0	380.0	349.0	317.0	407.0	1107.0	303.0	435.0	417.0	355.0	1021.0	755.0	333.0	569.0	454.0	273.0	268.0	256.0	554.0	271.0	433.0	289.0	317.0	492.0	420.0	262.0	416.0	271.0	503.0	881.0	497.0	1905.0	1624.0	1051.0	1267.0	1745.0	1220.0	911.0	2101.0	989.0	1895.0	926.0	1287.0	1830.0	1436.0	1727.0	1321.0	1530.0	1500.0	872.0	765.0	553.0	620.0	530.0
155	20181016 11:30:54.956	1034.0	245.0	160.0	211.0	189.0	172.0	181.0	187.0	190.0	210.0	162.0	240.0	248.0	304.0	245.0	149.0	168.0	170.0	163.0	145.0	173.0	145.0	149.0	218.0	204.0	214.0	207.0	164.0	202.0	130.0	143.0	141.0	198.0	197.0	113.0	132.0	224.0	198.0	211.0	283.0	237.0	149.0	202.0	221.0	236.0	202.0	256.0	128.0	186.0	159.0	117.0	245.0	179.0	198.0	98.0	134.0	136.0	223.0	213.0	208.0	151.0	217.0	209.0	241.0	183.0	151.0	131.0	169.0	139.0	104.0	157.0	203.0	183.0	244.0	186.0	199.0	254.0	176.0	222.0	207.0	192.0	247.0	295.0	303.0	670.0	930.0	868.0	893.0	1631.0	4590.0	1761.0	2839.0	1687.0	2299.0	1482.0	3985.0	1756.0	4342.0	3883.0	3652.0	1665.0	3366.0	1477.0	1531.0	885.0	710.0	664.0
156	20181016 04:16:31.128	916.0	245.0	111.0	246.0	209.0	213.0	145.0	184.0	152.0	205.0	197.0	246.0	274.0	310.0	214.0	159.0	200.0	187.0	173.0	180.0	207.0	251.0	247.0	269.0	199.0	200.0	227.0	229.0	139.0	155.0	121.0	199.0	187.0	172.0	189.0	245.0	223.0	137.0	210.0	248.0	203.0	214.0	167.0	237.0	195.0	248.0	216.0	180.0	223.0	195.0	148.0	178.0	252.0	182.0	163.0	173.0	114.0	200.0	194.0	219.0	178.0	180.0	129.0	281.0	238.0	149.0	148.0	184.0	143.0	197.0	220.0	190.0	130.0	260.0	248.0	269.0	293.0	352.0	474.0	407.0	477.0	462.0	695.0	2106.0	1687.0	1366.0	1645.0	1296.0	2252.0	2944.0	1144.0	2111.0	1286.0	1650.0	964.0	2804.0	1458.0	2669.0	2146.0	2907.0	1689.0	2068.0	1351.0	1291.0	723.0	618.0	613.0
157	20181013 11:43:32.798	1152.0	246.0	114.0	196.0	279.0	241.0	192.0	225.0	167.0	197.0	142.0	225.0	351.0	279.0	261.0	173.0	156.0	206.0	248.0	221.0	232.0	252.0	234.0	286.0	235.0	265.0	356.0	271.0	210.0	263.0	185.0	279.0	505.0	420.0	451.0	1097.0	1941.0	696.0	2154.0	2525.0	907.0	963.0	745.0	1246.0	2466.0	898.0	701.0	862.0	749.0	1886.0	797.0	642.0	555.0	791.0	433.0	399.0	389.0	353.0	900.0	436.0	450.0	495.0	355.0	819.0	796.0	393.0	298.0	499.0	422.0	294.0	308.0	385.0	383.0	533.0	326.0	355.0	650.0	285.0	405.0	383.0	348.0	534.0	1026.0	431.0	404.0	352.0	324.0	276.0	578.0	965.0	334.0	614.0	307.0	507.0	193.0	538.0	570.0	663.0	1195.0	703.0	508.0	829.0	320.0	287.0	252.0	210.0	188.0
158	20181016 11:30:54.956	798.0	246.0	133.0	218.0	208.0	218.0	161.0	181.0	134.0	239.0	150.0	256.0	263.0	214.0	243.0	188.0	232.0	201.0	172.0	226.0	192.0	183.0	248.0	221.0	139.0	165.0	213.0	301.0	191.0	150.0	143.0	222.0	251.0	219.0	208.0	212.0	322.0	211.0	262.0	238.0	171.0	214.0	298.0	326.0	311.0	227.0	205.0	176.0	259.0	229.0	188.0	217.0	246.0	253.0	201.0	207.0	200.0	280.0	268.0	210.0	167.0	172.0	151.0	177.0	168.0	137.0	183.0	168.0	178.0	130.0	154.0	174.0	226.0	293.0	189.0	212.0	310.0	440.0	365.0	420.0	424.0	424.0	374.0	521.0	679.0	558.0	487.0	677.0	654.0	1305.0	569.0	821.0	464.0	620.0	517.0	1280.0	558.0	1399.0	1226.0	1380.0	656.0	1136.0	671.0	700.0	481.0	364.0	403.0
159	20181016 10:18:49.420	409.0	243.0	189.0	195.0	220.0	201.0	174.0	203.0	181.0	226.0	293.0	360.0	377.0	323.0	231.0	212.0	154.0	151.0	150.0	228.0	182.0	224.0	208.0	264.0	194.0	178.0	224.0	270.0	186.0	147.0	276.0	148.0	196.0	197.0	209.0	224.0	231.0	163.0	261.0	285.0	200.0	194.0	100.0	295.0	293.0	212.0	168.0	146.0	246.0	256.0	213.0	215.0	106.0	172.0	179.0	207.0	204.0	144.0	246.0	169.0	175.0	175.0	126.0	305.0	231.0	160.0	127.0	179.0	198.0	122.0	121.0	249.0	252.0	192.0	195.0	204.0	198.0	359.0	350.0	325.0	431.0	318.0	330.0	793.0	640.0	584.0	641.0	579.0	1117.0	1123.0	518.0	808.0	656.0	738.0	454.0	1496.0	702.0	1502.0	1364.0	1600.0	764.0	1123.0	637.0	639.0	371.0	367.0	358.0
160	20181016 05:29:39.277	488.0	241.0	134.0	256.0	237.0	172.0	201.0	250.0	212.0	274.0	187.0	354.0	274.0	334.0	223.0	199.0	209.0	214.0	171.0	227.0	221.0	241.0	215.0	248.0	234.0	267.0	238.0	216.0	197.0	200.0	188.0	177.0	252.0	177.0	193.0	222.0	260.0	147.0	244.0	298.0	254.0	189.0	192.0	286.0	243.0	188.0	192.0	166.0	232.0	275.0	138.0	159.0	174.0	178.0	215.0	194.0	194.0	302.0	236.0	205.0	143.0	214.0	166.0	225.0	163.0	162.0	144.0	153.0	122.0	175.0	165.0	199.0	178.0	189.0	159.0	219.0	232.0	154.0	263.0	155.0	173.0	220.0	250.0	323.0	1534.0	1077.0	925.0	894.0	1926.0	1736.0	730.0	1023.0	823.0	1126.0	648.0	2392.0	870.0	2293.0	1786.0	2576.0	1163.0	1555.0	986.0	860.0	495.0	360.0	394.0
