index	mortality	x	y	20181011 14:24:59.917	20181011 15:40:16.714	20181011 16:53:32.379	20181011 19:18:15.305	20181011 21:41:39.818	20181011 22:52:43.36	20181012 00:03:38.598	20181012 01:14:12.471	20181012 02:25:26.626	20181012 03:37:00.96	20181012 04:47:40.296	20181012 05:58:52.589	20181012 07:09:07.573	20181012 08:20:12.142	20181012 09:30:48.883	20181012 10:43:42.387	20181012 11:57:41.767	20181012 13:10:58.908	20181012 15:37:14.643	20181012 16:50:36.280	20181012 18:04:18.927	20181012 19:17:00.794	20181012 20:29:07.817	20181012 21:41:30.77	20181012 22:54:00.893	20181013 00:06:24.48	20181013 01:19:37.146	20181013 02:32:34.838	20181013 03:44:18.675	20181013 04:55:47.576	20181013 06:07:20.810	20181013 07:20:38.602	20181013 08:34:11.445	20181013 09:47:08.686	20181013 10:59:28.813	20181013 12:12:55.829	20181013 13:25:28.137	20181013 14:38:56.57	20181013 15:51:15.61	20181013 17:03:49.886	20181013 18:17:19.858	20181013 19:30:56.421	20181013 20:44:58.376	20181013 21:58:20.714	20181014 00:24:56.476	20181014 01:37:40.273	20181014 02:49:14.775	20181014 04:01:27.891	20181014 05:14:15.56	20181014 06:28:05.217	20181014 07:40:48.673	20181014 08:54:05.292	20181014 10:06:32.262	20181014 11:19:33.756	20181014 12:31:22.997	20181014 13:44:04.462	20181014 14:56:55.946	20181014 16:10:18.98	20181014 18:36:30.443	20181014 19:49:39.410	20181014 22:16:33.879	20181014 23:30:04.202	20181015 00:42:54.752	20181015 01:56:43.161	20181015 04:22:33.394	20181015 06:49:53.94	20181015 08:02:15.937	20181015 09:15:07.465	20181015 10:26:56.744	20181015 11:39:25.634	20181015 14:06:26.248	20181015 15:20:22.211	20181015 16:33:31.218	20181015 17:45:44.187	20181015 20:12:35.756	20181015 23:53:24.647	20181016 02:19:45.916	20181016 07:11:08.244	20181016 08:23:09.194	20181016 09:35:33.998	20181016 10:47:22.126	20181016 11:59:45.146	20181016 13:50:48.552	20181016 16:16:16.360	20181016 17:27:55.322	20181016 18:40:01.91	20181016 21:05:59.618	20181016 22:18:30.469	20181016 23:30:32.347	20181017 00:43:11.878	20181017 01:54:49.183	20181017 03:06:29.511	20181017 04:18:06.633	20181017 05:29:43.659	20181017 06:41:44.441
153	20181016 23:30:32.347	815.0	281.0	202.0	105.0	168.0	150.0	159.0	111.0	182.0	186.0	108.0	190.0	126.0	160.0	133.0	157.0	152.0	157.0	127.0	158.0	129.0	134.0	226.0	188.0	140.0	110.0	127.0	155.0	125.0	132.0	185.0	168.0	127.0	166.0	154.0	129.0	105.0	143.0	121.0	155.0	215.0	130.0	171.0	264.0	138.0	146.0	154.0	127.0	202.0	144.0	185.0	131.0	104.0	185.0	129.0	164.0	151.0	204.0	143.0	119.0	115.0	143.0	174.0	109.0	141.0	164.0	115.0	176.0	191.0	198.0	117.0	148.0	166.0	153.0	165.0	174.0	97.0	149.0	189.0	229.0	221.0	205.0	137.0	193.0	131.0	444.0	477.0	515.0	896.0	244.0	2943.0	3168.0	298.0	2111.0	2001.0	1902.0	1849.0
154	20181017 05:29:43.659	282.0	276.0	167.0	150.0	193.0	201.0	216.0	132.0	95.0	194.0	119.0	96.0	137.0	155.0	175.0	132.0	119.0	127.0	144.0	103.0	172.0	172.0	168.0	176.0	124.0	80.0	174.0	94.0	169.0	134.0	156.0	100.0	106.0	156.0	170.0	122.0	132.0	141.0	148.0	104.0	126.0	97.0	138.0	124.0	90.0	154.0	135.0	120.0	186.0	162.0	189.0	113.0	105.0	129.0	198.0	146.0	183.0	156.0	161.0	183.0	109.0	115.0	111.0	129.0	138.0	140.0	133.0	127.0	122.0	173.0	158.0	107.0	128.0	130.0	160.0	175.0	129.0	156.0	154.0	106.0	122.0	154.0	134.0	160.0	161.0	129.0	118.0	147.0	158.0	152.0	159.0	384.0	224.0	578.0	848.0	1398.0	1934.0
155	20181016 16:16:16.360	229.0	279.0	161.0	127.0	116.0	159.0	167.0	122.0	181.0	118.0	110.0	160.0	140.0	182.0	107.0	102.0	168.0	153.0	126.0	179.0	167.0	172.0	203.0	162.0	202.0	146.0	118.0	194.0	127.0	90.0	113.0	198.0	140.0	161.0	166.0	100.0	147.0	143.0	175.0	121.0	154.0	134.0	185.0	190.0	155.0	162.0	255.0	178.0	195.0	153.0	206.0	125.0	197.0	131.0	127.0	96.0	165.0	200.0	114.0	139.0	133.0	138.0	131.0	151.0	178.0	196.0	141.0	152.0	140.0	161.0	139.0	124.0	156.0	167.0	138.0	169.0	146.0	164.0	112.0	168.0	238.0	173.0	134.0	238.0	146.0	1373.0	2015.0	2041.0	1470.0	188.0	585.0	723.0	208.0	1264.0	769.0	840.0	610.0
156	20181016 23:30:32.347	821.0	273.0	175.0	206.0	215.0	78.0	174.0	152.0	117.0	162.0	177.0	162.0	140.0	143.0	178.0	159.0	122.0	99.0	143.0	135.0	169.0	124.0	124.0	171.0	168.0	132.0	132.0	146.0	295.0	137.0	194.0	141.0	167.0	134.0	272.0	145.0	100.0	142.0	164.0	133.0	152.0	176.0	123.0	182.0	189.0	160.0	147.0	199.0	102.0	115.0	143.0	138.0	150.0	148.0	125.0	119.0	153.0	195.0	172.0	158.0	101.0	126.0	166.0	87.0	155.0	124.0	109.0	121.0	157.0	135.0	131.0	120.0	112.0	116.0	141.0	113.0	133.0	170.0	150.0	155.0	148.0	165.0	216.0	133.0	118.0	275.0	208.0	238.0	344.0	155.0	1012.0	913.0	137.0	386.0	480.0	456.0	507.0
157	20181017 04:18:06.633	364.0	239.0	216.0	139.0	175.0	119.0	156.0	159.0	114.0	157.0	101.0	117.0	192.0	154.0	113.0	175.0	153.0	177.0	117.0	128.0	174.0	221.0	208.0	264.0	167.0	260.0	189.0	223.0	393.0	309.0	348.0	336.0	329.0	184.0	393.0	256.0	302.0	295.0	216.0	239.0	245.0	246.0	148.0	157.0	238.0	210.0	155.0	119.0	199.0	214.0	171.0	183.0	148.0	191.0	173.0	143.0	160.0	186.0	136.0	155.0	149.0	159.0	207.0	165.0	144.0	184.0	138.0	96.0	139.0	105.0	119.0	137.0	165.0	167.0	118.0	168.0	201.0	165.0	148.0	125.0	95.0	165.0	141.0	159.0	158.0	141.0	170.0	225.0	160.0	216.0	317.0	379.0	272.0	561.0	1126.0	1713.0	1573.0
158	20181017 05:29:43.659	65.0	235.0	154.0	145.0	157.0	131.0	174.0	148.0	208.0	143.0	132.0	174.0	135.0	129.0	128.0	118.0	148.0	167.0	119.0	134.0	142.0	152.0	185.0	113.0	144.0	153.0	121.0	134.0	423.0	258.0	190.0	264.0	181.0	138.0	223.0	154.0	194.0	194.0	224.0	172.0	167.0	197.0	136.0	169.0	172.0	175.0	141.0	211.0	106.0	197.0	139.0	140.0	146.0	132.0	98.0	146.0	162.0	129.0	163.0	183.0	120.0	128.0	129.0	113.0	156.0	185.0	110.0	165.0	149.0	130.0	102.0	162.0	141.0	148.0	139.0	211.0	201.0	150.0	106.0	173.0	157.0	121.0	153.0	180.0	185.0	237.0	186.0	193.0	280.0	100.0	418.0	867.0	313.0	728.0	1231.0	2427.0	2388.0
159	20181015 23:53:24.647	857.0	205.0	166.0	141.0	138.0	165.0	171.0	190.0	179.0	177.0	147.0	170.0	135.0	179.0	134.0	152.0	171.0	193.0	200.0	172.0	181.0	259.0	190.0	227.0	213.0	159.0	177.0	186.0	243.0	211.0	207.0	246.0	189.0	179.0	313.0	144.0	178.0	216.0	179.0	172.0	157.0	227.0	123.0	161.0	156.0	182.0	159.0	158.0	158.0	195.0	216.0	175.0	214.0	237.0	204.0	134.0	132.0	173.0	212.0	137.0	136.0	203.0	137.0	158.0	153.0	256.0	132.0	166.0	182.0	195.0	108.0	175.0	216.0	265.0	249.0	542.0	326.0	2335.0	1665.0	1206.0	2025.0	992.0	277.0	2042.0	207.0	857.0	952.0	1108.0	1297.0	228.0	608.0	796.0	228.0	762.0	471.0	592.0	491.0
160	20181015 17:45:44.187	895.0	204.0	140.0	147.0	138.0	171.0	213.0	166.0	180.0	151.0	129.0	193.0	146.0	179.0	190.0	126.0	146.0	213.0	144.0	233.0	128.0	175.0	149.0	157.0	122.0	163.0	230.0	199.0	165.0	202.0	165.0	174.0	123.0	181.0	167.0	112.0	113.0	120.0	162.0	138.0	143.0	168.0	203.0	168.0	98.0	96.0	175.0	178.0	130.0	114.0	191.0	205.0	180.0	235.0	173.0	113.0	159.0	186.0	131.0	161.0	180.0	118.0	154.0	131.0	132.0	153.0	183.0	157.0	200.0	184.0	166.0	258.0	269.0	268.0	267.0	1057.0	302.0	1050.0	1105.0	744.0	898.0	483.0	162.0	744.0	151.0	528.0	644.0	623.0	867.0	216.0	466.0	602.0	173.0	644.0	424.0	472.0	382.0
161	20181015 23:53:24.647	816.0	205.0	118.0	118.0	179.0	143.0	197.0	179.0	202.0	149.0	144.0	169.0	156.0	157.0	232.0	172.0	222.0	123.0	137.0	231.0	159.0	171.0	205.0	210.0	213.0	168.0	118.0	164.0	117.0	112.0	149.0	130.0	122.0	219.0	143.0	177.0	162.0	177.0	188.0	100.0	179.0	81.0	130.0	229.0	96.0	150.0	165.0	162.0	127.0	115.0	177.0	113.0	195.0	194.0	142.0	149.0	108.0	158.0	165.0	94.0	113.0	174.0	179.0	152.0	207.0	158.0	145.0	136.0	149.0	128.0	118.0	149.0	171.0	218.0	211.0	299.0	226.0	1272.0	1256.0	976.0	918.0	536.0	246.0	811.0	288.0	605.0	654.0	803.0	899.0	145.0	436.0	518.0	178.0	500.0	342.0	382.0	418.0
162	20181013 00:06:24.48	976.0	205.0	127.0	182.0	184.0	198.0	153.0	157.0	186.0	176.0	180.0	177.0	129.0	194.0	228.0	136.0	238.0	169.0	160.0	173.0	222.0	330.0	214.0	357.0	399.0	596.0	205.0	1006.0	602.0	684.0	476.0	441.0	330.0	1492.0	507.0	838.0	437.0	481.0	276.0	466.0	402.0	364.0	204.0	487.0	283.0	264.0	1575.0	403.0	594.0	430.0	318.0	284.0	659.0	423.0	267.0	300.0	198.0	516.0	169.0	253.0	236.0	279.0	452.0	253.0	172.0	266.0	206.0	139.0	358.0	194.0	155.0	185.0	175.0	211.0	205.0	373.0	253.0	251.0	337.0	265.0	410.0	238.0	230.0	485.0	220.0	264.0	310.0	266.0	342.0	190.0	200.0	320.0	241.0	318.0	189.0	230.0	232.0
163	20181016 21:05:59.618	386.0	200.0	206.0	127.0	175.0	170.0	188.0	104.0	194.0	118.0	103.0	185.0	130.0	162.0	142.0	151.0	170.0	186.0	97.0	162.0	167.0	208.0	145.0	165.0	153.0	174.0	151.0	236.0	247.0	167.0	162.0	167.0	176.0	219.0	252.0	147.0	151.0	204.0	284.0	226.0	169.0	178.0	150.0	178.0	144.0	176.0	143.0	203.0	145.0	232.0	197.0	178.0	214.0	235.0	124.0	170.0	178.0	203.0	182.0	169.0	189.0	131.0	129.0	147.0	149.0	124.0	144.0	211.0	141.0	194.0	130.0	168.0	170.0	136.0	169.0	124.0	147.0	212.0	186.0	153.0	210.0	160.0	182.0	304.0	150.0	483.0	674.0	1003.0	2756.0	183.0	1149.0	1249.0	164.0	1535.0	1119.0	1255.0	958.0
164	20181016 16:16:16.360	465.0	200.0	171.0	161.0	153.0	159.0	138.0	138.0	160.0	155.0	159.0	154.0	137.0	157.0	127.0	161.0	131.0	106.0	97.0	128.0	216.0	174.0	149.0	217.0	216.0	146.0	175.0	238.0	144.0	179.0	97.0	143.0	148.0	163.0	210.0	205.0	173.0	165.0	210.0	156.0	173.0	183.0	146.0	203.0	133.0	129.0	180.0	132.0	132.0	184.0	116.0	198.0	138.0	192.0	172.0	127.0	124.0	159.0	117.0	194.0	147.0	166.0	182.0	113.0	161.0	177.0	161.0	109.0	170.0	143.0	135.0	141.0	174.0	173.0	143.0	165.0	165.0	215.0	192.0	181.0	284.0	149.0	175.0	351.0	267.0	2448.0	2299.0	2694.0	3440.0	174.0	1446.0	1603.0	248.0	2484.0	946.0	927.0	864.0
165	20181015 01:56:43.161	974.0	164.0	171.0	152.0	177.0	123.0	158.0	195.0	178.0	183.0	103.0	182.0	149.0	130.0	147.0	193.0	106.0	173.0	140.0	178.0	199.0	242.0	181.0	196.0	152.0	168.0	135.0	180.0	224.0	171.0	144.0	244.0	221.0	202.0	229.0	103.0	124.0	168.0	193.0	172.0	181.0	156.0	117.0	192.0	159.0	141.0	142.0	172.0	175.0	190.0	177.0	147.0	194.0	167.0	231.0	273.0	114.0	384.0	218.0	280.0	259.0	230.0	634.0	541.0	423.0	898.0	539.0	425.0	1119.0	749.0	392.0	365.0	370.0	400.0	289.0	705.0	390.0	651.0	684.0	610.0	954.0	399.0	414.0	1348.0	210.0	896.0	683.0	779.0	900.0	151.0	500.0	734.0	307.0	1007.0	567.0	553.0	448.0
166	20181016 16:16:16.360	1208.0	164.0	226.0	132.0	209.0	174.0	159.0	190.0	120.0	189.0	124.0	137.0	166.0	212.0	130.0	156.0	167.0	192.0	179.0	164.0	221.0	166.0	205.0	194.0	135.0	196.0	155.0	190.0	206.0	243.0	144.0	188.0	141.0	201.0	159.0	198.0	165.0	179.0	238.0	124.0	124.0	99.0	166.0	182.0	216.0	149.0	184.0	166.0	179.0	158.0	192.0	136.0	192.0	230.0	138.0	165.0	152.0	172.0	171.0	132.0	194.0	101.0	177.0	176.0	134.0	144.0	151.0	99.0	161.0	143.0	154.0	102.0	125.0	127.0	158.0	140.0	145.0	169.0	162.0	306.0	194.0	362.0	206.0	344.0	397.0	2340.0	3146.0	3348.0	2361.0	333.0	1020.0	1079.0	438.0	1969.0	1205.0	1349.0	980.0
167	20181016 02:19:45.916	582.0	163.0	145.0	196.0	199.0	197.0	115.0	100.0	168.0	167.0	120.0	157.0	164.0	189.0	112.0	174.0	155.0	151.0	128.0	239.0	208.0	215.0	152.0	173.0	182.0	148.0	153.0	179.0	209.0	159.0	154.0	152.0	156.0	167.0	235.0	173.0	207.0	130.0	196.0	166.0	153.0	148.0	152.0	168.0	158.0	141.0	169.0	118.0	145.0	131.0	186.0	112.0	188.0	222.0	179.0	147.0	152.0	182.0	117.0	152.0	205.0	161.0	211.0	136.0	138.0	163.0	158.0	159.0	160.0	148.0	127.0	148.0	115.0	111.0	124.0	221.0	168.0	175.0	695.0	676.0	855.0	418.0	245.0	870.0	222.0	564.0	549.0	757.0	1046.0	143.0	499.0	669.0	207.0	897.0	401.0	447.0	438.0
168	20181016 11:59:45.146	1191.0	166.0	136.0	151.0	197.0	150.0	115.0	128.0	98.0	138.0	104.0	110.0	141.0	206.0	144.0	128.0	134.0	152.0	115.0	158.0	193.0	213.0	169.0	245.0	115.0	165.0	137.0	279.0	193.0	144.0	198.0	220.0	155.0	170.0	293.0	186.0	204.0	188.0	170.0	155.0	171.0	243.0	107.0	222.0	152.0	134.0	207.0	165.0	275.0	126.0	170.0	174.0	143.0	162.0	165.0	115.0	130.0	150.0	120.0	137.0	139.0	216.0	115.0	158.0	112.0	111.0	105.0	162.0	142.0	135.0	84.0	122.0	115.0	81.0	96.0	169.0	131.0	165.0	199.0	424.0	454.0	496.0	303.0	1106.0	222.0	391.0	423.0	368.0	374.0	144.0	262.0	388.0	204.0	297.0	333.0	323.0	391.0
169	20181017 03:06:29.511	893.0	162.0	211.0	123.0	113.0	127.0	162.0	122.0	137.0	148.0	139.0	192.0	136.0	112.0	157.0	144.0	103.0	157.0	145.0	126.0	110.0	151.0	211.0	164.0	140.0	136.0	174.0	143.0	256.0	122.0	209.0	241.0	220.0	216.0	228.0	132.0	111.0	202.0	133.0	184.0	155.0	157.0	210.0	175.0	130.0	116.0	172.0	120.0	141.0	156.0	129.0	135.0	165.0	223.0	135.0	112.0	109.0	168.0	138.0	146.0	113.0	110.0	218.0	139.0	102.0	112.0	254.0	112.0	172.0	139.0	152.0	138.0	103.0	86.0	160.0	120.0	131.0	189.0	194.0	158.0	210.0	120.0	205.0	180.0	207.0	195.0	160.0	160.0	124.0	124.0	335.0	314.0	194.0	704.0	729.0	834.0	815.0
170	20181016 23:30:32.347	344.0	162.0	199.0	148.0	116.0	142.0	138.0	189.0	161.0	166.0	129.0	128.0	149.0	169.0	121.0	144.0	156.0	138.0	116.0	141.0	124.0	217.0	215.0	226.0	211.0	163.0	122.0	89.0	263.0	87.0	148.0	173.0	125.0	219.0	254.0	109.0	151.0	142.0	155.0	155.0	112.0	163.0	119.0	201.0	188.0	130.0	193.0	252.0	165.0	128.0	168.0	160.0	225.0	159.0	144.0	132.0	97.0	174.0	164.0	143.0	121.0	175.0	129.0	121.0	137.0	161.0	169.0	159.0	185.0	131.0	106.0	121.0	159.0	126.0	174.0	169.0	145.0	172.0	139.0	228.0	203.0	176.0	180.0	147.0	143.0	144.0	166.0	151.0	189.0	215.0	280.0	338.0	195.0	240.0	307.0	307.0	469.0
171	20181016 23:30:32.347	510.0	147.0	177.0	174.0	178.0	146.0	142.0	183.0	145.0	174.0	125.0	167.0	152.0	134.0	192.0	121.0	147.0	146.0	132.0	175.0	347.0	158.0	238.0	190.0	156.0	135.0	139.0	242.0	270.0	325.0	221.0	209.0	201.0	180.0	216.0	220.0	192.0	152.0	180.0	112.0	236.0	129.0	158.0	169.0	150.0	123.0	165.0	150.0	173.0	172.0	217.0	144.0	159.0	212.0	160.0	139.0	162.0	194.0	166.0	151.0	169.0	211.0	130.0	128.0	125.0	109.0	132.0	124.0	122.0	138.0	97.0	127.0	134.0	137.0	152.0	129.0	139.0	126.0	135.0	159.0	147.0	233.0	210.0	162.0	117.0	160.0	163.0	154.0	219.0	124.0	985.0	197.0	120.0	171.0	200.0	133.0	190.0
172	20181017 05:29:43.659	826.0	123.0	166.0	133.0	153.0	173.0	144.0	119.0	128.0	102.0	129.0	153.0	112.0	140.0	117.0	100.0	164.0	144.0	117.0	100.0	224.0	161.0	205.0	134.0	182.0	159.0	144.0	189.0	137.0	177.0	107.0	133.0	118.0	233.0	187.0	231.0	148.0	125.0	190.0	87.0	188.0	201.0	228.0	175.0	119.0	188.0	131.0	143.0	186.0	216.0	153.0	142.0	150.0	156.0	219.0	137.0	173.0	117.0	128.0	113.0	152.0	216.0	167.0	158.0	88.0	187.0	146.0	161.0	140.0	162.0	151.0	134.0	182.0	163.0	149.0	155.0	124.0	490.0	804.0	531.0	424.0	449.0	206.0	353.0	251.0	465.0	450.0	462.0	264.0	104.0	255.0	598.0	227.0	641.0	683.0	868.0	1572.0
173	20181017 03:06:29.511	697.0	122.0	218.0	129.0	125.0	90.0	163.0	139.0	145.0	145.0	144.0	166.0	137.0	110.0	176.0	143.0	156.0	167.0	141.0	122.0	120.0	167.0	128.0	182.0	172.0	111.0	142.0	207.0	92.0	114.0	94.0	93.0	99.0	145.0	180.0	138.0	136.0	151.0	157.0	109.0	114.0	155.0	145.0	173.0	112.0	105.0	160.0	148.0	172.0	143.0	139.0	170.0	152.0	105.0	202.0	195.0	177.0	160.0	128.0	165.0	151.0	136.0	161.0	86.0	179.0	138.0	144.0	154.0	131.0	157.0	111.0	115.0	120.0	129.0	125.0	166.0	103.0	177.0	156.0	93.0	145.0	115.0	192.0	233.0	154.0	427.0	354.0	533.0	476.0	202.0	469.0	1106.0	253.0	2265.0	1619.0	1815.0	1505.0
174	20181017 05:29:43.659	656.0	120.0	138.0	174.0	145.0	134.0	100.0	133.0	143.0	109.0	166.0	150.0	134.0	178.0	127.0	123.0	157.0	170.0	122.0	134.0	157.0	213.0	129.0	112.0	150.0	137.0	114.0	183.0	200.0	200.0	204.0	199.0	151.0	129.0	183.0	148.0	186.0	206.0	168.0	165.0	179.0	253.0	115.0	208.0	135.0	160.0	158.0	154.0	149.0	138.0	192.0	182.0	186.0	174.0	168.0	163.0	98.0	135.0	193.0	141.0	129.0	161.0	163.0	97.0	151.0	192.0	211.0	133.0	145.0	141.0	108.0	120.0	183.0	156.0	174.0	195.0	164.0	109.0	99.0	157.0	153.0	175.0	137.0	137.0	121.0	141.0	164.0	116.0	187.0	98.0	206.0	377.0	212.0	451.0	405.0	663.0	956.0
175	20181016 07:11:08.244	1249.0	88.0	134.0	132.0	176.0	136.0	155.0	151.0	158.0	138.0	132.0	191.0	152.0	146.0	135.0	165.0	173.0	236.0	185.0	196.0	149.0	247.0	221.0	198.0	180.0	138.0	168.0	187.0	99.0	188.0	103.0	159.0	113.0	204.0	213.0	131.0	149.0	122.0	184.0	184.0	178.0	159.0	190.0	252.0	152.0	169.0	152.0	263.0	204.0	245.0	224.0	260.0	220.0	150.0	158.0	140.0	180.0	126.0	147.0	106.0	162.0	142.0	157.0	175.0	150.0	170.0	131.0	139.0	174.0	212.0	131.0	145.0	169.0	169.0	183.0	204.0	169.0	179.0	324.0	2670.0	5135.0	1556.0	922.0	3791.0	327.0	1123.0	1010.0	1050.0	1009.0	293.0	702.0	895.0	364.0	936.0	504.0	522.0	453.0
176	20181017 00:43:11.878	190.0	81.0	141.0	160.0	156.0	168.0	109.0	104.0	131.0	162.0	146.0	177.0	212.0	135.0	144.0	102.0	124.0	115.0	107.0	159.0	225.0	139.0	112.0	155.0	134.0	164.0	123.0	164.0	145.0	218.0	190.0	155.0	212.0	191.0	185.0	172.0	138.0	171.0	225.0	167.0	200.0	180.0	137.0	159.0	182.0	190.0	174.0	143.0	211.0	190.0	168.0	189.0	154.0	165.0	144.0	172.0	107.0	171.0	132.0	130.0	130.0	145.0	129.0	107.0	94.0	180.0	172.0	162.0	158.0	108.0	124.0	148.0	127.0	130.0	160.0	125.0	138.0	134.0	194.0	176.0	289.0	129.0	236.0	197.0	157.0	327.0	327.0	418.0	546.0	158.0	852.0	1794.0	229.0	2224.0	1204.0	1365.0	936.0
177	20181017 03:06:29.511	2.0	82.0	177.0	160.0	0.0	161.0	91.0	97.0	140.0	117.0	145.0	143.0	171.0	144.0	105.0	142.0	134.0	147.0	114.0	208.0	144.0	200.0	185.0	202.0	144.0	255.0	172.0	130.0	123.0	146.0	99.0	226.0	94.0	181.0	109.0	121.0	136.0	139.0	187.0	155.0	123.0	134.0	173.0	226.0	108.0	124.0	145.0	207.0	173.0	174.0	182.0	175.0	166.0	178.0	159.0	101.0	162.0	177.0	117.0	136.0	110.0	113.0	177.0	96.0	141.0	165.0	120.0	118.0	161.0	156.0	109.0	121.0	104.0	181.0	106.0	171.0	129.0	159.0	159.0	217.0	176.0	200.0	183.0	197.0	171.0	254.0	230.0	306.0	390.0	95.0	264.0	479.0	248.0	1545.0	740.0	740.0	644.0
178	20181015 23:53:24.647	1288.0	48.0	169.0	179.0	178.0	172.0	130.0	106.0	204.0	154.0	129.0	116.0	135.0	206.0	153.0	119.0	154.0	231.0	142.0	186.0	117.0	258.0	209.0	171.0	193.0	203.0	141.0	161.0	92.0	183.0	114.0	124.0	102.0	257.0	185.0	141.0	130.0	179.0	136.0	139.0	160.0	162.0	147.0	158.0	181.0	188.0	176.0	272.0	122.0	143.0	147.0	159.0	223.0	152.0	135.0	199.0	143.0	148.0	166.0	161.0	153.0	127.0	170.0	140.0	115.0	156.0	116.0	127.0	156.0	168.0	126.0	142.0	125.0	106.0	94.0	188.0	173.0	862.0	1090.0	735.0	991.0	373.0	206.0	1127.0	162.0	557.0	438.0	594.0	782.0	204.0	479.0	519.0	256.0	681.0	363.0	349.0	387.0
179	20181015 23:53:24.647	1013.0	47.0	163.0	179.0	131.0	219.0	148.0	157.0	168.0	107.0	206.0	194.0	166.0	175.0	184.0	184.0	145.0	176.0	194.0	124.0	185.0	257.0	279.0	364.0	447.0	587.0	341.0	685.0	413.0	347.0	281.0	269.0	268.0	632.0	306.0	540.0	435.0	325.0	159.0	296.0	341.0	308.0	164.0	504.0	246.0	258.0	1261.0	561.0	368.0	358.0	561.0	245.0	571.0	397.0	195.0	313.0	238.0	353.0	230.0	178.0	182.0	147.0	263.0	205.0	278.0	214.0	237.0	191.0	255.0	184.0	132.0	185.0	241.0	310.0	324.0	333.0	278.0	3828.0	3250.0	2236.0	2202.0	1523.0	385.0	2212.0	427.0	2175.0	2303.0	2215.0	2008.0	434.0	1518.0	1583.0	394.0	1192.0	1009.0	1149.0	1194.0
180	20181016 11:59:45.146	192.0	45.0	140.0	162.0	144.0	134.0	155.0	137.0	182.0	141.0	156.0	171.0	156.0	141.0	190.0	150.0	177.0	140.0	169.0	163.0	219.0	196.0	224.0	220.0	114.0	159.0	118.0	162.0	216.0	180.0	167.0	131.0	164.0	189.0	141.0	135.0	85.0	157.0	184.0	82.0	188.0	110.0	245.0	175.0	150.0	149.0	170.0	152.0	168.0	187.0	186.0	156.0	216.0	186.0	193.0	136.0	175.0	152.0	158.0	128.0	123.0	153.0	194.0	137.0	135.0	174.0	130.0	154.0	138.0	196.0	140.0	116.0	141.0	126.0	163.0	146.0	172.0	418.0	293.0	698.0	934.0	1311.0	235.0	3260.0	242.0	1991.0	2451.0	2985.0	2163.0	185.0	1155.0	1372.0	204.0	1370.0	1153.0	1374.0	1020.0
181	20181014 00:24:56.476	270.0	44.0	221.0	194.0	157.0	125.0	186.0	182.0	157.0	149.0	151.0	115.0	165.0	151.0	222.0	172.0	174.0	183.0	159.0	205.0	139.0	209.0	248.0	324.0	294.0	233.0	146.0	309.0	442.0	386.0	369.0	248.0	291.0	479.0	336.0	420.0	261.0	294.0	210.0	254.0	197.0	237.0	180.0	257.0	202.0	239.0	1065.0	288.0	401.0	264.0	361.0	297.0	556.0	527.0	232.0	322.0	240.0	363.0	174.0	190.0	178.0	214.0	287.0	227.0	177.0	230.0	208.0	191.0	313.0	274.0	152.0	129.0	144.0	180.0	205.0	232.0	150.0	313.0	322.0	1241.0	1056.0	997.0	185.0	945.0	320.0	1347.0	1325.0	1209.0	909.0	193.0	721.0	1005.0	258.0	931.0	873.0	961.0	895.0
182	20181014 07:40:48.673	1327.0	47.0	204.0	91.0	105.0	154.0	195.0	156.0	151.0	124.0	139.0	197.0	139.0	158.0	142.0	142.0	143.0	175.0	156.0	188.0	143.0	204.0	217.0	181.0	257.0	160.0	146.0	148.0	229.0	130.0	133.0	94.0	173.0	210.0	191.0	128.0	145.0	151.0	163.0	139.0	191.0	117.0	137.0	196.0	135.0	153.0	179.0	180.0	147.0	106.0	159.0	169.0	575.0	580.0	459.0	466.0	272.0	879.0	404.0	354.0	388.0	364.0	606.0	513.0	399.0	282.0	232.0	214.0	447.0	401.0	185.0	0.0	0.0	0.0	188.0	272.0	434.0	352.0	309.0	329.0	414.0	210.0	463.0	500.0	285.0	202.0	203.0	369.0	451.0	236.0	240.0	222.0	312.0	293.0	175.0	228.0	197.0
183	20181016 23:30:32.347	386.0	43.0	231.0	162.0	190.0	168.0	194.0	163.0	150.0	135.0	140.0	134.0	225.0	108.0	139.0	128.0	161.0	208.0	157.0	236.0	128.0	211.0	204.0	137.0	158.0	148.0	133.0	186.0	139.0	157.0	112.0	197.0	129.0	230.0	172.0	158.0	121.0	183.0	154.0	169.0	165.0	149.0	132.0	203.0	116.0	92.0	186.0	206.0	122.0	124.0	211.0	139.0	138.0	168.0	170.0	139.0	161.0	201.0	97.0	157.0	145.0	159.0	123.0	134.0	133.0	148.0	145.0	119.0	157.0	155.0	145.0	117.0	144.0	129.0	144.0	144.0	145.0	183.0	133.0	201.0	179.0	166.0	217.0	235.0	208.0	133.0	265.0	367.0	1180.0	223.0	1637.0	1750.0	194.0	2452.0	915.0	701.0	703.0
