index	mortality	x	y	20181011 14:19:35.364	20181011 15:34:51.337	20181011 16:48:28.232	20181011 20:24:47.743	20181011 21:36:22.796	20181011 23:58:28.798	20181012 01:09:05.61	20181012 02:20:17.739	20181012 03:31:54.359	20181012 04:42:34.874	20181012 05:53:52.629	20181012 07:04:09.966	20181012 08:15:08.557	20181012 09:25:43.997	20181012 10:38:19.686	20181012 11:52:16.889	20181012 13:05:41.535	20181012 15:31:51.384	20181012 16:45:09.702	20181012 17:59:06.847	20181012 19:11:43.409	20181012 20:23:45.812	20181012 21:36:07.862	20181013 01:14:07.940	20181013 02:27:06.791	20181013 03:39:03.896	20181013 04:50:36.638	20181013 06:02:05.415	20181013 07:15:12.369	20181013 08:28:46.419	20181013 09:41:54.12	20181013 10:54:12.470	20181013 12:07:28.903	20181013 13:20:13.467	20181013 14:33:37.212	20181013 15:45:54.898	20181013 18:11:49.964	20181013 19:25:35.437	20181013 20:39:33.916	20181014 00:19:28.795	20181014 01:32:22.576	20181014 02:44:00.578	20181014 03:56:15.378	20181014 05:08:54.889	20181014 06:22:50.908	20181014 11:14:20.992	20181014 13:38:59.883	20181014 14:51:34.853	20181014 16:04:57.24	20181014 17:18:25.440	20181014 18:31:08.525	20181014 19:44:27.889	20181014 20:57:40.398	20181015 00:37:32.187	20181015 01:51:18.759	20181015 03:04:25.125	20181015 07:57:06.303	20181015 09:09:52.981	20181015 10:21:38.378	20181015 11:34:12.538	20181015 12:47:11.95	20181015 14:00:58.103	20181015 15:15:06.86	20181015 16:28:19.570	20181015 17:40:26.15	20181015 18:54:25.113	20181015 22:34:52.447	20181015 23:48:12.12	20181016 01:01:06.613	20181016 02:14:29.943	20181016 03:27:38.952	20181016 07:05:54.274	20181016 08:17:54.866	20181016 09:30:21.429	20181016 10:42:06.897	20181016 11:54:33.799	20181016 13:45:30.650	20181016 14:58:01.512	20181016 16:10:55.940	20181016 17:22:44.713	20181016 18:34:56.212	20181016 19:47:37.590	20181016 21:00:37.845	20181016 22:13:09.819	20181016 23:25:16.140	20181017 00:37:52.684	20181017 01:49:34.956	20181017 03:01:16.624	20181017 04:12:48.309	20181017 05:24:34.192	20181017 06:36:38.231	20181017 07:49:21.435	20181017 10:15:54.673	20181017 11:28:39.365
154	20181017 03:01:16.624	64.0	447.0	175.0	157.0	179.0	230.0	149.0	170.0	194.0	178.0	122.0	213.0	209.0	181.0	123.0	227.0	122.0	137.0	126.0	92.0	176.0	178.0	114.0	160.0	150.0	130.0	169.0	234.0	166.0	149.0	128.0	164.0	174.0	178.0	144.0	180.0	162.0	122.0	200.0	175.0	180.0	152.0	168.0	151.0	149.0	189.0	215.0	151.0	149.0	182.0	149.0	170.0	119.0	193.0	145.0	128.0	167.0	140.0	168.0	127.0	113.0	129.0	135.0	132.0	133.0	164.0	216.0	167.0	154.0	109.0	172.0	141.0	152.0	163.0	110.0	136.0	136.0	152.0	125.0	217.0	295.0	191.0	288.0	267.0	273.0	346.0	444.0	563.0	1149.0	2456.0	2691.0	1709.0	1843.0	1502.0	809.0	1387.0
155	20181016 23:25:16.140	681.0	452.0	175.0	214.0	162.0	216.0	180.0	137.0	160.0	146.0	188.0	224.0	164.0	167.0	145.0	205.0	263.0	196.0	190.0	293.0	242.0	136.0	243.0	232.0	144.0	432.0	198.0	281.0	251.0	160.0	212.0	247.0	238.0	204.0	211.0	151.0	123.0	134.0	248.0	204.0	158.0	216.0	147.0	271.0	172.0	195.0	244.0	155.0	149.0	147.0	130.0	141.0	186.0	139.0	114.0	142.0	125.0	148.0	116.0	206.0	200.0	140.0	196.0	140.0	143.0	145.0	198.0	120.0	126.0	178.0	195.0	182.0	201.0	184.0	173.0	150.0	188.0	177.0	161.0	248.0	217.0	177.0	155.0	156.0	173.0	182.0	636.0	361.0	256.0	260.0	307.0	274.0	373.0	290.0	249.0	352.0
156	20181017 03:01:16.624	1295.0	444.0	199.0	236.0	270.0	230.0	280.0	137.0	148.0	228.0	161.0	236.0	215.0	185.0	151.0	183.0	142.0	150.0	232.0	144.0	164.0	176.0	142.0	161.0	145.0	201.0	189.0	211.0	180.0	330.0	228.0	190.0	251.0	220.0	129.0	168.0	96.0	215.0	133.0	157.0	218.0	198.0	265.0	196.0	147.0	197.0	185.0	128.0	180.0	207.0	152.0	178.0	126.0	166.0	128.0	190.0	182.0	176.0	198.0	165.0	171.0	194.0	178.0	131.0	185.0	117.0	196.0	196.0	203.0	155.0	162.0	191.0	143.0	169.0	147.0	184.0	204.0	268.0	142.0	206.0	197.0	170.0	164.0	149.0	189.0	231.0	320.0	1612.0	2193.0	5703.0	4833.0	4075.0	2519.0	2709.0	2604.0	1493.0
157	20181017 10:15:54.673	798.0	446.0	193.0	168.0	190.0	152.0	171.0	139.0	133.0	161.0	180.0	173.0	176.0	152.0	156.0	100.0	141.0	116.0	176.0	172.0	197.0	134.0	179.0	134.0	122.0	338.0	151.0	163.0	136.0	225.0	161.0	187.0	128.0	187.0	87.0	149.0	137.0	94.0	260.0	141.0	201.0	184.0	171.0	161.0	179.0	182.0	140.0	149.0	139.0	125.0	133.0	129.0	151.0	139.0	149.0	115.0	122.0	142.0	103.0	181.0	171.0	184.0	132.0	100.0	118.0	160.0	153.0	130.0	157.0	150.0	163.0	86.0	242.0	142.0	125.0	199.0	202.0	140.0	160.0	131.0	150.0	158.0	189.0	114.0	119.0	197.0	178.0	146.0	118.0	140.0	95.0	116.0	114.0	105.0	2637.0	1781.0
158	20181017 04:12:48.309	33.0	445.0	136.0	189.0	256.0	158.0	174.0	195.0	207.0	178.0	153.0	156.0	135.0	180.0	199.0	175.0	174.0	214.0	237.0	216.0	203.0	196.0	142.0	152.0	147.0	188.0	171.0	159.0	196.0	183.0	200.0	178.0	281.0	157.0	136.0	167.0	165.0	144.0	220.0	174.0	185.0	195.0	262.0	200.0	267.0	161.0	137.0	223.0	164.0	205.0	212.0	140.0	155.0	161.0	157.0	139.0	134.0	183.0	117.0	140.0	167.0	119.0	143.0	141.0	131.0	152.0	137.0	138.0	209.0	224.0	192.0	165.0	166.0	181.0	150.0	181.0	159.0	127.0	155.0	191.0	180.0	191.0	165.0	180.0	256.0	222.0	401.0	507.0	693.0	1080.0	2557.0	2020.0	1784.0	1724.0	1364.0	784.0
159	20181016 02:14:29.943	978.0	444.0	198.0	220.0	232.0	187.0	200.0	183.0	171.0	194.0	210.0	213.0	157.0	201.0	187.0	222.0	225.0	156.0	209.0	226.0	236.0	250.0	152.0	133.0	124.0	168.0	173.0	197.0	176.0	191.0	210.0	199.0	133.0	182.0	135.0	216.0	113.0	143.0	129.0	195.0	180.0	296.0	245.0	267.0	134.0	214.0	191.0	155.0	112.0	188.0	208.0	178.0	160.0	136.0	129.0	96.0	220.0	275.0	151.0	168.0	166.0	221.0	236.0	147.0	197.0	447.0	355.0	562.0	781.0	724.0	344.0	1353.0	584.0	786.0	540.0	976.0	865.0	1199.0	760.0	2364.0	1155.0	2301.0	1577.0	1940.0	1988.0	1046.0	1658.0	1524.0	1234.0	1231.0	688.0	1093.0	650.0	510.0	1093.0	629.0
160	20181017 07:49:21.435	580.0	444.0	180.0	233.0	221.0	187.0	186.0	190.0	192.0	196.0	206.0	201.0	202.0	118.0	167.0	236.0	167.0	220.0	158.0	168.0	243.0	293.0	151.0	145.0	153.0	262.0	165.0	190.0	203.0	217.0	166.0	232.0	214.0	245.0	163.0	277.0	164.0	155.0	163.0	120.0	191.0	211.0	174.0	187.0	210.0	181.0	166.0	129.0	146.0	208.0	156.0	211.0	156.0	151.0	134.0	116.0	156.0	197.0	142.0	173.0	158.0	212.0	206.0	130.0	152.0	189.0	232.0	194.0	155.0	141.0	180.0	184.0	170.0	190.0	158.0	188.0	192.0	166.0	164.0	339.0	261.0	256.0	263.0	231.0	243.0	262.0	297.0	234.0	408.0	486.0	579.0	552.0	864.0	1671.0	1354.0	1682.0
161	20181015 14:00:58.103	859.0	442.0	265.0	257.0	241.0	214.0	284.0	156.0	137.0	187.0	157.0	203.0	163.0	177.0	245.0	182.0	191.0	182.0	265.0	188.0	181.0	151.0	205.0	161.0	150.0	158.0	244.0	240.0	236.0	293.0	217.0	334.0	234.0	165.0	160.0	218.0	187.0	188.0	187.0	116.0	159.0	298.0	233.0	207.0	190.0	226.0	175.0	172.0	150.0	213.0	193.0	128.0	138.0	194.0	139.0	189.0	198.0	265.0	139.0	178.0	186.0	161.0	164.0	4544.0	4642.0	2689.0	3051.0	2441.0	1773.0	5029.0	330.0	3389.0	1547.0	2447.0	1549.0	2705.0	1724.0	1824.0	1293.0	2605.0	1195.0	2130.0	1047.0	1976.0	2012.0	1161.0	1864.0	1728.0	1728.0	1606.0	753.0	1787.0	824.0	770.0	1901.0	748.0
162	20181014 14:51:34.853	939.0	443.0	225.0	237.0	225.0	271.0	259.0	209.0	147.0	227.0	188.0	168.0	177.0	232.0	182.0	200.0	140.0	174.0	191.0	163.0	149.0	197.0	133.0	125.0	106.0	124.0	194.0	180.0	211.0	188.0	178.0	245.0	245.0	187.0	176.0	170.0	211.0	158.0	207.0	153.0	179.0	223.0	234.0	225.0	170.0	229.0	235.0	201.0	996.0	1897.0	2336.0	2191.0	664.0	1816.0	485.0	465.0	582.0	931.0	262.0	285.0	235.0	614.0	539.0	402.0	316.0	361.0	342.0	744.0	612.0	326.0	256.0	362.0	354.0	358.0	267.0	458.0	563.0	662.0	285.0	898.0	234.0	421.0	322.0	447.0	353.0	314.0	393.0	499.0	496.0	274.0	216.0	437.0	238.0	268.0	589.0	297.0
163	20181015 17:40:26.15	1358.0	424.0	177.0	156.0	159.0	118.0	86.0	165.0	172.0	144.0	164.0	178.0	120.0	127.0	133.0	202.0	117.0	176.0	147.0	129.0	185.0	153.0	142.0	166.0	93.0	113.0	119.0	151.0	121.0	141.0	120.0	98.0	149.0	88.0	144.0	170.0	185.0	137.0	123.0	121.0	167.0	191.0	109.0	171.0	208.0	236.0	212.0	203.0	165.0	151.0	161.0	133.0	273.0	184.0	239.0	223.0	179.0	398.0	665.0	518.0	694.0	0.0	0.0	0.0	365.0	341.0	469.0	328.0	318.0	542.0	229.0	478.0	590.0	483.0	497.0	388.0	465.0	159.0	623.0	562.0	743.0	491.0	672.0	436.0	635.0	486.0	481.0	537.0	421.0	538.0	478.0	416.0	437.0	416.0	423.0	473.0
164	20181016 14:58:01.512	645.0	405.0	211.0	166.0	136.0	145.0	213.0	146.0	123.0	141.0	177.0	159.0	164.0	243.0	146.0	166.0	138.0	142.0	214.0	169.0	228.0	132.0	186.0	155.0	106.0	109.0	218.0	138.0	132.0	143.0	152.0	171.0	140.0	232.0	144.0	204.0	173.0	138.0	192.0	112.0	269.0	224.0	91.0	194.0	127.0	167.0	102.0	175.0	162.0	190.0	148.0	157.0	142.0	144.0	173.0	121.0	170.0	150.0	119.0	130.0	155.0	143.0	182.0	139.0	146.0	122.0	156.0	188.0	126.0	118.0	194.0	207.0	149.0	193.0	119.0	118.0	149.0	136.0	193.0	1318.0	2020.0	1682.0	1889.0	1236.0	1242.0	1200.0	1076.0	1103.0	1053.0	1005.0	861.0	854.0	853.0	758.0	472.0	796.0
165	20181016 21:00:37.845	544.0	406.0	200.0	237.0	234.0	205.0	217.0	128.0	153.0	197.0	254.0	176.0	209.0	172.0	197.0	210.0	155.0	145.0	207.0	249.0	263.0	203.0	276.0	218.0	103.0	333.0	133.0	228.0	213.0	178.0	162.0	194.0	251.0	198.0	135.0	225.0	227.0	242.0	155.0	146.0	204.0	225.0	162.0	299.0	191.0	207.0	145.0	167.0	196.0	207.0	217.0	153.0	149.0	190.0	183.0	142.0	162.0	192.0	120.0	203.0	121.0	186.0	169.0	150.0	144.0	177.0	230.0	182.0	201.0	164.0	150.0	218.0	186.0	193.0	184.0	240.0	241.0	185.0	195.0	327.0	356.0	539.0	561.0	1450.0	3255.0	2247.0	3564.0	2660.0	2410.0	2497.0	1355.0	2328.0	1734.0	2961.0	1123.0	601.0
166	20181016 14:58:01.512	860.0	405.0	197.0	284.0	276.0	227.0	247.0	180.0	164.0	219.0	210.0	220.0	118.0	227.0	196.0	134.0	179.0	190.0	249.0	185.0	206.0	285.0	138.0	186.0	123.0	184.0	162.0	217.0	232.0	236.0	180.0	216.0	286.0	171.0	171.0	126.0	120.0	152.0	222.0	174.0	271.0	198.0	173.0	295.0	202.0	176.0	185.0	188.0	169.0	178.0	190.0	163.0	111.0	239.0	144.0	146.0	155.0	187.0	172.0	193.0	178.0	204.0	205.0	153.0	147.0	151.0	146.0	243.0	176.0	253.0	191.0	264.0	249.0	304.0	225.0	395.0	423.0	284.0	658.0	1712.0	1668.0	2855.0	1644.0	2041.0	2691.0	1371.0	2637.0	2408.0	1506.0	1796.0	820.0	1440.0	723.0	654.0	889.0	583.0
167	20181015 00:37:32.187	940.0	404.0	173.0	293.0	219.0	231.0	204.0	204.0	151.0	216.0	166.0	245.0	109.0	168.0	162.0	206.0	179.0	146.0	225.0	200.0	194.0	224.0	198.0	158.0	132.0	160.0	201.0	211.0	210.0	202.0	148.0	195.0	214.0	173.0	144.0	205.0	120.0	205.0	211.0	125.0	206.0	222.0	263.0	228.0	167.0	181.0	281.0	212.0	555.0	631.0	831.0	889.0	546.0	1196.0	546.0	1729.0	2126.0	3045.0	765.0	926.0	619.0	1703.0	1716.0	918.0	995.0	1370.0	1049.0	1801.0	1563.0	1209.0	401.0	1144.0	928.0	1158.0	724.0	971.0	1263.0	1267.0	747.0	1860.0	643.0	832.0	508.0	776.0	928.0	746.0	1018.0	1431.0	736.0	845.0	535.0	640.0	445.0	544.0	1166.0	328.0
168	20181017 10:15:54.673	1293.0	404.0	186.0	271.0	275.0	298.0	300.0	167.0	169.0	208.0	203.0	204.0	142.0	194.0	200.0	217.0	161.0	162.0	333.0	181.0	200.0	214.0	150.0	225.0	190.0	375.0	204.0	212.0	254.0	288.0	176.0	309.0	302.0	219.0	167.0	206.0	307.0	279.0	253.0	186.0	244.0	208.0	225.0	210.0	205.0	251.0	194.0	156.0	200.0	223.0	205.0	195.0	239.0	189.0	111.0	139.0	218.0	186.0	135.0	138.0	224.0	159.0	165.0	158.0	117.0	206.0	272.0	183.0	133.0	157.0	178.0	126.0	152.0	144.0	164.0	173.0	310.0	207.0	153.0	228.0	259.0	147.0	166.0	160.0	300.0	182.0	240.0	212.0	242.0	206.0	154.0	194.0	160.0	162.0	1757.0	2323.0
169	20181014 16:04:57.24	467.0	404.0	167.0	169.0	218.0	216.0	217.0	164.0	164.0	219.0	215.0	229.0	149.0	208.0	173.0	184.0	155.0	232.0	206.0	191.0	175.0	132.0	210.0	172.0	96.0	304.0	192.0	195.0	185.0	212.0	322.0	159.0	207.0	211.0	144.0	233.0	221.0	268.0	168.0	225.0	148.0	197.0	197.0	190.0	185.0	172.0	198.0	174.0	784.0	1489.0	5587.0	4919.0	1964.0	5204.0	1811.0	1229.0	1544.0	2267.0	710.0	881.0	694.0	1814.0	1506.0	777.0	743.0	1323.0	915.0	1452.0	1328.0	892.0	406.0	915.0	805.0	1395.0	802.0	861.0	1257.0	1273.0	629.0	1863.0	616.0	716.0	574.0	757.0	1044.0	645.0	1036.0	1254.0	759.0	943.0	464.0	675.0	404.0	403.0	1081.0	450.0
170	20181014 14:51:34.853	191.0	403.0	150.0	237.0	180.0	215.0	209.0	154.0	148.0	178.0	237.0	208.0	234.0	187.0	225.0	182.0	154.0	172.0	238.0	171.0	222.0	139.0	152.0	142.0	77.0	110.0	93.0	208.0	169.0	202.0	206.0	223.0	214.0	255.0	128.0	139.0	121.0	162.0	229.0	138.0	173.0	327.0	248.0	291.0	311.0	141.0	192.0	275.0	1256.0	2766.0	4291.0	4280.0	1800.0	4179.0	1648.0	942.0	1184.0	1697.0	724.0	624.0	486.0	1301.0	1241.0	631.0	486.0	946.0	671.0	1175.0	1041.0	703.0	276.0	633.0	782.0	1120.0	569.0	600.0	1047.0	678.0	494.0	1493.0	529.0	656.0	507.0	554.0	935.0	441.0	786.0	976.0	580.0	839.0	411.0	560.0	410.0	397.0	763.0	378.0
171	20181017 05:24:34.192	2.0	406.0	138.0	207.0	121.0	162.0	195.0	153.0	190.0	195.0	116.0	187.0	157.0	149.0	118.0	258.0	178.0	164.0	234.0	222.0	167.0	193.0	142.0	182.0	92.0	241.0	238.0	268.0	193.0	257.0	166.0	243.0	265.0	147.0	177.0	246.0	169.0	140.0	167.0	128.0	179.0	226.0	207.0	151.0	197.0	211.0	207.0	143.0	217.0	157.0	159.0	187.0	176.0	151.0	142.0	128.0	216.0	180.0	116.0	151.0	108.0	167.0	161.0	152.0	117.0	144.0	201.0	213.0	132.0	200.0	169.0	151.0	127.0	194.0	161.0	195.0	210.0	209.0	155.0	208.0	250.0	0.0	0.0	204.0	133.0	150.0	273.0	212.0	0.0	206.0	326.0	1368.0	1117.0	0.0	448.0	446.0
172	20181014 18:31:08.525	111.0	403.0	156.0	161.0	278.0	163.0	182.0	200.0	152.0	202.0	136.0	160.0	224.0	168.0	176.0	161.0	174.0	218.0	244.0	112.0	170.0	96.0	151.0	146.0	191.0	147.0	173.0	202.0	182.0	204.0	113.0	188.0	194.0	190.0	164.0	174.0	216.0	130.0	163.0	121.0	176.0	139.0	186.0	215.0	187.0	161.0	240.0	180.0	149.0	201.0	164.0	166.0	1705.0	714.0	883.0	1246.0	1030.0	655.0	860.0	721.0	637.0	394.0	459.0	778.0	825.0	719.0	685.0	510.0	705.0	1155.0	242.0	768.0	1073.0	797.0	871.0	776.0	678.0	198.0	948.0	808.0	925.0	663.0	804.0	632.0	696.0	729.0	625.0	769.0	581.0	649.0	591.0	560.0	590.0	611.0	563.0	743.0
173	20181014 11:14:20.992	901.0	403.0	193.0	256.0	191.0	206.0	254.0	161.0	115.0	156.0	166.0	162.0	250.0	171.0	175.0	224.0	132.0	186.0	228.0	139.0	199.0	232.0	155.0	160.0	153.0	194.0	224.0	187.0	231.0	168.0	219.0	236.0	261.0	181.0	179.0	178.0	203.0	196.0	212.0	133.0	184.0	306.0	290.0	484.0	389.0	182.0	233.0	1654.0	1830.0	1217.0	1974.0	1207.0	601.0	852.0	599.0	406.0	617.0	1184.0	268.0	361.0	366.0	777.0	380.0	346.0	329.0	441.0	548.0	670.0	596.0	402.0	325.0	331.0	324.0	622.0	410.0	403.0	576.0	1003.0	297.0	927.0	354.0	424.0	298.0	403.0	543.0	322.0	495.0	495.0	412.0	450.0	344.0	351.0	249.0	278.0	742.0	269.0
174	20181016 14:58:01.512	232.0	368.0	154.0	177.0	172.0	170.0	198.0	212.0	186.0	181.0	187.0	232.0	162.0	126.0	136.0	228.0	158.0	167.0	201.0	158.0	199.0	199.0	201.0	175.0	112.0	93.0	189.0	158.0	165.0	203.0	194.0	196.0	261.0	160.0	155.0	162.0	175.0	130.0	189.0	200.0	126.0	201.0	176.0	185.0	182.0	152.0	164.0	180.0	198.0	151.0	152.0	166.0	283.0	240.0	152.0	149.0	173.0	168.0	195.0	166.0	147.0	141.0	144.0	175.0	132.0	170.0	220.0	187.0	144.0	185.0	167.0	145.0	172.0	200.0	126.0	150.0	174.0	195.0	113.0	1675.0	1873.0	1517.0	1354.0	1525.0	1142.0	1396.0	1175.0	1600.0	2649.0	2457.0	2477.0	2056.0	1881.0	1987.0	1245.0	1580.0
175	20181017 00:37:52.684	309.0	366.0	213.0	266.0	186.0	188.0	188.0	153.0	125.0	267.0	140.0	184.0	153.0	158.0	139.0	234.0	148.0	165.0	228.0	305.0	275.0	173.0	205.0	166.0	140.0	147.0	148.0	142.0	238.0	198.0	175.0	273.0	283.0	121.0	194.0	150.0	220.0	167.0	183.0	173.0	168.0	234.0	194.0	233.0	205.0	144.0	206.0	151.0	148.0	158.0	190.0	188.0	140.0	188.0	165.0	170.0	166.0	182.0	150.0	172.0	132.0	131.0	208.0	187.0	143.0	228.0	190.0	170.0	181.0	158.0	135.0	215.0	197.0	153.0	203.0	144.0	202.0	193.0	203.0	293.0	241.0	292.0	342.0	245.0	385.0	759.0	1588.0	4329.0	2813.0	2305.0	2414.0	1856.0	1503.0	1662.0	1238.0	646.0
176	20181016 14:58:01.512	270.0	366.0	210.0	300.0	174.0	215.0	240.0	160.0	226.0	196.0	142.0	171.0	175.0	202.0	165.0	180.0	128.0	214.0	264.0	294.0	210.0	231.0	122.0	163.0	174.0	266.0	281.0	181.0	216.0	328.0	191.0	297.0	171.0	265.0	114.0	249.0	167.0	106.0	199.0	103.0	243.0	268.0	238.0	229.0	166.0	164.0	192.0	206.0	212.0	292.0	188.0	192.0	151.0	205.0	167.0	159.0	210.0	188.0	157.0	204.0	178.0	180.0	174.0	123.0	113.0	167.0	185.0	158.0	148.0	172.0	181.0	170.0	222.0	292.0	283.0	435.0	490.0	220.0	714.0	2999.0	2406.0	3639.0	1909.0	2694.0	2783.0	1958.0	2245.0	2260.0	1646.0	1794.0	827.0	1485.0	643.0	731.0	1170.0	591.0
177	20181016 10:42:06.897	586.0	364.0	276.0	232.0	215.0	208.0	210.0	189.0	168.0	228.0	130.0	156.0	193.0	164.0	194.0	205.0	118.0	182.0	182.0	185.0	268.0	216.0	231.0	180.0	169.0	144.0	203.0	174.0	269.0	202.0	195.0	149.0	210.0	207.0	162.0	238.0	158.0	196.0	185.0	132.0	220.0	242.0	208.0	211.0	150.0	162.0	173.0	218.0	168.0	181.0	178.0	219.0	245.0	215.0	110.0	163.0	150.0	171.0	137.0	120.0	162.0	112.0	151.0	164.0	134.0	182.0	204.0	206.0	209.0	160.0	146.0	185.0	280.0	506.0	451.0	631.0	1961.0	1005.0	1033.0	2241.0	703.0	640.0	516.0	630.0	1217.0	843.0	896.0	1475.0	392.0	869.0	477.0	452.0	310.0	408.0	751.0	282.0
178	20181015 14:00:58.103	75.0	364.0	189.0	183.0	236.0	260.0	214.0	172.0	127.0	227.0	179.0	155.0	154.0	173.0	172.0	224.0	127.0	217.0	228.0	148.0	224.0	156.0	110.0	148.0	129.0	117.0	167.0	157.0	185.0	241.0	176.0	191.0	226.0	127.0	114.0	248.0	190.0	178.0	167.0	110.0	192.0	228.0	210.0	274.0	226.0	245.0	193.0	180.0	167.0	217.0	177.0	228.0	91.0	135.0	128.0	185.0	198.0	146.0	188.0	163.0	253.0	150.0	187.0	1185.0	861.0	1759.0	1325.0	1246.0	1239.0	999.0	208.0	942.0	920.0	1774.0	746.0	1060.0	1233.0	456.0	613.0	1269.0	586.0	909.0	662.0	798.0	1111.0	531.0	1071.0	1065.0	821.0	886.0	466.0	675.0	428.0	381.0	745.0	558.0
179	20181017 10:15:54.673	980.0	366.0	155.0	259.0	246.0	249.0	251.0	159.0	178.0	266.0	139.0	209.0	222.0	185.0	204.0	191.0	180.0	176.0	255.0	127.0	151.0	169.0	109.0	166.0	163.0	189.0	210.0	210.0	179.0	202.0	206.0	190.0	179.0	225.0	158.0	166.0	135.0	163.0	153.0	162.0	231.0	305.0	200.0	192.0	230.0	251.0	175.0	198.0	195.0	163.0	237.0	208.0	182.0	287.0	202.0	164.0	173.0	164.0	156.0	131.0	172.0	153.0	204.0	141.0	83.0	211.0	156.0	213.0	178.0	191.0	134.0	182.0	202.0	162.0	163.0	168.0	140.0	197.0	138.0	303.0	203.0	216.0	252.0	231.0	255.0	234.0	199.0	232.0	196.0	227.0	198.0	263.0	191.0	229.0	528.0	617.0
180	20181015 17:40:26.15	546.0	363.0	205.0	195.0	193.0	184.0	178.0	133.0	117.0	194.0	155.0	170.0	232.0	176.0	163.0	170.0	159.0	137.0	213.0	174.0	185.0	162.0	144.0	185.0	121.0	143.0	149.0	182.0	203.0	196.0	211.0	234.0	201.0	191.0	120.0	186.0	150.0	92.0	215.0	121.0	187.0	250.0	257.0	229.0	200.0	135.0	163.0	166.0	194.0	194.0	232.0	195.0	154.0	227.0	159.0	121.0	209.0	208.0	127.0	165.0	124.0	146.0	194.0	151.0	203.0	209.0	1135.0	1661.0	1575.0	1726.0	263.0	1148.0	1106.0	1697.0	907.0	758.0	1295.0	777.0	705.0	1446.0	511.0	551.0	374.0	498.0	871.0	489.0	883.0	944.0	484.0	837.0	324.0	394.0	309.0	408.0	622.0	291.0
181	20181016 14:58:01.512	380.0	355.0	191.0	204.0	162.0	170.0	157.0	147.0	139.0	196.0	178.0	153.0	191.0	104.0	170.0	201.0	163.0	144.0	121.0	198.0	253.0	238.0	139.0	198.0	119.0	174.0	197.0	247.0	189.0	171.0	139.0	262.0	227.0	178.0	173.0	231.0	147.0	158.0	168.0	148.0	159.0	216.0	141.0	180.0	198.0	140.0	186.0	126.0	131.0	191.0	119.0	210.0	159.0	180.0	173.0	126.0	194.0	130.0	202.0	139.0	105.0	146.0	168.0	134.0	158.0	129.0	140.0	148.0	120.0	162.0	163.0	109.0	204.0	182.0	109.0	137.0	101.0	154.0	201.0	352.0	405.0	326.0	482.0	383.0	567.0	540.0	99.0	159.0	156.0	147.0	116.0	187.0	115.0	119.0	150.0	147.0
182	20181016 14:58:01.512	300.0	328.0	183.0	127.0	181.0	193.0	134.0	135.0	156.0	161.0	187.0	165.0	138.0	140.0	120.0	141.0	122.0	135.0	210.0	138.0	208.0	177.0	87.0	205.0	109.0	139.0	119.0	170.0	163.0	157.0	148.0	119.0	170.0	148.0	227.0	169.0	141.0	122.0	175.0	166.0	114.0	169.0	116.0	120.0	188.0	257.0	230.0	155.0	165.0	171.0	185.0	196.0	154.0	180.0	111.0	100.0	153.0	154.0	124.0	140.0	134.0	169.0	198.0	148.0	172.0	236.0	151.0	132.0	113.0	162.0	183.0	194.0	141.0	156.0	96.0	169.0	153.0	170.0	87.0	1821.0	2259.0	2136.0	2097.0	1623.0	1655.0	1294.0	1271.0	1230.0	1507.0	1052.0	1137.0	1128.0	959.0	898.0	213.0	487.0
183	20181015 03:04:25.125	704.0	326.0	234.0	220.0	159.0	194.0	212.0	146.0	195.0	181.0	161.0	203.0	218.0	172.0	169.0	181.0	181.0	177.0	166.0	157.0	239.0	198.0	170.0	156.0	122.0	158.0	163.0	144.0	181.0	202.0	209.0	143.0	261.0	187.0	218.0	240.0	88.0	134.0	122.0	161.0	148.0	180.0	153.0	173.0	141.0	170.0	192.0	216.0	190.0	261.0	163.0	183.0	174.0	188.0	168.0	156.0	159.0	1045.0	1547.0	1090.0	990.0	710.0	748.0	557.0	436.0	933.0	850.0	610.0	568.0	557.0	185.0	502.0	533.0	910.0	324.0	508.0	561.0	278.0	464.0	798.0	458.0	588.0	471.0	574.0	733.0	398.0	697.0	761.0	471.0	617.0	366.0	440.0	310.0	260.0	481.0	302.0
184	20181017 10:15:54.673	240.0	327.0	175.0	196.0	150.0	131.0	124.0	215.0	158.0	217.0	152.0	162.0	167.0	143.0	115.0	109.0	120.0	139.0	222.0	139.0	120.0	149.0	158.0	158.0	121.0	132.0	238.0	177.0	119.0	168.0	165.0	178.0	210.0	140.0	158.0	151.0	117.0	173.0	169.0	103.0	154.0	127.0	127.0	135.0	172.0	231.0	109.0	169.0	193.0	194.0	136.0	133.0	123.0	184.0	175.0	155.0	139.0	186.0	126.0	185.0	129.0	150.0	145.0	126.0	101.0	115.0	80.0	239.0	115.0	154.0	226.0	204.0	172.0	163.0	162.0	162.0	159.0	197.0	136.0	118.0	124.0	99.0	205.0	154.0	140.0	133.0	156.0	172.0	185.0	157.0	152.0	228.0	193.0	121.0	603.0	697.0
