index	mortality	x	y	20181011 13:53:16.71	20181011 15:09:49.604	20181011 16:24:43.639	20181011 17:37:19.84	20181011 18:49:05.968	20181011 20:01:29.150	20181011 21:13:21.925	20181011 22:24:31.779	20181011 23:35:21.936	20181012 00:46:12.605	20181012 01:57:18.249	20181012 03:08:06.367	20181012 04:19:49.369	20181012 05:30:14.955	20181012 06:41:23.575	20181012 07:52:07.583	20181012 09:02:58.778	20181012 10:14:44.48	20181012 11:28:20.413	20181012 15:08:11.358	20181012 16:21:14.723	20181012 17:34:51.912	20181012 18:48:18.52	20181012 20:00:45.822	20181012 21:12:33.335	20181012 22:25:17.824	20181012 23:37:48.511	20181013 00:50:20.735	20181013 03:15:46.763	20181013 04:27:42.382	20181013 05:39:01.185	20181013 06:51:36.541	20181013 08:05:01.627	20181013 09:18:30.85	20181013 11:43:48.12	20181013 12:56:45.162	20181013 14:10:01.568	20181013 15:22:36.700	20181013 16:34:58.984	20181013 17:47:58.523	20181013 19:01:38.701	20181013 20:14:59.90	20181013 21:28:57.522	20181013 22:42:26.443	20181013 23:55:42.104	20181014 01:09:06.474	20181014 02:21:01.359	20181014 03:32:58.725	20181014 04:45:10.662	20181014 05:58:18.187	20181014 07:12:05.247	20181014 08:24:55.542	20181014 09:37:35.429	20181014 10:50:19.350	20181014 12:02:37.634	20181014 13:15:15.642	20181014 14:27:54.178	20181014 15:41:36.29	20181014 16:54:27.622	20181014 18:07:22.375	20181014 19:20:34.607	20181014 20:33:46.282	20181014 21:47:41.455	20181014 23:00:42.439	20181015 00:14:02.28	20181015 01:27:04.153	20181015 02:40:40.964	20181015 03:53:34.784	20181015 05:07:32.813	20181015 06:20:51.222	20181015 07:33:30.701	20181015 08:46:05.944	20181015 09:58:18.789	20181015 11:10:41.765	20181015 12:23:23.891	20181015 13:36:24.387	20181015 14:51:20.113	20181015 16:04:52.888	20181015 17:16:50.271	20181015 18:30:21.21	20181015 19:43:37.203	20181015 22:10:39.866	20181015 23:24:37.933	20181016 00:37:17.885	20181016 04:16:44.748	20181016 05:29:54.62	20181016 06:42:26.460	20181016 07:54:34.971	20181016 09:06:45.122	20181016 10:19:02.298	20181016 11:31:08.37	20181016 12:44:04.712	20181016 13:21:43.428	20181016 14:34:27.344	20181016 15:47:15.151	20181016 16:59:34.395	20181016 19:24:03.461	20181016 20:37:27.760	20181016 21:49:56.975	20181016 23:01:57.168	20181017 00:13:41.660	20181017 01:26:06.750	20181017 02:37:55.347	20181017 03:49:28.62	20181017 05:01:16.113
137	20181016 11:31:08.37	1155.0	436.0	142.0	258.0	221.0	207.0	278.0	139.0	224.0	197.0	182.0	206.0	252.0	247.0	195.0	210.0	168.0	240.0	183.0	177.0	170.0	198.0	147.0	238.0	239.0	137.0	114.0	153.0	126.0	150.0	150.0	205.0	126.0	185.0	159.0	205.0	231.0	200.0	141.0	187.0	261.0	212.0	207.0	216.0	203.0	152.0	183.0	188.0	203.0	186.0	210.0	218.0	199.0	198.0	291.0	147.0	115.0	208.0	177.0	161.0	144.0	192.0	236.0	155.0	243.0	199.0	195.0	180.0	126.0	122.0	191.0	180.0	164.0	144.0	173.0	187.0	162.0	193.0	175.0	231.0	168.0	110.0	164.0	222.0	175.0	221.0	1038.0	1497.0	1387.0	1076.0	1329.0	1669.0	3327.0	846.0	1608.0	950.0	671.0	801.0	2362.0	933.0	1347.0	2164.0	1236.0	736.0	2177.0	587.0	607.0
138	20181016 19:24:03.461	1388.0	437.0	0.0	59.0	0.0	156.0	0.0	144.0	77.0	0.0	200.0	145.0	296.0	181.0	164.0	152.0	120.0	308.0	195.0	171.0	0.0	0.0	229.0	0.0	0.0	0.0	42.0	146.0	0.0	0.0	0.0	114.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	99.0	0.0	0.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	240.0	403.0	1735.0	331.0	543.0	628.0	833.0	407.0	1455.0	271.0	307.0
139	20181016 13:21:43.428	1193.0	435.0	185.0	143.0	170.0	212.0	207.0	143.0	241.0	187.0	156.0	207.0	334.0	263.0	225.0	160.0	151.0	226.0	183.0	234.0	148.0	147.0	169.0	192.0	224.0	170.0	95.0	110.0	170.0	202.0	228.0	153.0	195.0	171.0	193.0	264.0	251.0	164.0	175.0	183.0	179.0	139.0	147.0	170.0	138.0	179.0	174.0	276.0	148.0	183.0	171.0	170.0	271.0	128.0	214.0	192.0	164.0	211.0	163.0	152.0	157.0	204.0	173.0	183.0	145.0	269.0	135.0	138.0	236.0	173.0	138.0	232.0	145.0	208.0	235.0	140.0	157.0	207.0	171.0	167.0	184.0	152.0	258.0	172.0	243.0	156.0	266.0	266.0	228.0	246.0	363.0	595.0	1291.0	722.0	1952.0	727.0	493.0	463.0	2788.0	447.0	848.0	884.0	1246.0	456.0	2230.0	413.0	427.0
140	20181015 23:24:37.933	998.0	435.0	122.0	255.0	199.0	205.0	229.0	218.0	159.0	225.0	225.0	214.0	233.0	238.0	222.0	285.0	241.0	207.0	202.0	243.0	145.0	152.0	128.0	196.0	197.0	218.0	154.0	171.0	129.0	122.0	165.0	179.0	253.0	184.0	158.0	137.0	208.0	242.0	154.0	201.0	302.0	179.0	203.0	189.0	202.0	262.0	164.0	203.0	181.0	182.0	208.0	245.0	171.0	177.0	191.0	137.0	223.0	97.0	148.0	122.0	270.0	208.0	197.0	163.0	171.0	221.0	239.0	88.0	167.0	135.0	125.0	125.0	124.0	182.0	734.0	666.0	399.0	454.0	309.0	506.0	318.0	565.0	265.0	702.0	854.0	443.0	359.0	555.0	520.0	441.0	457.0	914.0	1209.0	458.0	986.0	434.0	244.0	271.0	1466.0	332.0	663.0	704.0	847.0	345.0	1243.0	290.0	366.0
141	20181016 05:29:54.62	843.0	435.0	131.0	197.0	181.0	157.0	302.0	193.0	202.0	180.0	201.0	223.0	292.0	338.0	278.0	193.0	183.0	261.0	245.0	235.0	242.0	185.0	168.0	222.0	212.0	226.0	153.0	166.0	193.0	169.0	184.0	202.0	200.0	154.0	138.0	195.0	261.0	183.0	291.0	239.0	270.0	142.0	173.0	213.0	156.0	173.0	167.0	217.0	212.0	172.0	260.0	185.0	180.0	130.0	218.0	170.0	162.0	215.0	217.0	175.0	183.0	181.0	238.0	193.0	169.0	142.0	170.0	144.0	156.0	173.0	174.0	98.0	154.0	199.0	163.0	163.0	140.0	185.0	259.0	262.0	219.0	143.0	251.0	170.0	382.0	336.0	181.0	1315.0	851.0	655.0	730.0	738.0	1379.0	608.0	804.0	598.0	278.0	309.0	1047.0	448.0	717.0	1225.0	613.0	431.0	870.0	321.0	418.0
142	20181016 21:49:56.975	566.0	433.0	152.0	204.0	292.0	247.0	212.0	198.0	229.0	210.0	190.0	240.0	294.0	279.0	257.0	231.0	184.0	283.0	222.0	228.0	159.0	231.0	250.0	232.0	245.0	192.0	163.0	217.0	184.0	151.0	201.0	179.0	213.0	220.0	146.0	184.0	185.0	245.0	287.0	318.0	255.0	161.0	288.0	214.0	215.0	203.0	187.0	246.0	232.0	235.0	206.0	236.0	246.0	194.0	201.0	234.0	185.0	235.0	180.0	243.0	188.0	149.0	213.0	178.0	147.0	184.0	247.0	123.0	159.0	153.0	187.0	231.0	143.0	305.0	325.0	227.0	166.0	201.0	208.0	180.0	229.0	199.0	174.0	222.0	288.0	272.0	617.0	531.0	630.0	694.0	680.0	755.0	259.0	715.0	1176.0	831.0	796.0	881.0	263.0	1169.0	2402.0	3164.0	3563.0	2039.0	314.0	1749.0	2041.0
143	20181016 10:19:02.298	648.0	433.0	150.0	270.0	198.0	258.0	244.0	198.0	232.0	202.0	194.0	230.0	274.0	312.0	319.0	274.0	225.0	225.0	271.0	178.0	186.0	307.0	266.0	196.0	276.0	208.0	140.0	128.0	285.0	182.0	146.0	174.0	145.0	190.0	120.0	190.0	151.0	285.0	175.0	188.0	247.0	258.0	207.0	204.0	199.0	128.0	180.0	203.0	243.0	233.0	252.0	177.0	204.0	161.0	275.0	233.0	186.0	174.0	209.0	191.0	157.0	173.0	232.0	227.0	194.0	196.0	172.0	127.0	139.0	162.0	227.0	180.0	159.0	220.0	197.0	247.0	157.0	226.0	236.0	230.0	189.0	174.0	238.0	259.0	432.0	280.0	866.0	821.0	936.0	755.0	896.0	1346.0	1263.0	564.0	1501.0	627.0	433.0	720.0	694.0	537.0	745.0	1791.0	1079.0	509.0	755.0	456.0	501.0
144	20181016 04:16:44.748	492.0	432.0	128.0	237.0	214.0	265.0	294.0	188.0	260.0	244.0	236.0	261.0	294.0	292.0	263.0	218.0	326.0	239.0	200.0	267.0	199.0	139.0	204.0	214.0	203.0	142.0	211.0	175.0	197.0	231.0	175.0	150.0	128.0	175.0	210.0	157.0	221.0	221.0	159.0	252.0	287.0	162.0	263.0	268.0	187.0	196.0	195.0	201.0	206.0	200.0	295.0	180.0	218.0	196.0	208.0	155.0	161.0	167.0	208.0	240.0	178.0	169.0	284.0	173.0	176.0	192.0	166.0	221.0	168.0	144.0	131.0	144.0	177.0	165.0	181.0	177.0	191.0	193.0	192.0	200.0	302.0	188.0	186.0	187.0	224.0	183.0	927.0	624.0	565.0	624.0	648.0	915.0	1548.0	453.0	1187.0	498.0	308.0	523.0	754.0	452.0	637.0	1655.0	835.0	393.0	710.0	349.0	348.0
145	20181016 13:21:43.428	24.0	430.0	143.0	238.0	217.0	174.0	217.0	169.0	248.0	232.0	255.0	274.0	285.0	294.0	334.0	181.0	146.0	270.0	235.0	245.0	215.0	224.0	208.0	165.0	212.0	159.0	169.0	167.0	198.0	209.0	156.0	158.0	118.0	257.0	249.0	251.0	159.0	192.0	192.0	249.0	235.0	232.0	220.0	121.0	192.0	174.0	161.0	201.0	192.0	205.0	203.0	196.0	292.0	157.0	300.0	180.0	232.0	179.0	155.0	171.0	221.0	193.0	234.0	156.0	245.0	136.0	167.0	163.0	147.0	185.0	167.0	144.0	195.0	156.0	167.0	162.0	176.0	213.0	221.0	200.0	145.0	196.0	209.0	326.0	225.0	171.0	327.0	257.0	261.0	300.0	350.0	505.0	323.0	446.0	1339.0	1012.0	1267.0	1163.0	635.0	955.0	1681.0	2091.0	2344.0	899.0	378.0	735.0	858.0
146	20181015 22:10:39.866	689.0	396.0	117.0	263.0	222.0	165.0	244.0	290.0	218.0	181.0	209.0	245.0	300.0	258.0	263.0	205.0	252.0	230.0	232.0	311.0	186.0	180.0	158.0	253.0	302.0	240.0	199.0	179.0	207.0	209.0	152.0	182.0	183.0	170.0	195.0	228.0	276.0	161.0	192.0	302.0	237.0	179.0	194.0	249.0	249.0	190.0	176.0	327.0	244.0	197.0	257.0	152.0	242.0	122.0	211.0	177.0	200.0	191.0	168.0	238.0	192.0	188.0	215.0	140.0	166.0	159.0	174.0	172.0	155.0	183.0	117.0	153.0	127.0	236.0	231.0	144.0	68.0	224.0	234.0	472.0	299.0	608.0	735.0	2290.0	2604.0	1149.0	4405.0	3956.0	3642.0	3692.0	3906.0	2573.0	455.0	3392.0	2789.0	3504.0	2609.0	3127.0	349.0	3279.0	2482.0	1975.0	2320.0	2569.0	310.0	2414.0	2734.0
147	20181016 04:16:44.748	843.0	396.0	195.0	195.0	203.0	156.0	191.0	207.0	176.0	194.0	216.0	185.0	247.0	235.0	193.0	152.0	169.0	256.0	216.0	307.0	164.0	168.0	166.0	194.0	204.0	162.0	145.0	132.0	242.0	166.0	153.0	124.0	206.0	194.0	144.0	183.0	155.0	170.0	201.0	283.0	221.0	215.0	265.0	194.0	166.0	197.0	176.0	228.0	104.0	169.0	230.0	152.0	301.0	168.0	195.0	223.0	178.0	206.0	158.0	117.0	183.0	217.0	229.0	147.0	229.0	215.0	127.0	180.0	219.0	138.0	171.0	124.0	163.0	205.0	247.0	347.0	192.0	228.0	305.0	233.0	307.0	214.0	300.0	252.0	412.0	319.0	3288.0	2319.0	2812.0	2102.0	1940.0	3251.0	3132.0	2068.0	4583.0	2256.0	1707.0	2128.0	1581.0	1798.0	3364.0	3995.0	3214.0	1518.0	1245.0	1327.0	1456.0
148	20181016 04:16:44.748	920.0	396.0	120.0	189.0	189.0	186.0	205.0	214.0	225.0	254.0	154.0	212.0	247.0	288.0	213.0	251.0	242.0	301.0	239.0	199.0	281.0	240.0	217.0	191.0	247.0	186.0	213.0	192.0	254.0	171.0	149.0	181.0	196.0	195.0	202.0	221.0	242.0	231.0	193.0	220.0	203.0	173.0	254.0	208.0	155.0	173.0	168.0	204.0	222.0	217.0	219.0	178.0	298.0	177.0	295.0	186.0	132.0	158.0	236.0	265.0	124.0	170.0	253.0	161.0	192.0	172.0	196.0	135.0	169.0	219.0	138.0	114.0	122.0	155.0	249.0	150.0	160.0	191.0	216.0	226.0	239.0	184.0	192.0	297.0	325.0	285.0	1050.0	1007.0	1085.0	849.0	913.0	1478.0	1120.0	811.0	1794.0	903.0	619.0	867.0	837.0	773.0	1624.0	1874.0	1564.0	794.0	845.0	662.0	766.0
149	20181015 09:58:18.789	804.0	395.0	177.0	278.0	239.0	185.0	226.0	272.0	240.0	277.0	190.0	219.0	281.0	249.0	314.0	252.0	186.0	262.0	211.0	264.0	198.0	117.0	201.0	200.0	243.0	239.0	179.0	177.0	198.0	154.0	199.0	147.0	167.0	162.0	135.0	188.0	163.0	156.0	213.0	252.0	254.0	184.0	189.0	219.0	181.0	156.0	192.0	191.0	233.0	149.0	200.0	242.0	106.0	175.0	187.0	199.0	178.0	117.0	165.0	134.0	201.0	256.0	204.0	142.0	185.0	220.0	164.0	125.0	118.0	177.0	194.0	125.0	137.0	212.0	710.0	1152.0	689.0	214.0	286.0	283.0	231.0	231.0	332.0	367.0	635.0	360.0	410.0	671.0	735.0	624.0	570.0	733.0	1215.0	413.0	847.0	545.0	373.0	425.0	1296.0	425.0	750.0	909.0	763.0	406.0	1232.0	351.0	434.0
150	20181015 22:10:39.866	491.0	393.0	161.0	256.0	252.0	219.0	164.0	181.0	188.0	226.0	265.0	199.0	274.0	299.0	221.0	211.0	169.0	220.0	259.0	264.0	205.0	199.0	170.0	275.0	229.0	161.0	234.0	170.0	211.0	168.0	160.0	195.0	160.0	174.0	141.0	146.0	186.0	221.0	167.0	232.0	187.0	242.0	220.0	189.0	205.0	200.0	255.0	194.0	122.0	200.0	218.0	213.0	203.0	200.0	242.0	182.0	125.0	199.0	203.0	180.0	155.0	233.0	242.0	128.0	204.0	159.0	185.0	140.0	251.0	167.0	173.0	150.0	168.0	213.0	333.0	319.0	389.0	390.0	242.0	473.0	231.0	550.0	276.0	959.0	1483.0	522.0	670.0	592.0	651.0	645.0	679.0	981.0	1443.0	406.0	1041.0	534.0	385.0	477.0	961.0	500.0	863.0	1472.0	817.0	499.0	792.0	464.0	414.0
151	20181017 01:26:06.750	378.0	380.0	117.0	179.0	219.0	145.0	138.0	133.0	207.0	180.0	154.0	164.0	117.0	169.0	206.0	136.0	181.0	156.0	152.0	161.0	254.0	210.0	152.0	142.0	176.0	184.0	163.0	221.0	127.0	158.0	105.0	200.0	155.0	179.0	170.0	160.0	225.0	129.0	208.0	115.0	156.0	112.0	123.0	162.0	108.0	248.0	141.0	174.0	158.0	163.0	166.0	200.0	257.0	212.0	162.0	161.0	133.0	215.0	123.0	172.0	204.0	165.0	179.0	158.0	161.0	156.0	109.0	183.0	153.0	183.0	181.0	106.0	137.0	162.0	111.0	141.0	170.0	128.0	174.0	121.0	156.0	117.0	174.0	176.0	121.0	166.0	164.0	187.0	160.0	160.0	206.0	246.0	220.0	218.0	172.0	160.0	246.0	333.0	220.0	265.0	354.0	158.0	426.0	775.0	211.0	926.0	1388.0
152	20181016 04:16:44.748	703.0	376.0	170.0	184.0	184.0	251.0	245.0	123.0	172.0	175.0	173.0	201.0	200.0	106.0	124.0	187.0	197.0	191.0	157.0	152.0	221.0	179.0	211.0	137.0	136.0	108.0	140.0	209.0	155.0	277.0	148.0	174.0	120.0	158.0	214.0	215.0	229.0	182.0	152.0	155.0	200.0	290.0	274.0	467.0	319.0	332.0	330.0	393.0	293.0	230.0	176.0	390.0	285.0	268.0	217.0	200.0	195.0	223.0	156.0	218.0	197.0	208.0	225.0	212.0	196.0	150.0	259.0	160.0	123.0	184.0	146.0	184.0	209.0	184.0	114.0	165.0	203.0	236.0	220.0	285.0	274.0	206.0	353.0	287.0	428.0	512.0	2552.0	1624.0	1648.0	1414.0	1716.0	748.0	459.0	1288.0	1371.0	1585.0	1724.0	1990.0	428.0	1452.0	1253.0	662.0	1061.0	1438.0	457.0	1227.0	1308.0
153	20181016 09:06:45.122	535.0	373.0	159.0	128.0	163.0	219.0	128.0	179.0	166.0	209.0	116.0	154.0	180.0	170.0	195.0	160.0	145.0	146.0	149.0	163.0	175.0	133.0	140.0	146.0	157.0	141.0	153.0	235.0	125.0	101.0	167.0	184.0	92.0	224.0	159.0	133.0	291.0	148.0	139.0	218.0	292.0	196.0	226.0	138.0	133.0	207.0	150.0	189.0	135.0	183.0	172.0	251.0	235.0	181.0	203.0	114.0	135.0	132.0	142.0	139.0	106.0	163.0	171.0	153.0	149.0	159.0	175.0	167.0	135.0	172.0	171.0	174.0	109.0	131.0	155.0	236.0	189.0	156.0	210.0	228.0	104.0	176.0	149.0	239.0	361.0	203.0	195.0	306.0	330.0	292.0	1339.0	406.0	226.0	808.0	204.0	578.0	376.0	671.0	291.0	587.0	245.0	221.0	251.0	615.0	214.0	453.0	498.0
154	20181016 04:16:44.748	736.0	359.0	127.0	185.0	118.0	211.0	172.0	135.0	142.0	214.0	173.0	178.0	140.0	156.0	159.0	204.0	133.0	133.0	159.0	159.0	233.0	148.0	178.0	167.0	133.0	164.0	259.0	158.0	130.0	154.0	160.0	142.0	185.0	96.0	148.0	224.0	201.0	163.0	150.0	189.0	211.0	196.0	213.0	246.0	186.0	189.0	270.0	253.0	237.0	169.0	191.0	201.0	205.0	177.0	191.0	149.0	139.0	188.0	146.0	173.0	148.0	187.0	137.0	229.0	120.0	250.0	206.0	128.0	137.0	155.0	134.0	136.0	154.0	147.0	133.0	165.0	181.0	112.0	190.0	126.0	132.0	197.0	168.0	165.0	132.0	121.0	4131.0	1865.0	1835.0	1861.0	1994.0	1542.0	466.0	1781.0	2495.0	2080.0	2501.0	2447.0	520.0	1593.0	1932.0	1108.0	1643.0	1385.0	487.0	1478.0	1566.0
155	20181016 19:24:03.461	687.0	356.0	114.0	221.0	207.0	203.0	174.0	145.0	180.0	182.0	298.0	224.0	246.0	233.0	251.0	166.0	168.0	248.0	300.0	209.0	195.0	262.0	167.0	212.0	233.0	156.0	180.0	205.0	175.0	118.0	147.0	154.0	194.0	198.0	197.0	170.0	220.0	243.0	157.0	206.0	141.0	108.0	224.0	168.0	146.0	152.0	132.0	208.0	105.0	217.0	194.0	197.0	162.0	163.0	356.0	207.0	184.0	171.0	158.0	170.0	168.0	246.0	180.0	173.0	220.0	232.0	265.0	127.0	169.0	173.0	173.0	184.0	212.0	191.0	201.0	159.0	132.0	1020.0	361.0	847.0	413.0	730.0	387.0	790.0	1144.0	495.0	1245.0	1011.0	1229.0	1206.0	1022.0	1669.0	1319.0	1113.0	2254.0	1515.0	1292.0	1862.0	4070.0	2306.0	3373.0	4799.0	4243.0	1834.0	2784.0	1445.0	1663.0
156	20181013 19:01:38.701	1389.0	358.0	0.0	0.0	0.0	160.0	0.0	240.0	0.0	0.0	115.0	172.0	292.0	323.0	149.0	181.0	131.0	268.0	224.0	227.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	0.0	0.0	0.0	0.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1963.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	336.0	1466.0	342.0	649.0	886.0	779.0	322.0	1265.0	336.0	352.0
157	20181016 04:16:44.748	960.0	356.0	139.0	221.0	190.0	193.0	243.0	129.0	186.0	257.0	253.0	273.0	288.0	219.0	248.0	199.0	184.0	230.0	212.0	275.0	251.0	240.0	168.0	187.0	212.0	148.0	135.0	143.0	179.0	119.0	183.0	159.0	212.0	169.0	155.0	162.0	280.0	170.0	223.0	214.0	198.0	122.0	133.0	93.0	194.0	205.0	144.0	163.0	183.0	221.0	211.0	202.0	242.0	158.0	254.0	188.0	161.0	140.0	132.0	178.0	168.0	223.0	180.0	168.0	201.0	178.0	149.0	149.0	219.0	167.0	158.0	146.0	185.0	203.0	160.0	154.0	160.0	198.0	149.0	308.0	314.0	265.0	202.0	352.0	332.0	420.0	1578.0	1499.0	1694.0	1074.0	1265.0	2247.0	2827.0	805.0	2539.0	965.0	615.0	651.0	2405.0	729.0	1473.0	2248.0	1734.0	725.0	2207.0	577.0	660.0
158	20181016 09:06:45.122	530.0	354.0	132.0	220.0	188.0	205.0	211.0	206.0	184.0	238.0	220.0	230.0	269.0	224.0	261.0	222.0	167.0	259.0	250.0	258.0	194.0	250.0	200.0	263.0	263.0	135.0	202.0	166.0	207.0	134.0	170.0	181.0	135.0	213.0	178.0	223.0	239.0	194.0	207.0	312.0	217.0	205.0	213.0	182.0	224.0	193.0	226.0	205.0	145.0	215.0	191.0	220.0	211.0	143.0	268.0	177.0	160.0	220.0	175.0	247.0	227.0	229.0	224.0	182.0	164.0	205.0	198.0	133.0	162.0	160.0	210.0	188.0	173.0	189.0	207.0	351.0	314.0	171.0	196.0	227.0	187.0	264.0	173.0	231.0	297.0	215.0	296.0	1113.0	1485.0	1246.0	5000.0	6378.0	3167.0	3166.0	7524.0	3441.0	1762.0	2131.0	1532.0	2237.0	5316.0	5345.0	6128.0	2409.0	1160.0	1935.0	2355.0
159	20181016 05:29:54.62	1038.0	356.0	138.0	201.0	230.0	170.0	132.0	199.0	172.0	169.0	161.0	189.0	243.0	228.0	238.0	138.0	219.0	258.0	250.0	230.0	156.0	145.0	212.0	218.0	207.0	179.0	169.0	239.0	208.0	149.0	141.0	163.0	287.0	163.0	173.0	185.0	222.0	189.0	207.0	269.0	214.0	247.0	183.0	165.0	133.0	260.0	159.0	379.0	253.0	176.0	183.0	166.0	246.0	176.0	173.0	146.0	163.0	235.0	205.0	145.0	174.0	208.0	200.0	135.0	261.0	211.0	200.0	193.0	167.0	145.0	163.0	190.0	142.0	223.0	150.0	135.0	174.0	199.0	204.0	118.0	183.0	132.0	247.0	228.0	338.0	181.0	287.0	1005.0	969.0	599.0	502.0	1130.0	1664.0	479.0	1140.0	470.0	371.0	393.0	1756.0	378.0	508.0	542.0	831.0	327.0	1525.0	277.0	314.0
160	20181016 05:29:54.62	802.0	354.0	167.0	190.0	200.0	143.0	144.0	219.0	197.0	168.0	226.0	186.0	225.0	275.0	177.0	176.0	191.0	178.0	191.0	263.0	200.0	245.0	129.0	191.0	271.0	157.0	231.0	213.0	195.0	137.0	147.0	132.0	183.0	126.0	133.0	122.0	211.0	198.0	103.0	299.0	196.0	136.0	229.0	178.0	172.0	194.0	133.0	231.0	224.0	141.0	145.0	184.0	223.0	228.0	215.0	197.0	183.0	128.0	183.0	178.0	123.0	212.0	188.0	175.0	184.0	148.0	110.0	170.0	183.0	143.0	110.0	221.0	165.0	124.0	138.0	144.0	159.0	146.0	169.0	118.0	196.0	90.0	160.0	177.0	143.0	178.0	1336.0	1437.0	1605.0	1257.0	1182.0	2506.0	1716.0	868.0	2756.0	1164.0	578.0	656.0	1104.0	743.0	1130.0	2385.0	2000.0	714.0	1008.0	590.0	655.0
161	20181016 10:19:02.298	62.0	353.0	167.0	265.0	139.0	232.0	178.0	164.0	203.0	189.0	169.0	228.0	264.0	250.0	255.0	240.0	209.0	293.0	211.0	243.0	211.0	268.0	234.0	198.0	217.0	165.0	208.0	162.0	174.0	184.0	215.0	242.0	171.0	164.0	213.0	244.0	231.0	184.0	214.0	217.0	175.0	114.0	356.0	165.0	131.0	301.0	242.0	198.0	203.0	196.0	206.0	201.0	230.0	210.0	177.0	148.0	111.0	143.0	186.0	144.0	226.0	259.0	241.0	205.0	244.0	150.0	159.0	182.0	97.0	187.0	179.0	190.0	193.0	152.0	335.0	639.0	612.0	462.0	233.0	379.0	235.0	358.0	199.0	348.0	465.0	206.0	611.0	953.0	796.0	836.0	740.0	1445.0	697.0	741.0	1966.0	852.0	465.0	397.0	425.0	604.0	977.0	1267.0	1538.0	641.0	369.0	510.0	593.0
162	20181016 15:47:15.151	210.0	343.0	200.0	165.0	183.0	171.0	226.0	182.0	233.0	163.0	209.0	207.0	155.0	125.0	235.0	185.0	174.0	138.0	126.0	204.0	174.0	202.0	142.0	210.0	166.0	196.0	145.0	100.0	106.0	189.0	106.0	182.0	201.0	182.0	167.0	188.0	148.0	157.0	184.0	167.0	150.0	143.0	95.0	266.0	200.0	191.0	160.0	161.0	160.0	202.0	162.0	138.0	189.0	115.0	191.0	183.0	146.0	165.0	161.0	146.0	151.0	165.0	252.0	157.0	205.0	185.0	224.0	164.0	232.0	164.0	106.0	104.0	169.0	211.0	137.0	136.0	120.0	224.0	253.0	94.0	107.0	132.0	120.0	143.0	185.0	210.0	400.0	222.0	248.0	220.0	130.0	258.0	179.0	183.0	133.0	225.0	1837.0	1748.0	242.0	1607.0	1100.0	435.0	831.0	1564.0	329.0	1443.0	1446.0
163	20181016 14:34:27.344	2.0	323.0	168.0	169.0	193.0	153.0	203.0	175.0	130.0	165.0	117.0	259.0	160.0	170.0	229.0	206.0	176.0	110.0	147.0	115.0	149.0	197.0	238.0	160.0	139.0	239.0	150.0	167.0	144.0	106.0	142.0	161.0	192.0	135.0	139.0	132.0	129.0	141.0	125.0	112.0	120.0	201.0	181.0	197.0	165.0	165.0	111.0	138.0	159.0	126.0	148.0	244.0	188.0	153.0	269.0	151.0	144.0	99.0	175.0	192.0	108.0	124.0	158.0	205.0	120.0	166.0	142.0	103.0	145.0	168.0	128.0	116.0	146.0	133.0	154.0	123.0	142.0	139.0	166.0	213.0	123.0	149.0	163.0	185.0	135.0	114.0	158.0	200.0	328.0	360.0	477.0	432.0	243.0	689.0	801.0	1754.0	214.0	0.0	252.0	0.0	0.0	239.0	184.0	0.0	0.0	229.0	152.0
164	20181016 04:16:44.748	1037.0	317.0	136.0	201.0	207.0	237.0	156.0	223.0	184.0	156.0	181.0	155.0	274.0	227.0	215.0	206.0	196.0	235.0	241.0	203.0	176.0	192.0	113.0	255.0	176.0	189.0	114.0	248.0	194.0	166.0	193.0	204.0	224.0	112.0	134.0	180.0	272.0	180.0	139.0	237.0	187.0	169.0	213.0	148.0	162.0	195.0	225.0	239.0	208.0	134.0	185.0	274.0	187.0	179.0	171.0	156.0	192.0	150.0	125.0	148.0	124.0	234.0	207.0	157.0	232.0	207.0	157.0	140.0	128.0	132.0	171.0	138.0	150.0	145.0	205.0	176.0	186.0	166.0	207.0	183.0	209.0	144.0	161.0	370.0	563.0	278.0	1803.0	1565.0	1595.0	1332.0	1380.0	2388.0	2478.0	1110.0	2704.0	1177.0	706.0	805.0	1974.0	839.0	1389.0	2803.0	1896.0	790.0	1643.0	681.0	814.0
