index	mortality	x	y	20141114 17:01:41.227	20141114 18:11:17.621	20141114 19:20:46.429	20141114 20:30:22.942	20141114 21:40:00.996	20141114 22:49:38.701	20141114 23:59:15.773	20141115 01:08:56.10	20141115 02:18:27.128	20141115 03:28:09.234	20141115 04:37:50.362	20141115 05:47:19.204	20141115 06:56:56.348	20141115 08:06:21.962	20141115 09:15:58.791	20141115 10:25:40.824	20141115 11:35:05.326	20141115 12:44:34.912	20141115 13:54:11.998	20141115 15:03:49.618	20141115 16:13:29.39	20141115 17:23:01.325	20141115 18:32:34.566	20141115 19:42:13.438	20141115 20:51:41.247	20141115 22:01:20.710	20141115 23:10:57.332	20141116 00:20:38.999	20141116 01:30:12.923	20141116 02:39:46.936	20141116 03:49:06.876	20141116 04:58:48.560	20141116 06:08:17.580	20141116 07:17:49.911	20141116 08:27:35.627	20141116 09:37:08.869	20141116 10:46:43.229	20141116 11:56:29.132	20141116 13:06:06.986	20141116 14:15:48.346	20141116 15:25:25.809	20141116 16:35:05.496	20141116 17:44:36.800	20141116 18:54:16.863	20141116 20:03:50.129	20141116 21:13:23.702	20141116 22:23:04.575	20141116 23:32:35.752	20141117 00:42:10.28	20141117 01:51:43.01	20141117 03:01:09.509	20141117 04:10:39.804	20141117 05:20:17.514	20141117 06:29:59.430	20141117 07:39:28.875	20141117 08:49:11.971	20141117 09:56:51.982	20141117 11:06:36.739	20141117 15:20:09.252	20141117 16:29:38.758	20141117 17:39:10.436	20141117 18:48:46.624	20141117 19:58:23.373	20141117 21:08:01.56	20141117 22:17:37.475	20141117 23:27:13.02	20141118 00:36:49.356	20141118 01:46:27.153	20141118 02:55:51.968	20141118 04:05:12.932	20141118 05:14:56.799	20141118 06:24:30.517	20141118 07:34:08.221	20141118 08:43:45.444	20141118 09:53:27.374	20141118 11:02:58.509	20141118 12:12:41.720	20141118 13:22:27.386	20141118 14:32:03.588	20141118 15:41:33.898	20141118 16:51:13.262	20141118 18:00:49.785	20141118 19:10:14.868	20141118 20:19:55.116	20141118 21:29:27.702	20141118 22:38:58.951	20141118 23:48:37.914	20141119 00:58:10.892	20141119 02:07:55.990	20141119 03:17:24.546	20141119 04:26:52.580	20141119 05:36:31.555	20141119 06:46:04.149	20141119 07:55:44.282	20141119 09:05:18.113	20141119 10:14:58.257	20141119 11:24:29.213	20141119 12:34:03.956	20141119 13:43:48.513	20141119 14:53:29.190	20141119 16:03:02.391	20141119 17:12:28.449	20141119 18:22:14.470	20141119 19:31:53.632	20141119 20:41:37.549	20141119 21:51:09.823	20141119 23:00:46.977	20141120 00:10:33.572	20141120 01:20:16.886	20141120 02:29:59.973	20141120 03:39:33.110	20141120 04:49:13.05	20141120 05:58:45.764	20141120 07:08:33.601	20141120 08:18:10.573	20141120 11:26:06.26	20141120 12:35:36.455	20141120 13:45:10.283	20141120 14:54:39.52
119	20141118 02:55:51.968	1080.0	255.0	134.0	124.0	196.0	144.0	188.0	149.0	141.0	182.0	154.0	208.0	159.0	176.0	96.0	215.0	130.0	175.0	139.0	161.0	160.0	190.0	126.0	136.0	135.0	147.0	150.0	148.0	150.0	157.0	143.0	103.0	132.0	176.0	127.0	158.0	107.0	189.0	132.0	151.0	250.0	185.0	157.0	201.0	243.0	176.0	173.0	236.0	167.0	200.0	182.0	198.0	119.0	151.0	172.0	159.0	212.0	136.0	132.0	219.0	239.0	247.0	342.0	307.0	326.0	298.0	287.0	361.0	317.0	294.0	588.0	552.0	650.0	595.0	831.0	621.0	812.0	932.0	1033.0	228.0	112.0	135.0	145.0	145.0	244.0	140.0	141.0	130.0	143.0	145.0	119.0	185.0	117.0	185.0	180.0	207.0	169.0	104.0	86.0	214.0	166.0	171.0	225.0	194.0	95.0	141.0	97.0	238.0	218.0	168.0	110.0	108.0	144.0	225.0	143.0	135.0	143.0	135.0	180.0	133.0	144.0
120	20141117 15:20:09.252	552.0	248.0	107.0	133.0	132.0	143.0	145.0	157.0	130.0	162.0	161.0	131.0	106.0	152.0	169.0	122.0	137.0	158.0	179.0	155.0	143.0	141.0	130.0	190.0	129.0	166.0	180.0	160.0	151.0	109.0	151.0	143.0	92.0	181.0	123.0	164.0	273.0	182.0	117.0	167.0	271.0	189.0	273.0	161.0	238.0	223.0	291.0	228.0	229.0	292.0	218.0	163.0	169.0	196.0	235.0	141.0	200.0	213.0	231.0	183.0	560.0	410.0	192.0	658.0	627.0	594.0	667.0	411.0	715.0	645.0	702.0	752.0	707.0	648.0	711.0	617.0	661.0	612.0	641.0	214.0	154.0	171.0	211.0	174.0	172.0	185.0	120.0	175.0	90.0	150.0	148.0	157.0	166.0	148.0	136.0	220.0	131.0	169.0	197.0	159.0	117.0	177.0	151.0	148.0	120.0	145.0	143.0	139.0	146.0	219.0	122.0	162.0	180.0	169.0	146.0	172.0	205.0	193.0	219.0	230.0	246.0
121	20141117 16:29:38.758	1031.0	244.0	146.0	131.0	149.0	181.0	153.0	153.0	116.0	120.0	149.0	141.0	181.0	156.0	180.0	146.0	138.0	154.0	146.0	128.0	135.0	116.0	180.0	162.0	169.0	211.0	196.0	156.0	222.0	122.0	132.0	154.0	155.0	177.0	117.0	121.0	202.0	224.0	202.0	223.0	271.0	272.0	361.0	346.0	412.0	368.0	456.0	509.0	400.0	511.0	500.0	504.0	472.0	490.0	663.0	590.0	575.0	571.0	673.0	748.0	1299.0	4447.0	3119.0	3169.0	2889.0	2686.0	2786.0	2782.0	2727.0	2795.0	2836.0	3036.0	3728.0	3605.0	3239.0	3012.0	3086.0	2889.0	2635.0	2688.0	2878.0	3001.0	2864.0	2739.0	2817.0	2923.0	3069.0	2587.0	2693.0	2658.0	2749.0	2542.0	2386.0	2462.0	2378.0	2362.0	2310.0	2280.0	2316.0	2187.0	2186.0	2271.0	1987.0	1933.0	2038.0	1860.0	1970.0	1759.0	1793.0	1704.0	1818.0	1528.0	1826.0	1768.0	1885.0	1953.0	1687.0	219.0	176.0	222.0	256.0
122	20141119 12:34:03.956	946.0	242.0	171.0	165.0	117.0	105.0	127.0	196.0	106.0	107.0	116.0	134.0	209.0	150.0	135.0	127.0	135.0	154.0	181.0	115.0	145.0	139.0	146.0	169.0	158.0	109.0	105.0	166.0	151.0	166.0	90.0	153.0	145.0	150.0	136.0	143.0	171.0	233.0	176.0	190.0	151.0	135.0	227.0	138.0	131.0	147.0	264.0	181.0	234.0	198.0	134.0	140.0	117.0	176.0	123.0	111.0	166.0	157.0	230.0	174.0	176.0	202.0	165.0	200.0	108.0	129.0	159.0	180.0	186.0	168.0	164.0	191.0	154.0	187.0	159.0	113.0	218.0	218.0	129.0	189.0	129.0	179.0	219.0	241.0	213.0	239.0	237.0	290.0	182.0	202.0	193.0	167.0	166.0	194.0	173.0	225.0	257.0	265.0	306.0	428.0	441.0	443.0	547.0	521.0	513.0	541.0	444.0	516.0	478.0	509.0	572.0	491.0	461.0	556.0	476.0	512.0	511.0	192.0	175.0	167.0	175.0
123	20141118 13:22:27.386	584.0	229.0	117.0	153.0	146.0	132.0	132.0	194.0	112.0	106.0	129.0	91.0	151.0	172.0	144.0	198.0	134.0	127.0	119.0	111.0	160.0	105.0	179.0	201.0	151.0	166.0	103.0	167.0	186.0	197.0	145.0	118.0	182.0	156.0	156.0	127.0	159.0	169.0	169.0	253.0	305.0	184.0	217.0	225.0	209.0	259.0	237.0	229.0	174.0	212.0	201.0	202.0	331.0	185.0	227.0	168.0	221.0	175.0	204.0	207.0	171.0	205.0	193.0	218.0	154.0	161.0	262.0	206.0	178.0	196.0	176.0	173.0	193.0	224.0	159.0	196.0	201.0	186.0	166.0	381.0	399.0	342.0	481.0	446.0	430.0	494.0	343.0	307.0	395.0	337.0	334.0	454.0	341.0	385.0	365.0	345.0	414.0	363.0	316.0	360.0	478.0	559.0	511.0	533.0	542.0	541.0	515.0	543.0	504.0	521.0	536.0	495.0	509.0	604.0	519.0	579.0	479.0	171.0	162.0	155.0	144.0
124	20141118 13:22:27.386	1144.0	232.0	165.0	138.0	143.0	111.0	88.0	158.0	105.0	94.0	131.0	161.0	134.0	100.0	179.0	188.0	119.0	189.0	149.0	117.0	141.0	138.0	111.0	62.0	123.0	181.0	115.0	153.0	146.0	122.0	118.0	166.0	140.0	171.0	152.0	128.0	114.0	160.0	105.0	149.0	178.0	244.0	191.0	228.0	150.0	182.0	191.0	216.0	213.0	155.0	181.0	231.0	170.0	165.0	218.0	208.0	213.0	209.0	282.0	221.0	228.0	185.0	181.0	191.0	242.0	187.0	215.0	316.0	267.0	217.0	207.0	195.0	207.0	188.0	245.0	210.0	236.0	224.0	162.0	506.0	549.0	524.0	615.0	539.0	568.0	528.0	543.0	543.0	420.0	596.0	561.0	506.0	569.0	586.0	456.0	547.0	526.0	441.0	480.0	520.0	487.0	487.0	431.0	539.0	454.0	392.0	419.0	457.0	479.0	500.0	437.0	396.0	444.0	478.0	448.0	443.0	421.0	247.0	158.0	230.0	229.0
125	20141119 12:34:03.956	1096.0	228.0	99.0	241.0	210.0	172.0	234.0	271.0	266.0	282.0	234.0	238.0	223.0	265.0	261.0	255.0	302.0	221.0	192.0	202.0	216.0	243.0	189.0	173.0	316.0	245.0	217.0	186.0	180.0	181.0	208.0	209.0	161.0	168.0	275.0	184.0	157.0	170.0	137.0	194.0	175.0	244.0	313.0	180.0	298.0	159.0	218.0	355.0	226.0	272.0	233.0	167.0	198.0	234.0	247.0	182.0	165.0	128.0	170.0	117.0	170.0	230.0	194.0	260.0	141.0	184.0	204.0	196.0	98.0	228.0	238.0	172.0	221.0	202.0	255.0	143.0	161.0	209.0	228.0	181.0	248.0	223.0	294.0	252.0	299.0	196.0	255.0	281.0	252.0	209.0	268.0	241.0	188.0	273.0	284.0	330.0	308.0	358.0	435.0	514.0	648.0	787.0	812.0	732.0	770.0	733.0	747.0	685.0	735.0	643.0	840.0	677.0	768.0	702.0	687.0	796.0	694.0	165.0	199.0	213.0	143.0
126	20141119 16:03:02.391	219.0	227.0	91.0	142.0	182.0	148.0	133.0	124.0	114.0	132.0	141.0	212.0	139.0	169.0	120.0	159.0	169.0	185.0	112.0	85.0	168.0	143.0	123.0	136.0	122.0	190.0	102.0	200.0	157.0	191.0	159.0	163.0	111.0	190.0	113.0	174.0	208.0	192.0	128.0	197.0	255.0	194.0	172.0	237.0	178.0	186.0	164.0	222.0	191.0	170.0	163.0	197.0	131.0	235.0	204.0	216.0	161.0	164.0	174.0	159.0	197.0	145.0	208.0	138.0	171.0	225.0	177.0	187.0	192.0	139.0	167.0	166.0	198.0	198.0	131.0	157.0	212.0	195.0	200.0	246.0	175.0	225.0	216.0	194.0	251.0	192.0	276.0	217.0	244.0	247.0	296.0	252.0	265.0	300.0	284.0	219.0	260.0	293.0	282.0	297.0	307.0	325.0	398.0	363.0	303.0	334.0	346.0	328.0	377.0	436.0	454.0	464.0	582.0	674.0	614.0	483.0	523.0	207.0	203.0	176.0	169.0
127	20141118 06:24:30.517	422.0	212.0	166.0	118.0	204.0	167.0	117.0	202.0	138.0	70.0	95.0	126.0	169.0	112.0	186.0	132.0	168.0	188.0	145.0	133.0	142.0	133.0	127.0	129.0	155.0	157.0	120.0	159.0	142.0	145.0	131.0	169.0	107.0	91.0	110.0	140.0	283.0	188.0	221.0	272.0	165.0	188.0	239.0	181.0	275.0	185.0	175.0	271.0	197.0	179.0	242.0	253.0	185.0	216.0	215.0	252.0	276.0	217.0	277.0	300.0	342.0	333.0	309.0	377.0	441.0	334.0	355.0	363.0	338.0	424.0	646.0	601.0	763.0	953.0	1498.0	1429.0	1267.0	1254.0	1063.0	961.0	980.0	963.0	973.0	912.0	888.0	898.0	872.0	935.0	912.0	728.0	707.0	787.0	773.0	683.0	721.0	712.0	733.0	770.0	808.0	687.0	903.0	728.0	713.0	684.0	672.0	710.0	706.0	700.0	735.0	722.0	554.0	601.0	673.0	598.0	679.0	640.0	642.0	134.0	187.0	215.0	142.0
128	20141118 13:22:27.386	965.0	194.0	169.0	126.0	157.0	187.0	117.0	129.0	158.0	122.0	180.0	132.0	136.0	136.0	149.0	200.0	151.0	217.0	114.0	123.0	144.0	127.0	118.0	117.0	196.0	134.0	165.0	160.0	99.0	110.0	140.0	163.0	190.0	137.0	167.0	155.0	132.0	177.0	121.0	141.0	271.0	184.0	167.0	117.0	116.0	220.0	159.0	124.0	112.0	159.0	186.0	119.0	188.0	192.0	206.0	188.0	195.0	220.0	270.0	137.0	104.0	207.0	189.0	111.0	168.0	200.0	170.0	178.0	209.0	160.0	154.0	185.0	126.0	174.0	152.0	126.0	249.0	187.0	184.0	637.0	740.0	708.0	770.0	664.0	749.0	840.0	798.0	642.0	733.0	671.0	726.0	771.0	704.0	686.0	615.0	610.0	621.0	536.0	546.0	543.0	561.0	640.0	656.0	540.0	499.0	500.0	508.0	434.0	467.0	481.0	538.0	444.0	465.0	533.0	581.0	524.0	515.0	177.0	164.0	147.0	185.0
129	20141116 14:15:48.346	1274.0	197.0	169.0	168.0	136.0	163.0	118.0	135.0	205.0	167.0	172.0	164.0	160.0	169.0	145.0	201.0	103.0	137.0	97.0	238.0	145.0	156.0	121.0	113.0	137.0	178.0	148.0	163.0	145.0	117.0	146.0	132.0	93.0	132.0	161.0	157.0	225.0	226.0	199.0	213.0	286.0	454.0	396.0	346.0	398.0	329.0	398.0	347.0	325.0	263.0	316.0	359.0	261.0	297.0	385.0	281.0	261.0	305.0	346.0	395.0	370.0	434.0	457.0	378.0	292.0	391.0	396.0	280.0	368.0	439.0	398.0	494.0	471.0	573.0	388.0	490.0	388.0	523.0	422.0	327.0	345.0	320.0	328.0	301.0	280.0	339.0	277.0	343.0	280.0	328.0	320.0	271.0	282.0	231.0	366.0	290.0	416.0	352.0	417.0	409.0	349.0	445.0	271.0	326.0	350.0	409.0	285.0	268.0	292.0	479.0	281.0	440.0	339.0	363.0	367.0	378.0	380.0	0.0	0.0	0.0	0.0
130	20141117 22:17:37.475	588.0	193.0	146.0	178.0	112.0	184.0	123.0	84.0	115.0	227.0	135.0	130.0	109.0	143.0	132.0	200.0	176.0	100.0	124.0	123.0	145.0	136.0	116.0	165.0	200.0	138.0	114.0	122.0	146.0	152.0	147.0	124.0	111.0	110.0	108.0	103.0	184.0	206.0	157.0	191.0	215.0	203.0	243.0	239.0	330.0	258.0	273.0	250.0	387.0	291.0	275.0	303.0	338.0	299.0	341.0	308.0	287.0	318.0	371.0	466.0	439.0	612.0	546.0	538.0	495.0	697.0	2523.0	1976.0	2234.0	2141.0	2128.0	2007.0	2109.0	1717.0	1997.0	1864.0	1758.0	1516.0	1827.0	1772.0	1723.0	1681.0	1868.0	1658.0	1737.0	1925.0	1756.0	1617.0	1663.0	1764.0	1758.0	1738.0	1611.0	1792.0	1514.0	1571.0	1473.0	1279.0	1228.0	1295.0	1302.0	1438.0	1105.0	1399.0	1234.0	1048.0	1262.0	1093.0	1288.0	1196.0	1301.0	1120.0	1117.0	1160.0	1028.0	1227.0	1140.0	147.0	249.0	191.0	226.0
131	20141118 13:22:27.386	1186.0	180.0	118.0	166.0	177.0	170.0	174.0	145.0	194.0	144.0	160.0	163.0	169.0	173.0	184.0	172.0	110.0	141.0	150.0	219.0	180.0	132.0	130.0	147.0	123.0	168.0	261.0	158.0	135.0	134.0	136.0	180.0	131.0	251.0	130.0	140.0	202.0	161.0	126.0	197.0	193.0	297.0	226.0	215.0	205.0	153.0	147.0	150.0	199.0	217.0	209.0	225.0	201.0	120.0	131.0	127.0	98.0	88.0	177.0	132.0	134.0	163.0	176.0	275.0	228.0	174.0	158.0	102.0	101.0	162.0	203.0	223.0	179.0	184.0	265.0	158.0	205.0	173.0	186.0	706.0	775.0	643.0	706.0	685.0	614.0	595.0	602.0	651.0	610.0	599.0	720.0	618.0	585.0	635.0	567.0	701.0	607.0	572.0	610.0	545.0	468.0	539.0	456.0	491.0	532.0	493.0	553.0	461.0	487.0	536.0	484.0	464.0	443.0	550.0	394.0	589.0	415.0	149.0	135.0	164.0	146.0
132	20141118 13:22:27.386	1164.0	180.0	95.0	130.0	122.0	166.0	125.0	134.0	122.0	136.0	216.0	117.0	121.0	127.0	202.0	156.0	158.0	215.0	139.0	196.0	169.0	95.0	124.0	177.0	173.0	166.0	212.0	208.0	126.0	139.0	115.0	164.0	193.0	195.0	143.0	176.0	179.0	161.0	168.0	218.0	203.0	204.0	315.0	298.0	214.0	290.0	244.0	274.0	210.0	192.0	180.0	206.0	252.0	305.0	214.0	255.0	172.0	199.0	206.0	231.0	299.0	247.0	270.0	232.0	180.0	327.0	253.0	162.0	295.0	238.0	276.0	274.0	270.0	299.0	314.0	257.0	264.0	185.0	202.0	607.0	787.0	713.0	693.0	659.0	636.0	668.0	619.0	535.0	561.0	539.0	602.0	497.0	550.0	589.0	638.0	540.0	478.0	568.0	555.0	429.0	453.0	581.0	502.0	492.0	378.0	532.0	526.0	464.0	474.0	410.0	474.0	389.0	408.0	506.0	451.0	460.0	517.0	164.0	124.0	116.0	128.0
133	20141118 13:22:27.386	1118.0	176.0	157.0	146.0	128.0	145.0	146.0	131.0	155.0	137.0	189.0	125.0	181.0	148.0	173.0	222.0	214.0	140.0	133.0	99.0	150.0	99.0	127.0	138.0	108.0	163.0	123.0	114.0	138.0	118.0	113.0	95.0	152.0	158.0	139.0	144.0	170.0	169.0	112.0	159.0	181.0	210.0	235.0	195.0	121.0	245.0	134.0	154.0	185.0	172.0	217.0	170.0	177.0	194.0	240.0	195.0	174.0	149.0	217.0	176.0	147.0	141.0	227.0	235.0	142.0	146.0	195.0	138.0	227.0	149.0	134.0	121.0	187.0	130.0	198.0	147.0	165.0	139.0	173.0	2188.0	2203.0	1859.0	2186.0	1804.0	1887.0	1976.0	1695.0	1431.0	1457.0	1553.0	1538.0	1547.0	1392.0	1742.0	1292.0	1322.0	1384.0	1071.0	1227.0	938.0	963.0	985.0	1015.0	973.0	936.0	959.0	904.0	1007.0	868.0	932.0	1153.0	810.0	897.0	937.0	967.0	916.0	817.0	208.0	178.0	147.0	130.0
134	20141118 13:22:27.386	751.0	174.0	151.0	132.0	119.0	157.0	171.0	127.0	152.0	125.0	166.0	146.0	104.0	125.0	178.0	146.0	159.0	160.0	171.0	176.0	131.0	114.0	107.0	118.0	139.0	111.0	133.0	168.0	140.0	108.0	165.0	202.0	157.0	159.0	125.0	178.0	205.0	166.0	212.0	219.0	207.0	222.0	291.0	236.0	260.0	214.0	271.0	274.0	244.0	175.0	252.0	194.0	207.0	256.0	327.0	286.0	313.0	263.0	348.0	371.0	308.0	271.0	339.0	326.0	352.0	333.0	351.0	361.0	480.0	482.0	424.0	485.0	628.0	644.0	792.0	786.0	878.0	971.0	1126.0	1250.0	1509.0	1580.0	1966.0	1925.0	1945.0	2391.0	2024.0	1784.0	1724.0	1854.0	1952.0	1887.0	1775.0	1870.0	1551.0	1584.0	1615.0	1156.0	1160.0	1098.0	966.0	1377.0	1003.0	965.0	986.0	881.0	1044.0	885.0	1002.0	982.0	1138.0	842.0	864.0	910.0	941.0	896.0	876.0	125.0	217.0	257.0	225.0
135	20141118 13:22:27.386	1175.0	156.0	121.0	165.0	125.0	172.0	216.0	155.0	266.0	211.0	228.0	261.0	231.0	325.0	235.0	195.0	233.0	194.0	211.0	180.0	193.0	180.0	150.0	165.0	235.0	158.0	261.0	174.0	179.0	139.0	158.0	165.0	229.0	171.0	106.0	150.0	228.0	203.0	127.0	127.0	300.0	178.0	156.0	217.0	133.0	234.0	158.0	223.0	152.0	169.0	228.0	177.0	200.0	154.0	171.0	191.0	168.0	220.0	125.0	273.0	180.0	185.0	181.0	188.0	126.0	161.0	224.0	200.0	220.0	168.0	181.0	294.0	132.0	251.0	187.0	203.0	216.0	243.0	152.0	915.0	850.0	732.0	835.0	593.0	573.0	633.0	515.0	678.0	606.0	518.0	532.0	600.0	537.0	521.0	627.0	523.0	506.0	463.0	516.0	412.0	381.0	428.0	360.0	453.0	415.0	414.0	427.0	423.0	420.0	410.0	598.0	397.0	417.0	525.0	487.0	500.0	471.0	108.0	110.0	134.0	105.0
136	20141118 13:22:27.386	22.0	158.0	142.0	137.0	106.0	163.0	142.0	133.0	156.0	79.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	147.0	99.0	150.0	165.0	182.0	197.0	159.0	160.0	133.0	131.0	147.0	125.0	156.0	187.0	124.0	156.0	187.0	183.0	109.0	164.0	100.0	138.0	196.0	120.0	111.0	131.0	104.0	137.0	149.0	126.0	126.0	103.0	134.0	123.0	134.0	144.0	163.0	149.0	98.0	125.0	175.0	111.0	483.0	513.0	518.0	581.0	506.0	567.0	629.0	550.0	501.0	492.0	497.0	582.0	534.0	448.0	505.0	453.0	482.0	583.0	444.0	473.0	425.0	401.0	451.0	395.0	426.0	326.0	376.0	336.0	341.0	335.0	361.0	352.0	280.0	312.0	394.0	338.0	358.0	348.0	151.0	132.0	149.0	101.0
137	20141116 14:15:48.346	1279.0	158.0	105.0	162.0	114.0	158.0	206.0	178.0	142.0	178.0	174.0	145.0	146.0	161.0	146.0	151.0	188.0	266.0	142.0	228.0	101.0	103.0	202.0	115.0	202.0	216.0	151.0	135.0	155.0	186.0	148.0	155.0	123.0	134.0	151.0	128.0	193.0	157.0	142.0	232.0	311.0	393.0	338.0	478.0	304.0	358.0	383.0	319.0	316.0	317.0	432.0	339.0	283.0	348.0	352.0	335.0	267.0	353.0	337.0	298.0	365.0	306.0	402.0	355.0	352.0	354.0	362.0	340.0	387.0	371.0	353.0	459.0	389.0	433.0	334.0	371.0	475.0	501.0	394.0	367.0	286.0	364.0	313.0	353.0	434.0	394.0	443.0	394.0	378.0	346.0	368.0	351.0	525.0	313.0	472.0	409.0	319.0	417.0	368.0	344.0	402.0	369.0	508.0	380.0	300.0	382.0	356.0	439.0	385.0	416.0	263.0	364.0	368.0	441.0	378.0	507.0	322.0	0.0	0.0	0.0	0.0
138	20141118 13:22:27.386	1148.0	157.0	103.0	159.0	145.0	232.0	147.0	198.0	158.0	185.0	218.0	145.0	184.0	166.0	142.0	216.0	150.0	175.0	170.0	148.0	170.0	170.0	129.0	123.0	162.0	172.0	232.0	152.0	148.0	172.0	207.0	144.0	117.0	177.0	145.0	143.0	183.0	119.0	161.0	126.0	270.0	127.0	189.0	193.0	223.0	153.0	160.0	183.0	183.0	152.0	183.0	189.0	126.0	116.0	184.0	166.0	113.0	116.0	161.0	205.0	114.0	159.0	227.0	138.0	165.0	195.0	195.0	201.0	246.0	130.0	215.0	256.0	131.0	173.0	189.0	177.0	159.0	128.0	126.0	1083.0	1081.0	986.0	1248.0	1042.0	1019.0	1196.0	926.0	1024.0	920.0	962.0	1120.0	1037.0	1106.0	997.0	970.0	1083.0	1090.0	743.0	875.0	685.0	723.0	868.0	674.0	735.0	761.0	724.0	842.0	698.0	786.0	687.0	926.0	735.0	775.0	755.0	811.0	698.0	702.0	112.0	208.0	137.0	144.0
139	20141120 02:29:59.973	1162.0	142.0	188.0	123.0	140.0	130.0	137.0	112.0	117.0	121.0	216.0	113.0	106.0	197.0	147.0	162.0	191.0	114.0	95.0	147.0	106.0	171.0	112.0	97.0	139.0	176.0	163.0	190.0	140.0	109.0	156.0	120.0	191.0	131.0	165.0	138.0	247.0	153.0	175.0	236.0	194.0	119.0	196.0	164.0	216.0	284.0	193.0	331.0	320.0	278.0	239.0	386.0	232.0	296.0	273.0	282.0	316.0	251.0	345.0	282.0	357.0	360.0	398.0	335.0	244.0	296.0	333.0	251.0	322.0	328.0	325.0	348.0	344.0	380.0	392.0	362.0	416.0	402.0	439.0	454.0	519.0	477.0	540.0	569.0	659.0	608.0	504.0	658.0	550.0	532.0	589.0	599.0	648.0	597.0	626.0	595.0	613.0	702.0	638.0	716.0	649.0	769.0	747.0	717.0	687.0	839.0	1031.0	1161.0	1240.0	1342.0	1319.0	1436.0	1553.0	1710.0	1968.0	2467.0	2679.0	185.0	185.0	188.0	132.0
140	20141117 23:27:13.02	678.0	122.0	130.0	150.0	125.0	158.0	112.0	112.0	100.0	117.0	109.0	114.0	129.0	142.0	154.0	129.0	154.0	138.0	185.0	248.0	124.0	137.0	110.0	130.0	152.0	118.0	128.0	108.0	134.0	221.0	171.0	136.0	141.0	153.0	197.0	137.0	154.0	175.0	200.0	141.0	247.0	259.0	248.0	294.0	345.0	270.0	318.0	346.0	338.0	332.0	433.0	327.0	347.0	400.0	422.0	386.0	456.0	526.0	546.0	540.0	556.0	613.0	713.0	894.0	920.0	1098.0	1379.0	1844.0	2458.0	3070.0	2837.0	2284.0	2057.0	1712.0	2101.0	1618.0	1604.0	1422.0	1556.0	1498.0	1615.0	1468.0	1683.0	1505.0	1546.0	1759.0	1554.0	1471.0	1486.0	1595.0	1576.0	1526.0	1515.0	1568.0	1468.0	1429.0	1553.0	1211.0	1198.0	1136.0	1101.0	1370.0	1084.0	1189.0	1232.0	999.0	1138.0	1053.0	1055.0	1002.0	1336.0	992.0	1053.0	1098.0	1097.0	1037.0	1035.0	170.0	226.0	188.0	196.0
141	20141117 19:58:23.373	310.0	119.0	129.0	142.0	165.0	154.0	106.0	173.0	167.0	135.0	115.0	118.0	172.0	143.0	184.0	222.0	176.0	184.0	110.0	189.0	97.0	158.0	155.0	137.0	145.0	196.0	139.0	137.0	192.0	168.0	109.0	139.0	184.0	187.0	116.0	151.0	173.0	151.0	128.0	195.0	206.0	203.0	265.0	240.0	287.0	268.0	315.0	271.0	279.0	254.0	349.0	281.0	287.0	304.0	302.0	385.0	358.0	366.0	468.0	565.0	605.0	737.0	898.0	1039.0	1181.0	1685.0	2066.0	1820.0	2070.0	1966.0	1952.0	1804.0	1758.0	1500.0	1668.0	1385.0	1533.0	1233.0	1501.0	1318.0	1331.0	1289.0	1469.0	1232.0	1358.0	1547.0	1228.0	1137.0	1186.0	1201.0	1383.0	1288.0	1254.0	1438.0	1100.0	1159.0	1261.0	882.0	835.0	870.0	819.0	1048.0	822.0	921.0	894.0	758.0	811.0	775.0	876.0	855.0	1038.0	755.0	749.0	893.0	739.0	878.0	733.0	202.0	140.0	141.0	161.0
142	20141119 14:53:29.190	1145.0	113.0	112.0	158.0	139.0	159.0	209.0	193.0	203.0	228.0	256.0	281.0	242.0	275.0	278.0	247.0	252.0	299.0	293.0	266.0	264.0	266.0	234.0	202.0	312.0	273.0	213.0	246.0	223.0	284.0	237.0	225.0	278.0	219.0	252.0	191.0	217.0	193.0	168.0	202.0	172.0	125.0	150.0	126.0	202.0	204.0	163.0	138.0	140.0	199.0	117.0	136.0	187.0	156.0	190.0	150.0	143.0	130.0	174.0	156.0	185.0	121.0	156.0	263.0	134.0	162.0	223.0	152.0	256.0	157.0	148.0	205.0	231.0	136.0	183.0	111.0	249.0	199.0	210.0	214.0	266.0	253.0	186.0	194.0	251.0	322.0	314.0	250.0	214.0	252.0	231.0	225.0	218.0	341.0	365.0	386.0	330.0	342.0	318.0	346.0	441.0	566.0	533.0	575.0	474.0	432.0	483.0	565.0	578.0	661.0	861.0	847.0	867.0	891.0	919.0	957.0	794.0	181.0	180.0	254.0	148.0
