index	mortality	x	y	20141114 17:02:56.526	20141114 18:12:32.763	20141114 19:22:01.340	20141114 20:31:38.15	20141114 21:41:15.780	20141114 22:50:53.139	20141115 00:00:30.485	20141115 01:10:10.978	20141115 02:19:42.142	20141115 03:29:24.315	20141115 04:39:02.386	20141115 05:48:34.29	20141115 06:58:08.392	20141115 08:07:36.957	20141115 09:17:13.710	20141115 10:26:55.757	20141115 11:36:20.423	20141115 12:45:49.773	20141115 13:55:26.592	20141115 15:05:06.658	20141115 16:14:43.731	20141115 17:24:16.439	20141115 18:33:49.551	20141115 19:43:28.367	20141115 20:52:55.985	20141115 22:02:35.652	20141115 23:12:14.248	20141116 00:21:55.886	20141116 01:31:28.73	20141116 02:40:59.323	20141116 03:50:21.849	20141116 05:00:03.417	20141116 06:09:32.487	20141116 07:19:04.588	20141116 08:28:50.569	20141116 09:38:23.771	20141116 10:47:58.478	20141116 11:57:43.863	20141116 13:07:22.241	20141116 14:17:03.466	20141116 15:26:40.716	20141116 16:36:20.477	20141116 17:45:52.35	20141116 18:55:31.547	20141116 20:05:05.174	20141116 21:14:38.642	20141116 22:24:19.481	20141116 23:33:50.880	20141117 00:43:24.938	20141117 01:52:57.942	20141117 03:02:24.717	20141117 04:11:54.784	20141117 05:21:32.568	20141117 06:31:14.300	20141117 07:40:43.934	20141117 08:50:26.908	20141117 09:58:07.51	20141117 15:21:24.04	20141117 16:30:55.712	20141117 17:40:25.470	20141117 18:50:01.816	20141117 19:59:38.556	20141117 21:09:16.182	20141117 22:18:52.315	20141117 23:28:27.928	20141118 00:38:04.513	20141118 01:47:42.13	20141118 02:57:06.909	20141118 04:06:28.81	20141118 05:16:11.852	20141118 06:25:47.338	20141118 07:35:23.200	20141118 08:45:00.423	20141118 09:54:42.600	20141118 11:04:13.653	20141118 12:13:56.722	20141118 13:23:42.314	20141118 14:33:18.478	20141118 15:42:48.796	20141118 16:52:26.874	20141118 18:02:04.632	20141118 19:11:30.149	20141118 20:21:10.329	20141118 21:30:42.509	20141118 22:40:13.941	20141118 23:49:53.157	20141119 00:59:25.817	20141119 02:09:10.976	20141119 03:18:39.642	20141119 04:28:07.545	20141119 05:37:46.334	20141119 06:47:19.227	20141119 07:56:59.332	20141119 09:06:32.967	20141119 10:16:13.333	20141119 11:25:44.148	20141119 12:35:18.941	20141119 13:45:03.460	20141119 14:54:44.224	20141119 16:04:17.350	20141119 17:13:43.445	20141119 18:23:27.37	20141119 19:33:08.819	20141119 20:42:52.740	20141119 21:52:24.794	20141119 23:02:01.898	20141120 00:11:48.831	20141120 01:21:31.888	20141120 02:31:15.395	20141120 03:40:48.289	20141120 04:50:27.909	20141120 06:00:01.186	20141120 07:09:48.669	20141120 08:19:25.513	20141120 11:27:20.780	20141120 12:36:51.313	20141120 13:46:24.957	20141120 14:55:53.961
120	20141118 18:02:04.632	936.0	293.0	121.0	127.0	132.0	121.0	151.0	148.0	162.0	139.0	157.0	109.0	113.0	159.0	164.0	138.0	163.0	151.0	127.0	130.0	230.0	144.0	85.0	119.0	121.0	116.0	139.0	115.0	126.0	150.0	100.0	144.0	123.0	127.0	194.0	164.0	123.0	131.0	104.0	130.0	116.0	150.0	106.0	181.0	119.0	171.0	143.0	166.0	111.0	182.0	181.0	174.0	201.0	155.0	96.0	118.0	148.0	108.0	131.0	175.0	141.0	178.0	128.0	131.0	180.0	119.0	126.0	122.0	136.0	135.0	141.0	186.0	191.0	184.0	136.0	96.0	134.0	143.0	131.0	119.0	99.0	107.0	428.0	95.0	184.0	157.0	101.0	104.0	124.0	150.0	151.0	164.0	113.0	131.0	175.0	80.0	125.0	139.0	143.0	192.0	115.0	144.0	115.0	134.0	93.0	167.0	184.0	174.0	122.0	166.0	141.0	111.0	157.0	129.0	107.0	117.0	178.0	178.0	267.0	168.0
121	20141118 13:23:42.314	756.0	288.0	117.0	171.0	124.0	162.0	183.0	175.0	223.0	228.0	226.0	196.0	238.0	329.0	179.0	200.0	180.0	213.0	222.0	218.0	199.0	194.0	190.0	219.0	225.0	192.0	221.0	156.0	169.0	223.0	160.0	184.0	182.0	190.0	259.0	200.0	188.0	173.0	179.0	183.0	186.0	156.0	199.0	255.0	230.0	299.0	220.0	260.0	232.0	228.0	241.0	251.0	283.0	313.0	300.0	342.0	250.0	327.0	301.0	201.0	348.0	361.0	368.0	426.0	411.0	443.0	306.0	559.0	510.0	521.0	578.0	494.0	577.0	609.0	606.0	694.0	836.0	872.0	1280.0	1472.0	1851.0	1672.0	1882.0	1546.0	1887.0	2074.0	1936.0	1830.0	1862.0	1491.0	1338.0	1369.0	1480.0	1497.0	1529.0	1356.0	1175.0	1194.0	1184.0	1175.0	1186.0	1026.0	1357.0	1279.0	1193.0	1033.0	1003.0	1081.0	914.0	989.0	970.0	932.0	1172.0	1020.0	1074.0	875.0	313.0	222.0	238.0	211.0
122	20141118 07:35:23.200	53.0	288.0	146.0	189.0	141.0	164.0	150.0	122.0	233.0	248.0	240.0	207.0	182.0	196.0	241.0	223.0	240.0	181.0	195.0	199.0	191.0	194.0	192.0	277.0	176.0	167.0	199.0	189.0	205.0	207.0	181.0	161.0	154.0	163.0	143.0	211.0	239.0	252.0	255.0	255.0	289.0	259.0	230.0	210.0	197.0	249.0	240.0	305.0	226.0	249.0	262.0	224.0	236.0	250.0	192.0	210.0	212.0	200.0	232.0	136.0	211.0	207.0	209.0	248.0	293.0	427.0	271.0	370.0	535.0	495.0	520.0	537.0	567.0	706.0	834.0	901.0	918.0	994.0	694.0	691.0	605.0	748.0	789.0	807.0	829.0	722.0	801.0	983.0	1244.0	1166.0	1219.0	1150.0	1036.0	964.0	886.0	997.0	1044.0	970.0	920.0	938.0	989.0	898.0	822.0	819.0	802.0	862.0	952.0	1000.0	933.0	829.0	912.0	1086.0	815.0	932.0	867.0	868.0	260.0	266.0	229.0	241.0
123	20141119 23:02:01.898	701.0	282.0	146.0	176.0	115.0	142.0	135.0	238.0	143.0	185.0	180.0	163.0	193.0	170.0	170.0	142.0	147.0	201.0	168.0	201.0	144.0	117.0	102.0	148.0	179.0	101.0	211.0	148.0	146.0	102.0	149.0	145.0	122.0	109.0	170.0	118.0	146.0	160.0	114.0	177.0	142.0	184.0	133.0	158.0	126.0	111.0	119.0	121.0	176.0	117.0	136.0	117.0	140.0	118.0	113.0	223.0	133.0	127.0	149.0	122.0	155.0	172.0	195.0	150.0	141.0	154.0	143.0	146.0	151.0	146.0	102.0	129.0	164.0	134.0	101.0	155.0	133.0	116.0	194.0	160.0	138.0	151.0	228.0	148.0	172.0	174.0	156.0	148.0	198.0	241.0	165.0	190.0	180.0	203.0	234.0	207.0	139.0	153.0	178.0	253.0	277.0	246.0	293.0	320.0	267.0	334.0	289.0	453.0	513.0	534.0	536.0	452.0	568.0	501.0	507.0	503.0	176.0	173.0	199.0	190.0
124	20141119 00:59:25.817	1116.0	276.0	238.0	104.0	102.0	144.0	117.0	164.0	161.0	143.0	195.0	84.0	189.0	125.0	148.0	179.0	169.0	186.0	213.0	199.0	250.0	139.0	121.0	187.0	128.0	161.0	178.0	175.0	122.0	158.0	120.0	148.0	173.0	130.0	153.0	118.0	109.0	181.0	146.0	195.0	135.0	149.0	136.0	157.0	130.0	127.0	134.0	135.0	165.0	105.0	130.0	148.0	159.0	168.0	151.0	169.0	150.0	128.0	186.0	153.0	114.0	129.0	105.0	178.0	236.0	156.0	186.0	120.0	112.0	151.0	159.0	131.0	230.0	104.0	163.0	141.0	142.0	139.0	179.0	194.0	215.0	233.0	239.0	215.0	277.0	205.0	247.0	283.0	540.0	529.0	564.0	641.0	645.0	541.0	585.0	548.0	532.0	526.0	539.0	574.0	537.0	536.0	534.0	533.0	547.0	467.0	538.0	500.0	501.0	485.0	473.0	561.0	534.0	450.0	484.0	462.0	192.0	194.0	128.0	180.0
125	20141118 02:57:06.909	552.0	264.0	125.0	151.0	130.0	172.0	211.0	189.0	213.0	195.0	217.0	277.0	288.0	230.0	202.0	230.0	243.0	212.0	228.0	179.0	215.0	227.0	220.0	174.0	288.0	199.0	205.0	186.0	216.0	190.0	165.0	169.0	195.0	155.0	210.0	208.0	136.0	193.0	120.0	177.0	188.0	246.0	182.0	203.0	209.0	210.0	226.0	221.0	251.0	289.0	251.0	328.0	329.0	301.0	408.0	295.0	272.0	280.0	452.0	155.0	464.0	494.0	449.0	501.0	634.0	537.0	366.0	649.0	800.0	3120.0	1990.0	2008.0	1599.0	1488.0	1304.0	1205.0	1271.0	1055.0	1106.0	1127.0	1076.0	912.0	975.0	893.0	958.0	934.0	949.0	931.0	964.0	953.0	811.0	785.0	810.0	864.0	902.0	846.0	793.0	706.0	782.0	692.0	683.0	628.0	744.0	733.0	702.0	647.0	636.0	724.0	667.0	655.0	561.0	597.0	681.0	681.0	679.0	697.0	285.0	256.0	223.0	244.0
126	20141116 07:19:04.588	921.0	260.0	175.0	162.0	161.0	146.0	155.0	275.0	211.0	306.0	248.0	235.0	205.0	194.0	218.0	169.0	260.0	253.0	186.0	156.0	139.0	105.0	114.0	198.0	178.0	159.0	188.0	139.0	193.0	113.0	149.0	126.0	180.0	143.0	149.0	233.0	139.0	163.0	132.0	175.0	127.0	165.0	216.0	164.0	131.0	155.0	150.0	203.0	118.0	159.0	162.0	174.0	136.0	135.0	141.0	176.0	126.0	160.0	138.0	158.0	164.0	141.0	184.0	181.0	184.0	190.0	216.0	144.0	186.0	114.0	159.0	187.0	193.0	131.0	162.0	153.0	196.0	236.0	317.0	328.0	328.0	283.0	300.0	272.0	291.0	319.0	274.0	224.0	315.0	298.0	280.0	304.0	287.0	312.0	259.0	343.0	238.0	263.0	274.0	287.0	293.0	224.0	263.0	268.0	246.0	276.0	227.0	265.0	258.0	241.0	222.0	313.0	279.0	236.0	217.0	205.0	231.0	144.0	173.0	219.0
127	20141115 10:26:55.757	906.0	260.0	105.0	126.0	126.0	168.0	114.0	119.0	202.0	164.0	154.0	210.0	149.0	156.0	175.0	218.0	186.0	265.0	155.0	168.0	200.0	141.0	162.0	117.0	162.0	199.0	211.0	134.0	150.0	166.0	162.0	114.0	173.0	157.0	137.0	172.0	202.0	105.0	118.0	184.0	109.0	198.0	194.0	123.0	139.0	154.0	134.0	160.0	168.0	205.0	187.0	190.0	174.0	182.0	174.0	208.0	209.0	208.0	197.0	174.0	281.0	369.0	342.0	332.0	374.0	362.0	253.0	375.0	385.0	302.0	280.0	305.0	400.0	289.0	310.0	267.0	308.0	278.0	160.0	132.0	135.0	133.0	147.0	135.0	195.0	155.0	169.0	189.0	136.0	146.0	119.0	165.0	158.0	163.0	144.0	205.0	151.0	130.0	240.0	157.0	104.0	184.0	163.0	160.0	124.0	115.0	122.0	164.0	175.0	207.0	123.0	131.0	121.0	181.0	150.0	123.0	160.0	196.0	138.0	192.0
128	20141118 01:47:42.13	1170.0	255.0	171.0	151.0	110.0	147.0	234.0	209.0	212.0	281.0	182.0	202.0	240.0	212.0	161.0	213.0	220.0	157.0	161.0	217.0	217.0	172.0	162.0	153.0	224.0	175.0	201.0	181.0	165.0	139.0	135.0	175.0	171.0	153.0	199.0	220.0	157.0	162.0	185.0	136.0	331.0	250.0	254.0	220.0	179.0	232.0	242.0	232.0	186.0	187.0	149.0	234.0	226.0	178.0	207.0	226.0	181.0	209.0	193.0	171.0	283.0	368.0	231.0	295.0	449.0	307.0	320.0	451.0	2348.0	2154.0	1589.0	1579.0	1471.0	1488.0	1269.0	1321.0	1616.0	1414.0	1196.0	1231.0	1335.0	1189.0	1226.0	892.0	1096.0	1105.0	1393.0	1116.0	1164.0	968.0	907.0	1061.0	999.0	1138.0	1090.0	901.0	895.0	864.0	850.0	853.0	891.0	869.0	872.0	971.0	917.0	785.0	836.0	891.0	759.0	855.0	759.0	685.0	885.0	847.0	920.0	802.0	293.0	244.0	254.0	254.0
129	20141118 14:33:18.478	58.0	246.0	141.0	114.0	146.0	201.0	175.0	204.0	241.0	321.0	224.0	267.0	265.0	206.0	249.0	197.0	193.0	184.0	237.0	212.0	208.0	167.0	196.0	180.0	219.0	200.0	193.0	145.0	193.0	166.0	236.0	208.0	182.0	207.0	178.0	223.0	210.0	221.0	195.0	204.0	207.0	159.0	227.0	161.0	188.0	195.0	191.0	224.0	201.0	136.0	215.0	186.0	219.0	167.0	233.0	189.0	210.0	246.0	204.0	148.0	346.0	331.0	319.0	396.0	419.0	365.0	248.0	374.0	465.0	388.0	474.0	528.0	440.0	520.0	497.0	490.0	449.0	450.0	556.0	581.0	641.0	609.0	563.0	649.0	662.0	673.0	714.0	796.0	776.0	812.0	870.0	1006.0	844.0	841.0	840.0	818.0	796.0	750.0	704.0	635.0	797.0	783.0	611.0	520.0	579.0	632.0	633.0	608.0	542.0	582.0	621.0	566.0	510.0	557.0	605.0	611.0	274.0	328.0	240.0	314.0
130	20141117 17:40:25.470	1112.0	239.0	136.0	136.0	126.0	141.0	141.0	150.0	117.0	157.0	131.0	137.0	128.0	122.0	132.0	199.0	109.0	125.0	203.0	143.0	146.0	136.0	165.0	154.0	137.0	154.0	121.0	119.0	142.0	153.0	109.0	105.0	123.0	125.0	132.0	185.0	145.0	142.0	129.0	177.0	122.0	142.0	197.0	240.0	284.0	257.0	228.0	217.0	262.0	249.0	236.0	248.0	296.0	224.0	258.0	228.0	310.0	327.0	335.0	321.0	486.0	594.0	589.0	669.0	938.0	980.0	590.0	903.0	803.0	866.0	703.0	682.0	645.0	753.0	669.0	638.0	703.0	707.0	120.0	200.0	178.0	170.0	195.0	218.0	230.0	299.0	158.0	233.0	180.0	207.0	172.0	210.0	213.0	212.0	259.0	178.0	182.0	190.0	165.0	147.0	170.0	240.0	203.0	155.0	112.0	214.0	201.0	144.0	227.0	161.0	207.0	146.0	176.0	160.0	226.0	203.0	154.0	200.0	148.0	171.0
131	20141117 16:30:55.712	638.0	233.0	159.0	140.0	150.0	147.0	215.0	206.0	211.0	253.0	212.0	224.0	260.0	240.0	304.0	224.0	214.0	229.0	264.0	213.0	246.0	231.0	208.0	187.0	186.0	248.0	165.0	176.0	217.0	206.0	158.0	124.0	197.0	168.0	158.0	162.0	175.0	102.0	196.0	123.0	219.0	194.0	218.0	216.0	252.0	260.0	329.0	309.0	354.0	267.0	259.0	239.0	265.0	336.0	361.0	279.0	297.0	295.0	356.0	171.0	537.0	651.0	742.0	757.0	837.0	796.0	590.0	701.0	779.0	779.0	645.0	660.0	630.0	596.0	622.0	550.0	671.0	464.0	549.0	549.0	590.0	468.0	503.0	493.0	628.0	527.0	550.0	454.0	458.0	605.0	479.0	494.0	414.0	420.0	443.0	432.0	407.0	422.0	368.0	384.0	506.0	408.0	460.0	439.0	385.0	359.0	440.0	403.0	398.0	473.0	400.0	353.0	380.0	370.0	415.0	502.0	271.0	231.0	225.0	182.0
132	20141118 16:52:26.874	1095.0	220.0	147.0	170.0	125.0	128.0	144.0	138.0	143.0	128.0	140.0	183.0	136.0	159.0	125.0	142.0	224.0	227.0	177.0	211.0	120.0	124.0	142.0	151.0	155.0	94.0	161.0	218.0	101.0	149.0	142.0	149.0	161.0	130.0	148.0	186.0	161.0	189.0	149.0	159.0	147.0	142.0	186.0	161.0	139.0	130.0	133.0	163.0	120.0	130.0	193.0	137.0	158.0	142.0	136.0	114.0	135.0	165.0	158.0	144.0	151.0	142.0	149.0	184.0	181.0	255.0	167.0	174.0	179.0	135.0	140.0	168.0	152.0	178.0	271.0	180.0	115.0	110.0	265.0	536.0	545.0	695.0	625.0	851.0	1131.0	1192.0	1147.0	1205.0	1117.0	1084.0	1181.0	1161.0	1153.0	1018.0	1178.0	919.0	906.0	944.0	830.0	909.0	837.0	815.0	882.0	815.0	915.0	783.0	807.0	769.0	754.0	737.0	759.0	709.0	825.0	719.0	829.0	722.0	233.0	169.0	210.0	281.0
133	20141117 22:18:52.315	474.0	214.0	157.0	132.0	161.0	156.0	192.0	201.0	191.0	176.0	214.0	221.0	224.0	240.0	192.0	229.0	206.0	266.0	206.0	175.0	204.0	162.0	240.0	165.0	190.0	203.0	200.0	155.0	194.0	148.0	166.0	170.0	225.0	180.0	216.0	140.0	202.0	121.0	157.0	175.0	207.0	278.0	232.0	254.0	198.0	296.0	221.0	295.0	244.0	232.0	233.0	217.0	265.0	277.0	240.0	226.0	224.0	291.0	259.0	152.0	303.0	327.0	376.0	273.0	351.0	1348.0	791.0	1181.0	1238.0	1170.0	1046.0	1061.0	890.0	961.0	1039.0	899.0	925.0	813.0	788.0	852.0	937.0	852.0	806.0	869.0	901.0	825.0	843.0	730.0	830.0	798.0	689.0	865.0	735.0	761.0	791.0	840.0	819.0	707.0	719.0	669.0	671.0	673.0	726.0	602.0	588.0	660.0	681.0	623.0	623.0	667.0	616.0	579.0	660.0	613.0	623.0	726.0	302.0	288.0	274.0	212.0
134	20141118 12:13:56.722	805.0	213.0	174.0	132.0	146.0	155.0	150.0	218.0	211.0	248.0	201.0	264.0	242.0	219.0	258.0	253.0	256.0	268.0	223.0	226.0	261.0	251.0	188.0	189.0	217.0	158.0	194.0	182.0	184.0	185.0	138.0	170.0	217.0	215.0	128.0	201.0	128.0	151.0	145.0	192.0	170.0	229.0	217.0	212.0	194.0	211.0	338.0	280.0	252.0	205.0	250.0	252.0	241.0	300.0	298.0	273.0	235.0	358.0	355.0	242.0	393.0	379.0	428.0	390.0	462.0	426.0	312.0	463.0	400.0	541.0	423.0	466.0	503.0	574.0	610.0	794.0	1171.0	1715.0	1783.0	2165.0	2563.0	2659.0	2886.0	2664.0	2924.0	2927.0	2924.0	2585.0	2612.0	2496.0	2232.0	2232.0	2205.0	2274.0	2076.0	2079.0	1872.0	1785.0	1741.0	1778.0	1798.0	1590.0	1858.0	1759.0	1692.0	1579.0	1533.0	1620.0	1602.0	1446.0	1482.0	1265.0	1555.0	1422.0	1417.0	1301.0	291.0	282.0	295.0	266.0
135	20141118 19:11:30.149	851.0	197.0	134.0	107.0	146.0	165.0	172.0	186.0	136.0	160.0	140.0	177.0	160.0	161.0	113.0	177.0	179.0	179.0	201.0	156.0	165.0	176.0	168.0	133.0	143.0	111.0	132.0	138.0	148.0	142.0	129.0	133.0	131.0	143.0	202.0	121.0	159.0	114.0	139.0	119.0	125.0	94.0	159.0	177.0	176.0	152.0	120.0	126.0	183.0	104.0	126.0	128.0	137.0	195.0	147.0	163.0	101.0	142.0	154.0	133.0	95.0	205.0	153.0	90.0	144.0	131.0	210.0	141.0	140.0	103.0	134.0	135.0	105.0	111.0	254.0	90.0	167.0	167.0	120.0	124.0	111.0	154.0	86.0	364.0	158.0	188.0	86.0	195.0	146.0	182.0	153.0	174.0	195.0	149.0	166.0	178.0	135.0	107.0	121.0	172.0	155.0	74.0	168.0	93.0	161.0	131.0	122.0	155.0	120.0	154.0	133.0	187.0	112.0	160.0	130.0	193.0	136.0	172.0	127.0	128.0
136	20141120 01:21:31.888	540.0	188.0	179.0	91.0	119.0	106.0	163.0	127.0	122.0	103.0	138.0	168.0	96.0	119.0	104.0	143.0	176.0	138.0	116.0	150.0	117.0	143.0	195.0	127.0	159.0	135.0	155.0	127.0	146.0	112.0	143.0	143.0	110.0	109.0	82.0	128.0	100.0	125.0	116.0	130.0	167.0	140.0	197.0	89.0	152.0	173.0	178.0	128.0	105.0	106.0	145.0	126.0	189.0	129.0	135.0	144.0	168.0	105.0	139.0	105.0	144.0	218.0	163.0	138.0	179.0	140.0	135.0	113.0	184.0	109.0	132.0	133.0	139.0	144.0	198.0	179.0	159.0	152.0	147.0	134.0	131.0	136.0	184.0	182.0	236.0	214.0	127.0	212.0	196.0	209.0	168.0	153.0	139.0	191.0	179.0	167.0	139.0	205.0	137.0	192.0	171.0	206.0	240.0	196.0	223.0	201.0	253.0	217.0	262.0	317.0	315.0	489.0	527.0	516.0	508.0	483.0	174.0	132.0	117.0	191.0
137	20141118 13:23:42.314	1296.0	184.0	116.0	145.0	182.0	143.0	191.0	189.0	250.0	204.0	202.0	236.0	281.0	196.0	190.0	220.0	252.0	128.0	170.0	191.0	186.0	170.0	187.0	163.0	189.0	144.0	181.0	166.0	146.0	136.0	118.0	154.0	175.0	137.0	173.0	134.0	139.0	213.0	162.0	114.0	174.0	172.0	180.0	164.0	167.0	175.0	160.0	226.0	187.0	130.0	144.0	159.0	191.0	198.0	160.0	179.0	194.0	160.0	145.0	217.0	115.0	232.0	179.0	162.0	219.0	232.0	216.0	178.0	142.0	137.0	123.0	135.0	171.0	139.0	178.0	100.0	229.0	153.0	565.0	783.0	661.0	602.0	699.0	583.0	613.0	563.0	623.0	534.0	576.0	563.0	529.0	519.0	533.0	568.0	611.0	614.0	630.0	502.0	512.0	554.0	481.0	472.0	574.0	509.0	456.0	461.0	474.0	464.0	515.0	499.0	495.0	464.0	564.0	492.0	492.0	487.0	157.0	212.0	242.0	209.0
138	20141118 02:57:06.909	189.0	181.0	139.0	139.0	145.0	216.0	185.0	213.0	199.0	194.0	234.0	236.0	250.0	230.0	222.0	245.0	213.0	198.0	198.0	238.0	244.0	185.0	195.0	225.0	252.0	198.0	213.0	225.0	144.0	226.0	166.0	198.0	186.0	183.0	198.0	149.0	127.0	162.0	110.0	181.0	176.0	208.0	207.0	272.0	221.0	246.0	227.0	218.0	257.0	238.0	264.0	214.0	198.0	228.0	292.0	256.0	239.0	268.0	276.0	171.0	307.0	351.0	343.0	321.0	390.0	353.0	322.0	539.0	731.0	1805.0	940.0	848.0	923.0	839.0	890.0	893.0	940.0	828.0	834.0	812.0	799.0	763.0	797.0	751.0	743.0	831.0	841.0	796.0	720.0	697.0	705.0	647.0	704.0	742.0	779.0	715.0	747.0	653.0	747.0	624.0	649.0	609.0	708.0	664.0	693.0	583.0	637.0	575.0	644.0	637.0	529.0	590.0	775.0	563.0	642.0	534.0	323.0	279.0	241.0	232.0
139	20141118 22:40:13.941	438.0	169.0	168.0	179.0	140.0	149.0	156.0	231.0	270.0	255.0	261.0	201.0	300.0	261.0	263.0	220.0	211.0	196.0	183.0	218.0	254.0	188.0	218.0	174.0	197.0	188.0	207.0	209.0	192.0	155.0	179.0	192.0	202.0	185.0	191.0	161.0	161.0	176.0	228.0	168.0	189.0	200.0	182.0	222.0	252.0	228.0	237.0	248.0	231.0	244.0	260.0	289.0	267.0	264.0	261.0	353.0	281.0	301.0	336.0	183.0	305.0	462.0	352.0	263.0	296.0	263.0	205.0	289.0	297.0	263.0	271.0	257.0	303.0	285.0	239.0	266.0	328.0	265.0	363.0	339.0	348.0	381.0	369.0	391.0	507.0	548.0	996.0	1309.0	1276.0	1311.0	1277.0	1335.0	1399.0	1360.0	1372.0	1370.0	1118.0	1041.0	957.0	1073.0	1078.0	932.0	1245.0	1183.0	1118.0	1161.0	924.0	1103.0	1005.0	1007.0	922.0	837.0	1185.0	920.0	978.0	1033.0	283.0	312.0	255.0	275.0
140	20141118 00:38:04.513	1057.0	161.0	234.0	175.0	173.0	163.0	201.0	189.0	307.0	222.0	236.0	194.0	222.0	216.0	204.0	213.0	238.0	174.0	201.0	157.0	211.0	197.0	173.0	236.0	149.0	191.0	288.0	164.0	166.0	166.0	168.0	213.0	175.0	185.0	147.0	156.0	144.0	156.0	106.0	116.0	247.0	272.0	274.0	322.0	285.0	381.0	280.0	292.0	265.0	328.0	315.0	367.0	358.0	400.0	427.0	363.0	389.0	502.0	568.0	221.0	631.0	629.0	702.0	851.0	982.0	1070.0	984.0	1723.0	2096.0	2811.0	2282.0	2158.0	1965.0	2196.0	1717.0	1728.0	2131.0	1784.0	1761.0	1747.0	1809.0	1356.0	1376.0	1348.0	1406.0	1766.0	1590.0	1506.0	1529.0	1268.0	1235.0	1328.0	1329.0	1398.0	1447.0	1255.0	1208.0	1065.0	1085.0	1069.0	1154.0	996.0	1188.0	1156.0	1046.0	997.0	944.0	1018.0	964.0	957.0	896.0	827.0	1195.0	990.0	923.0	892.0	290.0	270.0	268.0	295.0
141	20141119 21:52:24.794	511.0	140.0	207.0	122.0	132.0	110.0	166.0	170.0	142.0	196.0	164.0	181.0	124.0	153.0	92.0	146.0	243.0	180.0	129.0	187.0	131.0	182.0	135.0	131.0	143.0	151.0	138.0	116.0	96.0	147.0	151.0	139.0	143.0	85.0	136.0	165.0	142.0	145.0	136.0	163.0	167.0	183.0	132.0	159.0	130.0	131.0	171.0	142.0	130.0	145.0	146.0	151.0	151.0	135.0	142.0	191.0	161.0	147.0	174.0	145.0	150.0	177.0	190.0	147.0	148.0	123.0	207.0	225.0	138.0	117.0	137.0	164.0	138.0	111.0	175.0	137.0	159.0	168.0	134.0	159.0	136.0	182.0	221.0	173.0	220.0	258.0	223.0	210.0	242.0	287.0	164.0	234.0	235.0	225.0	205.0	243.0	193.0	212.0	174.0	216.0	208.0	222.0	243.0	239.0	348.0	288.0	451.0	650.0	686.0	649.0	588.0	625.0	777.0	581.0	654.0	676.0	168.0	132.0	90.0	109.0
142	20141117 08:50:26.908	1224.0	141.0	148.0	173.0	128.0	173.0	253.0	242.0	243.0	290.0	184.0	228.0	207.0	237.0	147.0	152.0	208.0	186.0	200.0	152.0	208.0	184.0	219.0	207.0	167.0	207.0	159.0	163.0	178.0	169.0	169.0	176.0	155.0	189.0	153.0	193.0	144.0	152.0	105.0	157.0	184.0	188.0	265.0	286.0	212.0	174.0	174.0	210.0	212.0	222.0	237.0	196.0	305.0	225.0	192.0	295.0	347.0	866.0	994.0	204.0	916.0	904.0	1241.0	1215.0	1215.0	1264.0	1348.0	1614.0	1547.0	1500.0	1387.0	1320.0	1090.0	1228.0	1139.0	998.0	1000.0	975.0	997.0	867.0	1050.0	927.0	972.0	864.0	921.0	1060.0	845.0	777.0	851.0	812.0	809.0	814.0	826.0	898.0	708.0	789.0	716.0	666.0	780.0	604.0	672.0	680.0	665.0	680.0	581.0	604.0	575.0	723.0	552.0	541.0	542.0	662.0	586.0	591.0	545.0	611.0	267.0	220.0	217.0	209.0
143	20141118 14:33:18.478	532.0	139.0	167.0	157.0	105.0	89.0	134.0	146.0	123.0	162.0	119.0	161.0	147.0	111.0	180.0	173.0	218.0	142.0	153.0	125.0	188.0	154.0	112.0	156.0	118.0	121.0	172.0	198.0	152.0	180.0	109.0	143.0	143.0	157.0	147.0	165.0	108.0	135.0	145.0	137.0	145.0	166.0	140.0	212.0	133.0	209.0	106.0	149.0	137.0	131.0	179.0	129.0	148.0	159.0	162.0	187.0	149.0	135.0	233.0	129.0	163.0	156.0	168.0	147.0	192.0	142.0	151.0	145.0	98.0	86.0	206.0	184.0	116.0	176.0	161.0	140.0	146.0	159.0	192.0	396.0	480.0	401.0	470.0	311.0	479.0	467.0	456.0	494.0	482.0	406.0	495.0	424.0	460.0	474.0	430.0	413.0	174.0	145.0	177.0	149.0	155.0	191.0	181.0	135.0	129.0	100.0	161.0	167.0	148.0	160.0	158.0	131.0	136.0	89.0	151.0	139.0	164.0	192.0	170.0	220.0
