index	mortality	x	y	20141114 17:03:46.918	20141114 18:13:23.38	20141114 19:22:51.478	20141114 20:32:28.294	20141114 21:42:06.07	20141114 22:51:43.394	20141115 00:01:20.553	20141115 01:11:01.308	20141115 02:20:32.659	20141115 03:30:11.497	20141115 04:39:52.497	20141115 05:49:24.296	20141115 06:58:58.957	20141115 08:08:27.689	20141115 09:18:04.30	20141115 10:27:46.182	20141115 11:37:10.944	20141115 12:46:39.818	20141115 13:56:17.151	20141115 15:05:56.998	20141115 16:15:34.20	20141115 17:25:06.852	20141115 18:34:40.04	20141115 19:44:18.890	20141115 20:53:45.885	20141115 22:03:25.950	20141115 23:13:04.445	20141116 00:22:46.153	20141116 01:32:18.100	20141116 02:41:49.583	20141116 03:51:12.278	20141116 05:00:54.13	20141116 06:10:22.830	20141116 07:19:54.875	20141116 08:29:40.851	20141116 09:39:14.420	20141116 10:48:48.968	20141116 11:58:34.70	20141116 13:08:12.825	20141116 14:17:53.821	20141116 15:27:31.214	20141116 16:37:10.867	20141116 17:46:42.464	20141116 18:56:21.852	20141116 20:05:55.444	20141116 21:15:28.658	20141116 22:25:09.508	20141116 23:34:40.898	20141117 00:44:15.109	20141117 01:53:45.595	20141117 03:03:14.973	20141117 04:12:45.210	20141117 05:22:23.38	20141117 06:32:04.514	20141117 07:41:34.308	20141117 08:51:17.286	20141117 09:58:57.274	20141117 15:22:14.277	20141117 16:31:46.23	20141117 17:41:15.471	20141117 18:50:52.47	20141117 20:00:28.789	20141117 21:10:06.323	20141117 22:19:42.430	20141117 23:29:19.977	20141118 00:38:54.507	20141118 01:48:32.334	20141118 02:57:57.10	20141118 04:07:18.28	20141118 05:17:02.71	20141118 06:26:37.438	20141118 07:36:13.386	20141118 08:45:50.797	20141118 09:55:32.817	20141118 11:05:03.973	20141118 12:14:46.865	20141118 13:24:32.481	20141118 14:34:08.736	20141118 15:43:38.843	20141118 16:53:17.78	20141118 18:02:54.868	20141118 19:12:20.373	20141118 20:22:00.558	20141118 21:31:32.744	20141118 22:41:03.972	20141118 23:50:43.346	20141119 01:00:15.891	20141119 02:10:00.928	20141119 03:19:29.942	20141119 04:28:57.841	20141119 05:38:36.625	20141119 06:48:09.442	20141119 07:57:49.611	20141119 09:07:23.430	20141119 10:17:03.522	20141119 11:26:34.253	20141119 12:36:09.366	20141119 13:45:53.708	20141119 14:55:34.672	20141119 16:05:07.496	20141119 17:14:33.610	20141119 18:24:17.77	20141119 19:33:59.183	20141119 20:43:42.958	20141119 21:53:15.302	20141119 23:02:52.394	20141120 00:12:40.802	20141120 01:22:22.437	20141120 02:32:05.803	20141120 03:41:38.629	20141120 04:51:18.548	20141120 06:00:51.315	20141120 07:10:38.793	20141120 08:20:15.937	20141120 11:28:10.561	20141120 12:37:41.244	20141120 13:47:14.934	20141120 14:56:43.981
122	20141119 18:24:17.77	637.0	428.0	247.0	126.0	141.0	182.0	204.0	239.0	228.0	188.0	237.0	252.0	267.0	222.0	178.0	213.0	199.0	217.0	147.0	227.0	218.0	133.0	149.0	163.0	190.0	234.0	187.0	210.0	150.0	155.0	159.0	130.0	212.0	165.0	148.0	167.0	168.0	150.0	158.0	132.0	186.0	166.0	129.0	145.0	209.0	158.0	134.0	137.0	132.0	174.0	172.0	173.0	188.0	133.0	126.0	227.0	131.0	157.0	151.0	178.0	154.0	198.0	185.0	227.0	176.0	162.0	260.0	197.0	163.0	189.0	160.0	242.0	275.0	189.0	185.0	175.0	264.0	242.0	242.0	292.0	212.0	196.0	212.0	221.0	219.0	255.0	266.0	226.0	228.0	177.0	203.0	258.0	238.0	186.0	314.0	228.0	246.0	264.0	306.0	308.0	376.0	333.0	424.0	453.0	458.0	438.0	461.0	454.0	505.0	485.0	577.0	517.0	601.0	593.0	657.0	743.0	234.0	225.0	231.0	226.0
123	20141118 22:41:03.972	1328.0	420.0	123.0	104.0	137.0	159.0	114.0	120.0	123.0	108.0	151.0	185.0	114.0	121.0	118.0	139.0	147.0	118.0	119.0	110.0	132.0	130.0	124.0	143.0	115.0	131.0	113.0	140.0	148.0	127.0	135.0	182.0	128.0	102.0	129.0	181.0	116.0	201.0	159.0	110.0	170.0	133.0	123.0	157.0	155.0	186.0	141.0	127.0	194.0	141.0	113.0	116.0	111.0	123.0	133.0	117.0	153.0	124.0	140.0	133.0	155.0	124.0	113.0	222.0	107.0	131.0	153.0	185.0	99.0	141.0	210.0	99.0	154.0	170.0	181.0	159.0	124.0	202.0	141.0	108.0	155.0	146.0	154.0	104.0	151.0	221.0	416.0	144.0	449.0	614.0	669.0	568.0	464.0	141.0	118.0	92.0	149.0	96.0	173.0	229.0	125.0	140.0	130.0	151.0	190.0	130.0	159.0	140.0	159.0	149.0	141.0	161.0	134.0	204.0	120.0	182.0	139.0	190.0	152.0	186.0
124	20141118 13:24:32.481	598.0	422.0	139.0	174.0	157.0	156.0	251.0	255.0	143.0	201.0	207.0	226.0	214.0	215.0	170.0	172.0	209.0	211.0	211.0	215.0	234.0	157.0	238.0	193.0	156.0	214.0	233.0	162.0	183.0	203.0	173.0	165.0	179.0	173.0	160.0	152.0	175.0	195.0	120.0	114.0	202.0	213.0	215.0	156.0	181.0	221.0	160.0	126.0	193.0	156.0	170.0	248.0	150.0	194.0	182.0	154.0	150.0	149.0	144.0	148.0	173.0	170.0	173.0	187.0	131.0	116.0	147.0	169.0	191.0	127.0	154.0	192.0	217.0	183.0	156.0	199.0	261.0	165.0	504.0	493.0	525.0	503.0	453.0	448.0	532.0	543.0	452.0	648.0	373.0	694.0	610.0	600.0	601.0	575.0	549.0	646.0	568.0	559.0	530.0	504.0	575.0	500.0	533.0	466.0	540.0	547.0	487.0	443.0	488.0	451.0	496.0	369.0	434.0	464.0	489.0	423.0	247.0	184.0	274.0	214.0
125	20141117 21:10:06.323	517.0	415.0	206.0	142.0	153.0	168.0	275.0	170.0	239.0	229.0	237.0	330.0	215.0	192.0	236.0	212.0	218.0	212.0	179.0	215.0	162.0	200.0	164.0	202.0	248.0	208.0	187.0	158.0	154.0	153.0	164.0	208.0	261.0	150.0	234.0	170.0	284.0	227.0	212.0	181.0	218.0	237.0	233.0	297.0	307.0	276.0	370.0	310.0	363.0	367.0	365.0	359.0	277.0	452.0	310.0	392.0	322.0	336.0	356.0	428.0	474.0	466.0	521.0	807.0	1374.0	1525.0	1498.0	2276.0	2078.0	1607.0	1457.0	1887.0	1489.0	1294.0	1280.0	1203.0	1184.0	1058.0	1137.0	1229.0	1123.0	1042.0	1046.0	1273.0	1117.0	965.0	1216.0	959.0	1035.0	1078.0	1120.0	1153.0	1104.0	976.0	1008.0	980.0	984.0	977.0	1105.0	950.0	1061.0	1030.0	983.0	913.0	1121.0	1103.0	763.0	777.0	801.0	905.0	940.0	756.0	1008.0	1004.0	905.0	826.0	327.0	270.0	347.0	232.0
126	20141119 01:00:15.891	436.0	406.0	179.0	143.0	157.0	163.0	166.0	201.0	205.0	179.0	174.0	169.0	247.0	253.0	168.0	186.0	235.0	221.0	122.0	170.0	239.0	158.0	114.0	280.0	199.0	159.0	243.0	179.0	206.0	221.0	159.0	216.0	172.0	186.0	176.0	178.0	161.0	147.0	214.0	195.0	226.0	164.0	167.0	194.0	273.0	183.0	210.0	245.0	246.0	239.0	212.0	232.0	210.0	239.0	236.0	251.0	236.0	262.0	276.0	195.0	254.0	214.0	226.0	307.0	265.0	193.0	266.0	297.0	256.0	250.0	244.0	289.0	390.0	421.0	521.0	536.0	615.0	605.0	491.0	700.0	586.0	689.0	769.0	731.0	789.0	653.0	822.0	691.0	906.0	1211.0	1326.0	1600.0	1606.0	1320.0	1387.0	1218.0	1230.0	1210.0	1152.0	905.0	1029.0	1252.0	1073.0	1097.0	1182.0	1059.0	903.0	874.0	828.0	900.0	1022.0	808.0	903.0	990.0	1025.0	897.0	304.0	312.0	264.0	330.0
127	20141120 06:00:51.315	1317.0	401.0	163.0	163.0	112.0	92.0	141.0	133.0	149.0	175.0	138.0	170.0	114.0	124.0	105.0	123.0	161.0	140.0	123.0	126.0	167.0	174.0	134.0	100.0	123.0	152.0	169.0	108.0	151.0	153.0	141.0	111.0	128.0	198.0	107.0	158.0	274.0	128.0	142.0	163.0	170.0	154.0	131.0	128.0	114.0	152.0	143.0	168.0	132.0	167.0	142.0	153.0	94.0	159.0	115.0	143.0	171.0	121.0	100.0	139.0	134.0	70.0	143.0	174.0	211.0	116.0	220.0	174.0	137.0	173.0	144.0	205.0	137.0	199.0	156.0	160.0	207.0	167.0	165.0	196.0	153.0	221.0	200.0	155.0	153.0	206.0	210.0	183.0	179.0	184.0	179.0	139.0	215.0	139.0	207.0	171.0	176.0	123.0	151.0	167.0	195.0	133.0	133.0	176.0	232.0	143.0	139.0	145.0	122.0	158.0	198.0	136.0	161.0	360.0	439.0	442.0	210.0	176.0	133.0	232.0
128	20141119 03:19:29.942	20.0	399.0	195.0	177.0	178.0	159.0	153.0	182.0	258.0	149.0	151.0	281.0	135.0	189.0	189.0	162.0	186.0	191.0	109.0	169.0	167.0	218.0	173.0	136.0	171.0	220.0	176.0	152.0	129.0	120.0	177.0	159.0	143.0	117.0	125.0	158.0	163.0	136.0	149.0	265.0	220.0	166.0	193.0	194.0	186.0	201.0	183.0	162.0	180.0	197.0	194.0	180.0	180.0	204.0	194.0	203.0	183.0	143.0	186.0	170.0	193.0	185.0	205.0	266.0	187.0	173.0	220.0	197.0	169.0	212.0	165.0	163.0	155.0	274.0	208.0	179.0	306.0	237.0	147.0	237.0	261.0	214.0	227.0	253.0	294.0	313.0	352.0	367.0	355.0	505.0	822.0	871.0	959.0	798.0	742.0	885.0	721.0	760.0	749.0	858.0	824.0	736.0	677.0	769.0	733.0	664.0	649.0	658.0	792.0	709.0	742.0	591.0	667.0	702.0	674.0	546.0	257.0	210.0	251.0	288.0
129	20141118 13:24:32.481	724.0	398.0	212.0	236.0	182.0	202.0	194.0	208.0	216.0	230.0	316.0	250.0	181.0	214.0	193.0	185.0	194.0	200.0	209.0	294.0	174.0	256.0	145.0	203.0	193.0	242.0	146.0	203.0	152.0	198.0	192.0	193.0	193.0	146.0	148.0	151.0	150.0	146.0	152.0	171.0	156.0	180.0	206.0	262.0	201.0	213.0	185.0	171.0	161.0	235.0	185.0	186.0	153.0	132.0	136.0	216.0	169.0	171.0	156.0	176.0	146.0	157.0	182.0	172.0	173.0	130.0	194.0	169.0	130.0	156.0	155.0	173.0	218.0	164.0	161.0	198.0	156.0	185.0	1665.0	1765.0	1678.0	1677.0	1635.0	1646.0	1581.0	1628.0	1485.0	1428.0	1471.0	1576.0	1349.0	1303.0	1302.0	1284.0	1389.0	1187.0	1314.0	1176.0	1200.0	1103.0	1211.0	1159.0	1136.0	1100.0	1121.0	1111.0	1119.0	986.0	1013.0	997.0	988.0	954.0	1082.0	1033.0	1055.0	1101.0	279.0	293.0	219.0	215.0
130	20141117 17:41:15.471	1051.0	397.0	161.0	156.0	164.0	131.0	165.0	161.0	149.0	201.0	198.0	211.0	133.0	214.0	218.0	194.0	194.0	150.0	140.0	208.0	172.0	182.0	141.0	187.0	229.0	193.0	167.0	196.0	152.0	147.0	251.0	160.0	208.0	205.0	167.0	304.0	183.0	158.0	156.0	163.0	161.0	206.0	239.0	256.0	273.0	240.0	263.0	259.0	272.0	330.0	348.0	316.0	331.0	292.0	391.0	389.0	343.0	471.0	553.0	905.0	951.0	1286.0	1423.0	1540.0	1972.0	2250.0	1608.0	2134.0	2172.0	1933.0	1836.0	1872.0	2023.0	1914.0	1741.0	1568.0	1559.0	1603.0	1209.0	1240.0	1289.0	1327.0	1233.0	1141.0	1133.0	1304.0	949.0	1102.0	965.0	1067.0	1013.0	1138.0	1059.0	963.0	911.0	928.0	977.0	893.0	841.0	865.0	940.0	755.0	764.0	779.0	799.0	758.0	878.0	896.0	821.0	795.0	729.0	879.0	796.0	762.0	816.0	676.0	219.0	271.0	202.0	268.0
131	20141118 21:31:32.744	632.0	388.0	118.0	119.0	122.0	200.0	229.0	192.0	174.0	190.0	150.0	145.0	192.0	147.0	176.0	130.0	215.0	132.0	196.0	158.0	178.0	140.0	170.0	186.0	116.0	153.0	170.0	177.0	177.0	192.0	164.0	157.0	94.0	160.0	130.0	144.0	127.0	151.0	146.0	135.0	191.0	88.0	148.0	142.0	146.0	121.0	147.0	133.0	130.0	116.0	234.0	195.0	142.0	102.0	97.0	178.0	119.0	155.0	104.0	170.0	139.0	104.0	128.0	152.0	152.0	92.0	119.0	156.0	138.0	171.0	120.0	147.0	173.0	98.0	165.0	152.0	167.0	243.0	165.0	216.0	259.0	338.0	387.0	358.0	366.0	486.0	416.0	431.0	504.0	659.0	745.0	739.0	719.0	601.0	648.0	671.0	617.0	691.0	594.0	580.0	617.0	638.0	647.0	531.0	619.0	550.0	494.0	546.0	504.0	514.0	553.0	587.0	591.0	634.0	605.0	580.0	221.0	274.0	238.0	253.0
132	20141118 12:14:46.865	274.0	386.0	237.0	144.0	164.0	232.0	160.0	230.0	183.0	165.0	196.0	234.0	222.0	245.0	183.0	189.0	198.0	166.0	203.0	190.0	173.0	184.0	182.0	172.0	135.0	189.0	153.0	184.0	215.0	209.0	218.0	147.0	184.0	205.0	163.0	173.0	204.0	217.0	203.0	184.0	241.0	168.0	284.0	160.0	173.0	186.0	211.0	166.0	216.0	180.0	180.0	225.0	184.0	156.0	263.0	299.0	292.0	260.0	272.0	298.0	326.0	326.0	264.0	260.0	267.0	236.0	235.0	368.0	248.0	288.0	327.0	326.0	376.0	350.0	407.0	438.0	446.0	526.0	486.0	636.0	701.0	780.0	827.0	783.0	788.0	829.0	675.0	622.0	671.0	683.0	583.0	622.0	590.0	519.0	566.0	535.0	439.0	524.0	483.0	571.0	508.0	492.0	438.0	525.0	474.0	493.0	529.0	495.0	413.0	441.0	398.0	419.0	444.0	427.0	458.0	494.0	301.0	253.0	197.0	217.0
133	20141118 21:31:32.744	828.0	382.0	144.0	124.0	97.0	129.0	156.0	112.0	106.0	200.0	104.0	113.0	139.0	189.0	100.0	104.0	124.0	109.0	121.0	99.0	122.0	120.0	124.0	140.0	137.0	106.0	148.0	123.0	152.0	115.0	144.0	149.0	115.0	158.0	155.0	189.0	133.0	87.0	127.0	144.0	205.0	115.0	134.0	122.0	132.0	115.0	152.0	111.0	89.0	153.0	153.0	182.0	84.0	158.0	185.0	165.0	150.0	116.0	140.0	144.0	144.0	134.0	172.0	197.0	177.0	154.0	175.0	142.0	129.0	154.0	134.0	131.0	153.0	136.0	128.0	165.0	155.0	240.0	128.0	138.0	146.0	143.0	135.0	118.0	171.0	292.0	458.0	141.0	124.0	158.0	102.0	123.0	133.0	91.0	157.0	168.0	192.0	85.0	148.0	172.0	108.0	184.0	108.0	149.0	120.0	131.0	105.0	197.0	121.0	150.0	151.0	120.0	170.0	138.0	133.0	185.0	188.0	148.0	180.0	179.0
134	20141118 05:17:02.71	521.0	376.0	138.0	187.0	203.0	140.0	216.0	195.0	214.0	240.0	174.0	213.0	163.0	205.0	216.0	150.0	221.0	183.0	206.0	170.0	186.0	195.0	228.0	228.0	120.0	197.0	185.0	198.0	197.0	210.0	204.0	153.0	170.0	165.0	151.0	185.0	184.0	268.0	164.0	248.0	181.0	164.0	182.0	217.0	323.0	191.0	223.0	306.0	284.0	254.0	336.0	264.0	340.0	294.0	341.0	346.0	319.0	338.0	359.0	483.0	513.0	552.0	534.0	520.0	547.0	514.0	440.0	637.0	661.0	958.0	1059.0	1575.0	1881.0	1783.0	1935.0	1934.0	2072.0	2218.0	1960.0	2312.0	2054.0	1962.0	2042.0	1911.0	1935.0	1933.0	1817.0	1686.0	1599.0	1648.0	1688.0	1464.0	1658.0	1543.0	1503.0	1482.0	1453.0	1555.0	1437.0	1406.0	1449.0	1340.0	1382.0	1352.0	1395.0	1407.0	1186.0	1233.0	1154.0	1264.0	1192.0	1295.0	1226.0	1251.0	1222.0	1172.0	294.0	266.0	257.0	290.0
135	20141117 08:51:17.286	192.0	376.0	211.0	154.0	176.0	229.0	283.0	223.0	200.0	202.0	246.0	174.0	177.0	275.0	217.0	217.0	231.0	193.0	205.0	187.0	178.0	225.0	152.0	162.0	198.0	185.0	229.0	135.0	199.0	152.0	144.0	235.0	175.0	121.0	127.0	203.0	174.0	265.0	157.0	245.0	153.0	203.0	194.0	194.0	199.0	228.0	169.0	273.0	231.0	319.0	322.0	403.0	434.0	461.0	419.0	527.0	426.0	1466.0	1565.0	1106.0	1082.0	1142.0	959.0	1016.0	989.0	957.0	685.0	964.0	952.0	947.0	914.0	929.0	838.0	999.0	831.0	820.0	833.0	824.0	779.0	806.0	809.0	702.0	806.0	709.0	764.0	695.0	710.0	679.0	598.0	704.0	681.0	761.0	651.0	622.0	683.0	735.0	625.0	606.0	535.0	585.0	590.0	565.0	584.0	465.0	585.0	636.0	531.0	589.0	605.0	527.0	528.0	515.0	557.0	591.0	529.0	529.0	263.0	223.0	293.0	270.0
136	20141119 05:38:36.625	1174.0	369.0	235.0	209.0	197.0	187.0	240.0	211.0	227.0	240.0	232.0	259.0	225.0	186.0	190.0	283.0	194.0	230.0	179.0	183.0	176.0	166.0	163.0	269.0	221.0	217.0	212.0	169.0	167.0	159.0	190.0	161.0	134.0	161.0	141.0	175.0	183.0	162.0	204.0	201.0	231.0	265.0	200.0	174.0	210.0	185.0	166.0	180.0	206.0	254.0	199.0	204.0	156.0	136.0	197.0	208.0	193.0	172.0	181.0	227.0	199.0	221.0	224.0	162.0	160.0	215.0	167.0	194.0	173.0	245.0	186.0	231.0	178.0	203.0	238.0	247.0	250.0	210.0	241.0	311.0	226.0	256.0	299.0	250.0	278.0	394.0	309.0	413.0	393.0	414.0	436.0	479.0	687.0	852.0	971.0	954.0	1057.0	1049.0	931.0	1052.0	953.0	764.0	894.0	757.0	807.0	773.0	705.0	770.0	619.0	656.0	650.0	817.0	706.0	809.0	800.0	673.0	277.0	265.0	278.0	246.0
137	20141117 16:31:46.23	399.0	361.0	145.0	149.0	150.0	157.0	160.0	215.0	198.0	185.0	148.0	174.0	218.0	143.0	191.0	151.0	123.0	163.0	175.0	132.0	140.0	181.0	167.0	162.0	189.0	234.0	144.0	165.0	121.0	125.0	167.0	194.0	182.0	146.0	170.0	157.0	184.0	223.0	182.0	233.0	195.0	203.0	218.0	158.0	200.0	141.0	221.0	226.0	278.0	243.0	285.0	274.0	297.0	400.0	309.0	353.0	399.0	370.0	402.0	367.0	438.0	450.0	512.0	509.0	463.0	551.0	403.0	590.0	634.0	536.0	496.0	713.0	551.0	526.0	471.0	475.0	477.0	485.0	149.0	153.0	144.0	115.0	148.0	128.0	151.0	186.0	118.0	183.0	114.0	206.0	177.0	158.0	165.0	155.0	137.0	106.0	223.0	115.0	176.0	209.0	144.0	129.0	96.0	111.0	208.0	145.0	169.0	146.0	196.0	120.0	133.0	149.0	194.0	125.0	125.0	164.0	220.0	274.0	198.0	271.0
138	20141119 04:28:57.841	30.0	357.0	147.0	159.0	178.0	127.0	260.0	217.0	194.0	214.0	215.0	212.0	174.0	194.0	172.0	232.0	195.0	191.0	226.0	163.0	175.0	263.0	168.0	171.0	200.0	160.0	165.0	160.0	187.0	171.0	158.0	152.0	197.0	155.0	166.0	197.0	166.0	197.0	217.0	222.0	190.0	186.0	199.0	249.0	277.0	276.0	250.0	232.0	207.0	244.0	269.0	286.0	273.0	277.0	277.0	299.0	261.0	210.0	316.0	341.0	335.0	355.0	334.0	342.0	332.0	417.0	316.0	388.0	402.0	418.0	401.0	450.0	468.0	498.0	535.0	679.0	710.0	817.0	921.0	861.0	853.0	767.0	805.0	763.0	697.0	842.0	706.0	814.0	740.0	773.0	889.0	2457.0	2455.0	2422.0	2239.0	2364.0	2169.0	2143.0	346.0	331.0	361.0	327.0	319.0	308.0	366.0	368.0	285.0	294.0	325.0	309.0	325.0	282.0	354.0	286.0	301.0	442.0	280.0	252.0	276.0	288.0
139	20141118 00:38:54.507	359.0	356.0	152.0	177.0	193.0	150.0	199.0	177.0	193.0	206.0	233.0	220.0	216.0	278.0	186.0	190.0	288.0	204.0	188.0	217.0	207.0	195.0	223.0	215.0	159.0	252.0	211.0	166.0	177.0	172.0	158.0	170.0	160.0	220.0	120.0	121.0	170.0	226.0	205.0	222.0	174.0	256.0	232.0	271.0	209.0	246.0	250.0	212.0	307.0	235.0	257.0	261.0	313.0	290.0	347.0	281.0	266.0	294.0	435.0	471.0	496.0	611.0	541.0	652.0	709.0	920.0	832.0	2227.0	2303.0	2131.0	1872.0	1998.0	1855.0	1762.0	1796.0	1567.0	1578.0	1589.0	1544.0	1546.0	1590.0	1438.0	1538.0	1484.0	1532.0	1478.0	1486.0	1314.0	1323.0	1412.0	1397.0	1238.0	1351.0	1155.0	1237.0	1380.0	1376.0	1224.0	1271.0	1270.0	1245.0	1247.0	1146.0	1214.0	1235.0	1215.0	1086.0	1041.0	960.0	986.0	1012.0	943.0	1087.0	1070.0	1149.0	1023.0	296.0	301.0	283.0	349.0
140	20141118 13:24:32.481	1257.0	355.0	134.0	133.0	129.0	134.0	132.0	205.0	182.0	135.0	113.0	234.0	135.0	204.0	120.0	110.0	190.0	128.0	165.0	150.0	170.0	153.0	185.0	141.0	111.0	250.0	221.0	145.0	191.0	141.0	140.0	156.0	147.0	100.0	115.0	133.0	293.0	219.0	274.0	207.0	150.0	121.0	160.0	140.0	143.0	110.0	149.0	148.0	82.0	148.0	135.0	163.0	167.0	128.0	90.0	123.0	147.0	106.0	133.0	118.0	168.0	104.0	78.0	119.0	99.0	154.0	161.0	127.0	124.0	127.0	173.0	136.0	157.0	217.0	97.0	128.0	172.0	159.0	511.0	490.0	510.0	230.0	358.0	471.0	406.0	486.0	473.0	571.0	474.0	514.0	420.0	402.0	308.0	279.0	279.0	392.0	302.0	431.0	502.0	243.0	227.0	169.0	181.0	371.0	270.0	181.0	175.0	136.0	208.0	161.0	261.0	254.0	382.0	298.0	244.0	388.0	199.0	124.0	145.0	201.0
141	20141119 05:38:36.625	1163.0	336.0	122.0	153.0	124.0	148.0	157.0	165.0	145.0	144.0	127.0	160.0	154.0	146.0	146.0	127.0	148.0	159.0	109.0	105.0	128.0	202.0	204.0	133.0	126.0	123.0	226.0	159.0	164.0	115.0	152.0	166.0	137.0	136.0	181.0	128.0	130.0	147.0	184.0	271.0	161.0	301.0	275.0	246.0	320.0	241.0	239.0	258.0	273.0	274.0	246.0	244.0	235.0	205.0	181.0	231.0	215.0	183.0	275.0	208.0	280.0	225.0	208.0	208.0	211.0	247.0	216.0	235.0	183.0	263.0	234.0	225.0	242.0	219.0	216.0	260.0	285.0	181.0	173.0	188.0	149.0	236.0	178.0	160.0	163.0	168.0	239.0	176.0	267.0	287.0	203.0	326.0	621.0	872.0	687.0	919.0	634.0	694.0	752.0	296.0	858.0	740.0	761.0	953.0	493.0	247.0	316.0	525.0	672.0	755.0	845.0	334.0	731.0	482.0	690.0	833.0	247.0	203.0	147.0	173.0
142	20141118 11:05:03.973	1290.0	328.0	180.0	142.0	115.0	182.0	146.0	157.0	157.0	89.0	125.0	158.0	141.0	163.0	100.0	91.0	143.0	99.0	221.0	187.0	148.0	111.0	140.0	204.0	151.0	163.0	143.0	127.0	97.0	121.0	211.0	161.0	105.0	182.0	159.0	144.0	162.0	192.0	172.0	128.0	193.0	127.0	201.0	119.0	197.0	102.0	152.0	118.0	161.0	188.0	133.0	138.0	130.0	152.0	131.0	132.0	153.0	126.0	177.0	169.0	118.0	142.0	150.0	201.0	241.0	199.0	115.0	182.0	210.0	147.0	115.0	137.0	177.0	154.0	169.0	226.0	739.0	624.0	155.0	164.0	135.0	152.0	136.0	199.0	69.0	187.0	178.0	181.0	152.0	144.0	161.0	127.0	121.0	129.0	164.0	132.0	138.0	147.0	119.0	194.0	136.0	185.0	81.0	113.0	142.0	118.0	91.0	141.0	83.0	197.0	141.0	126.0	158.0	107.0	148.0	129.0	141.0	127.0	142.0	136.0
143	20141118 11:05:03.973	279.0	305.0	161.0	152.0	145.0	200.0	183.0	198.0	195.0	151.0	193.0	235.0	178.0	227.0	190.0	230.0	169.0	156.0	219.0	196.0	195.0	242.0	138.0	225.0	176.0	176.0	219.0	146.0	227.0	141.0	181.0	182.0	165.0	166.0	202.0	141.0	199.0	157.0	134.0	164.0	184.0	146.0	173.0	224.0	133.0	231.0	229.0	157.0	245.0	320.0	222.0	222.0	352.0	263.0	207.0	293.0	201.0	273.0	260.0	276.0	374.0	280.0	225.0	310.0	265.0	308.0	293.0	321.0	303.0	323.0	366.0	453.0	510.0	608.0	732.0	1327.0	2833.0	2957.0	3064.0	3399.0	3970.0	3171.0	3559.0	3773.0	4029.0	3396.0	3467.0	3263.0	3060.0	2986.0	3146.0	3044.0	2919.0	2958.0	2973.0	2770.0	2625.0	2633.0	2674.0	2635.0	2610.0	2691.0	2668.0	2579.0	2607.0	2273.0	2444.0	2431.0	2222.0	1926.0	2108.0	2002.0	2198.0	2218.0	2245.0	2014.0	288.0	271.0	300.0	245.0
144	20141117 15:22:14.277	241.0	302.0	137.0	159.0	141.0	202.0	201.0	210.0	194.0	267.0	269.0	177.0	149.0	211.0	149.0	182.0	226.0	181.0	201.0	217.0	192.0	171.0	173.0	176.0	219.0	181.0	145.0	134.0	203.0	177.0	154.0	195.0	186.0	242.0	135.0	131.0	171.0	166.0	179.0	169.0	214.0	193.0	213.0	188.0	238.0	206.0	202.0	190.0	195.0	247.0	182.0	280.0	198.0	151.0	229.0	242.0	232.0	255.0	276.0	876.0	804.0	747.0	636.0	580.0	636.0	608.0	408.0	641.0	543.0	564.0	628.0	491.0	557.0	588.0	496.0	517.0	518.0	511.0	500.0	638.0	488.0	729.0	566.0	450.0	523.0	491.0	493.0	515.0	533.0	476.0	513.0	509.0	486.0	391.0	509.0	405.0	387.0	449.0	402.0	568.0	451.0	417.0	376.0	448.0	454.0	361.0	415.0	404.0	444.0	358.0	325.0	386.0	424.0	333.0	378.0	375.0	281.0	318.0	251.0	249.0
145	20141117 20:00:28.789	571.0	300.0	122.0	139.0	180.0	202.0	173.0	160.0	186.0	152.0	243.0	242.0	177.0	236.0	209.0	169.0	204.0	176.0	168.0	184.0	177.0	184.0	215.0	147.0	160.0	178.0	144.0	167.0	175.0	195.0	189.0	169.0	214.0	165.0	147.0	242.0	202.0	182.0	221.0	173.0	197.0	237.0	183.0	215.0	262.0	226.0	254.0	246.0	311.0	279.0	268.0	314.0	290.0	332.0	233.0	309.0	282.0	323.0	345.0	386.0	430.0	494.0	487.0	717.0	1033.0	963.0	756.0	958.0	1086.0	974.0	936.0	1002.0	1022.0	895.0	917.0	923.0	1009.0	943.0	834.0	881.0	920.0	774.0	811.0	903.0	785.0	800.0	856.0	769.0	772.0	806.0	840.0	787.0	792.0	768.0	748.0	770.0	859.0	777.0	746.0	744.0	795.0	812.0	772.0	726.0	792.0	743.0	645.0	734.0	621.0	598.0	736.0	624.0	710.0	704.0	684.0	589.0	256.0	263.0	242.0	272.0
