index	mortality	x	y	20140705 22:31:53.473	20140706 00:36:43.153	20140706 02:06:43.700	20140706 03:36:43.899	20140706 05:06:44.835	20140706 06:36:43.216	20140706 11:48:16.605	20140706 12:48:12.830	20140706 13:48:11.561	20140706 14:48:14.213	20140706 17:23:51.432	20140706 18:23:59.276	20140706 19:23:58.962	20140706 20:24:04.502	20140706 21:23:57.414	20140706 23:23:57.379	20140707 00:24:01.775	20140707 01:24:05.400	20140707 02:24:06.983	20140707 03:24:01.448	20140707 04:24:00.306	20140707 05:24:03.880	20140707 10:24:00.175	20140707 11:24:01.842	20140707 12:24:01.680	20140707 16:13:46.706	20140707 19:13:57.940	20140707 20:14:02.737	20140707 21:14:00.967	20140707 22:14:02.141	20140708 00:14:01.930	20140708 01:14:00.649	20140708 02:14:05.585	20140708 03:13:58.620	20140708 04:13:57.856	20140708 05:13:58.579	20140708 06:13:59.13	20140708 07:14:00.538	20140708 09:14:05.225	20140708 10:13:59.605	20140708 11:14:00.661	20140708 12:14:00.596	20140708 14:14:00.527	20140708 15:14:02.826	20140708 16:14:03.509	20140708 17:14:01.124	20140708 19:14:00.861	20140708 20:14:03.787	20140708 23:14:00.914	20140709 00:14:03.284	20140709 02:14:08.64	20140709 03:14:00.502	20140709 06:14:05.664	20140709 07:14:01.522	20140709 10:13:55.898	20140709 11:14:07.569	20140709 12:14:04.899	20140709 14:14:03.485	20140709 20:22:16.827	20140709 21:22:16.421	20140709 22:22:16.653	20140710 00:22:19.669	20140710 02:22:16.767	20140710 03:22:17.720	20140710 04:22:14.491	20140710 06:22:17.716	20140710 07:22:13.942	20140710 08:22:20.05	20140710 09:22:18.944	20140710 10:22:17.808	20140710 13:22:17.115	20140710 14:22:16.712	20140710 15:22:21.225	20140710 16:22:19.611	20140710 18:22:20.97	20140710 19:22:01.604	20140710 22:22:02.04	20140710 23:21:56.766	20140711 03:21:54.702	20140711 08:21:58.518	20140711 13:21:58.246	20140711 14:21:54.70	20140711 15:22:02.661	20140711 16:21:56.484	20140711 17:22:02.491	20140711 18:21:56.730	20140711 19:21:54.635	20140711 20:22:01.555	20140711 21:22:00.272	20140711 22:22:03.27	20140712 00:22:01.117	20140712 01:21:57.790	20140712 02:21:59.645	20140712 06:21:59.877	20140712 08:22:00.95	20140712 11:22:00.662	20140712 12:22:05.103	20140712 13:22:00.921
169	20140710 03:22:17.720	1084.0	691.0	84.0	121.0	116.0	90.0	151.0	148.0	106.0	211.0	135.0	96.0	120.0	122.0	156.0	131.0	122.0	106.0	126.0	138.0	102.0	143.0	125.0	133.0	158.0	91.0	137.0	156.0	109.0	114.0	121.0	116.0	154.0	75.0	156.0	120.0	145.0	122.0	142.0	123.0	92.0	125.0	111.0	117.0	160.0	136.0	144.0	119.0	169.0	75.0	126.0	169.0	137.0	118.0	152.0	124.0	0.0	0.0	0.0	0.0	142.0	134.0	150.0	151.0	154.0	227.0	150.0	149.0	145.0	149.0	133.0	218.0	155.0	217.0	137.0	194.0	138.0	176.0	220.0	248.0	252.0	288.0	400.0	370.0	351.0	358.0	380.0	451.0	288.0	245.0	420.0	405.0	304.0	303.0	337.0	336.0	202.0	287.0	300.0	348.0
170	20140709 11:14:07.569	588.0	694.0	143.0	88.0	135.0	100.0	133.0	137.0	152.0	83.0	189.0	132.0	105.0	143.0	87.0	125.0	150.0	134.0	154.0	126.0	110.0	103.0	125.0	121.0	128.0	94.0	89.0	93.0	133.0	137.0	136.0	91.0	166.0	137.0	156.0	135.0	134.0	94.0	133.0	116.0	170.0	144.0	171.0	145.0	171.0	141.0	103.0	141.0	114.0	100.0	107.0	113.0	193.0	158.0	249.0	195.0	231.0	298.0	247.0	315.0	361.0	429.0	373.0	412.0	403.0	338.0	422.0	417.0	379.0	202.0	160.0	134.0	142.0	142.0	153.0	182.0	125.0	104.0	152.0	165.0	151.0	143.0	171.0	188.0	138.0	78.0	170.0	203.0	116.0	185.0	174.0	121.0	143.0	128.0	127.0	176.0	133.0	148.0	104.0	212.0
171	20140709 20:22:16.827	1165.0	694.0	80.0	96.0	86.0	106.0	119.0	109.0	111.0	166.0	112.0	135.0	113.0	93.0	102.0	93.0	192.0	100.0	102.0	123.0	107.0	117.0	136.0	83.0	111.0	101.0	122.0	119.0	182.0	170.0	119.0	153.0	150.0	108.0	139.0	160.0	204.0	131.0	135.0	132.0	137.0	203.0	156.0	144.0	160.0	173.0	136.0	183.0	152.0	143.0	275.0	250.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	455.0	243.0	434.0	436.0	478.0	550.0	362.0	382.0	458.0	316.0	306.0	292.0	225.0	182.0	350.0	261.0	205.0	321.0	257.0	503.0	211.0	166.0	305.0	275.0	173.0	192.0	250.0	394.0	333.0	180.0	400.0	299.0	196.0	209.0	327.0	249.0	194.0	216.0	258.0	285.0
172	20140711 08:21:58.518	1002.0	692.0	163.0	103.0	135.0	138.0	152.0	168.0	133.0	146.0	162.0	103.0	108.0	179.0	110.0	89.0	121.0	117.0	139.0	136.0	71.0	133.0	159.0	129.0	159.0	178.0	146.0	121.0	118.0	200.0	181.0	121.0	126.0	65.0	151.0	197.0	126.0	141.0	135.0	122.0	103.0	123.0	138.0	120.0	151.0	101.0	128.0	122.0	125.0	128.0	140.0	120.0	107.0	106.0	126.0	127.0	141.0	111.0	99.0	102.0	145.0	114.0	151.0	124.0	187.0	106.0	148.0	167.0	161.0	141.0	215.0	146.0	169.0	125.0	157.0	182.0	223.0	143.0	141.0	188.0	134.0	252.0	178.0	223.0	189.0	212.0	210.0	273.0	252.0	168.0	271.0	276.0	271.0	294.0	366.0	377.0	322.0	362.0	352.0	407.0
173	20140710 00:22:19.669	538.0	695.0	133.0	105.0	129.0	91.0	165.0	112.0	161.0	106.0	140.0	106.0	167.0	93.0	154.0	118.0	138.0	109.0	135.0	109.0	111.0	112.0	180.0	140.0	101.0	90.0	122.0	136.0	140.0	117.0	149.0	162.0	118.0	145.0	180.0	204.0	196.0	150.0	148.0	115.0	171.0	173.0	128.0	182.0	154.0	137.0	125.0	212.0	155.0	126.0	143.0	82.0	124.0	119.0	114.0	160.0	114.0	133.0	182.0	128.0	191.0	184.0	186.0	421.0	436.0	425.0	176.0	216.0	262.0	177.0	183.0	153.0	145.0	113.0	191.0	158.0	142.0	146.0	195.0	209.0	156.0	311.0	240.0	355.0	258.0	241.0	274.0	262.0	190.0	185.0	237.0	229.0	183.0	174.0	184.0	179.0	177.0	140.0	158.0	204.0
174	20140710 09:22:18.944	1331.0	690.0	114.0	139.0	151.0	91.0	113.0	164.0	176.0	103.0	88.0	106.0	122.0	118.0	125.0	106.0	80.0	99.0	112.0	112.0	90.0	144.0	85.0	100.0	129.0	85.0	163.0	163.0	71.0	108.0	147.0	173.0	114.0	126.0	135.0	139.0	178.0	135.0	156.0	97.0	137.0	144.0	146.0	156.0	159.0	154.0	155.0	158.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	370.0	388.0	386.0	418.0	420.0	445.0	370.0	429.0	439.0	627.0	411.0	373.0	558.0	403.0	424.0	386.0	427.0	675.0	571.0	340.0	621.0	560.0	375.0	319.0	481.0	419.0	230.0	278.0	336.0	474.0
175	20140710 04:22:14.491	1291.0	690.0	132.0	95.0	156.0	140.0	126.0	131.0	114.0	119.0	97.0	139.0	138.0	111.0	66.0	90.0	105.0	81.0	146.0	122.0	126.0	120.0	127.0	111.0	163.0	113.0	120.0	182.0	204.0	129.0	128.0	177.0	154.0	154.0	183.0	159.0	155.0	147.0	197.0	172.0	148.0	159.0	170.0	203.0	168.0	208.0	189.0	246.0	173.0	253.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	393.0	359.0	428.0	312.0	428.0	403.0	543.0	532.0	525.0	554.0	547.0	544.0	535.0	720.0	636.0	721.0	627.0	771.0	585.0	387.0	455.0	539.0	490.0	231.0	608.0	531.0	433.0	429.0	377.0	430.0	242.0	388.0	453.0	440.0
176	20140709 22:22:16.653	1213.0	680.0	130.0	129.0	87.0	102.0	120.0	115.0	105.0	152.0	107.0	91.0	111.0	142.0	129.0	152.0	88.0	109.0	104.0	151.0	135.0	112.0	106.0	111.0	109.0	113.0	113.0	122.0	120.0	134.0	144.0	165.0	109.0	120.0	135.0	119.0	165.0	81.0	122.0	76.0	122.0	155.0	117.0	176.0	134.0	181.0	159.0	120.0	117.0	127.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	359.0	300.0	374.0	356.0	141.0	205.0	174.0	439.0	484.0	435.0	148.0	195.0	135.0	134.0	111.0	177.0	154.0	157.0	163.0	134.0	155.0	157.0	169.0	110.0	154.0	166.0	201.0	150.0	200.0	148.0	153.0	142.0	165.0	131.0	109.0	187.0	147.0	170.0
177	20140707 10:24:00.175	193.0	682.0	122.0	126.0	154.0	129.0	116.0	115.0	145.0	78.0	154.0	144.0	98.0	140.0	150.0	103.0	116.0	74.0	93.0	128.0	127.0	111.0	111.0	119.0	147.0	114.0	134.0	92.0	109.0	109.0	130.0	119.0	129.0	87.0	105.0	91.0	151.0	90.0	140.0	108.0	97.0	93.0	156.0	105.0	142.0	134.0	134.0	106.0	96.0	74.0	151.0	183.0	158.0	119.0	194.0	144.0	117.0	118.0	89.0	121.0	126.0	113.0	127.0	155.0	121.0	104.0	154.0	88.0	152.0	99.0	206.0	145.0	125.0	138.0	121.0	125.0	146.0	157.0	118.0	118.0	117.0	160.0	118.0	133.0	108.0	136.0	179.0	114.0	129.0	163.0	179.0	120.0	77.0	102.0	143.0	151.0	116.0	171.0	193.0	177.0
178	20140711 18:21:56.730	929.0	680.0	95.0	119.0	114.0	104.0	125.0	161.0	113.0	145.0	131.0	138.0	170.0	93.0	111.0	94.0	110.0	120.0	107.0	162.0	151.0	151.0	119.0	133.0	156.0	153.0	127.0	90.0	134.0	192.0	138.0	109.0	136.0	145.0	124.0	165.0	121.0	91.0	132.0	154.0	115.0	174.0	120.0	131.0	130.0	114.0	76.0	119.0	81.0	116.0	145.0	130.0	111.0	106.0	115.0	136.0	146.0	232.0	99.0	152.0	212.0	141.0	141.0	179.0	212.0	173.0	145.0	123.0	114.0	121.0	131.0	120.0	181.0	190.0	64.0	138.0	123.0	124.0	161.0	123.0	149.0	130.0	211.0	221.0	154.0	189.0	268.0	322.0	226.0	169.0	277.0	280.0	242.0	247.0	257.0	313.0	224.0	351.0	470.0	548.0
179	20140710 08:22:20.05	1176.0	678.0	175.0	102.0	148.0	134.0	140.0	103.0	120.0	109.0	149.0	138.0	96.0	80.0	72.0	119.0	121.0	87.0	158.0	145.0	75.0	119.0	182.0	121.0	125.0	157.0	78.0	105.0	113.0	187.0	176.0	157.0	132.0	108.0	157.0	115.0	118.0	118.0	130.0	181.0	120.0	91.0	144.0	106.0	127.0	143.0	161.0	91.0	93.0	95.0	168.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	149.0	112.0	127.0	74.0	131.0	106.0	160.0	94.0	314.0	356.0	329.0	132.0	90.0	143.0	134.0	182.0	110.0	137.0	75.0	102.0	112.0	119.0	72.0	140.0	170.0	84.0	101.0	153.0	132.0	139.0	121.0	90.0	146.0	115.0	153.0	118.0	106.0	122.0	123.0
180	20140710 14:22:16.712	521.0	677.0	109.0	140.0	88.0	92.0	133.0	111.0	157.0	136.0	152.0	103.0	212.0	106.0	149.0	119.0	167.0	94.0	105.0	136.0	156.0	78.0	120.0	136.0	99.0	102.0	148.0	137.0	162.0	109.0	110.0	96.0	169.0	129.0	118.0	142.0	135.0	103.0	136.0	152.0	149.0	160.0	173.0	179.0	109.0	147.0	116.0	169.0	94.0	94.0	105.0	118.0	118.0	139.0	215.0	201.0	129.0	132.0	155.0	169.0	208.0	166.0	262.0	260.0	355.0	282.0	341.0	307.0	362.0	367.0	397.0	336.0	402.0	523.0	531.0	570.0	648.0	575.0	698.0	759.0	711.0	432.0	311.0	302.0	341.0	273.0	277.0	303.0	269.0	212.0	368.0	331.0	296.0	290.0	257.0	270.0	260.0	314.0	273.0	294.0
181	20140707 21:14:00.967	385.0	677.0	151.0	120.0	121.0	108.0	155.0	163.0	154.0	158.0	115.0	125.0	161.0	118.0	97.0	89.0	105.0	114.0	130.0	129.0	144.0	118.0	160.0	105.0	165.0	110.0	117.0	193.0	143.0	184.0	204.0	179.0	153.0	127.0	140.0	123.0	186.0	178.0	166.0	154.0	187.0	169.0	150.0	196.0	146.0	159.0	225.0	189.0	161.0	146.0	210.0	219.0	167.0	235.0	290.0	295.0	290.0	311.0	237.0	228.0	169.0	167.0	170.0	127.0	136.0	142.0	143.0	115.0	133.0	159.0	197.0	212.0	199.0	170.0	204.0	214.0	218.0	290.0	278.0	309.0	224.0	197.0	283.0	253.0	171.0	256.0	236.0	275.0	290.0	237.0	296.0	243.0	247.0	236.0	269.0	266.0	197.0	240.0	222.0	228.0
182	20140710 02:22:16.767	512.0	670.0	117.0	145.0	118.0	127.0	115.0	106.0	150.0	136.0	164.0	93.0	122.0	108.0	141.0	132.0	110.0	105.0	86.0	117.0	95.0	116.0	106.0	144.0	133.0	99.0	119.0	144.0	119.0	111.0	148.0	104.0	160.0	137.0	157.0	141.0	193.0	102.0	170.0	117.0	96.0	146.0	183.0	164.0	193.0	124.0	137.0	157.0	179.0	136.0	135.0	179.0	144.0	227.0	236.0	181.0	210.0	193.0	195.0	221.0	226.0	343.0	448.0	649.0	955.0	952.0	1053.0	921.0	1030.0	920.0	982.0	1107.0	1012.0	1025.0	1283.0	1261.0	1049.0	962.0	993.0	1247.0	1064.0	687.0	931.0	675.0	718.0	635.0	722.0	965.0	1028.0	529.0	922.0	779.0	601.0	617.0	760.0	627.0	519.0	621.0	730.0	734.0
183	20140709 03:14:00.502	589.0	671.0	139.0	133.0	111.0	178.0	148.0	125.0	102.0	137.0	145.0	118.0	195.0	99.0	81.0	119.0	115.0	129.0	109.0	112.0	125.0	139.0	100.0	91.0	107.0	106.0	166.0	112.0	133.0	110.0	165.0	122.0	136.0	133.0	127.0	154.0	148.0	128.0	202.0	146.0	96.0	146.0	118.0	129.0	135.0	173.0	149.0	141.0	233.0	230.0	249.0	197.0	157.0	368.0	329.0	340.0	352.0	424.0	329.0	321.0	481.0	528.0	560.0	293.0	382.0	294.0	501.0	408.0	449.0	335.0	311.0	212.0	384.0	286.0	362.0	324.0	333.0	245.0	300.0	381.0	321.0	247.0	231.0	234.0	180.0	281.0	280.0	321.0	218.0	181.0	207.0	344.0	136.0	213.0	245.0	183.0	170.0	193.0	200.0	259.0
184	20140710 08:22:20.05	1312.0	668.0	117.0	119.0	100.0	129.0	98.0	102.0	84.0	117.0	133.0	111.0	101.0	141.0	155.0	109.0	116.0	104.0	98.0	120.0	173.0	97.0	137.0	95.0	146.0	99.0	109.0	130.0	130.0	167.0	150.0	113.0	121.0	133.0	140.0	105.0	164.0	84.0	102.0	138.0	115.0	180.0	81.0	208.0	187.0	179.0	213.0	204.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	180.0	142.0	151.0	240.0	270.0	278.0	253.0	239.0	118.0	127.0	171.0	148.0	153.0	150.0	214.0	149.0	156.0	108.0	144.0	115.0	88.0	123.0	117.0	120.0	161.0	180.0	134.0	120.0	98.0	128.0	179.0
185	20140711 14:21:54.70	918.0	665.0	110.0	168.0	151.0	171.0	115.0	146.0	128.0	118.0	182.0	161.0	96.0	111.0	119.0	129.0	159.0	106.0	126.0	145.0	95.0	89.0	117.0	99.0	146.0	106.0	189.0	108.0	139.0	126.0	140.0	153.0	130.0	124.0	161.0	105.0	150.0	122.0	146.0	199.0	100.0	121.0	120.0	166.0	111.0	126.0	117.0	202.0	199.0	147.0	143.0	185.0	134.0	170.0	164.0	210.0	189.0	205.0	177.0	193.0	129.0	200.0	196.0	146.0	183.0	196.0	157.0	126.0	132.0	211.0	188.0	199.0	186.0	175.0	222.0	203.0	190.0	232.0	293.0	337.0	389.0	406.0	359.0	498.0	482.0	474.0	492.0	549.0	572.0	485.0	621.0	778.0	724.0	680.0	607.0	578.0	368.0	523.0	510.0	515.0
186	20140710 23:21:56.766	1037.0	664.0	119.0	133.0	133.0	123.0	142.0	131.0	138.0	153.0	125.0	149.0	113.0	110.0	111.0	150.0	155.0	130.0	117.0	132.0	108.0	126.0	173.0	126.0	122.0	94.0	118.0	137.0	116.0	167.0	156.0	137.0	138.0	109.0	122.0	116.0	144.0	178.0	137.0	111.0	84.0	154.0	156.0	119.0	84.0	124.0	109.0	136.0	132.0	123.0	170.0	162.0	147.0	128.0	157.0	160.0	154.0	139.0	156.0	136.0	135.0	199.0	130.0	119.0	166.0	112.0	155.0	155.0	142.0	164.0	193.0	186.0	221.0	233.0	248.0	216.0	232.0	230.0	235.0	286.0	258.0	262.0	462.0	258.0	299.0	225.0	235.0	278.0	266.0	187.0	320.0	264.0	191.0	176.0	224.0	219.0	182.0	219.0	226.0	231.0
187	20140711 03:21:54.702	959.0	655.0	103.0	110.0	117.0	129.0	219.0	179.0	118.0	140.0	134.0	121.0	109.0	162.0	136.0	155.0	96.0	108.0	136.0	159.0	125.0	92.0	140.0	131.0	141.0	98.0	189.0	92.0	161.0	171.0	142.0	119.0	127.0	93.0	126.0	130.0	151.0	97.0	122.0	83.0	89.0	179.0	109.0	127.0	127.0	77.0	96.0	118.0	107.0	155.0	128.0	132.0	85.0	122.0	128.0	148.0	139.0	136.0	139.0	136.0	154.0	110.0	113.0	100.0	125.0	121.0	173.0	115.0	189.0	173.0	164.0	137.0	192.0	201.0	163.0	137.0	125.0	148.0	202.0	220.0	302.0	245.0	411.0	378.0	459.0	387.0	422.0	471.0	463.0	360.0	462.0	435.0	296.0	356.0	342.0	345.0	221.0	295.0	290.0	420.0
188	20140709 20:22:16.827	1165.0	659.0	99.0	108.0	99.0	125.0	125.0	136.0	124.0	114.0	99.0	151.0	85.0	175.0	133.0	98.0	115.0	112.0	136.0	186.0	130.0	108.0	139.0	100.0	119.0	96.0	134.0	133.0	130.0	177.0	109.0	100.0	107.0	135.0	117.0	197.0	178.0	106.0	173.0	100.0	152.0	108.0	130.0	165.0	115.0	96.0	85.0	123.0	126.0	149.0	97.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	522.0	704.0	587.0	687.0	474.0	387.0	552.0	461.0	515.0	577.0	769.0	568.0	606.0	562.0	645.0	580.0	604.0	652.0	581.0	413.0	493.0	487.0	354.0	501.0	353.0	454.0	471.0	304.0	279.0	234.0	249.0	347.0	373.0	383.0	321.0	411.0	203.0	397.0	301.0	383.0
189	20140711 13:21:58.246	1327.0	650.0	140.0	117.0	141.0	111.0	90.0	107.0	128.0	142.0	97.0	121.0	99.0	113.0	105.0	121.0	140.0	106.0	112.0	172.0	98.0	164.0	138.0	118.0	106.0	99.0	148.0	155.0	140.0	173.0	157.0	145.0	148.0	141.0	200.0	165.0	127.0	142.0	144.0	144.0	148.0	173.0	171.0	168.0	183.0	136.0	203.0	210.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	341.0	305.0	333.0	354.0	420.0	398.0	431.0	390.0	334.0	453.0	548.0	553.0	551.0	927.0	596.0	842.0	778.0	712.0	991.0	1114.0	398.0	1030.0	714.0	529.0	503.0	529.0	541.0	254.0	408.0	505.0	519.0
190	20140709 10:13:55.898	90.0	651.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	92.0	132.0	147.0	132.0	160.0	98.0	143.0	93.0	179.0	145.0	86.0	116.0	93.0	121.0	95.0	125.0	131.0	113.0	139.0	198.0	117.0	125.0	160.0	132.0	123.0	114.0	133.0	120.0	130.0	95.0	89.0	126.0	117.0	96.0	115.0	151.0	125.0	169.0	125.0	94.0	141.0	93.0	162.0	161.0	153.0	181.0	444.0	455.0	403.0	436.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
191	20140710 04:22:14.491	1289.0	651.0	128.0	96.0	113.0	121.0	97.0	125.0	97.0	90.0	111.0	153.0	140.0	122.0	116.0	123.0	112.0	79.0	152.0	109.0	118.0	81.0	124.0	128.0	119.0	184.0	116.0	140.0	127.0	132.0	163.0	187.0	151.0	183.0	230.0	170.0	225.0	195.0	216.0	189.0	162.0	197.0	210.0	203.0	224.0	287.0	206.0	286.0	194.0	257.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	599.0	485.0	545.0	526.0	568.0	569.0	455.0	411.0	415.0	431.0	389.0	484.0	387.0	478.0	358.0	408.0	407.0	383.0	290.0	410.0	383.0	392.0	320.0	254.0	384.0	354.0	344.0	276.0	376.0	312.0	241.0	355.0	361.0	390.0
192	20140710 13:22:17.115	1370.0	649.0	155.0	101.0	166.0	102.0	135.0	125.0	142.0	137.0	115.0	95.0	121.0	120.0	96.0	102.0	110.0	102.0	105.0	132.0	78.0	74.0	96.0	136.0	165.0	73.0	147.0	135.0	121.0	103.0	140.0	190.0	122.0	162.0	143.0	153.0	212.0	170.0	179.0	179.0	152.0	171.0	194.0	162.0	152.0	163.0	183.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	479.0	533.0	502.0	468.0	503.0	567.0	597.0	666.0	635.0	582.0	587.0	591.0	634.0	618.0	652.0	735.0	725.0	321.0	695.0	806.0	466.0	541.0	589.0	593.0	353.0	522.0	560.0	588.0
193	20140710 19:22:01.604	585.0	647.0	110.0	100.0	99.0	99.0	125.0	111.0	115.0	139.0	108.0	115.0	122.0	131.0	118.0	99.0	109.0	136.0	102.0	128.0	130.0	147.0	108.0	137.0	127.0	103.0	128.0	135.0	137.0	113.0	123.0	90.0	128.0	156.0	196.0	127.0	147.0	117.0	142.0	141.0	141.0	142.0	133.0	137.0	126.0	125.0	81.0	164.0	65.0	117.0	102.0	138.0	123.0	121.0	73.0	132.0	142.0	146.0	154.0	144.0	183.0	133.0	185.0	126.0	152.0	151.0	105.0	116.0	147.0	155.0	217.0	169.0	145.0	143.0	138.0	175.0	195.0	340.0	268.0	73.0	116.0	115.0	574.0	365.0	329.0	291.0	289.0	313.0	298.0	310.0	396.0	349.0	223.0	233.0	305.0	255.0	149.0	249.0	181.0	296.0
194	20140709 20:22:16.827	508.0	641.0	113.0	114.0	220.0	122.0	106.0	143.0	148.0	136.0	107.0	162.0	140.0	109.0	171.0	165.0	164.0	99.0	144.0	127.0	115.0	168.0	136.0	154.0	148.0	91.0	116.0	203.0	106.0	162.0	175.0	91.0	138.0	137.0	175.0	111.0	128.0	107.0	163.0	124.0	83.0	119.0	138.0	126.0	120.0	128.0	132.0	148.0	101.0	148.0	138.0	130.0	146.0	179.0	236.0	168.0	165.0	167.0	158.0	276.0	346.0	419.0	332.0	288.0	363.0	365.0	566.0	481.0	417.0	301.0	306.0	308.0	261.0	260.0	260.0	326.0	227.0	182.0	154.0	217.0	155.0	206.0	208.0	178.0	178.0	165.0	163.0	254.0	273.0	209.0	251.0	234.0	166.0	105.0	210.0	203.0	166.0	141.0	179.0	204.0
195	20140710 08:22:20.05	596.0	646.0	128.0	148.0	126.0	151.0	130.0	143.0	108.0	129.0	149.0	135.0	121.0	140.0	130.0	119.0	138.0	94.0	123.0	119.0	109.0	123.0	155.0	113.0	146.0	73.0	105.0	125.0	139.0	164.0	114.0	138.0	136.0	140.0	119.0	167.0	134.0	189.0	201.0	153.0	125.0	144.0	132.0	149.0	116.0	172.0	90.0	176.0	73.0	82.0	149.0	113.0	129.0	103.0	156.0	132.0	154.0	233.0	172.0	209.0	166.0	162.0	152.0	103.0	154.0	161.0	152.0	170.0	147.0	371.0	430.0	384.0	172.0	150.0	105.0	177.0	180.0	194.0	228.0	141.0	109.0	87.0	204.0	213.0	137.0	122.0	129.0	141.0	140.0	158.0	138.0	132.0	126.0	122.0	145.0	112.0	163.0	153.0	178.0	225.0
196	20140707 22:14:02.141	16.0	644.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	112.0	85.0	113.0	108.0	98.0	106.0	0.0	121.0	0.0	0.0	0.0	185.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	198.0	155.0	167.0	168.0	152.0	150.0	234.0	144.0	243.0	119.0	178.0	168.0	204.0	182.0	213.0	262.0	243.0	220.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
197	20140709 20:22:16.827	344.0	641.0	143.0	147.0	145.0	116.0	124.0	132.0	135.0	150.0	119.0	120.0	128.0	110.0	116.0	118.0	172.0	154.0	120.0	170.0	154.0	109.0	110.0	124.0	124.0	94.0	141.0	131.0	145.0	121.0	179.0	100.0	123.0	117.0	125.0	120.0	163.0	83.0	170.0	153.0	143.0	175.0	123.0	140.0	115.0	158.0	112.0	139.0	140.0	113.0	183.0	134.0	136.0	116.0	127.0	126.0	201.0	202.0	230.0	247.0	307.0	289.0	345.0	403.0	326.0	355.0	336.0	306.0	283.0	264.0	416.0	308.0	271.0	211.0	276.0	299.0	237.0	238.0	283.0	322.0	229.0	277.0	276.0	239.0	223.0	282.0	239.0	308.0	216.0	194.0	253.0	303.0	162.0	189.0	252.0	247.0	180.0	243.0	198.0	256.0
198	20140707 00:24:01.775	194.0	642.0	136.0	156.0	122.0	106.0	128.0	76.0	89.0	126.0	149.0	92.0	96.0	57.0	162.0	92.0	126.0	107.0	169.0	112.0	121.0	212.0	98.0	128.0	101.0	112.0	111.0	106.0	122.0	144.0	113.0	119.0	83.0	98.0	75.0	133.0	77.0	65.0	151.0	163.0	90.0	146.0	138.0	144.0	99.0	82.0	107.0	146.0	150.0	126.0	117.0	147.0	130.0	97.0	134.0	95.0	86.0	105.0	200.0	151.0	164.0	110.0	120.0	116.0	140.0	144.0	125.0	181.0	93.0	140.0	175.0	132.0	133.0	145.0	95.0	166.0	161.0	160.0	109.0	123.0	119.0	234.0	194.0	202.0	162.0	211.0	189.0	237.0	199.0	218.0	218.0	202.0	140.0	178.0	196.0	263.0	169.0	155.0	277.0	229.0
