index	mortality	x	y	20140705 22:24:06.139	20140705 22:58:52.197	20140706 03:28:57.910	20140706 09:28:58.523	20140706 11:40:30.789	20140706 12:40:24.205	20140706 13:40:25.315	20140706 14:40:28.62	20140706 15:40:23.892	20140706 17:16:04.717	20140706 18:16:11.581	20140706 20:16:17.187	20140706 21:16:10.202	20140706 22:16:17.189	20140706 23:16:11.800	20140707 00:16:15.189	20140707 01:16:18.620	20140707 02:16:16.505	20140707 03:16:14.37	20140707 04:16:12.185	20140707 05:16:16.836	20140707 06:16:14.260	20140707 07:16:16.28	20140707 08:16:16.539	20140707 09:16:14.62	20140707 10:16:14.96	20140708 03:06:10.81	20140708 04:06:09.917	20140708 06:06:10.985	20140708 07:06:12.676	20140708 08:06:12.283	20140708 10:06:11.617	20140708 12:06:11.265	20140708 13:06:11.621	20140708 14:06:11.666	20140708 16:06:14.609	20140708 17:06:11.433	20140708 18:06:15.822	20140708 20:06:12.351	20140708 21:06:12.848	20140708 22:06:17.906	20140708 23:06:11.989	20140709 01:06:12.749	20140709 02:06:18.912	20140709 03:06:12.948	20140709 04:06:17.731	20140709 07:06:13.819	20140709 08:06:15.213	20140709 11:06:16.281	20140709 12:06:16.272	20140709 14:06:14.502	20140709 17:14:21.373	20140709 18:14:26.148	20140709 19:14:27.815	20140709 21:14:28.395	20140710 00:14:31.188	20140710 01:14:27.323	20140710 02:14:29.311	20140710 03:14:28.426	20140710 04:14:27.81	20140710 06:14:29.259	20140710 08:14:31.599	20140710 10:14:30.288	20140710 11:14:27.196	20140710 12:14:29.527	20140710 14:14:28.975	20140710 15:14:30.496	20140710 16:14:28.496	20140710 17:14:28.703	20140710 18:14:31.895	20140710 19:14:19.104	20140710 20:14:14.103	20140710 21:14:13.895	20140710 23:14:15.239	20140711 00:14:17.176	20140711 01:14:16.195	20140711 02:14:15.192	20140711 03:14:13.790	20140711 04:14:18.993	20140711 05:14:14.21	20140711 07:14:12.648	20140711 08:14:14.03	20140711 09:14:15.159	20140711 10:14:14.884	20140711 13:14:15.287	20140711 14:14:13.763	20140711 15:14:18.879	20140711 16:14:15.89	20140711 17:14:17.700	20140711 21:14:16.905	20140712 00:14:17.482	20140712 01:14:14.849	20140712 02:14:14.460	20140712 04:14:14.369	20140712 05:14:17.847	20140712 07:14:15.862	20140712 08:14:16.583	20140712 10:14:20.862	20140712 11:14:17.663	20140712 12:14:24.49	20140712 13:14:15.236	20140712 14:14:20.84	20140712 15:14:28.480
105	20140711 21:14:16.905	1126.0	666.0	134.0	167.0	202.0	101.0	108.0	154.0	173.0	115.0	108.0	129.0	117.0	147.0	200.0	118.0	122.0	119.0	146.0	161.0	161.0	115.0	79.0	90.0	183.0	148.0	151.0	107.0	222.0	156.0	196.0	168.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	218.0	200.0	238.0	264.0	232.0	235.0	289.0	244.0	268.0	232.0	260.0	273.0	255.0	271.0
106	20140710 10:14:30.288	768.0	659.0	152.0	139.0	115.0	117.0	108.0	105.0	148.0	158.0	112.0	153.0	125.0	132.0	116.0	113.0	107.0	109.0	129.0	108.0	115.0	78.0	119.0	207.0	146.0	108.0	78.0	127.0	147.0	176.0	105.0	146.0	139.0	102.0	88.0	141.0	166.0	141.0	102.0	181.0	89.0	125.0	136.0	125.0	124.0	149.0	108.0	119.0	123.0	117.0	114.0	131.0	81.0	0.0	114.0	127.0	138.0	93.0	121.0	135.0	156.0	165.0	147.0	91.0	342.0	319.0	336.0	291.0	368.0	376.0	348.0	355.0	366.0	143.0	127.0	176.0	125.0	137.0	137.0	166.0	157.0	134.0	147.0	165.0	201.0	98.0	171.0	164.0	145.0	156.0	141.0	192.0	176.0	137.0	122.0	166.0	132.0	146.0	126.0	149.0	154.0	134.0	119.0	118.0	163.0
107	20140710 06:14:29.259	680.0	657.0	147.0	116.0	122.0	123.0	106.0	110.0	90.0	115.0	121.0	123.0	98.0	109.0	177.0	124.0	95.0	122.0	122.0	144.0	113.0	119.0	132.0	110.0	111.0	186.0	96.0	139.0	153.0	141.0	132.0	108.0	133.0	155.0	68.0	108.0	124.0	167.0	123.0	114.0	107.0	96.0	159.0	115.0	117.0	111.0	106.0	96.0	119.0	113.0	127.0	124.0	154.0	135.0	191.0	173.0	150.0	163.0	154.0	167.0	129.0	153.0	218.0	162.0	211.0	146.0	165.0	197.0	161.0	194.0	133.0	150.0	168.0	210.0	128.0	119.0	141.0	174.0	154.0	176.0	176.0	155.0	132.0	154.0	158.0	152.0	148.0	190.0	146.0	187.0	174.0	145.0	354.0	341.0	356.0	118.0	137.0	210.0	190.0	150.0	156.0	159.0	148.0	145.0	214.0
108	20140712 05:14:17.847	726.0	655.0	126.0	121.0	91.0	110.0	133.0	93.0	126.0	109.0	149.0	110.0	94.0	135.0	139.0	99.0	179.0	135.0	134.0	127.0	132.0	91.0	179.0	91.0	121.0	100.0	126.0	93.0	146.0	118.0	120.0	115.0	127.0	90.0	130.0	95.0	109.0	114.0	134.0	114.0	122.0	89.0	116.0	132.0	76.0	95.0	135.0	123.0	84.0	127.0	131.0	202.0	76.0	104.0	133.0	212.0	103.0	106.0	111.0	97.0	121.0	156.0	115.0	110.0	157.0	120.0	140.0	152.0	116.0	134.0	71.0	98.0	126.0	155.0	113.0	98.0	157.0	139.0	148.0	179.0	153.0	146.0	121.0	123.0	143.0	115.0	106.0	153.0	113.0	131.0	117.0	136.0	111.0	130.0	145.0	143.0	405.0	328.0	410.0	167.0	176.0	143.0	116.0	113.0	144.0
109	20140711 13:14:15.287	582.0	643.0	116.0	117.0	146.0	81.0	145.0	156.0	112.0	133.0	152.0	85.0	134.0	119.0	147.0	176.0	153.0	123.0	110.0	80.0	104.0	165.0	111.0	152.0	117.0	118.0	106.0	154.0	153.0	95.0	104.0	86.0	86.0	115.0	97.0	117.0	141.0	123.0	133.0	177.0	204.0	142.0	173.0	123.0	99.0	139.0	139.0	151.0	139.0	142.0	158.0	111.0	181.0	179.0	131.0	183.0	129.0	162.0	84.0	162.0	140.0	129.0	104.0	153.0	211.0	140.0	167.0	135.0	145.0	179.0	168.0	167.0	164.0	180.0	113.0	123.0	153.0	85.0	135.0	149.0	164.0	114.0	115.0	166.0	171.0	112.0	342.0	461.0	367.0	390.0	157.0	140.0	95.0	172.0	126.0	214.0	134.0	176.0	137.0	157.0	156.0	129.0	145.0	95.0	126.0
110	20140712 05:14:17.847	658.0	640.0	97.0	116.0	167.0	105.0	171.0	109.0	110.0	115.0	142.0	147.0	84.0	137.0	109.0	165.0	150.0	114.0	152.0	118.0	129.0	117.0	91.0	99.0	149.0	164.0	185.0	108.0	97.0	117.0	110.0	106.0	149.0	121.0	164.0	123.0	137.0	119.0	138.0	147.0	137.0	87.0	100.0	132.0	137.0	133.0	132.0	108.0	129.0	140.0	145.0	149.0	152.0	126.0	118.0	121.0	149.0	145.0	134.0	113.0	123.0	99.0	125.0	107.0	157.0	129.0	146.0	159.0	139.0	163.0	181.0	130.0	115.0	144.0	117.0	179.0	102.0	123.0	137.0	138.0	132.0	121.0	92.0	147.0	128.0	118.0	105.0	150.0	150.0	140.0	109.0	90.0	104.0	176.0	115.0	129.0	289.0	282.0	346.0	274.0	335.0	484.0	338.0	153.0	164.0
111	20140712 00:14:17.482	134.0	627.0	117.0	109.0	116.0	161.0	129.0	90.0	118.0	116.0	109.0	119.0	161.0	184.0	183.0	110.0	141.0	153.0	146.0	137.0	127.0	168.0	106.0	122.0	174.0	133.0	159.0	154.0	126.0	124.0	138.0	96.0	170.0	126.0	138.0	123.0	126.0	176.0	97.0	133.0	177.0	127.0	116.0	102.0	120.0	160.0	161.0	106.0	168.0	129.0	172.0	148.0	188.0	155.0	134.0	156.0	142.0	93.0	111.0	105.0	132.0	98.0	186.0	174.0	180.0	197.0	132.0	173.0	206.0	139.0	122.0	127.0	134.0	135.0	157.0	130.0	139.0	157.0	152.0	179.0	138.0	90.0	123.0	126.0	137.0	114.0	160.0	147.0	153.0	182.0	153.0	149.0	295.0	323.0	363.0	132.0	133.0	150.0	147.0	163.0	161.0	199.0	127.0	154.0	150.0
112	20140709 19:14:27.815	429.0	635.0	119.0	133.0	133.0	83.0	153.0	147.0	127.0	144.0	152.0	150.0	144.0	152.0	161.0	115.0	138.0	159.0	80.0	95.0	149.0	131.0	146.0	154.0	118.0	153.0	116.0	162.0	155.0	174.0	171.0	160.0	134.0	141.0	184.0	142.0	165.0	125.0	167.0	204.0	270.0	298.0	254.0	286.0	188.0	325.0	324.0	284.0	304.0	301.0	261.0	165.0	325.0	216.0	374.0	437.0	397.0	274.0	415.0	562.0	552.0	408.0	405.0	322.0	544.0	562.0	349.0	479.0	366.0	405.0	376.0	312.0	368.0	299.0	295.0	289.0	302.0	361.0	301.0	290.0	391.0	296.0	248.0	277.0	353.0	202.0	269.0	448.0	474.0	379.0	342.0	428.0	724.0	744.0	624.0	482.0	476.0	514.0	433.0	502.0	553.0	449.0	417.0	502.0	451.0
113	20140710 10:14:30.288	550.0	634.0	165.0	201.0	180.0	164.0	154.0	130.0	130.0	121.0	190.0	137.0	99.0	106.0	105.0	83.0	135.0	106.0	130.0	137.0	76.0	147.0	156.0	131.0	105.0	145.0	117.0	182.0	212.0	154.0	190.0	149.0	185.0	242.0	149.0	199.0	185.0	190.0	177.0	199.0	209.0	181.0	240.0	168.0	180.0	174.0	181.0	215.0	198.0	223.0	233.0	153.0	219.0	191.0	262.0	283.0	276.0	216.0	347.0	311.0	336.0	350.0	325.0	384.0	905.0	942.0	811.0	658.0	741.0	724.0	737.0	601.0	736.0	598.0	592.0	637.0	657.0	422.0	424.0	330.0	478.0	273.0	332.0	453.0	469.0	192.0	239.0	325.0	348.0	304.0	253.0	412.0	251.0	252.0	264.0	298.0	316.0	269.0	319.0	392.0	307.0	375.0	218.0	334.0	308.0
114	20140711 21:14:16.905	1130.0	630.0	177.0	143.0	168.0	164.0	141.0	116.0	167.0	124.0	186.0	114.0	140.0	156.0	167.0	140.0	141.0	121.0	184.0	127.0	107.0	139.0	147.0	172.0	88.0	111.0	112.0	162.0	165.0	134.0	141.0	105.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	293.0	423.0	397.0	278.0	360.0	373.0	323.0	333.0	537.0	358.0	450.0	474.0	367.0	429.0
115	20140711 08:14:14.03	509.0	633.0	154.0	122.0	167.0	114.0	129.0	160.0	143.0	189.0	133.0	162.0	147.0	176.0	224.0	146.0	129.0	105.0	145.0	123.0	138.0	181.0	155.0	155.0	118.0	158.0	111.0	152.0	202.0	167.0	138.0	134.0	169.0	180.0	184.0	162.0	172.0	125.0	176.0	228.0	178.0	126.0	155.0	137.0	124.0	144.0	170.0	187.0	164.0	163.0	242.0	138.0	194.0	192.0	117.0	152.0	112.0	110.0	101.0	100.0	99.0	150.0	169.0	165.0	205.0	191.0	164.0	180.0	192.0	142.0	125.0	121.0	171.0	139.0	152.0	183.0	213.0	137.0	138.0	157.0	207.0	205.0	280.0	301.0	381.0	260.0	417.0	475.0	385.0	431.0	350.0	282.0	378.0	364.0	437.0	360.0	439.0	308.0	336.0	347.0	386.0	359.0	313.0	387.0	459.0
116	20140708 16:06:14.609	633.0	632.0	122.0	73.0	202.0	132.0	134.0	155.0	131.0	125.0	156.0	114.0	151.0	125.0	168.0	97.0	117.0	150.0	127.0	113.0	134.0	135.0	99.0	175.0	148.0	163.0	180.0	149.0	221.0	198.0	154.0	159.0	191.0	222.0	189.0	206.0	171.0	311.0	212.0	192.0	222.0	170.0	199.0	216.0	173.0	186.0	253.0	251.0	298.0	293.0	352.0	281.0	353.0	145.0	182.0	249.0	245.0	142.0	226.0	220.0	264.0	272.0	235.0	279.0	520.0	384.0	319.0	304.0	350.0	342.0	363.0	232.0	294.0	370.0	272.0	344.0	323.0	294.0	337.0	265.0	313.0	304.0	258.0	365.0	326.0	211.0	208.0	361.0	336.0	286.0	287.0	343.0	321.0	331.0	359.0	310.0	304.0	363.0	367.0	394.0	392.0	436.0	319.0	365.0	345.0
117	20140708 14:06:11.666	591.0	632.0	175.0	123.0	200.0	156.0	153.0	135.0	130.0	127.0	127.0	154.0	128.0	124.0	130.0	105.0	128.0	108.0	138.0	104.0	84.0	134.0	113.0	112.0	135.0	115.0	112.0	95.0	117.0	160.0	133.0	166.0	140.0	139.0	241.0	234.0	333.0	427.0	478.0	438.0	325.0	345.0	493.0	423.0	384.0	332.0	405.0	462.0	484.0	467.0	482.0	274.0	541.0	212.0	380.0	350.0	362.0	268.0	477.0	368.0	347.0	399.0	327.0	401.0	486.0	323.0	205.0	234.0	187.0	261.0	262.0	212.0	284.0	207.0	181.0	156.0	195.0	254.0	241.0	206.0	390.0	169.0	220.0	413.0	353.0	158.0	127.0	207.0	297.0	186.0	253.0	281.0	251.0	195.0	270.0	222.0	242.0	194.0	262.0	271.0	237.0	199.0	153.0	255.0	263.0
118	20140710 10:14:30.288	838.0	629.0	164.0	160.0	193.0	127.0	154.0	124.0	150.0	152.0	147.0	126.0	175.0	141.0	173.0	142.0	101.0	162.0	142.0	119.0	134.0	143.0	132.0	157.0	143.0	131.0	116.0	96.0	182.0	166.0	164.0	166.0	143.0	264.0	183.0	150.0	217.0	155.0	194.0	209.0	183.0	173.0	241.0	172.0	178.0	211.0	306.0	207.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	280.0	214.0	294.0	251.0	305.0	335.0	775.0	531.0	400.0	335.0	451.0	385.0	408.0	385.0	484.0	406.0	322.0	434.0	431.0	396.0	521.0	352.0	504.0	371.0	413.0	580.0	640.0	316.0	371.0	503.0	501.0	472.0	364.0	505.0	434.0	566.0	743.0	521.0	570.0	528.0	478.0	559.0	488.0	629.0	548.0	642.0	560.0
119	20140710 10:14:30.288	755.0	631.0	202.0	185.0	168.0	108.0	124.0	128.0	122.0	106.0	124.0	176.0	123.0	143.0	141.0	98.0	102.0	148.0	155.0	163.0	113.0	142.0	151.0	163.0	135.0	141.0	151.0	143.0	181.0	151.0	116.0	146.0	145.0	173.0	124.0	127.0	177.0	143.0	233.0	155.0	135.0	153.0	211.0	164.0	151.0	219.0	161.0	157.0	141.0	162.0	150.0	157.0	207.0	123.0	169.0	138.0	228.0	160.0	196.0	200.0	277.0	180.0	203.0	234.0	428.0	476.0	377.0	544.0	466.0	477.0	510.0	410.0	499.0	508.0	687.0	742.0	552.0	619.0	611.0	635.0	506.0	396.0	372.0	321.0	338.0	330.0	263.0	459.0	335.0	459.0	295.0	334.0	288.0	354.0	326.0	251.0	324.0	273.0	319.0	370.0	362.0	346.0	212.0	243.0	259.0
120	20140712 14:14:20.84	672.0	626.0	158.0	181.0	204.0	120.0	123.0	93.0	107.0	140.0	124.0	146.0	128.0	151.0	115.0	127.0	161.0	112.0	130.0	116.0	109.0	120.0	140.0	145.0	152.0	133.0	113.0	128.0	205.0	121.0	127.0	111.0	151.0	164.0	129.0	109.0	138.0	160.0	142.0	144.0	178.0	121.0	165.0	146.0	127.0	163.0	232.0	159.0	165.0	144.0	205.0	113.0	163.0	190.0	212.0	259.0	191.0	165.0	185.0	207.0	179.0	211.0	156.0	173.0	191.0	185.0	214.0	224.0	192.0	186.0	182.0	226.0	168.0	140.0	178.0	155.0	140.0	163.0	127.0	194.0	149.0	98.0	156.0	234.0	138.0	153.0	101.0	226.0	142.0	133.0	161.0	149.0	141.0	176.0	136.0	158.0	188.0	192.0	139.0	172.0	145.0	191.0	180.0	535.0	383.0
121	20140712 08:14:16.583	1168.0	627.0	165.0	162.0	220.0	129.0	123.0	100.0	128.0	152.0	161.0	132.0	91.0	134.0	113.0	114.0	122.0	106.0	112.0	142.0	107.0	127.0	105.0	67.0	124.0	109.0	121.0	164.0	0.0	92.0	121.0	173.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	315.0	483.0	395.0	306.0	369.0	326.0	493.0
122	20140709 17:14:21.373	97.0	610.0	102.0	102.0	84.0	107.0	90.0	102.0	104.0	156.0	140.0	165.0	93.0	110.0	139.0	107.0	171.0	148.0	153.0	143.0	99.0	144.0	165.0	168.0	163.0	122.0	139.0	158.0	128.0	106.0	171.0	76.0	103.0	153.0	105.0	117.0	119.0	123.0	111.0	180.0	150.0	105.0	137.0	119.0	137.0	131.0	136.0	104.0	149.0	118.0	98.0	138.0	123.0	229.0	239.0	296.0	274.0	170.0	157.0	272.0	266.0	210.0	131.0	154.0	202.0	192.0	144.0	167.0	170.0	185.0	134.0	163.0	143.0	200.0	199.0	162.0	178.0	173.0	171.0	115.0	161.0	186.0	181.0	244.0	185.0	165.0	134.0	133.0	147.0	173.0	133.0	167.0	322.0	359.0	364.0	197.0	143.0	180.0	147.0	215.0	110.0	156.0	158.0	155.0	207.0
123	20140711 14:14:13.763	490.0	598.0	120.0	109.0	143.0	98.0	110.0	99.0	132.0	105.0	90.0	144.0	110.0	100.0	143.0	116.0	94.0	135.0	118.0	131.0	116.0	148.0	121.0	114.0	144.0	116.0	87.0	169.0	130.0	144.0	104.0	102.0	159.0	140.0	143.0	113.0	119.0	118.0	132.0	127.0	102.0	93.0	102.0	120.0	205.0	119.0	166.0	94.0	120.0	166.0	164.0	114.0	166.0	161.0	187.0	125.0	129.0	135.0	113.0	116.0	102.0	95.0	141.0	149.0	154.0	227.0	227.0	152.0	165.0	137.0	109.0	191.0	148.0	139.0	173.0	131.0	156.0	134.0	164.0	143.0	182.0	147.0	181.0	180.0	126.0	133.0	269.0	408.0	485.0	509.0	96.0	94.0	152.0	110.0	139.0	132.0	104.0	125.0	155.0	154.0	181.0	161.0	160.0	132.0	110.0
124	20140711 08:14:14.03	385.0	597.0	163.0	184.0	128.0	138.0	154.0	136.0	100.0	134.0	130.0	185.0	191.0	149.0	146.0	145.0	165.0	155.0	139.0	159.0	111.0	158.0	153.0	134.0	119.0	126.0	136.0	113.0	152.0	170.0	170.0	149.0	143.0	204.0	120.0	187.0	221.0	170.0	150.0	149.0	248.0	193.0	231.0	244.0	228.0	270.0	254.0	246.0	347.0	367.0	329.0	245.0	361.0	162.0	192.0	260.0	205.0	176.0	216.0	343.0	387.0	334.0	224.0	276.0	294.0	281.0	264.0	273.0	316.0	284.0	388.0	305.0	252.0	287.0	312.0	323.0	301.0	281.0	296.0	260.0	425.0	261.0	451.0	822.0	542.0	532.0	563.0	555.0	498.0	678.0	694.0	543.0	599.0	456.0	592.0	593.0	606.0	505.0	528.0	518.0	498.0	460.0	508.0	392.0	442.0
125	20140710 02:14:29.311	140.0	600.0	205.0	117.0	230.0	104.0	159.0	149.0	145.0	131.0	150.0	146.0	186.0	125.0	159.0	187.0	178.0	170.0	138.0	172.0	152.0	113.0	165.0	105.0	154.0	158.0	163.0	146.0	170.0	174.0	152.0	209.0	155.0	232.0	188.0	181.0	197.0	199.0	189.0	204.0	186.0	187.0	183.0	195.0	175.0	202.0	245.0	286.0	158.0	188.0	189.0	183.0	310.0	306.0	225.0	269.0	302.0	161.0	184.0	475.0	446.0	381.0	175.0	234.0	237.0	215.0	206.0	176.0	221.0	285.0	225.0	219.0	193.0	257.0	245.0	247.0	250.0	307.0	247.0	224.0	331.0	231.0	272.0	294.0	297.0	233.0	290.0	292.0	327.0	349.0	237.0	458.0	332.0	570.0	434.0	515.0	279.0	266.0	336.0	333.0	295.0	358.0	177.0	284.0	246.0
126	20140712 00:14:17.482	121.0	600.0	113.0	110.0	141.0	107.0	123.0	133.0	111.0	129.0	102.0	110.0	99.0	137.0	125.0	115.0	134.0	162.0	107.0	142.0	76.0	162.0	117.0	124.0	97.0	72.0	160.0	152.0	202.0	129.0	115.0	114.0	116.0	113.0	118.0	121.0	119.0	109.0	123.0	118.0	101.0	84.0	130.0	108.0	103.0	93.0	118.0	115.0	104.0	116.0	124.0	113.0	175.0	144.0	161.0	148.0	125.0	111.0	89.0	127.0	186.0	152.0	118.0	135.0	148.0	183.0	130.0	121.0	146.0	148.0	113.0	91.0	113.0	156.0	154.0	138.0	160.0	130.0	116.0	117.0	131.0	145.0	114.0	130.0	139.0	117.0	114.0	142.0	178.0	146.0	131.0	99.0	248.0	164.0	171.0	421.0	196.0	150.0	157.0	158.0	192.0	251.0	165.0	169.0	209.0
127	20140709 21:14:28.395	549.0	594.0	172.0	192.0	139.0	153.0	108.0	108.0	123.0	175.0	129.0	145.0	119.0	168.0	181.0	140.0	128.0	126.0	166.0	133.0	143.0	140.0	106.0	143.0	132.0	128.0	149.0	176.0	217.0	200.0	195.0	154.0	166.0	171.0	136.0	164.0	217.0	157.0	142.0	174.0	149.0	211.0	163.0	139.0	121.0	174.0	151.0	199.0	127.0	125.0	198.0	165.0	220.0	198.0	295.0	339.0	575.0	407.0	534.0	838.0	823.0	682.0	338.0	469.0	456.0	459.0	364.0	406.0	481.0	742.0	771.0	682.0	732.0	639.0	580.0	690.0	524.0	411.0	374.0	439.0	529.0	375.0	418.0	407.0	486.0	338.0	229.0	360.0	402.0	291.0	249.0	401.0	344.0	352.0	280.0	331.0	342.0	337.0	348.0	320.0	267.0	294.0	266.0	290.0	224.0
128	20140708 22:06:17.906	509.0	594.0	128.0	126.0	177.0	162.0	124.0	111.0	102.0	133.0	118.0	149.0	102.0	131.0	141.0	121.0	164.0	141.0	124.0	131.0	131.0	120.0	191.0	154.0	134.0	132.0	71.0	136.0	245.0	138.0	109.0	155.0	173.0	362.0	303.0	399.0	356.0	454.0	416.0	404.0	394.0	403.0	530.0	506.0	469.0	446.0	473.0	565.0	579.0	578.0	546.0	360.0	641.0	266.0	376.0	424.0	363.0	385.0	492.0	481.0	555.0	615.0	407.0	696.0	803.0	946.0	904.0	871.0	858.0	905.0	949.0	792.0	844.0	701.0	690.0	744.0	655.0	617.0	617.0	657.0	555.0	587.0	538.0	421.0	407.0	379.0	448.0	517.0	478.0	487.0	451.0	432.0	389.0	445.0	380.0	485.0	386.0	290.0	328.0	445.0	455.0	400.0	277.0	277.0	280.0
129	20140710 10:14:30.288	628.0	587.0	199.0	222.0	169.0	189.0	142.0	198.0	126.0	187.0	155.0	147.0	111.0	156.0	149.0	101.0	108.0	133.0	121.0	108.0	88.0	123.0	123.0	126.0	105.0	134.0	154.0	106.0	196.0	124.0	139.0	162.0	119.0	122.0	162.0	216.0	156.0	181.0	162.0	136.0	151.0	156.0	164.0	158.0	118.0	172.0	133.0	116.0	146.0	134.0	151.0	125.0	158.0	159.0	130.0	160.0	135.0	153.0	155.0	175.0	150.0	225.0	167.0	261.0	284.0	283.0	377.0	278.0	264.0	264.0	297.0	257.0	242.0	299.0	298.0	335.0	290.0	281.0	289.0	308.0	463.0	433.0	435.0	445.0	434.0	404.0	403.0	401.0	362.0	396.0	355.0	176.0	293.0	311.0	349.0	317.0	313.0	331.0	260.0	328.0	323.0	264.0	228.0	132.0	110.0
130	20140711 17:14:17.700	671.0	589.0	267.0	156.0	161.0	96.0	89.0	88.0	115.0	173.0	143.0	162.0	125.0	135.0	155.0	109.0	135.0	164.0	104.0	118.0	104.0	134.0	135.0	143.0	134.0	157.0	177.0	138.0	184.0	115.0	153.0	155.0	142.0	131.0	186.0	173.0	167.0	189.0	225.0	207.0	181.0	136.0	148.0	182.0	158.0	178.0	202.0	128.0	150.0	174.0	191.0	154.0	205.0	175.0	167.0	182.0	144.0	164.0	164.0	240.0	171.0	203.0	189.0	125.0	177.0	198.0	167.0	206.0	246.0	203.0	206.0	204.0	196.0	193.0	158.0	196.0	179.0	202.0	228.0	170.0	211.0	256.0	146.0	227.0	179.0	136.0	211.0	263.0	231.0	264.0	313.0	263.0	469.0	520.0	405.0	264.0	174.0	169.0	159.0	209.0	211.0	205.0	166.0	176.0	260.0
131	20140712 01:14:14.849	1130.0	586.0	212.0	209.0	144.0	118.0	155.0	114.0	142.0	149.0	135.0	185.0	155.0	170.0	151.0	105.0	142.0	173.0	136.0	107.0	129.0	184.0	128.0	140.0	144.0	177.0	186.0	145.0	176.0	118.0	73.0	101.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	271.0	307.0	333.0	313.0	263.0	661.0	475.0	387.0	499.0	437.0	363.0	375.0	388.0	371.0
132	20140710 18:14:31.895	1001.0	588.0	133.0	94.0	128.0	175.0	160.0	126.0	134.0	152.0	138.0	169.0	105.0	144.0	146.0	111.0	121.0	164.0	140.0	98.0	140.0	112.0	147.0	118.0	129.0	148.0	158.0	186.0	196.0	182.0	184.0	160.0	223.0	172.0	143.0	204.0	172.0	204.0	247.0	245.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	387.0	472.0	463.0	453.0	434.0	449.0	411.0	420.0	496.0	528.0	374.0	500.0	402.0	456.0	372.0	443.0	393.0	370.0	378.0	435.0	498.0	355.0	372.0	363.0	301.0	370.0	318.0	345.0	533.0	532.0	493.0	505.0	451.0	452.0
133	20140710 00:14:31.188	836.0	556.0	146.0	117.0	148.0	149.0	137.0	177.0	156.0	184.0	160.0	179.0	155.0	151.0	78.0	111.0	125.0	96.0	125.0	109.0	148.0	141.0	121.0	122.0	92.0	128.0	189.0	132.0	156.0	227.0	124.0	153.0	137.0	142.0	162.0	163.0	155.0	150.0	125.0	137.0	132.0	164.0	212.0	175.0	127.0	219.0	172.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	457.0	288.0	306.0	380.0	367.0	294.0	278.0	429.0	610.0	531.0	629.0	626.0	647.0	713.0	637.0	632.0	405.0	325.0	330.0	407.0	276.0	313.0	344.0	302.0	263.0	295.0	333.0	298.0	320.0	268.0	324.0	300.0	330.0	311.0	307.0	266.0	219.0	269.0	248.0	296.0	242.0	267.0	219.0	324.0	259.0	222.0	236.0	284.0
