index	mortality	x	y	20150217 18:18:04.720	20150217 19:18:27.419	20150217 20:18:12.376	20150217 21:18:14.591	20150217 22:18:07.66	20150217 23:18:14.278	20150218 00:18:11.439	20150218 01:18:15.789	20150218 02:18:09.107	20150218 03:18:12.660	20150218 04:18:08.752	20150218 05:18:12.220	20150218 06:18:10.56	20150218 07:18:17.475	20150218 08:18:15.526	20150218 09:18:17.950	20150218 10:18:11.873	20150218 11:18:08.952	20150218 12:18:08.110	20150218 13:18:14.974	20150218 14:18:08.24	20150218 15:18:13.633	20150218 16:18:15.186	20150218 17:18:11.855	20150218 18:18:17.223	20150218 19:18:17.249	20150218 20:18:15.20	20150218 21:18:15.35	20150218 22:18:16.768	20150218 23:18:15.248	20150219 00:18:15.669	20150219 01:18:13.798	20150219 02:18:15.509	20150219 03:18:10.84	20150219 04:18:16.292	20150219 05:18:15.940	20150219 06:18:10.300	20150219 07:18:11.488	20150219 08:18:15.771	20150219 09:18:15.875	20150219 10:18:14.267	20150219 11:18:15.773	20150219 12:18:15.739	20150219 13:18:16.617	20150219 14:18:16.481	20150219 15:18:17.667	20150219 16:18:13.690	20150219 17:18:13.195	20150219 18:18:18.161	20150219 19:18:15.389	20150219 20:18:14.344	20150219 21:18:15.649	20150219 22:18:18.715	20150219 23:18:18.564	20150220 00:18:17.876	20150220 01:18:17.03	20150220 02:18:18.102	20150220 03:18:15.559	20150220 04:18:19.405	20150220 05:18:13.998	20150220 06:18:18.538	20150220 07:18:17.30	20150220 08:18:13.881	20150220 09:18:15.654	20150220 10:18:09.514	20150220 10:40:08.07	20150220 11:40:11.860	20150220 12:40:14.40	20150220 13:40:12.122	20150220 14:40:15.927	20150220 15:40:18.440	20150220 16:40:12.878	20150220 17:40:23.367	20150220 18:40:12.577	20150220 19:40:15.528	20150220 20:40:18.399	20150220 21:40:23.150	20150220 22:40:12.773	20150220 23:40:16.499	20150221 00:40:16.982	20150221 01:40:18.354	20150221 02:40:17.328	20150221 03:40:14.92	20150221 04:40:16.99	20150221 05:40:17.953	20150221 06:40:20.291	20150221 07:40:17.785	20150221 08:40:16.509	20150221 09:40:15.955	20150221 10:40:13.06	20150221 11:40:18.329	20150221 12:40:16.630	20150221 13:40:18.884	20150221 14:40:16.767	20150221 15:40:16.637	20150221 16:40:16.114	20150221 17:40:14.659	20150221 18:40:18.867	20150221 19:40:20.07	20150221 20:53:54.813	20150221 21:54:00.442	20150221 22:54:03.637	20150221 23:54:01.60	20150222 00:54:06.906	20150222 01:53:58.898	20150222 02:54:02.311	20150222 03:54:02.984	20150222 04:54:03.75	20150222 05:54:01.685	20150222 06:52:00.759	20150222 07:52:00.674	20150222 08:52:01.75	20150222 09:51:59.410	20150222 10:51:54.963	20150222 11:52:03.43	20150222 12:51:57.76	20150222 13:52:00.380	20150222 14:52:02.719	20150222 15:51:59.990	20150222 18:31:46.49	20150222 19:18:37.930	20150222 20:18:41.372	20150222 21:18:44.501	20150222 22:18:45.15	20150222 23:18:44.662	20150223 00:18:39.902	20150223 01:18:39.118
679	20150221 00:40:16.982	832.0	478.0	243.0	150.0	140.0	175.0	244.0	197.0	143.0	126.0	140.0	129.0	142.0	191.0	147.0	204.0	152.0	274.0	185.0	197.0	197.0	188.0	144.0	204.0	204.0	190.0	232.0	211.0	141.0	169.0	184.0	156.0	274.0	256.0	192.0	192.0	135.0	168.0	192.0	127.0	232.0	180.0	162.0	253.0	156.0	183.0	203.0	244.0	198.0	229.0	185.0	142.0	182.0	186.0	236.0	259.0	277.0	280.0	228.0	198.0	224.0	230.0	231.0	332.0	363.0	346.0	365.0	243.0	292.0	261.0	416.0	342.0	442.0	455.0	466.0	443.0	515.0	532.0	664.0	838.0	986.0	1052.0	913.0	898.0	908.0	1094.0	1853.0	1713.0	1500.0	1654.0	1247.0	1672.0	1305.0	1165.0	1488.0	1453.0	1037.0	1222.0	1279.0	968.0	1095.0	1351.0	1197.0	1033.0	1236.0	858.0	887.0	1003.0	751.0	782.0	970.0	755.0	672.0	842.0	661.0	920.0	673.0	730.0	851.0	778.0	647.0	223.0	237.0	214.0	213.0	181.0	208.0	243.0	192.0
680	20150221 02:40:17.328	591.0	482.0	270.0	300.0	195.0	200.0	276.0	210.0	264.0	212.0	174.0	192.0	205.0	222.0	206.0	168.0	152.0	228.0	149.0	199.0	174.0	273.0	152.0	166.0	167.0	177.0	187.0	195.0	190.0	183.0	269.0	196.0	167.0	202.0	171.0	193.0	142.0	167.0	192.0	181.0	196.0	133.0	190.0	188.0	201.0	174.0	143.0	186.0	191.0	176.0	198.0	190.0	183.0	239.0	267.0	359.0	307.0	320.0	236.0	168.0	208.0	225.0	169.0	261.0	179.0	222.0	226.0	176.0	242.0	240.0	262.0	314.0	368.0	288.0	297.0	311.0	360.0	346.0	311.0	504.0	405.0	423.0	484.0	935.0	1170.0	1074.0	1164.0	790.0	889.0	798.0	623.0	732.0	695.0	513.0	756.0	679.0	512.0	505.0	792.0	570.0	627.0	729.0	738.0	558.0	662.0	437.0	680.0	597.0	424.0	430.0	543.0	450.0	327.0	501.0	430.0	588.0	367.0	441.0	458.0	527.0	370.0	446.0	601.0	427.0	539.0	363.0	410.0	341.0	358.0
681	20150221 05:40:17.953	476.0	481.0	308.0	269.0	241.0	253.0	147.0	222.0	162.0	230.0	272.0	189.0	208.0	175.0	189.0	154.0	186.0	206.0	180.0	171.0	182.0	170.0	224.0	200.0	208.0	258.0	228.0	213.0	192.0	151.0	190.0	161.0	163.0	179.0	217.0	217.0	215.0	207.0	112.0	173.0	184.0	272.0	123.0	185.0	239.0	189.0	154.0	156.0	131.0	127.0	132.0	180.0	153.0	150.0	151.0	201.0	204.0	167.0	134.0	179.0	175.0	174.0	165.0	132.0	120.0	148.0	152.0	252.0	192.0	224.0	147.0	227.0	214.0	173.0	200.0	287.0	180.0	211.0	206.0	262.0	250.0	317.0	271.0	334.0	392.0	320.0	593.0	623.0	667.0	953.0	736.0	916.0	784.0	628.0	772.0	684.0	404.0	516.0	651.0	439.0	598.0	169.0	240.0	238.0	248.0	236.0	262.0	169.0	262.0	353.0	198.0	234.0	207.0	197.0	225.0	126.0	212.0	194.0	230.0	229.0	196.0	480.0	601.0	371.0	377.0	273.0	350.0	379.0	420.0
682	20150219 13:18:16.617	112.0	482.0	201.0	193.0	167.0	209.0	138.0	175.0	151.0	222.0	128.0	192.0	131.0	152.0	213.0	172.0	191.0	159.0	160.0	169.0	143.0	213.0	155.0	190.0	235.0	188.0	222.0	163.0	166.0	168.0	197.0	111.0	174.0	195.0	182.0	187.0	186.0	301.0	370.0	397.0	357.0	244.0	405.0	302.0	314.0	437.0	412.0	423.0	393.0	421.0	370.0	283.0	383.0	358.0	355.0	296.0	430.0	339.0	319.0	313.0	389.0	333.0	274.0	323.0	426.0	353.0	258.0	273.0	338.0	206.0	287.0	365.0	460.0	312.0	272.0	421.0	544.0	503.0	377.0	556.0	525.0	587.0	615.0	361.0	431.0	288.0	332.0	350.0	304.0	369.0	300.0	659.0	546.0	580.0	760.0	583.0	510.0	487.0	346.0	321.0	309.0	284.0	301.0	299.0	317.0	282.0	277.0	233.0	225.0	281.0	225.0	227.0	207.0	277.0	278.0	253.0	248.0	249.0	244.0	363.0	376.0	364.0	412.0	289.0	321.0	267.0	319.0	341.0	308.0
683	20150220 00:18:17.876	1265.0	463.0	212.0	175.0	169.0	178.0	140.0	143.0	141.0	143.0	181.0	176.0	106.0	208.0	156.0	148.0	127.0	212.0	155.0	174.0	99.0	114.0	152.0	151.0	168.0	162.0	247.0	176.0	230.0	224.0	170.0	154.0	168.0	330.0	353.0	393.0	343.0	526.0	553.0	576.0	411.0	404.0	451.0	379.0	339.0	348.0	280.0	249.0	226.0	265.0	363.0	278.0	404.0	540.0	409.0	547.0	927.0	1271.0	1179.0	1113.0	1187.0	1061.0	1119.0	970.0	1117.0	752.0	734.0	409.0	370.0	335.0	290.0	282.0	437.0	402.0	414.0	424.0	585.0	530.0	750.0	1508.0	1085.0	933.0	890.0	471.0	411.0	472.0	451.0	310.0	302.0	359.0	305.0	222.0	238.0	262.0	240.0	290.0	222.0	193.0	258.0	219.0	179.0	294.0	269.0	187.0	252.0	206.0	218.0	231.0	243.0	217.0	232.0	228.0	173.0	242.0	128.0	111.0	182.0	179.0	224.0	172.0	200.0	234.0	210.0	165.0	227.0	218.0	217.0	149.0	133.0
684	20150220 07:18:17.30	1067.0	478.0	129.0	116.0	158.0	145.0	193.0	150.0	109.0	158.0	157.0	198.0	207.0	314.0	275.0	178.0	125.0	130.0	131.0	170.0	120.0	120.0	131.0	165.0	197.0	178.0	188.0	173.0	163.0	264.0	245.0	206.0	223.0	218.0	258.0	234.0	199.0	173.0	187.0	172.0	214.0	222.0	190.0	164.0	155.0	151.0	218.0	228.0	128.0	124.0	159.0	194.0	187.0	144.0	201.0	242.0	156.0	201.0	237.0	183.0	206.0	192.0	172.0	865.0	947.0	757.0	671.0	284.0	732.0	743.0	175.0	213.0	179.0	218.0	180.0	153.0	151.0	198.0	225.0	291.0	235.0	149.0	231.0	156.0	174.0	246.0	158.0	217.0	212.0	149.0	191.0	188.0	204.0	230.0	190.0	236.0	201.0	209.0	183.0	166.0	158.0	149.0	205.0	191.0	147.0	184.0	187.0	145.0	108.0	212.0	194.0	167.0	202.0	134.0	143.0	137.0	182.0	139.0	132.0	179.0	177.0	208.0	216.0	226.0	209.0	182.0	183.0	138.0	171.0
685	20150220 19:40:15.528	777.0	476.0	190.0	136.0	110.0	137.0	149.0	204.0	154.0	160.0	103.0	129.0	132.0	110.0	129.0	183.0	102.0	142.0	170.0	122.0	153.0	142.0	153.0	170.0	114.0	172.0	195.0	162.0	165.0	106.0	154.0	126.0	161.0	259.0	194.0	188.0	116.0	143.0	92.0	154.0	205.0	127.0	186.0	242.0	205.0	147.0	217.0	119.0	184.0	129.0	178.0	186.0	145.0	156.0	162.0	168.0	224.0	144.0	163.0	188.0	209.0	142.0	172.0	205.0	184.0	250.0	243.0	148.0	137.0	229.0	246.0	302.0	279.0	251.0	224.0	301.0	1543.0	1101.0	913.0	1091.0	895.0	697.0	832.0	485.0	624.0	486.0	567.0	633.0	485.0	484.0	387.0	234.0	296.0	189.0	213.0	210.0	307.0	207.0	283.0	373.0	362.0	162.0	231.0	216.0	214.0	148.0	190.0	236.0	185.0	192.0	208.0	150.0	126.0	164.0	186.0	236.0	175.0	153.0	202.0	209.0	174.0	185.0	261.0	198.0	165.0	155.0	164.0	219.0	164.0
686	20150221 02:40:17.328	1224.0	475.0	205.0	154.0	220.0	152.0	139.0	128.0	146.0	131.0	198.0	104.0	184.0	119.0	127.0	151.0	136.0	151.0	130.0	90.0	180.0	126.0	126.0	156.0	176.0	128.0	173.0	270.0	203.0	211.0	197.0	118.0	173.0	192.0	172.0	162.0	214.0	152.0	143.0	171.0	238.0	181.0	188.0	212.0	240.0	205.0	139.0	179.0	89.0	112.0	150.0	175.0	168.0	132.0	132.0	181.0	196.0	201.0	123.0	180.0	145.0	160.0	242.0	171.0	170.0	133.0	214.0	177.0	145.0	163.0	213.0	175.0	109.0	174.0	153.0	127.0	141.0	116.0	176.0	179.0	184.0	215.0	133.0	569.0	571.0	518.0	563.0	545.0	609.0	803.0	902.0	218.0	166.0	149.0	215.0	177.0	195.0	138.0	177.0	157.0	181.0	272.0	187.0	192.0	228.0	188.0	184.0	180.0	156.0	136.0	161.0	191.0	143.0	201.0	152.0	152.0	141.0	178.0	109.0	193.0	126.0	181.0	199.0	240.0	124.0	212.0	196.0	135.0	181.0
687	20150220 18:40:12.577	903.0	477.0	141.0	166.0	182.0	133.0	108.0	129.0	109.0	155.0	92.0	144.0	102.0	130.0	186.0	95.0	118.0	176.0	133.0	174.0	156.0	128.0	187.0	141.0	186.0	148.0	268.0	295.0	127.0	150.0	144.0	192.0	215.0	253.0	254.0	189.0	254.0	231.0	212.0	338.0	372.0	262.0	328.0	287.0	350.0	217.0	205.0	212.0	168.0	151.0	216.0	137.0	116.0	152.0	175.0	176.0	154.0	86.0	94.0	179.0	137.0	173.0	220.0	291.0	199.0	183.0	238.0	167.0	135.0	144.0	372.0	451.0	531.0	526.0	495.0	871.0	1207.0	978.0	954.0	1113.0	899.0	611.0	780.0	844.0	779.0	489.0	616.0	430.0	533.0	598.0	428.0	701.0	536.0	402.0	508.0	492.0	374.0	457.0	245.0	196.0	203.0	438.0	217.0	209.0	139.0	178.0	234.0	165.0	198.0	190.0	159.0	193.0	172.0	140.0	129.0	119.0	130.0	149.0	180.0	138.0	113.0	204.0	200.0	232.0	193.0	115.0	167.0	114.0	241.0
688	20150220 21:40:23.150	327.0	472.0	112.0	144.0	130.0	111.0	145.0	162.0	162.0	103.0	80.0	129.0	147.0	133.0	130.0	149.0	173.0	150.0	139.0	176.0	158.0	148.0	155.0	143.0	170.0	169.0	185.0	129.0	241.0	202.0	188.0	251.0	125.0	187.0	149.0	160.0	113.0	171.0	185.0	180.0	144.0	202.0	137.0	176.0	130.0	165.0	168.0	227.0	220.0	186.0	167.0	136.0	148.0	176.0	167.0	195.0	125.0	153.0	135.0	111.0	171.0	159.0	152.0	204.0	264.0	138.0	179.0	246.0	346.0	219.0	347.0	310.0	323.0	413.0	316.0	383.0	306.0	301.0	676.0	1013.0	840.0	862.0	579.0	413.0	388.0	328.0	387.0	322.0	451.0	623.0	620.0	1006.0	865.0	802.0	1002.0	801.0	668.0	582.0	235.0	166.0	195.0	184.0	212.0	207.0	199.0	201.0	282.0	137.0	206.0	197.0	217.0	181.0	113.0	181.0	144.0	168.0	186.0	177.0	140.0	132.0	130.0	115.0	197.0	198.0	200.0	109.0	149.0	194.0	155.0
689	20150219 21:18:15.649	615.0	466.0	118.0	126.0	122.0	93.0	147.0	155.0	209.0	100.0	138.0	137.0	148.0	145.0	134.0	115.0	164.0	175.0	153.0	147.0	133.0	145.0	139.0	94.0	157.0	156.0	278.0	276.0	134.0	201.0	209.0	183.0	131.0	189.0	163.0	177.0	155.0	160.0	152.0	120.0	155.0	164.0	161.0	198.0	222.0	144.0	154.0	121.0	121.0	92.0	183.0	145.0	146.0	842.0	782.0	974.0	1567.0	1349.0	960.0	944.0	1275.0	971.0	164.0	220.0	135.0	182.0	219.0	199.0	167.0	198.0	149.0	174.0	147.0	208.0	129.0	130.0	147.0	229.0	156.0	140.0	156.0	191.0	178.0	203.0	161.0	197.0	199.0	180.0	279.0	123.0	219.0	166.0	311.0	104.0	206.0	153.0	273.0	114.0	161.0	138.0	85.0	140.0	179.0	172.0	100.0	147.0	131.0	156.0	235.0	143.0	196.0	157.0	196.0	85.0	137.0	148.0	120.0	155.0	195.0	210.0	155.0	107.0	167.0	118.0	158.0	259.0	158.0	194.0	227.0
690	20150220 08:18:13.881	1290.0	471.0	183.0	135.0	123.0	159.0	162.0	130.0	148.0	134.0	92.0	128.0	194.0	209.0	136.0	110.0	152.0	147.0	214.0	157.0	183.0	162.0	176.0	197.0	259.0	179.0	293.0	260.0	284.0	168.0	250.0	179.0	206.0	349.0	289.0	249.0	273.0	589.0	865.0	828.0	362.0	363.0	318.0	340.0	329.0	142.0	225.0	180.0	242.0	414.0	394.0	283.0	295.0	565.0	407.0	406.0	525.0	438.0	406.0	453.0	455.0	502.0	441.0	591.0	938.0	792.0	732.0	954.0	1474.0	1657.0	1522.0	1561.0	1728.0	1356.0	1112.0	949.0	757.0	677.0	628.0	773.0	601.0	683.0	673.0	1113.0	1130.0	956.0	1108.0	964.0	989.0	980.0	814.0	285.0	273.0	182.0	152.0	195.0	194.0	186.0	209.0	182.0	151.0	207.0	248.0	207.0	200.0	233.0	167.0	276.0	132.0	290.0	236.0	162.0	170.0	215.0	148.0	201.0	138.0	224.0	178.0	187.0	128.0	165.0	151.0	224.0	175.0	157.0	161.0	171.0	236.0
691	20150221 01:40:18.354	213.0	470.0	86.0	159.0	144.0	129.0	130.0	138.0	147.0	158.0	206.0	164.0	133.0	192.0	111.0	206.0	147.0	106.0	117.0	153.0	169.0	222.0	186.0	136.0	175.0	193.0	167.0	203.0	151.0	152.0	151.0	128.0	222.0	149.0	226.0	168.0	163.0	193.0	127.0	154.0	227.0	112.0	131.0	145.0	236.0	195.0	204.0	192.0	138.0	199.0	210.0	155.0	253.0	191.0	198.0	223.0	272.0	538.0	506.0	257.0	234.0	259.0	252.0	267.0	269.0	251.0	220.0	298.0	316.0	262.0	348.0	373.0	372.0	294.0	338.0	400.0	493.0	544.0	489.0	587.0	566.0	566.0	713.0	891.0	1171.0	1052.0	1114.0	886.0	896.0	1029.0	637.0	975.0	847.0	853.0	950.0	862.0	661.0	686.0	379.0	405.0	413.0	475.0	294.0	311.0	256.0	367.0	379.0	470.0	235.0	356.0	350.0	395.0	283.0	325.0	320.0	292.0	300.0	346.0	383.0	265.0	283.0	223.0	170.0	249.0	127.0	203.0	263.0	219.0	239.0
692	20150220 22:40:12.773	810.0	465.0	164.0	140.0	175.0	126.0	104.0	133.0	197.0	128.0	140.0	111.0	122.0	185.0	194.0	113.0	108.0	138.0	191.0	142.0	106.0	197.0	152.0	160.0	175.0	160.0	174.0	154.0	141.0	160.0	208.0	135.0	161.0	224.0	170.0	242.0	232.0	214.0	156.0	155.0	153.0	183.0	186.0	202.0	200.0	148.0	90.0	216.0	161.0	234.0	191.0	166.0	249.0	148.0	122.0	158.0	307.0	171.0	181.0	241.0	211.0	107.0	190.0	224.0	249.0	217.0	271.0	160.0	201.0	217.0	203.0	361.0	305.0	470.0	414.0	457.0	598.0	531.0	1095.0	2134.0	1918.0	1514.0	1567.0	1925.0	1788.0	1371.0	1950.0	1476.0	1404.0	1517.0	1219.0	1489.0	1350.0	1143.0	1472.0	1542.0	1199.0	1198.0	560.0	505.0	481.0	329.0	691.0	675.0	811.0	539.0	351.0	225.0	323.0	268.0	328.0	257.0	295.0	255.0	334.0	276.0	280.0	264.0	280.0	259.0	372.0	207.0	165.0	227.0	245.0	139.0	263.0	200.0	279.0
693	20150219 05:18:15.940	1182.0	457.0	119.0	153.0	134.0	160.0	137.0	114.0	227.0	133.0	134.0	181.0	138.0	168.0	166.0	143.0	107.0	177.0	112.0	101.0	209.0	147.0	168.0	125.0	131.0	161.0	200.0	179.0	194.0	170.0	225.0	161.0	184.0	217.0	205.0	171.0	210.0	640.0	786.0	923.0	645.0	659.0	1021.0	755.0	733.0	189.0	153.0	186.0	144.0	215.0	234.0	236.0	178.0	175.0	195.0	192.0	240.0	141.0	130.0	174.0	184.0	237.0	315.0	202.0	96.0	163.0	90.0	198.0	127.0	186.0	202.0	167.0	216.0	147.0	244.0	171.0	148.0	130.0	202.0	239.0	153.0	216.0	258.0	196.0	169.0	186.0	190.0	226.0	194.0	184.0	253.0	216.0	186.0	145.0	177.0	142.0	185.0	215.0	198.0	112.0	155.0	209.0	209.0	179.0	99.0	148.0	160.0	217.0	150.0	179.0	165.0	153.0	178.0	136.0	131.0	96.0	136.0	126.0	180.0	135.0	146.0	140.0	214.0	186.0	196.0	188.0	210.0	180.0	323.0
694	20150220 07:18:17.30	861.0	467.0	165.0	154.0	139.0	141.0	136.0	112.0	123.0	164.0	263.0	161.0	122.0	158.0	242.0	153.0	150.0	180.0	187.0	169.0	217.0	191.0	234.0	190.0	216.0	232.0	201.0	200.0	207.0	139.0	173.0	144.0	199.0	229.0	182.0	178.0	195.0	123.0	208.0	187.0	231.0	249.0	178.0	192.0	195.0	211.0	234.0	138.0	123.0	265.0	185.0	156.0	128.0	292.0	303.0	288.0	363.0	421.0	497.0	518.0	526.0	482.0	584.0	918.0	1166.0	1151.0	1098.0	1229.0	1585.0	1421.0	1153.0	1218.0	1352.0	1121.0	990.0	1217.0	1390.0	1021.0	915.0	1125.0	928.0	997.0	924.0	1166.0	1052.0	1100.0	1370.0	1184.0	998.0	1183.0	1007.0	1302.0	1058.0	863.0	1170.0	1107.0	945.0	839.0	1003.0	747.0	940.0	1099.0	891.0	983.0	938.0	650.0	872.0	882.0	740.0	755.0	839.0	671.0	606.0	764.0	605.0	838.0	693.0	723.0	798.0	688.0	589.0	142.0	162.0	154.0	162.0	156.0	147.0	247.0	169.0
695	20150219 13:18:16.617	906.0	463.0	140.0	127.0	144.0	85.0	127.0	169.0	133.0	136.0	164.0	147.0	143.0	151.0	103.0	147.0	139.0	179.0	194.0	151.0	144.0	230.0	160.0	175.0	202.0	199.0	160.0	155.0	194.0	169.0	197.0	207.0	288.0	319.0	248.0	223.0	304.0	273.0	234.0	215.0	257.0	300.0	250.0	319.0	251.0	900.0	673.0	592.0	517.0	812.0	733.0	339.0	553.0	208.0	81.0	233.0	247.0	150.0	161.0	198.0	185.0	168.0	174.0	147.0	249.0	163.0	170.0	190.0	158.0	106.0	219.0	146.0	188.0	171.0	159.0	207.0	185.0	168.0	192.0	195.0	152.0	153.0	167.0	145.0	239.0	194.0	182.0	166.0	142.0	193.0	170.0	244.0	296.0	230.0	258.0	165.0	233.0	265.0	335.0	372.0	240.0	389.0	884.0	846.0	848.0	585.0	155.0	189.0	218.0	209.0	267.0	163.0	114.0	163.0	151.0	128.0	170.0	185.0	121.0	142.0	122.0	161.0	175.0	137.0	261.0	180.0	163.0	193.0	196.0
696	20150220 22:40:12.773	170.0	467.0	112.0	123.0	124.0	113.0	108.0	157.0	263.0	134.0	226.0	237.0	152.0	124.0	158.0	142.0	146.0	147.0	162.0	122.0	169.0	238.0	179.0	133.0	262.0	204.0	200.0	210.0	154.0	234.0	220.0	192.0	206.0	261.0	218.0	239.0	260.0	213.0	186.0	274.0	222.0	271.0	325.0	302.0	237.0	220.0	162.0	96.0	175.0	165.0	234.0	109.0	206.0	149.0	151.0	221.0	234.0	200.0	182.0	165.0	178.0	167.0	153.0	156.0	185.0	99.0	153.0	137.0	158.0	124.0	250.0	281.0	302.0	261.0	251.0	130.0	437.0	317.0	378.0	649.0	913.0	1026.0	972.0	184.0	200.0	171.0	173.0	234.0	253.0	227.0	95.0	297.0	262.0	172.0	211.0	258.0	268.0	174.0	365.0	248.0	220.0	214.0	182.0	198.0	208.0	179.0	189.0	190.0	140.0	178.0	154.0	160.0	183.0	194.0	152.0	198.0	217.0	136.0	155.0	177.0	190.0	232.0	218.0	214.0	234.0	173.0	248.0	266.0	138.0
697	20150222 18:31:46.49	1043.0	464.0	144.0	143.0	102.0	154.0	105.0	174.0	121.0	143.0	177.0	148.0	296.0	284.0	217.0	206.0	146.0	84.0	155.0	138.0	159.0	168.0	152.0	113.0	150.0	95.0	150.0	142.0	184.0	136.0	233.0	200.0	311.0	219.0	233.0	279.0	251.0	152.0	154.0	218.0	164.0	157.0	157.0	216.0	161.0	237.0	191.0	116.0	144.0	202.0	233.0	117.0	169.0	191.0	164.0	185.0	183.0	205.0	212.0	186.0	213.0	212.0	163.0	194.0	185.0	238.0	186.0	227.0	149.0	168.0	240.0	231.0	191.0	349.0	275.0	275.0	264.0	215.0	167.0	235.0	240.0	272.0	291.0	322.0	111.0	127.0	267.0	228.0	229.0	131.0	326.0	246.0	125.0	173.0	226.0	332.0	239.0	216.0	203.0	225.0	271.0	262.0	166.0	152.0	158.0	168.0	166.0	174.0	150.0	195.0	148.0	204.0	137.0	142.0	173.0	137.0	202.0	166.0	230.0	223.0	178.0	1135.0	273.0	396.0	385.0	258.0	351.0	257.0	257.0
698	20150219 13:18:16.617	1350.0	463.0	125.0	132.0	162.0	122.0	126.0	141.0	111.0	117.0	131.0	165.0	154.0	179.0	194.0	112.0	151.0	226.0	171.0	97.0	157.0	229.0	180.0	135.0	179.0	269.0	262.0	165.0	166.0	125.0	189.0	174.0	158.0	222.0	175.0	172.0	166.0	145.0	165.0	205.0	308.0	197.0	161.0	106.0	134.0	1057.0	997.0	806.0	826.0	1137.0	1073.0	654.0	949.0	1095.0	663.0	775.0	885.0	838.0	720.0	953.0	980.0	842.0	241.0	241.0	196.0	181.0	247.0	238.0	168.0	161.0	96.0	185.0	189.0	178.0	172.0	176.0	199.0	156.0	147.0	262.0	169.0	304.0	178.0	214.0	220.0	109.0	236.0	199.0	210.0	199.0	129.0	158.0	200.0	199.0	281.0	178.0	157.0	221.0	153.0	171.0	154.0	224.0	166.0	131.0	210.0	190.0	156.0	210.0	178.0	160.0	225.0	167.0	121.0	179.0	202.0	134.0	154.0	99.0	88.0	267.0	243.0	134.0	220.0	204.0	159.0	144.0	211.0	167.0	232.0
699	20150218 09:18:17.950	1325.0	435.0	145.0	205.0	132.0	121.0	116.0	165.0	231.0	198.0	198.0	118.0	173.0	141.0	114.0	129.0	161.0	2759.0	1756.0	1407.0	1682.0	1924.0	1470.0	929.0	360.0	353.0	302.0	273.0	228.0	204.0	169.0	184.0	180.0	157.0	144.0	253.0	279.0	175.0	194.0	128.0	286.0	197.0	200.0	176.0	164.0	210.0	203.0	186.0	189.0	221.0	162.0	188.0	166.0	195.0	225.0	211.0	256.0	140.0	165.0	190.0	212.0	122.0	199.0	187.0	196.0	175.0	192.0	217.0	112.0	171.0	218.0	157.0	131.0	142.0	146.0	179.0	117.0	139.0	174.0	164.0	157.0	212.0	251.0	178.0	172.0	128.0	180.0	125.0	203.0	247.0	194.0	218.0	204.0	90.0	154.0	192.0	216.0	171.0	126.0	121.0	151.0	147.0	165.0	136.0	131.0	153.0	150.0	137.0	198.0	163.0	150.0	119.0	171.0	200.0	145.0	180.0	177.0	147.0	150.0	146.0	215.0	153.0	243.0	130.0	281.0	172.0	160.0	162.0	139.0
700	20150221 05:40:17.953	1204.0	460.0	169.0	176.0	171.0	155.0	95.0	156.0	157.0	166.0	125.0	112.0	192.0	139.0	149.0	186.0	99.0	171.0	202.0	139.0	132.0	241.0	121.0	98.0	204.0	186.0	314.0	178.0	146.0	172.0	130.0	150.0	169.0	134.0	166.0	225.0	158.0	253.0	245.0	278.0	243.0	264.0	201.0	232.0	264.0	205.0	168.0	129.0	232.0	115.0	184.0	132.0	160.0	189.0	179.0	191.0	218.0	161.0	200.0	133.0	117.0	159.0	304.0	191.0	193.0	208.0	218.0	175.0	171.0	207.0	172.0	200.0	169.0	197.0	144.0	148.0	259.0	182.0	230.0	237.0	282.0	237.0	234.0	752.0	646.0	685.0	809.0	1275.0	1196.0	1409.0	1158.0	327.0	285.0	229.0	257.0	260.0	297.0	201.0	269.0	228.0	193.0	224.0	213.0	262.0	194.0	215.0	213.0	129.0	203.0	262.0	160.0	224.0	251.0	177.0	187.0	219.0	248.0	203.0	141.0	219.0	197.0	189.0	200.0	234.0	240.0	190.0	208.0	280.0	198.0
701	20150220 07:18:17.30	753.0	467.0	192.0	187.0	134.0	121.0	143.0	173.0	97.0	113.0	178.0	145.0	123.0	176.0	182.0	114.0	170.0	245.0	197.0	143.0	114.0	164.0	114.0	177.0	157.0	158.0	151.0	182.0	92.0	164.0	123.0	184.0	170.0	224.0	142.0	210.0	123.0	207.0	199.0	176.0	258.0	155.0	270.0	156.0	215.0	173.0	124.0	116.0	167.0	141.0	200.0	79.0	143.0	247.0	201.0	143.0	181.0	238.0	174.0	157.0	198.0	154.0	380.0	502.0	692.0	487.0	492.0	218.0	114.0	264.0	179.0	118.0	146.0	102.0	182.0	156.0	188.0	213.0	172.0	322.0	236.0	170.0	130.0	174.0	178.0	170.0	220.0	189.0	179.0	198.0	164.0	164.0	258.0	180.0	295.0	237.0	179.0	149.0	184.0	184.0	94.0	191.0	214.0	193.0	181.0	182.0	186.0	168.0	125.0	128.0	211.0	139.0	164.0	97.0	94.0	203.0	151.0	141.0	136.0	141.0	141.0	145.0	206.0	202.0	166.0	234.0	154.0	195.0	208.0
