index	mortality	x	y	20150217 18:35:25.181	20150217 19:35:44.980	20150217 20:35:22.460	20150217 21:35:24.434	20150217 22:35:16.687	20150217 23:35:22.617	20150218 00:35:16.571	20150218 01:35:24.579	20150218 02:35:15.842	20150218 03:35:20.112	20150218 04:35:16.307	20150218 05:35:24.125	20150218 06:35:20.207	20150218 07:35:27.07	20150218 08:35:24.463	20150218 09:35:28.710	20150218 10:35:21.146	20150218 11:35:16.760	20150218 12:35:19.120	20150218 13:35:20.13	20150218 14:35:17.286	20150218 15:35:22.238	20150218 16:35:25.172	20150218 17:35:18.134	20150218 18:35:27.721	20150218 19:35:23.52	20150218 20:35:23.138	20150218 21:35:16.635	20150218 22:35:24.722	20150218 23:35:24.489	20150219 00:35:20.863	20150219 01:35:24.487	20150219 02:35:21.166	20150219 03:35:19.869	20150219 04:35:25.54	20150219 05:35:27.353	20150219 06:35:19.489	20150219 07:35:20.166	20150219 08:35:22.323	20150219 09:35:27.285	20150219 10:35:26.806	20150219 11:35:26.923	20150219 12:35:27.832	20150219 13:35:30.473	20150219 14:35:25.282	20150219 15:35:28.979	20150219 16:35:18.840	20150219 17:35:22.223	20150219 18:35:26.746	20150219 19:35:23.630	20150219 20:35:23.644	20150219 21:35:25.343	20150219 22:35:27.255	20150219 23:35:26.954	20150220 00:35:27.173	20150220 01:35:27.457	20150220 02:35:26.96	20150220 03:35:25.982	20150220 04:35:27.937	20150220 05:35:25.396	20150220 06:35:26.219	20150220 07:35:26.771	20150220 08:35:18.754	20150220 09:35:20.816	20150220 10:57:13.423	20150220 11:57:21.685	20150220 12:57:24.486	20150220 13:57:17.954	20150220 14:57:24.576	20150220 15:57:26.904	20150220 16:57:21.342	20150220 17:57:31.945	20150220 18:57:18.217	20150220 19:57:26.968	20150220 20:57:32.695	20150220 21:57:31.710	20150220 22:57:25.127	20150220 23:57:25.128	20150221 00:57:28.101	20150221 01:57:24.366	20150221 02:57:27.243	20150221 03:57:23.952	20150221 04:57:27.371	20150221 05:57:26.359	20150221 06:57:34.310	20150221 07:57:20.474	20150221 08:57:25.239	20150221 09:57:24.754	20150221 10:57:17.437	20150221 11:57:25.736	20150221 12:57:27.439	20150221 13:57:27.305	20150221 14:57:24.717	20150221 15:57:22.224	20150221 16:57:24.381	20150221 17:57:23.528	20150221 18:57:25.282	20150221 19:57:28.18	20150221 21:11:00.934	20150221 22:11:06.138	20150221 23:11:10.76	20150222 00:11:11.04	20150222 01:11:12.489	20150222 02:11:04.175	20150222 03:11:08.149	20150222 04:11:11.60	20150222 05:11:08.881	20150222 06:11:11.233	20150222 07:09:09.321	20150222 08:09:10.622	20150222 09:09:09.106	20150222 10:09:05.505	20150222 11:09:03.145	20150222 12:09:11.932	20150222 13:09:05.446	20150222 14:09:12.74	20150222 15:09:09.187	20150222 16:09:09.341	20150222 17:09:03.30	20150222 18:48:54.181	20150222 19:35:48.262	20150222 20:35:50.108	20150222 21:35:51.363	20150222 22:35:55.585	20150222 23:35:53.472	20150223 00:35:47.317	20150223 01:35:49.943
317	20150219 20:35:23.644	707.0	871.0	166.0	153.0	180.0	104.0	119.0	126.0	147.0	125.0	170.0	148.0	116.0	183.0	142.0	153.0	131.0	175.0	120.0	107.0	131.0	168.0	202.0	146.0	130.0	117.0	143.0	162.0	224.0	265.0	120.0	154.0	181.0	178.0	153.0	194.0	165.0	173.0	176.0	172.0	230.0	249.0	300.0	236.0	264.0	279.0	163.0	246.0	258.0	199.0	202.0	256.0	353.0	261.0	245.0	513.0	261.0	315.0	334.0	366.0	255.0	584.0	159.0	111.0	162.0	108.0	245.0	147.0	231.0	202.0	225.0	165.0	155.0	250.0	187.0	212.0	213.0	200.0	164.0	285.0	184.0	183.0	227.0	182.0	300.0	145.0	222.0	179.0	284.0	125.0	182.0	182.0	146.0	189.0	307.0	200.0	265.0	234.0	204.0	115.0	219.0	255.0	223.0	179.0	233.0	169.0	157.0	159.0	227.0	264.0	217.0	265.0	223.0	188.0	296.0	192.0	272.0	208.0	207.0	238.0	239.0	200.0	264.0	236.0	234.0	258.0	207.0	188.0	230.0
318	20150219 10:35:26.806	656.0	838.0	131.0	197.0	183.0	142.0	157.0	111.0	193.0	127.0	124.0	127.0	132.0	150.0	91.0	141.0	169.0	94.0	111.0	147.0	165.0	175.0	144.0	141.0	156.0	170.0	168.0	176.0	130.0	210.0	185.0	187.0	209.0	177.0	218.0	268.0	166.0	214.0	209.0	184.0	209.0	318.0	603.0	447.0	1039.0	1070.0	843.0	854.0	369.0	518.0	623.0	738.0	768.0	503.0	706.0	754.0	257.0	288.0	287.0	572.0	474.0	190.0	266.0	235.0	262.0	297.0	219.0	183.0	140.0	186.0	172.0	219.0	134.0	143.0	228.0	100.0	190.0	198.0	125.0	212.0	210.0	235.0	152.0	258.0	149.0	200.0	207.0	167.0	183.0	98.0	158.0	159.0	183.0	102.0	147.0	170.0	221.0	181.0	173.0	196.0	175.0	143.0	160.0	181.0	194.0	201.0	314.0	295.0	292.0	306.0	422.0	411.0	304.0	420.0	392.0	395.0	363.0	346.0	305.0	302.0	363.0	206.0	197.0	137.0	166.0	234.0	190.0	183.0	262.0
319	20150221 07:57:20.474	1190.0	862.0	168.0	175.0	146.0	134.0	171.0	165.0	164.0	138.0	234.0	163.0	195.0	153.0	174.0	178.0	147.0	170.0	161.0	120.0	174.0	131.0	136.0	173.0	149.0	172.0	130.0	224.0	211.0	176.0	198.0	214.0	194.0	163.0	148.0	211.0	96.0	183.0	225.0	191.0	192.0	190.0	204.0	244.0	249.0	318.0	218.0	233.0	252.0	175.0	197.0	149.0	170.0	248.0	176.0	174.0	217.0	247.0	207.0	221.0	232.0	164.0	325.0	215.0	260.0	187.0	142.0	289.0	180.0	237.0	262.0	249.0	207.0	213.0	253.0	197.0	283.0	199.0	272.0	213.0	311.0	249.0	287.0	231.0	356.0	276.0	304.0	735.0	949.0	1238.0	1169.0	1016.0	1240.0	1110.0	933.0	1057.0	1143.0	912.0	927.0	892.0	870.0	882.0	1129.0	800.0	819.0	234.0	141.0	198.0	221.0	126.0	422.0	427.0	361.0	194.0	270.0	105.0	207.0	325.0	263.0	221.0	214.0	123.0	157.0	171.0	177.0	187.0	259.0	179.0	165.0
320	20150220 14:57:24.576	1093.0	845.0	165.0	181.0	161.0	158.0	198.0	183.0	149.0	126.0	149.0	144.0	129.0	208.0	187.0	152.0	137.0	181.0	192.0	137.0	179.0	156.0	145.0	230.0	159.0	159.0	141.0	155.0	164.0	202.0	131.0	213.0	151.0	163.0	170.0	196.0	160.0	182.0	219.0	174.0	181.0	151.0	184.0	198.0	183.0	252.0	206.0	233.0	400.0	236.0	304.0	210.0	484.0	327.0	239.0	285.0	352.0	266.0	370.0	273.0	330.0	289.0	363.0	309.0	346.0	610.0	856.0	649.0	669.0	650.0	884.0	820.0	729.0	938.0	1043.0	864.0	765.0	817.0	814.0	1635.0	1629.0	761.0	724.0	691.0	913.0	729.0	742.0	694.0	655.0	844.0	842.0	606.0	642.0	693.0	694.0	612.0	681.0	699.0	667.0	694.0	603.0	427.0	394.0	320.0	532.0	612.0	327.0	381.0	544.0	426.0	414.0	543.0	419.0	563.0	448.0	474.0	501.0	488.0	618.0	647.0	474.0	449.0	405.0	339.0	327.0	289.0	246.0	227.0	363.0
321	20150221 10:57:17.437	1170.0	864.0	183.0	206.0	225.0	191.0	182.0	191.0	162.0	179.0	137.0	207.0	196.0	248.0	203.0	145.0	161.0	194.0	160.0	113.0	166.0	196.0	136.0	226.0	154.0	160.0	177.0	187.0	155.0	136.0	193.0	214.0	193.0	200.0	231.0	163.0	227.0	177.0	139.0	200.0	170.0	177.0	198.0	233.0	181.0	233.0	166.0	175.0	173.0	170.0	176.0	235.0	202.0	266.0	278.0	235.0	155.0	233.0	225.0	206.0	228.0	210.0	203.0	247.0	246.0	153.0	246.0	332.0	263.0	322.0	287.0	221.0	209.0	323.0	239.0	252.0	304.0	277.0	228.0	319.0	195.0	291.0	295.0	335.0	276.0	276.0	359.0	463.0	235.0	390.0	580.0	320.0	441.0	539.0	473.0	711.0	470.0	577.0	647.0	633.0	621.0	651.0	696.0	694.0	595.0	774.0	796.0	815.0	666.0	496.0	522.0	618.0	540.0	622.0	806.0	592.0	794.0	729.0	776.0	695.0	740.0	152.0	184.0	245.0	210.0	296.0	292.0	235.0	302.0
322	20150221 10:57:17.437	1352.0	864.0	170.0	145.0	111.0	94.0	188.0	179.0	193.0	80.0	151.0	137.0	145.0	184.0	139.0	123.0	150.0	149.0	140.0	172.0	173.0	173.0	119.0	196.0	151.0	192.0	170.0	141.0	116.0	144.0	167.0	121.0	199.0	177.0	126.0	150.0	173.0	143.0	149.0	181.0	144.0	199.0	168.0	163.0	159.0	188.0	131.0	157.0	235.0	150.0	166.0	234.0	95.0	160.0	168.0	130.0	354.0	238.0	147.0	179.0	195.0	159.0	178.0	186.0	244.0	259.0	130.0	135.0	135.0	146.0	170.0	116.0	183.0	191.0	159.0	152.0	174.0	210.0	195.0	212.0	266.0	238.0	154.0	199.0	295.0	257.0	310.0	461.0	378.0	443.0	541.0	553.0	577.0	562.0	517.0	593.0	562.0	448.0	568.0	697.0	496.0	522.0	695.0	422.0	609.0	895.0	449.0	368.0	372.0	330.0	355.0	387.0	389.0	493.0	403.0	394.0	464.0	334.0	449.0	434.0	422.0	375.0	137.0	221.0	202.0	182.0	246.0	144.0	339.0
323	20150219 20:35:23.644	1011.0	865.0	165.0	287.0	195.0	129.0	272.0	130.0	165.0	157.0	126.0	113.0	115.0	193.0	169.0	142.0	168.0	126.0	105.0	185.0	160.0	144.0	180.0	189.0	197.0	169.0	196.0	194.0	148.0	189.0	178.0	150.0	129.0	182.0	215.0	164.0	323.0	142.0	186.0	202.0	118.0	286.0	302.0	239.0	304.0	296.0	314.0	360.0	264.0	347.0	296.0	344.0	1235.0	660.0	578.0	373.0	356.0	241.0	345.0	370.0	351.0	303.0	337.0	349.0	375.0	403.0	437.0	379.0	364.0	341.0	232.0	359.0	269.0	346.0	276.0	198.0	332.0	501.0	390.0	386.0	272.0	546.0	436.0	471.0	660.0	490.0	386.0	399.0	422.0	436.0	479.0	419.0	494.0	431.0	517.0	581.0	631.0	576.0	472.0	536.0	516.0	470.0	413.0	134.0	326.0	531.0	450.0	500.0	645.0	591.0	717.0	707.0	668.0	946.0	695.0	786.0	1064.0	932.0	977.0	897.0	1062.0	717.0	360.0	338.0	319.0	273.0	278.0	222.0	302.0
324	20150222 18:48:54.181	519.0	866.0	151.0	202.0	209.0	170.0	153.0	127.0	138.0	146.0	138.0	153.0	161.0	132.0	131.0	168.0	112.0	183.0	150.0	154.0	171.0	141.0	175.0	168.0	192.0	185.0	340.0	218.0	144.0	100.0	225.0	186.0	224.0	210.0	241.0	154.0	248.0	147.0	209.0	130.0	185.0	198.0	156.0	183.0	147.0	293.0	120.0	186.0	213.0	151.0	183.0	194.0	152.0	259.0	304.0	253.0	389.0	319.0	369.0	330.0	250.0	286.0	243.0	318.0	343.0	309.0	172.0	169.0	152.0	167.0	170.0	220.0	161.0	170.0	147.0	140.0	226.0	188.0	138.0	167.0	223.0	261.0	155.0	184.0	183.0	218.0	250.0	176.0	174.0	144.0	177.0	102.0	144.0	178.0	162.0	216.0	215.0	231.0	186.0	243.0	177.0	222.0	127.0	229.0	176.0	197.0	108.0	223.0	223.0	182.0	286.0	223.0	151.0	274.0	223.0	219.0	251.0	238.0	360.0	267.0	334.0	780.0	293.0	300.0	192.0	201.0	185.0	201.0	221.0
325	20150220 22:57:25.127	1134.0	860.0	178.0	224.0	242.0	172.0	127.0	154.0	139.0	117.0	138.0	220.0	149.0	153.0	142.0	127.0	104.0	150.0	157.0	122.0	129.0	161.0	150.0	186.0	129.0	167.0	156.0	158.0	200.0	155.0	144.0	187.0	147.0	190.0	186.0	196.0	186.0	183.0	181.0	179.0	205.0	182.0	249.0	146.0	165.0	242.0	192.0	275.0	221.0	165.0	245.0	207.0	262.0	225.0	220.0	218.0	205.0	219.0	250.0	281.0	213.0	174.0	277.0	169.0	250.0	233.0	321.0	142.0	186.0	329.0	224.0	181.0	266.0	282.0	464.0	421.0	496.0	609.0	707.0	474.0	555.0	871.0	766.0	671.0	829.0	823.0	860.0	828.0	790.0	1254.0	1096.0	886.0	923.0	815.0	652.0	842.0	886.0	714.0	917.0	761.0	704.0	836.0	708.0	660.0	685.0	530.0	571.0	569.0	653.0	537.0	663.0	547.0	580.0	721.0	506.0	574.0	631.0	542.0	607.0	474.0	541.0	257.0	114.0	181.0	168.0	221.0	175.0	119.0	234.0
326	20150219 09:35:27.285	977.0	860.0	156.0	196.0	167.0	147.0	171.0	78.0	135.0	142.0	138.0	112.0	163.0	194.0	203.0	182.0	133.0	208.0	205.0	151.0	125.0	131.0	170.0	209.0	159.0	163.0	130.0	165.0	138.0	167.0	141.0	187.0	205.0	197.0	356.0	222.0	348.0	289.0	311.0	321.0	222.0	1207.0	1036.0	951.0	1007.0	829.0	644.0	900.0	1112.0	786.0	703.0	859.0	909.0	1175.0	841.0	1216.0	810.0	716.0	767.0	944.0	782.0	627.0	719.0	847.0	683.0	790.0	294.0	582.0	531.0	370.0	163.0	210.0	174.0	364.0	290.0	326.0	417.0	408.0	551.0	454.0	584.0	533.0	535.0	569.0	762.0	708.0	758.0	528.0	610.0	548.0	576.0	661.0	698.0	747.0	796.0	470.0	564.0	512.0	634.0	486.0	445.0	348.0	509.0	307.0	270.0	484.0	583.0	514.0	487.0	444.0	454.0	438.0	475.0	433.0	361.0	370.0	439.0	322.0	401.0	499.0	442.0	518.0	231.0	175.0	177.0	330.0	201.0	217.0	177.0
327	20150222 07:09:09.321	759.0	859.0	246.0	281.0	228.0	215.0	234.0	199.0	248.0	162.0	225.0	212.0	199.0	238.0	169.0	169.0	217.0	194.0	161.0	166.0	177.0	166.0	221.0	229.0	149.0	160.0	180.0	200.0	208.0	208.0	226.0	250.0	313.0	245.0	338.0	343.0	355.0	357.0	453.0	429.0	403.0	463.0	690.0	424.0	653.0	829.0	655.0	967.0	810.0	796.0	766.0	729.0	628.0	848.0	663.0	549.0	461.0	701.0	297.0	330.0	270.0	356.0	243.0	260.0	206.0	227.0	338.0	233.0	223.0	227.0	234.0	262.0	213.0	255.0	209.0	248.0	267.0	237.0	267.0	210.0	173.0	205.0	275.0	220.0	362.0	239.0	257.0	228.0	361.0	242.0	393.0	273.0	227.0	358.0	466.0	624.0	627.0	891.0	697.0	866.0	1050.0	1161.0	1026.0	962.0	1090.0	1011.0	884.0	1236.0	1455.0	1738.0	1975.0	2109.0	2339.0	2810.0	2328.0	2552.0	3027.0	2983.0	3060.0	3368.0	3567.0	3330.0	1223.0	956.0	929.0	742.0	670.0	746.0	640.0
328	20150222 06:11:11.233	658.0	856.0	156.0	195.0	167.0	148.0	163.0	129.0	126.0	126.0	136.0	129.0	101.0	170.0	159.0	149.0	130.0	104.0	123.0	183.0	146.0	115.0	140.0	247.0	146.0	136.0	157.0	146.0	113.0	144.0	178.0	156.0	185.0	187.0	210.0	219.0	227.0	178.0	162.0	238.0	169.0	215.0	275.0	360.0	463.0	393.0	354.0	338.0	790.0	368.0	303.0	279.0	263.0	298.0	295.0	285.0	335.0	306.0	271.0	258.0	298.0	334.0	233.0	104.0	212.0	240.0	174.0	112.0	204.0	252.0	127.0	182.0	225.0	95.0	153.0	129.0	227.0	191.0	183.0	156.0	181.0	171.0	242.0	143.0	164.0	147.0	265.0	295.0	244.0	241.0	156.0	254.0	203.0	176.0	222.0	166.0	205.0	180.0	149.0	202.0	221.0	238.0	182.0	202.0	245.0	375.0	281.0	297.0	538.0	557.0	887.0	866.0	916.0	952.0	726.0	718.0	985.0	858.0	737.0	823.0	868.0	110.0	115.0	175.0	121.0	236.0	234.0	166.0	173.0
329	20150221 15:57:22.224	72.0	864.0	136.0	130.0	189.0	170.0	131.0	97.0	154.0	129.0	169.0	108.0	122.0	177.0	137.0	134.0	122.0	102.0	174.0	170.0	143.0	206.0	146.0	170.0	167.0	166.0	141.0	132.0	203.0	243.0	212.0	101.0	227.0	161.0	160.0	177.0	148.0	162.0	230.0	176.0	135.0	212.0	172.0	202.0	200.0	207.0	192.0	228.0	119.0	170.0	193.0	309.0	186.0	225.0	115.0	182.0	202.0	199.0	237.0	191.0	189.0	179.0	249.0	176.0	157.0	219.0	217.0	205.0	241.0	177.0	119.0	133.0	188.0	192.0	219.0	146.0	183.0	148.0	173.0	211.0	153.0	200.0	151.0	183.0	279.0	112.0	250.0	207.0	161.0	177.0	170.0	199.0	114.0	155.0	184.0	472.0	555.0	487.0	517.0	520.0	215.0	172.0	153.0	130.0	184.0	217.0	143.0	143.0	202.0	174.0	215.0	137.0	156.0	255.0	181.0	161.0	191.0	138.0	116.0	147.0	156.0	227.0	163.0	246.0	139.0	227.0	207.0	223.0	265.0
330	20150219 09:35:27.285	903.0	854.0	137.0	152.0	196.0	173.0	178.0	139.0	150.0	118.0	176.0	124.0	128.0	142.0	127.0	150.0	146.0	145.0	177.0	127.0	155.0	119.0	111.0	178.0	147.0	196.0	219.0	172.0	192.0	154.0	189.0	187.0	256.0	194.0	245.0	189.0	297.0	358.0	253.0	262.0	343.0	980.0	908.0	1105.0	1025.0	921.0	997.0	1056.0	992.0	881.0	958.0	990.0	950.0	1001.0	881.0	723.0	857.0	892.0	879.0	846.0	821.0	645.0	605.0	482.0	520.0	423.0	300.0	256.0	251.0	177.0	187.0	186.0	118.0	154.0	202.0	230.0	199.0	213.0	248.0	255.0	256.0	204.0	192.0	191.0	292.0	367.0	188.0	176.0	249.0	165.0	214.0	175.0	115.0	182.0	154.0	145.0	182.0	161.0	182.0	169.0	157.0	228.0	249.0	139.0	131.0	220.0	206.0	208.0	185.0	154.0	212.0	260.0	185.0	328.0	181.0	175.0	212.0	226.0	222.0	200.0	139.0	203.0	225.0	256.0	154.0	196.0	213.0	244.0	170.0
331	20150221 04:57:27.371	391.0	854.0	167.0	133.0	173.0	110.0	161.0	112.0	170.0	115.0	163.0	113.0	194.0	129.0	208.0	124.0	163.0	160.0	152.0	100.0	142.0	158.0	121.0	173.0	132.0	139.0	125.0	146.0	145.0	156.0	179.0	141.0	156.0	118.0	179.0	172.0	160.0	175.0	191.0	174.0	149.0	141.0	150.0	186.0	403.0	292.0	298.0	405.0	358.0	205.0	151.0	151.0	267.0	219.0	190.0	258.0	296.0	183.0	212.0	320.0	222.0	185.0	239.0	232.0	178.0	205.0	272.0	308.0	247.0	358.0	354.0	281.0	306.0	311.0	262.0	306.0	280.0	281.0	280.0	420.0	346.0	265.0	250.0	236.0	648.0	670.0	481.0	609.0	619.0	462.0	444.0	757.0	615.0	466.0	528.0	1000.0	1174.0	839.0	1044.0	913.0	860.0	367.0	453.0	380.0	344.0	225.0	121.0	157.0	169.0	128.0	148.0	255.0	163.0	164.0	133.0	131.0	208.0	218.0	159.0	212.0	143.0	188.0	157.0	190.0	148.0	185.0	194.0	160.0	182.0
332	20150220 22:57:25.127	1298.0	854.0	171.0	116.0	191.0	176.0	207.0	190.0	205.0	180.0	169.0	146.0	175.0	172.0	128.0	178.0	125.0	137.0	212.0	207.0	143.0	166.0	129.0	138.0	145.0	154.0	155.0	206.0	166.0	176.0	174.0	153.0	210.0	138.0	259.0	120.0	181.0	196.0	220.0	138.0	174.0	210.0	186.0	239.0	170.0	212.0	109.0	228.0	212.0	238.0	153.0	207.0	237.0	304.0	226.0	150.0	275.0	206.0	174.0	257.0	163.0	124.0	231.0	256.0	283.0	236.0	285.0	201.0	185.0	247.0	370.0	424.0	398.0	525.0	620.0	608.0	625.0	768.0	965.0	700.0	784.0	933.0	782.0	1211.0	1642.0	1239.0	1393.0	1077.0	874.0	1216.0	1156.0	908.0	1105.0	1161.0	904.0	1047.0	1056.0	778.0	1023.0	965.0	336.0	458.0	459.0	378.0	369.0	289.0	131.0	253.0	224.0	192.0	224.0	225.0	224.0	233.0	214.0	238.0	320.0	267.0	326.0	291.0	320.0	174.0	206.0	249.0	178.0	180.0	173.0	164.0	301.0
333	20150219 13:35:30.473	825.0	856.0	120.0	142.0	178.0	166.0	145.0	135.0	142.0	122.0	158.0	149.0	116.0	123.0	157.0	170.0	114.0	183.0	112.0	134.0	136.0	170.0	129.0	149.0	137.0	168.0	206.0	181.0	194.0	206.0	111.0	257.0	257.0	314.0	320.0	312.0	216.0	254.0	249.0	234.0	227.0	431.0	559.0	536.0	654.0	975.0	967.0	1325.0	649.0	1229.0	1079.0	894.0	869.0	575.0	490.0	652.0	382.0	584.0	357.0	607.0	440.0	354.0	302.0	179.0	164.0	143.0	179.0	145.0	150.0	126.0	240.0	196.0	242.0	157.0	142.0	199.0	179.0	184.0	147.0	162.0	206.0	258.0	366.0	231.0	461.0	248.0	344.0	244.0	188.0	275.0	282.0	156.0	175.0	218.0	248.0	181.0	213.0	335.0	227.0	221.0	222.0	237.0	359.0	336.0	286.0	326.0	519.0	526.0	518.0	517.0	616.0	507.0	615.0	530.0	422.0	417.0	511.0	448.0	534.0	518.0	482.0	168.0	158.0	213.0	149.0	184.0	198.0	162.0	203.0
334	20150222 18:48:54.181	782.0	854.0	162.0	158.0	123.0	114.0	148.0	168.0	131.0	173.0	119.0	128.0	162.0	115.0	130.0	155.0	181.0	211.0	124.0	197.0	108.0	199.0	122.0	133.0	132.0	130.0	176.0	128.0	198.0	157.0	131.0	263.0	261.0	335.0	338.0	395.0	479.0	366.0	469.0	505.0	336.0	457.0	561.0	705.0	1005.0	1278.0	1272.0	1043.0	578.0	820.0	948.0	933.0	971.0	646.0	771.0	787.0	502.0	615.0	614.0	719.0	698.0	353.0	292.0	133.0	223.0	275.0	195.0	221.0	208.0	135.0	156.0	210.0	164.0	152.0	99.0	143.0	190.0	168.0	300.0	183.0	211.0	334.0	268.0	225.0	232.0	271.0	274.0	271.0	431.0	305.0	370.0	221.0	230.0	297.0	291.0	225.0	216.0	254.0	248.0	278.0	239.0	296.0	289.0	356.0	241.0	375.0	371.0	342.0	371.0	324.0	573.0	387.0	391.0	420.0	422.0	452.0	369.0	425.0	392.0	438.0	490.0	1362.0	407.0	337.0	272.0	301.0	287.0	225.0	259.0
335	20150218 10:35:21.146	31.0	859.0	188.0	160.0	123.0	139.0	185.0	124.0	156.0	100.0	161.0	166.0	175.0	224.0	214.0	156.0	271.0	611.0	729.0	1166.0	798.0	886.0	187.0	214.0	146.0	121.0	181.0	186.0	204.0	189.0	108.0	335.0	709.0	709.0	473.0	401.0	156.0	200.0	172.0	160.0	132.0	148.0	149.0	248.0	109.0	184.0	208.0	172.0	147.0	173.0	140.0	173.0	170.0	170.0	218.0	155.0	211.0	213.0	173.0	232.0	181.0	230.0	228.0	192.0	121.0	179.0	154.0	170.0	255.0	235.0	125.0	177.0	171.0	104.0	149.0	155.0	133.0	190.0	145.0	234.0	179.0	133.0	175.0	216.0	364.0	290.0	236.0	261.0	233.0	346.0	225.0	157.0	252.0	234.0	261.0	162.0	231.0	215.0	206.0	431.0	348.0	367.0	395.0	204.0	281.0	331.0	213.0	165.0	227.0	210.0	253.0	190.0	205.0	176.0	243.0	182.0	142.0	165.0	139.0	185.0	133.0	553.0	180.0	257.0	202.0	235.0	182.0	231.0	197.0
336	20150221 01:57:24.366	1151.0	859.0	126.0	196.0	194.0	194.0	177.0	150.0	171.0	176.0	121.0	120.0	148.0	135.0	127.0	193.0	114.0	173.0	114.0	121.0	171.0	125.0	157.0	158.0	142.0	166.0	112.0	194.0	151.0	145.0	133.0	177.0	163.0	197.0	172.0	179.0	164.0	199.0	188.0	217.0	168.0	197.0	190.0	210.0	168.0	162.0	189.0	258.0	167.0	207.0	170.0	181.0	183.0	208.0	187.0	202.0	294.0	282.0	256.0	299.0	302.0	262.0	294.0	210.0	230.0	246.0	233.0	257.0	225.0	230.0	334.0	217.0	281.0	268.0	240.0	167.0	180.0	330.0	290.0	235.0	220.0	364.0	290.0	254.0	249.0	263.0	435.0	425.0	331.0	259.0	436.0	332.0	420.0	346.0	317.0	288.0	386.0	350.0	368.0	274.0	241.0	329.0	356.0	254.0	482.0	310.0	271.0	291.0	348.0	335.0	255.0	333.0	450.0	425.0	463.0	426.0	490.0	479.0	554.0	450.0	578.0	122.0	153.0	178.0	147.0	117.0	186.0	194.0	158.0
337	20150219 10:35:26.806	718.0	850.0	172.0	228.0	201.0	151.0	264.0	96.0	133.0	187.0	178.0	112.0	118.0	169.0	160.0	191.0	109.0	176.0	198.0	163.0	138.0	206.0	150.0	172.0	209.0	115.0	140.0	192.0	207.0	216.0	106.0	264.0	198.0	225.0	183.0	274.0	178.0	240.0	212.0	295.0	252.0	274.0	577.0	456.0	841.0	988.0	948.0	961.0	442.0	616.0	607.0	553.0	561.0	404.0	353.0	409.0	556.0	275.0	449.0	583.0	505.0	287.0	150.0	118.0	178.0	200.0	253.0	168.0	167.0	188.0	197.0	187.0	149.0	228.0	121.0	144.0	134.0	240.0	250.0	179.0	180.0	146.0	186.0	116.0	153.0	180.0	149.0	146.0	232.0	177.0	159.0	117.0	114.0	195.0	190.0	129.0	124.0	162.0	126.0	168.0	123.0	163.0	175.0	126.0	206.0	198.0	170.0	176.0	143.0	188.0	184.0	188.0	145.0	246.0	175.0	204.0	226.0	186.0	154.0	146.0	159.0	139.0	170.0	224.0	166.0	225.0	158.0	157.0	233.0
338	20150221 00:57:28.101	442.0	857.0	163.0	124.0	156.0	124.0	135.0	142.0	170.0	121.0	104.0	125.0	169.0	134.0	162.0	120.0	107.0	170.0	220.0	190.0	173.0	195.0	98.0	159.0	96.0	127.0	210.0	179.0	221.0	170.0	250.0	153.0	167.0	155.0	163.0	200.0	167.0	143.0	141.0	174.0	187.0	190.0	202.0	233.0	136.0	221.0	126.0	208.0	213.0	139.0	167.0	157.0	151.0	179.0	238.0	179.0	237.0	234.0	221.0	224.0	165.0	195.0	414.0	283.0	297.0	267.0	476.0	452.0	407.0	463.0	424.0	452.0	404.0	434.0	331.0	298.0	363.0	391.0	436.0	457.0	503.0	586.0	537.0	571.0	773.0	561.0	666.0	678.0	511.0	717.0	804.0	729.0	835.0	753.0	876.0	469.0	441.0	419.0	364.0	212.0	171.0	168.0	213.0	112.0	167.0	169.0	178.0	199.0	192.0	178.0	108.0	137.0	151.0	158.0	146.0	165.0	203.0	157.0	137.0	129.0	152.0	186.0	189.0	143.0	170.0	158.0	178.0	154.0	138.0
339	20150220 13:57:17.954	131.0	851.0	147.0	167.0	108.0	175.0	154.0	146.0	102.0	105.0	171.0	89.0	160.0	163.0	115.0	131.0	175.0	164.0	219.0	123.0	103.0	187.0	245.0	174.0	165.0	140.0	178.0	130.0	218.0	164.0	131.0	125.0	163.0	142.0	141.0	196.0	185.0	179.0	151.0	171.0	150.0	140.0	132.0	153.0	153.0	219.0	194.0	154.0	176.0	195.0	136.0	185.0	146.0	147.0	171.0	148.0	185.0	179.0	131.0	152.0	212.0	160.0	161.0	185.0	195.0	212.0	261.0	186.0	189.0	885.0	1179.0	908.0	765.0	148.0	225.0	209.0	132.0	182.0	147.0	108.0	152.0	213.0	213.0	216.0	170.0	155.0	199.0	160.0	296.0	219.0	232.0	254.0	198.0	171.0	203.0	139.0	89.0	141.0	160.0	139.0	412.0	199.0	241.0	179.0	200.0	207.0	162.0	232.0	107.0	187.0	166.0	251.0	139.0	233.0	163.0	173.0	152.0	223.0	149.0	172.0	142.0	111.0	174.0	225.0	117.0	234.0	189.0	172.0	153.0
