index	mortality	x	y	20150217 18:34:34.319	20150217 19:34:54.802	20150217 20:34:32.34	20150217 21:34:34.42	20150217 22:34:26.484	20150217 23:34:32.696	20150218 00:34:26.502	20150218 01:34:34.550	20150218 02:34:25.759	20150218 03:34:30.58	20150218 04:34:25.901	20150218 05:34:34.161	20150218 06:34:29.921	20150218 07:34:36.639	20150218 08:34:34.114	20150218 09:34:38.612	20150218 10:34:30.952	20150218 11:34:26.830	20150218 12:34:28.924	20150218 13:34:29.855	20150218 14:34:27.121	20150218 15:34:31.870	20150218 16:34:34.936	20150218 17:34:27.824	20150218 18:34:37.750	20150218 19:34:32.771	20150218 20:34:32.922	20150218 21:34:26.555	20150218 22:34:34.666	20150218 23:34:34.329	20150219 00:34:30.745	20150219 01:34:33.972	20150219 02:34:30.995	20150219 03:34:29.717	20150219 04:34:34.784	20150219 05:34:37.354	20150219 06:34:29.146	20150219 07:34:30.55	20150219 08:34:31.779	20150219 09:34:37.58	20150219 10:34:36.699	20150219 11:34:36.259	20150219 12:34:37.575	20150219 13:34:40.251	20150219 14:34:35.205	20150219 15:34:38.560	20150219 16:34:31.126	20150219 17:34:32.74	20150219 18:34:36.508	20150219 19:34:33.778	20150219 20:34:33.283	20150219 21:34:35.351	20150219 22:34:37.51	20150219 23:34:36.886	20150220 00:34:36.929	20150220 01:34:37.159	20150220 02:34:35.980	20150220 03:34:35.678	20150220 04:34:37.761	20150220 05:34:35.186	20150220 06:34:35.998	20150220 07:34:36.304	20150220 08:34:28.751	20150220 09:34:30.685	20150220 10:56:23.448	20150220 11:56:31.156	20150220 12:56:34.429	20150220 13:56:27.787	20150220 14:56:34.348	20150220 15:56:36.808	20150220 16:56:31.185	20150220 17:56:41.891	20150220 18:56:28.277	20150220 19:56:36.731	20150220 20:56:42.651	20150220 21:56:41.652	20150220 22:56:35.294	20150220 23:56:34.977	20150221 00:56:37.535	20150221 01:56:34.134	20150221 02:56:36.942	20150221 03:56:33.641	20150221 04:56:37.208	20150221 05:56:36.290	20150221 06:56:44.243	20150221 07:56:30.363	20150221 08:56:34.801	20150221 09:56:34.518	20150221 10:56:27.476	20150221 11:56:38.567	20150221 12:56:37.156	20150221 13:56:36.996	20150221 14:56:34.416	20150221 15:56:31.722	20150221 16:56:34.72	20150221 17:56:33.439	20150221 18:56:35.321	20150221 19:56:37.923	20150221 21:10:10.936	20150221 22:10:15.975	20150221 23:10:19.928	20150222 00:10:20.811	20150222 01:10:22.341	20150222 02:10:14.227	20150222 03:10:18.210	20150222 04:10:20.773	20150222 05:10:18.614	20150222 06:10:21.101	20150222 07:08:19.47	20150222 08:08:20.727	20150222 09:08:18.751	20150222 10:08:15.497	20150222 11:08:13.88	20150222 12:08:21.808	20150222 13:08:15.257	20150222 14:08:22.148	20150222 15:08:18.875	20150222 16:08:19.305	20150222 17:08:12.975	20150222 18:08:21.917	20150222 18:48:03.705	20150222 19:34:58.314	20150222 20:35:00.158	20150222 21:35:01.60	20150222 22:35:05.574	20150222 23:35:03.557	20150223 00:34:57.258	20150223 01:34:59.993
303	20150220 07:34:36.304	1330.0	816.0	143.0	124.0	139.0	138.0	174.0	108.0	152.0	148.0	123.0	150.0	154.0	174.0	118.0	142.0	156.0	140.0	122.0	186.0	163.0	102.0	146.0	138.0	210.0	155.0	127.0	185.0	175.0	118.0	219.0	147.0	150.0	139.0	202.0	132.0	210.0	189.0	175.0	195.0	252.0	222.0	160.0	205.0	256.0	236.0	257.0	238.0	208.0	234.0	294.0	328.0	276.0	511.0	701.0	852.0	665.0	617.0	799.0	666.0	771.0	644.0	802.0	988.0	1158.0	1304.0	1847.0	1600.0	1506.0	1333.0	1419.0	1243.0	1094.0	1328.0	1176.0	946.0	864.0	976.0	1044.0	913.0	984.0	811.0	808.0	892.0	774.0	739.0	527.0	648.0	606.0	719.0	534.0	454.0	521.0	545.0	441.0	587.0	490.0	362.0	525.0	467.0	174.0	207.0	209.0	177.0	143.0	387.0	292.0	143.0	258.0	173.0	271.0	232.0	96.0	187.0	118.0	244.0	158.0	193.0	139.0	156.0	160.0	141.0	169.0	180.0	129.0	167.0	190.0	168.0	193.0	197.0
304	20150221 15:56:31.722	1272.0	831.0	241.0	200.0	110.0	234.0	171.0	140.0	207.0	188.0	135.0	102.0	196.0	169.0	111.0	178.0	195.0	205.0	105.0	183.0	135.0	146.0	186.0	197.0	201.0	155.0	188.0	191.0	206.0	225.0	175.0	131.0	188.0	163.0	153.0	168.0	185.0	209.0	156.0	191.0	179.0	186.0	130.0	269.0	254.0	202.0	178.0	220.0	212.0	223.0	174.0	169.0	205.0	190.0	212.0	232.0	104.0	166.0	223.0	161.0	517.0	597.0	456.0	344.0	486.0	409.0	293.0	188.0	308.0	204.0	402.0	250.0	318.0	260.0	366.0	288.0	269.0	271.0	285.0	198.0	274.0	288.0	484.0	312.0	259.0	234.0	329.0	356.0	392.0	507.0	412.0	669.0	758.0	801.0	957.0	1973.0	1877.0	1674.0	1723.0	1431.0	936.0	1240.0	1282.0	1009.0	918.0	1175.0	806.0	1044.0	1033.0	613.0	931.0	766.0	717.0	876.0	693.0	858.0	774.0	715.0	723.0	972.0	983.0	709.0	758.0	466.0	269.0	353.0	310.0	281.0	250.0	290.0
305	20150221 11:56:38.567	1062.0	814.0	117.0	171.0	127.0	211.0	145.0	75.0	121.0	162.0	193.0	171.0	94.0	127.0	152.0	119.0	163.0	137.0	161.0	94.0	132.0	191.0	263.0	331.0	295.0	266.0	113.0	158.0	134.0	180.0	153.0	175.0	214.0	142.0	287.0	190.0	222.0	231.0	256.0	283.0	275.0	312.0	268.0	263.0	302.0	328.0	312.0	370.0	422.0	294.0	320.0	280.0	317.0	374.0	315.0	426.0	387.0	388.0	537.0	406.0	335.0	426.0	542.0	404.0	458.0	427.0	444.0	396.0	421.0	440.0	534.0	468.0	409.0	362.0	267.0	266.0	294.0	267.0	270.0	331.0	310.0	404.0	343.0	367.0	350.0	433.0	548.0	624.0	470.0	880.0	863.0	1161.0	1522.0	1643.0	1520.0	1846.0	1611.0	1485.0	1514.0	1344.0	1123.0	1191.0	1252.0	1072.0	971.0	1136.0	778.0	1010.0	1069.0	753.0	975.0	801.0	823.0	894.0	675.0	843.0	859.0	766.0	835.0	910.0	963.0	713.0	1152.0	382.0	305.0	306.0	289.0	209.0	308.0	262.0
306	20150219 20:34:33.283	813.0	828.0	166.0	152.0	117.0	218.0	148.0	99.0	176.0	176.0	135.0	147.0	162.0	128.0	142.0	101.0	137.0	162.0	121.0	148.0	148.0	143.0	107.0	118.0	141.0	131.0	184.0	114.0	150.0	91.0	161.0	189.0	210.0	155.0	151.0	142.0	102.0	149.0	181.0	201.0	115.0	139.0	171.0	147.0	152.0	163.0	129.0	137.0	152.0	153.0	168.0	178.0	702.0	708.0	745.0	872.0	770.0	877.0	960.0	823.0	770.0	700.0	203.0	124.0	173.0	181.0	145.0	174.0	168.0	217.0	157.0	142.0	175.0	133.0	171.0	197.0	146.0	154.0	148.0	161.0	172.0	210.0	315.0	221.0	241.0	183.0	177.0	162.0	176.0	183.0	162.0	145.0	145.0	169.0	153.0	158.0	239.0	192.0	172.0	190.0	201.0	191.0	203.0	107.0	155.0	181.0	172.0	143.0	148.0	177.0	141.0	127.0	140.0	207.0	135.0	219.0	164.0	149.0	153.0	192.0	266.0	133.0	211.0	281.0	220.0	179.0	164.0	194.0	191.0	208.0
307	20150222 19:34:58.314	71.0	833.0	154.0	148.0	146.0	212.0	154.0	158.0	175.0	155.0	158.0	143.0	148.0	139.0	209.0	109.0	179.0	140.0	166.0	143.0	150.0	96.0	178.0	151.0	149.0	73.0	152.0	150.0	159.0	185.0	147.0	210.0	177.0	125.0	170.0	145.0	196.0	141.0	123.0	83.0	162.0	172.0	145.0	165.0	115.0	181.0	118.0	163.0	173.0	120.0	195.0	167.0	187.0	181.0	239.0	184.0	127.0	164.0	148.0	170.0	131.0	131.0	162.0	189.0	133.0	166.0	162.0	206.0	246.0	116.0	195.0	159.0	190.0	235.0	141.0	177.0	209.0	125.0	168.0	165.0	137.0	141.0	166.0	160.0	161.0	110.0	181.0	126.0	155.0	179.0	130.0	191.0	164.0	122.0	138.0	162.0	201.0	115.0	185.0	109.0	169.0	208.0	155.0	149.0	230.0	165.0	171.0	111.0	141.0	177.0	137.0	153.0	155.0	171.0	181.0	231.0	179.0	166.0	178.0	255.0	237.0	236.0	170.0	578.0	366.0	377.0	289.0	248.0	342.0	258.0
308	20150220 17:56:41.891	1026.0	828.0	193.0	291.0	172.0	166.0	203.0	182.0	175.0	195.0	152.0	231.0	196.0	209.0	196.0	211.0	221.0	165.0	118.0	179.0	202.0	199.0	204.0	287.0	211.0	174.0	149.0	193.0	145.0	173.0	207.0	174.0	229.0	194.0	191.0	184.0	203.0	217.0	123.0	167.0	126.0	153.0	136.0	192.0	162.0	176.0	104.0	164.0	150.0	210.0	164.0	212.0	141.0	191.0	165.0	175.0	168.0	199.0	180.0	239.0	112.0	219.0	201.0	157.0	143.0	224.0	145.0	275.0	198.0	345.0	525.0	472.0	561.0	773.0	712.0	720.0	775.0	654.0	798.0	723.0	807.0	938.0	797.0	784.0	621.0	721.0	1062.0	960.0	722.0	915.0	812.0	577.0	572.0	657.0	526.0	417.0	437.0	520.0	512.0	577.0	421.0	478.0	430.0	436.0	326.0	427.0	317.0	351.0	456.0	330.0	382.0	393.0	376.0	399.0	476.0	362.0	379.0	296.0	393.0	390.0	394.0	510.0	524.0	338.0	272.0	281.0	307.0	209.0	213.0	135.0
309	20150222 17:08:12.975	613.0	828.0	109.0	163.0	162.0	157.0	179.0	107.0	114.0	161.0	127.0	240.0	129.0	155.0	140.0	118.0	134.0	174.0	148.0	146.0	152.0	126.0	163.0	134.0	165.0	165.0	192.0	160.0	116.0	165.0	170.0	194.0	148.0	206.0	176.0	187.0	148.0	160.0	160.0	150.0	169.0	135.0	110.0	172.0	139.0	125.0	134.0	168.0	200.0	221.0	160.0	160.0	125.0	143.0	115.0	171.0	170.0	142.0	147.0	152.0	171.0	86.0	111.0	100.0	150.0	266.0	126.0	129.0	124.0	124.0	143.0	167.0	160.0	181.0	196.0	166.0	171.0	180.0	174.0	173.0	180.0	257.0	138.0	208.0	234.0	229.0	164.0	189.0	207.0	297.0	215.0	229.0	206.0	216.0	208.0	238.0	309.0	284.0	178.0	277.0	282.0	250.0	260.0	142.0	174.0	153.0	208.0	160.0	450.0	386.0	452.0	401.0	453.0	476.0	362.0	502.0	534.0	508.0	515.0	590.0	677.0	864.0	1134.0	374.0	224.0	411.0	328.0	291.0	318.0	245.0
310	20150219 15:34:38.560	902.0	821.0	143.0	172.0	140.0	189.0	116.0	162.0	146.0	199.0	114.0	124.0	161.0	205.0	137.0	134.0	245.0	158.0	165.0	111.0	151.0	110.0	126.0	190.0	176.0	119.0	149.0	117.0	125.0	138.0	165.0	184.0	142.0	167.0	260.0	246.0	181.0	193.0	114.0	177.0	135.0	171.0	183.0	171.0	166.0	127.0	278.0	1058.0	781.0	143.0	149.0	134.0	138.0	210.0	178.0	172.0	170.0	179.0	189.0	218.0	179.0	227.0	289.0	252.0	173.0	264.0	182.0	131.0	126.0	204.0	169.0	178.0	190.0	182.0	206.0	249.0	228.0	194.0	193.0	185.0	242.0	177.0	264.0	210.0	101.0	158.0	149.0	160.0	163.0	183.0	192.0	196.0	138.0	164.0	99.0	151.0	170.0	231.0	171.0	179.0	227.0	201.0	238.0	198.0	225.0	164.0	156.0	112.0	139.0	171.0	142.0	163.0	146.0	241.0	139.0	159.0	180.0	116.0	247.0	134.0	216.0	318.0	157.0	156.0	218.0	241.0	231.0	164.0	186.0	186.0
311	20150221 01:56:34.134	341.0	830.0	203.0	208.0	228.0	165.0	148.0	180.0	191.0	207.0	194.0	161.0	181.0	181.0	115.0	161.0	185.0	141.0	149.0	132.0	136.0	190.0	169.0	247.0	165.0	100.0	185.0	219.0	192.0	277.0	148.0	178.0	186.0	162.0	142.0	185.0	203.0	170.0	170.0	201.0	180.0	172.0	195.0	191.0	198.0	136.0	169.0	177.0	166.0	190.0	132.0	194.0	143.0	213.0	161.0	268.0	161.0	136.0	231.0	172.0	263.0	203.0	138.0	124.0	233.0	161.0	148.0	178.0	190.0	253.0	227.0	200.0	190.0	241.0	190.0	170.0	192.0	182.0	201.0	165.0	171.0	918.0	705.0	691.0	699.0	721.0	763.0	700.0	582.0	781.0	622.0	679.0	635.0	582.0	624.0	636.0	621.0	507.0	635.0	619.0	542.0	723.0	656.0	569.0	480.0	163.0	233.0	164.0	196.0	103.0	271.0	230.0	212.0	201.0	196.0	175.0	176.0	207.0	241.0	272.0	185.0	197.0	180.0	230.0	318.0	303.0	291.0	250.0	294.0	285.0
312	20150222 18:48:03.705	54.0	831.0	186.0	251.0	230.0	223.0	221.0	129.0	196.0	163.0	153.0	141.0	239.0	129.0	161.0	175.0	196.0	117.0	152.0	146.0	152.0	130.0	165.0	135.0	188.0	166.0	122.0	163.0	168.0	193.0	195.0	151.0	192.0	197.0	104.0	198.0	148.0	243.0	147.0	203.0	185.0	186.0	136.0	213.0	231.0	218.0	227.0	187.0	191.0	150.0	177.0	195.0	146.0	214.0	135.0	122.0	141.0	138.0	213.0	289.0	194.0	205.0	222.0	199.0	171.0	154.0	119.0	138.0	236.0	250.0	143.0	165.0	164.0	145.0	129.0	167.0	216.0	264.0	218.0	214.0	261.0	225.0	157.0	188.0	161.0	274.0	126.0	170.0	204.0	173.0	156.0	198.0	185.0	161.0	178.0	172.0	215.0	145.0	191.0	192.0	260.0	180.0	225.0	163.0	127.0	259.0	198.0	124.0	188.0	170.0	184.0	141.0	176.0	243.0	172.0	184.0	148.0	122.0	198.0	229.0	135.0	252.0	624.0	422.0	295.0	488.0	271.0	232.0	363.0	269.0
313	20150222 11:08:13.88	1299.0	831.0	151.0	177.0	119.0	126.0	173.0	137.0	102.0	118.0	105.0	166.0	133.0	128.0	175.0	121.0	133.0	81.0	141.0	136.0	184.0	113.0	94.0	111.0	227.0	147.0	106.0	124.0	176.0	157.0	304.0	198.0	184.0	179.0	178.0	174.0	166.0	83.0	166.0	143.0	125.0	153.0	180.0	133.0	156.0	144.0	147.0	147.0	169.0	138.0	99.0	173.0	144.0	172.0	127.0	190.0	156.0	185.0	182.0	222.0	232.0	231.0	226.0	209.0	220.0	349.0	232.0	239.0	338.0	335.0	224.0	201.0	290.0	293.0	306.0	216.0	319.0	304.0	254.0	245.0	372.0	360.0	372.0	226.0	299.0	298.0	285.0	252.0	254.0	274.0	287.0	328.0	238.0	196.0	242.0	188.0	179.0	252.0	210.0	201.0	210.0	260.0	321.0	228.0	206.0	121.0	233.0	306.0	281.0	193.0	248.0	285.0	338.0	389.0	565.0	666.0	657.0	577.0	719.0	891.0	812.0	620.0	319.0	284.0	211.0	245.0	204.0	175.0	175.0	171.0
314	20150222 10:08:15.497	555.0	828.0	161.0	114.0	180.0	164.0	193.0	179.0	125.0	136.0	157.0	137.0	195.0	103.0	148.0	145.0	186.0	160.0	151.0	178.0	108.0	143.0	148.0	176.0	117.0	167.0	125.0	176.0	152.0	168.0	179.0	162.0	222.0	152.0	216.0	183.0	226.0	155.0	190.0	157.0	147.0	177.0	182.0	151.0	226.0	154.0	136.0	171.0	187.0	141.0	156.0	199.0	157.0	234.0	215.0	194.0	205.0	220.0	237.0	182.0	256.0	248.0	155.0	145.0	170.0	176.0	146.0	104.0	173.0	187.0	256.0	180.0	166.0	336.0	231.0	194.0	212.0	164.0	158.0	149.0	180.0	181.0	166.0	257.0	246.0	168.0	168.0	239.0	198.0	193.0	150.0	220.0	135.0	204.0	166.0	179.0	228.0	152.0	155.0	164.0	268.0	258.0	263.0	314.0	309.0	404.0	343.0	350.0	510.0	438.0	480.0	626.0	571.0	1595.0	882.0	902.0	888.0	842.0	745.0	1135.0	1020.0	744.0	208.0	279.0	216.0	224.0	213.0	249.0	190.0	210.0
315	20150221 09:56:34.518	1157.0	817.0	167.0	152.0	151.0	179.0	170.0	185.0	127.0	179.0	145.0	192.0	160.0	124.0	140.0	229.0	149.0	124.0	136.0	127.0	164.0	116.0	135.0	212.0	168.0	172.0	107.0	178.0	139.0	136.0	176.0	158.0	118.0	142.0	108.0	234.0	164.0	202.0	166.0	167.0	159.0	155.0	99.0	156.0	137.0	111.0	164.0	177.0	139.0	144.0	121.0	204.0	162.0	215.0	164.0	202.0	195.0	214.0	188.0	188.0	234.0	170.0	190.0	222.0	166.0	165.0	207.0	193.0	117.0	229.0	254.0	353.0	388.0	503.0	501.0	464.0	515.0	704.0	685.0	674.0	648.0	701.0	592.0	682.0	617.0	624.0	801.0	809.0	723.0	1329.0	1271.0	1708.0	1705.0	1466.0	1469.0	1038.0	880.0	855.0	972.0	830.0	1053.0	1031.0	1212.0	1124.0	822.0	1242.0	756.0	945.0	972.0	756.0	951.0	577.0	507.0	914.0	480.0	723.0	731.0	536.0	537.0	971.0	768.0	583.0	241.0	301.0	217.0	226.0	210.0	125.0	148.0	194.0
316	20150222 16:08:19.305	1041.0	820.0	177.0	132.0	138.0	166.0	203.0	149.0	138.0	151.0	149.0	129.0	191.0	137.0	133.0	132.0	117.0	160.0	105.0	146.0	207.0	140.0	305.0	299.0	297.0	287.0	121.0	122.0	154.0	149.0	211.0	149.0	201.0	187.0	162.0	159.0	185.0	197.0	195.0	96.0	191.0	149.0	81.0	177.0	308.0	194.0	184.0	191.0	304.0	147.0	126.0	181.0	130.0	145.0	139.0	134.0	119.0	132.0	167.0	219.0	243.0	103.0	155.0	189.0	192.0	189.0	150.0	121.0	173.0	219.0	208.0	265.0	242.0	301.0	339.0	290.0	294.0	376.0	318.0	381.0	301.0	295.0	292.0	358.0	324.0	340.0	467.0	469.0	462.0	526.0	534.0	642.0	687.0	660.0	604.0	515.0	603.0	492.0	595.0	494.0	410.0	403.0	367.0	331.0	471.0	379.0	336.0	304.0	477.0	456.0	587.0	598.0	584.0	664.0	601.0	716.0	726.0	624.0	759.0	984.0	919.0	886.0	1831.0	486.0	345.0	432.0	358.0	295.0	293.0	243.0
317	20150221 17:56:33.439	789.0	829.0	195.0	208.0	189.0	197.0	187.0	186.0	214.0	156.0	230.0	187.0	176.0	209.0	185.0	161.0	188.0	131.0	167.0	145.0	165.0	179.0	212.0	126.0	171.0	175.0	157.0	153.0	160.0	223.0	202.0	214.0	242.0	271.0	196.0	175.0	282.0	206.0	254.0	274.0	195.0	253.0	229.0	210.0	221.0	188.0	181.0	176.0	194.0	117.0	132.0	241.0	241.0	208.0	211.0	337.0	167.0	204.0	245.0	250.0	262.0	281.0	181.0	215.0	180.0	260.0	217.0	198.0	329.0	205.0	170.0	173.0	236.0	188.0	244.0	144.0	212.0	194.0	277.0	252.0	281.0	252.0	245.0	211.0	219.0	239.0	164.0	190.0	226.0	215.0	189.0	250.0	197.0	212.0	139.0	267.0	289.0	363.0	378.0	437.0	487.0	598.0	522.0	450.0	389.0	375.0	367.0	318.0	325.0	346.0	358.0	285.0	277.0	337.0	256.0	455.0	308.0	312.0	331.0	341.0	341.0	280.0	236.0	234.0	210.0	320.0	298.0	263.0	235.0	239.0
318	20150221 01:56:34.134	581.0	824.0	220.0	173.0	183.0	213.0	235.0	155.0	136.0	243.0	151.0	186.0	151.0	176.0	143.0	182.0	144.0	188.0	153.0	180.0	173.0	140.0	146.0	199.0	141.0	114.0	121.0	190.0	128.0	125.0	182.0	158.0	201.0	155.0	239.0	214.0	179.0	173.0	161.0	139.0	207.0	142.0	142.0	188.0	178.0	141.0	123.0	227.0	165.0	147.0	131.0	129.0	105.0	140.0	131.0	187.0	137.0	205.0	188.0	200.0	242.0	171.0	182.0	207.0	276.0	235.0	382.0	334.0	355.0	438.0	439.0	379.0	415.0	546.0	463.0	467.0	398.0	465.0	471.0	433.0	446.0	677.0	588.0	945.0	1004.0	1051.0	464.0	485.0	294.0	363.0	352.0	266.0	204.0	289.0	309.0	284.0	297.0	191.0	240.0	309.0	580.0	693.0	529.0	591.0	417.0	233.0	195.0	176.0	260.0	216.0	246.0	291.0	266.0	313.0	239.0	276.0	266.0	203.0	283.0	275.0	183.0	243.0	268.0	247.0	181.0	313.0	269.0	206.0	253.0	225.0
319	20150222 19:34:58.314	419.0	827.0	249.0	162.0	190.0	170.0	185.0	128.0	187.0	161.0	155.0	159.0	148.0	156.0	139.0	125.0	177.0	179.0	183.0	175.0	141.0	141.0	196.0	198.0	227.0	211.0	154.0	183.0	145.0	124.0	230.0	143.0	156.0	194.0	136.0	171.0	159.0	155.0	188.0	168.0	182.0	145.0	181.0	210.0	152.0	188.0	137.0	228.0	195.0	160.0	228.0	269.0	180.0	198.0	163.0	124.0	244.0	185.0	236.0	207.0	167.0	165.0	161.0	162.0	129.0	175.0	155.0	144.0	242.0	312.0	296.0	253.0	222.0	201.0	154.0	165.0	153.0	189.0	183.0	211.0	210.0	150.0	185.0	141.0	140.0	188.0	151.0	280.0	221.0	131.0	199.0	185.0	177.0	183.0	185.0	156.0	212.0	119.0	173.0	160.0	178.0	140.0	235.0	173.0	212.0	187.0	214.0	179.0	235.0	129.0	253.0	243.0	186.0	232.0	126.0	258.0	163.0	211.0	337.0	236.0	202.0	240.0	286.0	666.0	385.0	510.0	430.0	361.0	415.0	352.0
320	20150220 17:56:41.891	359.0	826.0	132.0	154.0	110.0	140.0	157.0	133.0	192.0	179.0	120.0	133.0	141.0	130.0	121.0	190.0	179.0	147.0	88.0	162.0	129.0	191.0	213.0	184.0	156.0	202.0	153.0	176.0	146.0	174.0	221.0	211.0	155.0	160.0	138.0	209.0	154.0	138.0	155.0	155.0	212.0	150.0	133.0	239.0	158.0	117.0	150.0	159.0	220.0	132.0	189.0	105.0	131.0	182.0	167.0	144.0	152.0	191.0	182.0	224.0	238.0	208.0	124.0	184.0	164.0	106.0	131.0	151.0	199.0	196.0	171.0	206.0	166.0	859.0	873.0	735.0	790.0	1179.0	806.0	1029.0	764.0	163.0	123.0	164.0	153.0	153.0	160.0	150.0	228.0	152.0	156.0	164.0	167.0	121.0	111.0	155.0	196.0	179.0	180.0	226.0	241.0	155.0	135.0	169.0	167.0	154.0	146.0	186.0	189.0	173.0	173.0	219.0	145.0	188.0	157.0	233.0	235.0	154.0	183.0	202.0	110.0	192.0	135.0	176.0	154.0	243.0	183.0	191.0	187.0	242.0
321	20150219 22:34:37.51	1079.0	791.0	227.0	189.0	219.0	172.0	214.0	130.0	199.0	155.0	165.0	156.0	211.0	140.0	121.0	152.0	196.0	155.0	162.0	138.0	142.0	155.0	148.0	206.0	234.0	157.0	177.0	158.0	148.0	259.0	231.0	178.0	188.0	279.0	198.0	264.0	257.0	289.0	335.0	345.0	378.0	447.0	353.0	591.0	684.0	538.0	457.0	715.0	810.0	629.0	576.0	710.0	724.0	717.0	965.0	1196.0	1250.0	1361.0	1780.0	1399.0	1174.0	961.0	1151.0	1021.0	1017.0	1093.0	1201.0	1061.0	1074.0	1107.0	1101.0	998.0	878.0	1078.0	868.0	789.0	738.0	874.0	795.0	764.0	821.0	887.0	800.0	903.0	745.0	722.0	237.0	145.0	192.0	181.0	240.0	211.0	357.0	284.0	325.0	81.0	201.0	233.0	218.0	200.0	230.0	200.0	207.0	245.0	215.0	189.0	222.0	118.0	245.0	155.0	241.0	270.0	173.0	183.0	155.0	121.0	170.0	201.0	160.0	207.0	137.0	116.0	201.0	348.0	238.0	318.0	170.0	267.0	229.0	347.0
322	20150221 16:56:34.72	953.0	823.0	205.0	281.0	131.0	152.0	227.0	183.0	224.0	154.0	130.0	134.0	140.0	152.0	189.0	113.0	210.0	182.0	156.0	135.0	127.0	143.0	194.0	221.0	227.0	200.0	141.0	214.0	200.0	163.0	191.0	152.0	179.0	204.0	181.0	199.0	121.0	191.0	163.0	242.0	242.0	181.0	131.0	267.0	130.0	240.0	215.0	143.0	99.0	236.0	155.0	180.0	170.0	200.0	152.0	112.0	145.0	178.0	140.0	221.0	119.0	220.0	148.0	129.0	189.0	181.0	197.0	159.0	210.0	236.0	140.0	196.0	250.0	220.0	235.0	184.0	164.0	164.0	184.0	296.0	162.0	165.0	249.0	296.0	273.0	223.0	142.0	265.0	163.0	181.0	170.0	241.0	292.0	255.0	295.0	313.0	386.0	207.0	235.0	322.0	332.0	338.0	325.0	371.0	282.0	353.0	289.0	298.0	337.0	262.0	356.0	364.0	385.0	428.0	442.0	513.0	438.0	381.0	522.0	566.0	603.0	643.0	245.0	560.0	289.0	311.0	311.0	261.0	335.0	233.0
323	20150221 22:10:15.975	971.0	824.0	157.0	163.0	149.0	176.0	116.0	126.0	177.0	142.0	187.0	152.0	149.0	101.0	108.0	77.0	152.0	111.0	148.0	179.0	140.0	249.0	168.0	154.0	163.0	158.0	146.0	184.0	166.0	207.0	157.0	119.0	108.0	184.0	152.0	165.0	132.0	172.0	145.0	131.0	146.0	239.0	126.0	158.0	164.0	164.0	174.0	143.0	173.0	166.0	200.0	177.0	144.0	215.0	166.0	131.0	202.0	184.0	157.0	303.0	216.0	159.0	126.0	109.0	210.0	193.0	169.0	178.0	186.0	217.0	153.0	133.0	143.0	190.0	242.0	117.0	132.0	218.0	173.0	146.0	137.0	154.0	215.0	94.0	156.0	205.0	67.0	166.0	106.0	186.0	162.0	258.0	241.0	287.0	202.0	229.0	154.0	184.0	158.0	216.0	216.0	599.0	578.0	463.0	467.0	596.0	436.0	536.0	547.0	416.0	571.0	438.0	357.0	537.0	360.0	390.0	496.0	390.0	328.0	641.0	610.0	626.0	854.0	253.0	255.0	412.0	234.0	251.0	261.0	233.0
324	20150222 12:08:21.808	1189.0	819.0	123.0	212.0	169.0	198.0	177.0	147.0	219.0	158.0	141.0	176.0	146.0	137.0	183.0	100.0	165.0	130.0	137.0	155.0	160.0	168.0	168.0	174.0	257.0	210.0	129.0	127.0	144.0	181.0	228.0	212.0	233.0	178.0	247.0	154.0	165.0	194.0	154.0	118.0	113.0	161.0	102.0	125.0	189.0	161.0	142.0	217.0	249.0	189.0	187.0	187.0	256.0	146.0	225.0	172.0	168.0	205.0	231.0	300.0	317.0	273.0	259.0	236.0	242.0	256.0	226.0	281.0	308.0	248.0	205.0	165.0	198.0	324.0	301.0	297.0	227.0	291.0	276.0	246.0	239.0	271.0	351.0	290.0	307.0	275.0	254.0	258.0	253.0	312.0	257.0	337.0	404.0	319.0	313.0	428.0	321.0	345.0	273.0	298.0	222.0	371.0	271.0	243.0	307.0	298.0	402.0	271.0	413.0	311.0	471.0	535.0	525.0	840.0	689.0	979.0	1206.0	836.0	1217.0	1625.0	1330.0	775.0	302.0	312.0	204.0	228.0	196.0	257.0	285.0	287.0
325	20150221 23:10:19.928	1128.0	814.0	122.0	140.0	112.0	176.0	124.0	107.0	184.0	130.0	154.0	186.0	176.0	141.0	116.0	143.0	158.0	158.0	88.0	146.0	148.0	140.0	180.0	112.0	130.0	147.0	169.0	184.0	182.0	121.0	120.0	204.0	133.0	160.0	134.0	132.0	183.0	173.0	166.0	211.0	169.0	184.0	138.0	156.0	155.0	163.0	176.0	167.0	155.0	147.0	150.0	142.0	174.0	145.0	160.0	163.0	160.0	133.0	216.0	235.0	188.0	113.0	171.0	197.0	234.0	224.0	190.0	190.0	131.0	218.0	287.0	162.0	283.0	150.0	142.0	240.0	183.0	229.0	182.0	191.0	215.0	251.0	200.0	229.0	181.0	190.0	135.0	196.0	195.0	291.0	184.0	256.0	166.0	411.0	230.0	292.0	320.0	306.0	299.0	346.0	433.0	470.0	933.0	1083.0	971.0	1208.0	786.0	1057.0	1119.0	854.0	921.0	738.0	701.0	926.0	605.0	641.0	750.0	710.0	682.0	963.0	854.0	635.0	759.0	230.0	120.0	174.0	175.0	162.0	178.0	205.0
