index	mortality	x	y	20150217 18:25:42.90	20150217 19:26:04.104	20150217 20:25:45.21	20150217 21:25:44.960	20150217 22:25:39.826	20150217 23:25:45.21	20150218 00:25:38.702	20150218 01:25:47.29	20150218 02:25:39.454	20150218 03:25:40.605	20150218 04:25:39.157	20150218 05:25:44.956	20150218 06:25:41.481	20150218 07:25:48.578	20150218 08:25:46.584	20150218 09:25:48.544	20150218 10:25:42.656	20150218 11:25:39.601	20150218 12:25:39.145	20150218 13:25:45.136	20150218 14:25:38.512	20150218 15:25:44.728	20150218 16:25:46.122	20150218 17:25:43.162	20150218 18:25:48.416	20150218 19:25:45.360	20150218 20:25:45.471	20150218 21:25:40.599	20150218 22:25:45.326	20150218 23:25:46.490	20150219 00:25:46.784	20150219 01:25:46.146	20150219 02:25:44.87	20150219 03:25:42.863	20150219 04:25:47.749	20150219 05:25:49.125	20150219 06:25:41.254	20150219 07:25:42.376	20150219 08:25:46.790	20150219 09:25:46.974	20150219 10:25:44.811	20150219 11:25:48.451	20150219 12:25:47.163	20150219 13:25:51.590	20150219 14:25:47.726	20150219 15:25:49.919	20150219 16:25:40.971	20150219 17:25:44.362	20150219 18:25:48.902	20150219 19:25:46.209	20150219 20:25:45.660	20150219 21:25:48.05	20150219 22:25:49.552	20150219 23:25:49.309	20150220 00:25:49.701	20150220 01:25:49.127	20150220 02:25:48.501	20150220 03:25:48.29	20150220 04:25:50.98	20150220 05:25:45.455	20150220 06:25:48.503	20150220 07:25:47.467	20150220 08:25:41.370	20150220 09:25:43.817	20150220 10:47:36.238	20150220 11:47:41.518	20150220 12:47:46.430	20150220 13:47:40.405	20150220 14:47:46.978	20150220 15:47:49.121	20150220 16:47:43.790	20150220 17:47:54.503	20150220 18:47:40.314	20150220 19:47:47.141	20150220 20:47:52.807	20150220 21:47:54.21	20150220 22:47:45.773	20150220 23:47:47.353	20150221 00:47:49.898	20150221 01:47:46.436	20150221 02:47:48.488	20150221 03:47:45.810	20150221 04:47:47.615	20150221 05:47:49.139	20150221 06:47:54.279	20150221 07:47:48.134	20150221 08:47:47.576	20150221 09:47:47.257	20150221 10:47:41.193	20150221 11:47:48.825	20150221 12:47:47.412	20150221 13:47:49.253	20150221 14:47:44.935	20150221 15:47:47.108	20150221 16:47:46.744	20150221 17:47:46.51	20150221 18:47:50.121	20150221 19:47:50.847	20150221 21:01:25.591	20150221 22:01:31.93	20150221 23:01:34.203	20150222 00:01:33.616	20150222 01:01:38.322	20150222 02:01:29.226	20150222 03:01:33.50	20150222 04:01:34.679	20150222 05:01:33.945	20150222 06:01:33.355	20150222 06:59:31.707	20150222 07:59:31.97	20150222 08:59:31.591	20150222 09:59:31.306	20150222 10:59:25.890	20150222 11:59:34.80	20150222 12:59:27.737	20150222 13:59:32.248	20150222 14:59:33.922	20150222 15:59:30.637	20150222 16:59:26.282	20150222 17:59:32.826	20150222 18:39:16.935	20150222 19:26:09.736	20150222 20:26:12.526	20150222 21:26:16.495	20150222 22:26:17.343	20150222 23:26:15.858	20150223 00:26:07.686	20150223 01:26:09.944
269	20150221 05:47:49.139	1261.0	774.0	184.0	183.0	193.0	171.0	110.0	117.0	145.0	110.0	162.0	169.0	176.0	135.0	120.0	146.0	140.0	117.0	122.0	244.0	129.0	229.0	78.0	145.0	147.0	182.0	180.0	136.0	132.0	161.0	153.0	66.0	152.0	194.0	127.0	138.0	131.0	161.0	138.0	124.0	143.0	187.0	113.0	115.0	182.0	151.0	125.0	148.0	157.0	142.0	175.0	120.0	187.0	128.0	172.0	131.0	156.0	104.0	134.0	180.0	112.0	138.0	110.0	142.0	135.0	185.0	161.0	188.0	142.0	166.0	170.0	496.0	263.0	206.0	204.0	133.0	259.0	343.0	236.0	314.0	215.0	258.0	240.0	431.0	470.0	619.0	1151.0	451.0	404.0	352.0	246.0	351.0	338.0	376.0	243.0	278.0	488.0	492.0	521.0	217.0	142.0	122.0	137.0	168.0	129.0	123.0	126.0	273.0	192.0	133.0	156.0	107.0	94.0	120.0	125.0	159.0	146.0	113.0	213.0	171.0	154.0	252.0	148.0	226.0	200.0	180.0	133.0	216.0	232.0	186.0
270	20150222 18:39:16.935	938.0	776.0	176.0	161.0	159.0	79.0	137.0	101.0	120.0	170.0	164.0	167.0	131.0	110.0	151.0	157.0	121.0	136.0	168.0	142.0	134.0	135.0	119.0	144.0	147.0	154.0	153.0	164.0	132.0	154.0	197.0	128.0	158.0	140.0	148.0	124.0	149.0	123.0	157.0	209.0	150.0	146.0	157.0	116.0	132.0	182.0	161.0	108.0	161.0	248.0	199.0	223.0	234.0	164.0	118.0	193.0	155.0	147.0	148.0	129.0	166.0	113.0	146.0	209.0	158.0	151.0	160.0	127.0	161.0	170.0	207.0	171.0	274.0	100.0	173.0	142.0	131.0	195.0	143.0	131.0	189.0	188.0	213.0	161.0	214.0	158.0	172.0	175.0	201.0	222.0	183.0	204.0	152.0	122.0	185.0	234.0	178.0	199.0	294.0	157.0	255.0	140.0	141.0	163.0	124.0	192.0	183.0	188.0	210.0	160.0	144.0	179.0	125.0	175.0	142.0	134.0	161.0	119.0	161.0	171.0	166.0	269.0	906.0	300.0	225.0	286.0	269.0	241.0	203.0	295.0
271	20150221 02:47:48.488	715.0	758.0	173.0	148.0	153.0	101.0	159.0	210.0	154.0	145.0	115.0	144.0	128.0	151.0	137.0	121.0	119.0	113.0	115.0	197.0	149.0	157.0	177.0	224.0	143.0	134.0	152.0	164.0	115.0	168.0	261.0	84.0	216.0	160.0	129.0	152.0	227.0	208.0	246.0	221.0	112.0	196.0	206.0	127.0	247.0	220.0	253.0	232.0	177.0	94.0	475.0	288.0	145.0	243.0	204.0	199.0	210.0	255.0	248.0	239.0	237.0	217.0	232.0	254.0	283.0	373.0	168.0	137.0	135.0	180.0	171.0	137.0	128.0	85.0	144.0	137.0	206.0	148.0	145.0	166.0	144.0	123.0	897.0	158.0	87.0	142.0	139.0	203.0	112.0	123.0	144.0	163.0	156.0	164.0	181.0	165.0	155.0	105.0	127.0	127.0	184.0	134.0	153.0	188.0	193.0	103.0	161.0	131.0	120.0	173.0	197.0	144.0	138.0	121.0	168.0	135.0	152.0	162.0	116.0	97.0	151.0	208.0	150.0	206.0	202.0	224.0	150.0	190.0	142.0	231.0
272	20150221 19:47:50.847	296.0	777.0	132.0	150.0	136.0	158.0	136.0	188.0	152.0	141.0	130.0	178.0	146.0	164.0	117.0	141.0	151.0	185.0	132.0	172.0	156.0	162.0	115.0	134.0	215.0	120.0	167.0	143.0	154.0	161.0	177.0	135.0	126.0	211.0	300.0	135.0	173.0	257.0	281.0	308.0	169.0	295.0	227.0	201.0	251.0	254.0	288.0	338.0	391.0	403.0	374.0	449.0	475.0	535.0	298.0	278.0	262.0	259.0	252.0	156.0	325.0	210.0	307.0	252.0	378.0	370.0	419.0	495.0	436.0	401.0	487.0	206.0	264.0	114.0	162.0	172.0	200.0	163.0	221.0	206.0	178.0	250.0	187.0	261.0	262.0	217.0	264.0	313.0	268.0	395.0	245.0	223.0	258.0	293.0	246.0	242.0	433.0	296.0	259.0	739.0	797.0	680.0	852.0	422.0	502.0	420.0	330.0	480.0	487.0	235.0	279.0	243.0	246.0	249.0	275.0	251.0	310.0	271.0	341.0	285.0	299.0	367.0	294.0	193.0	173.0	250.0	230.0	219.0	227.0	240.0
273	20150221 02:47:48.488	1178.0	776.0	145.0	140.0	181.0	138.0	161.0	208.0	136.0	165.0	147.0	127.0	184.0	155.0	158.0	129.0	132.0	115.0	154.0	224.0	128.0	213.0	220.0	190.0	252.0	171.0	162.0	128.0	140.0	200.0	191.0	188.0	130.0	192.0	143.0	100.0	147.0	138.0	159.0	135.0	103.0	129.0	179.0	152.0	133.0	142.0	241.0	172.0	156.0	157.0	142.0	126.0	203.0	164.0	141.0	143.0	157.0	123.0	179.0	231.0	158.0	153.0	124.0	172.0	181.0	167.0	186.0	193.0	184.0	224.0	135.0	185.0	168.0	162.0	206.0	278.0	146.0	149.0	191.0	242.0	274.0	321.0	1032.0	787.0	1149.0	925.0	1031.0	937.0	1007.0	903.0	138.0	167.0	332.0	244.0	152.0	550.0	225.0	207.0	104.0	144.0	148.0	152.0	225.0	181.0	163.0	107.0	209.0	127.0	185.0	186.0	141.0	154.0	139.0	163.0	160.0	165.0	169.0	297.0	321.0	471.0	500.0	187.0	162.0	225.0	289.0	254.0	214.0	219.0	171.0	234.0
274	20150220 15:47:49.121	1278.0	768.0	109.0	120.0	154.0	160.0	191.0	169.0	153.0	125.0	124.0	201.0	116.0	155.0	165.0	178.0	135.0	156.0	107.0	166.0	123.0	127.0	125.0	172.0	144.0	228.0	152.0	148.0	108.0	158.0	137.0	115.0	116.0	126.0	120.0	127.0	112.0	211.0	157.0	147.0	138.0	116.0	147.0	75.0	121.0	92.0	140.0	153.0	195.0	107.0	145.0	88.0	89.0	131.0	153.0	129.0	151.0	153.0	147.0	95.0	143.0	186.0	124.0	124.0	95.0	248.0	152.0	228.0	229.0	156.0	169.0	1034.0	230.0	168.0	376.0	371.0	315.0	308.0	391.0	178.0	183.0	310.0	300.0	254.0	363.0	368.0	367.0	305.0	168.0	364.0	298.0	281.0	162.0	99.0	202.0	183.0	252.0	311.0	551.0	275.0	143.0	106.0	195.0	209.0	129.0	179.0	196.0	134.0	149.0	159.0	120.0	124.0	157.0	184.0	138.0	122.0	257.0	200.0	125.0	134.0	176.0	188.0	128.0	198.0	115.0	179.0	154.0	236.0	216.0	234.0
275	20150219 14:25:47.726	592.0	749.0	152.0	159.0	154.0	167.0	153.0	166.0	182.0	149.0	208.0	174.0	178.0	122.0	131.0	86.0	134.0	202.0	160.0	145.0	129.0	189.0	133.0	124.0	136.0	222.0	130.0	161.0	119.0	136.0	122.0	216.0	173.0	230.0	121.0	118.0	153.0	131.0	151.0	215.0	175.0	199.0	238.0	244.0	398.0	393.0	1374.0	1511.0	1319.0	238.0	174.0	168.0	175.0	178.0	204.0	168.0	166.0	200.0	275.0	216.0	144.0	228.0	189.0	170.0	152.0	217.0	220.0	174.0	303.0	335.0	245.0	271.0	284.0	224.0	221.0	227.0	324.0	300.0	244.0	324.0	200.0	253.0	161.0	180.0	206.0	171.0	239.0	215.0	180.0	239.0	256.0	363.0	359.0	361.0	377.0	394.0	231.0	250.0	249.0	283.0	235.0	216.0	257.0	211.0	177.0	221.0	166.0	136.0	204.0	249.0	302.0	259.0	225.0	179.0	139.0	140.0	136.0	230.0	160.0	138.0	149.0	309.0	219.0	237.0	199.0	266.0	138.0	188.0	242.0	209.0
276	20150220 19:47:47.141	622.0	751.0	138.0	160.0	134.0	124.0	140.0	169.0	140.0	121.0	155.0	105.0	102.0	131.0	127.0	177.0	170.0	144.0	123.0	154.0	90.0	114.0	146.0	144.0	98.0	128.0	153.0	164.0	120.0	121.0	132.0	103.0	163.0	116.0	159.0	162.0	187.0	187.0	227.0	160.0	180.0	158.0	184.0	135.0	182.0	117.0	315.0	300.0	323.0	204.0	256.0	203.0	167.0	235.0	215.0	157.0	226.0	169.0	227.0	270.0	216.0	189.0	121.0	204.0	167.0	197.0	321.0	285.0	389.0	428.0	265.0	362.0	444.0	440.0	533.0	743.0	694.0	874.0	1366.0	1174.0	1109.0	1303.0	266.0	195.0	208.0	310.0	319.0	317.0	343.0	404.0	293.0	366.0	330.0	411.0	339.0	310.0	207.0	232.0	267.0	353.0	245.0	166.0	211.0	202.0	167.0	217.0	238.0	238.0	209.0	317.0	354.0	272.0	245.0	175.0	238.0	242.0	196.0	146.0	235.0	308.0	297.0	188.0	299.0	348.0	320.0	267.0	327.0	350.0	242.0	307.0
277	20150220 17:47:54.503	1335.0	762.0	197.0	178.0	116.0	138.0	122.0	170.0	127.0	200.0	167.0	142.0	136.0	89.0	154.0	133.0	138.0	198.0	156.0	121.0	146.0	131.0	155.0	200.0	182.0	158.0	145.0	169.0	170.0	163.0	171.0	183.0	154.0	167.0	147.0	135.0	133.0	134.0	224.0	130.0	166.0	143.0	166.0	206.0	169.0	156.0	183.0	221.0	166.0	204.0	179.0	196.0	137.0	176.0	199.0	173.0	196.0	162.0	202.0	190.0	130.0	182.0	174.0	119.0	185.0	188.0	188.0	180.0	196.0	204.0	188.0	461.0	430.0	1712.0	618.0	631.0	201.0	194.0	161.0	173.0	172.0	201.0	328.0	194.0	184.0	211.0	154.0	203.0	285.0	152.0	303.0	176.0	144.0	194.0	247.0	207.0	166.0	191.0	210.0	254.0	195.0	168.0	166.0	209.0	170.0	140.0	144.0	194.0	145.0	201.0	168.0	181.0	155.0	133.0	114.0	145.0	228.0	225.0	481.0	431.0	425.0	296.0	683.0	456.0	373.0	417.0	296.0	593.0	261.0	518.0
278	20150220 17:47:54.503	1307.0	761.0	132.0	165.0	143.0	97.0	216.0	174.0	143.0	151.0	164.0	166.0	204.0	136.0	171.0	139.0	135.0	138.0	99.0	117.0	179.0	169.0	199.0	136.0	166.0	144.0	173.0	135.0	151.0	164.0	210.0	133.0	155.0	124.0	137.0	173.0	120.0	91.0	188.0	135.0	184.0	160.0	132.0	133.0	203.0	157.0	105.0	164.0	109.0	138.0	142.0	149.0	128.0	175.0	146.0	155.0	193.0	182.0	132.0	104.0	121.0	152.0	147.0	143.0	115.0	177.0	136.0	187.0	168.0	158.0	167.0	393.0	432.0	967.0	896.0	489.0	260.0	163.0	284.0	171.0	183.0	240.0	389.0	214.0	263.0	263.0	286.0	181.0	200.0	152.0	508.0	232.0	182.0	225.0	133.0	123.0	182.0	164.0	173.0	219.0	152.0	205.0	185.0	194.0	124.0	174.0	205.0	208.0	218.0	257.0	167.0	164.0	134.0	146.0	165.0	162.0	166.0	233.0	429.0	483.0	539.0	377.0	663.0	304.0	274.0	313.0	286.0	635.0	238.0	277.0
279	20150219 22:25:49.552	314.0	771.0	150.0	135.0	136.0	122.0	150.0	152.0	170.0	124.0	119.0	166.0	159.0	138.0	125.0	113.0	171.0	198.0	129.0	141.0	137.0	121.0	159.0	117.0	135.0	135.0	166.0	107.0	111.0	129.0	164.0	130.0	159.0	173.0	274.0	161.0	148.0	152.0	225.0	200.0	138.0	157.0	116.0	166.0	169.0	223.0	146.0	165.0	161.0	217.0	230.0	219.0	180.0	270.0	375.0	393.0	232.0	274.0	257.0	261.0	257.0	225.0	266.0	249.0	223.0	339.0	624.0	541.0	499.0	385.0	472.0	193.0	198.0	139.0	160.0	172.0	157.0	161.0	166.0	237.0	212.0	230.0	152.0	190.0	169.0	246.0	204.0	178.0	198.0	172.0	197.0	181.0	206.0	198.0	183.0	185.0	213.0	203.0	145.0	279.0	130.0	221.0	176.0	189.0	128.0	158.0	151.0	158.0	235.0	161.0	267.0	245.0	116.0	150.0	190.0	185.0	109.0	162.0	95.0	151.0	145.0	131.0	109.0	182.0	197.0	177.0	241.0	172.0	171.0	236.0
280	20150222 17:59:32.826	923.0	755.0	156.0	116.0	139.0	84.0	179.0	171.0	155.0	151.0	142.0	145.0	170.0	145.0	167.0	117.0	137.0	148.0	126.0	150.0	106.0	151.0	173.0	132.0	186.0	200.0	109.0	172.0	196.0	164.0	140.0	200.0	176.0	176.0	177.0	188.0	135.0	150.0	143.0	111.0	177.0	119.0	204.0	208.0	187.0	192.0	210.0	191.0	213.0	262.0	205.0	221.0	183.0	166.0	136.0	204.0	208.0	166.0	165.0	201.0	235.0	169.0	185.0	210.0	135.0	114.0	147.0	117.0	195.0	160.0	148.0	149.0	170.0	180.0	159.0	134.0	184.0	157.0	161.0	169.0	202.0	145.0	195.0	231.0	213.0	202.0	212.0	261.0	280.0	234.0	129.0	152.0	215.0	224.0	241.0	236.0	222.0	203.0	212.0	159.0	207.0	272.0	224.0	335.0	136.0	168.0	198.0	260.0	208.0	394.0	318.0	299.0	359.0	240.0	339.0	265.0	233.0	181.0	255.0	436.0	367.0	708.0	988.0	591.0	525.0	465.0	339.0	458.0	280.0	568.0
281	20150221 02:47:48.488	825.0	753.0	134.0	181.0	168.0	177.0	120.0	234.0	160.0	173.0	174.0	146.0	134.0	143.0	152.0	172.0	162.0	106.0	130.0	128.0	147.0	175.0	168.0	110.0	161.0	139.0	163.0	197.0	137.0	132.0	226.0	171.0	174.0	205.0	198.0	172.0	204.0	140.0	229.0	155.0	177.0	199.0	114.0	181.0	161.0	244.0	330.0	263.0	204.0	246.0	354.0	308.0	295.0	171.0	317.0	357.0	365.0	281.0	86.0	229.0	154.0	276.0	291.0	162.0	179.0	150.0	137.0	156.0	153.0	125.0	167.0	202.0	197.0	207.0	173.0	193.0	174.0	213.0	146.0	172.0	176.0	113.0	427.0	489.0	582.0	627.0	484.0	507.0	411.0	539.0	146.0	166.0	176.0	122.0	125.0	181.0	198.0	163.0	151.0	207.0	188.0	142.0	168.0	162.0	116.0	140.0	211.0	227.0	149.0	256.0	167.0	200.0	170.0	96.0	128.0	162.0	107.0	147.0	217.0	187.0	152.0	135.0	143.0	127.0	207.0	146.0	206.0	170.0	238.0	248.0
282	20150220 03:25:48.29	759.0	765.0	134.0	155.0	126.0	118.0	152.0	143.0	141.0	159.0	189.0	140.0	151.0	126.0	133.0	165.0	126.0	99.0	162.0	142.0	170.0	142.0	124.0	178.0	203.0	126.0	177.0	144.0	112.0	124.0	182.0	159.0	178.0	209.0	281.0	247.0	295.0	339.0	263.0	392.0	442.0	258.0	355.0	266.0	496.0	440.0	521.0	366.0	316.0	430.0	507.0	346.0	389.0	259.0	298.0	336.0	439.0	315.0	510.0	844.0	369.0	271.0	624.0	288.0	401.0	644.0	206.0	233.0	168.0	114.0	149.0	230.0	154.0	149.0	119.0	163.0	212.0	208.0	229.0	210.0	236.0	363.0	326.0	305.0	572.0	606.0	619.0	901.0	1089.0	1396.0	1175.0	1108.0	1372.0	865.0	683.0	714.0	678.0	534.0	676.0	545.0	713.0	635.0	800.0	512.0	441.0	588.0	297.0	272.0	325.0	282.0	519.0	393.0	244.0	295.0	229.0	306.0	222.0	300.0	215.0	149.0	205.0	302.0	150.0	201.0	232.0	181.0	234.0	288.0	259.0	266.0
283	20150222 13:59:32.248	209.0	756.0	157.0	156.0	145.0	175.0	167.0	137.0	133.0	168.0	207.0	225.0	143.0	108.0	129.0	178.0	167.0	185.0	146.0	228.0	134.0	194.0	161.0	157.0	170.0	214.0	129.0	154.0	182.0	139.0	157.0	153.0	141.0	202.0	157.0	152.0	172.0	150.0	196.0	149.0	261.0	166.0	177.0	206.0	101.0	156.0	212.0	162.0	147.0	141.0	237.0	331.0	424.0	834.0	649.0	883.0	625.0	472.0	514.0	459.0	433.0	314.0	565.0	614.0	534.0	492.0	297.0	272.0	182.0	149.0	216.0	144.0	232.0	127.0	228.0	204.0	148.0	114.0	164.0	217.0	228.0	177.0	271.0	238.0	226.0	194.0	232.0	272.0	204.0	211.0	162.0	209.0	214.0	200.0	180.0	185.0	178.0	139.0	146.0	218.0	186.0	170.0	251.0	150.0	178.0	183.0	144.0	190.0	216.0	301.0	229.0	261.0	273.0	215.0	264.0	239.0	244.0	2277.0	1566.0	1091.0	1005.0	703.0	776.0	585.0	470.0	549.0	464.0	523.0	288.0	279.0
284	20150221 07:47:48.134	1238.0	766.0	171.0	173.0	93.0	177.0	151.0	142.0	142.0	238.0	155.0	110.0	130.0	124.0	155.0	211.0	102.0	202.0	149.0	143.0	142.0	182.0	160.0	146.0	116.0	140.0	112.0	115.0	149.0	160.0	143.0	124.0	164.0	91.0	130.0	142.0	212.0	128.0	180.0	150.0	149.0	143.0	190.0	178.0	114.0	124.0	142.0	161.0	124.0	170.0	165.0	164.0	183.0	115.0	146.0	144.0	164.0	131.0	171.0	126.0	181.0	188.0	125.0	159.0	134.0	105.0	163.0	230.0	208.0	145.0	183.0	231.0	247.0	279.0	337.0	297.0	365.0	446.0	542.0	478.0	402.0	440.0	134.0	290.0	427.0	320.0	413.0	945.0	1185.0	1103.0	153.0	999.0	1597.0	1368.0	1059.0	536.0	234.0	452.0	256.0	150.0	123.0	107.0	170.0	189.0	179.0	109.0	166.0	155.0	223.0	209.0	222.0	157.0	165.0	147.0	181.0	117.0	155.0	134.0	171.0	114.0	125.0	112.0	154.0	182.0	216.0	246.0	246.0	170.0	190.0	196.0
285	20150222 14:59:33.922	1056.0	759.0	158.0	124.0	136.0	146.0	190.0	233.0	140.0	157.0	144.0	124.0	204.0	139.0	156.0	146.0	146.0	152.0	139.0	192.0	121.0	243.0	137.0	164.0	157.0	213.0	186.0	145.0	129.0	151.0	182.0	161.0	153.0	127.0	182.0	144.0	148.0	154.0	183.0	206.0	197.0	194.0	229.0	203.0	119.0	243.0	178.0	173.0	159.0	215.0	298.0	249.0	198.0	319.0	197.0	152.0	187.0	166.0	201.0	171.0	197.0	185.0	175.0	184.0	193.0	227.0	144.0	188.0	175.0	170.0	160.0	203.0	271.0	258.0	228.0	187.0	169.0	214.0	249.0	203.0	219.0	206.0	191.0	247.0	197.0	257.0	216.0	190.0	286.0	93.0	264.0	235.0	193.0	184.0	265.0	209.0	214.0	166.0	161.0	180.0	222.0	157.0	203.0	146.0	176.0	152.0	158.0	156.0	241.0	265.0	187.0	145.0	176.0	132.0	165.0	127.0	200.0	174.0	2878.0	2422.0	2291.0	1513.0	1378.0	647.0	560.0	424.0	326.0	748.0	276.0	291.0
286	20150222 13:59:32.248	1178.0	759.0	147.0	137.0	162.0	155.0	169.0	152.0	139.0	128.0	183.0	179.0	135.0	187.0	106.0	123.0	111.0	168.0	151.0	209.0	202.0	215.0	210.0	196.0	169.0	146.0	166.0	151.0	206.0	232.0	266.0	166.0	131.0	263.0	214.0	171.0	208.0	148.0	236.0	227.0	181.0	184.0	225.0	201.0	176.0	228.0	199.0	136.0	162.0	272.0	214.0	153.0	280.0	148.0	149.0	130.0	201.0	125.0	153.0	154.0	108.0	116.0	191.0	224.0	178.0	133.0	145.0	173.0	143.0	266.0	214.0	307.0	300.0	262.0	299.0	148.0	205.0	169.0	180.0	141.0	407.0	264.0	247.0	197.0	330.0	218.0	170.0	253.0	218.0	204.0	193.0	228.0	248.0	253.0	327.0	377.0	223.0	211.0	163.0	251.0	283.0	212.0	286.0	259.0	196.0	209.0	237.0	231.0	320.0	273.0	194.0	170.0	147.0	205.0	184.0	148.0	209.0	6428.0	7925.0	4407.0	3820.0	1036.0	3988.0	622.0	648.0	453.0	299.0	700.0	168.0	240.0
287	20150222 14:59:33.922	1137.0	758.0	148.0	202.0	163.0	182.0	166.0	182.0	164.0	160.0	190.0	151.0	143.0	88.0	207.0	273.0	131.0	124.0	85.0	145.0	141.0	219.0	230.0	132.0	117.0	167.0	145.0	159.0	193.0	212.0	191.0	169.0	149.0	175.0	177.0	175.0	203.0	224.0	188.0	162.0	181.0	155.0	257.0	165.0	159.0	149.0	215.0	169.0	162.0	147.0	213.0	222.0	145.0	181.0	183.0	141.0	167.0	229.0	153.0	180.0	144.0	125.0	153.0	196.0	143.0	140.0	140.0	162.0	202.0	182.0	179.0	159.0	185.0	256.0	170.0	178.0	143.0	170.0	282.0	194.0	228.0	209.0	174.0	125.0	243.0	166.0	113.0	166.0	155.0	163.0	245.0	206.0	117.0	207.0	210.0	276.0	131.0	188.0	213.0	217.0	156.0	182.0	159.0	204.0	189.0	222.0	167.0	160.0	274.0	252.0	173.0	181.0	214.0	156.0	176.0	198.0	176.0	1876.0	5954.0	4293.0	4179.0	1125.0	3089.0	859.0	758.0	672.0	314.0	783.0	224.0	207.0
288	20150222 14:59:33.922	894.0	758.0	143.0	128.0	98.0	146.0	147.0	159.0	178.0	124.0	134.0	140.0	157.0	103.0	104.0	189.0	283.0	192.0	171.0	153.0	184.0	175.0	150.0	162.0	219.0	161.0	151.0	167.0	186.0	225.0	216.0	185.0	158.0	253.0	177.0	175.0	179.0	184.0	206.0	188.0	237.0	202.0	123.0	160.0	85.0	200.0	177.0	161.0	204.0	198.0	213.0	208.0	196.0	229.0	167.0	206.0	159.0	134.0	145.0	162.0	168.0	213.0	194.0	263.0	111.0	154.0	205.0	240.0	243.0	146.0	206.0	222.0	213.0	175.0	186.0	199.0	184.0	178.0	217.0	185.0	225.0	206.0	295.0	231.0	222.0	264.0	260.0	213.0	172.0	223.0	211.0	247.0	157.0	206.0	227.0	246.0	222.0	231.0	182.0	202.0	195.0	193.0	149.0	185.0	214.0	200.0	224.0	245.0	220.0	260.0	200.0	170.0	127.0	169.0	146.0	135.0	190.0	183.0	3864.0	3731.0	3393.0	2074.0	2119.0	726.0	620.0	531.0	312.0	914.0	260.0	277.0
289	20150222 14:59:33.922	853.0	758.0	113.0	150.0	183.0	133.0	105.0	146.0	112.0	190.0	152.0	106.0	143.0	136.0	99.0	208.0	112.0	154.0	136.0	128.0	348.0	349.0	316.0	310.0	243.0	324.0	307.0	284.0	312.0	369.0	388.0	323.0	232.0	333.0	404.0	275.0	386.0	322.0	314.0	350.0	279.0	299.0	303.0	308.0	379.0	343.0	377.0	285.0	377.0	332.0	362.0	287.0	313.0	297.0	240.0	237.0	220.0	246.0	338.0	340.0	240.0	304.0	387.0	291.0	220.0	431.0	257.0	217.0	225.0	251.0	237.0	281.0	273.0	321.0	241.0	221.0	262.0	294.0	238.0	266.0	254.0	305.0	232.0	167.0	234.0	213.0	162.0	304.0	181.0	249.0	227.0	234.0	220.0	227.0	218.0	188.0	189.0	213.0	283.0	208.0	276.0	229.0	291.0	188.0	294.0	283.0	274.0	270.0	295.0	200.0	164.0	199.0	172.0	84.0	162.0	162.0	170.0	213.0	1711.0	1740.0	1656.0	749.0	452.0	666.0	501.0	572.0	539.0	721.0	273.0	279.0
290	20150219 04:25:47.749	1382.0	760.0	132.0	90.0	113.0	153.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	156.0	162.0	134.0	160.0	153.0	169.0	183.0	216.0	153.0	145.0	141.0	171.0	159.0	177.0	193.0	224.0	139.0	148.0	180.0	145.0	174.0	172.0	93.0	152.0	249.0	155.0	217.0	177.0	123.0	237.0	134.0	185.0	158.0	110.0	177.0	155.0	154.0	159.0	170.0	100.0	249.0	256.0	163.0	131.0	225.0	114.0	180.0	196.0	243.0	203.0	170.0	154.0	127.0	205.0	136.0	126.0	167.0	173.0	149.0	175.0	168.0	140.0	129.0	111.0	92.0	108.0	131.0	130.0	124.0	126.0	173.0	142.0	184.0	154.0	115.0	254.0	156.0	136.0	154.0	146.0	128.0	170.0	211.0	186.0	103.0	121.0	147.0	215.0	171.0	156.0	142.0	162.0	117.0	112.0	119.0	155.0	100.0	414.0	366.0	414.0	163.0	196.0	391.0	287.0	275.0	264.0	442.0	188.0	215.0
291	20150222 13:59:32.248	123.0	756.0	191.0	163.0	219.0	156.0	137.0	175.0	147.0	157.0	148.0	173.0	155.0	137.0	198.0	139.0	185.0	137.0	147.0	172.0	179.0	231.0	191.0	154.0	218.0	205.0	162.0	171.0	155.0	154.0	201.0	163.0	206.0	202.0	166.0	187.0	170.0	214.0	243.0	194.0	192.0	200.0	223.0	231.0	176.0	263.0	223.0	234.0	161.0	264.0	185.0	279.0	265.0	182.0	149.0	182.0	205.0	231.0	174.0	279.0	158.0	195.0	232.0	257.0	145.0	223.0	230.0	239.0	206.0	268.0	239.0	256.0	256.0	142.0	206.0	224.0	205.0	151.0	198.0	154.0	194.0	193.0	192.0	194.0	196.0	164.0	218.0	233.0	257.0	192.0	184.0	226.0	164.0	124.0	197.0	179.0	268.0	176.0	227.0	194.0	140.0	103.0	167.0	209.0	157.0	163.0	202.0	155.0	195.0	476.0	365.0	491.0	333.0	395.0	360.0	283.0	342.0	3017.0	3082.0	2480.0	2389.0	1691.0	2666.0	857.0	566.0	597.0	554.0	621.0	363.0	297.0
