index	mortality	x	y	20150217 18:18:30.26	20150217 19:18:52.724	20150217 20:18:37.210	20150217 21:18:39.631	20150217 22:18:32.111	20150217 23:18:39.360	20150218 00:18:36.404	20150218 01:18:40.792	20150218 02:18:34.94	20150218 03:18:37.507	20150218 04:18:33.805	20150218 05:18:37.274	20150218 06:18:35.65	20150218 07:18:42.359	20150218 08:18:40.324	20150218 09:18:42.852	20150218 10:18:36.776	20150218 11:18:34.11	20150218 12:18:33.137	20150218 13:18:39.916	20150218 14:18:32.995	20150218 15:18:38.607	20150218 16:18:40.101	20150218 17:18:36.857	20150218 18:18:42.258	20150218 19:18:42.335	20150218 20:18:39.966	20150218 21:18:40.97	20150218 22:18:38.967	20150218 23:18:40.169	20150219 00:18:40.666	20150219 01:18:38.819	20150219 02:18:40.477	20150219 03:18:35.62	20150219 04:18:41.353	20150219 05:18:40.943	20150219 06:18:35.317	20150219 07:18:36.501	20150219 08:18:40.753	20150219 09:18:40.954	20150219 10:18:39.260	20150219 11:18:40.871	20150219 12:18:40.841	20150219 13:18:41.822	20150219 14:18:41.569	20150219 15:18:42.641	20150219 16:18:38.703	20150219 17:18:38.219	20150219 18:18:43.258	20150219 19:18:40.399	20150219 20:18:39.459	20150219 21:18:40.817	20150219 22:18:43.684	20150219 23:18:43.666	20150220 00:18:42.882	20150220 01:18:42.85	20150220 02:18:42.910	20150220 03:18:40.684	20150220 04:18:44.451	20150220 05:18:38.985	20150220 06:18:43.452	20150220 07:18:41.858	20150220 08:18:38.906	20150220 09:18:40.655	20150220 10:18:36.525	20150220 10:40:30.233	20150220 11:40:36.671	20150220 12:40:39.11	20150220 13:40:37.143	20150220 14:40:40.959	20150220 15:40:43.446	20150220 16:40:37.933	20150220 17:40:48.400	20150220 18:40:37.360	20150220 19:40:40.550	20150220 20:40:45.357	20150220 21:40:48.263	20150220 22:40:37.690	20150220 23:40:41.309	20150221 00:40:43.795	20150221 01:40:43.494	20150221 02:40:42.373	20150221 03:40:39.153	20150221 04:40:41.276	20150221 05:40:42.967	20150221 06:40:45.262	20150221 07:40:42.772	20150221 08:40:41.659	20150221 09:40:41.26	20150221 10:40:37.993	20150221 11:40:43.196	20150221 12:40:41.700	20150221 13:40:43.803	20150221 14:40:41.844	20150221 15:40:41.451	20150221 16:40:41.87	20150221 17:40:39.665	20150221 18:40:43.859	20150221 19:40:44.871	20150221 20:54:19.801	20150221 21:54:25.430	20150221 22:54:28.790	20150221 23:54:26.189	20150222 00:54:32.90	20150222 01:54:23.938	20150222 02:54:27.189	20150222 03:54:28.31	20150222 04:54:28.83	20150222 05:54:26.588	20150222 06:52:25.890	20150222 07:52:25.728	20150222 08:52:26.30	20150222 09:52:24.457	20150222 10:52:19.914	20150222 11:52:28.100	20150222 12:52:22.61	20150222 13:52:25.412	20150222 14:52:27.790	20150222 15:52:24.963	20150222 16:52:23.551	20150222 19:19:03.127	20150222 20:19:06.459	20150222 21:19:09.493	20150222 22:19:10.81	20150222 23:19:09.726	20150223 00:19:04.798	20150223 01:19:04.224
170	20150219 19:18:40.399	303.0	727.0	170.0	149.0	119.0	204.0	119.0	146.0	142.0	110.0	197.0	114.0	178.0	104.0	178.0	170.0	191.0	191.0	195.0	172.0	256.0	165.0	149.0	132.0	160.0	221.0	126.0	173.0	112.0	102.0	158.0	245.0	180.0	162.0	136.0	197.0	213.0	196.0	156.0	162.0	149.0	150.0	210.0	178.0	280.0	186.0	154.0	226.0	205.0	203.0	183.0	320.0	240.0	127.0	189.0	176.0	175.0	180.0	180.0	111.0	237.0	135.0	147.0	186.0	223.0	151.0	126.0	171.0	154.0	169.0	472.0	414.0	467.0	505.0	327.0	191.0	178.0	256.0	197.0	260.0	210.0	217.0	241.0	206.0	167.0	153.0	180.0	202.0	197.0	192.0	238.0	158.0	139.0	205.0	240.0	128.0	192.0	209.0	143.0	194.0	175.0	175.0	225.0	242.0	165.0	225.0	145.0	96.0	199.0	148.0	219.0	117.0	173.0	241.0	158.0	199.0	101.0	166.0	179.0	189.0	179.0	204.0	280.0	206.0	214.0	238.0	139.0	217.0	253.0
171	20150220 06:18:43.452	504.0	724.0	212.0	127.0	151.0	205.0	185.0	152.0	152.0	141.0	129.0	104.0	165.0	105.0	164.0	141.0	139.0	209.0	152.0	187.0	134.0	142.0	151.0	150.0	239.0	150.0	224.0	293.0	179.0	220.0	164.0	166.0	257.0	193.0	205.0	173.0	281.0	185.0	177.0	172.0	203.0	231.0	214.0	218.0	340.0	145.0	186.0	149.0	165.0	266.0	254.0	257.0	259.0	99.0	169.0	118.0	142.0	264.0	134.0	135.0	233.0	164.0	943.0	295.0	234.0	150.0	249.0	141.0	223.0	162.0	198.0	252.0	201.0	136.0	154.0	232.0	263.0	214.0	212.0	172.0	203.0	254.0	263.0	241.0	220.0	209.0	195.0	252.0	157.0	218.0	160.0	214.0	164.0	294.0	121.0	188.0	190.0	186.0	101.0	158.0	222.0	190.0	160.0	229.0	226.0	228.0	212.0	131.0	181.0	169.0	171.0	214.0	205.0	226.0	151.0	154.0	162.0	199.0	168.0	169.0	131.0	159.0	237.0	151.0	185.0	141.0	177.0	148.0	223.0
172	20150221 02:40:42.373	1144.0	712.0	314.0	230.0	227.0	243.0	211.0	215.0	243.0	260.0	272.0	243.0	202.0	261.0	282.0	283.0	305.0	258.0	231.0	291.0	290.0	240.0	236.0	243.0	311.0	227.0	317.0	203.0	284.0	297.0	206.0	289.0	219.0	307.0	284.0	224.0	320.0	264.0	202.0	269.0	223.0	325.0	249.0	309.0	311.0	313.0	328.0	325.0	309.0	410.0	408.0	513.0	481.0	369.0	304.0	373.0	412.0	545.0	516.0	602.0	646.0	608.0	783.0	1076.0	1243.0	1218.0	1157.0	619.0	773.0	806.0	899.0	797.0	825.0	991.0	879.0	1852.0	1377.0	1392.0	1365.0	1484.0	1886.0	2148.0	2393.0	2686.0	3714.0	5051.0	3621.0	3250.0	3050.0	2892.0	2710.0	2799.0	2955.0	3003.0	2921.0	2785.0	2670.0	2596.0	2520.0	2606.0	2465.0	2055.0	2278.0	2458.0	2185.0	2074.0	2132.0	1818.0	1874.0	1945.0	1734.0	1903.0	1746.0	1667.0	1840.0	1624.0	1708.0	1731.0	1456.0	1518.0	1385.0	1611.0	1761.0	888.0	986.0	627.0	539.0	517.0	603.0
173	20150221 07:40:42.772	938.0	709.0	228.0	196.0	251.0	235.0	243.0	194.0	198.0	163.0	223.0	214.0	189.0	209.0	179.0	222.0	200.0	247.0	265.0	186.0	220.0	223.0	192.0	277.0	309.0	318.0	269.0	319.0	191.0	173.0	225.0	235.0	308.0	234.0	208.0	154.0	315.0	301.0	199.0	166.0	236.0	211.0	169.0	233.0	312.0	279.0	217.0	269.0	307.0	295.0	256.0	253.0	318.0	233.0	350.0	237.0	287.0	304.0	351.0	285.0	265.0	271.0	445.0	379.0	264.0	213.0	399.0	326.0	280.0	300.0	365.0	414.0	463.0	486.0	603.0	652.0	719.0	590.0	777.0	734.0	623.0	854.0	890.0	705.0	1273.0	1013.0	931.0	1304.0	1684.0	1979.0	2967.0	2204.0	2311.0	2408.0	2083.0	1770.0	1986.0	1547.0	1455.0	1556.0	1456.0	989.0	1270.0	1528.0	1111.0	1129.0	1251.0	914.0	979.0	1101.0	710.0	1010.0	1115.0	716.0	1034.0	873.0	972.0	1085.0	692.0	680.0	987.0	804.0	722.0	415.0	560.0	362.0	392.0	418.0	385.0
174	20150221 09:40:41.26	694.0	708.0	306.0	248.0	199.0	248.0	163.0	185.0	174.0	146.0	197.0	203.0	153.0	179.0	205.0	132.0	178.0	182.0	142.0	210.0	155.0	194.0	137.0	169.0	160.0	193.0	172.0	196.0	159.0	263.0	167.0	165.0	205.0	243.0	197.0	266.0	242.0	194.0	167.0	187.0	141.0	246.0	212.0	204.0	211.0	186.0	299.0	269.0	211.0	203.0	151.0	229.0	210.0	315.0	184.0	234.0	223.0	160.0	173.0	453.0	235.0	196.0	475.0	799.0	535.0	467.0	525.0	458.0	478.0	519.0	1247.0	1156.0	1242.0	1151.0	1173.0	535.0	510.0	528.0	762.0	826.0	882.0	1034.0	1096.0	966.0	1085.0	1023.0	1351.0	1484.0	1942.0	2247.0	3266.0	3747.0	4543.0	4376.0	3910.0	3364.0	3309.0	3115.0	2891.0	2886.0	3165.0	2790.0	2822.0	3008.0	2711.0	2667.0	2887.0	2482.0	2415.0	2656.0	2561.0	2532.0	2604.0	2407.0	2678.0	2732.0	2976.0	2971.0	3044.0	3501.0	3844.0	3744.0	2064.0	1038.0	873.0	637.0	741.0	553.0	742.0
175	20150221 06:40:45.262	616.0	708.0	311.0	207.0	237.0	334.0	272.0	232.0	225.0	303.0	217.0	209.0	174.0	228.0	173.0	210.0	213.0	201.0	295.0	267.0	213.0	238.0	252.0	167.0	212.0	187.0	296.0	158.0	201.0	289.0	262.0	243.0	257.0	251.0	248.0	218.0	337.0	281.0	208.0	221.0	299.0	238.0	272.0	242.0	247.0	351.0	231.0	353.0	408.0	320.0	288.0	551.0	348.0	229.0	296.0	389.0	416.0	465.0	446.0	389.0	391.0	366.0	873.0	814.0	505.0	448.0	536.0	362.0	356.0	398.0	954.0	909.0	1012.0	1109.0	817.0	759.0	1093.0	973.0	935.0	883.0	1027.0	928.0	959.0	864.0	1159.0	1288.0	1581.0	2334.0	2564.0	3302.0	3045.0	3524.0	3230.0	3018.0	3010.0	3264.0	2238.0	2337.0	2254.0	2009.0	2080.0	2388.0	1763.0	1808.0	1854.0	1621.0	1896.0	2037.0	1841.0	1454.0	1959.0	1635.0	1548.0	1955.0	1489.0	1765.0	1453.0	1512.0	1817.0	1710.0	1398.0	1278.0	733.0	533.0	583.0	388.0	459.0	403.0	376.0
176	20150220 06:18:43.452	412.0	709.0	258.0	214.0	160.0	184.0	221.0	148.0	191.0	217.0	208.0	142.0	154.0	192.0	198.0	196.0	151.0	153.0	209.0	190.0	199.0	163.0	186.0	225.0	210.0	213.0	252.0	176.0	230.0	402.0	358.0	381.0	333.0	320.0	347.0	299.0	356.0	205.0	146.0	218.0	301.0	197.0	288.0	201.0	269.0	220.0	155.0	280.0	251.0	224.0	194.0	241.0	260.0	156.0	213.0	183.0	252.0	354.0	221.0	235.0	263.0	306.0	500.0	413.0	543.0	471.0	745.0	674.0	814.0	741.0	763.0	382.0	548.0	583.0	395.0	371.0	559.0	513.0	506.0	365.0	420.0	487.0	335.0	431.0	282.0	350.0	466.0	455.0	406.0	413.0	333.0	454.0	426.0	456.0	507.0	425.0	386.0	466.0	336.0	371.0	413.0	507.0	415.0	355.0	458.0	322.0	314.0	398.0	326.0	339.0	329.0	293.0	312.0	369.0	338.0	410.0	298.0	292.0	390.0	316.0	321.0	298.0	685.0	510.0	539.0	308.0	336.0	383.0	368.0
177	20150221 09:40:41.26	1334.0	709.0	184.0	224.0	114.0	256.0	142.0	141.0	173.0	164.0	165.0	165.0	172.0	164.0	186.0	123.0	188.0	161.0	209.0	170.0	293.0	180.0	172.0	261.0	384.0	290.0	155.0	174.0	228.0	213.0	231.0	256.0	312.0	181.0	237.0	193.0	231.0	242.0	157.0	183.0	292.0	240.0	265.0	269.0	288.0	172.0	223.0	287.0	224.0	162.0	228.0	264.0	359.0	351.0	369.0	370.0	276.0	346.0	231.0	272.0	415.0	218.0	246.0	245.0	306.0	217.0	328.0	189.0	314.0	446.0	322.0	359.0	350.0	265.0	228.0	291.0	254.0	274.0	332.0	244.0	226.0	270.0	230.0	437.0	449.0	452.0	546.0	519.0	613.0	721.0	822.0	1444.0	1185.0	1169.0	1104.0	1093.0	984.0	495.0	316.0	257.0	297.0	295.0	251.0	290.0	210.0	199.0	203.0	178.0	238.0	259.0	222.0	294.0	273.0	218.0	152.0	279.0	258.0	292.0	134.0	179.0	227.0	191.0	242.0	161.0	224.0	167.0	225.0	145.0	166.0
178	20150221 14:40:41.844	125.0	704.0	212.0	173.0	171.0	231.0	197.0	193.0	220.0	139.0	196.0	171.0	179.0	161.0	170.0	201.0	122.0	224.0	223.0	134.0	228.0	214.0	171.0	177.0	203.0	228.0	163.0	202.0	211.0	274.0	313.0	180.0	258.0	242.0	267.0	169.0	240.0	238.0	198.0	183.0	128.0	182.0	192.0	237.0	258.0	334.0	353.0	351.0	352.0	442.0	353.0	361.0	384.0	487.0	350.0	346.0	411.0	321.0	365.0	287.0	454.0	529.0	513.0	297.0	279.0	274.0	191.0	197.0	273.0	325.0	358.0	365.0	359.0	291.0	339.0	335.0	336.0	343.0	442.0	341.0	450.0	458.0	392.0	379.0	330.0	370.0	311.0	346.0	381.0	387.0	470.0	373.0	398.0	650.0	639.0	875.0	1185.0	1278.0	1291.0	1161.0	1102.0	1197.0	909.0	1044.0	968.0	887.0	795.0	893.0	840.0	1036.0	871.0	807.0	776.0	811.0	945.0	725.0	720.0	845.0	828.0	741.0	735.0	681.0	765.0	485.0	622.0	398.0	335.0	504.0	365.0
179	20150220 02:18:42.910	1244.0	707.0	146.0	185.0	113.0	142.0	124.0	164.0	203.0	103.0	104.0	149.0	164.0	99.0	130.0	127.0	155.0	157.0	154.0	99.0	149.0	132.0	120.0	199.0	196.0	160.0	195.0	160.0	172.0	128.0	149.0	171.0	132.0	169.0	175.0	173.0	150.0	129.0	145.0	98.0	173.0	215.0	174.0	238.0	199.0	321.0	421.0	326.0	312.0	343.0	497.0	508.0	506.0	571.0	398.0	463.0	413.0	764.0	2082.0	2171.0	1888.0	2084.0	1867.0	1656.0	1823.0	1818.0	1333.0	147.0	185.0	222.0	228.0	248.0	222.0	252.0	213.0	249.0	254.0	356.0	261.0	196.0	182.0	275.0	209.0	232.0	211.0	227.0	267.0	189.0	281.0	148.0	206.0	155.0	178.0	168.0	204.0	153.0	152.0	163.0	217.0	224.0	151.0	284.0	219.0	221.0	273.0	139.0	205.0	121.0	146.0	182.0	160.0	159.0	147.0	202.0	182.0	118.0	211.0	158.0	232.0	132.0	254.0	160.0	258.0	170.0	345.0	198.0	118.0	200.0	210.0
180	20150220 02:18:42.910	1246.0	703.0	99.0	161.0	102.0	202.0	123.0	179.0	187.0	148.0	122.0	127.0	146.0	143.0	166.0	144.0	128.0	144.0	130.0	100.0	131.0	141.0	161.0	187.0	214.0	130.0	215.0	173.0	224.0	189.0	160.0	183.0	181.0	163.0	229.0	183.0	148.0	149.0	109.0	132.0	141.0	297.0	179.0	211.0	200.0	349.0	422.0	407.0	385.0	343.0	380.0	343.0	350.0	552.0	441.0	465.0	494.0	840.0	2641.0	2471.0	2159.0	2295.0	1460.0	1226.0	1704.0	1350.0	1037.0	187.0	237.0	236.0	204.0	224.0	175.0	207.0	170.0	331.0	237.0	325.0	233.0	251.0	269.0	223.0	170.0	301.0	169.0	240.0	211.0	194.0	332.0	302.0	186.0	129.0	211.0	203.0	167.0	271.0	133.0	176.0	192.0	183.0	166.0	137.0	142.0	151.0	198.0	193.0	180.0	134.0	171.0	128.0	171.0	177.0	302.0	176.0	185.0	129.0	217.0	187.0	140.0	220.0	249.0	152.0	215.0	216.0	149.0	168.0	112.0	169.0	223.0
181	20150220 13:40:37.143	1342.0	697.0	156.0	191.0	148.0	330.0	100.0	142.0	208.0	130.0	110.0	161.0	146.0	124.0	159.0	138.0	158.0	133.0	159.0	157.0	192.0	124.0	236.0	147.0	106.0	147.0	155.0	159.0	166.0	198.0	195.0	189.0	156.0	128.0	218.0	177.0	238.0	180.0	129.0	152.0	166.0	212.0	205.0	188.0	208.0	223.0	220.0	124.0	172.0	174.0	205.0	154.0	209.0	233.0	218.0	284.0	329.0	260.0	175.0	266.0	241.0	176.0	256.0	197.0	353.0	224.0	263.0	172.0	183.0	186.0	882.0	958.0	1043.0	1301.0	942.0	1168.0	1460.0	1346.0	1462.0	1165.0	1315.0	1071.0	1068.0	1245.0	818.0	1046.0	1214.0	1057.0	1128.0	1023.0	982.0	1129.0	1001.0	869.0	886.0	919.0	846.0	902.0	800.0	646.0	679.0	792.0	671.0	538.0	764.0	593.0	476.0	593.0	546.0	604.0	625.0	412.0	506.0	484.0	378.0	536.0	415.0	437.0	547.0	469.0	434.0	334.0	182.0	202.0	172.0	253.0	192.0	166.0	248.0
182	20150220 13:40:37.143	108.0	691.0	172.0	111.0	146.0	189.0	162.0	122.0	198.0	105.0	139.0	149.0	174.0	113.0	152.0	110.0	141.0	114.0	153.0	138.0	158.0	147.0	192.0	204.0	163.0	175.0	163.0	144.0	198.0	250.0	153.0	142.0	253.0	224.0	203.0	175.0	211.0	173.0	133.0	112.0	153.0	153.0	169.0	212.0	239.0	431.0	166.0	231.0	199.0	399.0	322.0	191.0	229.0	216.0	202.0	160.0	182.0	250.0	133.0	216.0	220.0	195.0	210.0	159.0	162.0	210.0	178.0	227.0	192.0	134.0	822.0	688.0	706.0	774.0	570.0	679.0	735.0	632.0	622.0	719.0	598.0	613.0	529.0	216.0	307.0	242.0	260.0	160.0	247.0	182.0	266.0	191.0	301.0	225.0	216.0	218.0	251.0	356.0	261.0	291.0	301.0	361.0	291.0	314.0	262.0	362.0	340.0	198.0	291.0	351.0	323.0	294.0	212.0	197.0	218.0	283.0	160.0	209.0	194.0	202.0	201.0	175.0	203.0	143.0	161.0	147.0	257.0	172.0	147.0
183	20150220 13:40:37.143	679.0	669.0	254.0	118.0	167.0	154.0	131.0	116.0	170.0	111.0	152.0	134.0	165.0	138.0	124.0	143.0	169.0	166.0	146.0	136.0	128.0	105.0	135.0	155.0	164.0	168.0	134.0	127.0	170.0	233.0	198.0	164.0	227.0	208.0	204.0	225.0	247.0	173.0	131.0	147.0	155.0	177.0	155.0	150.0	152.0	179.0	127.0	168.0	170.0	207.0	189.0	234.0	235.0	168.0	145.0	186.0	191.0	254.0	117.0	249.0	111.0	175.0	259.0	269.0	242.0	148.0	205.0	201.0	200.0	165.0	1088.0	1044.0	1134.0	1350.0	1085.0	192.0	164.0	186.0	164.0	185.0	178.0	198.0	152.0	229.0	234.0	185.0	257.0	225.0	281.0	296.0	272.0	268.0	258.0	279.0	242.0	217.0	287.0	239.0	266.0	285.0	260.0	206.0	220.0	223.0	308.0	172.0	214.0	169.0	157.0	229.0	177.0	143.0	208.0	188.0	194.0	189.0	230.0	190.0	164.0	188.0	189.0	174.0	208.0	129.0	268.0	169.0	131.0	256.0	268.0
184	20150220 07:18:41.858	628.0	692.0	145.0	146.0	131.0	116.0	142.0	199.0	123.0	117.0	144.0	77.0	126.0	146.0	138.0	122.0	137.0	170.0	166.0	171.0	122.0	159.0	200.0	203.0	161.0	151.0	171.0	122.0	195.0	171.0	164.0	162.0	225.0	153.0	178.0	139.0	206.0	143.0	161.0	156.0	204.0	128.0	191.0	189.0	146.0	230.0	230.0	235.0	174.0	244.0	212.0	201.0	293.0	189.0	140.0	112.0	161.0	88.0	151.0	196.0	130.0	161.0	258.0	535.0	179.0	175.0	169.0	94.0	160.0	114.0	213.0	167.0	183.0	169.0	194.0	245.0	266.0	204.0	145.0	176.0	192.0	189.0	148.0	202.0	195.0	283.0	182.0	151.0	226.0	228.0	250.0	249.0	255.0	284.0	238.0	170.0	174.0	141.0	235.0	153.0	182.0	237.0	257.0	342.0	186.0	184.0	182.0	157.0	133.0	275.0	170.0	187.0	171.0	199.0	200.0	187.0	189.0	231.0	135.0	154.0	143.0	195.0	223.0	209.0	260.0	209.0	147.0	231.0	154.0
185	20150220 19:40:40.550	961.0	689.0	148.0	161.0	169.0	168.0	106.0	134.0	108.0	95.0	145.0	206.0	145.0	127.0	153.0	194.0	141.0	164.0	207.0	164.0	177.0	137.0	140.0	153.0	211.0	177.0	151.0	162.0	152.0	249.0	293.0	124.0	195.0	193.0	223.0	151.0	341.0	175.0	110.0	185.0	206.0	142.0	173.0	177.0	175.0	144.0	203.0	237.0	206.0	205.0	172.0	182.0	211.0	187.0	169.0	211.0	145.0	224.0	168.0	188.0	220.0	198.0	204.0	323.0	283.0	262.0	329.0	137.0	156.0	144.0	193.0	157.0	136.0	149.0	84.0	129.0	817.0	758.0	703.0	630.0	744.0	660.0	590.0	241.0	155.0	183.0	209.0	144.0	194.0	198.0	189.0	165.0	139.0	217.0	139.0	170.0	142.0	198.0	118.0	121.0	103.0	166.0	203.0	308.0	256.0	218.0	174.0	146.0	102.0	102.0	163.0	131.0	114.0	159.0	119.0	177.0	132.0	149.0	183.0	200.0	139.0	150.0	231.0	178.0	212.0	185.0	208.0	159.0	213.0
186	20150220 10:40:30.233	542.0	685.0	140.0	118.0	119.0	125.0	143.0	141.0	162.0	107.0	122.0	127.0	134.0	169.0	122.0	198.0	191.0	150.0	136.0	120.0	161.0	159.0	189.0	159.0	197.0	180.0	199.0	162.0	168.0	281.0	201.0	184.0	251.0	212.0	221.0	134.0	149.0	178.0	114.0	175.0	129.0	215.0	186.0	156.0	122.0	307.0	380.0	319.0	407.0	464.0	478.0	389.0	444.0	145.0	109.0	129.0	164.0	183.0	133.0	93.0	240.0	238.0	180.0	158.0	140.0	159.0	212.0	1038.0	1053.0	872.0	157.0	221.0	112.0	207.0	101.0	192.0	181.0	141.0	220.0	188.0	137.0	220.0	179.0	164.0	171.0	155.0	176.0	161.0	212.0	185.0	142.0	157.0	280.0	154.0	255.0	135.0	172.0	147.0	112.0	188.0	177.0	258.0	232.0	153.0	185.0	155.0	189.0	130.0	120.0	153.0	126.0	140.0	204.0	188.0	176.0	205.0	203.0	132.0	159.0	147.0	198.0	165.0	272.0	207.0	168.0	198.0	209.0	178.0	222.0
187	20150220 21:40:48.263	115.0	681.0	161.0	117.0	155.0	150.0	135.0	126.0	138.0	124.0	180.0	133.0	153.0	195.0	140.0	184.0	206.0	201.0	180.0	142.0	113.0	153.0	179.0	206.0	205.0	207.0	133.0	149.0	251.0	199.0	138.0	231.0	236.0	266.0	250.0	194.0	210.0	166.0	148.0	166.0	170.0	208.0	168.0	175.0	217.0	134.0	120.0	174.0	257.0	164.0	204.0	165.0	209.0	135.0	186.0	155.0	149.0	196.0	162.0	181.0	208.0	234.0	166.0	121.0	174.0	166.0	175.0	130.0	144.0	246.0	257.0	381.0	312.0	299.0	271.0	372.0	289.0	386.0	598.0	614.0	806.0	551.0	648.0	717.0	530.0	628.0	540.0	579.0	612.0	580.0	575.0	716.0	605.0	511.0	702.0	575.0	516.0	700.0	577.0	509.0	593.0	610.0	554.0	450.0	576.0	489.0	453.0	503.0	494.0	397.0	599.0	335.0	375.0	496.0	308.0	395.0	443.0	329.0	422.0	368.0	397.0	331.0	321.0	193.0	209.0	254.0	168.0	214.0	242.0
188	20150221 21:54:25.430	1368.0	668.0	220.0	152.0	161.0	196.0	112.0	132.0	170.0	130.0	113.0	143.0	224.0	188.0	210.0	152.0	102.0	177.0	105.0	147.0	97.0	162.0	161.0	145.0	128.0	192.0	164.0	191.0	199.0	202.0	184.0	248.0	217.0	247.0	307.0	256.0	312.0	213.0	163.0	201.0	146.0	126.0	171.0	201.0	146.0	230.0	137.0	261.0	156.0	208.0	147.0	211.0	167.0	206.0	206.0	202.0	112.0	154.0	183.0	199.0	145.0	153.0	225.0	227.0	285.0	178.0	205.0	139.0	189.0	175.0	141.0	223.0	179.0	321.0	142.0	198.0	218.0	271.0	263.0	160.0	280.0	248.0	305.0	194.0	268.0	283.0	235.0	260.0	263.0	295.0	301.0	313.0	260.0	308.0	290.0	284.0	317.0	147.0	408.0	313.0	376.0	770.0	1490.0	1137.0	1344.0	1140.0	368.0	271.0	313.0	241.0	325.0	226.0	263.0	317.0	274.0	321.0	288.0	305.0	333.0	290.0	286.0	325.0	249.0	190.0	252.0	86.0	166.0	224.0	159.0
189	20150221 10:40:37.993	409.0	673.0	212.0	176.0	176.0	223.0	143.0	187.0	154.0	162.0	165.0	154.0	179.0	111.0	180.0	190.0	192.0	217.0	254.0	169.0	195.0	129.0	173.0	258.0	145.0	217.0	171.0	152.0	218.0	251.0	431.0	254.0	384.0	294.0	285.0	236.0	317.0	191.0	141.0	199.0	161.0	190.0	276.0	310.0	249.0	213.0	168.0	252.0	197.0	261.0	219.0	298.0	336.0	143.0	147.0	163.0	170.0	226.0	177.0	157.0	180.0	228.0	253.0	161.0	288.0	236.0	223.0	248.0	214.0	234.0	252.0	205.0	217.0	219.0	185.0	204.0	243.0	201.0	253.0	199.0	241.0	214.0	365.0	253.0	287.0	310.0	301.0	310.0	430.0	699.0	650.0	1334.0	1156.0	794.0	1057.0	1025.0	802.0	939.0	488.0	292.0	373.0	300.0	341.0	312.0	328.0	289.0	406.0	438.0	324.0	277.0	259.0	276.0	232.0	317.0	291.0	268.0	253.0	298.0	317.0	384.0	200.0	248.0	454.0	279.0	295.0	280.0	270.0	180.0	314.0
190	20150221 10:40:37.993	654.0	668.0	268.0	256.0	263.0	313.0	215.0	215.0	235.0	243.0	273.0	192.0	277.0	269.0	256.0	245.0	256.0	218.0	271.0	241.0	266.0	240.0	238.0	293.0	274.0	260.0	277.0	255.0	224.0	290.0	256.0	280.0	240.0	311.0	360.0	344.0	337.0	247.0	200.0	309.0	238.0	254.0	290.0	264.0	228.0	349.0	328.0	296.0	352.0	416.0	419.0	423.0	334.0	363.0	301.0	346.0	298.0	313.0	386.0	396.0	437.0	371.0	614.0	409.0	332.0	351.0	420.0	332.0	293.0	510.0	602.0	726.0	828.0	819.0	817.0	584.0	775.0	821.0	798.0	808.0	781.0	812.0	861.0	1078.0	1014.0	1091.0	1303.0	1293.0	1533.0	1861.0	2104.0	3624.0	3774.0	3460.0	4198.0	4505.0	4128.0	4362.0	4403.0	3463.0	3560.0	3578.0	2910.0	2665.0	3007.0	2523.0	2717.0	2893.0	2579.0	2158.0	2575.0	2152.0	2071.0	2288.0	1821.0	2221.0	1987.0	1943.0	2278.0	2062.0	1910.0	1650.0	1652.0	934.0	844.0	691.0	626.0	561.0	668.0
191	20150221 05:40:42.967	695.0	668.0	272.0	229.0	199.0	214.0	162.0	153.0	180.0	129.0	159.0	155.0	193.0	178.0	186.0	211.0	191.0	184.0	184.0	135.0	155.0	157.0	196.0	171.0	240.0	190.0	190.0	167.0	279.0	289.0	218.0	175.0	227.0	218.0	219.0	161.0	318.0	319.0	194.0	133.0	195.0	237.0	184.0	231.0	306.0	196.0	256.0	240.0	275.0	264.0	246.0	322.0	335.0	291.0	237.0	230.0	329.0	228.0	296.0	448.0	454.0	408.0	702.0	832.0	575.0	693.0	776.0	642.0	573.0	744.0	984.0	871.0	979.0	942.0	1025.0	848.0	767.0	789.0	757.0	803.0	877.0	926.0	992.0	1057.0	1422.0	1454.0	1939.0	2195.0	2326.0	2495.0	2358.0	3076.0	2869.0	2483.0	2697.0	2813.0	2070.0	2353.0	2708.0	1994.0	2240.0	2585.0	1914.0	1644.0	1932.0	1733.0	1513.0	1718.0	1685.0	1415.0	1730.0	1354.0	1166.0	1564.0	1126.0	1474.0	1259.0	1201.0	1531.0	1451.0	1164.0	1072.0	1225.0	618.0	708.0	497.0	472.0	458.0	442.0
