index	mortality	x	y	20150217 18:13:55.267	20150217 19:14:14.975	20150217 20:14:03.127	20150217 21:14:05.444	20150217 22:13:56.932	20150217 23:14:02.704	20150218 00:14:04.694	20150218 01:14:04.694	20150218 02:14:02.720	20150218 03:14:03.394	20150218 04:13:59.932	20150218 05:14:03.435	20150218 06:13:58.333	20150218 07:14:08.656	20150218 08:14:06.70	20150218 09:14:08.661	20150218 10:14:02.44	20150218 11:13:59.919	20150218 12:13:58.912	20150218 13:14:03.995	20150218 14:13:58.580	20150218 15:14:04.242	20150218 16:14:05.362	20150218 17:14:02.543	20150218 18:14:05.888	20150218 19:14:07.387	20150218 20:14:05.111	20150218 21:14:05.643	20150218 22:14:05.564	20150218 23:14:03.483	20150219 00:14:05.671	20150219 01:14:04.36	20150219 02:14:05.864	20150219 03:14:01.73	20150219 04:14:04.779	20150219 05:14:06.880	20150219 06:13:59.381	20150219 07:14:02.501	20150219 08:14:06.269	20150219 09:14:06.741	20150219 10:14:05.158	20150219 11:14:06.491	20150219 12:14:05.789	20150219 13:14:07.186	20150219 14:14:07.147	20150219 15:14:07.616	20150219 16:14:05.20	20150219 17:14:03.931	20150219 18:14:08.953	20150219 19:14:08.367	20150219 20:14:04.444	20150219 21:14:06.782	20150219 22:14:09.624	20150219 23:14:07.381	20150220 00:14:08.591	20150220 01:14:07.118	20150220 02:14:08.829	20150220 03:14:06.17	20150220 04:14:09.815	20150220 05:14:04.278	20150220 06:14:07.142	20150220 07:14:07.682	20150220 08:14:04.864	20150220 09:14:06.31	20150220 10:13:59.706	20150220 10:35:57.976	20150220 11:36:05.353	20150220 12:36:04.149	20150220 13:36:02.544	20150220 14:36:06.363	20150220 15:36:09.108	20150220 16:36:03.606	20150220 17:36:12.21	20150220 18:36:03.284	20150220 19:36:09.314	20150220 20:36:08.884	20150220 21:36:11.766	20150220 22:36:06.228	20150220 23:36:06.895	20150221 00:36:08.19	20150221 01:36:07.172	20150221 02:36:07.403	20150221 03:36:04.361	20150221 04:36:06.290	20150221 05:36:06.636	20150221 06:36:10.120	20150221 07:36:09.113	20150221 08:36:05.544	20150221 09:36:06.648	20150221 10:36:03.66	20150221 11:36:09.98	20150221 12:36:07.187	20150221 13:36:09.381	20150221 14:36:06.851	20150221 15:36:06.878	20150221 16:36:07.151	20150221 17:36:07.520	20150221 18:36:09.76	20150221 19:36:10.415	20150221 20:49:45.195	20150221 21:49:51.382	20150221 22:49:53.642	20150221 23:49:54.172	20150222 00:49:55.486	20150222 01:49:49.370	20150222 02:49:53.187	20150222 03:49:53.317	20150222 04:49:50.885	20150222 05:49:55.546	20150222 06:47:49.105	20150222 07:47:51.319	20150222 08:47:51.318	20150222 09:47:49.644	20150222 10:47:45.759	20150222 11:47:50.117	20150222 12:47:49.957	20150222 13:47:49.906	20150222 14:47:53.70	20150222 15:47:49.747	20150222 16:47:49.476	20150222 19:14:28.709	20150222 20:14:32.142	20150222 22:14:35.583	20150222 23:14:34.953	20150223 00:14:30.225	20150223 01:14:32.550
113	20150220 17:36:12.21	1124.0	312.0	140.0	102.0	177.0	216.0	124.0	120.0	117.0	193.0	135.0	149.0	193.0	177.0	159.0	157.0	150.0	146.0	253.0	159.0	175.0	141.0	146.0	108.0	195.0	233.0	102.0	145.0	232.0	185.0	148.0	173.0	241.0	166.0	135.0	184.0	194.0	187.0	164.0	167.0	185.0	211.0	206.0	107.0	190.0	193.0	117.0	155.0	178.0	236.0	151.0	180.0	191.0	236.0	184.0	289.0	154.0	145.0	122.0	283.0	175.0	217.0	376.0	270.0	279.0	237.0	223.0	230.0	184.0	164.0	291.0	401.0	358.0	525.0	898.0	988.0	155.0	215.0	183.0	152.0	170.0	198.0	187.0	173.0	154.0	163.0	225.0	127.0	203.0	202.0	225.0	118.0	289.0	160.0	150.0	150.0	169.0	185.0	171.0	126.0	207.0	197.0	208.0	111.0	165.0	161.0	126.0	182.0	149.0	145.0	130.0	143.0	174.0	136.0	162.0	172.0	193.0	150.0	169.0	157.0	113.0	175.0	224.0	186.0	217.0	136.0	168.0	217.0
114	20150222 01:49:49.370	573.0	309.0	183.0	177.0	99.0	193.0	146.0	131.0	137.0	147.0	149.0	156.0	115.0	157.0	107.0	128.0	109.0	179.0	268.0	156.0	132.0	192.0	130.0	158.0	144.0	160.0	144.0	154.0	245.0	203.0	215.0	162.0	139.0	126.0	237.0	167.0	168.0	181.0	152.0	174.0	140.0	124.0	162.0	176.0	159.0	170.0	116.0	128.0	212.0	197.0	144.0	193.0	132.0	228.0	206.0	176.0	284.0	184.0	242.0	208.0	260.0	244.0	270.0	275.0	206.0	370.0	299.0	172.0	236.0	165.0	174.0	223.0	186.0	207.0	220.0	233.0	266.0	237.0	230.0	214.0	280.0	197.0	185.0	190.0	232.0	222.0	205.0	156.0	176.0	216.0	136.0	181.0	278.0	207.0	216.0	139.0	161.0	138.0	181.0	136.0	199.0	228.0	183.0	161.0	171.0	98.0	487.0	412.0	357.0	419.0	363.0	407.0	514.0	378.0	404.0	414.0	373.0	456.0	357.0	278.0	330.0	416.0	215.0	203.0	195.0	178.0	152.0	180.0
115	20150220 06:14:07.142	1192.0	308.0	246.0	91.0	146.0	155.0	118.0	142.0	127.0	149.0	126.0	149.0	133.0	127.0	172.0	165.0	164.0	112.0	159.0	144.0	167.0	149.0	114.0	153.0	110.0	229.0	289.0	222.0	268.0	254.0	377.0	430.0	396.0	447.0	425.0	342.0	285.0	500.0	485.0	467.0	456.0	437.0	390.0	377.0	411.0	225.0	190.0	233.0	194.0	255.0	181.0	273.0	185.0	125.0	130.0	106.0	156.0	119.0	191.0	215.0	214.0	223.0	993.0	931.0	607.0	579.0	565.0	796.0	856.0	754.0	826.0	784.0	755.0	754.0	778.0	610.0	695.0	647.0	685.0	742.0	523.0	664.0	706.0	479.0	601.0	676.0	552.0	689.0	517.0	629.0	667.0	598.0	536.0	746.0	576.0	485.0	672.0	666.0	489.0	600.0	587.0	499.0	228.0	158.0	153.0	201.0	154.0	132.0	220.0	192.0	157.0	197.0	163.0	204.0	123.0	143.0	121.0	135.0	132.0	157.0	167.0	173.0	226.0	210.0	197.0	225.0	155.0	202.0
116	20150220 13:36:02.544	1020.0	263.0	224.0	147.0	184.0	113.0	126.0	168.0	119.0	224.0	159.0	119.0	130.0	105.0	190.0	140.0	110.0	125.0	190.0	157.0	144.0	140.0	198.0	164.0	129.0	200.0	166.0	181.0	177.0	196.0	210.0	228.0	215.0	167.0	179.0	192.0	247.0	226.0	189.0	239.0	220.0	197.0	103.0	227.0	168.0	253.0	185.0	192.0	210.0	134.0	185.0	163.0	179.0	213.0	170.0	239.0	133.0	255.0	178.0	199.0	265.0	218.0	339.0	490.0	422.0	390.0	387.0	253.0	295.0	163.0	915.0	1367.0	1377.0	1345.0	1142.0	868.0	211.0	193.0	248.0	145.0	167.0	221.0	217.0	216.0	182.0	165.0	202.0	182.0	133.0	137.0	175.0	144.0	182.0	180.0	131.0	151.0	143.0	160.0	196.0	204.0	191.0	182.0	131.0	159.0	119.0	148.0	112.0	177.0	131.0	175.0	98.0	140.0	134.0	141.0	196.0	212.0	170.0	101.0	132.0	134.0	128.0	119.0	173.0	138.0	182.0	131.0	141.0	307.0
117	20150219 14:14:07.147	1386.0	266.0	202.0	149.0	170.0	172.0	137.0	170.0	130.0	108.0	111.0	155.0	146.0	123.0	165.0	129.0	175.0	117.0	164.0	154.0	172.0	170.0	144.0	140.0	230.0	223.0	163.0	212.0	366.0	369.0	375.0	334.0	361.0	399.0	320.0	298.0	329.0	384.0	123.0	162.0	152.0	258.0	235.0	159.0	156.0	354.0	469.0	537.0	531.0	440.0	407.0	481.0	539.0	625.0	558.0	599.0	454.0	496.0	556.0	661.0	474.0	431.0	355.0	347.0	243.0	245.0	236.0	180.0	229.0	125.0	238.0	193.0	196.0	188.0	179.0	173.0	244.0	183.0	275.0	178.0	156.0	207.0	185.0	160.0	163.0	193.0	168.0	177.0	173.0	182.0	158.0	454.0	471.0	713.0	487.0	442.0	683.0	622.0	155.0	156.0	195.0	253.0	214.0	204.0	132.0	183.0	185.0	196.0	126.0	160.0	147.0	175.0	184.0	154.0	155.0	148.0	199.0	173.0	137.0	105.0	183.0	217.0	277.0	140.0	196.0	160.0	109.0	207.0
118	20150222 19:14:28.709	626.0	252.0	318.0	218.0	208.0	119.0	184.0	188.0	162.0	195.0	133.0	245.0	189.0	172.0	243.0	164.0	166.0	158.0	164.0	177.0	211.0	192.0	195.0	190.0	173.0	150.0	167.0	169.0	297.0	183.0	234.0	187.0	255.0	262.0	161.0	263.0	229.0	336.0	168.0	197.0	154.0	218.0	230.0	209.0	218.0	225.0	229.0	171.0	186.0	360.0	253.0	203.0	196.0	162.0	184.0	300.0	213.0	208.0	223.0	267.0	236.0	304.0	299.0	317.0	340.0	433.0	370.0	214.0	166.0	203.0	230.0	266.0	241.0	196.0	198.0	186.0	219.0	239.0	258.0	201.0	255.0	200.0	254.0	149.0	179.0	162.0	188.0	232.0	237.0	268.0	131.0	156.0	280.0	185.0	207.0	203.0	191.0	199.0	180.0	173.0	207.0	173.0	161.0	173.0	186.0	179.0	199.0	175.0	199.0	174.0	155.0	177.0	239.0	231.0	142.0	165.0	164.0	160.0	249.0	177.0	126.0	148.0	833.0	467.0	368.0	318.0	464.0	346.0
119	20150221 13:36:09.381	789.0	250.0	282.0	295.0	223.0	200.0	185.0	179.0	167.0	160.0	181.0	137.0	171.0	217.0	150.0	170.0	209.0	203.0	217.0	186.0	194.0	170.0	210.0	250.0	252.0	263.0	249.0	255.0	234.0	190.0	215.0	229.0	216.0	333.0	262.0	267.0	290.0	216.0	225.0	253.0	221.0	308.0	219.0	271.0	356.0	227.0	252.0	221.0	193.0	341.0	202.0	324.0	220.0	269.0	183.0	222.0	207.0	318.0	226.0	283.0	219.0	295.0	279.0	337.0	396.0	356.0	322.0	167.0	167.0	240.0	248.0	227.0	247.0	237.0	210.0	194.0	291.0	379.0	333.0	480.0	519.0	524.0	436.0	495.0	515.0	449.0	501.0	477.0	541.0	577.0	626.0	734.0	987.0	1090.0	1552.0	2189.0	2187.0	1920.0	1959.0	1461.0	1637.0	1540.0	1478.0	1377.0	1339.0	1295.0	1347.0	1270.0	1401.0	1337.0	1504.0	1407.0	1497.0	1434.0	1312.0	1268.0	1193.0	1197.0	1199.0	1104.0	1100.0	1036.0	1287.0	556.0	318.0	444.0	473.0	510.0
120	20150222 19:14:28.709	341.0	250.0	313.0	233.0	159.0	191.0	198.0	140.0	184.0	162.0	164.0	124.0	220.0	154.0	165.0	229.0	183.0	182.0	170.0	230.0	124.0	202.0	232.0	233.0	197.0	190.0	216.0	207.0	186.0	221.0	183.0	169.0	233.0	233.0	201.0	267.0	192.0	162.0	256.0	177.0	184.0	197.0	193.0	216.0	213.0	133.0	229.0	232.0	136.0	193.0	159.0	187.0	269.0	202.0	194.0	124.0	180.0	292.0	223.0	180.0	237.0	282.0	396.0	430.0	340.0	237.0	297.0	165.0	223.0	240.0	185.0	195.0	200.0	227.0	198.0	214.0	241.0	235.0	172.0	132.0	233.0	231.0	249.0	156.0	220.0	161.0	183.0	197.0	153.0	180.0	240.0	218.0	208.0	182.0	129.0	151.0	193.0	176.0	150.0	165.0	179.0	206.0	175.0	230.0	180.0	289.0	141.0	127.0	201.0	163.0	158.0	167.0	132.0	173.0	161.0	216.0	148.0	207.0	197.0	210.0	168.0	174.0	2154.0	1187.0	844.0	656.0	627.0	613.0
121	20150220 06:14:07.142	830.0	249.0	341.0	227.0	261.0	209.0	205.0	181.0	152.0	250.0	221.0	248.0	248.0	135.0	204.0	202.0	141.0	212.0	229.0	236.0	170.0	179.0	243.0	227.0	225.0	277.0	340.0	291.0	229.0	185.0	194.0	250.0	264.0	242.0	185.0	247.0	206.0	236.0	201.0	245.0	300.0	280.0	291.0	233.0	176.0	175.0	263.0	249.0	273.0	283.0	257.0	249.0	275.0	267.0	241.0	204.0	243.0	251.0	311.0	352.0	278.0	293.0	619.0	547.0	480.0	487.0	457.0	221.0	299.0	253.0	363.0	450.0	529.0	587.0	897.0	862.0	1046.0	836.0	1006.0	835.0	623.0	822.0	767.0	604.0	643.0	745.0	676.0	690.0	553.0	478.0	593.0	573.0	459.0	569.0	445.0	378.0	539.0	496.0	387.0	540.0	474.0	432.0	423.0	440.0	341.0	353.0	343.0	279.0	403.0	376.0	353.0	287.0	360.0	298.0	425.0	312.0	331.0	370.0	269.0	364.0	467.0	394.0	622.0	466.0	268.0	383.0	327.0	386.0
122	20150220 14:36:06.363	871.0	241.0	202.0	215.0	194.0	158.0	144.0	142.0	148.0	148.0	152.0	197.0	227.0	191.0	177.0	177.0	163.0	151.0	161.0	161.0	145.0	143.0	161.0	176.0	279.0	204.0	177.0	263.0	163.0	236.0	214.0	101.0	214.0	151.0	162.0	226.0	153.0	223.0	248.0	195.0	98.0	217.0	240.0	301.0	161.0	145.0	136.0	195.0	125.0	201.0	189.0	217.0	132.0	157.0	214.0	170.0	181.0	128.0	245.0	288.0	185.0	306.0	416.0	354.0	330.0	333.0	317.0	215.0	287.0	235.0	447.0	847.0	849.0	1280.0	1301.0	1038.0	1008.0	833.0	877.0	934.0	723.0	737.0	809.0	624.0	675.0	696.0	626.0	746.0	556.0	551.0	776.0	558.0	605.0	596.0	525.0	502.0	658.0	535.0	408.0	536.0	395.0	401.0	386.0	447.0	348.0	395.0	397.0	354.0	368.0	374.0	307.0	317.0	529.0	354.0	394.0	405.0	343.0	423.0	301.0	290.0	414.0	385.0	263.0	213.0	236.0	273.0	209.0	215.0
123	20150222 10:47:45.759	1056.0	236.0	139.0	196.0	138.0	181.0	135.0	141.0	153.0	164.0	174.0	118.0	173.0	190.0	197.0	109.0	138.0	154.0	190.0	83.0	170.0	176.0	153.0	175.0	113.0	151.0	180.0	196.0	237.0	156.0	148.0	237.0	135.0	183.0	189.0	163.0	222.0	244.0	213.0	144.0	134.0	253.0	209.0	216.0	181.0	195.0	222.0	192.0	131.0	133.0	187.0	212.0	188.0	110.0	126.0	158.0	180.0	219.0	204.0	153.0	201.0	308.0	180.0	201.0	214.0	179.0	229.0	284.0	308.0	280.0	234.0	179.0	304.0	369.0	277.0	310.0	196.0	233.0	240.0	156.0	177.0	173.0	203.0	142.0	222.0	132.0	170.0	203.0	131.0	217.0	287.0	159.0	221.0	237.0	227.0	182.0	281.0	251.0	201.0	167.0	177.0	173.0	166.0	171.0	238.0	180.0	211.0	446.0	497.0	655.0	481.0	608.0	585.0	485.0	638.0	1309.0	948.0	1295.0	761.0	603.0	956.0	846.0	226.0	231.0	161.0	179.0	161.0	201.0
124	20150220 10:35:57.976	1095.0	232.0	183.0	174.0	162.0	143.0	73.0	159.0	128.0	138.0	155.0	130.0	206.0	155.0	145.0	146.0	125.0	146.0	145.0	161.0	144.0	170.0	164.0	169.0	189.0	149.0	287.0	165.0	184.0	155.0	145.0	164.0	130.0	191.0	181.0	184.0	159.0	156.0	153.0	171.0	304.0	163.0	224.0	158.0	172.0	166.0	108.0	155.0	199.0	204.0	171.0	240.0	107.0	187.0	201.0	140.0	179.0	214.0	203.0	230.0	175.0	233.0	285.0	272.0	265.0	240.0	262.0	471.0	441.0	388.0	410.0	256.0	442.0	531.0	548.0	618.0	298.0	234.0	276.0	147.0	212.0	264.0	252.0	197.0	175.0	184.0	102.0	137.0	154.0	107.0	128.0	94.0	191.0	220.0	222.0	181.0	146.0	126.0	196.0	132.0	167.0	132.0	223.0	155.0	187.0	275.0	141.0	183.0	150.0	129.0	162.0	100.0	170.0	184.0	156.0	232.0	175.0	132.0	148.0	143.0	140.0	191.0	244.0	261.0	251.0	161.0	136.0	167.0
125	20150222 01:49:49.370	1132.0	227.0	145.0	156.0	170.0	118.0	131.0	168.0	117.0	116.0	150.0	174.0	153.0	104.0	112.0	172.0	118.0	127.0	177.0	166.0	180.0	190.0	153.0	132.0	160.0	154.0	122.0	219.0	144.0	136.0	191.0	167.0	184.0	121.0	122.0	234.0	179.0	179.0	130.0	188.0	185.0	186.0	230.0	123.0	189.0	201.0	204.0	205.0	213.0	258.0	240.0	263.0	201.0	121.0	113.0	153.0	134.0	192.0	174.0	226.0	223.0	241.0	209.0	230.0	151.0	236.0	209.0	242.0	392.0	600.0	143.0	176.0	213.0	169.0	180.0	169.0	327.0	244.0	274.0	261.0	402.0	246.0	281.0	159.0	227.0	132.0	190.0	88.0	255.0	229.0	134.0	169.0	216.0	161.0	158.0	121.0	185.0	102.0	234.0	163.0	157.0	158.0	149.0	172.0	152.0	100.0	1941.0	1374.0	1144.0	1714.0	878.0	1207.0	1380.0	1079.0	1448.0	968.0	894.0	1506.0	773.0	621.0	1056.0	920.0	220.0	238.0	181.0	168.0	202.0	213.0
126	20150221 17:36:07.520	1080.0	229.0	163.0	116.0	171.0	136.0	152.0	143.0	158.0	123.0	111.0	146.0	178.0	161.0	166.0	147.0	158.0	127.0	116.0	156.0	140.0	158.0	147.0	144.0	135.0	205.0	145.0	118.0	150.0	176.0	179.0	212.0	216.0	144.0	101.0	142.0	122.0	185.0	173.0	182.0	193.0	131.0	127.0	172.0	150.0	191.0	239.0	214.0	229.0	186.0	176.0	192.0	240.0	176.0	220.0	226.0	205.0	264.0	245.0	196.0	227.0	205.0	225.0	299.0	196.0	257.0	269.0	266.0	188.0	298.0	462.0	231.0	328.0	411.0	279.0	407.0	322.0	209.0	233.0	242.0	224.0	241.0	138.0	226.0	209.0	218.0	206.0	175.0	143.0	208.0	241.0	216.0	291.0	213.0	185.0	274.0	200.0	229.0	739.0	1092.0	750.0	462.0	272.0	251.0	265.0	221.0	167.0	229.0	255.0	295.0	261.0	215.0	196.0	320.0	182.0	287.0	274.0	224.0	231.0	249.0	228.0	228.0	199.0	331.0	239.0	181.0	199.0	173.0
127	20150220 10:35:57.976	1096.0	215.0	169.0	105.0	155.0	144.0	137.0	124.0	121.0	165.0	120.0	144.0	140.0	155.0	155.0	149.0	118.0	139.0	138.0	216.0	196.0	216.0	208.0	87.0	190.0	194.0	198.0	197.0	147.0	182.0	199.0	153.0	148.0	217.0	114.0	153.0	182.0	108.0	181.0	93.0	137.0	172.0	165.0	207.0	168.0	217.0	240.0	116.0	182.0	227.0	159.0	147.0	143.0	148.0	155.0	244.0	149.0	213.0	262.0	229.0	133.0	186.0	254.0	189.0	206.0	317.0	275.0	799.0	809.0	786.0	758.0	778.0	708.0	729.0	875.0	673.0	411.0	296.0	331.0	354.0	276.0	319.0	342.0	234.0	227.0	193.0	182.0	181.0	193.0	267.0	219.0	505.0	472.0	590.0	437.0	402.0	551.0	533.0	276.0	258.0	189.0	236.0	352.0	205.0	287.0	185.0	201.0	256.0	255.0	189.0	164.0	197.0	208.0	153.0	200.0	179.0	231.0	154.0	194.0	131.0	179.0	172.0	332.0	240.0	212.0	146.0	123.0	259.0
128	20150220 21:36:11.766	1113.0	211.0	281.0	215.0	211.0	221.0	192.0	242.0	192.0	207.0	136.0	200.0	192.0	207.0	172.0	170.0	256.0	183.0	241.0	190.0	213.0	174.0	188.0	179.0	238.0	218.0	218.0	299.0	178.0	188.0	200.0	182.0	280.0	97.0	216.0	271.0	150.0	236.0	263.0	239.0	243.0	260.0	157.0	155.0	194.0	281.0	238.0	241.0	209.0	181.0	197.0	212.0	197.0	195.0	198.0	227.0	259.0	206.0	244.0	269.0	203.0	163.0	366.0	623.0	382.0	409.0	270.0	292.0	594.0	902.0	792.0	735.0	917.0	888.0	760.0	780.0	921.0	1099.0	1560.0	1852.0	2281.0	2389.0	2323.0	2185.0	2050.0	1887.0	1892.0	1812.0	1763.0	1812.0	1821.0	1756.0	1581.0	1370.0	1350.0	1544.0	1329.0	1239.0	1449.0	1165.0	1408.0	1199.0	1183.0	1141.0	1212.0	997.0	1104.0	1142.0	1069.0	999.0	969.0	945.0	976.0	1005.0	976.0	993.0	995.0	867.0	854.0	885.0	756.0	809.0	1820.0	772.0	354.0	554.0	396.0	746.0
129	20150221 10:36:03.66	790.0	211.0	321.0	204.0	186.0	189.0	198.0	211.0	228.0	244.0	163.0	154.0	184.0	197.0	212.0	199.0	164.0	222.0	234.0	163.0	184.0	221.0	215.0	194.0	214.0	183.0	206.0	156.0	198.0	139.0	222.0	264.0	279.0	310.0	328.0	284.0	313.0	333.0	206.0	253.0	341.0	242.0	266.0	198.0	156.0	187.0	289.0	191.0	136.0	188.0	166.0	240.0	324.0	250.0	202.0	187.0	255.0	224.0	244.0	187.0	205.0	209.0	425.0	426.0	489.0	360.0	395.0	239.0	243.0	230.0	334.0	203.0	228.0	225.0	249.0	239.0	284.0	364.0	351.0	481.0	553.0	465.0	504.0	465.0	498.0	486.0	589.0	523.0	623.0	721.0	818.0	1421.0	1754.0	2117.0	2664.0	2403.0	2013.0	1766.0	2044.0	1489.0	1634.0	1464.0	1447.0	1365.0	1597.0	1489.0	1274.0	1212.0	1197.0	1169.0	1127.0	1126.0	982.0	993.0	879.0	959.0	970.0	834.0	991.0	994.0	868.0	751.0	1730.0	828.0	333.0	507.0	564.0	578.0
130	20150222 19:14:28.709	178.0	209.0	302.0	271.0	257.0	266.0	214.0	166.0	172.0	196.0	209.0	208.0	250.0	168.0	193.0	208.0	171.0	135.0	240.0	203.0	233.0	230.0	159.0	159.0	187.0	201.0	143.0	243.0	208.0	176.0	135.0	188.0	228.0	171.0	190.0	180.0	176.0	132.0	304.0	224.0	177.0	209.0	180.0	175.0	218.0	226.0	214.0	228.0	228.0	279.0	145.0	228.0	181.0	189.0	214.0	278.0	172.0	188.0	278.0	274.0	171.0	265.0	227.0	295.0	221.0	285.0	239.0	199.0	214.0	238.0	210.0	158.0	228.0	237.0	199.0	177.0	207.0	188.0	232.0	189.0	168.0	180.0	189.0	143.0	216.0	209.0	135.0	139.0	167.0	191.0	223.0	142.0	178.0	253.0	196.0	189.0	205.0	170.0	198.0	183.0	139.0	237.0	245.0	202.0	189.0	158.0	190.0	168.0	179.0	204.0	207.0	199.0	141.0	154.0	178.0	204.0	170.0	165.0	128.0	150.0	193.0	150.0	1047.0	644.0	360.0	406.0	361.0	384.0
131	20150220 16:36:03.606	1102.0	195.0	185.0	92.0	137.0	171.0	202.0	179.0	158.0	190.0	122.0	135.0	197.0	108.0	125.0	109.0	171.0	109.0	197.0	220.0	169.0	170.0	202.0	166.0	164.0	180.0	160.0	105.0	193.0	142.0	235.0	228.0	115.0	225.0	146.0	162.0	275.0	226.0	146.0	192.0	115.0	153.0	187.0	193.0	192.0	167.0	162.0	128.0	141.0	138.0	217.0	149.0	148.0	175.0	148.0	168.0	182.0	186.0	227.0	188.0	261.0	146.0	367.0	296.0	245.0	266.0	277.0	141.0	205.0	234.0	240.0	397.0	461.0	657.0	534.0	358.0	636.0	556.0	675.0	497.0	585.0	442.0	470.0	247.0	310.0	196.0	258.0	219.0	224.0	254.0	263.0	295.0	335.0	331.0	278.0	459.0	283.0	339.0	281.0	296.0	386.0	348.0	568.0	387.0	924.0	1103.0	148.0	119.0	125.0	258.0	170.0	188.0	203.0	199.0	190.0	178.0	180.0	169.0	200.0	196.0	158.0	224.0	257.0	206.0	189.0	191.0	139.0	206.0
132	20150221 17:36:07.520	1120.0	193.0	139.0	175.0	158.0	156.0	185.0	151.0	166.0	199.0	143.0	186.0	112.0	100.0	140.0	96.0	132.0	123.0	186.0	155.0	174.0	136.0	164.0	218.0	126.0	117.0	146.0	196.0	136.0	144.0	181.0	119.0	162.0	213.0	207.0	166.0	166.0	234.0	196.0	233.0	130.0	157.0	183.0	154.0	217.0	246.0	186.0	175.0	161.0	197.0	244.0	193.0	138.0	202.0	227.0	218.0	249.0	239.0	225.0	259.0	167.0	218.0	316.0	233.0	244.0	211.0	346.0	174.0	306.0	258.0	262.0	290.0	186.0	250.0	346.0	330.0	238.0	301.0	204.0	205.0	244.0	275.0	211.0	171.0	153.0	213.0	179.0	201.0	246.0	187.0	277.0	235.0	229.0	300.0	353.0	299.0	199.0	254.0	949.0	1794.0	1250.0	1408.0	214.0	198.0	170.0	187.0	219.0	178.0	263.0	303.0	229.0	239.0	302.0	287.0	259.0	301.0	219.0	292.0	216.0	225.0	210.0	234.0	254.0	186.0	120.0	200.0	112.0	219.0
133	20150220 14:36:06.363	1082.0	193.0	142.0	207.0	163.0	164.0	150.0	190.0	154.0	190.0	127.0	123.0	166.0	159.0	105.0	154.0	100.0	107.0	191.0	80.0	119.0	210.0	201.0	149.0	171.0	170.0	218.0	167.0	131.0	159.0	232.0	201.0	210.0	281.0	168.0	215.0	204.0	150.0	202.0	215.0	234.0	164.0	191.0	155.0	149.0	164.0	123.0	201.0	139.0	191.0	237.0	214.0	176.0	194.0	180.0	173.0	132.0	225.0	193.0	266.0	342.0	232.0	239.0	226.0	209.0	180.0	205.0	317.0	280.0	397.0	459.0	736.0	772.0	1036.0	1199.0	1057.0	404.0	396.0	335.0	422.0	369.0	319.0	292.0	348.0	297.0	237.0	275.0	279.0	156.0	271.0	253.0	267.0	247.0	310.0	342.0	209.0	283.0	310.0	270.0	275.0	329.0	262.0	334.0	317.0	293.0	244.0	266.0	209.0	201.0	271.0	214.0	206.0	307.0	242.0	168.0	233.0	252.0	220.0	219.0	263.0	133.0	178.0	287.0	270.0	178.0	201.0	170.0	223.0
134	20150221 21:49:51.382	653.0	188.0	112.0	128.0	140.0	222.0	131.0	158.0	124.0	141.0	134.0	122.0	218.0	195.0	215.0	170.0	174.0	220.0	203.0	232.0	189.0	186.0	219.0	187.0	155.0	215.0	272.0	197.0	227.0	197.0	217.0	151.0	255.0	266.0	274.0	207.0	290.0	108.0	195.0	147.0	137.0	159.0	151.0	221.0	115.0	180.0	255.0	171.0	203.0	162.0	204.0	191.0	225.0	164.0	199.0	207.0	195.0	264.0	122.0	227.0	335.0	287.0	181.0	128.0	165.0	169.0	182.0	149.0	151.0	133.0	113.0	146.0	118.0	124.0	154.0	155.0	115.0	95.0	138.0	174.0	97.0	119.0	122.0	194.0	143.0	183.0	161.0	112.0	166.0	120.0	126.0	163.0	144.0	187.0	118.0	106.0	112.0	96.0	133.0	182.0	103.0	171.0	601.0	637.0	548.0	605.0	211.0	141.0	116.0	120.0	143.0	181.0	175.0	145.0	130.0	137.0	142.0	150.0	159.0	131.0	163.0	155.0	205.0	191.0	159.0	167.0	164.0	163.0
135	20150221 22:49:53.642	1360.0	173.0	248.0	226.0	200.0	292.0	157.0	173.0	208.0	239.0	162.0	299.0	196.0	228.0	169.0	182.0	218.0	184.0	186.0	215.0	176.0	315.0	214.0	201.0	207.0	172.0	153.0	262.0	170.0	197.0	182.0	260.0	232.0	245.0	189.0	158.0	180.0	227.0	198.0	175.0	196.0	221.0	167.0	278.0	207.0	180.0	361.0	299.0	450.0	383.0	391.0	384.0	306.0	398.0	327.0	342.0	192.0	330.0	258.0	357.0	323.0	250.0	441.0	467.0	478.0	530.0	417.0	248.0	290.0	388.0	241.0	367.0	336.0	348.0	324.0	351.0	303.0	326.0	326.0	336.0	359.0	396.0	407.0	357.0	520.0	611.0	572.0	709.0	614.0	671.0	941.0	697.0	682.0	1001.0	860.0	777.0	1187.0	1070.0	997.0	1396.0	1334.0	1880.0	1925.0	2800.0	2436.0	2834.0	3440.0	2732.0	2518.0	3442.0	2782.0	3306.0	3703.0	3370.0	3828.0	3575.0	3059.0	3555.0	2774.0	2349.0	3014.0	2660.0	2227.0	899.0	391.0	666.0	601.0	640.0
