index	mortality	x	y	20150217 18:34:59.636	20150217 19:35:19.757	20150217 20:34:57.266	20150217 21:34:59.275	20150217 22:34:51.503	20150217 23:34:57.642	20150218 00:34:51.363	20150218 01:34:59.630	20150218 02:34:50.698	20150218 03:34:54.912	20150218 04:34:50.916	20150218 05:34:59.146	20150218 06:34:54.819	20150218 07:35:01.855	20150218 08:34:59.128	20150218 09:35:03.584	20150218 10:34:55.853	20150218 11:34:51.729	20150218 12:34:53.927	20150218 13:34:54.810	20150218 14:34:52.126	20150218 15:34:56.838	20150218 16:35:00.60	20150218 17:34:52.869	20150218 18:35:02.709	20150218 19:34:57.832	20150218 20:34:57.917	20150218 21:34:51.579	20150218 22:34:59.680	20150218 23:34:59.208	20150219 00:34:55.722	20150219 01:34:59.202	20150219 02:34:55.955	20150219 03:34:54.744	20150219 04:34:59.922	20150219 05:35:02.321	20150219 06:34:54.192	20150219 07:34:54.948	20150219 08:34:56.942	20150219 09:35:02.78	20150219 10:35:01.869	20150219 11:35:01.568	20150219 12:35:02.542	20150219 13:35:05.337	20150219 14:35:00.182	20150219 15:35:03.576	20150219 16:34:53.631	20150219 17:34:57.230	20150219 18:35:01.589	20150219 19:34:58.630	20150219 20:34:58.241	20150219 21:35:00.235	20150219 22:35:01.936	20150219 23:35:01.824	20150220 00:35:02.11	20150220 01:35:02.163	20150220 02:35:00.935	20150220 03:35:00.713	20150220 04:35:02.853	20150220 05:35:00.260	20150220 06:35:01.23	20150220 07:35:01.486	20150220 08:34:53.720	20150220 09:34:55.557	20150220 10:56:48.325	20150220 11:56:56.372	20150220 12:56:59.421	20150220 13:56:52.791	20150220 14:56:59.398	20150220 15:57:01.710	20150220 16:56:56.251	20150220 17:57:06.767	20150220 18:56:53.183	20150220 19:57:01.719	20150220 20:57:07.563	20150220 21:57:06.693	20150220 22:57:00.75	20150220 23:56:59.918	20150221 00:57:02.810	20150221 01:56:59.178	20150221 02:57:01.953	20150221 03:56:58.684	20150221 04:57:02.316	20150221 05:57:01.269	20150221 06:57:09.71	20150221 07:56:55.291	20150221 08:56:59.968	20150221 09:56:59.384	20150221 10:56:52.303	20150221 11:57:00.573	20150221 12:57:02.168	20150221 13:57:02.04	20150221 14:56:59.456	20150221 15:56:56.944	20150221 16:56:59.75	20150221 17:56:58.370	20150221 18:57:00.255	20150221 19:57:02.821	20150221 21:10:35.854	20150221 22:10:40.788	20150221 23:10:44.931	20150222 00:10:45.821	20150222 01:10:47.359	20150222 02:10:39.75	20150222 03:10:43.95	20150222 04:10:45.800	20150222 05:10:43.613	20150222 06:10:46.102	20150222 07:08:44.19	20150222 08:08:45.606	20150222 09:08:43.873	20150222 10:08:40.452	20150222 11:08:38.27	20150222 12:08:46.710	20150222 13:08:40.261	20150222 14:08:46.976	20150222 15:08:44.05	20150222 16:08:44.360	20150222 17:08:37.867	20150222 18:08:46.955	20150222 18:48:28.903	20150222 19:35:23.243	20150222 20:35:25.112	20150222 21:35:26.96	20150222 22:35:30.536	20150222 23:35:28.516	20150223 00:35:22.236	20150223 01:35:24.984
1177	20150221 14:56:59.456	407.0	386.0	227.0	208.0	180.0	189.0	156.0	242.0	180.0	167.0	140.0	208.0	240.0	242.0	183.0	189.0	190.0	140.0	202.0	192.0	220.0	192.0	200.0	189.0	146.0	183.0	229.0	327.0	245.0	231.0	338.0	261.0	295.0	341.0	323.0	226.0	299.0	249.0	272.0	331.0	271.0	252.0	308.0	383.0	292.0	388.0	565.0	477.0	316.0	461.0	446.0	482.0	439.0	581.0	490.0	546.0	616.0	596.0	634.0	618.0	632.0	642.0	642.0	452.0	488.0	591.0	542.0	659.0	633.0	534.0	482.0	455.0	478.0	587.0	583.0	631.0	346.0	466.0	517.0	595.0	893.0	639.0	596.0	684.0	628.0	741.0	674.0	735.0	830.0	740.0	1019.0	977.0	833.0	1153.0	1593.0	1418.0	1536.0	2173.0	1837.0	1857.0	1898.0	1590.0	1566.0	2072.0	1405.0	1411.0	1293.0	1383.0	933.0	1353.0	1184.0	1070.0	1330.0	1168.0	1263.0	1058.0	858.0	1086.0	1160.0	919.0	873.0	1171.0	1027.0	1244.0	826.0	747.0	646.0	733.0	582.0	604.0
1178	20150221 10:56:52.303	363.0	384.0	215.0	274.0	221.0	176.0	210.0	196.0	172.0	159.0	129.0	182.0	177.0	248.0	190.0	110.0	168.0	155.0	201.0	158.0	140.0	223.0	197.0	230.0	213.0	191.0	198.0	319.0	202.0	300.0	238.0	315.0	264.0	286.0	253.0	294.0	374.0	368.0	316.0	247.0	389.0	320.0	273.0	365.0	259.0	327.0	471.0	362.0	376.0	516.0	395.0	420.0	384.0	343.0	484.0	308.0	593.0	506.0	539.0	620.0	495.0	423.0	302.0	324.0	413.0	383.0	319.0	312.0	327.0	327.0	397.0	495.0	367.0	263.0	376.0	251.0	289.0	471.0	394.0	364.0	497.0	402.0	353.0	434.0	560.0	553.0	634.0	669.0	1066.0	1929.0	2724.0	3230.0	4359.0	4346.0	3482.0	4072.0	3838.0	3111.0	3080.0	2980.0	2687.0	2317.0	2619.0	1846.0	1973.0	2149.0	1573.0	1635.0	1767.0	1506.0	1427.0	1546.0	1354.0	1853.0	1400.0	1411.0	1547.0	1213.0	1358.0	1670.0	1435.0	1229.0	1617.0	650.0	541.0	478.0	482.0	564.0	483.0	441.0
1179	20150221 19:57:02.821	1165.0	382.0	152.0	158.0	216.0	133.0	158.0	301.0	191.0	145.0	120.0	225.0	119.0	103.0	153.0	174.0	107.0	183.0	199.0	212.0	132.0	315.0	156.0	152.0	198.0	150.0	169.0	218.0	164.0	163.0	197.0	267.0	143.0	225.0	177.0	266.0	246.0	291.0	174.0	184.0	140.0	175.0	208.0	162.0	176.0	188.0	236.0	205.0	229.0	229.0	303.0	201.0	174.0	291.0	280.0	226.0	184.0	225.0	238.0	289.0	250.0	274.0	351.0	219.0	199.0	257.0	97.0	149.0	192.0	148.0	139.0	252.0	217.0	143.0	115.0	172.0	187.0	140.0	210.0	153.0	145.0	257.0	204.0	255.0	261.0	215.0	159.0	218.0	169.0	215.0	243.0	250.0	253.0	372.0	305.0	467.0	545.0	562.0	533.0	1323.0	258.0	252.0	310.0	187.0	211.0	204.0	232.0	184.0	250.0	191.0	163.0	186.0	184.0	235.0	173.0	111.0	194.0	156.0	157.0	201.0	190.0	152.0	203.0	262.0	280.0	288.0	222.0	216.0	257.0	272.0
1180	20150219 06:34:54.192	1134.0	383.0	257.0	236.0	189.0	205.0	173.0	162.0	215.0	202.0	198.0	198.0	187.0	224.0	269.0	264.0	225.0	280.0	236.0	287.0	275.0	392.0	364.0	318.0	400.0	355.0	365.0	510.0	432.0	467.0	638.0	549.0	570.0	571.0	739.0	916.0	1252.0	1488.0	3691.0	3696.0	3254.0	2790.0	2865.0	2801.0	2316.0	2410.0	2567.0	2455.0	2359.0	2503.0	2510.0	2242.0	2298.0	2276.0	2146.0	1982.0	1923.0	1934.0	2011.0	1771.0	1886.0	1863.0	1756.0	1566.0	1881.0	1736.0	1403.0	1442.0	1483.0	1499.0	1174.0	1270.0	1514.0	1366.0	1218.0	1413.0	1363.0	1138.0	1383.0	1262.0	1428.0	1369.0	1278.0	1139.0	1113.0	1261.0	1026.0	1214.0	1191.0	1053.0	1064.0	1252.0	979.0	1299.0	1174.0	1090.0	926.0	1041.0	1050.0	1029.0	950.0	904.0	821.0	893.0	870.0	768.0	761.0	722.0	732.0	780.0	765.0	794.0	802.0	653.0	778.0	788.0	664.0	806.0	673.0	796.0	600.0	779.0	1040.0	643.0	614.0	600.0	518.0	460.0	592.0	462.0
1181	20150220 01:35:02.163	894.0	379.0	183.0	142.0	167.0	140.0	195.0	156.0	190.0	148.0	175.0	147.0	175.0	138.0	194.0	157.0	133.0	193.0	189.0	170.0	163.0	172.0	153.0	165.0	214.0	186.0	199.0	262.0	243.0	306.0	271.0	220.0	400.0	304.0	360.0	270.0	282.0	274.0	404.0	360.0	258.0	359.0	294.0	147.0	253.0	219.0	337.0	332.0	394.0	433.0	393.0	315.0	351.0	398.0	384.0	647.0	636.0	1398.0	1267.0	1332.0	1138.0	1261.0	1357.0	958.0	865.0	859.0	788.0	611.0	736.0	659.0	696.0	823.0	642.0	718.0	772.0	588.0	534.0	788.0	762.0	632.0	667.0	1569.0	1343.0	1577.0	1522.0	1488.0	661.0	529.0	529.0	596.0	548.0	576.0	643.0	695.0	792.0	868.0	937.0	1029.0	1160.0	1324.0	1352.0	1354.0	1396.0	885.0	1137.0	1161.0	846.0	899.0	853.0	664.0	772.0	800.0	656.0	917.0	715.0	624.0	781.0	661.0	689.0	724.0	845.0	699.0	517.0	337.0	314.0	247.0	264.0	227.0	302.0	258.0
1182	20150220 10:56:48.325	566.0	382.0	255.0	206.0	227.0	208.0	189.0	242.0	208.0	214.0	249.0	300.0	172.0	204.0	255.0	241.0	233.0	192.0	268.0	281.0	231.0	195.0	171.0	202.0	216.0	251.0	215.0	273.0	196.0	316.0	275.0	346.0	357.0	332.0	254.0	386.0	358.0	313.0	337.0	340.0	336.0	317.0	308.0	293.0	372.0	350.0	342.0	427.0	308.0	365.0	350.0	297.0	385.0	270.0	565.0	810.0	833.0	767.0	854.0	886.0	1038.0	995.0	971.0	1122.0	900.0	1049.0	1385.0	1553.0	1820.0	2403.0	2430.0	1712.0	1345.0	1619.0	1519.0	1453.0	1673.0	2096.0	2394.0	1982.0	2371.0	2043.0	1615.0	1731.0	2016.0	1530.0	1628.0	1420.0	1310.0	1758.0	1285.0	1359.0	1444.0	1514.0	1361.0	1506.0	1529.0	1362.0	1358.0	1433.0	1234.0	1231.0	1363.0	1086.0	1131.0	1128.0	942.0	972.0	1031.0	952.0	1010.0	1099.0	886.0	1105.0	888.0	1008.0	1032.0	848.0	931.0	1144.0	964.0	908.0	1248.0	926.0	601.0	692.0	624.0	513.0	498.0	432.0
1183	20150222 17:08:37.867	158.0	384.0	222.0	231.0	165.0	162.0	243.0	187.0	238.0	154.0	141.0	150.0	224.0	195.0	157.0	126.0	176.0	150.0	192.0	151.0	266.0	213.0	188.0	181.0	148.0	174.0	226.0	185.0	198.0	199.0	154.0	202.0	237.0	225.0	189.0	264.0	203.0	227.0	139.0	150.0	244.0	206.0	219.0	268.0	231.0	297.0	203.0	472.0	385.0	462.0	309.0	288.0	321.0	310.0	447.0	488.0	593.0	394.0	619.0	635.0	438.0	489.0	485.0	465.0	538.0	395.0	496.0	450.0	323.0	348.0	342.0	261.0	317.0	247.0	300.0	225.0	172.0	219.0	315.0	237.0	262.0	221.0	229.0	257.0	391.0	343.0	210.0	281.0	152.0	315.0	264.0	248.0	257.0	252.0	202.0	280.0	349.0	316.0	311.0	264.0	314.0	211.0	211.0	207.0	209.0	198.0	269.0	233.0	267.0	278.0	388.0	407.0	429.0	621.0	644.0	689.0	892.0	788.0	825.0	1035.0	1691.0	1675.0	2281.0	1863.0	1250.0	1049.0	877.0	879.0	732.0	780.0
1184	20150221 03:56:58.684	119.0	382.0	777.0	745.0	700.0	735.0	607.0	612.0	579.0	710.0	657.0	601.0	625.0	571.0	651.0	735.0	526.0	521.0	586.0	722.0	541.0	543.0	576.0	617.0	788.0	519.0	486.0	709.0	559.0	620.0	682.0	626.0	580.0	749.0	612.0	613.0	619.0	603.0	597.0	499.0	670.0	675.0	580.0	633.0	596.0	600.0	489.0	587.0	606.0	431.0	520.0	469.0	417.0	569.0	507.0	526.0	553.0	475.0	648.0	646.0	546.0	581.0	505.0	440.0	485.0	558.0	468.0	421.0	470.0	336.0	440.0	446.0	422.0	658.0	777.0	687.0	527.0	610.0	764.0	781.0	1073.0	1448.0	1545.0	2073.0	2571.0	2968.0	2501.0	2200.0	2035.0	1552.0	1402.0	1451.0	1318.0	1358.0	1179.0	1208.0	1180.0	1059.0	1054.0	1087.0	1164.0	1257.0	1088.0	1156.0	1057.0	1043.0	1112.0	1010.0	846.0	979.0	1230.0	954.0	1011.0	1069.0	943.0	898.0	888.0	827.0	875.0	935.0	951.0	896.0	753.0	472.0	363.0	429.0	481.0	350.0	471.0	410.0
1185	20150221 00:57:02.810	37.0	383.0	222.0	178.0	214.0	147.0	216.0	218.0	204.0	177.0	101.0	157.0	145.0	220.0	153.0	145.0	159.0	196.0	187.0	219.0	186.0	188.0	282.0	197.0	234.0	191.0	199.0	351.0	268.0	286.0	269.0	220.0	312.0	354.0	281.0	220.0	264.0	186.0	202.0	240.0	146.0	182.0	184.0	190.0	200.0	217.0	218.0	182.0	222.0	317.0	295.0	419.0	305.0	250.0	415.0	259.0	251.0	379.0	327.0	315.0	281.0	335.0	311.0	302.0	300.0	336.0	195.0	323.0	339.0	298.0	307.0	515.0	512.0	563.0	484.0	647.0	712.0	814.0	1305.0	1438.0	1972.0	2333.0	2666.0	3656.0	3788.0	3700.0	3350.0	3529.0	3209.0	2585.0	2881.0	2637.0	2444.0	2460.0	2363.0	2102.0	1920.0	2199.0	1792.0	1722.0	1792.0	1533.0	1367.0	1456.0	1292.0	1266.0	1283.0	1298.0	1277.0	1397.0	1249.0	1245.0	1169.0	896.0	1190.0	1132.0	1093.0	1208.0	1108.0	943.0	1013.0	1184.0	901.0	427.0	408.0	396.0	407.0	406.0	397.0	311.0
1186	20150221 05:57:01.269	1257.0	382.0	284.0	248.0	244.0	220.0	179.0	205.0	207.0	179.0	211.0	208.0	227.0	199.0	238.0	187.0	200.0	159.0	165.0	216.0	207.0	314.0	158.0	149.0	219.0	214.0	234.0	247.0	283.0	141.0	217.0	190.0	219.0	188.0	217.0	251.0	173.0	208.0	210.0	209.0	276.0	217.0	177.0	214.0	296.0	216.0	221.0	294.0	306.0	266.0	303.0	274.0	184.0	297.0	297.0	284.0	306.0	301.0	280.0	164.0	332.0	248.0	173.0	186.0	269.0	247.0	187.0	239.0	239.0	212.0	183.0	258.0	273.0	322.0	468.0	550.0	581.0	656.0	766.0	873.0	947.0	884.0	941.0	802.0	867.0	2359.0	2272.0	2219.0	2427.0	1999.0	2696.0	2311.0	1987.0	2122.0	2498.0	1967.0	1919.0	1997.0	1913.0	1856.0	1891.0	1789.0	1756.0	1893.0	1542.0	1516.0	1737.0	1565.0	1331.0	1622.0	1539.0	1392.0	1627.0	1409.0	1526.0	1331.0	1285.0	1489.0	1453.0	1203.0	1251.0	1426.0	1264.0	930.0	826.0	679.0	726.0	589.0	568.0	609.0
1187	20150221 05:57:01.269	686.0	383.0	260.0	208.0	185.0	182.0	196.0	191.0	179.0	233.0	153.0	172.0	209.0	195.0	143.0	197.0	121.0	144.0	254.0	190.0	222.0	166.0	239.0	183.0	238.0	192.0	287.0	245.0	231.0	266.0	211.0	222.0	283.0	283.0	207.0	342.0	311.0	234.0	300.0	423.0	333.0	331.0	319.0	193.0	221.0	247.0	200.0	291.0	304.0	200.0	237.0	223.0	190.0	331.0	227.0	269.0	267.0	293.0	345.0	322.0	383.0	309.0	277.0	298.0	279.0	258.0	269.0	244.0	265.0	510.0	536.0	495.0	505.0	494.0	539.0	578.0	587.0	561.0	714.0	872.0	882.0	1157.0	1206.0	1213.0	1619.0	3185.0	4084.0	4402.0	4072.0	3075.0	3443.0	3034.0	2689.0	2764.0	2904.0	2232.0	1890.0	2323.0	1832.0	1938.0	1668.0	1534.0	1392.0	1602.0	1397.0	1178.0	1522.0	1450.0	1231.0	1455.0	1342.0	1196.0	1620.0	1095.0	1390.0	1262.0	1128.0	1294.0	1368.0	1184.0	1141.0	1202.0	1048.0	545.0	459.0	385.0	326.0	455.0	286.0	359.0
1188	20150222 19:35:23.243	647.0	383.0	267.0	291.0	213.0	212.0	188.0	138.0	198.0	213.0	206.0	215.0	262.0	202.0	218.0	206.0	205.0	216.0	199.0	239.0	149.0	180.0	174.0	199.0	198.0	163.0	213.0	178.0	200.0	194.0	215.0	239.0	315.0	216.0	233.0	236.0	244.0	188.0	208.0	238.0	216.0	255.0	195.0	255.0	366.0	356.0	427.0	320.0	432.0	348.0	310.0	267.0	199.0	407.0	351.0	153.0	165.0	258.0	235.0	326.0	328.0	209.0	170.0	212.0	138.0	178.0	246.0	239.0	287.0	167.0	209.0	316.0	217.0	202.0	207.0	200.0	205.0	164.0	229.0	187.0	207.0	269.0	236.0	228.0	228.0	264.0	228.0	172.0	161.0	148.0	222.0	218.0	210.0	313.0	253.0	277.0	336.0	317.0	231.0	233.0	177.0	291.0	226.0	196.0	182.0	185.0	349.0	182.0	249.0	319.0	248.0	267.0	259.0	259.0	324.0	235.0	264.0	334.0	379.0	296.0	407.0	347.0	282.0	1288.0	1003.0	801.0	619.0	703.0	530.0	517.0
1189	20150221 01:56:59.178	282.0	384.0	205.0	256.0	240.0	124.0	181.0	171.0	131.0	143.0	150.0	210.0	151.0	157.0	196.0	153.0	179.0	153.0	259.0	218.0	186.0	219.0	186.0	195.0	206.0	196.0	200.0	195.0	154.0	215.0	190.0	243.0	233.0	325.0	352.0	188.0	333.0	229.0	244.0	202.0	204.0	251.0	353.0	299.0	254.0	261.0	183.0	280.0	349.0	302.0	394.0	310.0	398.0	371.0	313.0	476.0	378.0	313.0	389.0	518.0	462.0	490.0	478.0	448.0	376.0	503.0	341.0	292.0	292.0	190.0	349.0	330.0	373.0	557.0	443.0	556.0	386.0	510.0	686.0	411.0	441.0	1238.0	1274.0	983.0	1011.0	1192.0	837.0	1062.0	1069.0	679.0	1203.0	1140.0	856.0	1041.0	1125.0	929.0	824.0	1035.0	794.0	943.0	923.0	717.0	758.0	895.0	640.0	667.0	918.0	775.0	649.0	952.0	790.0	782.0	954.0	626.0	806.0	913.0	538.0	820.0	765.0	648.0	571.0	777.0	707.0	579.0	530.0	560.0	411.0	450.0	577.0	435.0
1190	20150222 18:08:46.955	851.0	382.0	269.0	205.0	181.0	208.0	265.0	170.0	247.0	220.0	216.0	188.0	146.0	176.0	239.0	145.0	183.0	136.0	219.0	160.0	138.0	168.0	255.0	195.0	222.0	247.0	327.0	295.0	211.0	217.0	346.0	255.0	310.0	310.0	567.0	548.0	213.0	231.0	251.0	409.0	327.0	331.0	373.0	614.0	481.0	527.0	544.0	523.0	540.0	552.0	529.0	469.0	401.0	473.0	441.0	418.0	579.0	551.0	529.0	457.0	420.0	615.0	274.0	303.0	242.0	461.0	243.0	247.0	306.0	200.0	256.0	215.0	268.0	143.0	242.0	176.0	237.0	242.0	231.0	201.0	236.0	202.0	255.0	255.0	205.0	279.0	260.0	228.0	170.0	312.0	306.0	200.0	236.0	210.0	206.0	201.0	256.0	220.0	204.0	199.0	209.0	230.0	213.0	191.0	125.0	124.0	201.0	271.0	245.0	183.0	286.0	196.0	219.0	198.0	342.0	373.0	260.0	398.0	401.0	409.0	527.0	900.0	1298.0	602.0	391.0	476.0	301.0	282.0	333.0	323.0
1191	20150221 16:56:59.75	1358.0	380.0	130.0	132.0	105.0	134.0	157.0	140.0	138.0	133.0	107.0	156.0	137.0	191.0	160.0	92.0	123.0	159.0	154.0	176.0	152.0	203.0	114.0	133.0	147.0	143.0	158.0	144.0	194.0	178.0	159.0	125.0	147.0	131.0	159.0	120.0	183.0	206.0	174.0	112.0	156.0	156.0	208.0	225.0	149.0	154.0	158.0	177.0	157.0	200.0	214.0	212.0	234.0	199.0	254.0	256.0	178.0	195.0	203.0	155.0	219.0	285.0	229.0	158.0	258.0	230.0	162.0	188.0	186.0	226.0	162.0	197.0	118.0	193.0	162.0	194.0	189.0	160.0	133.0	165.0	198.0	251.0	172.0	218.0	294.0	211.0	213.0	238.0	194.0	249.0	206.0	397.0	470.0	486.0	338.0	436.0	628.0	700.0	1085.0	1115.0	255.0	192.0	211.0	240.0	324.0	288.0	273.0	272.0	251.0	263.0	307.0	226.0	304.0	268.0	260.0	244.0	236.0	250.0	223.0	234.0	245.0	283.0	143.0	211.0	215.0	160.0	191.0	221.0	204.0	215.0
1192	20150221 06:57:09.71	1193.0	381.0	155.0	127.0	165.0	143.0	185.0	180.0	200.0	117.0	120.0	163.0	118.0	136.0	110.0	149.0	143.0	121.0	146.0	194.0	135.0	163.0	156.0	169.0	156.0	166.0	207.0	307.0	181.0	149.0	155.0	110.0	200.0	185.0	174.0	163.0	185.0	167.0	224.0	216.0	191.0	265.0	136.0	256.0	220.0	210.0	198.0	183.0	261.0	198.0	179.0	198.0	207.0	128.0	293.0	254.0	207.0	224.0	329.0	196.0	285.0	372.0	214.0	149.0	283.0	261.0	134.0	259.0	140.0	192.0	237.0	201.0	167.0	129.0	154.0	224.0	176.0	151.0	244.0	214.0	200.0	153.0	295.0	229.0	211.0	158.0	679.0	608.0	459.0	761.0	524.0	482.0	687.0	621.0	427.0	198.0	329.0	197.0	213.0	213.0	148.0	183.0	179.0	172.0	151.0	198.0	226.0	137.0	214.0	190.0	169.0	243.0	160.0	234.0	153.0	186.0	149.0	235.0	185.0	143.0	126.0	221.0	133.0	240.0	270.0	138.0	258.0	254.0	246.0	207.0
1193	20150220 13:56:52.791	770.0	375.0	205.0	195.0	184.0	144.0	151.0	143.0	140.0	80.0	176.0	212.0	122.0	145.0	175.0	119.0	87.0	122.0	184.0	213.0	164.0	129.0	164.0	167.0	177.0	186.0	285.0	224.0	243.0	263.0	263.0	201.0	93.0	210.0	173.0	254.0	268.0	174.0	306.0	210.0	296.0	218.0	153.0	310.0	133.0	144.0	276.0	233.0	275.0	371.0	460.0	332.0	416.0	248.0	469.0	255.0	145.0	287.0	139.0	163.0	376.0	509.0	320.0	319.0	311.0	215.0	263.0	210.0	172.0	1091.0	1076.0	941.0	709.0	849.0	824.0	658.0	719.0	893.0	881.0	653.0	938.0	251.0	261.0	196.0	263.0	293.0	234.0	183.0	229.0	291.0	184.0	336.0	456.0	370.0	420.0	1373.0	1447.0	1121.0	1083.0	1140.0	158.0	173.0	205.0	170.0	173.0	205.0	237.0	217.0	214.0	99.0	246.0	174.0	207.0	274.0	97.0	145.0	180.0	177.0	218.0	186.0	188.0	203.0	250.0	616.0	424.0	405.0	528.0	341.0	388.0	315.0
1194	20150221 07:56:55.291	1034.0	373.0	127.0	165.0	179.0	121.0	129.0	152.0	134.0	143.0	126.0	190.0	132.0	137.0	98.0	149.0	92.0	166.0	146.0	111.0	142.0	114.0	106.0	183.0	175.0	144.0	236.0	177.0	152.0	183.0	274.0	139.0	215.0	234.0	160.0	279.0	202.0	215.0	349.0	228.0	206.0	208.0	365.0	219.0	163.0	182.0	174.0	242.0	264.0	226.0	222.0	213.0	321.0	247.0	239.0	199.0	250.0	265.0	319.0	256.0	361.0	299.0	312.0	299.0	295.0	323.0	222.0	252.0	272.0	182.0	169.0	169.0	165.0	171.0	181.0	139.0	196.0	192.0	197.0	258.0	358.0	229.0	200.0	152.0	150.0	220.0	829.0	1241.0	1363.0	1579.0	984.0	154.0	215.0	211.0	180.0	186.0	149.0	153.0	122.0	189.0	208.0	161.0	144.0	145.0	158.0	168.0	204.0	154.0	156.0	196.0	136.0	211.0	166.0	151.0	173.0	123.0	146.0	191.0	222.0	193.0	207.0	147.0	177.0	177.0	234.0	205.0	148.0	190.0	128.0	182.0
1195	20150221 06:57:09.71	869.0	371.0	141.0	168.0	122.0	113.0	152.0	169.0	152.0	131.0	161.0	96.0	160.0	137.0	146.0	127.0	112.0	113.0	129.0	147.0	112.0	157.0	121.0	150.0	207.0	192.0	264.0	179.0	179.0	158.0	209.0	167.0	146.0	204.0	170.0	179.0	271.0	198.0	219.0	182.0	164.0	265.0	231.0	218.0	305.0	293.0	140.0	245.0	199.0	176.0	220.0	160.0	257.0	217.0	282.0	265.0	201.0	280.0	200.0	239.0	240.0	327.0	192.0	294.0	253.0	221.0	154.0	146.0	320.0	178.0	142.0	239.0	154.0	141.0	203.0	160.0	202.0	125.0	242.0	138.0	254.0	222.0	152.0	239.0	166.0	144.0	548.0	488.0	457.0	818.0	774.0	194.0	183.0	205.0	197.0	219.0	282.0	191.0	120.0	181.0	108.0	158.0	133.0	156.0	196.0	158.0	195.0	164.0	142.0	196.0	122.0	226.0	171.0	148.0	183.0	158.0	146.0	168.0	296.0	234.0	197.0	122.0	115.0	205.0	185.0	223.0	115.0	263.0	264.0	169.0
1196	20150219 10:35:01.869	839.0	358.0	166.0	145.0	133.0	175.0	159.0	190.0	161.0	168.0	125.0	161.0	177.0	129.0	137.0	109.0	109.0	141.0	189.0	118.0	172.0	191.0	160.0	138.0	195.0	151.0	216.0	260.0	143.0	201.0	156.0	227.0	171.0	360.0	316.0	328.0	264.0	372.0	370.0	297.0	484.0	836.0	1709.0	1889.0	1848.0	1636.0	1459.0	1621.0	1792.0	1402.0	1305.0	1562.0	1282.0	1157.0	1328.0	1469.0	1447.0	1117.0	1262.0	1247.0	1112.0	1171.0	1138.0	1116.0	903.0	1013.0	1015.0	657.0	692.0	66.0	129.0	184.0	175.0	208.0	212.0	228.0	189.0	179.0	143.0	222.0	282.0	256.0	245.0	178.0	217.0	231.0	334.0	167.0	192.0	185.0	152.0	319.0	159.0	162.0	190.0	211.0	236.0	176.0	148.0	268.0	161.0	181.0	138.0	155.0	147.0	109.0	197.0	144.0	184.0	122.0	184.0	185.0	156.0	198.0	178.0	187.0	174.0	152.0	262.0	118.0	369.0	187.0	310.0	220.0	254.0	190.0	172.0	239.0	112.0	203.0
1197	20150221 15:56:56.944	309.0	368.0	131.0	161.0	121.0	142.0	172.0	190.0	119.0	136.0	106.0	228.0	192.0	192.0	154.0	132.0	188.0	118.0	103.0	122.0	160.0	177.0	172.0	112.0	158.0	112.0	177.0	118.0	147.0	234.0	190.0	168.0	215.0	178.0	119.0	246.0	179.0	138.0	237.0	188.0	198.0	251.0	190.0	200.0	214.0	218.0	219.0	187.0	147.0	304.0	449.0	394.0	274.0	299.0	270.0	182.0	278.0	237.0	227.0	168.0	356.0	335.0	227.0	167.0	451.0	309.0	149.0	208.0	195.0	150.0	155.0	129.0	197.0	151.0	208.0	156.0	150.0	172.0	178.0	181.0	201.0	175.0	202.0	219.0	223.0	179.0	178.0	156.0	201.0	159.0	152.0	132.0	139.0	262.0	133.0	1019.0	1115.0	838.0	896.0	787.0	200.0	221.0	195.0	193.0	134.0	170.0	229.0	155.0	171.0	160.0	252.0	177.0	167.0	147.0	221.0	130.0	136.0	200.0	139.0	195.0	178.0	218.0	233.0	146.0	168.0	241.0	197.0	219.0	99.0	195.0
1198	20150220 01:35:02.163	1015.0	355.0	192.0	195.0	126.0	123.0	198.0	171.0	128.0	173.0	133.0	144.0	129.0	157.0	176.0	103.0	177.0	169.0	132.0	190.0	119.0	170.0	146.0	149.0	216.0	282.0	201.0	187.0	190.0	205.0	195.0	252.0	231.0	217.0	212.0	217.0	237.0	198.0	306.0	206.0	229.0	323.0	289.0	199.0	225.0	315.0	339.0	278.0	427.0	260.0	352.0	370.0	268.0	312.0	305.0	474.0	568.0	1533.0	2451.0	2564.0	1925.0	1613.0	1356.0	1218.0	868.0	940.0	1206.0	897.0	863.0	141.0	187.0	215.0	212.0	134.0	168.0	162.0	541.0	666.0	781.0	549.0	675.0	219.0	144.0	161.0	229.0	206.0	192.0	190.0	203.0	132.0	181.0	181.0	202.0	260.0	156.0	171.0	149.0	143.0	225.0	134.0	284.0	146.0	187.0	153.0	163.0	167.0	172.0	250.0	193.0	205.0	188.0	177.0	180.0	204.0	200.0	128.0	172.0	192.0	230.0	129.0	220.0	217.0	186.0	249.0	199.0	173.0	153.0	239.0	205.0	206.0
