index	mortality	x	y	20150125 19:32:52.973	20150125 20:33:01.918	20150125 21:32:59.796	20150125 22:32:59.60	20150125 23:33:06.312	20150126 00:33:00.398	20150126 01:32:56.470	20150126 02:33:02.10	20150126 03:33:02.106	20150126 04:32:54.674	20150126 05:33:00.378	20150126 06:32:50.565	20150126 07:33:01.644	20150126 08:32:59.453	20150126 09:32:59.464	20150126 10:32:53.699	20150126 11:33:01.342	20150126 12:33:01.183	20150126 13:32:56.44	20150126 14:32:58.774	20150126 15:33:02.811	20150126 16:32:54.797	20150126 17:32:59.280	20150126 18:33:01.629	20150126 19:33:03.251	20150126 20:32:52.585	20150126 21:33:05.152	20150126 22:33:16.864	20150126 23:33:01.304	20150127 00:33:05.189	20150127 01:33:00.343	20150127 02:33:03.116	20150127 03:33:01.371	20150127 04:33:06.73	20150127 05:32:49.587	20150127 06:32:53.650	20150127 07:33:02.187	20150127 08:32:59.162	20150127 09:32:52.480	20150127 10:33:01.429	20150127 11:32:57.43	20150127 12:32:56.754	20150127 13:33:10.469	20150127 14:32:59.229	20150127 15:33:05.489	20150127 16:33:11.687	20150127 17:33:00.54	20150127 18:32:56.50	20150127 19:33:00.665	20150127 20:32:56.183	20150127 21:33:03.94	20150127 22:32:57.22	20150127 23:32:52.362	20150128 00:33:04.980	20150128 01:33:03.933	20150128 02:33:01.722	20150128 03:33:02.529	20150128 04:32:59.499	20150128 05:32:53.435	20150128 06:33:02.503	20150128 07:32:59.315	20150128 08:33:04.88	20150128 09:33:05.33	20150128 10:33:04.977	20150128 11:33:05.203	20150128 12:33:02.863	20150128 13:32:59.889	20150128 14:33:02.300	20150128 15:33:06.340	20150128 16:33:06.546	20150128 20:18:23.828	20150128 21:18:14.721	20150128 22:18:16.733	20150128 23:18:13.540	20150129 00:18:19.163	20150129 01:18:15.152	20150129 02:18:24.349	20150129 03:18:16.223	20150129 04:18:13.980	20150129 13:18:16.760	20150129 14:18:18.302	20150129 15:18:29.826	20150129 16:18:22.500	20150129 17:18:22.528	20150129 18:18:26.393	20150129 19:18:27.486	20150129 20:18:08.899	20150129 21:18:21.853	20150129 22:18:26.179	20150129 23:18:17.327	20150130 00:18:19.271	20150130 01:18:22.536	20150130 02:18:20.366	20150130 03:18:24.635	20150130 08:18:17.672	20150130 09:18:24.47	20150130 10:18:20.929	20150130 12:18:28.875	20150130 13:18:25.495	20150131 00:18:30.855	20150131 03:18:17.530	20150131 05:18:32.555	20150131 06:18:21.110	20150131 07:18:22.849	20150131 08:18:25.234	20150131 09:41:02.673	20150131 10:41:06.417	20150131 11:41:04.584	20150131 12:41:06.666	20150131 13:41:07.155	20150131 14:41:02.334
157	20150131 00:18:30.855	666.0	788.0	462.0	389.0	268.0	247.0	263.0	235.0	208.0	216.0	234.0	242.0	218.0	332.0	242.0	282.0	325.0	218.0	236.0	315.0	404.0	384.0	387.0	390.0	320.0	280.0	291.0	259.0	317.0	201.0	227.0	214.0	207.0	225.0	298.0	204.0	279.0	273.0	252.0	215.0	182.0	217.0	215.0	261.0	275.0	212.0	242.0	251.0	227.0	213.0	242.0	233.0	221.0	306.0	181.0	216.0	205.0	297.0	226.0	222.0	309.0	252.0	229.0	270.0	216.0	220.0	273.0	284.0	241.0	204.0	275.0	260.0	209.0	248.0	218.0	330.0	185.0	233.0	183.0	185.0	188.0	256.0	94.0	214.0	216.0	170.0	201.0	192.0	173.0	228.0	233.0	205.0	242.0	208.0	232.0	203.0	230.0	210.0	213.0	189.0	170.0	1024.0	173.0	295.0	250.0	212.0	137.0	259.0	439.0	203.0	271.0	304.0	256.0
158	20150129 21:18:21.853	572.0	789.0	152.0	118.0	158.0	199.0	131.0	121.0	187.0	153.0	151.0	100.0	153.0	151.0	120.0	155.0	171.0	163.0	150.0	136.0	199.0	142.0	160.0	222.0	120.0	169.0	165.0	137.0	184.0	157.0	188.0	177.0	172.0	127.0	177.0	203.0	169.0	211.0	144.0	171.0	121.0	162.0	135.0	174.0	179.0	201.0	182.0	132.0	144.0	167.0	241.0	197.0	183.0	208.0	228.0	153.0	127.0	197.0	149.0	174.0	143.0	108.0	139.0	191.0	184.0	211.0	158.0	195.0	208.0	148.0	219.0	219.0	158.0	212.0	137.0	141.0	156.0	143.0	161.0	226.0	266.0	107.0	140.0	165.0	116.0	155.0	154.0	87.0	162.0	524.0	225.0	160.0	212.0	147.0	190.0	145.0	160.0	182.0	174.0	202.0	193.0	192.0	141.0	119.0	119.0	193.0	145.0	134.0	172.0	200.0	178.0	82.0	195.0
159	20150128 01:33:03.933	375.0	791.0	236.0	177.0	201.0	180.0	172.0	157.0	162.0	416.0	306.0	321.0	285.0	258.0	244.0	271.0	261.0	127.0	252.0	182.0	238.0	286.0	161.0	252.0	196.0	246.0	157.0	120.0	217.0	178.0	225.0	207.0	201.0	189.0	241.0	237.0	241.0	236.0	254.0	239.0	182.0	271.0	172.0	290.0	162.0	299.0	247.0	231.0	517.0	257.0	270.0	346.0	347.0	363.0	487.0	641.0	731.0	676.0	606.0	514.0	588.0	579.0	574.0	610.0	566.0	1188.0	595.0	533.0	475.0	362.0	483.0	325.0	387.0	1028.0	990.0	964.0	917.0	973.0	991.0	971.0	368.0	916.0	878.0	845.0	294.0	762.0	623.0	724.0	339.0	655.0	646.0	271.0	660.0	737.0	815.0	559.0	586.0	600.0	659.0	586.0	283.0	367.0	273.0	258.0	211.0	290.0	255.0	308.0	434.0	257.0	226.0	266.0	222.0
160	20150128 09:33:05.33	222.0	788.0	187.0	169.0	169.0	160.0	115.0	213.0	164.0	108.0	134.0	162.0	139.0	178.0	112.0	221.0	144.0	165.0	216.0	148.0	144.0	146.0	148.0	135.0	135.0	124.0	223.0	211.0	192.0	154.0	176.0	188.0	158.0	152.0	191.0	153.0	145.0	284.0	189.0	135.0	254.0	197.0	220.0	212.0	172.0	317.0	154.0	259.0	289.0	269.0	348.0	300.0	384.0	370.0	405.0	489.0	466.0	532.0	544.0	616.0	682.0	1019.0	931.0	931.0	1065.0	1936.0	1056.0	959.0	798.0	733.0	784.0	723.0	638.0	1030.0	1070.0	1144.0	1113.0	1261.0	1154.0	1271.0	679.0	965.0	979.0	912.0	590.0	910.0	1052.0	816.0	647.0	848.0	794.0	527.0	971.0	800.0	893.0	781.0	687.0	641.0	654.0	719.0	530.0	489.0	273.0	398.0	390.0	353.0	322.0	357.0	363.0	206.0	198.0	223.0	341.0
161	20150129 14:18:18.302	1076.0	772.0	382.0	308.0	351.0	353.0	287.0	289.0	348.0	370.0	359.0	357.0	385.0	480.0	237.0	311.0	224.0	238.0	233.0	290.0	151.0	190.0	266.0	366.0	380.0	219.0	313.0	140.0	269.0	357.0	163.0	390.0	500.0	349.0	199.0	199.0	359.0	166.0	261.0	370.0	215.0	204.0	199.0	193.0	299.0	176.0	274.0	243.0	122.0	156.0	253.0	147.0	203.0	173.0	220.0	180.0	268.0	177.0	218.0	155.0	215.0	240.0	195.0	193.0	206.0	200.0	176.0	207.0	247.0	231.0	299.0	171.0	222.0	386.0	280.0	259.0	297.0	220.0	254.0	268.0	257.0	493.0	1430.0	258.0	293.0	170.0	227.0	303.0	292.0	221.0	253.0	312.0	196.0	216.0	230.0	929.0	606.0	251.0	173.0	218.0	215.0	370.0	145.0	173.0	203.0	177.0	181.0	195.0	384.0	249.0	334.0	199.0	351.0
162	20150129 23:18:17.327	39.0	780.0	144.0	153.0	166.0	148.0	149.0	215.0	182.0	122.0	138.0	147.0	124.0	135.0	182.0	116.0	239.0	127.0	121.0	135.0	155.0	131.0	138.0	148.0	147.0	93.0	138.0	190.0	167.0	135.0	193.0	156.0	161.0	151.0	135.0	160.0	182.0	162.0	211.0	119.0	148.0	162.0	181.0	176.0	109.0	207.0	122.0	141.0	166.0	180.0	201.0	114.0	119.0	163.0	219.0	181.0	196.0	157.0	146.0	159.0	169.0	159.0	119.0	142.0	198.0	161.0	139.0	102.0	258.0	163.0	180.0	160.0	108.0	133.0	169.0	157.0	184.0	119.0	159.0	180.0	149.0	198.0	111.0	72.0	126.0	111.0	115.0	123.0	167.0	215.0	181.0	736.0	144.0	142.0	125.0	159.0	165.0	140.0	188.0	183.0	117.0	151.0	115.0	135.0	225.0	117.0	132.0	171.0	160.0	151.0	191.0	164.0	235.0
163	20150129 13:18:16.760	1207.0	777.0	403.0	241.0	340.0	248.0	323.0	294.0	323.0	311.0	335.0	333.0	374.0	441.0	362.0	440.0	440.0	460.0	597.0	600.0	574.0	581.0	581.0	593.0	590.0	549.0	553.0	509.0	622.0	563.0	567.0	562.0	599.0	648.0	636.0	617.0	562.0	589.0	593.0	468.0	482.0	442.0	420.0	454.0	420.0	554.0	376.0	522.0	473.0	382.0	440.0	377.0	475.0	427.0	559.0	462.0	487.0	499.0	386.0	379.0	419.0	355.0	466.0	459.0	409.0	500.0	410.0	382.0	379.0	399.0	425.0	429.0	502.0	627.0	556.0	630.0	555.0	711.0	772.0	727.0	687.0	1264.0	1088.0	973.0	1089.0	768.0	767.0	909.0	1114.0	1036.0	1225.0	1154.0	1493.0	1427.0	926.0	986.0	1083.0	1121.0	1557.0	1257.0	1405.0	1057.0	1078.0	1049.0	1021.0	1155.0	1093.0	1031.0	1254.0	661.0	464.0	531.0	461.0
164	20150129 13:18:16.760	885.0	775.0	200.0	162.0	169.0	157.0	176.0	220.0	252.0	156.0	141.0	127.0	138.0	123.0	192.0	163.0	222.0	136.0	117.0	112.0	165.0	263.0	184.0	149.0	111.0	164.0	141.0	258.0	212.0	195.0	118.0	234.0	239.0	142.0	248.0	129.0	203.0	272.0	173.0	245.0	193.0	216.0	157.0	285.0	218.0	296.0	202.0	249.0	250.0	219.0	250.0	214.0	183.0	160.0	126.0	285.0	237.0	160.0	295.0	205.0	217.0	190.0	165.0	219.0	170.0	199.0	213.0	155.0	243.0	136.0	225.0	247.0	130.0	140.0	473.0	319.0	276.0	242.0	316.0	210.0	274.0	2220.0	2036.0	2026.0	625.0	1883.0	1711.0	1758.0	623.0	1704.0	1726.0	623.0	1645.0	1634.0	1543.0	1416.0	1201.0	1355.0	1228.0	1288.0	609.0	486.0	366.0	404.0	401.0	452.0	332.0	262.0	255.0	256.0	204.0	156.0	217.0
165	20150130 03:18:24.635	1104.0	778.0	191.0	156.0	165.0	130.0	228.0	200.0	139.0	99.0	161.0	173.0	132.0	201.0	138.0	100.0	178.0	237.0	125.0	205.0	295.0	205.0	171.0	243.0	202.0	128.0	203.0	190.0	255.0	139.0	152.0	236.0	149.0	263.0	242.0	117.0	191.0	171.0	131.0	179.0	154.0	230.0	144.0	203.0	185.0	299.0	204.0	277.0	207.0	191.0	374.0	216.0	203.0	187.0	176.0	170.0	181.0	183.0	174.0	161.0	170.0	192.0	149.0	158.0	155.0	146.0	130.0	201.0	196.0	171.0	212.0	151.0	131.0	318.0	388.0	251.0	265.0	188.0	285.0	151.0	202.0	190.0	225.0	180.0	122.0	110.0	232.0	237.0	279.0	202.0	134.0	187.0	237.0	188.0	275.0	1291.0	152.0	300.0	701.0	157.0	205.0	306.0	137.0	160.0	186.0	204.0	175.0	116.0	195.0	168.0	229.0	160.0	259.0
166	20150129 22:18:26.179	80.0	776.0	233.0	149.0	158.0	180.0	133.0	129.0	141.0	182.0	125.0	141.0	122.0	140.0	139.0	167.0	169.0	187.0	101.0	155.0	128.0	205.0	146.0	173.0	112.0	170.0	185.0	154.0	177.0	115.0	114.0	151.0	176.0	138.0	152.0	197.0	140.0	173.0	175.0	147.0	90.0	134.0	98.0	159.0	159.0	183.0	142.0	131.0	212.0	124.0	147.0	113.0	171.0	152.0	169.0	165.0	169.0	208.0	148.0	215.0	131.0	171.0	207.0	173.0	189.0	148.0	151.0	148.0	152.0	140.0	155.0	180.0	203.0	140.0	197.0	218.0	152.0	189.0	156.0	163.0	147.0	193.0	163.0	139.0	142.0	102.0	157.0	153.0	110.0	145.0	582.0	212.0	198.0	132.0	133.0	123.0	166.0	196.0	143.0	135.0	120.0	217.0	159.0	149.0	147.0	130.0	158.0	119.0	200.0	199.0	186.0	165.0	184.0
167	20150129 23:18:17.327	33.0	776.0	116.0	184.0	159.0	150.0	159.0	137.0	156.0	156.0	160.0	133.0	206.0	110.0	113.0	159.0	203.0	126.0	131.0	206.0	129.0	223.0	126.0	188.0	201.0	0.0	0.0	0.0	0.0	83.0	142.0	152.0	150.0	219.0	177.0	129.0	146.0	108.0	149.0	136.0	124.0	127.0	120.0	135.0	133.0	220.0	139.0	137.0	141.0	214.0	183.0	153.0	147.0	178.0	129.0	169.0	203.0	108.0	161.0	204.0	194.0	190.0	173.0	144.0	172.0	128.0	142.0	140.0	168.0	194.0	188.0	200.0	147.0	186.0	154.0	138.0	137.0	127.0	190.0	127.0	116.0	242.0	190.0	155.0	150.0	146.0	184.0	147.0	175.0	180.0	162.0	664.0	140.0	165.0	231.0	138.0	151.0	213.0	143.0	142.0	166.0	136.0	108.0	184.0	151.0	145.0	128.0	93.0	204.0	193.0	219.0	137.0	228.0
168	20150130 03:18:24.635	1095.0	769.0	202.0	155.0	92.0	115.0	182.0	138.0	149.0	207.0	172.0	175.0	184.0	123.0	155.0	234.0	155.0	134.0	80.0	163.0	94.0	169.0	154.0	162.0	214.0	119.0	228.0	178.0	216.0	181.0	125.0	289.0	205.0	241.0	139.0	101.0	241.0	167.0	204.0	272.0	170.0	156.0	140.0	198.0	205.0	220.0	184.0	283.0	127.0	293.0	510.0	187.0	151.0	137.0	152.0	169.0	111.0	173.0	176.0	104.0	178.0	111.0	198.0	169.0	198.0	193.0	132.0	148.0	232.0	221.0	165.0	125.0	169.0	301.0	315.0	208.0	133.0	267.0	240.0	182.0	235.0	348.0	398.0	286.0	284.0	337.0	309.0	285.0	304.0	403.0	381.0	221.0	363.0	246.0	352.0	1048.0	350.0	220.0	405.0	172.0	250.0	272.0	163.0	156.0	190.0	192.0	141.0	144.0	243.0	138.0	189.0	192.0	238.0
169	20150129 21:18:21.853	560.0	770.0	181.0	225.0	143.0	129.0	162.0	176.0	152.0	174.0	177.0	102.0	167.0	161.0	171.0	141.0	124.0	121.0	120.0	255.0	106.0	180.0	123.0	175.0	78.0	182.0	122.0	126.0	132.0	131.0	124.0	141.0	154.0	173.0	129.0	112.0	178.0	116.0	148.0	142.0	126.0	141.0	142.0	143.0	142.0	143.0	155.0	123.0	179.0	200.0	125.0	181.0	170.0	177.0	139.0	142.0	136.0	191.0	186.0	135.0	188.0	124.0	101.0	197.0	150.0	110.0	169.0	188.0	157.0	86.0	165.0	135.0	148.0	178.0	185.0	188.0	162.0	163.0	209.0	152.0	110.0	202.0	137.0	166.0	164.0	104.0	182.0	128.0	171.0	521.0	148.0	180.0	152.0	163.0	144.0	148.0	168.0	212.0	142.0	183.0	148.0	185.0	129.0	182.0	150.0	169.0	80.0	231.0	212.0	303.0	173.0	200.0	257.0
170	20150128 21:18:14.721	985.0	758.0	199.0	211.0	202.0	188.0	176.0	143.0	169.0	142.0	168.0	142.0	158.0	191.0	150.0	469.0	267.0	161.0	229.0	223.0	201.0	158.0	125.0	131.0	229.0	168.0	171.0	108.0	191.0	189.0	184.0	187.0	230.0	142.0	179.0	184.0	181.0	249.0	173.0	107.0	131.0	165.0	156.0	183.0	118.0	119.0	156.0	177.0	107.0	189.0	204.0	150.0	142.0	177.0	128.0	182.0	230.0	141.0	193.0	194.0	213.0	117.0	169.0	205.0	91.0	183.0	177.0	131.0	142.0	190.0	91.0	127.0	100.0	508.0	332.0	404.0	311.0	268.0	158.0	252.0	200.0	158.0	279.0	289.0	151.0	201.0	239.0	103.0	246.0	163.0	165.0	220.0	246.0	202.0	200.0	239.0	261.0	136.0	316.0	149.0	244.0	220.0	156.0	196.0	236.0	226.0	252.0	247.0	789.0	523.0	344.0	320.0	468.0
171	20150129 21:18:21.853	570.0	768.0	357.0	270.0	291.0	295.0	228.0	342.0	243.0	231.0	192.0	219.0	149.0	187.0	172.0	165.0	182.0	194.0	224.0	202.0	183.0	195.0	149.0	175.0	133.0	147.0	207.0	171.0	170.0	226.0	204.0	150.0	201.0	271.0	177.0	196.0	142.0	163.0	162.0	194.0	125.0	246.0	138.0	215.0	185.0	195.0	166.0	191.0	139.0	201.0	213.0	192.0	232.0	252.0	254.0	225.0	159.0	133.0	158.0	144.0	186.0	240.0	207.0	131.0	242.0	166.0	182.0	187.0	135.0	101.0	209.0	282.0	241.0	227.0	317.0	192.0	212.0	215.0	125.0	168.0	164.0	190.0	194.0	92.0	189.0	172.0	136.0	198.0	157.0	566.0	132.0	201.0	161.0	171.0	137.0	216.0	140.0	167.0	176.0	168.0	192.0	118.0	106.0	162.0	167.0	152.0	149.0	182.0	276.0	317.0	200.0	189.0	284.0
172	20150127 17:33:00.54	328.0	763.0	154.0	141.0	129.0	180.0	170.0	129.0	126.0	152.0	174.0	184.0	205.0	157.0	156.0	178.0	225.0	135.0	214.0	208.0	137.0	139.0	151.0	219.0	199.0	274.0	147.0	272.0	292.0	187.0	169.0	271.0	269.0	238.0	290.0	233.0	250.0	288.0	234.0	249.0	214.0	247.0	275.0	364.0	241.0	450.0	234.0	283.0	798.0	413.0	757.0	869.0	848.0	732.0	772.0	1001.0	880.0	914.0	665.0	729.0	603.0	601.0	628.0	477.0	696.0	1270.0	536.0	604.0	563.0	609.0	509.0	525.0	518.0	935.0	877.0	917.0	1040.0	892.0	863.0	998.0	418.0	908.0	844.0	813.0	288.0	765.0	753.0	734.0	328.0	722.0	710.0	420.0	737.0	670.0	606.0	636.0	563.0	544.0	475.0	570.0	276.0	324.0	175.0	284.0	293.0	192.0	279.0	203.0	127.0	213.0	184.0	122.0	234.0
173	20150130 08:18:17.672	962.0	754.0	288.0	187.0	230.0	163.0	194.0	226.0	200.0	172.0	115.0	163.0	208.0	142.0	279.0	272.0	254.0	217.0	309.0	310.0	455.0	434.0	398.0	345.0	338.0	332.0	283.0	220.0	210.0	342.0	220.0	231.0	199.0	360.0	222.0	242.0	293.0	224.0	144.0	166.0	188.0	116.0	127.0	239.0	170.0	203.0	169.0	176.0	170.0	204.0	137.0	124.0	162.0	132.0	156.0	175.0	125.0	225.0	154.0	138.0	178.0	98.0	135.0	139.0	168.0	113.0	236.0	219.0	199.0	128.0	185.0	228.0	166.0	284.0	291.0	264.0	326.0	426.0	213.0	374.0	476.0	291.0	237.0	278.0	192.0	280.0	354.0	440.0	377.0	611.0	666.0	400.0	752.0	700.0	823.0	885.0	1539.0	1917.0	2169.0	2185.0	690.0	580.0	324.0	469.0	373.0	461.0	396.0	428.0	438.0	321.0	255.0	246.0	254.0
174	20150129 22:18:26.179	84.0	759.0	361.0	220.0	187.0	207.0	171.0	195.0	159.0	147.0	166.0	159.0	122.0	164.0	150.0	206.0	176.0	143.0	183.0	193.0	172.0	234.0	190.0	132.0	109.0	166.0	154.0	165.0	270.0	195.0	172.0	182.0	139.0	171.0	115.0	181.0	140.0	138.0	116.0	160.0	123.0	154.0	187.0	136.0	174.0	111.0	135.0	158.0	179.0	261.0	221.0	159.0	188.0	182.0	150.0	219.0	191.0	189.0	153.0	165.0	131.0	142.0	205.0	195.0	166.0	129.0	186.0	171.0	161.0	222.0	114.0	167.0	184.0	189.0	142.0	180.0	186.0	115.0	226.0	131.0	147.0	155.0	126.0	177.0	149.0	165.0	228.0	161.0	152.0	142.0	618.0	154.0	132.0	99.0	131.0	123.0	137.0	160.0	137.0	154.0	161.0	147.0	123.0	228.0	118.0	131.0	138.0	167.0	221.0	355.0	237.0	225.0	326.0
175	20150129 22:18:26.179	12.0	733.0	151.0	173.0	171.0	153.0	185.0	165.0	141.0	153.0	144.0	169.0	131.0	121.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	145.0	167.0	80.0	47.0	98.0	149.0	64.0	0.0	0.0	95.0	193.0	94.0	180.0	135.0	112.0	62.0	84.0	63.0	155.0	0.0	157.0	125.0	139.0	180.0	185.0	93.0	138.0	118.0	120.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	172.0	167.0	154.0	153.0	129.0	106.0	111.0	158.0	151.0	0.0	0.0	0.0	0.0	92.0	137.0	187.0	940.0	199.0	170.0	150.0	181.0	170.0	190.0	160.0	169.0	97.0	187.0	185.0	180.0	172.0	115.0	131.0	150.0	198.0	238.0	170.0	183.0	201.0	195.0
176	20150129 14:18:18.302	1013.0	753.0	211.0	140.0	153.0	145.0	188.0	136.0	155.0	180.0	112.0	201.0	154.0	133.0	144.0	172.0	147.0	93.0	107.0	169.0	174.0	177.0	100.0	142.0	107.0	122.0	123.0	164.0	183.0	179.0	108.0	139.0	112.0	106.0	162.0	149.0	196.0	202.0	136.0	153.0	143.0	146.0	102.0	122.0	141.0	146.0	106.0	157.0	202.0	165.0	166.0	139.0	151.0	216.0	133.0	161.0	102.0	129.0	190.0	127.0	138.0	186.0	171.0	171.0	137.0	178.0	156.0	173.0	205.0	175.0	218.0	208.0	171.0	406.0	170.0	190.0	234.0	205.0	142.0	177.0	245.0	1126.0	1570.0	2579.0	844.0	2298.0	2148.0	2085.0	764.0	1713.0	1602.0	709.0	1540.0	1741.0	1622.0	1366.0	1242.0	1334.0	1142.0	1148.0	513.0	521.0	358.0	420.0	426.0	360.0	350.0	335.0	411.0	308.0	265.0	232.0	284.0
177	20150130 03:18:24.635	1081.0	757.0	256.0	240.0	153.0	145.0	190.0	231.0	153.0	169.0	212.0	269.0	276.0	308.0	177.0	179.0	192.0	168.0	233.0	275.0	227.0	188.0	240.0	194.0	203.0	179.0	234.0	159.0	139.0	228.0	158.0	203.0	213.0	207.0	173.0	242.0	217.0	141.0	222.0	271.0	187.0	149.0	204.0	139.0	202.0	277.0	202.0	242.0	280.0	194.0	237.0	154.0	212.0	141.0	207.0	127.0	255.0	160.0	121.0	160.0	173.0	127.0	166.0	180.0	224.0	214.0	205.0	140.0	167.0	181.0	162.0	178.0	199.0	289.0	206.0	227.0	271.0	296.0	274.0	374.0	133.0	385.0	437.0	296.0	187.0	277.0	299.0	310.0	190.0	343.0	363.0	249.0	203.0	193.0	217.0	751.0	899.0	170.0	235.0	271.0	166.0	262.0	122.0	189.0	183.0	125.0	146.0	179.0	212.0	159.0	296.0	222.0	156.0
178	20150129 13:18:16.760	1055.0	749.0	188.0	122.0	175.0	132.0	197.0	175.0	182.0	169.0	187.0	171.0	240.0	220.0	210.0	361.0	177.0	172.0	147.0	283.0	187.0	174.0	178.0	206.0	133.0	153.0	211.0	190.0	134.0	186.0	142.0	127.0	172.0	222.0	137.0	206.0	199.0	128.0	156.0	185.0	148.0	129.0	157.0	211.0	202.0	201.0	104.0	192.0	220.0	148.0	188.0	136.0	149.0	164.0	238.0	114.0	176.0	191.0	189.0	136.0	126.0	234.0	96.0	194.0	178.0	90.0	97.0	141.0	211.0	138.0	238.0	153.0	174.0	282.0	174.0	233.0	189.0	152.0	261.0	167.0	153.0	1506.0	426.0	250.0	213.0	328.0	186.0	205.0	179.0	241.0	241.0	152.0	125.0	184.0	124.0	224.0	198.0	177.0	302.0	225.0	125.0	168.0	89.0	200.0	117.0	138.0	151.0	169.0	170.0	228.0	229.0	213.0	179.0
179	20150129 14:18:18.302	1035.0	747.0	150.0	123.0	164.0	241.0	179.0	209.0	145.0	267.0	153.0	183.0	197.0	184.0	216.0	202.0	238.0	192.0	96.0	210.0	148.0	253.0	225.0	226.0	211.0	114.0	221.0	174.0	155.0	187.0	193.0	151.0	170.0	180.0	147.0	241.0	197.0	274.0	121.0	161.0	163.0	218.0	160.0	246.0	107.0	193.0	131.0	180.0	249.0	234.0	235.0	172.0	245.0	141.0	224.0	150.0	159.0	145.0	181.0	240.0	188.0	218.0	201.0	183.0	158.0	163.0	167.0	171.0	174.0	181.0	161.0	181.0	95.0	290.0	227.0	137.0	172.0	154.0	230.0	189.0	163.0	409.0	548.0	233.0	224.0	749.0	322.0	411.0	281.0	433.0	409.0	224.0	316.0	308.0	331.0	271.0	307.0	257.0	334.0	343.0	237.0	242.0	191.0	207.0	131.0	183.0	110.0	165.0	179.0	213.0	258.0	207.0	167.0
180	20150129 13:18:16.760	995.0	746.0	360.0	228.0	215.0	148.0	231.0	194.0	199.0	253.0	223.0	160.0	250.0	257.0	243.0	303.0	153.0	150.0	268.0	138.0	142.0	187.0	162.0	200.0	180.0	137.0	175.0	124.0	197.0	201.0	132.0	180.0	223.0	165.0	188.0	203.0	198.0	235.0	189.0	154.0	140.0	201.0	248.0	199.0	176.0	222.0	190.0	162.0	240.0	262.0	324.0	199.0	167.0	200.0	193.0	261.0	240.0	172.0	180.0	219.0	153.0	171.0	202.0	271.0	185.0	167.0	174.0	193.0	200.0	241.0	229.0	164.0	165.0	476.0	216.0	409.0	122.0	223.0	115.0	184.0	171.0	488.0	548.0	690.0	253.0	462.0	503.0	658.0	336.0	558.0	651.0	337.0	580.0	512.0	499.0	544.0	510.0	402.0	457.0	482.0	344.0	317.0	188.0	259.0	252.0	127.0	211.0	180.0	431.0	368.0	253.0	240.0	344.0
181	20150129 21:18:21.853	493.0	745.0	501.0	375.0	285.0	247.0	252.0	203.0	159.0	193.0	193.0	221.0	212.0	259.0	227.0	193.0	213.0	166.0	197.0	223.0	140.0	180.0	179.0	159.0	175.0	189.0	151.0	199.0	196.0	204.0	182.0	138.0	138.0	217.0	142.0	142.0	144.0	236.0	162.0	184.0	208.0	187.0	163.0	241.0	117.0	152.0	179.0	161.0	203.0	154.0	249.0	167.0	222.0	158.0	229.0	238.0	214.0	219.0	242.0	134.0	172.0	155.0	214.0	181.0	221.0	219.0	150.0	156.0	194.0	233.0	206.0	198.0	159.0	220.0	206.0	181.0	226.0	208.0	228.0	184.0	159.0	207.0	226.0	179.0	201.0	164.0	178.0	165.0	182.0	617.0	127.0	150.0	230.0	175.0	190.0	205.0	132.0	219.0	276.0	157.0	171.0	146.0	140.0	226.0	154.0	158.0	164.0	112.0	333.0	242.0	289.0	223.0	279.0
182	20150131 10:41:06.417	1365.0	739.0	360.0	322.0	459.0	392.0	440.0	414.0	448.0	322.0	335.0	347.0	284.0	326.0	308.0	319.0	361.0	340.0	307.0	303.0	271.0	391.0	230.0	303.0	319.0	270.0	245.0	278.0	337.0	219.0	293.0	296.0	329.0	310.0	248.0	274.0	300.0	248.0	229.0	218.0	276.0	290.0	239.0	295.0	271.0	302.0	248.0	226.0	197.0	310.0	292.0	267.0	305.0	288.0	282.0	240.0	303.0	231.0	231.0	214.0	249.0	267.0	237.0	291.0	253.0	289.0	216.0	313.0	284.0	336.0	369.0	255.0	244.0	189.0	307.0	285.0	231.0	244.0	230.0	238.0	251.0	221.0	217.0	165.0	243.0	234.0	166.0	219.0	152.0	174.0	186.0	189.0	164.0	187.0	158.0	193.0	174.0	248.0	314.0	197.0	206.0	285.0	160.0	200.0	188.0	208.0	163.0	212.0	1758.0	874.0	660.0	469.0	525.0
