index	mortality	x	y	20150125 19:27:53.244	20150125 20:28:01.710	20150125 21:27:59.760	20150125 22:27:58.900	20150125 23:28:06.52	20150126 00:28:00.197	20150126 01:27:56.819	20150126 02:28:01.185	20150126 03:28:01.873	20150126 04:27:57.451	20150126 05:28:00.152	20150126 06:27:50.997	20150126 07:28:01.612	20150126 08:27:59.110	20150126 09:28:00.208	20150126 10:27:56.799	20150126 11:28:01.985	20150126 12:28:01.63	20150126 13:27:59.295	20150126 14:27:58.859	20150126 15:28:03.496	20150126 16:27:55.255	20150126 17:28:00.51	20150126 18:28:00.279	20150126 19:28:04.529	20150126 20:27:52.224	20150126 21:28:05.611	20150126 22:28:16.291	20150126 23:28:05.666	20150127 00:28:05.728	20150127 01:28:00.637	20150127 02:28:03.900	20150127 03:28:02.199	20150127 04:28:04.726	20150127 05:27:49.828	20150127 06:27:56.595	20150127 07:28:02.768	20150127 08:27:59.696	20150127 09:27:58.226	20150127 10:27:59.778	20150127 11:28:00.73	20150127 12:27:56.853	20150127 13:28:09.24	20150127 14:28:02.134	20150127 15:28:03.938	20150127 16:28:10.337	20150127 17:28:00.420	20150127 18:27:56.847	20150127 19:28:09.78	20150127 20:27:59.457	20150127 21:28:03.902	20150127 22:28:01.482	20150127 23:27:52.911	20150128 00:28:04.799	20150128 01:28:04.582	20150128 02:28:00.960	20150128 03:28:01.05	20150128 04:27:59.995	20150128 05:27:54.59	20150128 06:28:02.900	20150128 07:28:02.587	20150128 08:28:04.812	20150128 09:28:08.655	20150128 10:28:04.696	20150128 11:28:04.248	20150128 12:28:03.236	20150128 13:27:58.547	20150128 14:28:05.736	20150128 15:28:05.31	20150128 16:28:05.272	20150128 20:13:23.659	20150128 21:13:15.26	20150128 22:13:17.767	20150128 23:13:16.725	20150129 00:13:20.417	20150129 13:13:17.304	20150129 14:13:18.813	20150129 15:13:27.884	20150129 18:13:24.658	20150129 19:13:27.363	20150129 20:13:12.33	20150129 21:13:21.827	20150129 22:13:22.584	20150129 23:13:15.429	20150130 00:13:19.561	20150130 01:13:22.926	20150130 02:13:20.636	20150130 03:13:24.834	20150130 04:13:20.229	20150130 05:13:22.979	20150130 06:13:16.532	20150130 07:13:22.388	20150130 11:13:25.615	20150130 12:13:29.193	20150130 13:13:28.154	20150130 23:13:26.699	20150131 00:13:30.284	20150131 03:13:20.375	20150131 04:13:24.881	20150131 05:13:32.948	20150131 06:13:21.97	20150131 07:13:22.570	20150131 10:36:04.796	20150131 11:36:04.952	20150131 12:36:04.921	20150131 13:36:05.318	20150131 14:36:02.782
94	20150130 03:13:24.834	1055.0	402.0	145.0	145.0	134.0	138.0	141.0	140.0	160.0	132.0	157.0	185.0	230.0	158.0	214.0	216.0	167.0	213.0	182.0	201.0	253.0	194.0	198.0	174.0	187.0	194.0	194.0	160.0	148.0	195.0	197.0	105.0	135.0	226.0	126.0	208.0	196.0	118.0	194.0	144.0	185.0	145.0	162.0	210.0	126.0	229.0	114.0	139.0	217.0	111.0	201.0	169.0	87.0	145.0	120.0	153.0	118.0	116.0	139.0	152.0	142.0	130.0	147.0	103.0	151.0	220.0	140.0	154.0	135.0	157.0	204.0	188.0	151.0	108.0	109.0	158.0	227.0	195.0	127.0	211.0	205.0	126.0	140.0	135.0	233.0	183.0	205.0	122.0	209.0	582.0	235.0	159.0	201.0	178.0	205.0	160.0	167.0	173.0	219.0	166.0	393.0	135.0	153.0	166.0	222.0	214.0	161.0	191.0	173.0
95	20150130 13:13:28.154	804.0	400.0	136.0	142.0	166.0	143.0	72.0	163.0	193.0	211.0	175.0	168.0	172.0	238.0	216.0	340.0	269.0	220.0	281.0	284.0	355.0	329.0	293.0	376.0	317.0	295.0	287.0	276.0	286.0	251.0	330.0	254.0	292.0	237.0	232.0	211.0	233.0	283.0	240.0	196.0	237.0	263.0	247.0	272.0	244.0	237.0	274.0	216.0	240.0	212.0	153.0	241.0	169.0	196.0	292.0	213.0	223.0	217.0	199.0	174.0	218.0	192.0	215.0	194.0	219.0	217.0	220.0	207.0	153.0	213.0	200.0	166.0	162.0	177.0	149.0	211.0	219.0	210.0	121.0	266.0	267.0	231.0	167.0	157.0	157.0	211.0	222.0	186.0	171.0	169.0	208.0	134.0	168.0	165.0	311.0	362.0	691.0	163.0	158.0	158.0	213.0	172.0	157.0	185.0	389.0	180.0	194.0	192.0	172.0
96	20150130 23:13:26.699	432.0	393.0	225.0	163.0	180.0	202.0	87.0	169.0	197.0	136.0	109.0	131.0	131.0	120.0	156.0	160.0	123.0	112.0	224.0	119.0	105.0	205.0	132.0	139.0	152.0	190.0	112.0	107.0	129.0	161.0	117.0	166.0	81.0	209.0	196.0	150.0	170.0	134.0	200.0	188.0	106.0	117.0	244.0	145.0	131.0	177.0	199.0	143.0	140.0	145.0	101.0	150.0	173.0	164.0	141.0	140.0	97.0	156.0	128.0	141.0	126.0	160.0	107.0	146.0	123.0	117.0	169.0	139.0	151.0	163.0	93.0	167.0	143.0	119.0	147.0	147.0	159.0	123.0	280.0	206.0	173.0	170.0	166.0	154.0	151.0	126.0	156.0	145.0	166.0	171.0	127.0	163.0	163.0	128.0	181.0	138.0	139.0	807.0	177.0	169.0	141.0	206.0	140.0	104.0	221.0	158.0	104.0	143.0	136.0
97	20150131 10:36:04.796	623.0	388.0	210.0	195.0	179.0	224.0	124.0	242.0	166.0	181.0	158.0	163.0	184.0	157.0	170.0	166.0	194.0	276.0	228.0	182.0	137.0	177.0	161.0	181.0	182.0	145.0	167.0	224.0	213.0	126.0	156.0	165.0	137.0	147.0	195.0	175.0	176.0	161.0	203.0	213.0	242.0	152.0	233.0	174.0	205.0	222.0	155.0	150.0	92.0	153.0	186.0	100.0	143.0	162.0	208.0	155.0	149.0	164.0	130.0	201.0	185.0	155.0	137.0	118.0	138.0	140.0	198.0	217.0	123.0	131.0	152.0	161.0	152.0	192.0	166.0	184.0	178.0	174.0	209.0	235.0	153.0	193.0	99.0	139.0	195.0	186.0	188.0	189.0	173.0	226.0	166.0	191.0	169.0	210.0	171.0	188.0	179.0	200.0	176.0	153.0	191.0	154.0	138.0	169.0	497.0	235.0	219.0	211.0	242.0
98	20150129 15:13:27.884	1262.0	385.0	117.0	134.0	111.0	174.0	115.0	157.0	173.0	156.0	134.0	127.0	109.0	135.0	126.0	147.0	197.0	103.0	101.0	197.0	155.0	313.0	155.0	210.0	180.0	214.0	178.0	160.0	241.0	181.0	155.0	122.0	143.0	158.0	138.0	152.0	179.0	195.0	165.0	153.0	111.0	110.0	194.0	154.0	208.0	186.0	140.0	160.0	165.0	199.0	129.0	133.0	177.0	174.0	152.0	96.0	228.0	133.0	107.0	187.0	135.0	124.0	183.0	184.0	178.0	221.0	142.0	106.0	191.0	135.0	179.0	152.0	158.0	109.0	174.0	188.0	187.0	240.0	211.0	389.0	108.0	223.0	118.0	189.0	347.0	170.0	180.0	198.0	218.0	184.0	184.0	145.0	189.0	183.0	198.0	192.0	197.0	217.0	251.0	203.0	678.0	239.0	131.0	124.0	257.0	175.0	176.0	156.0	173.0
99	20150130 23:13:26.699	1136.0	378.0	179.0	183.0	117.0	149.0	119.0	178.0	164.0	125.0	115.0	165.0	155.0	169.0	207.0	138.0	155.0	154.0	217.0	151.0	159.0	145.0	164.0	151.0	130.0	215.0	129.0	132.0	109.0	101.0	110.0	142.0	151.0	135.0	112.0	159.0	166.0	133.0	132.0	136.0	113.0	146.0	113.0	131.0	225.0	210.0	189.0	192.0	101.0	178.0	169.0	130.0	111.0	136.0	135.0	122.0	150.0	168.0	147.0	135.0	157.0	81.0	101.0	138.0	177.0	116.0	176.0	118.0	117.0	174.0	123.0	187.0	159.0	132.0	175.0	148.0	181.0	177.0	281.0	262.0	156.0	181.0	133.0	192.0	133.0	158.0	187.0	128.0	171.0	176.0	165.0	140.0	180.0	121.0	228.0	149.0	193.0	811.0	169.0	151.0	329.0	162.0	103.0	140.0	213.0	189.0	179.0	191.0	236.0
100	20150130 01:13:22.926	1160.0	382.0	171.0	145.0	135.0	171.0	143.0	132.0	107.0	114.0	168.0	160.0	124.0	160.0	143.0	163.0	169.0	103.0	190.0	157.0	165.0	176.0	152.0	163.0	190.0	142.0	127.0	146.0	123.0	155.0	114.0	139.0	167.0	121.0	110.0	161.0	163.0	135.0	146.0	154.0	178.0	214.0	180.0	141.0	166.0	144.0	136.0	134.0	182.0	154.0	153.0	86.0	118.0	185.0	104.0	105.0	214.0	176.0	155.0	113.0	167.0	123.0	148.0	131.0	161.0	194.0	98.0	140.0	108.0	123.0	126.0	164.0	87.0	148.0	106.0	258.0	141.0	170.0	193.0	266.0	202.0	160.0	157.0	135.0	70.0	141.0	188.0	367.0	343.0	333.0	303.0	374.0	608.0	655.0	409.0	494.0	461.0	545.0	446.0	298.0	540.0	395.0	339.0	299.0	327.0	266.0	277.0	224.0	208.0
101	20150129 15:13:27.884	1257.0	375.0	158.0	121.0	143.0	156.0	190.0	160.0	107.0	191.0	143.0	140.0	170.0	227.0	171.0	225.0	169.0	188.0	206.0	294.0	275.0	309.0	324.0	295.0	261.0	339.0	268.0	267.0	232.0	249.0	182.0	212.0	260.0	167.0	182.0	220.0	215.0	210.0	241.0	232.0	139.0	201.0	154.0	184.0	147.0	214.0	221.0	151.0	187.0	175.0	163.0	204.0	220.0	247.0	197.0	181.0	160.0	132.0	189.0	193.0	185.0	162.0	176.0	193.0	249.0	202.0	184.0	193.0	200.0	148.0	203.0	141.0	149.0	171.0	121.0	102.0	188.0	343.0	250.0	381.0	220.0	196.0	192.0	160.0	409.0	260.0	179.0	141.0	166.0	147.0	195.0	155.0	122.0	230.0	205.0	192.0	263.0	199.0	345.0	260.0	633.0	163.0	175.0	143.0	247.0	197.0	147.0	150.0	189.0
102	20150131 07:13:22.570	1206.0	372.0	216.0	199.0	128.0	226.0	155.0	189.0	139.0	176.0	143.0	205.0	119.0	172.0	188.0	188.0	148.0	214.0	149.0	151.0	189.0	233.0	164.0	132.0	133.0	176.0	163.0	155.0	155.0	167.0	148.0	110.0	210.0	159.0	156.0	159.0	130.0	166.0	173.0	109.0	179.0	191.0	144.0	183.0	173.0	252.0	184.0	159.0	199.0	151.0	150.0	118.0	140.0	135.0	170.0	223.0	169.0	118.0	186.0	115.0	120.0	120.0	120.0	116.0	229.0	157.0	121.0	118.0	106.0	147.0	172.0	105.0	145.0	145.0	149.0	214.0	134.0	207.0	250.0	201.0	165.0	182.0	204.0	116.0	252.0	220.0	201.0	196.0	194.0	200.0	218.0	251.0	249.0	191.0	250.0	219.0	211.0	227.0	235.0	242.0	159.0	192.0	201.0	485.0	752.0	478.0	348.0	311.0	266.0
103	20150130 05:13:22.979	551.0	371.0	166.0	120.0	120.0	203.0	138.0	163.0	163.0	151.0	166.0	193.0	134.0	368.0	374.0	315.0	310.0	263.0	274.0	277.0	290.0	291.0	226.0	221.0	285.0	295.0	217.0	211.0	226.0	266.0	240.0	259.0	222.0	229.0	229.0	297.0	179.0	209.0	205.0	279.0	156.0	244.0	243.0	215.0	206.0	303.0	162.0	134.0	250.0	275.0	195.0	208.0	227.0	206.0	266.0	199.0	210.0	199.0	234.0	191.0	204.0	174.0	187.0	159.0	173.0	138.0	159.0	187.0	155.0	219.0	151.0	205.0	167.0	165.0	161.0	216.0	235.0	280.0	231.0	270.0	225.0	190.0	204.0	183.0	189.0	156.0	198.0	183.0	249.0	214.0	171.0	797.0	206.0	174.0	218.0	204.0	163.0	214.0	233.0	216.0	192.0	216.0	169.0	262.0	272.0	192.0	153.0	160.0	135.0
104	20150131 10:36:04.796	222.0	367.0	237.0	134.0	130.0	188.0	162.0	207.0	166.0	170.0	151.0	208.0	118.0	179.0	119.0	143.0	207.0	206.0	173.0	160.0	120.0	150.0	117.0	180.0	228.0	194.0	3.0	4.0	157.0	183.0	134.0	143.0	144.0	111.0	207.0	212.0	117.0	152.0	86.0	134.0	161.0	155.0	140.0	182.0	194.0	319.0	160.0	120.0	255.0	194.0	183.0	159.0	165.0	170.0	209.0	149.0	178.0	254.0	193.0	154.0	180.0	155.0	158.0	107.0	150.0	141.0	157.0	141.0	161.0	133.0	128.0	159.0	179.0	125.0	158.0	158.0	165.0	264.0	280.0	294.0	149.0	163.0	131.0	212.0	181.0	135.0	163.0	198.0	152.0	159.0	137.0	0.0	0.0	0.0	147.0	211.0	165.0	161.0	177.0	171.0	257.0	142.0	128.0	120.0	772.0	341.0	258.0	208.0	201.0
105	20150130 23:13:26.699	1148.0	369.0	258.0	124.0	179.0	187.0	125.0	119.0	130.0	93.0	200.0	130.0	74.0	149.0	140.0	158.0	111.0	128.0	145.0	169.0	133.0	171.0	118.0	186.0	152.0	138.0	127.0	130.0	151.0	189.0	105.0	103.0	203.0	164.0	113.0	155.0	154.0	160.0	173.0	155.0	163.0	185.0	102.0	222.0	134.0	163.0	119.0	123.0	111.0	160.0	138.0	206.0	115.0	154.0	196.0	129.0	171.0	162.0	138.0	76.0	114.0	173.0	145.0	130.0	209.0	115.0	173.0	130.0	191.0	211.0	151.0	121.0	135.0	144.0	139.0	212.0	161.0	319.0	211.0	356.0	114.0	147.0	174.0	157.0	160.0	151.0	278.0	202.0	222.0	194.0	175.0	242.0	169.0	211.0	187.0	215.0	152.0	659.0	219.0	152.0	387.0	154.0	164.0	94.0	210.0	195.0	147.0	174.0	208.0
106	20150130 05:13:22.979	333.0	364.0	149.0	133.0	142.0	148.0	126.0	154.0	156.0	158.0	126.0	103.0	142.0	122.0	124.0	143.0	151.0	118.0	123.0	90.0	140.0	131.0	142.0	155.0	129.0	161.0	137.0	130.0	143.0	175.0	138.0	134.0	123.0	162.0	190.0	104.0	133.0	118.0	227.0	128.0	121.0	175.0	156.0	194.0	125.0	161.0	144.0	130.0	125.0	82.0	104.0	186.0	175.0	152.0	139.0	146.0	189.0	170.0	94.0	202.0	162.0	174.0	107.0	83.0	134.0	131.0	155.0	146.0	121.0	172.0	135.0	132.0	120.0	128.0	117.0	140.0	134.0	246.0	183.0	234.0	134.0	149.0	164.0	153.0	133.0	125.0	157.0	151.0	153.0	161.0	192.0	840.0	106.0	136.0	166.0	135.0	182.0	143.0	144.0	184.0	138.0	184.0	139.0	153.0	289.0	197.0	182.0	187.0	205.0
107	20150130 05:13:22.979	348.0	364.0	127.0	166.0	128.0	128.0	117.0	114.0	104.0	146.0	122.0	231.0	101.0	140.0	133.0	190.0	121.0	167.0	139.0	169.0	168.0	133.0	120.0	156.0	185.0	189.0	161.0	142.0	186.0	130.0	152.0	190.0	150.0	153.0	177.0	123.0	136.0	88.0	193.0	178.0	190.0	176.0	144.0	164.0	158.0	120.0	137.0	125.0	134.0	149.0	118.0	147.0	144.0	154.0	156.0	138.0	134.0	159.0	152.0	148.0	215.0	124.0	112.0	124.0	121.0	114.0	149.0	137.0	120.0	132.0	134.0	162.0	161.0	149.0	147.0	174.0	170.0	184.0	268.0	224.0	144.0	146.0	153.0	183.0	128.0	187.0	198.0	121.0	140.0	159.0	153.0	616.0	152.0	177.0	120.0	128.0	139.0	169.0	130.0	127.0	168.0	112.0	114.0	163.0	325.0	164.0	146.0	177.0	127.0
108	20150131 10:36:04.796	1074.0	363.0	216.0	208.0	230.0	177.0	252.0	173.0	168.0	232.0	219.0	183.0	210.0	173.0	173.0	233.0	192.0	205.0	166.0	180.0	232.0	224.0	243.0	222.0	228.0	186.0	163.0	292.0	137.0	165.0	202.0	159.0	184.0	166.0	245.0	177.0	150.0	151.0	214.0	214.0	155.0	156.0	182.0	223.0	176.0	211.0	195.0	150.0	156.0	164.0	169.0	187.0	207.0	182.0	187.0	170.0	169.0	150.0	225.0	177.0	193.0	205.0	117.0	141.0	168.0	161.0	156.0	154.0	170.0	191.0	205.0	137.0	177.0	173.0	204.0	165.0	181.0	222.0	228.0	258.0	165.0	195.0	170.0	151.0	249.0	219.0	170.0	218.0	197.0	272.0	168.0	220.0	248.0	165.0	240.0	234.0	218.0	211.0	227.0	138.0	218.0	171.0	170.0	179.0	565.0	242.0	256.0	274.0	294.0
109	20150129 18:13:24.658	908.0	364.0	180.0	223.0	157.0	209.0	146.0	190.0	217.0	256.0	344.0	229.0	260.0	260.0	234.0	264.0	266.0	241.0	266.0	231.0	236.0	211.0	187.0	195.0	187.0	233.0	183.0	230.0	200.0	153.0	239.0	203.0	189.0	181.0	202.0	200.0	181.0	287.0	243.0	207.0	221.0	167.0	187.0	197.0	192.0	241.0	211.0	234.0	255.0	215.0	152.0	166.0	144.0	268.0	209.0	149.0	185.0	169.0	157.0	206.0	162.0	160.0	177.0	152.0	141.0	223.0	178.0	197.0	179.0	188.0	188.0	162.0	256.0	173.0	167.0	206.0	174.0	225.0	162.0	271.0	350.0	198.0	187.0	168.0	238.0	236.0	242.0	173.0	296.0	231.0	218.0	157.0	232.0	246.0	194.0	168.0	239.0	172.0	183.0	201.0	247.0	234.0	197.0	226.0	557.0	336.0	238.0	321.0	254.0
110	20150130 05:13:22.979	365.0	357.0	192.0	141.0	143.0	135.0	112.0	152.0	125.0	146.0	144.0	151.0	147.0	176.0	143.0	153.0	145.0	114.0	155.0	143.0	140.0	171.0	168.0	149.0	179.0	192.0	140.0	127.0	252.0	184.0	207.0	156.0	121.0	152.0	106.0	174.0	155.0	161.0	180.0	110.0	145.0	177.0	126.0	171.0	179.0	193.0	164.0	101.0	218.0	183.0	130.0	143.0	133.0	187.0	127.0	134.0	152.0	190.0	127.0	117.0	195.0	194.0	123.0	165.0	162.0	151.0	164.0	151.0	232.0	104.0	139.0	105.0	193.0	128.0	140.0	130.0	215.0	209.0	218.0	173.0	186.0	189.0	173.0	190.0	174.0	177.0	136.0	190.0	168.0	187.0	179.0	604.0	140.0	211.0	183.0	151.0	182.0	141.0	158.0	186.0	138.0	224.0	171.0	152.0	397.0	189.0	213.0	195.0	294.0
111	20150129 15:13:27.884	236.0	354.0	464.0	319.0	308.0	195.0	204.0	155.0	226.0	176.0	185.0	257.0	213.0	162.0	144.0	129.0	159.0	192.0	150.0	168.0	173.0	193.0	168.0	160.0	176.0	137.0	175.0	157.0	117.0	151.0	89.0	115.0	142.0	171.0	157.0	163.0	137.0	161.0	198.0	161.0	121.0	151.0	229.0	180.0	128.0	172.0	115.0	132.0	122.0	187.0	129.0	149.0	130.0	196.0	94.0	103.0	199.0	119.0	104.0	75.0	150.0	160.0	115.0	82.0	154.0	109.0	159.0	125.0	127.0	184.0	112.0	130.0	130.0	136.0	93.0	128.0	118.0	230.0	200.0	324.0	171.0	155.0	122.0	185.0	143.0	155.0	121.0	149.0	204.0	127.0	133.0	156.0	195.0	152.0	196.0	147.0	214.0	143.0	167.0	132.0	182.0	145.0	188.0	155.0	521.0	229.0	209.0	133.0	191.0
112	20150131 03:13:20.375	1251.0	348.0	263.0	142.0	162.0	170.0	191.0	215.0	235.0	160.0	170.0	164.0	162.0	505.0	421.0	418.0	310.0	384.0	269.0	371.0	476.0	437.0	334.0	322.0	354.0	379.0	285.0	301.0	338.0	349.0	345.0	275.0	267.0	268.0	250.0	362.0	384.0	264.0	293.0	257.0	252.0	339.0	302.0	283.0	274.0	258.0	293.0	240.0	258.0	313.0	268.0	198.0	229.0	225.0	262.0	224.0	257.0	204.0	199.0	277.0	206.0	212.0	216.0	202.0	211.0	222.0	245.0	190.0	226.0	272.0	221.0	204.0	223.0	153.0	218.0	180.0	192.0	257.0	279.0	237.0	202.0	254.0	257.0	237.0	288.0	279.0	133.0	210.0	156.0	261.0	142.0	135.0	167.0	109.0	211.0	179.0	110.0	194.0	270.0	931.0	686.0	720.0	183.0	162.0	294.0	221.0	224.0	152.0	183.0
113	20150131 10:36:04.796	526.0	339.0	173.0	142.0	115.0	190.0	136.0	171.0	178.0	139.0	177.0	138.0	113.0	189.0	203.0	174.0	186.0	152.0	179.0	142.0	222.0	158.0	187.0	184.0	233.0	240.0	164.0	161.0	177.0	177.0	211.0	137.0	174.0	128.0	250.0	155.0	169.0	141.0	114.0	157.0	153.0	155.0	183.0	182.0	190.0	177.0	177.0	166.0	204.0	177.0	116.0	192.0	127.0	183.0	195.0	195.0	176.0	150.0	250.0	138.0	132.0	199.0	139.0	156.0	142.0	150.0	140.0	122.0	146.0	176.0	102.0	143.0	152.0	142.0	146.0	147.0	152.0	221.0	273.0	232.0	155.0	204.0	113.0	176.0	148.0	208.0	158.0	245.0	156.0	129.0	215.0	233.0	220.0	159.0	169.0	132.0	141.0	124.0	178.0	117.0	181.0	166.0	126.0	116.0	672.0	345.0	431.0	361.0	230.0
114	20150131 03:13:20.375	1362.0	338.0	245.0	164.0	212.0	189.0	157.0	154.0	148.0	167.0	203.0	149.0	180.0	157.0	211.0	208.0	140.0	265.0	235.0	171.0	195.0	170.0	217.0	165.0	246.0	190.0	134.0	207.0	168.0	190.0	193.0	259.0	135.0	196.0	166.0	150.0	159.0	185.0	230.0	176.0	172.0	272.0	145.0	176.0	165.0	182.0	135.0	128.0	191.0	142.0	112.0	141.0	123.0	206.0	190.0	161.0	191.0	234.0	150.0	167.0	135.0	125.0	148.0	157.0	187.0	196.0	178.0	186.0	481.0	142.0	159.0	163.0	180.0	185.0	217.0	438.0	740.0	410.0	288.0	406.0	253.0	271.0	275.0	190.0	269.0	211.0	207.0	165.0	233.0	264.0	217.0	213.0	259.0	167.0	163.0	220.0	143.0	1050.0	1395.0	2186.0	2914.0	3151.0	3164.0	3209.0	1405.0	740.0	511.0	617.0	436.0
115	20150131 04:13:24.881	1185.0	339.0	268.0	147.0	155.0	116.0	145.0	103.0	123.0	149.0	162.0	92.0	126.0	181.0	135.0	134.0	142.0	143.0	203.0	146.0	124.0	183.0	152.0	123.0	173.0	143.0	124.0	110.0	153.0	193.0	146.0	83.0	146.0	106.0	107.0	119.0	118.0	136.0	125.0	138.0	65.0	187.0	131.0	171.0	165.0	126.0	165.0	182.0	147.0	157.0	122.0	88.0	174.0	99.0	112.0	115.0	165.0	117.0	167.0	130.0	124.0	214.0	125.0	116.0	92.0	164.0	132.0	141.0	141.0	138.0	126.0	161.0	170.0	156.0	113.0	107.0	123.0	272.0	215.0	182.0	139.0	104.0	95.0	169.0	201.0	192.0	195.0	197.0	143.0	163.0	181.0	191.0	177.0	223.0	145.0	274.0	169.0	126.0	172.0	148.0	377.0	215.0	155.0	550.0	218.0	169.0	214.0	135.0	141.0
116	20150129 22:13:22.584	1215.0	335.0	140.0	101.0	192.0	124.0	117.0	179.0	136.0	125.0	132.0	112.0	175.0	220.0	191.0	134.0	207.0	170.0	167.0	147.0	262.0	322.0	248.0	222.0	259.0	217.0	165.0	244.0	190.0	184.0	186.0	180.0	171.0	195.0	220.0	223.0	120.0	238.0	163.0	213.0	187.0	211.0	223.0	221.0	137.0	217.0	205.0	169.0	224.0	182.0	190.0	172.0	192.0	151.0	139.0	158.0	185.0	205.0	143.0	150.0	183.0	169.0	168.0	151.0	131.0	173.0	167.0	170.0	141.0	178.0	193.0	123.0	165.0	170.0	161.0	215.0	225.0	202.0	324.0	241.0	139.0	164.0	130.0	137.0	647.0	119.0	184.0	216.0	137.0	198.0	130.0	173.0	234.0	155.0	149.0	128.0	158.0	763.0	247.0	187.0	230.0	316.0	170.0	211.0	397.0	321.0	315.0	266.0	190.0
117	20150131 10:36:04.796	1026.0	334.0	392.0	340.0	369.0	338.0	427.0	388.0	455.0	200.0	191.0	202.0	249.0	192.0	200.0	242.0	233.0	277.0	237.0	183.0	319.0	300.0	158.0	267.0	207.0	217.0	220.0	190.0	199.0	225.0	199.0	224.0	250.0	222.0	207.0	174.0	167.0	222.0	272.0	199.0	158.0	214.0	193.0	242.0	251.0	218.0	180.0	167.0	200.0	220.0	177.0	183.0	226.0	255.0	166.0	158.0	197.0	188.0	193.0	154.0	150.0	143.0	170.0	215.0	144.0	162.0	201.0	140.0	210.0	212.0	131.0	169.0	160.0	200.0	146.0	186.0	206.0	237.0	286.0	274.0	243.0	127.0	142.0	189.0	221.0	201.0	197.0	262.0	159.0	244.0	177.0	354.0	209.0	198.0	226.0	235.0	211.0	111.0	196.0	200.0	155.0	150.0	179.0	163.0	649.0	291.0	257.0	291.0	301.0
118	20150131 10:36:04.796	1067.0	325.0	285.0	208.0	217.0	194.0	178.0	229.0	236.0	225.0	220.0	169.0	180.0	215.0	155.0	162.0	208.0	203.0	235.0	184.0	227.0	243.0	321.0	217.0	253.0	189.0	205.0	171.0	226.0	147.0	146.0	221.0	158.0	260.0	171.0	220.0	207.0	212.0	280.0	194.0	149.0	284.0	235.0	171.0	158.0	222.0	162.0	215.0	200.0	179.0	182.0	210.0	198.0	217.0	147.0	136.0	185.0	186.0	208.0	187.0	185.0	260.0	157.0	191.0	261.0	194.0	192.0	200.0	155.0	169.0	203.0	148.0	164.0	166.0	128.0	246.0	222.0	317.0	412.0	346.0	264.0	170.0	175.0	175.0	201.0	194.0	249.0	173.0	221.0	251.0	365.0	272.0	256.0	167.0	165.0	216.0	193.0	187.0	213.0	153.0	425.0	138.0	138.0	158.0	863.0	358.0	340.0	253.0	322.0
119	20150129 22:13:22.584	1050.0	327.0	168.0	127.0	126.0	141.0	98.0	142.0	144.0	121.0	128.0	130.0	115.0	115.0	155.0	175.0	195.0	173.0	142.0	183.0	164.0	112.0	184.0	216.0	148.0	107.0	191.0	184.0	157.0	166.0	136.0	180.0	112.0	176.0	182.0	173.0	179.0	137.0	129.0	111.0	128.0	140.0	156.0	159.0	109.0	175.0	130.0	136.0	148.0	177.0	204.0	170.0	120.0	159.0	141.0	154.0	124.0	155.0	108.0	151.0	112.0	161.0	151.0	111.0	87.0	177.0	140.0	163.0	198.0	200.0	171.0	203.0	122.0	200.0	194.0	162.0	223.0	198.0	255.0	261.0	180.0	201.0	105.0	153.0	669.0	163.0	173.0	138.0	183.0	139.0	168.0	201.0	198.0	223.0	151.0	193.0	141.0	145.0	176.0	119.0	151.0	267.0	123.0	103.0	204.0	168.0	181.0	148.0	254.0
120	20150126 06:27:50.997	1240.0	328.0	145.0	117.0	131.0	203.0	155.0	161.0	188.0	206.0	152.0	194.0	223.0	587.0	494.0	504.0	456.0	355.0	510.0	392.0	609.0	557.0	616.0	522.0	540.0	544.0	481.0	525.0	519.0	529.0	534.0	551.0	479.0	534.0	458.0	453.0	448.0	428.0	425.0	445.0	340.0	410.0	401.0	366.0	344.0	468.0	328.0	407.0	409.0	415.0	332.0	299.0	357.0	368.0	346.0	356.0	369.0	377.0	330.0	356.0	346.0	277.0	280.0	307.0	315.0	306.0	334.0	227.0	303.0	293.0	293.0	328.0	298.0	236.0	234.0	195.0	245.0	290.0	245.0	236.0	265.0	471.0	355.0	234.0	449.0	159.0	154.0	182.0	186.0	180.0	215.0	119.0	168.0	153.0	154.0	173.0	155.0	802.0	702.0	814.0	727.0	971.0	181.0	192.0	307.0	222.0	224.0	202.0	149.0
121	20150129 19:13:27.363	907.0	323.0	258.0	140.0	141.0	96.0	186.0	186.0	193.0	184.0	119.0	184.0	162.0	150.0	116.0	100.0	216.0	95.0	290.0	175.0	130.0	192.0	167.0	86.0	167.0	210.0	113.0	129.0	146.0	207.0	151.0	169.0	101.0	121.0	121.0	153.0	178.0	143.0	147.0	184.0	165.0	157.0	189.0	157.0	132.0	179.0	83.0	97.0	141.0	134.0	146.0	111.0	129.0	200.0	108.0	164.0	153.0	91.0	122.0	104.0	98.0	136.0	109.0	161.0	138.0	108.0	163.0	99.0	155.0	145.0	124.0	163.0	120.0	196.0	144.0	148.0	163.0	254.0	279.0	196.0	489.0	1180.0	1428.0	864.0	756.0	617.0	495.0	520.0	256.0	448.0	304.0	356.0	353.0	320.0	416.0	403.0	464.0	299.0	320.0	316.0	412.0	318.0	301.0	329.0	455.0	247.0	238.0	222.0	247.0
