index	mortality	x	y	20150125 19:29:58.237	20150125 20:30:06.875	20150125 21:30:05.75	20150125 22:30:04.131	20150125 23:30:11.437	20150126 00:30:05.693	20150126 01:30:01.613	20150126 02:30:07.625	20150126 03:30:07.428	20150126 04:30:02.916	20150126 05:30:05.488	20150126 06:29:56.66	20150126 07:30:06.711	20150126 08:30:04.612	20150126 09:30:04.816	20150126 10:30:02.08	20150126 11:30:06.629	20150126 12:30:06.265	20150126 13:30:04.257	20150126 14:30:04.37	20150126 15:30:08.262	20150126 16:30:00.234	20150126 17:30:04.645	20150126 18:30:05.91	20150126 19:30:11.383	20150126 20:29:57.734	20150126 21:30:10.866	20150126 22:30:21.702	20150126 23:30:09.728	20150127 00:30:10.678	20150127 01:30:05.677	20150127 02:30:08.771	20150127 03:30:06.931	20150127 04:30:11.298	20150127 05:29:54.808	20150127 06:29:58.686	20150127 07:30:07.685	20150127 08:30:04.611	20150127 09:30:03.13	20150127 10:30:04.875	20150127 11:30:05.55	20150127 12:30:01.987	20150127 13:30:13.974	20150127 14:30:04.135	20150127 15:30:08.828	20150127 16:30:17.323	20150127 17:30:05.596	20150127 18:30:01.625	20150127 19:30:05.623	20150127 20:30:04.333	20150127 21:30:08.686	20150127 22:30:03.103	20150127 23:29:57.675	20150128 00:30:10.277	20150128 01:30:09.646	20150128 02:30:05.396	20150128 03:30:06.57	20150128 04:30:05.132	20150128 05:29:58.733	20150128 06:30:07.654	20150128 07:30:04.663	20150128 08:30:09.776	20150128 09:30:10.493	20150128 10:30:09.832	20150128 11:30:08.990	20150128 12:30:08.210	20150128 13:30:03.469	20150128 14:30:10.512	20150128 15:30:09.771	20150128 16:30:11.914	20150128 20:15:28.926	20150128 21:15:19.940	20150129 02:15:29.911	20150129 03:15:21.417	20150129 04:15:17.456	20150129 05:15:26.308	20150129 06:15:37.453	20150129 14:15:23.844	20150129 16:15:28.357	20150129 17:15:27.723	20150129 18:15:29.854	20150129 19:15:32.641	20150129 20:15:16.821	20150129 21:15:26.879	20150129 22:15:29.576	20150129 23:15:22.424	20150130 00:15:24.550	20150130 01:15:27.820	20150130 02:15:25.481	20150130 03:15:29.865	20150130 04:15:24.970	20150130 05:15:25.408	20150130 06:15:21.477	20150130 07:15:27.379	20150130 08:15:23.509	20150130 09:15:29.375	20150130 10:15:26.324	20150130 11:15:30.735	20150130 12:15:34.247	20150130 13:15:33.747	20150130 14:15:30.714	20150130 15:15:29.364	20150131 03:15:22.629	20150131 04:15:31.788	20150131 05:15:37.900	20150131 06:15:26.215	20150131 07:15:27.972	20150131 08:15:30.563	20150131 09:38:07.665	20150131 10:38:12.05	20150131 11:38:09.993	20150131 12:38:11.770	20150131 13:38:10.573	20150131 14:38:07.761
185	20150130 14:15:30.714	7.0	852.0	180.0	164.0	182.0	162.0	168.0	134.0	130.0	118.0	137.0	146.0	128.0	171.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	6.0	65.0	59.0	71.0	4.0	140.0	3.0	142.0	82.0	4.0	2.0	2.0	90.0	88.0	75.0	90.0	76.0	52.0	3.0	1.0	3.0	1.0	0.0	2.0	2.0	1.0	0.0	97.0	1.0	105.0	2.0	94.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	172.0	154.0	185.0	128.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	137.0	207.0	125.0	130.0	149.0	204.0	143.0	252.0	153.0	189.0	164.0	149.0	164.0	123.0	139.0	686.0	146.0	150.0	168.0	104.0	144.0	99.0	137.0	138.0	214.0	65.0	122.0	165.0	153.0
186	20150130 08:15:23.509	751.0	853.0	185.0	190.0	167.0	143.0	174.0	127.0	170.0	151.0	231.0	135.0	183.0	130.0	152.0	149.0	185.0	110.0	89.0	132.0	121.0	155.0	163.0	144.0	152.0	176.0	144.0	127.0	179.0	202.0	129.0	111.0	98.0	126.0	180.0	81.0	141.0	116.0	170.0	113.0	133.0	125.0	96.0	154.0	113.0	167.0	193.0	166.0	155.0	106.0	130.0	156.0	178.0	107.0	82.0	135.0	133.0	204.0	137.0	118.0	170.0	95.0	160.0	188.0	149.0	142.0	154.0	155.0	159.0	121.0	150.0	172.0	319.0	361.0	187.0	152.0	153.0	343.0	139.0	133.0	260.0	140.0	153.0	156.0	199.0	160.0	134.0	206.0	205.0	156.0	145.0	155.0	241.0	161.0	222.0	177.0	705.0	139.0	221.0	165.0	136.0	141.0	265.0	185.0	146.0	313.0	175.0	142.0	138.0	156.0	95.0	181.0	130.0	165.0	190.0	163.0
187	20150131 03:15:22.629	256.0	832.0	186.0	193.0	198.0	168.0	197.0	142.0	119.0	169.0	122.0	204.0	169.0	121.0	161.0	146.0	105.0	142.0	148.0	156.0	132.0	199.0	216.0	114.0	115.0	147.0	133.0	158.0	134.0	147.0	138.0	117.0	118.0	112.0	108.0	169.0	133.0	108.0	115.0	139.0	120.0	136.0	161.0	139.0	175.0	128.0	151.0	164.0	120.0	113.0	113.0	102.0	164.0	110.0	158.0	156.0	137.0	104.0	125.0	133.0	209.0	157.0	142.0	118.0	155.0	91.0	171.0	104.0	163.0	125.0	124.0	162.0	120.0	177.0	262.0	96.0	130.0	150.0	129.0	193.0	140.0	138.0	121.0	91.0	75.0	149.0	256.0	152.0	161.0	124.0	97.0	128.0	138.0	157.0	175.0	168.0	137.0	138.0	164.0	175.0	148.0	140.0	355.0	226.0	2286.0	2004.0	1680.0	1538.0	1833.0	2297.0	106.0	227.0	152.0	123.0	142.0	120.0
188	20150130 14:15:30.714	17.0	852.0	365.0	234.0	186.0	251.0	175.0	119.0	155.0	164.0	119.0	176.0	179.0	181.0	177.0	163.0	142.0	188.0	143.0	151.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	250.0	201.0	197.0	259.0	190.0	149.0	167.0	178.0	174.0	115.0	142.0	112.0	113.0	171.0	223.0	128.0	171.0	166.0	212.0	172.0	91.0	146.0	99.0	116.0	157.0	125.0	118.0	133.0	128.0	218.0	105.0	138.0	108.0	149.0	172.0	185.0	159.0	123.0	123.0	2.0	0.0	141.0	105.0	198.0	163.0	172.0	158.0	128.0	153.0	159.0	134.0	130.0	103.0	130.0	126.0	151.0	85.0	166.0	179.0	111.0	144.0	143.0	151.0	130.0	186.0	183.0	173.0	98.0	124.0	117.0	116.0	931.0	158.0	143.0	164.0	166.0	151.0	144.0	118.0	122.0	320.0	164.0	170.0	160.0	143.0
189	20150131 08:15:30.563	915.0	848.0	166.0	197.0	223.0	141.0	140.0	130.0	210.0	159.0	182.0	150.0	453.0	275.0	285.0	310.0	343.0	301.0	181.0	236.0	249.0	230.0	212.0	239.0	188.0	177.0	146.0	169.0	212.0	214.0	194.0	172.0	243.0	221.0	133.0	218.0	224.0	150.0	227.0	175.0	194.0	154.0	175.0	193.0	182.0	166.0	210.0	167.0	240.0	174.0	294.0	208.0	174.0	222.0	182.0	198.0	274.0	156.0	197.0	139.0	189.0	210.0	180.0	155.0	158.0	158.0	144.0	165.0	197.0	110.0	157.0	237.0	162.0	175.0	208.0	245.0	155.0	240.0	586.0	205.0	156.0	155.0	157.0	196.0	183.0	234.0	420.0	135.0	167.0	169.0	126.0	136.0	183.0	213.0	162.0	135.0	160.0	133.0	145.0	130.0	212.0	269.0	159.0	100.0	216.0	428.0	308.0	298.0	712.0	1673.0	1615.0	264.0	168.0	156.0	222.0	170.0
190	20150129 23:15:22.424	434.0	853.0	181.0	128.0	150.0	160.0	172.0	174.0	103.0	217.0	73.0	139.0	119.0	116.0	143.0	93.0	181.0	155.0	127.0	166.0	412.0	339.0	386.0	351.0	258.0	419.0	425.0	320.0	408.0	248.0	267.0	333.0	280.0	275.0	304.0	338.0	286.0	217.0	200.0	213.0	316.0	244.0	260.0	372.0	235.0	312.0	224.0	250.0	259.0	215.0	190.0	219.0	219.0	241.0	272.0	230.0	278.0	263.0	189.0	175.0	270.0	233.0	191.0	242.0	217.0	214.0	243.0	208.0	268.0	262.0	181.0	239.0	201.0	216.0	265.0	185.0	223.0	219.0	196.0	206.0	178.0	198.0	217.0	195.0	215.0	160.0	222.0	815.0	1115.0	1191.0	948.0	991.0	1200.0	885.0	881.0	881.0	886.0	903.0	966.0	696.0	836.0	537.0	516.0	481.0	494.0	467.0	351.0	315.0	473.0	545.0	505.0	308.0	231.0	160.0	207.0	182.0
191	20150131 10:38:12.05	899.0	850.0	377.0	240.0	195.0	198.0	173.0	168.0	208.0	223.0	181.0	231.0	357.0	302.0	278.0	248.0	358.0	297.0	252.0	259.0	190.0	196.0	207.0	183.0	208.0	169.0	165.0	165.0	147.0	198.0	210.0	181.0	164.0	184.0	167.0	207.0	114.0	204.0	141.0	178.0	193.0	162.0	154.0	167.0	171.0	225.0	208.0	195.0	114.0	94.0	141.0	203.0	179.0	143.0	117.0	172.0	186.0	160.0	161.0	143.0	134.0	162.0	152.0	164.0	158.0	139.0	184.0	165.0	99.0	126.0	128.0	159.0	176.0	314.0	322.0	214.0	117.0	191.0	290.0	216.0	174.0	219.0	120.0	171.0	272.0	167.0	152.0	169.0	190.0	191.0	203.0	216.0	182.0	227.0	213.0	198.0	222.0	166.0	237.0	279.0	178.0	183.0	258.0	169.0	154.0	219.0	209.0	217.0	227.0	164.0	182.0	858.0	548.0	399.0	361.0	366.0
192	20150129 14:15:23.844	736.0	847.0	586.0	417.0	422.0	435.0	385.0	331.0	383.0	246.0	178.0	257.0	203.0	179.0	197.0	180.0	262.0	218.0	194.0	210.0	165.0	184.0	194.0	163.0	142.0	173.0	120.0	128.0	169.0	173.0	143.0	171.0	224.0	209.0	178.0	131.0	154.0	216.0	162.0	195.0	134.0	130.0	167.0	230.0	177.0	177.0	153.0	127.0	137.0	137.0	96.0	117.0	182.0	113.0	142.0	155.0	149.0	229.0	139.0	140.0	141.0	161.0	203.0	123.0	132.0	153.0	178.0	120.0	164.0	175.0	197.0	163.0	371.0	478.0	191.0	195.0	127.0	323.0	211.0	1570.0	1083.0	985.0	910.0	860.0	831.0	844.0	691.0	656.0	781.0	982.0	696.0	684.0	778.0	662.0	672.0	718.0	896.0	575.0	687.0	563.0	602.0	580.0	535.0	465.0	420.0	554.0	447.0	355.0	373.0	381.0	383.0	421.0	278.0	231.0	233.0	240.0
193	20150131 10:38:12.05	1276.0	843.0	424.0	326.0	377.0	402.0	398.0	340.0	360.0	296.0	335.0	315.0	334.0	300.0	282.0	265.0	241.0	368.0	266.0	293.0	298.0	253.0	326.0	239.0	261.0	211.0	226.0	211.0	151.0	226.0	293.0	273.0	230.0	259.0	250.0	239.0	229.0	266.0	256.0	257.0	162.0	155.0	156.0	237.0	233.0	207.0	226.0	159.0	159.0	159.0	176.0	114.0	179.0	171.0	216.0	241.0	150.0	153.0	136.0	222.0	261.0	151.0	176.0	158.0	199.0	203.0	150.0	204.0	144.0	167.0	156.0	124.0	154.0	116.0	127.0	158.0	141.0	200.0	158.0	133.0	139.0	145.0	162.0	155.0	98.0	167.0	138.0	174.0	202.0	179.0	216.0	156.0	226.0	240.0	162.0	164.0	207.0	129.0	200.0	126.0	134.0	164.0	205.0	163.0	237.0	191.0	111.0	184.0	158.0	150.0	161.0	1350.0	629.0	551.0	457.0	438.0
194	20150129 20:15:16.821	183.0	840.0	200.0	216.0	175.0	145.0	137.0	104.0	95.0	116.0	181.0	136.0	197.0	175.0	213.0	164.0	205.0	240.0	211.0	244.0	159.0	193.0	293.0	159.0	191.0	184.0	150.0	201.0	153.0	101.0	138.0	132.0	95.0	145.0	137.0	142.0	215.0	162.0	201.0	134.0	99.0	174.0	120.0	110.0	117.0	141.0	153.0	112.0	198.0	125.0	132.0	141.0	149.0	116.0	132.0	181.0	177.0	179.0	161.0	127.0	138.0	114.0	109.0	156.0	164.0	173.0	140.0	156.0	130.0	118.0	148.0	139.0	117.0	122.0	158.0	188.0	152.0	196.0	146.0	189.0	145.0	159.0	134.0	755.0	1330.0	1366.0	1273.0	1260.0	1297.0	1451.0	1253.0	1243.0	1283.0	1126.0	1223.0	1055.0	1106.0	1121.0	1179.0	930.0	897.0	607.0	523.0	508.0	524.0	466.0	390.0	312.0	534.0	677.0	622.0	269.0	164.0	154.0	143.0	169.0
195	20150131 03:15:22.629	240.0	843.0	235.0	172.0	224.0	175.0	172.0	159.0	206.0	123.0	144.0	142.0	114.0	143.0	156.0	178.0	104.0	193.0	136.0	169.0	99.0	169.0	157.0	136.0	122.0	165.0	150.0	105.0	181.0	137.0	116.0	197.0	127.0	175.0	149.0	132.0	138.0	157.0	184.0	112.0	172.0	167.0	179.0	129.0	137.0	165.0	143.0	88.0	136.0	107.0	176.0	174.0	217.0	159.0	135.0	189.0	144.0	93.0	149.0	112.0	114.0	145.0	108.0	107.0	124.0	176.0	190.0	142.0	209.0	140.0	171.0	114.0	176.0	147.0	130.0	140.0	160.0	115.0	141.0	133.0	157.0	202.0	177.0	161.0	159.0	155.0	172.0	108.0	201.0	197.0	124.0	142.0	158.0	180.0	181.0	137.0	166.0	163.0	141.0	164.0	141.0	154.0	489.0	158.0	1869.0	1587.0	1408.0	1244.0	1682.0	1967.0	118.0	185.0	162.0	177.0	212.0	180.0
196	20150130 14:15:30.714	33.0	844.0	196.0	146.0	121.0	140.0	133.0	80.0	123.0	174.0	176.0	220.0	106.0	127.0	140.0	164.0	164.0	230.0	103.0	182.0	162.0	116.0	161.0	163.0	134.0	87.0	1.0	1.0	211.0	119.0	188.0	142.0	168.0	146.0	97.0	192.0	215.0	130.0	159.0	133.0	205.0	147.0	184.0	190.0	190.0	149.0	143.0	161.0	181.0	148.0	136.0	162.0	159.0	168.0	130.0	171.0	124.0	181.0	180.0	130.0	138.0	146.0	149.0	165.0	157.0	184.0	148.0	115.0	170.0	92.0	149.0	141.0	178.0	146.0	137.0	147.0	173.0	138.0	183.0	150.0	151.0	126.0	155.0	161.0	228.0	179.0	157.0	156.0	182.0	128.0	221.0	124.0	183.0	171.0	169.0	138.0	136.0	130.0	200.0	134.0	139.0	88.0	764.0	229.0	86.0	192.0	193.0	170.0	137.0	135.0	93.0	171.0	137.0	151.0	164.0	183.0
197	20150130 14:15:30.714	8.0	844.0	194.0	179.0	118.0	121.0	159.0	109.0	124.0	109.0	139.0	143.0	156.0	217.0	96.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	4.0	156.0	140.0	61.0	119.0	94.0	106.0	111.0	178.0	4.0	85.0	4.0	70.0	100.0	59.0	109.0	111.0	74.0	64.0	1.0	170.0	1.0	1.0	128.0	114.0	67.0	90.0	141.0	101.0	104.0	62.0	134.0	46.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	120.0	94.0	97.0	146.0	130.0	1.0	0.0	0.0	0.0	0.0	3.0	18.0	1.0	99.0	144.0	134.0	131.0	201.0	120.0	157.0	177.0	202.0	157.0	195.0	200.0	186.0	110.0	200.0	715.0	187.0	93.0	169.0	120.0	117.0	170.0	96.0	108.0	209.0	148.0	118.0	117.0	134.0
198	20150129 18:15:29.854	773.0	841.0	454.0	402.0	465.0	467.0	444.0	351.0	314.0	152.0	200.0	208.0	187.0	221.0	180.0	184.0	178.0	192.0	253.0	164.0	170.0	178.0	175.0	140.0	208.0	149.0	132.0	176.0	140.0	149.0	176.0	151.0	156.0	160.0	161.0	148.0	146.0	192.0	213.0	142.0	170.0	118.0	137.0	147.0	154.0	132.0	172.0	141.0	137.0	193.0	130.0	205.0	161.0	158.0	171.0	179.0	131.0	193.0	127.0	167.0	130.0	158.0	119.0	121.0	121.0	137.0	111.0	148.0	210.0	153.0	114.0	167.0	148.0	357.0	197.0	156.0	132.0	186.0	212.0	171.0	328.0	792.0	1920.0	1652.0	1530.0	1228.0	1325.0	1209.0	1161.0	1007.0	984.0	1071.0	946.0	1012.0	1011.0	790.0	986.0	731.0	773.0	854.0	732.0	768.0	686.0	527.0	526.0	568.0	576.0	492.0	496.0	476.0	467.0	429.0	289.0	314.0	233.0	242.0
199	20150130 04:15:24.970	491.0	842.0	199.0	153.0	243.0	203.0	109.0	132.0	143.0	115.0	138.0	180.0	197.0	153.0	127.0	151.0	165.0	109.0	146.0	145.0	109.0	133.0	149.0	131.0	174.0	165.0	139.0	114.0	142.0	123.0	174.0	175.0	119.0	171.0	119.0	143.0	129.0	176.0	104.0	153.0	154.0	125.0	129.0	101.0	140.0	157.0	154.0	153.0	121.0	183.0	107.0	214.0	168.0	164.0	88.0	179.0	138.0	120.0	149.0	161.0	251.0	126.0	210.0	137.0	180.0	174.0	131.0	125.0	129.0	115.0	102.0	108.0	109.0	128.0	575.0	192.0	134.0	120.0	180.0	143.0	151.0	123.0	149.0	111.0	188.0	171.0	220.0	191.0	205.0	123.0	137.0	231.0	1253.0	1136.0	1291.0	267.0	258.0	265.0	268.0	138.0	155.0	194.0	330.0	197.0	211.0	207.0	230.0	216.0	210.0	194.0	155.0	196.0	208.0	151.0	110.0	173.0
200	20150131 04:15:31.788	668.0	839.0	242.0	167.0	190.0	123.0	119.0	103.0	138.0	127.0	194.0	135.0	129.0	118.0	170.0	191.0	146.0	172.0	88.0	176.0	123.0	91.0	122.0	163.0	155.0	179.0	176.0	130.0	139.0	166.0	102.0	149.0	167.0	146.0	86.0	159.0	135.0	100.0	126.0	162.0	191.0	118.0	128.0	110.0	138.0	160.0	162.0	101.0	199.0	110.0	119.0	129.0	143.0	140.0	142.0	119.0	149.0	120.0	141.0	169.0	92.0	109.0	142.0	116.0	160.0	165.0	160.0	190.0	124.0	138.0	130.0	249.0	128.0	251.0	186.0	175.0	120.0	115.0	83.0	183.0	165.0	142.0	118.0	115.0	154.0	194.0	203.0	187.0	199.0	157.0	164.0	236.0	143.0	128.0	129.0	162.0	116.0	136.0	132.0	168.0	174.0	206.0	198.0	155.0	141.0	803.0	112.0	114.0	147.0	109.0	135.0	243.0	212.0	172.0	159.0	140.0
201	20150130 14:15:30.714	131.0	841.0	161.0	149.0	137.0	191.0	168.0	135.0	154.0	147.0	120.0	114.0	109.0	162.0	164.0	132.0	209.0	163.0	153.0	152.0	129.0	147.0	151.0	87.0	176.0	204.0	106.0	83.0	151.0	168.0	117.0	104.0	176.0	154.0	107.0	168.0	139.0	108.0	146.0	116.0	129.0	92.0	129.0	167.0	129.0	178.0	137.0	176.0	126.0	154.0	98.0	123.0	157.0	162.0	167.0	177.0	156.0	147.0	135.0	148.0	159.0	133.0	104.0	121.0	108.0	136.0	112.0	160.0	130.0	126.0	136.0	122.0	102.0	149.0	143.0	141.0	145.0	158.0	198.0	172.0	250.0	176.0	117.0	149.0	108.0	117.0	158.0	118.0	125.0	130.0	129.0	124.0	159.0	138.0	256.0	181.0	189.0	180.0	121.0	133.0	143.0	155.0	562.0	157.0	150.0	120.0	142.0	127.0	129.0	175.0	136.0	266.0	200.0	190.0	141.0	190.0
202	20150131 10:38:12.05	808.0	834.0	493.0	281.0	368.0	301.0	298.0	225.0	240.0	154.0	184.0	219.0	274.0	209.0	240.0	178.0	195.0	141.0	147.0	130.0	287.0	136.0	149.0	243.0	218.0	137.0	133.0	138.0	191.0	137.0	227.0	173.0	187.0	159.0	178.0	181.0	192.0	179.0	197.0	162.0	188.0	132.0	206.0	211.0	145.0	105.0	193.0	175.0	213.0	131.0	137.0	153.0	173.0	163.0	139.0	168.0	127.0	138.0	111.0	142.0	219.0	191.0	164.0	137.0	139.0	177.0	175.0	176.0	152.0	148.0	185.0	136.0	152.0	311.0	201.0	216.0	194.0	198.0	168.0	170.0	224.0	166.0	220.0	131.0	186.0	145.0	174.0	166.0	202.0	221.0	260.0	195.0	143.0	169.0	264.0	228.0	216.0	229.0	160.0	138.0	194.0	234.0	216.0	123.0	118.0	225.0	143.0	176.0	159.0	114.0	120.0	658.0	390.0	388.0	341.0	300.0
203	20150130 07:15:27.379	506.0	836.0	169.0	204.0	228.0	175.0	263.0	217.0	209.0	218.0	181.0	236.0	222.0	223.0	166.0	271.0	226.0	237.0	139.0	214.0	122.0	212.0	135.0	194.0	181.0	137.0	252.0	146.0	184.0	130.0	178.0	186.0	202.0	157.0	130.0	113.0	164.0	149.0	230.0	126.0	172.0	198.0	254.0	155.0	119.0	188.0	195.0	142.0	171.0	111.0	189.0	143.0	145.0	194.0	224.0	182.0	233.0	158.0	193.0	175.0	179.0	134.0	199.0	123.0	160.0	174.0	194.0	259.0	180.0	177.0	165.0	220.0	186.0	189.0	478.0	154.0	215.0	236.0	147.0	126.0	191.0	244.0	192.0	200.0	147.0	178.0	211.0	186.0	222.0	234.0	336.0	330.0	514.0	444.0	445.0	1443.0	1059.0	1278.0	1451.0	432.0	323.0	281.0	201.0	160.0	209.0	292.0	245.0	169.0	131.0	204.0	135.0	221.0	170.0	151.0	181.0	161.0
204	20150130 11:15:30.735	1009.0	832.0	165.0	119.0	188.0	163.0	149.0	159.0	123.0	229.0	221.0	114.0	122.0	145.0	121.0	143.0	141.0	150.0	180.0	178.0	174.0	98.0	107.0	165.0	163.0	142.0	148.0	100.0	178.0	203.0	165.0	158.0	129.0	111.0	91.0	138.0	105.0	168.0	144.0	147.0	229.0	160.0	179.0	113.0	205.0	140.0	156.0	113.0	215.0	133.0	115.0	160.0	123.0	172.0	137.0	139.0	189.0	145.0	99.0	99.0	182.0	122.0	131.0	133.0	158.0	167.0	147.0	140.0	161.0	148.0	109.0	170.0	152.0	204.0	241.0	206.0	178.0	224.0	207.0	195.0	196.0	418.0	249.0	238.0	173.0	158.0	242.0	208.0	139.0	188.0	142.0	249.0	289.0	235.0	193.0	200.0	215.0	172.0	429.0	2851.0	114.0	183.0	594.0	180.0	291.0	189.0	205.0	181.0	240.0	290.0	242.0	208.0	204.0	213.0	190.0	212.0
205	20150130 04:15:24.970	498.0	835.0	174.0	132.0	188.0	169.0	194.0	157.0	146.0	138.0	223.0	164.0	155.0	189.0	142.0	124.0	150.0	122.0	152.0	178.0	98.0	147.0	172.0	152.0	92.0	132.0	138.0	154.0	186.0	211.0	153.0	151.0	109.0	113.0	133.0	144.0	119.0	123.0	142.0	98.0	134.0	193.0	117.0	95.0	143.0	136.0	138.0	131.0	169.0	127.0	159.0	141.0	126.0	118.0	157.0	122.0	241.0	154.0	143.0	128.0	141.0	129.0	150.0	146.0	126.0	160.0	209.0	151.0	122.0	144.0	145.0	132.0	181.0	187.0	465.0	176.0	135.0	113.0	128.0	139.0	147.0	166.0	148.0	170.0	164.0	238.0	242.0	145.0	142.0	238.0	254.0	287.0	1908.0	1699.0	1727.0	329.0	241.0	265.0	232.0	213.0	238.0	170.0	325.0	277.0	175.0	212.0	158.0	212.0	134.0	190.0	109.0	224.0	215.0	190.0	173.0	136.0
206	20150130 11:15:30.735	978.0	831.0	445.0	163.0	192.0	380.0	160.0	230.0	162.0	185.0	188.0	184.0	252.0	248.0	256.0	220.0	238.0	315.0	261.0	285.0	223.0	227.0	208.0	232.0	194.0	172.0	178.0	235.0	188.0	200.0	205.0	222.0	255.0	201.0	193.0	186.0	175.0	227.0	212.0	198.0	215.0	187.0	171.0	156.0	193.0	189.0	201.0	194.0	237.0	167.0	216.0	211.0	132.0	195.0	177.0	225.0	234.0	166.0	188.0	211.0	220.0	193.0	152.0	195.0	258.0	172.0	223.0	212.0	160.0	148.0	209.0	223.0	187.0	127.0	123.0	193.0	176.0	143.0	191.0	154.0	256.0	201.0	250.0	211.0	183.0	213.0	154.0	187.0	187.0	220.0	181.0	246.0	281.0	198.0	571.0	213.0	236.0	169.0	173.0	2214.0	168.0	193.0	375.0	352.0	835.0	985.0	1239.0	1204.0	1101.0	1032.0	770.0	806.0	356.0	411.0	433.0	310.0
207	20150130 14:15:30.714	7.0	825.0	200.0	95.0	207.0	117.0	215.0	188.0	158.0	238.0	248.0	142.0	113.0	99.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	3.0	89.0	175.0	54.0	4.0	115.0	2.0	85.0	111.0	2.0	2.0	1.0	112.0	80.0	83.0	148.0	85.0	58.0	4.0	1.0	2.0	0.0	0.0	2.0	2.0	0.0	0.0	63.0	1.0	58.0	2.0	82.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	107.0	154.0	101.0	173.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	62.0	129.0	135.0	179.0	97.0	162.0	149.0	162.0	156.0	234.0	148.0	140.0	117.0	110.0	193.0	699.0	220.0	133.0	188.0	144.0	121.0	124.0	106.0	108.0	280.0	150.0	163.0	118.0	158.0
208	20150130 04:15:24.970	561.0	829.0	157.0	176.0	170.0	214.0	198.0	173.0	123.0	207.0	176.0	140.0	148.0	182.0	172.0	178.0	168.0	259.0	149.0	225.0	171.0	221.0	160.0	223.0	218.0	174.0	270.0	205.0	273.0	147.0	165.0	236.0	230.0	193.0	169.0	181.0	186.0	155.0	141.0	153.0	261.0	221.0	232.0	193.0	191.0	159.0	131.0	150.0	176.0	109.0	206.0	187.0	197.0	211.0	171.0	235.0	232.0	164.0	186.0	166.0	161.0	177.0	199.0	203.0	189.0	197.0	415.0	138.0	174.0	188.0	169.0	243.0	173.0	229.0	143.0	233.0	151.0	138.0	176.0	136.0	167.0	173.0	193.0	196.0	221.0	221.0	189.0	131.0	200.0	170.0	159.0	172.0	1072.0	161.0	253.0	138.0	127.0	163.0	199.0	130.0	111.0	150.0	240.0	252.0	145.0	110.0	112.0	156.0	144.0	126.0	142.0	273.0	134.0	159.0	225.0	148.0
209	20150131 03:15:22.629	354.0	827.0	254.0	211.0	339.0	265.0	337.0	168.0	197.0	284.0	259.0	170.0	196.0	208.0	187.0	188.0	179.0	183.0	92.0	118.0	186.0	158.0	141.0	169.0	207.0	150.0	121.0	79.0	123.0	191.0	81.0	153.0	166.0	140.0	144.0	137.0	132.0	178.0	141.0	173.0	155.0	160.0	111.0	129.0	164.0	158.0	150.0	91.0	205.0	163.0	153.0	137.0	203.0	160.0	69.0	133.0	142.0	146.0	126.0	167.0	176.0	233.0	115.0	106.0	114.0	130.0	184.0	139.0	160.0	102.0	209.0	115.0	123.0	146.0	133.0	143.0	220.0	122.0	147.0	157.0	120.0	124.0	102.0	167.0	137.0	148.0	145.0	166.0	202.0	162.0	151.0	165.0	145.0	179.0	164.0	97.0	148.0	131.0	221.0	159.0	160.0	160.0	246.0	321.0	799.0	595.0	550.0	448.0	588.0	562.0	618.0	399.0	250.0	184.0	231.0	172.0
210	20150130 11:15:30.735	1022.0	821.0	344.0	197.0	204.0	192.0	198.0	167.0	229.0	207.0	181.0	226.0	185.0	285.0	179.0	206.0	303.0	217.0	237.0	247.0	202.0	204.0	159.0	246.0	187.0	191.0	163.0	144.0	172.0	183.0	147.0	205.0	228.0	210.0	153.0	165.0	195.0	187.0	183.0	183.0	227.0	252.0	237.0	270.0	157.0	202.0	184.0	169.0	234.0	124.0	194.0	205.0	125.0	199.0	256.0	254.0	262.0	248.0	162.0	144.0	164.0	230.0	206.0	261.0	252.0	174.0	210.0	237.0	262.0	226.0	231.0	268.0	259.0	110.0	223.0	246.0	241.0	1037.0	199.0	305.0	176.0	771.0	276.0	246.0	260.0	214.0	186.0	303.0	253.0	180.0	227.0	250.0	349.0	556.0	190.0	622.0	259.0	205.0	551.0	1170.0	212.0	307.0	243.0	160.0	2225.0	930.0	968.0	1027.0	1340.0	1727.0	2089.0	1104.0	455.0	399.0	337.0	374.0
