index	mortality	x	y	20150125 19:36:38.16	20150125 20:36:47.247	20150125 21:36:46.387	20150125 22:36:46.196	20150125 23:36:50.741	20150126 00:36:45.360	20150126 01:36:41.594	20150126 02:36:47.203	20150126 03:36:47.671	20150126 04:36:39.726	20150126 05:36:45.533	20150126 06:36:35.806	20150126 07:36:45.984	20150126 08:36:44.529	20150126 09:36:42.84	20150126 10:36:40.826	20150126 11:36:44.133	20150126 12:36:48.582	20150126 13:36:41.111	20150126 14:36:45.689	20150126 15:36:49.758	20150126 16:36:37.87	20150126 17:36:44.836	20150126 18:36:47.291	20150126 19:36:47.888	20150126 20:36:38.272	20150126 21:36:51.501	20150126 22:37:03.149	20150126 23:36:47.290	20150127 00:36:50.922	20150127 01:36:45.293	20150127 02:36:48.461	20150127 03:36:46.289	20150127 04:36:51.178	20150127 05:36:34.752	20150127 06:36:38.704	20150127 07:36:49.10	20150127 08:36:46.113	20150127 09:36:37.882	20150127 10:36:48.875	20150127 11:36:41.273	20150127 12:36:41.397	20150127 13:36:55.989	20150127 14:36:44.580	20150127 15:36:50.174	20150127 16:36:58.890	20150127 17:36:45.707	20150127 18:36:42.54	20150127 19:36:46.880	20150127 20:36:41.682	20150127 21:36:48.06	20150127 22:36:41.925	20150127 23:36:37.203	20150128 00:36:50.653	20150128 01:36:48.767	20150128 02:36:46.571	20150128 03:36:47.150	20150128 04:36:43.907	20150128 05:36:38.879	20150128 06:36:47.469	20150128 07:36:44.912	20150128 08:36:48.941	20150128 09:36:50.200	20150128 10:36:51.994	20150128 11:36:50.457	20150128 12:36:50.177	20150128 13:36:44.985	20150128 14:36:47.551	20150128 15:36:51.448	20150128 16:36:51.165	20150128 20:22:10.23	20150128 21:22:00.239	20150128 22:22:02.833	20150128 23:21:58.951	20150129 00:22:05.100	20150129 01:22:02.594	20150129 02:22:10.139	20150129 03:22:03.334	20150129 04:21:59.211	20150129 05:22:08.184	20150129 06:22:18.867	20150129 07:22:05.686	20150129 08:22:11.196	20150129 09:22:08.884	20150129 10:22:02.363	20150129 11:22:09.467	20150129 12:22:07.563	20150129 13:22:04.54	20150129 14:22:02.908	20150129 15:22:14.822	20150129 16:22:07.347	20150129 17:22:07.921	20150129 18:22:11.162	20150129 19:22:14.648	20150129 20:21:51.765	20150129 21:22:07.89	20150129 22:22:11.29	20150129 23:21:59.557	20150130 00:22:03.935	20150130 01:22:08.88	20150130 02:22:05.846	20150130 03:22:11.598	20150130 04:22:04.304	20150130 05:22:07.144	20150130 06:22:02.474	20150130 07:22:09.293	20150130 08:22:03.330	20150130 09:22:09.56	20150130 10:22:05.902	20150130 11:22:12.561	20150130 12:22:14.125	20150130 13:22:10.551	20150130 14:22:10.34	20150130 15:22:11.77	20150130 16:22:12.148	20150130 17:22:08.990	20150130 18:22:12.344	20150130 19:22:15.841	20150130 20:22:15.855	20150130 21:22:14.780	20150130 22:22:08.714	20150130 23:22:11.431	20150131 00:22:17.920	20150131 01:22:13.365	20150131 02:22:04.759	20150131 03:22:02.926	20150131 04:22:11.399	20150131 05:22:19.945	20150131 06:22:06.963	20150131 07:22:08.577	20150131 08:22:12.400	20150131 09:44:48.951	20150131 10:44:51.779	20150131 11:44:50.183	20150131 12:44:50.973	20150131 13:44:51.861
364	20150130 04:22:04.304	1038.0	506.0	253.0	236.0	217.0	175.0	236.0	212.0	222.0	186.0	150.0	145.0	123.0	152.0	151.0	130.0	115.0	151.0	155.0	177.0	96.0	109.0	174.0	131.0	160.0	137.0	168.0	208.0	176.0	191.0	194.0	185.0	169.0	119.0	108.0	153.0	134.0	125.0	161.0	166.0	140.0	152.0	171.0	159.0	183.0	166.0	192.0	151.0	191.0	162.0	176.0	229.0	282.0	344.0	161.0	231.0	187.0	204.0	227.0	252.0	246.0	240.0	174.0	209.0	205.0	158.0	246.0	223.0	236.0	170.0	151.0	195.0	200.0	197.0	213.0	236.0	182.0	250.0	184.0	258.0	242.0	280.0	218.0	255.0	265.0	284.0	291.0	257.0	397.0	293.0	232.0	227.0	237.0	218.0	222.0	201.0	276.0	426.0	388.0	565.0	758.0	1006.0	1249.0	1781.0	3644.0	5405.0	3620.0	1741.0	2169.0	3263.0	3296.0	3300.0	3679.0	3612.0	1591.0	1441.0	3462.0	3185.0	3158.0	1197.0	2666.0	2445.0	2130.0	2093.0	2116.0	2167.0	2305.0	956.0	827.0	745.0	1025.0	739.0	703.0	1606.0	979.0	410.0	420.0	432.0
365	20150129 14:22:02.908	872.0	505.0	286.0	264.0	217.0	175.0	197.0	208.0	200.0	255.0	162.0	172.0	122.0	135.0	174.0	131.0	178.0	160.0	151.0	161.0	112.0	125.0	174.0	122.0	134.0	137.0	174.0	220.0	264.0	205.0	277.0	181.0	270.0	254.0	197.0	195.0	118.0	172.0	139.0	201.0	121.0	148.0	202.0	181.0	169.0	208.0	219.0	234.0	170.0	157.0	138.0	202.0	267.0	221.0	207.0	166.0	185.0	187.0	204.0	166.0	162.0	209.0	218.0	192.0	215.0	213.0	222.0	194.0	230.0	201.0	199.0	192.0	148.0	231.0	184.0	198.0	196.0	224.0	136.0	202.0	181.0	212.0	189.0	207.0	234.0	373.0	436.0	467.0	1136.0	894.0	3066.0	3976.0	3222.0	3013.0	2574.0	2272.0	2115.0	2066.0	1876.0	2056.0	1827.0	1904.0	1809.0	1598.0	2009.0	1788.0	1497.0	713.0	645.0	1315.0	1278.0	1497.0	1611.0	1503.0	646.0	623.0	1817.0	1553.0	1516.0	589.0	1472.0	1278.0	1096.0	1071.0	1060.0	1215.0	1156.0	539.0	488.0	464.0	528.0	499.0	487.0	1239.0	2131.0	881.0	730.0	690.0
366	20150129 12:22:07.563	211.0	505.0	331.0	279.0	253.0	235.0	190.0	178.0	199.0	230.0	173.0	155.0	188.0	126.0	148.0	134.0	134.0	118.0	140.0	112.0	130.0	149.0	116.0	158.0	154.0	180.0	145.0	234.0	158.0	243.0	87.0	193.0	204.0	219.0	213.0	160.0	107.0	112.0	95.0	175.0	115.0	154.0	153.0	183.0	210.0	175.0	196.0	131.0	184.0	163.0	174.0	169.0	177.0	200.0	197.0	184.0	282.0	188.0	178.0	206.0	207.0	141.0	148.0	1282.0	1071.0	1448.0	1033.0	1408.0	1159.0	1232.0	1473.0	759.0	2152.0	998.0	1120.0	1133.0	730.0	1183.0	1384.0	1334.0	1362.0	1969.0	2015.0	2677.0	2465.0	1659.0	1317.0	2929.0	7049.0	4701.0	3811.0	3107.0	2906.0	2899.0	2734.0	2735.0	2479.0	2186.0	2364.0	2281.0	2636.0	2957.0	3138.0	2406.0	2990.0	3089.0	2668.0	805.0	975.0	2301.0	2477.0	2368.0	2392.0	2618.0	916.0	782.0	2405.0	2141.0	2171.0	880.0	1920.0	1626.0	1728.0	1843.0	1712.0	1834.0	1731.0	740.0	535.0	664.0	504.0	745.0	753.0	1575.0	784.0	318.0	311.0	316.0
367	20150129 20:21:51.765	1368.0	505.0	313.0	222.0	170.0	265.0	265.0	210.0	242.0	270.0	167.0	157.0	178.0	164.0	140.0	127.0	110.0	119.0	161.0	143.0	143.0	163.0	90.0	201.0	120.0	131.0	144.0	182.0	178.0	214.0	146.0	146.0	227.0	147.0	110.0	113.0	84.0	154.0	158.0	186.0	137.0	121.0	154.0	148.0	209.0	171.0	163.0	215.0	179.0	136.0	139.0	194.0	236.0	216.0	247.0	213.0	224.0	253.0	194.0	186.0	264.0	245.0	191.0	250.0	189.0	156.0	161.0	188.0	192.0	220.0	214.0	162.0	189.0	249.0	210.0	317.0	162.0	172.0	186.0	194.0	260.0	358.0	237.0	260.0	348.0	150.0	206.0	400.0	497.0	417.0	412.0	418.0	505.0	521.0	813.0	872.0	3588.0	2612.0	1860.0	1809.0	1793.0	1878.0	1681.0	1494.0	1932.0	1590.0	1319.0	788.0	847.0	1138.0	1125.0	1444.0	1712.0	1407.0	562.0	591.0	2024.0	1424.0	1274.0	620.0	1381.0	1441.0	818.0	931.0	1004.0	1241.0	1243.0	581.0	427.0	493.0	517.0	445.0	425.0	887.0	661.0	508.0	344.0	359.0
368	20150129 02:22:10.139	707.0	504.0	356.0	274.0	272.0	182.0	206.0	231.0	138.0	214.0	121.0	137.0	159.0	130.0	81.0	120.0	159.0	144.0	137.0	114.0	143.0	130.0	123.0	147.0	151.0	165.0	221.0	167.0	169.0	238.0	172.0	140.0	210.0	119.0	163.0	155.0	194.0	139.0	119.0	139.0	127.0	179.0	162.0	125.0	211.0	181.0	167.0	188.0	179.0	242.0	180.0	243.0	172.0	238.0	258.0	212.0	196.0	218.0	215.0	193.0	172.0	189.0	360.0	465.0	398.0	425.0	472.0	448.0	437.0	450.0	455.0	383.0	514.0	996.0	827.0	1328.0	482.0	1320.0	2232.0	3848.0	2869.0	2576.0	2364.0	2489.0	2335.0	1267.0	1051.0	2017.0	3916.0	2454.0	2245.0	1892.0	2089.0	1923.0	1845.0	1852.0	1806.0	1747.0	1611.0	1635.0	1807.0	1816.0	1764.0	1749.0	1927.0	1899.0	1443.0	760.0	673.0	1457.0	1707.0	1593.0	3003.0	3371.0	1139.0	1049.0	3215.0	2972.0	2802.0	1096.0	2540.0	2495.0	1912.0	2254.0	2244.0	2199.0	2409.0	976.0	845.0	850.0	1032.0	775.0	693.0	1926.0	1006.0	505.0	526.0	370.0
369	20150130 04:22:04.304	541.0	504.0	319.0	234.0	220.0	259.0	204.0	174.0	171.0	227.0	162.0	128.0	149.0	217.0	122.0	132.0	138.0	145.0	196.0	132.0	112.0	184.0	184.0	145.0	134.0	167.0	190.0	191.0	195.0	200.0	153.0	181.0	199.0	167.0	157.0	157.0	152.0	91.0	143.0	150.0	150.0	190.0	144.0	183.0	169.0	167.0	241.0	196.0	166.0	274.0	204.0	248.0	198.0	200.0	315.0	226.0	228.0	246.0	168.0	225.0	183.0	272.0	234.0	199.0	189.0	244.0	213.0	227.0	244.0	215.0	297.0	231.0	194.0	155.0	192.0	218.0	192.0	220.0	235.0	212.0	303.0	238.0	253.0	273.0	217.0	456.0	616.0	386.0	755.0	372.0	340.0	372.0	371.0	339.0	383.0	398.0	384.0	338.0	375.0	412.0	608.0	755.0	790.0	869.0	5423.0	4316.0	3099.0	1237.0	1539.0	2988.0	3049.0	5172.0	5963.0	5874.0	1617.0	1401.0	5493.0	4845.0	4741.0	1424.0	3967.0	3687.0	3283.0	3495.0	3313.0	3636.0	3770.0	1095.0	692.0	757.0	879.0	767.0	717.0	2118.0	1768.0	768.0	650.0	565.0
370	20150130 21:22:14.780	303.0	505.0	164.0	119.0	147.0	164.0	140.0	137.0	131.0	122.0	155.0	103.0	163.0	131.0	149.0	183.0	130.0	155.0	229.0	160.0	116.0	147.0	195.0	148.0	159.0	131.0	135.0	141.0	149.0	134.0	195.0	115.0	198.0	253.0	186.0	163.0	197.0	128.0	121.0	162.0	94.0	165.0	148.0	115.0	215.0	196.0	149.0	215.0	140.0	178.0	115.0	116.0	135.0	153.0	146.0	104.0	220.0	129.0	135.0	135.0	147.0	113.0	136.0	100.0	143.0	99.0	155.0	132.0	157.0	144.0	108.0	126.0	159.0	121.0	162.0	131.0	255.0	118.0	191.0	103.0	172.0	122.0	116.0	160.0	203.0	176.0	207.0	105.0	259.0	188.0	140.0	151.0	150.0	184.0	285.0	149.0	179.0	205.0	244.0	257.0	181.0	190.0	242.0	245.0	138.0	179.0	201.0	356.0	158.0	240.0	173.0	268.0	166.0	218.0	315.0	307.0	221.0	204.0	157.0	422.0	295.0	1092.0	281.0	175.0	246.0	121.0	142.0	293.0	211.0	202.0	261.0	215.0	192.0	191.0	232.0	158.0	255.0	257.0
371	20150130 00:22:03.935	125.0	501.0	211.0	172.0	148.0	131.0	135.0	138.0	150.0	197.0	141.0	202.0	156.0	158.0	136.0	154.0	122.0	148.0	139.0	105.0	124.0	86.0	156.0	135.0	109.0	211.0	144.0	156.0	180.0	209.0	122.0	170.0	133.0	153.0	131.0	142.0	135.0	116.0	147.0	154.0	198.0	139.0	103.0	143.0	149.0	138.0	132.0	201.0	151.0	161.0	110.0	166.0	123.0	167.0	143.0	143.0	152.0	153.0	140.0	124.0	143.0	119.0	105.0	174.0	115.0	175.0	180.0	125.0	158.0	217.0	158.0	227.0	151.0	152.0	158.0	146.0	186.0	208.0	141.0	109.0	106.0	103.0	106.0	124.0	194.0	95.0	175.0	87.0	128.0	210.0	185.0	104.0	179.0	107.0	208.0	170.0	220.0	186.0	160.0	155.0	1271.0	170.0	184.0	159.0	209.0	123.0	152.0	106.0	99.0	128.0	134.0	221.0	239.0	170.0	110.0	91.0	144.0	119.0	139.0	81.0	128.0	171.0	148.0	157.0	148.0	173.0	145.0	80.0	117.0	134.0	113.0	124.0	177.0	185.0	158.0	159.0	164.0	217.0
372	20150130 13:22:10.551	171.0	503.0	176.0	153.0	119.0	150.0	155.0	141.0	181.0	148.0	167.0	130.0	98.0	233.0	119.0	200.0	144.0	142.0	196.0	141.0	122.0	167.0	111.0	131.0	192.0	121.0	216.0	144.0	123.0	171.0	143.0	97.0	132.0	149.0	135.0	166.0	125.0	141.0	153.0	255.0	193.0	134.0	150.0	199.0	212.0	119.0	152.0	180.0	115.0	140.0	137.0	165.0	151.0	168.0	133.0	173.0	116.0	163.0	157.0	97.0	149.0	168.0	97.0	132.0	119.0	134.0	142.0	101.0	111.0	105.0	147.0	296.0	113.0	130.0	132.0	117.0	310.0	208.0	116.0	159.0	137.0	148.0	158.0	150.0	120.0	375.0	242.0	116.0	199.0	257.0	189.0	207.0	222.0	189.0	256.0	236.0	282.0	274.0	210.0	247.0	256.0	306.0	361.0	282.0	291.0	347.0	304.0	379.0	288.0	227.0	241.0	225.0	251.0	1360.0	301.0	333.0	241.0	237.0	290.0	313.0	174.0	221.0	182.0	174.0	159.0	232.0	152.0	274.0	395.0	175.0	197.0	227.0	271.0	164.0	339.0	233.0	210.0	215.0
373	20150128 21:22:00.239	1077.0	497.0	254.0	307.0	206.0	203.0	199.0	191.0	192.0	263.0	133.0	161.0	108.0	173.0	117.0	162.0	143.0	171.0	150.0	166.0	129.0	196.0	157.0	119.0	111.0	113.0	202.0	195.0	182.0	157.0	194.0	157.0	170.0	249.0	166.0	143.0	128.0	154.0	166.0	189.0	145.0	128.0	175.0	201.0	179.0	139.0	285.0	184.0	207.0	250.0	195.0	161.0	216.0	177.0	172.0	192.0	159.0	219.0	187.0	250.0	226.0	173.0	167.0	227.0	215.0	255.0	138.0	227.0	185.0	1647.0	2341.0	1053.0	1723.0	3217.0	2707.0	3622.0	846.0	2102.0	2430.0	2472.0	2211.0	2255.0	2421.0	4165.0	5457.0	2078.0	1840.0	4479.0	6123.0	4707.0	4125.0	4076.0	1241.0	1337.0	1323.0	1265.0	1135.0	1220.0	1092.0	1087.0	1101.0	1198.0	1191.0	1003.0	1317.0	1130.0	813.0	439.0	536.0	840.0	1049.0	1184.0	1209.0	1286.0	524.0	432.0	1211.0	1157.0	900.0	533.0	988.0	1046.0	782.0	887.0	859.0	965.0	876.0	567.0	381.0	346.0	260.0	328.0	359.0	678.0	365.0	267.0	319.0	259.0
374	20150130 13:22:10.551	251.0	495.0	349.0	331.0	242.0	212.0	208.0	201.0	238.0	199.0	180.0	137.0	161.0	182.0	105.0	144.0	144.0	148.0	120.0	146.0	115.0	124.0	164.0	120.0	151.0	160.0	215.0	193.0	184.0	227.0	167.0	188.0	220.0	228.0	166.0	270.0	169.0	188.0	164.0	196.0	164.0	158.0	150.0	212.0	224.0	273.0	139.0	224.0	180.0	161.0	163.0	156.0	184.0	183.0	165.0	260.0	172.0	195.0	209.0	168.0	156.0	198.0	185.0	195.0	199.0	253.0	223.0	204.0	214.0	218.0	272.0	375.0	152.0	199.0	194.0	161.0	300.0	251.0	143.0	244.0	202.0	237.0	239.0	369.0	402.0	374.0	394.0	398.0	1060.0	384.0	347.0	296.0	289.0	321.0	316.0	293.0	259.0	233.0	264.0	270.0	247.0	237.0	221.0	530.0	602.0	679.0	731.0	345.0	660.0	635.0	984.0	1261.0	1465.0	4977.0	1047.0	872.0	3770.0	3132.0	2727.0	837.0	2974.0	2623.0	2038.0	2281.0	2104.0	2445.0	2470.0	623.0	600.0	612.0	692.0	582.0	544.0	1977.0	1279.0	504.0	538.0	527.0
375	20150129 12:22:07.563	581.0	495.0	282.0	291.0	241.0	172.0	234.0	149.0	150.0	189.0	195.0	156.0	111.0	151.0	98.0	142.0	119.0	133.0	177.0	100.0	115.0	183.0	130.0	109.0	125.0	158.0	175.0	248.0	174.0	183.0	199.0	195.0	181.0	147.0	151.0	176.0	134.0	147.0	166.0	142.0	163.0	169.0	227.0	127.0	202.0	295.0	183.0	129.0	171.0	124.0	176.0	154.0	174.0	161.0	159.0	147.0	166.0	160.0	121.0	161.0	148.0	166.0	219.0	183.0	230.0	169.0	188.0	201.0	140.0	149.0	122.0	197.0	170.0	175.0	203.0	170.0	142.0	246.0	152.0	125.0	254.0	295.0	274.0	367.0	336.0	553.0	440.0	1016.0	1706.0	840.0	696.0	526.0	516.0	608.0	515.0	509.0	498.0	575.0	489.0	505.0	536.0	526.0	497.0	696.0	700.0	2266.0	1940.0	1053.0	1005.0	1298.0	1412.0	1200.0	1214.0	1236.0	1615.0	1453.0	1927.0	1803.0	1739.0	1131.0	1511.0	1426.0	1285.0	1378.0	1332.0	1330.0	1427.0	840.0	822.0	827.0	848.0	829.0	713.0	1063.0	1500.0	642.0	530.0	594.0
376	20150130 20:22:15.855	336.0	497.0	210.0	199.0	187.0	214.0	173.0	96.0	137.0	174.0	156.0	110.0	222.0	171.0	202.0	203.0	189.0	143.0	142.0	124.0	130.0	128.0	175.0	101.0	180.0	129.0	138.0	108.0	103.0	124.0	221.0	145.0	244.0	236.0	237.0	218.0	190.0	154.0	155.0	196.0	178.0	159.0	178.0	138.0	103.0	159.0	139.0	162.0	187.0	212.0	146.0	166.0	114.0	143.0	136.0	122.0	131.0	227.0	131.0	156.0	132.0	203.0	119.0	132.0	98.0	120.0	174.0	136.0	127.0	136.0	147.0	149.0	157.0	180.0	164.0	132.0	241.0	194.0	153.0	102.0	218.0	110.0	126.0	118.0	180.0	332.0	330.0	195.0	225.0	260.0	200.0	207.0	189.0	297.0	325.0	324.0	249.0	273.0	235.0	294.0	253.0	195.0	276.0	217.0	176.0	136.0	184.0	378.0	327.0	283.0	175.0	162.0	163.0	144.0	436.0	396.0	166.0	151.0	221.0	362.0	924.0	923.0	185.0	134.0	147.0	90.0	148.0	286.0	243.0	231.0	396.0	312.0	275.0	130.0	224.0	203.0	154.0	256.0
377	20150130 20:22:15.855	60.0	495.0	201.0	110.0	156.0	134.0	165.0	136.0	155.0	177.0	131.0	126.0	133.0	146.0	148.0	150.0	109.0	127.0	165.0	138.0	184.0	111.0	108.0	137.0	139.0	113.0	168.0	196.0	145.0	136.0	204.0	111.0	174.0	194.0	140.0	147.0	144.0	129.0	136.0	204.0	191.0	126.0	149.0	178.0	195.0	128.0	219.0	128.0	120.0	156.0	107.0	121.0	162.0	164.0	143.0	159.0	170.0	147.0	152.0	158.0	174.0	142.0	101.0	137.0	138.0	191.0	135.0	131.0	143.0	156.0	101.0	113.0	117.0	122.0	171.0	136.0	111.0	159.0	117.0	232.0	192.0	105.0	112.0	170.0	151.0	186.0	182.0	216.0	184.0	157.0	199.0	111.0	197.0	148.0	132.0	121.0	178.0	201.0	151.0	147.0	150.0	180.0	163.0	170.0	151.0	150.0	178.0	151.0	145.0	155.0	183.0	160.0	137.0	215.0	194.0	151.0	166.0	210.0	106.0	192.0	861.0	247.0	268.0	203.0	171.0	132.0	145.0	137.0	173.0	137.0	194.0	173.0	203.0	166.0	144.0	189.0	167.0	159.0
378	20150129 16:22:07.347	37.0	495.0	133.0	144.0	148.0	149.0	123.0	192.0	142.0	166.0	201.0	130.0	159.0	148.0	141.0	208.0	149.0	135.0	146.0	143.0	124.0	133.0	86.0	109.0	100.0	0.0	0.0	0.0	80.0	183.0	124.0	173.0	203.0	208.0	142.0	175.0	238.0	176.0	103.0	170.0	130.0	123.0	108.0	153.0	135.0	170.0	135.0	145.0	143.0	155.0	153.0	123.0	161.0	162.0	141.0	160.0	149.0	136.0	161.0	151.0	140.0	174.0	132.0	86.0	102.0	91.0	146.0	86.0	112.0	178.0	127.0	111.0	183.0	142.0	143.0	148.0	138.0	139.0	168.0	140.0	161.0	215.0	126.0	195.0	175.0	199.0	156.0	162.0	226.0	136.0	248.0	212.0	926.0	184.0	126.0	213.0	163.0	164.0	146.0	178.0	132.0	139.0	128.0	133.0	221.0	171.0	169.0	174.0	141.0	123.0	138.0	156.0	117.0	98.0	136.0	211.0	135.0	195.0	158.0	145.0	175.0	179.0	134.0	188.0	104.0	147.0	221.0	136.0	137.0	156.0	123.0	157.0	135.0	147.0	134.0	248.0	132.0	153.0
379	20150130 20:22:15.855	81.0	495.0	211.0	163.0	152.0	127.0	183.0	147.0	158.0	137.0	166.0	156.0	137.0	154.0	167.0	131.0	124.0	134.0	122.0	127.0	86.0	119.0	137.0	158.0	155.0	124.0	163.0	146.0	152.0	191.0	146.0	178.0	145.0	148.0	118.0	158.0	167.0	165.0	115.0	176.0	125.0	155.0	167.0	142.0	159.0	179.0	165.0	192.0	149.0	157.0	153.0	135.0	102.0	140.0	120.0	151.0	143.0	143.0	164.0	115.0	142.0	218.0	114.0	223.0	210.0	156.0	116.0	156.0	128.0	198.0	151.0	123.0	150.0	113.0	165.0	131.0	226.0	227.0	195.0	209.0	145.0	138.0	161.0	161.0	158.0	161.0	131.0	157.0	223.0	149.0	248.0	121.0	218.0	183.0	533.0	183.0	150.0	109.0	211.0	164.0	113.0	160.0	180.0	129.0	159.0	166.0	131.0	177.0	122.0	155.0	114.0	173.0	150.0	174.0	130.0	208.0	176.0	220.0	175.0	136.0	1054.0	233.0	308.0	258.0	108.0	144.0	158.0	207.0	122.0	193.0	208.0	196.0	159.0	138.0	151.0	180.0	151.0	164.0
380	20150129 04:21:59.211	1281.0	487.0	375.0	212.0	205.0	207.0	257.0	156.0	235.0	302.0	93.0	162.0	159.0	138.0	132.0	150.0	111.0	156.0	122.0	185.0	145.0	133.0	135.0	140.0	140.0	177.0	174.0	177.0	171.0	271.0	187.0	183.0	180.0	137.0	139.0	147.0	138.0	114.0	118.0	140.0	141.0	149.0	223.0	193.0	185.0	204.0	251.0	191.0	201.0	260.0	174.0	213.0	252.0	235.0	189.0	190.0	160.0	182.0	217.0	260.0	357.0	280.0	286.0	298.0	344.0	384.0	374.0	273.0	371.0	367.0	410.0	380.0	402.0	370.0	413.0	664.0	516.0	592.0	820.0	1554.0	3554.0	4260.0	3607.0	3535.0	3571.0	1235.0	967.0	2698.0	4439.0	2954.0	2673.0	2469.0	2351.0	2200.0	2217.0	2137.0	2076.0	2032.0	1848.0	1868.0	1785.0	1846.0	1831.0	1751.0	1932.0	1700.0	1384.0	750.0	693.0	1296.0	1364.0	1370.0	1546.0	1756.0	649.0	654.0	1520.0	1470.0	1377.0	598.0	1300.0	1259.0	1075.0	1106.0	1110.0	1111.0	1179.0	500.0	522.0	413.0	431.0	488.0	364.0	1026.0	2000.0	815.0	737.0	695.0
381	20150130 00:22:03.935	1115.0	487.0	302.0	284.0	223.0	219.0	160.0	187.0	262.0	235.0	98.0	148.0	132.0	155.0	148.0	149.0	179.0	127.0	136.0	97.0	133.0	111.0	127.0	131.0	158.0	162.0	144.0	187.0	149.0	192.0	215.0	172.0	198.0	153.0	158.0	159.0	141.0	100.0	129.0	164.0	162.0	201.0	152.0	154.0	222.0	207.0	179.0	180.0	190.0	191.0	149.0	195.0	247.0	234.0	170.0	212.0	220.0	197.0	215.0	219.0	324.0	138.0	166.0	191.0	201.0	208.0	209.0	154.0	251.0	168.0	238.0	196.0	240.0	195.0	218.0	293.0	178.0	172.0	192.0	179.0	249.0	240.0	286.0	272.0	292.0	303.0	360.0	235.0	482.0	309.0	261.0	422.0	416.0	404.0	476.0	462.0	564.0	727.0	830.0	942.0	1278.0	1604.0	1846.0	1423.0	1500.0	1418.0	1156.0	675.0	625.0	1149.0	1105.0	1520.0	1687.0	1566.0	507.0	498.0	1464.0	1215.0	971.0	555.0	1146.0	1201.0	800.0	823.0	753.0	1046.0	980.0	489.0	357.0	352.0	375.0	441.0	332.0	622.0	450.0	344.0	435.0	381.0
382	20150130 16:22:12.148	406.0	484.0	175.0	162.0	150.0	179.0	130.0	183.0	118.0	170.0	80.0	134.0	176.0	120.0	190.0	181.0	130.0	140.0	146.0	177.0	112.0	164.0	149.0	116.0	173.0	154.0	104.0	164.0	121.0	140.0	170.0	155.0	179.0	131.0	140.0	101.0	132.0	141.0	144.0	152.0	92.0	132.0	154.0	158.0	136.0	120.0	198.0	172.0	96.0	158.0	149.0	135.0	155.0	144.0	120.0	168.0	128.0	150.0	115.0	157.0	132.0	180.0	143.0	99.0	159.0	128.0	149.0	127.0	145.0	137.0	128.0	373.0	154.0	130.0	137.0	146.0	363.0	219.0	136.0	130.0	157.0	184.0	108.0	110.0	132.0	258.0	340.0	150.0	141.0	185.0	145.0	157.0	165.0	136.0	228.0	150.0	162.0	154.0	165.0	127.0	102.0	112.0	174.0	147.0	156.0	145.0	208.0	186.0	126.0	162.0	169.0	137.0	129.0	170.0	165.0	184.0	1386.0	160.0	150.0	263.0	270.0	121.0	155.0	133.0	123.0	115.0	116.0	300.0	140.0	154.0	99.0	300.0	230.0	100.0	89.0	300.0	142.0	215.0
383	20150130 09:22:09.56	620.0	484.0	309.0	314.0	227.0	222.0	244.0	203.0	254.0	221.0	197.0	134.0	160.0	190.0	147.0	178.0	131.0	85.0	164.0	171.0	145.0	135.0	159.0	147.0	114.0	158.0	164.0	202.0	203.0	230.0	141.0	211.0	187.0	120.0	139.0	75.0	98.0	119.0	127.0	172.0	157.0	175.0	168.0	164.0	160.0	163.0	167.0	202.0	224.0	134.0	157.0	224.0	162.0	186.0	228.0	210.0	224.0	203.0	207.0	171.0	177.0	177.0	239.0	196.0	252.0	195.0	211.0	200.0	202.0	244.0	203.0	222.0	222.0	198.0	212.0	196.0	178.0	215.0	213.0	178.0	165.0	309.0	286.0	336.0	382.0	349.0	240.0	382.0	642.0	391.0	426.0	421.0	336.0	309.0	367.0	381.0	358.0	458.0	486.0	562.0	694.0	723.0	891.0	759.0	1004.0	1236.0	1264.0	970.0	1502.0	3848.0	3583.0	4902.0	5648.0	5356.0	1363.0	1293.0	4853.0	4435.0	3461.0	1218.0	3648.0	3655.0	2426.0	2576.0	2507.0	3094.0	2923.0	947.0	815.0	757.0	998.0	765.0	708.0	4311.0	1534.0	705.0	625.0	578.0
384	20150130 12:22:14.125	1155.0	478.0	273.0	299.0	163.0	295.0	184.0	179.0	212.0	257.0	116.0	136.0	135.0	144.0	171.0	169.0	191.0	132.0	128.0	87.0	154.0	157.0	119.0	147.0	133.0	201.0	191.0	245.0	138.0	306.0	169.0	172.0	171.0	170.0	190.0	110.0	213.0	108.0	99.0	191.0	179.0	205.0	168.0	129.0	210.0	139.0	215.0	231.0	185.0	141.0	232.0	199.0	223.0	230.0	208.0	197.0	317.0	175.0	232.0	239.0	233.0	200.0	208.0	137.0	195.0	192.0	165.0	171.0	222.0	185.0	209.0	121.0	219.0	147.0	186.0	220.0	123.0	195.0	213.0	169.0	191.0	256.0	161.0	224.0	151.0	133.0	221.0	231.0	343.0	241.0	228.0	251.0	222.0	238.0	255.0	196.0	231.0	189.0	179.0	163.0	289.0	319.0	289.0	286.0	329.0	411.0	402.0	266.0	258.0	441.0	533.0	694.0	4531.0	5340.0	1881.0	1498.0	4350.0	3484.0	3100.0	1417.0	3071.0	3116.0	2056.0	2420.0	2206.0	2586.0	2708.0	1323.0	1160.0	2145.0	2457.0	1821.0	1448.0	3828.0	1015.0	585.0	455.0	496.0
