index	mortality	x	y	20150125 19:39:32.883	20150125 20:39:42.105	20150125 21:39:41.42	20150125 22:39:42.448	20150125 23:39:45.430	20150126 00:39:40.290	20150126 01:39:36.751	20150126 02:39:44.69	20150126 03:39:42.284	20150126 04:39:34.664	20150126 05:39:40.77	20150126 06:39:30.638	20150126 07:39:40.633	20150126 08:39:40.998	20150126 09:39:36.697	20150126 10:39:35.586	20150126 11:39:38.842	20150126 12:39:43.492	20150126 13:39:36.40	20150126 14:39:37.738	20150126 15:39:44.388	20150126 16:39:31.664	20150126 17:39:39.827	20150126 18:39:44.485	20150126 19:39:44.507	20150126 20:39:33.103	20150126 21:39:48.22	20150126 22:39:57.891	20150126 23:39:42.691	20150127 00:39:46.93	20150127 01:39:40.228	20150127 02:39:43.93	20150127 03:39:40.904	20150127 04:39:43.240	20150127 05:39:29.333	20150127 06:39:33.813	20150127 07:39:43.941	20150127 08:39:40.992	20150127 09:39:34.514	20150127 10:39:46.180	20150127 11:39:36.188	20150127 12:39:36.145	20150127 13:39:50.648	20150127 14:39:39.483	20150127 15:39:44.565	20150127 16:39:53.650	20150127 17:39:40.825	20150127 18:39:36.656	20150127 19:39:41.504	20150127 20:39:35.975	20150127 21:39:43.133	20150127 22:39:36.517	20150127 23:39:33.676	20150128 00:39:45.786	20150128 01:39:40.293	20150128 02:39:40.730	20150128 03:39:41.771	20150128 04:39:40.676	20150128 05:39:33.578	20150128 06:39:42.645	20150128 07:39:40.589	20150128 08:39:43.643	20150128 09:39:44.647	20150128 10:39:46.290	20150128 11:39:44.804	20150128 12:39:44.332	20150128 13:39:39.623	20150128 14:39:44.471	20150128 15:39:46.363	20150128 16:39:45.617	20150128 20:25:05.750	20150128 21:24:55.242	20150128 22:24:57.271	20150128 23:24:53.429	20150129 00:24:59.469	20150129 01:24:54.603	20150129 02:25:04.758	20150129 03:24:57.993	20150129 04:24:53.942	20150129 05:25:03.164	20150129 06:25:13.379	20150129 07:25:02.188	20150129 08:25:05.752	20150129 09:25:03.796	20150129 10:24:57.139	20150129 11:25:04.289	20150129 12:25:02.190	20150129 13:24:58.745	20150129 14:24:57.450	20150129 15:25:09.377	20150129 16:25:02.10	20150129 17:25:02.673	20150129 18:25:05.579	20150129 19:25:09.86	20150129 20:24:46.610	20150129 21:25:02.271	20150129 22:25:05.763	20150129 23:24:54.792	20150130 00:24:58.663	20150130 01:24:59.145	20150130 02:25:01.879	20150130 03:25:06.538	20150130 04:24:58.802	20150130 05:25:01.665	20150130 06:24:57.50	20150130 07:25:04.174	20150130 08:24:58.420	20150130 09:25:03.724	20150130 10:25:00.677	20150130 11:25:07.284	20150130 12:25:08.950	20150130 13:25:04.581	20150130 14:25:06.255	20150130 15:25:05.331	20150130 16:25:07.292	20150130 17:25:03.370	20150130 18:25:03.997	20150130 19:25:11.42	20150130 20:25:10.775	20150130 21:25:08.575	20150130 22:25:03.168	20150130 23:25:07.852	20150131 00:25:12.746	20150131 01:25:08.11	20150131 02:24:59.697	20150131 03:24:59.649	20150131 04:25:06.280	20150131 05:25:14.37	20150131 06:25:01.597	20150131 07:25:03.84	20150131 08:25:07.310	20150131 09:47:44.345	20150131 10:47:46.282	20150131 11:47:45.131	20150131 12:47:45.791	20150131 13:47:46.741
462	20150129 14:24:57.450	260.0	539.0	179.0	96.0	222.0	133.0	97.0	161.0	154.0	159.0	153.0	135.0	123.0	124.0	132.0	160.0	146.0	136.0	141.0	150.0	106.0	161.0	103.0	145.0	130.0	103.0	149.0	117.0	120.0	170.0	131.0	117.0	169.0	125.0	147.0	165.0	150.0	138.0	110.0	92.0	181.0	160.0	186.0	162.0	155.0	256.0	170.0	132.0	172.0	150.0	146.0	148.0	186.0	154.0	217.0	194.0	148.0	179.0	138.0	132.0	156.0	165.0	174.0	111.0	138.0	187.0	146.0	160.0	205.0	157.0	164.0	169.0	134.0	163.0	132.0	142.0	150.0	129.0	117.0	136.0	134.0	159.0	232.0	158.0	182.0	345.0	232.0	154.0	117.0	132.0	1263.0	109.0	133.0	152.0	157.0	90.0	287.0	208.0	155.0	166.0	270.0	163.0	190.0	179.0	250.0	187.0	251.0	244.0	222.0	189.0	217.0	178.0	198.0	95.0	156.0	186.0	197.0	224.0	238.0	244.0	177.0	138.0	199.0	156.0	181.0	103.0	241.0	135.0	150.0	229.0	170.0	319.0	156.0	89.0	123.0	173.0	214.0	147.0
463	20150130 05:25:01.665	517.0	537.0	296.0	251.0	187.0	241.0	256.0	191.0	175.0	175.0	194.0	113.0	108.0	122.0	124.0	159.0	133.0	113.0	150.0	128.0	108.0	147.0	151.0	123.0	153.0	134.0	175.0	153.0	208.0	181.0	196.0	198.0	162.0	227.0	159.0	151.0	145.0	135.0	150.0	139.0	182.0	220.0	199.0	195.0	244.0	237.0	172.0	138.0	230.0	196.0	153.0	223.0	205.0	159.0	221.0	158.0	221.0	208.0	187.0	197.0	201.0	163.0	171.0	277.0	251.0	206.0	275.0	322.0	240.0	193.0	239.0	431.0	125.0	246.0	255.0	178.0	230.0	178.0	234.0	314.0	268.0	264.0	214.0	321.0	313.0	400.0	424.0	325.0	323.0	365.0	412.0	418.0	352.0	455.0	369.0	444.0	824.0	530.0	1700.0	525.0	660.0	760.0	747.0	955.0	1422.0	4665.0	3721.0	3108.0	2519.0	3150.0	1108.0	2506.0	2997.0	3226.0	1413.0	1424.0	3508.0	2677.0	2567.0	2027.0	2363.0	2196.0	1861.0	1992.0	2193.0	958.0	2655.0	806.0	825.0	699.0	685.0	714.0	604.0	2114.0	1424.0	645.0	524.0	497.0
464	20150128 21:24:55.242	1382.0	532.0	269.0	250.0	202.0	274.0	181.0	173.0	204.0	205.0	275.0	188.0	153.0	117.0	135.0	169.0	160.0	126.0	120.0	160.0	118.0	106.0	137.0	101.0	141.0	156.0	171.0	124.0	173.0	202.0	225.0	146.0	215.0	201.0	164.0	277.0	160.0	263.0	238.0	231.0	208.0	159.0	172.0	138.0	175.0	180.0	151.0	217.0	180.0	184.0	159.0	211.0	214.0	203.0	174.0	140.0	202.0	210.0	153.0	216.0	236.0	156.0	187.0	222.0	195.0	246.0	268.0	272.0	287.0	301.0	1167.0	1017.0	1041.0	1992.0	1745.0	1885.0	1214.0	1937.0	1857.0	1750.0	1898.0	1577.0	565.0	1673.0	1408.0	665.0	1590.0	3267.0	2409.0	2844.0	2297.0	2442.0	2317.0	2566.0	2144.0	2743.0	1485.0	2972.0	3357.0	3569.0	3013.0	2248.0	2507.0	2908.0	2826.0	2478.0	2839.0	2486.0	2287.0	2372.0	1052.0	2222.0	2323.0	2700.0	1029.0	1005.0	2853.0	2262.0	2645.0	1007.0	2161.0	1990.0	1852.0	1942.0	2044.0	763.0	2208.0	568.0	759.0	821.0	615.0	598.0	514.0	1634.0	828.0	452.0	415.0	480.0
465	20150129 23:24:54.792	1220.0	532.0	267.0	204.0	206.0	175.0	246.0	197.0	160.0	225.0	146.0	156.0	116.0	163.0	143.0	135.0	138.0	153.0	178.0	116.0	137.0	99.0	167.0	135.0	121.0	168.0	194.0	178.0	185.0	155.0	171.0	170.0	212.0	265.0	195.0	198.0	139.0	155.0	156.0	193.0	146.0	170.0	163.0	171.0	178.0	179.0	250.0	222.0	155.0	189.0	138.0	217.0	290.0	194.0	161.0	159.0	171.0	254.0	158.0	181.0	247.0	257.0	230.0	194.0	165.0	185.0	173.0	188.0	171.0	231.0	249.0	242.0	709.0	980.0	793.0	872.0	596.0	965.0	914.0	875.0	925.0	928.0	471.0	1128.0	920.0	487.0	1017.0	1122.0	919.0	1260.0	875.0	1038.0	1197.0	1154.0	1153.0	1071.0	672.0	965.0	1070.0	3438.0	3274.0	2838.0	2519.0	2062.0	2140.0	2077.0	1897.0	1631.0	1759.0	1562.0	953.0	1647.0	1529.0	1748.0	1020.0	972.0	1541.0	1470.0	1553.0	837.0	1232.0	1171.0	1103.0	1190.0	1161.0	587.0	1245.0	605.0	487.0	618.0	614.0	567.0	588.0	972.0	626.0	303.0	317.0	263.0
466	20150131 09:47:44.345	1088.0	522.0	244.0	186.0	185.0	285.0	211.0	164.0	250.0	148.0	195.0	191.0	135.0	137.0	140.0	89.0	158.0	96.0	136.0	101.0	115.0	148.0	171.0	116.0	139.0	173.0	123.0	156.0	196.0	111.0	175.0	145.0	178.0	213.0	265.0	205.0	209.0	124.0	157.0	245.0	154.0	166.0	182.0	174.0	233.0	198.0	136.0	185.0	251.0	183.0	196.0	221.0	267.0	141.0	215.0	152.0	185.0	215.0	196.0	163.0	220.0	286.0	179.0	238.0	184.0	179.0	198.0	205.0	204.0	220.0	147.0	273.0	119.0	223.0	150.0	162.0	111.0	153.0	167.0	197.0	141.0	176.0	212.0	217.0	235.0	279.0	168.0	129.0	202.0	168.0	190.0	137.0	229.0	160.0	170.0	156.0	261.0	187.0	170.0	151.0	188.0	160.0	189.0	124.0	212.0	244.0	179.0	139.0	230.0	156.0	310.0	137.0	220.0	160.0	144.0	284.0	222.0	380.0	489.0	330.0	260.0	281.0	284.0	305.0	364.0	272.0	349.0	276.0	227.0	247.0	211.0	298.0	227.0	1796.0	1136.0	602.0	566.0	452.0
467	20150130 01:24:59.145	1052.0	531.0	206.0	199.0	198.0	237.0	122.0	174.0	175.0	134.0	238.0	171.0	109.0	141.0	153.0	145.0	156.0	113.0	153.0	157.0	140.0	114.0	140.0	157.0	116.0	172.0	165.0	143.0	192.0	161.0	156.0	151.0	222.0	266.0	312.0	173.0	163.0	124.0	132.0	118.0	131.0	127.0	164.0	207.0	146.0	154.0	144.0	185.0	166.0	141.0	162.0	175.0	127.0	204.0	186.0	164.0	165.0	152.0	140.0	143.0	139.0	197.0	138.0	203.0	158.0	212.0	147.0	150.0	176.0	223.0	157.0	246.0	129.0	117.0	109.0	196.0	229.0	210.0	104.0	234.0	176.0	174.0	229.0	291.0	274.0	299.0	281.0	327.0	370.0	292.0	288.0	417.0	395.0	349.0	432.0	442.0	426.0	633.0	611.0	738.0	1227.0	3237.0	2726.0	2602.0	2214.0	2122.0	1608.0	1556.0	1650.0	1033.0	677.0	1298.0	1154.0	994.0	518.0	745.0	1017.0	1005.0	1230.0	454.0	909.0	815.0	808.0	949.0	688.0	457.0	604.0	348.0	331.0	435.0	395.0	318.0	348.0	508.0	569.0	418.0	354.0	330.0
468	20150130 14:25:06.255	949.0	534.0	111.0	90.0	191.0	153.0	101.0	111.0	112.0	136.0	139.0	184.0	128.0	132.0	205.0	157.0	132.0	160.0	135.0	123.0	140.0	89.0	158.0	120.0	171.0	145.0	135.0	196.0	167.0	145.0	105.0	187.0	198.0	109.0	159.0	329.0	242.0	275.0	290.0	236.0	175.0	166.0	138.0	136.0	213.0	168.0	149.0	154.0	123.0	113.0	163.0	176.0	124.0	139.0	187.0	185.0	168.0	188.0	153.0	160.0	145.0	145.0	158.0	177.0	160.0	163.0	94.0	147.0	176.0	160.0	121.0	200.0	250.0	127.0	101.0	104.0	172.0	135.0	197.0	116.0	155.0	145.0	225.0	178.0	96.0	99.0	177.0	213.0	196.0	219.0	152.0	243.0	201.0	178.0	176.0	172.0	340.0	222.0	152.0	129.0	148.0	158.0	189.0	181.0	188.0	190.0	196.0	184.0	146.0	130.0	231.0	192.0	219.0	247.0	669.0	552.0	179.0	130.0	209.0	314.0	198.0	166.0	195.0	203.0	198.0	470.0	170.0	319.0	362.0	431.0	318.0	250.0	232.0	135.0	218.0	202.0	228.0	167.0
469	20150130 00:24:58.663	226.0	530.0	331.0	277.0	259.0	253.0	236.0	205.0	174.0	202.0	158.0	163.0	171.0	82.0	162.0	138.0	181.0	128.0	112.0	138.0	118.0	119.0	153.0	145.0	126.0	212.0	182.0	133.0	143.0	216.0	151.0	154.0	150.0	218.0	123.0	188.0	176.0	186.0	141.0	139.0	199.0	156.0	167.0	206.0	162.0	163.0	154.0	255.0	187.0	158.0	239.0	140.0	194.0	127.0	184.0	247.0	253.0	231.0	258.0	196.0	191.0	171.0	115.0	190.0	165.0	175.0	197.0	170.0	212.0	148.0	173.0	235.0	153.0	206.0	206.0	234.0	207.0	229.0	187.0	263.0	348.0	414.0	253.0	344.0	355.0	469.0	287.0	378.0	317.0	343.0	274.0	462.0	391.0	435.0	363.0	515.0	335.0	410.0	737.0	968.0	2836.0	2652.0	3090.0	2856.0	2536.0	2111.0	2554.0	2062.0	1916.0	2549.0	881.0	1870.0	2519.0	3057.0	782.0	1003.0	3069.0	2441.0	2384.0	697.0	2354.0	2091.0	1689.0	1645.0	2059.0	730.0	2374.0	636.0	570.0	654.0	884.0	971.0	847.0	2270.0	1774.0	746.0	631.0	615.0
470	20150130 07:25:04.174	10.0	532.0	133.0	114.0	153.0	146.0	130.0	113.0	112.0	204.0	107.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	72.0	106.0	126.0	115.0	136.0	33.0	65.0	287.0	176.0	0.0	315.0	375.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	148.0	313.0	110.0	166.0	181.0	184.0	168.0	1127.0	219.0	724.0	331.0	218.0	137.0	322.0	110.0	268.0	212.0	166.0	226.0	219.0	191.0	177.0	150.0	165.0	233.0	347.0	255.0	336.0	451.0	457.0	180.0	0.0	125.0	474.0	312.0	195.0	195.0	237.0
471	20150129 01:24:54.603	720.0	529.0	231.0	243.0	188.0	175.0	172.0	169.0	184.0	167.0	186.0	103.0	138.0	133.0	123.0	144.0	128.0	103.0	107.0	127.0	165.0	182.0	104.0	99.0	147.0	130.0	151.0	176.0	206.0	234.0	186.0	154.0	238.0	185.0	159.0	201.0	141.0	140.0	110.0	114.0	168.0	158.0	172.0	165.0	235.0	198.0	168.0	140.0	222.0	198.0	215.0	244.0	224.0	160.0	216.0	168.0	208.0	213.0	193.0	211.0	218.0	175.0	157.0	234.0	316.0	281.0	145.0	194.0	216.0	244.0	222.0	378.0	166.0	207.0	155.0	155.0	1194.0	2563.0	1845.0	1985.0	1923.0	1825.0	492.0	1992.0	1741.0	804.0	2080.0	2116.0	2063.0	2535.0	2250.0	3980.0	4304.0	4608.0	4319.0	4383.0	1689.0	3740.0	3877.0	3999.0	3531.0	3315.0	3416.0	3175.0	2967.0	2943.0	3002.0	2651.0	2502.0	2577.0	1294.0	2587.0	2572.0	2965.0	1000.0	992.0	2821.0	2379.0	2612.0	958.0	2190.0	1944.0	2006.0	2091.0	1988.0	822.0	2105.0	646.0	625.0	770.0	794.0	715.0	611.0	1548.0	768.0	469.0	358.0	419.0
472	20150130 13:25:04.581	555.0	529.0	273.0	232.0	252.0	212.0	217.0	200.0	217.0	145.0	197.0	207.0	157.0	124.0	105.0	160.0	175.0	169.0	162.0	181.0	125.0	118.0	254.0	108.0	149.0	185.0	181.0	162.0	165.0	185.0	173.0	193.0	192.0	160.0	177.0	239.0	118.0	115.0	121.0	140.0	106.0	196.0	179.0	184.0	238.0	164.0	202.0	212.0	170.0	120.0	194.0	161.0	242.0	179.0	199.0	147.0	197.0	200.0	175.0	289.0	162.0	191.0	208.0	217.0	232.0	209.0	197.0	221.0	169.0	197.0	328.0	112.0	118.0	174.0	221.0	210.0	227.0	197.0	191.0	399.0	191.0	199.0	153.0	224.0	230.0	319.0	226.0	180.0	200.0	170.0	243.0	230.0	240.0	183.0	170.0	237.0	264.0	210.0	262.0	240.0	282.0	225.0	170.0	188.0	201.0	169.0	240.0	209.0	257.0	186.0	360.0	223.0	282.0	3207.0	1383.0	1164.0	2968.0	2739.0	3333.0	1019.0	2890.0	2674.0	2353.0	2216.0	2512.0	829.0	2457.0	649.0	826.0	800.0	721.0	620.0	639.0	1797.0	683.0	347.0	321.0	329.0
473	20150131 03:24:59.649	480.0	525.0	149.0	191.0	89.0	167.0	147.0	168.0	152.0	145.0	191.0	109.0	132.0	157.0	197.0	162.0	153.0	146.0	141.0	139.0	136.0	119.0	128.0	179.0	179.0	178.0	157.0	148.0	152.0	134.0	214.0	114.0	145.0	186.0	195.0	127.0	150.0	102.0	110.0	146.0	166.0	147.0	127.0	108.0	115.0	154.0	126.0	151.0	113.0	194.0	143.0	138.0	158.0	138.0	144.0	108.0	116.0	184.0	131.0	152.0	135.0	157.0	124.0	207.0	159.0	175.0	157.0	110.0	169.0	220.0	177.0	368.0	288.0	184.0	156.0	132.0	177.0	179.0	130.0	241.0	143.0	222.0	451.0	169.0	183.0	307.0	253.0	171.0	219.0	237.0	151.0	205.0	154.0	211.0	202.0	223.0	475.0	158.0	161.0	176.0	183.0	187.0	181.0	225.0	232.0	241.0	235.0	173.0	219.0	176.0	345.0	164.0	183.0	201.0	259.0	278.0	162.0	265.0	136.0	271.0	253.0	284.0	300.0	274.0	362.0	874.0	438.0	1777.0	2217.0	2058.0	2055.0	1703.0	1480.0	1063.0	438.0	280.0	252.0	239.0
474	20150129 15:25:09.377	200.0	529.0	158.0	159.0	97.0	151.0	143.0	143.0	155.0	184.0	160.0	162.0	105.0	171.0	228.0	154.0	159.0	137.0	153.0	152.0	139.0	132.0	182.0	136.0	196.0	176.0	115.0	140.0	125.0	122.0	123.0	198.0	128.0	144.0	202.0	301.0	209.0	246.0	229.0	172.0	126.0	143.0	159.0	100.0	133.0	190.0	102.0	120.0	125.0	130.0	115.0	109.0	120.0	106.0	158.0	111.0	138.0	146.0	148.0	171.0	232.0	222.0	85.0	129.0	150.0	171.0	147.0	132.0	112.0	130.0	127.0	210.0	196.0	130.0	147.0	150.0	238.0	129.0	176.0	183.0	153.0	159.0	297.0	181.0	223.0	245.0	287.0	199.0	193.0	170.0	204.0	1583.0	299.0	156.0	166.0	209.0	548.0	184.0	230.0	216.0	205.0	225.0	194.0	213.0	172.0	185.0	186.0	197.0	189.0	131.0	237.0	186.0	183.0	203.0	243.0	278.0	195.0	229.0	228.0	327.0	244.0	261.0	190.0	190.0	258.0	485.0	456.0	360.0	605.0	582.0	501.0	267.0	330.0	283.0	214.0	201.0	196.0	226.0
475	20150129 20:24:46.610	1257.0	521.0	234.0	195.0	270.0	177.0	223.0	211.0	192.0	175.0	149.0	132.0	179.0	179.0	151.0	156.0	186.0	109.0	113.0	169.0	183.0	138.0	134.0	106.0	172.0	190.0	130.0	228.0	187.0	215.0	158.0	127.0	192.0	292.0	290.0	170.0	160.0	131.0	111.0	244.0	106.0	126.0	258.0	157.0	248.0	188.0	166.0	207.0	172.0	221.0	174.0	196.0	223.0	209.0	236.0	184.0	144.0	223.0	192.0	196.0	232.0	258.0	147.0	239.0	248.0	170.0	191.0	193.0	210.0	225.0	149.0	185.0	211.0	179.0	212.0	216.0	275.0	224.0	180.0	185.0	207.0	557.0	278.0	352.0	284.0	414.0	264.0	390.0	385.0	394.0	374.0	412.0	432.0	895.0	1424.0	1279.0	2071.0	3511.0	2955.0	2835.0	2624.0	2545.0	2295.0	2288.0	2409.0	2399.0	2264.0	1662.0	1563.0	1812.0	722.0	1533.0	1647.0	1756.0	716.0	668.0	1811.0	1443.0	1636.0	907.0	1860.0	1784.0	1686.0	1673.0	1992.0	943.0	2623.0	657.0	902.0	862.0	798.0	779.0	621.0	1857.0	685.0	395.0	501.0	352.0
476	20150129 13:24:58.745	760.0	520.0	252.0	248.0	184.0	260.0	217.0	179.0	158.0	177.0	169.0	114.0	148.0	114.0	158.0	136.0	189.0	121.0	90.0	116.0	127.0	152.0	141.0	118.0	166.0	185.0	182.0	148.0	149.0	163.0	122.0	151.0	169.0	134.0	206.0	218.0	83.0	121.0	139.0	96.0	174.0	192.0	268.0	219.0	231.0	181.0	246.0	204.0	173.0	206.0	233.0	179.0	202.0	176.0	282.0	228.0	192.0	196.0	246.0	177.0	250.0	206.0	169.0	265.0	234.0	200.0	269.0	244.0	230.0	299.0	215.0	557.0	210.0	298.0	239.0	227.0	305.0	201.0	237.0	219.0	261.0	396.0	528.0	335.0	417.0	604.0	500.0	450.0	412.0	4396.0	3314.0	3318.0	3043.0	3276.0	2844.0	3068.0	1118.0	2544.0	2810.0	2979.0	2557.0	2416.0	2383.0	2303.0	2366.0	2119.0	2191.0	1954.0	1841.0	2180.0	869.0	1772.0	1893.0	2162.0	763.0	582.0	2121.0	1899.0	2089.0	957.0	1790.0	1805.0	1617.0	1600.0	1830.0	734.0	2124.0	652.0	798.0	892.0	869.0	1243.0	1362.0	2478.0	822.0	479.0	383.0	453.0
477	20150130 00:24:58.663	100.0	520.0	280.0	274.0	242.0	175.0	233.0	256.0	120.0	200.0	169.0	108.0	163.0	137.0	177.0	141.0	127.0	105.0	213.0	172.0	160.0	133.0	107.0	163.0	143.0	156.0	156.0	169.0	210.0	200.0	227.0	139.0	257.0	141.0	175.0	128.0	157.0	178.0	144.0	206.0	231.0	167.0	140.0	168.0	151.0	198.0	177.0	217.0	194.0	152.0	192.0	211.0	204.0	110.0	215.0	156.0	146.0	190.0	229.0	178.0	153.0	143.0	156.0	226.0	174.0	168.0	189.0	134.0	204.0	176.0	133.0	288.0	139.0	175.0	181.0	229.0	185.0	275.0	337.0	385.0	359.0	299.0	250.0	394.0	301.0	430.0	442.0	423.0	503.0	407.0	405.0	436.0	484.0	460.0	438.0	444.0	332.0	508.0	691.0	770.0	2130.0	1911.0	1941.0	3864.0	2909.0	2554.0	2758.0	2309.0	2187.0	2712.0	788.0	2239.0	2396.0	2497.0	898.0	735.0	2773.0	2513.0	2448.0	755.0	1976.0	2142.0	1740.0	1646.0	1915.0	554.0	2077.0	687.0	566.0	674.0	721.0	628.0	866.0	2713.0	1682.0	808.0	638.0	557.0
478	20150130 14:25:06.255	985.0	523.0	141.0	161.0	131.0	145.0	133.0	124.0	133.0	164.0	225.0	122.0	122.0	108.0	118.0	192.0	185.0	161.0	114.0	176.0	146.0	130.0	113.0	138.0	107.0	100.0	156.0	125.0	151.0	144.0	110.0	172.0	207.0	277.0	224.0	181.0	137.0	128.0	143.0	191.0	165.0	204.0	109.0	104.0	120.0	191.0	210.0	105.0	123.0	180.0	181.0	204.0	122.0	124.0	200.0	155.0	161.0	147.0	145.0	188.0	110.0	146.0	130.0	168.0	166.0	192.0	175.0	166.0	160.0	133.0	148.0	169.0	183.0	215.0	179.0	155.0	102.0	154.0	160.0	114.0	188.0	194.0	197.0	118.0	252.0	144.0	193.0	125.0	243.0	168.0	118.0	149.0	140.0	177.0	274.0	140.0	248.0	225.0	123.0	164.0	166.0	150.0	151.0	168.0	243.0	137.0	245.0	179.0	196.0	185.0	192.0	262.0	136.0	231.0	548.0	500.0	169.0	187.0	222.0	255.0	241.0	178.0	156.0	164.0	182.0	255.0	180.0	172.0	381.0	771.0	542.0	229.0	171.0	177.0	165.0	149.0	135.0	186.0
479	20150129 09:25:03.796	595.0	519.0	297.0	224.0	182.0	261.0	247.0	287.0	219.0	217.0	207.0	144.0	162.0	135.0	147.0	144.0	170.0	156.0	148.0	155.0	142.0	147.0	140.0	122.0	171.0	175.0	153.0	155.0	158.0	156.0	227.0	177.0	166.0	171.0	130.0	169.0	126.0	102.0	142.0	160.0	133.0	185.0	172.0	209.0	161.0	214.0	181.0	175.0	137.0	197.0	202.0	193.0	182.0	185.0	150.0	244.0	236.0	183.0	192.0	232.0	188.0	185.0	208.0	192.0	208.0	206.0	234.0	161.0	159.0	200.0	230.0	291.0	149.0	234.0	164.0	186.0	438.0	138.0	205.0	207.0	171.0	255.0	196.0	405.0	296.0	1091.0	1628.0	1667.0	1784.0	1554.0	1475.0	1441.0	1400.0	1570.0	1289.0	1481.0	769.0	1124.0	1322.0	1402.0	1082.0	1038.0	1035.0	1042.0	850.0	843.0	874.0	708.0	798.0	936.0	668.0	695.0	854.0	1498.0	541.0	586.0	1564.0	1321.0	1407.0	659.0	1361.0	1104.0	1043.0	1094.0	1209.0	470.0	1473.0	497.0	519.0	934.0	749.0	749.0	657.0	1920.0	1811.0	907.0	757.0	646.0
480	20150130 00:24:58.663	264.0	519.0	243.0	228.0	170.0	172.0	211.0	193.0	180.0	134.0	138.0	153.0	184.0	179.0	114.0	215.0	119.0	145.0	134.0	141.0	153.0	139.0	138.0	177.0	127.0	113.0	176.0	182.0	137.0	149.0	198.0	187.0	191.0	160.0	178.0	112.0	85.0	147.0	140.0	121.0	218.0	94.0	181.0	123.0	198.0	236.0	143.0	179.0	162.0	144.0	164.0	177.0	160.0	136.0	230.0	177.0	135.0	175.0	189.0	200.0	163.0	174.0	189.0	237.0	151.0	178.0	159.0	143.0	130.0	177.0	186.0	176.0	190.0	162.0	171.0	198.0	196.0	126.0	212.0	212.0	183.0	163.0	270.0	174.0	162.0	252.0	267.0	261.0	212.0	261.0	364.0	259.0	281.0	277.0	291.0	325.0	342.0	410.0	505.0	858.0	5924.0	4730.0	4257.0	3695.0	3916.0	4298.0	3705.0	3374.0	3453.0	2769.0	1309.0	3001.0	2809.0	2734.0	1257.0	1357.0	2644.0	2897.0	2730.0	1099.0	2253.0	2050.0	2039.0	2254.0	1978.0	1034.0	1910.0	762.0	892.0	969.0	1033.0	947.0	924.0	1472.0	1584.0	799.0	622.0	711.0
481	20150128 23:24:53.429	429.0	518.0	294.0	242.0	210.0	222.0	240.0	182.0	205.0	174.0	165.0	150.0	125.0	117.0	164.0	172.0	108.0	113.0	105.0	158.0	75.0	153.0	244.0	168.0	110.0	183.0	171.0	171.0	136.0	154.0	210.0	204.0	209.0	139.0	169.0	197.0	182.0	196.0	182.0	219.0	116.0	196.0	176.0	234.0	179.0	227.0	158.0	162.0	168.0	206.0	214.0	157.0	249.0	174.0	220.0	163.0	236.0	208.0	158.0	132.0	182.0	174.0	191.0	203.0	282.0	197.0	326.0	221.0	294.0	289.0	308.0	345.0	249.0	770.0	910.0	4615.0	1427.0	2825.0	2613.0	2988.0	2836.0	3020.0	611.0	2837.0	2431.0	902.0	2691.0	2760.0	2438.0	2846.0	2161.0	3177.0	3967.0	3219.0	3063.0	2811.0	1368.0	3915.0	3961.0	3835.0	3809.0	3453.0	3626.0	3424.0	3360.0	3378.0	3153.0	3050.0	2885.0	2623.0	1110.0	2927.0	2957.0	3021.0	1182.0	1071.0	2974.0	3330.0	2876.0	913.0	2471.0	2366.0	2158.0	2348.0	2358.0	940.0	2188.0	627.0	670.0	740.0	780.0	708.0	636.0	1642.0	925.0	472.0	424.0	453.0
482	20150129 20:24:46.610	1340.0	520.0	158.0	183.0	138.0	163.0	138.0	175.0	145.0	125.0	172.0	120.0	108.0	125.0	166.0	138.0	165.0	108.0	148.0	123.0	99.0	147.0	142.0	153.0	135.0	108.0	170.0	157.0	172.0	118.0	216.0	215.0	139.0	302.0	369.0	218.0	170.0	173.0	136.0	167.0	217.0	210.0	145.0	154.0	147.0	211.0	170.0	183.0	121.0	164.0	141.0	119.0	144.0	131.0	172.0	113.0	206.0	201.0	178.0	201.0	167.0	181.0	140.0	170.0	222.0	205.0	129.0	186.0	159.0	199.0	162.0	258.0	267.0	157.0	153.0	185.0	212.0	181.0	117.0	194.0	152.0	247.0	186.0	163.0	161.0	376.0	171.0	111.0	88.0	184.0	89.0	112.0	174.0	224.0	149.0	154.0	1240.0	626.0	635.0	474.0	417.0	455.0	436.0	390.0	344.0	416.0	322.0	357.0	402.0	353.0	356.0	256.0	257.0	341.0	470.0	462.0	337.0	267.0	355.0	396.0	268.0	309.0	214.0	202.0	310.0	453.0	241.0	368.0	382.0	430.0	352.0	394.0	380.0	231.0	213.0	188.0	204.0	241.0
