index	mortality	x	y	20150125 19:40:22.546	20150125 20:40:33.819	20150125 21:40:30.781	20150125 22:40:32.137	20150125 23:40:35.355	20150126 00:40:30.215	20150126 01:40:26.720	20150126 02:40:33.825	20150126 03:40:31.951	20150126 04:40:24.687	20150126 05:40:29.908	20150126 06:40:20.553	20150126 07:40:30.320	20150126 08:40:28.123	20150126 09:40:26.352	20150126 10:40:25.301	20150126 11:40:28.475	20150126 12:40:33.199	20150126 13:40:25.935	20150126 14:40:27.650	20150126 15:40:34.106	20150126 16:40:21.387	20150126 17:40:30.46	20150126 18:40:34.493	20150126 19:40:34.453	20150126 20:40:21.639	20150126 21:40:37.862	20150126 22:40:47.778	20150126 23:40:32.722	20150127 00:40:36.133	20150127 01:40:30.91	20150127 02:40:33.47	20150127 03:40:30.611	20150127 04:40:33.184	20150127 05:40:19.288	20150127 06:40:23.623	20150127 07:40:33.670	20150127 08:40:30.708	20150127 10:40:36.234	20150127 11:40:27.720	20150127 12:40:25.930	20150127 13:40:40.357	20150127 14:40:29.133	20150127 15:40:34.420	20150127 16:40:43.196	20150127 17:40:30.840	20150127 18:40:26.547	20150127 19:40:31.510	20150127 20:40:26.26	20150127 21:40:33.28	20150127 22:40:26.516	20150127 23:40:23.501	20150128 00:40:35.565	20150128 01:40:30.202	20150128 02:40:30.338	20150128 03:40:31.564	20150128 04:40:30.433	20150128 05:40:23.498	20150128 06:40:32.483	20150128 07:40:30.536	20150128 08:40:33.785	20150128 09:40:34.603	20150128 10:40:36.243	20150128 11:40:34.610	20150128 12:40:34.196	20150128 13:40:29.612	20150128 14:40:34.372	20150128 15:40:36.222	20150128 16:40:35.313	20150128 20:25:55.945	20150128 21:25:45.177	20150128 22:25:47.192	20150128 23:25:43.503	20150129 00:25:49.450	20150129 01:25:44.427	20150129 02:25:54.653	20150129 03:25:47.345	20150129 07:25:51.969	20150129 08:25:55.603	20150129 09:25:53.393	20150129 10:25:47.215	20150129 11:25:54.392	20150129 12:25:51.755	20150129 13:25:48.609	20150129 14:25:47.240	20150129 15:25:59.322	20150129 16:25:51.807	20150129 17:25:52.146	20150129 18:25:55.582	20150129 19:25:58.802	20150129 20:25:36.370	20150129 21:25:52.350	20150129 22:25:55.581	20150129 23:25:44.933	20150130 00:25:48.590	20150130 01:25:49.316	20150130 02:25:51.731	20150130 03:25:56.116	20150130 04:25:48.466	20150130 05:25:51.386	20150130 06:25:47.08	20150130 07:25:54.306	20150130 08:25:48.159	20150130 09:25:53.721	20150130 10:25:50.309	20150130 11:25:57.237	20150130 12:25:59.40	20150130 13:25:54.601	20150130 14:25:56.88	20150130 15:25:55.330	20150130 16:25:57.473	20150130 17:25:53.357	20150130 18:25:53.879	20150130 19:26:01.14	20150130 20:26:00.897	20150130 21:25:58.426	20150130 22:25:52.997	20150130 23:25:57.841	20150131 00:26:02.674	20150131 01:25:57.725	20150131 02:25:49.831	20150131 03:25:49.478	20150131 04:25:56.349	20150131 05:26:01.111	20150131 06:25:51.303	20150131 07:25:53.275	20150131 08:25:57.35	20150131 09:48:34.258	20150131 10:48:36.18	20150131 11:48:35.97	20150131 12:48:33.68	20150131 13:48:36.682
474	20150130 11:25:57.237	1002.0	465.0	126.0	174.0	118.0	202.0	121.0	147.0	120.0	140.0	153.0	112.0	143.0	189.0	130.0	122.0	200.0	120.0	159.0	166.0	177.0	62.0	181.0	154.0	168.0	185.0	156.0	198.0	162.0	150.0	182.0	196.0	218.0	205.0	168.0	298.0	221.0	176.0	202.0	150.0	209.0	204.0	229.0	205.0	245.0	205.0	203.0	189.0	215.0	202.0	186.0	241.0	178.0	200.0	183.0	179.0	248.0	186.0	203.0	230.0	212.0	245.0	223.0	209.0	154.0	223.0	185.0	178.0	240.0	236.0	296.0	258.0	217.0	212.0	185.0	207.0	213.0	162.0	198.0	264.0	189.0	391.0	246.0	216.0	188.0	214.0	221.0	287.0	254.0	258.0	228.0	210.0	246.0	217.0	248.0	307.0	271.0	231.0	280.0	337.0	399.0	476.0	519.0	489.0	477.0	667.0	480.0	1144.0	1458.0	816.0	703.0	693.0	1407.0	1396.0	1562.0	532.0	1090.0	1069.0	1010.0	1192.0	1252.0	543.0	1201.0	542.0	1540.0	582.0	584.0	512.0	440.0	1570.0	1308.0	808.0	540.0	563.0
475	20150129 18:25:55.582	671.0	465.0	160.0	137.0	126.0	166.0	152.0	157.0	108.0	103.0	126.0	147.0	159.0	172.0	143.0	160.0	190.0	107.0	156.0	130.0	80.0	125.0	138.0	109.0	148.0	138.0	189.0	172.0	180.0	119.0	200.0	162.0	198.0	165.0	155.0	260.0	239.0	216.0	163.0	247.0	153.0	160.0	150.0	171.0	217.0	177.0	190.0	137.0	163.0	233.0	128.0	187.0	211.0	257.0	300.0	248.0	262.0	212.0	230.0	245.0	272.0	228.0	284.0	279.0	245.0	185.0	225.0	230.0	248.0	335.0	410.0	233.0	199.0	227.0	221.0	205.0	267.0	182.0	338.0	372.0	304.0	522.0	366.0	553.0	644.0	683.0	668.0	896.0	1411.0	3295.0	4549.0	3851.0	1099.0	3174.0	3519.0	3150.0	2674.0	2633.0	2692.0	2268.0	8922.0	7410.0	6558.0	5729.0	5530.0	5385.0	1522.0	5196.0	5259.0	2684.0	1693.0	1974.0	4278.0	4646.0	4165.0	1582.0	4053.0	3688.0	3286.0	3424.0	3489.0	1440.0	3671.0	1251.0	3068.0	1322.0	1184.0	1075.0	998.0	4646.0	1304.0	672.0	662.0	494.0
476	20150129 23:25:44.933	344.0	464.0	102.0	128.0	139.0	172.0	131.0	130.0	120.0	147.0	144.0	186.0	154.0	81.0	111.0	119.0	161.0	143.0	153.0	163.0	146.0	116.0	147.0	130.0	127.0	147.0	199.0	170.0	211.0	216.0	200.0	176.0	166.0	187.0	222.0	213.0	249.0	213.0	154.0	132.0	182.0	172.0	178.0	161.0	190.0	139.0	227.0	244.0	184.0	241.0	195.0	169.0	183.0	127.0	206.0	196.0	191.0	160.0	222.0	197.0	228.0	246.0	202.0	209.0	162.0	203.0	211.0	162.0	195.0	193.0	199.0	208.0	214.0	165.0	183.0	184.0	193.0	178.0	298.0	360.0	286.0	263.0	354.0	419.0	401.0	340.0	306.0	361.0	434.0	457.0	446.0	421.0	397.0	713.0	951.0	3424.0	2800.0	2550.0	2755.0	2239.0	2297.0	2459.0	2545.0	1998.0	2249.0	2418.0	532.0	1722.0	1970.0	2985.0	2392.0	2305.0	1915.0	2317.0	2230.0	1508.0	1387.0	1335.0	1333.0	1444.0	1458.0	657.0	1584.0	685.0	1599.0	622.0	676.0	544.0	737.0	3149.0	1935.0	831.0	779.0	572.0
477	20150131 10:48:36.18	782.0	464.0	127.0	113.0	143.0	115.0	92.0	168.0	205.0	125.0	91.0	151.0	124.0	97.0	115.0	126.0	128.0	93.0	112.0	144.0	148.0	173.0	166.0	143.0	144.0	164.0	192.0	128.0	105.0	164.0	144.0	153.0	205.0	163.0	174.0	155.0	191.0	166.0	163.0	188.0	173.0	134.0	170.0	117.0	153.0	211.0	180.0	161.0	116.0	164.0	155.0	122.0	113.0	167.0	135.0	133.0	124.0	145.0	143.0	112.0	91.0	150.0	122.0	97.0	122.0	153.0	145.0	127.0	137.0	139.0	182.0	141.0	126.0	100.0	140.0	110.0	135.0	117.0	237.0	164.0	185.0	200.0	122.0	150.0	190.0	115.0	186.0	148.0	163.0	144.0	105.0	184.0	126.0	189.0	116.0	237.0	222.0	114.0	230.0	176.0	164.0	245.0	153.0	159.0	250.0	175.0	133.0	136.0	208.0	265.0	296.0	100.0	167.0	165.0	129.0	115.0	115.0	149.0	148.0	160.0	136.0	149.0	144.0	242.0	136.0	197.0	221.0	96.0	218.0	321.0	860.0	422.0	355.0	384.0
478	20150130 21:25:58.426	501.0	463.0	152.0	146.0	122.0	184.0	176.0	204.0	145.0	119.0	145.0	125.0	157.0	120.0	141.0	166.0	128.0	111.0	126.0	186.0	102.0	149.0	145.0	98.0	135.0	143.0	125.0	114.0	141.0	114.0	165.0	110.0	106.0	141.0	153.0	145.0	159.0	91.0	127.0	143.0	93.0	167.0	124.0	119.0	133.0	213.0	123.0	76.0	138.0	124.0	148.0	108.0	157.0	93.0	175.0	109.0	153.0	146.0	139.0	154.0	130.0	144.0	131.0	149.0	101.0	138.0	166.0	161.0	144.0	139.0	180.0	220.0	131.0	166.0	143.0	142.0	167.0	113.0	244.0	181.0	189.0	403.0	180.0	115.0	155.0	153.0	169.0	224.0	121.0	85.0	110.0	118.0	174.0	158.0	187.0	131.0	149.0	145.0	197.0	169.0	138.0	144.0	224.0	134.0	160.0	190.0	152.0	240.0	174.0	579.0	537.0	617.0	292.0	322.0	380.0	766.0	405.0	1042.0	878.0	975.0	1019.0	1478.0	889.0	1125.0	1028.0	1050.0	994.0	685.0	647.0	1559.0	195.0	237.0	216.0	220.0
479	20150130 17:25:53.357	50.0	458.0	171.0	182.0	87.0	144.0	104.0	127.0	110.0	91.0	187.0	137.0	108.0	123.0	135.0	159.0	127.0	99.0	145.0	155.0	150.0	167.0	124.0	115.0	145.0	147.0	146.0	168.0	211.0	175.0	242.0	239.0	195.0	196.0	171.0	202.0	157.0	210.0	138.0	155.0	207.0	186.0	121.0	210.0	217.0	253.0	196.0	209.0	200.0	184.0	132.0	174.0	192.0	215.0	223.0	179.0	232.0	161.0	178.0	231.0	238.0	187.0	162.0	199.0	193.0	191.0	188.0	144.0	190.0	222.0	164.0	159.0	289.0	238.0	216.0	188.0	307.0	233.0	297.0	326.0	297.0	382.0	319.0	304.0	419.0	378.0	398.0	402.0	317.0	406.0	447.0	409.0	305.0	611.0	682.0	806.0	836.0	2229.0	2237.0	2232.0	2153.0	2068.0	2127.0	2109.0	1859.0	2272.0	510.0	1704.0	2065.0	1128.0	789.0	844.0	2280.0	2510.0	2477.0	1341.0	2026.0	2146.0	2009.0	2375.0	3259.0	2222.0	3456.0	1622.0	3226.0	1530.0	1480.0	1045.0	1896.0	4791.0	1506.0	563.0	440.0	450.0
480	20150131 09:48:34.258	1372.0	457.0	127.0	133.0	117.0	125.0	185.0	144.0	131.0	135.0	131.0	164.0	138.0	173.0	118.0	137.0	126.0	144.0	138.0	164.0	106.0	159.0	141.0	171.0	102.0	164.0	188.0	219.0	209.0	196.0	138.0	231.0	178.0	190.0	189.0	197.0	164.0	148.0	161.0	176.0	217.0	203.0	181.0	206.0	182.0	159.0	196.0	123.0	182.0	140.0	129.0	180.0	122.0	189.0	197.0	184.0	196.0	164.0	114.0	185.0	143.0	194.0	175.0	175.0	128.0	175.0	196.0	179.0	140.0	1020.0	801.0	678.0	1357.0	1360.0	1296.0	969.0	1347.0	1196.0	1299.0	937.0	904.0	683.0	1095.0	1105.0	801.0	956.0	1002.0	935.0	985.0	911.0	784.0	752.0	522.0	721.0	644.0	790.0	868.0	697.0	624.0	750.0	673.0	724.0	637.0	568.0	559.0	509.0	331.0	525.0	566.0	526.0	532.0	410.0	506.0	668.0	891.0	467.0	682.0	675.0	701.0	675.0	739.0	413.0	895.0	433.0	1113.0	450.0	548.0	513.0	689.0	3086.0	1200.0	577.0	419.0	426.0
481	20150130 11:25:57.237	876.0	456.0	165.0	173.0	149.0	157.0	151.0	181.0	121.0	155.0	145.0	90.0	114.0	132.0	119.0	114.0	125.0	150.0	155.0	108.0	117.0	158.0	143.0	157.0	99.0	195.0	180.0	196.0	224.0	196.0	218.0	197.0	186.0	186.0	214.0	145.0	147.0	144.0	221.0	165.0	172.0	152.0	241.0	150.0	232.0	213.0	144.0	160.0	218.0	224.0	171.0	204.0	188.0	169.0	165.0	128.0	234.0	168.0	196.0	219.0	202.0	190.0	187.0	230.0	158.0	202.0	177.0	197.0	204.0	200.0	178.0	181.0	226.0	178.0	196.0	202.0	261.0	237.0	337.0	338.0	303.0	397.0	355.0	362.0	332.0	376.0	344.0	340.0	349.0	399.0	480.0	472.0	1005.0	1484.0	1793.0	2836.0	1783.0	1615.0	1517.0	1356.0	1571.0	1644.0	1902.0	1557.0	1643.0	2035.0	789.0	5251.0	4707.0	978.0	744.0	698.0	1169.0	1330.0	1274.0	645.0	936.0	944.0	841.0	949.0	1672.0	765.0	1556.0	780.0	1882.0	805.0	861.0	638.0	607.0	6427.0	2082.0	1008.0	903.0	758.0
482	20150129 12:25:51.755	215.0	456.0	180.0	150.0	131.0	107.0	117.0	154.0	127.0	128.0	157.0	216.0	166.0	123.0	156.0	161.0	166.0	100.0	124.0	115.0	94.0	137.0	109.0	127.0	159.0	233.0	147.0	158.0	195.0	149.0	164.0	213.0	177.0	179.0	167.0	220.0	187.0	308.0	221.0	142.0	160.0	124.0	181.0	178.0	166.0	158.0	197.0	155.0	135.0	164.0	161.0	154.0	213.0	251.0	190.0	178.0	215.0	185.0	155.0	176.0	119.0	202.0	241.0	241.0	237.0	251.0	244.0	244.0	250.0	195.0	231.0	190.0	257.0	215.0	216.0	212.0	341.0	281.0	891.0	3066.0	2651.0	1245.0	2494.0	3459.0	4784.0	3608.0	3042.0	3227.0	3327.0	3491.0	2869.0	2982.0	914.0	2650.0	3390.0	2729.0	2202.0	2392.0	2311.0	1811.0	2404.0	2411.0	2563.0	2179.0	2212.0	2476.0	442.0	1964.0	2294.0	999.0	704.0	731.0	2401.0	2368.0	2619.0	650.0	1759.0	2029.0	1804.0	2377.0	2610.0	966.0	6893.0	1665.0	4804.0	1390.0	1700.0	1505.0	1372.0	5039.0	1973.0	839.0	648.0	505.0
483	20150130 09:25:53.721	711.0	456.0	236.0	107.0	93.0	128.0	222.0	116.0	195.0	103.0	152.0	106.0	101.0	152.0	100.0	151.0	126.0	116.0	105.0	130.0	113.0	102.0	86.0	139.0	111.0	173.0	236.0	149.0	155.0	201.0	205.0	172.0	129.0	228.0	255.0	200.0	173.0	217.0	176.0	165.0	106.0	159.0	159.0	139.0	207.0	218.0	187.0	210.0	186.0	185.0	183.0	167.0	190.0	174.0	171.0	192.0	164.0	159.0	206.0	194.0	189.0	187.0	163.0	203.0	203.0	199.0	237.0	196.0	155.0	200.0	156.0	125.0	184.0	192.0	194.0	197.0	200.0	138.0	278.0	296.0	213.0	225.0	217.0	278.0	235.0	253.0	247.0	230.0	334.0	276.0	227.0	237.0	198.0	318.0	309.0	358.0	503.0	433.0	442.0	516.0	437.0	602.0	652.0	721.0	956.0	1347.0	646.0	1328.0	1295.0	982.0	789.0	788.0	1109.0	1172.0	1156.0	495.0	671.0	797.0	723.0	754.0	1529.0	436.0	1491.0	523.0	1831.0	395.0	430.0	398.0	277.0	1024.0	1775.0	761.0	497.0	475.0
484	20150130 03:25:56.116	545.0	455.0	202.0	222.0	156.0	135.0	215.0	158.0	157.0	115.0	163.0	143.0	132.0	110.0	136.0	104.0	107.0	141.0	156.0	128.0	137.0	117.0	180.0	94.0	149.0	165.0	149.0	187.0	192.0	148.0	209.0	175.0	186.0	181.0	235.0	292.0	173.0	274.0	192.0	168.0	152.0	181.0	167.0	204.0	173.0	200.0	190.0	170.0	154.0	176.0	195.0	198.0	151.0	219.0	181.0	248.0	183.0	279.0	212.0	246.0	193.0	239.0	176.0	214.0	181.0	193.0	218.0	194.0	221.0	240.0	157.0	176.0	289.0	185.0	214.0	166.0	216.0	183.0	242.0	378.0	353.0	351.0	495.0	547.0	574.0	561.0	505.0	550.0	528.0	430.0	435.0	426.0	377.0	572.0	854.0	738.0	2368.0	1753.0	2014.0	4794.0	4261.0	4049.0	4591.0	4612.0	4332.0	4019.0	1051.0	3796.0	4288.0	2387.0	1579.0	1587.0	3807.0	4026.0	3976.0	1320.0	3077.0	3108.0	2724.0	3010.0	3434.0	1243.0	3277.0	1321.0	3343.0	1431.0	1369.0	954.0	910.0	3758.0	1407.0	752.0	627.0	565.0
485	20150131 03:25:49.478	42.0	451.0	158.0	111.0	159.0	75.0	270.0	126.0	102.0	156.0	217.0	119.0	180.0	132.0	124.0	118.0	119.0	125.0	166.0	124.0	114.0	123.0	136.0	100.0	117.0	108.0	2.0	4.0	114.0	169.0	106.0	125.0	139.0	150.0	133.0	127.0	189.0	161.0	113.0	87.0	138.0	142.0	112.0	165.0	182.0	85.0	100.0	185.0	148.0	143.0	143.0	136.0	148.0	103.0	126.0	182.0	102.0	132.0	99.0	140.0	113.0	199.0	136.0	123.0	96.0	122.0	84.0	194.0	84.0	163.0	192.0	133.0	161.0	151.0	144.0	147.0	174.0	165.0	159.0	160.0	137.0	187.0	141.0	191.0	168.0	150.0	171.0	160.0	186.0	169.0	158.0	179.0	237.0	215.0	152.0	194.0	430.0	446.0	541.0	512.0	376.0	450.0	358.0	538.0	390.0	409.0	220.0	381.0	417.0	357.0	273.0	273.0	603.0	506.0	421.0	570.0	524.0	481.0	442.0	592.0	654.0	781.0	669.0	993.0	676.0	1138.0	580.0	477.0	981.0	1764.0	673.0	358.0	324.0	203.0
486	20150129 22:25:55.581	1247.0	447.0	239.0	180.0	125.0	146.0	145.0	229.0	147.0	136.0	147.0	150.0	150.0	186.0	136.0	132.0	151.0	141.0	196.0	135.0	118.0	98.0	143.0	119.0	127.0	170.0	175.0	181.0	176.0	185.0	245.0	248.0	185.0	234.0	178.0	192.0	171.0	179.0	152.0	143.0	163.0	105.0	137.0	197.0	213.0	188.0	166.0	165.0	157.0	219.0	197.0	170.0	154.0	240.0	199.0	227.0	188.0	150.0	192.0	175.0	186.0	163.0	240.0	249.0	217.0	175.0	188.0	240.0	164.0	228.0	409.0	197.0	278.0	259.0	254.0	303.0	339.0	236.0	285.0	342.0	265.0	390.0	289.0	383.0	458.0	396.0	518.0	492.0	529.0	662.0	684.0	914.0	790.0	1957.0	2702.0	2575.0	2142.0	1949.0	1818.0	1667.0	1499.0	1580.0	1345.0	1679.0	1605.0	1735.0	426.0	1439.0	1653.0	820.0	572.0	505.0	1683.0	1681.0	1887.0	832.0	1486.0	1571.0	1296.0	1851.0	2923.0	2024.0	3943.0	1162.0	3298.0	924.0	950.0	948.0	842.0	3259.0	1359.0	756.0	651.0	691.0
487	20150131 06:25:51.303	68.0	446.0	278.0	284.0	253.0	216.0	129.0	173.0	174.0	135.0	174.0	136.0	125.0	130.0	147.0	171.0	182.0	115.0	155.0	159.0	124.0	99.0	145.0	125.0	114.0	148.0	171.0	122.0	119.0	111.0	154.0	142.0	156.0	105.0	129.0	188.0	101.0	157.0	138.0	168.0	127.0	119.0	169.0	145.0	144.0	143.0	197.0	172.0	105.0	178.0	169.0	194.0	103.0	195.0	135.0	126.0	136.0	176.0	151.0	173.0	131.0	134.0	120.0	125.0	123.0	92.0	144.0	130.0	75.0	158.0	151.0	125.0	141.0	135.0	153.0	138.0	155.0	133.0	251.0	193.0	153.0	312.0	121.0	165.0	164.0	195.0	186.0	182.0	203.0	216.0	194.0	210.0	293.0	212.0	194.0	316.0	332.0	145.0	202.0	160.0	162.0	164.0	134.0	346.0	235.0	200.0	184.0	188.0	202.0	382.0	268.0	230.0	245.0	160.0	165.0	408.0	202.0	201.0	157.0	176.0	354.0	404.0	270.0	292.0	178.0	270.0	1258.0	751.0	751.0	353.0	214.0	156.0	207.0	202.0
488	20150130 13:25:54.601	837.0	443.0	122.0	151.0	130.0	165.0	199.0	159.0	120.0	138.0	135.0	133.0	176.0	119.0	179.0	169.0	211.0	95.0	167.0	148.0	144.0	112.0	147.0	187.0	138.0	177.0	166.0	155.0	157.0	148.0	120.0	146.0	178.0	114.0	157.0	142.0	136.0	146.0	147.0	128.0	151.0	127.0	145.0	115.0	179.0	92.0	111.0	121.0	147.0	123.0	127.0	129.0	103.0	156.0	133.0	156.0	113.0	115.0	119.0	154.0	100.0	152.0	147.0	71.0	114.0	104.0	113.0	93.0	163.0	141.0	203.0	235.0	152.0	166.0	111.0	207.0	211.0	137.0	199.0	210.0	214.0	260.0	268.0	137.0	261.0	219.0	158.0	242.0	220.0	191.0	163.0	192.0	203.0	106.0	155.0	161.0	173.0	152.0	186.0	214.0	227.0	208.0	192.0	192.0	199.0	183.0	145.0	279.0	367.0	1234.0	775.0	559.0	289.0	190.0	246.0	255.0	205.0	240.0	252.0	222.0	295.0	216.0	313.0	564.0	159.0	363.0	439.0	200.0	220.0	324.0	254.0	227.0	175.0	154.0
489	20150130 09:25:53.721	402.0	439.0	215.0	190.0	207.0	153.0	179.0	148.0	130.0	172.0	134.0	160.0	110.0	131.0	139.0	157.0	99.0	158.0	136.0	125.0	117.0	115.0	102.0	104.0	147.0	144.0	135.0	152.0	150.0	142.0	145.0	133.0	215.0	98.0	161.0	122.0	109.0	142.0	135.0	149.0	166.0	129.0	111.0	113.0	91.0	125.0	125.0	120.0	129.0	109.0	183.0	116.0	116.0	98.0	150.0	127.0	98.0	120.0	155.0	169.0	155.0	148.0	121.0	131.0	122.0	78.0	88.0	155.0	117.0	129.0	241.0	240.0	183.0	97.0	122.0	148.0	151.0	151.0	224.0	154.0	126.0	170.0	104.0	160.0	135.0	147.0	200.0	112.0	170.0	175.0	111.0	152.0	171.0	129.0	129.0	160.0	113.0	119.0	154.0	127.0	143.0	128.0	123.0	138.0	173.0	1532.0	107.0	153.0	139.0	140.0	191.0	140.0	150.0	176.0	159.0	248.0	212.0	146.0	193.0	216.0	158.0	162.0	198.0	201.0	132.0	161.0	91.0	254.0	234.0	154.0	139.0	219.0	222.0	187.0
490	20150130 12:25:59.40	1121.0	436.0	158.0	163.0	124.0	138.0	143.0	172.0	148.0	102.0	138.0	146.0	156.0	163.0	149.0	176.0	161.0	134.0	163.0	115.0	136.0	107.0	101.0	207.0	151.0	202.0	167.0	162.0	136.0	132.0	227.0	249.0	232.0	198.0	205.0	145.0	212.0	206.0	249.0	166.0	149.0	155.0	173.0	189.0	182.0	212.0	227.0	199.0	215.0	250.0	188.0	166.0	235.0	250.0	181.0	202.0	205.0	246.0	174.0	223.0	192.0	125.0	146.0	140.0	183.0	212.0	232.0	254.0	167.0	195.0	231.0	185.0	197.0	183.0	208.0	236.0	222.0	153.0	239.0	262.0	151.0	411.0	255.0	359.0	260.0	308.0	260.0	314.0	292.0	328.0	244.0	280.0	212.0	299.0	301.0	350.0	288.0	242.0	304.0	292.0	417.0	393.0	481.0	518.0	462.0	531.0	382.0	933.0	2857.0	1792.0	1472.0	1351.0	1959.0	2006.0	2039.0	1050.0	1626.0	1550.0	1349.0	1479.0	1623.0	840.0	1628.0	772.0	1685.0	809.0	805.0	739.0	661.0	2893.0	602.0	443.0	471.0	437.0
491	20150129 01:25:44.427	954.0	437.0	159.0	128.0	161.0	120.0	124.0	193.0	135.0	107.0	142.0	100.0	138.0	131.0	158.0	112.0	137.0	140.0	181.0	135.0	185.0	88.0	122.0	71.0	112.0	131.0	175.0	169.0	255.0	164.0	235.0	139.0	151.0	157.0	180.0	202.0	193.0	213.0	221.0	152.0	274.0	212.0	129.0	137.0	217.0	170.0	201.0	171.0	188.0	197.0	153.0	236.0	181.0	198.0	216.0	154.0	230.0	366.0	343.0	326.0	387.0	354.0	321.0	357.0	385.0	390.0	487.0	1313.0	1746.0	1955.0	1031.0	753.0	1938.0	1891.0	1728.0	1621.0	2749.0	3614.0	4244.0	2778.0	2603.0	1168.0	2218.0	2423.0	2419.0	2209.0	1964.0	2007.0	1974.0	2060.0	2068.0	1863.0	973.0	1809.0	2148.0	1862.0	1724.0	1816.0	1558.0	1532.0	1535.0	1684.0	1698.0	1442.0	1446.0	1598.0	684.0	1522.0	1555.0	933.0	854.0	779.0	1618.0	1451.0	1603.0	553.0	1240.0	1137.0	1112.0	1278.0	1282.0	627.0	1326.0	544.0	1417.0	682.0	546.0	474.0	386.0	2094.0	808.0	424.0	341.0	322.0
492	20150130 01:25:49.316	132.0	436.0	196.0	172.0	169.0	190.0	117.0	133.0	115.0	117.0	136.0	158.0	97.0	107.0	105.0	131.0	105.0	131.0	191.0	152.0	122.0	107.0	105.0	100.0	114.0	181.0	184.0	196.0	169.0	192.0	208.0	219.0	260.0	289.0	231.0	259.0	298.0	199.0	214.0	204.0	190.0	212.0	183.0	198.0	163.0	192.0	175.0	215.0	186.0	260.0	199.0	204.0	273.0	251.0	124.0	192.0	194.0	197.0	203.0	190.0	179.0	184.0	164.0	180.0	147.0	160.0	173.0	177.0	176.0	132.0	248.0	125.0	163.0	161.0	195.0	124.0	219.0	178.0	180.0	215.0	163.0	287.0	326.0	517.0	490.0	531.0	498.0	547.0	510.0	544.0	620.0	606.0	580.0	657.0	900.0	894.0	1179.0	7606.0	9099.0	7892.0	8398.0	8234.0	8113.0	7437.0	6865.0	6796.0	1304.0	6226.0	6312.0	2070.0	1872.0	1949.0	5446.0	5185.0	5081.0	1537.0	4078.0	3805.0	3810.0	4438.0	3484.0	1188.0	3989.0	1111.0	3191.0	926.0	949.0	711.0	926.0	3890.0	1937.0	1042.0	812.0	681.0
493	20150129 10:25:47.215	197.0	438.0	156.0	104.0	143.0	89.0	95.0	277.0	114.0	140.0	130.0	129.0	100.0	137.0	117.0	108.0	120.0	127.0	133.0	138.0	133.0	162.0	151.0	129.0	141.0	113.0	128.0	132.0	85.0	179.0	104.0	140.0	121.0	116.0	141.0	147.0	92.0	113.0	149.0	149.0	181.0	135.0	98.0	105.0	173.0	143.0	144.0	148.0	196.0	154.0	171.0	108.0	153.0	136.0	149.0	172.0	122.0	131.0	108.0	150.0	170.0	144.0	100.0	151.0	132.0	110.0	129.0	128.0	131.0	173.0	272.0	190.0	106.0	150.0	159.0	138.0	158.0	142.0	148.0	189.0	141.0	300.0	690.0	152.0	154.0	180.0	118.0	151.0	204.0	190.0	144.0	240.0	245.0	106.0	150.0	202.0	151.0	177.0	170.0	182.0	148.0	219.0	204.0	119.0	164.0	172.0	78.0	120.0	148.0	302.0	133.0	229.0	204.0	239.0	173.0	194.0	136.0	190.0	266.0	131.0	212.0	114.0	137.0	278.0	175.0	273.0	280.0	281.0	172.0	238.0	171.0	289.0	229.0	280.0
494	20150129 11:25:54.392	291.0	434.0	158.0	141.0	131.0	147.0	117.0	143.0	145.0	113.0	164.0	134.0	188.0	136.0	111.0	158.0	109.0	97.0	158.0	108.0	148.0	144.0	113.0	104.0	123.0	119.0	137.0	106.0	136.0	148.0	196.0	123.0	106.0	137.0	130.0	125.0	240.0	245.0	212.0	228.0	113.0	187.0	116.0	80.0	117.0	129.0	121.0	143.0	147.0	123.0	132.0	99.0	159.0	145.0	93.0	170.0	149.0	133.0	162.0	151.0	117.0	150.0	106.0	125.0	150.0	83.0	180.0	158.0	220.0	143.0	246.0	261.0	111.0	165.0	143.0	171.0	79.0	151.0	122.0	177.0	130.0	216.0	145.0	864.0	1200.0	1056.0	985.0	1017.0	1133.0	1053.0	823.0	1018.0	1626.0	987.0	1141.0	925.0	938.0	766.0	830.0	659.0	833.0	952.0	764.0	739.0	685.0	784.0	567.0	163.0	171.0	319.0	362.0	327.0	118.0	240.0	124.0	542.0	120.0	177.0	144.0	181.0	129.0	326.0	188.0	306.0	140.0	173.0	211.0	304.0	246.0	161.0	242.0	228.0	246.0	167.0
