index	mortality	x	y	20140602 18:37:21.887	20140602 19:37:32.525	20140602 20:37:28.725	20140602 21:37:26.811	20140602 22:37:28.806	20140602 23:37:33.321	20140603 00:37:26.509	20140603 01:37:29.160	20140603 02:37:29.733	20140603 03:37:29.855	20140603 04:37:28.621	20140603 05:37:26.310	20140603 06:37:26.443	20140603 07:37:30.214	20140603 08:37:26.511	20140603 09:37:29.332	20140603 10:37:27.820	20140603 11:37:27.786	20140603 12:37:25.18	20140603 13:37:34.459	20140603 14:37:31.687	20140603 15:37:28.468	20140603 16:37:25.296	20140603 18:37:31.539	20140603 19:37:27.865	20140603 20:37:29.339	20140603 21:37:29.168	20140603 22:37:28.363	20140603 23:37:30.733	20140604 00:37:26.743	20140604 01:37:33.250	20140604 02:37:27.00	20140604 03:37:29.291	20140604 04:37:33.794	20140604 05:37:27.66	20140604 06:37:26.445	20140604 07:37:27.895	20140604 08:37:29.131	20140604 09:37:26.861	20140604 10:37:26.333	20140604 11:37:29.579	20140604 12:37:26.678	20140604 13:37:28.556	20140604 14:37:32.704	20140604 15:37:29.126	20140604 16:37:29.172	20140604 17:37:25.216	20140604 18:37:26.931	20140604 19:37:29.78	20140604 20:37:30.828	20140604 21:37:29.207	20140604 22:37:28.54	20140604 23:37:26.570	20140605 00:37:27.825	20140605 01:37:30.122	20140605 02:37:26.390	20140605 03:37:28.931	20140605 04:37:28.38	20140605 05:37:31.62	20140605 06:37:30.578	20140605 07:37:26.885	20140605 08:37:29.517	20140605 09:37:27.826	20140605 10:37:31.899	20140605 11:37:32.916	20140605 12:37:27.578	20140605 13:37:31.641	20140605 14:37:33.747	20140605 15:37:30.203	20140605 16:37:31.227	20140605 17:37:27.474	20140605 18:37:28.646	20140605 19:37:33.880	20140605 20:37:29.06	20140605 21:37:28.499	20140605 22:37:28.262	20140605 23:37:27.969	20140606 00:37:32.47	20140606 01:37:28.990	20140606 02:37:31.574	20140606 03:37:32.127	20140606 04:37:30.661	20140606 05:37:32.628	20140606 06:37:32.703	20140606 07:37:30.503	20140606 08:37:35.408	20140606 10:37:29.418	20140606 11:37:33.563	20140606 12:37:32.745	20140606 13:37:31.681	20140606 14:37:32.46	20140606 15:37:29.469	20140606 16:37:30.386	20140606 17:37:30.246	20140606 18:37:31.72	20140606 19:37:30.250	20140606 20:37:30.47	20140606 21:37:35.04	20140606 22:37:32.851	20140606 23:37:30.178	20140607 00:37:30.512	20140607 01:37:33.882	20140607 02:37:38.298	20140607 03:37:30.66	20140607 04:37:34.181	20140607 05:37:31.573	20140607 06:37:30.08	20140607 07:37:34.811	20140607 08:37:34.180	20140607 09:37:32.33	20140607 10:37:34.215	20140607 11:37:33.458	20140607 12:37:30.891	20140607 13:37:35.812	20140607 16:10:16.827	20140607 17:10:27.35	20140607 18:10:25.692	20140607 19:10:24.462	20140607 20:10:26.701	20140607 21:10:32.801	20140607 22:10:24.872	20140607 23:10:24.836	20140608 00:10:28.922	20140608 01:10:26.537	20140608 02:10:24.498	20140608 03:10:25.833	20140608 04:10:26.380	20140608 05:10:27.687	20140608 06:10:23.957	20140608 07:10:27.346	20140608 08:10:27.149	20140608 09:10:26.64	20140608 10:10:27.113	20140608 11:10:26.445	20140608 12:10:28.281	20140608 13:10:25.551	20140608 14:10:29.650	20140608 15:14:13.816	20140608 16:14:20.194
199	20140605 23:37:27.969	48.0	432.0	238.0	214.0	170.0	143.0	180.0	178.0	150.0	155.0	170.0	177.0	164.0	200.0	201.0	171.0	179.0	172.0	161.0	186.0	200.0	173.0	177.0	174.0	165.0	154.0	183.0	162.0	210.0	209.0	144.0	161.0	149.0	192.0	190.0	197.0	172.0	158.0	165.0	199.0	176.0	166.0	185.0	214.0	218.0	177.0	205.0	183.0	158.0	190.0	222.0	175.0	180.0	166.0	174.0	197.0	172.0	170.0	186.0	153.0	190.0	179.0	151.0	167.0	182.0	164.0	179.0	170.0	244.0	196.0	207.0	190.0	177.0	181.0	197.0	200.0	158.0	193.0	273.0	174.0	185.0	186.0	211.0	171.0	182.0	182.0	162.0	181.0	163.0	184.0	173.0	220.0	226.0	191.0	203.0	183.0	164.0	177.0	208.0	178.0	190.0	188.0	171.0	188.0	215.0	197.0	198.0	206.0	181.0	201.0	209.0	181.0	197.0	164.0	175.0	197.0	169.0	169.0	189.0	228.0	174.0	187.0	187.0	192.0	221.0	183.0	250.0	184.0	206.0	190.0	160.0	213.0	179.0	195.0	164.0	159.0	203.0	185.0	186.0	392.0	240.0
200	20140605 12:37:27.578	529.0	432.0	207.0	185.0	164.0	165.0	183.0	157.0	178.0	238.0	174.0	180.0	194.0	207.0	173.0	175.0	164.0	170.0	158.0	183.0	208.0	178.0	170.0	165.0	191.0	223.0	205.0	203.0	222.0	216.0	171.0	187.0	239.0	172.0	203.0	174.0	217.0	174.0	182.0	212.0	174.0	171.0	180.0	230.0	215.0	202.0	205.0	245.0	171.0	194.0	200.0	188.0	163.0	173.0	173.0	183.0	197.0	191.0	188.0	174.0	210.0	189.0	165.0	215.0	204.0	172.0	154.0	226.0	209.0	185.0	221.0	208.0	223.0	215.0	195.0	192.0	176.0	179.0	187.0	186.0	207.0	191.0	182.0	208.0	198.0	220.0	188.0	187.0	214.0	206.0	206.0	222.0	215.0	194.0	180.0	186.0	187.0	193.0	203.0	187.0	238.0	196.0	182.0	186.0	201.0	209.0	210.0	183.0	167.0	217.0	209.0	184.0	197.0	219.0	201.0	234.0	180.0	215.0	209.0	233.0	194.0	216.0	185.0	182.0	226.0	222.0	217.0	185.0	198.0	196.0	192.0	235.0	199.0	246.0	203.0	193.0	194.0	187.0	160.0	274.0	284.0
201	20140608 15:14:13.816	89.0	428.0	210.0	174.0	154.0	150.0	162.0	185.0	163.0	179.0	199.0	163.0	177.0	179.0	219.0	185.0	162.0	200.0	183.0	189.0	180.0	162.0	153.0	177.0	174.0	189.0	191.0	195.0	183.0	196.0	155.0	176.0	157.0	180.0	191.0	193.0	216.0	154.0	193.0	231.0	164.0	160.0	172.0	181.0	193.0	135.0	199.0	196.0	155.0	171.0	225.0	200.0	180.0	175.0	174.0	195.0	173.0	191.0	185.0	166.0	180.0	151.0	146.0	219.0	162.0	194.0	162.0	164.0	192.0	188.0	186.0	183.0	185.0	183.0	177.0	172.0	158.0	177.0	168.0	182.0	201.0	175.0	184.0	181.0	156.0	178.0	186.0	169.0	172.0	182.0	182.0	191.0	178.0	180.0	186.0	162.0	182.0	163.0	173.0	205.0	188.0	197.0	170.0	178.0	203.0	177.0	189.0	179.0	174.0	195.0	186.0	182.0	206.0	188.0	170.0	202.0	164.0	184.0	174.0	178.0	199.0	203.0	177.0	171.0	207.0	160.0	199.0	175.0	165.0	198.0	200.0	179.0	206.0	172.0	210.0	165.0	197.0	218.0	209.0	464.0	244.0
202	20140604 08:37:29.131	410.0	432.0	173.0	189.0	161.0	155.0	178.0	175.0	202.0	215.0	179.0	203.0	216.0	205.0	165.0	186.0	156.0	193.0	191.0	200.0	171.0	157.0	155.0	173.0	170.0	160.0	184.0	178.0	207.0	184.0	150.0	159.0	181.0	198.0	193.0	182.0	196.0	151.0	170.0	218.0	205.0	162.0	223.0	167.0	181.0	176.0	191.0	167.0	177.0	161.0	179.0	171.0	178.0	161.0	228.0	208.0	194.0	171.0	171.0	179.0	245.0	163.0	169.0	169.0	170.0	191.0	166.0	181.0	176.0	209.0	191.0	204.0	230.0	190.0	194.0	194.0	174.0	196.0	210.0	182.0	197.0	182.0	171.0	189.0	206.0	195.0	192.0	182.0	171.0	193.0	183.0	185.0	181.0	197.0	206.0	196.0	169.0	177.0	186.0	180.0	219.0	217.0	193.0	198.0	168.0	171.0	215.0	215.0	183.0	216.0	199.0	199.0	189.0	212.0	183.0	214.0	179.0	194.0	208.0	192.0	196.0	215.0	177.0	190.0	210.0	193.0	211.0	184.0	184.0	205.0	214.0	199.0	210.0	178.0	193.0	157.0	192.0	212.0	173.0	261.0	208.0
203	20140608 15:14:13.816	370.0	393.0	229.0	211.0	192.0	178.0	170.0	187.0	230.0	205.0	252.0	238.0	185.0	195.0	180.0	174.0	183.0	206.0	180.0	207.0	223.0	167.0	175.0	169.0	174.0	167.0	187.0	182.0	180.0	194.0	200.0	162.0	184.0	166.0	215.0	174.0	190.0	150.0	187.0	204.0	202.0	181.0	229.0	200.0	185.0	181.0	203.0	207.0	168.0	184.0	167.0	182.0	179.0	188.0	210.0	175.0	185.0	202.0	210.0	174.0	224.0	189.0	151.0	210.0	251.0	156.0	185.0	162.0	165.0	201.0	206.0	183.0	216.0	201.0	207.0	206.0	183.0	211.0	188.0	212.0	232.0	223.0	183.0	221.0	191.0	217.0	210.0	206.0	210.0	208.0	215.0	256.0	224.0	270.0	264.0	271.0	195.0	211.0	191.0	274.0	240.0	244.0	240.0	256.0	231.0	216.0	216.0	245.0	247.0	221.0	212.0	213.0	246.0	207.0	243.0	260.0	207.0	216.0	229.0	240.0	263.0	268.0	198.0	221.0	238.0	306.0	262.0	242.0	200.0	261.0	250.0	263.0	209.0	245.0	220.0	249.0	247.0	228.0	191.0	1672.0	724.0
204	20140605 10:37:31.899	1055.0	394.0	197.0	216.0	175.0	146.0	190.0	214.0	213.0	238.0	197.0	236.0	198.0	230.0	263.0	228.0	278.0	243.0	234.0	233.0	267.0	259.0	302.0	345.0	273.0	296.0	322.0	314.0	299.0	342.0	266.0	366.0	299.0	355.0	408.0	465.0	443.0	461.0	474.0	502.0	501.0	524.0	579.0	589.0	622.0	638.0	679.0	676.0	645.0	704.0	746.0	782.0	743.0	844.0	797.0	816.0	800.0	920.0	881.0	785.0	942.0	1014.0	989.0	1024.0	1159.0	1235.0	1317.0	1556.0	1634.0	1844.0	2165.0	2282.0	2005.0	1683.0	1719.0	1855.0	1715.0	1854.0	1680.0	1588.0	1519.0	1496.0	1460.0	1458.0	1682.0	1448.0	1427.0	1489.0	1371.0	1376.0	1544.0	1457.0	1423.0	1480.0	1268.0	1351.0	1359.0	1522.0	1254.0	1335.0	1414.0	1510.0	1432.0	1455.0	1499.0	1390.0	1398.0	1456.0	1479.0	1421.0	1314.0	1263.0	1382.0	1293.0	1301.0	1354.0	1334.0	1260.0	1419.0	1268.0	1298.0	1291.0	1410.0	1150.0	1450.0	1343.0	1358.0	1429.0	1359.0	1346.0	1388.0	1223.0	1521.0	1353.0	1247.0	1157.0	1275.0	1483.0	1302.0	1448.0	777.0
205	20140606 03:37:32.127	448.0	395.0	192.0	207.0	172.0	149.0	194.0	205.0	149.0	183.0	164.0	163.0	171.0	218.0	157.0	193.0	206.0	174.0	155.0	166.0	168.0	181.0	160.0	194.0	173.0	161.0	172.0	212.0	176.0	191.0	166.0	163.0	209.0	222.0	169.0	182.0	205.0	189.0	181.0	214.0	209.0	183.0	186.0	172.0	247.0	202.0	206.0	196.0	207.0	190.0	220.0	213.0	207.0	181.0	209.0	187.0	212.0	234.0	228.0	202.0	267.0	200.0	213.0	215.0	242.0	231.0	248.0	228.0	238.0	234.0	268.0	277.0	232.0	214.0	258.0	308.0	247.0	291.0	310.0	348.0	323.0	300.0	364.0	306.0	287.0	339.0	321.0	298.0	264.0	254.0	321.0	278.0	312.0	341.0	312.0	336.0	257.0	373.0	299.0	287.0	278.0	270.0	284.0	269.0	287.0	317.0	301.0	347.0	310.0	287.0	246.0	299.0	228.0	271.0	294.0	349.0	265.0	219.0	274.0	295.0	300.0	304.0	272.0	259.0	306.0	234.0	329.0	297.0	301.0	290.0	271.0	287.0	341.0	268.0	281.0	207.0	298.0	287.0	267.0	564.0	350.0
206	20140604 15:37:29.126	1012.0	396.0	181.0	182.0	171.0	160.0	178.0	163.0	175.0	194.0	201.0	174.0	158.0	178.0	173.0	175.0	178.0	178.0	160.0	200.0	172.0	173.0	149.0	174.0	190.0	187.0	181.0	196.0	164.0	184.0	168.0	195.0	164.0	210.0	208.0	186.0	155.0	163.0	178.0	211.0	194.0	150.0	195.0	184.0	219.0	153.0	236.0	191.0	166.0	182.0	196.0	207.0	217.0	177.0	184.0	182.0	214.0	191.0	209.0	167.0	242.0	217.0	178.0	202.0	213.0	191.0	187.0	173.0	209.0	206.0	230.0	264.0	207.0	218.0	193.0	222.0	203.0	209.0	208.0	179.0	212.0	206.0	192.0	236.0	202.0	227.0	216.0	219.0	206.0	193.0	226.0	227.0	224.0	225.0	244.0	268.0	227.0	258.0	255.0	268.0	258.0	259.0	230.0	232.0	224.0	223.0	221.0	222.0	197.0	226.0	272.0	228.0	282.0	226.0	244.0	264.0	240.0	247.0	194.0	238.0	215.0	256.0	216.0	226.0	269.0	212.0	242.0	212.0	215.0	195.0	210.0	209.0	225.0	201.0	204.0	194.0	230.0	215.0	186.0	308.0	221.0
207	20140606 11:37:33.563	694.0	394.0	208.0	162.0	166.0	165.0	192.0	178.0	182.0	166.0	185.0	193.0	184.0	193.0	191.0	174.0	210.0	210.0	193.0	199.0	209.0	226.0	179.0	217.0	231.0	192.0	238.0	180.0	261.0	248.0	209.0	253.0	240.0	262.0	331.0	270.0	264.0	309.0	318.0	268.0	309.0	263.0	367.0	294.0	319.0	271.0	320.0	360.0	305.0	362.0	390.0	383.0	392.0	460.0	460.0	502.0	479.0	524.0	532.0	503.0	580.0	604.0	559.0	561.0	642.0	612.0	636.0	664.0	674.0	658.0	658.0	635.0	597.0	659.0	586.0	607.0	697.0	714.0	692.0	764.0	776.0	831.0	850.0	852.0	885.0	910.0	857.0	879.0	877.0	961.0	998.0	1009.0	962.0	1068.0	1140.0	1199.0	1382.0	1456.0	1523.0	1539.0	1591.0	1619.0	1590.0	1723.0	1722.0	1694.0	1676.0	1580.0	1514.0	1565.0	1611.0	1626.0	1383.0	1456.0	1380.0	1424.0	1279.0	1288.0	1190.0	1175.0	1199.0	1273.0	1230.0	1120.0	1212.0	1201.0	1131.0	1217.0	1090.0	1082.0	1047.0	1016.0	958.0	987.0	976.0	942.0	967.0	1060.0	1009.0	1558.0	806.0
208	20140608 15:14:13.816	972.0	392.0	203.0	162.0	188.0	170.0	195.0	171.0	171.0	155.0	175.0	176.0	150.0	163.0	207.0	153.0	173.0	199.0	159.0	194.0	209.0	147.0	183.0	169.0	150.0	170.0	197.0	155.0	180.0	202.0	153.0	169.0	178.0	201.0	190.0	208.0	163.0	172.0	165.0	196.0	162.0	183.0	169.0	190.0	237.0	147.0	185.0	182.0	148.0	163.0	183.0	195.0	156.0	156.0	177.0	166.0	181.0	185.0	170.0	143.0	179.0	171.0	169.0	211.0	175.0	180.0	190.0	184.0	187.0	198.0	246.0	218.0	205.0	217.0	186.0	199.0	222.0	218.0	208.0	190.0	225.0	216.0	209.0	259.0	204.0	218.0	236.0	218.0	189.0	192.0	208.0	239.0	217.0	252.0	256.0	213.0	190.0	207.0	233.0	200.0	234.0	264.0	230.0	224.0	217.0	236.0	220.0	241.0	230.0	213.0	254.0	224.0	279.0	256.0	248.0	265.0	260.0	240.0	254.0	247.0	239.0	280.0	247.0	219.0	229.0	213.0	281.0	263.0	252.0	236.0	212.0	241.0	237.0	233.0	219.0	239.0	279.0	208.0	267.0	1142.0	768.0
209	20140604 15:37:29.126	493.0	394.0	180.0	158.0	169.0	163.0	186.0	193.0	149.0	248.0	161.0	174.0	192.0	166.0	205.0	188.0	184.0	198.0	182.0	192.0	150.0	149.0	162.0	172.0	151.0	152.0	175.0	192.0	181.0	175.0	157.0	170.0	171.0	195.0	185.0	172.0	191.0	162.0	159.0	195.0	181.0	165.0	187.0	223.0	187.0	160.0	271.0	202.0	170.0	181.0	189.0	190.0	179.0	173.0	198.0	202.0	205.0	202.0	190.0	164.0	187.0	165.0	158.0	177.0	169.0	153.0	192.0	194.0	195.0	198.0	178.0	240.0	182.0	193.0	174.0	168.0	158.0	169.0	192.0	175.0	202.0	215.0	164.0	238.0	180.0	243.0	191.0	200.0	205.0	158.0	195.0	197.0	218.0	196.0	184.0	201.0	159.0	186.0	190.0	180.0	184.0	187.0	191.0	202.0	182.0	201.0	192.0	219.0	160.0	167.0	189.0	179.0	163.0	218.0	198.0	207.0	155.0	190.0	227.0	191.0	181.0	221.0	191.0	163.0	219.0	197.0	210.0	178.0	158.0	175.0	195.0	242.0	203.0	183.0	166.0	185.0	223.0	195.0	203.0	390.0	241.0
210	20140608 15:14:13.816	290.0	392.0	212.0	205.0	171.0	158.0	185.0	159.0	200.0	170.0	180.0	160.0	159.0	196.0	195.0	208.0	211.0	241.0	204.0	263.0	237.0	247.0	251.0	250.0	244.0	255.0	276.0	216.0	228.0	249.0	225.0	214.0	231.0	204.0	232.0	255.0	237.0	235.0	238.0	275.0	266.0	251.0	277.0	268.0	231.0	220.0	267.0	249.0	226.0	254.0	224.0	277.0	246.0	239.0	252.0	229.0	261.0	246.0	243.0	208.0	269.0	246.0	268.0	359.0	371.0	292.0	296.0	290.0	274.0	331.0	300.0	313.0	367.0	277.0	280.0	306.0	299.0	322.0	351.0	294.0	324.0	311.0	294.0	317.0	318.0	296.0	268.0	292.0	276.0	241.0	306.0	339.0	282.0	314.0	288.0	248.0	276.0	273.0	241.0	298.0	305.0	315.0	264.0	294.0	273.0	281.0	290.0	315.0	311.0	337.0	278.0	269.0	247.0	275.0	271.0	293.0	240.0	270.0	255.0	290.0	301.0	277.0	265.0	264.0	266.0	251.0	259.0	286.0	309.0	245.0	283.0	325.0	299.0	309.0	264.0	265.0	374.0	314.0	269.0	884.0	408.0
211	20140608 15:14:13.816	129.0	394.0	210.0	182.0	198.0	204.0	170.0	191.0	168.0	206.0	179.0	219.0	173.0	197.0	197.0	194.0	219.0	204.0	194.0	186.0	203.0	185.0	170.0	202.0	181.0	164.0	186.0	195.0	173.0	208.0	168.0	173.0	185.0	174.0	190.0	196.0	229.0	153.0	185.0	221.0	209.0	185.0	211.0	197.0	186.0	189.0	189.0	204.0	166.0	166.0	203.0	165.0	139.0	155.0	182.0	227.0	204.0	166.0	186.0	172.0	178.0	155.0	138.0	190.0	184.0	170.0	191.0	222.0	182.0	201.0	206.0	163.0	211.0	163.0	189.0	165.0	169.0	171.0	195.0	205.0	195.0	173.0	202.0	178.0	171.0	181.0	169.0	189.0	146.0	165.0	190.0	212.0	204.0	166.0	194.0	194.0	156.0	205.0	203.0	192.0	194.0	178.0	195.0	168.0	197.0	150.0	168.0	176.0	167.0	160.0	203.0	182.0	200.0	178.0	190.0	214.0	173.0	176.0	200.0	209.0	193.0	216.0	228.0	179.0	205.0	207.0	164.0	150.0	197.0	210.0	179.0	210.0	180.0	163.0	195.0	157.0	237.0	193.0	159.0	339.0	267.0
212	20140604 19:37:29.78	527.0	391.0	216.0	209.0	142.0	146.0	191.0	181.0	163.0	165.0	186.0	207.0	169.0	199.0	158.0	185.0	185.0	170.0	183.0	171.0	180.0	186.0	154.0	160.0	185.0	168.0	196.0	170.0	192.0	205.0	178.0	159.0	186.0	185.0	190.0	210.0	181.0	186.0	191.0	195.0	179.0	156.0	179.0	228.0	217.0	210.0	227.0	203.0	184.0	184.0	295.0	208.0	189.0	189.0	204.0	201.0	181.0	185.0	187.0	184.0	202.0	185.0	176.0	205.0	211.0	205.0	184.0	226.0	205.0	218.0	249.0	210.0	268.0	209.0	207.0	228.0	172.0	233.0	233.0	230.0	245.0	236.0	217.0	268.0	232.0	259.0	244.0	270.0	224.0	205.0	233.0	240.0	251.0	259.0	240.0	216.0	178.0	225.0	188.0	223.0	216.0	230.0	197.0	193.0	219.0	214.0	214.0	253.0	170.0	191.0	225.0	185.0	208.0	219.0	238.0	240.0	240.0	177.0	220.0	233.0	201.0	248.0	174.0	210.0	216.0	196.0	204.0	219.0	243.0	198.0	221.0	277.0	202.0	225.0	209.0	192.0	199.0	189.0	211.0	385.0	257.0
213	20140603 16:37:25.296	891.0	392.0	209.0	200.0	153.0	142.0	177.0	179.0	158.0	209.0	167.0	214.0	197.0	190.0	183.0	225.0	166.0	172.0	229.0	219.0	179.0	182.0	207.0	225.0	238.0	194.0	198.0	148.0	168.0	211.0	164.0	143.0	170.0	161.0	187.0	169.0	170.0	156.0	169.0	198.0	207.0	172.0	218.0	190.0	245.0	163.0	220.0	179.0	198.0	178.0	213.0	178.0	185.0	152.0	146.0	183.0	190.0	170.0	175.0	163.0	211.0	175.0	192.0	201.0	179.0	214.0	219.0	164.0	174.0	168.0	210.0	201.0	193.0	193.0	173.0	171.0	152.0	195.0	161.0	164.0	192.0	175.0	170.0	160.0	167.0	194.0	191.0	179.0	158.0	158.0	199.0	234.0	181.0	225.0	175.0	200.0	152.0	179.0	208.0	179.0	169.0	214.0	187.0	153.0	166.0	169.0	196.0	198.0	188.0	189.0	177.0	175.0	190.0	183.0	189.0	237.0	172.0	213.0	220.0	247.0	188.0	186.0	208.0	178.0	226.0	180.0	182.0	165.0	159.0	211.0	183.0	209.0	185.0	166.0	180.0	156.0	200.0	175.0	174.0	325.0	245.0
214	20140608 15:14:13.816	330.0	390.0	239.0	169.0	171.0	169.0	177.0	196.0	181.0	194.0	177.0	216.0	248.0	222.0	211.0	212.0	177.0	178.0	197.0	223.0	153.0	184.0	181.0	184.0	171.0	166.0	199.0	186.0	179.0	186.0	159.0	167.0	180.0	167.0	154.0	202.0	192.0	180.0	194.0	189.0	210.0	189.0	236.0	206.0	249.0	178.0	208.0	181.0	184.0	195.0	198.0	208.0	206.0	196.0	185.0	187.0	228.0	226.0	194.0	184.0	239.0	164.0	174.0	216.0	192.0	185.0	218.0	221.0	217.0	223.0	252.0	250.0	293.0	274.0	198.0	255.0	192.0	228.0	245.0	201.0	234.0	280.0	207.0	226.0	224.0	235.0	223.0	240.0	208.0	210.0	187.0	258.0	253.0	251.0	191.0	205.0	177.0	230.0	205.0	199.0	214.0	228.0	211.0	231.0	238.0	213.0	245.0	247.0	225.0	255.0	250.0	201.0	234.0	201.0	213.0	215.0	212.0	190.0	213.0	216.0	219.0	227.0	208.0	197.0	240.0	196.0	195.0	226.0	199.0	248.0	201.0	226.0	201.0	222.0	206.0	205.0	250.0	188.0	223.0	589.0	303.0
215	20140604 15:37:29.126	249.0	392.0	211.0	191.0	176.0	210.0	188.0	168.0	179.0	166.0	171.0	213.0	178.0	190.0	193.0	181.0	161.0	185.0	182.0	217.0	192.0	158.0	175.0	172.0	146.0	150.0	191.0	165.0	173.0	173.0	161.0	168.0	179.0	184.0	160.0	206.0	219.0	191.0	157.0	205.0	183.0	171.0	191.0	215.0	189.0	152.0	249.0	192.0	156.0	243.0	193.0	157.0	169.0	173.0	200.0	196.0	185.0	177.0	156.0	211.0	203.0	155.0	150.0	220.0	186.0	182.0	163.0	153.0	183.0	170.0	183.0	200.0	185.0	162.0	200.0	164.0	147.0	226.0	184.0	176.0	186.0	185.0	162.0	192.0	235.0	192.0	181.0	180.0	189.0	225.0	190.0	183.0	209.0	184.0	194.0	217.0	213.0	211.0	185.0	184.0	180.0	165.0	174.0	230.0	199.0	214.0	163.0	252.0	175.0	230.0	188.0	216.0	204.0	204.0	207.0	225.0	167.0	207.0	190.0	198.0	168.0	208.0	169.0	164.0	185.0	189.0	195.0	178.0	185.0	166.0	192.0	195.0	190.0	165.0	211.0	162.0	211.0	197.0	182.0	300.0	283.0
216	20140606 23:37:30.178	207.0	389.0	189.0	187.0	166.0	175.0	190.0	227.0	153.0	168.0	176.0	173.0	147.0	202.0	199.0	173.0	193.0	163.0	177.0	172.0	192.0	177.0	175.0	182.0	186.0	156.0	183.0	189.0	194.0	181.0	142.0	170.0	205.0	192.0	193.0	200.0	172.0	160.0	185.0	232.0	170.0	162.0	207.0	185.0	193.0	166.0	190.0	205.0	178.0	164.0	188.0	168.0	183.0	163.0	162.0	164.0	203.0	169.0	190.0	176.0	188.0	166.0	192.0	173.0	219.0	169.0	181.0	173.0	169.0	219.0	227.0	174.0	189.0	199.0	178.0	195.0	170.0	202.0	228.0	173.0	218.0	172.0	186.0	194.0	207.0	249.0	181.0	180.0	185.0	194.0	218.0	253.0	217.0	207.0	227.0	187.0	176.0	203.0	207.0	227.0	235.0	289.0	206.0	258.0	254.0	241.0	234.0	290.0	248.0	223.0	252.0	232.0	207.0	217.0	200.0	256.0	208.0	233.0	234.0	192.0	206.0	214.0	251.0	194.0	226.0	218.0	227.0	177.0	193.0	207.0	186.0	209.0	234.0	201.0	212.0	213.0	225.0	204.0	204.0	418.0	289.0
217	20140608 15:14:13.816	88.0	390.0	203.0	197.0	151.0	154.0	166.0	153.0	160.0	182.0	176.0	175.0	153.0	198.0	202.0	176.0	203.0	164.0	199.0	173.0	179.0	159.0	159.0	196.0	202.0	165.0	186.0	146.0	172.0	170.0	160.0	160.0	176.0	176.0	161.0	194.0	195.0	168.0	207.0	229.0	175.0	154.0	199.0	177.0	182.0	172.0	183.0	235.0	155.0	202.0	180.0	180.0	214.0	174.0	189.0	177.0	166.0	204.0	189.0	147.0	185.0	163.0	174.0	175.0	176.0	154.0	169.0	169.0	162.0	186.0	212.0	189.0	183.0	206.0	154.0	173.0	155.0	195.0	165.0	164.0	171.0	150.0	153.0	142.0	173.0	166.0	173.0	161.0	147.0	163.0	163.0	177.0	232.0	195.0	161.0	196.0	168.0	187.0	218.0	174.0	160.0	183.0	175.0	169.0	178.0	165.0	165.0	194.0	141.0	168.0	160.0	202.0	195.0	204.0	204.0	199.0	153.0	169.0	172.0	190.0	187.0	201.0	189.0	166.0	220.0	182.0	176.0	165.0	169.0	194.0	177.0	207.0	170.0	165.0	172.0	163.0	185.0	167.0	146.0	405.0	223.0
218	20140608 15:14:13.816	168.0	356.0	209.0	183.0	209.0	172.0	177.0	160.0	160.0	189.0	170.0	213.0	183.0	178.0	177.0	183.0	182.0	162.0	160.0	239.0	199.0	174.0	179.0	166.0	156.0	155.0	167.0	162.0	165.0	182.0	139.0	175.0	155.0	205.0	186.0	194.0	171.0	147.0	169.0	182.0	205.0	152.0	186.0	176.0	218.0	154.0	222.0	179.0	170.0	188.0	204.0	177.0	162.0	209.0	177.0	181.0	183.0	171.0	177.0	211.0	224.0	157.0	146.0	191.0	184.0	153.0	173.0	160.0	191.0	191.0	204.0	168.0	226.0	194.0	169.0	159.0	160.0	171.0	201.0	167.0	164.0	201.0	206.0	170.0	167.0	198.0	165.0	183.0	189.0	158.0	146.0	166.0	245.0	201.0	190.0	188.0	153.0	193.0	168.0	205.0	175.0	186.0	169.0	167.0	201.0	159.0	208.0	209.0	164.0	179.0	178.0	216.0	220.0	168.0	194.0	171.0	177.0	185.0	179.0	191.0	163.0	197.0	172.0	175.0	180.0	183.0	182.0	161.0	161.0	206.0	179.0	210.0	233.0	154.0	194.0	162.0	186.0	187.0	189.0	753.0	305.0
219	20140604 16:37:29.172	1217.0	355.0	205.0	215.0	162.0	154.0	152.0	170.0	152.0	184.0	201.0	181.0	163.0	182.0	184.0	193.0	150.0	173.0	174.0	179.0	173.0	181.0	172.0	200.0	175.0	152.0	171.0	170.0	154.0	205.0	161.0	151.0	166.0	188.0	193.0	188.0	194.0	165.0	197.0	202.0	210.0	187.0	249.0	202.0	235.0	262.0	242.0	275.0	222.0	233.0	243.0	260.0	232.0	225.0	219.0	204.0	243.0	245.0	228.0	260.0	303.0	225.0	241.0	299.0	280.0	248.0	253.0	246.0	250.0	238.0	281.0	271.0	319.0	267.0	277.0	344.0	334.0	322.0	378.0	346.0	350.0	329.0	331.0	374.0	399.0	317.0	326.0	363.0	252.0	275.0	316.0	337.0	270.0	366.0	270.0	306.0	299.0	282.0	252.0	295.0	278.0	292.0	258.0	317.0	248.0	310.0	316.0	260.0	274.0	235.0	263.0	221.0	238.0	252.0	298.0	287.0	257.0	254.0	243.0	245.0	264.0	264.0	291.0	226.0	292.0	230.0	248.0	218.0	257.0	265.0	292.0	243.0	231.0	302.0	236.0	218.0	245.0	244.0	238.0	303.0	260.0
