index	mortality	x	y	20140602 18:36:36.347	20140602 19:36:46.757	20140602 20:36:43.64	20140602 21:36:41.225	20140602 22:36:43.287	20140602 23:36:47.708	20140603 00:36:40.880	20140603 01:36:43.385	20140603 02:36:44.76	20140603 03:36:44.100	20140603 04:36:42.708	20140603 05:36:40.672	20140603 06:36:41.42	20140603 07:36:44.620	20140603 08:36:41.104	20140603 09:36:43.811	20140603 10:36:42.415	20140603 11:36:42.329	20140603 12:36:39.493	20140603 13:36:48.964	20140603 14:36:46.324	20140603 15:36:43.24	20140603 16:36:39.947	20140603 17:36:37.608	20140603 18:36:45.982	20140603 19:36:42.357	20140603 20:36:43.879	20140603 21:36:43.613	20140603 22:36:42.866	20140603 23:36:45.208	20140604 00:36:41.402	20140604 01:36:47.703	20140604 02:36:41.492	20140604 03:36:43.981	20140604 04:36:48.284	20140604 05:36:41.579	20140604 06:36:41.37	20140604 07:36:42.367	20140604 08:36:43.580	20140604 09:36:41.256	20140604 10:36:40.948	20140604 11:36:44.97	20140604 12:36:40.903	20140604 13:36:43.138	20140604 14:36:47.263	20140604 15:36:43.589	20140604 16:36:43.659	20140604 17:36:39.781	20140604 18:36:41.568	20140604 19:36:43.461	20140604 20:36:45.280	20140604 21:36:43.600	20140604 22:36:42.355	20140604 23:36:40.898	20140605 00:36:42.297	20140605 01:36:44.555	20140605 02:36:40.822	20140605 03:36:43.308	20140605 04:36:42.445	20140605 05:36:45.389	20140605 06:36:45.20	20140605 07:36:41.452	20140605 08:36:43.964	20140605 09:36:42.229	20140605 10:36:46.450	20140605 11:36:47.417	20140605 12:36:41.889	20140605 13:36:45.797	20140605 14:36:48.229	20140605 15:36:44.659	20140605 16:36:45.504	20140605 17:36:41.871	20140605 18:36:43.139	20140605 19:36:48.410	20140605 20:36:43.420	20140605 21:36:42.900	20140605 22:36:42.784	20140605 23:36:42.315	20140606 00:36:46.499	20140606 01:36:43.415	20140606 02:36:45.955	20140606 03:36:46.463	20140606 04:36:45.07	20140606 05:36:47.139	20140606 06:36:47.70	20140606 07:36:44.523	20140606 08:36:49.815	20140606 09:36:49.440	20140606 10:36:43.918	20140606 11:36:48.49	20140606 12:36:47.304	20140606 13:36:46.73	20140606 14:36:46.661	20140606 15:36:44.16	20140606 16:36:44.978	20140606 17:36:44.746	20140606 18:36:45.354	20140606 19:36:44.760	20140606 20:36:44.465	20140606 21:36:49.349	20140606 22:36:47.244	20140606 23:36:44.491	20140607 00:36:44.923	20140607 01:36:48.281	20140607 02:36:52.762	20140607 03:36:44.496	20140607 04:36:48.551	20140607 05:36:46.35	20140607 06:36:44.420	20140607 07:36:49.179	20140607 08:36:48.476	20140607 09:36:46.363	20140607 10:36:48.628	20140607 11:36:47.947	20140607 12:36:45.228	20140607 13:36:50.284	20140607 16:09:31.140	20140607 17:09:41.396	20140607 18:09:40.119	20140607 19:09:38.640	20140607 20:09:41.281	20140607 21:09:47.221	20140607 22:09:39.268	20140607 23:09:39.240	20140608 00:09:43.303	20140608 01:09:41.40	20140608 02:09:38.832	20140608 03:09:40.177	20140608 04:09:40.779	20140608 05:09:42.252	20140608 06:09:38.373	20140608 07:09:41.675	20140608 08:09:41.481	20140608 09:09:40.472	20140608 10:09:41.532	20140608 11:09:40.736	20140608 12:09:42.873	20140608 13:09:39.854	20140608 14:09:43.935	20140608 15:13:28.156	20140608 16:13:34.534
253	20140603 18:36:45.982	326.0	462.0	159.0	165.0	158.0	185.0	177.0	161.0	184.0	157.0	158.0	187.0	171.0	159.0	204.0	213.0	220.0	171.0	186.0	174.0	161.0	168.0	160.0	179.0	189.0	183.0	284.0	174.0	203.0	175.0	178.0	203.0	189.0	186.0	215.0	169.0	206.0	198.0	144.0	200.0	157.0	191.0	179.0	203.0	178.0	171.0	194.0	189.0	188.0	199.0	175.0	188.0	185.0	189.0	206.0	223.0	211.0	172.0	195.0	175.0	216.0	183.0	167.0	176.0	245.0	192.0	170.0	182.0	177.0	221.0	205.0	183.0	201.0	196.0	211.0	193.0	214.0	173.0	203.0	195.0	217.0	243.0	178.0	222.0	187.0	204.0	195.0	177.0	205.0	168.0	181.0	185.0	198.0	195.0	206.0	208.0	171.0	197.0	207.0	227.0	240.0	213.0	216.0	205.0	228.0	188.0	192.0	197.0	209.0	215.0	188.0	254.0	215.0	213.0	219.0	220.0	177.0	184.0	263.0	156.0	237.0	162.0	188.0	194.0	193.0	182.0	218.0	203.0	245.0	229.0	188.0	219.0	250.0	264.0	171.0	185.0	194.0	241.0	168.0	209.0	215.0	259.0	251.0
254	20140608 15:13:28.156	244.0	461.0	178.0	221.0	175.0	190.0	160.0	167.0	167.0	164.0	182.0	218.0	176.0	194.0	164.0	165.0	150.0	177.0	165.0	165.0	164.0	177.0	195.0	206.0	176.0	202.0	218.0	194.0	195.0	177.0	164.0	206.0	176.0	170.0	168.0	178.0	189.0	204.0	188.0	205.0	194.0	184.0	173.0	205.0	164.0	187.0	188.0	175.0	202.0	192.0	236.0	165.0	188.0	167.0	185.0	180.0	173.0	180.0	164.0	180.0	210.0	174.0	185.0	196.0	188.0	169.0	156.0	218.0	185.0	177.0	199.0	265.0	201.0	213.0	236.0	194.0	206.0	186.0	231.0	215.0	188.0	171.0	189.0	246.0	186.0	205.0	185.0	216.0	251.0	235.0	213.0	230.0	195.0	193.0	213.0	192.0	192.0	223.0	220.0	207.0	231.0	246.0	224.0	274.0	225.0	211.0	225.0	204.0	247.0	210.0	193.0	258.0	241.0	225.0	260.0	233.0	244.0	292.0	223.0	228.0	237.0	260.0	216.0	239.0	225.0	294.0	264.0	316.0	257.0	223.0	249.0	231.0	276.0	247.0	189.0	264.0	220.0	238.0	234.0	227.0	215.0	667.0	411.0
255	20140604 18:36:41.568	161.0	462.0	168.0	163.0	197.0	183.0	173.0	156.0	166.0	165.0	219.0	199.0	180.0	169.0	171.0	195.0	163.0	169.0	190.0	169.0	182.0	167.0	178.0	202.0	156.0	197.0	214.0	183.0	170.0	194.0	181.0	181.0	189.0	183.0	189.0	175.0	190.0	183.0	163.0	194.0	203.0	168.0	192.0	169.0	214.0	169.0	152.0	208.0	206.0	185.0	225.0	206.0	195.0	164.0	178.0	210.0	184.0	254.0	206.0	238.0	221.0	190.0	194.0	220.0	191.0	197.0	208.0	206.0	200.0	229.0	256.0	214.0	208.0	246.0	287.0	222.0	222.0	187.0	212.0	216.0	233.0	228.0	230.0	241.0	219.0	225.0	202.0	218.0	223.0	204.0	213.0	246.0	233.0	210.0	244.0	224.0	176.0	179.0	220.0	150.0	187.0	199.0	190.0	170.0	192.0	191.0	193.0	204.0	246.0	199.0	173.0	197.0	254.0	174.0	234.0	163.0	180.0	212.0	174.0	166.0	201.0	218.0	186.0	209.0	232.0	201.0	219.0	180.0	177.0	189.0	206.0	193.0	234.0	230.0	169.0	191.0	202.0	212.0	229.0	184.0	194.0	240.0	271.0
256	20140608 00:09:43.303	1138.0	429.0	149.0	205.0	177.0	207.0	187.0	158.0	172.0	171.0	201.0	263.0	206.0	171.0	176.0	217.0	162.0	191.0	186.0	203.0	184.0	179.0	165.0	190.0	233.0	220.0	216.0	247.0	246.0	177.0	228.0	264.0	220.0	256.0	228.0	249.0	277.0	241.0	236.0	291.0	229.0	210.0	240.0	270.0	223.0	243.0	226.0	284.0	260.0	241.0	241.0	263.0	253.0	219.0	300.0	311.0	265.0	245.0	260.0	265.0	259.0	233.0	290.0	310.0	287.0	274.0	370.0	389.0	360.0	357.0	459.0	364.0	462.0	452.0	535.0	377.0	435.0	425.0	504.0	481.0	561.0	575.0	549.0	506.0	555.0	582.0	542.0	571.0	596.0	608.0	607.0	640.0	602.0	664.0	543.0	631.0	579.0	660.0	633.0	618.0	680.0	681.0	620.0	619.0	729.0	707.0	820.0	771.0	730.0	840.0	699.0	673.0	783.0	767.0	748.0	745.0	943.0	856.0	942.0	848.0	1019.0	1105.0	1009.0	1210.0	1197.0	1175.0	1237.0	1337.0	1354.0	1353.0	1574.0	1512.0	1819.0	1630.0	1618.0	1783.0	1651.0	1780.0	1997.0	2206.0	2278.0	1529.0	891.0
257	20140608 15:13:28.156	1298.0	429.0	168.0	203.0	186.0	200.0	182.0	169.0	169.0	163.0	178.0	192.0	239.0	158.0	175.0	201.0	178.0	199.0	181.0	176.0	192.0	187.0	170.0	181.0	179.0	197.0	204.0	192.0	187.0	193.0	166.0	207.0	210.0	189.0	183.0	161.0	238.0	194.0	154.0	211.0	219.0	198.0	171.0	198.0	191.0	180.0	171.0	183.0	203.0	190.0	178.0	228.0	170.0	223.0	185.0	229.0	257.0	214.0	190.0	184.0	225.0	207.0	202.0	225.0	208.0	219.0	187.0	205.0	188.0	203.0	253.0	207.0	213.0	235.0	248.0	218.0	256.0	191.0	273.0	217.0	258.0	237.0	209.0	251.0	202.0	212.0	226.0	223.0	260.0	217.0	263.0	255.0	279.0	280.0	266.0	222.0	250.0	265.0	320.0	225.0	256.0	275.0	292.0	334.0	371.0	403.0	374.0	339.0	342.0	368.0	359.0	334.0	344.0	337.0	402.0	330.0	388.0	349.0	327.0	320.0	285.0	350.0	294.0	339.0	339.0	430.0	278.0	349.0	334.0	270.0	313.0	333.0	290.0	344.0	270.0	303.0	295.0	271.0	280.0	331.0	314.0	806.0	521.0
258	20140608 15:13:28.156	1014.0	428.0	161.0	167.0	152.0	187.0	154.0	169.0	205.0	141.0	251.0	185.0	203.0	186.0	176.0	222.0	155.0	235.0	192.0	197.0	197.0	190.0	167.0	191.0	179.0	226.0	212.0	228.0	214.0	158.0	174.0	193.0	176.0	185.0	193.0	179.0	194.0	198.0	178.0	198.0	215.0	174.0	160.0	217.0	228.0	182.0	141.0	179.0	203.0	189.0	191.0	189.0	194.0	184.0	194.0	188.0	221.0	212.0	220.0	176.0	201.0	176.0	204.0	187.0	178.0	211.0	188.0	250.0	210.0	199.0	213.0	224.0	214.0	207.0	179.0	222.0	192.0	188.0	177.0	171.0	183.0	205.0	195.0	221.0	163.0	196.0	194.0	222.0	210.0	193.0	215.0	230.0	197.0	244.0	229.0	220.0	197.0	194.0	195.0	173.0	218.0	206.0	227.0	213.0	213.0	180.0	229.0	220.0	212.0	207.0	212.0	208.0	218.0	190.0	255.0	189.0	207.0	211.0	195.0	199.0	194.0	173.0	165.0	179.0	227.0	204.0	189.0	197.0	210.0	191.0	256.0	202.0	182.0	242.0	197.0	206.0	199.0	258.0	260.0	205.0	195.0	409.0	283.0
259	20140604 23:36:40.898	853.0	426.0	162.0	208.0	184.0	182.0	157.0	167.0	171.0	181.0	183.0	276.0	211.0	202.0	171.0	197.0	178.0	214.0	204.0	306.0	314.0	238.0	250.0	268.0	269.0	263.0	356.0	460.0	429.0	205.0	409.0	476.0	532.0	475.0	470.0	589.0	535.0	519.0	589.0	527.0	527.0	492.0	517.0	564.0	685.0	526.0	589.0	753.0	711.0	696.0	642.0	687.0	722.0	657.0	682.0	815.0	773.0	860.0	767.0	763.0	684.0	668.0	686.0	725.0	686.0	608.0	715.0	815.0	789.0	878.0	822.0	894.0	929.0	1021.0	1008.0	866.0	824.0	1035.0	909.0	863.0	868.0	965.0	936.0	1008.0	1064.0	940.0	859.0	930.0	1006.0	1087.0	1076.0	933.0	922.0	1027.0	1031.0	1154.0	965.0	983.0	1012.0	943.0	879.0	1105.0	964.0	1066.0	1115.0	1033.0	1076.0	1040.0	986.0	872.0	931.0	896.0	906.0	967.0	951.0	952.0	981.0	880.0	1004.0	904.0	885.0	1056.0	870.0	1061.0	1082.0	823.0	1056.0	1048.0	1060.0	896.0	1061.0	999.0	1084.0	1228.0	1092.0	1106.0	994.0	1059.0	1048.0	1169.0	1110.0	1430.0	648.0
260	20140608 15:13:28.156	934.0	428.0	179.0	179.0	171.0	184.0	161.0	157.0	172.0	178.0	181.0	197.0	198.0	174.0	178.0	206.0	167.0	174.0	177.0	186.0	160.0	159.0	162.0	173.0	179.0	183.0	193.0	179.0	183.0	163.0	158.0	188.0	166.0	189.0	172.0	185.0	198.0	195.0	189.0	197.0	204.0	190.0	180.0	212.0	206.0	181.0	170.0	187.0	161.0	185.0	179.0	189.0	199.0	162.0	200.0	175.0	227.0	168.0	168.0	177.0	230.0	171.0	229.0	197.0	178.0	220.0	206.0	208.0	201.0	194.0	208.0	250.0	195.0	226.0	204.0	215.0	204.0	181.0	211.0	196.0	174.0	196.0	194.0	210.0	165.0	198.0	183.0	182.0	211.0	193.0	186.0	214.0	186.0	246.0	204.0	222.0	213.0	217.0	291.0	202.0	293.0	237.0	205.0	219.0	235.0	249.0	227.0	239.0	255.0	243.0	218.0	243.0	199.0	184.0	214.0	187.0	188.0	213.0	218.0	196.0	230.0	198.0	189.0	200.0	276.0	228.0	177.0	281.0	320.0	204.0	216.0	211.0	258.0	237.0	179.0	236.0	223.0	203.0	186.0	220.0	215.0	609.0	314.0
261	20140608 15:13:28.156	650.0	424.0	174.0	193.0	170.0	198.0	173.0	146.0	184.0	176.0	214.0	192.0	220.0	172.0	186.0	203.0	174.0	201.0	221.0	208.0	212.0	175.0	149.0	239.0	184.0	202.0	199.0	201.0	200.0	176.0	184.0	196.0	203.0	193.0	182.0	214.0	183.0	188.0	188.0	200.0	176.0	159.0	194.0	203.0	200.0	200.0	145.0	212.0	243.0	219.0	198.0	211.0	213.0	197.0	202.0	216.0	252.0	221.0	210.0	204.0	285.0	212.0	244.0	224.0	222.0	227.0	275.0	299.0	246.0	264.0	278.0	292.0	325.0	294.0	292.0	292.0	225.0	231.0	298.0	237.0	258.0	269.0	314.0	314.0	289.0	278.0	283.0	363.0	289.0	332.0	360.0	348.0	343.0	426.0	349.0	465.0	410.0	384.0	450.0	307.0	284.0	405.0	324.0	332.0	354.0	307.0	340.0	318.0	298.0	299.0	281.0	266.0	257.0	325.0	287.0	356.0	360.0	302.0	325.0	285.0	305.0	265.0	311.0	316.0	315.0	294.0	284.0	319.0	358.0	286.0	336.0	261.0	281.0	291.0	292.0	344.0	288.0	333.0	301.0	315.0	297.0	1325.0	553.0
262	20140606 19:36:44.760	264.0	432.0	190.0	213.0	197.0	177.0	196.0	175.0	174.0	189.0	187.0	204.0	194.0	182.0	208.0	203.0	143.0	178.0	161.0	184.0	193.0	176.0	188.0	187.0	216.0	208.0	194.0	197.0	180.0	177.0	190.0	213.0	189.0	174.0	159.0	200.0	187.0	198.0	191.0	190.0	210.0	188.0	163.0	188.0	187.0	182.0	180.0	188.0	171.0	211.0	219.0	188.0	182.0	172.0	235.0	187.0	180.0	234.0	205.0	197.0	191.0	169.0	191.0	188.0	191.0	160.0	165.0	184.0	176.0	196.0	248.0	230.0	198.0	170.0	200.0	202.0	161.0	165.0	188.0	174.0	210.0	192.0	180.0	213.0	176.0	177.0	171.0	196.0	218.0	171.0	174.0	194.0	171.0	209.0	186.0	179.0	179.0	212.0	221.0	1059.0	197.0	193.0	177.0	229.0	208.0	176.0	199.0	205.0	255.0	183.0	174.0	203.0	183.0	167.0	213.0	170.0	179.0	203.0	182.0	195.0	194.0	186.0	146.0	212.0	217.0	221.0	177.0	175.0	189.0	201.0	197.0	165.0	183.0	216.0	174.0	190.0	201.0	187.0	178.0	183.0	219.0	257.0	224.0
263	20140608 15:13:28.156	974.0	427.0	167.0	191.0	140.0	185.0	197.0	181.0	186.0	151.0	198.0	183.0	209.0	215.0	212.0	182.0	160.0	207.0	211.0	193.0	195.0	183.0	164.0	202.0	214.0	280.0	200.0	194.0	203.0	200.0	171.0	189.0	198.0	178.0	174.0	195.0	183.0	231.0	180.0	212.0	195.0	212.0	159.0	223.0	196.0	167.0	178.0	178.0	172.0	173.0	208.0	230.0	177.0	201.0	204.0	175.0	163.0	193.0	195.0	165.0	176.0	179.0	179.0	184.0	178.0	190.0	180.0	193.0	207.0	182.0	221.0	196.0	190.0	254.0	207.0	172.0	224.0	208.0	212.0	200.0	195.0	205.0	212.0	206.0	215.0	181.0	188.0	202.0	233.0	178.0	180.0	211.0	207.0	229.0	209.0	217.0	191.0	229.0	193.0	220.0	232.0	212.0	187.0	199.0	216.0	187.0	225.0	211.0	245.0	230.0	209.0	233.0	198.0	198.0	218.0	218.0	183.0	202.0	176.0	177.0	194.0	189.0	182.0	211.0	249.0	209.0	195.0	185.0	225.0	185.0	211.0	180.0	218.0	222.0	217.0	222.0	209.0	226.0	221.0	215.0	188.0	452.0	272.0
264	20140608 15:13:28.156	892.0	426.0	159.0	196.0	176.0	183.0	168.0	205.0	164.0	157.0	206.0	211.0	165.0	210.0	180.0	152.0	190.0	194.0	148.0	178.0	173.0	162.0	163.0	187.0	170.0	206.0	222.0	202.0	186.0	170.0	167.0	195.0	175.0	192.0	183.0	171.0	191.0	179.0	157.0	173.0	194.0	204.0	202.0	173.0	174.0	170.0	166.0	195.0	175.0	188.0	231.0	190.0	174.0	188.0	174.0	191.0	193.0	202.0	171.0	179.0	204.0	245.0	196.0	211.0	185.0	194.0	178.0	215.0	167.0	195.0	209.0	209.0	203.0	198.0	248.0	205.0	172.0	230.0	201.0	200.0	175.0	194.0	198.0	219.0	198.0	202.0	198.0	222.0	191.0	212.0	188.0	211.0	179.0	212.0	245.0	187.0	195.0	229.0	213.0	221.0	232.0	198.0	204.0	251.0	192.0	202.0	241.0	234.0	215.0	230.0	250.0	220.0	207.0	185.0	210.0	173.0	203.0	194.0	212.0	185.0	205.0	199.0	161.0	196.0	226.0	183.0	228.0	244.0	284.0	183.0	205.0	209.0	214.0	234.0	194.0	192.0	218.0	218.0	194.0	208.0	195.0	624.0	283.0
265	20140608 15:13:28.156	571.0	425.0	215.0	181.0	179.0	189.0	167.0	151.0	166.0	189.0	175.0	216.0	188.0	171.0	194.0	231.0	171.0	186.0	169.0	181.0	204.0	156.0	188.0	209.0	158.0	187.0	185.0	182.0	197.0	143.0	153.0	181.0	170.0	181.0	163.0	203.0	202.0	184.0	193.0	199.0	227.0	190.0	204.0	245.0	207.0	182.0	169.0	167.0	201.0	172.0	252.0	196.0	186.0	192.0	184.0	191.0	221.0	222.0	179.0	198.0	208.0	195.0	143.0	189.0	245.0	197.0	155.0	233.0	214.0	171.0	213.0	210.0	192.0	190.0	240.0	168.0	193.0	179.0	216.0	213.0	175.0	191.0	210.0	210.0	191.0	192.0	206.0	194.0	214.0	185.0	184.0	211.0	225.0	235.0	234.0	255.0	194.0	257.0	228.0	221.0	257.0	224.0	251.0	258.0	257.0	238.0	238.0	268.0	246.0	228.0	186.0	261.0	196.0	180.0	211.0	185.0	195.0	190.0	173.0	158.0	189.0	196.0	199.0	180.0	244.0	237.0	212.0	207.0	207.0	229.0	186.0	203.0	206.0	218.0	194.0	181.0	242.0	236.0	186.0	211.0	192.0	842.0	498.0
266	20140608 15:13:28.156	527.0	426.0	188.0	178.0	161.0	197.0	166.0	177.0	174.0	186.0	193.0	199.0	208.0	278.0	288.0	183.0	186.0	215.0	203.0	215.0	231.0	187.0	195.0	205.0	200.0	198.0	211.0	193.0	217.0	197.0	215.0	206.0	204.0	196.0	219.0	221.0	205.0	198.0	211.0	200.0	208.0	199.0	214.0	222.0	201.0	182.0	196.0	210.0	205.0	200.0	197.0	179.0	205.0	224.0	202.0	211.0	246.0	220.0	232.0	200.0	210.0	204.0	184.0	192.0	183.0	203.0	212.0	253.0	208.0	210.0	242.0	258.0	267.0	225.0	199.0	196.0	201.0	191.0	245.0	193.0	245.0	190.0	209.0	239.0	182.0	186.0	192.0	204.0	224.0	184.0	209.0	256.0	222.0	216.0	203.0	233.0	211.0	221.0	235.0	214.0	256.0	220.0	198.0	217.0	237.0	221.0	206.0	240.0	210.0	204.0	217.0	226.0	213.0	219.0	246.0	211.0	251.0	250.0	245.0	212.0	235.0	248.0	231.0	216.0	244.0	245.0	245.0	234.0	282.0	193.0	250.0	242.0	217.0	240.0	217.0	216.0	241.0	261.0	229.0	254.0	258.0	416.0	216.0
267	20140603 03:36:44.100	1096.0	429.0	174.0	183.0	165.0	195.0	167.0	148.0	166.0	187.0	196.0	214.0	215.0	175.0	181.0	193.0	153.0	165.0	184.0	183.0	194.0	159.0	222.0	193.0	207.0	175.0	225.0	153.0	207.0	172.0	178.0	196.0	175.0	166.0	168.0	183.0	193.0	204.0	183.0	203.0	192.0	183.0	191.0	214.0	173.0	154.0	162.0	172.0	232.0	204.0	178.0	195.0	172.0	169.0	180.0	201.0	169.0	162.0	181.0	189.0	220.0	151.0	170.0	173.0	193.0	213.0	175.0	181.0	181.0	199.0	180.0	250.0	186.0	178.0	190.0	173.0	200.0	174.0	189.0	196.0	186.0	213.0	189.0	218.0	213.0	175.0	164.0	195.0	180.0	176.0	175.0	199.0	207.0	209.0	202.0	197.0	178.0	203.0	199.0	167.0	236.0	167.0	185.0	239.0	238.0	189.0	202.0	241.0	253.0	215.0	203.0	182.0	179.0	193.0	186.0	170.0	163.0	221.0	193.0	182.0	198.0	214.0	194.0	213.0	244.0	190.0	187.0	166.0	206.0	202.0	187.0	179.0	191.0	235.0	161.0	215.0	210.0	196.0	173.0	212.0	233.0	277.0	219.0
268	20140608 15:13:28.156	446.0	424.0	169.0	168.0	184.0	210.0	167.0	141.0	177.0	173.0	182.0	214.0	226.0	194.0	163.0	193.0	165.0	179.0	181.0	187.0	202.0	175.0	158.0	211.0	180.0	211.0	185.0	182.0	185.0	172.0	155.0	206.0	171.0	192.0	174.0	190.0	165.0	207.0	170.0	205.0	208.0	190.0	185.0	193.0	160.0	202.0	155.0	176.0	208.0	190.0	180.0	166.0	172.0	200.0	183.0	200.0	166.0	185.0	199.0	224.0	198.0	190.0	173.0	173.0	223.0	161.0	186.0	198.0	176.0	192.0	242.0	184.0	225.0	204.0	204.0	203.0	182.0	188.0	184.0	169.0	197.0	230.0	181.0	242.0	173.0	180.0	210.0	188.0	201.0	177.0	214.0	230.0	184.0	240.0	216.0	205.0	239.0	221.0	223.0	196.0	311.0	224.0	209.0	199.0	218.0	229.0	231.0	218.0	187.0	223.0	209.0	191.0	202.0	205.0	190.0	200.0	222.0	209.0	195.0	208.0	237.0	197.0	194.0	190.0	270.0	194.0	219.0	231.0	239.0	208.0	229.0	209.0	204.0	261.0	242.0	214.0	239.0	302.0	211.0	241.0	228.0	525.0	350.0
269	20140608 15:13:28.156	407.0	424.0	168.0	217.0	168.0	173.0	161.0	176.0	153.0	153.0	211.0	230.0	182.0	164.0	148.0	205.0	148.0	181.0	166.0	163.0	168.0	160.0	153.0	193.0	164.0	209.0	161.0	195.0	185.0	168.0	178.0	183.0	166.0	209.0	161.0	219.0	188.0	196.0	194.0	218.0	178.0	206.0	206.0	186.0	189.0	158.0	169.0	203.0	189.0	204.0	179.0	165.0	181.0	208.0	205.0	166.0	168.0	181.0	174.0	190.0	180.0	167.0	154.0	203.0	188.0	177.0	135.0	172.0	169.0	177.0	197.0	191.0	185.0	215.0	236.0	194.0	203.0	183.0	200.0	177.0	221.0	208.0	189.0	203.0	169.0	186.0	159.0	187.0	204.0	171.0	164.0	240.0	185.0	238.0	217.0	203.0	186.0	207.0	201.0	196.0	223.0	191.0	196.0	203.0	197.0	204.0	201.0	210.0	214.0	193.0	233.0	244.0	191.0	173.0	251.0	188.0	219.0	221.0	176.0	195.0	192.0	185.0	189.0	192.0	242.0	201.0	207.0	184.0	257.0	210.0	226.0	195.0	239.0	263.0	202.0	225.0	199.0	230.0	187.0	221.0	196.0	963.0	476.0
270	20140608 15:13:28.156	286.0	423.0	158.0	224.0	210.0	217.0	181.0	174.0	195.0	170.0	186.0	209.0	271.0	296.0	281.0	289.0	195.0	206.0	196.0	234.0	200.0	223.0	165.0	189.0	199.0	237.0	240.0	206.0	232.0	207.0	230.0	248.0	215.0	267.0	206.0	264.0	224.0	224.0	195.0	280.0	232.0	247.0	235.0	247.0	221.0	202.0	184.0	224.0	207.0	218.0	216.0	225.0	234.0	261.0	249.0	286.0	233.0	236.0	231.0	258.0	263.0	202.0	182.0	185.0	210.0	248.0	213.0	269.0	220.0	261.0	243.0	226.0	275.0	230.0	238.0	192.0	198.0	199.0	229.0	210.0	191.0	245.0	203.0	220.0	216.0	219.0	199.0	296.0	243.0	235.0	257.0	213.0	207.0	245.0	246.0	225.0	206.0	238.0	228.0	246.0	244.0	234.0	230.0	229.0	258.0	278.0	215.0	257.0	218.0	262.0	249.0	267.0	230.0	246.0	271.0	226.0	240.0	261.0	246.0	210.0	242.0	247.0	199.0	258.0	288.0	225.0	256.0	234.0	257.0	249.0	211.0	236.0	305.0	270.0	204.0	236.0	270.0	260.0	207.0	243.0	294.0	550.0	317.0
271	20140608 15:13:28.156	204.0	423.0	167.0	171.0	155.0	193.0	168.0	150.0	177.0	169.0	171.0	197.0	228.0	174.0	170.0	198.0	178.0	181.0	167.0	157.0	176.0	160.0	178.0	190.0	201.0	224.0	185.0	157.0	172.0	152.0	187.0	188.0	171.0	169.0	180.0	212.0	184.0	186.0	179.0	204.0	195.0	166.0	165.0	190.0	173.0	172.0	171.0	223.0	168.0	198.0	187.0	187.0	222.0	184.0	190.0	158.0	176.0	169.0	181.0	139.0	200.0	182.0	167.0	175.0	187.0	200.0	160.0	202.0	159.0	160.0	224.0	222.0	237.0	195.0	172.0	203.0	178.0	198.0	182.0	183.0	166.0	188.0	179.0	219.0	157.0	219.0	181.0	243.0	250.0	216.0	216.0	211.0	181.0	196.0	198.0	195.0	173.0	200.0	231.0	177.0	216.0	183.0	177.0	192.0	215.0	190.0	198.0	239.0	221.0	213.0	196.0	220.0	215.0	248.0	217.0	194.0	194.0	199.0	192.0	186.0	209.0	212.0	187.0	226.0	260.0	202.0	232.0	280.0	225.0	210.0	210.0	207.0	196.0	247.0	204.0	202.0	190.0	222.0	204.0	257.0	207.0	1048.0	561.0
272	20140606 21:36:49.349	609.0	426.0	195.0	168.0	182.0	162.0	163.0	150.0	164.0	161.0	180.0	181.0	218.0	180.0	149.0	193.0	152.0	175.0	187.0	184.0	228.0	188.0	160.0	180.0	218.0	194.0	175.0	174.0	208.0	175.0	180.0	206.0	171.0	191.0	180.0	181.0	194.0	194.0	155.0	192.0	207.0	178.0	193.0	203.0	190.0	176.0	151.0	178.0	174.0	164.0	182.0	175.0	190.0	164.0	196.0	172.0	203.0	209.0	205.0	184.0	224.0	162.0	161.0	181.0	206.0	215.0	168.0	222.0	183.0	171.0	188.0	207.0	188.0	167.0	205.0	165.0	187.0	154.0	207.0	208.0	183.0	200.0	194.0	172.0	165.0	180.0	205.0	189.0	199.0	168.0	183.0	193.0	195.0	218.0	201.0	202.0	202.0	216.0	192.0	150.0	196.0	230.0	179.0	231.0	169.0	174.0	211.0	209.0	249.0	245.0	205.0	190.0	178.0	180.0	178.0	193.0	206.0	175.0	182.0	189.0	220.0	189.0	187.0	200.0	216.0	207.0	172.0	175.0	262.0	190.0	205.0	196.0	221.0	227.0	171.0	190.0	217.0	219.0	281.0	174.0	195.0	309.0	224.0
