index	mortality	x	y	20140602 18:35:05.600	20140602 19:35:16.56	20140602 20:35:12.464	20140602 21:35:07.804	20140602 22:35:12.537	20140602 23:35:17.29	20140603 00:35:10.555	20140603 01:35:12.732	20140603 02:35:13.436	20140603 03:35:13.330	20140603 04:35:12.76	20140603 05:35:10.237	20140603 06:35:10.437	20140603 07:35:14.255	20140603 08:35:10.299	20140603 09:35:13.110	20140603 10:35:11.808	20140603 11:35:11.760	20140603 12:35:10.695	20140603 13:35:18.422	20140603 14:35:16.10	20140603 15:35:12.694	20140603 16:35:09.688	20140603 17:35:07.111	20140603 18:35:15.341	20140603 19:35:11.580	20140603 20:35:13.146	20140603 21:35:12.698	20140603 22:35:12.389	20140603 23:35:14.433	20140604 00:35:10.669	20140604 02:35:10.781	20140604 03:35:13.617	20140604 04:35:17.604	20140604 05:35:10.667	20140604 06:35:10.668	20140604 07:35:11.739	20140604 08:35:13.150	20140604 09:35:10.587	20140604 10:35:10.415	20140604 11:35:13.734	20140604 12:35:10.482	20140604 13:35:12.308	20140604 14:35:16.582	20140604 15:35:12.895	20140604 17:35:09.293	20140604 18:35:11.21	20140604 19:35:13.61	20140604 20:35:14.561	20140604 21:35:13.53	20140604 22:35:11.823	20140604 23:35:10.526	20140605 00:35:11.707	20140605 01:35:13.986	20140605 02:35:10.115	20140605 03:35:12.707	20140605 04:35:11.458	20140605 05:35:14.880	20140605 06:35:14.658	20140605 07:35:10.971	20140605 08:35:13.422	20140605 09:35:11.747	20140605 10:35:15.889	20140605 11:35:16.864	20140605 12:35:11.477	20140605 13:35:15.460	20140605 14:35:17.729	20140605 15:35:13.978	20140605 16:35:14.978	20140605 17:35:11.644	20140605 18:35:12.410	20140605 19:35:17.750	20140605 20:35:13.37	20140605 21:35:12.255	20140605 22:35:12.438	20140605 23:35:11.958	20140606 00:35:15.748	20140606 01:35:12.969	20140606 02:35:15.362	20140606 03:35:15.920	20140606 04:35:14.531	20140606 05:35:16.237	20140606 06:35:16.692	20140606 07:35:14.38	20140606 08:35:19.114	20140606 09:35:18.843	20140606 10:35:13.208	20140606 11:35:17.340	20140606 12:35:16.683	20140606 13:35:15.369	20140606 14:35:16.179	20140606 15:35:13.518	20140606 16:35:14.412	20140606 17:35:14.439	20140606 18:35:14.811	20140606 19:35:14.124	20140606 20:35:14.85	20140606 21:35:18.607	20140606 22:35:16.949	20140606 23:35:13.951	20140607 00:35:14.458	20140607 01:35:17.759	20140607 02:35:22.135	20140607 03:35:14.92	20140607 04:35:17.985	20140607 05:35:15.809	20140607 06:35:14.128	20140607 07:35:18.769	20140607 08:35:18.145	20140607 09:35:16.42	20140607 10:35:17.942	20140607 11:35:17.658	20140607 12:35:14.921	20140607 13:35:19.935	20140607 16:08:00.519	20140607 17:08:10.921	20140607 18:08:09.716	20140607 19:08:07.931	20140607 20:08:10.659	20140607 21:08:16.675	20140607 22:08:08.438	20140607 23:08:08.396	20140608 00:08:12.665	20140608 01:08:10.293	20140608 02:08:08.548	20140608 03:08:09.500	20140608 04:08:10.396	20140608 05:08:11.417	20140608 06:08:07.922	20140608 07:08:11.28	20140608 08:08:11.157	20140608 10:08:11.251	20140608 11:08:09.958	20140608 12:08:12.562	20140608 13:08:09.220	20140608 14:08:13.339	20140608 15:11:57.456	20140608 16:12:04.100
157	20140608 15:11:57.456	1067.0	432.0	180.0	160.0	155.0	169.0	178.0	202.0	167.0	188.0	177.0	157.0	170.0	177.0	142.0	167.0	173.0	177.0	177.0	172.0	169.0	154.0	194.0	193.0	186.0	163.0	193.0	144.0	150.0	198.0	195.0	142.0	207.0	214.0	174.0	218.0	182.0	207.0	140.0	209.0	170.0	162.0	200.0	182.0	184.0	144.0	191.0	195.0	166.0	172.0	183.0	196.0	206.0	205.0	184.0	219.0	215.0	179.0	214.0	185.0	241.0	210.0	199.0	209.0	186.0	199.0	199.0	181.0	199.0	216.0	236.0	220.0	230.0	228.0	200.0	172.0	188.0	223.0	210.0	212.0	228.0	249.0	251.0	216.0	187.0	217.0	225.0	202.0	190.0	236.0	219.0	226.0	228.0	201.0	227.0	260.0	255.0	247.0	242.0	256.0	286.0	251.0	248.0	337.0	303.0	400.0	363.0	319.0	316.0	327.0	372.0	284.0	340.0	292.0	300.0	353.0	273.0	262.0	311.0	269.0	242.0	342.0	257.0	286.0	232.0	236.0	224.0	251.0	264.0	229.0	247.0	225.0	322.0	280.0	235.0	244.0	285.0	264.0	1035.0	576.0
158	20140608 15:11:57.456	1189.0	433.0	191.0	149.0	174.0	162.0	164.0	190.0	189.0	164.0	163.0	160.0	193.0	173.0	173.0	177.0	194.0	169.0	212.0	165.0	182.0	173.0	187.0	213.0	162.0	152.0	163.0	168.0	164.0	188.0	174.0	173.0	195.0	235.0	198.0	185.0	184.0	222.0	193.0	216.0	211.0	186.0	240.0	186.0	195.0	220.0	221.0	184.0	183.0	194.0	203.0	189.0	188.0	216.0	239.0	181.0	214.0	162.0	207.0	181.0	250.0	224.0	182.0	224.0	200.0	185.0	200.0	169.0	211.0	196.0	214.0	200.0	216.0	225.0	211.0	261.0	200.0	183.0	225.0	203.0	212.0	197.0	188.0	200.0	192.0	190.0	204.0	222.0	224.0	182.0	200.0	203.0	181.0	201.0	266.0	239.0	257.0	210.0	180.0	254.0	212.0	196.0	196.0	234.0	194.0	196.0	209.0	208.0	204.0	220.0	226.0	196.0	210.0	231.0	217.0	226.0	240.0	210.0	256.0	203.0	208.0	247.0	256.0	246.0	250.0	248.0	237.0	229.0	241.0	191.0	211.0	211.0	241.0	197.0	211.0	204.0	217.0	213.0	424.0	266.0
159	20140605 00:35:11.707	1108.0	433.0	178.0	167.0	164.0	170.0	160.0	209.0	183.0	171.0	161.0	170.0	167.0	160.0	172.0	171.0	152.0	166.0	181.0	170.0	192.0	178.0	194.0	182.0	190.0	174.0	151.0	163.0	157.0	182.0	150.0	162.0	217.0	226.0	179.0	189.0	189.0	175.0	172.0	184.0	173.0	208.0	190.0	205.0	167.0	153.0	201.0	185.0	138.0	191.0	190.0	188.0	164.0	204.0	225.0	170.0	183.0	179.0	229.0	153.0	202.0	165.0	177.0	199.0	190.0	176.0	194.0	170.0	174.0	166.0	176.0	250.0	169.0	219.0	221.0	209.0	157.0	230.0	182.0	206.0	172.0	186.0	159.0	175.0	218.0	193.0	171.0	230.0	207.0	203.0	193.0	173.0	165.0	205.0	199.0	222.0	185.0	187.0	170.0	183.0	213.0	187.0	196.0	237.0	214.0	265.0	203.0	184.0	207.0	202.0	205.0	200.0	230.0	205.0	200.0	250.0	212.0	197.0	210.0	179.0	191.0	231.0	221.0	262.0	221.0	209.0	290.0	208.0	254.0	206.0	212.0	198.0	200.0	194.0	223.0	196.0	236.0	268.0	267.0	243.0
160	20140608 15:11:57.456	500.0	430.0	185.0	147.0	162.0	152.0	164.0	209.0	211.0	161.0	168.0	193.0	212.0	161.0	203.0	173.0	170.0	178.0	204.0	144.0	171.0	157.0	176.0	180.0	174.0	190.0	131.0	150.0	179.0	221.0	200.0	141.0	184.0	192.0	210.0	174.0	181.0	262.0	145.0	191.0	170.0	167.0	238.0	177.0	182.0	200.0	199.0	170.0	175.0	177.0	201.0	235.0	203.0	189.0	278.0	242.0	216.0	224.0	221.0	228.0	251.0	183.0	226.0	203.0	181.0	233.0	186.0	212.0	200.0	193.0	185.0	231.0	179.0	256.0	213.0	252.0	216.0	224.0	223.0	213.0	232.0	239.0	214.0	201.0	243.0	280.0	206.0	228.0	252.0	220.0	229.0	219.0	251.0	197.0	301.0	261.0	276.0	279.0	282.0	295.0	344.0	326.0	259.0	364.0	395.0	320.0	300.0	292.0	337.0	427.0	339.0	299.0	365.0	374.0	336.0	340.0	287.0	274.0	276.0	295.0	260.0	315.0	264.0	290.0	299.0	253.0	413.0	242.0	329.0	267.0	271.0	298.0	273.0	283.0	288.0	245.0	319.0	259.0	797.0	615.0
161	20140604 06:35:10.668	988.0	433.0	153.0	179.0	172.0	158.0	173.0	191.0	202.0	213.0	151.0	208.0	179.0	159.0	165.0	167.0	160.0	184.0	177.0	160.0	158.0	168.0	188.0	216.0	176.0	219.0	182.0	191.0	147.0	165.0	175.0	169.0	189.0	192.0	207.0	162.0	165.0	211.0	167.0	190.0	188.0	180.0	186.0	168.0	161.0	187.0	165.0	206.0	174.0	159.0	175.0	178.0	177.0	185.0	181.0	196.0	185.0	220.0	218.0	184.0	185.0	210.0	187.0	167.0	170.0	181.0	203.0	172.0	199.0	167.0	177.0	192.0	205.0	204.0	230.0	164.0	181.0	181.0	200.0	172.0	187.0	205.0	155.0	180.0	195.0	179.0	167.0	202.0	210.0	182.0	186.0	198.0	196.0	193.0	177.0	211.0	219.0	205.0	211.0	178.0	183.0	189.0	212.0	212.0	200.0	190.0	213.0	185.0	206.0	207.0	232.0	186.0	229.0	210.0	173.0	209.0	205.0	243.0	186.0	192.0	237.0	222.0	222.0	220.0	249.0	200.0	268.0	207.0	223.0	212.0	209.0	184.0	221.0	250.0	211.0	185.0	216.0	223.0	242.0	202.0
162	20140608 15:11:57.456	541.0	428.0	206.0	202.0	252.0	290.0	264.0	219.0	338.0	262.0	301.0	339.0	340.0	307.0	302.0	282.0	274.0	356.0	230.0	362.0	312.0	349.0	375.0	362.0	350.0	233.0	376.0	365.0	369.0	356.0	345.0	324.0	373.0	339.0	378.0	340.0	355.0	357.0	270.0	445.0	401.0	242.0	404.0	366.0	402.0	335.0	352.0	376.0	332.0	342.0	352.0	441.0	341.0	364.0	316.0	373.0	386.0	360.0	363.0	376.0	476.0	363.0	379.0	350.0	317.0	421.0	418.0	330.0	344.0	368.0	352.0	348.0	314.0	412.0	362.0	362.0	337.0	374.0	337.0	349.0	362.0	289.0	336.0	347.0	369.0	398.0	350.0	388.0	349.0	355.0	304.0	340.0	316.0	334.0	416.0	432.0	350.0	357.0	360.0	352.0	338.0	368.0	323.0	453.0	396.0	371.0	372.0	368.0	419.0	308.0	351.0	404.0	336.0	427.0	382.0	405.0	377.0	340.0	392.0	364.0	345.0	331.0	353.0	422.0	375.0	334.0	378.0	413.0	360.0	381.0	336.0	459.0	339.0	432.0	427.0	354.0	389.0	370.0	1159.0	640.0
163	20140608 15:11:57.456	298.0	429.0	178.0	165.0	182.0	151.0	192.0	204.0	234.0	172.0	159.0	175.0	204.0	175.0	189.0	206.0	151.0	144.0	163.0	181.0	185.0	156.0	193.0	189.0	209.0	186.0	161.0	169.0	204.0	179.0	195.0	166.0	191.0	205.0	168.0	183.0	168.0	196.0	170.0	171.0	168.0	175.0	192.0	179.0	180.0	164.0	176.0	194.0	163.0	169.0	188.0	238.0	192.0	191.0	166.0	205.0	230.0	163.0	205.0	187.0	216.0	196.0	193.0	189.0	163.0	178.0	219.0	178.0	199.0	191.0	197.0	221.0	217.0	236.0	228.0	207.0	172.0	214.0	194.0	204.0	197.0	200.0	223.0	238.0	224.0	264.0	226.0	253.0	254.0	227.0	222.0	205.0	208.0	232.0	216.0	244.0	246.0	237.0	227.0	284.0	283.0	267.0	245.0	254.0	274.0	263.0	308.0	257.0	272.0	238.0	239.0	228.0	205.0	244.0	296.0	273.0	261.0	208.0	278.0	332.0	228.0	238.0	272.0	254.0	250.0	218.0	207.0	207.0	260.0	230.0	282.0	287.0	221.0	220.0	225.0	218.0	228.0	244.0	561.0	355.0
164	20140608 15:11:57.456	212.0	426.0	307.0	322.0	346.0	430.0	371.0	428.0	405.0	470.0	392.0	458.0	368.0	372.0	332.0	368.0	385.0	376.0	453.0	326.0	359.0	314.0	326.0	377.0	323.0	387.0	363.0	310.0	339.0	340.0	376.0	305.0	293.0	289.0	317.0	284.0	308.0	329.0	331.0	305.0	294.0	350.0	330.0	289.0	270.0	336.0	308.0	304.0	281.0	290.0	337.0	282.0	317.0	288.0	307.0	291.0	277.0	302.0	319.0	266.0	323.0	307.0	295.0	290.0	294.0	299.0	269.0	261.0	308.0	281.0	303.0	326.0	279.0	281.0	269.0	270.0	271.0	275.0	278.0	323.0	276.0	264.0	301.0	328.0	292.0	285.0	342.0	278.0	312.0	280.0	306.0	304.0	279.0	305.0	310.0	360.0	320.0	301.0	326.0	335.0	320.0	292.0	294.0	295.0	308.0	360.0	289.0	302.0	341.0	354.0	368.0	405.0	419.0	426.0	399.0	366.0	426.0	404.0	343.0	392.0	357.0	388.0	327.0	361.0	361.0	395.0	445.0	377.0	374.0	359.0	345.0	416.0	359.0	321.0	315.0	287.0	340.0	349.0	753.0	383.0
165	20140608 15:11:57.456	338.0	428.0	156.0	130.0	176.0	174.0	186.0	220.0	170.0	162.0	160.0	173.0	190.0	196.0	168.0	177.0	163.0	142.0	184.0	142.0	164.0	179.0	204.0	212.0	176.0	164.0	168.0	158.0	173.0	161.0	177.0	146.0	214.0	199.0	166.0	173.0	211.0	178.0	182.0	183.0	157.0	167.0	217.0	200.0	142.0	158.0	186.0	238.0	172.0	178.0	185.0	204.0	217.0	182.0	226.0	188.0	193.0	159.0	234.0	207.0	235.0	181.0	190.0	187.0	176.0	200.0	182.0	156.0	211.0	228.0	172.0	210.0	225.0	186.0	199.0	201.0	188.0	222.0	209.0	205.0	197.0	202.0	172.0	173.0	166.0	216.0	175.0	175.0	213.0	213.0	178.0	236.0	164.0	204.0	186.0	245.0	238.0	184.0	185.0	236.0	232.0	168.0	216.0	204.0	191.0	208.0	270.0	187.0	235.0	193.0	227.0	215.0	199.0	209.0	217.0	231.0	233.0	238.0	220.0	208.0	172.0	229.0	249.0	218.0	235.0	207.0	218.0	237.0	245.0	204.0	201.0	221.0	258.0	202.0	235.0	205.0	216.0	232.0	451.0	380.0
166	20140604 03:35:13.617	1151.0	393.0	165.0	186.0	167.0	154.0	174.0	225.0	263.0	177.0	246.0	202.0	350.0	248.0	286.0	306.0	274.0	407.0	236.0	321.0	375.0	465.0	422.0	352.0	504.0	204.0	414.0	424.0	476.0	577.0	555.0	477.0	654.0	770.0	849.0	934.0	976.0	877.0	371.0	981.0	961.0	311.0	868.0	806.0	915.0	943.0	879.0	826.0	947.0	1080.0	893.0	1038.0	762.0	822.0	897.0	754.0	1078.0	1015.0	1188.0	1230.0	1440.0	1108.0	1239.0	1177.0	1073.0	1044.0	1069.0	836.0	833.0	887.0	1017.0	888.0	898.0	888.0	1034.0	1026.0	1012.0	970.0	829.0	744.0	800.0	934.0	893.0	740.0	897.0	1005.0	969.0	886.0	916.0	770.0	718.0	679.0	762.0	772.0	962.0	865.0	861.0	1004.0	698.0	802.0	824.0	906.0	679.0	822.0	946.0	889.0	852.0	789.0	780.0	795.0	751.0	731.0	813.0	838.0	908.0	843.0	912.0	844.0	726.0	826.0	669.0	872.0	732.0	782.0	765.0	743.0	766.0	676.0	748.0	654.0	661.0	817.0	1036.0	800.0	768.0	789.0	834.0	674.0	888.0	546.0
167	20140607 21:08:16.675	1229.0	392.0	175.0	165.0	169.0	198.0	177.0	180.0	184.0	166.0	151.0	225.0	196.0	188.0	194.0	191.0	176.0	195.0	205.0	187.0	224.0	214.0	208.0	240.0	249.0	188.0	187.0	186.0	193.0	184.0	227.0	155.0	177.0	203.0	170.0	197.0	231.0	257.0	196.0	188.0	210.0	183.0	224.0	191.0	206.0	190.0	189.0	231.0	209.0	214.0	259.0	214.0	186.0	260.0	216.0	188.0	238.0	218.0	270.0	246.0	214.0	250.0	285.0	196.0	213.0	204.0	247.0	278.0	218.0	232.0	235.0	241.0	212.0	266.0	257.0	226.0	228.0	246.0	278.0	275.0	353.0	464.0	443.0	442.0	384.0	460.0	463.0	487.0	425.0	534.0	485.0	469.0	448.0	526.0	551.0	533.0	626.0	574.0	602.0	596.0	637.0	702.0	569.0	687.0	869.0	679.0	734.0	677.0	726.0	796.0	800.0	785.0	715.0	780.0	783.0	805.0	949.0	836.0	890.0	1061.0	1015.0	1286.0	1264.0	1307.0	1665.0	1453.0	1479.0	1528.0	1711.0	1586.0	1367.0	1685.0	2226.0	1515.0	1466.0	1712.0	1598.0	1547.0	1503.0	778.0
168	20140608 04:08:10.396	906.0	393.0	186.0	162.0	168.0	172.0	161.0	240.0	195.0	144.0	162.0	183.0	189.0	183.0	189.0	212.0	187.0	187.0	191.0	159.0	229.0	193.0	213.0	266.0	179.0	168.0	149.0	183.0	169.0	194.0	227.0	186.0	173.0	205.0	167.0	190.0	163.0	219.0	181.0	169.0	185.0	179.0	210.0	187.0	155.0	166.0	189.0	187.0	199.0	172.0	198.0	200.0	186.0	191.0	182.0	161.0	198.0	197.0	199.0	198.0	282.0	258.0	192.0	215.0	192.0	221.0	185.0	191.0	215.0	177.0	182.0	200.0	207.0	206.0	250.0	199.0	179.0	220.0	241.0	204.0	271.0	210.0	220.0	215.0	263.0	282.0	244.0	332.0	314.0	296.0	333.0	293.0	270.0	317.0	384.0	311.0	367.0	358.0	287.0	324.0	326.0	419.0	319.0	311.0	417.0	374.0	376.0	405.0	383.0	431.0	377.0	333.0	411.0	417.0	362.0	484.0	571.0	517.0	450.0	522.0	505.0	487.0	559.0	545.0	571.0	625.0	693.0	795.0	1000.0	881.0	975.0	1024.0	1481.0	1155.0	1281.0	1325.0	1110.0	1030.0	1430.0	770.0
169	20140606 22:35:16.949	460.0	391.0	190.0	176.0	166.0	163.0	164.0	215.0	220.0	159.0	183.0	182.0	182.0	203.0	185.0	185.0	192.0	186.0	176.0	186.0	233.0	196.0	199.0	244.0	205.0	221.0	181.0	198.0	192.0	221.0	184.0	233.0	198.0	205.0	266.0	240.0	207.0	246.0	219.0	246.0	299.0	207.0	241.0	209.0	246.0	193.0	228.0	252.0	270.0	340.0	296.0	370.0	321.0	324.0	431.0	343.0	357.0	310.0	490.0	456.0	442.0	473.0	494.0	576.0	519.0	537.0	523.0	517.0	591.0	605.0	657.0	647.0	706.0	749.0	691.0	675.0	651.0	682.0	662.0	614.0	665.0	692.0	757.0	837.0	744.0	725.0	839.0	752.0	748.0	813.0	712.0	765.0	756.0	941.0	1031.0	939.0	969.0	942.0	983.0	1162.0	1223.0	1346.0	1166.0	1332.0	1491.0	1521.0	1772.0	1674.0	1852.0	1936.0	2181.0	2114.0	2168.0	2190.0	2164.0	2090.0	2087.0	1969.0	1826.0	1948.0	1764.0	1855.0	1817.0	1643.0	1812.0	1632.0	1673.0	1564.0	1617.0	1376.0	1342.0	1459.0	1531.0	1290.0	1246.0	1372.0	1324.0	1270.0	1264.0	674.0
170	20140608 15:11:57.456	784.0	393.0	191.0	148.0	164.0	168.0	170.0	222.0	223.0	199.0	206.0	177.0	170.0	190.0	213.0	187.0	199.0	184.0	213.0	172.0	225.0	214.0	189.0	196.0	197.0	176.0	160.0	170.0	164.0	188.0	196.0	179.0	186.0	192.0	180.0	198.0	212.0	198.0	165.0	193.0	195.0	173.0	195.0	217.0	180.0	163.0	183.0	202.0	183.0	207.0	192.0	213.0	165.0	218.0	199.0	223.0	219.0	201.0	183.0	189.0	226.0	211.0	224.0	172.0	190.0	174.0	239.0	188.0	181.0	211.0	215.0	199.0	199.0	257.0	199.0	230.0	187.0	216.0	223.0	216.0	228.0	227.0	204.0	227.0	186.0	225.0	228.0	212.0	225.0	165.0	233.0	200.0	207.0	231.0	196.0	213.0	220.0	215.0	225.0	220.0	200.0	215.0	194.0	232.0	233.0	221.0	234.0	220.0	245.0	229.0	183.0	205.0	248.0	221.0	232.0	249.0	251.0	306.0	241.0	265.0	251.0	310.0	261.0	281.0	269.0	244.0	234.0	251.0	227.0	200.0	246.0	222.0	232.0	268.0	295.0	204.0	224.0	255.0	776.0	412.0
171	20140605 21:35:12.255	421.0	391.0	199.0	156.0	175.0	148.0	163.0	178.0	177.0	159.0	144.0	174.0	171.0	208.0	176.0	179.0	174.0	195.0	163.0	160.0	167.0	162.0	177.0	187.0	199.0	171.0	188.0	166.0	168.0	183.0	201.0	155.0	187.0	170.0	198.0	170.0	165.0	181.0	170.0	214.0	236.0	197.0	232.0	276.0	233.0	251.0	245.0	229.0	289.0	322.0	280.0	317.0	266.0	305.0	300.0	298.0	280.0	256.0	326.0	357.0	336.0	314.0	306.0	275.0	291.0	296.0	327.0	295.0	291.0	373.0	350.0	361.0	388.0	386.0	421.0	510.0	622.0	698.0	593.0	531.0	562.0	722.0	600.0	565.0	598.0	500.0	518.0	521.0	516.0	455.0	409.0	357.0	354.0	348.0	506.0	368.0	434.0	346.0	353.0	377.0	333.0	405.0	311.0	282.0	446.0	306.0	364.0	316.0	423.0	375.0	364.0	333.0	337.0	429.0	374.0	347.0	398.0	320.0	383.0	331.0	318.0	371.0	318.0	342.0	357.0	335.0	400.0	310.0	366.0	262.0	288.0	298.0	541.0	300.0	370.0	410.0	355.0	298.0	775.0	490.0
172	20140603 18:35:15.341	947.0	392.0	600.0	428.0	355.0	317.0	373.0	270.0	347.0	280.0	446.0	281.0	476.0	389.0	424.0	392.0	260.0	613.0	203.0	480.0	348.0	471.0	534.0	460.0	560.0	202.0	505.0	423.0	450.0	544.0	465.0	388.0	608.0	484.0	449.0	579.0	483.0	544.0	279.0	586.0	535.0	219.0	494.0	458.0	550.0	542.0	543.0	465.0	574.0	539.0	489.0	507.0	445.0	420.0	455.0	391.0	489.0	451.0	503.0	497.0	646.0	460.0	513.0	519.0	519.0	495.0	407.0	430.0	378.0	566.0	470.0	513.0	493.0	514.0	570.0	496.0	471.0	543.0	428.0	433.0	466.0	506.0	543.0	460.0	497.0	491.0	524.0	477.0	468.0	406.0	431.0	508.0	400.0	440.0	481.0	506.0	530.0	468.0	427.0	441.0	468.0	506.0	413.0	418.0	459.0	459.0	423.0	398.0	426.0	417.0	530.0	427.0	498.0	400.0	426.0	583.0	535.0	406.0	410.0	444.0	438.0	450.0	507.0	477.0	526.0	377.0	441.0	449.0	460.0	443.0	369.0	377.0	616.0	383.0	371.0	420.0	449.0	397.0	358.0	242.0
173	20140606 01:35:12.969	1190.0	394.0	176.0	203.0	184.0	171.0	157.0	194.0	205.0	169.0	167.0	175.0	197.0	189.0	166.0	169.0	171.0	175.0	168.0	157.0	197.0	191.0	221.0	177.0	183.0	170.0	169.0	166.0	163.0	201.0	162.0	172.0	184.0	213.0	175.0	205.0	198.0	215.0	226.0	212.0	177.0	181.0	236.0	185.0	183.0	178.0	189.0	205.0	177.0	167.0	187.0	247.0	184.0	189.0	209.0	182.0	199.0	178.0	234.0	190.0	255.0	170.0	210.0	189.0	167.0	200.0	202.0	166.0	199.0	150.0	190.0	225.0	211.0	236.0	189.0	148.0	189.0	183.0	211.0	235.0	204.0	192.0	188.0	224.0	199.0	238.0	189.0	235.0	263.0	169.0	194.0	218.0	189.0	228.0	193.0	213.0	199.0	230.0	222.0	208.0	200.0	188.0	202.0	214.0	197.0	198.0	188.0	198.0	233.0	170.0	183.0	213.0	184.0	244.0	206.0	207.0	198.0	214.0	201.0	212.0	222.0	200.0	221.0	223.0	236.0	176.0	217.0	220.0	261.0	236.0	241.0	211.0	199.0	288.0	225.0	182.0	243.0	216.0	241.0	219.0
174	20140606 23:35:13.951	298.0	389.0	181.0	179.0	167.0	166.0	161.0	209.0	210.0	162.0	199.0	186.0	183.0	189.0	186.0	171.0	167.0	195.0	192.0	161.0	183.0	183.0	210.0	237.0	226.0	158.0	204.0	174.0	174.0	168.0	182.0	180.0	172.0	182.0	191.0	217.0	216.0	202.0	161.0	212.0	183.0	191.0	205.0	186.0	171.0	171.0	158.0	166.0	159.0	158.0	188.0	212.0	206.0	197.0	215.0	203.0	278.0	173.0	210.0	259.0	270.0	234.0	250.0	262.0	230.0	300.0	295.0	290.0	279.0	335.0	370.0	362.0	364.0	360.0	435.0	440.0	436.0	378.0	384.0	450.0	355.0	505.0	393.0	356.0	388.0	436.0	446.0	446.0	418.0	428.0	398.0	399.0	378.0	441.0	547.0	556.0	573.0	652.0	489.0	643.0	652.0	951.0	720.0	830.0	1236.0	1219.0	1017.0	920.0	954.0	794.0	533.0	535.0	575.0	660.0	567.0	639.0	732.0	578.0	595.0	647.0	586.0	593.0	517.0	600.0	621.0	567.0	593.0	615.0	586.0	553.0	461.0	534.0	725.0	632.0	575.0	629.0	608.0	483.0	833.0	377.0
175	20140604 11:35:13.734	1069.0	394.0	171.0	152.0	191.0	156.0	175.0	171.0	186.0	158.0	170.0	207.0	186.0	183.0	164.0	209.0	193.0	176.0	156.0	172.0	166.0	155.0	204.0	193.0	188.0	169.0	149.0	166.0	186.0	189.0	141.0	155.0	183.0	186.0	186.0	191.0	194.0	169.0	150.0	169.0	164.0	170.0	217.0	180.0	180.0	168.0	187.0	181.0	158.0	179.0	176.0	220.0	183.0	182.0	171.0	188.0	191.0	192.0	171.0	175.0	242.0	173.0	184.0	175.0	169.0	155.0	262.0	189.0	205.0	166.0	154.0	208.0	169.0	180.0	197.0	182.0	152.0	177.0	228.0	174.0	188.0	201.0	158.0	189.0	185.0	208.0	204.0	235.0	217.0	231.0	185.0	186.0	194.0	188.0	217.0	193.0	226.0	259.0	172.0	242.0	210.0	191.0	217.0	189.0	217.0	199.0	205.0	179.0	271.0	206.0	187.0	205.0	224.0	212.0	205.0	208.0	206.0	189.0	198.0	238.0	188.0	265.0	189.0	225.0	212.0	211.0	175.0	199.0	198.0	193.0	253.0	205.0	199.0	186.0	221.0	194.0	266.0	210.0	248.0	230.0
176	20140604 02:35:10.781	623.0	392.0	178.0	196.0	157.0	147.0	182.0	208.0	203.0	181.0	189.0	185.0	200.0	179.0	161.0	162.0	166.0	169.0	160.0	171.0	157.0	165.0	201.0	195.0	213.0	204.0	149.0	159.0	156.0	194.0	175.0	161.0	193.0	262.0	181.0	175.0	187.0	210.0	198.0	198.0	216.0	165.0	175.0	164.0	183.0	195.0	173.0	163.0	187.0	158.0	168.0	173.0	192.0	208.0	184.0	189.0	205.0	183.0	211.0	227.0	194.0	152.0	166.0	159.0	194.0	175.0	160.0	186.0	190.0	171.0	201.0	217.0	177.0	200.0	206.0	188.0	167.0	216.0	230.0	207.0	235.0	208.0	202.0	202.0	246.0	273.0	227.0	239.0	227.0	234.0	256.0	200.0	211.0	279.0	216.0	246.0	221.0	238.0	222.0	217.0	242.0	187.0	202.0	197.0	220.0	242.0	222.0	200.0	204.0	236.0	223.0	197.0	212.0	210.0	184.0	222.0	229.0	231.0	220.0	196.0	214.0	209.0	239.0	312.0	202.0	199.0	186.0	200.0	232.0	164.0	222.0	192.0	206.0	208.0	210.0	222.0	220.0	215.0	226.0	254.0
177	20140605 12:35:11.477	824.0	392.0	158.0	178.0	162.0	183.0	168.0	182.0	210.0	179.0	155.0	163.0	159.0	219.0	178.0	206.0	230.0	197.0	207.0	153.0	170.0	172.0	220.0	227.0	193.0	193.0	163.0	156.0	174.0	181.0	174.0	166.0	195.0	211.0	174.0	173.0	182.0	188.0	179.0	181.0	180.0	173.0	175.0	188.0	167.0	150.0	155.0	191.0	156.0	150.0	196.0	195.0	157.0	216.0	212.0	221.0	175.0	175.0	178.0	198.0	206.0	203.0	178.0	167.0	140.0	208.0	223.0	178.0	207.0	169.0	182.0	214.0	172.0	211.0	205.0	167.0	153.0	192.0	190.0	174.0	172.0	175.0	186.0	207.0	169.0	215.0	243.0	209.0	226.0	176.0	199.0	197.0	194.0	219.0	202.0	229.0	208.0	184.0	201.0	225.0	202.0	209.0	235.0	216.0	260.0	213.0	194.0	232.0	254.0	192.0	223.0	216.0	206.0	208.0	187.0	226.0	218.0	222.0	204.0	217.0	253.0	213.0	234.0	207.0	221.0	201.0	237.0	228.0	285.0	248.0	225.0	234.0	232.0	278.0	221.0	169.0	203.0	220.0	247.0	220.0
