index	mortality	x	y	20140602 18:35:50.937	20140602 19:36:01.424	20140602 20:35:57.780	20140602 21:35:53.308	20140602 22:35:57.931	20140602 23:36:02.359	20140603 00:35:55.720	20140603 01:35:58.07	20140603 02:35:58.756	20140603 03:35:58.853	20140603 04:35:57.428	20140603 05:35:55.562	20140603 06:35:55.771	20140603 07:35:59.513	20140603 08:35:55.612	20140603 09:35:58.547	20140603 10:35:57.88	20140603 11:35:57.93	20140603 12:35:54.367	20140603 13:36:03.733	20140603 14:36:01.216	20140603 15:35:57.806	20140603 16:35:54.905	20140603 17:35:52.474	20140603 18:36:00.749	20140603 19:35:56.925	20140603 20:35:58.600	20140603 21:35:58.86	20140603 22:35:57.635	20140603 23:35:59.757	20140604 00:35:56.141	20140604 01:36:02.429	20140604 02:35:56.132	20140604 03:35:58.724	20140604 04:36:02.818	20140604 05:35:56.212	20140604 06:35:55.772	20140604 07:35:57.186	20140604 08:35:58.343	20140604 09:35:55.946	20140604 10:35:55.633	20140604 11:35:58.820	20140604 12:35:55.777	20140604 13:35:57.632	20140604 14:36:01.985	20140604 15:35:58.335	20140604 16:35:58.408	20140604 17:35:54.464	20140604 18:35:56.251	20140604 19:35:58.184	20140604 20:35:59.967	20140604 21:35:58.367	20140604 22:35:57.83	20140604 23:35:55.788	20140605 00:35:57.72	20140605 01:35:59.450	20140605 02:35:55.485	20140605 03:35:58.35	20140605 04:35:57.89	20140605 05:36:00.162	20140605 06:35:59.845	20140605 07:35:56.229	20140605 08:35:58.798	20140605 09:35:56.901	20140605 10:36:01.276	20140605 11:36:02.214	20140605 12:35:56.694	20140605 13:36:00.614	20140605 14:36:03.74	20140605 15:35:59.328	20140605 16:36:00.305	20140605 17:35:56.756	20140605 18:35:57.792	20140605 19:36:03.115	20140605 20:35:58.376	20140605 21:35:57.633	20140605 22:35:57.725	20140605 23:35:57.42	20140606 00:36:01.233	20140606 01:35:58.166	20140606 02:36:00.654	20140606 03:36:01.277	20140606 04:35:59.703	20140606 05:36:01.744	20140606 06:36:01.911	20140606 07:35:59.316	20140606 08:36:04.564	20140606 09:36:04.138	20140606 10:35:58.694	20140606 11:36:02.738	20140606 12:36:02.82	20140606 13:36:00.706	20140606 14:36:01.477	20140606 15:35:58.745	20140606 16:35:59.696	20140606 17:35:59.653	20140606 18:36:00.60	20140606 19:35:59.533	20140606 20:35:59.217	20140606 21:36:03.961	20140606 22:36:02.89	20140606 23:35:59.316	20140607 00:35:59.746	20140607 01:36:02.985	20140607 02:36:07.593	20140607 03:35:59.410	20140607 04:36:03.350	20140607 05:36:00.940	20140607 06:35:59.254	20140607 07:36:03.875	20140607 08:36:03.362	20140607 09:36:01.205	20140607 10:36:03.326	20140607 11:36:02.793	20140607 12:36:00.189	20140607 13:36:05.82	20140607 16:08:45.835	20140607 17:08:56.204	20140607 18:08:54.891	20140607 19:08:53.249	20140607 20:08:56.73	20140607 21:09:02.19	20140607 22:08:53.853	20140607 23:08:53.780	20140608 00:08:58.19	20140608 01:08:55.742	20140608 02:08:53.779	20140608 03:08:54.849	20140608 04:08:55.739	20140608 05:08:56.761	20140608 06:08:53.52	20140608 07:08:56.322	20140608 08:08:56.427	20140608 09:08:55.236	20140608 10:08:56.477	20140608 11:08:55.379	20140608 12:08:57.889	20140608 13:08:54.691	20140608 14:08:58.638	20140608 15:12:42.766	20140608 16:12:49.297
188	20140608 15:12:42.766	1029.0	350.0	180.0	164.0	195.0	178.0	192.0	175.0	173.0	180.0	179.0	173.0	173.0	179.0	194.0	164.0	179.0	171.0	163.0	157.0	211.0	164.0	160.0	190.0	179.0	163.0	158.0	159.0	168.0	221.0	158.0	204.0	181.0	173.0	210.0	183.0	180.0	153.0	203.0	188.0	157.0	165.0	169.0	155.0	213.0	196.0	174.0	181.0	211.0	165.0	187.0	157.0	153.0	217.0	196.0	184.0	210.0	231.0	180.0	197.0	186.0	225.0	191.0	215.0	169.0	177.0	252.0	171.0	232.0	208.0	248.0	195.0	251.0	194.0	221.0	189.0	185.0	197.0	231.0	186.0	201.0	211.0	245.0	227.0	229.0	195.0	216.0	195.0	202.0	256.0	220.0	234.0	243.0	240.0	193.0	192.0	237.0	219.0	189.0	196.0	224.0	263.0	233.0	205.0	210.0	238.0	197.0	211.0	223.0	201.0	240.0	184.0	170.0	215.0	230.0	190.0	190.0	213.0	240.0	196.0	201.0	227.0	198.0	224.0	201.0	246.0	209.0	195.0	246.0	179.0	166.0	209.0	212.0	197.0	199.0	255.0	197.0	171.0	218.0	208.0	222.0	552.0	338.0
189	20140607 01:36:02.985	784.0	348.0	167.0	156.0	173.0	215.0	186.0	220.0	178.0	202.0	178.0	167.0	209.0	214.0	158.0	194.0	214.0	145.0	179.0	182.0	189.0	163.0	169.0	219.0	141.0	173.0	158.0	170.0	188.0	215.0	189.0	212.0	143.0	182.0	183.0	192.0	162.0	182.0	187.0	192.0	171.0	216.0	178.0	186.0	249.0	199.0	184.0	194.0	236.0	207.0	173.0	178.0	181.0	203.0	221.0	219.0	266.0	211.0	224.0	221.0	196.0	205.0	227.0	225.0	257.0	256.0	222.0	244.0	225.0	234.0	364.0	232.0	250.0	222.0	291.0	238.0	240.0	246.0	262.0	278.0	274.0	250.0	305.0	263.0	309.0	310.0	289.0	321.0	331.0	372.0	364.0	328.0	329.0	416.0	361.0	386.0	415.0	329.0	360.0	344.0	425.0	488.0	386.0	489.0	559.0	610.0	526.0	623.0	586.0	498.0	543.0	504.0	539.0	647.0	570.0	582.0	440.0	494.0	504.0	498.0	498.0	442.0	407.0	493.0	557.0	428.0	490.0	408.0	459.0	401.0	392.0	408.0	383.0	418.0	381.0	429.0	394.0	395.0	405.0	427.0	394.0	984.0	571.0
190	20140608 15:12:42.766	174.0	348.0	173.0	181.0	160.0	179.0	161.0	185.0	149.0	195.0	195.0	189.0	175.0	191.0	182.0	188.0	239.0	182.0	171.0	188.0	195.0	188.0	182.0	181.0	179.0	187.0	175.0	150.0	183.0	193.0	150.0	161.0	164.0	186.0	211.0	206.0	169.0	162.0	183.0	177.0	162.0	173.0	190.0	222.0	181.0	204.0	184.0	179.0	253.0	225.0	185.0	173.0	212.0	229.0	190.0	193.0	244.0	197.0	169.0	190.0	159.0	188.0	175.0	203.0	174.0	205.0	223.0	206.0	189.0	225.0	238.0	193.0	211.0	184.0	176.0	238.0	213.0	215.0	231.0	182.0	196.0	188.0	202.0	190.0	196.0	191.0	213.0	181.0	179.0	237.0	222.0	213.0	238.0	217.0	290.0	202.0	217.0	194.0	196.0	271.0	201.0	209.0	202.0	222.0	221.0	223.0	203.0	178.0	281.0	214.0	243.0	192.0	245.0	228.0	228.0	251.0	253.0	251.0	213.0	217.0	238.0	251.0	232.0	250.0	238.0	263.0	262.0	217.0	277.0	232.0	220.0	246.0	258.0	238.0	271.0	278.0	219.0	224.0	232.0	244.0	248.0	902.0	594.0
191	20140608 15:12:42.766	457.0	347.0	183.0	140.0	163.0	201.0	179.0	231.0	157.0	184.0	180.0	222.0	185.0	181.0	157.0	235.0	179.0	178.0	159.0	164.0	195.0	187.0	161.0	194.0	159.0	163.0	195.0	167.0	232.0	240.0	173.0	185.0	146.0	168.0	178.0	177.0	181.0	166.0	174.0	180.0	153.0	179.0	181.0	172.0	178.0	208.0	157.0	212.0	189.0	203.0	151.0	158.0	202.0	190.0	200.0	219.0	177.0	228.0	219.0	198.0	216.0	204.0	207.0	274.0	237.0	198.0	195.0	248.0	216.0	202.0	209.0	201.0	240.0	182.0	206.0	293.0	262.0	209.0	235.0	198.0	203.0	243.0	220.0	205.0	179.0	237.0	192.0	190.0	236.0	235.0	233.0	284.0	252.0	262.0	269.0	285.0	263.0	243.0	237.0	253.0	292.0	315.0	255.0	301.0	301.0	312.0	325.0	278.0	237.0	251.0	269.0	216.0	241.0	257.0	284.0	274.0	277.0	232.0	288.0	298.0	247.0	310.0	287.0	260.0	251.0	249.0	235.0	244.0	283.0	226.0	245.0	244.0	226.0	271.0	253.0	276.0	219.0	223.0	248.0	269.0	304.0	876.0	425.0
192	20140608 15:12:42.766	297.0	348.0	178.0	177.0	186.0	166.0	199.0	200.0	197.0	186.0	192.0	204.0	182.0	200.0	188.0	172.0	218.0	187.0	195.0	186.0	174.0	166.0	187.0	197.0	153.0	166.0	181.0	172.0	181.0	186.0	167.0	183.0	154.0	169.0	248.0	204.0	178.0	163.0	161.0	180.0	156.0	155.0	166.0	161.0	207.0	209.0	184.0	171.0	213.0	172.0	180.0	171.0	183.0	206.0	175.0	207.0	219.0	211.0	178.0	179.0	168.0	152.0	218.0	194.0	225.0	227.0	237.0	188.0	217.0	299.0	225.0	214.0	246.0	225.0	254.0	202.0	213.0	259.0	261.0	234.0	250.0	241.0	267.0	234.0	296.0	336.0	379.0	286.0	286.0	259.0	238.0	285.0	257.0	205.0	255.0	259.0	230.0	231.0	222.0	245.0	221.0	253.0	221.0	287.0	248.0	230.0	227.0	239.0	246.0	235.0	255.0	200.0	232.0	271.0	329.0	208.0	293.0	250.0	257.0	253.0	222.0	244.0	215.0	245.0	219.0	255.0	227.0	248.0	249.0	225.0	223.0	224.0	247.0	248.0	233.0	261.0	248.0	254.0	249.0	273.0	287.0	840.0	400.0
193	20140608 15:12:42.766	1066.0	313.0	301.0	262.0	253.0	261.0	241.0	330.0	241.0	261.0	298.0	230.0	328.0	280.0	267.0	271.0	191.0	232.0	267.0	189.0	286.0	256.0	254.0	284.0	251.0	244.0	313.0	264.0	218.0	282.0	245.0	276.0	275.0	227.0	271.0	218.0	311.0	286.0	295.0	290.0	278.0	239.0	262.0	307.0	251.0	269.0	246.0	268.0	315.0	277.0	227.0	252.0	269.0	304.0	254.0	282.0	271.0	293.0	265.0	273.0	268.0	284.0	267.0	261.0	298.0	262.0	356.0	240.0	278.0	310.0	265.0	325.0	291.0	270.0	293.0	260.0	270.0	273.0	333.0	283.0	244.0	282.0	264.0	228.0	268.0	304.0	240.0	293.0	295.0	321.0	269.0	274.0	263.0	276.0	315.0	292.0	329.0	285.0	250.0	290.0	242.0	264.0	324.0	336.0	359.0	287.0	279.0	272.0	316.0	304.0	298.0	274.0	271.0	277.0	286.0	307.0	306.0	283.0	355.0	246.0	292.0	269.0	320.0	288.0	263.0	341.0	296.0	341.0	291.0	305.0	293.0	283.0	293.0	247.0	299.0	268.0	282.0	274.0	261.0	270.0	302.0	683.0	356.0
194	20140606 09:36:04.138	1305.0	311.0	385.0	448.0	371.0	397.0	303.0	346.0	308.0	294.0	247.0	208.0	306.0	295.0	249.0	255.0	229.0	227.0	268.0	229.0	289.0	261.0	220.0	260.0	269.0	270.0	257.0	229.0	193.0	247.0	245.0	310.0	238.0	215.0	232.0	200.0	272.0	282.0	261.0	258.0	238.0	219.0	260.0	280.0	226.0	240.0	219.0	280.0	211.0	248.0	221.0	214.0	230.0	279.0	278.0	246.0	297.0	266.0	266.0	215.0	228.0	216.0	261.0	231.0	204.0	243.0	234.0	255.0	253.0	238.0	256.0	260.0	265.0	221.0	273.0	260.0	259.0	256.0	231.0	245.0	267.0	271.0	292.0	333.0	306.0	329.0	316.0	348.0	371.0	625.0	551.0	545.0	648.0	554.0	507.0	572.0	589.0	543.0	550.0	523.0	645.0	598.0	536.0	637.0	531.0	579.0	562.0	569.0	516.0	549.0	477.0	416.0	478.0	502.0	501.0	501.0	501.0	521.0	537.0	543.0	531.0	557.0	478.0	569.0	573.0	442.0	442.0	483.0	497.0	518.0	471.0	508.0	462.0	437.0	480.0	516.0	474.0	513.0	526.0	564.0	518.0	489.0	343.0
195	20140606 23:35:59.316	1110.0	310.0	271.0	160.0	190.0	188.0	176.0	218.0	172.0	193.0	196.0	193.0	193.0	194.0	160.0	198.0	219.0	213.0	210.0	176.0	232.0	258.0	194.0	209.0	235.0	188.0	193.0	306.0	261.0	339.0	252.0	256.0	228.0	283.0	306.0	264.0	234.0	278.0	249.0	274.0	318.0	282.0	266.0	302.0	335.0	340.0	279.0	302.0	285.0	283.0	288.0	310.0	281.0	342.0	332.0	362.0	322.0	360.0	324.0	330.0	332.0	306.0	423.0	350.0	367.0	464.0	384.0	446.0	443.0	415.0	379.0	391.0	423.0	404.0	367.0	344.0	353.0	384.0	404.0	368.0	336.0	377.0	346.0	374.0	398.0	382.0	405.0	443.0	475.0	454.0	467.0	494.0	489.0	509.0	512.0	491.0	592.0	561.0	596.0	626.0	588.0	711.0	726.0	851.0	817.0	898.0	990.0	1076.0	1118.0	1303.0	1438.0	1421.0	1138.0	1196.0	1266.0	1240.0	1188.0	1047.0	1089.0	1087.0	1003.0	966.0	833.0	732.0	669.0	684.0	696.0	682.0	718.0	735.0	717.0	657.0	690.0	704.0	668.0	569.0	625.0	738.0	658.0	647.0	664.0	1488.0	676.0
196	20140608 05:08:56.761	866.0	310.0	173.0	177.0	158.0	216.0	188.0	248.0	173.0	178.0	203.0	166.0	193.0	220.0	173.0	221.0	205.0	190.0	188.0	180.0	232.0	174.0	170.0	197.0	161.0	160.0	171.0	193.0	219.0	196.0	175.0	216.0	186.0	204.0	206.0	192.0	200.0	234.0	188.0	190.0	168.0	168.0	185.0	193.0	180.0	196.0	215.0	208.0	211.0	190.0	147.0	176.0	201.0	218.0	282.0	208.0	230.0	222.0	200.0	226.0	169.0	204.0	224.0	271.0	219.0	239.0	260.0	224.0	251.0	357.0	303.0	291.0	341.0	298.0	357.0	295.0	353.0	322.0	341.0	346.0	358.0	348.0	359.0	393.0	451.0	465.0	374.0	388.0	398.0	471.0	402.0	362.0	375.0	404.0	394.0	367.0	420.0	404.0	359.0	403.0	400.0	428.0	400.0	476.0	431.0	540.0	373.0	454.0	432.0	429.0	401.0	394.0	540.0	532.0	646.0	544.0	597.0	585.0	663.0	673.0	766.0	858.0	619.0	914.0	819.0	760.0	847.0	762.0	935.0	891.0	998.0	1252.0	1255.0	1507.0	1332.0	1667.0	1338.0	1580.0	1394.0	1606.0	1549.0	1912.0	882.0
197	20140605 22:35:57.725	701.0	309.0	498.0	540.0	617.0	597.0	512.0	631.0	608.0	598.0	543.0	416.0	527.0	632.0	462.0	416.0	390.0	358.0	425.0	371.0	377.0	378.0	413.0	680.0	544.0	545.0	500.0	523.0	371.0	518.0	540.0	558.0	502.0	541.0	513.0	379.0	497.0	451.0	461.0	439.0	456.0	407.0	483.0	471.0	420.0	449.0	436.0	457.0	460.0	512.0	416.0	413.0	513.0	500.0	462.0	481.0	459.0	486.0	541.0	447.0	427.0	449.0	494.0	484.0	555.0	523.0	527.0	501.0	562.0	436.0	448.0	537.0	568.0	652.0	706.0	795.0	840.0	859.0	1528.0	869.0	879.0	886.0	843.0	844.0	850.0	779.0	726.0	731.0	732.0	759.0	903.0	814.0	897.0	792.0	687.0	868.0	873.0	818.0	735.0	822.0	775.0	840.0	752.0	856.0	820.0	709.0	747.0	770.0	953.0	801.0	796.0	780.0	735.0	796.0	688.0	818.0	718.0	679.0	747.0	732.0	654.0	621.0	742.0	684.0	617.0	812.0	822.0	788.0	758.0	726.0	690.0	788.0	687.0	698.0	790.0	629.0	719.0	653.0	657.0	743.0	697.0	1155.0	485.0
198	20140608 07:08:56.322	621.0	308.0	175.0	173.0	156.0	217.0	246.0	175.0	152.0	166.0	172.0	174.0	201.0	223.0	141.0	212.0	204.0	172.0	183.0	167.0	207.0	217.0	208.0	187.0	173.0	182.0	187.0	170.0	180.0	224.0	162.0	197.0	228.0	191.0	223.0	199.0	255.0	230.0	200.0	177.0	212.0	195.0	184.0	214.0	239.0	201.0	218.0	212.0	227.0	215.0	189.0	251.0	270.0	250.0	225.0	259.0	222.0	222.0	238.0	224.0	235.0	219.0	211.0	249.0	219.0	199.0	232.0	183.0	250.0	263.0	254.0	253.0	326.0	361.0	266.0	263.0	354.0	408.0	362.0	337.0	400.0	359.0	330.0	336.0	401.0	392.0	408.0	445.0	411.0	509.0	427.0	458.0	437.0	425.0	483.0	456.0	431.0	414.0	494.0	445.0	537.0	484.0	479.0	544.0	537.0	640.0	553.0	613.0	606.0	520.0	567.0	463.0	557.0	768.0	714.0	601.0	632.0	698.0	640.0	705.0	709.0	784.0	690.0	892.0	884.0	735.0	813.0	854.0	1008.0	853.0	973.0	1014.0	1024.0	1380.0	1215.0	1609.0	1288.0	1525.0	1597.0	1719.0	1464.0	2086.0	957.0
199	20140606 16:35:59.696	539.0	309.0	188.0	159.0	183.0	217.0	211.0	197.0	180.0	179.0	197.0	180.0	186.0	207.0	164.0	205.0	192.0	183.0	166.0	202.0	196.0	181.0	204.0	228.0	195.0	212.0	180.0	189.0	200.0	225.0	183.0	214.0	178.0	201.0	248.0	192.0	252.0	203.0	192.0	234.0	239.0	193.0	243.0	202.0	228.0	203.0	196.0	234.0	256.0	227.0	214.0	286.0	305.0	392.0	444.0	506.0	469.0	598.0	503.0	589.0	583.0	508.0	505.0	554.0	582.0	525.0	700.0	683.0	567.0	553.0	702.0	669.0	734.0	558.0	697.0	701.0	571.0	575.0	507.0	648.0	680.0	665.0	807.0	649.0	776.0	714.0	784.0	804.0	917.0	1041.0	968.0	895.0	787.0	1088.0	1099.0	1196.0	1212.0	1235.0	1574.0	1481.0	1989.0	2000.0	1801.0	1870.0	2173.0	2243.0	1717.0	1893.0	1587.0	1414.0	1279.0	929.0	1234.0	1281.0	1298.0	1064.0	1022.0	1078.0	1043.0	1022.0	1187.0	1144.0	923.0	1280.0	1199.0	1038.0	1026.0	934.0	1025.0	920.0	936.0	1105.0	1025.0	1090.0	932.0	1191.0	819.0	1160.0	910.0	1156.0	1200.0	1668.0	878.0
200	20140608 15:12:42.766	497.0	309.0	187.0	148.0	153.0	199.0	160.0	191.0	155.0	174.0	181.0	188.0	183.0	228.0	179.0	189.0	191.0	177.0	182.0	189.0	214.0	171.0	188.0	188.0	164.0	210.0	199.0	163.0	171.0	168.0	204.0	224.0	196.0	184.0	207.0	186.0	212.0	199.0	246.0	243.0	225.0	194.0	194.0	223.0	231.0	222.0	196.0	208.0	268.0	264.0	192.0	214.0	201.0	230.0	217.0	233.0	238.0	199.0	215.0	215.0	215.0	213.0	216.0	213.0	216.0	235.0	226.0	223.0	263.0	336.0	310.0	255.0	283.0	251.0	286.0	267.0	252.0	363.0	321.0	294.0	340.0	363.0	291.0	340.0	340.0	288.0	294.0	280.0	402.0	418.0	350.0	353.0	353.0	326.0	397.0	364.0	376.0	375.0	370.0	343.0	475.0	412.0	370.0	454.0	480.0	463.0	444.0	514.0	502.0	462.0	437.0	437.0	479.0	605.0	682.0	606.0	540.0	645.0	777.0	793.0	734.0	897.0	798.0	908.0	893.0	772.0	780.0	848.0	886.0	731.0	764.0	803.0	733.0	825.0	714.0	849.0	733.0	778.0	639.0	729.0	697.0	1837.0	855.0
201	20140608 15:12:42.766	1029.0	310.0	176.0	201.0	171.0	188.0	199.0	195.0	167.0	177.0	196.0	211.0	178.0	214.0	167.0	194.0	180.0	161.0	185.0	196.0	195.0	164.0	177.0	204.0	155.0	209.0	169.0	164.0	214.0	236.0	238.0	207.0	173.0	168.0	204.0	175.0	184.0	187.0	175.0	173.0	175.0	193.0	186.0	200.0	194.0	204.0	187.0	197.0	216.0	179.0	166.0	203.0	188.0	227.0	191.0	216.0	243.0	240.0	184.0	206.0	176.0	212.0	215.0	218.0	188.0	224.0	210.0	176.0	236.0	210.0	210.0	205.0	199.0	222.0	210.0	280.0	200.0	230.0	211.0	242.0	257.0	282.0	187.0	208.0	207.0	209.0	195.0	245.0	244.0	231.0	271.0	219.0	223.0	224.0	216.0	204.0	269.0	231.0	230.0	242.0	256.0	266.0	293.0	319.0	275.0	267.0	218.0	285.0	253.0	246.0	260.0	221.0	269.0	238.0	239.0	233.0	214.0	238.0	235.0	221.0	220.0	240.0	203.0	206.0	206.0	222.0	218.0	243.0	228.0	232.0	267.0	187.0	290.0	226.0	247.0	226.0	200.0	220.0	242.0	242.0	246.0	667.0	385.0
202	20140608 15:12:42.766	1233.0	309.0	187.0	153.0	148.0	199.0	174.0	207.0	176.0	188.0	186.0	188.0	183.0	233.0	152.0	224.0	179.0	197.0	169.0	170.0	191.0	198.0	172.0	179.0	158.0	169.0	156.0	169.0	237.0	191.0	148.0	195.0	197.0	178.0	197.0	177.0	168.0	198.0	164.0	189.0	169.0	157.0	196.0	210.0	184.0	204.0	181.0	191.0	193.0	221.0	189.0	174.0	173.0	226.0	190.0	206.0	247.0	194.0	161.0	203.0	208.0	157.0	176.0	183.0	195.0	225.0	203.0	176.0	233.0	199.0	257.0	227.0	229.0	162.0	196.0	211.0	214.0	168.0	267.0	192.0	175.0	206.0	196.0	191.0	198.0	231.0	186.0	246.0	171.0	174.0	254.0	212.0	210.0	218.0	257.0	247.0	210.0	201.0	242.0	216.0	188.0	235.0	215.0	199.0	277.0	227.0	231.0	190.0	258.0	251.0	245.0	190.0	197.0	225.0	305.0	252.0	230.0	247.0	228.0	209.0	202.0	211.0	236.0	212.0	240.0	221.0	220.0	213.0	215.0	203.0	185.0	219.0	199.0	191.0	181.0	242.0	229.0	195.0	249.0	196.0	232.0	732.0	378.0
203	20140608 15:12:42.766	1192.0	309.0	167.0	171.0	162.0	210.0	167.0	196.0	169.0	174.0	181.0	188.0	185.0	203.0	149.0	186.0	168.0	179.0	188.0	178.0	202.0	191.0	169.0	188.0	177.0	168.0	169.0	144.0	188.0	193.0	199.0	189.0	190.0	171.0	201.0	206.0	247.0	205.0	179.0	191.0	198.0	163.0	189.0	194.0	198.0	223.0	170.0	182.0	214.0	213.0	185.0	191.0	211.0	241.0	189.0	238.0	202.0	205.0	190.0	239.0	216.0	200.0	206.0	251.0	208.0	217.0	198.0	212.0	254.0	243.0	236.0	235.0	296.0	208.0	255.0	206.0	254.0	246.0	275.0	213.0	218.0	247.0	193.0	235.0	214.0	241.0	237.0	339.0	235.0	269.0	298.0	251.0	244.0	254.0	238.0	255.0	280.0	235.0	304.0	308.0	249.0	321.0	230.0	283.0	223.0	239.0	206.0	205.0	259.0	214.0	221.0	201.0	180.0	226.0	232.0	186.0	245.0	218.0	229.0	220.0	186.0	208.0	189.0	203.0	175.0	202.0	223.0	191.0	228.0	222.0	216.0	192.0	191.0	203.0	188.0	203.0	232.0	200.0	189.0	217.0	219.0	927.0	379.0
204	20140608 15:12:42.766	458.0	309.0	216.0	156.0	177.0	176.0	177.0	189.0	174.0	199.0	229.0	172.0	192.0	231.0	154.0	186.0	170.0	180.0	182.0	182.0	185.0	168.0	159.0	187.0	145.0	166.0	212.0	149.0	172.0	208.0	167.0	168.0	156.0	186.0	173.0	184.0	167.0	177.0	180.0	198.0	159.0	179.0	194.0	204.0	196.0	209.0	154.0	194.0	239.0	191.0	167.0	158.0	186.0	228.0	194.0	232.0	205.0	221.0	192.0	353.0	264.0	259.0	203.0	251.0	275.0	223.0	304.0	207.0	245.0	240.0	276.0	221.0	259.0	211.0	233.0	276.0	198.0	246.0	195.0	231.0	229.0	215.0	221.0	209.0	275.0	212.0	216.0	239.0	204.0	215.0	223.0	221.0	264.0	184.0	222.0	232.0	236.0	223.0	252.0	241.0	223.0	240.0	243.0	233.0	265.0	259.0	269.0	210.0	240.0	200.0	229.0	207.0	243.0	272.0	243.0	193.0	210.0	230.0	206.0	214.0	214.0	301.0	209.0	233.0	198.0	297.0	239.0	218.0	233.0	272.0	248.0	231.0	213.0	229.0	210.0	241.0	253.0	209.0	263.0	242.0	254.0	611.0	391.0
205	20140606 06:36:01.911	91.0	310.0	193.0	143.0	152.0	183.0	161.0	202.0	184.0	171.0	218.0	172.0	162.0	179.0	187.0	273.0	175.0	176.0	160.0	171.0	204.0	175.0	145.0	174.0	162.0	172.0	172.0	162.0	182.0	200.0	174.0	192.0	185.0	178.0	181.0	187.0	154.0	168.0	160.0	169.0	190.0	164.0	180.0	188.0	210.0	254.0	185.0	253.0	214.0	235.0	197.0	207.0	204.0	267.0	230.0	274.0	258.0	242.0	210.0	214.0	188.0	253.0	207.0	285.0	195.0	252.0	298.0	243.0	269.0	297.0	275.0	258.0	279.0	197.0	280.0	255.0	214.0	264.0	295.0	229.0	300.0	287.0	278.0	289.0	311.0	271.0	362.0	372.0	308.0	374.0	387.0	256.0	325.0	335.0	295.0	327.0	315.0	276.0	260.0	252.0	289.0	324.0	260.0	284.0	330.0	307.0	232.0	260.0	293.0	256.0	231.0	221.0	234.0	316.0	283.0	277.0	251.0	232.0	228.0	243.0	228.0	219.0	196.0	232.0	227.0	216.0	222.0	231.0	222.0	209.0	216.0	216.0	251.0	245.0	258.0	252.0	253.0	236.0	188.0	212.0	248.0	504.0	307.0
206	20140608 15:12:42.766	173.0	306.0	175.0	164.0	135.0	215.0	191.0	185.0	190.0	163.0	189.0	178.0	183.0	186.0	183.0	170.0	183.0	174.0	158.0	168.0	176.0	186.0	144.0	194.0	165.0	144.0	168.0	170.0	204.0	174.0	159.0	202.0	152.0	171.0	237.0	170.0	196.0	180.0	178.0	168.0	139.0	173.0	166.0	180.0	151.0	172.0	185.0	156.0	193.0	188.0	174.0	156.0	173.0	181.0	177.0	181.0	209.0	183.0	152.0	182.0	169.0	152.0	192.0	203.0	177.0	175.0	183.0	185.0	204.0	202.0	189.0	180.0	176.0	162.0	189.0	214.0	176.0	214.0	188.0	214.0	210.0	189.0	179.0	173.0	193.0	190.0	183.0	184.0	228.0	212.0	215.0	186.0	206.0	190.0	200.0	191.0	233.0	194.0	246.0	216.0	174.0	208.0	177.0	239.0	199.0	191.0	178.0	189.0	229.0	198.0	206.0	184.0	199.0	226.0	201.0	183.0	222.0	237.0	212.0	208.0	202.0	223.0	199.0	199.0	185.0	231.0	222.0	199.0	220.0	200.0	223.0	240.0	219.0	196.0	204.0	234.0	193.0	210.0	208.0	245.0	275.0	916.0	515.0
207	20140606 07:35:59.316	784.0	270.0	194.0	139.0	146.0	173.0	199.0	190.0	196.0	205.0	177.0	180.0	176.0	185.0	164.0	214.0	212.0	170.0	183.0	168.0	202.0	190.0	158.0	201.0	174.0	182.0	212.0	173.0	177.0	206.0	192.0	191.0	175.0	184.0	198.0	243.0	184.0	196.0	164.0	190.0	190.0	196.0	206.0	221.0	232.0	254.0	181.0	277.0	269.0	250.0	242.0	249.0	313.0	294.0	262.0	347.0	310.0	391.0	294.0	396.0	377.0	313.0	280.0	374.0	288.0	341.0	317.0	282.0	321.0	327.0	390.0	308.0	411.0	388.0	397.0	363.0	331.0	374.0	326.0	351.0	414.0	492.0	520.0	390.0	526.0	476.0	610.0	705.0	718.0	680.0	591.0	554.0	413.0	484.0	495.0	504.0	456.0	366.0	412.0	364.0	589.0	514.0	471.0	490.0	557.0	490.0	358.0	382.0	388.0	392.0	401.0	293.0	416.0	444.0	463.0	427.0	385.0	449.0	372.0	329.0	387.0	507.0	338.0	435.0	399.0	384.0	365.0	369.0	370.0	364.0	376.0	398.0	353.0	406.0	327.0	461.0	343.0	384.0	349.0	455.0	380.0	1101.0	691.0
