index	mortality	x	y	20140602 18:38:52.594	20140602 19:39:03.396	20140602 20:38:59.312	20140602 21:38:57.603	20140602 22:38:59.530	20140602 23:39:03.990	20140603 00:38:56.944	20140603 01:38:59.905	20140603 02:39:00.306	20140603 03:39:00.465	20140603 04:38:59.385	20140603 05:38:57.15	20140603 06:38:56.729	20140603 07:39:00.332	20140603 08:38:56.845	20140603 09:38:59.663	20140603 10:38:58.292	20140603 11:38:58.153	20140603 12:38:55.447	20140603 13:39:04.620	20140603 14:39:02.160	20140603 15:38:58.976	20140603 16:38:55.826	20140603 17:38:53.189	20140603 18:39:01.750	20140603 19:38:58.138	20140603 20:38:59.659	20140603 21:38:57.883	20140603 22:38:58.778	20140603 23:39:00.988	20140604 00:38:56.958	20140604 01:39:03.423	20140604 02:38:57.335	20140604 03:38:59.900	20140604 04:39:04.221	20140604 05:38:57.407	20140604 06:38:56.843	20140604 07:38:58.01	20140604 08:38:59.709	20140604 09:38:57.306	20140604 10:38:59.204	20140604 11:39:00.47	20140604 12:38:57.279	20140604 13:38:59.55	20140604 14:39:02.979	20140604 15:38:59.707	20140604 16:38:59.614	20140604 17:38:55.414	20140604 18:38:57.368	20140604 19:38:59.559	20140604 20:39:01.179	20140604 21:38:59.707	20140604 22:38:58.344	20140604 23:38:57.75	20140605 00:38:58.275	20140605 01:39:00.777	20140605 02:38:56.741	20140605 03:38:59.589	20140605 04:38:58.543	20140605 05:39:01.624	20140605 06:39:01.92	20140605 07:38:57.428	20140605 08:39:00.119	20140605 09:38:58.102	20140605 10:39:02.406	20140605 11:39:03.326	20140605 12:38:57.917	20140605 13:39:02.245	20140605 14:39:04.310	20140605 15:39:00.796	20140605 16:39:01.597	20140605 17:38:57.964	20140605 18:38:59.179	20140605 19:39:04.276	20140605 20:38:59.446	20140605 21:38:59.25	20140605 22:38:58.806	20140605 23:38:58.513	20140606 01:38:59.399	20140606 02:39:02.102	20140606 03:39:02.495	20140606 04:39:00.917	20140606 05:39:03.78	20140606 06:39:03.153	20140606 07:39:00.984	20140606 08:39:05.684	20140606 09:39:07.719	20140606 10:39:00.04	20140606 11:39:03.957	20140606 12:39:03.122	20140606 13:39:02.350	20140606 14:39:02.612	20140606 15:39:00.59	20140606 16:39:00.860	20140606 17:39:00.818	20140606 18:39:01.448	20140606 19:39:00.747	20140606 20:39:00.515	20140606 21:39:05.268	20140606 22:39:03.721	20140607 00:39:01.36	20140607 01:39:04.598	20140607 02:39:08.855	20140607 03:39:00.562	20140607 04:39:04.733	20140607 05:39:02.62	20140607 06:39:00.486	20140607 07:39:05.254	20140607 08:39:04.895	20140607 09:39:02.459	20140607 10:39:04.538	20140607 11:39:04.69	20140607 12:39:01.331	20140607 13:39:06.135	20140607 16:11:47.306	20140607 17:11:57.418	20140607 18:11:56.213	20140607 19:11:55.132	20140607 20:11:57.341	20140607 21:12:03.479	20140607 22:11:55.525	20140607 23:11:55.420	20140608 00:11:59.475	20140608 01:11:57.36	20140608 02:11:54.914	20140608 03:11:56.464	20140608 04:11:56.630	20140608 05:11:58.242	20140608 06:11:54.544	20140608 07:11:57.744	20140608 08:11:57.628	20140608 09:11:56.641	20140608 10:11:57.601	20140608 11:11:56.867	20140608 12:11:58.748	20140608 13:11:56.56	20140608 14:11:59.970	20140608 15:15:44.146	20140608 16:15:51.67
143	20140608 15:15:44.146	1311.0	357.0	174.0	196.0	140.0	163.0	154.0	166.0	183.0	187.0	158.0	180.0	177.0	171.0	187.0	164.0	165.0	168.0	185.0	181.0	208.0	197.0	185.0	174.0	182.0	172.0	227.0	199.0	208.0	162.0	196.0	164.0	173.0	184.0	206.0	172.0	178.0	237.0	214.0	207.0	203.0	229.0	182.0	174.0	193.0	158.0	184.0	205.0	203.0	189.0	251.0	179.0	231.0	210.0	243.0	269.0	183.0	240.0	191.0	197.0	228.0	173.0	211.0	197.0	259.0	296.0	256.0	209.0	198.0	205.0	248.0	231.0	218.0	247.0	254.0	223.0	264.0	308.0	264.0	260.0	286.0	288.0	265.0	314.0	271.0	261.0	301.0	272.0	265.0	267.0	298.0	234.0	293.0	264.0	261.0	261.0	297.0	231.0	272.0	290.0	259.0	289.0	237.0	232.0	353.0	340.0	342.0	289.0	314.0	317.0	297.0	302.0	266.0	271.0	321.0	257.0	297.0	299.0	290.0	301.0	313.0	342.0	303.0	360.0	399.0	325.0	351.0	392.0	377.0	346.0	306.0	356.0	357.0	320.0	303.0	316.0	312.0	333.0	383.0	2448.0	1394.0
144	20140605 14:39:04.310	379.0	355.0	187.0	202.0	139.0	163.0	182.0	234.0	201.0	177.0	180.0	165.0	199.0	229.0	192.0	221.0	191.0	186.0	236.0	181.0	188.0	177.0	209.0	218.0	192.0	270.0	257.0	235.0	229.0	227.0	251.0	254.0	319.0	314.0	256.0	329.0	288.0	257.0	325.0	334.0	418.0	360.0	409.0	378.0	424.0	491.0	527.0	465.0	545.0	502.0	415.0	383.0	545.0	367.0	474.0	556.0	410.0	522.0	511.0	521.0	467.0	526.0	497.0	488.0	567.0	746.0	612.0	662.0	517.0	620.0	819.0	686.0	749.0	1108.0	892.0	843.0	852.0	1098.0	1067.0	1367.0	1295.0	1270.0	919.0	1013.0	1127.0	1009.0	949.0	1173.0	1157.0	881.0	750.0	813.0	946.0	957.0	834.0	787.0	829.0	697.0	840.0	875.0	809.0	718.0	729.0	842.0	691.0	786.0	1132.0	1029.0	996.0	954.0	861.0	810.0	606.0	719.0	805.0	646.0	660.0	590.0	623.0	643.0	791.0	744.0	790.0	804.0	851.0	781.0	829.0	828.0	994.0	779.0	752.0	745.0	793.0	748.0	599.0	628.0	757.0	799.0	832.0	1461.0	645.0
145	20140605 14:39:04.310	540.0	354.0	182.0	217.0	155.0	151.0	194.0	184.0	189.0	235.0	186.0	234.0	195.0	225.0	219.0	199.0	163.0	239.0	179.0	200.0	241.0	233.0	198.0	218.0	185.0	238.0	260.0	327.0	255.0	305.0	304.0	282.0	289.0	302.0	292.0	315.0	272.0	261.0	269.0	289.0	337.0	338.0	314.0	330.0	304.0	371.0	381.0	393.0	388.0	452.0	437.0	439.0	408.0	372.0	459.0	521.0	484.0	600.0	603.0	639.0	590.0	564.0	538.0	686.0	677.0	812.0	678.0	852.0	693.0	877.0	1116.0	774.0	968.0	1064.0	957.0	941.0	983.0	1208.0	1391.0	1675.0	1751.0	1644.0	1440.0	1699.0	1581.0	1256.0	1371.0	1484.0	1705.0	1047.0	893.0	868.0	952.0	807.0	855.0	669.0	719.0	610.0	710.0	717.0	708.0	724.0	703.0	678.0	670.0	750.0	900.0	898.0	862.0	743.0	720.0	745.0	544.0	641.0	671.0	640.0	594.0	564.0	561.0	507.0	629.0	596.0	579.0	701.0	690.0	699.0	708.0	679.0	711.0	652.0	677.0	738.0	731.0	699.0	554.0	628.0	669.0	706.0	829.0	1072.0	546.0
146	20140607 23:11:55.420	298.0	354.0	182.0	194.0	176.0	171.0	180.0	164.0	219.0	189.0	179.0	158.0	230.0	193.0	154.0	155.0	158.0	189.0	153.0	195.0	187.0	186.0	200.0	198.0	179.0	173.0	251.0	182.0	212.0	202.0	191.0	203.0	200.0	260.0	216.0	184.0	194.0	205.0	261.0	226.0	234.0	244.0	220.0	214.0	230.0	253.0	279.0	244.0	262.0	267.0	251.0	301.0	275.0	238.0	336.0	310.0	261.0	277.0	251.0	308.0	252.0	244.0	277.0	272.0	262.0	285.0	253.0	325.0	224.0	280.0	348.0	278.0	297.0	357.0	293.0	358.0	387.0	365.0	421.0	459.0	409.0	510.0	480.0	432.0	454.0	425.0	381.0	493.0	503.0	403.0	337.0	406.0	385.0	421.0	372.0	450.0	430.0	375.0	466.0	523.0	425.0	547.0	487.0	468.0	500.0	506.0	616.0	643.0	694.0	672.0	659.0	678.0	513.0	569.0	657.0	530.0	581.0	622.0	660.0	593.0	801.0	761.0	754.0	987.0	845.0	791.0	796.0	733.0	908.0	762.0	754.0	733.0	747.0	586.0	564.0	591.0	573.0	637.0	675.0	1673.0	856.0
147	20140608 15:15:44.146	96.0	355.0	204.0	146.0	158.0	170.0	169.0	169.0	205.0	183.0	163.0	156.0	167.0	161.0	195.0	161.0	147.0	182.0	174.0	163.0	177.0	180.0	175.0	197.0	158.0	169.0	171.0	171.0	173.0	193.0	162.0	225.0	186.0	163.0	177.0	153.0	183.0	196.0	156.0	199.0	199.0	183.0	174.0	186.0	172.0	166.0	157.0	172.0	158.0	166.0	182.0	157.0	206.0	204.0	154.0	209.0	166.0	177.0	182.0	200.0	179.0	160.0	184.0	170.0	188.0	170.0	168.0	164.0	178.0	209.0	247.0	191.0	205.0	169.0	239.0	178.0	185.0	194.0	200.0	163.0	214.0	192.0	213.0	227.0	185.0	259.0	228.0	241.0	297.0	308.0	237.0	254.0	319.0	251.0	273.0	277.0	206.0	235.0	208.0	218.0	220.0	203.0	201.0	202.0	248.0	237.0	231.0	261.0	312.0	206.0	252.0	245.0	218.0	233.0	252.0	188.0	234.0	221.0	207.0	204.0	252.0	205.0	209.0	199.0	215.0	215.0	219.0	251.0	285.0	249.0	237.0	231.0	212.0	289.0	225.0	205.0	239.0	211.0	248.0	748.0	427.0
148	20140606 03:39:02.495	702.0	355.0	160.0	196.0	162.0	173.0	164.0	188.0	190.0	169.0	157.0	145.0	169.0	161.0	150.0	183.0	153.0	161.0	202.0	180.0	178.0	196.0	198.0	213.0	161.0	215.0	204.0	149.0	168.0	187.0	238.0	192.0	178.0	185.0	203.0	174.0	188.0	172.0	213.0	187.0	230.0	181.0	189.0	170.0	191.0	142.0	172.0	161.0	233.0	186.0	180.0	169.0	164.0	213.0	228.0	190.0	170.0	176.0	157.0	193.0	190.0	163.0	149.0	151.0	166.0	157.0	185.0	166.0	148.0	176.0	198.0	157.0	186.0	188.0	239.0	176.0	175.0	220.0	238.0	209.0	225.0	241.0	244.0	263.0	293.0	256.0	314.0	339.0	333.0	340.0	258.0	237.0	319.0	273.0	287.0	277.0	261.0	254.0	277.0	281.0	313.0	283.0	269.0	235.0	239.0	296.0	293.0	304.0	302.0	252.0	299.0	286.0	255.0	235.0	234.0	254.0	245.0	258.0	274.0	271.0	257.0	272.0	231.0	266.0	282.0	243.0	234.0	282.0	253.0	247.0	292.0	269.0	310.0	228.0	263.0	266.0	259.0	267.0	259.0	323.0	253.0
149	20140608 15:15:44.146	499.0	354.0	191.0	179.0	162.0	169.0	203.0	191.0	217.0	182.0	179.0	171.0	173.0	197.0	187.0	153.0	189.0	185.0	183.0	169.0	168.0	182.0	212.0	175.0	158.0	186.0	220.0	164.0	183.0	189.0	166.0	171.0	234.0	171.0	220.0	150.0	259.0	201.0	179.0	180.0	218.0	172.0	190.0	170.0	189.0	190.0	162.0	168.0	201.0	169.0	183.0	174.0	179.0	196.0	173.0	190.0	159.0	157.0	171.0	181.0	167.0	156.0	187.0	175.0	186.0	142.0	174.0	201.0	159.0	192.0	185.0	162.0	181.0	220.0	184.0	224.0	205.0	183.0	178.0	160.0	160.0	196.0	138.0	192.0	172.0	182.0	208.0	200.0	180.0	171.0	205.0	193.0	158.0	163.0	169.0	162.0	167.0	169.0	237.0	176.0	171.0	182.0	209.0	240.0	221.0	233.0	191.0	190.0	220.0	178.0	209.0	200.0	210.0	162.0	200.0	184.0	202.0	200.0	192.0	203.0	228.0	188.0	161.0	194.0	200.0	188.0	201.0	178.0	181.0	189.0	200.0	218.0	220.0	164.0	177.0	206.0	148.0	189.0	231.0	481.0	276.0
150	20140606 22:39:03.721	541.0	315.0	189.0	192.0	163.0	168.0	173.0	229.0	222.0	211.0	169.0	177.0	207.0	222.0	184.0	181.0	168.0	190.0	189.0	166.0	181.0	192.0	210.0	201.0	185.0	199.0	194.0	188.0	202.0	198.0	186.0	202.0	190.0	222.0	238.0	234.0	245.0	210.0	208.0	280.0	301.0	245.0	294.0	216.0	232.0	331.0	303.0	362.0	354.0	302.0	336.0	386.0	362.0	398.0	528.0	492.0	486.0	513.0	522.0	557.0	610.0	511.0	572.0	546.0	655.0	695.0	685.0	763.0	675.0	710.0	743.0	696.0	670.0	825.0	783.0	786.0	849.0	824.0	889.0	858.0	990.0	946.0	898.0	1027.0	954.0	963.0	901.0	994.0	993.0	933.0	816.0	910.0	991.0	1006.0	1099.0	992.0	1093.0	1043.0	1318.0	1164.0	1137.0	1372.0	1396.0	1445.0	1433.0	1875.0	2447.0	2314.0	2544.0	2457.0	2218.0	2359.0	1788.0	1921.0	2127.0	1824.0	1787.0	1675.0	1624.0	1505.0	1684.0	1950.0	1795.0	1874.0	1767.0	1676.0	1724.0	1814.0	1776.0	1519.0	1293.0	1327.0	1403.0	1285.0	1070.0	1109.0	1225.0	1208.0	1302.0	1450.0	800.0
151	20140608 15:15:44.146	1313.0	317.0	183.0	181.0	145.0	164.0	147.0	190.0	177.0	187.0	163.0	163.0	176.0	178.0	169.0	160.0	159.0	155.0	191.0	199.0	205.0	183.0	183.0	178.0	164.0	173.0	187.0	155.0	176.0	190.0	168.0	159.0	172.0	162.0	255.0	163.0	189.0	188.0	175.0	171.0	180.0	190.0	199.0	172.0	194.0	155.0	197.0	172.0	198.0	207.0	212.0	181.0	160.0	181.0	188.0	192.0	162.0	169.0	183.0	199.0	198.0	157.0	176.0	177.0	167.0	158.0	167.0	165.0	190.0	194.0	199.0	194.0	216.0	194.0	169.0	170.0	183.0	153.0	191.0	167.0	171.0	217.0	169.0	211.0	163.0	178.0	197.0	185.0	222.0	183.0	204.0	187.0	180.0	202.0	225.0	192.0	183.0	175.0	196.0	205.0	170.0	182.0	182.0	144.0	238.0	186.0	187.0	194.0	208.0	179.0	206.0	189.0	248.0	158.0	186.0	171.0	191.0	228.0	173.0	209.0	190.0	157.0	191.0	194.0	202.0	167.0	191.0	196.0	240.0	179.0	204.0	183.0	218.0	185.0	196.0	208.0	162.0	186.0	254.0	655.0	406.0
152	20140607 02:39:08.855	461.0	316.0	189.0	178.0	169.0	150.0	191.0	196.0	191.0	162.0	156.0	160.0	168.0	218.0	177.0	173.0	180.0	171.0	222.0	158.0	199.0	198.0	178.0	188.0	155.0	184.0	178.0	171.0	180.0	173.0	168.0	186.0	185.0	158.0	185.0	167.0	186.0	238.0	179.0	204.0	200.0	188.0	173.0	166.0	170.0	144.0	181.0	154.0	180.0	179.0	178.0	162.0	184.0	180.0	195.0	172.0	197.0	181.0	196.0	173.0	175.0	169.0	189.0	174.0	221.0	180.0	196.0	226.0	168.0	211.0	232.0	197.0	213.0	263.0	245.0	283.0	200.0	219.0	229.0	225.0	264.0	235.0	232.0	229.0	231.0	198.0	250.0	226.0	284.0	239.0	235.0	242.0	244.0	253.0	240.0	256.0	235.0	225.0	249.0	243.0	254.0	300.0	281.0	277.0	307.0	308.0	466.0	395.0	381.0	370.0	464.0	344.0	307.0	262.0	314.0	305.0	326.0	288.0	269.0	261.0	256.0	263.0	252.0	243.0	308.0	235.0	291.0	252.0	337.0	179.0	198.0	200.0	178.0	204.0	185.0	231.0	188.0	201.0	215.0	295.0	244.0
153	20140604 21:38:59.707	216.0	315.0	208.0	168.0	140.0	167.0	161.0	185.0	206.0	161.0	177.0	151.0	168.0	190.0	202.0	166.0	171.0	162.0	184.0	235.0	218.0	180.0	174.0	224.0	162.0	185.0	181.0	159.0	174.0	185.0	185.0	224.0	188.0	190.0	217.0	193.0	209.0	201.0	202.0	223.0	275.0	215.0	234.0	232.0	210.0	261.0	281.0	303.0	312.0	293.0	272.0	278.0	359.0	502.0	575.0	586.0	464.0	618.0	488.0	506.0	449.0	490.0	473.0	453.0	457.0	544.0	433.0	471.0	465.0	443.0	491.0	418.0	440.0	497.0	472.0	446.0	456.0	479.0	522.0	543.0	564.0	547.0	461.0	479.0	580.0	493.0	514.0	505.0	507.0	430.0	362.0	428.0	463.0	513.0	441.0	437.0	455.0	362.0	406.0	400.0	450.0	459.0	371.0	368.0	392.0	435.0	568.0	564.0	546.0	474.0	443.0	412.0	365.0	342.0	377.0	336.0	394.0	346.0	349.0	427.0	427.0	366.0	424.0	383.0	400.0	420.0	395.0	453.0	462.0	432.0	400.0	469.0	449.0	376.0	349.0	349.0	411.0	410.0	440.0	337.0	225.0
154	20140608 15:15:44.146	97.0	314.0	240.0	183.0	143.0	178.0	153.0	180.0	172.0	172.0	168.0	175.0	158.0	148.0	186.0	142.0	152.0	178.0	192.0	177.0	260.0	184.0	190.0	166.0	162.0	158.0	153.0	157.0	172.0	214.0	176.0	181.0	198.0	201.0	193.0	151.0	191.0	188.0	177.0	164.0	209.0	200.0	213.0	211.0	174.0	157.0	186.0	178.0	155.0	203.0	201.0	193.0	191.0	192.0	190.0	229.0	168.0	184.0	198.0	180.0	162.0	178.0	190.0	185.0	213.0	180.0	221.0	159.0	190.0	193.0	243.0	197.0	220.0	191.0	207.0	203.0	219.0	208.0	196.0	187.0	188.0	215.0	176.0	232.0	194.0	218.0	227.0	217.0	228.0	277.0	233.0	234.0	284.0	219.0	245.0	250.0	207.0	191.0	224.0	245.0	237.0	226.0	252.0	255.0	298.0	286.0	325.0	309.0	360.0	239.0	275.0	270.0	269.0	246.0	301.0	250.0	235.0	255.0	231.0	220.0	250.0	275.0	213.0	254.0	306.0	217.0	238.0	296.0	259.0	256.0	265.0	249.0	233.0	199.0	214.0	255.0	255.0	256.0	230.0	984.0	512.0
155	20140608 15:15:44.146	502.0	319.0	202.0	175.0	158.0	153.0	163.0	199.0	192.0	157.0	173.0	173.0	204.0	203.0	170.0	189.0	167.0	186.0	167.0	193.0	227.0	220.0	185.0	180.0	174.0	193.0	188.0	154.0	210.0	178.0	158.0	181.0	169.0	158.0	224.0	158.0	200.0	180.0	197.0	156.0	184.0	194.0	192.0	171.0	182.0	150.0	163.0	197.0	170.0	185.0	198.0	171.0	161.0	180.0	162.0	226.0	189.0	162.0	175.0	212.0	188.0	156.0	186.0	185.0	162.0	193.0	198.0	158.0	184.0	192.0	184.0	173.0	204.0	182.0	188.0	199.0	220.0	176.0	183.0	160.0	156.0	259.0	177.0	218.0	173.0	199.0	226.0	194.0	220.0	215.0	183.0	171.0	209.0	187.0	191.0	233.0	183.0	203.0	199.0	194.0	189.0	193.0	172.0	180.0	248.0	205.0	175.0	225.0	191.0	179.0	216.0	204.0	249.0	195.0	196.0	168.0	230.0	208.0	210.0	201.0	182.0	179.0	187.0	199.0	189.0	185.0	211.0	211.0	207.0	210.0	206.0	180.0	216.0	176.0	227.0	210.0	179.0	208.0	274.0	398.0	254.0
156	20140608 15:15:44.146	379.0	315.0	204.0	160.0	158.0	177.0	158.0	191.0	198.0	157.0	143.0	155.0	195.0	165.0	172.0	162.0	151.0	154.0	200.0	183.0	205.0	192.0	178.0	167.0	181.0	174.0	181.0	148.0	178.0	172.0	176.0	169.0	196.0	188.0	172.0	164.0	204.0	189.0	170.0	167.0	188.0	194.0	191.0	195.0	165.0	154.0	171.0	165.0	179.0	171.0	222.0	234.0	204.0	185.0	184.0	206.0	218.0	195.0	190.0	191.0	172.0	214.0	201.0	185.0	184.0	181.0	195.0	157.0	188.0	199.0	205.0	170.0	220.0	188.0	222.0	209.0	236.0	193.0	203.0	172.0	177.0	224.0	167.0	191.0	177.0	216.0	206.0	228.0	209.0	216.0	205.0	160.0	218.0	193.0	255.0	208.0	208.0	207.0	233.0	210.0	240.0	248.0	220.0	188.0	245.0	234.0	262.0	225.0	260.0	189.0	213.0	204.0	224.0	190.0	230.0	204.0	237.0	238.0	226.0	197.0	232.0	201.0	226.0	203.0	227.0	177.0	200.0	196.0	234.0	172.0	210.0	192.0	200.0	176.0	228.0	233.0	178.0	186.0	215.0	842.0	482.0
157	20140608 15:15:44.146	339.0	312.0	190.0	179.0	167.0	173.0	181.0	182.0	196.0	185.0	175.0	176.0	173.0	189.0	163.0	169.0	188.0	192.0	209.0	164.0	203.0	196.0	190.0	176.0	170.0	184.0	154.0	170.0	207.0	180.0	173.0	173.0	178.0	207.0	190.0	190.0	209.0	203.0	175.0	162.0	223.0	196.0	181.0	162.0	177.0	188.0	156.0	166.0	179.0	194.0	200.0	172.0	190.0	206.0	166.0	208.0	188.0	167.0	182.0	180.0	199.0	198.0	170.0	186.0	205.0	169.0	187.0	167.0	193.0	201.0	200.0	188.0	189.0	208.0	219.0	200.0	169.0	181.0	180.0	170.0	169.0	255.0	188.0	224.0	209.0	201.0	180.0	198.0	213.0	220.0	239.0	192.0	221.0	199.0	210.0	192.0	208.0	240.0	216.0	216.0	184.0	170.0	184.0	181.0	208.0	192.0	199.0	223.0	212.0	204.0	254.0	191.0	223.0	187.0	236.0	147.0	231.0	188.0	191.0	228.0	186.0	182.0	190.0	242.0	195.0	202.0	222.0	272.0	220.0	181.0	238.0	215.0	244.0	219.0	224.0	190.0	188.0	217.0	208.0	1085.0	417.0
158	20140608 15:15:44.146	298.0	314.0	206.0	176.0	167.0	160.0	192.0	166.0	200.0	196.0	146.0	176.0	203.0	198.0	177.0	165.0	173.0	175.0	197.0	211.0	192.0	189.0	185.0	203.0	161.0	175.0	171.0	189.0	158.0	207.0	154.0	177.0	206.0	222.0	195.0	163.0	186.0	168.0	151.0	182.0	224.0	213.0	186.0	165.0	198.0	133.0	194.0	191.0	182.0	173.0	211.0	168.0	234.0	163.0	208.0	184.0	179.0	232.0	203.0	182.0	188.0	219.0	189.0	169.0	195.0	195.0	193.0	161.0	177.0	183.0	197.0	181.0	203.0	230.0	207.0	195.0	186.0	213.0	190.0	198.0	178.0	201.0	169.0	216.0	192.0	211.0	231.0	201.0	219.0	250.0	195.0	210.0	233.0	196.0	178.0	225.0	242.0	195.0	244.0	226.0	203.0	185.0	219.0	231.0	205.0	238.0	204.0	218.0	213.0	190.0	225.0	200.0	229.0	182.0	228.0	182.0	205.0	200.0	200.0	198.0	189.0	242.0	173.0	211.0	264.0	199.0	232.0	206.0	214.0	196.0	216.0	205.0	208.0	188.0	176.0	189.0	176.0	242.0	199.0	974.0	523.0
159	20140604 21:38:59.707	137.0	315.0	213.0	177.0	160.0	177.0	184.0	182.0	173.0	181.0	155.0	163.0	181.0	214.0	182.0	151.0	144.0	160.0	173.0	171.0	181.0	144.0	241.0	168.0	160.0	160.0	194.0	167.0	179.0	202.0	175.0	157.0	188.0	201.0	182.0	167.0	175.0	166.0	249.0	154.0	222.0	177.0	166.0	153.0	179.0	163.0	191.0	159.0	197.0	163.0	258.0	212.0	242.0	271.0	265.0	303.0	289.0	284.0	259.0	317.0	241.0	243.0	226.0	230.0	300.0	301.0	296.0	286.0	225.0	246.0	282.0	228.0	289.0	285.0	262.0	259.0	257.0	252.0	270.0	272.0	317.0	359.0	304.0	322.0	288.0	277.0	333.0	362.0	343.0	356.0	294.0	304.0	358.0	308.0	340.0	328.0	352.0	320.0	341.0	313.0	284.0	331.0	308.0	316.0	293.0	323.0	350.0	373.0	390.0	332.0	317.0	327.0	257.0	269.0	318.0	266.0	280.0	311.0	254.0	295.0	345.0	350.0	247.0	312.0	311.0	321.0	246.0	345.0	377.0	285.0	327.0	280.0	286.0	314.0	289.0	259.0	243.0	244.0	301.0	324.0	260.0
160	20140605 23:38:58.513	582.0	278.0	195.0	201.0	182.0	188.0	159.0	209.0	178.0	174.0	150.0	168.0	160.0	165.0	154.0	173.0	154.0	148.0	178.0	166.0	177.0	178.0	222.0	190.0	161.0	174.0	170.0	147.0	185.0	167.0	173.0	179.0	194.0	168.0	183.0	202.0	204.0	192.0	184.0	181.0	180.0	215.0	174.0	170.0	191.0	147.0	167.0	178.0	175.0	197.0	254.0	168.0	188.0	203.0	185.0	210.0	179.0	152.0	181.0	178.0	190.0	188.0	199.0	167.0	192.0	201.0	178.0	185.0	211.0	228.0	225.0	261.0	208.0	228.0	235.0	290.0	265.0	289.0	273.0	422.0	323.0	373.0	404.0	445.0	493.0	387.0	299.0	444.0	309.0	313.0	255.0	309.0	301.0	309.0	341.0	336.0	272.0	313.0	296.0	309.0	305.0	318.0	268.0	275.0	272.0	257.0	386.0	336.0	343.0	319.0	319.0	347.0	326.0	308.0	322.0	212.0	238.0	252.0	260.0	262.0	315.0	272.0	245.0	296.0	304.0	278.0	301.0	299.0	311.0	259.0	339.0	271.0	328.0	256.0	259.0	262.0	316.0	304.0	310.0	304.0	214.0
161	20140605 23:38:58.513	219.0	277.0	197.0	159.0	149.0	162.0	193.0	164.0	216.0	168.0	176.0	207.0	175.0	174.0	192.0	165.0	158.0	192.0	171.0	191.0	168.0	175.0	182.0	199.0	175.0	185.0	195.0	159.0	179.0	221.0	168.0	197.0	187.0	193.0	222.0	191.0	207.0	191.0	170.0	161.0	182.0	217.0	196.0	165.0	169.0	162.0	181.0	161.0	188.0	192.0	220.0	206.0	226.0	204.0	193.0	247.0	222.0	272.0	237.0	235.0	238.0	206.0	230.0	231.0	253.0	258.0	234.0	255.0	201.0	246.0	258.0	254.0	267.0	307.0	274.0	278.0	250.0	280.0	284.0	342.0	344.0	401.0	292.0	323.0	362.0	308.0	371.0	384.0	371.0	374.0	322.0	357.0	460.0	400.0	463.0	475.0	465.0	404.0	440.0	443.0	414.0	396.0	316.0	310.0	333.0	316.0	338.0	376.0	342.0	339.0	304.0	282.0	291.0	241.0	280.0	244.0	278.0	274.0	287.0	296.0	318.0	282.0	290.0	320.0	320.0	285.0	303.0	280.0	324.0	309.0	297.0	259.0	332.0	258.0	330.0	284.0	255.0	290.0	369.0	357.0	238.0
162	20140606 08:39:05.684	136.0	277.0	184.0	183.0	148.0	175.0	148.0	190.0	211.0	162.0	169.0	158.0	185.0	172.0	195.0	160.0	150.0	183.0	172.0	183.0	183.0	198.0	182.0	183.0	158.0	176.0	177.0	144.0	163.0	175.0	186.0	193.0	180.0	216.0	196.0	164.0	174.0	187.0	190.0	186.0	207.0	210.0	160.0	149.0	164.0	161.0	185.0	177.0	201.0	203.0	202.0	207.0	178.0	184.0	195.0	212.0	182.0	178.0	194.0	215.0	186.0	195.0	208.0	207.0	203.0	217.0	204.0	197.0	199.0	226.0	244.0	219.0	246.0	218.0	224.0	214.0	221.0	226.0	294.0	250.0	235.0	283.0	239.0	260.0	266.0	278.0	273.0	336.0	296.0	316.0	299.0	286.0	305.0	328.0	375.0	400.0	351.0	387.0	394.0	395.0	428.0	396.0	330.0	383.0	412.0	355.0	447.0	427.0	371.0	344.0	344.0	277.0	266.0	284.0	314.0	237.0	249.0	220.0	261.0	249.0	335.0	292.0	233.0	270.0	299.0	273.0	358.0	289.0	313.0	267.0	291.0	275.0	263.0	309.0	245.0	293.0	269.0	291.0	342.0	212.0	212.0
163	20140608 15:15:44.146	96.0	275.0	199.0	176.0	141.0	145.0	161.0	198.0	220.0	157.0	147.0	192.0	221.0	164.0	185.0	162.0	137.0	217.0	176.0	180.0	193.0	169.0	200.0	173.0	153.0	180.0	190.0	171.0	193.0	187.0	199.0	198.0	180.0	179.0	199.0	141.0	202.0	201.0	197.0	159.0	168.0	200.0	172.0	184.0	166.0	170.0	164.0	155.0	168.0	180.0	191.0	184.0	203.0	181.0	194.0	186.0	157.0	186.0	161.0	187.0	207.0	156.0	173.0	153.0	192.0	171.0	173.0	149.0	187.0	190.0	173.0	166.0	171.0	194.0	237.0	184.0	185.0	195.0	202.0	180.0	157.0	209.0	164.0	214.0	197.0	199.0	222.0	208.0	194.0	188.0	186.0	218.0	191.0	175.0	180.0	170.0	203.0	194.0	201.0	187.0	192.0	208.0	175.0	186.0	246.0	197.0	206.0	256.0	199.0	200.0	209.0	210.0	257.0	225.0	274.0	226.0	238.0	238.0	268.0	215.0	277.0	268.0	261.0	321.0	288.0	226.0	256.0	333.0	344.0	273.0	262.0	237.0	277.0	297.0	235.0	215.0	207.0	241.0	260.0	1321.0	844.0
