index	mortality	x	y	20140602 18:38:07.545	20140602 19:38:18.286	20140602 20:38:14.336	20140602 21:38:12.413	20140602 22:38:14.399	20140602 23:38:18.901	20140603 00:38:11.764	20140603 01:38:14.727	20140603 02:38:15.227	20140603 03:38:15.450	20140603 04:38:14.187	20140603 05:38:11.868	20140603 06:38:11.827	20140603 07:38:15.365	20140603 08:38:11.873	20140603 09:38:14.572	20140603 10:38:13.248	20140603 11:38:13.60	20140603 12:38:10.369	20140603 13:38:19.610	20140603 14:38:17.06	20140603 15:38:13.798	20140603 16:38:10.608	20140603 18:38:16.782	20140603 19:38:13.33	20140603 20:38:14.592	20140603 21:38:12.880	20140603 22:38:13.681	20140603 23:38:15.942	20140604 00:38:11.813	20140604 01:38:18.548	20140604 02:38:12.142	20140604 03:38:14.669	20140604 04:38:19.122	20140604 05:38:12.445	20140604 06:38:11.783	20140604 07:38:13.130	20140604 08:38:14.624	20140604 09:38:12.199	20140604 11:38:14.927	20140604 12:38:12.61	20140604 13:38:13.929	20140604 14:38:18.44	20140604 15:38:14.600	20140604 16:38:14.600	20140604 17:38:10.406	20140604 18:38:12.329	20140604 19:38:14.573	20140604 20:38:16.119	20140604 21:38:14.584	20140604 22:38:13.273	20140604 23:38:12.20	20140605 00:38:13.100	20140605 01:38:15.748	20140605 02:38:11.607	20140605 03:38:14.507	20140605 04:38:13.525	20140605 05:38:16.335	20140605 06:38:16.06	20140605 07:38:12.302	20140605 08:38:14.965	20140605 09:38:13.171	20140605 10:38:17.294	20140605 11:38:18.267	20140605 12:38:12.938	20140605 13:38:16.973	20140605 14:38:19.261	20140605 15:38:15.647	20140605 16:38:16.546	20140605 17:38:12.823	20140605 18:38:14.101	20140605 19:38:19.214	20140605 20:38:14.412	20140605 21:38:13.873	20140605 22:38:13.691	20140605 23:38:13.438	20140606 00:38:17.427	20140606 01:38:14.280	20140606 02:38:16.968	20140606 03:38:17.422	20140606 04:38:15.948	20140606 05:38:18.42	20140606 06:38:17.996	20140606 07:38:15.933	20140606 08:38:20.583	20140606 09:38:22.816	20140606 10:38:14.926	20140606 11:38:18.863	20140606 12:38:18.165	20140606 13:38:17.161	20140606 14:38:17.492	20140606 15:38:14.969	20140606 16:38:15.808	20140606 17:38:15.710	20140606 18:38:16.427	20140606 19:38:15.603	20140606 20:38:15.379	20140606 21:38:20.404	20140606 22:38:18.387	20140606 23:38:15.574	20140607 00:38:15.884	20140607 01:38:19.510	20140607 02:38:23.726	20140607 03:38:15.421	20140607 04:38:19.519	20140607 05:38:16.956	20140607 06:38:15.416	20140607 07:38:20.154	20140607 08:38:19.596	20140607 09:38:17.437	20140607 10:38:19.631	20140607 11:38:18.952	20140607 12:38:16.275	20140607 13:38:21.195	20140607 16:11:02.278	20140607 17:11:12.484	20140607 18:11:11.119	20140607 19:11:09.989	20140607 20:11:12.224	20140607 21:11:18.357	20140607 22:11:10.383	20140607 23:11:10.290	20140608 00:11:14.267	20140608 01:11:11.915	20140608 02:11:09.924	20140608 03:11:11.288	20140608 04:11:11.586	20140608 05:11:13.74	20140608 06:11:09.358	20140608 07:11:12.627	20140608 08:11:12.602	20140608 09:11:11.554	20140608 10:11:12.609	20140608 11:11:11.831	20140608 12:11:13.637	20140608 13:11:10.803	20140608 14:11:15.08	20140608 15:14:59.94	20140608 16:15:05.845
175	20140608 15:14:59.94	234.0	342.0	202.0	150.0	212.0	185.0	156.0	197.0	183.0	212.0	193.0	158.0	186.0	206.0	191.0	159.0	169.0	170.0	162.0	176.0	161.0	174.0	168.0	177.0	188.0	175.0	160.0	214.0	179.0	165.0	174.0	185.0	159.0	152.0	169.0	210.0	186.0	195.0	180.0	151.0	157.0	182.0	224.0	158.0	198.0	163.0	174.0	173.0	212.0	157.0	190.0	264.0	170.0	170.0	182.0	166.0	206.0	182.0	152.0	201.0	166.0	186.0	171.0	204.0	217.0	162.0	201.0	204.0	195.0	180.0	175.0	161.0	199.0	210.0	192.0	210.0	148.0	188.0	194.0	179.0	195.0	163.0	171.0	197.0	187.0	175.0	185.0	186.0	260.0	205.0	194.0	196.0	179.0	179.0	143.0	172.0	165.0	185.0	220.0	212.0	174.0	212.0	215.0	192.0	186.0	166.0	170.0	198.0	176.0	195.0	215.0	188.0	185.0	166.0	228.0	214.0	216.0	181.0	188.0	163.0	158.0	217.0	198.0	177.0	204.0	204.0	197.0	181.0	174.0	185.0	219.0	197.0	160.0	209.0	174.0	195.0	205.0	210.0	199.0	582.0	300.0
176	20140607 16:11:02.278	959.0	344.0	163.0	174.0	189.0	151.0	204.0	205.0	170.0	165.0	199.0	153.0	188.0	186.0	185.0	155.0	156.0	172.0	147.0	173.0	189.0	164.0	154.0	197.0	173.0	202.0	151.0	187.0	172.0	160.0	175.0	179.0	197.0	177.0	215.0	162.0	177.0	192.0	197.0	175.0	168.0	230.0	196.0	187.0	243.0	183.0	174.0	195.0	201.0	171.0	174.0	195.0	155.0	162.0	203.0	146.0	181.0	200.0	170.0	185.0	207.0	196.0	165.0	180.0	198.0	152.0	170.0	199.0	200.0	212.0	161.0	185.0	187.0	187.0	199.0	171.0	160.0	160.0	192.0	209.0	187.0	173.0	171.0	189.0	185.0	167.0	203.0	169.0	183.0	230.0	183.0	186.0	173.0	227.0	161.0	155.0	194.0	167.0	187.0	214.0	197.0	200.0	222.0	168.0	163.0	183.0	199.0	203.0	181.0	189.0	152.0	187.0	212.0	172.0	183.0	171.0	244.0	216.0	209.0	197.0	168.0	182.0	203.0	175.0	175.0	232.0	176.0	164.0	154.0	181.0	226.0	153.0	171.0	179.0	157.0	173.0	201.0	195.0	168.0	323.0	210.0
177	20140604 03:38:14.669	1241.0	343.0	177.0	153.0	194.0	173.0	185.0	186.0	183.0	175.0	189.0	194.0	202.0	202.0	173.0	159.0	159.0	153.0	171.0	167.0	170.0	169.0	143.0	177.0	171.0	166.0	187.0	157.0	180.0	136.0	196.0	172.0	188.0	185.0	211.0	169.0	158.0	182.0	168.0	159.0	175.0	204.0	172.0	230.0	202.0	165.0	214.0	201.0	189.0	169.0	199.0	182.0	147.0	162.0	171.0	142.0	198.0	192.0	175.0	195.0	179.0	216.0	165.0	171.0	210.0	150.0	253.0	189.0	189.0	162.0	185.0	209.0	159.0	200.0	187.0	199.0	188.0	204.0	188.0	182.0	178.0	217.0	179.0	173.0	194.0	192.0	176.0	210.0	178.0	168.0	161.0	202.0	191.0	156.0	173.0	145.0	197.0	201.0	170.0	194.0	192.0	182.0	190.0	162.0	193.0	152.0	224.0	199.0	165.0	216.0	167.0	173.0	198.0	181.0	182.0	178.0	168.0	200.0	167.0	173.0	176.0	162.0	167.0	204.0	179.0	198.0	175.0	163.0	223.0	183.0	181.0	196.0	172.0	179.0	144.0	181.0	179.0	230.0	175.0	285.0	241.0
178	20140604 11:38:14.927	677.0	343.0	183.0	190.0	166.0	190.0	175.0	186.0	210.0	197.0	171.0	171.0	190.0	197.0	193.0	173.0	182.0	160.0	177.0	154.0	179.0	167.0	140.0	170.0	170.0	228.0	137.0	169.0	160.0	147.0	169.0	200.0	190.0	149.0	187.0	176.0	181.0	211.0	180.0	156.0	145.0	218.0	179.0	189.0	186.0	154.0	161.0	190.0	205.0	202.0	181.0	188.0	153.0	153.0	188.0	146.0	181.0	192.0	150.0	169.0	163.0	179.0	152.0	158.0	179.0	147.0	208.0	190.0	189.0	197.0	165.0	178.0	219.0	175.0	189.0	222.0	180.0	183.0	180.0	174.0	195.0	202.0	208.0	218.0	183.0	157.0	198.0	168.0	202.0	188.0	173.0	207.0	174.0	212.0	165.0	163.0	170.0	186.0	190.0	179.0	188.0	212.0	188.0	171.0	198.0	182.0	180.0	190.0	166.0	175.0	211.0	235.0	227.0	229.0	212.0	205.0	201.0	217.0	179.0	166.0	188.0	180.0	201.0	175.0	180.0	221.0	181.0	164.0	171.0	196.0	216.0	177.0	198.0	173.0	158.0	207.0	189.0	248.0	209.0	289.0	254.0
179	20140608 15:14:59.94	151.0	337.0	220.0	196.0	237.0	202.0	167.0	183.0	165.0	231.0	164.0	164.0	183.0	168.0	197.0	177.0	154.0	187.0	138.0	172.0	170.0	199.0	159.0	189.0	186.0	166.0	175.0	157.0	166.0	149.0	195.0	169.0	165.0	148.0	169.0	151.0	176.0	215.0	197.0	182.0	154.0	172.0	199.0	171.0	190.0	153.0	211.0	190.0	185.0	200.0	179.0	206.0	163.0	178.0	197.0	137.0	205.0	232.0	168.0	198.0	172.0	183.0	180.0	194.0	185.0	143.0	182.0	187.0	166.0	197.0	166.0	180.0	209.0	186.0	204.0	202.0	204.0	200.0	268.0	192.0	217.0	171.0	196.0	221.0	180.0	200.0	209.0	229.0	207.0	206.0	210.0	241.0	230.0	171.0	167.0	220.0	189.0	218.0	238.0	224.0	189.0	207.0	220.0	182.0	184.0	159.0	228.0	168.0	179.0	156.0	145.0	200.0	175.0	175.0	203.0	176.0	160.0	171.0	182.0	192.0	162.0	177.0	177.0	207.0	170.0	256.0	189.0	171.0	166.0	196.0	198.0	188.0	169.0	186.0	147.0	162.0	181.0	226.0	224.0	884.0	348.0
180	20140604 20:38:16.119	113.0	340.0	225.0	193.0	239.0	225.0	205.0	179.0	164.0	191.0	185.0	152.0	173.0	212.0	189.0	198.0	171.0	186.0	158.0	194.0	172.0	195.0	156.0	177.0	176.0	179.0	157.0	182.0	184.0	191.0	155.0	178.0	197.0	153.0	237.0	177.0	176.0	188.0	225.0	189.0	152.0	186.0	201.0	182.0	190.0	158.0	183.0	209.0	197.0	184.0	262.0	212.0	156.0	200.0	196.0	189.0	224.0	222.0	203.0	257.0	190.0	205.0	173.0	202.0	216.0	162.0	222.0	186.0	210.0	186.0	185.0	198.0	216.0	204.0	193.0	208.0	195.0	199.0	203.0	182.0	195.0	202.0	181.0	174.0	217.0	184.0	212.0	210.0	205.0	208.0	175.0	177.0	179.0	205.0	209.0	194.0	202.0	247.0	185.0	209.0	204.0	232.0	196.0	178.0	187.0	168.0	189.0	185.0	171.0	193.0	158.0	169.0	213.0	159.0	210.0	175.0	187.0	205.0	210.0	172.0	179.0	235.0	167.0	197.0	188.0	206.0	173.0	154.0	167.0	201.0	183.0	189.0	175.0	182.0	172.0	155.0	202.0	225.0	216.0	346.0	225.0
181	20140608 15:14:59.94	1283.0	306.0	185.0	154.0	196.0	197.0	186.0	181.0	143.0	195.0	192.0	197.0	188.0	175.0	180.0	159.0	169.0	142.0	157.0	152.0	176.0	182.0	186.0	178.0	250.0	190.0	168.0	202.0	199.0	165.0	186.0	175.0	221.0	160.0	180.0	170.0	179.0	196.0	228.0	207.0	197.0	200.0	257.0	223.0	245.0	180.0	236.0	247.0	278.0	205.0	271.0	228.0	262.0	225.0	282.0	207.0	277.0	264.0	232.0	323.0	217.0	265.0	211.0	250.0	238.0	240.0	233.0	239.0	259.0	221.0	271.0	248.0	247.0	240.0	239.0	287.0	253.0	293.0	310.0	295.0	294.0	385.0	324.0	314.0	361.0	341.0	323.0	342.0	365.0	455.0	344.0	526.0	500.0	467.0	429.0	475.0	459.0	444.0	417.0	432.0	544.0	462.0	401.0	379.0	437.0	379.0	502.0	534.0	428.0	413.0	427.0	422.0	398.0	342.0	340.0	359.0	370.0	314.0	293.0	338.0	290.0	331.0	301.0	348.0	365.0	346.0	400.0	354.0	318.0	294.0	396.0	345.0	322.0	318.0	298.0	305.0	293.0	361.0	361.0	1592.0	757.0
182	20140608 15:14:59.94	1323.0	305.0	158.0	173.0	185.0	171.0	179.0	200.0	151.0	195.0	205.0	222.0	173.0	164.0	204.0	180.0	164.0	175.0	154.0	144.0	177.0	205.0	159.0	186.0	180.0	188.0	163.0	168.0	174.0	163.0	208.0	185.0	182.0	204.0	189.0	151.0	167.0	192.0	158.0	166.0	206.0	193.0	213.0	192.0	208.0	158.0	166.0	179.0	197.0	169.0	170.0	180.0	162.0	146.0	161.0	173.0	253.0	169.0	149.0	151.0	177.0	171.0	150.0	204.0	192.0	146.0	183.0	173.0	196.0	197.0	217.0	189.0	222.0	189.0	187.0	188.0	172.0	185.0	178.0	177.0	208.0	176.0	193.0	212.0	216.0	190.0	206.0	174.0	214.0	187.0	211.0	225.0	190.0	190.0	174.0	188.0	185.0	249.0	199.0	206.0	186.0	271.0	231.0	180.0	208.0	189.0	227.0	191.0	192.0	166.0	205.0	192.0	254.0	183.0	189.0	176.0	197.0	189.0	205.0	221.0	183.0	221.0	195.0	204.0	212.0	192.0	227.0	192.0	168.0	176.0	218.0	230.0	230.0	164.0	186.0	167.0	175.0	205.0	212.0	800.0	444.0
183	20140608 15:14:59.94	955.0	304.0	159.0	163.0	160.0	204.0	198.0	175.0	159.0	184.0	189.0	157.0	178.0	190.0	187.0	161.0	179.0	153.0	161.0	148.0	172.0	170.0	163.0	175.0	197.0	167.0	159.0	188.0	178.0	147.0	195.0	188.0	176.0	151.0	193.0	186.0	181.0	186.0	194.0	166.0	154.0	198.0	207.0	204.0	167.0	152.0	160.0	166.0	212.0	191.0	173.0	196.0	165.0	207.0	195.0	179.0	229.0	170.0	145.0	205.0	167.0	170.0	155.0	165.0	183.0	181.0	185.0	169.0	199.0	176.0	172.0	176.0	164.0	168.0	211.0	191.0	175.0	187.0	190.0	185.0	215.0	162.0	207.0	191.0	212.0	184.0	189.0	169.0	166.0	182.0	171.0	216.0	175.0	212.0	131.0	185.0	198.0	171.0	212.0	181.0	167.0	190.0	230.0	164.0	190.0	165.0	197.0	192.0	186.0	175.0	172.0	187.0	227.0	185.0	183.0	198.0	209.0	182.0	172.0	191.0	156.0	177.0	185.0	182.0	169.0	196.0	176.0	186.0	163.0	159.0	191.0	181.0	182.0	165.0	160.0	173.0	182.0	182.0	188.0	452.0	276.0
184	20140608 15:14:59.94	1202.0	304.0	174.0	167.0	202.0	180.0	200.0	190.0	181.0	192.0	182.0	179.0	186.0	170.0	191.0	158.0	165.0	182.0	171.0	181.0	202.0	192.0	158.0	185.0	201.0	226.0	181.0	186.0	215.0	153.0	163.0	180.0	191.0	156.0	190.0	195.0	180.0	224.0	185.0	196.0	175.0	188.0	231.0	175.0	199.0	204.0	197.0	204.0	220.0	171.0	208.0	217.0	190.0	196.0	191.0	177.0	217.0	192.0	233.0	212.0	210.0	179.0	194.0	200.0	183.0	179.0	209.0	235.0	233.0	209.0	191.0	262.0	225.0	199.0	201.0	232.0	188.0	209.0	197.0	232.0	213.0	219.0	227.0	208.0	212.0	201.0	205.0	192.0	253.0	236.0	188.0	222.0	195.0	185.0	161.0	162.0	212.0	209.0	208.0	224.0	227.0	216.0	192.0	173.0	206.0	195.0	210.0	228.0	193.0	212.0	197.0	205.0	208.0	184.0	207.0	213.0	238.0	214.0	178.0	201.0	178.0	216.0	206.0	218.0	200.0	236.0	210.0	175.0	207.0	199.0	214.0	249.0	217.0	205.0	155.0	211.0	221.0	211.0	242.0	1132.0	560.0
185	20140604 14:38:18.44	120.0	306.0	204.0	242.0	228.0	189.0	233.0	232.0	189.0	250.0	217.0	252.0	195.0	220.0	249.0	216.0	188.0	203.0	185.0	190.0	196.0	229.0	182.0	194.0	204.0	208.0	213.0	221.0	179.0	181.0	204.0	178.0	228.0	174.0	230.0	185.0	181.0	200.0	221.0	211.0	160.0	195.0	210.0	199.0	247.0	173.0	181.0	199.0	205.0	203.0	199.0	216.0	206.0	203.0	191.0	185.0	200.0	214.0	187.0	195.0	176.0	226.0	195.0	184.0	200.0	165.0	244.0	190.0	267.0	190.0	260.0	203.0	232.0	227.0	227.0	225.0	194.0	200.0	216.0	208.0	195.0	188.0	211.0	227.0	210.0	219.0	179.0	186.0	234.0	215.0	207.0	226.0	204.0	197.0	212.0	169.0	214.0	185.0	226.0	222.0	199.0	242.0	246.0	201.0	231.0	184.0	221.0	194.0	175.0	201.0	204.0	209.0	213.0	189.0	184.0	174.0	228.0	178.0	200.0	181.0	167.0	203.0	177.0	243.0	186.0	189.0	187.0	183.0	188.0	187.0	210.0	214.0	173.0	188.0	185.0	176.0	189.0	195.0	178.0	267.0	242.0
186	20140608 15:14:59.94	1242.0	306.0	197.0	179.0	173.0	216.0	179.0	173.0	158.0	199.0	183.0	182.0	196.0	189.0	181.0	199.0	157.0	173.0	159.0	157.0	172.0	178.0	165.0	173.0	170.0	161.0	156.0	188.0	158.0	159.0	173.0	182.0	181.0	160.0	188.0	161.0	183.0	179.0	197.0	172.0	167.0	177.0	182.0	169.0	178.0	181.0	180.0	166.0	192.0	145.0	166.0	205.0	196.0	169.0	193.0	198.0	201.0	197.0	175.0	198.0	152.0	200.0	173.0	178.0	187.0	143.0	212.0	194.0	192.0	195.0	206.0	165.0	184.0	181.0	195.0	175.0	154.0	154.0	216.0	177.0	175.0	186.0	197.0	212.0	222.0	192.0	181.0	226.0	212.0	203.0	191.0	206.0	201.0	196.0	177.0	167.0	198.0	260.0	203.0	233.0	188.0	206.0	226.0	184.0	191.0	188.0	196.0	216.0	185.0	178.0	161.0	174.0	186.0	192.0	185.0	192.0	192.0	200.0	209.0	191.0	189.0	202.0	184.0	187.0	164.0	221.0	179.0	162.0	187.0	191.0	195.0	178.0	213.0	217.0	161.0	154.0	170.0	207.0	175.0	403.0	258.0
187	20140608 15:14:59.94	1087.0	304.0	189.0	157.0	174.0	164.0	186.0	176.0	161.0	203.0	186.0	189.0	199.0	189.0	201.0	173.0	179.0	221.0	229.0	181.0	222.0	215.0	162.0	199.0	176.0	384.0	179.0	219.0	271.0	216.0	174.0	185.0	201.0	176.0	155.0	181.0	194.0	209.0	230.0	201.0	157.0	208.0	222.0	193.0	228.0	219.0	200.0	240.0	211.0	198.0	282.0	237.0	200.0	209.0	237.0	262.0	277.0	274.0	212.0	235.0	267.0	271.0	208.0	200.0	252.0	208.0	231.0	292.0	254.0	201.0	209.0	206.0	216.0	227.0	225.0	203.0	228.0	208.0	227.0	222.0	196.0	207.0	236.0	224.0	231.0	240.0	213.0	254.0	258.0	215.0	209.0	240.0	248.0	206.0	212.0	261.0	241.0	198.0	233.0	194.0	235.0	215.0	254.0	200.0	226.0	277.0	210.0	192.0	195.0	241.0	224.0	208.0	180.0	184.0	244.0	196.0	214.0	195.0	228.0	241.0	208.0	239.0	217.0	220.0	216.0	223.0	235.0	197.0	231.0	186.0	228.0	182.0	268.0	217.0	203.0	208.0	232.0	237.0	212.0	880.0	457.0
188	20140605 12:38:12.938	916.0	304.0	195.0	195.0	177.0	192.0	168.0	232.0	173.0	177.0	179.0	232.0	169.0	190.0	184.0	176.0	140.0	193.0	164.0	164.0	172.0	161.0	166.0	235.0	182.0	223.0	187.0	166.0	177.0	189.0	169.0	193.0	203.0	163.0	168.0	174.0	167.0	164.0	177.0	176.0	168.0	188.0	228.0	186.0	213.0	178.0	172.0	207.0	230.0	163.0	199.0	216.0	185.0	202.0	193.0	176.0	191.0	205.0	167.0	225.0	193.0	230.0	196.0	233.0	235.0	193.0	268.0	262.0	238.0	244.0	252.0	257.0	277.0	308.0	308.0	298.0	291.0	296.0	307.0	267.0	285.0	323.0	314.0	277.0	335.0	160.0	190.0	179.0	174.0	188.0	154.0	187.0	165.0	160.0	149.0	149.0	168.0	182.0	189.0	194.0	162.0	166.0	168.0	170.0	161.0	158.0	212.0	152.0	169.0	167.0	155.0	163.0	151.0	183.0	150.0	196.0	186.0	177.0	192.0	146.0	148.0	161.0	220.0	195.0	187.0	203.0	154.0	156.0	154.0	198.0	180.0	187.0	192.0	169.0	151.0	178.0	168.0	201.0	222.0	219.0	184.0
189	20140608 15:14:59.94	759.0	303.0	239.0	183.0	189.0	161.0	196.0	213.0	174.0	183.0	218.0	177.0	185.0	190.0	229.0	147.0	163.0	151.0	175.0	184.0	171.0	195.0	145.0	192.0	193.0	177.0	185.0	184.0	176.0	151.0	178.0	196.0	186.0	157.0	164.0	178.0	176.0	161.0	174.0	184.0	173.0	200.0	210.0	190.0	187.0	180.0	170.0	173.0	191.0	176.0	221.0	181.0	147.0	164.0	201.0	177.0	190.0	194.0	138.0	219.0	167.0	183.0	142.0	192.0	194.0	156.0	227.0	229.0	175.0	172.0	181.0	184.0	178.0	210.0	171.0	201.0	165.0	169.0	184.0	181.0	186.0	187.0	193.0	163.0	198.0	184.0	182.0	176.0	190.0	186.0	212.0	199.0	175.0	198.0	190.0	236.0	182.0	199.0	194.0	187.0	176.0	179.0	195.0	162.0	192.0	167.0	201.0	211.0	175.0	252.0	210.0	175.0	185.0	173.0	186.0	212.0	217.0	187.0	195.0	189.0	158.0	221.0	172.0	189.0	182.0	175.0	196.0	204.0	214.0	180.0	196.0	196.0	234.0	192.0	181.0	179.0	179.0	192.0	234.0	687.0	386.0
190	20140608 15:14:59.94	354.0	303.0	167.0	167.0	186.0	180.0	172.0	208.0	177.0	181.0	182.0	193.0	180.0	198.0	175.0	170.0	161.0	163.0	164.0	164.0	166.0	222.0	184.0	185.0	186.0	219.0	160.0	176.0	175.0	145.0	168.0	195.0	206.0	155.0	175.0	181.0	153.0	204.0	197.0	180.0	156.0	236.0	212.0	155.0	204.0	187.0	173.0	194.0	183.0	203.0	173.0	198.0	164.0	168.0	188.0	162.0	216.0	180.0	156.0	183.0	170.0	181.0	173.0	150.0	188.0	172.0	193.0	182.0	173.0	168.0	205.0	206.0	194.0	175.0	178.0	175.0	219.0	222.0	197.0	193.0	189.0	191.0	200.0	193.0	206.0	179.0	168.0	187.0	200.0	234.0	201.0	188.0	201.0	183.0	154.0	172.0	216.0	172.0	194.0	181.0	208.0	190.0	185.0	165.0	204.0	174.0	209.0	194.0	177.0	172.0	198.0	217.0	214.0	176.0	196.0	208.0	190.0	223.0	243.0	177.0	184.0	217.0	188.0	198.0	193.0	215.0	189.0	191.0	152.0	210.0	227.0	241.0	163.0	177.0	199.0	178.0	190.0	193.0	204.0	605.0	363.0
191	20140608 15:14:59.94	799.0	304.0	178.0	174.0	178.0	163.0	175.0	180.0	175.0	186.0	168.0	155.0	159.0	199.0	190.0	160.0	145.0	203.0	157.0	166.0	170.0	159.0	167.0	153.0	189.0	191.0	149.0	197.0	200.0	169.0	172.0	218.0	185.0	168.0	196.0	160.0	179.0	192.0	170.0	169.0	175.0	195.0	197.0	172.0	222.0	168.0	183.0	210.0	203.0	165.0	180.0	175.0	182.0	164.0	185.0	163.0	193.0	195.0	163.0	203.0	166.0	166.0	155.0	164.0	197.0	151.0	169.0	195.0	169.0	159.0	178.0	169.0	213.0	175.0	222.0	217.0	169.0	183.0	214.0	193.0	175.0	190.0	184.0	169.0	189.0	162.0	206.0	206.0	177.0	205.0	161.0	222.0	177.0	178.0	154.0	170.0	191.0	173.0	202.0	212.0	210.0	212.0	176.0	166.0	176.0	157.0	205.0	190.0	170.0	162.0	162.0	158.0	173.0	165.0	199.0	182.0	191.0	202.0	177.0	155.0	169.0	170.0	184.0	173.0	203.0	190.0	183.0	185.0	186.0	169.0	176.0	182.0	175.0	164.0	155.0	160.0	194.0	215.0	184.0	424.0	292.0
192	20140608 15:14:59.94	234.0	302.0	166.0	182.0	180.0	195.0	241.0	181.0	172.0	186.0	184.0	170.0	197.0	204.0	176.0	162.0	144.0	164.0	155.0	176.0	158.0	176.0	143.0	203.0	189.0	186.0	169.0	199.0	175.0	159.0	197.0	177.0	196.0	150.0	166.0	194.0	165.0	174.0	204.0	179.0	154.0	238.0	209.0	208.0	206.0	168.0	189.0	193.0	241.0	168.0	178.0	203.0	160.0	181.0	220.0	184.0	196.0	183.0	160.0	181.0	170.0	184.0	165.0	183.0	183.0	158.0	229.0	182.0	170.0	174.0	200.0	206.0	211.0	166.0	159.0	191.0	143.0	177.0	220.0	162.0	226.0	171.0	168.0	203.0	198.0	159.0	185.0	188.0	216.0	230.0	167.0	173.0	176.0	180.0	179.0	217.0	168.0	198.0	185.0	196.0	211.0	210.0	185.0	184.0	173.0	184.0	212.0	199.0	219.0	180.0	240.0	194.0	171.0	209.0	202.0	177.0	201.0	199.0	206.0	192.0	160.0	229.0	201.0	175.0	192.0	196.0	216.0	165.0	232.0	172.0	208.0	229.0	188.0	163.0	191.0	146.0	213.0	199.0	196.0	517.0	316.0
193	20140605 14:38:19.261	151.0	303.0	207.0	170.0	165.0	169.0	203.0	199.0	187.0	191.0	185.0	176.0	158.0	189.0	210.0	187.0	162.0	184.0	164.0	140.0	164.0	178.0	155.0	176.0	181.0	194.0	152.0	145.0	196.0	174.0	200.0	176.0	211.0	164.0	173.0	193.0	189.0	183.0	184.0	196.0	179.0	178.0	172.0	175.0	195.0	184.0	150.0	191.0	206.0	179.0	175.0	223.0	166.0	202.0	203.0	143.0	206.0	193.0	155.0	226.0	179.0	186.0	176.0	218.0	205.0	159.0	208.0	201.0	257.0	198.0	172.0	193.0	222.0	198.0	266.0	226.0	204.0	174.0	194.0	228.0	221.0	182.0	206.0	234.0	193.0	198.0	197.0	203.0	211.0	230.0	229.0	249.0	214.0	212.0	212.0	208.0	249.0	226.0	262.0	213.0	264.0	216.0	204.0	179.0	166.0	178.0	211.0	180.0	175.0	172.0	176.0	173.0	228.0	169.0	187.0	167.0	180.0	173.0	190.0	151.0	143.0	218.0	198.0	195.0	164.0	190.0	204.0	154.0	168.0	165.0	188.0	185.0	162.0	195.0	165.0	159.0	161.0	186.0	217.0	358.0	321.0
194	20140608 15:14:59.94	838.0	303.0	186.0	184.0	179.0	164.0	164.0	170.0	165.0	181.0	174.0	198.0	176.0	188.0	180.0	176.0	158.0	167.0	158.0	168.0	179.0	187.0	170.0	171.0	207.0	172.0	143.0	181.0	193.0	143.0	187.0	174.0	208.0	175.0	186.0	190.0	187.0	177.0	185.0	166.0	185.0	186.0	186.0	156.0	194.0	189.0	173.0	188.0	199.0	186.0	163.0	177.0	142.0	222.0	192.0	174.0	193.0	179.0	163.0	175.0	151.0	198.0	164.0	167.0	194.0	200.0	184.0	160.0	182.0	153.0	186.0	215.0	164.0	212.0	167.0	193.0	158.0	161.0	196.0	177.0	214.0	179.0	159.0	241.0	183.0	190.0	172.0	198.0	174.0	207.0	175.0	177.0	171.0	177.0	168.0	162.0	196.0	190.0	200.0	193.0	197.0	217.0	217.0	216.0	202.0	174.0	219.0	169.0	180.0	186.0	198.0	234.0	228.0	199.0	177.0	197.0	178.0	165.0	225.0	161.0	176.0	187.0	170.0	192.0	200.0	189.0	181.0	190.0	196.0	156.0	191.0	225.0	201.0	188.0	163.0	177.0	182.0	213.0	185.0	405.0	316.0
195	20140608 15:14:59.94	724.0	300.0	163.0	195.0	167.0	176.0	186.0	199.0	152.0	216.0	204.0	194.0	154.0	178.0	238.0	179.0	168.0	161.0	161.0	157.0	155.0	169.0	161.0	154.0	168.0	189.0	175.0	168.0	195.0	148.0	178.0	191.0	199.0	183.0	185.0	217.0	160.0	203.0	190.0	153.0	141.0	197.0	193.0	170.0	182.0	166.0	149.0	196.0	229.0	159.0	158.0	161.0	162.0	183.0	170.0	182.0	177.0	172.0	172.0	168.0	176.0	198.0	153.0	176.0	165.0	154.0	181.0	195.0	171.0	182.0	186.0	180.0	196.0	200.0	166.0	186.0	192.0	159.0	187.0	177.0	218.0	173.0	181.0	171.0	233.0	184.0	183.0	172.0	182.0	200.0	182.0	195.0	164.0	230.0	145.0	163.0	175.0	182.0	222.0	179.0	173.0	191.0	188.0	159.0	191.0	187.0	210.0	216.0	170.0	156.0	197.0	178.0	185.0	144.0	183.0	191.0	187.0	176.0	161.0	163.0	150.0	164.0	234.0	198.0	203.0	184.0	171.0	150.0	176.0	158.0	198.0	183.0	206.0	168.0	206.0	165.0	190.0	204.0	190.0	953.0	423.0
