index	mortality	x	y	20181101 14:53:32.163	20181101 16:07:27.726	20181101 17:16:32.71	20181101 18:29:14.381	20181101 22:12:34.65	20181101 23:27:34.437	20181102 00:42:36.772	20181102 01:59:07.531	20181102 03:13:32.908	20181102 04:28:35.651	20181102 05:43:08.994	20181102 06:57:46.858	20181102 08:12:56.585	20181102 09:27:32.336	20181102 10:42:12.173	20181102 11:57:25.485	20181102 13:11:34.28	20181102 14:24:27.916	20181102 15:38:44.357	20181102 16:52:33.78	20181102 18:05:40.607	20181102 19:20:21.74	20181102 20:35:26.999	20181102 21:49:24.287	20181102 23:04:43.375	20181103 00:18:40.956	20181103 01:34:02.852	20181103 02:48:22.209	20181103 04:03:08.933	20181103 05:16:56.510	20181103 06:31:36.844	20181103 07:47:18.656	20181103 09:01:03.741	20181103 10:15:30.770	20181103 11:30:46.600	20181103 12:44:35.312	20181103 14:00:28.685	20181103 15:16:57.127	20181103 16:34:48.750	20181103 17:51:08.98	20181103 19:05:51.226	20181103 21:35:41.621	20181104 00:05:59.368	20181104 01:20:36.343	20181104 01:34:42.122	20181104 02:49:24.579	20181104 05:19:12.923	20181104 06:32:38.824	20181104 07:46:32.369	20181104 09:01:08.476	20181104 10:16:22.647	20181104 11:30:53.186	20181104 12:46:18.348	20181104 16:30:53.841	20181104 17:45:59.194	20181104 19:00:56.276	20181104 20:14:51.239	20181104 21:30:45.670	20181104 22:45:04.595	20181104 23:59:06.75	20181105 01:13:10.700	20181105 02:27:25.717	20181105 03:42:53.695	20181105 04:57:13.409	20181105 06:10:57.615	20181105 07:24:13.348	20181105 08:37:52.755	20181105 11:08:04.430	20181105 13:37:57.334	20181105 14:52:18.794	20181105 16:06:48.784	20181105 17:22:18.125	20181105 18:36:49.636	20181105 21:05:22.681	20181105 23:34:20.246	20181106 00:48:38.930	20181106 02:03:50.358	20181106 04:33:22.625	20181106 05:47:54.493	20181106 07:02:48.994	20181106 08:16:32.727	20181106 09:30:46.698	20181106 10:44:51.696	20181106 11:58:43.408	20181106 13:13:43.610	20181106 16:59:51.688	20181106 18:15:27.416	20181106 19:29:19.428	20181106 20:44:09.834	20181106 21:58:46.292	20181106 23:13:14.236	20181107 00:27:54.849	20181107 01:42:24.681	20181107 05:27:11.56	20181107 06:42:22.190	20181107 08:30:27.555	20181107 09:45:23.861	20181107 11:00:46.752	20181107 12:15:16.462
148	20181106 21:58:46.292	666.0	144.0	169.0	130.0	164.0	138.0	201.0	214.0	193.0	131.0	151.0	185.0	160.0	140.0	136.0	145.0	193.0	175.0	179.0	168.0	153.0	135.0	162.0	150.0	180.0	138.0	200.0	189.0	217.0	119.0	141.0	141.0	139.0	140.0	188.0	145.0	156.0	166.0	157.0	110.0	183.0	185.0	157.0	115.0	122.0	115.0	138.0	139.0	131.0	139.0	192.0	142.0	144.0	154.0	150.0	114.0	156.0	136.0	143.0	145.0	168.0	140.0	133.0	146.0	153.0	210.0	190.0	281.0	149.0	143.0	164.0	250.0	244.0	207.0	206.0	218.0	177.0	180.0	196.0	214.0	161.0	286.0	211.0	261.0	146.0	227.0	247.0	362.0	247.0	506.0	407.0	1242.0	667.0	596.0	593.0	631.0	532.0	446.0	506.0	277.0	234.0
149	20181107 09:45:23.861	627.0	145.0	127.0	157.0	187.0	188.0	218.0	204.0	140.0	143.0	166.0	199.0	152.0	118.0	137.0	177.0	119.0	201.0	197.0	228.0	221.0	195.0	149.0	141.0	146.0	260.0	174.0	121.0	204.0	203.0	200.0	144.0	152.0	146.0	152.0	129.0	201.0	162.0	158.0	124.0	188.0	160.0	162.0	152.0	172.0	151.0	197.0	135.0	145.0	185.0	180.0	188.0	115.0	199.0	187.0	129.0	134.0	192.0	141.0	175.0	154.0	137.0	213.0	139.0	231.0	122.0	116.0	197.0	89.0	202.0	133.0	212.0	133.0	183.0	144.0	133.0	188.0	185.0	172.0	164.0	133.0	104.0	147.0	174.0	144.0	164.0	184.0	205.0	175.0	199.0	140.0	130.0	200.0	173.0	140.0	156.0	139.0	151.0	544.0	201.0	189.0
150	20181104 01:20:36.343	1007.0	148.0	160.0	122.0	190.0	162.0	173.0	174.0	154.0	92.0	143.0	159.0	219.0	145.0	120.0	219.0	153.0	87.0	169.0	135.0	116.0	113.0	162.0	175.0	138.0	162.0	197.0	152.0	194.0	167.0	176.0	136.0	154.0	138.0	99.0	118.0	194.0	168.0	145.0	116.0	114.0	127.0	117.0	107.0	174.0	463.0	386.0	166.0	272.0	282.0	223.0	195.0	253.0	157.0	144.0	193.0	174.0	241.0	186.0	173.0	259.0	228.0	212.0	212.0	188.0	240.0	157.0	226.0	194.0	106.0	241.0	176.0	181.0	170.0	212.0	176.0	153.0	187.0	160.0	254.0	210.0	240.0	165.0	176.0	240.0	162.0	164.0	187.0	184.0	150.0	179.0	183.0	203.0	181.0	193.0	166.0	70.0	153.0	402.0	142.0	157.0
151	20181104 01:20:36.343	1011.0	128.0	130.0	140.0	292.0	220.0	180.0	147.0	127.0	178.0	178.0	213.0	195.0	152.0	162.0	166.0	252.0	103.0	132.0	169.0	186.0	169.0	158.0	207.0	150.0	175.0	206.0	144.0	157.0	171.0	247.0	119.0	249.0	158.0	229.0	189.0	186.0	238.0	225.0	182.0	325.0	204.0	230.0	363.0	210.0	1088.0	859.0	366.0	816.0	777.0	1139.0	679.0	578.0	367.0	589.0	644.0	1042.0	652.0	713.0	372.0	617.0	690.0	372.0	649.0	1122.0	1294.0	1374.0	858.0	545.0	265.0	632.0	457.0	964.0	523.0	320.0	543.0	437.0	901.0	760.0	529.0	461.0	541.0	396.0	372.0	449.0	648.0	565.0	891.0	428.0	787.0	503.0	422.0	416.0	359.0	414.0	415.0	258.0	242.0	1048.0	311.0	320.0
152	20181102 05:43:08.994	6.0	134.0	0.0	0.0	0.0	0.0	161.0	201.0	144.0	172.0	170.0	157.0	224.0	138.0	168.0	212.0	178.0	173.0	201.0	105.0	159.0	116.0	159.0	224.0	152.0	136.0	180.0	172.0	169.0	187.0	158.0	158.0	179.0	132.0	176.0	164.0	147.0	170.0	165.0	149.0	213.0	121.0	149.0	174.0	113.0	203.0	205.0	195.0	128.0	140.0	176.0	201.0	215.0	165.0	164.0	200.0	106.0	175.0	221.0	141.0	160.0	172.0	146.0	122.0	153.0	172.0	119.0	177.0	171.0	102.0	0.0	57.0	105.0	153.0	202.0	0.0	44.0	0.0	0.0	237.0	155.0	246.0	174.0	218.0	140.0	130.0	203.0	268.0	187.0	321.0	241.0	230.0	241.0	198.0	206.0	423.0	326.0	197.0	414.0	147.0	190.0
153	20181107 09:45:23.861	224.0	128.0	109.0	113.0	125.0	144.0	176.0	138.0	167.0	112.0	131.0	139.0	181.0	165.0	147.0	223.0	132.0	133.0	198.0	139.0	145.0	162.0	132.0	134.0	154.0	143.0	112.0	200.0	171.0	111.0	157.0	168.0	153.0	129.0	199.0	142.0	152.0	150.0	110.0	109.0	151.0	140.0	176.0	153.0	120.0	163.0	143.0	181.0	135.0	139.0	194.0	118.0	135.0	176.0	124.0	93.0	176.0	135.0	191.0	107.0	154.0	131.0	152.0	99.0	197.0	119.0	135.0	162.0	161.0	219.0	184.0	182.0	202.0	179.0	77.0	141.0	134.0	143.0	156.0	213.0	116.0	150.0	165.0	188.0	198.0	121.0	172.0	151.0	117.0	198.0	141.0	131.0	126.0	176.0	116.0	187.0	142.0	118.0	545.0	219.0	246.0
154	20181101 18:29:14.381	45.0	132.0	178.0	132.0	207.0	258.0	224.0	235.0	151.0	245.0	141.0	230.0	193.0	177.0	147.0	157.0	172.0	232.0	176.0	222.0	219.0	193.0	210.0	274.0	264.0	163.0	190.0	165.0	174.0	208.0	198.0	218.0	183.0	197.0	227.0	284.0	179.0	178.0	178.0	217.0	218.0	197.0	138.0	203.0	177.0	226.0	181.0	156.0	209.0	206.0	182.0	212.0	230.0	179.0	232.0	285.0	150.0	245.0	204.0	172.0	242.0	179.0	195.0	209.0	166.0	318.0	244.0	236.0	215.0	121.0	200.0	275.0	218.0	196.0	173.0	272.0	167.0	187.0	192.0	251.0	125.0	221.0	215.0	220.0	213.0	175.0	197.0	159.0	202.0	211.0	202.0	170.0	182.0	170.0	139.0	180.0	160.0	166.0	194.0	135.0	209.0
155	20181102 18:05:40.607	84.0	133.0	117.0	149.0	238.0	216.0	226.0	177.0	173.0	157.0	110.0	193.0	186.0	155.0	147.0	140.0	207.0	109.0	174.0	158.0	213.0	103.0	274.0	229.0	177.0	174.0	255.0	165.0	218.0	230.0	185.0	231.0	239.0	181.0	202.0	193.0	154.0	187.0	188.0	216.0	209.0	182.0	160.0	213.0	190.0	196.0	159.0	244.0	203.0	162.0	211.0	208.0	166.0	167.0	186.0	172.0	145.0	184.0	193.0	214.0	203.0	197.0	168.0	173.0	259.0	214.0	240.0	205.0	243.0	193.0	225.0	167.0	216.0	238.0	190.0	199.0	182.0	197.0	219.0	216.0	138.0	191.0	203.0	147.0	178.0	179.0	205.0	227.0	162.0	162.0	150.0	188.0	207.0	206.0	148.0	210.0	135.0	168.0	169.0	190.0	131.0
156	20181107 09:45:23.861	277.0	122.0	167.0	117.0	172.0	214.0	212.0	182.0	145.0	172.0	174.0	184.0	242.0	145.0	173.0	191.0	211.0	175.0	166.0	209.0	215.0	176.0	167.0	250.0	150.0	171.0	222.0	207.0	210.0	175.0	206.0	115.0	164.0	154.0	159.0	155.0	148.0	221.0	191.0	115.0	139.0	145.0	141.0	203.0	145.0	129.0	113.0	219.0	244.0	179.0	138.0	127.0	125.0	158.0	195.0	94.0	135.0	234.0	131.0	159.0	176.0	166.0	193.0	165.0	135.0	171.0	180.0	145.0	166.0	205.0	179.0	215.0	209.0	167.0	95.0	226.0	150.0	113.0	167.0	173.0	205.0	136.0	188.0	152.0	158.0	146.0	203.0	189.0	185.0	179.0	234.0	120.0	175.0	258.0	153.0	176.0	142.0	191.0	709.0	279.0	332.0
157	20181107 09:45:23.861	510.0	113.0	183.0	96.0	243.0	179.0	204.0	202.0	156.0	200.0	149.0	256.0	180.0	222.0	188.0	138.0	236.0	150.0	139.0	202.0	201.0	141.0	116.0	161.0	169.0	166.0	159.0	189.0	173.0	156.0	190.0	155.0	140.0	201.0	180.0	138.0	203.0	157.0	123.0	115.0	194.0	133.0	198.0	181.0	166.0	171.0	202.0	217.0	155.0	209.0	172.0	161.0	163.0	111.0	123.0	205.0	158.0	142.0	162.0	152.0	146.0	166.0	130.0	169.0	113.0	157.0	159.0	182.0	123.0	117.0	176.0	125.0	177.0	247.0	154.0	184.0	154.0	154.0	125.0	219.0	194.0	228.0	151.0	238.0	173.0	208.0	126.0	154.0	272.0	220.0	144.0	174.0	194.0	136.0	126.0	164.0	145.0	158.0	683.0	270.0	345.0
158	20181107 09:45:23.861	469.0	114.0	156.0	141.0	245.0	232.0	172.0	211.0	160.0	211.0	164.0	192.0	205.0	152.0	149.0	287.0	188.0	238.0	133.0	167.0	184.0	154.0	211.0	115.0	162.0	186.0	186.0	157.0	178.0	184.0	152.0	160.0	193.0	188.0	156.0	201.0	211.0	155.0	195.0	121.0	194.0	126.0	127.0	165.0	210.0	108.0	157.0	245.0	131.0	112.0	196.0	193.0	100.0	104.0	163.0	139.0	156.0	195.0	130.0	129.0	130.0	158.0	164.0	114.0	159.0	200.0	198.0	205.0	142.0	200.0	212.0	211.0	227.0	140.0	189.0	167.0	146.0	171.0	177.0	162.0	196.0	172.0	153.0	174.0	92.0	208.0	157.0	159.0	225.0	159.0	180.0	109.0	205.0	233.0	124.0	173.0	125.0	151.0	550.0	299.0	221.0
159	20181103 19:05:51.226	1358.0	112.0	169.0	145.0	202.0	193.0	198.0	171.0	169.0	219.0	163.0	146.0	194.0	153.0	92.0	147.0	0.0	0.0	169.0	122.0	137.0	146.0	128.0	0.0	0.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	479.0	1880.0	878.0	375.0	455.0	440.0	459.0	662.0	645.0	686.0	374.0	335.0	333.0	408.0	341.0	1381.0	741.0	500.0	374.0	507.0	605.0	411.0	580.0	534.0	610.0	1171.0	536.0	381.0	466.0	540.0	367.0	646.0	311.0	311.0	393.0	242.0	1033.0	449.0	477.0	286.0	423.0	288.0	258.0	439.0	439.0	420.0	661.0	273.0	399.0	374.0	381.0	250.0	238.0	270.0	277.0	198.0	294.0	292.0	202.0	200.0
160	20181107 09:45:23.861	586.0	109.0	149.0	159.0	184.0	184.0	173.0	219.0	137.0	134.0	146.0	160.0	132.0	141.0	125.0	153.0	163.0	186.0	228.0	230.0	158.0	139.0	145.0	137.0	129.0	130.0	177.0	175.0	212.0	121.0	200.0	159.0	156.0	170.0	149.0	125.0	156.0	180.0	184.0	152.0	188.0	141.0	151.0	165.0	152.0	113.0	150.0	176.0	164.0	123.0	259.0	132.0	163.0	125.0	102.0	136.0	161.0	174.0	143.0	107.0	132.0	213.0	134.0	115.0	114.0	123.0	192.0	221.0	209.0	131.0	226.0	174.0	139.0	146.0	138.0	211.0	153.0	159.0	127.0	215.0	132.0	236.0	183.0	110.0	172.0	206.0	134.0	163.0	181.0	179.0	196.0	125.0	165.0	134.0	204.0	156.0	167.0	134.0	775.0	320.0	415.0
161	20181107 09:45:23.861	740.0	101.0	195.0	117.0	248.0	252.0	107.0	160.0	176.0	175.0	89.0	178.0	212.0	114.0	157.0	146.0	218.0	131.0	231.0	202.0	212.0	124.0	135.0	151.0	105.0	200.0	123.0	144.0	171.0	152.0	276.0	131.0	146.0	192.0	210.0	177.0	143.0	183.0	149.0	160.0	183.0	237.0	266.0	197.0	146.0	198.0	182.0	188.0	179.0	151.0	167.0	184.0	119.0	149.0	131.0	121.0	172.0	115.0	223.0	191.0	157.0	139.0	217.0	137.0	157.0	116.0	106.0	176.0	170.0	133.0	159.0	113.0	111.0	147.0	121.0	159.0	142.0	132.0	111.0	145.0	140.0	144.0	144.0	140.0	125.0	148.0	163.0	182.0	180.0	176.0	188.0	113.0	170.0	151.0	129.0	233.0	188.0	176.0	628.0	233.0	292.0
162	20181104 17:45:59.194	817.0	97.0	122.0	198.0	180.0	248.0	143.0	222.0	184.0	178.0	175.0	159.0	191.0	194.0	127.0	194.0	165.0	227.0	154.0	125.0	125.0	120.0	204.0	192.0	151.0	176.0	220.0	171.0	225.0	133.0	211.0	196.0	231.0	210.0	194.0	177.0	190.0	192.0	146.0	134.0	247.0	145.0	280.0	494.0	305.0	392.0	320.0	313.0	535.0	459.0	404.0	223.0	194.0	246.0	224.0	245.0	623.0	404.0	408.0	233.0	345.0	334.0	199.0	426.0	380.0	513.0	803.0	420.0	241.0	255.0	379.0	294.0	470.0	337.0	163.0	358.0	270.0	632.0	349.0	312.0	235.0	300.0	266.0	275.0	285.0	316.0	264.0	532.0	297.0	351.0	369.0	322.0	191.0	313.0	209.0	240.0	195.0	201.0	956.0	229.0	324.0
163	20181105 21:05:22.681	43.0	94.0	112.0	136.0	174.0	227.0	187.0	164.0	154.0	194.0	153.0	133.0	216.0	160.0	134.0	220.0	211.0	175.0	190.0	189.0	250.0	165.0	179.0	147.0	197.0	134.0	205.0	168.0	260.0	137.0	218.0	171.0	204.0	145.0	150.0	113.0	142.0	179.0	155.0	135.0	146.0	137.0	165.0	153.0	133.0	155.0	193.0	148.0	125.0	129.0	270.0	135.0	141.0	155.0	190.0	143.0	104.0	177.0	98.0	120.0	174.0	178.0	191.0	206.0	206.0	190.0	193.0	260.0	162.0	142.0	489.0	309.0	557.0	512.0	311.0	818.0	620.0	683.0	609.0	876.0	694.0	1051.0	580.0	498.0	995.0	1169.0	1178.0	1024.0	653.0	1200.0	830.0	968.0	572.0	500.0	553.0	512.0	526.0	387.0	449.0	223.0	196.0
164	20181105 16:06:48.784	1092.0	57.0	118.0	94.0	180.0	151.0	120.0	119.0	194.0	188.0	114.0	146.0	151.0	141.0	126.0	163.0	175.0	145.0	145.0	132.0	159.0	172.0	127.0	127.0	153.0	188.0	127.0	146.0	170.0	103.0	154.0	158.0	130.0	182.0	169.0	162.0	162.0	125.0	181.0	155.0	189.0	101.0	197.0	125.0	109.0	161.0	124.0	172.0	230.0	111.0	170.0	196.0	182.0	176.0	119.0	136.0	164.0	166.0	161.0	186.0	135.0	142.0	189.0	118.0	128.0	211.0	117.0	132.0	150.0	160.0	170.0	169.0	1134.0	148.0	144.0	172.0	140.0	141.0	143.0	170.0	94.0	156.0	167.0	111.0	127.0	181.0	181.0	143.0	167.0	133.0	161.0	134.0	122.0	156.0	124.0	134.0	121.0	129.0	122.0	231.0	128.0
165	20181103 21:35:41.621	40.0	54.0	129.0	114.0	171.0	177.0	190.0	195.0	214.0	189.0	149.0	174.0	160.0	178.0	151.0	172.0	230.0	132.0	152.0	198.0	159.0	177.0	155.0	213.0	274.0	158.0	225.0	175.0	143.0	202.0	152.0	262.0	275.0	324.0	257.0	227.0	148.0	262.0	290.0	194.0	262.0	185.0	162.0	1590.0	657.0	672.0	677.0	193.0	1011.0	1025.0	1631.0	840.0	747.0	216.0	654.0	666.0	318.0	1103.0	603.0	524.0	615.0	1171.0	370.0	1046.0	1375.0	1313.0	806.0	1292.0	629.0	166.0	1032.0	555.0	1182.0	470.0	316.0	561.0	526.0	580.0	970.0	486.0	522.0	698.0	477.0	332.0	543.0	1054.0	938.0	641.0	506.0	1030.0	597.0	820.0	457.0	459.0	404.0	443.0	385.0	425.0	787.0	290.0	220.0
166	20181107 08:30:27.555	931.0	54.0	155.0	212.0	216.0	209.0	191.0	154.0	160.0	151.0	126.0	182.0	204.0	172.0	140.0	185.0	201.0	177.0	200.0	99.0	184.0	167.0	166.0	170.0	130.0	202.0	159.0	166.0	146.0	109.0	162.0	160.0	159.0	182.0	176.0	111.0	125.0	101.0	152.0	115.0	187.0	148.0	130.0	155.0	102.0	118.0	110.0	135.0	163.0	162.0	163.0	128.0	137.0	102.0	113.0	146.0	162.0	160.0	127.0	84.0	117.0	160.0	192.0	121.0	123.0	132.0	157.0	123.0	90.0	164.0	144.0	163.0	204.0	152.0	112.0	171.0	126.0	160.0	128.0	217.0	172.0	154.0	133.0	189.0	120.0	196.0	181.0	279.0	212.0	222.0	229.0	163.0	155.0	181.0	122.0	165.0	210.0	994.0	670.0	179.0	290.0
167	20181106 09:30:46.698	195.0	47.0	118.0	229.0	156.0	192.0	201.0	187.0	106.0	187.0	166.0	173.0	164.0	174.0	167.0	172.0	198.0	136.0	156.0	166.0	160.0	90.0	155.0	172.0	105.0	142.0	176.0	175.0	156.0	198.0	125.0	199.0	162.0	210.0	197.0	134.0	128.0	171.0	138.0	129.0	156.0	107.0	121.0	210.0	112.0	170.0	141.0	145.0	149.0	150.0	192.0	137.0	179.0	208.0	198.0	180.0	155.0	178.0	138.0	125.0	175.0	175.0	161.0	147.0	192.0	164.0	210.0	228.0	208.0	171.0	255.0	170.0	214.0	186.0	178.0	205.0	193.0	202.0	203.0	268.0	197.0	258.0	190.0	1229.0	1622.0	1516.0	1372.0	1008.0	781.0	1261.0	1031.0	994.0	695.0	571.0	500.0	643.0	444.0	435.0	533.0	205.0	177.0
168	20181107 09:45:23.861	1008.0	49.0	160.0	184.0	210.0	157.0	193.0	168.0	176.0	178.0	149.0	149.0	217.0	192.0	167.0	178.0	177.0	170.0	160.0	186.0	150.0	204.0	152.0	219.0	201.0	148.0	247.0	115.0	148.0	184.0	159.0	165.0	185.0	204.0	190.0	147.0	135.0	178.0	141.0	120.0	168.0	126.0	163.0	223.0	210.0	160.0	183.0	153.0	177.0	190.0	163.0	207.0	210.0	164.0	139.0	166.0	191.0	160.0	130.0	182.0	137.0	147.0	170.0	166.0	208.0	254.0	133.0	187.0	132.0	122.0	144.0	154.0	141.0	159.0	150.0	209.0	144.0	177.0	172.0	185.0	191.0	182.0	178.0	124.0	176.0	121.0	168.0	220.0	74.0	169.0	191.0	126.0	166.0	127.0	145.0	142.0	132.0	117.0	564.0	261.0	269.0
169	20181104 01:20:36.343	273.0	44.0	141.0	123.0	178.0	207.0	177.0	154.0	141.0	194.0	169.0	163.0	196.0	157.0	103.0	168.0	218.0	197.0	180.0	218.0	161.0	171.0	163.0	144.0	176.0	161.0	144.0	162.0	237.0	137.0	131.0	143.0	219.0	187.0	206.0	202.0	129.0	222.0	208.0	155.0	221.0	142.0	205.0	263.0	217.0	396.0	250.0	157.0	170.0	193.0	183.0	165.0	174.0	128.0	146.0	204.0	147.0	202.0	173.0	233.0	191.0	204.0	161.0	163.0	171.0	213.0	242.0	208.0	194.0	210.0	347.0	320.0	614.0	404.0	332.0	224.0	255.0	310.0	565.0	266.0	227.0	266.0	252.0	227.0	249.0	517.0	436.0	411.0	233.0	489.0	268.0	352.0	345.0	309.0	221.0	168.0	300.0	172.0	419.0	96.0	0.0
170	20181104 19:00:56.276	426.0	42.0	131.0	170.0	153.0	178.0	151.0	119.0	111.0	131.0	112.0	137.0	131.0	115.0	143.0	165.0	174.0	131.0	153.0	136.0	141.0	103.0	143.0	129.0	115.0	166.0	124.0	145.0	186.0	157.0	158.0	112.0	110.0	105.0	100.0	169.0	165.0	207.0	200.0	158.0	164.0	70.0	118.0	148.0	158.0	139.0	115.0	189.0	131.0	167.0	168.0	189.0	150.0	155.0	142.0	164.0	163.0	258.0	239.0	344.0	293.0	270.0	287.0	283.0	247.0	233.0	195.0	286.0	297.0	234.0	268.0	200.0	210.0	207.0	251.0	223.0	191.0	173.0	179.0	273.0	205.0	229.0	259.0	197.0	211.0	238.0	181.0	175.0	199.0	236.0	205.0	286.0	164.0	163.0	194.0	249.0	201.0	179.0	198.0	0.0	0.0
171	20181103 21:35:41.621	504.0	31.0	125.0	139.0	141.0	260.0	194.0	208.0	130.0	216.0	200.0	128.0	159.0	148.0	136.0	186.0	159.0	173.0	177.0	153.0	161.0	152.0	230.0	165.0	141.0	157.0	246.0	171.0	228.0	184.0	194.0	137.0	165.0	215.0	126.0	134.0	142.0	170.0	198.0	143.0	178.0	114.0	222.0	695.0	349.0	449.0	459.0	206.0	405.0	423.0	380.0	339.0	267.0	178.0	263.0	358.0	403.0	395.0	460.0	303.0	499.0	334.0	275.0	318.0	634.0	835.0	919.0	432.0	282.0	197.0	353.0	319.0	717.0	279.0	320.0	402.0	290.0	593.0	475.0	400.0	381.0	358.0	293.0	293.0	428.0	364.0	285.0	655.0	388.0	595.0	352.0	299.0	300.0	202.0	259.0	172.0	0.0	0.0	0.0	0.0	0.0
172	20181103 21:35:41.621	584.0	23.0	131.0	163.0	135.0	193.0	163.0	242.0	160.0	163.0	139.0	170.0	179.0	174.0	150.0	130.0	208.0	138.0	174.0	179.0	198.0	177.0	168.0	212.0	138.0	127.0	236.0	107.0	139.0	169.0	158.0	156.0	179.0	202.0	223.0	152.0	223.0	219.0	179.0	179.0	246.0	184.0	174.0	843.0	355.0	416.0	420.0	232.0	548.0	601.0	581.0	394.0	477.0	173.0	338.0	319.0	319.0	364.0	395.0	278.0	349.0	535.0	265.0	411.0	460.0	463.0	424.0	498.0	265.0	265.0	389.0	183.0	313.0	265.0	161.0	251.0	190.0	410.0	303.0	360.0	267.0	333.0	184.0	245.0	283.0	267.0	335.0	284.0	247.0	280.0	380.0	261.0	146.0	289.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0
173	20181103 21:35:41.621	813.0	17.0	167.0	222.0	154.0	139.0	182.0	143.0	243.0	280.0	141.0	107.0	142.0	173.0	147.0	184.0	224.0	173.0	143.0	166.0	284.0	184.0	188.0	242.0	94.0	138.0	187.0	190.0	217.0	127.0	190.0	160.0	168.0	185.0	135.0	126.0	273.0	202.0	168.0	142.0	176.0	103.0	125.0	1037.0	1126.0	1100.0	962.0	392.0	938.0	949.0	1350.0	757.0	676.0	414.0	552.0	712.0	983.0	753.0	720.0	412.0	793.0	900.0	517.0	710.0	1534.0	1738.0	1601.0	1070.0	533.0	269.0	639.0	463.0	1486.0	573.0	405.0	534.0	410.0	1076.0	1100.0	534.0	458.0	494.0	295.0	365.0	500.0	951.0	656.0	1204.0	444.0	1084.0	500.0	457.0	347.0	250.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
174	20181105 03:42:53.695	78.0	12.0	166.0	0.0	0.0	0.0	183.0	144.0	155.0	215.0	153.0	178.0	211.0	201.0	177.0	152.0	152.0	156.0	201.0	210.0	169.0	133.0	184.0	215.0	123.0	132.0	181.0	147.0	232.0	168.0	155.0	122.0	188.0	200.0	113.0	143.0	172.0	139.0	145.0	145.0	185.0	113.0	165.0	280.0	166.0	218.0	202.0	159.0	161.0	191.0	276.0	255.0	278.0	150.0	205.0	444.0	438.0	560.0	382.0	313.0	447.0	516.0	283.0	463.0	1218.0	1378.0	965.0	728.0	496.0	150.0	632.0	354.0	1135.0	555.0	201.0	313.0	430.0	417.0	938.0	324.0	426.0	335.0	349.0	282.0	363.0	734.0	572.0	823.0	412.0	781.0	273.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
175	20181105 13:37:57.334	966.0	11.0	144.0	0.0	0.0	0.0	205.0	217.0	200.0	187.0	139.0	174.0	194.0	174.0	207.0	234.0	180.0	147.0	211.0	204.0	184.0	170.0	97.0	116.0	162.0	155.0	130.0	138.0	147.0	118.0	159.0	98.0	134.0	187.0	236.0	179.0	139.0	148.0	109.0	147.0	178.0	127.0	113.0	198.0	101.0	225.0	141.0	173.0	192.0	153.0	155.0	202.0	116.0	142.0	125.0	101.0	165.0	202.0	186.0	176.0	148.0	216.0	196.0	213.0	215.0	265.0	282.0	327.0	235.0	165.0	453.0	331.0	806.0	425.0	280.0	531.0	229.0	506.0	501.0	436.0	296.0	374.0	176.0	215.0	500.0	306.0	272.0	713.0	260.0	427.0	285.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
