index	mortality	x	y	20181101 14:55:07.996	20181101 16:08:53.873	20181101 17:17:57.811	20181101 18:30:37.581	20181101 19:44:24.245	20181101 20:58:49.755	20181101 22:14:09.834	20181101 23:29:05.624	20181102 00:44:06.880	20181102 02:00:41.912	20181102 03:15:05.452	20181102 04:30:10.221	20181102 05:44:34.743	20181102 06:59:19.683	20181102 08:14:27.965	20181102 09:29:05.686	20181102 10:43:43.68	20181102 11:58:52.876	20181102 13:13:04.236	20181102 14:25:56.283	20181102 15:40:12.155	20181102 16:54:01.837	20181102 18:07:09.675	20181102 19:21:58.354	20181102 21:50:53.704	20181102 23:06:09.68	20181103 00:20:12.682	20181103 01:35:33.835	20181103 02:49:51.450	20181103 04:04:38.854	20181103 05:18:29.784	20181103 06:33:12.458	20181103 07:48:39.724	20181103 09:02:31.740	20181103 10:17:02.820	20181103 11:32:14.636	20181103 12:46:04.64	20181103 14:01:59.509	20181103 15:18:33.940	20181103 16:36:21.503	20181103 17:52:40.289	20181103 19:07:22.28	20181103 20:22:21.761	20181103 21:37:13.781	20181103 22:52:25.837	20181104 00:07:24.976	20181104 01:22:04.599	20181104 01:36:09.514	20181104 02:50:53.854	20181104 04:06:25.558	20181104 05:20:41.924	20181104 07:48:04.41	20181104 09:02:39.645	20181104 10:17:52.603	20181104 11:32:26.770	20181104 12:47:48.331	20181104 14:02:42.234	20181104 15:17:46.47	20181104 16:32:25.852	20181104 17:47:29.44	20181104 19:02:30.995	20181104 20:16:20.988	20181104 21:32:13.618	20181104 22:46:37.313	20181105 00:00:36.800	20181105 01:14:39.361	20181105 02:28:55.339	20181105 03:44:25.513	20181105 04:58:47.00	20181105 06:12:29.991	20181105 07:25:42.943	20181105 08:39:24.864	20181105 09:55:06.551	20181105 11:09:38.718	20181105 12:24:52.525	20181105 13:39:25.611	20181105 14:53:52.924	20181105 16:08:16.500	20181105 17:23:50.949	20181105 18:38:24.716	20181105 19:53:00.22	20181105 21:06:56.901	20181105 22:21:04.15	20181105 23:35:49.878	20181106 00:50:10.639	20181106 02:05:22.693	20181106 03:20:01.502	20181106 04:34:50.760	20181106 05:49:21.991	20181106 07:04:19.250	20181106 08:18:05.355	20181106 09:32:16.758	20181106 10:46:24.258	20181106 12:00:17.341	20181106 13:15:16.141	20181106 15:45:57.601	20181106 17:01:23.616	20181106 18:16:59.424	20181106 19:30:51.730	20181106 20:45:44.943	20181106 22:00:20.705	20181106 23:14:42.93	20181107 00:29:23.461	20181107 01:43:52.807	20181107 02:58:25.220	20181107 04:13:56.310	20181107 05:28:46.366	20181107 06:43:54.687	20181107 07:59:29.931	20181107 09:46:54.869
133	20181104 15:17:46.47	1379.0	307.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	7.0	258.0	4.0	3.0	329.0	4.0	2.0	2.0	5.0	329.0	310.0	436.0	98.0	402.0	269.0	298.0	434.0	388.0	285.0	363.0	322.0	226.0	232.0	206.0	339.0	357.0	227.0	264.0	162.0	228.0	248.0	169.0	118.0	163.0	145.0	254.0	250.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	7.0	181.0	111.0	188.0	0.0
134	20181106 15:45:57.601	980.0	298.0	90.0	158.0	111.0	181.0	149.0	211.0	157.0	154.0	145.0	159.0	183.0	141.0	145.0	118.0	164.0	114.0	157.0	151.0	147.0	122.0	202.0	150.0	204.0	150.0	183.0	77.0	143.0	143.0	180.0	158.0	185.0	203.0	110.0	118.0	172.0	149.0	160.0	151.0	145.0	128.0	123.0	134.0	107.0	178.0	122.0	117.0	133.0	161.0	140.0	127.0	165.0	129.0	153.0	157.0	117.0	124.0	151.0	161.0	119.0	134.0	126.0	163.0	135.0	135.0	145.0	145.0	116.0	167.0	138.0	191.0	138.0	158.0	238.0	165.0	148.0	201.0	160.0	133.0	236.0	172.0	202.0	174.0	155.0	135.0	148.0	147.0	241.0	141.0	149.0	206.0	162.0	268.0	219.0	171.0	224.0	971.0	979.0	1003.0	1372.0	1030.0	597.0	210.0	414.0	609.0	417.0	878.0	389.0	376.0	342.0	419.0
135	20181106 07:04:19.250	509.0	284.0	158.0	150.0	139.0	134.0	150.0	188.0	192.0	137.0	168.0	145.0	227.0	148.0	134.0	156.0	129.0	111.0	204.0	135.0	155.0	170.0	154.0	179.0	115.0	143.0	111.0	136.0	191.0	133.0	127.0	159.0	145.0	101.0	120.0	158.0	183.0	139.0	127.0	135.0	131.0	131.0	119.0	186.0	149.0	166.0	175.0	168.0	118.0	153.0	152.0	124.0	121.0	126.0	187.0	210.0	166.0	102.0	122.0	193.0	111.0	150.0	153.0	154.0	143.0	161.0	118.0	181.0	161.0	177.0	149.0	177.0	140.0	162.0	179.0	139.0	146.0	205.0	133.0	111.0	168.0	184.0	194.0	202.0	210.0	270.0	251.0	292.0	447.0	290.0	150.0	623.0	373.0	852.0	720.0	405.0	554.0	730.0	619.0	940.0	979.0	869.0	1084.0	259.0	539.0	1095.0	545.0	1079.0	546.0	506.0	435.0	575.0
136	20181105 01:14:39.361	1027.0	279.0	124.0	196.0	113.0	151.0	161.0	153.0	129.0	208.0	206.0	177.0	161.0	114.0	157.0	201.0	104.0	115.0	123.0	114.0	152.0	170.0	152.0	205.0	154.0	183.0	138.0	143.0	143.0	108.0	114.0	212.0	140.0	92.0	177.0	130.0	151.0	147.0	116.0	110.0	106.0	159.0	131.0	178.0	139.0	207.0	200.0	99.0	167.0	129.0	166.0	139.0	151.0	118.0	128.0	141.0	120.0	202.0	161.0	184.0	168.0	160.0	109.0	133.0	101.0	143.0	135.0	632.0	584.0	709.0	240.0	104.0	88.0	144.0	153.0	140.0	126.0	129.0	109.0	130.0	138.0	102.0	102.0	151.0	171.0	93.0	175.0	151.0	192.0	116.0	134.0	121.0	159.0	124.0	107.0	124.0	124.0	137.0	158.0	192.0	136.0	94.0	208.0	157.0	93.0	179.0	127.0	130.0	103.0	146.0	151.0	103.0
137	20181107 09:46:54.869	704.0	273.0	128.0	198.0	196.0	156.0	159.0	148.0	146.0	150.0	102.0	181.0	143.0	141.0	181.0	143.0	167.0	143.0	169.0	216.0	137.0	101.0	180.0	204.0	133.0	136.0	163.0	119.0	208.0	137.0	137.0	188.0	144.0	166.0	129.0	134.0	161.0	174.0	140.0	139.0	114.0	107.0	101.0	146.0	177.0	128.0	148.0	146.0	169.0	106.0	142.0	164.0	115.0	183.0	147.0	185.0	114.0	114.0	157.0	131.0	104.0	202.0	148.0	132.0	122.0	169.0	144.0	125.0	131.0	131.0	83.0	111.0	140.0	149.0	200.0	166.0	78.0	167.0	119.0	134.0	149.0	149.0	187.0	154.0	139.0	124.0	120.0	153.0	147.0	98.0	148.0	165.0	117.0	161.0	143.0	133.0	119.0	135.0	133.0	161.0	175.0	109.0	96.0	131.0	163.0	179.0	123.0	136.0	172.0	127.0	126.0	409.0
138	20181106 07:04:19.250	861.0	267.0	127.0	190.0	165.0	170.0	115.0	134.0	152.0	143.0	164.0	154.0	121.0	172.0	186.0	202.0	140.0	135.0	188.0	154.0	227.0	171.0	142.0	138.0	137.0	108.0	166.0	119.0	153.0	190.0	141.0	164.0	141.0	162.0	144.0	134.0	147.0	127.0	166.0	144.0	161.0	147.0	134.0	188.0	167.0	154.0	140.0	133.0	106.0	172.0	168.0	159.0	136.0	107.0	117.0	142.0	166.0	159.0	153.0	150.0	218.0	121.0	152.0	120.0	164.0	156.0	126.0	152.0	107.0	187.0	114.0	178.0	151.0	153.0	165.0	150.0	122.0	192.0	174.0	127.0	207.0	200.0	211.0	231.0	191.0	126.0	140.0	210.0	260.0	690.0	306.0	1447.0	640.0	1702.0	1592.0	551.0	630.0	623.0	417.0	927.0	459.0	464.0	800.0	349.0	552.0	597.0	423.0	688.0	281.0	316.0	359.0	318.0
139	20181106 18:16:59.424	900.0	262.0	163.0	141.0	216.0	113.0	196.0	176.0	144.0	170.0	136.0	168.0	146.0	155.0	145.0	153.0	156.0	151.0	114.0	159.0	171.0	142.0	145.0	192.0	122.0	142.0	133.0	110.0	165.0	142.0	140.0	165.0	119.0	121.0	133.0	131.0	182.0	203.0	137.0	150.0	173.0	162.0	171.0	221.0	130.0	191.0	116.0	121.0	135.0	138.0	169.0	152.0	165.0	113.0	167.0	196.0	188.0	120.0	192.0	176.0	196.0	189.0	179.0	181.0	147.0	201.0	145.0	214.0	159.0	173.0	133.0	207.0	148.0	166.0	252.0	175.0	125.0	202.0	154.0	131.0	172.0	152.0	208.0	266.0	247.0	299.0	298.0	442.0	787.0	376.0	243.0	610.0	428.0	729.0	707.0	534.0	857.0	801.0	707.0	1532.0	1072.0	1067.0	1761.0	569.0	680.0	1277.0	681.0	1161.0	703.0	537.0	654.0	668.0
140	20181104 15:17:46.47	123.0	262.0	157.0	171.0	114.0	96.0	140.0	231.0	143.0	229.0	168.0	168.0	241.0	151.0	203.0	125.0	151.0	135.0	198.0	170.0	179.0	131.0	126.0	138.0	106.0	88.0	131.0	156.0	179.0	165.0	129.0	178.0	208.0	159.0	171.0	167.0	194.0	115.0	133.0	208.0	156.0	145.0	126.0	155.0	115.0	218.0	208.0	125.0	192.0	245.0	274.0	238.0	139.0	138.0	127.0	303.0	226.0	151.0	774.0	2116.0	935.0	1365.0	1850.0	730.0	613.0	1699.0	600.0	1793.0	1559.0	1071.0	338.0	1462.0	336.0	716.0	1442.0	1276.0	544.0	1357.0	561.0	206.0	334.0	453.0	792.0	787.0	279.0	507.0	331.0	315.0	286.0	262.0	161.0	438.0	340.0	479.0	488.0	248.0	327.0	491.0	414.0	329.0	664.0	702.0	537.0	151.0	378.0	626.0	506.0	905.0	322.0	416.0	263.0	277.0
141	20181106 17:01:23.616	236.0	258.0	157.0	181.0	113.0	196.0	169.0	149.0	141.0	160.0	200.0	129.0	154.0	167.0	148.0	161.0	152.0	140.0	114.0	176.0	183.0	160.0	180.0	182.0	173.0	127.0	158.0	134.0	157.0	177.0	143.0	134.0	108.0	110.0	179.0	139.0	163.0	144.0	149.0	149.0	124.0	157.0	140.0	155.0	190.0	204.0	139.0	169.0	130.0	222.0	148.0	187.0	166.0	153.0	163.0	255.0	173.0	187.0	204.0	122.0	171.0	219.0	158.0	127.0	147.0	193.0	145.0	168.0	213.0	175.0	137.0	236.0	150.0	169.0	180.0	248.0	148.0	151.0	144.0	143.0	143.0	135.0	161.0	159.0	128.0	153.0	152.0	156.0	172.0	149.0	156.0	113.0	215.0	178.0	206.0	171.0	181.0	263.0	500.0	229.0	806.0	857.0	432.0	160.0	268.0	446.0	318.0	636.0	288.0	323.0	306.0	293.0
142	20181105 22:21:04.15	1058.0	252.0	143.0	168.0	108.0	129.0	158.0	242.0	118.0	139.0	161.0	136.0	202.0	186.0	158.0	141.0	124.0	104.0	102.0	119.0	136.0	131.0	129.0	222.0	113.0	101.0	146.0	143.0	139.0	167.0	168.0	132.0	206.0	124.0	146.0	127.0	125.0	146.0	138.0	126.0	141.0	118.0	114.0	210.0	121.0	190.0	117.0	203.0	85.0	115.0	161.0	134.0	141.0	141.0	127.0	101.0	140.0	158.0	167.0	165.0	139.0	180.0	123.0	103.0	101.0	161.0	139.0	104.0	151.0	140.0	121.0	121.0	151.0	132.0	105.0	205.0	132.0	255.0	164.0	168.0	583.0	189.0	646.0	597.0	738.0	351.0	215.0	372.0	1208.0	393.0	216.0	746.0	496.0	1390.0	745.0	328.0	505.0	390.0	331.0	1054.0	572.0	624.0	1193.0	383.0	384.0	1094.0	295.0	491.0	456.0	219.0	260.0	375.0
143	20181105 08:39:24.864	350.0	252.0	133.0	198.0	158.0	147.0	176.0	195.0	128.0	213.0	182.0	123.0	132.0	130.0	203.0	122.0	113.0	130.0	130.0	198.0	98.0	147.0	167.0	164.0	120.0	96.0	157.0	142.0	104.0	173.0	109.0	117.0	154.0	125.0	128.0	124.0	154.0	120.0	151.0	175.0	129.0	169.0	90.0	152.0	129.0	228.0	181.0	179.0	131.0	142.0	216.0	99.0	142.0	149.0	179.0	246.0	178.0	144.0	202.0	152.0	124.0	153.0	181.0	133.0	179.0	153.0	157.0	141.0	195.0	228.0	168.0	302.0	262.0	558.0	556.0	499.0	320.0	453.0	349.0	133.0	212.0	345.0	466.0	364.0	210.0	237.0	235.0	265.0	170.0	268.0	161.0	355.0	220.0	281.0	378.0	250.0	245.0	286.0	163.0	279.0	293.0	252.0	383.0	169.0	243.0	387.0	226.0	415.0	289.0	251.0	219.0	318.0
144	20181105 08:39:24.864	430.0	248.0	122.0	206.0	129.0	127.0	152.0	147.0	149.0	164.0	165.0	157.0	176.0	167.0	232.0	175.0	127.0	162.0	133.0	164.0	161.0	200.0	153.0	198.0	118.0	121.0	134.0	144.0	194.0	129.0	185.0	179.0	121.0	209.0	86.0	213.0	150.0	162.0	144.0	155.0	168.0	143.0	159.0	128.0	171.0	196.0	124.0	187.0	182.0	243.0	184.0	163.0	126.0	223.0	207.0	147.0	163.0	138.0	193.0	123.0	226.0	228.0	187.0	152.0	201.0	221.0	172.0	204.0	191.0	269.0	140.0	366.0	442.0	615.0	925.0	1058.0	413.0	713.0	493.0	178.0	369.0	334.0	872.0	730.0	318.0	371.0	294.0	440.0	352.0	335.0	190.0	694.0	311.0	671.0	666.0	232.0	374.0	383.0	289.0	174.0	453.0	483.0	375.0	211.0	343.0	483.0	295.0	819.0	354.0	342.0	334.0	390.0
145	20181106 09:32:16.758	1216.0	242.0	131.0	100.0	110.0	136.0	138.0	191.0	165.0	157.0	125.0	176.0	180.0	128.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	148.0	107.0	143.0	155.0	164.0	188.0	123.0	108.0	161.0	230.0	136.0	123.0	139.0	101.0	155.0	160.0	132.0	233.0	135.0	122.0	111.0	134.0	141.0	163.0	102.0	160.0	125.0	131.0	211.0	172.0	180.0	220.0	99.0	95.0	107.0	149.0	149.0	182.0	115.0	102.0	110.0	154.0	221.0	131.0	132.0	176.0	148.0	156.0	173.0	103.0	188.0	135.0	127.0	143.0	119.0	278.0	208.0	224.0	123.0	132.0	193.0	544.0	146.0	169.0	337.0	237.0	1055.0	667.0	373.0	388.0	329.0	469.0	1488.0	500.0	482.0	1158.0	593.0	372.0	853.0	266.0	456.0	274.0	210.0	181.0	230.0
146	20181104 14:02:42.234	625.0	236.0	143.0	111.0	124.0	138.0	147.0	274.0	191.0	174.0	158.0	173.0	118.0	134.0	182.0	119.0	168.0	125.0	163.0	151.0	158.0	172.0	177.0	149.0	139.0	136.0	141.0	173.0	177.0	127.0	110.0	154.0	176.0	127.0	102.0	134.0	130.0	135.0	189.0	114.0	150.0	143.0	154.0	175.0	119.0	157.0	133.0	156.0	96.0	163.0	133.0	424.0	239.0	250.0	216.0	518.0	413.0	343.0	1145.0	436.0	376.0	1041.0	380.0	381.0	339.0	313.0	457.0	401.0	409.0	942.0	171.0	428.0	520.0	395.0	263.0	596.0	289.0	483.0	299.0	158.0	427.0	225.0	673.0	398.0	460.0	277.0	185.0	236.0	347.0	234.0	177.0	251.0	209.0	331.0	304.0	257.0	299.0	172.0	280.0	431.0	418.0	298.0	681.0	260.0	175.0	510.0	228.0	298.0	223.0	188.0	161.0	330.0
147	20181104 14:02:42.234	702.0	232.0	157.0	143.0	179.0	167.0	201.0	214.0	160.0	156.0	142.0	166.0	180.0	154.0	224.0	152.0	149.0	119.0	128.0	121.0	159.0	189.0	177.0	128.0	148.0	159.0	225.0	140.0	165.0	91.0	127.0	154.0	120.0	130.0	129.0	182.0	177.0	136.0	137.0	136.0	119.0	131.0	138.0	156.0	110.0	146.0	142.0	146.0	153.0	159.0	165.0	320.0	239.0	225.0	187.0	338.0	352.0	256.0	1000.0	471.0	371.0	924.0	362.0	323.0	294.0	320.0	259.0	299.0	394.0	763.0	193.0	379.0	671.0	239.0	387.0	350.0	272.0	445.0	228.0	151.0	501.0	247.0	606.0	434.0	545.0	251.0	206.0	190.0	435.0	218.0	177.0	306.0	196.0	285.0	263.0	257.0	220.0	214.0	228.0	195.0	244.0	241.0	377.0	149.0	245.0	251.0	262.0	304.0	234.0	190.0	184.0	211.0
148	20181104 04:06:25.558	665.0	232.0	136.0	206.0	154.0	147.0	176.0	166.0	183.0	222.0	152.0	110.0	162.0	130.0	187.0	129.0	174.0	101.0	154.0	114.0	145.0	158.0	172.0	164.0	151.0	124.0	134.0	153.0	148.0	179.0	144.0	155.0	200.0	97.0	120.0	118.0	146.0	170.0	112.0	165.0	122.0	146.0	109.0	162.0	151.0	136.0	147.0	141.0	169.0	128.0	97.0	487.0	258.0	213.0	171.0	465.0	522.0	331.0	828.0	406.0	359.0	758.0	337.0	327.0	245.0	368.0	262.0	265.0	337.0	769.0	234.0	463.0	605.0	220.0	306.0	448.0	243.0	407.0	197.0	134.0	486.0	190.0	464.0	334.0	313.0	220.0	185.0	173.0	315.0	151.0	186.0	244.0	214.0	221.0	340.0	179.0	236.0	205.0	240.0	352.0	239.0	210.0	465.0	178.0	218.0	372.0	159.0	221.0	251.0	251.0	164.0	307.0
149	20181106 03:20:01.502	896.0	227.0	154.0	342.0	161.0	142.0	148.0	156.0	115.0	162.0	97.0	126.0	166.0	131.0	163.0	141.0	137.0	137.0	142.0	147.0	193.0	133.0	123.0	132.0	129.0	220.0	176.0	198.0	155.0	137.0	127.0	131.0	162.0	124.0	136.0	213.0	150.0	130.0	122.0	133.0	154.0	182.0	174.0	160.0	101.0	178.0	188.0	150.0	154.0	240.0	138.0	113.0	133.0	124.0	160.0	170.0	215.0	157.0	226.0	183.0	118.0	154.0	203.0	143.0	134.0	154.0	136.0	135.0	141.0	156.0	160.0	151.0	179.0	171.0	185.0	190.0	238.0	234.0	228.0	169.0	175.0	171.0	273.0	332.0	242.0	224.0	246.0	369.0	2132.0	1829.0	346.0	2226.0	1564.0	2360.0	2459.0	841.0	1290.0	1012.0	845.0	1706.0	1525.0	1311.0	1922.0	452.0	762.0	1883.0	729.0	1621.0	872.0	534.0	507.0	466.0
150	20181106 15:45:57.601	544.0	204.0	138.0	175.0	140.0	136.0	92.0	146.0	157.0	159.0	159.0	108.0	127.0	167.0	182.0	119.0	126.0	183.0	153.0	185.0	167.0	175.0	202.0	83.0	95.0	105.0	182.0	127.0	186.0	179.0	207.0	97.0	177.0	106.0	198.0	115.0	145.0	116.0	130.0	151.0	109.0	177.0	209.0	184.0	137.0	164.0	160.0	118.0	127.0	223.0	168.0	147.0	154.0	123.0	120.0	178.0	191.0	164.0	144.0	138.0	133.0	190.0	159.0	123.0	98.0	174.0	148.0	179.0	209.0	158.0	158.0	202.0	157.0	203.0	248.0	243.0	136.0	197.0	153.0	170.0	173.0	183.0	296.0	206.0	156.0	149.0	133.0	171.0	287.0	173.0	134.0	276.0	207.0	348.0	439.0	236.0	358.0	864.0	391.0	777.0	645.0	622.0	1114.0	283.0	462.0	1139.0	431.0	877.0	453.0	356.0	370.0	359.0
151	20181106 20:45:44.943	699.0	195.0	136.0	147.0	129.0	184.0	137.0	167.0	148.0	162.0	148.0	127.0	144.0	133.0	190.0	148.0	114.0	148.0	152.0	133.0	157.0	182.0	189.0	194.0	154.0	109.0	165.0	150.0	137.0	160.0	133.0	192.0	129.0	172.0	145.0	145.0	192.0	191.0	124.0	160.0	123.0	156.0	167.0	140.0	118.0	155.0	176.0	132.0	140.0	161.0	166.0	146.0	119.0	224.0	118.0	146.0	202.0	111.0	115.0	145.0	126.0	162.0	125.0	141.0	156.0	150.0	120.0	144.0	157.0	138.0	147.0	158.0	141.0	166.0	181.0	180.0	125.0	194.0	169.0	115.0	142.0	137.0	186.0	194.0	173.0	180.0	139.0	200.0	201.0	81.0	176.0	193.0	150.0	182.0	184.0	123.0	214.0	257.0	320.0	397.0	537.0	676.0	1107.0	222.0	574.0	1100.0	491.0	926.0	469.0	472.0	369.0	300.0
152	20181103 21:37:13.781	821.0	184.0	200.0	173.0	149.0	113.0	147.0	189.0	214.0	108.0	224.0	125.0	188.0	159.0	170.0	130.0	147.0	142.0	120.0	167.0	172.0	201.0	105.0	132.0	157.0	145.0	115.0	150.0	183.0	165.0	126.0	171.0	140.0	148.0	169.0	155.0	187.0	144.0	183.0	128.0	185.0	169.0	179.0	232.0	174.0	2135.0	385.0	294.0	677.0	603.0	707.0	388.0	320.0	200.0	229.0	622.0	508.0	538.0	1085.0	684.0	417.0	839.0	507.0	371.0	360.0	503.0	363.0	444.0	548.0	951.0	232.0	488.0	696.0	322.0	358.0	501.0	236.0	367.0	243.0	194.0	266.0	195.0	368.0	393.0	307.0	208.0	159.0	215.0	208.0	155.0	188.0	260.0	199.0	261.0	268.0	247.0	277.0	197.0	232.0	371.0	330.0	221.0	355.0	217.0	205.0	389.0	229.0	240.0	241.0	203.0	208.0	204.0
153	20181107 09:46:54.869	269.0	174.0	135.0	188.0	187.0	212.0	205.0	180.0	184.0	214.0	234.0	166.0	126.0	131.0	171.0	153.0	164.0	150.0	143.0	133.0	159.0	113.0	124.0	155.0	148.0	158.0	176.0	127.0	188.0	156.0	173.0	122.0	153.0	127.0	223.0	145.0	158.0	168.0	154.0	103.0	167.0	180.0	151.0	216.0	176.0	195.0	159.0	148.0	181.0	176.0	148.0	112.0	89.0	158.0	161.0	215.0	199.0	182.0	203.0	102.0	141.0	199.0	175.0	159.0	201.0	150.0	138.0	113.0	162.0	111.0	203.0	255.0	143.0	163.0	151.0	184.0	106.0	171.0	157.0	150.0	153.0	143.0	152.0	148.0	105.0	128.0	129.0	156.0	169.0	135.0	123.0	128.0	151.0	126.0	209.0	127.0	183.0	140.0	221.0	154.0	117.0	173.0	129.0	186.0	103.0	167.0	131.0	143.0	95.0	113.0	89.0	544.0
154	20181104 20:16:20.988	463.0	165.0	137.0	140.0	166.0	185.0	148.0	212.0	157.0	222.0	138.0	206.0	140.0	142.0	165.0	155.0	140.0	129.0	160.0	144.0	155.0	160.0	172.0	146.0	132.0	117.0	209.0	153.0	157.0	154.0	126.0	186.0	179.0	138.0	162.0	148.0	189.0	118.0	140.0	160.0	168.0	210.0	189.0	224.0	246.0	267.0	219.0	269.0	233.0	267.0	257.0	223.0	231.0	173.0	142.0	274.0	245.0	156.0	371.0	196.0	240.0	463.0	341.0	640.0	454.0	315.0	405.0	473.0	346.0	920.0	274.0	390.0	540.0	466.0	492.0	1070.0	311.0	421.0	351.0	146.0	409.0	283.0	1148.0	396.0	340.0	238.0	214.0	249.0	335.0	185.0	162.0	295.0	221.0	457.0	360.0	232.0	353.0	246.0	244.0	462.0	373.0	323.0	639.0	212.0	281.0	712.0	177.0	322.0	326.0	248.0	233.0	274.0
155	20181107 09:46:54.869	422.0	167.0	165.0	139.0	183.0	179.0	188.0	204.0	173.0	155.0	172.0	161.0	183.0	147.0	174.0	132.0	203.0	156.0	118.0	213.0	110.0	150.0	175.0	97.0	119.0	217.0	163.0	144.0	125.0	180.0	153.0	154.0	119.0	200.0	141.0	142.0	196.0	134.0	157.0	152.0	97.0	146.0	160.0	110.0	171.0	133.0	124.0	144.0	172.0	154.0	144.0	123.0	103.0	161.0	164.0	158.0	178.0	160.0	159.0	145.0	165.0	136.0	154.0	139.0	133.0	207.0	115.0	124.0	136.0	152.0	153.0	203.0	160.0	139.0	126.0	134.0	128.0	186.0	131.0	144.0	198.0	156.0	144.0	124.0	147.0	107.0	106.0	161.0	129.0	131.0	121.0	141.0	138.0	132.0	183.0	108.0	136.0	133.0	142.0	195.0	218.0	137.0	149.0	164.0	185.0	163.0	123.0	118.0	92.0	137.0	126.0	648.0
156	20181104 12:47:48.331	1289.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	177.0	172.0	219.0	163.0	165.0	280.0	160.0	196.0	199.0	177.0	188.0	150.0	154.0	161.0	121.0	181.0	215.0	149.0	449.0	296.0	181.0	570.0	479.0	465.0	257.0	365.0	361.0	203.0	437.0	305.0	1028.0	864.0	445.0	220.0	481.0	543.0	319.0	268.0	467.0	218.0	560.0	382.0	995.0	261.0	435.0	1444.0	309.0	574.0	505.0	296.0	1404.0	304.0	260.0	1329.0	296.0	510.0	1137.0	1198.0	265.0	194.0	298.0	688.0	243.0	305.0	331.0	210.0	527.0	391.0	216.0	223.0	213.0	230.0	876.0	277.0	292.0	658.0	560.0	234.0	518.0	203.0	418.0	239.0	276.0	249.0	212.0
157	20181105 21:06:56.901	34.0	147.0	0.0	219.0	101.0	130.0	182.0	146.0	99.0	134.0	106.0	181.0	182.0	110.0	173.0	130.0	144.0	106.0	99.0	90.0	120.0	138.0	182.0	107.0	113.0	113.0	146.0	146.0	150.0	179.0	208.0	196.0	189.0	134.0	84.0	152.0	169.0	153.0	125.0	160.0	129.0	124.0	173.0	132.0	134.0	182.0	138.0	110.0	143.0	116.0	179.0	97.0	129.0	148.0	119.0	160.0	104.0	139.0	150.0	106.0	113.0	94.0	161.0	149.0	154.0	131.0	152.0	165.0	173.0	157.0	166.0	134.0	115.0	176.0	226.0	193.0	120.0	277.0	162.0	182.0	119.0	186.0	298.0	517.0	231.0	239.0	258.0	343.0	175.0	274.0	173.0	662.0	318.0	439.0	838.0	415.0	279.0	266.0	273.0	171.0	363.0	388.0	336.0	210.0	383.0	254.0	409.0	332.0	697.0	254.0	226.0	877.0
158	20181104 11:32:26.770	1366.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	145.0	117.0	160.0	197.0	132.0	128.0	149.0	178.0	119.0	176.0	114.0	142.0	180.0	137.0	130.0	134.0	181.0	159.0	159.0	110.0	121.0	192.0	140.0	103.0	197.0	173.0	99.0	158.0	148.0	210.0	225.0	165.0	104.0	127.0	115.0	181.0	122.0	140.0	131.0	106.0	150.0	203.0	135.0	118.0	118.0	122.0	1.0	0.0	1.0	1.0	258.0	172.0	187.0	166.0	187.0	236.0	312.0	343.0	228.0
159	20181104 15:17:46.47	116.0	143.0	110.0	159.0	122.0	128.0	143.0	143.0	110.0	177.0	145.0	155.0	174.0	173.0	172.0	192.0	154.0	168.0	137.0	161.0	216.0	123.0	186.0	199.0	117.0	127.0	132.0	161.0	173.0	154.0	144.0	210.0	171.0	160.0	178.0	168.0	139.0	103.0	136.0	228.0	120.0	152.0	137.0	212.0	179.0	189.0	159.0	194.0	222.0	168.0	225.0	164.0	165.0	183.0	136.0	475.0	401.0	203.0	490.0	641.0	293.0	577.0	849.0	283.0	364.0	626.0	309.0	932.0	562.0	415.0	198.0	695.0	207.0	399.0	820.0	718.0	408.0	580.0	314.0	198.0	250.0	371.0	346.0	452.0	193.0	202.0	215.0	278.0	259.0	184.0	167.0	244.0	224.0	245.0	335.0	283.0	233.0	272.0	262.0	299.0	329.0	296.0	314.0	104.0	281.0	316.0	434.0	518.0	280.0	254.0	229.0	277.0
