index	mortality	x	y	20181101 15:23:00.43	20181101 16:33:53.663	20181101 17:44:57.693	20181101 18:57:48.867	20181101 20:11:52.263	20181101 21:26:19.181	20181101 22:42:11.626	20181101 23:56:58.503	20181102 01:12:23.698	20181102 02:28:26.28	20181102 03:42:46.725	20181102 04:57:54.532	20181102 06:12:05.860	20181102 07:27:05.62	20181102 09:56:31.906	20181102 11:11:24.03	20181102 12:26:10.944	20181102 13:39:53.950	20181102 14:53:00.116	20181102 16:07:21.318	20181102 17:21:10.783	20181102 19:49:42.65	20181103 00:48:10.221	20181103 02:03:04.429	20181103 03:17:41.680	20181103 04:31:53.578	20181103 05:45:45.120	20181103 08:16:13.741	20181103 11:59:17.995	20181103 14:29:58.653	20181103 15:46:35.477	20181103 17:04:22.404	20181103 18:20:13.961	20181103 19:34:50.992	20181103 20:50:15.344	20181103 22:05:12.109	20181103 23:20:10.749	20181104 00:34:59.88	20181104 02:03:36.06	20181104 03:18:27.192	20181104 04:33:56.768	20181104 05:47:52.464	20181104 07:01:30.292	20181104 08:15:17.257	20181104 09:30:44.143	20181104 10:45:40.418	20181104 12:00:02.504	20181104 13:15:24.27	20181104 14:30:24.919	20181104 15:45:23.320	20181104 17:00:22.816	20181104 19:29:43.287	20181104 20:44:11.19	20181104 21:59:40.893	20181104 23:14:06.434	20181105 00:27:54.370	20181105 01:42:02.714	20181105 02:56:28.237	20181105 04:11:55.386	20181105 05:26:07.65	20181105 06:39:28.885	20181105 07:52:36.183	20181105 10:22:30.405	20181105 12:52:38.691	20181105 14:06:58.705	20181105 17:51:06.426	20181105 19:06:24.305	20181105 20:20:46.123	20181105 21:34:16.504	20181105 22:48:48.883	20181106 03:47:48.516	20181106 05:02:23.556	20181106 06:17:11.800	20181106 07:31:23.618	20181106 08:45:15.253	20181106 09:59:58.107	20181106 11:13:44.590	20181106 12:28:16.528	20181106 13:43:09.551	20181106 18:43:54.216	20181106 19:58:28.624	20181106 22:27:22.428	20181106 23:42:18.291	20181107 03:25:59.937	20181107 04:41:27.152	20181107 05:56:31.613	20181107 07:11:31.650	20181107 11:29:37.187	20181107 12:45:51.799
164	20181107 11:29:37.187	492.0	269.0	128.0	131.0	149.0	103.0	153.0	145.0	184.0	111.0	130.0	166.0	182.0	139.0	174.0	174.0	213.0	163.0	149.0	147.0	128.0	155.0	164.0	151.0	185.0	155.0	127.0	134.0	133.0	131.0	148.0	158.0	136.0	170.0	175.0	216.0	156.0	158.0	157.0	130.0	107.0	153.0	151.0	197.0	136.0	159.0	142.0	148.0	187.0	152.0	151.0	148.0	173.0	183.0	162.0	180.0	138.0	148.0	159.0	92.0	146.0	128.0	105.0	175.0	135.0	157.0	140.0	114.0	216.0	200.0	145.0	186.0	147.0	151.0	139.0	108.0	148.0	123.0	108.0	138.0	128.0	193.0	151.0	184.0	199.0	168.0	113.0	155.0	162.0	678.0	689.0
165	20181105 10:22:30.405	689.0	260.0	119.0	121.0	146.0	116.0	151.0	141.0	206.0	180.0	169.0	186.0	163.0	194.0	187.0	173.0	175.0	177.0	168.0	213.0	194.0	180.0	193.0	213.0	202.0	248.0	201.0	234.0	173.0	140.0	189.0	248.0	149.0	194.0	250.0	265.0	233.0	246.0	208.0	251.0	251.0	210.0	254.0	261.0	173.0	306.0	178.0	252.0	273.0	230.0	127.0	214.0	248.0	236.0	198.0	292.0	250.0	288.0	266.0	280.0	377.0	375.0	430.0	481.0	741.0	927.0	1215.0	979.0	1064.0	858.0	896.0	936.0	865.0	865.0	872.0	819.0	953.0	968.0	939.0	886.0	895.0	843.0	886.0	874.0	801.0	971.0	841.0	743.0	753.0	610.0	634.0
166	20181107 11:29:37.187	767.0	254.0	161.0	145.0	101.0	135.0	133.0	192.0	148.0	192.0	150.0	107.0	131.0	143.0	155.0	151.0	195.0	159.0	166.0	194.0	174.0	172.0	149.0	118.0	218.0	167.0	123.0	129.0	128.0	136.0	144.0	186.0	122.0	163.0	158.0	197.0	125.0	190.0	172.0	176.0	128.0	132.0	161.0	150.0	152.0	142.0	142.0	134.0	137.0	137.0	154.0	157.0	183.0	136.0	129.0	134.0	177.0	145.0	255.0	111.0	105.0	159.0	108.0	102.0	167.0	130.0	167.0	139.0	138.0	171.0	185.0	192.0	151.0	157.0	107.0	112.0	150.0	151.0	169.0	123.0	130.0	125.0	158.0	145.0	197.0	209.0	124.0	146.0	164.0	451.0	449.0
167	20181105 17:51:06.426	964.0	245.0	134.0	99.0	171.0	94.0	137.0	170.0	147.0	164.0	168.0	140.0	112.0	118.0	221.0	214.0	215.0	232.0	217.0	279.0	142.0	202.0	309.0	235.0	259.0	235.0	160.0	186.0	228.0	148.0	168.0	148.0	130.0	170.0	239.0	247.0	139.0	256.0	259.0	234.0	202.0	190.0	280.0	202.0	192.0	228.0	176.0	211.0	312.0	167.0	239.0	252.0	269.0	478.0	211.0	473.0	409.0	210.0	564.0	288.0	348.0	470.0	474.0	375.0	529.0	612.0	343.0	962.0	1312.0	682.0	639.0	1097.0	1043.0	896.0	909.0	1363.0	1101.0	653.0	1086.0	873.0	454.0	913.0	425.0	872.0	858.0	683.0	863.0	768.0	926.0	813.0	559.0
168	20181107 11:29:37.187	216.0	244.0	161.0	175.0	79.0	132.0	123.0	146.0	143.0	134.0	162.0	131.0	117.0	147.0	179.0	163.0	170.0	171.0	173.0	139.0	152.0	168.0	170.0	142.0	155.0	182.0	134.0	134.0	192.0	93.0	148.0	180.0	101.0	155.0	186.0	178.0	145.0	119.0	217.0	125.0	153.0	135.0	165.0	154.0	153.0	116.0	129.0	137.0	150.0	177.0	156.0	150.0	175.0	190.0	128.0	186.0	163.0	135.0	141.0	153.0	176.0	146.0	151.0	115.0	139.0	139.0	94.0	107.0	165.0	128.0	154.0	149.0	134.0	158.0	201.0	165.0	156.0	114.0	181.0	107.0	119.0	181.0	158.0	99.0	118.0	108.0	134.0	149.0	117.0	967.0	800.0
169	20181107 11:29:37.187	1160.0	233.0	158.0	113.0	142.0	140.0	112.0	165.0	158.0	139.0	89.0	116.0	144.0	149.0	187.0	163.0	196.0	177.0	127.0	195.0	156.0	176.0	146.0	147.0	179.0	172.0	123.0	172.0	155.0	151.0	181.0	139.0	109.0	123.0	143.0	189.0	135.0	206.0	165.0	157.0	119.0	145.0	135.0	136.0	124.0	164.0	130.0	143.0	112.0	116.0	188.0	146.0	196.0	230.0	190.0	172.0	148.0	194.0	169.0	152.0	112.0	139.0	135.0	151.0	177.0	173.0	146.0	128.0	180.0	151.0	124.0	159.0	174.0	173.0	114.0	132.0	152.0	174.0	165.0	143.0	137.0	156.0	146.0	148.0	142.0	113.0	212.0	151.0	130.0	596.0	571.0
170	20181103 14:29:58.653	1278.0	230.0	145.0	132.0	149.0	91.0	147.0	231.0	206.0	161.0	153.0	126.0	140.0	148.0	283.0	505.0	659.0	566.0	613.0	526.0	339.0	382.0	482.0	711.0	896.0	931.0	907.0	775.0	1060.0	474.0	923.0	1522.0	311.0	1295.0	2128.0	1850.0	826.0	1463.0	2036.0	952.0	937.0	827.0	1829.0	1866.0	1103.0	2013.0	885.0	1468.0	1666.0	868.0	996.0	1849.0	1750.0	1486.0	255.0	1523.0	1684.0	941.0	1327.0	931.0	1128.0	1153.0	1135.0	770.0	1136.0	1287.0	924.0	944.0	1100.0	841.0	872.0	1400.0	1322.0	1052.0	1277.0	1037.0	1331.0	683.0	1232.0	1355.0	699.0	1230.0	813.0	1032.0	1127.0	1139.0	1108.0	1109.0	997.0	606.0	488.0
171	20181104 15:45:23.320	531.0	229.0	95.0	109.0	111.0	139.0	116.0	135.0	143.0	121.0	130.0	130.0	95.0	124.0	190.0	363.0	311.0	232.0	303.0	285.0	181.0	178.0	201.0	248.0	242.0	210.0	193.0	158.0	168.0	161.0	148.0	185.0	134.0	144.0	251.0	217.0	181.0	303.0	403.0	308.0	369.0	346.0	670.0	857.0	384.0	994.0	411.0	576.0	939.0	528.0	566.0	1592.0	2220.0	1671.0	231.0	1625.0	1989.0	733.0	1246.0	687.0	654.0	799.0	688.0	681.0	778.0	878.0	638.0	551.0	533.0	558.0	505.0	1354.0	1366.0	521.0	1249.0	889.0	1224.0	506.0	939.0	1373.0	580.0	1379.0	494.0	651.0	1141.0	1220.0	1102.0	1148.0	641.0	658.0	572.0
172	20181107 11:29:37.187	568.0	227.0	129.0	139.0	114.0	108.0	125.0	187.0	211.0	193.0	163.0	151.0	166.0	199.0	167.0	199.0	145.0	159.0	142.0	171.0	129.0	135.0	168.0	165.0	138.0	225.0	166.0	115.0	160.0	110.0	153.0	140.0	160.0	168.0	208.0	147.0	117.0	135.0	138.0	148.0	138.0	154.0	152.0	167.0	159.0	145.0	160.0	130.0	155.0	141.0	197.0	140.0	132.0	124.0	159.0	134.0	145.0	133.0	141.0	139.0	121.0	119.0	108.0	121.0	99.0	143.0	100.0	117.0	120.0	206.0	148.0	137.0	100.0	151.0	120.0	137.0	89.0	146.0	144.0	137.0	123.0	158.0	145.0	193.0	136.0	187.0	156.0	148.0	126.0	381.0	371.0
173	20181105 20:20:46.123	1094.0	198.0	120.0	126.0	120.0	146.0	120.0	118.0	155.0	109.0	112.0	92.0	111.0	131.0	146.0	125.0	162.0	160.0	125.0	146.0	77.0	155.0	138.0	158.0	155.0	100.0	78.0	138.0	106.0	110.0	115.0	136.0	129.0	142.0	141.0	177.0	119.0	171.0	137.0	160.0	154.0	176.0	154.0	112.0	154.0	111.0	111.0	113.0	135.0	134.0	75.0	179.0	124.0	127.0	99.0	162.0	152.0	109.0	130.0	103.0	172.0	84.0	96.0	130.0	106.0	102.0	112.0	114.0	158.0	1163.0	873.0	476.0	133.0	138.0	150.0	96.0	122.0	157.0	121.0	155.0	145.0	117.0	164.0	136.0	108.0	105.0	110.0	102.0	110.0	162.0	125.0
174	20181107 11:29:37.187	94.0	210.0	119.0	146.0	127.0	117.0	121.0	160.0	283.0	118.0	151.0	88.0	144.0	119.0	165.0	155.0	175.0	183.0	142.0	159.0	125.0	157.0	198.0	152.0	208.0	164.0	164.0	132.0	193.0	104.0	210.0	142.0	129.0	160.0	152.0	239.0	139.0	180.0	155.0	168.0	116.0	135.0	153.0	146.0	154.0	150.0	171.0	147.0	183.0	168.0	128.0	170.0	131.0	165.0	110.0	119.0	135.0	173.0	175.0	96.0	119.0	173.0	161.0	146.0	132.0	142.0	156.0	156.0	118.0	223.0	170.0	151.0	186.0	153.0	156.0	153.0	135.0	151.0	167.0	130.0	125.0	139.0	127.0	184.0	109.0	166.0	152.0	177.0	125.0	481.0	532.0
175	20181107 11:29:37.187	999.0	203.0	138.0	107.0	126.0	105.0	122.0	159.0	154.0	167.0	177.0	105.0	173.0	146.0	157.0	143.0	191.0	193.0	211.0	127.0	131.0	173.0	160.0	196.0	155.0	131.0	161.0	151.0	196.0	143.0	105.0	125.0	152.0	149.0	201.0	202.0	154.0	184.0	178.0	172.0	155.0	123.0	163.0	153.0	131.0	187.0	163.0	134.0	153.0	130.0	146.0	129.0	119.0	157.0	171.0	126.0	155.0	135.0	196.0	110.0	134.0	110.0	150.0	137.0	106.0	145.0	95.0	165.0	126.0	162.0	134.0	121.0	176.0	90.0	168.0	129.0	126.0	214.0	158.0	134.0	180.0	223.0	158.0	115.0	179.0	162.0	161.0	125.0	218.0	630.0	644.0
176	20181104 05:47:52.464	292.0	201.0	124.0	127.0	193.0	182.0	169.0	117.0	137.0	137.0	159.0	156.0	150.0	135.0	187.0	285.0	235.0	185.0	285.0	227.0	196.0	187.0	193.0	286.0	191.0	200.0	194.0	161.0	192.0	129.0	129.0	176.0	158.0	194.0	221.0	273.0	166.0	243.0	496.0	364.0	452.0	452.0	700.0	1104.0	477.0	967.0	612.0	880.0	1284.0	736.0	564.0	2068.0	2090.0	1353.0	176.0	1779.0	1705.0	741.0	1250.0	870.0	832.0	946.0	852.0	767.0	915.0	1019.0	695.0	716.0	774.0	582.0	592.0	1189.0	1323.0	673.0	1069.0	740.0	1195.0	614.0	1001.0	1116.0	649.0	1281.0	588.0	789.0	1099.0	1077.0	1111.0	940.0	627.0	649.0	565.0
177	20181104 19:29:43.287	449.0	194.0	122.0	133.0	177.0	124.0	109.0	146.0	206.0	152.0	171.0	150.0	118.0	136.0	253.0	244.0	256.0	251.0	236.0	327.0	224.0	251.0	286.0	284.0	255.0	258.0	292.0	306.0	311.0	176.0	161.0	241.0	177.0	265.0	372.0	337.0	206.0	501.0	673.0	377.0	722.0	564.0	994.0	818.0	1063.0	990.0	640.0	1345.0	1167.0	886.0	495.0	1200.0	1355.0	1999.0	290.0	1715.0	2000.0	1897.0	2863.0	2261.0	2529.0	2418.0	2396.0	1144.0	2171.0	2182.0	1632.0	1574.0	1871.0	1414.0	1660.0	1165.0	1228.0	1616.0	1125.0	1471.0	1197.0	758.0	1263.0	1114.0	936.0	1058.0	1227.0	1354.0	990.0	921.0	942.0	1002.0	1209.0	963.0	691.0
178	20181105 17:51:06.426	1313.0	189.0	111.0	191.0	136.0	148.0	108.0	188.0	192.0	147.0	141.0	135.0	158.0	150.0	197.0	213.0	238.0	192.0	232.0	221.0	168.0	159.0	306.0	320.0	312.0	238.0	276.0	221.0	367.0	223.0	167.0	250.0	163.0	258.0	317.0	296.0	237.0	255.0	385.0	244.0	234.0	251.0	396.0	464.0	274.0	470.0	238.0	377.0	508.0	339.0	492.0	670.0	743.0	714.0	195.0	666.0	841.0	376.0	778.0	461.0	599.0	668.0	691.0	535.0	1104.0	1445.0	1083.0	1651.0	1902.0	1380.0	1422.0	2822.0	2712.0	1513.0	2497.0	1872.0	2043.0	886.0	1803.0	2319.0	946.0	1990.0	1065.0	1414.0	2080.0	1768.0	1744.0	1856.0	1304.0	1123.0	884.0
179	20181104 12:00:02.504	1274.0	191.0	141.0	212.0	143.0	158.0	99.0	172.0	128.0	156.0	178.0	152.0	129.0	150.0	137.0	236.0	189.0	211.0	227.0	221.0	102.0	186.0	162.0	250.0	287.0	233.0	200.0	207.0	271.0	167.0	157.0	258.0	220.0	231.0	246.0	400.0	223.0	286.0	294.0	178.0	279.0	266.0	378.0	576.0	334.0	530.0	402.0	672.0	1087.0	497.0	329.0	1141.0	863.0	857.0	207.0	1298.0	1214.0	764.0	1446.0	1349.0	1386.0	1678.0	1437.0	768.0	1110.0	1212.0	665.0	619.0	933.0	604.0	630.0	1036.0	1075.0	966.0	1018.0	783.0	1287.0	541.0	1234.0	1077.0	589.0	1249.0	538.0	1092.0	1110.0	1074.0	1160.0	870.0	822.0	553.0	453.0
180	20181104 17:00:22.816	685.0	182.0	145.0	86.0	167.0	115.0	179.0	189.0	174.0	109.0	102.0	136.0	123.0	184.0	179.0	245.0	288.0	250.0	201.0	284.0	194.0	208.0	266.0	214.0	250.0	237.0	284.0	233.0	271.0	133.0	149.0	170.0	141.0	131.0	189.0	231.0	104.0	200.0	268.0	135.0	191.0	143.0	269.0	249.0	218.0	277.0	147.0	246.0	305.0	226.0	453.0	461.0	692.0	618.0	246.0	501.0	1251.0	505.0	907.0	719.0	771.0	651.0	719.0	336.0	595.0	509.0	517.0	463.0	601.0	483.0	485.0	845.0	806.0	400.0	728.0	750.0	442.0	266.0	413.0	723.0	226.0	398.0	307.0	300.0	488.0	457.0	435.0	605.0	407.0	575.0	422.0
181	20181105 14:06:58.705	1138.0	169.0	166.0	174.0	103.0	143.0	102.0	158.0	152.0	155.0	110.0	120.0	135.0	105.0	124.0	140.0	113.0	96.0	153.0	162.0	127.0	135.0	108.0	112.0	130.0	167.0	105.0	132.0	102.0	171.0	138.0	139.0	138.0	155.0	126.0	163.0	162.0	124.0	133.0	172.0	127.0	166.0	161.0	126.0	150.0	191.0	133.0	162.0	124.0	156.0	151.0	138.0	141.0	90.0	123.0	171.0	183.0	122.0	216.0	231.0	168.0	215.0	294.0	263.0	243.0	251.0	364.0	383.0	327.0	423.0	374.0	211.0	233.0	345.0	287.0	206.0	308.0	407.0	288.0	313.0	398.0	358.0	433.0	411.0	369.0	327.0	453.0	335.0	523.0	169.0	192.0
182	20181104 21:59:40.893	1209.0	177.0	147.0	152.0	135.0	131.0	155.0	118.0	160.0	138.0	99.0	132.0	193.0	129.0	136.0	136.0	128.0	173.0	92.0	131.0	147.0	117.0	114.0	101.0	156.0	114.0	103.0	145.0	176.0	112.0	151.0	99.0	150.0	107.0	79.0	189.0	97.0	113.0	125.0	210.0	127.0	107.0	132.0	134.0	189.0	148.0	166.0	143.0	146.0	166.0	162.0	122.0	155.0	161.0	191.0	724.0	612.0	403.0	125.0	252.0	232.0	233.0	263.0	648.0	871.0	897.0	585.0	679.0	828.0	640.0	671.0	728.0	717.0	844.0	845.0	265.0	993.0	486.0	862.0	656.0	454.0	459.0	399.0	276.0	332.0	450.0	526.0	417.0	317.0	163.0	298.0
183	20181103 23:20:10.749	93.0	173.0	128.0	163.0	136.0	101.0	181.0	155.0	139.0	169.0	177.0	160.0	179.0	145.0	222.0	256.0	208.0	191.0	214.0	291.0	171.0	175.0	198.0	246.0	234.0	250.0	222.0	224.0	200.0	159.0	221.0	241.0	134.0	379.0	540.0	586.0	332.0	724.0	915.0	488.0	1112.0	715.0	1212.0	1471.0	1207.0	1332.0	647.0	1080.0	1316.0	789.0	394.0	1356.0	1231.0	952.0	224.0	1140.0	1091.0	755.0	1096.0	866.0	959.0	1053.0	949.0	630.0	931.0	1178.0	644.0	727.0	850.0	708.0	698.0	875.0	971.0	720.0	833.0	671.0	1022.0	498.0	1030.0	708.0	566.0	970.0	612.0	821.0	875.0	716.0	798.0	783.0	665.0	525.0	588.0
184	20181104 21:59:40.893	229.0	162.0	101.0	167.0	140.0	150.0	147.0	192.0	155.0	131.0	170.0	139.0	142.0	161.0	103.0	98.0	192.0	135.0	169.0	164.0	132.0	138.0	153.0	124.0	125.0	122.0	156.0	154.0	143.0	145.0	166.0	168.0	84.0	144.0	184.0	159.0	193.0	156.0	132.0	179.0	172.0	178.0	109.0	209.0	183.0	178.0	164.0	157.0	168.0	179.0	123.0	279.0	265.0	221.0	196.0	516.0	396.0	414.0	207.0	478.0	517.0	509.0	523.0	377.0	446.0	542.0	382.0	398.0	471.0	368.0	378.0	342.0	356.0	401.0	298.0	173.0	335.0	345.0	374.0	292.0	324.0	286.0	298.0	298.0	258.0	252.0	257.0	273.0	174.0	238.0	150.0
185	20181104 12:00:02.504	1249.0	152.0	127.0	196.0	158.0	136.0	153.0	152.0	94.0	169.0	129.0	111.0	168.0	155.0	123.0	100.0	128.0	130.0	127.0	133.0	124.0	132.0	98.0	156.0	169.0	110.0	130.0	157.0	106.0	132.0	108.0	89.0	128.0	169.0	117.0	223.0	158.0	157.0	186.0	227.0	208.0	160.0	136.0	183.0	208.0	284.0	406.0	518.0	682.0	704.0	263.0	878.0	805.0	595.0	323.0	877.0	869.0	811.0	553.0	888.0	1004.0	1011.0	1092.0	1268.0	1182.0	1258.0	1072.0	904.0	935.0	862.0	809.0	907.0	823.0	808.0	805.0	499.0	869.0	859.0	888.0	715.0	765.0	744.0	782.0	809.0	769.0	635.0	676.0	583.0	301.0	217.0	221.0
186	20181105 12:52:38.691	1272.0	150.0	126.0	145.0	120.0	151.0	127.0	168.0	169.0	196.0	167.0	132.0	153.0	180.0	253.0	211.0	240.0	180.0	246.0	218.0	149.0	262.0	270.0	246.0	302.0	266.0	277.0	303.0	380.0	144.0	202.0	225.0	140.0	244.0	277.0	244.0	212.0	269.0	294.0	297.0	250.0	221.0	339.0	237.0	229.0	244.0	196.0	234.0	241.0	210.0	312.0	264.0	292.0	397.0	188.0	285.0	381.0	274.0	807.0	773.0	923.0	1020.0	1036.0	1027.0	1092.0	1248.0	1390.0	1826.0	1676.0	1763.0	1869.0	2134.0	1727.0	1554.0	1559.0	2225.0	1286.0	1600.0	1364.0	1512.0	1520.0	1253.0	1375.0	1180.0	1209.0	1054.0	1110.0	1231.0	1288.0	713.0	675.0
187	20181106 23:42:18.291	1223.0	152.0	136.0	159.0	136.0	181.0	135.0	189.0	162.0	139.0	167.0	131.0	138.0	179.0	184.0	132.0	143.0	172.0	131.0	128.0	104.0	141.0	134.0	150.0	188.0	189.0	219.0	138.0	171.0	126.0	167.0	159.0	149.0	132.0	169.0	187.0	174.0	163.0	164.0	181.0	132.0	142.0	156.0	228.0	238.0	174.0	183.0	197.0	204.0	220.0	163.0	249.0	273.0	228.0	146.0	234.0	223.0	212.0	211.0	211.0	222.0	225.0	219.0	189.0	225.0	198.0	205.0	145.0	222.0	166.0	185.0	195.0	171.0	204.0	159.0	165.0	159.0	207.0	164.0	154.0	203.0	382.0	328.0	464.0	539.0	793.0	880.0	802.0	402.0	257.0	186.0
188	20181107 11:29:37.187	602.0	146.0	142.0	103.0	117.0	154.0	116.0	163.0	161.0	134.0	139.0	138.0	201.0	129.0	127.0	168.0	165.0	167.0	159.0	173.0	158.0	158.0	138.0	163.0	132.0	223.0	131.0	139.0	241.0	158.0	118.0	150.0	157.0	196.0	141.0	203.0	165.0	186.0	141.0	143.0	156.0	94.0	165.0	166.0	137.0	177.0	134.0	117.0	169.0	158.0	103.0	227.0	152.0	172.0	173.0	141.0	160.0	164.0	136.0	114.0	138.0	148.0	150.0	102.0	139.0	140.0	123.0	137.0	164.0	126.0	101.0	140.0	178.0	172.0	149.0	188.0	129.0	199.0	189.0	114.0	174.0	170.0	157.0	126.0	161.0	189.0	140.0	147.0	116.0	788.0	727.0
189	20181103 18:20:13.961	682.0	143.0	121.0	103.0	98.0	164.0	135.0	201.0	176.0	150.0	134.0	119.0	176.0	174.0	216.0	268.0	312.0	264.0	238.0	476.0	256.0	301.0	428.0	459.0	512.0	342.0	389.0	376.0	560.0	242.0	448.0	544.0	200.0	753.0	1393.0	610.0	414.0	590.0	1302.0	460.0	500.0	416.0	1250.0	820.0	679.0	1031.0	707.0	2370.0	2168.0	1178.0	682.0	1312.0	1339.0	1354.0	232.0	1220.0	1421.0	915.0	1474.0	1070.0	1312.0	1373.0	1504.0	684.0	1424.0	1320.0	888.0	1077.0	1132.0	893.0	963.0	1097.0	997.0	1196.0	1015.0	1137.0	1021.0	538.0	1149.0	991.0	652.0	878.0	844.0	1169.0	955.0	792.0	888.0	939.0	952.0	617.0	686.0
190	20181105 07:52:36.183	1182.0	135.0	131.0	120.0	131.0	150.0	98.0	159.0	113.0	147.0	169.0	153.0	184.0	79.0	153.0	101.0	137.0	106.0	148.0	171.0	137.0	93.0	103.0	119.0	143.0	115.0	120.0	157.0	103.0	129.0	156.0	154.0	101.0	117.0	157.0	161.0	160.0	123.0	126.0	181.0	176.0	194.0	140.0	156.0	141.0	207.0	183.0	146.0	172.0	116.0	223.0	108.0	135.0	151.0	120.0	97.0	171.0	217.0	146.0	158.0	264.0	413.0	597.0	618.0	989.0	1128.0	145.0	98.0	146.0	87.0	129.0	108.0	142.0	96.0	93.0	94.0	135.0	174.0	104.0	39.0	106.0	153.0	124.0	163.0	174.0	168.0	165.0	151.0	101.0	206.0	169.0
191	20181104 09:30:44.143	1224.0	136.0	175.0	113.0	109.0	129.0	133.0	169.0	134.0	152.0	109.0	131.0	102.0	141.0	119.0	139.0	123.0	100.0	135.0	101.0	99.0	107.0	150.0	92.0	155.0	123.0	98.0	155.0	211.0	153.0	145.0	152.0	118.0	109.0	142.0	146.0	167.0	177.0	167.0	211.0	166.0	134.0	195.0	146.0	162.0	227.0	481.0	527.0	592.0	554.0	264.0	788.0	711.0	440.0	258.0	789.0	644.0	694.0	502.0	597.0	611.0	631.0	556.0	544.0	663.0	730.0	533.0	448.0	372.0	381.0	315.0	307.0	305.0	332.0	255.0	233.0	303.0	301.0	294.0	305.0	211.0	297.0	201.0	343.0	283.0	308.0	318.0	293.0	237.0	231.0	230.0
192	20181107 11:29:37.187	839.0	135.0	122.0	154.0	146.0	129.0	124.0	172.0	188.0	136.0	196.0	174.0	158.0	141.0	156.0	165.0	178.0	170.0	169.0	193.0	124.0	197.0	193.0	151.0	159.0	172.0	168.0	166.0	164.0	200.0	154.0	146.0	128.0	127.0	164.0	159.0	124.0	194.0	175.0	153.0	149.0	142.0	176.0	155.0	133.0	131.0	198.0	153.0	156.0	181.0	136.0	131.0	182.0	184.0	144.0	113.0	152.0	114.0	166.0	132.0	170.0	153.0	172.0	107.0	128.0	164.0	118.0	164.0	117.0	123.0	120.0	123.0	155.0	173.0	95.0	155.0	141.0	115.0	110.0	189.0	141.0	112.0	144.0	142.0	128.0	132.0	168.0	131.0	168.0	744.0	529.0
193	20181103 18:20:13.961	798.0	135.0	156.0	109.0	133.0	157.0	151.0	145.0	154.0	176.0	145.0	173.0	204.0	202.0	134.0	153.0	178.0	146.0	164.0	148.0	131.0	103.0	150.0	155.0	152.0	156.0	122.0	89.0	166.0	132.0	180.0	152.0	118.0	147.0	232.0	162.0	119.0	191.0	133.0	191.0	139.0	127.0	149.0	114.0	164.0	159.0	139.0	168.0	128.0	160.0	206.0	117.0	179.0	137.0	159.0	142.0	142.0	131.0	175.0	117.0	146.0	184.0	120.0	147.0	133.0	138.0	131.0	160.0	148.0	138.0	169.0	162.0	170.0	157.0	135.0	128.0	178.0	130.0	169.0	141.0	107.0	114.0	127.0	129.0	177.0	135.0	141.0	125.0	158.0	317.0	287.0
194	20181106 22:27:22.428	1160.0	127.0	197.0	172.0	129.0	148.0	129.0	139.0	120.0	144.0	98.0	166.0	136.0	106.0	120.0	127.0	102.0	182.0	140.0	173.0	130.0	139.0	94.0	134.0	129.0	85.0	115.0	155.0	145.0	108.0	120.0	123.0	131.0	177.0	139.0	157.0	196.0	163.0	135.0	148.0	126.0	137.0	126.0	153.0	168.0	158.0	167.0	85.0	148.0	147.0	142.0	137.0	148.0	133.0	132.0	131.0	139.0	154.0	191.0	175.0	156.0	153.0	173.0	173.0	203.0	162.0	165.0	183.0	199.0	166.0	165.0	134.0	118.0	139.0	119.0	145.0	169.0	133.0	180.0	160.0	230.0	382.0	544.0	779.0	863.0	941.0	1005.0	750.0	405.0	213.0	225.0
195	20181107 11:29:37.187	207.0	126.0	127.0	152.0	154.0	124.0	132.0	137.0	199.0	211.0	145.0	167.0	116.0	164.0	149.0	159.0	193.0	164.0	124.0	175.0	120.0	142.0	174.0	152.0	142.0	118.0	133.0	156.0	162.0	130.0	126.0	137.0	147.0	93.0	153.0	167.0	131.0	162.0	117.0	139.0	144.0	163.0	186.0	160.0	145.0	152.0	118.0	133.0	146.0	134.0	177.0	136.0	177.0	145.0	175.0	166.0	206.0	111.0	149.0	138.0	152.0	116.0	131.0	152.0	148.0	143.0	134.0	125.0	137.0	157.0	140.0	167.0	162.0	104.0	152.0	176.0	153.0	177.0	123.0	133.0	100.0	142.0	153.0	163.0	180.0	188.0	154.0	147.0	204.0	594.0	576.0
196	20181106 09:59:58.107	1056.0	111.0	164.0	92.0	147.0	134.0	103.0	91.0	154.0	115.0	71.0	99.0	159.0	129.0	117.0	161.0	94.0	119.0	137.0	83.0	138.0	117.0	148.0	117.0	133.0	159.0	110.0	102.0	119.0	140.0	137.0	143.0	134.0	98.0	104.0	120.0	98.0	117.0	96.0	124.0	101.0	142.0	94.0	144.0	107.0	141.0	101.0	103.0	98.0	131.0	139.0	123.0	129.0	180.0	134.0	103.0	160.0	123.0	180.0	120.0	193.0	105.0	102.0	180.0	115.0	112.0	95.0	125.0	100.0	132.0	255.0	119.0	146.0	238.0	188.0	169.0	186.0	514.0	232.0	283.0	657.0	749.0	807.0	360.0	212.0	837.0	861.0	703.0	368.0	158.0	154.0
