index	mortality	x	y	20181101 15:22:45.03	20181101 16:33:41.973	20181101 17:44:41.483	20181101 18:57:36.962	20181101 20:11:37.647	20181101 21:26:04.251	20181101 22:41:56.266	20181101 23:56:44.984	20181102 01:12:07.581	20181102 03:42:31.791	20181102 06:11:51.41	20181102 09:56:17.933	20181102 11:11:10.113	20181102 13:39:40.172	20181102 16:07:07.441	20181102 17:20:57.22	20181102 18:34:26.235	20181102 23:33:13.619	20181103 00:47:54.756	20181103 02:02:50.660	20181103 03:17:27.903	20181103 04:31:39.699	20181103 05:45:31.275	20181103 09:29:59.69	20181103 10:44:37.80	20181103 11:59:02.103	20181103 13:13:17.625	20181103 14:29:42.647	20181103 15:46:20.774	20181103 17:04:06.313	20181103 18:20:00.164	20181103 19:34:37.226	20181103 20:50:00.912	20181103 22:04:57.710	20181103 23:19:55.500	20181104 00:34:44.684	20181104 02:03:20.431	20181104 03:18:13.752	20181104 04:33:42.470	20181104 05:47:38.693	20181104 07:01:16.525	20181104 08:15:02.962	20181104 09:30:28.786	20181104 10:45:26.20	20181104 11:59:46.908	20181104 13:15:10.474	20181104 14:30:10.928	20181104 15:45:09.451	20181104 17:00:09.374	20181104 18:14:36.09	20181104 19:29:28.37	20181104 20:43:56.713	20181104 21:59:25.848	20181104 23:13:52.665	20181105 00:27:40.602	20181105 01:41:48.949	20181105 02:56:14.797	20181105 04:11:41.945	20181105 05:25:51.470	20181105 07:52:20.183	20181105 10:22:15.471	20181105 11:36:40.230	20181105 12:52:23.121	20181105 14:06:43.450	20181105 15:21:21.708	20181105 16:35:58.11	20181105 17:50:51.499	20181105 19:06:08.721	20181105 20:20:32.358	20181105 21:34:02.88	20181105 22:48:35.414	20181106 00:03:08.231	20181106 01:17:31.431	20181106 05:02:07.988	20181106 06:16:57.356	20181106 07:31:09.750	20181106 08:45:01.482	20181106 09:59:43.700	20181106 11:13:31.145	20181106 12:28:02.943	20181106 13:42:54.941	20181106 14:58:11.317	20181106 16:13:48.141	20181106 18:43:41.884	20181106 19:58:14.864	20181106 22:27:10.283	20181106 23:42:04.845	20181107 00:56:41.795	20181107 02:11:02.271	20181107 03:25:45.959	20181107 04:41:13.394	20181107 05:56:17.947	20181107 08:59:10.782	20181107 11:29:22.237
154	20181107 11:29:22.237	684.0	320.0	103.0	110.0	162.0	118.0	162.0	155.0	114.0	152.0	206.0	219.0	173.0	145.0	129.0	146.0	151.0	137.0	160.0	154.0	118.0	129.0	160.0	174.0	179.0	159.0	125.0	114.0	115.0	170.0	167.0	143.0	144.0	122.0	138.0	166.0	129.0	126.0	111.0	136.0	148.0	139.0	176.0	133.0	148.0	106.0	111.0	118.0	146.0	135.0	94.0	135.0	100.0	123.0	194.0	139.0	149.0	151.0	132.0	150.0	138.0	164.0	117.0	154.0	114.0	204.0	207.0	101.0	134.0	140.0	161.0	132.0	119.0	124.0	105.0	112.0	121.0	118.0	146.0	142.0	125.0	70.0	188.0	143.0	171.0	118.0	141.0	144.0	135.0	126.0	184.0	153.0	186.0	150.0	200.0	635.0
155	20181107 08:59:10.782	134.0	314.0	116.0	109.0	134.0	147.0	108.0	158.0	185.0	129.0	147.0	154.0	156.0	142.0	151.0	139.0	189.0	141.0	150.0	128.0	178.0	159.0	153.0	135.0	198.0	167.0	176.0	150.0	140.0	207.0	149.0	137.0	152.0	115.0	133.0	172.0	138.0	201.0	109.0	103.0	167.0	116.0	211.0	114.0	192.0	150.0	138.0	158.0	96.0	137.0	165.0	168.0	162.0	96.0	159.0	146.0	101.0	163.0	123.0	86.0	101.0	120.0	149.0	126.0	87.0	153.0	136.0	103.0	125.0	135.0	108.0	147.0	102.0	147.0	132.0	134.0	118.0	110.0	140.0	165.0	119.0	165.0	163.0	170.0	131.0	124.0	107.0	140.0	144.0	154.0	141.0	174.0	159.0	129.0	1239.0	405.0
156	20181105 14:06:43.450	920.0	307.0	145.0	149.0	191.0	167.0	164.0	128.0	148.0	129.0	195.0	175.0	186.0	128.0	143.0	190.0	180.0	181.0	172.0	254.0	177.0	180.0	194.0	286.0	194.0	133.0	158.0	183.0	237.0	127.0	174.0	155.0	210.0	159.0	188.0	129.0	200.0	221.0	227.0	204.0	147.0	187.0	227.0	197.0	255.0	158.0	224.0	211.0	169.0	247.0	351.0	354.0	452.0	401.0	440.0	569.0	500.0	551.0	619.0	150.0	604.0	776.0	628.0	773.0	161.0	847.0	893.0	853.0	1007.0	1458.0	1547.0	1319.0	899.0	950.0	880.0	250.0	861.0	874.0	808.0	1022.0	195.0	530.0	198.0	807.0	595.0	1020.0	612.0	477.0	774.0	771.0	509.0	765.0	675.0	790.0	1395.0	723.0
157	20181104 07:01:16.525	1037.0	302.0	150.0	82.0	110.0	143.0	136.0	160.0	120.0	156.0	187.0	176.0	200.0	168.0	165.0	158.0	154.0	180.0	262.0	285.0	134.0	260.0	226.0	195.0	338.0	235.0	141.0	213.0	141.0	146.0	204.0	206.0	213.0	210.0	251.0	390.0	586.0	383.0	476.0	542.0	307.0	379.0	1022.0	497.0	810.0	480.0	1296.0	565.0	188.0	1297.0	818.0	1269.0	956.0	509.0	867.0	1063.0	380.0	1050.0	574.0	485.0	971.0	407.0	1099.0	795.0	262.0	1004.0	393.0	972.0	772.0	937.0	357.0	851.0	351.0	820.0	540.0	421.0	835.0	874.0	732.0	426.0	331.0	362.0	189.0	710.0	847.0	837.0	346.0	288.0	350.0	652.0	299.0	583.0	864.0	594.0	869.0	512.0
158	20181104 19:29:28.37	446.0	292.0	147.0	123.0	133.0	113.0	109.0	121.0	141.0	126.0	218.0	138.0	181.0	156.0	129.0	197.0	225.0	228.0	249.0	281.0	239.0	222.0	197.0	265.0	258.0	177.0	266.0	248.0	209.0	175.0	228.0	229.0	218.0	228.0	183.0	225.0	242.0	247.0	189.0	251.0	213.0	225.0	317.0	235.0	282.0	194.0	438.0	320.0	176.0	453.0	732.0	593.0	876.0	450.0	501.0	875.0	815.0	1252.0	874.0	403.0	981.0	937.0	1400.0	712.0	269.0	1202.0	939.0	1167.0	902.0	1075.0	1107.0	1457.0	1375.0	1220.0	1552.0	625.0	1507.0	1115.0	1601.0	1463.0	274.0	695.0	186.0	750.0	1025.0	727.0	536.0	428.0	634.0	681.0	462.0	728.0	1257.0	783.0	1407.0	838.0
159	20181106 14:58:11.317	1232.0	291.0	187.0	153.0	166.0	161.0	115.0	217.0	125.0	156.0	225.0	215.0	194.0	175.0	144.0	233.0	236.0	205.0	217.0	224.0	201.0	210.0	166.0	159.0	200.0	151.0	185.0	199.0	131.0	148.0	212.0	145.0	143.0	191.0	190.0	172.0	198.0	181.0	181.0	138.0	168.0	125.0	201.0	134.0	159.0	116.0	149.0	154.0	113.0	229.0	206.0	152.0	162.0	166.0	159.0	205.0	199.0	184.0	168.0	153.0	227.0	155.0	268.0	225.0	191.0	315.0	312.0	425.0	495.0	405.0	288.0	554.0	251.0	455.0	439.0	402.0	651.0	686.0	557.0	475.0	293.0	377.0	201.0	1120.0	1314.0	1411.0	645.0	684.0	715.0	1280.0	571.0	1292.0	1334.0	1360.0	1931.0	912.0
160	20181107 11:29:22.237	1192.0	293.0	188.0	142.0	156.0	148.0	183.0	167.0	134.0	168.0	173.0	145.0	176.0	134.0	180.0	119.0	172.0	145.0	162.0	130.0	137.0	194.0	126.0	133.0	147.0	156.0	114.0	123.0	135.0	179.0	149.0	118.0	152.0	119.0	154.0	142.0	160.0	123.0	99.0	120.0	156.0	96.0	130.0	170.0	134.0	108.0	134.0	186.0	138.0	185.0	134.0	175.0	111.0	100.0	140.0	157.0	125.0	152.0	161.0	127.0	105.0	113.0	120.0	130.0	106.0	200.0	115.0	126.0	152.0	141.0	129.0	167.0	119.0	125.0	155.0	114.0	102.0	135.0	157.0	141.0	150.0	127.0	116.0	142.0	148.0	127.0	145.0	133.0	142.0	164.0	113.0	162.0	149.0	165.0	243.0	862.0
161	20181104 00:34:44.684	638.0	283.0	99.0	134.0	136.0	141.0	160.0	248.0	115.0	137.0	241.0	265.0	203.0	222.0	138.0	211.0	191.0	173.0	222.0	285.0	191.0	199.0	210.0	227.0	217.0	165.0	228.0	236.0	208.0	188.0	253.0	239.0	228.0	334.0	575.0	208.0	1069.0	1431.0	1561.0	1496.0	1505.0	1239.0	1074.0	1431.0	2355.0	410.0	1852.0	1631.0	473.0	1397.0	2163.0	1591.0	2050.0	1433.0	1456.0	1878.0	1457.0	1346.0	1347.0	485.0	1509.0	1456.0	1425.0	1240.0	420.0	1215.0	1088.0	1067.0	1259.0	1395.0	1131.0	1164.0	1340.0	1148.0	1008.0	380.0	1130.0	1029.0	1207.0	1115.0	348.0	1333.0	350.0	1159.0	1228.0	1397.0	1089.0	964.0	1100.0	1079.0	990.0	1079.0	1316.0	971.0	1372.0	529.0
162	20181104 11:59:46.908	721.0	278.0	160.0	128.0	135.0	127.0	122.0	186.0	169.0	144.0	201.0	158.0	162.0	155.0	195.0	260.0	216.0	156.0	245.0	277.0	237.0	209.0	232.0	212.0	351.0	167.0	214.0	204.0	222.0	158.0	259.0	201.0	277.0	304.0	303.0	374.0	802.0	700.0	951.0	946.0	549.0	501.0	1298.0	714.0	1439.0	471.0	2287.0	1317.0	344.0	2580.0	2847.0	2696.0	2910.0	1307.0	1938.0	2619.0	1139.0	2101.0	1287.0	645.0	1770.0	1040.0	2028.0	1222.0	334.0	1676.0	837.0	1525.0	1201.0	1773.0	844.0	1783.0	786.0	1482.0	833.0	840.0	1556.0	1345.0	1812.0	843.0	373.0	636.0	214.0	1075.0	1575.0	1172.0	711.0	610.0	756.0	929.0	707.0	902.0	1300.0	841.0	1536.0	613.0
163	20181107 03:25:45.959	1107.0	284.0	83.0	121.0	145.0	134.0	130.0	87.0	183.0	177.0	101.0	87.0	98.0	141.0	116.0	102.0	133.0	96.0	124.0	131.0	98.0	151.0	140.0	146.0	150.0	90.0	135.0	128.0	131.0	112.0	118.0	164.0	108.0	141.0	84.0	126.0	145.0	84.0	98.0	126.0	105.0	92.0	195.0	123.0	138.0	152.0	126.0	122.0	106.0	148.0	116.0	140.0	129.0	107.0	181.0	141.0	86.0	134.0	138.0	189.0	128.0	124.0	127.0	117.0	127.0	194.0	122.0	101.0	110.0	142.0	131.0	107.0	154.0	97.0	144.0	131.0	115.0	120.0	97.0	83.0	135.0	132.0	132.0	134.0	111.0	160.0	126.0	141.0	167.0	170.0	203.0	274.0	237.0	384.0	90.0	113.0
164	20181105 14:06:43.450	1212.0	228.0	145.0	104.0	128.0	125.0	178.0	135.0	101.0	172.0	160.0	115.0	162.0	154.0	152.0	111.0	142.0	124.0	130.0	73.0	108.0	110.0	105.0	139.0	123.0	83.0	125.0	109.0	131.0	171.0	116.0	143.0	88.0	133.0	145.0	144.0	107.0	104.0	103.0	119.0	145.0	150.0	135.0	123.0	96.0	138.0	87.0	139.0	137.0	89.0	116.0	98.0	127.0	141.0	175.0	118.0	155.0	116.0	164.0	106.0	130.0	167.0	194.0	216.0	147.0	838.0	1361.0	631.0	1123.0	928.0	1227.0	680.0	1106.0	910.0	964.0	366.0	588.0	502.0	681.0	875.0	282.0	994.0	236.0	370.0	600.0	704.0	788.0	841.0	737.0	745.0	744.0	672.0	495.0	721.0	163.0	184.0
165	20181107 04:41:13.394	1140.0	275.0	108.0	103.0	129.0	112.0	103.0	132.0	130.0	145.0	164.0	95.0	195.0	108.0	64.0	148.0	147.0	111.0	116.0	128.0	136.0	187.0	118.0	117.0	87.0	121.0	164.0	111.0	129.0	86.0	116.0	109.0	138.0	98.0	130.0	104.0	100.0	143.0	110.0	103.0	135.0	121.0	156.0	162.0	119.0	116.0	147.0	143.0	101.0	116.0	106.0	121.0	107.0	158.0	155.0	123.0	153.0	103.0	188.0	136.0	125.0	123.0	129.0	109.0	141.0	151.0	118.0	106.0	90.0	106.0	159.0	95.0	125.0	72.0	164.0	144.0	118.0	147.0	145.0	141.0	104.0	109.0	143.0	98.0	87.0	93.0	165.0	82.0	120.0	177.0	202.0	321.0	367.0	624.0	172.0	172.0
166	20181105 14:06:43.450	170.0	268.0	116.0	92.0	159.0	138.0	116.0	153.0	130.0	114.0	176.0	182.0	164.0	162.0	143.0	260.0	214.0	135.0	243.0	211.0	156.0	175.0	211.0	208.0	200.0	132.0	219.0	211.0	208.0	132.0	195.0	154.0	185.0	237.0	204.0	108.0	236.0	274.0	288.0	270.0	236.0	153.0	236.0	229.0	268.0	129.0	230.0	246.0	159.0	245.0	241.0	227.0	291.0	256.0	268.0	362.0	300.0	249.0	321.0	119.0	378.0	548.0	723.0	826.0	111.0	1461.0	1254.0	1033.0	1619.0	1365.0	1145.0	962.0	1188.0	1168.0	1025.0	187.0	886.0	861.0	903.0	1072.0	108.0	601.0	150.0	408.0	487.0	859.0	508.0	299.0	451.0	606.0	484.0	796.0	481.0	676.0	1079.0	592.0
167	20181107 11:29:22.237	247.0	265.0	138.0	152.0	134.0	116.0	152.0	150.0	126.0	128.0	228.0	177.0	137.0	125.0	141.0	172.0	182.0	133.0	186.0	152.0	131.0	159.0	211.0	146.0	185.0	126.0	158.0	172.0	128.0	126.0	160.0	138.0	177.0	153.0	137.0	136.0	157.0	108.0	156.0	130.0	154.0	148.0	165.0	157.0	117.0	101.0	180.0	160.0	130.0	122.0	121.0	162.0	213.0	124.0	160.0	118.0	150.0	145.0	123.0	105.0	149.0	178.0	196.0	117.0	121.0	159.0	112.0	169.0	138.0	154.0	128.0	149.0	113.0	91.0	154.0	102.0	139.0	182.0	139.0	136.0	184.0	190.0	144.0	151.0	181.0	151.0	135.0	110.0	141.0	138.0	127.0	121.0	129.0	144.0	165.0	568.0
168	20181105 01:41:48.949	1073.0	259.0	103.0	152.0	181.0	194.0	112.0	196.0	146.0	196.0	162.0	226.0	202.0	133.0	185.0	161.0	175.0	168.0	197.0	219.0	147.0	218.0	188.0	228.0	281.0	225.0	221.0	218.0	118.0	163.0	259.0	158.0	218.0	233.0	230.0	327.0	373.0	268.0	258.0	269.0	187.0	248.0	458.0	176.0	379.0	269.0	773.0	460.0	292.0	1259.0	1116.0	1374.0	1113.0	979.0	1327.0	1625.0	1003.0	2633.0	2194.0	1594.0	3930.0	2336.0	4553.0	3148.0	767.0	4142.0	2319.0	3837.0	2868.0	2578.0	1502.0	3423.0	1223.0	2157.0	1878.0	1490.0	2578.0	2662.0	2523.0	1602.0	733.0	993.0	388.0	2167.0	2506.0	1986.0	1142.0	915.0	1320.0	1774.0	1013.0	1840.0	2410.0	1857.0	2557.0	854.0
169	20181105 16:35:58.11	445.0	252.0	127.0	141.0	172.0	120.0	129.0	191.0	218.0	134.0	208.0	219.0	182.0	181.0	175.0	216.0	242.0	229.0	237.0	238.0	144.0	167.0	170.0	140.0	219.0	173.0	164.0	142.0	166.0	161.0	193.0	122.0	184.0	141.0	147.0	184.0	256.0	200.0	192.0	209.0	132.0	184.0	238.0	142.0	157.0	177.0	221.0	192.0	131.0	349.0	237.0	376.0	295.0	215.0	400.0	424.0	205.0	568.0	363.0	311.0	546.0	297.0	771.0	567.0	166.0	804.0	342.0	1568.0	1763.0	1740.0	562.0	1837.0	583.0	1232.0	767.0	652.0	1364.0	1371.0	1076.0	480.0	337.0	317.0	225.0	572.0	751.0	604.0	274.0	283.0	306.0	448.0	279.0	455.0	759.0	446.0	685.0	697.0
170	20181106 06:16:57.356	1230.0	252.0	128.0	159.0	120.0	140.0	150.0	246.0	143.0	141.0	208.0	191.0	236.0	168.0	155.0	135.0	194.0	231.0	248.0	268.0	154.0	185.0	186.0	186.0	213.0	199.0	200.0	164.0	147.0	203.0	167.0	115.0	187.0	167.0	136.0	166.0	217.0	209.0	211.0	133.0	175.0	150.0	206.0	171.0	225.0	126.0	244.0	215.0	146.0	215.0	279.0	272.0	298.0	216.0	318.0	265.0	226.0	479.0	320.0	181.0	475.0	354.0	534.0	596.0	153.0	759.0	552.0	725.0	725.0	692.0	454.0	770.0	402.0	883.0	837.0	668.0	1260.0	1884.0	1502.0	1234.0	537.0	652.0	265.0	1419.0	1324.0	1622.0	693.0	618.0	782.0	1294.0	578.0	1328.0	1141.0	1313.0	2239.0	715.0
171	20181107 08:59:10.782	639.0	244.0	154.0	153.0	154.0	87.0	138.0	126.0	132.0	143.0	200.0	178.0	178.0	173.0	122.0	189.0	136.0	149.0	138.0	145.0	154.0	168.0	112.0	143.0	132.0	157.0	141.0	145.0	127.0	119.0	115.0	119.0	130.0	135.0	120.0	181.0	127.0	120.0	164.0	141.0	161.0	140.0	158.0	145.0	177.0	169.0	144.0	96.0	165.0	175.0	160.0	138.0	150.0	119.0	163.0	155.0	143.0	148.0	206.0	198.0	120.0	122.0	168.0	131.0	108.0	211.0	156.0	154.0	119.0	115.0	128.0	167.0	128.0	125.0	162.0	159.0	120.0	107.0	147.0	127.0	122.0	134.0	120.0	103.0	141.0	134.0	106.0	191.0	141.0	117.0	121.0	150.0	151.0	99.0	924.0	590.0
172	20181103 05:45:31.275	759.0	239.0	124.0	130.0	134.0	193.0	126.0	173.0	163.0	140.0	176.0	220.0	236.0	367.0	200.0	437.0	435.0	328.0	498.0	743.0	466.0	495.0	491.0	579.0	932.0	587.0	1035.0	980.0	814.0	248.0	1074.0	793.0	1119.0	1023.0	764.0	729.0	1534.0	1121.0	1199.0	1214.0	685.0	821.0	1333.0	998.0	1428.0	308.0	1314.0	785.0	192.0	1280.0	1486.0	1199.0	1438.0	914.0	932.0	1464.0	765.0	1232.0	812.0	297.0	1187.0	747.0	1019.0	915.0	250.0	923.0	777.0	1060.0	931.0	942.0	700.0	828.0	577.0	935.0	710.0	401.0	949.0	880.0	1013.0	698.0	211.0	504.0	206.0	1075.0	989.0	952.0	538.0	489.0	663.0	715.0	588.0	821.0	800.0	742.0	1379.0	431.0
173	20181103 10:44:37.80	1287.0	223.0	115.0	129.0	141.0	143.0	94.0	138.0	207.0	173.0	170.0	149.0	130.0	143.0	124.0	151.0	203.0	145.0	135.0	181.0	178.0	175.0	174.0	160.0	239.0	189.0	522.0	531.0	618.0	208.0	649.0	689.0	683.0	717.0	809.0	299.0	471.0	648.0	604.0	703.0	856.0	778.0	372.0	686.0	556.0	231.0	369.0	649.0	181.0	338.0	447.0	365.0	497.0	637.0	549.0	573.0	625.0	308.0	682.0	229.0	514.0	628.0	383.0	569.0	193.0	223.0	561.0	297.0	526.0	427.0	556.0	286.0	546.0	379.0	484.0	159.0	226.0	258.0	329.0	467.0	173.0	563.0	185.0	272.0	371.0	409.0	542.0	569.0	507.0	420.0	547.0	429.0	273.0	400.0	178.0	135.0
174	20181104 15:45:09.451	13.0	236.0	0.0	0.0	0.0	0.0	0.0	115.0	153.0	141.0	173.0	138.0	201.0	199.0	158.0	175.0	179.0	129.0	211.0	217.0	129.0	146.0	174.0	137.0	239.0	115.0	174.0	128.0	173.0	87.0	151.0	214.0	170.0	201.0	196.0	204.0	392.0	345.0	460.0	484.0	388.0	362.0	660.0	372.0	762.0	201.0	657.0	407.0	105.0	1022.0	1704.0	1500.0	1878.0	721.0	831.0	1661.0	720.0	1242.0	596.0	340.0	994.0	571.0	10.0	1.0	0.0	4.0	0.0	4.0	0.0	0.0	8.0	15.0	0.0	0.0	0.0	3.0	863.0	729.0	1044.0	476.0	183.0	244.0	192.0	345.0	515.0	324.0	195.0	220.0	167.0	300.0	216.0	302.0	446.0	309.0	370.0	363.0
175	20181107 08:59:10.782	49.0	239.0	0.0	124.0	132.0	173.0	92.0	101.0	126.0	128.0	156.0	145.0	164.0	83.0	170.0	144.0	130.0	102.0	114.0	152.0	109.0	152.0	106.0	154.0	141.0	125.0	147.0	95.0	151.0	144.0	175.0	171.0	86.0	111.0	129.0	122.0	162.0	145.0	128.0	89.0	128.0	153.0	153.0	160.0	127.0	117.0	184.0	116.0	167.0	170.0	135.0	144.0	180.0	162.0	133.0	95.0	140.0	118.0	159.0	106.0	159.0	122.0	175.0	138.0	100.0	181.0	143.0	177.0	143.0	113.0	153.0	141.0	167.0	151.0	162.0	135.0	148.0	119.0	166.0	104.0	123.0	89.0	131.0	206.0	167.0	122.0	131.0	121.0	141.0	146.0	133.0	159.0	156.0	165.0	227.0	435.0
176	20181103 02:02:50.660	1327.0	228.0	0.0	0.0	145.0	98.0	170.0	108.0	164.0	158.0	143.0	83.0	122.0	165.0	151.0	174.0	162.0	154.0	129.0	419.0	454.0	599.0	676.0	723.0	753.0	269.0	706.0	785.0	867.0	253.0	751.0	950.0	739.0	877.0	943.0	253.0	910.0	849.0	813.0	775.0	792.0	701.0	702.0	741.0	735.0	258.0	547.0	564.0	238.0	455.0	728.0	575.0	662.0	621.0	579.0	627.0	635.0	371.0	621.0	235.0	556.0	626.0	496.0	550.0	137.0	448.0	644.0	365.0	517.0	442.0	534.0	381.0	595.0	446.0	562.0	166.0	473.0	307.0	355.0	558.0	148.0	509.0	153.0	273.0	345.0	337.0	433.0	403.0	423.0	415.0	490.0	429.0	364.0	425.0	128.0	176.0
177	20181106 18:43:41.884	1144.0	211.0	148.0	218.0	107.0	180.0	188.0	191.0	113.0	124.0	153.0	138.0	127.0	118.0	144.0	145.0	188.0	103.0	136.0	150.0	157.0	181.0	115.0	135.0	150.0	107.0	111.0	94.0	117.0	94.0	144.0	128.0	196.0	136.0	130.0	136.0	131.0	147.0	102.0	176.0	174.0	167.0	159.0	114.0	138.0	82.0	108.0	150.0	93.0	122.0	89.0	140.0	90.0	120.0	119.0	134.0	135.0	131.0	177.0	121.0	109.0	202.0	164.0	132.0	118.0	134.0	115.0	122.0	127.0	117.0	142.0	144.0	190.0	228.0	249.0	110.0	218.0	220.0	259.0	319.0	158.0	303.0	157.0	184.0	246.0	504.0	709.0	806.0	845.0	650.0	796.0	596.0	406.0	610.0	179.0	226.0
178	20181105 20:20:32.358	576.0	205.0	116.0	155.0	117.0	133.0	123.0	161.0	124.0	138.0	166.0	128.0	141.0	140.0	129.0	122.0	107.0	171.0	124.0	177.0	105.0	178.0	115.0	130.0	133.0	154.0	161.0	124.0	129.0	141.0	178.0	149.0	160.0	109.0	117.0	129.0	123.0	136.0	117.0	127.0	142.0	105.0	101.0	133.0	77.0	119.0	138.0	136.0	75.0	104.0	126.0	95.0	122.0	129.0	126.0	123.0	120.0	139.0	102.0	151.0	130.0	132.0	123.0	165.0	104.0	121.0	177.0	174.0	144.0	138.0	1060.0	381.0	510.0	144.0	125.0	126.0	144.0	120.0	139.0	115.0	172.0	127.0	147.0	105.0	126.0	123.0	107.0	151.0	108.0	117.0	168.0	133.0	77.0	137.0	115.0	192.0
179	20181105 05:25:51.470	992.0	224.0	125.0	173.0	155.0	148.0	144.0	132.0	127.0	188.0	245.0	199.0	194.0	169.0	188.0	227.0	210.0	253.0	223.0	205.0	142.0	155.0	224.0	201.0	247.0	192.0	183.0	166.0	143.0	91.0	171.0	169.0	160.0	144.0	171.0	218.0	202.0	237.0	200.0	176.0	196.0	193.0	237.0	173.0	250.0	165.0	258.0	194.0	138.0	487.0	305.0	572.0	373.0	352.0	372.0	473.0	365.0	733.0	624.0	420.0	920.0	906.0	1467.0	1425.0	310.0	1453.0	1034.0	1431.0	1372.0	947.0	737.0	1394.0	589.0	908.0	1367.0	578.0	1149.0	1219.0	1033.0	944.0	357.0	520.0	234.0	966.0	1055.0	899.0	551.0	447.0	737.0	1009.0	549.0	996.0	1237.0	1086.0	1362.0	673.0
180	20181101 20:11:37.647	1061.0	216.0	188.0	269.0	165.0	479.0	813.0	1289.0	354.0	382.0	154.0	129.0	130.0	133.0	170.0	109.0	139.0	101.0	138.0	183.0	104.0	145.0	179.0	139.0	140.0	189.0	111.0	103.0	124.0	118.0	85.0	164.0	119.0	106.0	102.0	156.0	97.0	127.0	126.0	100.0	117.0	129.0	127.0	160.0	149.0	105.0	123.0	156.0	128.0	114.0	112.0	158.0	96.0	117.0	149.0	120.0	119.0	129.0	195.0	133.0	97.0	106.0	131.0	120.0	132.0	147.0	115.0	116.0	158.0	113.0	144.0	130.0	149.0	128.0	149.0	113.0	143.0	176.0	155.0	99.0	125.0	157.0	148.0	113.0	92.0	133.0	97.0	167.0	79.0	99.0	138.0	167.0	77.0	130.0	223.0	288.0
181	20181107 11:29:22.237	479.0	214.0	92.0	129.0	158.0	104.0	165.0	144.0	109.0	142.0	176.0	176.0	182.0	172.0	165.0	122.0	195.0	210.0	157.0	149.0	128.0	161.0	139.0	125.0	189.0	125.0	178.0	161.0	85.0	143.0	155.0	91.0	170.0	175.0	128.0	118.0	158.0	142.0	107.0	165.0	110.0	99.0	153.0	169.0	192.0	132.0	149.0	116.0	150.0	144.0	129.0	126.0	175.0	123.0	123.0	171.0	99.0	167.0	132.0	128.0	120.0	169.0	241.0	150.0	116.0	163.0	116.0	116.0	149.0	124.0	111.0	141.0	159.0	176.0	130.0	165.0	119.0	130.0	158.0	146.0	142.0	160.0	136.0	94.0	135.0	170.0	145.0	163.0	161.0	113.0	138.0	125.0	153.0	133.0	221.0	595.0
182	20181104 23:13:52.665	755.0	199.0	138.0	153.0	113.0	213.0	88.0	179.0	144.0	156.0	184.0	199.0	167.0	170.0	153.0	166.0	171.0	158.0	180.0	223.0	261.0	227.0	184.0	211.0	197.0	157.0	211.0	176.0	157.0	160.0	231.0	145.0	269.0	234.0	195.0	186.0	236.0	275.0	491.0	408.0	244.0	318.0	310.0	379.0	591.0	174.0	515.0	425.0	196.0	792.0	722.0	728.0	736.0	638.0	879.0	1174.0	753.0	1495.0	1289.0	189.0	1848.0	753.0	875.0	777.0	231.0	829.0	552.0	886.0	975.0	1098.0	581.0	666.0	588.0	1103.0	660.0	216.0	661.0	820.0	743.0	590.0	177.0	574.0	202.0	939.0	641.0	920.0	467.0	576.0	506.0	751.0	451.0	775.0	573.0	755.0	994.0	526.0
183	20181105 14:06:43.450	795.0	195.0	139.0	113.0	142.0	116.0	112.0	181.0	116.0	102.0	244.0	176.0	228.0	157.0	138.0	217.0	289.0	224.0	250.0	310.0	205.0	228.0	268.0	192.0	310.0	183.0	183.0	179.0	163.0	127.0	187.0	209.0	236.0	208.0	220.0	225.0	314.0	297.0	317.0	232.0	164.0	188.0	321.0	212.0	335.0	189.0	444.0	318.0	162.0	436.0	597.0	597.0	647.0	423.0	531.0	673.0	364.0	637.0	515.0	232.0	642.0	628.0	1164.0	1030.0	391.0	1677.0	1437.0	2197.0	1910.0	2290.0	1277.0	2095.0	1122.0	1632.0	1306.0	797.0	1794.0	1451.0	1982.0	1123.0	391.0	732.0	228.0	1122.0	1446.0	1290.0	713.0	613.0	793.0	967.0	576.0	1011.0	1256.0	876.0	1533.0	962.0
184	20181103 10:44:37.80	911.0	191.0	127.0	188.0	142.0	147.0	138.0	122.0	132.0	138.0	213.0	183.0	205.0	192.0	141.0	231.0	212.0	220.0	261.0	272.0	314.0	292.0	208.0	258.0	413.0	295.0	1744.0	2425.0	2537.0	296.0	2180.0	2590.0	2548.0	2437.0	2423.0	364.0	2845.0	2169.0	2730.0	1939.0	2022.0	2008.0	2109.0	2002.0	1712.0	452.0	2175.0	1951.0	255.0	1980.0	2491.0	2982.0	2719.0	2379.0	2673.0	2192.0	1895.0	2426.0	2282.0	1086.0	2149.0	1946.0	2780.0	2042.0	609.0	2243.0	1704.0	1986.0	1674.0	1710.0	1484.0	2225.0	1286.0	1418.0	1784.0	1298.0	2071.0	1777.0	1841.0	1505.0	689.0	1072.0	290.0	1601.0	1853.0	1565.0	1155.0	945.0	1304.0	1579.0	968.0	1562.0	1999.0	1431.0	1949.0	829.0
