index	mortality	x	y	20181101 15:04:21.772	20181101 16:17:05.290	20181101 17:27:04.08	20181101 18:39:48.61	20181101 19:53:31.184	20181101 21:08:10.612	20181101 22:23:31.142	20181101 23:38:16.648	20181102 00:53:26.993	20181102 02:09:51.140	20181102 03:24:23.326	20181102 04:39:15.393	20181102 05:53:46.904	20181102 07:08:30.975	20181102 08:23:33.189	20181102 09:38:15.638	20181102 10:52:54.982	20181102 12:08:05.125	20181102 13:21:48.259	20181102 14:34:49.393	20181102 17:02:52.53	20181102 18:16:15.189	20181102 19:31:04.998	20181102 20:45:51.943	20181102 23:15:10.105	20181103 00:29:30.225	20181103 01:44:46.545	20181103 05:27:36.437	20181103 06:42:25.203	20181103 09:11:40.862	20181103 11:41:17.162	20181103 12:55:05.127	20181103 14:11:15.792	20181103 15:28:02.05	20181103 16:45:30.229	20181103 18:01:46.840	20181103 19:16:33.652	20181103 20:31:27.905	20181103 21:46:34.934	20181103 23:01:36.802	20181104 00:16:32.633	20181104 06:43:21.201	20181104 07:57:01.74	20181104 09:11:55.899	20181104 10:27:01.290	20181104 11:41:33.941	20181104 12:56:52.588	20181104 14:11:45.61	20181104 15:26:57.992	20181104 16:41:44.766	20181104 17:56:30.367	20181104 19:11:32.360	20181104 21:41:18.48	20181104 22:55:32.812	20181105 00:09:32.198	20181105 01:23:35.900	20181105 02:37:50.328	20181105 03:53:34.115	20181105 05:07:44.367	20181105 06:21:24.635	20181105 07:34:32.518	20181105 08:48:24.52	20181105 10:04:14.995	20181105 11:18:39.98	20181105 12:34:04.53	20181105 13:48:21.829	20181105 15:03:03.736	20181105 16:17:30.841	20181105 17:32:42.28	20181105 18:47:46.147	20181105 20:02:01.89	20181105 21:16:00.350	20181105 22:30:12.457	20181106 00:59:19.48	20181106 02:14:31.439	20181106 03:29:20.733	20181106 04:43:47.221	20181106 05:58:40.586	20181106 07:13:07.307	20181106 08:26:57.598	20181106 09:41:29.703	20181106 10:55:25.68	20181106 12:09:23.327	20181106 13:24:42.34	20181106 14:39:51.181	20181106 15:55:19.996	20181106 17:10:36.471	20181106 18:25:58.306	20181106 19:40:05.827	20181106 20:54:58.470	20181106 22:09:14.62	20181107 01:52:58.96	20181107 03:07:40.188	20181107 04:23:07.42	20181107 05:37:47.441	20181107 06:53:00.807	20181107 08:41:01.456	20181107 09:56:15.363
192	20181105 22:30:12.457	1292.0	577.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	146.0	178.0	117.0	119.0	232.0	198.0	97.0	216.0	184.0	170.0	140.0	141.0	106.0	192.0	170.0	113.0	166.0	189.0	195.0	237.0	192.0	126.0	145.0	153.0	144.0	237.0	243.0	192.0	222.0	221.0	188.0	254.0	157.0	171.0	187.0	123.0	215.0	250.0	234.0	260.0	202.0	283.0	309.0	288.0	225.0	225.0	257.0	218.0	218.0	217.0	341.0	341.0	478.0	279.0	408.0	812.0	450.0	500.0	842.0	839.0	567.0	496.0	620.0	599.0	657.0	671.0	696.0	467.0	498.0	1074.0	962.0	828.0	405.0	643.0	504.0	302.0	792.0	395.0	355.0	430.0	796.0
193	20181106 00:59:19.48	626.0	575.0	149.0	154.0	174.0	147.0	134.0	97.0	227.0	174.0	183.0	147.0	159.0	131.0	156.0	125.0	149.0	161.0	197.0	190.0	193.0	112.0	133.0	167.0	134.0	133.0	182.0	122.0	154.0	173.0	145.0	189.0	142.0	170.0	146.0	186.0	114.0	131.0	173.0	201.0	79.0	99.0	137.0	185.0	157.0	193.0	178.0	141.0	163.0	170.0	191.0	139.0	215.0	145.0	119.0	149.0	243.0	221.0	268.0	207.0	181.0	265.0	187.0	228.0	160.0	184.0	126.0	177.0	193.0	307.0	198.0	228.0	171.0	509.0	501.0	693.0	775.0	507.0	668.0	954.0	826.0	1112.0	990.0	978.0	827.0	963.0	1034.0	1025.0	838.0	278.0	540.0	988.0	721.0	757.0	206.0	925.0	866.0	1154.0	1022.0	689.0
194	20181106 17:10:36.471	705.0	569.0	146.0	189.0	137.0	141.0	168.0	164.0	142.0	197.0	165.0	141.0	160.0	156.0	107.0	139.0	191.0	137.0	144.0	152.0	185.0	148.0	132.0	155.0	145.0	118.0	155.0	124.0	147.0	177.0	215.0	188.0	113.0	153.0	206.0	124.0	207.0	238.0	174.0	140.0	140.0	206.0	105.0	187.0	156.0	214.0	243.0	240.0	207.0	156.0	304.0	253.0	224.0	198.0	150.0	264.0	204.0	246.0	293.0	310.0	319.0	321.0	234.0	175.0	292.0	317.0	155.0	318.0	163.0	280.0	244.0	194.0	189.0	152.0	269.0	223.0	293.0	590.0	681.0	430.0	361.0	464.0	540.0	651.0	534.0	704.0	573.0	605.0	1337.0	913.0	1018.0	618.0	789.0	681.0	230.0	1217.0	520.0	774.0	857.0	1273.0
195	20181106 17:10:36.471	782.0	566.0	158.0	172.0	184.0	152.0	130.0	193.0	195.0	112.0	105.0	162.0	105.0	168.0	122.0	175.0	148.0	163.0	136.0	134.0	138.0	159.0	132.0	164.0	156.0	84.0	225.0	151.0	212.0	151.0	128.0	128.0	172.0	136.0	129.0	135.0	134.0	169.0	123.0	188.0	128.0	154.0	122.0	170.0	161.0	167.0	158.0	179.0	143.0	163.0	208.0	231.0	187.0	210.0	126.0	169.0	188.0	224.0	170.0	197.0	235.0	192.0	184.0	210.0	239.0	171.0	190.0	165.0	267.0	254.0	209.0	207.0	265.0	168.0	247.0	227.0	167.0	202.0	188.0	352.0	617.0	504.0	637.0	603.0	456.0	658.0	634.0	648.0	1036.0	528.0	953.0	514.0	656.0	448.0	241.0	666.0	463.0	461.0	459.0	1362.0
196	20181104 11:41:33.941	39.0	562.0	174.0	145.0	172.0	131.0	138.0	160.0	181.0	139.0	122.0	131.0	123.0	161.0	139.0	146.0	132.0	138.0	170.0	137.0	112.0	197.0	122.0	160.0	178.0	80.0	196.0	214.0	153.0	136.0	233.0	146.0	127.0	219.0	188.0	180.0	239.0	184.0	197.0	150.0	132.0	156.0	147.0	147.0	291.0	174.0	495.0	1331.0	1042.0	973.0	1561.0	976.0	1104.0	1113.0	214.0	757.0	925.0	1175.0	770.0	752.0	931.0	990.0	828.0	268.0	593.0	726.0	228.0	895.0	525.0	815.0	838.0	716.0	224.0	687.0	620.0	486.0	629.0	568.0	542.0	445.0	385.0	442.0	440.0	485.0	485.0	452.0	432.0	377.0	499.0	239.0	319.0	362.0	349.0	391.0	125.0	396.0	309.0	417.0	308.0	364.0
197	20181106 00:59:19.48	117.0	561.0	195.0	181.0	142.0	151.0	137.0	146.0	131.0	143.0	163.0	115.0	188.0	125.0	165.0	151.0	100.0	137.0	124.0	136.0	160.0	133.0	135.0	269.0	108.0	127.0	167.0	161.0	210.0	164.0	130.0	161.0	116.0	167.0	186.0	175.0	230.0	211.0	143.0	156.0	154.0	144.0	167.0	143.0	192.0	144.0	196.0	228.0	202.0	208.0	208.0	198.0	280.0	267.0	136.0	220.0	338.0	282.0	348.0	428.0	500.0	567.0	694.0	278.0	442.0	608.0	132.0	690.0	602.0	908.0	820.0	974.0	291.0	1209.0	1234.0	1730.0	1719.0	2758.0	2708.0	2074.0	1745.0	2166.0	1885.0	1912.0	2045.0	1687.0	1414.0	1524.0	1291.0	503.0	2214.0	1248.0	1953.0	1615.0	226.0	1483.0	1049.0	1652.0	1588.0	1729.0
198	20181107 01:52:58.96	896.0	558.0	189.0	232.0	167.0	166.0	155.0	125.0	119.0	200.0	134.0	138.0	177.0	186.0	174.0	116.0	148.0	123.0	128.0	152.0	143.0	121.0	140.0	194.0	132.0	85.0	164.0	150.0	183.0	170.0	145.0	155.0	186.0	201.0	169.0	165.0	176.0	208.0	136.0	164.0	137.0	150.0	152.0	138.0	128.0	175.0	98.0	149.0	158.0	157.0	169.0	185.0	152.0	145.0	158.0	111.0	131.0	113.0	131.0	162.0	191.0	219.0	186.0	173.0	211.0	144.0	193.0	240.0	136.0	292.0	143.0	150.0	185.0	231.0	179.0	187.0	161.0	200.0	154.0	110.0	149.0	198.0	141.0	135.0	216.0	170.0	106.0	102.0	264.0	236.0	597.0	466.0	744.0	1181.0	497.0	1494.0	1001.0	1347.0	1358.0	1474.0
199	20181104 15:26:57.992	938.0	557.0	166.0	175.0	159.0	172.0	138.0	143.0	186.0	141.0	131.0	191.0	198.0	194.0	142.0	160.0	125.0	149.0	155.0	129.0	164.0	143.0	135.0	162.0	168.0	121.0	160.0	161.0	160.0	164.0	198.0	138.0	172.0	126.0	215.0	180.0	207.0	205.0	187.0	130.0	150.0	131.0	178.0	215.0	210.0	393.0	417.0	771.0	729.0	519.0	1354.0	505.0	680.0	666.0	253.0	615.0	749.0	1477.0	1118.0	1391.0	1502.0	1757.0	802.0	905.0	441.0	630.0	411.0	631.0	637.0	1175.0	576.0	1048.0	171.0	672.0	1311.0	613.0	584.0	1131.0	980.0	491.0	562.0	600.0	626.0	654.0	783.0	760.0	738.0	814.0	1363.0	868.0	1150.0	650.0	907.0	781.0	254.0	1192.0	607.0	783.0	808.0	1227.0
200	20181106 03:29:20.733	1016.0	554.0	195.0	139.0	132.0	171.0	172.0	165.0	155.0	141.0	149.0	165.0	161.0	183.0	146.0	150.0	222.0	175.0	111.0	207.0	164.0	166.0	110.0	137.0	117.0	165.0	151.0	121.0	142.0	181.0	151.0	154.0	119.0	189.0	121.0	134.0	127.0	136.0	183.0	144.0	163.0	270.0	245.0	220.0	270.0	184.0	435.0	619.0	468.0	330.0	436.0	295.0	306.0	321.0	280.0	155.0	271.0	367.0	319.0	316.0	432.0	406.0	349.0	613.0	219.0	324.0	342.0	260.0	220.0	390.0	302.0	404.0	231.0	278.0	629.0	680.0	836.0	1368.0	1233.0	639.0	713.0	935.0	1802.0	1408.0	1174.0	1219.0	1298.0	1309.0	1625.0	852.0	1212.0	1011.0	952.0	1164.0	343.0	1533.0	1013.0	1487.0	1421.0	1267.0
201	20181106 12:09:23.327	1055.0	552.0	183.0	166.0	175.0	163.0	118.0	122.0	169.0	208.0	128.0	156.0	157.0	123.0	180.0	183.0	144.0	183.0	130.0	179.0	185.0	136.0	199.0	165.0	160.0	141.0	128.0	158.0	157.0	222.0	190.0	175.0	201.0	176.0	114.0	164.0	192.0	195.0	213.0	157.0	149.0	157.0	159.0	118.0	175.0	123.0	237.0	137.0	175.0	176.0	338.0	208.0	215.0	216.0	130.0	192.0	274.0	189.0	216.0	251.0	196.0	212.0	228.0	155.0	189.0	199.0	129.0	236.0	162.0	215.0	224.0	209.0	205.0	259.0	291.0	347.0	408.0	504.0	677.0	485.0	417.0	554.0	482.0	555.0	1026.0	786.0	628.0	752.0	801.0	501.0	1107.0	627.0	1376.0	1067.0	281.0	916.0	427.0	839.0	932.0	730.0
202	20181105 01:23:35.900	311.0	550.0	122.0	226.0	148.0	150.0	137.0	122.0	150.0	218.0	114.0	128.0	161.0	140.0	114.0	139.0	115.0	115.0	154.0	198.0	124.0	137.0	103.0	159.0	197.0	134.0	204.0	145.0	129.0	251.0	158.0	173.0	139.0	189.0	191.0	163.0	169.0	201.0	254.0	156.0	195.0	210.0	135.0	161.0	224.0	207.0	175.0	250.0	202.0	139.0	239.0	159.0	231.0	229.0	171.0	316.0	473.0	885.0	580.0	774.0	919.0	1028.0	482.0	525.0	453.0	627.0	261.0	692.0	506.0	1009.0	864.0	1042.0	163.0	770.0	768.0	651.0	580.0	603.0	659.0	674.0	496.0	600.0	505.0	740.0	901.0	648.0	510.0	663.0	575.0	286.0	769.0	642.0	807.0	973.0	251.0	736.0	430.0	777.0	781.0	523.0
203	20181106 17:10:36.471	1096.0	550.0	183.0	173.0	199.0	160.0	130.0	142.0	130.0	143.0	99.0	89.0	108.0	184.0	164.0	202.0	155.0	130.0	112.0	176.0	181.0	119.0	93.0	181.0	144.0	90.0	150.0	102.0	139.0	195.0	208.0	107.0	103.0	241.0	204.0	159.0	217.0	226.0	183.0	168.0	138.0	167.0	137.0	142.0	153.0	171.0	165.0	185.0	219.0	135.0	222.0	224.0	212.0	162.0	175.0	165.0	146.0	208.0	181.0	149.0	251.0	173.0	155.0	173.0	169.0	186.0	143.0	169.0	151.0	227.0	169.0	220.0	137.0	200.0	229.0	227.0	274.0	311.0	317.0	244.0	318.0	271.0	296.0	274.0	279.0	311.0	288.0	345.0	443.0	269.0	529.0	416.0	515.0	508.0	217.0	628.0	516.0	662.0	114.0	157.0
204	20181106 15:55:19.996	391.0	546.0	160.0	151.0	159.0	135.0	158.0	164.0	135.0	165.0	156.0	112.0	113.0	159.0	144.0	217.0	171.0	120.0	178.0	183.0	188.0	107.0	110.0	137.0	145.0	147.0	165.0	127.0	159.0	138.0	223.0	133.0	144.0	229.0	239.0	199.0	225.0	132.0	171.0	200.0	170.0	156.0	170.0	173.0	204.0	152.0	204.0	250.0	217.0	190.0	175.0	132.0	170.0	211.0	188.0	252.0	234.0	239.0	207.0	265.0	214.0	229.0	299.0	175.0	256.0	252.0	184.0	301.0	274.0	355.0	384.0	342.0	177.0	421.0	556.0	520.0	669.0	816.0	962.0	730.0	828.0	816.0	861.0	940.0	1089.0	1147.0	1071.0	1273.0	1456.0	439.0	2285.0	1659.0	2185.0	1850.0	289.0	1471.0	1062.0	1255.0	1287.0	1138.0
205	20181104 12:56:52.588	1211.0	542.0	152.0	148.0	141.0	131.0	142.0	119.0	148.0	168.0	187.0	247.0	126.0	173.0	168.0	124.0	129.0	134.0	121.0	151.0	196.0	162.0	115.0	135.0	137.0	170.0	145.0	184.0	178.0	176.0	241.0	165.0	191.0	215.0	189.0	187.0	191.0	204.0	260.0	249.0	210.0	197.0	228.0	212.0	338.0	320.0	499.0	539.0	747.0	448.0	1000.0	455.0	506.0	416.0	195.0	439.0	546.0	1175.0	1076.0	1227.0	742.0	837.0	600.0	526.0	460.0	499.0	285.0	425.0	469.0	1119.0	400.0	989.0	228.0	305.0	681.0	282.0	236.0	502.0	493.0	366.0	323.0	314.0	323.0	283.0	365.0	304.0	231.0	347.0	539.0	574.0	681.0	309.0	572.0	432.0	275.0	964.0	390.0	410.0	481.0	761.0
206	20181104 12:56:52.588	1290.0	538.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	212.0	143.0	187.0	143.0	158.0	133.0	169.0	220.0	126.0	140.0	233.0	137.0	125.0	174.0	130.0	170.0	221.0	190.0	191.0	203.0	246.0	130.0	188.0	153.0	192.0	560.0	257.0	633.0	940.0	1931.0	819.0	1876.0	644.0	819.0	829.0	213.0	725.0	1658.0	1911.0	1983.0	2093.0	928.0	1156.0	1173.0	591.0	671.0	679.0	272.0	616.0	580.0	1266.0	730.0	1221.0	211.0	464.0	947.0	443.0	564.0	948.0	780.0	422.0	404.0	441.0	443.0	396.0	524.0	412.0	476.0	510.0	822.0	744.0	1012.0	415.0	761.0	614.0	339.0	904.0	550.0	501.0	630.0	1179.0
207	20181106 17:10:36.471	1251.0	540.0	112.0	172.0	182.0	150.0	133.0	137.0	131.0	160.0	146.0	0.0	185.0	0.0	201.0	244.0	180.0	140.0	119.0	176.0	116.0	169.0	139.0	145.0	140.0	192.0	127.0	151.0	129.0	163.0	116.0	186.0	106.0	148.0	183.0	164.0	171.0	152.0	220.0	177.0	106.0	130.0	146.0	177.0	136.0	143.0	222.0	135.0	144.0	122.0	188.0	155.0	160.0	172.0	148.0	139.0	133.0	238.0	170.0	172.0	206.0	240.0	264.0	214.0	249.0	150.0	173.0	162.0	248.0	282.0	254.0	236.0	241.0	300.0	205.0	143.0	168.0	200.0	229.0	187.0	193.0	261.0	170.0	213.0	307.0	306.0	251.0	265.0	532.0	659.0	432.0	273.0	359.0	298.0	285.0	789.0	238.0	444.0	451.0	660.0
208	20181105 10:04:14.995	545.0	537.0	154.0	145.0	145.0	217.0	81.0	192.0	159.0	253.0	154.0	137.0	138.0	196.0	131.0	157.0	128.0	121.0	172.0	140.0	252.0	149.0	145.0	109.0	164.0	87.0	156.0	119.0	162.0	152.0	203.0	148.0	133.0	166.0	140.0	166.0	148.0	181.0	118.0	164.0	179.0	179.0	161.0	142.0	243.0	177.0	184.0	192.0	162.0	201.0	200.0	217.0	179.0	174.0	174.0	247.0	257.0	280.0	334.0	416.0	595.0	748.0	562.0	225.0	1084.0	1239.0	255.0	1151.0	1203.0	1135.0	1337.0	1099.0	225.0	1107.0	1294.0	1143.0	1490.0	1448.0	1330.0	1387.0	1125.0	913.0	1108.0	953.0	907.0	899.0	960.0	1013.0	1224.0	482.0	1697.0	945.0	1019.0	847.0	238.0	804.0	891.0	832.0	844.0	1155.0
209	20181105 00:09:32.198	1329.0	536.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	192.0	109.0	136.0	212.0	129.0	167.0	145.0	174.0	137.0	163.0	145.0	202.0	194.0	187.0	219.0	226.0	244.0	203.0	174.0	138.0	187.0	154.0	149.0	189.0	282.0	201.0	469.0	286.0	344.0	534.0	305.0	353.0	418.0	286.0	350.0	601.0	622.0	558.0	578.0	1165.0	878.0	601.0	1084.0	366.0	438.0	582.0	400.0	356.0	524.0	404.0	517.0	291.0	420.0	593.0	325.0	379.0	358.0	861.0	248.0	260.0	331.0	291.0	266.0	377.0	337.0	246.0	287.0	701.0	811.0	504.0	263.0	405.0	359.0	263.0	858.0	265.0	263.0	370.0	418.0
210	20181107 01:52:58.96	624.0	535.0	173.0	119.0	189.0	159.0	119.0	189.0	183.0	110.0	147.0	146.0	176.0	120.0	131.0	129.0	151.0	134.0	134.0	170.0	196.0	132.0	179.0	149.0	132.0	123.0	198.0	146.0	157.0	126.0	159.0	106.0	104.0	162.0	191.0	213.0	156.0	157.0	142.0	170.0	147.0	137.0	142.0	158.0	179.0	155.0	156.0	228.0	165.0	137.0	168.0	167.0	151.0	161.0	167.0	154.0	170.0	128.0	84.0	128.0	122.0	174.0	203.0	154.0	162.0	169.0	129.0	141.0	167.0	122.0	102.0	156.0	140.0	137.0	204.0	115.0	195.0	141.0	182.0	179.0	104.0	180.0	232.0	185.0	224.0	222.0	179.0	187.0	233.0	233.0	292.0	253.0	526.0	992.0	174.0	991.0	759.0	1271.0	1347.0	1333.0
211	20181103 12:55:05.127	466.0	539.0	156.0	116.0	154.0	139.0	108.0	231.0	212.0	117.0	128.0	201.0	108.0	159.0	181.0	184.0	137.0	175.0	125.0	166.0	204.0	102.0	157.0	184.0	150.0	126.0	199.0	128.0	212.0	226.0	231.0	156.0	164.0	259.0	180.0	147.0	261.0	267.0	268.0	206.0	210.0	278.0	178.0	214.0	297.0	296.0	328.0	338.0	371.0	350.0	228.0	120.0	119.0	127.0	169.0	128.0	131.0	188.0	202.0	132.0	142.0	150.0	133.0	160.0	189.0	175.0	137.0	133.0	156.0	128.0	93.0	169.0	140.0	139.0	134.0	138.0	133.0	138.0	120.0	139.0	166.0	184.0	142.0	126.0	106.0	192.0	96.0	119.0	102.0	128.0	125.0	131.0	152.0	76.0	108.0	202.0	168.0	135.0	126.0	88.0
212	20181104 07:57:01.74	1368.0	535.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	136.0	0.0	157.0	0.0	133.0	184.0	157.0	154.0	139.0	137.0	96.0	274.0	183.0	140.0	140.0	209.0	184.0	162.0	175.0	195.0	188.0	234.0	257.0	218.0	246.0	174.0	242.0	195.0	242.0	203.0	288.0	233.0	244.0	197.0	222.0	322.0	224.0	228.0	334.0	243.0	160.0	188.0	214.0	156.0	183.0	193.0	187.0	150.0	211.0	207.0	297.0	300.0	195.0	245.0	257.0	188.0	360.0	226.0	320.0	329.0	356.0
213	20181105 17:32:42.28	740.0	529.0	194.0	182.0	187.0	148.0	120.0	107.0	134.0	150.0	173.0	150.0	151.0	165.0	208.0	232.0	182.0	140.0	119.0	136.0	124.0	144.0	154.0	203.0	224.0	108.0	157.0	137.0	161.0	188.0	202.0	145.0	134.0	148.0	102.0	164.0	181.0	178.0	166.0	130.0	185.0	131.0	177.0	129.0	189.0	154.0	186.0	283.0	155.0	210.0	149.0	132.0	140.0	161.0	153.0	141.0	175.0	189.0	241.0	131.0	140.0	304.0	346.0	238.0	249.0	274.0	161.0	345.0	273.0	458.0	523.0	501.0	195.0	922.0	833.0	686.0	655.0	763.0	767.0	669.0	600.0	879.0	611.0	739.0	867.0	824.0	627.0	727.0	786.0	177.0	613.0	623.0	823.0	829.0	174.0	626.0	435.0	709.0	710.0	435.0
214	20181105 02:37:50.328	779.0	527.0	173.0	280.0	176.0	149.0	129.0	173.0	181.0	141.0	159.0	157.0	154.0	133.0	157.0	122.0	186.0	144.0	181.0	154.0	170.0	123.0	148.0	125.0	133.0	108.0	185.0	199.0	248.0	138.0	150.0	204.0	138.0	191.0	161.0	184.0	166.0	204.0	166.0	172.0	137.0	149.0	134.0	166.0	158.0	143.0	157.0	196.0	177.0	160.0	209.0	157.0	227.0	124.0	157.0	260.0	179.0	191.0	276.0	251.0	196.0	208.0	221.0	205.0	210.0	171.0	159.0	180.0	152.0	182.0	202.0	225.0	158.0	220.0	246.0	334.0	234.0	271.0	261.0	219.0	239.0	265.0	290.0	293.0	219.0	300.0	244.0	223.0	383.0	222.0	258.0	226.0	251.0	222.0	131.0	277.0	192.0	189.0	208.0	429.0
215	20181106 20:54:58.470	858.0	522.0	81.0	109.0	95.0	124.0	179.0	145.0	130.0	106.0	82.0	131.0	189.0	137.0	135.0	107.0	173.0	141.0	142.0	177.0	138.0	132.0	137.0	195.0	104.0	94.0	135.0	113.0	231.0	168.0	168.0	119.0	113.0	161.0	122.0	190.0	168.0	199.0	203.0	178.0	236.0	152.0	254.0	131.0	182.0	155.0	165.0	162.0	123.0	146.0	219.0	162.0	232.0	216.0	164.0	198.0	159.0	215.0	182.0	211.0	178.0	179.0	173.0	174.0	162.0	179.0	154.0	194.0	224.0	228.0	242.0	143.0	165.0	187.0	241.0	152.0	185.0	158.0	191.0	172.0	160.0	212.0	167.0	154.0	177.0	222.0	217.0	163.0	220.0	214.0	492.0	666.0	690.0	716.0	233.0	708.0	585.0	790.0	769.0	955.0
216	20181106 17:10:36.471	897.0	520.0	245.0	172.0	191.0	149.0	130.0	112.0	150.0	137.0	136.0	168.0	180.0	142.0	188.0	136.0	180.0	147.0	196.0	157.0	114.0	118.0	90.0	160.0	129.0	157.0	133.0	112.0	175.0	185.0	137.0	172.0	109.0	137.0	179.0	171.0	118.0	208.0	137.0	153.0	111.0	143.0	206.0	150.0	133.0	172.0	142.0	199.0	131.0	123.0	141.0	147.0	162.0	194.0	95.0	217.0	242.0	225.0	257.0	225.0	292.0	227.0	272.0	230.0	245.0	216.0	230.0	162.0	165.0	206.0	222.0	207.0	208.0	218.0	265.0	185.0	207.0	235.0	247.0	163.0	215.0	310.0	258.0	215.0	290.0	298.0	303.0	393.0	709.0	489.0	440.0	336.0	409.0	475.0	204.0	770.0	439.0	688.0	769.0	838.0
217	20181107 05:37:47.441	231.0	517.0	142.0	169.0	174.0	129.0	129.0	124.0	177.0	123.0	234.0	152.0	201.0	133.0	170.0	127.0	187.0	122.0	100.0	187.0	178.0	162.0	178.0	165.0	140.0	141.0	195.0	160.0	205.0	145.0	129.0	156.0	164.0	131.0	145.0	131.0	181.0	209.0	202.0	154.0	139.0	123.0	135.0	160.0	149.0	155.0	83.0	129.0	162.0	138.0	181.0	180.0	143.0	220.0	171.0	171.0	168.0	174.0	170.0	153.0	174.0	258.0	286.0	91.0	282.0	256.0	171.0	250.0	213.0	236.0	253.0	211.0	161.0	288.0	247.0	180.0	230.0	278.0	237.0	233.0	195.0	183.0	279.0	178.0	190.0	214.0	188.0	160.0	207.0	139.0	233.0	183.0	198.0	270.0	169.0	196.0	1845.0	1369.0	1018.0	979.0
218	20181107 04:23:07.42	1014.0	515.0	168.0	175.0	172.0	132.0	138.0	128.0	183.0	184.0	144.0	139.0	179.0	96.0	211.0	166.0	160.0	163.0	160.0	200.0	174.0	118.0	108.0	130.0	132.0	175.0	140.0	125.0	195.0	120.0	185.0	132.0	102.0	124.0	155.0	137.0	164.0	147.0	196.0	167.0	142.0	180.0	142.0	165.0	187.0	147.0	282.0	258.0	235.0	299.0	181.0	166.0	212.0	186.0	160.0	179.0	199.0	237.0	191.0	238.0	263.0	229.0	197.0	271.0	148.0	183.0	102.0	148.0	236.0	254.0	184.0	202.0	153.0	223.0	343.0	209.0	273.0	372.0	427.0	325.0	244.0	243.0	216.0	333.0	387.0	318.0	312.0	362.0	828.0	904.0	612.0	491.0	738.0	826.0	448.0	2020.0	520.0	809.0	782.0	1320.0
219	20181106 08:26:57.598	1054.0	513.0	217.0	153.0	172.0	142.0	143.0	171.0	186.0	111.0	147.0	124.0	164.0	181.0	155.0	131.0	98.0	220.0	142.0	204.0	236.0	164.0	129.0	136.0	138.0	131.0	150.0	133.0	262.0	216.0	188.0	166.0	141.0	184.0	129.0	138.0	145.0	229.0	189.0	117.0	144.0	166.0	137.0	202.0	188.0	152.0	212.0	151.0	253.0	213.0	306.0	236.0	235.0	217.0	140.0	159.0	203.0	250.0	219.0	277.0	307.0	254.0	362.0	201.0	228.0	266.0	275.0	248.0	278.0	404.0	357.0	350.0	218.0	371.0	456.0	389.0	490.0	449.0	718.0	502.0	1152.0	1532.0	1424.0	1795.0	2101.0	2214.0	1982.0	1992.0	2929.0	1707.0	2822.0	1567.0	2604.0	2146.0	473.0	2549.0	1237.0	1843.0	2044.0	2587.0
220	20181106 22:09:14.62	976.0	516.0	143.0	146.0	161.0	161.0	177.0	158.0	194.0	131.0	175.0	154.0	110.0	170.0	157.0	179.0	215.0	121.0	219.0	116.0	164.0	125.0	117.0	176.0	113.0	157.0	155.0	133.0	143.0	189.0	159.0	143.0	187.0	141.0	96.0	204.0	186.0	160.0	164.0	175.0	159.0	146.0	195.0	196.0	185.0	157.0	161.0	195.0	162.0	195.0	325.0	182.0	298.0	271.0	165.0	183.0	194.0	241.0	253.0	273.0	239.0	231.0	289.0	215.0	151.0	188.0	154.0	210.0	215.0	278.0	166.0	288.0	200.0	246.0	274.0	199.0	226.0	244.0	299.0	188.0	151.0	277.0	152.0	164.0	243.0	210.0	197.0	207.0	268.0	293.0	436.0	296.0	479.0	606.0	273.0	763.0	380.0	474.0	511.0	784.0
221	20181104 10:27:01.290	269.0	513.0	170.0	144.0	205.0	123.0	139.0	122.0	143.0	170.0	142.0	129.0	151.0	146.0	186.0	142.0	161.0	147.0	114.0	177.0	113.0	170.0	141.0	104.0	163.0	113.0	213.0	150.0	210.0	246.0	181.0	172.0	136.0	214.0	228.0	141.0	198.0	260.0	232.0	146.0	121.0	178.0	139.0	197.0	969.0	193.0	1560.0	1386.0	1563.0	1767.0	1843.0	1621.0	1775.0	1834.0	270.0	1960.0	1748.0	2049.0	1746.0	1833.0	1635.0	1844.0	1369.0	510.0	1714.0	1674.0	282.0	1708.0	1595.0	1654.0	1402.0	1457.0	231.0	1096.0	1507.0	1108.0	1360.0	1163.0	925.0	1130.0	1128.0	1107.0	984.0	1055.0	994.0	926.0	1033.0	971.0	985.0	255.0	1090.0	1092.0	917.0	893.0	166.0	936.0	903.0	950.0	1017.0	596.0
