index	mortality	x	y	20151117 13:59:34.235	20151117 14:59:44.402	20151117 15:59:43.232	20151117 16:59:44.328	20151117 17:59:43.959	20151117 18:59:43.609	20151117 19:59:43.533	20151117 20:59:43.529	20151117 21:59:43.674	20151117 22:59:42.984	20151117 23:59:43.683	20151118 00:59:44.408	20151118 01:59:43.520	20151118 02:59:42.455	20151118 03:59:41.52	20151118 04:59:42.640	20151118 05:59:43.00	20151118 06:59:43.733	20151118 07:59:42.991	20151118 10:59:43.347	20151118 15:11:45.523	20151118 16:11:49.211	20151118 17:11:51.620	20151118 18:11:51.693	20151118 19:11:50.627	20151118 20:11:50.923	20151118 21:11:51.766	20151118 22:11:51.868	20151118 23:11:52.224	20151119 00:11:50.193	20151119 01:11:50.893	20151119 02:11:52.613	20151119 03:11:51.511	20151119 04:13:52.04	20151119 05:13:52.595	20151119 06:13:52.980	20151119 07:13:53.338	20151119 08:13:53.216	20151119 09:13:52.824	20151119 11:12:21.291	20151119 12:12:21.283	20151119 13:12:24.926	20151119 14:12:23.450	20151119 15:12:21.708	20151119 16:12:22.103	20151119 17:12:24.105	20151119 18:12:23.380	20151119 19:12:23.892	20151119 20:12:23.344	20151119 21:12:23.34	20151119 22:12:24.390	20151119 23:12:24.434	20151120 00:12:22.801	20151120 01:12:22.993	20151120 02:12:24.417	20151120 03:12:24.97	20151120 17:45:41.371	20151120 22:45:46.473	20151120 23:45:47.840	20151121 00:45:47.817	20151121 01:45:48.181	20151121 02:45:47.351	20151121 03:45:48.234	20151121 04:45:48.635	20151121 05:45:47.782	20151121 06:45:49.54	20151121 07:45:49.110	20151121 08:45:49.41	20151121 09:45:47.406	20151121 10:45:49.414	20151121 11:45:49.164	20151121 12:45:49.770	20151121 13:45:50.158	20151121 14:45:50.267	20151121 15:45:49.777	20151121 16:45:50.592	20151121 18:45:48.931	20151121 19:45:50.638	20151121 20:45:50.358	20151121 21:45:49.449	20151121 22:45:50.358	20151121 23:45:49.484	20151122 00:45:49.570	20151122 01:45:51.56	20151122 02:45:48.928	20151122 03:45:51.05	20151122 04:45:49.720	20151122 05:45:50.926	20151122 06:45:51.591	20151122 07:45:51.259	20151122 08:45:50.487	20151122 09:45:52.75	20151122 10:45:51.706	20151122 11:45:50.386	20151122 12:45:51.337	20151122 13:45:51.862	20151122 14:45:50.275	20151122 15:45:50.933	20151122 16:45:50.852	20151122 17:45:51.154	20151122 18:46:05.998	20151123 04:45:51.706	20151123 05:45:51.750	20151123 06:45:52.209	20151123 07:45:49.667	20151123 08:49:14.666	20151123 10:49:20.936	20151123 11:49:20.926	20151123 12:49:21.155	20151123 13:49:20.91
106	20151122 02:45:48.928	921.0	811.0	196.0	203.0	104.0	133.0	119.0	140.0	206.0	154.0	191.0	182.0	212.0	132.0	158.0	166.0	129.0	158.0	187.0	162.0	158.0	184.0	399.0	334.0	249.0	305.0	500.0	290.0	289.0	175.0	395.0	258.0	174.0	207.0	232.0	220.0	188.0	231.0	137.0	227.0	141.0	142.0	132.0	170.0	224.0	112.0	97.0	179.0	90.0	177.0	344.0	398.0	258.0	411.0	404.0	332.0	228.0	238.0	1009.0	700.0	855.0	791.0	641.0	710.0	665.0	632.0	540.0	673.0	609.0	455.0	455.0	525.0	458.0	466.0	425.0	366.0	312.0	419.0	442.0	571.0	864.0	894.0	896.0	884.0	1265.0	1804.0	3195.0	5776.0	5967.0	5407.0	4984.0	4323.0	4279.0	3949.0	3985.0	3167.0	2724.0	3121.0	2800.0	2407.0	2317.0	1992.0	2018.0	225.0	233.0	179.0	199.0	143.0	392.0	422.0	398.0	643.0
107	20151122 11:45:50.386	668.0	809.0	135.0	126.0	181.0	146.0	130.0	167.0	141.0	181.0	156.0	124.0	150.0	126.0	114.0	164.0	134.0	149.0	136.0	170.0	220.0	171.0	154.0	189.0	152.0	177.0	190.0	186.0	179.0	179.0	180.0	717.0	946.0	814.0	778.0	783.0	849.0	799.0	663.0	809.0	327.0	297.0	211.0	231.0	303.0	363.0	293.0	318.0	175.0	206.0	189.0	214.0	180.0	330.0	372.0	201.0	229.0	208.0	235.0	312.0	229.0	323.0	272.0	335.0	208.0	292.0	229.0	266.0	215.0	212.0	192.0	187.0	162.0	211.0	242.0	179.0	178.0	213.0	137.0	96.0	124.0	128.0	118.0	202.0	196.0	134.0	220.0	166.0	233.0	145.0	257.0	228.0	190.0	206.0	239.0	3759.0	2465.0	2195.0	2090.0	1786.0	2149.0	1890.0	489.0	173.0	152.0	158.0	188.0	295.0	454.0	422.0	403.0	421.0
108	20151122 02:45:48.928	918.0	810.0	142.0	203.0	131.0	135.0	166.0	130.0	164.0	148.0	191.0	165.0	163.0	132.0	112.0	139.0	104.0	209.0	165.0	194.0	250.0	118.0	339.0	243.0	327.0	300.0	342.0	265.0	335.0	364.0	332.0	272.0	171.0	194.0	227.0	220.0	281.0	277.0	137.0	240.0	356.0	129.0	163.0	183.0	189.0	188.0	129.0	200.0	86.0	227.0	319.0	333.0	351.0	774.0	561.0	437.0	278.0	229.0	1024.0	875.0	751.0	725.0	644.0	756.0	625.0	605.0	633.0	610.0	519.0	498.0	491.0	473.0	432.0	469.0	409.0	386.0	351.0	370.0	444.0	577.0	864.0	979.0	896.0	897.0	1308.0	1684.0	3042.0	5502.0	5601.0	5260.0	4899.0	4263.0	4111.0	3878.0	3912.0	3010.0	2941.0	3121.0	3026.0	2533.0	2237.0	2288.0	2087.0	165.0	175.0	144.0	199.0	169.0	456.0	353.0	356.0	502.0
109	20151122 03:45:51.05	912.0	808.0	109.0	109.0	114.0	193.0	157.0	178.0	172.0	163.0	124.0	188.0	194.0	119.0	156.0	163.0	149.0	167.0	185.0	153.0	193.0	230.0	271.0	222.0	204.0	221.0	405.0	397.0	311.0	358.0	324.0	1029.0	195.0	412.0	545.0	288.0	433.0	448.0	257.0	243.0	217.0	151.0	162.0	147.0	123.0	146.0	136.0	192.0	231.0	340.0	337.0	390.0	309.0	748.0	613.0	414.0	340.0	285.0	910.0	721.0	655.0	640.0	555.0	575.0	464.0	538.0	558.0	540.0	468.0	506.0	429.0	367.0	476.0	370.0	298.0	313.0	342.0	401.0	477.0	491.0	519.0	646.0	798.0	828.0	1146.0	1657.0	2583.0	4969.0	5294.0	4524.0	4038.0	3730.0	3651.0	3329.0	3336.0	2739.0	2563.0	2834.0	2556.0	2090.0	2117.0	1834.0	1805.0	170.0	167.0	134.0	135.0	241.0	258.0	389.0	286.0	324.0
110	20151122 11:45:50.386	630.0	803.0	132.0	119.0	191.0	114.0	159.0	200.0	113.0	164.0	148.0	136.0	122.0	144.0	121.0	107.0	129.0	143.0	132.0	200.0	200.0	166.0	162.0	307.0	200.0	300.0	261.0	254.0	138.0	137.0	300.0	246.0	343.0	285.0	287.0	598.0	1206.0	1790.0	889.0	879.0	231.0	129.0	140.0	162.0	150.0	205.0	152.0	174.0	152.0	190.0	293.0	619.0	488.0	593.0	528.0	308.0	317.0	201.0	628.0	531.0	397.0	528.0	422.0	552.0	343.0	422.0	395.0	415.0	364.0	345.0	373.0	243.0	332.0	379.0	322.0	257.0	345.0	354.0	280.0	510.0	459.0	456.0	350.0	442.0	580.0	445.0	488.0	859.0	1484.0	2154.0	2285.0	1988.0	1870.0	1626.0	2511.0	6835.0	6750.0	6600.0	5821.0	5738.0	4665.0	4273.0	4299.0	661.0	557.0	678.0	564.0	557.0	1372.0	1255.0	1184.0	1538.0
111	20151122 10:45:51.706	1085.0	808.0	133.0	163.0	127.0	150.0	91.0	189.0	155.0	135.0	136.0	152.0	128.0	149.0	104.0	171.0	209.0	123.0	121.0	151.0	186.0	238.0	323.0	328.0	542.0	429.0	462.0	400.0	284.0	377.0	259.0	652.0	498.0	458.0	603.0	441.0	516.0	384.0	351.0	403.0	1711.0	267.0	298.0	216.0	219.0	329.0	162.0	213.0	194.0	185.0	190.0	231.0	199.0	273.0	234.0	226.0	268.0	168.0	878.0	527.0	528.0	383.0	365.0	413.0	450.0	406.0	358.0	297.0	364.0	321.0	464.0	358.0	453.0	410.0	367.0	413.0	385.0	319.0	402.0	495.0	416.0	383.0	403.0	385.0	410.0	442.0	402.0	561.0	471.0	657.0	624.0	678.0	926.0	1679.0	3575.0	476.0	556.0	479.0	350.0	439.0	380.0	379.0	286.0	242.0	230.0	158.0	190.0	214.0	420.0	498.0	479.0	627.0
112	20151122 11:45:50.386	1263.0	807.0	126.0	102.0	201.0	149.0	164.0	146.0	120.0	131.0	148.0	135.0	203.0	205.0	201.0	177.0	124.0	137.0	153.0	108.0	147.0	132.0	280.0	469.0	288.0	323.0	242.0	264.0	459.0	910.0	1164.0	302.0	404.0	382.0	312.0	279.0	196.0	251.0	226.0	309.0	363.0	112.0	216.0	203.0	268.0	211.0	207.0	174.0	159.0	151.0	137.0	165.0	164.0	122.0	271.0	188.0	170.0	167.0	471.0	334.0	329.0	351.0	350.0	333.0	341.0	329.0	344.0	370.0	304.0	233.0	206.0	308.0	230.0	280.0	283.0	206.0	259.0	292.0	205.0	221.0	244.0	297.0	322.0	365.0	369.0	412.0	324.0	313.0	197.0	155.0	152.0	205.0	210.0	162.0	112.0	2252.0	2559.0	3005.0	2862.0	2488.0	1887.0	1748.0	246.0	599.0	297.0	305.0	283.0	922.0	427.0	305.0	296.0	376.0
113	20151122 02:45:48.928	949.0	807.0	125.0	138.0	142.0	189.0	148.0	134.0	199.0	152.0	170.0	164.0	111.0	146.0	134.0	170.0	194.0	97.0	216.0	199.0	195.0	301.0	2014.0	1494.0	1383.0	1150.0	1328.0	1310.0	1098.0	1177.0	900.0	176.0	176.0	116.0	229.0	180.0	319.0	231.0	146.0	118.0	257.0	151.0	155.0	122.0	169.0	145.0	137.0	155.0	154.0	169.0	76.0	107.0	167.0	262.0	324.0	159.0	163.0	158.0	1286.0	772.0	815.0	540.0	544.0	650.0	576.0	566.0	533.0	644.0	460.0	521.0	390.0	429.0	506.0	413.0	393.0	359.0	412.0	463.0	423.0	433.0	561.0	576.0	630.0	906.0	1608.0	2541.0	5393.0	5598.0	4914.0	4514.0	4456.0	3831.0	3622.0	3190.0	3518.0	2373.0	1951.0	2109.0	2049.0	1667.0	1618.0	1562.0	1437.0	1975.0	1982.0	1821.0	1607.0	1428.0	1208.0	982.0	1019.0	970.0
114	20151121 00:45:47.817	419.0	806.0	163.0	112.0	151.0	145.0	136.0	150.0	165.0	154.0	126.0	197.0	162.0	212.0	195.0	174.0	161.0	206.0	176.0	196.0	159.0	223.0	418.0	515.0	309.0	351.0	511.0	344.0	244.0	242.0	371.0	370.0	617.0	503.0	585.0	531.0	447.0	376.0	402.0	339.0	990.0	243.0	227.0	308.0	269.0	229.0	289.0	193.0	180.0	136.0	140.0	148.0	125.0	162.0	213.0	219.0	219.0	184.0	212.0	1877.0	1268.0	3400.0	5818.0	5142.0	4705.0	5884.0	5879.0	5629.0	5013.0	4052.0	217.0	158.0	196.0	254.0	182.0	245.0	173.0	162.0	2382.0	1393.0	670.0	470.0	419.0	561.0	353.0	398.0	3946.0	3529.0	3398.0	3324.0	2762.0	2437.0	2309.0	2714.0	2410.0	181.0	192.0	235.0	229.0	264.0	109.0	268.0	199.0	195.0	173.0	137.0	198.0	176.0	337.0	317.0	431.0	499.0
115	20151122 08:45:50.487	996.0	803.0	170.0	125.0	209.0	140.0	197.0	144.0	201.0	169.0	118.0	232.0	116.0	108.0	86.0	187.0	161.0	104.0	146.0	133.0	203.0	164.0	586.0	561.0	361.0	393.0	439.0	488.0	450.0	530.0	581.0	331.0	603.0	470.0	689.0	525.0	554.0	447.0	350.0	333.0	407.0	229.0	358.0	228.0	251.0	203.0	280.0	231.0	168.0	215.0	162.0	214.0	241.0	246.0	196.0	166.0	157.0	189.0	1032.0	896.0	880.0	829.0	710.0	555.0	521.0	672.0	553.0	539.0	580.0	490.0	449.0	433.0	358.0	427.0	460.0	402.0	375.0	269.0	401.0	361.0	340.0	275.0	335.0	381.0	327.0	388.0	951.0	1275.0	1353.0	1285.0	1426.0	1771.0	3290.0	4718.0	4570.0	569.0	491.0	565.0	564.0	497.0	489.0	400.0	331.0	337.0	337.0	251.0	281.0	219.0	1769.0	1432.0	1232.0	1586.0
116	20151123 10:49:20.936	367.0	802.0	142.0	78.0	124.0	142.0	143.0	174.0	149.0	143.0	106.0	162.0	153.0	145.0	184.0	165.0	122.0	91.0	89.0	137.0	143.0	74.0	323.0	378.0	372.0	372.0	356.0	396.0	406.0	392.0	403.0	264.0	243.0	227.0	230.0	269.0	296.0	412.0	219.0	359.0	495.0	184.0	203.0	242.0	224.0	195.0	259.0	177.0	135.0	188.0	176.0	192.0	180.0	173.0	208.0	138.0	168.0	141.0	158.0	282.0	301.0	339.0	231.0	231.0	228.0	252.0	191.0	213.0	253.0	190.0	151.0	170.0	186.0	96.0	137.0	201.0	143.0	188.0	328.0	425.0	436.0	391.0	435.0	432.0	369.0	338.0	118.0	259.0	216.0	188.0	149.0	236.0	287.0	152.0	198.0	144.0	307.0	260.0	207.0	167.0	118.0	166.0	199.0	216.0	221.0	152.0	223.0	123.0	2720.0	1938.0	2007.0	1915.0
117	20151123 10:49:20.936	848.0	802.0	138.0	145.0	175.0	177.0	147.0	128.0	140.0	159.0	121.0	141.0	124.0	143.0	127.0	117.0	109.0	149.0	164.0	150.0	155.0	164.0	137.0	279.0	235.0	345.0	185.0	241.0	368.0	444.0	522.0	332.0	332.0	353.0	326.0	293.0	203.0	230.0	324.0	210.0	402.0	197.0	217.0	189.0	188.0	255.0	217.0	365.0	270.0	211.0	267.0	252.0	149.0	509.0	383.0	238.0	136.0	169.0	248.0	259.0	228.0	290.0	178.0	277.0	229.0	245.0	219.0	174.0	306.0	205.0	233.0	196.0	204.0	172.0	100.0	190.0	199.0	180.0	113.0	174.0	194.0	270.0	209.0	197.0	98.0	172.0	139.0	139.0	234.0	157.0	183.0	263.0	202.0	179.0	236.0	155.0	124.0	290.0	221.0	230.0	219.0	207.0	135.0	230.0	288.0	364.0	236.0	207.0	2266.0	1718.0	1659.0	1819.0
118	20151123 10:49:20.936	849.0	799.0	147.0	145.0	145.0	135.0	127.0	128.0	127.0	159.0	107.0	144.0	104.0	99.0	120.0	116.0	92.0	156.0	116.0	134.0	155.0	164.0	137.0	161.0	220.0	229.0	289.0	290.0	365.0	489.0	641.0	361.0	408.0	444.0	420.0	213.0	356.0	249.0	324.0	266.0	407.0	271.0	217.0	155.0	209.0	343.0	319.0	310.0	239.0	211.0	248.0	190.0	213.0	592.0	489.0	266.0	194.0	169.0	346.0	381.0	348.0	256.0	214.0	315.0	187.0	259.0	291.0	201.0	214.0	253.0	206.0	153.0	181.0	177.0	184.0	194.0	185.0	145.0	102.0	140.0	224.0	218.0	209.0	228.0	169.0	172.0	139.0	196.0	233.0	202.0	181.0	187.0	202.0	213.0	196.0	174.0	186.0	216.0	213.0	205.0	252.0	200.0	177.0	206.0	256.0	197.0	159.0	195.0	2220.0	1769.0	1695.0	1819.0
119	20151119 09:13:52.824	1097.0	799.0	185.0	186.0	115.0	115.0	137.0	173.0	198.0	160.0	143.0	132.0	160.0	142.0	164.0	137.0	124.0	115.0	135.0	116.0	160.0	100.0	187.0	352.0	342.0	332.0	316.0	243.0	268.0	363.0	471.0	421.0	427.0	496.0	489.0	605.0	703.0	496.0	443.0	440.0	2086.0	308.0	260.0	314.0	410.0	350.0	289.0	305.0	251.0	317.0	231.0	240.0	221.0	271.0	235.0	165.0	201.0	134.0	259.0	260.0	321.0	370.0	355.0	302.0	299.0	401.0	255.0	213.0	179.0	168.0	145.0	173.0	224.0	196.0	236.0	143.0	161.0	215.0	256.0	204.0	148.0	252.0	216.0	166.0	229.0	219.0	298.0	293.0	307.0	410.0	432.0	485.0	728.0	1726.0	3562.0	694.0	792.0	798.0	803.0	606.0	552.0	487.0	531.0	247.0	305.0	287.0	424.0	261.0	477.0	342.0	360.0	507.0
120	20151121 20:45:50.358	925.0	797.0	187.0	118.0	126.0	189.0	156.0	132.0	133.0	150.0	164.0	190.0	158.0	175.0	123.0	145.0	214.0	160.0	222.0	173.0	200.0	145.0	440.0	461.0	459.0	357.0	439.0	464.0	437.0	419.0	291.0	120.0	152.0	220.0	167.0	211.0	160.0	289.0	319.0	182.0	311.0	161.0	177.0	151.0	149.0	142.0	135.0	192.0	282.0	413.0	290.0	288.0	254.0	563.0	474.0	411.0	266.0	317.0	774.0	663.0	704.0	598.0	522.0	631.0	575.0	576.0	593.0	636.0	571.0	427.0	364.0	372.0	378.0	420.0	296.0	298.0	249.0	290.0	461.0	2818.0	6251.0	5081.0	4787.0	4236.0	4511.0	4312.0	4084.0	4241.0	4141.0	3761.0	3701.0	3231.0	3027.0	2972.0	2915.0	2221.0	1510.0	1384.0	1297.0	1269.0	1611.0	1355.0	1137.0	426.0	369.0	408.0	448.0	280.0	469.0	401.0	437.0	575.0
121	20151122 05:45:50.926	389.0	794.0	122.0	153.0	213.0	216.0	138.0	177.0	172.0	139.0	113.0	135.0	153.0	150.0	114.0	160.0	110.0	166.0	164.0	187.0	165.0	191.0	420.0	324.0	266.0	272.0	234.0	323.0	275.0	242.0	388.0	698.0	585.0	529.0	464.0	393.0	603.0	706.0	456.0	862.0	674.0	277.0	549.0	520.0	614.0	541.0	268.0	490.0	210.0	452.0	540.0	480.0	510.0	544.0	461.0	406.0	361.0	286.0	372.0	1474.0	408.0	549.0	665.0	564.0	596.0	805.0	658.0	513.0	448.0	595.0	333.0	164.0	244.0	195.0	215.0	184.0	260.0	234.0	938.0	896.0	901.0	961.0	828.0	884.0	832.0	881.0	646.0	991.0	1810.0	2944.0	4582.0	4434.0	3933.0	3708.0	3451.0	407.0	318.0	309.0	222.0	356.0	256.0	255.0	315.0	465.0	532.0	566.0	548.0	405.0	2418.0	2011.0	2013.0	2150.0
122	20151123 04:45:51.706	309.0	797.0	141.0	144.0	146.0	183.0	114.0	183.0	155.0	147.0	178.0	180.0	122.0	133.0	178.0	103.0	160.0	225.0	186.0	177.0	132.0	168.0	241.0	429.0	307.0	503.0	1210.0	1378.0	1101.0	918.0	1113.0	598.0	736.0	894.0	851.0	728.0	910.0	761.0	668.0	542.0	536.0	531.0	399.0	413.0	342.0	337.0	356.0	260.0	276.0	383.0	272.0	236.0	198.0	284.0	355.0	228.0	271.0	199.0	313.0	361.0	230.0	218.0	277.0	273.0	221.0	648.0	324.0	238.0	214.0	203.0	380.0	421.0	395.0	377.0	364.0	301.0	297.0	382.0	213.0	199.0	203.0	166.0	208.0	236.0	187.0	303.0	446.0	446.0	372.0	338.0	363.0	282.0	241.0	294.0	290.0	188.0	200.0	109.0	224.0	110.0	161.0	149.0	183.0	3023.0	2740.0	2477.0	2552.0	2560.0	1017.0	914.0	867.0	974.0
123	20151121 09:45:47.406	504.0	794.0	139.0	136.0	117.0	189.0	138.0	141.0	153.0	208.0	157.0	164.0	153.0	186.0	159.0	183.0	204.0	112.0	131.0	170.0	259.0	452.0	247.0	403.0	256.0	313.0	367.0	219.0	508.0	384.0	350.0	195.0	233.0	206.0	220.0	332.0	270.0	335.0	228.0	421.0	279.0	186.0	241.0	322.0	216.0	192.0	220.0	188.0	178.0	234.0	150.0	167.0	203.0	188.0	195.0	199.0	160.0	151.0	1036.0	859.0	1017.0	926.0	805.0	845.0	960.0	1001.0	901.0	889.0	707.0	754.0	2031.0	1997.0	2051.0	2076.0	1650.0	1677.0	1531.0	1583.0	192.0	288.0	178.0	217.0	232.0	289.0	251.0	178.0	119.0	274.0	170.0	244.0	189.0	123.0	200.0	197.0	187.0	2815.0	1899.0	1499.0	1463.0	1472.0	2174.0	1668.0	726.0	371.0	394.0	370.0	261.0	230.0	758.0	519.0	644.0	640.0
124	20151122 11:45:50.386	563.0	788.0	150.0	133.0	151.0	112.0	163.0	111.0	99.0	140.0	132.0	166.0	129.0	156.0	143.0	141.0	112.0	154.0	140.0	114.0	114.0	161.0	169.0	184.0	196.0	198.0	327.0	298.0	305.0	437.0	310.0	168.0	276.0	232.0	383.0	422.0	649.0	871.0	1062.0	1139.0	369.0	285.0	451.0	327.0	365.0	388.0	323.0	296.0	280.0	284.0	208.0	297.0	269.0	233.0	177.0	217.0	231.0	151.0	211.0	253.0	185.0	188.0	212.0	213.0	151.0	211.0	146.0	150.0	188.0	216.0	144.0	171.0	240.0	181.0	130.0	103.0	175.0	137.0	125.0	249.0	147.0	230.0	137.0	202.0	116.0	153.0	288.0	410.0	363.0	306.0	235.0	265.0	222.0	214.0	218.0	4027.0	3234.0	3051.0	2711.0	2704.0	2899.0	2566.0	2261.0	2537.0	3283.0	2652.0	2333.0	2461.0	420.0	361.0	289.0	460.0
125	20151118 22:11:51.868	957.0	790.0	160.0	129.0	168.0	147.0	98.0	145.0	155.0	152.0	163.0	162.0	152.0	226.0	167.0	141.0	118.0	72.0	174.0	116.0	151.0	140.0	484.0	686.0	633.0	646.0	452.0	544.0	872.0	1324.0	1342.0	201.0	257.0	314.0	316.0	271.0	342.0	196.0	295.0	291.0	331.0	165.0	121.0	231.0	133.0	196.0	160.0	182.0	130.0	159.0	147.0	158.0	165.0	189.0	190.0	158.0	183.0	169.0	587.0	362.0	447.0	327.0	373.0	409.0	243.0	314.0	325.0	227.0	261.0	230.0	265.0	263.0	256.0	264.0	248.0	163.0	216.0	210.0	213.0	168.0	214.0	201.0	156.0	271.0	227.0	255.0	394.0	333.0	295.0	254.0	288.0	328.0	195.0	269.0	226.0	265.0	213.0	235.0	178.0	211.0	238.0	184.0	220.0	2522.0	2080.0	2067.0	1900.0	1647.0	669.0	653.0	455.0	626.0
126	20151123 04:45:51.706	1381.0	784.0	173.0	112.0	173.0	118.0	145.0	166.0	120.0	123.0	187.0	168.0	137.0	162.0	151.0	191.0	166.0	188.0	142.0	178.0	275.0	164.0	472.0	676.0	703.0	646.0	698.0	758.0	933.0	763.0	485.0	707.0	544.0	480.0	481.0	493.0	440.0	575.0	532.0	453.0	492.0	205.0	144.0	152.0	105.0	160.0	92.0	128.0	135.0	109.0	152.0	168.0	149.0	151.0	190.0	131.0	138.0	185.0	181.0	320.0	165.0	183.0	121.0	123.0	196.0	205.0	194.0	168.0	372.0	319.0	208.0	151.0	106.0	87.0	172.0	129.0	217.0	152.0	103.0	210.0	162.0	161.0	183.0	170.0	143.0	191.0	175.0	218.0	212.0	249.0	203.0	224.0	257.0	282.0	242.0	254.0	305.0	217.0	337.0	277.0	158.0	197.0	269.0	3329.0	2814.0	2746.0	2388.0	2008.0	641.0	456.0	294.0	488.0
127	20151120 17:45:41.371	705.0	782.0	135.0	99.0	160.0	120.0	120.0	135.0	174.0	149.0	120.0	129.0	140.0	136.0	149.0	136.0	164.0	193.0	172.0	146.0	163.0	240.0	311.0	327.0	289.0	211.0	191.0	217.0	173.0	297.0	436.0	500.0	575.0	1253.0	1750.0	1506.0	1259.0	1110.0	978.0	992.0	281.0	187.0	202.0	172.0	221.0	154.0	258.0	183.0	191.0	214.0	188.0	125.0	233.0	253.0	552.0	372.0	262.0	281.0	6865.0	3850.0	3863.0	3897.0	3580.0	3704.0	3361.0	3323.0	3294.0	2632.0	2751.0	2569.0	2342.0	2147.0	2280.0	2191.0	2019.0	1998.0	1472.0	1850.0	1571.0	2011.0	2610.0	9614.0	8520.0	9210.0	7631.0	6383.0	5318.0	6091.0	5269.0	5020.0	5569.0	5653.0	5447.0	3942.0	4304.0	3493.0	4456.0	4553.0	4476.0	4192.0	3184.0	3254.0	3546.0	803.0	690.0	623.0	593.0	477.0	2664.0	2475.0	2001.0	2594.0
128	20151122 11:45:50.386	1053.0	779.0	117.0	172.0	96.0	126.0	110.0	140.0	160.0	178.0	132.0	161.0	123.0	155.0	140.0	164.0	153.0	194.0	174.0	176.0	156.0	291.0	182.0	339.0	449.0	420.0	365.0	447.0	516.0	361.0	371.0	330.0	259.0	227.0	230.0	189.0	294.0	239.0	334.0	245.0	640.0	142.0	151.0	133.0	143.0	84.0	117.0	129.0	100.0	114.0	170.0	187.0	181.0	462.0	351.0	398.0	341.0	291.0	2510.0	1967.0	2175.0	1481.0	1611.0	1608.0	1476.0	1522.0	1512.0	1541.0	1305.0	1340.0	1052.0	1052.0	1151.0	1079.0	1031.0	893.0	823.0	827.0	424.0	367.0	388.0	357.0	374.0	269.0	325.0	344.0	263.0	186.0	189.0	193.0	245.0	145.0	210.0	199.0	294.0	5151.0	4116.0	3973.0	3717.0	3143.0	2680.0	2584.0	2518.0	202.0	196.0	255.0	152.0	182.0	984.0	668.0	726.0	766.0
129	20151121 00:45:47.817	467.0	782.0	126.0	132.0	130.0	122.0	142.0	123.0	168.0	190.0	110.0	148.0	182.0	127.0	161.0	101.0	148.0	160.0	134.0	136.0	172.0	198.0	136.0	161.0	174.0	201.0	128.0	312.0	267.0	267.0	454.0	285.0	334.0	348.0	263.0	317.0	378.0	380.0	233.0	304.0	1074.0	182.0	251.0	166.0	284.0	202.0	126.0	154.0	276.0	321.0	640.0	1353.0	1540.0	1447.0	1594.0	1423.0	1111.0	1228.0	3174.0	2226.0	1337.0	4126.0	1791.0	1779.0	1269.0	1410.0	1315.0	1162.0	1421.0	1640.0	1640.0	1567.0	1332.0	1339.0	1376.0	1241.0	1222.0	1254.0	1393.0	1354.0	1323.0	1191.0	1736.0	4627.0	7916.0	6032.0	4935.0	5241.0	4641.0	4693.0	4540.0	4443.0	4163.0	3380.0	3814.0	2353.0	2114.0	2586.0	2658.0	2110.0	1819.0	1589.0	1639.0	1108.0	1099.0	1220.0	1053.0	803.0	2526.0	2296.0	1629.0	2175.0
130	20151120 22:45:46.473	402.0	784.0	166.0	127.0	170.0	136.0	125.0	163.0	142.0	177.0	116.0	187.0	119.0	118.0	104.0	102.0	134.0	101.0	128.0	147.0	148.0	214.0	209.0	295.0	281.0	189.0	410.0	460.0	500.0	542.0	420.0	346.0	311.0	394.0	492.0	225.0	391.0	329.0	396.0	419.0	322.0	395.0	220.0	234.0	183.0	280.0	154.0	226.0	140.0	135.0	121.0	118.0	124.0	182.0	164.0	161.0	180.0	240.0	270.0	2185.0	319.0	311.0	726.0	534.0	415.0	470.0	525.0	507.0	422.0	486.0	127.0	104.0	202.0	144.0	184.0	183.0	117.0	157.0	2082.0	1886.0	2483.0	2279.0	2199.0	1838.0	2022.0	2075.0	361.0	415.0	328.0	358.0	423.0	333.0	328.0	342.0	326.0	287.0	296.0	390.0	316.0	311.0	253.0	182.0	290.0	277.0	199.0	183.0	229.0	156.0	393.0	307.0	433.0	395.0
131	20151122 11:45:50.386	593.0	782.0	181.0	118.0	99.0	139.0	100.0	167.0	216.0	120.0	188.0	139.0	125.0	154.0	102.0	126.0	224.0	142.0	182.0	228.0	145.0	108.0	1199.0	1430.0	1218.0	987.0	1180.0	897.0	843.0	914.0	841.0	299.0	295.0	381.0	292.0	284.0	379.0	283.0	419.0	509.0	263.0	228.0	202.0	197.0	207.0	129.0	158.0	162.0	136.0	122.0	247.0	119.0	190.0	128.0	158.0	67.0	214.0	184.0	224.0	209.0	416.0	164.0	254.0	283.0	286.0	252.0	330.0	241.0	225.0	188.0	139.0	173.0	267.0	200.0	206.0	138.0	87.0	246.0	219.0	190.0	160.0	186.0	285.0	204.0	270.0	266.0	246.0	281.0	263.0	366.0	207.0	312.0	224.0	307.0	337.0	2575.0	2370.0	2176.0	2010.0	1882.0	2128.0	1905.0	1828.0	245.0	257.0	307.0	250.0	380.0	294.0	297.0	320.0	265.0
