index	mortality	x	y	20151117 14:04:14.402	20151117 15:04:24.351	20151117 16:04:23.405	20151117 17:04:24.428	20151117 18:04:23.498	20151117 19:04:24.09	20151117 20:04:22.934	20151117 21:04:24.32	20151117 22:04:23.765	20151117 23:04:23.22	20151118 00:04:23.443	20151118 01:04:24.696	20151118 02:04:23.326	20151118 03:04:21.470	20151118 04:04:20.930	20151118 05:04:22.402	20151118 06:04:22.445	20151118 07:04:23.123	20151118 08:04:22.814	20151118 15:16:24.995	20151118 16:16:29.183	20151118 17:16:31.841	20151118 18:16:31.38	20151118 19:16:30.142	20151118 20:16:31.25	20151118 21:16:31.301	20151118 22:16:31.651	20151118 23:16:31.709	20151119 00:16:30.81	20151119 01:16:30.840	20151119 02:16:31.471	20151119 03:16:30.990	20151119 04:18:31.497	20151119 05:18:31.911	20151119 06:18:32.894	20151119 07:18:32.460	20151119 08:18:32.662	20151119 09:18:32.12	20151119 11:17:00.719	20151119 12:17:01.122	20151119 13:17:04.493	20151119 14:17:03.231	20151119 15:17:01.376	20151119 16:17:01.787	20151119 17:17:03.950	20151119 18:17:02.775	20151119 19:17:03.342	20151119 20:17:02.687	20151119 21:17:02.286	20151119 22:17:03.954	20151120 17:50:21.50	20151120 18:50:27.383	20151120 19:50:27.176	20151120 21:50:26.811	20151120 22:50:26.654	20151120 23:50:27.375	20151121 00:50:27.520	20151121 01:50:28.576	20151121 02:50:27.317	20151121 03:50:27.462	20151121 10:50:29.445	20151121 11:50:28.966	20151121 12:50:29.403	20151121 13:50:29.939	20151121 14:50:30.243	20151121 15:50:29.709	20151121 16:50:30.499	20151121 17:50:27.903	20151121 18:50:28.640	20151121 19:50:30.543	20151121 20:50:30.220	20151121 21:50:28.926	20151121 22:50:29.726	20151121 23:50:29.120	20151122 00:50:29.528	20151122 01:50:30.628	20151122 02:50:28.336	20151122 03:50:30.634	20151122 04:50:29.729	20151122 05:50:30.756	20151122 06:50:30.968	20151122 07:50:31.776	20151122 08:50:29.880	20151122 09:50:31.967	20151122 10:50:31.233	20151122 11:50:30.437	20151122 12:50:30.550	20151122 13:50:32.128	20151122 14:50:29.766	20151122 15:50:30.804	20151122 16:50:30.673	20151122 17:50:30.980	20151122 18:50:50.373	20151122 19:50:52.20	20151122 20:50:31.260	20151122 21:50:32.177	20151122 22:50:30.321	20151122 23:50:32.567	20151123 00:50:32.112	20151123 01:50:32.256	20151123 02:50:30.415	20151123 03:50:32.480	20151123 04:50:31.248	20151123 05:50:31.703	20151123 06:50:32.298	20151123 07:50:29.567	20151123 08:53:54.475	20151123 09:54:00.711	20151123 10:54:00.973	20151123 11:54:00.769	20151123 12:54:00.468	20151123 13:53:59.263
531	20151122 06:50:30.968	1102.0	540.0	122.0	143.0	179.0	156.0	169.0	141.0	180.0	153.0	154.0	188.0	99.0	174.0	109.0	131.0	167.0	154.0	122.0	129.0	205.0	179.0	266.0	283.0	302.0	388.0	280.0	352.0	488.0	573.0	642.0	689.0	674.0	603.0	458.0	409.0	618.0	518.0	503.0	337.0	244.0	244.0	159.0	202.0	149.0	222.0	226.0	242.0	242.0	322.0	294.0	375.0	204.0	228.0	203.0	206.0	242.0	143.0	206.0	140.0	141.0	154.0	289.0	170.0	171.0	309.0	176.0	169.0	214.0	218.0	154.0	230.0	197.0	272.0	213.0	345.0	422.0	398.0	593.0	649.0	907.0	1815.0	3701.0	3542.0	2969.0	2514.0	2134.0	233.0	197.0	338.0	208.0	224.0	216.0	361.0	266.0	244.0	240.0	263.0	244.0	388.0	342.0	244.0	292.0	333.0	245.0	239.0	209.0	277.0	505.0	624.0	533.0	561.0	482.0	562.0
532	20151123 08:53:54.475	936.0	539.0	145.0	133.0	174.0	139.0	140.0	129.0	190.0	146.0	103.0	149.0	167.0	142.0	106.0	181.0	182.0	189.0	121.0	108.0	136.0	118.0	149.0	197.0	265.0	204.0	203.0	166.0	157.0	229.0	250.0	445.0	789.0	837.0	526.0	378.0	365.0	464.0	435.0	355.0	321.0	182.0	250.0	369.0	335.0	314.0	267.0	451.0	356.0	536.0	425.0	394.0	276.0	232.0	219.0	200.0	178.0	192.0	192.0	169.0	187.0	217.0	186.0	162.0	203.0	145.0	233.0	173.0	162.0	201.0	197.0	167.0	139.0	137.0	225.0	188.0	194.0	182.0	284.0	303.0	291.0	374.0	453.0	309.0	507.0	601.0	485.0	226.0	295.0	248.0	254.0	404.0	314.0	338.0	458.0	482.0	422.0	443.0	513.0	494.0	400.0	553.0	472.0	563.0	695.0	631.0	747.0	906.0	2199.0	2756.0	2021.0	2095.0	1189.0	1411.0
533	20151119 03:16:30.990	1060.0	532.0	206.0	162.0	201.0	212.0	146.0	186.0	161.0	156.0	183.0	186.0	141.0	136.0	158.0	203.0	169.0	170.0	167.0	214.0	189.0	350.0	295.0	510.0	468.0	507.0	714.0	601.0	481.0	522.0	694.0	949.0	1871.0	2715.0	2594.0	3175.0	2503.0	1767.0	1967.0	1985.0	4540.0	4031.0	3264.0	2997.0	3365.0	2927.0	3834.0	4037.0	3843.0	3177.0	2613.0	2405.0	416.0	438.0	483.0	355.0	331.0	358.0	363.0	306.0	322.0	359.0	372.0	390.0	373.0	363.0	267.0	321.0	306.0	306.0	420.0	416.0	472.0	436.0	384.0	510.0	670.0	1276.0	2083.0	3151.0	2556.0	2239.0	2302.0	2703.0	2610.0	1560.0	1853.0	2108.0	1717.0	1206.0	1171.0	1245.0	1224.0	1306.0	985.0	1036.0	856.0	937.0	881.0	871.0	789.0	817.0	860.0	826.0	580.0	619.0	568.0	688.0	680.0	4061.0	2600.0	2240.0	2011.0	2321.0
534	20151122 05:50:30.756	308.0	529.0	152.0	123.0	162.0	203.0	146.0	142.0	220.0	148.0	178.0	152.0	113.0	135.0	128.0	158.0	154.0	113.0	233.0	171.0	160.0	270.0	225.0	374.0	312.0	263.0	238.0	257.0	290.0	363.0	410.0	573.0	523.0	482.0	400.0	352.0	332.0	306.0	349.0	237.0	224.0	289.0	145.0	220.0	178.0	164.0	170.0	205.0	278.0	284.0	280.0	313.0	135.0	209.0	142.0	359.0	140.0	257.0	160.0	260.0	255.0	192.0	178.0	119.0	103.0	228.0	102.0	193.0	254.0	284.0	187.0	522.0	502.0	599.0	560.0	476.0	534.0	606.0	556.0	556.0	1543.0	3646.0	4217.0	2752.0	2719.0	2983.0	2352.0	236.0	274.0	196.0	263.0	290.0	242.0	185.0	329.0	308.0	251.0	280.0	270.0	250.0	278.0	445.0	454.0	362.0	154.0	179.0	226.0	224.0	194.0	269.0	238.0	385.0	228.0	448.0
535	20151123 09:54:00.711	747.0	534.0	143.0	123.0	121.0	177.0	142.0	150.0	207.0	136.0	181.0	113.0	110.0	130.0	105.0	181.0	180.0	151.0	169.0	142.0	112.0	212.0	224.0	311.0	279.0	362.0	181.0	172.0	184.0	171.0	309.0	455.0	417.0	339.0	400.0	464.0	286.0	422.0	408.0	339.0	228.0	165.0	244.0	185.0	159.0	180.0	124.0	96.0	139.0	149.0	161.0	222.0	169.0	199.0	129.0	200.0	131.0	171.0	197.0	213.0	209.0	142.0	194.0	164.0	133.0	160.0	178.0	154.0	151.0	200.0	170.0	169.0	200.0	213.0	214.0	319.0	180.0	276.0	286.0	276.0	240.0	205.0	261.0	154.0	220.0	259.0	285.0	334.0	189.0	181.0	323.0	453.0	881.0	733.0	587.0	758.0	771.0	866.0	912.0	1122.0	1150.0	1105.0	882.0	761.0	185.0	140.0	110.0	113.0	176.0	2606.0	2171.0	2736.0	1125.0	1079.0
536	20151123 08:53:54.475	1117.0	529.0	94.0	164.0	155.0	141.0	158.0	150.0	170.0	163.0	175.0	238.0	166.0	150.0	116.0	144.0	150.0	145.0	165.0	182.0	135.0	277.0	239.0	275.0	260.0	280.0	294.0	338.0	525.0	1312.0	457.0	845.0	865.0	741.0	1114.0	1800.0	2383.0	1538.0	1550.0	384.0	359.0	233.0	140.0	147.0	208.0	210.0	157.0	182.0	166.0	244.0	196.0	179.0	186.0	273.0	189.0	261.0	151.0	194.0	191.0	244.0	187.0	201.0	180.0	202.0	220.0	241.0	128.0	169.0	172.0	270.0	335.0	214.0	288.0	312.0	288.0	267.0	272.0	284.0	161.0	222.0	176.0	255.0	239.0	246.0	264.0	299.0	225.0	211.0	245.0	225.0	284.0	185.0	253.0	223.0	301.0	217.0	295.0	295.0	397.0	233.0	394.0	354.0	353.0	424.0	367.0	507.0	715.0	1479.0	6190.0	692.0	500.0	552.0	490.0	586.0
537	20151119 06:18:32.894	598.0	533.0	146.0	160.0	156.0	180.0	119.0	171.0	131.0	175.0	93.0	214.0	121.0	141.0	135.0	106.0	188.0	137.0	172.0	151.0	139.0	617.0	422.0	362.0	242.0	243.0	352.0	253.0	232.0	400.0	218.0	259.0	370.0	521.0	403.0	686.0	1590.0	1698.0	1708.0	320.0	383.0	423.0	329.0	291.0	278.0	272.0	268.0	313.0	361.0	370.0	942.0	1267.0	258.0	267.0	238.0	154.0	220.0	281.0	201.0	183.0	202.0	203.0	188.0	154.0	260.0	235.0	223.0	176.0	136.0	385.0	251.0	322.0	598.0	747.0	431.0	410.0	738.0	658.0	2805.0	2706.0	2575.0	2366.0	2259.0	1535.0	1676.0	1893.0	1622.0	327.0	379.0	296.0	265.0	217.0	231.0	160.0	198.0	258.0	301.0	343.0	266.0	240.0	235.0	202.0	322.0	190.0	150.0	211.0	224.0	234.0	999.0	274.0	624.0	320.0	389.0	439.0
538	20151122 11:50:30.437	1359.0	528.0	170.0	174.0	188.0	213.0	207.0	91.0	154.0	169.0	196.0	129.0	160.0	157.0	135.0	181.0	141.0	155.0	136.0	165.0	141.0	546.0	442.0	378.0	398.0	228.0	222.0	535.0	657.0	1154.0	750.0	981.0	1080.0	1000.0	996.0	1096.0	1149.0	1274.0	1030.0	526.0	631.0	530.0	301.0	323.0	411.0	571.0	538.0	479.0	376.0	472.0	356.0	324.0	149.0	201.0	312.0	121.0	177.0	171.0	175.0	131.0	214.0	128.0	206.0	163.0	227.0	161.0	144.0	168.0	179.0	178.0	141.0	216.0	217.0	189.0	236.0	250.0	227.0	232.0	197.0	290.0	250.0	300.0	294.0	299.0	225.0	381.0	236.0	3859.0	3887.0	3007.0	730.0	32.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	8.0	4.0	11.0	14.0	97.0	285.0	195.0	185.0	210.0	360.0
539	20151122 08:50:29.880	952.0	527.0	134.0	145.0	109.0	147.0	118.0	187.0	183.0	128.0	156.0	223.0	145.0	140.0	131.0	173.0	170.0	142.0	138.0	79.0	171.0	175.0	146.0	188.0	183.0	202.0	205.0	191.0	155.0	198.0	168.0	266.0	466.0	509.0	445.0	241.0	198.0	358.0	369.0	482.0	141.0	186.0	223.0	278.0	289.0	185.0	166.0	509.0	382.0	489.0	882.0	1512.0	175.0	176.0	207.0	188.0	143.0	122.0	196.0	198.0	142.0	221.0	137.0	177.0	121.0	204.0	215.0	202.0	187.0	292.0	263.0	230.0	192.0	256.0	279.0	260.0	195.0	201.0	391.0	383.0	447.0	495.0	618.0	1016.0	2702.0	4878.0	4583.0	288.0	301.0	247.0	257.0	214.0	196.0	298.0	348.0	255.0	283.0	249.0	445.0	319.0	353.0	478.0	436.0	400.0	185.0	191.0	140.0	262.0	219.0	420.0	397.0	556.0	394.0	460.0
540	20151122 19:50:52.20	776.0	529.0	120.0	144.0	218.0	141.0	155.0	111.0	166.0	182.0	147.0	181.0	139.0	142.0	142.0	234.0	182.0	152.0	154.0	168.0	179.0	413.0	304.0	319.0	395.0	487.0	237.0	392.0	177.0	457.0	459.0	606.0	544.0	605.0	583.0	614.0	677.0	407.0	547.0	403.0	282.0	212.0	289.0	274.0	353.0	224.0	255.0	156.0	166.0	208.0	184.0	145.0	234.0	330.0	186.0	306.0	251.0	249.0	284.0	213.0	269.0	252.0	231.0	334.0	232.0	307.0	333.0	233.0	343.0	286.0	163.0	184.0	218.0	236.0	246.0	358.0	431.0	593.0	230.0	257.0	263.0	424.0	339.0	303.0	376.0	287.0	267.0	248.0	362.0	236.0	189.0	232.0	181.0	251.0	367.0	2259.0	2184.0	1801.0	1804.0	1769.0	1743.0	1785.0	2330.0	1873.0	223.0	281.0	258.0	210.0	452.0	256.0	259.0	367.0	247.0	275.0
541	20151123 09:54:00.711	626.0	521.0	140.0	177.0	213.0	199.0	179.0	121.0	184.0	149.0	128.0	157.0	128.0	120.0	178.0	139.0	176.0	150.0	188.0	110.0	111.0	200.0	265.0	199.0	128.0	221.0	272.0	225.0	196.0	233.0	188.0	388.0	375.0	362.0	387.0	261.0	401.0	339.0	444.0	250.0	228.0	206.0	226.0	209.0	256.0	179.0	234.0	221.0	223.0	101.0	189.0	148.0	101.0	134.0	163.0	205.0	196.0	154.0	168.0	136.0	134.0	176.0	131.0	190.0	209.0	234.0	214.0	126.0	180.0	275.0	217.0	278.0	174.0	161.0	162.0	226.0	245.0	237.0	445.0	407.0	276.0	422.0	403.0	383.0	348.0	250.0	324.0	280.0	214.0	268.0	270.0	428.0	201.0	192.0	220.0	243.0	249.0	256.0	372.0	296.0	236.0	280.0	252.0	323.0	152.0	185.0	157.0	161.0	308.0	1570.0	1580.0	1796.0	882.0	896.0
542	20151123 07:50:29.567	379.0	523.0	160.0	123.0	174.0	209.0	141.0	176.0	171.0	119.0	151.0	227.0	136.0	191.0	232.0	115.0	102.0	132.0	170.0	164.0	114.0	491.0	427.0	332.0	335.0	277.0	366.0	261.0	245.0	255.0	1315.0	1316.0	1156.0	1220.0	1086.0	1017.0	785.0	853.0	827.0	273.0	183.0	142.0	91.0	166.0	161.0	159.0	164.0	189.0	179.0	158.0	168.0	351.0	200.0	130.0	237.0	179.0	305.0	193.0	157.0	162.0	205.0	200.0	182.0	163.0	150.0	165.0	204.0	173.0	156.0	153.0	222.0	276.0	250.0	286.0	276.0	309.0	246.0	229.0	206.0	216.0	174.0	180.0	185.0	191.0	296.0	214.0	200.0	194.0	254.0	283.0	254.0	339.0	255.0	299.0	199.0	315.0	295.0	296.0	307.0	375.0	656.0	571.0	576.0	363.0	512.0	992.0	1745.0	3988.0	4966.0	367.0	393.0	318.0	352.0	393.0
543	20151122 23:50:32.567	179.0	524.0	176.0	140.0	212.0	211.0	198.0	134.0	154.0	137.0	203.0	145.0	136.0	172.0	90.0	134.0	166.0	201.0	156.0	166.0	150.0	142.0	147.0	231.0	286.0	190.0	311.0	276.0	262.0	196.0	363.0	565.0	439.0	539.0	601.0	403.0	459.0	413.0	337.0	219.0	224.0	192.0	170.0	158.0	160.0	100.0	129.0	179.0	185.0	161.0	163.0	92.0	513.0	191.0	301.0	380.0	140.0	194.0	192.0	137.0	171.0	256.0	277.0	227.0	233.0	207.0	315.0	261.0	246.0	288.0	446.0	391.0	346.0	287.0	280.0	307.0	308.0	336.0	290.0	239.0	431.0	381.0	329.0	265.0	268.0	217.0	219.0	325.0	321.0	378.0	332.0	475.0	353.0	356.0	434.0	439.0	545.0	882.0	1991.0	4289.0	4283.0	3759.0	3506.0	2921.0	392.0	926.0	905.0	586.0	483.0	655.0	632.0	510.0	578.0	573.0
544	20151123 09:54:00.711	188.0	524.0	156.0	119.0	123.0	181.0	182.0	127.0	144.0	119.0	118.0	160.0	173.0	124.0	159.0	162.0	124.0	171.0	132.0	194.0	239.0	221.0	291.0	275.0	351.0	317.0	246.0	357.0	263.0	131.0	522.0	287.0	200.0	311.0	355.0	201.0	254.0	252.0	418.0	263.0	105.0	247.0	130.0	160.0	147.0	154.0	167.0	296.0	167.0	219.0	190.0	212.0	282.0	97.0	589.0	266.0	189.0	208.0	237.0	151.0	105.0	120.0	139.0	210.0	263.0	212.0	217.0	320.0	346.0	578.0	499.0	381.0	433.0	511.0	448.0	292.0	362.0	220.0	190.0	218.0	388.0	358.0	330.0	235.0	174.0	176.0	289.0	218.0	247.0	251.0	302.0	211.0	202.0	242.0	257.0	216.0	299.0	177.0	266.0	338.0	287.0	582.0	619.0	484.0	216.0	287.0	271.0	323.0	268.0	2620.0	2116.0	1535.0	1207.0	1194.0
545	20151122 04:50:29.729	168.0	520.0	109.0	140.0	152.0	111.0	185.0	112.0	165.0	205.0	187.0	158.0	141.0	158.0	147.0	88.0	115.0	159.0	121.0	152.0	123.0	145.0	192.0	245.0	244.0	283.0	314.0	419.0	543.0	355.0	315.0	336.0	460.0	492.0	525.0	395.0	348.0	277.0	555.0	272.0	253.0	220.0	291.0	239.0	275.0	204.0	185.0	160.0	154.0	188.0	116.0	105.0	746.0	146.0	197.0	424.0	236.0	157.0	222.0	178.0	211.0	190.0	173.0	248.0	214.0	247.0	270.0	223.0	232.0	161.0	315.0	217.0	191.0	262.0	300.0	317.0	291.0	320.0	413.0	800.0	2567.0	2569.0	1821.0	1081.0	1248.0	1412.0	1127.0	913.0	783.0	1036.0	954.0	774.0	881.0	881.0	615.0	478.0	501.0	604.0	555.0	592.0	496.0	368.0	360.0	570.0	1148.0	2862.0	2811.0	2551.0	1496.0	445.0	174.0	256.0	421.0	484.0
546	20151122 19:50:52.20	105.0	520.0	123.0	153.0	166.0	176.0	111.0	183.0	148.0	139.0	123.0	147.0	193.0	178.0	136.0	190.0	244.0	193.0	201.0	138.0	183.0	307.0	220.0	303.0	293.0	341.0	266.0	145.0	239.0	247.0	242.0	176.0	264.0	278.0	120.0	225.0	111.0	211.0	118.0	238.0	195.0	190.0	212.0	135.0	173.0	459.0	724.0	235.0	263.0	255.0	249.0	183.0	349.0	149.0	180.0	209.0	232.0	187.0	182.0	307.0	200.0	185.0	157.0	239.0	181.0	266.0	494.0	522.0	412.0	248.0	310.0	411.0	364.0	204.0	369.0	434.0	233.0	352.0	207.0	177.0	167.0	177.0	152.0	216.0	194.0	202.0	182.0	240.0	242.0	440.0	571.0	488.0	387.0	311.0	318.0	1991.0	2197.0	2310.0	2072.0	1712.0	1705.0	1670.0	1540.0	1501.0	206.0	202.0	287.0	266.0	262.0	417.0	356.0	472.0	463.0	428.0
547	20151122 02:50:28.336	601.0	520.0	139.0	180.0	167.0	143.0	183.0	173.0	223.0	179.0	187.0	196.0	103.0	185.0	176.0	194.0	171.0	126.0	137.0	154.0	108.0	222.0	242.0	282.0	371.0	267.0	203.0	258.0	299.0	488.0	440.0	468.0	497.0	560.0	449.0	358.0	441.0	488.0	360.0	211.0	363.0	514.0	283.0	317.0	205.0	337.0	324.0	361.0	324.0	376.0	415.0	474.0	152.0	193.0	142.0	210.0	248.0	222.0	208.0	159.0	239.0	177.0	161.0	165.0	147.0	135.0	159.0	139.0	200.0	127.0	204.0	159.0	250.0	230.0	257.0	295.0	277.0	353.0	928.0	724.0	685.0	656.0	571.0	433.0	386.0	441.0	420.0	285.0	217.0	260.0	331.0	265.0	230.0	288.0	306.0	267.0	260.0	225.0	294.0	216.0	263.0	297.0	232.0	288.0	146.0	184.0	208.0	165.0	1639.0	266.0	464.0	406.0	220.0	341.0
548	20151122 13:50:32.128	119.0	516.0	185.0	149.0	119.0	188.0	226.0	182.0	138.0	164.0	189.0	165.0	157.0	142.0	147.0	135.0	168.0	226.0	166.0	127.0	230.0	222.0	237.0	238.0	186.0	251.0	233.0	190.0	320.0	335.0	287.0	379.0	383.0	266.0	233.0	303.0	286.0	268.0	291.0	393.0	228.0	183.0	147.0	178.0	127.0	174.0	317.0	869.0	882.0	601.0	540.0	419.0	443.0	266.0	312.0	485.0	273.0	251.0	217.0	193.0	231.0	208.0	185.0	202.0	187.0	284.0	602.0	399.0	370.0	207.0	178.0	168.0	217.0	216.0	165.0	205.0	312.0	155.0	162.0	218.0	223.0	195.0	210.0	223.0	261.0	346.0	444.0	434.0	876.0	3448.0	5020.0	3900.0	3029.0	2363.0	2456.0	697.0	687.0	840.0	833.0	771.0	562.0	731.0	415.0	517.0	245.0	172.0	201.0	164.0	322.0	830.0	819.0	843.0	1148.0	1406.0
549	20151122 11:50:30.437	1328.0	519.0	159.0	177.0	205.0	144.0	210.0	190.0	202.0	130.0	153.0	198.0	160.0	176.0	114.0	144.0	180.0	131.0	120.0	128.0	252.0	256.0	184.0	260.0	232.0	275.0	251.0	223.0	274.0	315.0	452.0	911.0	1075.0	1022.0	694.0	750.0	705.0	626.0	757.0	329.0	777.0	1668.0	238.0	241.0	266.0	270.0	214.0	311.0	328.0	430.0	397.0	354.0	217.0	169.0	192.0	242.0	221.0	187.0	249.0	196.0	178.0	167.0	141.0	211.0	234.0	201.0	213.0	179.0	184.0	98.0	112.0	206.0	214.0	269.0	234.0	220.0	329.0	491.0	378.0	414.0	506.0	981.0	893.0	445.0	512.0	749.0	483.0	3174.0	3618.0	3659.0	3493.0	3277.0	3297.0	3014.0	2161.0	2030.0	1661.0	1349.0	1497.0	1449.0	1492.0	1458.0	1248.0	1372.0	424.0	354.0	344.0	371.0	338.0	914.0	963.0	828.0	766.0	909.0
550	20151122 05:50:30.756	1321.0	518.0	144.0	166.0	139.0	184.0	109.0	195.0	182.0	152.0	130.0	200.0	156.0	122.0	133.0	133.0	132.0	157.0	115.0	162.0	169.0	286.0	145.0	233.0	185.0	270.0	190.0	257.0	244.0	265.0	293.0	546.0	745.0	660.0	375.0	457.0	512.0	431.0	387.0	288.0	656.0	485.0	135.0	183.0	138.0	250.0	223.0	451.0	330.0	430.0	388.0	408.0	295.0	246.0	220.0	291.0	203.0	285.0	245.0	239.0	176.0	260.0	185.0	275.0	293.0	232.0	285.0	165.0	240.0	292.0	248.0	321.0	300.0	265.0	236.0	554.0	1110.0	1249.0	1255.0	1258.0	1908.0	3692.0	3905.0	2956.0	2612.0	2771.0	2558.0	346.0	337.0	342.0	492.0	378.0	268.0	396.0	803.0	1666.0	1195.0	1043.0	1062.0	1264.0	1086.0	960.0	775.0	750.0	181.0	169.0	189.0	204.0	289.0	447.0	368.0	364.0	458.0	481.0
551	20151121 17:50:27.903	203.0	518.0	162.0	172.0	130.0	161.0	133.0	240.0	164.0	162.0	132.0	155.0	162.0	148.0	164.0	126.0	189.0	200.0	171.0	144.0	179.0	579.0	396.0	353.0	445.0	270.0	286.0	451.0	366.0	341.0	636.0	612.0	594.0	454.0	414.0	450.0	355.0	506.0	599.0	160.0	148.0	188.0	126.0	128.0	133.0	169.0	168.0	372.0	241.0	358.0	352.0	270.0	256.0	188.0	480.0	268.0	231.0	261.0	160.0	223.0	159.0	266.0	177.0	211.0	171.0	173.0	195.0	280.0	310.0	3747.0	2493.0	2058.0	2572.0	2944.0	2581.0	1799.0	2104.0	2082.0	1880.0	1686.0	1499.0	1498.0	1300.0	873.0	1007.0	1264.0	1093.0	282.0	172.0	170.0	214.0	333.0	279.0	269.0	242.0	311.0	255.0	293.0	351.0	337.0	382.0	4698.0	5389.0	3716.0	331.0	359.0	243.0	239.0	223.0	583.0	503.0	406.0	565.0	481.0
552	20151122 08:50:29.880	823.0	513.0	84.0	143.0	172.0	163.0	144.0	196.0	215.0	148.0	153.0	227.0	169.0	193.0	136.0	128.0	136.0	118.0	130.0	173.0	163.0	153.0	144.0	190.0	152.0	157.0	229.0	190.0	267.0	405.0	599.0	626.0	444.0	378.0	485.0	454.0	655.0	569.0	605.0	599.0	404.0	155.0	211.0	169.0	247.0	150.0	172.0	628.0	566.0	738.0	1140.0	896.0	230.0	290.0	195.0	247.0	219.0	207.0	207.0	172.0	247.0	218.0	169.0	164.0	189.0	181.0	317.0	167.0	237.0	369.0	224.0	268.0	292.0	383.0	320.0	346.0	874.0	1464.0	442.0	382.0	457.0	559.0	1090.0	2046.0	4346.0	4591.0	3323.0	375.0	208.0	283.0	235.0	262.0	218.0	287.0	217.0	247.0	237.0	263.0	353.0	237.0	241.0	263.0	294.0	387.0	142.0	204.0	145.0	148.0	332.0	297.0	420.0	269.0	291.0	421.0
553	20151123 04:50:31.248	345.0	509.0	190.0	223.0	186.0	130.0	139.0	166.0	133.0	152.0	155.0	176.0	117.0	164.0	169.0	152.0	164.0	167.0	184.0	173.0	201.0	207.0	143.0	176.0	180.0	182.0	232.0	263.0	259.0	200.0	416.0	327.0	340.0	507.0	282.0	371.0	163.0	355.0	294.0	158.0	315.0	247.0	149.0	182.0	158.0	166.0	172.0	214.0	200.0	273.0	333.0	240.0	207.0	332.0	167.0	204.0	250.0	276.0	210.0	179.0	223.0	255.0	238.0	137.0	148.0	192.0	195.0	197.0	172.0	244.0	200.0	173.0	217.0	209.0	436.0	471.0	429.0	456.0	214.0	243.0	245.0	257.0	266.0	247.0	231.0	265.0	301.0	288.0	283.0	341.0	246.0	165.0	176.0	302.0	260.0	242.0	247.0	202.0	287.0	322.0	358.0	246.0	201.0	207.0	3253.0	3036.0	2679.0	1813.0	295.0	339.0	566.0	430.0	476.0	642.0
554	20151121 19:50:30.543	217.0	509.0	168.0	102.0	182.0	177.0	175.0	173.0	126.0	144.0	180.0	155.0	138.0	164.0	162.0	196.0	140.0	106.0	229.0	142.0	203.0	482.0	743.0	913.0	583.0	530.0	707.0	536.0	330.0	521.0	216.0	278.0	276.0	210.0	231.0	197.0	196.0	309.0	503.0	237.0	103.0	163.0	157.0	141.0	189.0	151.0	141.0	154.0	126.0	150.0	124.0	61.0	218.0	180.0	352.0	427.0	208.0	158.0	216.0	203.0	205.0	172.0	222.0	156.0	135.0	164.0	233.0	299.0	382.0	1277.0	2356.0	3609.0	4671.0	5051.0	4012.0	2620.0	3470.0	2963.0	205.0	228.0	158.0	118.0	237.0	166.0	164.0	179.0	175.0	279.0	345.0	308.0	261.0	277.0	292.0	265.0	243.0	244.0	282.0	324.0	254.0	492.0	684.0	1973.0	5677.0	4166.0	274.0	186.0	201.0	225.0	315.0	284.0	287.0	269.0	227.0	155.0
555	20151121 17:50:27.903	1119.0	508.0	200.0	105.0	138.0	142.0	158.0	132.0	203.0	154.0	130.0	173.0	204.0	177.0	148.0	153.0	128.0	182.0	117.0	166.0	114.0	285.0	204.0	216.0	225.0	352.0	271.0	332.0	313.0	727.0	330.0	302.0	467.0	309.0	344.0	323.0	458.0	296.0	354.0	424.0	111.0	260.0	196.0	142.0	170.0	132.0	149.0	160.0	244.0	293.0	389.0	279.0	222.0	292.0	149.0	175.0	167.0	172.0	204.0	169.0	221.0	151.0	202.0	293.0	241.0	316.0	335.0	302.0	351.0	2805.0	850.0	885.0	882.0	1170.0	866.0	871.0	840.0	950.0	157.0	171.0	359.0	331.0	277.0	364.0	310.0	230.0	254.0	207.0	276.0	178.0	154.0	219.0	313.0	339.0	356.0	182.0	270.0	346.0	295.0	257.0	166.0	250.0	414.0	370.0	298.0	380.0	524.0	705.0	2231.0	2804.0	1798.0	1567.0	1465.0	1409.0
556	20151123 09:54:00.711	705.0	512.0	155.0	151.0	230.0	176.0	169.0	207.0	141.0	147.0	150.0	133.0	131.0	145.0	152.0	152.0	154.0	151.0	228.0	123.0	162.0	617.0	634.0	729.0	483.0	348.0	425.0	362.0	406.0	351.0	327.0	523.0	942.0	1137.0	949.0	783.0	694.0	477.0	438.0	216.0	249.0	248.0	229.0	158.0	169.0	156.0	293.0	240.0	253.0	305.0	261.0	296.0	200.0	181.0	243.0	380.0	153.0	236.0	194.0	208.0	187.0	178.0	144.0	149.0	177.0	147.0	220.0	117.0	168.0	236.0	117.0	161.0	269.0	228.0	189.0	170.0	194.0	179.0	156.0	181.0	173.0	212.0	274.0	250.0	275.0	249.0	317.0	316.0	409.0	483.0	331.0	384.0	379.0	553.0	432.0	176.0	228.0	144.0	325.0	327.0	407.0	347.0	267.0	263.0	219.0	226.0	216.0	186.0	261.0	2583.0	2251.0	3663.0	1238.0	1326.0
