index	mortality	x	y	20151117 14:07:29.744	20151117 15:07:39.687	20151117 16:07:38.183	20151117 17:07:39.485	20151117 18:07:38.397	20151117 19:07:39.156	20151117 20:07:38.534	20151117 21:07:39.69	20151117 22:07:38.639	20151117 23:07:38.261	20151118 00:07:38.893	20151118 01:07:39.918	20151118 02:07:38.433	20151118 03:07:36.473	20151118 04:07:35.394	20151118 05:07:36.910	20151118 06:07:37.332	20151118 07:07:37.677	20151118 08:07:37.530	20151118 09:07:36.849	20151118 10:07:38.464	20151118 11:07:37.589	20151118 15:19:39.926	20151118 16:19:43.403	20151118 17:19:46.385	20151118 18:19:45.756	20151118 19:19:44.753	20151118 20:19:45.679	20151118 21:19:45.694	20151118 22:19:46.147	20151118 23:19:46.332	20151119 00:19:44.328	20151119 01:19:45.206	20151119 02:19:46.133	20151119 03:19:45.472	20151119 04:21:46.363	20151119 05:21:45.874	20151119 06:21:48.23	20151119 07:21:46.839	20151119 08:21:47.568	20151119 09:21:46.763	20151119 11:20:15.525	20151119 12:20:16.170	20151119 13:20:19.98	20151119 14:20:18.120	20151119 15:20:16.42	20151119 16:20:16.534	20151119 17:20:18.451	20151119 18:20:17.427	20151119 19:20:18.00	20151119 20:20:17.24	20151119 21:20:16.663	20151119 22:20:18.241	20151119 23:20:18.140	20151120 17:53:36.261	20151120 18:53:41.961	20151120 19:53:42.374	20151120 23:53:42.453	20151121 00:53:42.660	20151121 01:53:42.655	20151121 02:53:41.572	20151121 03:53:41.880	20151121 04:53:42.609	20151121 05:53:41.841	20151121 06:53:43.163	20151121 07:53:43.737	20151121 08:53:42.606	20151121 09:53:41.930	20151121 10:53:43.941	20151121 11:53:43.558	20151121 12:53:43.731	20151121 13:53:44.472	20151121 14:53:45.388	20151121 15:53:44.393	20151121 16:53:45.29	20151121 17:53:43.198	20151121 18:53:43.267	20151121 19:53:45.355	20151121 20:53:45.600	20151121 21:53:43.632	20151121 22:53:44.736	20151121 23:53:43.606	20151122 00:53:44.208	20151122 01:53:45.415	20151122 02:53:43.403	20151122 03:53:45.703	20151122 04:53:45.26	20151122 05:53:45.56	20151122 06:53:46.04	20151122 07:53:46.333	20151122 08:53:44.673	20151122 09:53:46.652	20151122 10:53:45.696	20151122 11:53:45.27	20151122 12:53:45.30	20151122 13:53:46.846	20151122 14:53:44.628	20151122 15:53:45.921	20151122 16:53:45.482	20151122 17:53:45.950	20151122 18:54:08.569	20151122 19:54:09.803	20151122 20:53:46.67	20151122 21:53:47.522	20151122 22:53:45.126	20151122 23:53:47.736	20151123 00:53:46.771	20151123 01:53:47.352	20151123 02:53:45.597	20151123 03:53:47.245	20151123 09:57:15.956	20151123 10:57:16.208	20151123 11:57:15.334	20151123 12:57:15.357	20151123 13:57:14.190
243	20151121 22:53:44.736	649.0	832.0	112.0	146.0	171.0	155.0	179.0	190.0	125.0	108.0	137.0	162.0	208.0	141.0	145.0	182.0	143.0	137.0	114.0	166.0	137.0	134.0	135.0	165.0	339.0	277.0	309.0	282.0	235.0	196.0	232.0	203.0	240.0	335.0	308.0	146.0	234.0	145.0	203.0	217.0	188.0	188.0	238.0	261.0	186.0	184.0	178.0	220.0	174.0	143.0	162.0	195.0	220.0	177.0	148.0	229.0	531.0	163.0	199.0	343.0	295.0	184.0	169.0	282.0	234.0	279.0	236.0	172.0	178.0	220.0	230.0	229.0	300.0	176.0	152.0	189.0	198.0	374.0	601.0	820.0	771.0	804.0	2374.0	4556.0	4141.0	3653.0	300.0	202.0	287.0	319.0	329.0	414.0	333.0	299.0	389.0	2153.0	1494.0	1088.0	1159.0	1252.0	1680.0	1398.0	1470.0	383.0	470.0	471.0	361.0	482.0	433.0	506.0	360.0	328.0	392.0	443.0	274.0	388.0	434.0
244	20151121 17:53:43.198	427.0	834.0	191.0	220.0	171.0	206.0	112.0	139.0	174.0	170.0	187.0	126.0	181.0	129.0	165.0	142.0	185.0	132.0	147.0	187.0	177.0	87.0	165.0	265.0	181.0	405.0	332.0	235.0	174.0	221.0	140.0	160.0	225.0	435.0	410.0	351.0	334.0	430.0	350.0	419.0	383.0	301.0	201.0	204.0	176.0	182.0	160.0	160.0	168.0	175.0	266.0	184.0	219.0	170.0	198.0	232.0	219.0	183.0	173.0	386.0	376.0	251.0	326.0	378.0	414.0	246.0	244.0	229.0	261.0	149.0	171.0	150.0	184.0	131.0	125.0	168.0	268.0	1135.0	2015.0	2149.0	1640.0	1266.0	1516.0	1598.0	1312.0	1165.0	276.0	282.0	292.0	369.0	301.0	283.0	251.0	294.0	263.0	247.0	259.0	322.0	318.0	267.0	279.0	299.0	303.0	304.0	244.0	222.0	260.0	326.0	310.0	276.0	291.0	321.0	585.0	1187.0	722.0	530.0	851.0
245	20151121 04:53:42.609	265.0	836.0	207.0	197.0	122.0	156.0	168.0	116.0	127.0	170.0	121.0	136.0	158.0	178.0	137.0	129.0	199.0	138.0	130.0	174.0	199.0	145.0	115.0	193.0	107.0	199.0	168.0	173.0	135.0	135.0	172.0	148.0	123.0	147.0	228.0	219.0	164.0	191.0	175.0	231.0	241.0	240.0	176.0	137.0	138.0	106.0	217.0	163.0	122.0	163.0	223.0	136.0	174.0	119.0	120.0	162.0	172.0	199.0	175.0	307.0	299.0	260.0	317.0	237.0	1419.0	335.0	407.0	287.0	311.0	113.0	176.0	173.0	220.0	186.0	264.0	226.0	557.0	238.0	218.0	219.0	271.0	231.0	189.0	213.0	222.0	203.0	260.0	276.0	286.0	227.0	296.0	307.0	251.0	393.0	373.0	184.0	231.0	662.0	716.0	611.0	935.0	614.0	250.0	493.0	601.0	1511.0	1438.0	1155.0	1231.0	1124.0	1005.0	889.0	290.0	215.0	202.0	340.0	270.0
246	20151121 04:53:42.609	258.0	837.0	136.0	214.0	171.0	218.0	162.0	138.0	177.0	159.0	134.0	130.0	208.0	129.0	178.0	122.0	137.0	145.0	133.0	147.0	131.0	132.0	176.0	189.0	144.0	170.0	237.0	224.0	135.0	200.0	116.0	199.0	174.0	300.0	260.0	266.0	231.0	128.0	242.0	380.0	206.0	154.0	237.0	146.0	164.0	179.0	147.0	160.0	117.0	85.0	165.0	189.0	197.0	109.0	139.0	181.0	193.0	170.0	194.0	282.0	260.0	278.0	235.0	255.0	1200.0	251.0	216.0	214.0	279.0	155.0	209.0	143.0	154.0	185.0	232.0	301.0	301.0	310.0	211.0	237.0	240.0	249.0	247.0	220.0	229.0	242.0	262.0	204.0	213.0	213.0	248.0	225.0	216.0	345.0	230.0	323.0	338.0	308.0	310.0	296.0	373.0	334.0	296.0	519.0	819.0	1584.0	1444.0	1364.0	1405.0	1214.0	1200.0	1156.0	311.0	194.0	155.0	268.0	216.0
247	20151122 06:53:46.04	410.0	835.0	224.0	175.0	146.0	153.0	182.0	117.0	199.0	190.0	121.0	173.0	164.0	140.0	121.0	127.0	126.0	122.0	129.0	159.0	180.0	202.0	182.0	163.0	274.0	371.0	289.0	221.0	137.0	224.0	192.0	227.0	181.0	248.0	225.0	222.0	190.0	157.0	204.0	194.0	188.0	201.0	208.0	180.0	160.0	151.0	150.0	192.0	165.0	180.0	253.0	173.0	142.0	172.0	165.0	193.0	132.0	165.0	230.0	350.0	256.0	359.0	306.0	227.0	297.0	185.0	313.0	187.0	236.0	136.0	142.0	189.0	289.0	171.0	168.0	150.0	164.0	223.0	305.0	379.0	406.0	314.0	402.0	392.0	310.0	280.0	1116.0	1093.0	1046.0	1013.0	1765.0	2207.0	1897.0	1063.0	2189.0	253.0	343.0	312.0	238.0	232.0	476.0	383.0	359.0	156.0	213.0	231.0	138.0	212.0	226.0	232.0	392.0	337.0	229.0	246.0	299.0	435.0	366.0
248	20151122 07:53:46.333	90.0	832.0	159.0	189.0	159.0	168.0	160.0	134.0	123.0	122.0	207.0	116.0	185.0	218.0	118.0	171.0	134.0	166.0	199.0	191.0	156.0	200.0	199.0	430.0	171.0	270.0	250.0	196.0	236.0	297.0	202.0	250.0	472.0	394.0	537.0	525.0	379.0	398.0	250.0	264.0	231.0	233.0	377.0	247.0	167.0	109.0	206.0	186.0	197.0	140.0	112.0	168.0	158.0	238.0	142.0	113.0	131.0	185.0	135.0	282.0	274.0	303.0	275.0	289.0	202.0	348.0	372.0	358.0	286.0	265.0	203.0	220.0	202.0	205.0	356.0	257.0	403.0	219.0	199.0	144.0	207.0	169.0	214.0	215.0	349.0	288.0	447.0	430.0	448.0	508.0	1002.0	2754.0	2865.0	1783.0	3361.0	653.0	561.0	498.0	474.0	488.0	553.0	459.0	433.0	311.0	308.0	272.0	284.0	227.0	239.0	257.0	323.0	293.0	407.0	289.0	205.0	349.0	384.0
249	20151122 11:53:45.27	445.0	832.0	118.0	149.0	162.0	192.0	177.0	190.0	135.0	135.0	172.0	204.0	209.0	172.0	111.0	171.0	107.0	158.0	190.0	163.0	120.0	120.0	254.0	179.0	165.0	97.0	183.0	207.0	115.0	189.0	263.0	243.0	140.0	376.0	363.0	505.0	340.0	378.0	257.0	266.0	275.0	281.0	501.0	143.0	187.0	188.0	115.0	183.0	258.0	190.0	181.0	198.0	282.0	164.0	151.0	176.0	129.0	139.0	156.0	358.0	368.0	348.0	329.0	292.0	445.0	354.0	352.0	279.0	296.0	158.0	156.0	212.0	236.0	205.0	267.0	253.0	376.0	241.0	447.0	505.0	537.0	375.0	391.0	420.0	411.0	497.0	158.0	148.0	144.0	303.0	298.0	242.0	248.0	220.0	327.0	1287.0	772.0	695.0	741.0	632.0	1020.0	878.0	779.0	860.0	506.0	528.0	549.0	637.0	544.0	579.0	464.0	535.0	362.0	392.0	284.0	454.0	508.0
250	20151122 16:53:45.482	385.0	832.0	181.0	167.0	129.0	156.0	145.0	151.0	146.0	210.0	208.0	121.0	182.0	168.0	112.0	140.0	167.0	185.0	206.0	269.0	217.0	295.0	225.0	230.0	160.0	129.0	207.0	298.0	192.0	181.0	234.0	225.0	274.0	240.0	202.0	172.0	184.0	207.0	147.0	219.0	237.0	216.0	377.0	130.0	159.0	139.0	157.0	152.0	212.0	125.0	190.0	173.0	192.0	178.0	128.0	198.0	130.0	149.0	130.0	297.0	304.0	129.0	187.0	251.0	235.0	217.0	145.0	184.0	239.0	252.0	168.0	161.0	167.0	163.0	195.0	180.0	232.0	207.0	226.0	487.0	356.0	351.0	366.0	429.0	764.0	703.0	241.0	316.0	346.0	386.0	638.0	1159.0	1243.0	1028.0	870.0	364.0	277.0	353.0	530.0	1118.0	2582.0	1781.0	1647.0	472.0	398.0	287.0	336.0	415.0	393.0	328.0	325.0	347.0	378.0	476.0	296.0	425.0	400.0
251	20151122 10:53:45.696	24.0	828.0	170.0	252.0	114.0	172.0	125.0	133.0	142.0	112.0	164.0	149.0	133.0	144.0	153.0	193.0	144.0	221.0	163.0	191.0	228.0	142.0	165.0	192.0	225.0	254.0	453.0	379.0	262.0	264.0	199.0	225.0	255.0	295.0	396.0	299.0	272.0	250.0	315.0	244.0	242.0	278.0	161.0	172.0	222.0	96.0	138.0	158.0	161.0	152.0	125.0	143.0	153.0	165.0	108.0	125.0	200.0	186.0	185.0	436.0	277.0	342.0	387.0	285.0	396.0	456.0	491.0	380.0	286.0	454.0	336.0	330.0	281.0	239.0	204.0	180.0	312.0	177.0	285.0	248.0	315.0	312.0	152.0	279.0	145.0	130.0	106.0	184.0	189.0	231.0	246.0	351.0	411.0	594.0	2090.0	2941.0	1964.0	1320.0	1082.0	1069.0	1726.0	1191.0	1350.0	147.0	260.0	171.0	144.0	359.0	272.0	164.0	254.0	191.0	212.0	218.0	293.0	256.0	387.0
252	20151122 00:53:44.208	208.0	825.0	147.0	111.0	144.0	143.0	172.0	157.0	137.0	171.0	127.0	127.0	178.0	116.0	133.0	129.0	174.0	131.0	196.0	104.0	154.0	113.0	162.0	188.0	135.0	183.0	262.0	124.0	144.0	173.0	113.0	144.0	196.0	392.0	309.0	311.0	306.0	426.0	423.0	765.0	653.0	679.0	92.0	129.0	241.0	246.0	216.0	137.0	185.0	198.0	191.0	181.0	119.0	159.0	158.0	159.0	186.0	141.0	197.0	353.0	256.0	173.0	178.0	350.0	252.0	327.0	233.0	158.0	317.0	268.0	225.0	268.0	304.0	179.0	279.0	235.0	241.0	221.0	275.0	295.0	345.0	243.0	476.0	701.0	1124.0	2023.0	290.0	266.0	230.0	342.0	282.0	276.0	306.0	297.0	371.0	666.0	495.0	422.0	508.0	421.0	482.0	361.0	415.0	472.0	1466.0	1481.0	1255.0	1233.0	1130.0	1111.0	968.0	961.0	263.0	321.0	319.0	362.0	468.0
253	20151122 22:53:45.126	900.0	821.0	176.0	249.0	207.0	130.0	144.0	143.0	123.0	176.0	152.0	139.0	180.0	131.0	107.0	228.0	194.0	171.0	162.0	156.0	149.0	151.0	132.0	188.0	128.0	177.0	210.0	279.0	323.0	311.0	257.0	290.0	370.0	295.0	156.0	325.0	262.0	318.0	240.0	208.0	194.0	278.0	401.0	215.0	204.0	178.0	229.0	306.0	189.0	251.0	158.0	209.0	162.0	151.0	174.0	223.0	107.0	116.0	252.0	222.0	312.0	258.0	158.0	200.0	236.0	240.0	243.0	249.0	135.0	209.0	208.0	183.0	215.0	152.0	231.0	172.0	192.0	200.0	182.0	245.0	272.0	310.0	303.0	225.0	219.0	195.0	202.0	197.0	159.0	150.0	213.0	177.0	241.0	245.0	402.0	246.0	371.0	279.0	300.0	332.0	336.0	344.0	435.0	369.0	483.0	1305.0	2648.0	3068.0	3032.0	2401.0	2125.0	2127.0	310.0	361.0	314.0	277.0	416.0
254	20151121 18:53:43.267	666.0	826.0	161.0	216.0	161.0	117.0	131.0	169.0	142.0	127.0	184.0	103.0	206.0	154.0	185.0	114.0	138.0	152.0	144.0	139.0	113.0	139.0	146.0	215.0	303.0	215.0	229.0	245.0	262.0	255.0	162.0	182.0	182.0	262.0	172.0	191.0	259.0	161.0	200.0	182.0	188.0	250.0	712.0	201.0	226.0	224.0	187.0	232.0	163.0	146.0	198.0	162.0	156.0	194.0	149.0	157.0	240.0	168.0	135.0	488.0	370.0	313.0	341.0	310.0	301.0	254.0	241.0	151.0	339.0	128.0	156.0	159.0	159.0	152.0	201.0	128.0	118.0	2590.0	3953.0	5079.0	3604.0	2281.0	3485.0	3409.0	3074.0	2778.0	626.0	934.0	1709.0	1848.0	3005.0	3521.0	2816.0	1317.0	3102.0	448.0	397.0	439.0	483.0	446.0	426.0	299.0	361.0	447.0	269.0	319.0	274.0	384.0	509.0	478.0	506.0	492.0	316.0	346.0	291.0	416.0	336.0
255	20151121 19:53:45.355	616.0	825.0	178.0	151.0	193.0	154.0	155.0	135.0	159.0	137.0	107.0	147.0	127.0	147.0	137.0	136.0	145.0	190.0	114.0	156.0	198.0	210.0	141.0	257.0	174.0	288.0	233.0	230.0	130.0	187.0	177.0	157.0	130.0	163.0	214.0	276.0	208.0	200.0	265.0	323.0	324.0	217.0	133.0	206.0	199.0	128.0	216.0	266.0	163.0	213.0	149.0	235.0	211.0	202.0	135.0	269.0	345.0	216.0	246.0	310.0	429.0	340.0	363.0	336.0	357.0	392.0	355.0	296.0	255.0	214.0	174.0	213.0	181.0	142.0	179.0	192.0	165.0	402.0	1037.0	2398.0	3183.0	1960.0	2625.0	2613.0	2245.0	1829.0	285.0	285.0	239.0	296.0	259.0	203.0	128.0	227.0	151.0	242.0	253.0	273.0	345.0	189.0	307.0	333.0	305.0	443.0	409.0	291.0	396.0	528.0	667.0	774.0	726.0	627.0	529.0	809.0	636.0	466.0	715.0
256	20151119 04:21:46.363	719.0	825.0	103.0	155.0	212.0	195.0	180.0	110.0	97.0	168.0	185.0	195.0	226.0	134.0	120.0	166.0	111.0	126.0	177.0	175.0	135.0	142.0	151.0	153.0	182.0	267.0	183.0	179.0	230.0	175.0	158.0	194.0	223.0	414.0	476.0	632.0	1018.0	1613.0	1544.0	1309.0	1471.0	947.0	824.0	174.0	183.0	224.0	222.0	245.0	206.0	238.0	201.0	217.0	287.0	140.0	152.0	282.0	172.0	261.0	180.0	333.0	307.0	204.0	317.0	210.0	372.0	214.0	232.0	209.0	203.0	221.0	143.0	248.0	237.0	244.0	202.0	154.0	153.0	400.0	303.0	388.0	351.0	284.0	312.0	310.0	287.0	337.0	1175.0	1294.0	1203.0	1130.0	1929.0	2126.0	1911.0	1022.0	1842.0	221.0	188.0	273.0	277.0	243.0	199.0	322.0	266.0	1328.0	909.0	759.0	854.0	617.0	711.0	712.0	700.0	631.0	327.0	331.0	355.0	347.0	355.0
257	20151122 00:53:44.208	186.0	822.0	192.0	136.0	165.0	231.0	126.0	191.0	156.0	158.0	141.0	120.0	145.0	109.0	145.0	141.0	175.0	182.0	155.0	188.0	225.0	165.0	164.0	227.0	153.0	278.0	276.0	187.0	154.0	170.0	130.0	161.0	167.0	269.0	138.0	269.0	311.0	242.0	215.0	334.0	353.0	250.0	129.0	169.0	172.0	102.0	160.0	159.0	135.0	179.0	139.0	198.0	186.0	157.0	151.0	161.0	584.0	490.0	403.0	542.0	316.0	533.0	472.0	397.0	721.0	377.0	317.0	340.0	331.0	409.0	376.0	425.0	516.0	296.0	431.0	436.0	544.0	356.0	382.0	422.0	456.0	431.0	594.0	978.0	2091.0	2906.0	404.0	319.0	449.0	323.0	509.0	486.0	527.0	415.0	581.0	1393.0	1095.0	1141.0	1164.0	986.0	1160.0	878.0	1045.0	1243.0	821.0	802.0	858.0	897.0	1035.0	1127.0	959.0	999.0	1073.0	996.0	701.0	1107.0	1489.0
258	20151121 17:53:43.198	456.0	825.0	104.0	217.0	106.0	158.0	154.0	106.0	134.0	124.0	159.0	182.0	217.0	199.0	135.0	116.0	147.0	141.0	155.0	147.0	205.0	151.0	117.0	252.0	221.0	219.0	185.0	197.0	176.0	187.0	210.0	120.0	222.0	389.0	367.0	506.0	417.0	395.0	376.0	366.0	284.0	338.0	330.0	148.0	149.0	173.0	136.0	205.0	141.0	116.0	180.0	126.0	212.0	155.0	182.0	185.0	147.0	125.0	110.0	198.0	217.0	304.0	307.0	161.0	214.0	260.0	307.0	255.0	116.0	251.0	196.0	244.0	308.0	227.0	267.0	307.0	804.0	1595.0	2537.0	2768.0	2050.0	1375.0	1929.0	1931.0	1907.0	1440.0	738.0	845.0	1034.0	749.0	1424.0	1474.0	1207.0	787.0	1313.0	244.0	307.0	173.0	195.0	236.0	381.0	293.0	422.0	327.0	261.0	265.0	152.0	282.0	268.0	157.0	256.0	421.0	263.0	299.0	247.0	327.0	449.0
259	20151122 19:54:09.803	691.0	822.0	148.0	214.0	178.0	157.0	141.0	128.0	148.0	200.0	155.0	164.0	118.0	147.0	233.0	187.0	160.0	146.0	141.0	138.0	185.0	178.0	172.0	197.0	222.0	175.0	237.0	166.0	199.0	125.0	193.0	162.0	162.0	289.0	177.0	193.0	255.0	192.0	268.0	188.0	218.0	264.0	484.0	268.0	136.0	211.0	198.0	164.0	186.0	248.0	219.0	140.0	163.0	196.0	157.0	285.0	177.0	209.0	258.0	244.0	331.0	366.0	315.0	356.0	277.0	387.0	395.0	343.0	345.0	156.0	158.0	185.0	217.0	223.0	227.0	173.0	186.0	418.0	321.0	414.0	325.0	426.0	351.0	294.0	261.0	344.0	347.0	383.0	354.0	491.0	352.0	281.0	344.0	361.0	316.0	348.0	322.0	393.0	284.0	307.0	276.0	272.0	124.0	1792.0	859.0	1030.0	850.0	784.0	1046.0	867.0	882.0	923.0	503.0	324.0	304.0	371.0	362.0
260	20151121 21:53:43.632	637.0	818.0	124.0	192.0	113.0	158.0	146.0	177.0	167.0	156.0	200.0	164.0	196.0	231.0	191.0	161.0	224.0	136.0	195.0	184.0	211.0	136.0	168.0	207.0	231.0	229.0	307.0	285.0	264.0	244.0	270.0	227.0	219.0	315.0	220.0	322.0	198.0	372.0	279.0	243.0	283.0	360.0	256.0	1481.0	1175.0	1307.0	933.0	969.0	1000.0	752.0	833.0	863.0	808.0	757.0	616.0	974.0	1164.0	184.0	267.0	525.0	544.0	503.0	612.0	410.0	492.0	395.0	412.0	399.0	364.0	255.0	324.0	317.0	399.0	342.0	288.0	308.0	465.0	752.0	938.0	1683.0	3319.0	6599.0	8180.0	8421.0	6957.0	6360.0	5554.0	5069.0	4589.0	4348.0	4580.0	5329.0	4236.0	3275.0	5014.0	4091.0	2880.0	2663.0	2585.0	2272.0	2942.0	2372.0	2803.0	2097.0	2035.0	1924.0	1824.0	1915.0	1756.0	2012.0	1862.0	1783.0	1611.0	2281.0	1773.0	1932.0	1945.0
261	20151121 23:53:43.606	477.0	820.0	164.0	125.0	158.0	138.0	210.0	116.0	185.0	144.0	179.0	140.0	96.0	150.0	150.0	113.0	177.0	175.0	145.0	118.0	169.0	156.0	89.0	212.0	198.0	148.0	127.0	226.0	91.0	121.0	182.0	132.0	223.0	176.0	233.0	282.0	302.0	297.0	225.0	235.0	250.0	228.0	199.0	193.0	171.0	181.0	156.0	252.0	151.0	149.0	138.0	187.0	158.0	160.0	118.0	228.0	133.0	125.0	184.0	345.0	342.0	366.0	239.0	293.0	519.0	142.0	370.0	296.0	277.0	563.0	427.0	436.0	415.0	274.0	478.0	339.0	464.0	552.0	729.0	778.0	818.0	909.0	1197.0	1958.0	2652.0	2475.0	295.0	413.0	395.0	385.0	423.0	430.0	347.0	272.0	220.0	325.0	296.0	288.0	262.0	222.0	414.0	325.0	493.0	402.0	291.0	329.0	389.0	695.0	1075.0	815.0	856.0	814.0	446.0	613.0	414.0	460.0	518.0
262	20151122 07:53:46.333	393.0	820.0	143.0	156.0	169.0	124.0	194.0	123.0	161.0	187.0	162.0	186.0	165.0	151.0	161.0	188.0	186.0	156.0	138.0	217.0	198.0	149.0	195.0	195.0	249.0	224.0	180.0	191.0	97.0	193.0	173.0	116.0	148.0	283.0	168.0	248.0	190.0	142.0	159.0	280.0	210.0	277.0	132.0	129.0	188.0	194.0	101.0	167.0	206.0	215.0	212.0	201.0	278.0	177.0	145.0	175.0	133.0	189.0	167.0	298.0	236.0	194.0	339.0	210.0	305.0	181.0	179.0	234.0	245.0	174.0	189.0	135.0	219.0	156.0	175.0	132.0	263.0	171.0	232.0	880.0	752.0	535.0	473.0	562.0	505.0	574.0	408.0	452.0	539.0	684.0	1948.0	3868.0	3351.0	1804.0	3927.0	382.0	241.0	294.0	323.0	331.0	343.0	327.0	316.0	408.0	316.0	401.0	299.0	389.0	243.0	280.0	290.0	422.0	547.0	935.0	722.0	802.0	899.0
263	20151121 04:53:42.609	288.0	820.0	190.0	116.0	133.0	199.0	223.0	157.0	146.0	146.0	165.0	147.0	147.0	174.0	131.0	135.0	115.0	174.0	190.0	174.0	193.0	319.0	459.0	656.0	585.0	483.0	542.0	797.0	790.0	850.0	676.0	632.0	593.0	577.0	473.0	429.0	499.0	461.0	354.0	400.0	463.0	443.0	242.0	284.0	233.0	200.0	228.0	267.0	291.0	271.0	321.0	211.0	267.0	212.0	238.0	256.0	104.0	186.0	127.0	433.0	302.0	237.0	290.0	251.0	1359.0	183.0	285.0	205.0	273.0	193.0	221.0	239.0	247.0	168.0	177.0	222.0	221.0	131.0	218.0	268.0	264.0	396.0	437.0	618.0	972.0	1660.0	299.0	198.0	275.0	206.0	217.0	246.0	179.0	179.0	171.0	551.0	401.0	420.0	263.0	327.0	314.0	345.0	264.0	271.0	259.0	236.0	188.0	319.0	429.0	443.0	407.0	313.0	181.0	410.0	317.0	293.0	263.0
264	20151119 23:20:18.140	433.0	815.0	130.0	126.0	153.0	138.0	164.0	135.0	190.0	167.0	176.0	186.0	109.0	127.0	124.0	175.0	143.0	174.0	212.0	107.0	221.0	152.0	143.0	213.0	252.0	161.0	220.0	200.0	259.0	231.0	125.0	149.0	258.0	358.0	405.0	520.0	538.0	595.0	427.0	436.0	396.0	350.0	268.0	253.0	189.0	171.0	206.0	188.0	196.0	136.0	571.0	420.0	526.0	437.0	391.0	1758.0	288.0	246.0	233.0	451.0	422.0	467.0	402.0	342.0	355.0	456.0	373.0	201.0	324.0	342.0	434.0	397.0	289.0	337.0	469.0	771.0	2314.0	1035.0	1005.0	1133.0	1168.0	1015.0	946.0	990.0	872.0	792.0	351.0	408.0	369.0	384.0	341.0	421.0	396.0	515.0	358.0	267.0	251.0	311.0	299.0	369.0	370.0	356.0	364.0	226.0	239.0	191.0	206.0	266.0	216.0	230.0	219.0	303.0	798.0	1706.0	1228.0	1454.0	1299.0
265	20151121 19:53:45.355	411.0	813.0	235.0	194.0	190.0	144.0	115.0	117.0	130.0	175.0	115.0	144.0	126.0	123.0	161.0	145.0	120.0	168.0	138.0	162.0	102.0	140.0	119.0	203.0	204.0	107.0	148.0	183.0	187.0	205.0	83.0	208.0	215.0	230.0	261.0	182.0	182.0	158.0	284.0	241.0	173.0	129.0	177.0	192.0	208.0	167.0	138.0	133.0	163.0	132.0	106.0	233.0	149.0	128.0	178.0	204.0	119.0	205.0	164.0	369.0	348.0	258.0	353.0	274.0	298.0	257.0	275.0	228.0	233.0	195.0	150.0	168.0	184.0	129.0	197.0	214.0	245.0	497.0	841.0	2086.0	2619.0	1688.0	1881.0	2016.0	1744.0	1431.0	1051.0	1034.0	1084.0	1029.0	1489.0	1737.0	1789.0	1206.0	1806.0	384.0	369.0	248.0	368.0	238.0	309.0	274.0	246.0	224.0	105.0	245.0	173.0	208.0	249.0	290.0	298.0	229.0	280.0	181.0	127.0	241.0	237.0
266	20151122 10:53:45.696	123.0	815.0	230.0	144.0	138.0	138.0	157.0	130.0	116.0	147.0	120.0	158.0	197.0	133.0	139.0	150.0	159.0	140.0	127.0	158.0	155.0	122.0	200.0	162.0	227.0	154.0	164.0	178.0	168.0	308.0	188.0	193.0	169.0	295.0	234.0	233.0	192.0	203.0	178.0	223.0	160.0	161.0	390.0	178.0	150.0	115.0	139.0	108.0	164.0	186.0	165.0	172.0	160.0	102.0	122.0	84.0	149.0	112.0	211.0	270.0	147.0	218.0	186.0	317.0	365.0	1472.0	1429.0	1104.0	1227.0	146.0	177.0	178.0	213.0	149.0	215.0	159.0	299.0	224.0	160.0	254.0	200.0	246.0	146.0	214.0	424.0	413.0	273.0	211.0	241.0	334.0	486.0	851.0	1278.0	1125.0	3300.0	476.0	422.0	474.0	439.0	416.0	378.0	481.0	460.0	311.0	309.0	281.0	384.0	401.0	382.0	324.0	328.0	439.0	239.0	231.0	207.0	427.0	260.0
267	20151122 00:53:44.208	96.0	815.0	184.0	139.0	184.0	176.0	106.0	106.0	154.0	180.0	146.0	181.0	165.0	169.0	189.0	151.0	135.0	155.0	148.0	166.0	162.0	185.0	278.0	495.0	175.0	88.0	142.0	147.0	259.0	232.0	186.0	187.0	137.0	356.0	459.0	471.0	351.0	347.0	366.0	436.0	373.0	336.0	326.0	156.0	198.0	166.0	194.0	262.0	190.0	139.0	174.0	126.0	200.0	237.0	123.0	221.0	106.0	211.0	133.0	277.0	188.0	302.0	247.0	251.0	320.0	448.0	388.0	358.0	278.0	161.0	143.0	126.0	163.0	156.0	168.0	127.0	207.0	244.0	245.0	264.0	275.0	311.0	432.0	1009.0	2107.0	1846.0	373.0	426.0	455.0	537.0	1113.0	2461.0	2059.0	1128.0	2371.0	984.0	944.0	765.0	574.0	737.0	938.0	767.0	755.0	294.0	218.0	248.0	174.0	327.0	199.0	192.0	292.0	246.0	278.0	197.0	190.0	221.0	267.0
