index	mortality	x	y	20151117 14:03:46.538	20151117 15:03:56.571	20151117 16:03:55.450	20151117 17:03:56.523	20151117 18:03:55.621	20151117 19:03:56.03	20151117 20:03:55.191	20151117 21:03:56.173	20151117 22:03:55.795	20151117 23:03:54.839	20151118 00:03:55.533	20151118 01:03:56.718	20151118 02:03:55.412	20151118 03:03:53.527	20151118 04:03:52.773	20151118 05:03:54.413	20151118 06:03:54.524	20151118 07:03:55.36	20151118 08:03:54.718	20151118 10:03:55.654	20151118 14:03:57.396	20151118 15:15:57.43	20151118 16:16:01.348	20151118 17:16:03.919	20151118 18:16:03.291	20151118 19:16:02.380	20151118 20:16:02.985	20151118 21:16:03.492	20151118 22:16:03.717	20151118 23:16:03.750	20151119 00:16:02.98	20151119 01:16:02.938	20151119 02:16:03.642	20151119 03:16:03.74	20151119 04:18:03.520	20151119 05:18:04.28	20151119 06:18:05.52	20151119 07:18:04.660	20151119 08:18:04.950	20151119 09:18:04.34	20151119 11:16:32.583	20151119 12:16:33.68	20151119 13:16:36.466	20151119 14:16:35.333	20151119 15:16:33.485	20151119 16:16:33.981	20151119 17:16:36.216	20151119 18:16:34.995	20151119 19:16:35.455	20151119 20:16:34.695	20151119 21:16:34.537	20151119 22:16:36.141	20151119 23:16:36.100	20151120 17:49:52.976	20151120 18:49:59.438	20151120 19:49:59.36	20151120 20:50:00.547	20151120 21:49:58.815	20151120 22:49:58.759	20151120 23:49:59.466	20151121 00:49:59.612	20151121 01:50:00.674	20151121 02:49:59.304	20151121 03:49:59.577	20151121 04:49:59.826	20151121 05:49:59.443	20151121 06:50:00.608	20151121 07:50:00.621	20151121 08:50:00.195	20151121 10:50:01.589	20151121 11:50:01.128	20151121 12:50:01.255	20151121 13:50:02.45	20151121 14:50:02.236	20151121 15:50:01.735	20151121 16:50:02.618	20151121 17:49:59.967	20151121 18:50:00.646	20151121 19:50:02.636	20151121 20:50:02.372	20151121 21:50:01.133	20151121 22:50:01.914	20151121 23:50:01.167	20151122 00:50:01.632	20151122 01:50:02.862	20151122 02:50:00.500	20151122 03:50:02.657	20151122 04:50:01.896	20151122 05:50:02.946	20151122 06:50:03.299	20151122 07:50:03.846	20151122 08:50:02.50	20151122 09:50:04.203	20151122 10:50:03.292	20151122 11:50:02.570	20151122 12:50:02.824	20151122 13:50:04.141	20151122 14:50:01.929	20151122 15:50:02.911	20151122 16:50:02.868	20151122 17:50:03.109	20151122 18:50:22.31	20151122 19:50:23.487	20151122 20:50:03.327	20151122 21:50:04.377	20151122 22:50:02.359	20151122 23:50:04.552	20151123 00:50:04.208	20151123 01:50:04.246	20151123 02:50:02.525	20151123 03:50:04.521	20151123 04:50:03.438	20151123 05:50:03.819	20151123 06:50:04.479	20151123 07:50:01.557	20151123 08:53:26.605	20151123 09:53:32.703	20151123 10:53:33.156	20151123 11:53:32.835	20151123 12:53:32.358	20151123 13:53:31.387
139	20151123 03:50:04.521	215.0	860.0	86.0	119.0	165.0	175.0	151.0	155.0	162.0	165.0	222.0	121.0	130.0	165.0	130.0	182.0	154.0	141.0	178.0	184.0	173.0	134.0	194.0	167.0	182.0	203.0	322.0	297.0	306.0	303.0	291.0	251.0	410.0	253.0	245.0	242.0	286.0	396.0	326.0	256.0	330.0	310.0	231.0	235.0	183.0	172.0	188.0	284.0	213.0	104.0	237.0	169.0	167.0	249.0	256.0	233.0	313.0	298.0	310.0	263.0	321.0	234.0	240.0	212.0	270.0	202.0	358.0	320.0	395.0	226.0	198.0	560.0	733.0	582.0	280.0	204.0	279.0	199.0	284.0	296.0	322.0	292.0	252.0	302.0	256.0	232.0	514.0	397.0	380.0	455.0	537.0	344.0	403.0	536.0	398.0	375.0	372.0	412.0	518.0	320.0	430.0	378.0	388.0	577.0	493.0	630.0	586.0	477.0	600.0	491.0	1130.0	1305.0	2620.0	310.0	296.0	288.0	333.0	218.0	446.0	363.0	360.0	373.0	568.0
140	20151122 20:50:03.327	69.0	859.0	174.0	189.0	188.0	148.0	127.0	225.0	176.0	134.0	171.0	176.0	166.0	117.0	115.0	136.0	182.0	156.0	107.0	199.0	138.0	222.0	318.0	930.0	622.0	537.0	406.0	345.0	343.0	408.0	243.0	276.0	300.0	318.0	529.0	1009.0	1141.0	1097.0	975.0	807.0	1235.0	258.0	233.0	192.0	286.0	335.0	357.0	356.0	691.0	502.0	552.0	525.0	378.0	435.0	270.0	233.0	212.0	202.0	389.0	374.0	269.0	385.0	395.0	238.0	305.0	269.0	301.0	336.0	293.0	299.0	260.0	1541.0	1155.0	1338.0	1335.0	1091.0	841.0	1045.0	294.0	315.0	405.0	554.0	455.0	421.0	351.0	329.0	312.0	333.0	255.0	325.0	181.0	328.0	317.0	233.0	316.0	194.0	225.0	326.0	302.0	255.0	379.0	297.0	196.0	352.0	2098.0	4731.0	5284.0	4758.0	4745.0	4284.0	3749.0	3460.0	3841.0	282.0	208.0	223.0	221.0	293.0	425.0	325.0	364.0	208.0	183.0
141	20151122 11:50:02.570	752.0	862.0	207.0	184.0	163.0	168.0	132.0	186.0	174.0	198.0	153.0	174.0	176.0	112.0	177.0	159.0	178.0	200.0	186.0	135.0	169.0	139.0	170.0	152.0	198.0	109.0	213.0	130.0	155.0	196.0	219.0	230.0	294.0	162.0	235.0	225.0	396.0	230.0	412.0	479.0	853.0	1087.0	249.0	357.0	280.0	283.0	358.0	463.0	895.0	366.0	562.0	410.0	423.0	325.0	477.0	228.0	252.0	192.0	232.0	213.0	154.0	154.0	170.0	174.0	166.0	234.0	208.0	101.0	174.0	183.0	136.0	243.0	298.0	264.0	327.0	347.0	259.0	406.0	348.0	371.0	272.0	248.0	327.0	428.0	636.0	818.0	656.0	1401.0	1235.0	1096.0	1200.0	1160.0	980.0	1444.0	2387.0	2869.0	4551.0	6860.0	6683.0	3690.0	2797.0	2807.0	2956.0	1491.0	1285.0	1301.0	1541.0	1587.0	1103.0	1433.0	1398.0	1566.0	1285.0	336.0	449.0	330.0	362.0	698.0	360.0	695.0	644.0	528.0	730.0
142	20151123 02:50:02.525	187.0	859.0	185.0	185.0	164.0	161.0	224.0	135.0	237.0	198.0	179.0	139.0	182.0	137.0	121.0	122.0	206.0	178.0	163.0	180.0	146.0	136.0	176.0	221.0	295.0	433.0	252.0	390.0	298.0	220.0	236.0	324.0	316.0	358.0	428.0	551.0	1329.0	1938.0	2204.0	1770.0	1728.0	1661.0	760.0	971.0	760.0	837.0	761.0	705.0	1082.0	850.0	811.0	856.0	936.0	790.0	1214.0	597.0	886.0	1217.0	1066.0	734.0	524.0	480.0	682.0	951.0	737.0	687.0	437.0	423.0	348.0	1042.0	949.0	621.0	692.0	477.0	599.0	692.0	746.0	314.0	725.0	671.0	574.0	362.0	537.0	565.0	504.0	632.0	407.0	548.0	676.0	491.0	626.0	562.0	787.0	410.0	495.0	640.0	618.0	524.0	484.0	955.0	641.0	616.0	789.0	976.0	796.0	810.0	517.0	831.0	981.0	1536.0	3551.0	8254.0	7908.0	6950.0	5439.0	4608.0	4361.0	5216.0	2081.0	2457.0	2173.0	1993.0	2684.0
143	20151122 19:50:23.487	127.0	857.0	268.0	172.0	160.0	108.0	163.0	148.0	140.0	165.0	148.0	156.0	159.0	121.0	149.0	147.0	201.0	157.0	135.0	172.0	92.0	143.0	128.0	138.0	178.0	139.0	198.0	477.0	496.0	400.0	346.0	276.0	307.0	373.0	313.0	409.0	340.0	446.0	445.0	539.0	401.0	475.0	305.0	423.0	198.0	255.0	191.0	179.0	195.0	218.0	249.0	166.0	245.0	204.0	184.0	113.0	222.0	138.0	229.0	218.0	112.0	161.0	190.0	132.0	142.0	102.0	168.0	136.0	203.0	226.0	142.0	442.0	410.0	431.0	378.0	322.0	364.0	395.0	566.0	553.0	720.0	849.0	1196.0	935.0	1097.0	1018.0	1052.0	279.0	413.0	222.0	265.0	442.0	251.0	456.0	335.0	288.0	354.0	413.0	512.0	497.0	518.0	677.0	702.0	1070.0	5050.0	4526.0	2281.0	2443.0	2754.0	2192.0	2139.0	1615.0	1684.0	278.0	210.0	220.0	232.0	176.0	284.0	353.0	349.0	335.0	314.0
144	20151122 19:50:23.487	46.0	859.0	179.0	155.0	178.0	139.0	149.0	95.0	172.0	148.0	160.0	158.0	139.0	167.0	162.0	147.0	143.0	149.0	116.0	229.0	124.0	172.0	220.0	372.0	354.0	255.0	255.0	339.0	300.0	234.0	172.0	172.0	332.0	367.0	219.0	260.0	214.0	336.0	269.0	234.0	153.0	265.0	198.0	241.0	214.0	190.0	262.0	267.0	386.0	205.0	215.0	223.0	247.0	172.0	210.0	159.0	138.0	122.0	533.0	289.0	216.0	206.0	177.0	147.0	147.0	214.0	179.0	198.0	217.0	227.0	143.0	228.0	301.0	164.0	263.0	272.0	223.0	346.0	229.0	203.0	204.0	309.0	237.0	298.0	267.0	297.0	241.0	239.0	293.0	197.0	253.0	266.0	248.0	232.0	314.0	295.0	312.0	220.0	369.0	283.0	376.0	382.0	459.0	299.0	3396.0	3520.0	3538.0	3151.0	2971.0	2864.0	2969.0	2745.0	2829.0	248.0	284.0	256.0	182.0	262.0	247.0	227.0	293.0	232.0	251.0
145	20151123 01:50:04.246	96.0	857.0	191.0	143.0	150.0	158.0	139.0	139.0	183.0	138.0	213.0	133.0	145.0	133.0	206.0	165.0	135.0	148.0	181.0	149.0	144.0	132.0	185.0	244.0	394.0	319.0	383.0	523.0	476.0	520.0	397.0	411.0	200.0	246.0	158.0	250.0	469.0	760.0	850.0	520.0	336.0	249.0	341.0	345.0	249.0	334.0	265.0	323.0	285.0	314.0	334.0	307.0	266.0	183.0	243.0	119.0	248.0	213.0	239.0	216.0	246.0	340.0	362.0	255.0	284.0	290.0	209.0	274.0	219.0	253.0	324.0	391.0	402.0	387.0	331.0	250.0	289.0	295.0	296.0	417.0	363.0	553.0	382.0	382.0	391.0	403.0	513.0	351.0	172.0	243.0	204.0	273.0	188.0	314.0	229.0	293.0	378.0	361.0	432.0	336.0	428.0	446.0	369.0	381.0	532.0	482.0	362.0	474.0	1049.0	1449.0	2368.0	3300.0	3760.0	243.0	200.0	224.0	175.0	215.0	422.0	237.0	404.0	403.0	322.0
146	20151121 19:50:02.636	586.0	859.0	163.0	141.0	211.0	160.0	194.0	224.0	133.0	204.0	111.0	114.0	157.0	135.0	126.0	164.0	140.0	130.0	124.0	149.0	155.0	162.0	135.0	133.0	141.0	191.0	155.0	161.0	106.0	180.0	295.0	211.0	204.0	194.0	351.0	534.0	385.0	257.0	399.0	605.0	729.0	523.0	241.0	226.0	289.0	183.0	162.0	215.0	247.0	195.0	328.0	239.0	242.0	200.0	309.0	185.0	195.0	259.0	191.0	190.0	172.0	267.0	162.0	171.0	203.0	179.0	203.0	167.0	223.0	147.0	209.0	224.0	278.0	149.0	307.0	223.0	175.0	178.0	1318.0	1831.0	4779.0	4837.0	3430.0	2378.0	2675.0	2517.0	2583.0	474.0	383.0	410.0	241.0	388.0	649.0	837.0	964.0	783.0	969.0	708.0	667.0	530.0	562.0	580.0	579.0	617.0	640.0	630.0	487.0	474.0	669.0	438.0	418.0	331.0	362.0	427.0	543.0	570.0	548.0	536.0	1498.0	1231.0	1238.0	1082.0	1383.0
147	20151122 13:50:04.141	468.0	855.0	220.0	127.0	195.0	243.0	144.0	150.0	167.0	154.0	157.0	121.0	145.0	121.0	145.0	118.0	232.0	154.0	148.0	132.0	149.0	170.0	115.0	147.0	158.0	158.0	228.0	290.0	199.0	339.0	315.0	441.0	239.0	231.0	230.0	239.0	235.0	669.0	565.0	626.0	722.0	371.0	255.0	193.0	235.0	191.0	233.0	482.0	369.0	263.0	278.0	196.0	267.0	297.0	231.0	262.0	266.0	301.0	310.0	420.0	254.0	220.0	251.0	216.0	173.0	214.0	157.0	245.0	266.0	222.0	267.0	215.0	239.0	269.0	213.0	250.0	181.0	243.0	277.0	221.0	274.0	273.0	281.0	278.0	301.0	371.0	505.0	434.0	361.0	412.0	289.0	529.0	426.0	401.0	397.0	442.0	701.0	1033.0	5578.0	5054.0	4158.0	3356.0	3432.0	347.0	469.0	408.0	331.0	387.0	787.0	190.0	248.0	243.0	395.0	232.0	236.0	218.0	250.0	140.0	1421.0	1316.0	841.0	1166.0	1352.0
148	20151122 22:50:02.359	246.0	853.0	110.0	138.0	221.0	156.0	154.0	194.0	170.0	136.0	174.0	112.0	177.0	151.0	164.0	170.0	164.0	150.0	207.0	158.0	176.0	257.0	166.0	209.0	163.0	115.0	136.0	162.0	176.0	299.0	339.0	273.0	941.0	1015.0	823.0	943.0	900.0	775.0	907.0	1012.0	752.0	519.0	302.0	193.0	221.0	123.0	192.0	188.0	241.0	275.0	243.0	211.0	251.0	223.0	354.0	355.0	332.0	239.0	212.0	293.0	308.0	271.0	232.0	225.0	252.0	293.0	217.0	247.0	210.0	212.0	225.0	258.0	252.0	254.0	234.0	223.0	170.0	153.0	217.0	222.0	237.0	393.0	308.0	358.0	370.0	369.0	495.0	263.0	411.0	226.0	316.0	398.0	240.0	462.0	205.0	204.0	491.0	461.0	561.0	584.0	858.0	749.0	552.0	653.0	266.0	266.0	634.0	4706.0	245.0	345.0	312.0	305.0	478.0	220.0	215.0	178.0	277.0	222.0	219.0	492.0	296.0	304.0	331.0
149	20151122 17:50:03.109	616.0	856.0	222.0	145.0	160.0	123.0	179.0	173.0	140.0	117.0	182.0	137.0	115.0	146.0	143.0	169.0	124.0	176.0	117.0	121.0	173.0	110.0	414.0	238.0	335.0	292.0	284.0	115.0	169.0	230.0	213.0	215.0	1239.0	1122.0	1055.0	839.0	1030.0	829.0	752.0	880.0	1378.0	649.0	287.0	244.0	503.0	333.0	398.0	312.0	239.0	206.0	237.0	223.0	185.0	283.0	301.0	201.0	194.0	341.0	202.0	196.0	262.0	206.0	157.0	181.0	241.0	190.0	292.0	170.0	190.0	212.0	187.0	256.0	261.0	153.0	208.0	242.0	148.0	249.0	351.0	399.0	952.0	608.0	610.0	824.0	874.0	755.0	675.0	480.0	550.0	275.0	467.0	352.0	467.0	404.0	324.0	399.0	297.0	878.0	1151.0	1059.0	872.0	1091.0	1980.0	2967.0	815.0	819.0	702.0	697.0	706.0	596.0	735.0	586.0	479.0	397.0	298.0	416.0	538.0	497.0	448.0	398.0	464.0	347.0	450.0
150	20151123 09:53:32.703	179.0	849.0	130.0	246.0	172.0	194.0	207.0	138.0	209.0	170.0	149.0	113.0	175.0	214.0	107.0	200.0	158.0	189.0	186.0	159.0	89.0	107.0	160.0	232.0	205.0	413.0	332.0	334.0	298.0	241.0	239.0	274.0	596.0	627.0	579.0	781.0	779.0	934.0	976.0	757.0	696.0	273.0	371.0	248.0	182.0	196.0	209.0	226.0	362.0	250.0	236.0	195.0	276.0	195.0	329.0	456.0	324.0	302.0	361.0	248.0	250.0	239.0	201.0	194.0	264.0	155.0	166.0	153.0	230.0	234.0	169.0	437.0	506.0	350.0	206.0	284.0	238.0	368.0	324.0	343.0	410.0	388.0	331.0	211.0	237.0	267.0	254.0	358.0	365.0	362.0	252.0	355.0	270.0	304.0	326.0	195.0	135.0	229.0	194.0	299.0	259.0	380.0	284.0	171.0	230.0	287.0	382.0	323.0	222.0	442.0	539.0	885.0	777.0	610.0	525.0	556.0	361.0	354.0	2909.0	1498.0	1362.0	1343.0	1362.0
151	20151122 16:50:02.868	620.0	846.0	124.0	120.0	226.0	111.0	115.0	180.0	166.0	156.0	204.0	145.0	128.0	115.0	113.0	194.0	156.0	145.0	156.0	150.0	167.0	129.0	287.0	277.0	348.0	255.0	325.0	190.0	128.0	257.0	223.0	255.0	1311.0	1219.0	1049.0	910.0	979.0	1079.0	978.0	862.0	1098.0	523.0	213.0	220.0	691.0	741.0	744.0	283.0	177.0	205.0	212.0	178.0	156.0	162.0	242.0	107.0	154.0	178.0	194.0	146.0	175.0	103.0	114.0	144.0	116.0	204.0	119.0	165.0	206.0	189.0	128.0	270.0	228.0	195.0	153.0	181.0	202.0	156.0	261.0	267.0	399.0	412.0	471.0	712.0	749.0	700.0	608.0	543.0	532.0	297.0	289.0	447.0	273.0	271.0	206.0	325.0	570.0	723.0	1092.0	1753.0	2433.0	3300.0	5565.0	5416.0	769.0	804.0	616.0	458.0	463.0	498.0	558.0	595.0	500.0	267.0	410.0	382.0	497.0	1317.0	409.0	265.0	298.0	393.0	451.0
152	20151123 09:53:32.703	866.0	854.0	181.0	146.0	192.0	193.0	138.0	202.0	130.0	155.0	170.0	138.0	165.0	138.0	212.0	175.0	159.0	149.0	182.0	150.0	117.0	134.0	207.0	460.0	213.0	352.0	249.0	452.0	493.0	718.0	1076.0	1400.0	702.0	553.0	502.0	548.0	604.0	517.0	710.0	579.0	731.0	631.0	249.0	317.0	201.0	178.0	76.0	241.0	292.0	193.0	262.0	280.0	212.0	208.0	452.0	204.0	201.0	470.0	255.0	276.0	203.0	137.0	156.0	300.0	154.0	139.0	204.0	195.0	193.0	176.0	189.0	244.0	206.0	271.0	141.0	198.0	172.0	173.0	198.0	253.0	130.0	183.0	315.0	231.0	165.0	230.0	244.0	253.0	274.0	250.0	337.0	320.0	280.0	224.0	190.0	303.0	145.0	192.0	226.0	363.0	226.0	216.0	129.0	200.0	164.0	272.0	261.0	227.0	203.0	216.0	322.0	188.0	224.0	150.0	198.0	249.0	144.0	200.0	1494.0	1222.0	1644.0	1550.0	1864.0
153	20151122 01:50:02.862	110.0	848.0	175.0	164.0	213.0	149.0	161.0	159.0	167.0	148.0	161.0	111.0	167.0	136.0	130.0	109.0	130.0	185.0	178.0	129.0	164.0	140.0	157.0	187.0	207.0	319.0	298.0	394.0	330.0	360.0	385.0	326.0	264.0	177.0	142.0	217.0	210.0	265.0	212.0	232.0	347.0	278.0	215.0	254.0	205.0	198.0	254.0	317.0	314.0	420.0	466.0	382.0	310.0	382.0	191.0	206.0	142.0	213.0	182.0	164.0	238.0	132.0	181.0	204.0	105.0	170.0	198.0	161.0	198.0	222.0	156.0	272.0	228.0	303.0	322.0	278.0	178.0	214.0	222.0	221.0	432.0	587.0	654.0	918.0	954.0	1369.0	3201.0	428.0	297.0	212.0	151.0	480.0	299.0	317.0	172.0	160.0	3459.0	3209.0	2942.0	2710.0	2424.0	2058.0	2263.0	1900.0	1836.0	1835.0	1204.0	1291.0	1323.0	1433.0	1423.0	1153.0	1380.0	808.0	911.0	881.0	945.0	702.0	495.0	335.0	464.0	432.0	430.0
154	20151122 14:50:01.929	545.0	848.0	175.0	177.0	192.0	121.0	138.0	184.0	184.0	159.0	127.0	169.0	136.0	131.0	129.0	122.0	139.0	177.0	146.0	168.0	165.0	144.0	144.0	164.0	183.0	198.0	120.0	134.0	252.0	228.0	233.0	231.0	430.0	369.0	422.0	345.0	347.0	233.0	402.0	564.0	644.0	510.0	208.0	194.0	207.0	146.0	148.0	340.0	245.0	192.0	288.0	229.0	284.0	274.0	343.0	154.0	183.0	187.0	177.0	210.0	239.0	159.0	146.0	175.0	186.0	129.0	141.0	189.0	174.0	175.0	113.0	168.0	229.0	131.0	228.0	251.0	223.0	288.0	260.0	201.0	206.0	303.0	328.0	170.0	216.0	285.0	216.0	665.0	663.0	572.0	506.0	626.0	544.0	444.0	598.0	498.0	2802.0	2663.0	2888.0	4986.0	5721.0	4931.0	4833.0	4688.0	222.0	277.0	333.0	368.0	231.0	216.0	324.0	224.0	269.0	441.0	426.0	386.0	346.0	284.0	498.0	433.0	491.0	516.0	419.0
155	20151122 09:50:04.203	789.0	849.0	257.0	123.0	142.0	186.0	161.0	177.0	169.0	141.0	119.0	143.0	159.0	147.0	205.0	182.0	127.0	126.0	118.0	153.0	217.0	177.0	192.0	276.0	268.0	274.0	280.0	225.0	335.0	413.0	326.0	357.0	438.0	309.0	264.0	458.0	509.0	297.0	615.0	989.0	2182.0	736.0	240.0	320.0	192.0	304.0	219.0	301.0	343.0	167.0	180.0	245.0	203.0	165.0	391.0	166.0	239.0	245.0	142.0	201.0	205.0	199.0	161.0	196.0	147.0	125.0	189.0	176.0	174.0	210.0	187.0	470.0	358.0	260.0	178.0	297.0	216.0	205.0	206.0	302.0	262.0	234.0	385.0	168.0	410.0	548.0	544.0	464.0	739.0	656.0	847.0	823.0	1650.0	3478.0	6891.0	5036.0	601.0	535.0	561.0	352.0	420.0	317.0	532.0	424.0	778.0	645.0	548.0	663.0	581.0	460.0	606.0	838.0	1243.0	214.0	283.0	255.0	267.0	371.0	569.0	348.0	389.0	533.0	535.0
156	20151122 06:50:03.299	715.0	848.0	194.0	217.0	182.0	146.0	125.0	120.0	232.0	172.0	113.0	179.0	162.0	116.0	202.0	153.0	160.0	182.0	227.0	115.0	143.0	175.0	174.0	245.0	179.0	269.0	495.0	590.0	660.0	476.0	459.0	372.0	236.0	340.0	243.0	339.0	382.0	304.0	533.0	517.0	480.0	474.0	203.0	186.0	326.0	272.0	235.0	294.0	143.0	164.0	244.0	213.0	119.0	193.0	163.0	163.0	265.0	293.0	274.0	232.0	228.0	198.0	209.0	264.0	216.0	200.0	221.0	149.0	140.0	183.0	186.0	334.0	316.0	211.0	325.0	345.0	326.0	321.0	321.0	397.0	313.0	166.0	291.0	293.0	221.0	416.0	476.0	1062.0	1337.0	1606.0	2902.0	5718.0	5884.0	5728.0	5330.0	4151.0	481.0	785.0	573.0	464.0	408.0	280.0	471.0	415.0	757.0	415.0	425.0	317.0	223.0	466.0	300.0	229.0	463.0	459.0	535.0	471.0	392.0	422.0	971.0	886.0	829.0	841.0	1091.0
157	20151123 09:53:32.703	356.0	849.0	139.0	200.0	137.0	150.0	117.0	185.0	178.0	144.0	138.0	145.0	129.0	159.0	149.0	159.0	139.0	191.0	113.0	156.0	115.0	151.0	257.0	183.0	159.0	225.0	237.0	124.0	178.0	280.0	221.0	193.0	272.0	249.0	276.0	292.0	425.0	514.0	411.0	254.0	171.0	362.0	210.0	152.0	228.0	252.0	257.0	215.0	340.0	155.0	204.0	241.0	195.0	208.0	410.0	298.0	328.0	329.0	330.0	390.0	283.0	302.0	204.0	245.0	224.0	261.0	319.0	278.0	315.0	267.0	242.0	241.0	309.0	160.0	204.0	180.0	206.0	217.0	271.0	317.0	360.0	444.0	340.0	287.0	288.0	265.0	257.0	327.0	345.0	355.0	275.0	370.0	341.0	280.0	265.0	226.0	365.0	347.0	544.0	458.0	325.0	445.0	442.0	431.0	313.0	713.0	413.0	403.0	298.0	739.0	228.0	366.0	393.0	249.0	244.0	165.0	250.0	243.0	3589.0	1157.0	1499.0	1677.0	1290.0
158	20151123 03:50:04.521	154.0	843.0	175.0	211.0	182.0	134.0	197.0	144.0	219.0	126.0	160.0	132.0	167.0	134.0	139.0	174.0	127.0	175.0	154.0	140.0	125.0	154.0	221.0	207.0	189.0	286.0	336.0	400.0	434.0	323.0	233.0	413.0	351.0	353.0	434.0	936.0	1093.0	1398.0	1257.0	897.0	900.0	293.0	262.0	190.0	190.0	141.0	181.0	218.0	321.0	275.0	323.0	230.0	306.0	430.0	556.0	776.0	357.0	319.0	255.0	253.0	222.0	189.0	219.0	96.0	152.0	151.0	196.0	176.0	203.0	184.0	239.0	365.0	238.0	401.0	351.0	325.0	195.0	307.0	506.0	461.0	685.0	718.0	788.0	719.0	533.0	503.0	734.0	187.0	428.0	292.0	303.0	302.0	382.0	181.0	259.0	200.0	246.0	221.0	229.0	359.0	304.0	355.0	198.0	220.0	542.0	556.0	567.0	551.0	625.0	937.0	1171.0	1512.0	3348.0	93.0	156.0	173.0	210.0	154.0	347.0	585.0	422.0	395.0	440.0
159	20151123 08:53:26.605	830.0	848.0	167.0	190.0	231.0	140.0	175.0	169.0	178.0	154.0	196.0	175.0	105.0	187.0	134.0	117.0	200.0	184.0	174.0	170.0	188.0	158.0	143.0	136.0	107.0	122.0	210.0	268.0	203.0	284.0	182.0	308.0	255.0	189.0	244.0	262.0	305.0	387.0	430.0	529.0	449.0	524.0	455.0	492.0	314.0	333.0	357.0	393.0	542.0	404.0	412.0	390.0	348.0	369.0	216.0	183.0	275.0	289.0	274.0	252.0	221.0	204.0	296.0	128.0	175.0	214.0	203.0	199.0	164.0	143.0	228.0	193.0	264.0	190.0	273.0	216.0	239.0	191.0	277.0	260.0	275.0	314.0	281.0	250.0	340.0	284.0	201.0	396.0	564.0	319.0	278.0	475.0	340.0	336.0	460.0	251.0	298.0	199.0	157.0	268.0	243.0	243.0	300.0	249.0	227.0	261.0	230.0	268.0	357.0	333.0	267.0	213.0	207.0	301.0	378.0	292.0	265.0	1464.0	560.0	671.0	748.0	854.0	975.0
160	20151123 00:50:04.208	334.0	847.0	169.0	221.0	164.0	179.0	169.0	152.0	88.0	187.0	178.0	145.0	118.0	175.0	98.0	120.0	111.0	130.0	263.0	177.0	136.0	171.0	203.0	210.0	246.0	201.0	215.0	395.0	412.0	379.0	252.0	134.0	932.0	789.0	743.0	754.0	820.0	958.0	956.0	649.0	577.0	406.0	221.0	127.0	310.0	306.0	223.0	266.0	178.0	194.0	241.0	155.0	166.0	111.0	176.0	195.0	155.0	147.0	196.0	208.0	158.0	157.0	180.0	135.0	228.0	142.0	203.0	197.0	226.0	159.0	192.0	187.0	153.0	141.0	171.0	187.0	180.0	152.0	265.0	392.0	242.0	270.0	196.0	288.0	300.0	309.0	283.0	355.0	288.0	277.0	296.0	309.0	308.0	332.0	230.0	498.0	304.0	320.0	442.0	436.0	470.0	391.0	378.0	276.0	338.0	293.0	417.0	581.0	293.0	1949.0	372.0	383.0	255.0	142.0	242.0	221.0	279.0	327.0	226.0	334.0	284.0	401.0	345.0
161	20151118 22:16:03.717	873.0	847.0	216.0	141.0	162.0	134.0	171.0	167.0	203.0	165.0	190.0	165.0	124.0	159.0	164.0	169.0	121.0	209.0	175.0	182.0	193.0	166.0	198.0	298.0	277.0	450.0	319.0	535.0	494.0	803.0	1391.0	1642.0	1142.0	949.0	917.0	838.0	926.0	945.0	1077.0	982.0	1311.0	1077.0	214.0	355.0	227.0	267.0	341.0	223.0	153.0	193.0	150.0	190.0	194.0	187.0	430.0	127.0	235.0	251.0	250.0	196.0	192.0	121.0	136.0	229.0	179.0	198.0	149.0	141.0	192.0	212.0	243.0	200.0	231.0	173.0	372.0	249.0	287.0	177.0	156.0	172.0	282.0	143.0	277.0	247.0	281.0	250.0	236.0	326.0	494.0	258.0	166.0	302.0	304.0	151.0	161.0	169.0	228.0	192.0	382.0	225.0	289.0	239.0	169.0	197.0	192.0	225.0	203.0	234.0	225.0	267.0	177.0	241.0	134.0	181.0	206.0	172.0	243.0	177.0	1974.0	1290.0	1700.0	2138.0	2633.0
162	20151122 11:50:02.570	656.0	843.0	217.0	139.0	135.0	227.0	119.0	126.0	179.0	158.0	162.0	138.0	78.0	145.0	96.0	196.0	152.0	177.0	153.0	139.0	136.0	139.0	320.0	699.0	994.0	777.0	493.0	416.0	402.0	379.0	356.0	242.0	266.0	169.0	250.0	274.0	212.0	133.0	317.0	222.0	351.0	328.0	314.0	306.0	309.0	159.0	169.0	395.0	395.0	350.0	420.0	274.0	271.0	376.0	379.0	217.0	153.0	159.0	136.0	198.0	158.0	122.0	218.0	138.0	234.0	187.0	203.0	228.0	243.0	230.0	79.0	239.0	277.0	221.0	258.0	308.0	203.0	185.0	232.0	189.0	250.0	278.0	225.0	279.0	179.0	163.0	258.0	260.0	260.0	237.0	296.0	444.0	398.0	251.0	414.0	318.0	5520.0	6200.0	5675.0	4850.0	3572.0	3181.0	3814.0	3383.0	1553.0	1364.0	1521.0	1258.0	1065.0	1150.0	1222.0	1107.0	1092.0	229.0	180.0	190.0	220.0	294.0	279.0	302.0	166.0	246.0	199.0
