index	mortality	x	y	20181101 15:04:06.296	20181101 16:16:52.837	20181101 17:26:51.887	20181101 18:39:32.594	20181101 19:53:19.704	20181101 21:07:55.255	20181101 22:23:16.950	20181101 23:38:01.929	20181102 00:53:13.973	20181102 02:09:36.523	20181102 03:24:09.449	20181102 04:39:01.87	20181102 05:53:31.638	20181102 07:08:16.258	20181102 08:23:19.645	20181102 09:38:01.124	20181102 10:52:41.221	20181102 12:07:49.441	20181102 13:21:36.346	20181102 14:34:36.377	20181102 17:02:37.441	20181102 18:15:59.710	20181102 19:30:51.962	20181102 20:45:38.603	20181102 21:59:59.586	20181102 23:14:55.174	20181103 00:29:14.760	20181103 01:44:31.611	20181103 04:13:16.183	20181103 05:27:20.758	20181103 06:42:10.161	20181103 07:57:34.83	20181103 09:11:25.503	20181103 11:41:01.576	20181103 12:54:50.367	20181103 14:11:01.291	20181103 15:27:47.539	20181103 18:01:31.637	20181103 19:16:17.722	20181103 20:31:12.921	20181103 21:46:19.884	20181103 23:01:21.976	20181104 01:44:48.486	20181104 05:29:33.564	20181104 06:43:05.500	20181104 07:56:45.375	20181104 11:41:20.608	20181104 12:56:39.250	20181104 14:11:31.85	20181104 15:26:44.651	20181104 16:41:29.509	20181104 17:56:15.07	20181104 19:11:18.386	20181104 21:41:04.174	20181104 22:55:17.446	20181105 00:09:18.841	20181105 01:23:22.546	20181105 02:37:36.883	20181105 03:53:20.229	20181105 05:07:31.29	20181105 06:21:11.182	20181105 07:34:19.185	20181105 08:48:08.899	20181105 10:03:56.545	20181105 11:18:24.804	20181105 12:33:49.424	20181105 13:48:07.523	20181105 15:02:49.115	20181105 16:17:17.497	20181105 17:32:28.693	20181105 18:47:32.712	20181105 20:01:47.73	20181105 21:15:45.514	20181105 22:29:58.569	20181105 23:44:40.181	20181106 00:59:04.218	20181106 02:14:15.115	20181106 04:43:33.619	20181106 05:58:25.331	20181106 07:12:53.862	20181106 08:26:44.256	20181106 09:41:16.351	20181106 10:55:11.944	20181106 12:09:10.290	20181106 13:24:26.666	20181106 14:39:37.834	20181106 15:55:06.979	20181106 17:10:23.116	20181106 18:25:43.159	20181106 19:39:51.208	20181106 20:54:44.497	20181106 22:09:00.624	20181106 23:23:33.776	20181107 00:38:16.265	20181107 01:52:43.488	20181107 03:07:25.561	20181107 04:22:52.223	20181107 05:37:32.931	20181107 06:52:45.556	20181107 08:40:48.432	20181107 09:56:01.923
161	20181106 07:12:53.862	689.0	651.0	108.0	158.0	226.0	133.0	159.0	142.0	136.0	162.0	177.0	179.0	154.0	129.0	174.0	176.0	134.0	133.0	178.0	167.0	132.0	147.0	89.0	170.0	99.0	166.0	163.0	113.0	152.0	148.0	156.0	161.0	174.0	184.0	162.0	120.0	136.0	244.0	112.0	177.0	186.0	180.0	142.0	171.0	181.0	137.0	150.0	157.0	157.0	130.0	159.0	150.0	116.0	172.0	141.0	218.0	173.0	117.0	162.0	134.0	154.0	138.0	174.0	205.0	166.0	133.0	157.0	140.0	99.0	169.0	164.0	213.0	229.0	156.0	149.0	185.0	242.0	144.0	265.0	126.0	265.0	283.0	177.0	198.0	223.0	221.0	226.0	230.0	263.0	215.0	252.0	184.0	173.0	173.0	465.0	475.0	256.0	435.0	219.0	425.0	426.0	396.0	388.0
162	20181106 18:25:43.159	670.0	646.0	127.0	171.0	194.0	169.0	154.0	180.0	186.0	243.0	151.0	158.0	188.0	147.0	164.0	137.0	137.0	106.0	160.0	140.0	174.0	148.0	145.0	137.0	158.0	206.0	134.0	199.0	148.0	152.0	169.0	177.0	172.0	161.0	214.0	135.0	191.0	183.0	207.0	166.0	163.0	197.0	184.0	154.0	200.0	149.0	198.0	196.0	199.0	277.0	242.0	192.0	209.0	141.0	232.0	149.0	209.0	188.0	232.0	195.0	205.0	257.0	213.0	279.0	172.0	170.0	198.0	236.0	219.0	182.0	230.0	362.0	256.0	590.0	569.0	686.0	368.0	647.0	414.0	954.0	551.0	481.0	572.0	639.0	603.0	849.0	642.0	676.0	598.0	690.0	2069.0	2106.0	2152.0	2735.0	1083.0	875.0	1671.0	728.0	1347.0	684.0	765.0	849.0	824.0
163	20181105 17:32:28.693	710.0	643.0	140.0	139.0	133.0	176.0	114.0	226.0	221.0	163.0	141.0	190.0	152.0	153.0	131.0	124.0	128.0	120.0	132.0	115.0	124.0	158.0	192.0	172.0	138.0	225.0	211.0	211.0	164.0	142.0	182.0	223.0	167.0	154.0	291.0	170.0	185.0	144.0	136.0	174.0	172.0	117.0	157.0	123.0	193.0	165.0	177.0	197.0	247.0	187.0	163.0	158.0	160.0	193.0	157.0	236.0	147.0	173.0	202.0	207.0	243.0	206.0	215.0	219.0	221.0	451.0	426.0	838.0	202.0	640.0	761.0	1222.0	764.0	1573.0	1420.0	1725.0	804.0	1424.0	876.0	1729.0	758.0	700.0	866.0	980.0	790.0	1218.0	769.0	770.0	571.0	591.0	1663.0	1606.0	1340.0	1385.0	697.0	638.0	1516.0	692.0	1293.0	627.0	676.0	611.0	665.0
164	20181105 17:32:28.693	45.0	639.0	93.0	123.0	144.0	150.0	134.0	158.0	146.0	223.0	191.0	95.0	153.0	110.0	144.0	138.0	164.0	156.0	128.0	138.0	137.0	134.0	132.0	131.0	130.0	164.0	195.0	205.0	137.0	160.0	145.0	212.0	196.0	170.0	213.0	187.0	267.0	168.0	245.0	143.0	216.0	150.0	248.0	199.0	148.0	225.0	231.0	190.0	222.0	168.0	215.0	212.0	231.0	227.0	279.0	224.0	179.0	197.0	232.0	312.0	240.0	250.0	279.0	242.0	219.0	197.0	208.0	236.0	247.0	1202.0	1153.0	1564.0	942.0	1797.0	1608.0	1778.0	927.0	1834.0	1154.0	2556.0	1364.0	1511.0	1261.0	1406.0	1183.0	1615.0	1083.0	1041.0	507.0	978.0	2036.0	1975.0	1659.0	1404.0	708.0	799.0	981.0	797.0	1190.0	635.0	678.0	618.0	589.0
165	20181104 07:56:45.375	744.0	639.0	147.0	132.0	143.0	147.0	186.0	209.0	186.0	270.0	139.0	150.0	195.0	121.0	185.0	117.0	119.0	184.0	127.0	169.0	126.0	209.0	251.0	229.0	210.0	202.0	278.0	280.0	279.0	257.0	348.0	283.0	193.0	144.0	178.0	260.0	259.0	255.0	148.0	203.0	189.0	182.0	165.0	176.0	154.0	672.0	714.0	736.0	1159.0	913.0	1019.0	1316.0	1109.0	1135.0	1263.0	296.0	826.0	1035.0	1079.0	1203.0	1029.0	1089.0	1083.0	843.0	229.0	598.0	562.0	927.0	371.0	489.0	747.0	1070.0	512.0	806.0	940.0	871.0	560.0	723.0	541.0	812.0	637.0	371.0	708.0	690.0	578.0	785.0	540.0	549.0	482.0	450.0	843.0	857.0	709.0	791.0	543.0	345.0	808.0	315.0	913.0	475.0	540.0	663.0	574.0
166	20181104 07:56:45.375	788.0	638.0	162.0	152.0	112.0	159.0	150.0	213.0	153.0	218.0	210.0	233.0	143.0	130.0	160.0	101.0	121.0	103.0	143.0	193.0	148.0	108.0	175.0	189.0	164.0	201.0	201.0	222.0	199.0	209.0	156.0	253.0	245.0	220.0	243.0	214.0	182.0	241.0	274.0	470.0	518.0	254.0	359.0	469.0	364.0	536.0	555.0	590.0	858.0	563.0	640.0	576.0	646.0	602.0	512.0	249.0	457.0	554.0	932.0	506.0	510.0	1044.0	552.0	828.0	295.0	377.0	407.0	645.0	204.0	408.0	634.0	827.0	471.0	738.0	546.0	1046.0	572.0	671.0	469.0	1032.0	553.0	465.0	523.0	438.0	496.0	488.0	505.0	503.0	434.0	426.0	809.0	1048.0	721.0	902.0	532.0	391.0	921.0	430.0	668.0	449.0	455.0	521.0	443.0
167	20181104 14:11:31.85	865.0	635.0	173.0	141.0	128.0	156.0	146.0	214.0	164.0	243.0	221.0	131.0	142.0	147.0	183.0	160.0	91.0	130.0	125.0	190.0	159.0	151.0	204.0	177.0	154.0	203.0	164.0	190.0	218.0	213.0	172.0	206.0	212.0	244.0	301.0	300.0	185.0	315.0	339.0	965.0	856.0	228.0	224.0	886.0	666.0	990.0	791.0	962.0	1115.0	1189.0	1309.0	1028.0	1399.0	1526.0	1503.0	366.0	1620.0	1535.0	1441.0	1196.0	1613.0	1386.0	1243.0	1336.0	316.0	1462.0	1572.0	965.0	340.0	1523.0	1527.0	2230.0	1677.0	1733.0	1358.0	2373.0	1489.0	1457.0	1468.0	2254.0	1389.0	1456.0	1201.0	1132.0	1113.0	993.0	987.0	1086.0	652.0	1200.0	1618.0	1620.0	1132.0	1490.0	1005.0	996.0	1327.0	1045.0	1070.0	894.0	876.0	797.0	452.0
168	20181104 06:43:05.500	827.0	636.0	146.0	136.0	165.0	178.0	109.0	165.0	155.0	226.0	235.0	144.0	185.0	171.0	154.0	217.0	102.0	137.0	195.0	129.0	161.0	192.0	153.0	206.0	152.0	206.0	158.0	167.0	171.0	157.0	166.0	284.0	194.0	182.0	171.0	228.0	261.0	242.0	234.0	280.0	283.0	239.0	285.0	222.0	164.0	203.0	1128.0	533.0	317.0	303.0	261.0	332.0	210.0	257.0	276.0	186.0	265.0	268.0	424.0	367.0	277.0	421.0	408.0	399.0	410.0	242.0	265.0	464.0	378.0	321.0	329.0	940.0	248.0	511.0	468.0	634.0	435.0	626.0	379.0	872.0	370.0	525.0	427.0	520.0	379.0	680.0	542.0	494.0	727.0	447.0	956.0	949.0	861.0	771.0	383.0	471.0	849.0	494.0	874.0	519.0	547.0	528.0	505.0
169	20181106 12:09:10.290	201.0	631.0	156.0	161.0	149.0	159.0	193.0	177.0	170.0	192.0	129.0	165.0	147.0	126.0	122.0	133.0	105.0	144.0	143.0	206.0	152.0	162.0	199.0	186.0	186.0	159.0	212.0	206.0	169.0	182.0	155.0	155.0	184.0	144.0	184.0	163.0	213.0	197.0	163.0	229.0	208.0	150.0	129.0	203.0	132.0	235.0	169.0	211.0	241.0	176.0	193.0	230.0	254.0	217.0	322.0	166.0	182.0	235.0	346.0	216.0	210.0	274.0	236.0	288.0	213.0	168.0	223.0	204.0	135.0	247.0	206.0	275.0	221.0	290.0	248.0	313.0	252.0	262.0	237.0	275.0	272.0	292.0	522.0	582.0	632.0	715.0	670.0	769.0	196.0	714.0	936.0	969.0	1031.0	837.0	1029.0	733.0	796.0	726.0	1266.0	798.0	977.0	1216.0	1154.0
171	20181105 02:37:36.883	277.0	627.0	131.0	125.0	139.0	160.0	101.0	209.0	254.0	217.0	171.0	177.0	141.0	151.0	211.0	147.0	141.0	145.0	172.0	130.0	172.0	152.0	174.0	148.0	165.0	176.0	214.0	158.0	129.0	120.0	167.0	219.0	145.0	231.0	212.0	261.0	261.0	198.0	188.0	193.0	253.0	145.0	161.0	201.0	175.0	134.0	168.0	161.0	275.0	208.0	221.0	192.0	127.0	187.0	192.0	214.0	296.0	614.0	455.0	907.0	868.0	638.0	1081.0	737.0	196.0	768.0	641.0	767.0	233.0	623.0	932.0	721.0	769.0	753.0	684.0	617.0	823.0	555.0	865.0	578.0	807.0	684.0	858.0	964.0	921.0	885.0	962.0	831.0	213.0	957.0	814.0	760.0	723.0	1056.0	966.0	884.0	967.0	798.0	884.0	1004.0	1219.0	1003.0	947.0
172	20181105 01:23:22.546	1022.0	626.0	147.0	130.0	140.0	181.0	153.0	192.0	239.0	170.0	188.0	126.0	149.0	172.0	135.0	146.0	126.0	144.0	144.0	186.0	146.0	165.0	175.0	196.0	126.0	189.0	155.0	143.0	241.0	196.0	187.0	238.0	213.0	227.0	229.0	188.0	147.0	230.0	142.0	140.0	149.0	193.0	207.0	187.0	143.0	234.0	195.0	311.0	559.0	565.0	592.0	702.0	605.0	665.0	714.0	294.0	639.0	677.0	1272.0	917.0	968.0	1401.0	905.0	928.0	692.0	651.0	653.0	749.0	600.0	648.0	690.0	1387.0	549.0	787.0	659.0	1132.0	597.0	775.0	631.0	1194.0	616.0	551.0	573.0	672.0	600.0	622.0	656.0	743.0	1046.0	595.0	901.0	1007.0	723.0	1091.0	650.0	473.0	1122.0	515.0	1090.0	521.0	585.0	550.0	506.0
173	20181107 06:52:45.556	393.0	624.0	158.0	154.0	101.0	112.0	149.0	183.0	250.0	201.0	253.0	141.0	102.0	200.0	175.0	105.0	182.0	132.0	199.0	189.0	129.0	172.0	138.0	196.0	156.0	168.0	207.0	124.0	166.0	124.0	172.0	201.0	158.0	171.0	237.0	178.0	223.0	199.0	185.0	251.0	154.0	204.0	142.0	177.0	203.0	242.0	182.0	244.0	550.0	452.0	361.0	236.0	411.0	337.0	319.0	186.0	185.0	140.0	285.0	186.0	224.0	261.0	246.0	160.0	189.0	205.0	165.0	173.0	169.0	232.0	235.0	245.0	247.0	265.0	227.0	238.0	248.0	253.0	246.0	300.0	208.0	364.0	245.0	354.0	312.0	380.0	350.0	351.0	168.0	399.0	406.0	402.0	446.0	500.0	448.0	532.0	618.0	757.0	697.0	1208.0	3822.0	195.0	199.0
174	20181104 11:41:20.608	317.0	624.0	89.0	90.0	137.0	174.0	158.0	141.0	222.0	211.0	173.0	167.0	214.0	143.0	126.0	206.0	130.0	152.0	170.0	214.0	155.0	188.0	228.0	194.0	155.0	213.0	196.0	230.0	191.0	149.0	204.0	218.0	181.0	116.0	279.0	222.0	304.0	294.0	177.0	199.0	170.0	171.0	201.0	202.0	208.0	158.0	143.0	184.0	843.0	710.0	830.0	1061.0	824.0	836.0	735.0	222.0	312.0	361.0	565.0	471.0	392.0	553.0	509.0	537.0	181.0	260.0	352.0	480.0	273.0	335.0	344.0	689.0	270.0	468.0	455.0	546.0	317.0	475.0	311.0	391.0	251.0	297.0	239.0	250.0	260.0	255.0	285.0	226.0	156.0	241.0	311.0	324.0	333.0	451.0	213.0	392.0	401.0	704.0	533.0	896.0	972.0	797.0	1084.0
175	20181105 17:32:28.693	1100.0	622.0	174.0	149.0	136.0	152.0	147.0	160.0	178.0	254.0	148.0	117.0	170.0	145.0	208.0	130.0	172.0	129.0	148.0	119.0	187.0	162.0	195.0	162.0	171.0	186.0	186.0	207.0	164.0	182.0	183.0	260.0	200.0	182.0	177.0	190.0	162.0	187.0	139.0	175.0	177.0	162.0	210.0	214.0	172.0	224.0	255.0	229.0	270.0	289.0	266.0	238.0	345.0	368.0	490.0	268.0	371.0	409.0	561.0	615.0	372.0	617.0	870.0	908.0	642.0	410.0	460.0	818.0	588.0	490.0	536.0	1756.0	469.0	734.0	828.0	741.0	438.0	748.0	442.0	629.0	402.0	425.0	446.0	561.0	477.0	708.0	519.0	488.0	1126.0	358.0	569.0	706.0	672.0	784.0	474.0	352.0	1065.0	440.0	1123.0	476.0	503.0	519.0	520.0
176	20181104 22:55:17.446	354.0	620.0	124.0	144.0	175.0	146.0	174.0	130.0	259.0	222.0	144.0	154.0	213.0	134.0	140.0	232.0	147.0	133.0	105.0	233.0	143.0	115.0	173.0	141.0	120.0	222.0	210.0	167.0	178.0	141.0	222.0	163.0	173.0	143.0	161.0	137.0	154.0	192.0	125.0	132.0	155.0	136.0	140.0	168.0	158.0	200.0	223.0	175.0	181.0	119.0	155.0	148.0	201.0	172.0	195.0	162.0	487.0	453.0	390.0	497.0	471.0	499.0	461.0	439.0	162.0	490.0	591.0	387.0	197.0	347.0	309.0	412.0	366.0	455.0	392.0	484.0	311.0	435.0	322.0	373.0	401.0	378.0	289.0	366.0	326.0	326.0	426.0	361.0	150.0	325.0	399.0	264.0	345.0	361.0	360.0	353.0	436.0	362.0	249.0	338.0	429.0	367.0	290.0
177	20181105 01:23:22.546	1217.0	617.0	152.0	171.0	90.0	149.0	150.0	184.0	281.0	207.0	188.0	210.0	112.0	162.0	180.0	139.0	150.0	138.0	157.0	218.0	159.0	160.0	142.0	185.0	143.0	144.0	216.0	187.0	126.0	139.0	187.0	283.0	179.0	271.0	227.0	166.0	164.0	209.0	180.0	178.0	155.0	156.0	192.0	327.0	190.0	308.0	251.0	218.0	224.0	232.0	269.0	374.0	318.0	329.0	401.0	339.0	467.0	418.0	1162.0	574.0	480.0	1303.0	659.0	1149.0	440.0	601.0	558.0	833.0	411.0	643.0	559.0	1117.0	539.0	1259.0	886.0	1154.0	341.0	881.0	435.0	1129.0	310.0	480.0	371.0	444.0	355.0	575.0	376.0	428.0	633.0	520.0	1121.0	932.0	831.0	859.0	450.0	479.0	631.0	457.0	944.0	438.0	417.0	382.0	286.0
178	20181105 21:15:45.514	1296.0	614.0	182.0	174.0	197.0	223.0	164.0	212.0	182.0	173.0	180.0	143.0	130.0	114.0	199.0	136.0	208.0	143.0	177.0	135.0	173.0	180.0	127.0	145.0	180.0	192.0	154.0	145.0	137.0	173.0	124.0	193.0	154.0	161.0	138.0	168.0	149.0	179.0	182.0	116.0	179.0	130.0	172.0	169.0	144.0	187.0	187.0	126.0	171.0	106.0	210.0	150.0	116.0	204.0	166.0	144.0	147.0	132.0	156.0	263.0	171.0	255.0	198.0	200.0	215.0	156.0	151.0	218.0	150.0	173.0	191.0	254.0	219.0	505.0	687.0	580.0	1090.0	1021.0	191.0	128.0	118.0	164.0	142.0	135.0	110.0	168.0	149.0	122.0	210.0	159.0	148.0	175.0	153.0	250.0	132.0	84.0	161.0	220.0	195.0	161.0	154.0	185.0	241.0
179	20181104 05:29:33.564	511.0	613.0	140.0	102.0	139.0	129.0	110.0	173.0	160.0	218.0	191.0	173.0	182.0	208.0	138.0	139.0	85.0	156.0	121.0	161.0	196.0	164.0	165.0	211.0	155.0	188.0	198.0	189.0	187.0	219.0	423.0	516.0	227.0	437.0	701.0	808.0	458.0	388.0	370.0	457.0	605.0	319.0	373.0	895.0	897.0	1359.0	1298.0	1669.0	2305.0	2051.0	1858.0	1527.0	1817.0	1635.0	1510.0	309.0	652.0	837.0	1319.0	991.0	838.0	1223.0	1125.0	1257.0	411.0	719.0	703.0	1027.0	367.0	710.0	830.0	1401.0	664.0	1074.0	1088.0	1275.0	667.0	998.0	924.0	1259.0	782.0	706.0	787.0	815.0	740.0	936.0	713.0	674.0	550.0	657.0	1048.0	1216.0	983.0	1228.0	785.0	611.0	1158.0	580.0	1097.0	525.0	674.0	683.0	682.0
180	20181104 07:56:45.375	1256.0	615.0	133.0	135.0	126.0	156.0	158.0	151.0	145.0	232.0	206.0	160.0	170.0	137.0	143.0	77.0	148.0	109.0	175.0	149.0	124.0	154.0	160.0	180.0	159.0	194.0	195.0	179.0	160.0	197.0	137.0	168.0	181.0	124.0	161.0	134.0	146.0	135.0	135.0	170.0	138.0	159.0	209.0	130.0	146.0	220.0	231.0	262.0	164.0	226.0	197.0	176.0	198.0	187.0	208.0	198.0	179.0	231.0	258.0	224.0	164.0	274.0	202.0	243.0	220.0	176.0	168.0	172.0	156.0	193.0	165.0	336.0	173.0	267.0	244.0	315.0	249.0	249.0	201.0	328.0	232.0	252.0	313.0	256.0	202.0	307.0	278.0	333.0	236.0	263.0	362.0	317.0	295.0	437.0	279.0	208.0	350.0	198.0	382.0	220.0	259.0	369.0	331.0
181	20181107 01:52:43.488	552.0	612.0	135.0	151.0	183.0	218.0	132.0	224.0	235.0	202.0	159.0	127.0	107.0	165.0	155.0	155.0	128.0	153.0	102.0	189.0	183.0	165.0	203.0	190.0	147.0	158.0	298.0	165.0	161.0	222.0	142.0	188.0	135.0	111.0	112.0	213.0	230.0	165.0	151.0	156.0	178.0	157.0	179.0	186.0	140.0	154.0	205.0	172.0	129.0	176.0	229.0	218.0	189.0	232.0	195.0	146.0	158.0	134.0	209.0	168.0	155.0	231.0	305.0	205.0	161.0	179.0	186.0	177.0	232.0	211.0	247.0	273.0	199.0	183.0	168.0	241.0	224.0	210.0	201.0	248.0	220.0	173.0	204.0	229.0	169.0	141.0	140.0	212.0	190.0	175.0	268.0	248.0	221.0	297.0	184.0	244.0	508.0	348.0	494.0	413.0	455.0	446.0	539.0
182	20181106 04:43:33.619	590.0	607.0	117.0	145.0	152.0	156.0	135.0	175.0	253.0	149.0	129.0	123.0	145.0	153.0	210.0	160.0	182.0	114.0	142.0	154.0	134.0	117.0	132.0	172.0	136.0	248.0	158.0	186.0	91.0	154.0	167.0	162.0	157.0	182.0	164.0	170.0	116.0	194.0	124.0	160.0	180.0	113.0	118.0	236.0	239.0	147.0	222.0	177.0	226.0	176.0	232.0	181.0	195.0	173.0	271.0	150.0	237.0	162.0	228.0	255.0	162.0	227.0	248.0	243.0	221.0	175.0	191.0	165.0	141.0	191.0	214.0	195.0	188.0	151.0	174.0	301.0	152.0	170.0	137.0	762.0	548.0	423.0	622.0	614.0	508.0	743.0	552.0	473.0	849.0	433.0	678.0	801.0	449.0	844.0	373.0	277.0	986.0	240.0	536.0	323.0	373.0	463.0	422.0
183	20181106 04:43:33.619	669.0	606.0	201.0	134.0	172.0	208.0	138.0	192.0	243.0	239.0	179.0	145.0	144.0	153.0	151.0	126.0	116.0	162.0	164.0	158.0	155.0	140.0	169.0	194.0	191.0	163.0	179.0	162.0	176.0	191.0	137.0	218.0	295.0	162.0	224.0	244.0	228.0	198.0	155.0	201.0	227.0	130.0	171.0	186.0	149.0	196.0	234.0	193.0	143.0	202.0	157.0	213.0	198.0	167.0	209.0	202.0	201.0	205.0	305.0	274.0	272.0	249.0	185.0	292.0	156.0	199.0	255.0	315.0	173.0	341.0	434.0	769.0	382.0	911.0	839.0	876.0	469.0	849.0	527.0	1095.0	627.0	513.0	562.0	707.0	698.0	1200.0	895.0	928.0	711.0	707.0	1836.0	1908.0	1412.0	1081.0	485.0	399.0	869.0	481.0	872.0	510.0	511.0	565.0	569.0
184	20181107 01:52:43.488	708.0	605.0	117.0	139.0	166.0	198.0	178.0	180.0	130.0	209.0	187.0	136.0	174.0	109.0	164.0	156.0	131.0	96.0	131.0	143.0	189.0	137.0	220.0	237.0	121.0	225.0	194.0	167.0	164.0	128.0	129.0	152.0	167.0	161.0	135.0	146.0	143.0	161.0	129.0	145.0	127.0	181.0	163.0	131.0	180.0	219.0	175.0	115.0	203.0	181.0	150.0	159.0	168.0	211.0	166.0	148.0	136.0	190.0	258.0	215.0	192.0	281.0	210.0	248.0	141.0	147.0	166.0	240.0	167.0	192.0	212.0	349.0	261.0	265.0	284.0	279.0	250.0	271.0	248.0	309.0	288.0	322.0	337.0	351.0	399.0	352.0	306.0	340.0	328.0	334.0	355.0	413.0	408.0	464.0	401.0	434.0	594.0	564.0	891.0	648.0	829.0	981.0	1026.0
185	20181106 12:09:10.290	744.0	602.0	120.0	130.0	171.0	154.0	164.0	160.0	243.0	210.0	145.0	112.0	167.0	127.0	198.0	137.0	154.0	128.0	119.0	153.0	156.0	151.0	208.0	218.0	162.0	217.0	241.0	131.0	174.0	173.0	180.0	172.0	182.0	192.0	146.0	180.0	159.0	150.0	158.0	182.0	140.0	124.0	200.0	142.0	158.0	145.0	174.0	182.0	129.0	135.0	140.0	142.0	147.0	162.0	174.0	181.0	126.0	139.0	200.0	178.0	145.0	148.0	210.0	229.0	195.0	173.0	257.0	154.0	155.0	137.0	165.0	235.0	98.0	230.0	288.0	296.0	250.0	348.0	378.0	434.0	506.0	337.0	592.0	699.0	638.0	725.0	621.0	591.0	207.0	412.0	502.0	569.0	656.0	618.0	817.0	804.0	1005.0	791.0	1300.0	984.0	1099.0	1188.0	971.0
186	20181104 22:55:17.446	1007.0	594.0	140.0	150.0	147.0	117.0	174.0	174.0	223.0	227.0	154.0	173.0	124.0	132.0	203.0	152.0	157.0	130.0	189.0	112.0	171.0	132.0	205.0	145.0	99.0	179.0	156.0	198.0	182.0	157.0	131.0	131.0	128.0	107.0	126.0	131.0	120.0	149.0	141.0	179.0	139.0	100.0	138.0	155.0	122.0	176.0	135.0	138.0	135.0	134.0	204.0	148.0	134.0	236.0	177.0	126.0	336.0	331.0	376.0	364.0	397.0	359.0	352.0	273.0	154.0	428.0	386.0	292.0	158.0	343.0	316.0	243.0	376.0	269.0	301.0	299.0	355.0	243.0	335.0	243.0	349.0	295.0	318.0	311.0	295.0	279.0	318.0	372.0	151.0	300.0	246.0	189.0	282.0	276.0	289.0	253.0	246.0	331.0	169.0	270.0	246.0	319.0	252.0
187	20181103 23:01:21.976	864.0	596.0	120.0	127.0	175.0	106.0	194.0	138.0	169.0	207.0	185.0	168.0	156.0	163.0	168.0	135.0	168.0	172.0	136.0	118.0	176.0	181.0	108.0	203.0	188.0	205.0	209.0	116.0	191.0	162.0	177.0	155.0	146.0	187.0	156.0	195.0	186.0	190.0	197.0	127.0	158.0	180.0	168.0	826.0	382.0	432.0	789.0	685.0	637.0	405.0	444.0	875.0	529.0	372.0	688.0	164.0	429.0	338.0	998.0	444.0	300.0	948.0	512.0	897.0	141.0	388.0	367.0	308.0	239.0	335.0	468.0	658.0	429.0	379.0	285.0	691.0	395.0	329.0	497.0	677.0	404.0	334.0	314.0	317.0	330.0	552.0	295.0	292.0	510.0	217.0	380.0	460.0	440.0	710.0	489.0	592.0	1264.0	714.0	1522.0	775.0	847.0	907.0	893.0
188	20181106 12:09:10.290	120.0	595.0	173.0	139.0	111.0	158.0	125.0	109.0	173.0	220.0	160.0	119.0	135.0	129.0	170.0	132.0	168.0	118.0	195.0	169.0	149.0	133.0	204.0	205.0	174.0	179.0	194.0	170.0	153.0	229.0	176.0	205.0	184.0	200.0	179.0	183.0	173.0	149.0	132.0	171.0	173.0	127.0	140.0	175.0	183.0	277.0	300.0	276.0	243.0	202.0	270.0	263.0	209.0	167.0	276.0	188.0	168.0	169.0	282.0	216.0	199.0	217.0	261.0	219.0	133.0	195.0	216.0	261.0	138.0	216.0	205.0	247.0	182.0	280.0	282.0	368.0	342.0	592.0	450.0	691.0	608.0	540.0	553.0	705.0	531.0	1147.0	720.0	748.0	234.0	668.0	1560.0	1420.0	1354.0	912.0	481.0	449.0	660.0	498.0	906.0	460.0	534.0	543.0	566.0
189	20181106 12:09:10.290	159.0	593.0	158.0	120.0	169.0	129.0	191.0	94.0	221.0	248.0	224.0	145.0	152.0	135.0	133.0	156.0	107.0	112.0	159.0	189.0	120.0	185.0	159.0	174.0	143.0	175.0	178.0	176.0	138.0	174.0	179.0	207.0	188.0	187.0	182.0	212.0	217.0	234.0	178.0	163.0	237.0	118.0	136.0	206.0	203.0	205.0	218.0	205.0	225.0	224.0	157.0	175.0	180.0	192.0	241.0	178.0	226.0	187.0	234.0	235.0	158.0	190.0	190.0	241.0	249.0	142.0	183.0	199.0	113.0	219.0	188.0	186.0	149.0	193.0	212.0	203.0	194.0	235.0	180.0	216.0	201.0	199.0	218.0	272.0	312.0	431.0	304.0	345.0	177.0	418.0	576.0	449.0	573.0	492.0	332.0	313.0	436.0	311.0	566.0	360.0	369.0	494.0	530.0
190	20181106 05:58:25.331	234.0	587.0	184.0	116.0	113.0	156.0	161.0	140.0	151.0	213.0	160.0	135.0	220.0	149.0	149.0	124.0	116.0	142.0	146.0	199.0	220.0	111.0	241.0	213.0	184.0	168.0	165.0	198.0	223.0	185.0	168.0	227.0	159.0	176.0	184.0	163.0	215.0	94.0	197.0	164.0	266.0	165.0	192.0	192.0	192.0	198.0	263.0	209.0	308.0	245.0	214.0	208.0	246.0	200.0	267.0	166.0	178.0	189.0	261.0	213.0	163.0	195.0	217.0	267.0	156.0	209.0	215.0	300.0	150.0	186.0	166.0	244.0	197.0	321.0	319.0	325.0	274.0	290.0	266.0	485.0	616.0	753.0	296.0	268.0	291.0	259.0	284.0	479.0	233.0	344.0	924.0	1126.0	512.0	634.0	335.0	444.0	589.0	276.0	532.0	278.0	268.0	358.0	381.0
