index	mortality	x	y	20181101 15:02:14.453	20181101 16:15:24.586	20181101 17:25:04.414	20181101 18:37:41.577	20181101 19:51:37.340	20181101 21:06:02.622	20181101 22:21:25.414	20181101 23:36:19.125	20181102 00:51:24.930	20181102 02:07:45.250	20181102 03:22:21.410	20181102 04:37:20.398	20181102 05:51:45.280	20181102 07:06:26.822	20181102 08:21:31.805	20181102 09:36:13.983	20181102 10:50:53.122	20181102 12:05:59.478	20181102 13:19:55.801	20181102 14:32:50.407	20181102 15:47:06.393	20181102 17:00:55.189	20181102 18:14:12.499	20181102 20:44:02.459	20181102 21:58:12.187	20181102 23:13:12.280	20181103 00:27:27.79	20181103 02:57:11.797	20181103 04:11:35.118	20181103 05:25:36.323	20181103 07:55:46.126	20181103 09:09:39.176	20181103 10:24:17.492	20181103 11:39:15.926	20181103 14:09:11.942	20181103 15:25:54.92	20181103 16:43:21.645	20181103 17:59:53.248	20181103 20:29:27.979	20181103 21:44:35.451	20181103 22:59:31.238	20181104 01:29:06.286	20181104 01:43:03.267	20181104 06:41:19.755	20181104 07:55:02.577	20181104 09:09:49.824	20181104 10:24:56.281	20181104 11:39:32.213	20181104 12:54:51.610	20181104 15:24:56.755	20181104 16:39:47.393	20181104 19:09:30.723	20181104 20:23:19.890	20181104 21:39:13.569	20181104 22:53:30.705	20181105 00:07:34.607	20181105 01:21:39.697	20181105 02:35:55.233	20181105 03:51:31.18	20181105 05:05:46.990	20181105 06:19:28.873	20181105 07:32:38.959	20181105 08:46:23.374	20181105 10:02:10.52	20181105 11:16:40.748	20181105 12:32:02.164	20181105 13:46:25.52	20181105 15:01:01.975	20181105 16:15:29.792	20181105 17:30:42.388	20181105 18:45:40.102	20181105 19:59:59.823	20181105 21:13:57.458	20181105 22:28:11.659	20181105 23:42:55.672	20181106 00:57:15.786	20181106 02:12:32.12	20181106 03:27:14.944	20181106 04:41:49.136	20181106 05:56:33.519	20181106 07:11:11.493	20181106 08:25:00.422	20181106 09:39:32.537	20181106 10:53:27.629	20181106 12:07:19.532	20181106 13:22:36.16	20181106 15:53:15.924	20181106 17:08:34.665	20181106 18:24:01.889	20181106 19:38:04.390	20181106 20:52:54.903	20181106 22:07:18.571	20181106 23:21:43.907	20181107 00:36:28.356	20181107 04:21:08.815	20181107 06:51:00.215	20181107 08:39:05.896	20181107 09:54:17.246
181	20181107 08:39:05.896	1176.0	741.0	169.0	227.0	133.0	184.0	216.0	178.0	277.0	273.0	128.0	149.0	138.0	181.0	162.0	184.0	221.0	202.0	175.0	160.0	180.0	138.0	154.0	149.0	177.0	251.0	156.0	163.0	161.0	140.0	148.0	181.0	206.0	139.0	136.0	227.0	112.0	174.0	204.0	132.0	157.0	143.0	120.0	205.0	241.0	136.0	121.0	139.0	115.0	199.0	117.0	174.0	162.0	166.0	272.0	161.0	179.0	193.0	251.0	179.0	142.0	170.0	166.0	173.0	166.0	131.0	207.0	187.0	151.0	142.0	156.0	261.0	167.0	179.0	223.0	177.0	156.0	174.0	158.0	167.0	199.0	121.0	305.0	198.0	130.0	163.0	201.0	234.0	218.0	164.0	119.0	224.0	243.0	124.0	194.0	158.0	227.0	326.0	603.0	515.0
182	20181107 04:21:08.815	433.0	738.0	226.0	108.0	126.0	183.0	255.0	224.0	293.0	220.0	190.0	203.0	184.0	160.0	138.0	205.0	173.0	171.0	153.0	174.0	142.0	170.0	146.0	220.0	181.0	214.0	162.0	186.0	315.0	157.0	277.0	237.0	263.0	202.0	246.0	281.0	240.0	288.0	145.0	213.0	267.0	151.0	258.0	131.0	266.0	189.0	243.0	214.0	189.0	248.0	224.0	350.0	211.0	232.0	308.0	204.0	196.0	234.0	180.0	223.0	225.0	223.0	172.0	263.0	204.0	203.0	258.0	142.0	238.0	166.0	171.0	227.0	233.0	232.0	242.0	203.0	259.0	216.0	150.0	102.0	248.0	229.0	405.0	267.0	356.0	154.0	282.0	411.0	395.0	319.0	344.0	331.0	318.0	350.0	257.0	419.0	580.0	759.0	529.0	371.0
183	20181107 00:36:28.356	355.0	743.0	117.0	117.0	125.0	137.0	209.0	287.0	261.0	181.0	165.0	185.0	183.0	163.0	165.0	199.0	178.0	214.0	132.0	204.0	187.0	185.0	135.0	213.0	197.0	151.0	113.0	159.0	142.0	160.0	167.0	178.0	149.0	116.0	149.0	199.0	156.0	199.0	148.0	178.0	124.0	159.0	162.0	118.0	207.0	177.0	134.0	175.0	109.0	244.0	141.0	142.0	165.0	164.0	242.0	167.0	165.0	140.0	181.0	205.0	193.0	219.0	168.0	183.0	121.0	132.0	219.0	146.0	127.0	124.0	179.0	203.0	153.0	197.0	161.0	179.0	189.0	212.0	178.0	162.0	199.0	194.0	221.0	208.0	256.0	212.0	199.0	218.0	258.0	160.0	250.0	146.0	231.0	159.0	195.0	333.0	412.0	370.0	349.0	251.0
184	20181105 18:45:40.102	1333.0	735.0	175.0	143.0	175.0	130.0	204.0	209.0	242.0	251.0	134.0	146.0	164.0	136.0	184.0	139.0	195.0	207.0	149.0	149.0	128.0	135.0	219.0	202.0	158.0	160.0	158.0	224.0	222.0	148.0	205.0	162.0	220.0	166.0	154.0	212.0	185.0	184.0	134.0	173.0	193.0	159.0	218.0	168.0	181.0	170.0	149.0	178.0	159.0	154.0	214.0	232.0	189.0	181.0	270.0	181.0	188.0	168.0	223.0	235.0	170.0	266.0	227.0	188.0	220.0	148.0	345.0	170.0	245.0	204.0	333.0	487.0	840.0	780.0	756.0	655.0	545.0	435.0	153.0	240.0	566.0	519.0	619.0	890.0	606.0	297.0	907.0	465.0	735.0	428.0	405.0	377.0	976.0	347.0	281.0	548.0	526.0	352.0	365.0	400.0
185	20181104 15:24:56.755	472.0	735.0	175.0	211.0	128.0	150.0	161.0	205.0	236.0	253.0	158.0	183.0	194.0	89.0	169.0	132.0	180.0	215.0	181.0	184.0	139.0	158.0	126.0	215.0	182.0	129.0	167.0	174.0	156.0	134.0	226.0	178.0	173.0	162.0	211.0	193.0	139.0	158.0	114.0	194.0	175.0	141.0	213.0	127.0	158.0	149.0	169.0	182.0	155.0	271.0	178.0	606.0	996.0	1039.0	919.0	1038.0	968.0	864.0	162.0	959.0	1019.0	905.0	625.0	924.0	700.0	684.0	557.0	199.0	114.0	196.0	190.0	276.0	186.0	229.0	172.0	162.0	192.0	230.0	196.0	176.0	196.0	247.0	267.0	224.0	217.0	206.0	176.0	229.0	282.0	215.0	246.0	179.0	282.0	150.0	126.0	263.0	160.0	160.0	276.0	209.0
186	20181107 04:21:08.815	1296.0	736.0	178.0	126.0	150.0	128.0	123.0	214.0	230.0	283.0	159.0	148.0	154.0	141.0	168.0	186.0	177.0	143.0	191.0	153.0	195.0	168.0	142.0	174.0	171.0	174.0	145.0	164.0	132.0	134.0	219.0	212.0	207.0	173.0	175.0	178.0	168.0	149.0	155.0	162.0	124.0	156.0	171.0	128.0	170.0	119.0	154.0	171.0	139.0	176.0	159.0	191.0	163.0	166.0	214.0	158.0	138.0	156.0	174.0	140.0	164.0	213.0	158.0	140.0	176.0	189.0	193.0	199.0	228.0	216.0	221.0	240.0	265.0	253.0	193.0	137.0	182.0	133.0	153.0	147.0	142.0	209.0	200.0	185.0	220.0	153.0	178.0	155.0	179.0	127.0	178.0	169.0	140.0	179.0	213.0	171.0	532.0	479.0	477.0	347.0
187	20181104 15:24:56.755	511.0	733.0	162.0	173.0	135.0	135.0	190.0	213.0	360.0	278.0	210.0	250.0	187.0	128.0	178.0	184.0	153.0	187.0	179.0	157.0	217.0	180.0	148.0	217.0	229.0	142.0	163.0	146.0	203.0	243.0	187.0	223.0	156.0	136.0	165.0	215.0	184.0	173.0	106.0	129.0	213.0	127.0	145.0	142.0	194.0	166.0	178.0	128.0	158.0	191.0	229.0	1246.0	1149.0	989.0	2084.0	634.0	896.0	1114.0	270.0	649.0	763.0	896.0	1180.0	640.0	718.0	710.0	1446.0	558.0	549.0	238.0	523.0	904.0	1206.0	563.0	1192.0	632.0	1190.0	474.0	149.0	185.0	682.0	479.0	1058.0	596.0	521.0	217.0	710.0	927.0	660.0	570.0	474.0	447.0	599.0	545.0	183.0	528.0	643.0	800.0	675.0	406.0
188	20181107 06:51:00.215	1370.0	733.0	146.0	137.0	0.0	0.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	259.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	0.0	0.0	205.0	129.0	163.0	237.0	134.0	140.0	158.0	162.0	181.0	172.0	246.0	166.0	200.0	222.0	219.0	251.0	101.0	142.0	167.0	159.0	134.0	150.0	157.0	166.0	145.0	197.0	119.0	158.0	194.0	177.0	205.0	128.0	218.0	137.0	141.0	185.0	212.0	149.0	176.0	150.0	184.0	203.0	205.0	220.0	292.0	292.0	283.0	255.0	437.0	277.0	244.0	410.0	401.0	798.0	1062.0	621.0
189	20181107 00:36:28.356	628.0	730.0	176.0	139.0	102.0	144.0	161.0	246.0	235.0	273.0	125.0	143.0	189.0	181.0	130.0	192.0	223.0	154.0	161.0	159.0	185.0	130.0	150.0	201.0	182.0	124.0	133.0	190.0	254.0	119.0	170.0	220.0	215.0	160.0	181.0	231.0	215.0	281.0	108.0	205.0	202.0	167.0	200.0	157.0	221.0	185.0	213.0	141.0	246.0	272.0	254.0	274.0	291.0	250.0	353.0	251.0	236.0	193.0	209.0	202.0	290.0	210.0	216.0	183.0	222.0	182.0	247.0	198.0	221.0	107.0	196.0	229.0	216.0	221.0	235.0	261.0	232.0	197.0	169.0	146.0	220.0	266.0	323.0	286.0	348.0	185.0	571.0	819.0	747.0	560.0	721.0	525.0	773.0	516.0	202.0	1032.0	1282.0	1574.0	1455.0	1123.0
190	20181107 06:51:00.215	550.0	734.0	174.0	214.0	186.0	152.0	216.0	312.0	206.0	212.0	207.0	151.0	192.0	202.0	161.0	193.0	195.0	200.0	189.0	191.0	187.0	193.0	138.0	149.0	178.0	162.0	190.0	197.0	188.0	132.0	194.0	214.0	145.0	158.0	125.0	174.0	198.0	176.0	151.0	123.0	191.0	149.0	144.0	130.0	157.0	196.0	176.0	145.0	159.0	182.0	205.0	162.0	147.0	162.0	172.0	140.0	127.0	189.0	163.0	141.0	173.0	122.0	171.0	107.0	197.0	107.0	210.0	151.0	117.0	185.0	198.0	202.0	140.0	154.0	183.0	182.0	106.0	213.0	207.0	214.0	194.0	165.0	207.0	197.0	254.0	165.0	237.0	197.0	250.0	175.0	217.0	167.0	198.0	149.0	164.0	246.0	268.0	380.0	506.0	185.0
191	20181106 05:56:33.519	667.0	727.0	147.0	126.0	144.0	138.0	164.0	229.0	263.0	264.0	173.0	189.0	178.0	114.0	143.0	165.0	183.0	238.0	180.0	201.0	193.0	202.0	203.0	162.0	196.0	226.0	194.0	169.0	278.0	268.0	329.0	259.0	195.0	197.0	310.0	261.0	218.0	292.0	163.0	311.0	234.0	153.0	285.0	151.0	202.0	218.0	164.0	176.0	179.0	273.0	242.0	229.0	277.0	215.0	387.0	254.0	300.0	248.0	201.0	213.0	266.0	313.0	309.0	215.0	273.0	305.0	273.0	195.0	217.0	138.0	215.0	294.0	260.0	265.0	227.0	211.0	264.0	211.0	203.0	244.0	1091.0	1350.0	2164.0	2055.0	2146.0	266.0	1123.0	1097.0	1019.0	808.0	883.0	713.0	1103.0	580.0	178.0	857.0	967.0	991.0	891.0	366.0
192	20181105 23:42:55.672	745.0	723.0	124.0	114.0	162.0	185.0	185.0	140.0	134.0	145.0	121.0	181.0	113.0	159.0	97.0	204.0	266.0	171.0	159.0	167.0	161.0	164.0	233.0	206.0	141.0	138.0	167.0	156.0	170.0	156.0	188.0	191.0	160.0	138.0	154.0	200.0	192.0	162.0	135.0	159.0	162.0	141.0	212.0	164.0	164.0	162.0	159.0	117.0	139.0	224.0	212.0	331.0	227.0	261.0	413.0	204.0	270.0	210.0	179.0	225.0	254.0	285.0	333.0	220.0	268.0	170.0	239.0	151.0	212.0	213.0	210.0	321.0	277.0	351.0	831.0	676.0	1285.0	660.0	420.0	293.0	1027.0	862.0	2135.0	1676.0	1261.0	416.0	1559.0	2166.0	1996.0	1043.0	855.0	637.0	945.0	483.0	236.0	592.0	975.0	1028.0	1011.0	653.0
193	20181104 20:23:19.890	784.0	722.0	159.0	127.0	96.0	117.0	174.0	218.0	255.0	232.0	155.0	176.0	134.0	193.0	109.0	165.0	165.0	163.0	123.0	132.0	243.0	199.0	170.0	159.0	186.0	194.0	149.0	142.0	185.0	189.0	231.0	269.0	166.0	163.0	209.0	202.0	184.0	216.0	134.0	200.0	211.0	127.0	175.0	148.0	234.0	184.0	219.0	256.0	277.0	589.0	313.0	643.0	346.0	477.0	1117.0	406.0	752.0	430.0	265.0	499.0	378.0	448.0	429.0	443.0	427.0	465.0	667.0	339.0	419.0	319.0	426.0	1094.0	522.0	514.0	747.0	539.0	1034.0	359.0	324.0	271.0	813.0	723.0	1317.0	1052.0	1325.0	346.0	1234.0	1470.0	1345.0	1244.0	1227.0	1000.0	1096.0	656.0	303.0	1251.0	965.0	1332.0	1378.0	483.0
194	20181104 20:23:19.890	823.0	719.0	153.0	149.0	141.0	120.0	163.0	242.0	198.0	293.0	198.0	148.0	198.0	169.0	184.0	169.0	208.0	161.0	207.0	150.0	152.0	112.0	138.0	195.0	215.0	179.0	173.0	180.0	173.0	160.0	181.0	213.0	157.0	152.0	167.0	274.0	142.0	177.0	123.0	182.0	132.0	137.0	154.0	137.0	243.0	160.0	187.0	173.0	198.0	277.0	307.0	433.0	547.0	855.0	1103.0	810.0	1205.0	1063.0	295.0	1066.0	1041.0	1211.0	1120.0	1060.0	1251.0	1210.0	1107.0	542.0	970.0	433.0	653.0	1623.0	1281.0	1363.0	1261.0	1437.0	1444.0	704.0	408.0	276.0	911.0	713.0	1012.0	924.0	798.0	343.0	843.0	1122.0	1174.0	607.0	660.0	588.0	932.0	513.0	307.0	857.0	813.0	1008.0	906.0	770.0
195	20181106 05:56:33.519	79.0	718.0	140.0	135.0	150.0	158.0	185.0	220.0	224.0	241.0	229.0	179.0	174.0	109.0	154.0	207.0	215.0	170.0	138.0	177.0	131.0	150.0	185.0	146.0	191.0	188.0	163.0	169.0	165.0	188.0	187.0	196.0	214.0	150.0	156.0	185.0	166.0	172.0	132.0	214.0	175.0	124.0	208.0	121.0	257.0	125.0	226.0	179.0	216.0	282.0	213.0	224.0	174.0	191.0	215.0	178.0	236.0	226.0	150.0	221.0	132.0	173.0	205.0	234.0	198.0	217.0	195.0	165.0	195.0	165.0	152.0	209.0	184.0	226.0	173.0	218.0	202.0	313.0	130.0	153.0	480.0	695.0	541.0	493.0	728.0	194.0	624.0	667.0	709.0	953.0	938.0	954.0	627.0	826.0	228.0	953.0	805.0	895.0	896.0	339.0
196	20181107 00:36:28.356	940.0	715.0	164.0	102.0	158.0	132.0	201.0	253.0	184.0	256.0	171.0	197.0	163.0	198.0	169.0	163.0	262.0	149.0	170.0	172.0	170.0	143.0	222.0	185.0	155.0	208.0	173.0	174.0	220.0	154.0	153.0	157.0	175.0	148.0	127.0	170.0	124.0	193.0	164.0	128.0	193.0	196.0	194.0	124.0	135.0	168.0	210.0	203.0	167.0	280.0	179.0	191.0	179.0	234.0	305.0	208.0	275.0	156.0	125.0	149.0	163.0	174.0	205.0	225.0	213.0	167.0	182.0	138.0	157.0	176.0	163.0	239.0	249.0	205.0	274.0	250.0	201.0	213.0	207.0	130.0	273.0	248.0	457.0	377.0	379.0	228.0	408.0	428.0	491.0	327.0	364.0	343.0	412.0	355.0	368.0	1685.0	1933.0	2242.0	2006.0	729.0
197	20181107 06:51:00.215	899.0	714.0	138.0	130.0	123.0	93.0	164.0	210.0	284.0	263.0	164.0	152.0	143.0	164.0	121.0	238.0	243.0	215.0	172.0	266.0	189.0	247.0	226.0	299.0	243.0	258.0	200.0	247.0	384.0	245.0	301.0	204.0	278.0	173.0	286.0	383.0	311.0	343.0	148.0	275.0	238.0	150.0	237.0	134.0	259.0	211.0	265.0	223.0	259.0	394.0	377.0	180.0	152.0	201.0	257.0	180.0	223.0	228.0	161.0	193.0	171.0	250.0	201.0	225.0	227.0	253.0	233.0	200.0	298.0	230.0	164.0	187.0	170.0	137.0	198.0	132.0	152.0	205.0	155.0	115.0	153.0	137.0	210.0	203.0	127.0	193.0	198.0	212.0	201.0	141.0	109.0	125.0	224.0	141.0	165.0	230.0	327.0	724.0	871.0	767.0
198	20181107 00:36:28.356	118.0	713.0	114.0	178.0	120.0	167.0	232.0	199.0	259.0	184.0	144.0	179.0	201.0	144.0	119.0	197.0	154.0	188.0	140.0	204.0	159.0	168.0	165.0	205.0	157.0	160.0	156.0	141.0	204.0	184.0	200.0	191.0	194.0	148.0	146.0	206.0	189.0	184.0	156.0	196.0	200.0	165.0	207.0	161.0	315.0	199.0	202.0	217.0	258.0	190.0	202.0	307.0	200.0	231.0	340.0	257.0	189.0	186.0	180.0	188.0	243.0	213.0	147.0	158.0	144.0	159.0	238.0	166.0	245.0	189.0	179.0	181.0	187.0	197.0	213.0	130.0	211.0	201.0	109.0	130.0	108.0	149.0	191.0	244.0	146.0	160.0	248.0	157.0	188.0	232.0	230.0	173.0	182.0	235.0	273.0	834.0	182.0	259.0	191.0	156.0
199	20181104 01:43:03.267	158.0	710.0	136.0	181.0	106.0	144.0	227.0	266.0	184.0	204.0	181.0	214.0	178.0	160.0	126.0	174.0	205.0	187.0	244.0	212.0	185.0	166.0	123.0	150.0	204.0	199.0	142.0	155.0	206.0	226.0	247.0	220.0	186.0	170.0	186.0	154.0	160.0	152.0	148.0	226.0	765.0	234.0	1024.0	364.0	1325.0	330.0	1382.0	293.0	1264.0	2034.0	2513.0	2127.0	1893.0	1627.0	2210.0	1337.0	1253.0	1460.0	269.0	1472.0	1391.0	1610.0	1438.0	1371.0	1475.0	1374.0	1402.0	1045.0	1338.0	307.0	996.0	1101.0	1314.0	1370.0	1171.0	1265.0	1142.0	1019.0	210.0	228.0	1144.0	1137.0	1200.0	1320.0	1285.0	361.0	1417.0	972.0	1061.0	1058.0	1035.0	914.0	1173.0	641.0	180.0	1041.0	1039.0	880.0	823.0	269.0
200	20181105 02:35:55.233	1056.0	707.0	131.0	162.0	88.0	157.0	208.0	264.0	198.0	236.0	161.0	155.0	155.0	149.0	151.0	193.0	214.0	176.0	229.0	164.0	126.0	180.0	153.0	306.0	176.0	135.0	185.0	141.0	202.0	170.0	191.0	211.0	120.0	142.0	174.0	183.0	161.0	208.0	88.0	143.0	192.0	180.0	173.0	152.0	174.0	201.0	122.0	179.0	216.0	212.0	189.0	274.0	250.0	236.0	577.0	400.0	668.0	1019.0	405.0	1640.0	2240.0	1984.0	1970.0	1753.0	1944.0	1769.0	2061.0	1027.0	1532.0	419.0	1057.0	2024.0	1946.0	1409.0	1869.0	1466.0	1986.0	956.0	590.0	371.0	973.0	926.0	1880.0	1499.0	1290.0	316.0	1286.0	1891.0	1534.0	924.0	1047.0	786.0	1444.0	745.0	393.0	902.0	1550.0	1586.0	1302.0	821.0
201	20181106 09:39:32.537	275.0	708.0	187.0	132.0	131.0	116.0	210.0	233.0	231.0	196.0	244.0	183.0	163.0	181.0	100.0	169.0	211.0	213.0	136.0	197.0	163.0	177.0	176.0	142.0	170.0	124.0	161.0	134.0	183.0	189.0	245.0	160.0	217.0	101.0	111.0	143.0	222.0	190.0	148.0	158.0	149.0	160.0	114.0	171.0	206.0	121.0	149.0	225.0	235.0	215.0	201.0	185.0	253.0	206.0	228.0	139.0	195.0	174.0	188.0	207.0	199.0	188.0	263.0	180.0	148.0	162.0	206.0	184.0	261.0	218.0	204.0	191.0	190.0	262.0	193.0	169.0	162.0	212.0	183.0	173.0	317.0	406.0	601.0	801.0	1172.0	279.0	1244.0	1368.0	1499.0	1587.0	1476.0	1363.0	1171.0	1120.0	302.0	1454.0	912.0	1003.0	1300.0	245.0
202	20181106 05:56:33.519	236.0	709.0	150.0	118.0	151.0	171.0	140.0	297.0	255.0	276.0	122.0	183.0	189.0	128.0	144.0	186.0	143.0	190.0	171.0	204.0	182.0	227.0	157.0	320.0	215.0	207.0	157.0	191.0	216.0	188.0	187.0	263.0	250.0	169.0	238.0	265.0	164.0	198.0	207.0	191.0	158.0	169.0	168.0	133.0	262.0	119.0	259.0	230.0	294.0	238.0	309.0	406.0	293.0	305.0	401.0	292.0	316.0	387.0	206.0	291.0	277.0	361.0	320.0	377.0	341.0	312.0	415.0	227.0	315.0	200.0	374.0	357.0	391.0	356.0	289.0	337.0	373.0	307.0	171.0	185.0	290.0	424.0	384.0	401.0	311.0	217.0	372.0	373.0	466.0	349.0	306.0	372.0	386.0	370.0	233.0	422.0	507.0	473.0	712.0	265.0
203	20181104 11:39:32.213	1017.0	706.0	160.0	200.0	208.0	137.0	254.0	225.0	309.0	245.0	254.0	164.0	170.0	148.0	125.0	227.0	260.0	143.0	182.0	192.0	167.0	217.0	187.0	220.0	186.0	197.0	150.0	389.0	613.0	691.0	697.0	843.0	213.0	219.0	242.0	224.0	188.0	327.0	157.0	201.0	180.0	160.0	212.0	201.0	351.0	259.0	482.0	394.0	392.0	1040.0	684.0	1082.0	750.0	660.0	848.0	596.0	1698.0	821.0	529.0	564.0	507.0	810.0	462.0	402.0	456.0	390.0	513.0	244.0	353.0	168.0	251.0	418.0	335.0	225.0	349.0	226.0	322.0	192.0	352.0	134.0	272.0	168.0	402.0	252.0	256.0	127.0	235.0	339.0	441.0	200.0	190.0	187.0	272.0	246.0	238.0	202.0	251.0	266.0	423.0	244.0
204	20181106 07:11:11.493	313.0	705.0	167.0	164.0	139.0	123.0	176.0	202.0	307.0	289.0	166.0	217.0	157.0	125.0	144.0	145.0	222.0	203.0	196.0	187.0	195.0	160.0	262.0	185.0	172.0	170.0	161.0	191.0	229.0	210.0	198.0	210.0	286.0	204.0	242.0	249.0	206.0	272.0	125.0	287.0	262.0	194.0	193.0	217.0	210.0	146.0	189.0	158.0	149.0	222.0	269.0	319.0	204.0	156.0	284.0	165.0	220.0	254.0	212.0	257.0	247.0	398.0	641.0	462.0	507.0	349.0	560.0	248.0	271.0	276.0	259.0	305.0	438.0	369.0	592.0	456.0	563.0	380.0	207.0	208.0	461.0	467.0	795.0	908.0	612.0	298.0	950.0	657.0	930.0	555.0	583.0	525.0	1102.0	519.0	278.0	750.0	1223.0	752.0	916.0	280.0
205	20181106 04:41:49.136	353.0	704.0	134.0	105.0	144.0	129.0	157.0	283.0	255.0	228.0	162.0	214.0	179.0	182.0	172.0	170.0	209.0	163.0	177.0	211.0	184.0	209.0	154.0	140.0	120.0	132.0	180.0	192.0	184.0	166.0	214.0	167.0	157.0	194.0	184.0	162.0	201.0	218.0	132.0	173.0	253.0	176.0	203.0	169.0	177.0	142.0	185.0	160.0	212.0	191.0	298.0	237.0	265.0	221.0	292.0	186.0	225.0	199.0	200.0	251.0	195.0	191.0	201.0	187.0	217.0	223.0	206.0	161.0	204.0	196.0	202.0	209.0	257.0	238.0	181.0	140.0	266.0	470.0	210.0	259.0	753.0	945.0	937.0	561.0	865.0	272.0	624.0	1013.0	754.0	1080.0	980.0	1045.0	558.0	1049.0	270.0	776.0	640.0	822.0	945.0	165.0
206	20181107 04:21:08.815	1173.0	703.0	139.0	122.0	172.0	159.0	190.0	177.0	204.0	258.0	166.0	160.0	156.0	170.0	195.0	215.0	165.0	186.0	157.0	159.0	221.0	164.0	153.0	166.0	149.0	141.0	146.0	192.0	168.0	157.0	256.0	160.0	145.0	166.0	235.0	179.0	180.0	226.0	112.0	164.0	200.0	195.0	135.0	172.0	124.0	188.0	206.0	201.0	140.0	221.0	277.0	239.0	237.0	167.0	288.0	225.0	181.0	204.0	147.0	218.0	193.0	169.0	202.0	234.0	183.0	157.0	209.0	152.0	187.0	187.0	128.0	204.0	173.0	242.0	232.0	170.0	218.0	210.0	193.0	134.0	155.0	168.0	291.0	210.0	285.0	175.0	159.0	209.0	489.0	318.0	317.0	331.0	567.0	363.0	333.0	535.0	956.0	1573.0	1541.0	1029.0
207	20181104 15:24:56.755	1135.0	702.0	227.0	199.0	117.0	155.0	218.0	285.0	207.0	290.0	157.0	179.0	158.0	125.0	140.0	189.0	195.0	165.0	180.0	187.0	177.0	189.0	200.0	194.0	155.0	188.0	179.0	125.0	178.0	197.0	212.0	213.0	169.0	178.0	153.0	149.0	114.0	177.0	138.0	129.0	137.0	86.0	152.0	141.0	195.0	241.0	711.0	290.0	759.0	977.0	1116.0	1772.0	717.0	721.0	2329.0	685.0	1168.0	942.0	243.0	679.0	613.0	656.0	1004.0	647.0	619.0	586.0	1214.0	473.0	666.0	218.0	538.0	1106.0	919.0	692.0	1238.0	613.0	1234.0	537.0	212.0	195.0	554.0	496.0	1447.0	627.0	596.0	229.0	585.0	960.0	630.0	499.0	502.0	342.0	616.0	380.0	212.0	483.0	771.0	842.0	585.0	414.0
208	20181106 13:22:36.16	1095.0	704.0	168.0	207.0	156.0	132.0	228.0	186.0	214.0	270.0	154.0	125.0	164.0	164.0	124.0	199.0	231.0	188.0	166.0	220.0	126.0	161.0	180.0	102.0	267.0	194.0	123.0	133.0	256.0	163.0	178.0	211.0	161.0	156.0	177.0	225.0	154.0	203.0	140.0	149.0	162.0	135.0	182.0	155.0	156.0	127.0	162.0	184.0	194.0	198.0	179.0	185.0	164.0	230.0	198.0	169.0	184.0	157.0	205.0	152.0	155.0	159.0	153.0	174.0	145.0	164.0	184.0	164.0	112.0	201.0	189.0	260.0	135.0	189.0	191.0	136.0	224.0	143.0	226.0	184.0	255.0	269.0	493.0	296.0	290.0	295.0	403.0	890.0	950.0	403.0	432.0	370.0	501.0	414.0	310.0	454.0	624.0	851.0	1521.0	1180.0
209	20181106 18:24:01.889	390.0	701.0	127.0	172.0	149.0	133.0	189.0	263.0	225.0	216.0	179.0	164.0	183.0	174.0	150.0	176.0	188.0	209.0	165.0	133.0	146.0	174.0	181.0	158.0	218.0	211.0	126.0	208.0	132.0	134.0	238.0	203.0	152.0	99.0	151.0	147.0	130.0	193.0	161.0	151.0	168.0	182.0	172.0	147.0	168.0	156.0	144.0	148.0	165.0	174.0	104.0	235.0	186.0	146.0	269.0	130.0	172.0	177.0	118.0	148.0	180.0	245.0	231.0	206.0	116.0	148.0	144.0	103.0	196.0	234.0	168.0	159.0	155.0	202.0	243.0	216.0	168.0	157.0	152.0	228.0	250.0	172.0	247.0	247.0	304.0	161.0	305.0	242.0	282.0	446.0	1228.0	973.0	2083.0	870.0	333.0	1107.0	2103.0	1452.0	1212.0	378.0
210	20181107 00:36:28.356	1252.0	699.0	159.0	200.0	170.0	146.0	212.0	169.0	259.0	195.0	179.0	147.0	184.0	152.0	204.0	158.0	192.0	152.0	162.0	166.0	135.0	155.0	151.0	165.0	163.0	175.0	205.0	150.0	167.0	160.0	180.0	222.0	196.0	169.0	139.0	166.0	158.0	175.0	137.0	105.0	151.0	114.0	178.0	167.0	129.0	139.0	159.0	182.0	149.0	160.0	151.0	231.0	193.0	147.0	343.0	146.0	215.0	244.0	228.0	193.0	184.0	171.0	167.0	192.0	178.0	151.0	188.0	189.0	176.0	142.0	193.0	246.0	184.0	216.0	167.0	154.0	178.0	182.0	206.0	180.0	151.0	153.0	176.0	151.0	165.0	159.0	166.0	244.0	200.0	152.0	199.0	399.0	1028.0	1145.0	440.0	1439.0	2225.0	2485.0	1659.0	1041.0
