index	mortality	x	y	20181101 15:03:34.916	20181101 16:16:28.60	20181101 17:26:20.630	20181101 18:39:01.780	20181101 19:52:51.590	20181101 21:07:21.337	20181101 22:22:46.760	20181101 23:37:34.134	20181102 00:52:43.998	20181102 02:09:05.485	20181102 03:23:40.119	20181102 04:38:32.777	20181102 05:53:04.221	20181102 07:07:45.100	20181102 08:22:51.269	20181102 09:37:29.769	20181102 10:52:09.624	20181102 12:07:20.684	20181102 13:21:07.684	20181102 14:34:05.101	20181102 15:48:20.309	20181102 17:02:08.824	20181102 18:15:28.559	20181102 20:45:13.117	20181102 21:59:30.684	20181102 23:14:27.87	20181103 00:28:44.36	20181103 01:44:03.343	20181103 02:58:30.287	20181103 04:12:49.651	20181103 05:26:51.300	20181103 06:41:40.822	20181103 09:10:55.310	20181103 10:25:36.630	20181103 11:40:32.545	20181103 12:54:21.994	20181103 14:10:31.309	20181103 16:44:39.903	20181103 18:01:07.378	20181103 19:15:46.918	20181103 20:30:41.108	20181103 21:45:50.593	20181103 23:00:52.205	20181104 01:30:20.752	20181104 01:44:19.563	20181104 02:59:17.548	20181104 04:14:48.940	20181104 05:29:01.988	20181104 06:42:36.783	20181104 07:56:17.613	20181104 09:11:09.810	20181104 12:56:10.660	20181104 14:11:03.345	20181104 15:26:16.328	20181104 16:41:00.919	20181104 17:55:45.147	20181104 19:10:49.801	20181104 21:40:33.985	20181104 22:54:47.48	20181105 00:08:51.98	20181105 01:22:55.342	20181105 02:37:09.570	20181105 03:52:51.52	20181105 05:07:03.504	20181105 06:20:43.646	20181105 07:33:52.381	20181105 08:47:38.73	20181105 10:03:25.400	20181105 11:17:54.598	20181105 12:33:21.805	20181105 13:47:38.613	20181105 16:16:47.927	20181105 17:31:59.564	20181105 18:47:00.714	20181105 20:01:18.975	20181105 21:15:18.404	20181105 22:29:27.254	20181105 23:44:13.125	20181106 03:28:32.505	20181106 04:43:08.811	20181106 05:57:54.169	20181106 07:12:26.761	20181106 08:26:17.229	20181106 09:40:48.712	20181106 10:54:42.796	20181106 12:08:41.995	20181106 13:23:54.347	20181106 14:39:10.730	20181106 17:09:52.45	20181106 18:25:18.34	20181106 19:39:23.555	20181106 22:08:32.25	20181106 23:23:04.759	20181107 00:37:47.940	20181107 01:52:16.363	20181107 03:06:55.32	20181107 04:22:24.582	20181107 05:37:04.947	20181107 06:52:15.888	20181107 08:40:19.613	20181107 09:55:32.258	20181107 11:10:42.440	20181107 12:25:32.363
128	20181104 09:11:09.810	1368.0	769.0	155.0	109.0	96.0	116.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	103.0	102.0	163.0	166.0	149.0	216.0	130.0	216.0	203.0	199.0	211.0	152.0	169.0	227.0	157.0	192.0	214.0	192.0	209.0	123.0	138.0	147.0	233.0	265.0	199.0	202.0	287.0	207.0	276.0	263.0	164.0	183.0	248.0	248.0	302.0	210.0	248.0	238.0	202.0	295.0	315.0	391.0	298.0	281.0	243.0	256.0	218.0	198.0	182.0	288.0	207.0	290.0	335.0	369.0	415.0	226.0	155.0	106.0
129	20181105 23:44:13.125	95.0	762.0	196.0	201.0	131.0	175.0	173.0	129.0	141.0	144.0	138.0	212.0	182.0	104.0	122.0	170.0	130.0	107.0	122.0	198.0	178.0	159.0	161.0	179.0	134.0	199.0	202.0	129.0	148.0	119.0	151.0	174.0	124.0	233.0	186.0	128.0	167.0	173.0	123.0	137.0	218.0	146.0	124.0	141.0	162.0	138.0	198.0	144.0	223.0	113.0	140.0	138.0	229.0	132.0	171.0	157.0	138.0	141.0	153.0	148.0	234.0	161.0	192.0	255.0	229.0	297.0	143.0	159.0	239.0	179.0	165.0	155.0	220.0	323.0	355.0	316.0	442.0	550.0	371.0	844.0	829.0	665.0	595.0	973.0	750.0	670.0	1036.0	858.0	848.0	555.0	704.0	482.0	582.0	538.0	309.0	480.0	702.0	325.0	712.0	633.0	568.0	538.0	423.0	330.0	211.0
130	20181106 04:43:08.811	133.0	759.0	175.0	204.0	167.0	154.0	147.0	161.0	139.0	140.0	168.0	242.0	167.0	99.0	159.0	160.0	185.0	149.0	114.0	197.0	179.0	163.0	242.0	202.0	152.0	163.0	170.0	158.0	183.0	117.0	115.0	180.0	135.0	172.0	229.0	174.0	210.0	180.0	197.0	274.0	191.0	224.0	246.0	200.0	170.0	209.0	213.0	188.0	232.0	175.0	224.0	162.0	234.0	135.0	171.0	215.0	125.0	266.0	256.0	182.0	351.0	277.0	274.0	193.0	265.0	350.0	152.0	198.0	205.0	296.0	193.0	261.0	287.0	209.0	246.0	228.0	361.0	361.0	382.0	476.0	559.0	739.0	638.0	673.0	735.0	734.0	799.0	781.0	772.0	991.0	1094.0	1047.0	1320.0	1375.0	961.0	1149.0	1298.0	926.0	1204.0	1123.0	1112.0	1107.0	984.0	244.0	163.0
131	20181107 06:52:15.888	210.0	755.0	129.0	145.0	150.0	135.0	106.0	151.0	128.0	141.0	129.0	145.0	132.0	94.0	142.0	169.0	199.0	157.0	129.0	137.0	149.0	133.0	186.0	245.0	148.0	127.0	143.0	193.0	161.0	125.0	178.0	167.0	173.0	138.0	206.0	148.0	282.0	202.0	203.0	157.0	244.0	210.0	226.0	202.0	201.0	195.0	165.0	238.0	229.0	412.0	225.0	149.0	212.0	122.0	190.0	220.0	154.0	216.0	224.0	221.0	176.0	212.0	210.0	209.0	216.0	260.0	246.0	279.0	258.0	271.0	284.0	247.0	208.0	224.0	215.0	195.0	218.0	243.0	190.0	195.0	202.0	282.0	154.0	241.0	246.0	302.0	309.0	338.0	246.0	319.0	360.0	413.0	393.0	308.0	293.0	361.0	403.0	286.0	548.0	602.0	774.0	1187.0	551.0	330.0	249.0
132	20181104 22:54:47.48	328.0	751.0	170.0	123.0	148.0	134.0	111.0	152.0	149.0	129.0	114.0	121.0	116.0	141.0	189.0	157.0	148.0	159.0	187.0	147.0	171.0	138.0	158.0	160.0	225.0	247.0	165.0	184.0	165.0	192.0	137.0	128.0	148.0	190.0	149.0	128.0	233.0	192.0	300.0	195.0	236.0	181.0	254.0	211.0	268.0	186.0	212.0	244.0	248.0	199.0	179.0	206.0	215.0	156.0	212.0	197.0	199.0	181.0	146.0	555.0	720.0	897.0	672.0	981.0	979.0	793.0	990.0	1177.0	1087.0	792.0	703.0	1191.0	1206.0	1324.0	1020.0	653.0	634.0	697.0	430.0	633.0	610.0	871.0	529.0	663.0	581.0	637.0	721.0	589.0	602.0	590.0	601.0	571.0	625.0	609.0	513.0	632.0	691.0	596.0	786.0	684.0	1019.0	1182.0	678.0	310.0	167.0
133	20181104 01:44:19.563	289.0	750.0	160.0	140.0	139.0	163.0	160.0	158.0	160.0	142.0	186.0	154.0	155.0	134.0	135.0	138.0	125.0	118.0	98.0	129.0	238.0	183.0	178.0	213.0	182.0	130.0	167.0	161.0	144.0	139.0	189.0	212.0	127.0	215.0	211.0	177.0	210.0	195.0	187.0	155.0	179.0	234.0	227.0	313.0	493.0	491.0	905.0	819.0	697.0	803.0	583.0	785.0	1350.0	212.0	670.0	1341.0	265.0	922.0	1253.0	620.0	686.0	702.0	1367.0	733.0	795.0	1557.0	622.0	1127.0	855.0	1275.0	1191.0	626.0	701.0	612.0	732.0	626.0	944.0	890.0	547.0	553.0	570.0	1149.0	553.0	666.0	575.0	680.0	738.0	923.0	528.0	532.0	612.0	480.0	550.0	486.0	494.0	482.0	473.0	457.0	455.0	546.0	928.0	806.0	408.0	399.0	165.0
134	20181106 22:08:32.25	368.0	749.0	178.0	133.0	173.0	207.0	161.0	167.0	119.0	102.0	153.0	199.0	132.0	199.0	155.0	127.0	185.0	173.0	146.0	169.0	155.0	196.0	205.0	155.0	131.0	181.0	163.0	214.0	166.0	122.0	160.0	192.0	163.0	179.0	154.0	153.0	188.0	182.0	150.0	155.0	185.0	156.0	139.0	156.0	160.0	116.0	181.0	154.0	113.0	129.0	146.0	158.0	165.0	153.0	172.0	195.0	115.0	129.0	197.0	189.0	183.0	173.0	184.0	123.0	157.0	178.0	166.0	149.0	178.0	183.0	150.0	206.0	177.0	177.0	166.0	149.0	154.0	181.0	105.0	176.0	165.0	166.0	191.0	229.0	138.0	132.0	199.0	148.0	126.0	182.0	161.0	712.0	827.0	1437.0	1379.0	1719.0	1692.0	1611.0	2003.0	1825.0	1811.0	1849.0	1998.0	261.0	217.0
135	20181105 10:03:25.400	406.0	745.0	193.0	104.0	121.0	205.0	94.0	237.0	86.0	135.0	168.0	149.0	172.0	144.0	196.0	179.0	207.0	103.0	186.0	147.0	177.0	189.0	202.0	211.0	164.0	145.0	212.0	165.0	169.0	157.0	169.0	192.0	167.0	226.0	174.0	150.0	239.0	173.0	197.0	180.0	193.0	202.0	173.0	159.0	240.0	191.0	274.0	230.0	200.0	234.0	202.0	161.0	269.0	202.0	253.0	223.0	158.0	453.0	603.0	206.0	213.0	168.0	191.0	171.0	221.0	268.0	351.0	543.0	884.0	1188.0	1471.0	845.0	1122.0	1194.0	947.0	811.0	1199.0	1197.0	735.0	1250.0	1271.0	1494.0	922.0	1847.0	1050.0	964.0	1148.0	1278.0	1033.0	672.0	834.0	572.0	663.0	645.0	531.0	610.0	715.0	536.0	715.0	610.0	1233.0	1046.0	742.0	435.0	165.0
136	20181105 17:31:59.564	445.0	744.0	196.0	206.0	205.0	225.0	155.0	165.0	100.0	139.0	150.0	192.0	166.0	142.0	110.0	146.0	202.0	193.0	151.0	172.0	149.0	145.0	127.0	181.0	114.0	195.0	196.0	248.0	179.0	144.0	129.0	228.0	169.0	203.0	150.0	162.0	209.0	245.0	210.0	185.0	289.0	236.0	212.0	217.0	282.0	191.0	289.0	239.0	223.0	265.0	252.0	180.0	210.0	176.0	269.0	234.0	151.0	208.0	273.0	194.0	249.0	254.0	272.0	290.0	271.0	368.0	298.0	363.0	321.0	466.0	434.0	396.0	475.0	697.0	824.0	1394.0	1325.0	1340.0	974.0	1025.0	1028.0	1124.0	1066.0	1007.0	1137.0	1191.0	1184.0	1088.0	982.0	979.0	996.0	848.0	965.0	808.0	888.0	988.0	897.0	814.0	1050.0	809.0	876.0	805.0	932.0	275.0	224.0
137	20181107 01:52:16.363	523.0	741.0	114.0	271.0	153.0	200.0	183.0	189.0	198.0	128.0	184.0	146.0	181.0	164.0	137.0	100.0	158.0	147.0	126.0	192.0	143.0	203.0	173.0	222.0	128.0	161.0	195.0	151.0	173.0	148.0	124.0	175.0	156.0	158.0	176.0	201.0	156.0	183.0	177.0	124.0	215.0	176.0	216.0	156.0	190.0	144.0	186.0	154.0	161.0	164.0	155.0	172.0	221.0	116.0	131.0	180.0	111.0	145.0	156.0	107.0	176.0	195.0	134.0	139.0	157.0	166.0	174.0	182.0	132.0	124.0	166.0	176.0	153.0	167.0	132.0	162.0	173.0	160.0	130.0	247.0	114.0	162.0	150.0	207.0	165.0	196.0	193.0	136.0	136.0	133.0	126.0	165.0	150.0	103.0	185.0	125.0	263.0	143.0	155.0	204.0	186.0	161.0	107.0	401.0	217.0
138	20181106 09:40:48.712	676.0	732.0	164.0	142.0	123.0	112.0	115.0	170.0	175.0	131.0	160.0	168.0	167.0	126.0	140.0	202.0	192.0	150.0	191.0	213.0	216.0	124.0	176.0	182.0	172.0	145.0	149.0	163.0	221.0	139.0	114.0	221.0	124.0	184.0	205.0	170.0	165.0	204.0	172.0	160.0	194.0	278.0	262.0	222.0	234.0	331.0	239.0	315.0	248.0	319.0	218.0	224.0	352.0	162.0	189.0	320.0	132.0	153.0	291.0	172.0	214.0	196.0	218.0	218.0	177.0	321.0	176.0	288.0	230.0	296.0	215.0	169.0	244.0	224.0	198.0	209.0	322.0	350.0	211.0	256.0	342.0	616.0	393.0	491.0	399.0	838.0	624.0	739.0	540.0	581.0	715.0	751.0	837.0	916.0	581.0	579.0	585.0	513.0	607.0	595.0	1112.0	1271.0	491.0	145.0	163.0
139	20181104 17:55:45.147	14.0	727.0	0.0	154.0	184.0	159.0	144.0	132.0	160.0	162.0	133.0	165.0	115.0	138.0	130.0	154.0	153.0	116.0	162.0	126.0	246.0	212.0	253.0	269.0	200.0	235.0	179.0	280.0	214.0	254.0	285.0	292.0	147.0	281.0	372.0	290.0	328.0	396.0	357.0	358.0	393.0	343.0	298.0	368.0	449.0	442.0	357.0	427.0	416.0	423.0	437.0	441.0	657.0	250.0	955.0	1295.0	236.0	4410.0	4651.0	3344.0	3752.0	3170.0	3829.0	3342.0	3418.0	3607.0	3080.0	3266.0	3085.0	2978.0	3370.0	2821.0	2995.0	2660.0	2727.0	2440.0	2884.0	2870.0	2454.0	2507.0	2558.0	2539.0	2222.0	2625.0	2461.0	2532.0	2495.0	2432.0	2310.0	2042.0	2099.0	2178.0	2130.0	2086.0	2135.0	1966.0	1951.0	2055.0	2030.0	2093.0	2179.0	2030.0	1929.0	0.0	0.0
140	20181107 06:52:15.888	716.0	730.0	124.0	143.0	129.0	152.0	117.0	207.0	150.0	143.0	157.0	122.0	129.0	197.0	198.0	157.0	187.0	148.0	158.0	125.0	187.0	194.0	172.0	204.0	198.0	157.0	138.0	177.0	175.0	167.0	239.0	157.0	145.0	179.0	126.0	210.0	154.0	122.0	159.0	145.0	168.0	133.0	134.0	130.0	172.0	177.0	180.0	171.0	170.0	146.0	68.0	159.0	179.0	124.0	165.0	171.0	206.0	156.0	163.0	175.0	212.0	216.0	203.0	254.0	235.0	272.0	213.0	168.0	216.0	230.0	170.0	168.0	209.0	210.0	112.0	169.0	211.0	262.0	189.0	180.0	212.0	209.0	138.0	216.0	152.0	236.0	191.0	156.0	158.0	225.0	192.0	153.0	163.0	313.0	288.0	347.0	440.0	344.0	468.0	451.0	991.0	1319.0	389.0	256.0	178.0
141	20181105 20:01:18.975	131.0	720.0	167.0	251.0	113.0	147.0	140.0	142.0	124.0	160.0	184.0	203.0	170.0	136.0	188.0	174.0	131.0	146.0	126.0	122.0	160.0	125.0	192.0	159.0	133.0	214.0	167.0	222.0	176.0	173.0	138.0	190.0	200.0	151.0	172.0	159.0	189.0	211.0	150.0	177.0	165.0	159.0	131.0	141.0	188.0	129.0	175.0	133.0	174.0	142.0	145.0	147.0	169.0	154.0	159.0	186.0	160.0	155.0	206.0	167.0	199.0	149.0	191.0	177.0	189.0	283.0	196.0	456.0	362.0	701.0	459.0	421.0	620.0	725.0	654.0	749.0	967.0	1000.0	936.0	952.0	1024.0	1157.0	1199.0	1109.0	1282.0	1184.0	1282.0	1092.0	1354.0	1486.0	1587.0	1531.0	1815.0	1812.0	1360.0	1550.0	1590.0	970.0	1321.0	1109.0	1024.0	976.0	1181.0	523.0	209.0
142	20181107 01:52:16.363	248.0	715.0	196.0	173.0	171.0	135.0	182.0	107.0	146.0	140.0	129.0	222.0	157.0	182.0	111.0	129.0	191.0	124.0	150.0	129.0	208.0	204.0	190.0	146.0	195.0	147.0	159.0	172.0	190.0	185.0	120.0	163.0	107.0	133.0	176.0	157.0	245.0	150.0	145.0	164.0	93.0	140.0	169.0	122.0	195.0	167.0	270.0	166.0	95.0	109.0	155.0	117.0	148.0	202.0	152.0	150.0	153.0	145.0	132.0	194.0	257.0	269.0	212.0	158.0	254.0	253.0	182.0	222.0	260.0	271.0	254.0	198.0	201.0	197.0	241.0	258.0	244.0	203.0	247.0	211.0	202.0	258.0	244.0	241.0	192.0	239.0	290.0	216.0	266.0	255.0	244.0	258.0	289.0	319.0	316.0	433.0	639.0	544.0	726.0	702.0	940.0	860.0	870.0	531.0	176.0
143	20181107 11:10:42.440	209.0	716.0	127.0	173.0	162.0	190.0	130.0	117.0	159.0	150.0	123.0	151.0	150.0	129.0	125.0	192.0	133.0	150.0	196.0	143.0	168.0	174.0	170.0	182.0	148.0	161.0	159.0	176.0	168.0	182.0	179.0	160.0	142.0	144.0	139.0	149.0	178.0	183.0	159.0	113.0	162.0	197.0	117.0	134.0	161.0	178.0	169.0	229.0	187.0	149.0	160.0	209.0	206.0	158.0	229.0	234.0	158.0	162.0	218.0	213.0	239.0	183.0	193.0	230.0	140.0	243.0	166.0	210.0	204.0	202.0	201.0	207.0	160.0	186.0	167.0	98.0	228.0	219.0	117.0	217.0	168.0	227.0	164.0	260.0	247.0	166.0	226.0	171.0	193.0	200.0	272.0	216.0	131.0	180.0	199.0	190.0	197.0	251.0	219.0	241.0	223.0	223.0	179.0	693.0	245.0
144	20181104 09:11:09.810	286.0	712.0	210.0	146.0	172.0	177.0	151.0	163.0	205.0	117.0	181.0	173.0	156.0	179.0	179.0	163.0	198.0	101.0	162.0	225.0	143.0	151.0	175.0	212.0	146.0	97.0	124.0	139.0	220.0	147.0	169.0	177.0	141.0	198.0	235.0	152.0	197.0	235.0	171.0	165.0	203.0	195.0	207.0	174.0	221.0	181.0	223.0	229.0	302.0	456.0	474.0	467.0	1318.0	172.0	1018.0	1689.0	177.0	688.0	1008.0	764.0	916.0	741.0	1918.0	1017.0	1348.0	2134.0	1094.0	1451.0	1415.0	1607.0	1477.0	745.0	938.0	869.0	954.0	826.0	1011.0	993.0	957.0	687.0	756.0	1252.0	667.0	998.0	657.0	794.0	723.0	916.0	550.0	524.0	528.0	480.0	486.0	454.0	473.0	509.0	507.0	460.0	553.0	480.0	1056.0	958.0	537.0	409.0	160.0
145	20181106 09:40:48.712	325.0	711.0	174.0	141.0	216.0	183.0	148.0	194.0	140.0	137.0	106.0	153.0	175.0	137.0	144.0	144.0	142.0	125.0	164.0	124.0	236.0	216.0	160.0	188.0	204.0	207.0	150.0	189.0	137.0	169.0	149.0	180.0	152.0	274.0	177.0	164.0	165.0	211.0	147.0	173.0	259.0	238.0	142.0	237.0	244.0	212.0	202.0	261.0	207.0	247.0	202.0	241.0	229.0	145.0	208.0	222.0	130.0	210.0	226.0	164.0	274.0	188.0	243.0	209.0	172.0	221.0	127.0	203.0	226.0	223.0	196.0	230.0	207.0	276.0	172.0	190.0	222.0	279.0	232.0	349.0	535.0	507.0	424.0	617.0	461.0	713.0	721.0	660.0	900.0	903.0	1029.0	575.0	906.0	616.0	445.0	564.0	948.0	530.0	978.0	842.0	1086.0	1193.0	1124.0	298.0	182.0
146	20181105 06:20:43.646	442.0	707.0	78.0	192.0	151.0	163.0	195.0	157.0	143.0	144.0	150.0	171.0	203.0	110.0	131.0	143.0	134.0	84.0	97.0	156.0	176.0	152.0	126.0	173.0	160.0	160.0	179.0	251.0	153.0	152.0	164.0	157.0	133.0	135.0	156.0	261.0	152.0	124.0	182.0	121.0	136.0	175.0	153.0	112.0	146.0	104.0	187.0	128.0	162.0	147.0	186.0	170.0	195.0	156.0	117.0	183.0	143.0	154.0	160.0	145.0	149.0	208.0	161.0	138.0	147.0	208.0	925.0	762.0	709.0	596.0	598.0	998.0	779.0	807.0	1018.0	899.0	855.0	765.0	869.0	599.0	626.0	566.0	866.0	566.0	693.0	635.0	474.0	464.0	579.0	900.0	708.0	691.0	636.0	459.0	670.0	453.0	383.0	370.0	397.0	379.0	281.0	300.0	311.0	353.0	148.0
147	20181106 03:28:32.505	404.0	708.0	173.0	174.0	146.0	179.0	118.0	118.0	143.0	90.0	137.0	154.0	151.0	182.0	172.0	150.0	190.0	108.0	169.0	163.0	178.0	162.0	169.0	148.0	170.0	228.0	162.0	193.0	163.0	116.0	177.0	291.0	118.0	194.0	228.0	147.0	208.0	159.0	203.0	150.0	168.0	176.0	138.0	136.0	195.0	115.0	168.0	202.0	196.0	238.0	172.0	189.0	271.0	131.0	287.0	223.0	167.0	185.0	204.0	215.0	227.0	173.0	189.0	210.0	191.0	190.0	145.0	196.0	210.0	207.0	250.0	191.0	188.0	216.0	187.0	260.0	214.0	213.0	159.0	180.0	1472.0	851.0	1031.0	1456.0	1332.0	1343.0	1488.0	1274.0	1492.0	1188.0	1498.0	810.0	1090.0	596.0	420.0	381.0	749.0	380.0	742.0	655.0	714.0	855.0	803.0	356.0	185.0
148	20181103 23:00:52.205	363.0	708.0	138.0	137.0	183.0	226.0	149.0	165.0	156.0	82.0	160.0	140.0	147.0	152.0	151.0	180.0	137.0	145.0	139.0	117.0	153.0	139.0	179.0	152.0	164.0	182.0	151.0	115.0	166.0	160.0	169.0	135.0	137.0	209.0	155.0	196.0	213.0	198.0	201.0	282.0	460.0	555.0	299.0	410.0	745.0	400.0	705.0	904.0	523.0	581.0	473.0	502.0	959.0	192.0	593.0	1055.0	234.0	537.0	1037.0	336.0	470.0	456.0	844.0	445.0	417.0	1007.0	375.0	963.0	573.0	754.0	585.0	480.0	786.0	331.0	333.0	349.0	800.0	777.0	279.0	321.0	326.0	792.0	315.0	420.0	370.0	679.0	313.0	367.0	349.0	364.0	392.0	349.0	284.0	346.0	317.0	292.0	350.0	331.0	374.0	300.0	493.0	734.0	316.0	336.0	218.0
149	20181105 03:52:51.52	480.0	703.0	189.0	91.0	131.0	181.0	180.0	128.0	129.0	130.0	178.0	178.0	154.0	189.0	160.0	143.0	151.0	93.0	159.0	173.0	126.0	161.0	206.0	153.0	215.0	181.0	182.0	180.0	159.0	143.0	144.0	250.0	128.0	168.0	150.0	213.0	151.0	307.0	179.0	170.0	187.0	180.0	137.0	157.0	120.0	117.0	184.0	158.0	151.0	169.0	152.0	149.0	144.0	134.0	181.0	222.0	136.0	216.0	190.0	163.0	172.0	179.0	225.0	167.0	2549.0	1719.0	827.0	1271.0	1711.0	1396.0	1340.0	1431.0	1588.0	1548.0	1078.0	1035.0	1461.0	1403.0	863.0	1415.0	1357.0	1469.0	1009.0	1340.0	1187.0	1116.0	1386.0	1256.0	1319.0	1184.0	1199.0	1001.0	1076.0	977.0	699.0	887.0	1074.0	788.0	1155.0	897.0	1128.0	1351.0	1065.0	603.0	243.0
150	20181107 05:37:04.947	520.0	701.0	176.0	183.0	163.0	221.0	110.0	171.0	246.0	154.0	172.0	172.0	187.0	159.0	173.0	138.0	199.0	138.0	134.0	139.0	111.0	196.0	172.0	142.0	170.0	156.0	187.0	175.0	211.0	158.0	101.0	165.0	168.0	130.0	163.0	198.0	174.0	160.0	153.0	168.0	149.0	196.0	117.0	94.0	300.0	288.0	270.0	332.0	254.0	196.0	199.0	191.0	204.0	124.0	236.0	319.0	125.0	204.0	265.0	252.0	268.0	182.0	241.0	180.0	177.0	308.0	230.0	254.0	221.0	245.0	228.0	190.0	262.0	193.0	212.0	196.0	246.0	299.0	190.0	216.0	242.0	256.0	219.0	275.0	233.0	228.0	308.0	273.0	246.0	299.0	285.0	275.0	323.0	404.0	394.0	464.0	415.0	443.0	500.0	577.0	793.0	955.0	532.0	289.0	278.0
151	20181105 01:22:55.342	558.0	699.0	180.0	157.0	190.0	188.0	142.0	176.0	195.0	128.0	133.0	184.0	160.0	155.0	161.0	148.0	146.0	102.0	168.0	208.0	201.0	142.0	178.0	142.0	221.0	137.0	193.0	202.0	111.0	123.0	177.0	172.0	187.0	199.0	163.0	177.0	209.0	168.0	193.0	170.0	210.0	209.0	166.0	157.0	200.0	185.0	219.0	158.0	157.0	156.0	154.0	219.0	279.0	136.0	229.0	284.0	135.0	220.0	274.0	319.0	351.0	470.0	873.0	439.0	532.0	1136.0	440.0	1123.0	717.0	1122.0	966.0	600.0	881.0	464.0	525.0	527.0	1169.0	892.0	435.0	436.0	438.0	867.0	431.0	444.0	480.0	813.0	373.0	453.0	371.0	471.0	480.0	362.0	417.0	414.0	332.0	300.0	402.0	339.0	439.0	452.0	569.0	845.0	448.0	442.0	211.0
152	20181107 06:52:15.888	636.0	696.0	144.0	135.0	134.0	208.0	215.0	145.0	142.0	146.0	155.0	187.0	158.0	170.0	170.0	163.0	164.0	143.0	131.0	143.0	191.0	161.0	189.0	171.0	162.0	196.0	97.0	162.0	183.0	136.0	162.0	229.0	178.0	247.0	169.0	172.0	207.0	240.0	299.0	228.0	168.0	170.0	170.0	178.0	192.0	183.0	213.0	255.0	268.0	220.0	181.0	166.0	163.0	159.0	236.0	234.0	180.0	209.0	199.0	165.0	194.0	158.0	170.0	214.0	177.0	213.0	199.0	208.0	255.0	221.0	201.0	199.0	195.0	190.0	197.0	174.0	329.0	229.0	274.0	281.0	295.0	278.0	311.0	287.0	229.0	239.0	297.0	279.0	247.0	377.0	355.0	366.0	473.0	393.0	480.0	533.0	591.0	518.0	557.0	617.0	700.0	611.0	1191.0	166.0	164.0
153	20181107 11:10:42.440	598.0	698.0	138.0	202.0	126.0	133.0	201.0	135.0	172.0	148.0	144.0	169.0	134.0	142.0	154.0	133.0	109.0	116.0	140.0	138.0	158.0	183.0	120.0	135.0	152.0	126.0	169.0	111.0	143.0	175.0	154.0	245.0	146.0	140.0	141.0	134.0	155.0	173.0	92.0	153.0	120.0	143.0	158.0	147.0	158.0	127.0	141.0	119.0	115.0	151.0	132.0	135.0	201.0	127.0	194.0	200.0	151.0	200.0	137.0	168.0	131.0	131.0	133.0	152.0	159.0	227.0	183.0	130.0	172.0	156.0	165.0	170.0	149.0	111.0	126.0	115.0	158.0	207.0	127.0	118.0	142.0	130.0	180.0	177.0	148.0	150.0	131.0	183.0	166.0	139.0	199.0	78.0	147.0	108.0	133.0	131.0	127.0	161.0	139.0	96.0	185.0	157.0	128.0	522.0	175.0
154	20181107 11:10:42.440	675.0	692.0	147.0	151.0	155.0	240.0	125.0	183.0	153.0	131.0	153.0	131.0	109.0	167.0	205.0	189.0	111.0	130.0	95.0	116.0	165.0	123.0	151.0	190.0	126.0	160.0	142.0	171.0	166.0	144.0	127.0	183.0	215.0	190.0	156.0	126.0	182.0	180.0	160.0	175.0	137.0	182.0	167.0	147.0	205.0	185.0	188.0	117.0	170.0	178.0	119.0	156.0	128.0	135.0	150.0	141.0	153.0	132.0	180.0	186.0	166.0	172.0	161.0	139.0	159.0	175.0	121.0	152.0	192.0	164.0	178.0	203.0	199.0	156.0	164.0	133.0	178.0	164.0	162.0	170.0	166.0	105.0	134.0	162.0	145.0	111.0	212.0	138.0	186.0	184.0	221.0	166.0	129.0	114.0	154.0	168.0	113.0	124.0	132.0	162.0	148.0	140.0	121.0	715.0	180.0
155	20181107 08:40:19.613	754.0	689.0	105.0	235.0	111.0	125.0	122.0	120.0	196.0	131.0	190.0	190.0	211.0	244.0	166.0	129.0	158.0	110.0	152.0	188.0	160.0	117.0	211.0	142.0	182.0	235.0	171.0	154.0	196.0	196.0	176.0	184.0	114.0	145.0	136.0	179.0	154.0	127.0	184.0	130.0	153.0	243.0	146.0	149.0	180.0	175.0	143.0	183.0	188.0	185.0	169.0	163.0	258.0	113.0	221.0	228.0	119.0	198.0	198.0	185.0	269.0	229.0	245.0	272.0	245.0	292.0	135.0	185.0	207.0	197.0	153.0	191.0	214.0	134.0	233.0	134.0	209.0	225.0	192.0	190.0	193.0	227.0	203.0	202.0	200.0	277.0	203.0	207.0	189.0	302.0	305.0	233.0	167.0	167.0	209.0	196.0	309.0	194.0	306.0	291.0	345.0	521.0	378.0	664.0	262.0
