index	mortality	x	y	20181101 15:01:59.726	20181101 16:15:12.38	20181101 17:24:46.280	20181101 18:37:27.540	20181101 19:51:21.667	20181101 21:05:46.839	20181101 22:21:09.628	20181101 23:36:04.512	20181102 00:51:08.602	20181102 02:07:29.995	20181102 03:22:04.741	20181102 04:37:04.276	20181102 05:51:28.114	20181102 07:06:11.45	20181102 08:21:15.488	20181102 10:50:37.129	20181102 12:05:44.637	20181102 13:19:41.175	20181102 14:32:35.791	20181102 15:46:51.763	20181102 17:00:40.563	20181102 18:13:57.777	20181102 20:43:47.634	20181102 21:57:57.361	20181103 00:27:11.923	20181103 01:42:30.128	20181103 05:25:21.662	20181103 06:40:05.946	20181103 07:55:29.991	20181103 09:09:24.25	20181103 10:24:01.710	20181103 12:52:47.12	20181103 14:08:55.953	20181103 15:25:38.486	20181103 17:59:36.227	20181103 19:14:13.587	20181103 20:29:15.641	20181103 21:44:19.640	20181104 00:14:13.947	20181104 01:28:49.943	20181104 01:42:46.823	20181104 02:57:48.570	20181104 04:13:11.138	20181104 05:27:24.825	20181104 06:41:03.330	20181104 07:54:47.109	20181104 09:09:33.934	20181104 10:24:40.249	20181104 11:39:17.31	20181104 12:54:37.314	20181104 14:09:26.547	20181104 15:24:40.936	20181104 16:39:30.694	20181104 17:54:10.282	20181104 19:09:18.690	20181104 22:53:16.19	20181105 00:07:19.954	20181105 01:21:23.871	20181105 03:51:14.108	20181105 05:05:32.309	20181105 06:19:14.231	20181105 07:32:24.321	20181105 08:46:08.87	20181105 10:01:54.848	20181105 11:16:25.847	20181105 12:31:46.787	20181105 13:46:10.16	20181105 15:00:46.723	20181105 16:15:14.04	20181105 17:30:27.743	20181105 19:59:44.25	20181105 21:13:42.681	20181105 22:27:55.648	20181106 02:12:15.990	20181106 03:26:58.601	20181106 04:41:33.609	20181106 05:56:18.127	20181106 07:10:56.834	20181106 08:24:45.790	20181106 09:39:18.216	20181106 10:53:12.358	20181106 12:07:03.606	20181106 14:37:38.306	20181106 15:53:01.205	20181106 17:08:18.179	20181106 18:23:47.591	20181106 19:37:48.925	20181106 22:07:03.104	20181106 23:21:28.765	20181107 00:36:12.39	20181107 01:50:43.537	20181107 03:05:20.444	20181107 04:20:54.87	20181107 05:35:34.454	20181107 06:50:42.932	20181107 09:54:00.821	20181107 12:23:42.822
145	20181107 09:54:00.821	166.0	806.0	165.0	245.0	155.0	121.0	206.0	129.0	125.0	160.0	145.0	179.0	101.0	166.0	184.0	114.0	135.0	149.0	113.0	122.0	137.0	215.0	166.0	93.0	147.0	114.0	108.0	151.0	124.0	147.0	120.0	130.0	184.0	154.0	143.0	116.0	111.0	138.0	169.0	138.0	198.0	179.0	127.0	137.0	171.0	183.0	121.0	130.0	193.0	124.0	134.0	154.0	158.0	184.0	162.0	189.0	196.0	145.0	135.0	131.0	199.0	146.0	151.0	180.0	131.0	139.0	132.0	122.0	109.0	99.0	158.0	159.0	144.0	172.0	155.0	177.0	121.0	212.0	157.0	223.0	193.0	227.0	225.0	225.0	218.0	300.0	250.0	197.0	179.0	165.0	125.0	201.0	170.0	250.0	194.0	369.0	264.0	1023.0	224.0
146	20181106 09:39:18.216	818.0	807.0	137.0	146.0	189.0	162.0	134.0	156.0	244.0	133.0	160.0	200.0	148.0	103.0	183.0	148.0	182.0	136.0	81.0	155.0	191.0	108.0	175.0	127.0	171.0	200.0	152.0	215.0	197.0	137.0	112.0	153.0	157.0	180.0	159.0	149.0	149.0	166.0	184.0	158.0	189.0	144.0	265.0	273.0	201.0	190.0	187.0	199.0	212.0	156.0	212.0	210.0	185.0	209.0	260.0	142.0	186.0	167.0	177.0	271.0	152.0	261.0	247.0	221.0	365.0	270.0	298.0	378.0	247.0	688.0	399.0	570.0	325.0	604.0	315.0	389.0	409.0	659.0	474.0	743.0	664.0	785.0	428.0	905.0	440.0	880.0	605.0	1331.0	1163.0	1447.0	820.0	668.0	464.0	747.0	364.0	1102.0	857.0	701.0	254.0
147	20181106 07:10:56.834	857.0	803.0	186.0	142.0	205.0	158.0	129.0	108.0	138.0	144.0	180.0	174.0	156.0	130.0	227.0	164.0	128.0	187.0	137.0	153.0	137.0	136.0	133.0	194.0	219.0	274.0	167.0	141.0	236.0	148.0	211.0	242.0	232.0	222.0	198.0	233.0	214.0	220.0	190.0	149.0	160.0	145.0	198.0	209.0	144.0	243.0	156.0	202.0	177.0	181.0	280.0	175.0	170.0	257.0	268.0	133.0	255.0	210.0	196.0	316.0	166.0	189.0	215.0	193.0	300.0	179.0	222.0	176.0	156.0	241.0	245.0	265.0	178.0	190.0	207.0	180.0	233.0	269.0	322.0	753.0	338.0	739.0	406.0	531.0	472.0	749.0	544.0	635.0	585.0	962.0	878.0	1242.0	281.0	577.0	614.0	873.0	861.0	794.0	303.0
148	20181105 05:05:32.309	36.0	805.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	154.0	110.0	191.0	122.0	103.0	139.0	127.0	104.0	186.0	136.0	166.0	122.0	134.0	173.0	147.0	203.0	175.0	189.0	185.0	195.0	123.0	157.0	164.0	131.0	200.0	239.0	193.0	206.0	266.0	214.0	144.0	291.0	179.0	302.0	242.0	233.0	225.0	194.0	111.0	227.0	239.0	264.0	207.0	240.0	253.0	258.0	123.0	252.0	266.0	196.0	323.0	589.0	812.0	993.0	1005.0	1087.0	1203.0	1311.0	1291.0	896.0	1323.0	1196.0	1471.0	857.0	983.0	619.0	504.0	480.0	622.0	523.0	699.0	578.0	664.0	444.0	679.0	433.0	701.0	486.0	402.0	388.0	493.0	511.0	597.0	291.0	501.0	369.0	564.0	573.0	575.0	245.0
149	20181107 09:54:00.821	896.0	803.0	223.0	189.0	188.0	145.0	172.0	162.0	179.0	122.0	148.0	197.0	130.0	104.0	223.0	139.0	132.0	141.0	109.0	151.0	137.0	165.0	155.0	162.0	193.0	155.0	196.0	223.0	155.0	138.0	135.0	159.0	174.0	161.0	130.0	180.0	212.0	147.0	165.0	153.0	195.0	101.0	156.0	135.0	192.0	171.0	182.0	135.0	160.0	192.0	164.0	182.0	149.0	237.0	251.0	130.0	120.0	132.0	147.0	233.0	174.0	152.0	157.0	273.0	251.0	147.0	207.0	184.0	161.0	213.0	138.0	238.0	236.0	249.0	189.0	245.0	132.0	150.0	164.0	226.0	139.0	221.0	169.0	156.0	184.0	209.0	159.0	195.0	162.0	176.0	181.0	249.0	144.0	172.0	239.0	483.0	517.0	1025.0	336.0
150	20181105 08:46:08.87	75.0	803.0	0.0	125.0	110.0	162.0	106.0	130.0	137.0	141.0	174.0	117.0	144.0	136.0	134.0	143.0	149.0	170.0	147.0	162.0	144.0	138.0	138.0	170.0	228.0	189.0	159.0	185.0	171.0	134.0	132.0	219.0	204.0	135.0	161.0	166.0	168.0	159.0	202.0	137.0	197.0	165.0	272.0	256.0	133.0	179.0	237.0	159.0	223.0	179.0	224.0	157.0	187.0	249.0	248.0	140.0	217.0	191.0	138.0	162.0	137.0	255.0	431.0	416.0	598.0	465.0	765.0	833.0	515.0	731.0	458.0	1055.0	550.0	917.0	557.0	699.0	512.0	819.0	536.0	1025.0	694.0	990.0	459.0	855.0	526.0	1130.0	698.0	691.0	576.0	1002.0	578.0	791.0	369.0	632.0	464.0	937.0	657.0	765.0	191.0
151	20181103 05:25:21.662	15.0	805.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	125.0	134.0	137.0	117.0	141.0	130.0	122.0	154.0	177.0	181.0	162.0	166.0	693.0	152.0	157.0	127.0	176.0	178.0	152.0	126.0	133.0	149.0	149.0	149.0	148.0	119.0	163.0	144.0	137.0	119.0	144.0	136.0	152.0	147.0	73.0	143.0	139.0	239.0	175.0	124.0	201.0	159.0	168.0	154.0	210.0	177.0	178.0	178.0	126.0	159.0	136.0	113.0	203.0	184.0	165.0	134.0	173.0	131.0	170.0	149.0	188.0	140.0	161.0	146.0	141.0	217.0	179.0	140.0	166.0	153.0	139.0	154.0	135.0	157.0	209.0	118.0	158.0	134.0	177.0	148.0	154.0	200.0	201.0
152	20181104 16:39:30.694	935.0	800.0	150.0	165.0	142.0	132.0	165.0	105.0	146.0	168.0	164.0	130.0	107.0	150.0	174.0	112.0	120.0	179.0	176.0	144.0	191.0	140.0	178.0	157.0	166.0	261.0	206.0	173.0	225.0	130.0	217.0	266.0	208.0	214.0	161.0	275.0	242.0	245.0	215.0	158.0	173.0	238.0	220.0	333.0	199.0	225.0	199.0	207.0	222.0	291.0	745.0	667.0	406.0	807.0	1139.0	334.0	483.0	637.0	699.0	943.0	688.0	760.0	701.0	693.0	1418.0	700.0	885.0	807.0	549.0	1828.0	739.0	946.0	546.0	716.0	606.0	538.0	585.0	702.0	605.0	1561.0	759.0	1370.0	457.0	720.0	623.0	633.0	656.0	406.0	420.0	515.0	935.0	1060.0	305.0	431.0	362.0	518.0	918.0	466.0	340.0
153	20181103 20:29:15.641	974.0	798.0	127.0	126.0	161.0	165.0	120.0	81.0	137.0	120.0	86.0	178.0	132.0	97.0	150.0	119.0	93.0	164.0	144.0	153.0	155.0	170.0	132.0	174.0	231.0	167.0	272.0	204.0	253.0	157.0	234.0	260.0	258.0	164.0	356.0	812.0	525.0	1037.0	1408.0	963.0	1299.0	971.0	1157.0	663.0	635.0	825.0	1007.0	505.0	804.0	807.0	1969.0	1159.0	787.0	1885.0	2248.0	758.0	853.0	899.0	1045.0	1583.0	1113.0	1211.0	1211.0	1068.0	2131.0	875.0	1530.0	1361.0	700.0	1649.0	783.0	1398.0	688.0	1055.0	683.0	739.0	688.0	935.0	777.0	1530.0	897.0	1412.0	621.0	902.0	702.0	800.0	751.0	585.0	610.0	809.0	1173.0	1562.0	426.0	785.0	517.0	982.0	1109.0	969.0	259.0
154	20181106 04:41:33.609	1053.0	797.0	120.0	147.0	158.0	137.0	130.0	158.0	172.0	135.0	155.0	194.0	126.0	154.0	113.0	194.0	150.0	132.0	129.0	127.0	150.0	106.0	217.0	176.0	143.0	182.0	206.0	179.0	170.0	139.0	192.0	254.0	225.0	191.0	272.0	308.0	235.0	282.0	268.0	257.0	187.0	129.0	208.0	190.0	169.0	173.0	141.0	228.0	158.0	191.0	241.0	177.0	186.0	284.0	242.0	206.0	202.0	179.0	234.0	270.0	224.0	201.0	201.0	225.0	242.0	204.0	261.0	234.0	189.0	287.0	169.0	257.0	204.0	209.0	202.0	660.0	822.0	1131.0	1195.0	977.0	1197.0	1461.0	1121.0	1444.0	1721.0	1224.0	1862.0	1414.0	1430.0	1355.0	792.0	1015.0	1419.0	1434.0	1147.0	1522.0	1080.0	1913.0	326.0
155	20181104 11:39:17.31	1013.0	796.0	153.0	137.0	174.0	130.0	106.0	123.0	113.0	154.0	126.0	161.0	129.0	130.0	198.0	148.0	150.0	197.0	128.0	171.0	160.0	114.0	152.0	150.0	184.0	226.0	243.0	201.0	216.0	114.0	302.0	295.0	227.0	154.0	212.0	273.0	177.0	273.0	260.0	173.0	252.0	309.0	423.0	268.0	342.0	328.0	468.0	412.0	515.0	547.0	1001.0	952.0	699.0	1220.0	1670.0	626.0	785.0	1167.0	1317.0	1749.0	904.0	1408.0	1394.0	826.0	1338.0	738.0	959.0	1042.0	480.0	1577.0	695.0	995.0	608.0	840.0	486.0	542.0	580.0	723.0	581.0	1038.0	681.0	998.0	585.0	846.0	555.0	785.0	607.0	507.0	494.0	799.0	1491.0	1278.0	340.0	586.0	504.0	862.0	1407.0	911.0	209.0
156	20181105 19:59:44.25	269.0	795.0	114.0	159.0	121.0	129.0	137.0	109.0	111.0	164.0	154.0	158.0	111.0	145.0	129.0	135.0	112.0	153.0	125.0	141.0	113.0	125.0	78.0	196.0	258.0	272.0	261.0	181.0	230.0	178.0	259.0	234.0	216.0	173.0	238.0	202.0	221.0	291.0	226.0	160.0	272.0	215.0	349.0	210.0	209.0	262.0	248.0	149.0	302.0	268.0	282.0	210.0	259.0	298.0	374.0	291.0	268.0	398.0	373.0	420.0	402.0	465.0	375.0	414.0	423.0	446.0	548.0	662.0	577.0	790.0	791.0	1016.0	1207.0	2094.0	1773.0	1608.0	1535.0	1563.0	1778.0	1874.0	1674.0	1871.0	1421.0	1742.0	1468.0	1677.0	1563.0	1427.0	1288.0	1646.0	1406.0	1419.0	841.0	1401.0	1170.0	1479.0	1470.0	1638.0	289.0
157	20181107 05:35:34.454	193.0	796.0	174.0	147.0	104.0	146.0	117.0	135.0	163.0	127.0	152.0	190.0	136.0	135.0	128.0	161.0	102.0	157.0	125.0	138.0	177.0	157.0	112.0	177.0	223.0	242.0	191.0	143.0	166.0	180.0	164.0	204.0	136.0	195.0	145.0	129.0	169.0	160.0	177.0	208.0	170.0	170.0	165.0	191.0	115.0	198.0	167.0	153.0	105.0	212.0	159.0	146.0	209.0	167.0	206.0	155.0	127.0	157.0	192.0	247.0	187.0	250.0	236.0	180.0	139.0	152.0	231.0	202.0	181.0	184.0	266.0	190.0	167.0	192.0	162.0	191.0	202.0	172.0	192.0	238.0	174.0	230.0	244.0	182.0	217.0	249.0	242.0	246.0	206.0	179.0	126.0	262.0	171.0	203.0	220.0	506.0	391.0	462.0	321.0
158	20181105 15:00:46.723	703.0	783.0	125.0	141.0	152.0	142.0	141.0	93.0	160.0	223.0	166.0	147.0	82.0	116.0	141.0	144.0	104.0	145.0	145.0	198.0	126.0	151.0	128.0	204.0	203.0	164.0	141.0	166.0	140.0	161.0	186.0	204.0	135.0	151.0	206.0	142.0	200.0	231.0	138.0	127.0	163.0	134.0	225.0	187.0	160.0	141.0	156.0	136.0	145.0	185.0	187.0	106.0	192.0	261.0	182.0	193.0	208.0	210.0	211.0	197.0	180.0	248.0	188.0	160.0	265.0	211.0	224.0	158.0	174.0	345.0	467.0	557.0	102.0	181.0	212.0	152.0	158.0	200.0	133.0	174.0	179.0	223.0	194.0	198.0	148.0	188.0	203.0	139.0	187.0	141.0	225.0	209.0	230.0	245.0	276.0	313.0	240.0	185.0	212.0
159	20181107 04:20:54.87	311.0	792.0	187.0	156.0	144.0	143.0	138.0	142.0	192.0	130.0	135.0	135.0	151.0	154.0	159.0	135.0	137.0	183.0	124.0	168.0	134.0	149.0	145.0	136.0	127.0	208.0	197.0	162.0	204.0	175.0	164.0	209.0	140.0	145.0	157.0	125.0	171.0	305.0	173.0	115.0	191.0	175.0	134.0	175.0	199.0	163.0	175.0	165.0	91.0	139.0	182.0	146.0	141.0	200.0	191.0	154.0	212.0	162.0	119.0	154.0	156.0	186.0	201.0	206.0	240.0	193.0	250.0	211.0	195.0	222.0	208.0	217.0	189.0	196.0	182.0	250.0	226.0	140.0	159.0	206.0	215.0	254.0	164.0	174.0	156.0	221.0	165.0	122.0	149.0	235.0	274.0	200.0	165.0	221.0	430.0	333.0	604.0	427.0	353.0
160	20181105 16:15:14.04	349.0	791.0	194.0	105.0	141.0	115.0	162.0	151.0	183.0	149.0	231.0	136.0	139.0	185.0	192.0	169.0	121.0	180.0	119.0	130.0	181.0	110.0	107.0	163.0	208.0	195.0	182.0	120.0	196.0	155.0	237.0	168.0	182.0	148.0	137.0	171.0	194.0	185.0	194.0	182.0	126.0	161.0	201.0	191.0	187.0	180.0	162.0	145.0	157.0	203.0	205.0	214.0	163.0	220.0	220.0	153.0	164.0	181.0	231.0	211.0	249.0	205.0	165.0	212.0	198.0	181.0	172.0	188.0	331.0	432.0	631.0	411.0	746.0	462.0	890.0	808.0	833.0	674.0	725.0	670.0	726.0	562.0	689.0	495.0	768.0	465.0	712.0	745.0	775.0	420.0	672.0	645.0	350.0	623.0	466.0	370.0	356.0	310.0	226.0
161	20181104 22:53:16.19	425.0	787.0	163.0	153.0	122.0	179.0	179.0	118.0	169.0	194.0	210.0	138.0	164.0	129.0	193.0	139.0	139.0	156.0	158.0	161.0	241.0	142.0	106.0	114.0	160.0	232.0	176.0	161.0	172.0	128.0	171.0	193.0	165.0	186.0	165.0	185.0	199.0	230.0	190.0	212.0	147.0	142.0	144.0	134.0	141.0	109.0	257.0	280.0	243.0	206.0	256.0	203.0	230.0	321.0	268.0	354.0	434.0	661.0	639.0	640.0	752.0	758.0	591.0	770.0	1078.0	728.0	741.0	810.0	1011.0	244.0	202.0	161.0	165.0	111.0	157.0	180.0	197.0	182.0	220.0	269.0	205.0	248.0	155.0	213.0	126.0	238.0	156.0	243.0	182.0	252.0	215.0	258.0	109.0	205.0	206.0	287.0	249.0	358.0	295.0
162	20181107 00:36:12.39	386.0	788.0	121.0	252.0	185.0	122.0	113.0	135.0	224.0	124.0	177.0	167.0	172.0	96.0	176.0	115.0	188.0	121.0	151.0	134.0	140.0	124.0	166.0	171.0	176.0	153.0	195.0	274.0	150.0	150.0	130.0	127.0	127.0	164.0	149.0	198.0	198.0	162.0	149.0	210.0	173.0	141.0	151.0	149.0	175.0	196.0	104.0	200.0	125.0	122.0	149.0	157.0	148.0	231.0	167.0	160.0	166.0	202.0	183.0	200.0	193.0	166.0	167.0	208.0	203.0	119.0	167.0	195.0	126.0	237.0	190.0	159.0	242.0	189.0	209.0	229.0	166.0	243.0	173.0	245.0	195.0	209.0	173.0	187.0	158.0	255.0	274.0	318.0	430.0	541.0	498.0	769.0	312.0	454.0	476.0	1048.0	661.0	990.0	193.0
163	20181107 00:36:12.39	1247.0	786.0	193.0	160.0	164.0	163.0	128.0	152.0	145.0	168.0	119.0	111.0	194.0	164.0	211.0	138.0	109.0	147.0	131.0	157.0	135.0	127.0	153.0	140.0	185.0	165.0	178.0	162.0	212.0	152.0	141.0	198.0	188.0	159.0	152.0	128.0	202.0	223.0	116.0	108.0	158.0	163.0	160.0	179.0	160.0	163.0	155.0	233.0	113.0	154.0	175.0	106.0	109.0	185.0	213.0	131.0	162.0	114.0	162.0	175.0	200.0	144.0	148.0	125.0	203.0	110.0	121.0	166.0	132.0	152.0	210.0	181.0	189.0	155.0	135.0	171.0	181.0	145.0	146.0	184.0	212.0	161.0	203.0	159.0	140.0	165.0	175.0	150.0	250.0	289.0	482.0	673.0	259.0	356.0	357.0	524.0	967.0	519.0	399.0
164	20181104 01:28:49.943	464.0	785.0	100.0	149.0	147.0	154.0	144.0	126.0	130.0	115.0	144.0	156.0	140.0	118.0	126.0	101.0	104.0	138.0	141.0	155.0	126.0	118.0	167.0	167.0	195.0	130.0	190.0	162.0	163.0	191.0	170.0	158.0	164.0	147.0	182.0	176.0	205.0	775.0	682.0	184.0	766.0	1256.0	1010.0	1034.0	941.0	1281.0	1069.0	264.0	1286.0	1280.0	1278.0	221.0	1087.0	933.0	1075.0	814.0	1109.0	951.0	833.0	670.0	1047.0	941.0	944.0	996.0	1373.0	1305.0	1343.0	1217.0	1172.0	1323.0	1446.0	1269.0	1196.0	1103.0	1353.0	1363.0	1371.0	1144.0	1383.0	1554.0	1337.0	1799.0	1248.0	977.0	1078.0	922.0	1208.0	941.0	867.0	962.0	1015.0	960.0	489.0	1024.0	800.0	797.0	693.0	757.0	205.0
165	20181106 18:23:47.591	768.0	782.0	146.0	223.0	197.0	214.0	195.0	119.0	241.0	228.0	199.0	223.0	209.0	162.0	218.0	139.0	145.0	188.0	138.0	145.0	237.0	187.0	120.0	125.0	211.0	148.0	181.0	156.0	151.0	115.0	160.0	149.0	173.0	160.0	170.0	171.0	164.0	163.0	133.0	125.0	169.0	190.0	137.0	349.0	192.0	206.0	150.0	181.0	208.0	197.0	170.0	199.0	211.0	191.0	180.0	188.0	150.0	148.0	179.0	139.0	166.0	187.0	160.0	121.0	195.0	173.0	181.0	179.0	166.0	184.0	181.0	133.0	161.0	128.0	139.0	197.0	197.0	114.0	208.0	186.0	182.0	172.0	217.0	145.0	152.0	127.0	192.0	1359.0	805.0	976.0	170.0	166.0	183.0	154.0	152.0	169.0	144.0	180.0	142.0
166	20181106 23:21:28.765	1365.0	781.0	220.0	210.0	203.0	156.0	121.0	129.0	147.0	178.0	153.0	193.0	108.0	166.0	126.0	107.0	170.0	122.0	126.0	152.0	122.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	172.0	197.0	226.0	188.0	183.0	199.0	244.0	204.0	202.0	239.0	263.0	142.0	188.0	196.0	244.0	272.0	186.0	234.0	223.0	224.0	243.0	207.0	283.0	225.0	186.0	335.0	208.0	281.0	175.0	220.0	199.0	150.0	244.0	230.0	257.0	281.0	228.0	334.0	212.0	263.0	334.0	453.0	485.0	389.0	397.0	721.0	1074.0	1088.0	460.0	636.0	563.0	1233.0	1691.0	1099.0	257.0
167	20181106 03:26:58.601	504.0	783.0	172.0	184.0	125.0	153.0	132.0	144.0	139.0	188.0	166.0	207.0	123.0	157.0	209.0	129.0	130.0	143.0	105.0	187.0	159.0	156.0	141.0	139.0	171.0	208.0	214.0	201.0	172.0	173.0	154.0	202.0	189.0	174.0	159.0	195.0	170.0	185.0	194.0	223.0	109.0	181.0	190.0	185.0	186.0	103.0	200.0	194.0	263.0	202.0	166.0	121.0	153.0	173.0	133.0	102.0	153.0	155.0	242.0	154.0	169.0	225.0	164.0	188.0	184.0	179.0	236.0	206.0	159.0	188.0	162.0	222.0	223.0	188.0	342.0	469.0	553.0	609.0	654.0	392.0	582.0	407.0	301.0	932.0	422.0	808.0	599.0	335.0	314.0	815.0	531.0	394.0	383.0	648.0	491.0	847.0	511.0	837.0	424.0
168	20181107 00:36:12.39	582.0	779.0	143.0	190.0	184.0	192.0	148.0	167.0	151.0	178.0	131.0	157.0	114.0	127.0	149.0	117.0	119.0	149.0	122.0	154.0	177.0	114.0	176.0	173.0	154.0	176.0	191.0	172.0	155.0	147.0	214.0	231.0	238.0	189.0	246.0	251.0	209.0	267.0	258.0	163.0	300.0	270.0	257.0	287.0	310.0	233.0	207.0	206.0	256.0	235.0	195.0	170.0	178.0	269.0	282.0	197.0	211.0	127.0	159.0	227.0	159.0	210.0	164.0	186.0	213.0	172.0	219.0	254.0	219.0	218.0	148.0	289.0	191.0	150.0	215.0	110.0	195.0	139.0	158.0	242.0	161.0	376.0	209.0	305.0	293.0	408.0	314.0	359.0	367.0	599.0	562.0	874.0	376.0	654.0	685.0	1192.0	1004.0	937.0	254.0
169	20181106 22:07:03.104	543.0	782.0	155.0	136.0	134.0	183.0	179.0	80.0	176.0	143.0	127.0	170.0	140.0	128.0	182.0	121.0	114.0	204.0	119.0	159.0	156.0	101.0	192.0	168.0	176.0	187.0	183.0	134.0	224.0	136.0	200.0	179.0	202.0	174.0	207.0	178.0	221.0	204.0	176.0	150.0	274.0	244.0	218.0	199.0	220.0	242.0	204.0	195.0	221.0	226.0	323.0	151.0	274.0	206.0	180.0	148.0	155.0	211.0	211.0	289.0	265.0	316.0	253.0	285.0	287.0	242.0	174.0	287.0	272.0	189.0	205.0	254.0	188.0	282.0	242.0	210.0	231.0	235.0	273.0	318.0	296.0	327.0	276.0	281.0	263.0	321.0	308.0	351.0	337.0	437.0	342.0	379.0	238.0	356.0	341.0	389.0	492.0	379.0	668.0
170	20181106 03:26:58.601	1197.0	777.0	115.0	204.0	201.0	164.0	87.0	96.0	118.0	147.0	132.0	178.0	168.0	139.0	155.0	108.0	142.0	187.0	144.0	145.0	132.0	113.0	120.0	136.0	144.0	226.0	175.0	134.0	125.0	123.0	201.0	157.0	107.0	131.0	189.0	149.0	241.0	165.0	135.0	124.0	174.0	99.0	129.0	187.0	163.0	197.0	95.0	167.0	130.0	141.0	112.0	127.0	194.0	117.0	134.0	111.0	217.0	151.0	156.0	202.0	140.0	111.0	104.0	143.0	146.0	125.0	107.0	143.0	127.0	142.0	143.0	163.0	194.0	101.0	176.0	164.0	510.0	547.0	583.0	650.0	115.0	130.0	109.0	175.0	115.0	246.0	151.0	136.0	157.0	123.0	194.0	130.0	90.0	117.0	142.0	206.0	181.0	176.0	154.0
171	20181103 15:25:38.486	619.0	776.0	242.0	145.0	144.0	168.0	114.0	132.0	175.0	129.0	148.0	177.0	154.0	159.0	206.0	119.0	205.0	185.0	123.0	146.0	164.0	163.0	172.0	218.0	291.0	500.0	594.0	234.0	471.0	151.0	435.0	661.0	513.0	405.0	426.0	865.0	591.0	1214.0	1391.0	334.0	1145.0	471.0	611.0	455.0	555.0	495.0	476.0	172.0	397.0	468.0	1019.0	310.0	568.0	1289.0	589.0	420.0	566.0	606.0	642.0	623.0	628.0	536.0	447.0	546.0	1082.0	580.0	779.0	515.0	387.0	665.0	554.0	608.0	447.0	380.0	471.0	466.0	511.0	420.0	570.0	920.0	470.0	953.0	329.0	424.0	513.0	402.0	417.0	520.0	439.0	367.0	541.0	812.0	244.0	506.0	435.0	686.0	749.0	655.0	217.0
172	20181103 15:25:38.486	737.0	771.0	79.0	155.0	158.0	165.0	133.0	118.0	132.0	185.0	234.0	184.0	142.0	148.0	149.0	86.0	130.0	144.0	117.0	149.0	177.0	195.0	171.0	208.0	205.0	276.0	190.0	221.0	331.0	190.0	431.0	479.0	504.0	319.0	588.0	1121.0	572.0	510.0	815.0	553.0	640.0	690.0	542.0	455.0	400.0	629.0	638.0	278.0	563.0	616.0	1055.0	514.0	509.0	697.0	689.0	316.0	434.0	492.0	667.0	583.0	540.0	640.0	514.0	603.0	953.0	566.0	700.0	616.0	426.0	501.0	321.0	418.0	286.0	322.0	328.0	291.0	241.0	374.0	279.0	520.0	276.0	565.0	280.0	264.0	243.0	229.0	314.0	282.0	262.0	236.0	480.0	546.0	226.0	324.0	273.0	523.0	472.0	316.0	213.0
173	20181106 22:07:03.104	817.0	768.0	151.0	169.0	178.0	157.0	169.0	119.0	163.0	148.0	159.0	156.0	174.0	117.0	162.0	83.0	138.0	160.0	135.0	137.0	153.0	125.0	133.0	229.0	157.0	232.0	185.0	147.0	180.0	121.0	175.0	163.0	167.0	99.0	174.0	129.0	142.0	201.0	182.0	157.0	119.0	145.0	158.0	96.0	192.0	203.0	231.0	181.0	215.0	167.0	217.0	184.0	152.0	203.0	206.0	167.0	306.0	201.0	176.0	302.0	169.0	226.0	209.0	187.0	257.0	223.0	251.0	259.0	149.0	264.0	240.0	329.0	230.0	241.0	188.0	208.0	157.0	264.0	221.0	275.0	290.0	314.0	193.0	315.0	234.0	472.0	319.0	329.0	309.0	668.0	858.0	832.0	317.0	635.0	410.0	1081.0	1156.0	1247.0	194.0
174	20181106 07:10:56.834	856.0	766.0	140.0	187.0	153.0	131.0	138.0	113.0	154.0	130.0	166.0	148.0	187.0	145.0	179.0	153.0	152.0	147.0	125.0	142.0	153.0	136.0	131.0	183.0	247.0	162.0	159.0	135.0	201.0	116.0	162.0	182.0	202.0	203.0	170.0	167.0	169.0	194.0	219.0	152.0	195.0	152.0	183.0	176.0	164.0	139.0	153.0	183.0	196.0	110.0	208.0	173.0	114.0	186.0	181.0	130.0	145.0	189.0	127.0	147.0	114.0	130.0	133.0	204.0	155.0	185.0	233.0	155.0	139.0	178.0	176.0	222.0	196.0	214.0	192.0	257.0	340.0	499.0	625.0	1019.0	746.0	1160.0	822.0	1278.0	951.0	1525.0	1078.0	928.0	696.0	1027.0	820.0	890.0	452.0	714.0	614.0	941.0	853.0	990.0	226.0
