index	mortality	x	y	20181101 15:00:45.184	20181101 16:14:04.478	20181101 17:23:25.581	20181101 18:36:16.525	20181101 21:04:32.364	20181101 22:19:50.538	20181101 23:34:49.102	20181102 00:49:46.874	20181102 02:06:12.888	20181102 03:20:45.400	20181102 07:04:52.191	20181102 08:19:59.591	20181102 10:49:23.253	20181102 12:04:30.462	20181102 13:18:25.240	20181102 14:31:18.864	20181102 15:45:37.396	20181102 16:59:24.69	20181102 18:12:39.548	20181102 19:27:27.691	20181102 20:42:31.982	20181102 23:11:42.258	20181103 00:25:57.69	20181103 02:55:36.765	20181103 04:10:02.275	20181103 05:24:02.841	20181103 06:38:46.459	20181103 07:54:13.554	20181103 09:08:09.781	20181103 10:22:47.87	20181103 11:37:47.221	20181103 12:51:32.15	20181103 14:07:41.244	20181103 15:24:21.965	20181103 16:41:50.386	20181103 17:58:17.864	20181103 20:27:56.799	20181103 22:57:52.410	20181104 00:12:58.939	20181104 01:27:33.560	20181104 01:41:35.125	20181104 04:11:55.825	20181104 05:26:07.652	20181104 06:39:46.472	20181104 07:53:27.621	20181104 10:23:25.131	20181104 11:38:00.232	20181104 12:53:18.369	20181104 14:08:10.447	20181104 15:23:25.932	20181104 16:38:09.706	20181104 17:52:59.801	20181104 19:08:01.776	20181104 21:37:41.833	20181104 22:52:02.15	20181105 00:06:02.31	20181105 01:20:06.208	20181105 02:34:16.824	20181105 03:49:58.635	20181105 05:04:19.765	20181105 06:18:01.447	20181105 07:31:12.292	20181105 08:44:51.578	20181105 10:00:42.246	20181105 11:15:13.161	20181105 12:30:24.905	20181105 13:44:54.370	20181105 14:59:31.163	20181105 16:13:48.849	20181105 17:29:13.55	20181105 18:44:07.417	20181105 19:58:27.52	20181105 21:12:26.714	20181105 22:26:39.791	20181105 23:41:22.01	20181106 00:55:39.332	20181106 02:10:55.479	20181106 03:25:39.149	20181106 04:40:17.255	20181106 05:55:00.942	20181106 07:09:41.749	20181106 08:23:30.345	20181106 09:37:57.275	20181106 10:51:54.430	20181106 12:05:47.196	20181106 14:36:19.399	20181106 15:51:43.982	20181106 17:06:58.396	20181106 18:22:28.334	20181106 19:36:34.78	20181106 20:51:19.593	20181106 22:05:49.173	20181106 23:20:10.973	20181107 00:34:56.715	20181107 01:49:28.419	20181107 03:04:01.334	20181107 04:19:34.288	20181107 05:34:18.794	20181107 06:49:24.812	20181107 08:37:33.411	20181107 09:52:38.344	20181107 11:07:56.957	20181107 12:22:14.667
219	20181106 08:23:30.345	450.0	671.0	116.0	222.0	219.0	300.0	217.0	259.0	224.0	148.0	208.0	234.0	200.0	207.0	295.0	169.0	173.0	223.0	151.0	175.0	165.0	173.0	191.0	123.0	215.0	207.0	251.0	207.0	172.0	167.0	197.0	205.0	247.0	184.0	235.0	275.0	205.0	236.0	198.0	237.0	219.0	178.0	181.0	178.0	236.0	159.0	180.0	225.0	250.0	247.0	200.0	316.0	111.0	186.0	154.0	175.0	176.0	181.0	205.0	225.0	174.0	204.0	215.0	201.0	209.0	219.0	204.0	172.0	262.0	195.0	200.0	221.0	153.0	167.0	208.0	229.0	188.0	223.0	130.0	168.0	393.0	191.0	206.0	766.0	275.0	517.0	646.0	620.0	528.0	283.0	760.0	666.0	612.0	1394.0	213.0	630.0	311.0	270.0	956.0	242.0	215.0	833.0	269.0	882.0	550.0
220	20181107 11:07:56.957	411.0	673.0	124.0	224.0	245.0	263.0	198.0	274.0	221.0	262.0	202.0	208.0	210.0	178.0	231.0	238.0	166.0	211.0	199.0	149.0	186.0	176.0	197.0	118.0	211.0	146.0	258.0	161.0	166.0	201.0	211.0	184.0	160.0	189.0	175.0	256.0	199.0	257.0	297.0	288.0	255.0	296.0	284.0	331.0	257.0	266.0	277.0	262.0	246.0	254.0	259.0	204.0	167.0	182.0	242.0	190.0	145.0	194.0	195.0	179.0	171.0	233.0	230.0	237.0	226.0	258.0	280.0	209.0	213.0	261.0	188.0	156.0	281.0	245.0	230.0	235.0	174.0	229.0	234.0	220.0	211.0	164.0	201.0	218.0	234.0	209.0	188.0	191.0	209.0	163.0	160.0	186.0	156.0	216.0	170.0	155.0	185.0	113.0	272.0	203.0	225.0	300.0	186.0	566.0	374.0
221	20181103 11:37:47.221	1202.0	670.0	205.0	173.0	196.0	218.0	152.0	228.0	189.0	224.0	167.0	247.0	211.0	160.0	252.0	160.0	138.0	167.0	162.0	204.0	194.0	157.0	215.0	211.0	200.0	174.0	215.0	225.0	229.0	182.0	811.0	489.0	1499.0	467.0	364.0	368.0	356.0	419.0	478.0	575.0	452.0	255.0	278.0	260.0	379.0	373.0	263.0	511.0	468.0	747.0	299.0	244.0	353.0	298.0	246.0	237.0	246.0	300.0	303.0	1035.0	232.0	304.0	413.0	348.0	258.0	451.0	461.0	219.0	585.0	363.0	242.0	290.0	306.0	230.0	296.0	304.0	245.0	552.0	237.0	329.0	389.0	314.0	266.0	530.0	350.0	413.0	279.0	257.0	276.0	217.0	298.0	251.0	244.0	385.0	263.0	289.0	300.0	449.0	397.0	289.0	361.0	269.0	270.0	525.0	550.0
222	20181103 12:51:32.15	1181.0	670.0	154.0	154.0	203.0	206.0	197.0	213.0	136.0	143.0	156.0	161.0	155.0	122.0	169.0	162.0	168.0	167.0	133.0	164.0	127.0	186.0	142.0	140.0	187.0	135.0	175.0	117.0	215.0	174.0	217.0	158.0	176.0	1001.0	779.0	762.0	813.0	697.0	195.0	209.0	243.0	174.0	187.0	161.0	179.0	139.0	205.0	206.0	194.0	144.0	269.0	190.0	188.0	158.0	208.0	186.0	209.0	183.0	245.0	129.0	177.0	179.0	170.0	229.0	165.0	173.0	172.0	204.0	187.0	218.0	132.0	151.0	177.0	116.0	168.0	217.0	185.0	139.0	142.0	174.0	236.0	131.0	220.0	207.0	157.0	203.0	163.0	220.0	147.0	112.0	142.0	140.0	222.0	147.0	110.0	162.0	151.0	158.0	208.0	161.0	255.0	165.0	277.0	206.0	229.0
223	20181106 12:05:47.196	1320.0	665.0	206.0	163.0	241.0	281.0	143.0	219.0	252.0	222.0	195.0	209.0	189.0	183.0	220.0	161.0	198.0	247.0	210.0	192.0	276.0	138.0	217.0	213.0	213.0	196.0	286.0	303.0	271.0	291.0	237.0	168.0	279.0	205.0	178.0	220.0	238.0	217.0	217.0	205.0	214.0	204.0	215.0	199.0	161.0	236.0	218.0	184.0	229.0	232.0	283.0	250.0	179.0	282.0	252.0	246.0	239.0	141.0	144.0	273.0	172.0	146.0	231.0	172.0	148.0	254.0	186.0	183.0	235.0	206.0	169.0	153.0	186.0	192.0	209.0	307.0	272.0	325.0	156.0	328.0	459.0	162.0	221.0	491.0	360.0	2456.0	3145.0	5493.0	5044.0	844.0	4906.0	5111.0	5158.0	5473.0	860.0	3874.0	2621.0	1227.0	4012.0	769.0	681.0	3084.0	662.0	287.0	204.0
224	20181107 11:07:56.957	1237.0	666.0	226.0	160.0	190.0	192.0	188.0	163.0	145.0	171.0	113.0	213.0	193.0	144.0	193.0	156.0	185.0	181.0	179.0	224.0	195.0	166.0	212.0	165.0	223.0	169.0	171.0	165.0	170.0	125.0	196.0	141.0	147.0	259.0	119.0	122.0	139.0	176.0	139.0	225.0	119.0	211.0	139.0	189.0	184.0	148.0	174.0	190.0	122.0	121.0	205.0	154.0	177.0	179.0	143.0	156.0	111.0	148.0	150.0	197.0	153.0	226.0	228.0	117.0	125.0	185.0	117.0	153.0	123.0	174.0	204.0	115.0	136.0	161.0	144.0	138.0	120.0	181.0	217.0	197.0	208.0	126.0	193.0	158.0	184.0	182.0	175.0	183.0	165.0	188.0	141.0	119.0	208.0	156.0	133.0	106.0	132.0	192.0	120.0	179.0	178.0	126.0	181.0	603.0	537.0
225	20181105 14:59:31.163	489.0	669.0	138.0	181.0	272.0	254.0	183.0	244.0	253.0	237.0	195.0	242.0	149.0	168.0	210.0	200.0	179.0	178.0	212.0	152.0	142.0	215.0	201.0	163.0	202.0	173.0	198.0	191.0	175.0	165.0	151.0	126.0	149.0	185.0	184.0	136.0	180.0	164.0	171.0	148.0	152.0	151.0	143.0	174.0	139.0	175.0	178.0	194.0	171.0	188.0	228.0	241.0	197.0	223.0	188.0	164.0	281.0	163.0	230.0	217.0	208.0	243.0	274.0	263.0	177.0	264.0	226.0	110.0	218.0	291.0	212.0	282.0	191.0	204.0	349.0	250.0	230.0	256.0	144.0	307.0	341.0	217.0	171.0	343.0	231.0	361.0	254.0	305.0	311.0	159.0	242.0	181.0	178.0	264.0	154.0	179.0	252.0	179.0	230.0	258.0	121.0	222.0	207.0	355.0	379.0
226	20181106 14:36:19.399	1278.0	656.0	146.0	152.0	169.0	150.0	141.0	197.0	120.0	142.0	106.0	153.0	162.0	209.0	187.0	161.0	117.0	168.0	130.0	173.0	149.0	142.0	239.0	149.0	156.0	118.0	223.0	200.0	158.0	130.0	120.0	120.0	117.0	182.0	123.0	106.0	155.0	152.0	184.0	182.0	118.0	182.0	159.0	125.0	150.0	161.0	155.0	116.0	189.0	135.0	145.0	141.0	178.0	195.0	132.0	181.0	126.0	163.0	185.0	202.0	166.0	193.0	192.0	130.0	147.0	164.0	139.0	213.0	149.0	203.0	201.0	132.0	148.0	86.0	221.0	139.0	202.0	183.0	165.0	159.0	163.0	173.0	173.0	214.0	188.0	331.0	252.0	525.0	628.0	258.0	470.0	426.0	417.0	506.0	241.0	374.0	389.0	233.0	158.0	156.0	142.0	161.0	146.0	171.0	276.0
227	20181106 08:23:30.345	686.0	660.0	299.0	216.0	238.0	202.0	164.0	210.0	176.0	252.0	195.0	219.0	216.0	210.0	233.0	174.0	169.0	192.0	171.0	180.0	185.0	142.0	199.0	181.0	134.0	157.0	233.0	202.0	192.0	181.0	194.0	155.0	166.0	276.0	123.0	215.0	187.0	174.0	186.0	179.0	140.0	238.0	161.0	134.0	136.0	219.0	136.0	199.0	201.0	214.0	208.0	213.0	119.0	137.0	189.0	216.0	220.0	171.0	139.0	195.0	177.0	198.0	217.0	204.0	178.0	204.0	226.0	224.0	227.0	205.0	182.0	237.0	176.0	164.0	214.0	167.0	172.0	260.0	168.0	212.0	482.0	236.0	287.0	819.0	323.0	1309.0	1145.0	1422.0	419.0	313.0	762.0	1224.0	1434.0	800.0	261.0	1248.0	413.0	242.0	861.0	265.0	241.0	943.0	260.0	646.0	502.0
228	20181104 01:27:33.560	646.0	660.0	138.0	240.0	220.0	293.0	111.0	234.0	230.0	178.0	157.0	242.0	226.0	201.0	235.0	321.0	188.0	215.0	153.0	173.0	178.0	145.0	253.0	220.0	155.0	143.0	234.0	209.0	144.0	149.0	188.0	204.0	188.0	196.0	151.0	268.0	177.0	282.0	197.0	284.0	246.0	334.0	199.0	228.0	282.0	207.0	207.0	282.0	301.0	243.0	219.0	170.0	180.0	166.0	138.0	188.0	216.0	178.0	163.0	159.0	144.0	191.0	221.0	224.0	146.0	230.0	214.0	185.0	160.0	200.0	139.0	237.0	117.0	146.0	177.0	181.0	241.0	210.0	200.0	192.0	235.0	185.0	207.0	170.0	171.0	223.0	178.0	172.0	153.0	124.0	169.0	177.0	151.0	173.0	165.0	164.0	141.0	152.0	132.0	181.0	231.0	188.0	139.0	555.0	365.0
229	20181103 04:10:02.275	606.0	662.0	191.0	194.0	322.0	306.0	177.0	205.0	210.0	162.0	160.0	253.0	266.0	201.0	237.0	192.0	193.0	215.0	157.0	206.0	163.0	207.0	200.0	205.0	177.0	166.0	300.0	339.0	216.0	206.0	233.0	164.0	265.0	199.0	254.0	196.0	190.0	209.0	224.0	187.0	235.0	225.0	200.0	206.0	218.0	229.0	255.0	202.0	333.0	262.0	254.0	221.0	235.0	175.0	168.0	134.0	216.0	130.0	196.0	223.0	169.0	149.0	204.0	142.0	141.0	258.0	168.0	195.0	151.0	217.0	193.0	191.0	147.0	203.0	230.0	212.0	185.0	239.0	219.0	244.0	280.0	202.0	150.0	198.0	226.0	217.0	245.0	196.0	223.0	140.0	170.0	130.0	164.0	263.0	192.0	160.0	140.0	203.0	149.0	156.0	243.0	138.0	162.0	308.0	273.0
230	20181104 06:39:46.472	723.0	657.0	169.0	220.0	276.0	262.0	176.0	223.0	169.0	192.0	167.0	220.0	201.0	207.0	220.0	221.0	289.0	175.0	161.0	154.0	150.0	135.0	169.0	149.0	189.0	200.0	176.0	216.0	173.0	150.0	198.0	192.0	157.0	194.0	178.0	131.0	133.0	160.0	182.0	118.0	131.0	197.0	113.0	139.0	194.0	928.0	1023.0	1036.0	299.0	213.0	104.0	208.0	262.0	183.0	202.0	163.0	120.0	121.0	157.0	234.0	190.0	193.0	239.0	173.0	178.0	200.0	189.0	167.0	190.0	195.0	196.0	173.0	187.0	177.0	173.0	208.0	129.0	201.0	186.0	125.0	190.0	131.0	163.0	181.0	189.0	176.0	160.0	199.0	165.0	123.0	176.0	236.0	242.0	326.0	109.0	197.0	173.0	227.0	201.0	193.0	208.0	168.0	251.0	359.0	297.0
231	20181105 02:34:16.824	804.0	652.0	165.0	168.0	232.0	278.0	214.0	192.0	202.0	197.0	177.0	216.0	217.0	180.0	262.0	205.0	210.0	210.0	212.0	164.0	158.0	136.0	197.0	154.0	228.0	184.0	222.0	265.0	187.0	235.0	212.0	200.0	269.0	348.0	232.0	264.0	270.0	265.0	211.0	216.0	271.0	179.0	207.0	193.0	196.0	186.0	304.0	269.0	337.0	376.0	256.0	291.0	147.0	412.0	328.0	553.0	458.0	231.0	515.0	971.0	465.0	488.0	904.0	458.0	377.0	752.0	617.0	281.0	577.0	296.0	259.0	405.0	256.0	278.0	297.0	253.0	249.0	509.0	182.0	370.0	495.0	184.0	221.0	504.0	179.0	406.0	275.0	300.0	300.0	232.0	292.0	342.0	219.0	567.0	180.0	250.0	195.0	279.0	361.0	168.0	224.0	207.0	257.0	315.0	318.0
232	20181106 18:22:28.334	844.0	651.0	179.0	136.0	183.0	192.0	178.0	194.0	172.0	193.0	178.0	252.0	143.0	193.0	212.0	174.0	197.0	205.0	183.0	203.0	144.0	165.0	187.0	162.0	128.0	188.0	166.0	200.0	193.0	185.0	213.0	117.0	214.0	305.0	178.0	198.0	214.0	205.0	198.0	270.0	212.0	206.0	178.0	134.0	165.0	166.0	142.0	240.0	221.0	274.0	150.0	141.0	218.0	154.0	190.0	168.0	127.0	121.0	141.0	212.0	139.0	96.0	215.0	123.0	221.0	223.0	160.0	180.0	161.0	156.0	138.0	216.0	188.0	182.0	222.0	197.0	225.0	222.0	113.0	153.0	267.0	153.0	227.0	234.0	167.0	313.0	304.0	471.0	272.0	150.0	561.0	775.0	738.0	601.0	157.0	873.0	370.0	168.0	715.0	183.0	167.0	830.0	212.0	443.0	360.0
233	20181103 10:22:47.87	11.0	654.0	0.0	0.0	0.0	0.0	191.0	124.0	138.0	205.0	104.0	168.0	130.0	165.0	177.0	161.0	144.0	237.0	117.0	165.0	149.0	163.0	161.0	184.0	136.0	167.0	203.0	99.0	169.0	109.0	165.0	247.0	117.0	184.0	146.0	222.0	149.0	185.0	123.0	160.0	125.0	144.0	107.0	129.0	144.0	129.0	88.0	125.0	210.0	138.0	131.0	186.0	137.0	198.0	165.0	121.0	116.0	146.0	223.0	167.0	155.0	171.0	146.0	169.0	148.0	128.0	173.0	137.0	153.0	491.0	163.0	340.0	226.0	95.0	130.0	197.0	0.0	121.0	132.0	185.0	155.0	117.0	150.0	96.0	135.0	105.0	162.0	131.0	155.0	150.0	171.0	129.0	163.0	152.0	162.0	141.0	132.0	176.0	124.0	150.0	160.0	125.0	142.0	111.0	192.0
234	20181103 15:24:21.965	764.0	654.0	203.0	179.0	229.0	217.0	172.0	227.0	186.0	194.0	199.0	203.0	156.0	158.0	221.0	245.0	196.0	207.0	138.0	181.0	131.0	179.0	174.0	218.0	195.0	157.0	190.0	235.0	229.0	192.0	219.0	109.0	203.0	252.0	222.0	283.0	209.0	203.0	208.0	245.0	233.0	188.0	193.0	214.0	194.0	223.0	282.0	239.0	268.0	231.0	255.0	220.0	157.0	188.0	197.0	195.0	212.0	137.0	230.0	286.0	189.0	163.0	260.0	183.0	177.0	262.0	227.0	218.0	139.0	203.0	124.0	153.0	194.0	206.0	242.0	190.0	300.0	291.0	228.0	189.0	317.0	155.0	151.0	320.0	191.0	319.0	283.0	269.0	257.0	191.0	283.0	290.0	291.0	425.0	212.0	252.0	205.0	207.0	256.0	197.0	193.0	230.0	140.0	282.0	248.0
235	20181106 08:23:30.345	1001.0	643.0	154.0	189.0	222.0	245.0	153.0	209.0	274.0	176.0	194.0	188.0	140.0	191.0	212.0	172.0	142.0	283.0	183.0	166.0	185.0	192.0	188.0	225.0	187.0	194.0	242.0	218.0	202.0	145.0	139.0	172.0	142.0	225.0	175.0	206.0	222.0	253.0	268.0	182.0	204.0	180.0	196.0	186.0	207.0	182.0	186.0	157.0	306.0	266.0	195.0	327.0	215.0	146.0	165.0	146.0	161.0	82.0	135.0	201.0	175.0	153.0	239.0	196.0	199.0	303.0	264.0	146.0	208.0	151.0	134.0	199.0	169.0	144.0	191.0	171.0	202.0	243.0	126.0	239.0	323.0	196.0	206.0	4572.0	592.0	1829.0	1039.0	1065.0	822.0	272.0	896.0	1102.0	890.0	1810.0	239.0	909.0	551.0	303.0	1118.0	196.0	289.0	813.0	298.0	334.0	303.0
236	20181107 11:07:56.957	883.0	648.0	177.0	190.0	295.0	191.0	187.0	241.0	179.0	182.0	198.0	250.0	207.0	219.0	233.0	192.0	198.0	192.0	250.0	134.0	192.0	161.0	211.0	156.0	147.0	182.0	276.0	185.0	196.0	124.0	144.0	151.0	148.0	195.0	174.0	167.0	156.0	181.0	170.0	183.0	211.0	213.0	192.0	140.0	218.0	168.0	174.0	200.0	250.0	247.0	207.0	247.0	237.0	175.0	165.0	148.0	162.0	164.0	200.0	184.0	165.0	193.0	222.0	159.0	190.0	217.0	144.0	169.0	246.0	178.0	197.0	214.0	225.0	174.0	117.0	179.0	215.0	183.0	166.0	204.0	221.0	210.0	220.0	198.0	172.0	161.0	196.0	236.0	131.0	190.0	146.0	196.0	158.0	284.0	179.0	133.0	168.0	115.0	182.0	185.0	158.0	248.0	181.0	552.0	405.0
237	20181107 11:07:56.957	212.0	643.0	173.0	185.0	233.0	278.0	197.0	239.0	189.0	248.0	167.0	184.0	173.0	198.0	179.0	147.0	132.0	229.0	157.0	194.0	168.0	192.0	208.0	123.0	185.0	177.0	230.0	195.0	266.0	205.0	171.0	186.0	153.0	200.0	179.0	132.0	183.0	153.0	151.0	162.0	171.0	232.0	188.0	172.0	172.0	115.0	174.0	141.0	171.0	127.0	161.0	238.0	160.0	174.0	133.0	179.0	170.0	195.0	166.0	190.0	197.0	211.0	207.0	216.0	138.0	217.0	206.0	139.0	222.0	273.0	168.0	230.0	180.0	142.0	163.0	131.0	187.0	141.0	142.0	203.0	231.0	233.0	154.0	178.0	232.0	187.0	163.0	190.0	199.0	116.0	206.0	217.0	255.0	200.0	151.0	135.0	120.0	118.0	182.0	235.0	156.0	227.0	155.0	1528.0	871.0
238	20181106 20:51:19.593	962.0	644.0	229.0	220.0	230.0	222.0	183.0	253.0	231.0	251.0	186.0	241.0	220.0	183.0	238.0	178.0	182.0	226.0	235.0	155.0	215.0	163.0	182.0	138.0	191.0	187.0	174.0	181.0	146.0	182.0	165.0	153.0	178.0	233.0	150.0	148.0	214.0	163.0	165.0	179.0	177.0	236.0	167.0	167.0	167.0	161.0	221.0	234.0	238.0	219.0	300.0	171.0	176.0	186.0	226.0	178.0	135.0	170.0	169.0	179.0	204.0	209.0	248.0	177.0	137.0	235.0	180.0	135.0	165.0	147.0	189.0	214.0	158.0	207.0	188.0	193.0	226.0	395.0	164.0	381.0	578.0	204.0	266.0	443.0	215.0	543.0	522.0	501.0	414.0	202.0	392.0	536.0	607.0	1056.0	208.0	487.0	336.0	348.0	671.0	264.0	361.0	588.0	188.0	230.0	285.0
239	20181106 22:05:49.173	172.0	645.0	144.0	184.0	287.0	295.0	243.0	225.0	223.0	224.0	210.0	238.0	189.0	181.0	184.0	145.0	194.0	224.0	113.0	181.0	179.0	160.0	231.0	199.0	209.0	192.0	204.0	170.0	151.0	186.0	197.0	215.0	206.0	247.0	172.0	232.0	249.0	244.0	166.0	331.0	164.0	151.0	226.0	203.0	270.0	237.0	252.0	231.0	277.0	244.0	232.0	210.0	161.0	220.0	251.0	186.0	180.0	163.0	293.0	208.0	208.0	199.0	243.0	233.0	204.0	203.0	182.0	156.0	161.0	291.0	165.0	213.0	143.0	123.0	174.0	225.0	243.0	153.0	161.0	200.0	192.0	134.0	186.0	371.0	143.0	411.0	296.0	324.0	446.0	257.0	446.0	473.0	435.0	635.0	161.0	383.0	420.0	188.0	865.0	184.0	129.0	366.0	182.0	678.0	404.0
240	20181105 17:29:13.55	290.0	641.0	191.0	152.0	204.0	257.0	205.0	213.0	221.0	168.0	198.0	247.0	185.0	200.0	252.0	160.0	176.0	186.0	103.0	200.0	180.0	160.0	153.0	145.0	126.0	192.0	227.0	173.0	245.0	179.0	240.0	148.0	207.0	214.0	231.0	221.0	258.0	239.0	288.0	272.0	230.0	209.0	235.0	260.0	224.0	292.0	255.0	290.0	265.0	223.0	270.0	258.0	180.0	216.0	216.0	229.0	225.0	175.0	166.0	232.0	205.0	190.0	176.0	170.0	145.0	255.0	209.0	179.0	342.0	415.0	189.0	573.0	447.0	239.0	559.0	439.0	503.0	625.0	279.0	844.0	711.0	186.0	297.0	1018.0	233.0	995.0	603.0	847.0	451.0	240.0	544.0	961.0	880.0	691.0	206.0	661.0	348.0	246.0	555.0	189.0	220.0	436.0	187.0	504.0	401.0
241	20181106 10:51:54.430	1080.0	639.0	187.0	178.0	267.0	221.0	183.0	181.0	190.0	181.0	217.0	193.0	243.0	204.0	204.0	206.0	151.0	246.0	208.0	216.0	168.0	221.0	285.0	177.0	191.0	221.0	284.0	290.0	243.0	300.0	245.0	215.0	326.0	303.0	280.0	311.0	295.0	333.0	303.0	306.0	327.0	273.0	239.0	221.0	263.0	330.0	315.0	248.0	305.0	320.0	281.0	294.0	183.0	259.0	313.0	344.0	316.0	146.0	353.0	381.0	398.0	392.0	524.0	485.0	430.0	513.0	459.0	239.0	462.0	486.0	126.0	438.0	366.0	213.0	418.0	367.0	395.0	394.0	225.0	385.0	419.0	244.0	234.0	3054.0	871.0	8039.0	6538.0	6906.0	5465.0	828.0	5604.0	5622.0	5754.0	5536.0	1074.0	5713.0	4596.0	1074.0	4092.0	707.0	673.0	2934.0	138.0	358.0	302.0
242	20181104 11:38:00.232	922.0	647.0	157.0	199.0	209.0	220.0	210.0	192.0	241.0	237.0	215.0	247.0	201.0	177.0	265.0	169.0	146.0	240.0	132.0	217.0	176.0	152.0	184.0	151.0	152.0	190.0	189.0	235.0	130.0	171.0	159.0	118.0	142.0	177.0	182.0	136.0	170.0	114.0	132.0	169.0	143.0	155.0	111.0	139.0	148.0	192.0	212.0	198.0	294.0	235.0	193.0	212.0	181.0	214.0	185.0	205.0	185.0	159.0	162.0	243.0	175.0	232.0	251.0	230.0	164.0	227.0	195.0	156.0	217.0	144.0	141.0	195.0	119.0	137.0	180.0	169.0	186.0	230.0	195.0	187.0	198.0	148.0	168.0	221.0	186.0	181.0	124.0	206.0	192.0	164.0	175.0	210.0	244.0	342.0	149.0	197.0	180.0	197.0	358.0	174.0	224.0	193.0	176.0	380.0	334.0
243	20181107 08:37:33.411	1042.0	640.0	187.0	153.0	243.0	297.0	186.0	254.0	227.0	153.0	234.0	203.0	204.0	187.0	207.0	228.0	202.0	177.0	147.0	211.0	145.0	163.0	179.0	181.0	149.0	139.0	150.0	147.0	136.0	137.0	159.0	183.0	161.0	195.0	139.0	224.0	159.0	152.0	336.0	220.0	257.0	237.0	245.0	276.0	258.0	256.0	280.0	240.0	354.0	352.0	311.0	328.0	206.0	297.0	239.0	319.0	226.0	162.0	256.0	348.0	313.0	345.0	371.0	334.0	232.0	418.0	374.0	176.0	360.0	336.0	266.0	322.0	295.0	165.0	318.0	236.0	365.0	365.0	221.0	279.0	342.0	181.0	203.0	352.0	178.0	374.0	283.0	293.0	243.0	234.0	416.0	438.0	393.0	487.0	158.0	502.0	319.0	362.0	746.0	269.0	274.0	2249.0	331.0	150.0	193.0
244	20181106 00:55:39.332	370.0	636.0	143.0	140.0	276.0	315.0	199.0	235.0	292.0	241.0	211.0	215.0	174.0	268.0	202.0	174.0	185.0	200.0	184.0	155.0	149.0	182.0	201.0	210.0	131.0	151.0	157.0	224.0	132.0	149.0	204.0	152.0	171.0	198.0	162.0	165.0	250.0	197.0	196.0	166.0	115.0	183.0	142.0	231.0	233.0	249.0	230.0	225.0	242.0	240.0	231.0	266.0	157.0	256.0	271.0	200.0	135.0	208.0	193.0	206.0	230.0	210.0	338.0	187.0	225.0	372.0	293.0	139.0	319.0	323.0	227.0	269.0	305.0	358.0	827.0	784.0	775.0	1147.0	305.0	714.0	1705.0	246.0	324.0	1122.0	381.0	769.0	773.0	862.0	567.0	375.0	788.0	784.0	880.0	1690.0	297.0	880.0	800.0	344.0	1661.0	306.0	246.0	1114.0	341.0	113.0	126.0
245	20181105 01:20:06.208	249.0	642.0	154.0	140.0	260.0	251.0	216.0	242.0	245.0	192.0	212.0	261.0	156.0	219.0	252.0	181.0	177.0	166.0	152.0	176.0	140.0	218.0	221.0	170.0	205.0	191.0	234.0	187.0	164.0	138.0	170.0	169.0	212.0	172.0	150.0	202.0	178.0	166.0	219.0	180.0	169.0	142.0	164.0	164.0	153.0	148.0	193.0	169.0	165.0	156.0	126.0	177.0	211.0	190.0	162.0	169.0	177.0	156.0	223.0	143.0	143.0	141.0	235.0	175.0	184.0	251.0	226.0	221.0	303.0	286.0	234.0	266.0	172.0	222.0	235.0	311.0	199.0	187.0	231.0	294.0	219.0	211.0	165.0	310.0	198.0	278.0	225.0	302.0	284.0	166.0	266.0	319.0	270.0	275.0	119.0	204.0	154.0	165.0	282.0	136.0	178.0	313.0	150.0	312.0	174.0
246	20181106 10:51:54.430	1199.0	633.0	152.0	157.0	201.0	252.0	241.0	236.0	173.0	138.0	140.0	178.0	156.0	214.0	242.0	267.0	199.0	213.0	217.0	194.0	178.0	147.0	281.0	154.0	230.0	289.0	243.0	284.0	241.0	134.0	190.0	212.0	243.0	223.0	204.0	206.0	233.0	179.0	189.0	317.0	212.0	219.0	228.0	133.0	178.0	153.0	180.0	158.0	306.0	195.0	186.0	233.0	160.0	266.0	256.0	205.0	206.0	182.0	339.0	401.0	264.0	299.0	453.0	345.0	327.0	510.0	438.0	242.0	501.0	384.0	249.0	386.0	328.0	249.0	357.0	323.0	332.0	501.0	183.0	466.0	523.0	333.0	240.0	581.0	438.0	2341.0	2539.0	2992.0	3256.0	633.0	2774.0	2912.0	2935.0	3510.0	474.0	2684.0	1385.0	614.0	3258.0	608.0	750.0	1892.0	491.0	248.0	249.0
247	20181106 00:55:39.332	1121.0	635.0	135.0	175.0	246.0	290.0	211.0	182.0	172.0	238.0	154.0	162.0	221.0	169.0	189.0	198.0	133.0	232.0	194.0	199.0	167.0	248.0	177.0	153.0	185.0	156.0	186.0	166.0	150.0	156.0	144.0	178.0	197.0	186.0	137.0	197.0	157.0	148.0	169.0	151.0	159.0	229.0	209.0	126.0	156.0	152.0	210.0	130.0	172.0	153.0	148.0	153.0	226.0	162.0	162.0	150.0	156.0	160.0	166.0	263.0	143.0	199.0	248.0	179.0	143.0	258.0	203.0	196.0	224.0	275.0	186.0	172.0	159.0	204.0	194.0	185.0	262.0	495.0	196.0	303.0	508.0	291.0	244.0	575.0	307.0	574.0	324.0	436.0	347.0	264.0	325.0	472.0	418.0	692.0	285.0	385.0	387.0	462.0	514.0	309.0	357.0	326.0	243.0	503.0	423.0
