index	mortality	x	y	20171029 12:37:44.698	20171029 13:36:55.639	20171029 14:36:46.773	20171029 15:37:57.150	20171029 16:38:25.16	20171029 17:40:06.959	20171029 18:40:28.546	20171029 19:40:58.437	20171029 20:39:15.609	20171029 21:40:05.292	20171029 22:41:52.296	20171029 23:41:01.528	20171030 00:40:52.890	20171030 01:41:36.868	20171030 03:41:11.575	20171030 04:42:10.748	20171030 05:41:23.109	20171030 06:42:01.771	20171030 07:41:42.629	20171030 08:41:51.227	20171030 09:41:29.515	20171030 10:41:46.854	20171030 11:40:40.97	20171030 13:41:29.774	20171030 14:41:27.516	20171030 15:41:37.620	20171030 16:41:27.500	20171030 17:41:06.462	20171030 18:41:48.508	20171030 19:41:31.398	20171030 20:41:37.666	20171030 21:41:44.42	20171030 22:41:39.330	20171030 23:42:22.861	20171031 00:41:37.422	20171031 01:41:45.972	20171031 02:41:46.242	20171031 03:42:02.991	20171031 04:41:28.669	20171031 05:41:41.160	20171031 06:41:34.779	20171031 07:41:30.285	20171031 08:42:02.285	20171031 09:41:28.777	20171031 11:41:39.516	20171031 12:41:07.351	20171031 13:42:12.640	20171031 14:41:49.546	20171031 18:41:35.908	20171031 19:41:35.585	20171031 20:41:29.199	20171031 21:41:41.121	20171031 22:41:23.646	20171101 01:40:55.205	20171101 03:41:49.959	20171101 04:41:54.268	20171101 05:40:56.442	20171101 06:41:33.889	20171101 07:41:34.284	20171101 08:42:26.69	20171101 09:41:55.912	20171101 10:40:59.883	20171101 12:41:50.679	20171101 13:41:14.814	20171101 16:42:11.922	20171101 17:41:50.549	20171101 18:42:12.127	20171101 19:42:17.869	20171101 20:42:00.947	20171101 21:41:15.733	20171101 22:41:47.110	20171101 23:41:31.666	20171102 00:41:37.353	20171102 01:41:58.749	20171102 02:41:44.684	20171102 03:41:41.509	20171102 04:42:12.615	20171102 05:40:53.316	20171102 07:42:04.960	20171102 09:42:00.150	20171102 10:41:28.788	20171102 11:41:40.503	20171102 12:42:34.98	20171102 13:41:15.992	20171102 14:42:06.281	20171102 15:39:51.78	20171102 16:41:25.384	20171102 17:41:13.113	20171102 18:41:00.337	20171102 20:40:23.53	20171102 21:42:22.244	20171102 23:41:53.336	20171103 00:40:58.861	20171103 01:41:48.235	20171103 02:43:03.227	20171103 03:40:26.839	20171103 04:41:36.832	20171103 05:41:26.824	20171103 06:42:14.306	20171103 08:41:56.900	20171103 09:42:16.981	20171103 10:41:53.138	20171103 11:33:18.666	20171103 12:32:46.693	20171103 13:32:35.675	20171103 15:32:24.255	20171103 16:32:41.317	20171103 17:33:01.643	20171103 18:32:04.789	20171103 19:32:36.424	20171103 21:32:39.234	20171103 22:32:18.178	20171103 23:33:32.35	20171104 00:30:53.638	20171104 01:32:58.323	20171104 02:32:55.829	20171104 03:30:55.497	20171104 05:33:00.656	20171104 06:51:57.734	20171104 07:51:03.331	20171104 08:52:18.253	20171104 09:53:01.359	20171104 10:52:24.263	20171104 11:52:25.733	20171104 12:52:53.726
128	20171103 00:40:58.861	1149.0	237.0	181.0	185.0	199.0	183.0	228.0	256.0	208.0	164.0	217.0	184.0	208.0	227.0	193.0	232.0	203.0	204.0	219.0	178.0	186.0	200.0	163.0	187.0	177.0	201.0	252.0	211.0	199.0	229.0	178.0	192.0	200.0	186.0	223.0	202.0	192.0	195.0	229.0	210.0	192.0	187.0	181.0	177.0	189.0	209.0	193.0	185.0	196.0	195.0	213.0	181.0	199.0	187.0	185.0	200.0	182.0	177.0	200.0	195.0	261.0	203.0	187.0	181.0	261.0	201.0	186.0	202.0	192.0	210.0	210.0	196.0	186.0	205.0	223.0	221.0	225.0	215.0	216.0	166.0	199.0	206.0	189.0	205.0	220.0	213.0	243.0	191.0	196.0	218.0	287.0	207.0	186.0	631.0	1174.0	1741.0	1554.0	694.0	1128.0	1111.0	1100.0	736.0	351.0	537.0	492.0	507.0	191.0	504.0	196.0	481.0	465.0	407.0	385.0	320.0	314.0	193.0	255.0	332.0	433.0	366.0	361.0	382.0	288.0	271.0	293.0	322.0	236.0
129	20171102 18:41:00.337	1188.0	236.0	187.0	174.0	231.0	187.0	192.0	255.0	211.0	198.0	209.0	168.0	215.0	233.0	192.0	237.0	189.0	183.0	230.0	191.0	204.0	202.0	196.0	214.0	196.0	210.0	211.0	231.0	223.0	234.0	208.0	175.0	201.0	162.0	195.0	223.0	153.0	189.0	195.0	200.0	213.0	174.0	173.0	182.0	184.0	168.0	190.0	166.0	190.0	165.0	219.0	194.0	180.0	212.0	175.0	208.0	223.0	198.0	207.0	165.0	201.0	237.0	178.0	198.0	208.0	207.0	198.0	186.0	209.0	185.0	187.0	258.0	180.0	213.0	175.0	236.0	193.0	234.0	225.0	183.0	188.0	202.0	220.0	438.0	778.0	509.0	411.0	327.0	511.0	763.0	1365.0	714.0	807.0	568.0	467.0	435.0	972.0	1805.0	554.0	358.0	812.0	461.0	366.0	209.0	194.0	335.0	245.0	303.0	249.0	210.0	352.0	350.0	229.0	536.0	284.0	282.0	284.0	467.0	605.0	203.0	298.0	644.0	190.0	267.0	398.0	216.0	241.0
130	20171103 10:41:53.138	873.0	228.0	199.0	193.0	214.0	184.0	201.0	238.0	210.0	194.0	185.0	163.0	208.0	320.0	275.0	312.0	287.0	200.0	259.0	199.0	193.0	215.0	200.0	203.0	241.0	250.0	202.0	271.0	223.0	275.0	225.0	221.0	223.0	188.0	225.0	232.0	220.0	199.0	213.0	234.0	202.0	178.0	196.0	172.0	177.0	186.0	185.0	162.0	181.0	160.0	219.0	181.0	198.0	204.0	186.0	216.0	224.0	210.0	209.0	195.0	196.0	191.0	170.0	175.0	226.0	213.0	190.0	222.0	193.0	182.0	197.0	226.0	192.0	212.0	187.0	207.0	188.0	197.0	208.0	180.0	176.0	200.0	198.0	208.0	222.0	213.0	217.0	211.0	215.0	300.0	215.0	232.0	270.0	188.0	339.0	199.0	226.0	236.0	225.0	244.0	224.0	191.0	206.0	2058.0	1566.0	1075.0	386.0	1635.0	495.0	1175.0	2265.0	1263.0	825.0	2059.0	1419.0	481.0	502.0	1582.0	1349.0	706.0	1172.0	1106.0	476.0	788.0	1038.0	495.0	315.0
131	20171103 03:40:26.839	1227.0	230.0	210.0	207.0	216.0	196.0	208.0	242.0	186.0	173.0	223.0	169.0	231.0	218.0	203.0	197.0	212.0	217.0	262.0	191.0	224.0	167.0	194.0	177.0	206.0	229.0	222.0	232.0	210.0	264.0	201.0	173.0	186.0	187.0	173.0	207.0	160.0	223.0	207.0	176.0	169.0	193.0	175.0	197.0	197.0	181.0	193.0	167.0	208.0	208.0	176.0	186.0	162.0	187.0	172.0	193.0	211.0	207.0	207.0	182.0	185.0	183.0	168.0	218.0	221.0	213.0	190.0	234.0	186.0	207.0	206.0	228.0	177.0	200.0	207.0	289.0	196.0	247.0	214.0	197.0	179.0	234.0	217.0	543.0	815.0	575.0	407.0	286.0	540.0	514.0	1104.0	635.0	573.0	350.0	451.0	279.0	612.0	1996.0	824.0	465.0	801.0	454.0	372.0	349.0	264.0	626.0	388.0	2148.0	384.0	764.0	1682.0	634.0	483.0	1303.0	569.0	494.0	556.0	1131.0	1042.0	467.0	921.0	818.0	267.0	363.0	692.0	363.0	269.0
132	20171103 06:42:14.306	546.0	227.0	215.0	182.0	203.0	172.0	178.0	215.0	213.0	210.0	192.0	174.0	171.0	213.0	213.0	250.0	206.0	173.0	271.0	222.0	272.0	210.0	203.0	191.0	196.0	240.0	217.0	258.0	178.0	270.0	219.0	207.0	193.0	185.0	172.0	193.0	171.0	196.0	198.0	159.0	188.0	200.0	181.0	170.0	190.0	182.0	196.0	187.0	201.0	173.0	204.0	181.0	175.0	235.0	179.0	209.0	187.0	204.0	207.0	217.0	235.0	257.0	188.0	194.0	276.0	223.0	177.0	213.0	194.0	202.0	170.0	179.0	191.0	194.0	175.0	200.0	185.0	224.0	188.0	177.0	199.0	220.0	210.0	220.0	212.0	182.0	229.0	207.0	226.0	181.0	233.0	217.0	217.0	531.0	245.0	270.0	591.0	1083.0	611.0	855.0	2433.0	1016.0	696.0	385.0	342.0	628.0	401.0	429.0	294.0	304.0	434.0	399.0	223.0	515.0	493.0	418.0	410.0	632.0	789.0	234.0	303.0	719.0	257.0	340.0	367.0	198.0	248.0
133	20171103 02:43:03.227	1266.0	225.0	193.0	164.0	204.0	210.0	235.0	243.0	211.0	188.0	183.0	191.0	220.0	250.0	190.0	212.0	194.0	182.0	212.0	223.0	218.0	163.0	208.0	201.0	218.0	270.0	231.0	210.0	181.0	237.0	209.0	228.0	183.0	182.0	217.0	192.0	201.0	175.0	208.0	170.0	188.0	164.0	197.0	151.0	168.0	223.0	231.0	204.0	194.0	200.0	199.0	172.0	165.0	211.0	197.0	204.0	207.0	200.0	180.0	164.0	217.0	213.0	176.0	186.0	207.0	230.0	197.0	212.0	213.0	192.0	196.0	211.0	207.0	240.0	190.0	268.0	181.0	223.0	196.0	193.0	234.0	218.0	193.0	304.0	386.0	351.0	347.0	241.0	261.0	224.0	682.0	652.0	534.0	1064.0	939.0	645.0	1644.0	2537.0	1597.0	648.0	1721.0	554.0	473.0	325.0	362.0	628.0	205.0	943.0	301.0	229.0	449.0	284.0	254.0	764.0	471.0	512.0	579.0	848.0	681.0	270.0	896.0	1107.0	765.0	1212.0	2546.0	683.0	382.0
134	20171103 03:40:26.839	586.0	224.0	177.0	181.0	200.0	202.0	211.0	190.0	212.0	179.0	244.0	159.0	199.0	214.0	190.0	270.0	181.0	215.0	290.0	195.0	200.0	194.0	211.0	175.0	237.0	223.0	201.0	268.0	197.0	243.0	193.0	179.0	181.0	178.0	209.0	200.0	182.0	194.0	212.0	161.0	175.0	158.0	172.0	188.0	175.0	187.0	219.0	183.0	215.0	178.0	207.0	161.0	179.0	152.0	175.0	191.0	190.0	177.0	177.0	185.0	187.0	204.0	217.0	200.0	231.0	220.0	193.0	220.0	197.0	177.0	202.0	196.0	177.0	195.0	191.0	221.0	174.0	229.0	164.0	188.0	162.0	237.0	217.0	190.0	228.0	233.0	228.0	178.0	211.0	205.0	228.0	272.0	320.0	243.0	266.0	286.0	697.0	1541.0	1329.0	1429.0	2292.0	1141.0	613.0	368.0	412.0	693.0	278.0	518.0	267.0	311.0	485.0	775.0	618.0	668.0	686.0	367.0	380.0	619.0	837.0	363.0	429.0	723.0	340.0	321.0	788.0	1559.0	611.0
135	20171103 03:40:26.839	946.0	221.0	199.0	211.0	196.0	193.0	210.0	211.0	230.0	158.0	218.0	179.0	184.0	287.0	194.0	246.0	210.0	199.0	216.0	223.0	203.0	208.0	170.0	152.0	193.0	215.0	209.0	256.0	181.0	210.0	195.0	253.0	183.0	185.0	170.0	242.0	179.0	186.0	209.0	181.0	191.0	178.0	179.0	172.0	179.0	183.0	167.0	185.0	184.0	188.0	186.0	182.0	193.0	211.0	166.0	192.0	180.0	216.0	189.0	199.0	184.0	232.0	190.0	212.0	217.0	199.0	185.0	240.0	197.0	189.0	170.0	172.0	173.0	219.0	195.0	255.0	174.0	191.0	180.0	185.0	183.0	219.0	186.0	268.0	242.0	210.0	190.0	205.0	216.0	188.0	484.0	245.0	339.0	235.0	228.0	333.0	1067.0	3423.0	1113.0	989.0	1704.0	1021.0	615.0	329.0	295.0	594.0	326.0	513.0	274.0	277.0	383.0	423.0	330.0	582.0	485.0	363.0	449.0	609.0	814.0	281.0	331.0	698.0	247.0	320.0	368.0	230.0	256.0
136	20171102 11:41:40.503	1307.0	220.0	0.0	0.0	0.0	0.0	0.0	194.0	211.0	183.0	203.0	188.0	240.0	250.0	229.0	206.0	188.0	203.0	212.0	194.0	287.0	254.0	200.0	245.0	206.0	246.0	206.0	247.0	245.0	224.0	181.0	181.0	195.0	160.0	194.0	196.0	193.0	187.0	233.0	172.0	226.0	166.0	194.0	208.0	166.0	192.0	176.0	191.0	180.0	207.0	216.0	146.0	174.0	206.0	205.0	183.0	191.0	166.0	175.0	187.0	173.0	185.0	179.0	167.0	240.0	183.0	167.0	213.0	207.0	196.0	178.0	201.0	187.0	219.0	219.0	220.0	195.0	188.0	172.0	164.0	211.0	234.0	202.0	1139.0	1463.0	1159.0	1696.0	643.0	1198.0	757.0	1741.0	909.0	1020.0	802.0	508.0	591.0	1426.0	2100.0	985.0	605.0	1154.0	503.0	367.0	286.0	333.0	506.0	338.0	524.0	283.0	352.0	647.0	368.0	297.0	736.0	349.0	399.0	415.0	713.0	671.0	252.0	438.0	658.0	224.0	296.0	411.0	243.0	234.0
137	20171102 18:41:00.337	1346.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	7.0	3.0	0.0	0.0	0.0	0.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	384.0	275.0	209.0	1.0	0.0	93.0	72.0	6.0	8.0	269.0	160.0	301.0	171.0	366.0	361.0	753.0	347.0	337.0	276.0	566.0	989.0	655.0	649.0	308.0	945.0	1541.0	3303.0	1346.0	2373.0	1093.0	929.0	665.0	933.0	1097.0	1188.0	758.0	715.0	808.0	396.0	316.0	270.0	480.0	216.0	719.0	255.0	288.0	685.0	504.0	306.0	700.0	648.0	236.0	266.0	686.0	500.0	322.0	534.0	408.0	276.0	421.0	530.0	285.0	196.0
138	20171103 10:41:53.138	665.0	216.0	169.0	199.0	201.0	172.0	201.0	217.0	226.0	174.0	218.0	169.0	236.0	229.0	210.0	269.0	203.0	304.0	234.0	219.0	247.0	242.0	203.0	204.0	201.0	218.0	223.0	258.0	183.0	266.0	178.0	167.0	170.0	180.0	202.0	248.0	181.0	232.0	188.0	182.0	230.0	179.0	174.0	169.0	173.0	182.0	223.0	188.0	186.0	174.0	195.0	183.0	180.0	185.0	193.0	186.0	214.0	203.0	198.0	175.0	174.0	195.0	180.0	214.0	218.0	205.0	212.0	217.0	222.0	193.0	222.0	199.0	175.0	233.0	209.0	213.0	176.0	194.0	233.0	156.0	186.0	286.0	240.0	218.0	242.0	216.0	287.0	205.0	191.0	223.0	233.0	241.0	264.0	199.0	230.0	178.0	221.0	267.0	245.0	219.0	237.0	207.0	180.0	889.0	698.0	654.0	236.0	887.0	284.0	584.0	1198.0	1138.0	558.0	1296.0	1064.0	723.0	707.0	1248.0	1452.0	457.0	682.0	1149.0	290.0	461.0	647.0	325.0	273.0
139	20171103 17:33:01.643	1029.0	207.0	169.0	213.0	210.0	164.0	186.0	210.0	166.0	187.0	185.0	183.0	194.0	216.0	193.0	173.0	160.0	201.0	193.0	183.0	166.0	172.0	168.0	177.0	184.0	164.0	180.0	195.0	201.0	177.0	190.0	207.0	192.0	151.0	184.0	175.0	173.0	154.0	180.0	185.0	169.0	195.0	162.0	172.0	170.0	183.0	167.0	198.0	185.0	208.0	185.0	195.0	192.0	179.0	179.0	162.0	216.0	174.0	180.0	184.0	215.0	184.0	164.0	193.0	199.0	258.0	158.0	198.0	196.0	171.0	156.0	205.0	180.0	194.0	171.0	219.0	181.0	205.0	176.0	197.0	164.0	230.0	197.0	215.0	208.0	211.0	204.0	171.0	428.0	308.0	315.0	255.0	237.0	262.0	194.0	206.0	206.0	162.0	222.0	262.0	192.0	204.0	206.0	183.0	175.0	170.0	168.0	174.0	205.0	1227.0	1282.0	866.0	864.0	379.0	637.0	250.0	232.0	344.0	580.0	419.0	528.0	411.0	197.0	192.0	168.0	197.0	224.0
140	20171103 01:41:48.235	424.0	201.0	209.0	209.0	189.0	198.0	191.0	237.0	190.0	177.0	198.0	168.0	210.0	177.0	197.0	239.0	243.0	201.0	323.0	206.0	239.0	198.0	247.0	191.0	249.0	295.0	189.0	266.0	195.0	200.0	209.0	234.0	180.0	175.0	192.0	201.0	192.0	224.0	216.0	202.0	195.0	193.0	219.0	183.0	195.0	194.0	191.0	176.0	181.0	195.0	187.0	193.0	181.0	204.0	203.0	205.0	223.0	210.0	244.0	206.0	223.0	250.0	168.0	200.0	246.0	279.0	198.0	204.0	185.0	179.0	167.0	279.0	195.0	237.0	237.0	209.0	180.0	220.0	174.0	169.0	188.0	201.0	191.0	184.0	226.0	201.0	226.0	184.0	209.0	186.0	246.0	680.0	991.0	584.0	356.0	3116.0	2793.0	4966.0	2677.0	1321.0	3222.0	1661.0	1188.0	641.0	610.0	1257.0	472.0	1225.0	400.0	827.0	1460.0	3528.0	2465.0	2724.0	2681.0	683.0	674.0	2297.0	2516.0	1710.0	1853.0	1781.0	1166.0	1394.0	1679.0	1278.0	606.0
141	20171103 02:43:03.227	1143.0	198.0	173.0	212.0	217.0	182.0	277.0	225.0	177.0	176.0	194.0	177.0	208.0	221.0	179.0	225.0	205.0	224.0	202.0	231.0	212.0	217.0	195.0	211.0	204.0	203.0	226.0	220.0	173.0	222.0	203.0	161.0	198.0	170.0	182.0	188.0	175.0	217.0	204.0	201.0	195.0	183.0	202.0	159.0	194.0	202.0	190.0	200.0	192.0	168.0	251.0	158.0	177.0	169.0	261.0	201.0	202.0	180.0	214.0	196.0	217.0	210.0	173.0	186.0	213.0	204.0	184.0	190.0	188.0	173.0	203.0	195.0	170.0	208.0	180.0	252.0	191.0	219.0	229.0	170.0	178.0	222.0	200.0	231.0	465.0	261.0	237.0	207.0	276.0	296.0	813.0	489.0	433.0	982.0	1212.0	1462.0	2270.0	4071.0	2379.0	908.0	1904.0	792.0	882.0	506.0	547.0	752.0	378.0	1105.0	318.0	512.0	1065.0	429.0	356.0	1054.0	482.0	389.0	533.0	1045.0	784.0	473.0	583.0	634.0	336.0	336.0	713.0	395.0	277.0
142	20171102 23:41:53.336	824.0	195.0	174.0	185.0	202.0	218.0	218.0	205.0	182.0	180.0	224.0	169.0	208.0	184.0	221.0	212.0	178.0	163.0	190.0	230.0	196.0	202.0	163.0	187.0	210.0	191.0	158.0	207.0	184.0	214.0	225.0	180.0	172.0	168.0	168.0	200.0	161.0	176.0	201.0	168.0	181.0	172.0	169.0	195.0	184.0	172.0	208.0	204.0	206.0	175.0	212.0	163.0	185.0	170.0	178.0	182.0	182.0	170.0	222.0	187.0	186.0	190.0	183.0	190.0	186.0	161.0	173.0	202.0	188.0	177.0	175.0	186.0	160.0	235.0	178.0	195.0	166.0	174.0	182.0	174.0	164.0	200.0	181.0	205.0	183.0	193.0	213.0	204.0	189.0	181.0	207.0	478.0	401.0	1752.0	981.0	1069.0	1228.0	501.0	1027.0	688.0	853.0	574.0	377.0	476.0	423.0	478.0	211.0	509.0	198.0	471.0	499.0	356.0	466.0	272.0	345.0	198.0	203.0	273.0	400.0	331.0	334.0	313.0	356.0	284.0	260.0	232.0	249.0
143	20171102 18:41:00.337	1184.0	195.0	194.0	184.0	218.0	174.0	224.0	210.0	168.0	207.0	190.0	165.0	188.0	233.0	201.0	283.0	184.0	213.0	201.0	199.0	211.0	207.0	176.0	190.0	189.0	228.0	210.0	241.0	192.0	231.0	178.0	216.0	190.0	179.0	173.0	214.0	161.0	229.0	212.0	204.0	231.0	193.0	156.0	150.0	261.0	180.0	206.0	209.0	216.0	185.0	203.0	193.0	188.0	202.0	201.0	203.0	189.0	183.0	199.0	173.0	186.0	228.0	174.0	212.0	241.0	229.0	202.0	217.0	171.0	162.0	172.0	189.0	186.0	224.0	179.0	221.0	169.0	255.0	220.0	177.0	172.0	198.0	169.0	469.0	557.0	408.0	359.0	309.0	885.0	900.0	1394.0	874.0	1115.0	2247.0	1479.0	1688.0	1914.0	1906.0	1765.0	1169.0	1710.0	1243.0	587.0	359.0	455.0	727.0	327.0	963.0	284.0	434.0	895.0	692.0	401.0	1070.0	796.0	284.0	288.0	857.0	926.0	445.0	697.0	713.0	256.0	517.0	588.0	341.0	281.0
144	20171102 18:41:00.337	1224.0	189.0	189.0	185.0	185.0	186.0	213.0	237.0	189.0	195.0	237.0	218.0	261.0	207.0	213.0	219.0	197.0	220.0	241.0	180.0	211.0	208.0	183.0	214.0	235.0	206.0	200.0	209.0	225.0	217.0	191.0	165.0	182.0	172.0	220.0	195.0	196.0	213.0	179.0	170.0	207.0	207.0	188.0	185.0	180.0	197.0	188.0	191.0	218.0	176.0	203.0	229.0	175.0	202.0	209.0	173.0	202.0	192.0	217.0	210.0	182.0	200.0	195.0	190.0	213.0	206.0	219.0	212.0	208.0	158.0	196.0	206.0	178.0	206.0	189.0	212.0	181.0	213.0	214.0	211.0	164.0	192.0	207.0	249.0	1903.0	1100.0	703.0	373.0	703.0	1089.0	3475.0	2086.0	4524.0	1482.0	985.0	1095.0	1851.0	2269.0	1981.0	1089.0	1463.0	1280.0	489.0	407.0	503.0	670.0	311.0	1151.0	298.0	557.0	948.0	691.0	426.0	1380.0	916.0	381.0	459.0	1302.0	745.0	480.0	887.0	730.0	320.0	604.0	891.0	489.0	265.0
145	20171102 20:40:23.53	183.0	190.0	185.0	185.0	173.0	186.0	194.0	269.0	184.0	199.0	208.0	207.0	181.0	200.0	197.0	237.0	187.0	187.0	242.0	186.0	181.0	222.0	215.0	174.0	206.0	248.0	221.0	215.0	184.0	188.0	199.0	180.0	243.0	183.0	190.0	209.0	196.0	192.0	188.0	191.0	165.0	215.0	168.0	202.0	179.0	166.0	194.0	200.0	187.0	181.0	198.0	199.0	176.0	173.0	180.0	188.0	217.0	181.0	219.0	205.0	206.0	191.0	203.0	174.0	224.0	221.0	165.0	217.0	184.0	180.0	183.0	203.0	199.0	197.0	189.0	198.0	182.0	189.0	167.0	193.0	178.0	837.0	400.0	502.0	847.0	541.0	510.0	314.0	397.0	236.0	429.0	1660.0	1526.0	689.0	368.0	1173.0	2071.0	2091.0	1647.0	868.0	1470.0	780.0	490.0	385.0	384.0	594.0	277.0	790.0	263.0	404.0	767.0	405.0	435.0	697.0	493.0	265.0	338.0	563.0	765.0	369.0	535.0	622.0	240.0	375.0	562.0	300.0	216.0
146	20171103 01:41:48.235	582.0	184.0	184.0	211.0	215.0	200.0	187.0	222.0	209.0	194.0	227.0	167.0	240.0	215.0	185.0	193.0	194.0	195.0	196.0	196.0	211.0	219.0	230.0	220.0	203.0	216.0	222.0	248.0	209.0	206.0	184.0	216.0	179.0	203.0	179.0	249.0	232.0	199.0	239.0	231.0	176.0	202.0	175.0	214.0	216.0	185.0	201.0	190.0	221.0	187.0	197.0	221.0	211.0	235.0	198.0	183.0	208.0	210.0	204.0	172.0	196.0	217.0	161.0	170.0	195.0	216.0	183.0	217.0	239.0	177.0	201.0	189.0	180.0	185.0	195.0	185.0	157.0	205.0	171.0	169.0	164.0	233.0	228.0	217.0	255.0	207.0	187.0	213.0	214.0	187.0	209.0	749.0	1273.0	1349.0	631.0	3546.0	4642.0	3873.0	4296.0	2311.0	3356.0	1897.0	1116.0	652.0	550.0	890.0	268.0	1472.0	294.0	589.0	1330.0	745.0	524.0	1105.0	790.0	269.0	258.0	891.0	874.0	389.0	708.0	604.0	366.0	482.0	827.0	324.0	246.0
147	20171104 02:32:55.829	941.0	184.0	184.0	165.0	255.0	222.0	179.0	223.0	237.0	207.0	210.0	185.0	187.0	196.0	180.0	270.0	210.0	240.0	253.0	186.0	188.0	222.0	177.0	212.0	256.0	224.0	221.0	277.0	172.0	238.0	171.0	211.0	165.0	179.0	198.0	250.0	168.0	214.0	200.0	196.0	222.0	232.0	176.0	169.0	186.0	204.0	177.0	196.0	193.0	175.0	203.0	182.0	215.0	175.0	203.0	203.0	208.0	203.0	206.0	189.0	221.0	223.0	195.0	193.0	220.0	236.0	189.0	231.0	179.0	154.0	197.0	182.0	184.0	221.0	202.0	256.0	217.0	197.0	206.0	192.0	183.0	208.0	190.0	205.0	258.0	253.0	195.0	197.0	252.0	213.0	282.0	255.0	279.0	193.0	218.0	376.0	283.0	328.0	237.0	244.0	207.0	201.0	252.0	176.0	153.0	176.0	166.0	186.0	204.0	203.0	254.0	230.0	236.0	404.0	314.0	429.0	1006.0	1821.0	2223.0	558.0	781.0	1571.0	420.0	687.0	812.0	386.0	254.0
148	20171103 18:32:04.789	1302.0	180.0	0.0	0.0	0.0	0.0	0.0	225.0	193.0	198.0	236.0	179.0	194.0	229.0	216.0	228.0	179.0	195.0	196.0	209.0	198.0	191.0	171.0	185.0	166.0	222.0	217.0	187.0	210.0	230.0	181.0	172.0	177.0	186.0	194.0	169.0	143.0	211.0	187.0	168.0	245.0	167.0	201.0	156.0	191.0	230.0	208.0	205.0	187.0	195.0	178.0	152.0	178.0	166.0	209.0	228.0	169.0	210.0	186.0	193.0	174.0	191.0	207.0	189.0	268.0	259.0	176.0	211.0	242.0	174.0	223.0	215.0	194.0	194.0	180.0	222.0	184.0	274.0	210.0	186.0	183.0	227.0	216.0	983.0	1106.0	740.0	608.0	325.0	502.0	278.0	713.0	396.0	356.0	348.0	372.0	333.0	758.0	1618.0	1232.0	769.0	1100.0	1105.0	641.0	460.0	437.0	617.0	273.0	853.0	273.0	1214.0	2377.0	3273.0	2296.0	2975.0	2041.0	775.0	917.0	2177.0	1423.0	555.0	1070.0	1148.0	440.0	617.0	1231.0	448.0	302.0
149	20171102 16:41:25.384	1021.0	173.0	204.0	186.0	218.0	170.0	203.0	265.0	194.0	189.0	187.0	179.0	177.0	218.0	173.0	227.0	189.0	188.0	267.0	172.0	220.0	183.0	211.0	189.0	184.0	278.0	177.0	224.0	217.0	306.0	169.0	216.0	188.0	191.0	194.0	178.0	194.0	184.0	182.0	203.0	203.0	207.0	196.0	185.0	160.0	197.0	198.0	180.0	223.0	185.0	214.0	198.0	185.0	187.0	185.0	205.0	238.0	206.0	178.0	169.0	203.0	188.0	199.0	195.0	225.0	211.0	173.0	185.0	196.0	219.0	202.0	211.0	184.0	236.0	212.0	214.0	174.0	222.0	200.0	222.0	171.0	204.0	206.0	806.0	995.0	654.0	729.0	336.0	2380.0	1114.0	3060.0	1393.0	1626.0	1101.0	557.0	805.0	1514.0	1838.0	1232.0	717.0	1224.0	653.0	443.0	397.0	356.0	569.0	285.0	723.0	260.0	412.0	777.0	390.0	379.0	890.0	451.0	393.0	429.0	715.0	679.0	399.0	572.0	601.0	318.0	365.0	563.0	305.0	232.0
150	20171104 07:51:03.331	378.0	169.0	186.0	205.0	219.0	207.0	207.0	222.0	192.0	170.0	218.0	193.0	186.0	193.0	193.0	250.0	207.0	204.0	252.0	226.0	261.0	202.0	228.0	184.0	215.0	255.0	186.0	272.0	180.0	250.0	217.0	179.0	205.0	184.0	198.0	192.0	168.0	221.0	178.0	161.0	196.0	177.0	231.0	173.0	176.0	201.0	215.0	196.0	182.0	179.0	187.0	184.0	178.0	178.0	187.0	196.0	199.0	187.0	209.0	190.0	257.0	287.0	221.0	204.0	243.0	244.0	198.0	215.0	213.0	195.0	198.0	252.0	173.0	247.0	220.0	213.0	202.0	241.0	228.0	177.0	173.0	259.0	223.0	188.0	232.0	218.0	244.0	178.0	226.0	187.0	208.0	222.0	230.0	206.0	187.0	204.0	210.0	263.0	259.0	203.0	212.0	210.0	230.0	351.0	314.0	254.0	197.0	236.0	204.0	199.0	258.0	176.0	178.0	298.0	271.0	236.0	243.0	526.0	1248.0	645.0	884.0	1899.0	456.0	741.0	3074.0	1329.0	616.0
