index	mortality	x	y	20171029 12:35:57.383	20171029 13:35:08.321	20171029 14:35:01.189	20171029 15:36:09.76	20171029 16:36:43.178	20171029 17:38:10.758	20171029 18:38:31.876	20171029 19:38:54.433	20171029 20:37:22.380	20171029 23:39:00.171	20171030 00:38:50.859	20171030 01:39:31.903	20171030 02:39:04.902	20171030 03:39:16.589	20171030 04:40:06.532	20171030 05:39:19.197	20171030 07:39:40.147	20171030 08:39:48.996	20171030 09:39:26.219	20171030 10:39:40.16	20171030 11:38:42.546	20171030 13:39:25.676	20171030 14:39:22.700	20171030 15:39:34.361	20171030 16:39:27.855	20171030 17:39:04.45	20171030 20:39:35.784	20171030 21:39:41.247	20171030 22:39:35.873	20171030 23:40:18.176	20171031 00:39:31.672	20171031 01:39:40.148	20171031 02:39:41.420	20171031 03:40:01.917	20171031 04:39:23.106	20171031 05:39:40.930	20171031 06:39:30.877	20171031 07:39:30.743	20171031 08:39:53.618	20171031 09:39:26.738	20171031 10:39:48.484	20171031 11:39:39.879	20171031 12:39:06.238	20171031 13:40:10.169	20171031 14:39:44.313	20171031 15:39:51.137	20171031 17:39:24.194	20171031 18:39:34.899	20171031 19:39:28.91	20171031 20:39:22.819	20171031 21:39:35.631	20171031 22:39:20.679	20171031 23:40:11.282	20171101 00:39:26.474	20171101 01:38:51.312	20171101 02:39:27.929	20171101 03:39:45.479	20171101 04:39:49.402	20171101 07:39:38.956	20171101 08:40:22.555	20171101 09:39:54.15	20171101 10:38:59.317	20171101 12:39:47.838	20171101 13:39:06.557	20171101 14:39:43.813	20171101 16:40:12.748	20171101 17:39:48.426	20171101 18:40:04.198	20171101 19:40:11.228	20171101 20:39:55.304	20171101 21:39:13.229	20171101 22:39:41.290	20171101 23:39:23.367	20171102 00:39:35.546	20171102 01:39:50.364	20171102 02:39:37.476	20171102 03:39:44.10	20171102 04:40:10.120	20171102 05:38:48.753	20171102 06:39:49.442	20171102 08:39:59.538	20171102 09:39:57.170	20171102 10:39:20.840	20171102 11:39:36.615	20171102 12:40:25.267	20171102 13:39:20.826	20171102 14:40:07.51	20171102 15:37:45.403	20171102 16:39:31.397	20171102 20:38:37.506	20171102 21:40:15.688	20171102 22:39:20.417	20171102 23:39:55.69	20171103 00:38:57.890	20171103 01:39:46.88	20171103 02:40:53.331	20171103 03:38:26.972	20171103 04:39:39.28	20171103 06:40:13.376	20171103 07:39:42.482	20171103 08:39:56.883	20171103 09:40:05.127	20171103 10:40:00.471	20171103 11:31:13.919	20171103 12:30:39.168	20171103 13:30:43.601	20171103 14:30:51.889	20171103 15:30:20.209	20171103 16:30:41.739	20171103 17:30:58.915	20171103 18:30:00.686	20171103 19:30:32.789	20171103 20:31:00.622	20171103 21:30:37.925	20171103 22:30:17.632	20171103 23:31:28.795	20171104 00:28:55.798	20171104 01:30:57.442	20171104 02:30:52.860	20171104 03:29:07.517	20171104 05:30:57.693	20171104 06:49:56.428	20171104 07:48:55.762	20171104 08:50:18.870	20171104 09:50:53.720	20171104 10:50:19.393	20171104 11:50:23.135	20171104 12:50:50.813
109	20171031 18:39:34.899	175.0	486.0	210.0	216.0	182.0	220.0	181.0	226.0	198.0	210.0	207.0	171.0	158.0	195.0	185.0	195.0	166.0	202.0	220.0	205.0	250.0	196.0	209.0	167.0	189.0	229.0	194.0	175.0	208.0	197.0	203.0	182.0	187.0	231.0	321.0	190.0	187.0	163.0	197.0	190.0	169.0	167.0	196.0	231.0	196.0	163.0	184.0	221.0	194.0	5300.0	826.0	3096.0	3029.0	1558.0	748.0	532.0	377.0	439.0	461.0	320.0	329.0	292.0	280.0	330.0	278.0	296.0	207.0	204.0	188.0	280.0	186.0	243.0	209.0	240.0	177.0	238.0	194.0	229.0	166.0	166.0	200.0	175.0	272.0	215.0	224.0	281.0	227.0	237.0	178.0	234.0	207.0	224.0	258.0	202.0	206.0	227.0	184.0	222.0	207.0	209.0	189.0	197.0	191.0	227.0	184.0	155.0	182.0	223.0	172.0	212.0	226.0	178.0	178.0	165.0	171.0	185.0	199.0	180.0	193.0	185.0	168.0	216.0	193.0	171.0	193.0	180.0	204.0	197.0	186.0	256.0
110	20171101 07:39:38.956	700.0	482.0	247.0	207.0	193.0	247.0	234.0	243.0	203.0	193.0	238.0	203.0	188.0	194.0	231.0	277.0	234.0	217.0	311.0	195.0	246.0	209.0	206.0	179.0	210.0	239.0	254.0	207.0	221.0	180.0	199.0	222.0	221.0	208.0	212.0	243.0	201.0	207.0	234.0	248.0	167.0	183.0	190.0	241.0	203.0	180.0	179.0	210.0	181.0	207.0	210.0	182.0	201.0	172.0	409.0	255.0	217.0	260.0	271.0	344.0	1969.0	1133.0	2910.0	1437.0	1423.0	1827.0	376.0	778.0	361.0	1537.0	421.0	1315.0	1363.0	901.0	1688.0	812.0	666.0	1313.0	1259.0	1184.0	550.0	952.0	1305.0	690.0	377.0	516.0	464.0	607.0	224.0	570.0	866.0	657.0	733.0	827.0	350.0	266.0	415.0	312.0	444.0	342.0	210.0	224.0	317.0	416.0	197.0	321.0	204.0	180.0	286.0	248.0	204.0	248.0	284.0	270.0	205.0	312.0	322.0	280.0	350.0	219.0	279.0	326.0	331.0	197.0	318.0	252.0	215.0	344.0	208.0	334.0
111	20171102 08:39:59.538	782.0	473.0	270.0	202.0	199.0	195.0	190.0	266.0	204.0	179.0	276.0	208.0	220.0	196.0	258.0	216.0	180.0	286.0	247.0	231.0	232.0	235.0	188.0	183.0	215.0	243.0	264.0	166.0	207.0	217.0	206.0	225.0	204.0	238.0	200.0	197.0	189.0	247.0	228.0	185.0	194.0	157.0	197.0	211.0	207.0	203.0	189.0	236.0	200.0	202.0	172.0	238.0	212.0	207.0	244.0	233.0	171.0	232.0	207.0	246.0	209.0	220.0	193.0	171.0	248.0	362.0	190.0	221.0	217.0	282.0	200.0	311.0	291.0	249.0	255.0	248.0	199.0	243.0	218.0	217.0	205.0	293.0	1993.0	910.0	572.0	813.0	1197.0	810.0	307.0	900.0	1063.0	806.0	687.0	742.0	256.0	273.0	448.0	469.0	521.0	251.0	389.0	171.0	379.0	520.0	251.0	362.0	226.0	241.0	274.0	306.0	235.0	257.0	254.0	257.0	288.0	503.0	340.0	257.0	426.0	286.0	268.0	635.0	737.0	305.0	1019.0	761.0	979.0	1876.0	820.0	1012.0
112	20171102 08:39:59.538	1179.0	465.0	266.0	248.0	207.0	243.0	225.0	277.0	176.0	178.0	295.0	183.0	197.0	180.0	252.0	237.0	197.0	249.0	358.0	234.0	240.0	203.0	175.0	193.0	197.0	236.0	221.0	218.0	193.0	181.0	201.0	232.0	209.0	200.0	219.0	194.0	225.0	186.0	242.0	190.0	185.0	205.0	232.0	174.0	215.0	195.0	190.0	191.0	164.0	204.0	208.0	191.0	215.0	175.0	245.0	215.0	216.0	224.0	201.0	197.0	227.0	202.0	170.0	213.0	271.0	226.0	185.0	430.0	198.0	495.0	229.0	455.0	409.0	353.0	490.0	260.0	245.0	423.0	340.0	452.0	230.0	303.0	2529.0	1945.0	539.0	726.0	918.0	1306.0	558.0	1442.0	966.0	1240.0	1340.0	1540.0	530.0	916.0	1653.0	943.0	1657.0	863.0	485.0	437.0	1716.0	1275.0	385.0	1728.0	419.0	475.0	2240.0	2184.0	531.0	1660.0	1999.0	1838.0	1454.0	1945.0	1608.0	1381.0	2207.0	2269.0	1671.0	1641.0	1526.0	309.0	1128.0	920.0	643.0	1184.0	607.0	1139.0
113	20171102 20:38:37.506	899.0	460.0	194.0	280.0	203.0	187.0	211.0	194.0	185.0	163.0	252.0	196.0	173.0	196.0	197.0	182.0	222.0	215.0	286.0	191.0	253.0	170.0	171.0	169.0	226.0	199.0	187.0	200.0	211.0	192.0	176.0	199.0	183.0	215.0	228.0	198.0	211.0	152.0	240.0	194.0	183.0	156.0	174.0	196.0	185.0	190.0	176.0	205.0	161.0	190.0	220.0	178.0	181.0	154.0	245.0	238.0	166.0	199.0	185.0	197.0	212.0	280.0	179.0	257.0	239.0	227.0	206.0	211.0	193.0	207.0	172.0	239.0	236.0	184.0	222.0	183.0	178.0	197.0	169.0	178.0	167.0	176.0	204.0	231.0	191.0	170.0	186.0	219.0	242.0	177.0	167.0	3944.0	2599.0	2480.0	1240.0	1525.0	1522.0	302.0	1541.0	1623.0	262.0	516.0	961.0	863.0	223.0	635.0	199.0	218.0	680.0	809.0	218.0	655.0	714.0	645.0	660.0	576.0	553.0	704.0	501.0	506.0	572.0	668.0	518.0	211.0	448.0	524.0	387.0	432.0	169.0	220.0
114	20171103 03:38:26.972	260.0	457.0	237.0	228.0	212.0	193.0	249.0	244.0	183.0	193.0	231.0	186.0	213.0	155.0	213.0	211.0	188.0	222.0	367.0	236.0	269.0	222.0	195.0	175.0	209.0	236.0	224.0	172.0	237.0	210.0	212.0	253.0	230.0	237.0	230.0	226.0	223.0	193.0	197.0	217.0	161.0	157.0	207.0	191.0	227.0	180.0	171.0	184.0	181.0	200.0	235.0	186.0	195.0	209.0	293.0	239.0	255.0	195.0	220.0	185.0	240.0	177.0	188.0	200.0	206.0	211.0	172.0	180.0	173.0	243.0	174.0	188.0	243.0	170.0	240.0	187.0	176.0	197.0	198.0	210.0	175.0	226.0	241.0	206.0	192.0	227.0	263.0	289.0	203.0	262.0	290.0	355.0	539.0	385.0	223.0	233.0	739.0	395.0	1835.0	1022.0	289.0	548.0	1554.0	909.0	232.0	791.0	232.0	218.0	593.0	563.0	262.0	520.0	367.0	477.0	411.0	773.0	878.0	398.0	781.0	459.0	386.0	633.0	613.0	242.0	564.0	318.0	363.0	676.0	306.0	491.0
115	20171103 09:40:05.127	736.0	439.0	258.0	234.0	190.0	207.0	233.0	249.0	201.0	185.0	263.0	209.0	227.0	192.0	226.0	229.0	181.0	243.0	321.0	223.0	244.0	205.0	234.0	194.0	207.0	258.0	254.0	196.0	278.0	203.0	189.0	226.0	196.0	203.0	257.0	192.0	195.0	182.0	203.0	193.0	184.0	183.0	221.0	234.0	200.0	175.0	192.0	172.0	182.0	211.0	249.0	203.0	188.0	188.0	279.0	222.0	235.0	232.0	207.0	216.0	204.0	181.0	197.0	246.0	204.0	203.0	177.0	160.0	186.0	286.0	203.0	220.0	195.0	194.0	188.0	198.0	166.0	218.0	190.0	186.0	192.0	198.0	289.0	196.0	177.0	184.0	202.0	202.0	171.0	238.0	254.0	213.0	264.0	303.0	196.0	217.0	215.0	218.0	399.0	336.0	394.0	720.0	994.0	3441.0	584.0	3343.0	683.0	849.0	1312.0	1073.0	462.0	946.0	920.0	846.0	848.0	1467.0	1113.0	699.0	1557.0	643.0	714.0	1175.0	1062.0	271.0	1098.0	524.0	454.0	1069.0	445.0	899.0
116	20171104 10:50:19.393	21.0	439.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	231.0	213.0	167.0	187.0	187.0	186.0	192.0	216.0	180.0	200.0	208.0	215.0	177.0	215.0	200.0	241.0	223.0	190.0	207.0	170.0	177.0	303.0	206.0	186.0	206.0	218.0	190.0	184.0	168.0	157.0	204.0	181.0	172.0	178.0	188.0	184.0	213.0	158.0	198.0	220.0	193.0	152.0	184.0	178.0	156.0	2437.0	762.0	885.0
117	20171103 02:40:53.331	1097.0	438.0	277.0	194.0	199.0	258.0	231.0	270.0	229.0	169.0	296.0	189.0	205.0	184.0	214.0	240.0	209.0	236.0	322.0	225.0	270.0	215.0	220.0	186.0	206.0	277.0	184.0	189.0	234.0	186.0	213.0	250.0	239.0	247.0	213.0	230.0	221.0	201.0	182.0	211.0	172.0	177.0	217.0	210.0	179.0	210.0	186.0	226.0	186.0	194.0	219.0	221.0	228.0	183.0	251.0	252.0	209.0	199.0	200.0	209.0	247.0	192.0	191.0	211.0	198.0	208.0	198.0	196.0	220.0	234.0	180.0	170.0	220.0	189.0	208.0	215.0	169.0	184.0	183.0	169.0	197.0	197.0	249.0	214.0	204.0	169.0	240.0	241.0	208.0	229.0	200.0	634.0	488.0	748.0	332.0	449.0	1338.0	2324.0	2696.0	888.0	1151.0	408.0	1053.0	1598.0	470.0	1213.0	712.0	854.0	697.0	390.0	409.0	362.0	524.0	586.0	426.0	1275.0	620.0	447.0	756.0	313.0	394.0	1108.0	1073.0	322.0	860.0	383.0	262.0	565.0	255.0	909.0
118	20171103 01:39:46.88	1137.0	432.0	274.0	218.0	205.0	199.0	194.0	269.0	213.0	185.0	313.0	224.0	191.0	181.0	236.0	213.0	213.0	224.0	324.0	241.0	276.0	224.0	200.0	213.0	217.0	236.0	206.0	200.0	175.0	201.0	204.0	244.0	210.0	225.0	218.0	246.0	223.0	233.0	226.0	205.0	176.0	192.0	190.0	183.0	189.0	233.0	179.0	192.0	187.0	212.0	232.0	215.0	201.0	173.0	238.0	229.0	228.0	199.0	204.0	273.0	212.0	243.0	184.0	200.0	251.0	300.0	218.0	307.0	230.0	533.0	241.0	536.0	407.0	269.0	388.0	286.0	220.0	309.0	272.0	349.0	214.0	260.0	2408.0	1130.0	522.0	774.0	847.0	984.0	242.0	833.0	596.0	1230.0	1121.0	977.0	672.0	962.0	4129.0	770.0	4290.0	4717.0	726.0	1596.0	3183.0	2961.0	395.0	2276.0	472.0	612.0	1732.0	997.0	467.0	929.0	1230.0	1448.0	1129.0	1655.0	1522.0	1138.0	1720.0	646.0	1109.0	1415.0	1436.0	289.0	1254.0	913.0	547.0	1315.0	526.0	1126.0
119	20171101 18:40:04.198	859.0	426.0	183.0	200.0	166.0	183.0	196.0	207.0	207.0	173.0	232.0	195.0	179.0	187.0	204.0	187.0	198.0	214.0	238.0	183.0	240.0	206.0	186.0	182.0	199.0	194.0	226.0	197.0	223.0	215.0	189.0	196.0	182.0	191.0	214.0	221.0	202.0	165.0	164.0	181.0	168.0	176.0	188.0	232.0	207.0	164.0	188.0	221.0	178.0	194.0	180.0	176.0	220.0	189.0	184.0	220.0	184.0	197.0	163.0	187.0	177.0	205.0	206.0	196.0	1006.0	745.0	218.0	389.0	442.0	2041.0	337.0	1307.0	1147.0	1279.0	280.0	799.0	983.0	636.0	252.0	255.0	491.0	411.0	940.0	792.0	521.0	767.0	757.0	533.0	226.0	516.0	523.0	458.0	434.0	344.0	421.0	389.0	400.0	207.0	464.0	372.0	215.0	242.0	339.0	394.0	201.0	219.0	211.0	178.0	253.0	269.0	232.0	274.0	265.0	250.0	257.0	201.0	298.0	253.0	271.0	257.0	248.0	241.0	208.0	179.0	223.0	258.0	222.0	294.0	240.0	245.0
120	20171103 08:39:56.883	537.0	424.0	275.0	193.0	211.0	245.0	230.0	299.0	196.0	178.0	248.0	219.0	202.0	256.0	233.0	276.0	203.0	269.0	347.0	211.0	255.0	205.0	223.0	224.0	195.0	217.0	218.0	194.0	257.0	178.0	256.0	219.0	234.0	242.0	209.0	257.0	210.0	195.0	206.0	215.0	166.0	188.0	210.0	187.0	196.0	203.0	168.0	189.0	177.0	185.0	211.0	190.0	177.0	176.0	263.0	236.0	180.0	186.0	214.0	233.0	226.0	219.0	197.0	210.0	192.0	195.0	197.0	182.0	188.0	221.0	190.0	195.0	199.0	215.0	167.0	210.0	213.0	187.0	181.0	183.0	170.0	164.0	264.0	255.0	189.0	235.0	202.0	235.0	202.0	204.0	220.0	495.0	460.0	625.0	220.0	286.0	324.0	218.0	833.0	474.0	1039.0	854.0	2095.0	2425.0	443.0	2723.0	549.0	802.0	1044.0	638.0	490.0	604.0	908.0	895.0	680.0	1754.0	870.0	719.0	1342.0	451.0	679.0	1610.0	1366.0	269.0	1299.0	511.0	320.0	728.0	377.0	970.0
121	20171101 07:39:38.956	1213.0	421.0	263.0	214.0	197.0	299.0	239.0	294.0	172.0	181.0	318.0	241.0	198.0	212.0	225.0	262.0	231.0	236.0	305.0	245.0	268.0	192.0	248.0	188.0	190.0	254.0	223.0	216.0	170.0	212.0	216.0	249.0	261.0	226.0	240.0	233.0	200.0	193.0	239.0	201.0	193.0	199.0	205.0	200.0	222.0	215.0	219.0	186.0	202.0	210.0	257.0	195.0	219.0	179.0	697.0	521.0	391.0	466.0	539.0	1303.0	3264.0	1237.0	2690.0	1141.0	1602.0	2040.0	555.0	828.0	439.0	1358.0	607.0	1488.0	1397.0	913.0	1917.0	774.0	656.0	1416.0	1375.0	1125.0	606.0	1149.0	1364.0	952.0	296.0	465.0	585.0	730.0	409.0	622.0	490.0	1141.0	1090.0	1020.0	768.0	2145.0	2800.0	572.0	1545.0	1738.0	455.0	554.0	1726.0	1156.0	325.0	917.0	314.0	329.0	1148.0	1019.0	353.0	615.0	974.0	1204.0	900.0	1122.0	810.0	850.0	631.0	367.0	909.0	821.0	926.0	241.0	679.0	676.0	390.0	757.0	367.0	698.0
122	20171031 23:40:11.282	613.0	414.0	253.0	190.0	203.0	243.0	228.0	246.0	185.0	182.0	200.0	207.0	177.0	186.0	236.0	215.0	189.0	293.0	370.0	203.0	344.0	203.0	279.0	191.0	256.0	256.0	252.0	211.0	247.0	206.0	195.0	246.0	254.0	210.0	250.0	210.0	220.0	211.0	199.0	202.0	176.0	166.0	174.0	213.0	221.0	198.0	189.0	168.0	195.0	196.0	192.0	198.0	180.0	198.0	1489.0	1019.0	731.0	767.0	1071.0	1005.0	805.0	254.0	464.0	278.0	475.0	485.0	208.0	285.0	212.0	411.0	205.0	417.0	381.0	263.0	383.0	301.0	278.0	371.0	265.0	370.0	214.0	341.0	590.0	313.0	257.0	219.0	344.0	381.0	225.0	389.0	396.0	449.0	384.0	401.0	194.0	256.0	289.0	184.0	317.0	221.0	184.0	187.0	1369.0	2754.0	282.0	1012.0	280.0	293.0	1203.0	593.0	286.0	585.0	843.0	938.0	559.0	955.0	1080.0	535.0	910.0	455.0	728.0	738.0	762.0	226.0	638.0	563.0	428.0	1072.0	324.0	693.0
123	20171104 05:30:57.693	1013.0	406.0	256.0	222.0	185.0	216.0	233.0	253.0	239.0	159.0	266.0	229.0	183.0	223.0	228.0	249.0	227.0	332.0	392.0	273.0	237.0	247.0	180.0	217.0	221.0	259.0	206.0	211.0	188.0	228.0	251.0	263.0	197.0	224.0	266.0	260.0	216.0	216.0	209.0	218.0	208.0	172.0	180.0	223.0	186.0	193.0	235.0	224.0	169.0	179.0	285.0	176.0	209.0	212.0	330.0	226.0	214.0	209.0	203.0	201.0	223.0	193.0	200.0	196.0	219.0	246.0	214.0	197.0	202.0	281.0	209.0	222.0	201.0	219.0	200.0	199.0	213.0	212.0	187.0	221.0	182.0	186.0	276.0	234.0	177.0	195.0	231.0	235.0	220.0	216.0	207.0	292.0	306.0	206.0	364.0	283.0	202.0	210.0	363.0	166.0	182.0	190.0	211.0	549.0	215.0	368.0	235.0	253.0	255.0	258.0	241.0	217.0	232.0	257.0	205.0	482.0	284.0	243.0	405.0	279.0	424.0	1699.0	3411.0	614.0	2624.0	933.0	564.0	1315.0	488.0	1819.0
124	20171103 17:30:58.915	1171.0	400.0	245.0	253.0	197.0	228.0	199.0	241.0	194.0	159.0	254.0	181.0	227.0	174.0	203.0	197.0	245.0	205.0	342.0	189.0	231.0	218.0	218.0	178.0	210.0	224.0	176.0	169.0	180.0	180.0	222.0	210.0	195.0	225.0	216.0	208.0	244.0	175.0	207.0	208.0	177.0	197.0	168.0	176.0	190.0	180.0	189.0	203.0	177.0	187.0	238.0	187.0	224.0	183.0	247.0	268.0	199.0	226.0	198.0	212.0	209.0	382.0	184.0	242.0	242.0	262.0	215.0	204.0	216.0	217.0	179.0	193.0	206.0	256.0	168.0	185.0	183.0	211.0	195.0	196.0	186.0	173.0	333.0	240.0	182.0	173.0	207.0	231.0	222.0	261.0	203.0	265.0	225.0	176.0	192.0	250.0	219.0	195.0	452.0	196.0	202.0	192.0	170.0	334.0	197.0	181.0	182.0	163.0	213.0	186.0	186.0	1272.0	857.0	174.0	236.0	192.0	184.0	177.0	200.0	193.0	157.0	234.0	209.0	194.0	212.0	185.0	161.0	251.0	149.0	267.0
125	20171103 01:39:46.88	814.0	389.0	203.0	230.0	178.0	202.0	196.0	188.0	234.0	180.0	211.0	184.0	201.0	180.0	171.0	181.0	218.0	175.0	218.0	215.0	245.0	196.0	195.0	167.0	165.0	212.0	221.0	171.0	184.0	203.0	187.0	219.0	203.0	235.0	240.0	222.0	178.0	174.0	197.0	227.0	190.0	190.0	163.0	221.0	169.0	202.0	168.0	192.0	173.0	207.0	181.0	196.0	222.0	193.0	233.0	242.0	240.0	218.0	168.0	224.0	198.0	162.0	211.0	200.0	203.0	214.0	174.0	188.0	245.0	333.0	238.0	215.0	229.0	239.0	236.0	238.0	176.0	216.0	182.0	162.0	158.0	160.0	222.0	201.0	189.0	222.0	184.0	222.0	212.0	222.0	192.0	672.0	541.0	497.0	538.0	493.0	1761.0	420.0	1596.0	1701.0	350.0	634.0	963.0	792.0	213.0	613.0	239.0	229.0	580.0	834.0	249.0	719.0	606.0	546.0	665.0	458.0	511.0	530.0	509.0	556.0	494.0	441.0	398.0	198.0	378.0	385.0	408.0	498.0	400.0	412.0
126	20171103 09:40:05.127	136.0	389.0	290.0	202.0	185.0	244.0	262.0	269.0	195.0	184.0	233.0	213.0	177.0	198.0	213.0	226.0	212.0	227.0	345.0	208.0	277.0	248.0	198.0	184.0	206.0	277.0	231.0	247.0	275.0	226.0	204.0	204.0	192.0	216.0	222.0	213.0	225.0	201.0	201.0	214.0	201.0	177.0	226.0	212.0	188.0	180.0	194.0	193.0	202.0	194.0	212.0	215.0	194.0	180.0	247.0	249.0	186.0	201.0	186.0	205.0	226.0	190.0	201.0	195.0	228.0	200.0	179.0	214.0	165.0	215.0	217.0	186.0	160.0	165.0	202.0	228.0	171.0	247.0	177.0	194.0	174.0	209.0	250.0	219.0	186.0	172.0	187.0	212.0	233.0	217.0	208.0	868.0	799.0	678.0	372.0	361.0	879.0	264.0	1370.0	1846.0	555.0	769.0	1625.0	4257.0	348.0	3281.0	496.0	560.0	4734.0	3454.0	464.0	2984.0	3108.0	2800.0	2596.0	2981.0	2100.0	2186.0	2358.0	1248.0	1998.0	2565.0	2012.0	267.0	1905.0	1508.0	949.0	1838.0	878.0	1625.0
127	20171103 03:38:26.972	931.0	376.0	278.0	220.0	187.0	277.0	184.0	243.0	215.0	181.0	290.0	209.0	214.0	385.0	217.0	236.0	259.0	311.0	350.0	239.0	309.0	219.0	225.0	225.0	224.0	225.0	240.0	194.0	276.0	198.0	202.0	273.0	199.0	222.0	261.0	194.0	234.0	209.0	227.0	202.0	199.0	198.0	206.0	222.0	195.0	201.0	189.0	190.0	206.0	199.0	222.0	213.0	203.0	211.0	242.0	249.0	187.0	184.0	221.0	204.0	227.0	190.0	182.0	230.0	196.0	199.0	174.0	171.0	203.0	253.0	174.0	186.0	215.0	174.0	197.0	162.0	192.0	225.0	214.0	179.0	161.0	173.0	270.0	186.0	203.0	191.0	229.0	242.0	202.0	226.0	201.0	1387.0	1083.0	1082.0	516.0	557.0	1289.0	854.0	4717.0	4989.0	1550.0	1543.0	4869.0	3148.0	573.0	2669.0	884.0	1163.0	2523.0	1401.0	594.0	1277.0	1703.0	1762.0	1380.0	2313.0	2061.0	1295.0	1770.0	919.0	1289.0	1856.0	1826.0	300.0	1380.0	931.0	618.0	1448.0	649.0	1283.0
128	20171031 18:39:34.899	529.0	380.0	288.0	184.0	234.0	203.0	252.0	252.0	210.0	184.0	226.0	252.0	210.0	216.0	209.0	277.0	208.0	275.0	343.0	237.0	270.0	207.0	208.0	167.0	185.0	235.0	248.0	191.0	246.0	201.0	230.0	409.0	395.0	462.0	294.0	274.0	311.0	366.0	368.0	329.0	202.0	197.0	376.0	223.0	247.0	226.0	205.0	235.0	240.0	3588.0	629.0	4324.0	2142.0	1771.0	4494.0	1848.0	1443.0	1380.0	1472.0	2766.0	2045.0	315.0	629.0	459.0	662.0	768.0	299.0	356.0	236.0	526.0	244.0	596.0	471.0	364.0	781.0	396.0	333.0	640.0	610.0	475.0	271.0	518.0	739.0	635.0	248.0	308.0	418.0	502.0	283.0	516.0	387.0	515.0	494.0	602.0	217.0	229.0	340.0	264.0	398.0	224.0	278.0	299.0	260.0	423.0	242.0	285.0	213.0	217.0	243.0	200.0	243.0	211.0	190.0	238.0	214.0	322.0	223.0	221.0	425.0	195.0	229.0	345.0	379.0	184.0	304.0	220.0	175.0	304.0	195.0	376.0
129	20171103 06:40:13.376	1330.0	370.0	234.0	41.0	179.0	161.0	166.0	233.0	174.0	160.0	197.0	176.0	154.0	235.0	170.0	260.0	159.0	188.0	319.0	195.0	6.0	160.0	148.0	6.0	135.0	208.0	131.0	83.0	58.0	100.0	196.0	127.0	182.0	185.0	192.0	176.0	184.0	208.0	205.0	217.0	158.0	147.0	181.0	172.0	186.0	168.0	132.0	119.0	4.0	3.0	0.0	4.0	0.0	1.0	0.0	0.0	0.0	0.0	140.0	2.0	177.0	136.0	139.0	8.0	207.0	182.0	187.0	197.0	175.0	219.0	173.0	184.0	191.0	191.0	195.0	204.0	180.0	177.0	182.0	194.0	177.0	196.0	299.0	237.0	241.0	179.0	207.0	266.0	176.0	231.0	189.0	583.0	489.0	655.0	228.0	331.0	459.0	563.0	965.0	571.0	2437.0	793.0	1885.0	2643.0	937.0	2359.0	1109.0	1419.0	964.0	543.0	542.0	465.0	538.0	674.0	469.0	1826.0	790.0	424.0	838.0	437.0	456.0	1366.0	1518.0	351.0	1076.0	367.0	289.0	636.0	276.0	1019.0
130	20171104 03:29:07.517	1010.0	366.0	237.0	228.0	183.0	209.0	197.0	250.0	198.0	176.0	274.0	228.0	202.0	215.0	218.0	206.0	200.0	205.0	317.0	257.0	245.0	204.0	279.0	187.0	208.0	286.0	198.0	207.0	204.0	201.0	202.0	229.0	239.0	224.0	245.0	192.0	217.0	231.0	228.0	219.0	186.0	195.0	203.0	256.0	192.0	186.0	217.0	214.0	150.0	196.0	222.0	210.0	206.0	208.0	233.0	242.0	241.0	206.0	185.0	191.0	219.0	209.0	206.0	195.0	265.0	185.0	206.0	192.0	194.0	213.0	169.0	200.0	197.0	208.0	190.0	205.0	192.0	212.0	184.0	197.0	198.0	188.0	221.0	221.0	181.0	170.0	205.0	268.0	193.0	197.0	180.0	329.0	260.0	234.0	169.0	212.0	181.0	212.0	269.0	193.0	179.0	181.0	205.0	267.0	226.0	214.0	228.0	171.0	205.0	229.0	201.0	223.0	169.0	218.0	212.0	527.0	542.0	355.0	829.0	487.0	517.0	1434.0	1520.0	354.0	1358.0	1134.0	1177.0	2208.0	867.0	1536.0
