index	mortality	x	y	20171029 12:37:55.512	20171029 13:37:06.873	20171029 14:36:57.897	20171029 15:38:07.644	20171029 16:38:39.816	20171029 17:40:17.561	20171029 18:40:39.359	20171029 21:40:18.606	20171029 23:41:13.837	20171030 00:41:06.90	20171030 01:41:50.187	20171030 02:41:18.960	20171030 03:41:24.254	20171030 04:42:24.479	20171030 05:41:35.344	20171030 06:42:14.544	20171030 07:41:55.925	20171030 08:42:03.572	20171030 09:41:42.393	20171030 10:41:57.145	20171030 11:40:53.953	20171030 12:41:43.271	20171030 13:41:42.442	20171030 14:41:41.347	20171030 15:41:50.295	20171030 16:41:40.803	20171030 17:41:20.201	20171030 21:41:56.258	20171030 22:41:52.645	20171030 23:42:35.527	20171031 00:41:50.188	20171031 01:41:59.713	20171031 02:42:00.182	20171031 03:42:15.669	20171031 04:41:41.431	20171031 05:41:54.459	20171031 06:41:48.190	20171031 07:41:43.66	20171031 08:42:15.715	20171031 09:41:41.557	20171031 11:41:52.305	20171031 12:41:21.615	20171031 13:42:25.443	20171031 14:42:03.288	20171031 15:42:10.644	20171031 16:41:38.491	20171031 17:41:36.01	20171031 18:41:49.225	20171031 19:41:48.249	20171031 20:41:41.992	20171031 21:41:53.476	20171031 22:41:36.51	20171031 23:42:25.968	20171101 00:41:42.335	20171101 03:42:01.201	20171101 04:42:07.678	20171101 05:41:10.467	20171101 06:41:46.246	20171101 07:41:47.710	20171101 08:42:39.485	20171101 09:42:09.249	20171101 12:42:04.110	20171101 13:41:27.720	20171101 14:41:48.84	20171101 15:42:00.486	20171101 17:42:03.48	20171101 18:42:25.135	20171101 19:42:30.798	20171101 20:42:14.267	20171101 21:41:29.698	20171101 22:42:01.484	20171101 23:41:45.627	20171102 00:41:50.335	20171102 01:42:12.768	20171102 02:41:57.606	20171102 03:41:54.398	20171102 04:42:26.41	20171102 05:41:06.657	20171102 07:42:16.772	20171102 08:42:14.386	20171102 09:42:12.81	20171102 10:41:41.342	20171102 12:42:46.561	20171102 13:41:26.746	20171102 14:42:19.745	20171102 15:40:03.547	20171102 16:41:35.554	20171102 17:41:26.547	20171102 18:41:11.677	20171102 19:42:01.400	20171102 20:40:34.524	20171102 21:42:35.676	20171102 22:41:26.209	20171102 23:42:07.173	20171103 00:41:12.278	20171103 01:42:00.607	20171103 02:43:17.303	20171103 03:40:40.150	20171103 04:41:47.12	20171103 05:41:40.131	20171103 06:42:27.721	20171103 07:41:58.34	20171103 08:42:06.866	20171103 09:42:29.763	20171103 10:42:06.15	20171103 11:33:31.147	20171103 12:33:00.09	20171103 13:32:49.138	20171103 14:33:04.567	20171103 15:32:37.149	20171103 16:32:54.954	20171103 17:33:12.897	20171103 18:32:17.135	20171103 19:32:49.345	20171103 20:33:14.194	20171103 21:32:53.72	20171103 22:32:32.40	20171103 23:33:44.484	20171104 00:31:03.960	20171104 01:33:11.204	20171104 02:33:08.603	20171104 03:31:08.809	20171104 04:33:16.867	20171104 05:33:14.498	20171104 06:52:10.512	20171104 07:51:16.216	20171104 08:52:31.859	20171104 09:53:14.863	20171104 10:52:38.201	20171104 11:52:39.577	20171104 12:53:07.152
182	20171101 17:42:03.48	837.0	406.0	184.0	180.0	180.0	196.0	163.0	169.0	183.0	201.0	167.0	174.0	160.0	165.0	168.0	184.0	213.0	182.0	164.0	208.0	206.0	183.0	203.0	169.0	195.0	193.0	182.0	159.0	189.0	181.0	217.0	183.0	185.0	221.0	179.0	173.0	156.0	196.0	172.0	190.0	157.0	179.0	174.0	162.0	161.0	193.0	169.0	178.0	152.0	180.0	173.0	198.0	171.0	442.0	182.0	198.0	192.0	202.0	178.0	206.0	199.0	199.0	186.0	220.0	735.0	706.0	599.0	1087.0	584.0	274.0	180.0	485.0	419.0	398.0	362.0	385.0	409.0	315.0	251.0	257.0	221.0	208.0	326.0	363.0	323.0	363.0	335.0	172.0	251.0	154.0	168.0	181.0	246.0	196.0	243.0	266.0	226.0	199.0	185.0	214.0	168.0	228.0	159.0	214.0	167.0	673.0	631.0	490.0	211.0	652.0	1704.0	1228.0	267.0	866.0	834.0	756.0	240.0	975.0	629.0	722.0	881.0	1030.0	645.0	1055.0	814.0	792.0	776.0	612.0	453.0	366.0	381.0	429.0	434.0
183	20171104 07:51:16.216	482.0	403.0	175.0	240.0	187.0	168.0	161.0	237.0	206.0	172.0	171.0	213.0	192.0	218.0	185.0	181.0	238.0	154.0	243.0	181.0	203.0	174.0	187.0	224.0	213.0	221.0	210.0	191.0	208.0	163.0	214.0	193.0	205.0	202.0	205.0	174.0	202.0	203.0	185.0	177.0	178.0	213.0	211.0	200.0	189.0	228.0	177.0	169.0	182.0	185.0	194.0	198.0	170.0	178.0	255.0	194.0	214.0	243.0	198.0	157.0	193.0	178.0	193.0	174.0	202.0	195.0	186.0	184.0	226.0	191.0	177.0	216.0	212.0	215.0	171.0	209.0	215.0	154.0	181.0	188.0	181.0	201.0	208.0	153.0	246.0	180.0	175.0	170.0	203.0	193.0	192.0	165.0	219.0	201.0	200.0	220.0	185.0	165.0	180.0	239.0	173.0	179.0	179.0	165.0	182.0	221.0	206.0	153.0	187.0	209.0	154.0	192.0	183.0	193.0	179.0	212.0	330.0	169.0	256.0	398.0	256.0	193.0	339.0	228.0	262.0	247.0	469.0	759.0	999.0	450.0	1244.0	935.0	967.0
184	20171103 23:33:44.484	159.0	403.0	198.0	181.0	203.0	179.0	190.0	226.0	187.0	187.0	170.0	165.0	168.0	168.0	181.0	225.0	227.0	166.0	229.0	179.0	182.0	228.0	213.0	194.0	246.0	263.0	216.0	200.0	234.0	217.0	207.0	170.0	210.0	221.0	209.0	194.0	202.0	167.0	200.0	190.0	173.0	227.0	177.0	191.0	198.0	178.0	193.0	179.0	189.0	171.0	153.0	186.0	178.0	163.0	179.0	212.0	190.0	174.0	180.0	207.0	173.0	172.0	154.0	159.0	204.0	182.0	219.0	193.0	227.0	193.0	178.0	193.0	188.0	172.0	185.0	199.0	205.0	163.0	240.0	158.0	168.0	177.0	184.0	193.0	195.0	169.0	172.0	164.0	170.0	173.0	187.0	190.0	201.0	216.0	188.0	166.0	218.0	169.0	243.0	224.0	196.0	181.0	161.0	175.0	175.0	712.0	388.0	421.0	205.0	862.0	282.0	457.0	247.0	268.0	290.0	355.0	975.0	354.0	731.0	1895.0	957.0	816.0	1733.0	854.0	843.0	642.0	1303.0	1791.0	1801.0	694.0	957.0	520.0	541.0
185	20171104 06:52:10.512	1198.0	402.0	190.0	168.0	185.0	167.0	168.0	216.0	195.0	209.0	193.0	203.0	217.0	196.0	197.0	201.0	235.0	180.0	222.0	196.0	188.0	197.0	186.0	166.0	243.0	204.0	205.0	167.0	222.0	202.0	181.0	169.0	210.0	194.0	250.0	169.0	232.0	204.0	210.0	234.0	185.0	187.0	191.0	207.0	187.0	200.0	179.0	201.0	182.0	175.0	180.0	205.0	164.0	196.0	218.0	216.0	171.0	255.0	227.0	202.0	281.0	215.0	194.0	226.0	275.0	187.0	230.0	236.0	258.0	218.0	244.0	211.0	211.0	194.0	207.0	202.0	209.0	177.0	195.0	183.0	204.0	197.0	217.0	162.0	224.0	182.0	232.0	190.0	206.0	182.0	174.0	180.0	239.0	208.0	223.0	240.0	262.0	211.0	210.0	243.0	194.0	214.0	204.0	196.0	176.0	203.0	201.0	177.0	179.0	164.0	176.0	190.0	200.0	198.0	178.0	184.0	219.0	207.0	241.0	496.0	260.0	233.0	462.0	326.0	291.0	263.0	1619.0	1986.0	1847.0	620.0	789.0	389.0	489.0
186	20171104 07:51:16.216	198.0	398.0	183.0	184.0	167.0	178.0	173.0	230.0	200.0	197.0	180.0	194.0	179.0	252.0	228.0	236.0	249.0	273.0	305.0	221.0	204.0	206.0	155.0	184.0	288.0	279.0	273.0	208.0	239.0	204.0	195.0	161.0	173.0	184.0	237.0	175.0	215.0	152.0	190.0	224.0	173.0	211.0	189.0	191.0	180.0	211.0	184.0	159.0	192.0	187.0	173.0	206.0	157.0	170.0	246.0	208.0	182.0	170.0	224.0	185.0	183.0	182.0	157.0	166.0	212.0	187.0	176.0	208.0	241.0	179.0	162.0	167.0	198.0	213.0	205.0	244.0	191.0	206.0	202.0	177.0	197.0	200.0	200.0	162.0	178.0	181.0	175.0	208.0	153.0	178.0	169.0	199.0	211.0	221.0	181.0	198.0	194.0	178.0	176.0	212.0	164.0	198.0	192.0	174.0	165.0	262.0	174.0	179.0	152.0	223.0	168.0	198.0	193.0	460.0	887.0	846.0	444.0	400.0	424.0	699.0	562.0	362.0	644.0	657.0	561.0	402.0	1074.0	2144.0	3034.0	825.0	1497.0	534.0	527.0
187	20171104 08:52:31.859	519.0	402.0	174.0	215.0	172.0	196.0	182.0	210.0	186.0	165.0	192.0	210.0	197.0	190.0	177.0	189.0	217.0	234.0	232.0	180.0	223.0	184.0	202.0	237.0	283.0	175.0	198.0	244.0	251.0	186.0	224.0	183.0	195.0	212.0	201.0	184.0	203.0	170.0	199.0	234.0	186.0	204.0	206.0	198.0	185.0	213.0	187.0	181.0	194.0	186.0	196.0	184.0	176.0	197.0	231.0	200.0	172.0	195.0	193.0	188.0	184.0	196.0	159.0	189.0	194.0	186.0	190.0	206.0	217.0	202.0	171.0	197.0	196.0	203.0	208.0	215.0	247.0	178.0	203.0	177.0	182.0	203.0	202.0	201.0	213.0	143.0	176.0	184.0	177.0	180.0	172.0	169.0	191.0	195.0	179.0	185.0	205.0	193.0	182.0	240.0	198.0	178.0	196.0	178.0	187.0	251.0	268.0	212.0	194.0	188.0	173.0	171.0	237.0	204.0	169.0	206.0	217.0	191.0	173.0	232.0	201.0	192.0	272.0	192.0	201.0	236.0	285.0	368.0	534.0	329.0	578.0	402.0	657.0
188	20171103 14:33:04.567	879.0	396.0	189.0	191.0	216.0	155.0	157.0	175.0	180.0	162.0	169.0	174.0	155.0	251.0	177.0	180.0	196.0	202.0	191.0	177.0	188.0	168.0	167.0	151.0	202.0	183.0	162.0	153.0	169.0	234.0	209.0	209.0	192.0	177.0	175.0	179.0	174.0	230.0	172.0	165.0	187.0	175.0	202.0	205.0	191.0	200.0	163.0	180.0	147.0	165.0	199.0	199.0	179.0	213.0	183.0	168.0	174.0	209.0	169.0	172.0	168.0	176.0	186.0	186.0	188.0	168.0	165.0	181.0	209.0	164.0	190.0	165.0	181.0	192.0	194.0	183.0	196.0	170.0	175.0	158.0	170.0	183.0	168.0	176.0	222.0	189.0	179.0	170.0	155.0	183.0	195.0	197.0	176.0	162.0	190.0	172.0	142.0	201.0	192.0	373.0	318.0	222.0	211.0	221.0	224.0	418.0	373.0	378.0	172.0	694.0	1250.0	1012.0	257.0	788.0	709.0	713.0	225.0	748.0	579.0	678.0	493.0	562.0	348.0	489.0	430.0	434.0	426.0	383.0	404.0	366.0	434.0	384.0	362.0
189	20171101 08:42:39.485	1276.0	393.0	182.0	232.0	166.0	233.0	164.0	211.0	198.0	195.0	184.0	205.0	155.0	194.0	261.0	232.0	229.0	270.0	208.0	213.0	204.0	174.0	220.0	224.0	200.0	187.0	221.0	164.0	216.0	231.0	176.0	157.0	179.0	217.0	179.0	169.0	219.0	149.0	182.0	190.0	169.0	208.0	168.0	167.0	179.0	207.0	164.0	167.0	189.0	156.0	183.0	190.0	221.0	445.0	593.0	417.0	269.0	356.0	602.0	982.0	706.0	2579.0	1242.0	400.0	1051.0	864.0	1893.0	865.0	1563.0	992.0	231.0	482.0	526.0	670.0	495.0	402.0	416.0	363.0	336.0	315.0	296.0	1211.0	410.0	360.0	443.0	265.0	306.0	200.0	182.0	200.0	234.0	950.0	610.0	1985.0	1357.0	700.0	1646.0	579.0	270.0	868.0	565.0	274.0	574.0	236.0	973.0	597.0	361.0	499.0	190.0	475.0	363.0	532.0	203.0	554.0	668.0	727.0	381.0	317.0	563.0	485.0	592.0	409.0	496.0	604.0	530.0	403.0	425.0	382.0	394.0	350.0	458.0	270.0	291.0
190	20171103 22:32:32.40	38.0	382.0	197.0	197.0	185.0	252.0	190.0	214.0	218.0	193.0	202.0	198.0	188.0	176.0	159.0	223.0	181.0	176.0	199.0	200.0	204.0	248.0	259.0	367.0	213.0	235.0	189.0	278.0	200.0	221.0	254.0	280.0	177.0	219.0	222.0	191.0	188.0	203.0	182.0	198.0	216.0	215.0	215.0	184.0	178.0	209.0	213.0	169.0	160.0	210.0	183.0	190.0	223.0	220.0	227.0	173.0	176.0	206.0	186.0	200.0	182.0	194.0	182.0	170.0	206.0	244.0	202.0	170.0	230.0	189.0	144.0	176.0	187.0	232.0	227.0	186.0	240.0	178.0	160.0	166.0	193.0	173.0	167.0	171.0	200.0	187.0	164.0	164.0	176.0	188.0	202.0	167.0	233.0	201.0	206.0	207.0	190.0	158.0	170.0	211.0	198.0	228.0	184.0	187.0	156.0	247.0	186.0	158.0	144.0	210.0	153.0	224.0	217.0	360.0	439.0	454.0	871.0	839.0	1826.0	2873.0	1834.0	1340.0	1859.0	1812.0	1342.0	903.0	1206.0	1248.0	1330.0	809.0	1465.0	1643.0	1438.0
191	20171102 21:42:35.676	1355.0	384.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	124.0	157.0	166.0	165.0	169.0	338.0	138.0	289.0	146.0	224.0	182.0	267.0	340.0	786.0	2087.0	742.0	646.0	1154.0	1151.0	355.0	837.0	962.0	317.0	789.0	430.0	685.0	531.0	488.0	413.0	269.0	424.0	426.0	786.0	212.0	527.0	292.0	229.0	616.0	261.0	1522.0	2665.0	2763.0	2039.0	2379.0	2499.0	2027.0	1392.0	1621.0	1386.0	1366.0	1100.0	895.0	832.0	868.0
192	20171104 06:52:10.512	10.0	388.0	192.0	186.0	199.0	177.0	177.0	188.0	167.0	175.0	159.0	180.0	156.0	155.0	177.0	189.0	211.0	162.0	231.0	195.0	207.0	197.0	179.0	288.0	192.0	207.0	184.0	179.0	215.0	225.0	212.0	172.0	158.0	226.0	177.0	160.0	192.0	178.0	194.0	176.0	217.0	193.0	237.0	194.0	184.0	157.0	192.0	158.0	157.0	148.0	168.0	173.0	163.0	186.0	199.0	190.0	192.0	158.0	218.0	187.0	205.0	196.0	191.0	190.0	310.0	201.0	178.0	221.0	218.0	183.0	157.0	210.0	189.0	215.0	207.0	190.0	190.0	158.0	169.0	160.0	178.0	209.0	192.0	163.0	186.0	151.0	189.0	167.0	155.0	163.0	165.0	160.0	217.0	189.0	181.0	205.0	176.0	164.0	185.0	195.0	183.0	197.0	198.0	155.0	167.0	193.0	173.0	172.0	182.0	159.0	172.0	176.0	189.0	169.0	163.0	176.0	204.0	237.0	257.0	196.0	238.0	248.0	176.0	191.0	197.0	193.0	1250.0	203.0	205.0	198.0	244.0	287.0	279.0
193	20171103 03:40:40.150	996.0	386.0	199.0	248.0	186.0	240.0	170.0	198.0	191.0	185.0	188.0	227.0	208.0	196.0	303.0	284.0	278.0	278.0	254.0	209.0	214.0	181.0	201.0	268.0	221.0	188.0	211.0	253.0	227.0	195.0	206.0	190.0	201.0	208.0	179.0	163.0	193.0	169.0	189.0	198.0	237.0	217.0	205.0	170.0	182.0	205.0	175.0	180.0	171.0	168.0	180.0	215.0	208.0	171.0	215.0	193.0	194.0	163.0	216.0	213.0	191.0	203.0	178.0	191.0	200.0	223.0	233.0	257.0	271.0	209.0	168.0	208.0	203.0	216.0	186.0	213.0	207.0	174.0	234.0	188.0	210.0	213.0	199.0	170.0	213.0	169.0	209.0	179.0	173.0	218.0	235.0	729.0	481.0	424.0	419.0	315.0	305.0	650.0	460.0	1589.0	430.0	491.0	423.0	887.0	562.0	913.0	279.0	289.0	260.0	445.0	275.0	843.0	284.0	372.0	466.0	379.0	781.0	262.0	316.0	441.0	314.0	257.0	736.0	373.0	277.0	235.0	320.0	445.0	526.0	231.0	374.0	214.0	212.0
194	20171101 13:41:27.720	715.0	379.0	168.0	224.0	170.0	241.0	173.0	210.0	203.0	203.0	203.0	199.0	208.0	233.0	177.0	245.0	267.0	302.0	283.0	209.0	192.0	233.0	233.0	275.0	277.0	209.0	238.0	229.0	251.0	362.0	598.0	659.0	611.0	260.0	430.0	313.0	570.0	379.0	662.0	575.0	318.0	418.0	246.0	339.0	372.0	386.0	240.0	243.0	315.0	429.0	559.0	514.0	252.0	213.0	372.0	325.0	252.0	274.0	242.0	220.0	259.0	376.0	292.0	815.0	1544.0	988.0	2020.0	668.0	945.0	843.0	290.0	474.0	441.0	436.0	482.0	354.0	298.0	295.0	245.0	232.0	255.0	2396.0	875.0	603.0	798.0	416.0	351.0	246.0	265.0	231.0	257.0	631.0	579.0	604.0	521.0	255.0	593.0	366.0	273.0	2305.0	1051.0	337.0	758.0	419.0	1375.0	850.0	439.0	534.0	241.0	671.0	418.0	760.0	243.0	703.0	909.0	906.0	693.0	387.0	735.0	588.0	677.0	418.0	724.0	754.0	585.0	355.0	518.0	470.0	514.0	374.0	435.0	311.0	324.0
195	20171103 06:42:27.721	355.0	380.0	209.0	206.0	199.0	207.0	208.0	223.0	209.0	196.0	165.0	227.0	208.0	175.0	184.0	195.0	227.0	185.0	229.0	184.0	207.0	216.0	192.0	182.0	281.0	217.0	229.0	178.0	235.0	167.0	199.0	163.0	179.0	184.0	185.0	192.0	185.0	176.0	188.0	214.0	205.0	191.0	193.0	176.0	185.0	184.0	173.0	208.0	179.0	195.0	193.0	196.0	186.0	176.0	228.0	204.0	198.0	193.0	208.0	201.0	198.0	249.0	221.0	195.0	231.0	184.0	237.0	196.0	220.0	186.0	172.0	198.0	216.0	214.0	189.0	183.0	200.0	172.0	194.0	182.0	173.0	187.0	182.0	184.0	185.0	245.0	204.0	172.0	205.0	152.0	197.0	177.0	378.0	508.0	392.0	186.0	476.0	300.0	206.0	701.0	643.0	352.0	1066.0	454.0	1118.0	1521.0	691.0	674.0	223.0	1354.0	568.0	1193.0	243.0	476.0	1000.0	885.0	553.0	515.0	448.0	924.0	399.0	361.0	636.0	718.0	387.0	343.0	654.0	558.0	483.0	291.0	366.0	452.0	455.0
196	20171103 23:33:44.484	396.0	378.0	176.0	174.0	232.0	198.0	184.0	253.0	240.0	219.0	198.0	194.0	196.0	204.0	185.0	182.0	229.0	163.0	250.0	184.0	170.0	184.0	176.0	198.0	203.0	194.0	219.0	196.0	195.0	197.0	201.0	172.0	231.0	207.0	190.0	182.0	206.0	186.0	223.0	263.0	195.0	201.0	199.0	198.0	196.0	215.0	185.0	190.0	172.0	165.0	188.0	185.0	220.0	178.0	217.0	193.0	179.0	210.0	181.0	175.0	171.0	203.0	188.0	161.0	205.0	190.0	208.0	203.0	234.0	189.0	158.0	184.0	201.0	184.0	260.0	184.0	189.0	189.0	229.0	157.0	192.0	182.0	190.0	217.0	181.0	178.0	180.0	173.0	177.0	172.0	161.0	169.0	195.0	197.0	213.0	196.0	180.0	210.0	198.0	248.0	198.0	184.0	209.0	189.0	257.0	335.0	185.0	214.0	175.0	286.0	168.0	286.0	194.0	237.0	249.0	264.0	679.0	273.0	704.0	1285.0	797.0	606.0	1159.0	424.0	617.0	411.0	560.0	1052.0	1031.0	470.0	591.0	277.0	287.0
197	20171103 19:32:49.345	837.0	362.0	189.0	212.0	162.0	188.0	152.0	289.0	163.0	155.0	164.0	187.0	154.0	184.0	205.0	167.0	172.0	175.0	205.0	188.0	175.0	159.0	203.0	186.0	212.0	200.0	212.0	173.0	172.0	197.0	207.0	165.0	178.0	195.0	177.0	162.0	200.0	201.0	193.0	196.0	169.0	168.0	162.0	191.0	212.0	184.0	182.0	172.0	178.0	166.0	196.0	186.0	179.0	170.0	174.0	179.0	211.0	211.0	198.0	176.0	174.0	158.0	173.0	190.0	193.0	170.0	193.0	237.0	204.0	161.0	143.0	164.0	177.0	184.0	186.0	202.0	211.0	150.0	151.0	183.0	209.0	170.0	198.0	182.0	171.0	183.0	160.0	158.0	144.0	170.0	160.0	177.0	184.0	204.0	168.0	177.0	185.0	169.0	183.0	224.0	214.0	170.0	166.0	189.0	174.0	210.0	167.0	165.0	182.0	149.0	171.0	235.0	173.0	251.0	334.0	1757.0	338.0	1676.0	1049.0	1191.0	877.0	978.0	790.0	1161.0	1093.0	1073.0	902.0	827.0	536.0	514.0	485.0	544.0	466.0
198	20171103 08:42:06.866	114.0	368.0	194.0	188.0	176.0	174.0	181.0	230.0	205.0	173.0	173.0	184.0	183.0	197.0	201.0	226.0	234.0	165.0	285.0	223.0	197.0	271.0	175.0	147.0	247.0	209.0	227.0	187.0	249.0	225.0	194.0	146.0	197.0	185.0	193.0	172.0	176.0	166.0	186.0	221.0	169.0	194.0	218.0	195.0	175.0	177.0	179.0	186.0	171.0	188.0	219.0	201.0	162.0	153.0	191.0	236.0	190.0	195.0	218.0	193.0	171.0	165.0	227.0	200.0	195.0	216.0	177.0	199.0	218.0	193.0	160.0	190.0	185.0	250.0	196.0	225.0	190.0	167.0	186.0	193.0	171.0	210.0	214.0	180.0	201.0	170.0	172.0	159.0	171.0	183.0	183.0	196.0	290.0	263.0	241.0	187.0	235.0	203.0	203.0	421.0	243.0	247.0	483.0	407.0	1260.0	1484.0	762.0	850.0	262.0	1544.0	372.0	1433.0	237.0	642.0	461.0	496.0	864.0	363.0	524.0	1112.0	463.0	420.0	571.0	397.0	408.0	328.0	550.0	726.0	778.0	340.0	396.0	231.0	272.0
199	20171103 03:40:40.150	436.0	370.0	165.0	164.0	203.0	198.0	162.0	233.0	197.0	178.0	214.0	209.0	173.0	187.0	174.0	174.0	213.0	164.0	228.0	189.0	227.0	200.0	204.0	157.0	252.0	176.0	204.0	202.0	220.0	166.0	194.0	177.0	194.0	192.0	221.0	178.0	210.0	210.0	183.0	220.0	188.0	196.0	173.0	168.0	171.0	205.0	178.0	196.0	157.0	207.0	210.0	184.0	184.0	196.0	222.0	199.0	194.0	202.0	190.0	193.0	202.0	192.0	177.0	187.0	217.0	255.0	203.0	220.0	197.0	179.0	195.0	187.0	184.0	201.0	189.0	199.0	177.0	224.0	204.0	169.0	176.0	466.0	387.0	223.0	504.0	326.0	256.0	193.0	203.0	224.0	203.0	381.0	508.0	484.0	355.0	181.0	309.0	630.0	456.0	1202.0	413.0	375.0	393.0	660.0	531.0	758.0	229.0	278.0	241.0	368.0	300.0	945.0	245.0	310.0	424.0	480.0	968.0	244.0	264.0	452.0	277.0	258.0	917.0	342.0	249.0	255.0	391.0	521.0	380.0	224.0	363.0	222.0	213.0
200	20171104 06:52:10.512	155.0	363.0	172.0	181.0	190.0	212.0	152.0	263.0	193.0	172.0	185.0	171.0	217.0	209.0	195.0	256.0	263.0	234.0	271.0	227.0	195.0	216.0	156.0	191.0	272.0	218.0	202.0	171.0	229.0	193.0	180.0	170.0	245.0	172.0	202.0	150.0	205.0	186.0	202.0	236.0	211.0	200.0	198.0	284.0	177.0	208.0	163.0	167.0	191.0	204.0	193.0	183.0	200.0	173.0	217.0	193.0	203.0	169.0	214.0	202.0	191.0	191.0	188.0	190.0	199.0	186.0	217.0	190.0	215.0	213.0	175.0	190.0	182.0	219.0	180.0	215.0	192.0	171.0	200.0	207.0	172.0	246.0	202.0	173.0	211.0	200.0	200.0	160.0	154.0	179.0	162.0	169.0	203.0	212.0	192.0	179.0	196.0	162.0	185.0	260.0	169.0	194.0	175.0	172.0	179.0	354.0	227.0	208.0	171.0	288.0	179.0	279.0	230.0	196.0	241.0	261.0	334.0	189.0	228.0	484.0	265.0	295.0	407.0	463.0	524.0	907.0	1405.0	1828.0	2014.0	928.0	977.0	536.0	621.0
201	20171031 19:41:48.249	514.0	362.0	176.0	183.0	194.0	229.0	174.0	226.0	197.0	181.0	181.0	224.0	192.0	204.0	181.0	205.0	226.0	191.0	201.0	194.0	227.0	199.0	189.0	168.0	263.0	211.0	224.0	183.0	233.0	170.0	195.0	260.0	286.0	202.0	290.0	188.0	269.0	253.0	243.0	277.0	217.0	256.0	201.0	209.0	191.0	247.0	257.0	207.0	201.0	711.0	2476.0	2737.0	1081.0	660.0	1539.0	1162.0	821.0	720.0	830.0	573.0	347.0	1067.0	612.0	309.0	690.0	547.0	1182.0	435.0	681.0	484.0	221.0	336.0	310.0	358.0	293.0	316.0	338.0	277.0	305.0	265.0	287.0	985.0	454.0	309.0	395.0	253.0	201.0	191.0	211.0	175.0	175.0	321.0	300.0	347.0	245.0	201.0	239.0	184.0	211.0	870.0	378.0	207.0	444.0	271.0	664.0	592.0	444.0	504.0	223.0	1436.0	1133.0	1486.0	462.0	1539.0	2296.0	2146.0	919.0	800.0	1077.0	1173.0	1131.0	678.0	1103.0	1457.0	818.0	463.0	959.0	668.0	685.0	410.0	780.0	568.0	583.0
202	20171102 08:42:14.386	1193.0	363.0	187.0	177.0	215.0	171.0	180.0	256.0	235.0	191.0	177.0	206.0	179.0	185.0	190.0	158.0	257.0	198.0	228.0	221.0	218.0	184.0	159.0	187.0	273.0	188.0	210.0	196.0	259.0	212.0	186.0	185.0	210.0	196.0	200.0	197.0	209.0	177.0	197.0	172.0	210.0	186.0	196.0	178.0	207.0	206.0	168.0	207.0	184.0	179.0	174.0	183.0	194.0	179.0	215.0	206.0	198.0	182.0	178.0	175.0	202.0	194.0	193.0	214.0	257.0	280.0	359.0	368.0	442.0	302.0	247.0	222.0	254.0	270.0	234.0	243.0	255.0	186.0	190.0	204.0	201.0	1422.0	467.0	904.0	1188.0	570.0	651.0	339.0	395.0	239.0	284.0	1246.0	732.0	781.0	597.0	384.0	949.0	472.0	336.0	1304.0	1561.0	533.0	1203.0	642.0	708.0	1004.0	609.0	564.0	345.0	1347.0	507.0	916.0	268.0	422.0	936.0	1024.0	862.0	444.0	411.0	879.0	457.0	429.0	769.0	797.0	420.0	363.0	770.0	580.0	538.0	317.0	423.0	342.0	332.0
203	20171103 17:33:12.897	1349.0	345.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	166.0	155.0	154.0	203.0	167.0	180.0	154.0	147.0	215.0	167.0	190.0	188.0	193.0	191.0	240.0	178.0	151.0	219.0	190.0	192.0	220.0	184.0	157.0	185.0	165.0	178.0	167.0	194.0	154.0	205.0	159.0	140.0	177.0	261.0	200.0	3690.0	3088.0	1830.0	648.0	440.0	1446.0	1197.0	1397.0	942.0	1125.0	1224.0	1046.0	664.0	737.0	716.0	684.0	480.0	906.0	427.0	403.0
