index	mortality	x	y	20171029 12:36:08.122	20171029 13:35:18.496	20171029 14:35:11.375	20171029 15:36:18.718	20171029 16:36:52.814	20171029 17:38:23.320	20171029 19:39:05.34	20171029 21:38:21.168	20171029 23:39:13.796	20171030 00:39:01.788	20171030 01:39:45.646	20171030 02:39:15.179	20171030 03:39:28.625	20171030 04:40:19.109	20171030 05:39:30.798	20171030 06:40:11.443	20171030 07:39:52.74	20171030 08:40:01.24	20171030 09:39:38.909	20171030 10:39:51.949	20171030 11:38:54.42	20171030 12:39:38.462	20171030 13:39:36.280	20171030 14:39:35.900	20171030 15:39:46.488	20171030 16:39:40.988	20171030 17:39:13.577	20171030 18:39:53.845	20171030 19:39:46.740	20171030 20:39:47.392	20171030 21:39:53.62	20171030 22:39:48.06	20171030 23:40:31.271	20171031 00:39:45.205	20171031 01:39:53.882	20171031 02:39:53.975	20171031 03:40:14.486	20171031 04:39:35.665	20171031 05:39:52.434	20171031 06:39:42.906	20171031 07:39:42.776	20171031 09:39:36.594	20171031 11:39:52.342	20171031 12:39:18.262	20171031 13:40:22.739	20171031 14:39:56.351	20171031 15:40:04.447	20171031 16:39:36.928	20171031 18:39:47.997	20171031 19:39:40.324	20171031 20:39:36.36	20171031 21:39:48.200	20171031 23:40:23.984	20171101 00:39:41.165	20171101 01:39:03.885	20171101 02:39:40.590	20171101 03:39:57.611	20171101 04:40:02.611	20171101 05:39:00.119	20171101 06:39:42.861	20171101 07:39:51.731	20171101 08:40:34.574	20171101 09:40:06.43	20171101 10:39:12.418	20171101 11:39:43.495	20171101 12:40:00.81	20171101 13:39:18.506	20171101 14:39:56.391	20171101 15:39:55.423	20171101 16:40:24.460	20171101 17:40:00.448	20171101 18:40:15.825	20171101 19:40:24.346	20171101 21:39:24.314	20171101 22:39:53.742	20171101 23:39:35.932	20171102 00:39:48.538	20171102 01:40:03.636	20171102 02:39:49.493	20171102 03:39:56.994	20171102 04:40:22.700	20171102 05:39:02.295	20171102 06:40:01.41	20171102 07:40:11.784	20171102 08:40:12.206	20171102 09:40:09.96	20171102 10:39:33.829	20171102 11:39:48.657	20171102 12:40:37.929	20171102 13:39:32.855	20171102 14:40:19.181	20171102 15:37:56.137	20171102 17:39:20.840	20171102 19:39:54.316	20171102 20:38:48.528	20171102 21:40:27.715	20171102 22:39:32.447	20171102 23:40:08.78	20171103 00:39:11.106	20171103 01:39:58.652	20171103 02:41:05.17	20171103 03:38:37.998	20171103 06:40:23.871	20171103 07:39:54.522	20171103 08:40:08.833	20171103 09:40:18.656	20171103 10:40:10.319	20171103 11:31:26.485	20171103 12:30:52.01	20171103 13:30:53.464	20171103 14:31:03.934	20171103 15:30:32.782	20171103 16:30:53.764	20171103 17:31:11.56	20171103 18:30:13.880	20171103 19:30:43.823	20171103 20:31:12.678	20171103 21:30:49.863	20171103 22:30:30.203	20171103 23:31:40.713	20171104 00:29:08.805	20171104 02:31:05.845	20171104 03:29:17.604	20171104 04:31:11.442	20171104 05:31:09.744	20171104 06:50:08.378	20171104 07:49:07.806	20171104 08:50:31.903	20171104 09:51:06.180	20171104 10:50:31.514	20171104 11:50:35.283	20171104 12:51:02.363
159	20171103 06:40:23.871	18.0	481.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	246.0	210.0	288.0	179.0	219.0	203.0	238.0	312.0	203.0	167.0	272.0	207.0	201.0	199.0	201.0	235.0	196.0	209.0	188.0	187.0	196.0	232.0	192.0	229.0	298.0	200.0	217.0	173.0	202.0	228.0
160	20171030 05:39:30.798	1059.0	478.0	205.0	175.0	202.0	220.0	194.0	227.0	234.0	216.0	198.0	232.0	199.0	190.0	204.0	208.0	317.0	223.0	296.0	225.0	249.0	213.0	217.0	184.0	211.0	199.0	266.0	181.0	212.0	195.0	243.0	200.0	178.0	190.0	222.0	227.0	189.0	214.0	190.0	174.0	201.0	199.0	229.0	174.0	176.0	186.0	178.0	212.0	177.0	188.0	229.0	174.0	187.0	205.0	276.0	189.0	215.0	200.0	197.0	215.0	185.0	191.0	186.0	211.0	217.0	176.0	251.0	272.0	237.0	185.0	244.0	196.0	180.0	211.0	175.0	151.0	193.0	182.0	191.0	167.0	175.0	213.0	190.0	174.0	235.0	195.0	215.0	184.0	186.0	172.0	218.0	202.0	187.0	191.0	215.0	181.0	246.0	190.0	177.0	220.0	184.0	191.0	166.0	230.0	180.0	196.0	229.0	181.0	210.0	188.0	174.0	209.0	205.0	191.0	211.0	175.0	214.0	232.0	247.0	223.0	223.0	192.0	190.0	175.0	163.0	198.0	203.0	204.0	180.0	181.0	170.0	205.0	198.0	237.0
161	20171030 15:39:46.488	419.0	473.0	196.0	185.0	217.0	295.0	200.0	248.0	217.0	196.0	235.0	274.0	268.0	198.0	232.0	212.0	249.0	205.0	287.0	204.0	247.0	212.0	238.0	297.0	201.0	174.0	309.0	178.0	184.0	191.0	188.0	178.0	168.0	256.0	250.0	270.0	205.0	182.0	216.0	215.0	214.0	195.0	179.0	189.0	204.0	195.0	205.0	219.0	164.0	187.0	196.0	224.0	182.0	197.0	260.0	180.0	220.0	187.0	197.0	239.0	212.0	219.0	200.0	214.0	215.0	252.0	227.0	259.0	170.0	216.0	230.0	181.0	200.0	215.0	170.0	196.0	227.0	198.0	175.0	175.0	217.0	223.0	186.0	211.0	242.0	213.0	182.0	236.0	157.0	236.0	205.0	193.0	229.0	224.0	230.0	220.0	276.0	192.0	200.0	161.0	216.0	181.0	200.0	235.0	171.0	228.0	208.0	252.0	198.0	182.0	201.0	193.0	184.0	196.0	187.0	205.0	232.0	235.0	199.0	192.0	195.0	165.0	185.0	162.0	173.0	202.0	178.0	157.0	167.0	188.0	202.0	240.0	220.0	225.0
162	20171029 17:38:23.320	96.0	472.0	190.0	190.0	184.0	219.0	172.0	291.0	194.0	197.0	202.0	247.0	203.0	175.0	182.0	274.0	276.0	262.0	247.0	222.0	219.0	230.0	204.0	245.0	280.0	193.0	213.0	234.0	245.0	248.0	231.0	226.0	226.0	229.0	266.0	214.0	174.0	201.0	196.0	201.0	208.0	188.0	213.0	185.0	189.0	176.0	183.0	205.0	189.0	184.0	183.0	225.0	178.0	201.0	200.0	169.0	192.0	175.0	187.0	198.0	174.0	193.0	201.0	207.0	187.0	208.0	167.0	184.0	177.0	168.0	199.0	161.0	180.0	187.0	191.0	172.0	199.0	164.0	168.0	167.0	184.0	196.0	173.0	164.0	216.0	150.0	154.0	201.0	180.0	226.0	166.0	185.0	219.0	176.0	185.0	198.0	240.0	188.0	192.0	186.0	176.0	191.0	208.0	266.0	192.0	201.0	203.0	188.0	201.0	205.0	218.0	205.0	200.0	204.0	197.0	185.0	213.0	171.0	193.0	243.0	183.0	162.0	179.0	150.0	179.0	174.0	179.0	158.0	174.0	194.0	202.0	199.0	202.0	217.0
163	20171030 04:40:19.109	818.0	466.0	189.0	195.0	216.0	260.0	182.0	258.0	193.0	181.0	214.0	224.0	240.0	190.0	203.0	295.0	321.0	290.0	306.0	221.0	278.0	237.0	210.0	228.0	243.0	195.0	277.0	184.0	178.0	220.0	260.0	224.0	221.0	201.0	225.0	199.0	208.0	192.0	188.0	172.0	243.0	230.0	203.0	194.0	183.0	195.0	192.0	181.0	195.0	175.0	237.0	207.0	173.0	177.0	214.0	179.0	209.0	172.0	206.0	265.0	218.0	254.0	310.0	202.0	201.0	215.0	247.0	234.0	202.0	235.0	214.0	198.0	201.0	231.0	171.0	183.0	184.0	211.0	191.0	170.0	185.0	206.0	197.0	196.0	202.0	186.0	216.0	196.0	183.0	198.0	224.0	230.0	174.0	240.0	292.0	218.0	259.0	179.0	185.0	224.0	174.0	182.0	192.0	293.0	181.0	190.0	254.0	184.0	248.0	186.0	238.0	198.0	201.0	197.0	204.0	191.0	223.0	212.0	191.0	203.0	252.0	190.0	187.0	176.0	161.0	182.0	159.0	179.0	183.0	225.0	189.0	182.0	175.0	241.0
164	20171103 12:30:52.01	896.0	458.0	181.0	218.0	186.0	257.0	184.0	252.0	214.0	207.0	187.0	196.0	199.0	289.0	245.0	270.0	442.0	334.0	280.0	228.0	289.0	218.0	205.0	232.0	263.0	207.0	272.0	180.0	236.0	202.0	271.0	300.0	243.0	221.0	225.0	229.0	221.0	205.0	227.0	209.0	215.0	174.0	216.0	188.0	193.0	199.0	198.0	182.0	191.0	182.0	255.0	201.0	187.0	175.0	243.0	187.0	207.0	203.0	189.0	241.0	264.0	242.0	196.0	193.0	181.0	176.0	275.0	272.0	199.0	204.0	202.0	200.0	180.0	214.0	176.0	185.0	201.0	232.0	184.0	209.0	177.0	192.0	208.0	170.0	212.0	190.0	198.0	210.0	168.0	230.0	238.0	186.0	198.0	262.0	251.0	204.0	254.0	193.0	188.0	192.0	174.0	209.0	224.0	525.0	372.0	268.0	984.0	397.0	637.0	843.0	1862.0	2109.0	759.0	499.0	2210.0	557.0	381.0	295.0	294.0	1349.0	336.0	538.0	285.0	278.0	332.0	246.0	282.0	391.0	537.0	387.0	695.0	237.0	309.0	1396.0
165	20171031 18:39:47.997	1218.0	461.0	191.0	186.0	198.0	195.0	175.0	172.0	189.0	163.0	175.0	205.0	208.0	171.0	205.0	194.0	196.0	178.0	188.0	200.0	175.0	192.0	155.0	204.0	211.0	176.0	246.0	168.0	192.0	214.0	187.0	203.0	213.0	205.0	192.0	202.0	193.0	187.0	166.0	200.0	185.0	189.0	170.0	198.0	202.0	147.0	164.0	188.0	174.0	156.0	267.0	195.0	174.0	178.0	205.0	165.0	168.0	176.0	179.0	226.0	186.0	182.0	199.0	193.0	193.0	290.0	221.0	268.0	283.0	221.0	242.0	262.0	315.0	233.0	213.0	232.0	219.0	191.0	254.0	179.0	189.0	182.0	184.0	164.0	233.0	162.0	192.0	179.0	180.0	173.0	216.0	188.0	170.0	212.0	241.0	169.0	239.0	188.0	171.0	220.0	184.0	181.0	175.0	238.0	166.0	165.0	178.0	182.0	188.0	160.0	174.0	193.0	209.0	208.0	169.0	153.0	205.0	185.0	186.0	190.0	212.0	218.0	196.0	176.0	178.0	269.0	245.0	165.0	196.0	165.0	175.0	185.0	197.0	220.0
166	20171103 08:40:08.833	177.0	459.0	199.0	198.0	218.0	247.0	228.0	322.0	237.0	221.0	211.0	205.0	195.0	201.0	198.0	196.0	408.0	393.0	312.0	236.0	270.0	232.0	197.0	263.0	248.0	177.0	264.0	206.0	176.0	204.0	216.0	228.0	205.0	245.0	213.0	206.0	215.0	213.0	226.0	172.0	202.0	188.0	207.0	215.0	193.0	184.0	182.0	186.0	169.0	165.0	210.0	220.0	199.0	174.0	223.0	219.0	181.0	199.0	193.0	235.0	216.0	185.0	186.0	193.0	230.0	203.0	187.0	200.0	172.0	185.0	224.0	164.0	198.0	231.0	187.0	169.0	174.0	182.0	181.0	176.0	170.0	208.0	174.0	213.0	196.0	193.0	164.0	195.0	194.0	236.0	195.0	180.0	168.0	219.0	232.0	196.0	1097.0	454.0	988.0	282.0	219.0	210.0	818.0	777.0	1926.0	1562.0	4172.0	699.0	1026.0	1138.0	1905.0	1917.0	930.0	512.0	2903.0	895.0	341.0	363.0	473.0	1632.0	392.0	778.0	457.0	647.0	581.0	317.0	511.0	628.0	746.0	886.0	1116.0	252.0	330.0	333.0
167	20171103 06:40:23.871	217.0	455.0	191.0	194.0	194.0	265.0	232.0	230.0	199.0	168.0	208.0	205.0	176.0	174.0	192.0	211.0	199.0	193.0	285.0	256.0	322.0	184.0	220.0	307.0	261.0	183.0	237.0	204.0	169.0	188.0	186.0	172.0	192.0	273.0	218.0	205.0	210.0	165.0	189.0	167.0	196.0	208.0	218.0	173.0	200.0	160.0	208.0	174.0	181.0	173.0	198.0	214.0	184.0	216.0	238.0	170.0	189.0	203.0	185.0	242.0	196.0	183.0	192.0	208.0	212.0	252.0	195.0	231.0	224.0	211.0	212.0	168.0	238.0	209.0	182.0	205.0	205.0	242.0	193.0	197.0	196.0	187.0	185.0	164.0	208.0	180.0	194.0	194.0	196.0	249.0	198.0	173.0	190.0	228.0	245.0	194.0	817.0	384.0	773.0	258.0	240.0	216.0	992.0	1114.0	2266.0	1816.0	4369.0	845.0	914.0	1644.0	1801.0	1637.0	1487.0	718.0	2550.0	789.0	417.0	340.0	564.0	1314.0	456.0	792.0	559.0	591.0	541.0	336.0	532.0	833.0	788.0	960.0	848.0	248.0	330.0	327.0
168	20171103 12:30:52.01	580.0	450.0	216.0	185.0	187.0	200.0	231.0	313.0	209.0	247.0	206.0	204.0	182.0	183.0	257.0	208.0	203.0	232.0	272.0	202.0	266.0	180.0	174.0	285.0	229.0	185.0	268.0	179.0	220.0	183.0	279.0	198.0	167.0	205.0	226.0	230.0	205.0	205.0	140.0	184.0	193.0	186.0	203.0	222.0	236.0	205.0	170.0	194.0	181.0	203.0	221.0	200.0	191.0	167.0	241.0	177.0	176.0	208.0	207.0	270.0	220.0	204.0	205.0	223.0	218.0	216.0	248.0	202.0	173.0	279.0	197.0	181.0	216.0	197.0	193.0	163.0	194.0	246.0	195.0	169.0	182.0	220.0	191.0	195.0	234.0	191.0	180.0	237.0	219.0	207.0	226.0	209.0	168.0	232.0	229.0	229.0	265.0	189.0	211.0	163.0	208.0	234.0	193.0	596.0	336.0	341.0	1300.0	409.0	606.0	734.0	1808.0	2253.0	760.0	464.0	1650.0	489.0	402.0	452.0	436.0	1287.0	530.0	2359.0	2879.0	2903.0	2553.0	959.0	1988.0	2122.0	2048.0	1981.0	1432.0	352.0	437.0	789.0
169	20171030 04:40:19.109	334.0	445.0	191.0	231.0	178.0	251.0	233.0	293.0	226.0	194.0	185.0	222.0	226.0	222.0	241.0	540.0	532.0	404.0	241.0	230.0	243.0	291.0	248.0	260.0	246.0	239.0	224.0	247.0	226.0	270.0	239.0	225.0	205.0	227.0	228.0	211.0	228.0	229.0	212.0	181.0	228.0	194.0	182.0	186.0	210.0	174.0	157.0	174.0	172.0	152.0	209.0	210.0	177.0	187.0	255.0	175.0	225.0	203.0	203.0	250.0	212.0	211.0	193.0	180.0	203.0	227.0	228.0	236.0	198.0	206.0	232.0	167.0	234.0	212.0	192.0	179.0	201.0	194.0	199.0	194.0	181.0	195.0	202.0	169.0	219.0	179.0	162.0	174.0	173.0	229.0	183.0	191.0	189.0	243.0	259.0	179.0	241.0	192.0	217.0	229.0	181.0	213.0	203.0	219.0	186.0	168.0	207.0	245.0	192.0	163.0	226.0	184.0	185.0	166.0	209.0	182.0	180.0	186.0	171.0	175.0	185.0	182.0	148.0	194.0	162.0	212.0	166.0	187.0	165.0	210.0	165.0	194.0	204.0	206.0
170	20171030 00:39:01.788	693.0	443.0	192.0	170.0	206.0	202.0	228.0	247.0	205.0	223.0	180.0	282.0	281.0	372.0	235.0	307.0	353.0	335.0	301.0	203.0	250.0	206.0	222.0	226.0	249.0	218.0	241.0	235.0	218.0	225.0	236.0	297.0	208.0	228.0	232.0	191.0	179.0	237.0	198.0	204.0	221.0	192.0	201.0	209.0	222.0	190.0	177.0	170.0	182.0	168.0	214.0	191.0	185.0	204.0	217.0	192.0	187.0	202.0	157.0	251.0	208.0	179.0	165.0	214.0	195.0	190.0	229.0	225.0	166.0	201.0	208.0	178.0	219.0	177.0	163.0	215.0	190.0	228.0	166.0	184.0	175.0	193.0	171.0	172.0	271.0	200.0	167.0	246.0	187.0	181.0	186.0	219.0	202.0	184.0	261.0	184.0	285.0	199.0	226.0	171.0	176.0	186.0	191.0	233.0	192.0	192.0	201.0	221.0	198.0	213.0	249.0	194.0	173.0	210.0	208.0	176.0	242.0	213.0	231.0	207.0	172.0	203.0	154.0	145.0	168.0	163.0	198.0	182.0	175.0	214.0	207.0	180.0	188.0	223.0
171	20171030 04:40:19.109	1015.0	443.0	201.0	191.0	176.0	196.0	168.0	183.0	171.0	172.0	203.0	188.0	242.0	262.0	172.0	310.0	356.0	214.0	170.0	194.0	184.0	223.0	220.0	207.0	249.0	170.0	179.0	207.0	273.0	176.0	204.0	223.0	176.0	211.0	230.0	167.0	183.0	174.0	188.0	202.0	172.0	181.0	210.0	164.0	225.0	178.0	189.0	168.0	199.0	164.0	211.0	205.0	209.0	183.0	182.0	163.0	165.0	179.0	168.0	188.0	179.0	198.0	211.0	184.0	190.0	219.0	174.0	195.0	174.0	197.0	243.0	251.0	197.0	165.0	165.0	207.0	179.0	179.0	142.0	176.0	164.0	176.0	171.0	161.0	187.0	188.0	210.0	164.0	168.0	211.0	149.0	188.0	194.0	150.0	237.0	186.0	187.0	198.0	170.0	186.0	223.0	186.0	203.0	167.0	175.0	152.0	204.0	185.0	204.0	167.0	217.0	195.0	180.0	179.0	191.0	190.0	232.0	211.0	210.0	161.0	171.0	179.0	175.0	196.0	156.0	140.0	151.0	175.0	185.0	173.0	188.0	221.0	244.0	229.0
172	20171029 17:38:23.320	413.0	436.0	211.0	206.0	170.0	262.0	178.0	272.0	219.0	218.0	194.0	231.0	196.0	177.0	191.0	248.0	354.0	308.0	297.0	214.0	251.0	182.0	224.0	287.0	222.0	206.0	240.0	203.0	220.0	213.0	256.0	271.0	245.0	217.0	227.0	248.0	190.0	204.0	163.0	214.0	200.0	203.0	211.0	184.0	205.0	175.0	181.0	269.0	204.0	176.0	209.0	167.0	177.0	155.0	252.0	185.0	188.0	218.0	181.0	255.0	214.0	177.0	176.0	211.0	210.0	233.0	212.0	248.0	165.0	203.0	207.0	167.0	203.0	253.0	189.0	182.0	185.0	190.0	173.0	179.0	189.0	191.0	192.0	200.0	225.0	189.0	180.0	215.0	160.0	210.0	200.0	179.0	167.0	237.0	211.0	192.0	261.0	171.0	210.0	206.0	185.0	170.0	222.0	218.0	207.0	207.0	278.0	199.0	215.0	179.0	200.0	202.0	201.0	193.0	191.0	168.0	201.0	189.0	211.0	184.0	189.0	177.0	153.0	172.0	154.0	190.0	168.0	194.0	214.0	255.0	192.0	214.0	206.0	209.0
173	20171103 10:40:10.319	818.0	423.0	215.0	209.0	224.0	295.0	184.0	278.0	222.0	211.0	226.0	232.0	255.0	224.0	249.0	223.0	266.0	253.0	262.0	214.0	260.0	199.0	190.0	253.0	237.0	198.0	250.0	214.0	225.0	219.0	313.0	269.0	211.0	215.0	232.0	239.0	236.0	186.0	169.0	197.0	198.0	214.0	195.0	198.0	215.0	173.0	196.0	192.0	203.0	161.0	218.0	215.0	191.0	182.0	218.0	159.0	201.0	209.0	199.0	263.0	207.0	191.0	209.0	208.0	270.0	189.0	206.0	227.0	149.0	222.0	214.0	203.0	208.0	250.0	180.0	164.0	182.0	201.0	174.0	221.0	181.0	190.0	210.0	181.0	198.0	209.0	181.0	220.0	198.0	238.0	204.0	239.0	222.0	210.0	213.0	183.0	288.0	244.0	193.0	208.0	191.0	195.0	199.0	207.0	193.0	203.0	182.0	189.0	439.0	391.0	307.0	217.0	350.0	176.0	200.0	205.0	237.0	179.0	188.0	171.0	173.0	187.0	156.0	231.0	161.0	151.0	166.0	171.0	201.0	205.0	215.0	187.0	200.0	252.0
174	20171103 08:40:08.833	891.0	418.0	181.0	184.0	193.0	235.0	197.0	270.0	255.0	226.0	182.0	197.0	198.0	184.0	226.0	187.0	239.0	249.0	298.0	198.0	271.0	196.0	203.0	205.0	238.0	160.0	243.0	176.0	232.0	161.0	250.0	195.0	160.0	205.0	221.0	194.0	197.0	218.0	167.0	172.0	236.0	184.0	205.0	159.0	184.0	192.0	172.0	179.0	171.0	177.0	230.0	187.0	201.0	170.0	221.0	177.0	234.0	196.0	164.0	277.0	209.0	192.0	172.0	208.0	212.0	163.0	236.0	256.0	179.0	243.0	237.0	182.0	243.0	180.0	169.0	206.0	194.0	207.0	207.0	211.0	173.0	217.0	202.0	190.0	222.0	181.0	181.0	209.0	200.0	232.0	250.0	222.0	282.0	271.0	269.0	228.0	242.0	232.0	224.0	291.0	199.0	181.0	181.0	1419.0	556.0	1099.0	3264.0	514.0	562.0	662.0	1240.0	1092.0	512.0	323.0	1656.0	394.0	366.0	289.0	247.0	944.0	248.0	427.0	213.0	278.0	252.0	213.0	275.0	284.0	446.0	303.0	656.0	223.0	297.0	269.0
175	20171103 08:40:08.833	571.0	417.0	192.0	179.0	213.0	230.0	196.0	274.0	216.0	201.0	178.0	199.0	191.0	205.0	214.0	194.0	248.0	233.0	319.0	214.0	286.0	206.0	188.0	339.0	244.0	188.0	261.0	192.0	243.0	210.0	225.0	210.0	163.0	201.0	209.0	206.0	203.0	223.0	150.0	190.0	202.0	219.0	205.0	187.0	208.0	186.0	196.0	173.0	169.0	176.0	215.0	207.0	186.0	175.0	247.0	163.0	215.0	190.0	174.0	246.0	196.0	182.0	186.0	217.0	203.0	193.0	213.0	222.0	182.0	184.0	206.0	170.0	205.0	193.0	167.0	191.0	210.0	208.0	203.0	173.0	155.0	211.0	196.0	215.0	211.0	185.0	228.0	202.0	176.0	213.0	243.0	214.0	189.0	215.0	205.0	200.0	502.0	211.0	407.0	225.0	209.0	231.0	748.0	718.0	2162.0	1716.0	4578.0	991.0	842.0	1029.0	2179.0	2109.0	920.0	464.0	2638.0	946.0	411.0	345.0	624.0	1881.0	553.0	1124.0	672.0	2300.0	2847.0	1417.0	2193.0	1903.0	1936.0	1465.0	1846.0	349.0	324.0	618.0
176	20171103 00:39:11.106	1250.0	417.0	208.0	215.0	222.0	209.0	194.0	249.0	214.0	216.0	200.0	210.0	227.0	223.0	212.0	197.0	204.0	154.0	309.0	227.0	230.0	201.0	184.0	197.0	274.0	193.0	282.0	181.0	154.0	226.0	277.0	262.0	204.0	251.0	197.0	214.0	188.0	180.0	221.0	216.0	214.0	211.0	207.0	179.0	206.0	172.0	176.0	187.0	176.0	161.0	172.0	216.0	205.0	234.0	208.0	194.0	197.0	184.0	177.0	280.0	199.0	270.0	215.0	243.0	208.0	183.0	231.0	311.0	253.0	230.0	225.0	166.0	205.0	233.0	183.0	221.0	198.0	191.0	188.0	195.0	174.0	185.0	178.0	194.0	272.0	179.0	212.0	178.0	220.0	180.0	193.0	237.0	179.0	200.0	515.0	320.0	440.0	247.0	474.0	1001.0	1630.0	484.0	1911.0	1975.0	590.0	528.0	1047.0	475.0	342.0	506.0	835.0	1257.0	592.0	331.0	1467.0	444.0	398.0	377.0	262.0	1052.0	254.0	417.0	250.0	271.0	232.0	233.0	227.0	405.0	637.0	337.0	604.0	275.0	375.0	307.0
177	20171031 20:39:36.36	1217.0	418.0	169.0	194.0	209.0	219.0	211.0	243.0	205.0	218.0	211.0	229.0	236.0	219.0	208.0	198.0	190.0	170.0	271.0	197.0	271.0	203.0	216.0	240.0	246.0	191.0	318.0	167.0	196.0	180.0	270.0	179.0	183.0	243.0	225.0	234.0	192.0	203.0	189.0	156.0	207.0	206.0	212.0	234.0	186.0	182.0	185.0	206.0	207.0	176.0	226.0	192.0	278.0	210.0	232.0	198.0	186.0	202.0	205.0	249.0	211.0	218.0	203.0	201.0	233.0	181.0	214.0	236.0	193.0	199.0	233.0	174.0	222.0	197.0	164.0	207.0	206.0	182.0	185.0	199.0	188.0	200.0	204.0	184.0	186.0	190.0	205.0	207.0	172.0	216.0	238.0	213.0	231.0	210.0	292.0	201.0	248.0	183.0	208.0	347.0	215.0	192.0	181.0	250.0	241.0	231.0	214.0	256.0	244.0	220.0	199.0	209.0	202.0	187.0	226.0	200.0	225.0	178.0	175.0	188.0	163.0	196.0	225.0	182.0	181.0	149.0	169.0	195.0	177.0	176.0	187.0	194.0	244.0	344.0
178	20171029 15:36:18.718	253.0	413.0	194.0	217.0	195.0	294.0	200.0	267.0	251.0	180.0	187.0	202.0	203.0	216.0	255.0	193.0	187.0	195.0	227.0	238.0	257.0	208.0	227.0	222.0	220.0	204.0	284.0	189.0	200.0	167.0	229.0	180.0	200.0	205.0	249.0	219.0	223.0	193.0	206.0	179.0	238.0	180.0	194.0	186.0	222.0	189.0	243.0	190.0	160.0	184.0	205.0	194.0	217.0	175.0	235.0	168.0	198.0	197.0	198.0	203.0	164.0	183.0	221.0	224.0	202.0	195.0	203.0	203.0	178.0	202.0	213.0	180.0	188.0	189.0	181.0	194.0	190.0	180.0	198.0	202.0	159.0	213.0	185.0	183.0	192.0	187.0	161.0	248.0	151.0	246.0	178.0	166.0	156.0	207.0	272.0	189.0	208.0	199.0	206.0	255.0	192.0	179.0	204.0	270.0	175.0	168.0	195.0	190.0	239.0	225.0	212.0	185.0	200.0	190.0	183.0	209.0	193.0	188.0	181.0	174.0	182.0	204.0	188.0	197.0	165.0	153.0	200.0	166.0	166.0	190.0	182.0	218.0	198.0	202.0
179	20171104 06:50:08.378	971.0	407.0	177.0	233.0	208.0	241.0	189.0	255.0	205.0	207.0	182.0	213.0	221.0	208.0	206.0	221.0	285.0	230.0	267.0	260.0	239.0	193.0	177.0	204.0	299.0	208.0	360.0	232.0	222.0	206.0	274.0	207.0	160.0	245.0	209.0	229.0	205.0	182.0	162.0	186.0	210.0	216.0	214.0	223.0	200.0	173.0	173.0	210.0	171.0	179.0	224.0	165.0	212.0	154.0	245.0	166.0	177.0	187.0	185.0	238.0	224.0	192.0	179.0	216.0	240.0	199.0	250.0	201.0	298.0	218.0	251.0	223.0	259.0	208.0	221.0	181.0	184.0	214.0	191.0	201.0	173.0	210.0	213.0	180.0	184.0	222.0	188.0	197.0	178.0	201.0	187.0	210.0	186.0	185.0	245.0	195.0	244.0	188.0	199.0	175.0	188.0	206.0	186.0	235.0	211.0	207.0	205.0	290.0	263.0	205.0	216.0	208.0	219.0	205.0	394.0	233.0	263.0	250.0	202.0	444.0	198.0	304.0	211.0	328.0	469.0	357.0	506.0	1046.0	1318.0	769.0	1604.0	438.0	572.0	786.0
180	20171103 06:40:23.871	10.0	403.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	174.0	194.0	187.0	185.0	197.0	209.0	221.0	198.0	172.0	187.0	196.0	212.0	176.0	202.0	170.0	191.0	221.0	191.0	185.0	171.0	181.0	187.0	181.0	165.0	175.0	152.0	169.0	198.0	239.0
