index	mortality	x	y	20140705 22:22:26.723	20140705 22:57:13.14	20140706 01:57:17.791	20140706 03:27:18.735	20140706 06:27:17.533	20140706 07:57:21.775	20140706 09:27:18.909	20140706 10:38:43.165	20140706 12:38:44.666	20140706 13:38:45.816	20140706 15:38:44.485	20140706 17:14:25.525	20140706 19:14:32.278	20140706 20:14:37.389	20140706 21:14:30.950	20140706 22:14:37.483	20140706 23:14:32.642	20140707 00:14:36.146	20140707 01:14:39.219	20140707 03:14:34.576	20140707 04:14:32.504	20140707 06:14:32.82	20140707 07:14:36.405	20140707 08:14:37.18	20140707 09:14:34.809	20140707 10:14:34.550	20140707 11:14:35.784	20140708 01:04:30.191	20140708 02:04:36.915	20140708 03:04:29.766	20140708 04:04:29.839	20140708 05:04:30.365	20140708 07:04:32.347	20140708 08:04:31.846	20140708 09:04:32.134	20140708 10:04:31.128	20140708 11:04:32.335	20140708 13:04:31.161	20140708 15:04:31.903	20140708 19:04:31.850	20140708 21:04:32.867	20140708 22:04:37.799	20140709 04:04:37.261	20140709 06:04:36.518	20140709 09:04:33.762	20140709 10:04:28.373	20140709 11:04:35.604	20140709 13:04:32.390	20140709 14:04:34.46	20140709 17:12:41.465	20140709 18:12:46.409	20140709 19:12:48.670	20140709 21:12:48.798	20140709 22:12:49.423	20140709 23:12:43.777	20140710 01:12:47.965	20140710 02:12:49.979	20140710 04:12:47.670	20140710 06:12:49.785	20140710 07:12:47.07	20140710 08:12:52.132	20140710 10:12:50.689	20140710 11:12:47.680	20140710 13:12:49.500	20140710 14:12:49.475	20140710 16:12:48.908	20140710 17:12:49.105	20140710 18:12:52.445	20140710 19:12:41.228	20140710 21:12:35.949	20140711 00:12:38.990	20140711 01:12:38.233	20140711 02:12:37.415	20140711 05:12:36.35	20140711 06:12:37.170	20140711 07:12:34.795	20140711 08:12:36.36	20140711 09:12:37.101	20140711 10:12:36.926	20140711 12:12:37.347	20140711 16:12:37.223	20140711 17:12:37.04	20140711 18:12:38.367	20140711 20:12:36.970	20140711 21:12:39.68	20140711 22:12:39.191	20140712 00:12:39.831	20140712 01:12:37.140	20140712 03:12:44.444	20140712 05:12:40.14	20140712 06:12:38.823	20140712 07:12:35.340	20140712 08:12:38.713	20140712 09:12:37.917	20140712 10:12:43.162	20140712 11:12:39.674	20140712 14:12:42.308	20140712 15:12:49.232	20140712 16:14:06.823
108	20140711 18:12:38.367	813.0	729.0	149.0	153.0	174.0	162.0	145.0	131.0	129.0	168.0	127.0	129.0	88.0	153.0	124.0	108.0	111.0	114.0	103.0	96.0	119.0	89.0	128.0	119.0	98.0	64.0	120.0	224.0	116.0	114.0	153.0	128.0	130.0	127.0	129.0	74.0	119.0	120.0	167.0	119.0	154.0	92.0	132.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	133.0	168.0	131.0	107.0	166.0	117.0	82.0	98.0	103.0	140.0	131.0	107.0	161.0	104.0	129.0	139.0	171.0	156.0	109.0	96.0	106.0	147.0	93.0	130.0	81.0	112.0	149.0	163.0	93.0	89.0	399.0	104.0	100.0	116.0	125.0	117.0	126.0	137.0	135.0	136.0	137.0	96.0	168.0	141.0	86.0	117.0	136.0
109	20140710 06:12:49.785	188.0	729.0	143.0	135.0	101.0	140.0	129.0	98.0	99.0	150.0	124.0	153.0	117.0	119.0	127.0	137.0	111.0	83.0	127.0	134.0	150.0	113.0	152.0	102.0	112.0	112.0	121.0	153.0	128.0	146.0	127.0	180.0	214.0	132.0	152.0	162.0	187.0	174.0	169.0	162.0	206.0	212.0	213.0	189.0	177.0	186.0	207.0	198.0	190.0	187.0	184.0	213.0	266.0	231.0	260.0	272.0	277.0	245.0	310.0	214.0	535.0	447.0	595.0	446.0	531.0	355.0	398.0	336.0	311.0	526.0	308.0	343.0	337.0	268.0	256.0	474.0	235.0	365.0	288.0	284.0	235.0	268.0	241.0	278.0	268.0	279.0	269.0	248.0	312.0	212.0	235.0	313.0	235.0	245.0	231.0	214.0	245.0	208.0	238.0	221.0	306.0
110	20140710 21:12:35.949	517.0	722.0	105.0	109.0	130.0	122.0	89.0	150.0	106.0	123.0	122.0	119.0	126.0	97.0	93.0	112.0	137.0	100.0	119.0	93.0	112.0	155.0	176.0	115.0	117.0	124.0	138.0	154.0	124.0	159.0	140.0	159.0	131.0	122.0	128.0	175.0	135.0	145.0	143.0	131.0	130.0	118.0	145.0	185.0	153.0	202.0	189.0	169.0	121.0	159.0	107.0	151.0	121.0	139.0	148.0	129.0	99.0	115.0	126.0	161.0	118.0	141.0	100.0	158.0	132.0	174.0	162.0	171.0	165.0	159.0	111.0	372.0	396.0	399.0	368.0	342.0	369.0	270.0	154.0	106.0	166.0	177.0	99.0	135.0	199.0	98.0	127.0	176.0	165.0	138.0	141.0	160.0	112.0	146.0	134.0	189.0	151.0	123.0	106.0	213.0	126.0
111	20140712 15:12:49.232	42.0	723.0	107.0	124.0	89.0	204.0	159.0	171.0	116.0	101.0	77.0	146.0	121.0	104.0	77.0	114.0	110.0	101.0	101.0	151.0	142.0	134.0	128.0	98.0	159.0	129.0	118.0	89.0	101.0	113.0	107.0	59.0	140.0	93.0	115.0	128.0	174.0	107.0	107.0	161.0	155.0	130.0	153.0	125.0	126.0	141.0	208.0	131.0	173.0	104.0	75.0	114.0	128.0	140.0	117.0	102.0	154.0	124.0	134.0	117.0	163.0	156.0	133.0	137.0	154.0	137.0	119.0	112.0	109.0	133.0	128.0	125.0	99.0	151.0	138.0	136.0	161.0	133.0	144.0	112.0	106.0	131.0	88.0	103.0	149.0	101.0	96.0	210.0	113.0	130.0	134.0	171.0	159.0	160.0	137.0	96.0	127.0	157.0	127.0	438.0	110.0
112	20140710 07:12:47.07	881.0	719.0	136.0	130.0	101.0	117.0	124.0	120.0	151.0	139.0	142.0	102.0	238.0	93.0	112.0	110.0	120.0	98.0	96.0	111.0	96.0	184.0	142.0	104.0	105.0	146.0	92.0	165.0	150.0	135.0	134.0	140.0	193.0	131.0	146.0	149.0	164.0	202.0	121.0	181.0	185.0	133.0	169.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	172.0	104.0	130.0	148.0	199.0	179.0	168.0	151.0	159.0	139.0	194.0	112.0	215.0	191.0	170.0	197.0	198.0	231.0	153.0	174.0	136.0	128.0	161.0	132.0	198.0	169.0	193.0	167.0	187.0	160.0	176.0	254.0	204.0	208.0	229.0	215.0	225.0	307.0	222.0	387.0	396.0	196.0	253.0	182.0
113	20140710 13:12:49.500	1007.0	717.0	112.0	155.0	145.0	171.0	138.0	150.0	168.0	118.0	172.0	97.0	134.0	138.0	149.0	109.0	149.0	101.0	122.0	105.0	185.0	87.0	190.0	139.0	189.0	145.0	134.0	146.0	131.0	253.0	244.0	283.0	330.0	280.0	261.0	272.0	334.0	258.0	309.0	259.0	256.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	807.0	864.0	790.0	734.0	851.0	668.0	770.0	791.0	678.0	631.0	672.0	701.0	701.0	698.0	702.0	562.0	629.0	447.0	590.0	650.0	687.0	583.0	480.0	605.0	506.0	477.0	492.0	669.0	590.0	454.0	497.0	539.0	484.0	458.0	512.0	214.0
114	20140711 06:12:37.170	1075.0	706.0	113.0	105.0	158.0	127.0	139.0	144.0	109.0	92.0	130.0	112.0	115.0	111.0	117.0	123.0	141.0	83.0	126.0	141.0	107.0	179.0	112.0	136.0	115.0	116.0	137.0	96.0	104.0	0.0	85.0	142.0	109.0	137.0	109.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	152.0	96.0	114.0	165.0	175.0	113.0	131.0	186.0	136.0	139.0	118.0	157.0	112.0	115.0	141.0	159.0	155.0	147.0	154.0	74.0	117.0	126.0	170.0	148.0	134.0	129.0	321.0	119.0
115	20140708 21:04:32.867	248.0	692.0	135.0	150.0	159.0	128.0	142.0	136.0	108.0	86.0	126.0	140.0	137.0	105.0	126.0	118.0	122.0	109.0	124.0	110.0	126.0	156.0	149.0	160.0	128.0	142.0	86.0	159.0	131.0	95.0	122.0	121.0	167.0	136.0	141.0	119.0	138.0	124.0	98.0	166.0	98.0	126.0	228.0	139.0	109.0	115.0	128.0	142.0	142.0	136.0	96.0	160.0	149.0	122.0	137.0	112.0	125.0	132.0	194.0	144.0	143.0	166.0	113.0	140.0	91.0	153.0	112.0	172.0	183.0	201.0	154.0	136.0	122.0	151.0	178.0	158.0	116.0	158.0	118.0	151.0	112.0	195.0	126.0	98.0	114.0	145.0	139.0	116.0	176.0	191.0	123.0	138.0	138.0	219.0	200.0	210.0	293.0	264.0	283.0	222.0	160.0
116	20140709 11:04:35.604	27.0	692.0	124.0	104.0	101.0	105.0	115.0	82.0	170.0	92.0	132.0	130.0	160.0	113.0	127.0	180.0	129.0	101.0	115.0	146.0	114.0	144.0	121.0	89.0	134.0	120.0	112.0	123.0	104.0	140.0	156.0	202.0	233.0	213.0	204.0	175.0	161.0	208.0	203.0	221.0	241.0	179.0	173.0	167.0	172.0	191.0	198.0	261.0	323.0	266.0	258.0	246.0	191.0	208.0	200.0	214.0	450.0	260.0	304.0	263.0	390.0	304.0	527.0	282.0	388.0	257.0	255.0	237.0	216.0	286.0	256.0	291.0	270.0	305.0	271.0	279.0	272.0	279.0	310.0	297.0	262.0	373.0	198.0	167.0	249.0	248.0	239.0	263.0	251.0	245.0	248.0	177.0	263.0	252.0	161.0	305.0	248.0	268.0	226.0	204.0	280.0
117	20140708 22:04:37.799	189.0	691.0	122.0	99.0	120.0	79.0	98.0	145.0	98.0	167.0	141.0	168.0	141.0	159.0	173.0	113.0	100.0	120.0	120.0	150.0	118.0	106.0	159.0	128.0	186.0	107.0	165.0	129.0	157.0	142.0	124.0	143.0	203.0	162.0	154.0	182.0	185.0	150.0	176.0	129.0	176.0	159.0	131.0	259.0	129.0	177.0	174.0	131.0	143.0	90.0	161.0	156.0	117.0	123.0	131.0	152.0	130.0	154.0	224.0	136.0	115.0	117.0	142.0	172.0	142.0	165.0	152.0	177.0	109.0	184.0	91.0	127.0	175.0	158.0	115.0	131.0	183.0	288.0	195.0	193.0	210.0	238.0	192.0	191.0	295.0	235.0	263.0	237.0	332.0	303.0	294.0	285.0	275.0	297.0	245.0	241.0	328.0	202.0	257.0	206.0	364.0
118	20140711 00:12:38.990	842.0	683.0	91.0	111.0	144.0	77.0	155.0	131.0	122.0	146.0	117.0	145.0	140.0	101.0	104.0	96.0	111.0	124.0	126.0	105.0	107.0	149.0	111.0	126.0	144.0	118.0	124.0	136.0	194.0	121.0	121.0	124.0	120.0	143.0	136.0	166.0	144.0	135.0	131.0	218.0	148.0	128.0	151.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	181.0	109.0	188.0	185.0	134.0	191.0	191.0	211.0	157.0	188.0	223.0	208.0	227.0	159.0	257.0	230.0	273.0	301.0	292.0	432.0	219.0	256.0	301.0	342.0	304.0	293.0	331.0	273.0	378.0	419.0	526.0	589.0	437.0	592.0	549.0	554.0	530.0	462.0	578.0	369.0	510.0	574.0	504.0	427.0	502.0	346.0
119	20140708 15:04:31.903	392.0	689.0	123.0	118.0	118.0	126.0	122.0	136.0	99.0	148.0	98.0	193.0	115.0	150.0	126.0	158.0	116.0	119.0	150.0	82.0	117.0	139.0	115.0	110.0	90.0	72.0	122.0	150.0	123.0	159.0	220.0	242.0	185.0	224.0	169.0	176.0	166.0	199.0	166.0	163.0	271.0	224.0	250.0	240.0	210.0	250.0	177.0	213.0	215.0	199.0	238.0	211.0	254.0	229.0	250.0	260.0	321.0	250.0	239.0	244.0	349.0	311.0	397.0	328.0	325.0	420.0	416.0	427.0	309.0	356.0	317.0	257.0	322.0	247.0	240.0	303.0	271.0	274.0	217.0	241.0	206.0	255.0	231.0	284.0	278.0	345.0	343.0	247.0	289.0	295.0	319.0	202.0	222.0	196.0	175.0	290.0	345.0	229.0	257.0	260.0	331.0
120	20140709 18:12:46.409	37.0	687.0	128.0	137.0	120.0	78.0	115.0	136.0	148.0	129.0	106.0	121.0	131.0	132.0	95.0	106.0	81.0	104.0	108.0	102.0	115.0	149.0	146.0	71.0	117.0	110.0	121.0	107.0	125.0	80.0	111.0	115.0	163.0	102.0	127.0	131.0	143.0	151.0	110.0	149.0	137.0	112.0	119.0	165.0	103.0	91.0	135.0	128.0	102.0	148.0	122.0	91.0	259.0	113.0	120.0	96.0	124.0	135.0	156.0	161.0	191.0	128.0	186.0	131.0	118.0	94.0	145.0	121.0	111.0	176.0	140.0	157.0	169.0	157.0	232.0	159.0	112.0	143.0	274.0	284.0	286.0	257.0	178.0	264.0	259.0	192.0	249.0	273.0	203.0	217.0	214.0	220.0	177.0	279.0	167.0	159.0	235.0	206.0	162.0	210.0	151.0
121	20140710 08:12:52.132	353.0	685.0	101.0	109.0	108.0	133.0	134.0	118.0	119.0	117.0	121.0	102.0	104.0	152.0	173.0	109.0	124.0	76.0	116.0	116.0	146.0	161.0	89.0	100.0	123.0	119.0	115.0	114.0	119.0	127.0	131.0	128.0	151.0	152.0	162.0	200.0	147.0	134.0	216.0	162.0	174.0	175.0	178.0	230.0	135.0	188.0	294.0	244.0	144.0	261.0	209.0	196.0	174.0	175.0	268.0	212.0	279.0	264.0	282.0	200.0	326.0	262.0	467.0	505.0	591.0	381.0	453.0	349.0	293.0	429.0	338.0	276.0	249.0	260.0	265.0	401.0	256.0	309.0	252.0	210.0	215.0	271.0	261.0	253.0	261.0	202.0	238.0	224.0	237.0	233.0	272.0	199.0	223.0	287.0	161.0	220.0	243.0	198.0	172.0	224.0	333.0
122	20140708 03:04:29.766	557.0	684.0	133.0	139.0	114.0	158.0	116.0	98.0	114.0	129.0	110.0	201.0	130.0	100.0	123.0	155.0	94.0	108.0	84.0	126.0	153.0	97.0	166.0	119.0	162.0	104.0	201.0	91.0	155.0	214.0	218.0	263.0	201.0	198.0	244.0	243.0	258.0	193.0	229.0	195.0	222.0	201.0	139.0	219.0	149.0	155.0	241.0	215.0	208.0	231.0	142.0	142.0	168.0	163.0	175.0	131.0	213.0	157.0	207.0	152.0	123.0	160.0	202.0	161.0	189.0	170.0	175.0	135.0	129.0	135.0	164.0	165.0	250.0	246.0	287.0	353.0	310.0	397.0	329.0	310.0	278.0	311.0	188.0	294.0	339.0	388.0	332.0	273.0	364.0	284.0	337.0	268.0	233.0	362.0	208.0	316.0	308.0	250.0	285.0	205.0	226.0
123	20140710 02:12:49.979	925.0	679.0	76.0	113.0	103.0	145.0	159.0	93.0	114.0	102.0	163.0	103.0	83.0	157.0	108.0	120.0	120.0	154.0	109.0	111.0	122.0	91.0	162.0	138.0	115.0	117.0	148.0	116.0	149.0	236.0	260.0	196.0	236.0	223.0	232.0	283.0	219.0	261.0	216.0	216.0	188.0	201.0	265.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	542.0	657.0	354.0	413.0	699.0	387.0	528.0	330.0	303.0	334.0	348.0	342.0	305.0	383.0	374.0	317.0	352.0	404.0	350.0	373.0	354.0	483.0	386.0	456.0	518.0	698.0	766.0	714.0	646.0	876.0	664.0	644.0	724.0	818.0	704.0	729.0	738.0	637.0	572.0	713.0	458.0	616.0	361.0
124	20140712 10:12:43.162	15.0	681.0	168.0	110.0	131.0	111.0	63.0	117.0	109.0	235.0	116.0	115.0	168.0	138.0	110.0	145.0	143.0	131.0	88.0	150.0	109.0	89.0	174.0	87.0	183.0	97.0	121.0	106.0	192.0	166.0	114.0	112.0	198.0	144.0	154.0	133.0	178.0	151.0	180.0	123.0	142.0	122.0	137.0	129.0	124.0	135.0	151.0	151.0	134.0	113.0	112.0	97.0	135.0	132.0	200.0	119.0	158.0	150.0	149.0	133.0	137.0	175.0	147.0	125.0	158.0	132.0	146.0	148.0	140.0	107.0	101.0	126.0	145.0	144.0	163.0	121.0	94.0	105.0	93.0	126.0	126.0	123.0	126.0	139.0	151.0	132.0	119.0	156.0	154.0	139.0	147.0	150.0	145.0	193.0	120.0	174.0	363.0	460.0	157.0	129.0	88.0
125	20140711 01:12:38.233	884.0	679.0	88.0	106.0	97.0	118.0	116.0	103.0	131.0	154.0	132.0	152.0	191.0	133.0	137.0	102.0	101.0	118.0	128.0	153.0	135.0	114.0	99.0	81.0	121.0	113.0	154.0	172.0	132.0	145.0	133.0	103.0	157.0	128.0	173.0	203.0	127.0	113.0	146.0	143.0	218.0	144.0	223.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	154.0	109.0	127.0	207.0	236.0	185.0	210.0	177.0	244.0	171.0	147.0	223.0	185.0	193.0	203.0	198.0	341.0	200.0	271.0	250.0	309.0	245.0	291.0	270.0	283.0	227.0	310.0	373.0	408.0	433.0	387.0	552.0	552.0	421.0	336.0	350.0	358.0	279.0	378.0	421.0	326.0	359.0	370.0	263.0
126	20140711 18:12:38.367	1171.0	677.0	90.0	122.0	128.0	124.0	99.0	91.0	142.0	168.0	124.0	134.0	164.0	113.0	122.0	133.0	64.0	121.0	195.0	184.0	121.0	150.0	156.0	144.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	644.0	585.0	520.0	611.0	468.0	479.0	550.0	603.0	523.0	524.0	566.0	506.0	544.0	534.0	470.0	496.0	268.0
127	20140711 09:12:37.101	1128.0	677.0	84.0	125.0	137.0	82.0	147.0	138.0	145.0	130.0	105.0	136.0	165.0	89.0	141.0	140.0	143.0	122.0	112.0	126.0	136.0	110.0	191.0	102.0	150.0	91.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	600.0	560.0	549.0	403.0	612.0	543.0	528.0	492.0	483.0	450.0	509.0	504.0	573.0	365.0	458.0	460.0	448.0	508.0	469.0	560.0	490.0	375.0
128	20140711 06:12:37.170	1006.0	678.0	99.0	169.0	116.0	119.0	119.0	148.0	147.0	193.0	200.0	174.0	150.0	132.0	98.0	101.0	78.0	149.0	153.0	86.0	112.0	165.0	97.0	114.0	122.0	95.0	100.0	176.0	128.0	226.0	234.0	219.0	242.0	201.0	254.0	223.0	257.0	267.0	314.0	267.0	299.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	223.0	246.0	291.0	305.0	210.0	244.0	317.0	339.0	312.0	345.0	327.0	438.0	335.0	344.0	369.0	256.0	369.0	297.0	456.0	563.0	663.0	749.0	506.0	576.0	515.0	479.0	431.0	411.0	395.0	338.0	458.0	413.0	311.0	378.0	324.0	274.0
129	20140712 08:12:38.713	1210.0	677.0	120.0	102.0	114.0	122.0	126.0	147.0	135.0	145.0	113.0	109.0	99.0	143.0	83.0	99.0	174.0	0.0	0.0	0.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	341.0	351.0	338.0	309.0	324.0	399.0	196.0
130	20140711 05:12:36.35	552.0	669.0	99.0	115.0	90.0	118.0	183.0	92.0	130.0	141.0	151.0	186.0	142.0	145.0	163.0	146.0	116.0	120.0	131.0	140.0	137.0	166.0	146.0	89.0	134.0	103.0	157.0	200.0	169.0	175.0	166.0	95.0	128.0	118.0	145.0	151.0	143.0	128.0	130.0	103.0	145.0	167.0	116.0	145.0	150.0	105.0	140.0	159.0	188.0	109.0	139.0	111.0	153.0	119.0	136.0	156.0	110.0	91.0	182.0	104.0	124.0	176.0	184.0	125.0	115.0	138.0	151.0	107.0	136.0	195.0	126.0	130.0	163.0	157.0	151.0	366.0	325.0	103.0	131.0	125.0	119.0	141.0	169.0	137.0	130.0	181.0	137.0	100.0	149.0	108.0	120.0	156.0	165.0	224.0	186.0	135.0	171.0	184.0	151.0	147.0	249.0
131	20140709 17:12:41.465	724.0	661.0	116.0	162.0	128.0	135.0	118.0	121.0	120.0	146.0	224.0	156.0	147.0	129.0	159.0	109.0	140.0	130.0	107.0	128.0	110.0	148.0	232.0	221.0	256.0	228.0	220.0	187.0	272.0	95.0	116.0	165.0	114.0	94.0	117.0	138.0	140.0	142.0	161.0	155.0	131.0	154.0	250.0	152.0	159.0	109.0	0.0	127.0	0.0	0.0	0.0	181.0	150.0	166.0	132.0	121.0	141.0	151.0	121.0	121.0	152.0	148.0	109.0	190.0	148.0	136.0	134.0	184.0	135.0	194.0	171.0	148.0	135.0	172.0	181.0	126.0	134.0	91.0	193.0	199.0	147.0	129.0	343.0	175.0	158.0	162.0	128.0	164.0	186.0	136.0	167.0	103.0	128.0	168.0	135.0	184.0	115.0	157.0	156.0	219.0	182.0
132	20140708 11:04:32.335	142.0	653.0	115.0	122.0	186.0	122.0	126.0	146.0	133.0	165.0	112.0	97.0	115.0	125.0	171.0	122.0	112.0	111.0	134.0	136.0	148.0	145.0	207.0	136.0	121.0	141.0	127.0	116.0	119.0	145.0	107.0	107.0	229.0	165.0	174.0	159.0	140.0	94.0	209.0	129.0	149.0	135.0	160.0	164.0	132.0	126.0	111.0	166.0	167.0	141.0	140.0	106.0	203.0	121.0	156.0	114.0	134.0	221.0	157.0	148.0	197.0	156.0	198.0	174.0	153.0	162.0	210.0	230.0	167.0	185.0	161.0	172.0	223.0	192.0	125.0	177.0	139.0	159.0	138.0	185.0	143.0	185.0	171.0	160.0	217.0	152.0	142.0	116.0	150.0	115.0	146.0	204.0	161.0	141.0	150.0	292.0	221.0	178.0	280.0	319.0	212.0
133	20140711 18:12:38.367	986.0	644.0	120.0	127.0	139.0	132.0	108.0	161.0	153.0	110.0	177.0	128.0	105.0	88.0	139.0	111.0	104.0	139.0	151.0	150.0	124.0	122.0	122.0	111.0	154.0	85.0	150.0	154.0	136.0	122.0	136.0	150.0	216.0	163.0	116.0	191.0	139.0	136.0	147.0	151.0	203.0	84.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	164.0	138.0	181.0	161.0	191.0	137.0	152.0	170.0	142.0	172.0	93.0	184.0	105.0	127.0	138.0	131.0	205.0	179.0	150.0	413.0	148.0	147.0	126.0	131.0	138.0	188.0	158.0	125.0	147.0	188.0	176.0	133.0	145.0	141.0	175.0	213.0
134	20140710 13:12:49.500	1006.0	638.0	142.0	134.0	154.0	158.0	136.0	146.0	106.0	158.0	133.0	135.0	105.0	100.0	194.0	119.0	86.0	138.0	129.0	105.0	98.0	138.0	149.0	148.0	159.0	158.0	155.0	158.0	135.0	216.0	190.0	183.0	288.0	234.0	261.0	203.0	214.0	196.0	241.0	244.0	244.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	431.0	469.0	522.0	622.0	484.0	559.0	561.0	514.0	531.0	523.0	408.0	518.0	440.0	411.0	447.0	428.0	506.0	417.0	523.0	477.0	380.0	488.0	473.0	442.0	432.0	387.0	361.0	413.0	440.0	397.0	423.0	401.0	362.0	304.0	418.0	274.0
135	20140710 02:12:49.979	923.0	638.0	111.0	157.0	114.0	176.0	125.0	106.0	121.0	151.0	144.0	172.0	123.0	184.0	133.0	138.0	131.0	95.0	168.0	104.0	133.0	123.0	127.0	82.0	118.0	113.0	131.0	157.0	157.0	156.0	159.0	147.0	217.0	180.0	171.0	144.0	218.0	165.0	194.0	200.0	216.0	229.0	273.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	518.0	364.0	358.0	338.0	558.0	438.0	461.0	406.0	371.0	500.0	552.0	427.0	518.0	665.0	817.0	705.0	722.0	508.0	627.0	560.0	640.0	597.0	485.0	660.0	456.0	545.0	534.0	495.0	530.0	542.0	400.0	436.0	439.0	406.0	454.0	417.0	438.0	375.0	368.0	368.0	287.0	428.0	345.0
136	20140711 07:12:34.795	646.0	640.0	95.0	114.0	102.0	103.0	121.0	113.0	172.0	131.0	104.0	124.0	121.0	147.0	135.0	116.0	119.0	92.0	106.0	121.0	97.0	120.0	94.0	116.0	111.0	90.0	96.0	149.0	98.0	120.0	134.0	136.0	115.0	115.0	130.0	78.0	102.0	123.0	97.0	131.0	181.0	112.0	137.0	145.0	100.0	116.0	116.0	174.0	135.0	130.0	104.0	147.0	138.0	161.0	100.0	95.0	119.0	120.0	106.0	132.0	82.0	86.0	137.0	118.0	84.0	121.0	76.0	98.0	201.0	121.0	114.0	126.0	177.0	113.0	138.0	130.0	102.0	540.0	109.0	81.0	99.0	161.0	176.0	96.0	122.0	108.0	113.0	105.0	102.0	113.0	133.0	139.0	141.0	180.0	99.0	100.0	93.0	164.0	92.0	152.0	169.0
137	20140712 08:12:38.713	1211.0	637.0	97.0	149.0	109.0	90.0	92.0	135.0	175.0	137.0	158.0	114.0	231.0	92.0	84.0	127.0	169.0	0.0	0.0	0.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	287.0	331.0	396.0	231.0	290.0	274.0	258.0
