index	mortality	x	y	20140705 23:31:05.589	20140706 01:01:15.523	20140706 02:31:09.495	20140706 10:01:15.264	20140706 11:12:35.798	20140706 12:12:44.943	20140706 14:12:42.663	20140706 15:12:48.257	20140706 16:12:37.857	20140706 17:48:26.142	20140706 19:48:29.594	20140706 21:48:26.799	20140707 03:48:28.952	20140707 04:48:31.623	20140707 05:48:32.25	20140707 07:48:34.586	20140707 08:48:34.760	20140707 10:48:29.384	20140707 11:48:33.841	20140707 12:48:29.913	20140707 17:38:32.442	20140707 18:38:25.487	20140707 19:38:30.86	20140707 20:38:36.620	20140707 21:38:30.729	20140707 23:38:35.816	20140708 00:38:29.777	20140708 02:38:35.293	20140708 04:38:28.676	20140708 05:38:28.959	20140708 06:38:28.867	20140708 07:38:30.414	20140708 08:38:32.30	20140708 09:38:40.941	20140708 10:38:28.648	20140708 11:38:34.587	20140708 14:38:28.380	20140708 15:38:32.796	20140708 16:38:34.998	20140708 17:38:31.192	20140708 18:38:34.141	20140708 20:38:35.25	20140708 21:38:34.529	20140708 22:38:41.171	20140708 23:38:31.846	20140709 00:38:34.447	20140709 02:38:37.806	20140709 03:38:28.592	20140709 04:38:39.170	20140709 05:38:33.452	20140709 06:38:37.37	20140709 07:38:31.741	20140709 08:38:35.785	20140709 09:38:33.211	20140709 10:38:28.275	20140709 11:38:37.520	20140709 12:38:35.794	20140709 18:46:43.926	20140709 19:46:43.187	20140709 20:46:47.547	20140709 21:46:49.891	20140709 22:46:44.703	20140710 00:46:52.116	20140710 01:46:46.396	20140710 03:46:49.113	20140710 04:46:49.251	20140710 05:46:49.200	20140710 06:46:47.785	20140710 07:46:46.382	20140710 10:46:46.872	20140710 13:46:46.53	20140710 15:46:52.427	20140710 21:46:09.43	20140710 22:46:19.51	20140710 23:46:12.566	20140711 03:45:59.891	20140711 05:46:01.824	20140711 06:46:09.800	20140711 07:46:04.942	20140711 08:46:11.944	20140711 11:46:09.234	20140711 12:46:08.726	20140711 13:46:06.27	20140711 14:46:05.156	20140711 16:46:05.645	20140711 19:46:26.306	20140711 20:46:14.246	20140711 22:46:15.302	20140712 00:46:12.311	20140712 03:46:09.805	20140712 04:46:11.113	20140712 05:46:14.107	20140712 06:46:09.538	20140712 07:46:06.238	20140712 08:46:11.961	20140712 11:46:15.648	20140712 12:46:23.213	20140712 14:46:12.765	20140712 15:46:49.399
122	20140711 22:46:15.302	630.0	626.0	86.0	83.0	107.0	108.0	154.0	150.0	124.0	115.0	99.0	131.0	179.0	102.0	102.0	121.0	118.0	131.0	119.0	150.0	142.0	96.0	101.0	130.0	111.0	132.0	152.0	130.0	160.0	122.0	121.0	129.0	115.0	115.0	170.0	108.0	127.0	131.0	123.0	115.0	152.0	198.0	142.0	150.0	130.0	137.0	91.0	110.0	134.0	110.0	107.0	154.0	117.0	148.0	149.0	97.0	91.0	131.0	158.0	114.0	161.0	93.0	96.0	197.0	116.0	113.0	107.0	157.0	135.0	93.0	132.0	105.0	179.0	159.0	140.0	147.0	124.0	230.0	146.0	167.0	189.0	219.0	133.0	137.0	165.0	228.0	156.0	141.0	210.0	270.0	386.0	221.0	185.0	401.0	400.0	344.0	267.0	218.0	294.0	242.0	202.0
123	20140706 21:48:26.799	896.0	618.0	110.0	65.0	131.0	182.0	118.0	110.0	129.0	113.0	134.0	173.0	108.0	202.0	101.0	117.0	100.0	176.0	122.0	73.0	116.0	130.0	114.0	151.0	142.0	141.0	138.0	107.0	151.0	126.0	111.0	129.0	125.0	113.0	99.0	142.0	157.0	115.0	107.0	116.0	106.0	102.0	122.0	136.0	166.0	111.0	106.0	116.0	152.0	96.0	118.0	96.0	106.0	104.0	105.0	132.0	145.0	102.0	102.0	142.0	111.0	124.0	171.0	141.0	144.0	113.0	109.0	131.0	158.0	148.0	130.0	143.0	199.0	139.0	149.0	102.0	101.0	143.0	126.0	143.0	128.0	119.0	115.0	138.0	139.0	130.0	135.0	113.0	149.0	176.0	131.0	95.0	132.0	135.0	126.0	122.0	156.0	318.0	337.0	312.0	160.0
124	20140711 16:46:05.645	1351.0	615.0	164.0	99.0	141.0	110.0	124.0	131.0	151.0	88.0	119.0	137.0	134.0	199.0	156.0	109.0	143.0	100.0	131.0	114.0	102.0	110.0	122.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	248.0	239.0	229.0	370.0	462.0	500.0	448.0	451.0	352.0	368.0	430.0	361.0	438.0	342.0	355.0	540.0	316.0	347.0
125	20140707 18:38:25.487	126.0	615.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	116.0	132.0	135.0	133.0	129.0	174.0	82.0	143.0	141.0	125.0	108.0	142.0	116.0	95.0	126.0	93.0	124.0	128.0	138.0	128.0	102.0	162.0	106.0	145.0	130.0	88.0	97.0	116.0	133.0	111.0	105.0	114.0	146.0	128.0	124.0	140.0	82.0	148.0	125.0	111.0	148.0	124.0	135.0	129.0	148.0	101.0	118.0	135.0	111.0	123.0	135.0	138.0	157.0	102.0	141.0	170.0	202.0	108.0	117.0	158.0	149.0	139.0	193.0	128.0	100.0	110.0	195.0	209.0	155.0	218.0	327.0	135.0	192.0	147.0	131.0	97.0	133.0	136.0	124.0	133.0	156.0	146.0	116.0
126	20140711 03:45:59.891	1310.0	613.0	200.0	126.0	166.0	119.0	100.0	121.0	140.0	146.0	109.0	95.0	163.0	111.0	157.0	130.0	93.0	99.0	117.0	86.0	109.0	120.0	146.0	174.0	188.0	177.0	127.0	0.0	0.0	168.0	147.0	177.0	176.0	126.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	746.0	549.0	482.0	667.0	448.0	421.0	553.0	390.0	404.0	469.0	486.0	543.0	453.0	489.0	378.0	382.0	504.0	461.0	370.0	347.0	334.0	470.0	317.0	365.0
127	20140710 23:46:12.566	1270.0	612.0	93.0	100.0	97.0	121.0	135.0	127.0	154.0	106.0	95.0	98.0	136.0	122.0	104.0	104.0	107.0	102.0	116.0	131.0	108.0	133.0	136.0	163.0	168.0	171.0	108.0	98.0	110.0	122.0	150.0	158.0	132.0	192.0	110.0	107.0	122.0	159.0	0.0	111.0	92.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	205.0	294.0	278.0	271.0	265.0	330.0	429.0	252.0	400.0	272.0	270.0	370.0	355.0	507.0	396.0	426.0	259.0	260.0	359.0	349.0	343.0	339.0	232.0	331.0	177.0	203.0
128	20140710 10:46:46.872	341.0	613.0	121.0	117.0	111.0	107.0	126.0	94.0	143.0	96.0	108.0	163.0	190.0	166.0	101.0	121.0	110.0	131.0	85.0	90.0	103.0	93.0	104.0	146.0	141.0	114.0	128.0	139.0	130.0	114.0	116.0	117.0	139.0	104.0	150.0	123.0	164.0	154.0	122.0	85.0	148.0	165.0	75.0	134.0	137.0	175.0	121.0	87.0	129.0	102.0	126.0	113.0	124.0	116.0	124.0	128.0	162.0	103.0	144.0	163.0	127.0	105.0	193.0	153.0	94.0	138.0	128.0	110.0	107.0	113.0	165.0	392.0	143.0	147.0	142.0	118.0	120.0	132.0	105.0	128.0	103.0	107.0	122.0	117.0	135.0	149.0	161.0	99.0	108.0	106.0	191.0	109.0	131.0	109.0	128.0	121.0	134.0	160.0	127.0	70.0	140.0
129	20140709 19:46:43.187	235.0	611.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	172.0	145.0	147.0	103.0	130.0	88.0	92.0	98.0	135.0	130.0	162.0	116.0	157.0	132.0	149.0	149.0	107.0	141.0	148.0	136.0	107.0	154.0	116.0	155.0	116.0	134.0	103.0	94.0	145.0	123.0	105.0	154.0	135.0	141.0	104.0	142.0	196.0	106.0	121.0	99.0	122.0	91.0	173.0	148.0	111.0	115.0	109.0	153.0	144.0	449.0	377.0	477.0	337.0	120.0	111.0	126.0	110.0	146.0	115.0	136.0	168.0	72.0	123.0	118.0	121.0	143.0	149.0	136.0	151.0	162.0	135.0	95.0	107.0	111.0	84.0	120.0	117.0	138.0	188.0	146.0	122.0	146.0	130.0	120.0	117.0	165.0	112.0	128.0	119.0	140.0
130	20140710 15:46:52.427	1231.0	611.0	155.0	136.0	138.0	106.0	134.0	136.0	136.0	143.0	124.0	141.0	117.0	107.0	125.0	90.0	100.0	157.0	111.0	98.0	110.0	102.0	149.0	174.0	195.0	179.0	142.0	163.0	156.0	155.0	143.0	174.0	142.0	145.0	228.0	148.0	176.0	183.0	182.0	154.0	154.0	162.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	269.0	326.0	508.0	512.0	650.0	601.0	438.0	406.0	619.0	448.0	251.0	388.0	283.0	281.0	395.0	416.0	470.0	434.0	456.0	345.0	243.0	340.0	368.0	341.0	359.0	310.0	365.0	238.0	246.0
131	20140712 00:46:12.311	192.0	611.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	144.0	79.0	193.0	131.0	143.0	185.0	79.0	87.0	107.0	100.0	121.0	149.0	107.0	182.0	182.0	99.0	109.0	106.0	111.0	147.0	203.0	129.0	114.0	125.0	119.0	112.0	135.0	115.0	135.0	132.0	193.0	86.0	200.0	125.0	119.0	117.0	160.0	106.0	108.0	154.0	108.0	108.0	161.0	136.0	153.0	125.0	101.0	117.0	151.0	124.0	130.0	138.0	122.0	106.0	97.0	137.0	151.0	159.0	128.0	147.0	172.0	100.0	166.0	153.0	126.0	186.0	175.0	114.0	147.0	165.0	167.0	136.0	124.0	116.0	115.0	113.0	140.0	150.0	182.0	643.0	381.0	316.0	411.0	447.0	359.0	370.0	323.0	420.0	227.0	333.0
132	20140711 12:46:08.726	1137.0	611.0	88.0	132.0	167.0	104.0	131.0	136.0	127.0	129.0	80.0	115.0	135.0	116.0	124.0	127.0	111.0	101.0	121.0	90.0	126.0	163.0	87.0	167.0	136.0	138.0	108.0	151.0	152.0	118.0	126.0	99.0	132.0	115.0	99.0	120.0	175.0	193.0	103.0	124.0	150.0	116.0	118.0	139.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	132.0	144.0	130.0	143.0	108.0	172.0	119.0	118.0	144.0	115.0	141.0	165.0	116.0	127.0	143.0	170.0	117.0	201.0	95.0	136.0	126.0	102.0	133.0	346.0	184.0	120.0	141.0	156.0	121.0	174.0	226.0	107.0	183.0	154.0	132.0
133	20140712 03:46:09.805	991.0	601.0	129.0	169.0	74.0	80.0	117.0	122.0	158.0	169.0	78.0	171.0	157.0	107.0	147.0	88.0	118.0	112.0	107.0	118.0	98.0	148.0	103.0	135.0	136.0	125.0	154.0	113.0	110.0	133.0	120.0	92.0	181.0	109.0	110.0	112.0	130.0	134.0	105.0	119.0	195.0	165.0	108.0	142.0	121.0	157.0	131.0	121.0	85.0	143.0	94.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	184.0	82.0	104.0	183.0	88.0	152.0	91.0	121.0	129.0	105.0	114.0	160.0	134.0	117.0	120.0	148.0	147.0	166.0	135.0	141.0	111.0	101.0	116.0	170.0	136.0	128.0	156.0	112.0	189.0	168.0	176.0	310.0	316.0	375.0	377.0	459.0	294.0	403.0	436.0	358.0	322.0
134	20140711 03:45:59.891	1152.0	606.0	110.0	123.0	134.0	131.0	156.0	100.0	95.0	108.0	91.0	133.0	114.0	124.0	93.0	103.0	99.0	116.0	115.0	113.0	144.0	165.0	141.0	131.0	135.0	125.0	155.0	149.0	129.0	149.0	143.0	131.0	150.0	153.0	163.0	132.0	165.0	151.0	171.0	153.0	138.0	136.0	94.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	184.0	244.0	199.0	290.0	169.0	135.0	160.0	235.0	287.0	625.0	382.0	397.0	351.0	698.0	346.0	402.0	427.0	335.0	259.0	266.0	466.0	386.0	602.0	302.0	399.0	390.0	463.0	335.0	611.0	359.0	342.0	248.0	302.0
135	20140709 22:46:44.703	1112.0	605.0	126.0	141.0	137.0	116.0	120.0	101.0	137.0	91.0	85.0	145.0	98.0	103.0	128.0	116.0	139.0	97.0	115.0	87.0	120.0	125.0	151.0	191.0	177.0	107.0	120.0	125.0	167.0	137.0	136.0	181.0	157.0	127.0	191.0	131.0	204.0	173.0	165.0	223.0	155.0	219.0	157.0	254.0	198.0	201.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	478.0	440.0	533.0	438.0	485.0	400.0	375.0	518.0	550.0	462.0	489.0	509.0	522.0	567.0	699.0	448.0	460.0	605.0	385.0	343.0	420.0	394.0	349.0	462.0	403.0	406.0	584.0	413.0	347.0	367.0	382.0	338.0	404.0	308.0	401.0	456.0	269.0	296.0
136	20140711 03:45:59.891	1274.0	599.0	134.0	107.0	165.0	140.0	141.0	145.0	115.0	89.0	92.0	145.0	134.0	155.0	102.0	135.0	122.0	166.0	136.0	99.0	112.0	117.0	162.0	164.0	138.0	94.0	176.0	87.0	149.0	77.0	82.0	152.0	120.0	95.0	132.0	157.0	121.0	130.0	0.0	0.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	140.0	129.0	273.0	237.0	220.0	284.0	258.0	286.0	222.0	196.0	205.0	196.0	178.0	145.0	142.0	143.0	154.0	113.0	170.0	119.0	147.0	151.0	144.0	136.0	123.0	190.0
137	20140707 20:38:36.620	105.0	594.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	120.0	130.0	156.0	91.0	122.0	94.0	130.0	171.0	119.0	150.0	93.0	130.0	116.0	132.0	140.0	117.0	102.0	151.0	99.0	136.0	102.0	152.0	137.0	125.0	75.0	102.0	105.0	64.0	121.0	97.0	85.0	109.0	121.0	126.0	111.0	119.0	142.0	115.0	112.0	136.0	154.0	107.0	164.0	95.0	146.0	116.0	115.0	146.0	144.0	83.0	126.0	142.0	117.0	104.0	153.0	116.0	118.0	117.0	100.0	123.0	132.0	137.0	125.0	140.0	331.0	232.0	254.0	258.0	121.0	114.0	115.0	131.0	179.0	131.0	176.0	86.0	125.0	111.0	127.0	105.0	146.0	98.0	150.0
138	20140710 05:46:49.200	988.0	590.0	95.0	110.0	134.0	101.0	135.0	94.0	156.0	136.0	140.0	127.0	129.0	136.0	116.0	119.0	115.0	140.0	90.0	130.0	107.0	176.0	113.0	218.0	166.0	106.0	167.0	97.0	136.0	124.0	108.0	126.0	128.0	94.0	127.0	148.0	132.0	124.0	156.0	151.0	109.0	105.0	107.0	130.0	103.0	97.0	132.0	114.0	86.0	164.0	103.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	88.0	112.0	163.0	156.0	128.0	129.0	114.0	110.0	173.0	103.0	131.0	97.0	64.0	109.0	122.0	123.0	152.0	344.0	153.0	232.0	236.0	188.0	114.0	162.0	142.0	121.0	215.0	95.0	128.0	201.0	179.0	198.0	149.0	124.0	145.0	216.0	140.0	280.0	234.0	274.0	276.0
139	20140709 10:38:28.275	631.0	585.0	142.0	97.0	117.0	176.0	119.0	116.0	127.0	98.0	137.0	138.0	93.0	125.0	103.0	124.0	113.0	141.0	109.0	113.0	117.0	112.0	144.0	130.0	205.0	151.0	151.0	114.0	105.0	129.0	130.0	121.0	138.0	122.0	128.0	106.0	118.0	137.0	130.0	109.0	171.0	170.0	151.0	123.0	96.0	120.0	126.0	131.0	154.0	148.0	101.0	161.0	158.0	176.0	89.0	148.0	223.0	111.0	117.0	103.0	124.0	152.0	112.0	167.0	147.0	91.0	136.0	141.0	119.0	161.0	131.0	125.0	125.0	162.0	128.0	139.0	159.0	257.0	215.0	203.0	190.0	245.0	237.0	303.0	221.0	262.0	229.0	200.0	190.0	228.0	189.0	198.0	179.0	160.0	196.0	170.0	177.0	242.0	177.0	269.0	215.0
140	20140711 03:45:59.891	1277.0	578.0	105.0	111.0	105.0	116.0	120.0	133.0	108.0	131.0	129.0	129.0	90.0	132.0	115.0	163.0	86.0	89.0	133.0	124.0	129.0	120.0	155.0	164.0	137.0	111.0	112.0	108.0	92.0	115.0	164.0	111.0	105.0	81.0	100.0	161.0	111.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	124.0	148.0	248.0	231.0	245.0	303.0	230.0	263.0	285.0	270.0	259.0	260.0	235.0	280.0	145.0	176.0	173.0	152.0	124.0	206.0	148.0	171.0	127.0	119.0	135.0	181.0
141	20140711 22:46:15.302	1114.0	584.0	124.0	89.0	115.0	104.0	132.0	172.0	122.0	122.0	111.0	152.0	112.0	95.0	87.0	129.0	138.0	135.0	120.0	99.0	100.0	126.0	131.0	151.0	92.0	133.0	124.0	130.0	146.0	137.0	135.0	130.0	114.0	126.0	102.0	100.0	102.0	121.0	96.0	160.0	91.0	123.0	105.0	135.0	122.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	166.0	100.0	137.0	124.0	160.0	112.0	137.0	95.0	134.0	124.0	137.0	152.0	146.0	175.0	127.0	101.0	121.0	135.0	137.0	100.0	132.0	108.0	117.0	113.0	188.0	574.0	143.0	126.0	121.0	129.0	99.0	98.0	110.0	151.0	109.0	101.0	168.0
142	20140710 00:46:52.116	248.0	581.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	185.0	100.0	172.0	151.0	107.0	118.0	80.0	157.0	102.0	95.0	125.0	104.0	110.0	130.0	161.0	139.0	137.0	107.0	136.0	112.0	85.0	95.0	113.0	157.0	146.0	99.0	72.0	129.0	108.0	125.0	125.0	122.0	147.0	141.0	139.0	119.0	178.0	102.0	105.0	126.0	120.0	83.0	113.0	128.0	127.0	125.0	107.0	96.0	108.0	116.0	119.0	88.0	97.0	141.0	418.0	392.0	129.0	180.0	117.0	139.0	122.0	139.0	159.0	140.0	153.0	116.0	103.0	114.0	112.0	148.0	165.0	83.0	110.0	178.0	76.0	152.0	136.0	120.0	208.0	126.0	100.0	127.0	124.0	136.0	77.0	109.0	128.0	125.0	175.0	170.0	133.0
143	20140710 21:46:09.43	1124.0	569.0	135.0	142.0	199.0	132.0	115.0	109.0	151.0	149.0	105.0	114.0	121.0	153.0	92.0	130.0	95.0	113.0	126.0	111.0	102.0	90.0	95.0	136.0	115.0	124.0	103.0	79.0	107.0	114.0	130.0	109.0	154.0	78.0	145.0	109.0	107.0	150.0	105.0	101.0	143.0	99.0	106.0	86.0	80.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	100.0	107.0	143.0	90.0	97.0	168.0	110.0	160.0	92.0	287.0	347.0	335.0	130.0	140.0	115.0	192.0	142.0	97.0	145.0	112.0	102.0	114.0	131.0	119.0	139.0	149.0	114.0	103.0	94.0	125.0	99.0	113.0	130.0	129.0	137.0	141.0
144	20140710 06:46:47.785	1154.0	567.0	82.0	141.0	109.0	148.0	115.0	104.0	127.0	154.0	86.0	107.0	85.0	122.0	107.0	110.0	114.0	109.0	77.0	116.0	88.0	111.0	87.0	196.0	195.0	101.0	129.0	123.0	118.0	97.0	154.0	120.0	111.0	117.0	144.0	172.0	160.0	148.0	119.0	215.0	146.0	163.0	154.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	240.0	311.0	211.0	375.0	204.0	205.0	320.0	359.0	420.0	533.0	278.0	329.0	428.0	290.0	180.0	296.0	289.0	178.0	303.0	251.0	364.0	410.0	281.0	229.0	220.0	324.0	311.0	361.0	232.0	233.0	340.0	167.0	168.0
145	20140707 04:48:31.623	233.0	568.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	101.0	139.0	78.0	116.0	183.0	132.0	100.0	91.0	79.0	127.0	158.0	108.0	156.0	189.0	141.0	146.0	122.0	121.0	141.0	111.0	105.0	185.0	121.0	105.0	154.0	131.0	123.0	100.0	109.0	114.0	163.0	100.0	148.0	151.0	111.0	139.0	122.0	151.0	150.0	124.0	153.0	117.0	104.0	150.0	154.0	189.0	162.0	124.0	91.0	120.0	86.0	104.0	130.0	105.0	136.0	301.0	168.0	123.0	93.0	153.0	89.0	106.0	102.0	135.0	134.0	150.0	169.0	93.0	198.0	126.0	97.0	208.0	122.0	130.0	126.0	151.0	147.0	161.0	197.0	185.0	122.0	191.0	131.0	91.0	158.0	145.0	147.0	198.0	138.0	120.0
146	20140710 05:46:49.200	1034.0	563.0	120.0	150.0	167.0	122.0	102.0	128.0	146.0	122.0	73.0	162.0	146.0	128.0	70.0	82.0	85.0	98.0	95.0	151.0	143.0	95.0	178.0	140.0	105.0	178.0	99.0	124.0	88.0	143.0	134.0	121.0	241.0	131.0	149.0	161.0	132.0	119.0	149.0	141.0	138.0	146.0	153.0	144.0	170.0	151.0	115.0	186.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	193.0	141.0	223.0	226.0	263.0	202.0	212.0	173.0	286.0	233.0	227.0	314.0	151.0	154.0	281.0	291.0	373.0	473.0	363.0	396.0	570.0	313.0	145.0	310.0	204.0	174.0	311.0	223.0	311.0	408.0	267.0	274.0	199.0	328.0	260.0	286.0	202.0	213.0	303.0	201.0	225.0
147	20140709 21:46:49.891	993.0	563.0	134.0	151.0	104.0	156.0	110.0	99.0	130.0	105.0	79.0	131.0	143.0	119.0	119.0	118.0	90.0	135.0	147.0	102.0	113.0	100.0	153.0	162.0	153.0	148.0	109.0	159.0	137.0	97.0	131.0	139.0	126.0	140.0	142.0	129.0	195.0	98.0	111.0	107.0	150.0	157.0	87.0	134.0	133.0	101.0	111.0	125.0	138.0	126.0	80.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	67.0	102.0	177.0	154.0	156.0	120.0	110.0	116.0	144.0	135.0	166.0	118.0	121.0	103.0	126.0	123.0	83.0	131.0	82.0	166.0	107.0	120.0	105.0	142.0	135.0	144.0	129.0	145.0	145.0	116.0	153.0	146.0	172.0	146.0	143.0	92.0	123.0	158.0	145.0	166.0	333.0
148	20140712 03:46:09.805	628.0	561.0	146.0	113.0	105.0	115.0	83.0	139.0	131.0	120.0	97.0	143.0	149.0	137.0	108.0	116.0	85.0	121.0	174.0	92.0	93.0	121.0	140.0	117.0	155.0	124.0	108.0	68.0	99.0	111.0	133.0	158.0	90.0	102.0	93.0	110.0	146.0	71.0	100.0	110.0	130.0	127.0	125.0	125.0	143.0	134.0	154.0	141.0	123.0	186.0	155.0	89.0	113.0	138.0	122.0	116.0	200.0	96.0	132.0	133.0	115.0	133.0	121.0	127.0	126.0	131.0	155.0	133.0	134.0	115.0	90.0	90.0	131.0	122.0	126.0	90.0	108.0	120.0	147.0	154.0	177.0	117.0	118.0	136.0	123.0	178.0	106.0	120.0	150.0	146.0	122.0	317.0	346.0	273.0	233.0	261.0	222.0	297.0	272.0	248.0	252.0
149	20140709 18:46:43.926	955.0	558.0	166.0	93.0	128.0	130.0	142.0	108.0	165.0	124.0	117.0	100.0	105.0	134.0	97.0	133.0	104.0	164.0	80.0	101.0	123.0	130.0	145.0	144.0	186.0	122.0	86.0	147.0	151.0	124.0	92.0	163.0	153.0	113.0	121.0	92.0	135.0	135.0	120.0	201.0	144.0	154.0	137.0	89.0	143.0	93.0	117.0	157.0	99.0	140.0	127.0	99.0	119.0	164.0	120.0	166.0	134.0	99.0	0.0	171.0	109.0	104.0	125.0	89.0	67.0	111.0	86.0	121.0	116.0	150.0	142.0	152.0	93.0	116.0	318.0	341.0	336.0	124.0	117.0	104.0	138.0	134.0	129.0	99.0	123.0	89.0	131.0	100.0	176.0	102.0	137.0	109.0	126.0	130.0	152.0	131.0	120.0	164.0	124.0	111.0	119.0
150	20140710 04:46:49.251	249.0	558.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	99.0	165.0	150.0	136.0	156.0	124.0	104.0	151.0	139.0	136.0	106.0	105.0	115.0	211.0	142.0	144.0	129.0	126.0	130.0	98.0	93.0	118.0	103.0	107.0	123.0	123.0	96.0	98.0	100.0	105.0	167.0	155.0	124.0	174.0	115.0	159.0	112.0	99.0	98.0	124.0	136.0	117.0	92.0	138.0	118.0	191.0	121.0	100.0	94.0	98.0	116.0	110.0	148.0	127.0	137.0	91.0	106.0	434.0	424.0	152.0	172.0	100.0	121.0	95.0	102.0	136.0	147.0	92.0	98.0	109.0	135.0	130.0	116.0	92.0	93.0	97.0	119.0	114.0	152.0	170.0	117.0	107.0	139.0	123.0	151.0	130.0	161.0	122.0	161.0	119.0	107.0
151	20140709 20:46:47.547	914.0	558.0	133.0	123.0	109.0	140.0	115.0	122.0	171.0	116.0	149.0	174.0	130.0	85.0	118.0	121.0	127.0	94.0	161.0	171.0	140.0	145.0	144.0	169.0	153.0	149.0	152.0	182.0	156.0	139.0	156.0	183.0	156.0	170.0	141.0	140.0	155.0	184.0	156.0	171.0	186.0	166.0	188.0	152.0	152.0	184.0	174.0	194.0	137.0	166.0	162.0	191.0	229.0	265.0	247.0	225.0	269.0	251.0	292.0	277.0	337.0	425.0	308.0	451.0	461.0	378.0	636.0	359.0	715.0	716.0	360.0	738.0	268.0	257.0	329.0	288.0	308.0	511.0	326.0	370.0	432.0	463.0	218.0	301.0	243.0	290.0	286.0	274.0	400.0	370.0	435.0	259.0	281.0	329.0	342.0	338.0	377.0	255.0	301.0	189.0	241.0
