index	mortality	x	y	20140705 23:28:18.582	20140706 02:28:22.318	20140706 03:58:24.144	20140706 05:28:30.863	20140706 06:58:30.474	20140706 08:28:27.982	20140706 12:09:57.785	20140706 13:09:57.33	20140706 14:09:55.135	20140706 15:10:02.719	20140706 16:09:50.143	20140706 17:45:39.505	20140706 18:45:38.867	20140706 20:45:48.424	20140706 21:45:39.253	20140706 22:45:50.653	20140706 23:45:43.69	20140707 00:45:39.975	20140707 01:45:48.375	20140707 04:45:43.964	20140707 05:45:44.906	20140707 08:45:47.907	20140707 09:45:40.785	20140707 10:45:42.454	20140707 11:45:46.598	20140707 12:45:42.461	20140707 17:35:45.52	20140707 18:35:38.638	20140707 20:35:47.335	20140707 21:35:43.867	20140708 04:35:41.781	20140708 05:35:42.170	20140708 06:35:42.39	20140708 07:35:42.969	20140708 08:35:45.149	20140708 10:35:41.753	20140708 11:35:47.558	20140708 12:35:44.701	20140708 14:35:41.490	20140708 15:35:46.91	20140708 16:35:45.182	20140708 17:35:44.103	20140708 18:35:46.740	20140708 19:35:46.386	20140708 20:35:47.940	20140708 21:35:47.475	20140708 22:35:54.203	20140708 23:35:44.821	20140709 00:35:47.284	20140709 01:35:46.457	20140709 02:35:50.762	20140709 03:35:41.563	20140709 04:35:49.441	20140709 07:35:44.584	20140709 08:35:48.499	20140709 09:35:45.596	20140709 11:35:50.193	20140709 13:35:45.544	20140709 17:43:51.560	20140709 18:43:57.45	20140709 20:43:59.827	20140709 22:43:57.764	20140709 23:43:50.504	20140710 01:43:59.132	20140710 04:44:01.687	20140710 05:44:02.718	20140710 07:43:59.62	20140710 08:44:00.890	20140710 09:44:02.88	20140710 10:43:59.860	20140710 12:44:02.540	20140710 13:43:59.45	20140710 14:43:58.421	20140710 15:44:05.598	20140710 16:44:07.826	20140710 17:44:00.572	20140710 21:43:24.146	20140710 22:43:34.160	20140710 23:43:25.316	20140711 00:43:22.695	20140711 01:43:23.683	20140711 03:43:15.519	20140711 05:43:17.651	20140711 06:43:25.612	20140711 07:43:20.658	20140711 09:43:19.990	20140711 11:43:24.682	20140711 12:43:24.362	20140711 13:43:18.755	20140711 15:43:33.934	20140711 16:43:21.308	20140711 18:43:22.345	20140711 21:43:24.326	20140711 22:43:29.912	20140712 00:43:27.548	20140712 01:43:26.77	20140712 02:43:25.683	20140712 03:43:25.105	20140712 04:43:26.350	20140712 06:43:24.967	20140712 07:43:21.719	20140712 08:43:25.154	20140712 09:43:21.146	20140712 10:43:26.739	20140712 11:43:31.130	20140712 13:43:25.809	20140712 14:43:27.997	20140712 15:44:02.88
104	20140709 20:43:59.827	908.0	657.0	140.0	134.0	141.0	149.0	128.0	133.0	119.0	173.0	129.0	120.0	147.0	117.0	106.0	147.0	123.0	192.0	134.0	132.0	97.0	92.0	107.0	127.0	131.0	133.0	128.0	123.0	109.0	122.0	148.0	121.0	129.0	64.0	106.0	148.0	128.0	124.0	83.0	113.0	129.0	136.0	103.0	103.0	111.0	92.0	122.0	124.0	164.0	102.0	118.0	165.0	158.0	164.0	114.0	133.0	93.0	96.0	70.0	0.0	95.0	124.0	158.0	89.0	172.0	183.0	112.0	140.0	111.0	164.0	90.0	109.0	108.0	109.0	94.0	129.0	90.0	95.0	201.0	279.0	275.0	149.0	111.0	164.0	111.0	184.0	127.0	101.0	72.0	86.0	125.0	116.0	130.0	123.0	119.0	151.0	135.0	132.0	172.0	136.0	136.0	118.0	128.0	130.0	122.0	104.0	120.0	127.0	120.0	123.0
105	20140710 10:43:59.860	480.0	653.0	189.0	94.0	86.0	100.0	104.0	145.0	178.0	103.0	174.0	205.0	137.0	96.0	85.0	103.0	112.0	113.0	117.0	139.0	106.0	142.0	144.0	120.0	131.0	141.0	113.0	103.0	125.0	162.0	141.0	177.0	217.0	164.0	138.0	188.0	187.0	147.0	187.0	178.0	182.0	238.0	170.0	150.0	156.0	179.0	232.0	151.0	214.0	191.0	171.0	198.0	181.0	175.0	171.0	224.0	171.0	141.0	221.0	279.0	226.0	262.0	345.0	240.0	286.0	340.0	289.0	307.0	351.0	296.0	324.0	419.0	357.0	413.0	609.0	499.0	684.0	578.0	631.0	461.0	560.0	395.0	488.0	494.0	384.0	460.0	377.0	472.0	391.0	420.0	432.0	322.0	341.0	453.0	524.0	440.0	314.0	343.0	414.0	370.0	369.0	377.0	371.0	356.0	259.0	362.0	405.0	296.0	410.0	344.0
106	20140711 03:43:15.519	801.0	639.0	90.0	111.0	109.0	103.0	99.0	103.0	160.0	126.0	102.0	115.0	153.0	117.0	109.0	113.0	101.0	116.0	88.0	140.0	113.0	80.0	124.0	132.0	165.0	223.0	131.0	82.0	105.0	113.0	116.0	163.0	114.0	136.0	186.0	147.0	154.0	98.0	199.0	125.0	107.0	98.0	125.0	110.0	129.0	102.0	129.0	111.0	173.0	124.0	98.0	95.0	116.0	156.0	116.0	141.0	118.0	130.0	93.0	99.0	108.0	157.0	157.0	159.0	96.0	137.0	112.0	103.0	115.0	110.0	152.0	132.0	99.0	129.0	114.0	113.0	137.0	216.0	121.0	90.0	145.0	150.0	217.0	436.0	384.0	293.0	255.0	307.0	282.0	260.0	299.0	347.0	384.0	411.0	244.0	289.0	151.0	215.0	230.0	166.0	175.0	103.0	123.0	132.0	104.0	163.0	257.0	229.0	229.0	152.0
107	20140711 18:43:22.345	200.0	643.0	138.0	116.0	152.0	105.0	132.0	119.0	182.0	139.0	142.0	100.0	122.0	108.0	107.0	161.0	138.0	177.0	100.0	122.0	98.0	125.0	168.0	95.0	125.0	128.0	107.0	136.0	108.0	127.0	192.0	132.0	113.0	124.0	92.0	116.0	73.0	170.0	155.0	153.0	119.0	113.0	163.0	149.0	116.0	147.0	104.0	128.0	116.0	143.0	163.0	152.0	113.0	161.0	90.0	136.0	117.0	177.0	93.0	118.0	156.0	114.0	177.0	115.0	185.0	181.0	141.0	85.0	152.0	150.0	115.0	138.0	117.0	91.0	156.0	135.0	135.0	125.0	110.0	102.0	158.0	139.0	159.0	160.0	127.0	132.0	136.0	182.0	174.0	178.0	162.0	149.0	148.0	212.0	273.0	219.0	307.0	188.0	199.0	254.0	313.0	199.0	337.0	206.0	235.0	233.0	225.0	171.0	214.0	250.0
108	20140710 12:44:02.540	1160.0	637.0	125.0	78.0	137.0	80.0	123.0	86.0	165.0	152.0	152.0	109.0	132.0	110.0	160.0	120.0	111.0	201.0	160.0	98.0	134.0	143.0	125.0	167.0	89.0	115.0	112.0	88.0	142.0	99.0	164.0	111.0	111.0	164.0	145.0	125.0	154.0	105.0	172.0	137.0	111.0	156.0	198.0	184.0	150.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	278.0	339.0	245.0	308.0	257.0	220.0	368.0	373.0	427.0	377.0	470.0	233.0	179.0	231.0	173.0	271.0	194.0	237.0	175.0	180.0	162.0	217.0	261.0	222.0	281.0	261.0	246.0	172.0	195.0	203.0	190.0	170.0	152.0	207.0	180.0	198.0	172.0	196.0
109	20140706 20:45:48.424	80.0	639.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	152.0	121.0	168.0	111.0	186.0	125.0	183.0	134.0	110.0	124.0	160.0	161.0	143.0	103.0	112.0	98.0	126.0	140.0	123.0	137.0	194.0	109.0	163.0	109.0	96.0	138.0	159.0	115.0	139.0	106.0	151.0	147.0	137.0	99.0	118.0	98.0	152.0	164.0	124.0	143.0	151.0	120.0	97.0	133.0	134.0	122.0	149.0	109.0	104.0	121.0	146.0	166.0	122.0	108.0	117.0	110.0	147.0	129.0	160.0	119.0	111.0	130.0	146.0	116.0	106.0	148.0	150.0	139.0	104.0	131.0	137.0	130.0	170.0	164.0	216.0	160.0	199.0	147.0	180.0	230.0	219.0	268.0	255.0	300.0	204.0	267.0	299.0	247.0	272.0	259.0	245.0	273.0	309.0	212.0	224.0	268.0	295.0
110	20140711 00:43:22.695	1080.0	636.0	158.0	126.0	108.0	120.0	140.0	136.0	140.0	162.0	121.0	78.0	107.0	142.0	128.0	97.0	143.0	139.0	127.0	109.0	87.0	117.0	165.0	101.0	129.0	143.0	114.0	135.0	171.0	111.0	154.0	164.0	157.0	126.0	167.0	147.0	130.0	166.0	162.0	100.0	120.0	196.0	109.0	111.0	148.0	108.0	148.0	146.0	74.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	120.0	122.0	140.0	91.0	106.0	155.0	120.0	185.0	94.0	129.0	163.0	93.0	131.0	118.0	128.0	118.0	210.0	179.0	185.0	154.0	157.0	154.0	168.0	131.0	174.0	148.0	128.0	138.0	125.0	143.0	144.0	154.0	181.0	168.0	232.0	284.0	237.0	228.0	249.0	175.0	266.0	278.0	277.0	418.0	313.0
111	20140710 21:43:24.146	849.0	630.0	75.0	103.0	123.0	124.0	117.0	93.0	185.0	179.0	110.0	135.0	92.0	139.0	139.0	123.0	108.0	115.0	105.0	176.0	114.0	130.0	106.0	164.0	165.0	138.0	128.0	216.0	95.0	88.0	124.0	124.0	128.0	138.0	163.0	118.0	136.0	118.0	149.0	95.0	102.0	141.0	110.0	115.0	143.0	73.0	127.0	136.0	103.0	107.0	109.0	166.0	117.0	130.0	140.0	154.0	111.0	114.0	125.0	204.0	154.0	88.0	147.0	125.0	130.0	178.0	123.0	134.0	112.0	120.0	129.0	116.0	135.0	149.0	198.0	110.0	164.0	177.0	329.0	425.0	479.0	415.0	295.0	379.0	415.0	304.0	324.0	384.0	306.0	372.0	367.0	323.0	349.0	472.0	210.0	392.0	195.0	247.0	266.0	248.0	295.0	273.0	265.0	242.0	142.0	219.0	315.0	239.0	233.0	274.0
112	20140709 23:43:50.504	1040.0	627.0	210.0	123.0	124.0	68.0	130.0	107.0	131.0	125.0	135.0	95.0	111.0	170.0	132.0	90.0	134.0	139.0	109.0	132.0	117.0	95.0	133.0	97.0	80.0	131.0	127.0	105.0	69.0	158.0	186.0	133.0	113.0	152.0	202.0	123.0	144.0	140.0	104.0	178.0	120.0	128.0	102.0	103.0	168.0	100.0	116.0	132.0	105.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	155.0	152.0	99.0	102.0	120.0	133.0	98.0	111.0	145.0	101.0	132.0	90.0	128.0	131.0	120.0	128.0	97.0	103.0	117.0	254.0	246.0	208.0	259.0	287.0	192.0	280.0	272.0	131.0	129.0	88.0	139.0	129.0	80.0	133.0	133.0	136.0	159.0	96.0	119.0	176.0	88.0	125.0	108.0	108.0	139.0	115.0
113	20140711 18:43:22.345	881.0	626.0	180.0	115.0	112.0	131.0	137.0	96.0	86.0	140.0	124.0	114.0	110.0	102.0	101.0	114.0	115.0	126.0	126.0	128.0	120.0	97.0	129.0	220.0	145.0	127.0	107.0	125.0	122.0	144.0	104.0	187.0	169.0	126.0	123.0	119.0	137.0	162.0	121.0	117.0	129.0	127.0	148.0	153.0	149.0	130.0	141.0	133.0	152.0	113.0	105.0	109.0	113.0	184.0	93.0	138.0	114.0	122.0	111.0	117.0	111.0	109.0	159.0	154.0	144.0	123.0	137.0	166.0	154.0	89.0	152.0	113.0	96.0	128.0	162.0	134.0	116.0	150.0	115.0	112.0	147.0	167.0	152.0	132.0	126.0	100.0	119.0	168.0	203.0	235.0	195.0	236.0	252.0	271.0	248.0	404.0	351.0	268.0	256.0	293.0	428.0	292.0	341.0	259.0	220.0	280.0	307.0	320.0	267.0	310.0
114	20140712 10:43:26.739	486.0	626.0	89.0	96.0	135.0	92.0	170.0	108.0	164.0	151.0	126.0	106.0	79.0	114.0	92.0	149.0	88.0	108.0	135.0	107.0	82.0	120.0	113.0	128.0	119.0	117.0	116.0	113.0	91.0	118.0	87.0	80.0	147.0	104.0	101.0	96.0	119.0	135.0	184.0	108.0	110.0	105.0	93.0	167.0	173.0	102.0	109.0	98.0	117.0	108.0	147.0	123.0	94.0	117.0	91.0	108.0	85.0	79.0	121.0	124.0	105.0	140.0	175.0	94.0	178.0	191.0	154.0	138.0	116.0	175.0	112.0	155.0	162.0	145.0	165.0	121.0	119.0	108.0	159.0	95.0	132.0	99.0	125.0	121.0	87.0	140.0	145.0	192.0	125.0	120.0	134.0	100.0	114.0	131.0	129.0	122.0	120.0	96.0	167.0	150.0	154.0	165.0	119.0	159.0	207.0	348.0	268.0	304.0	233.0	93.0
115	20140708 07:35:42.969	762.0	625.0	115.0	157.0	93.0	158.0	146.0	128.0	128.0	138.0	176.0	167.0	128.0	121.0	91.0	138.0	119.0	145.0	87.0	104.0	169.0	79.0	151.0	143.0	149.0	151.0	123.0	115.0	99.0	134.0	153.0	108.0	148.0	99.0	152.0	200.0	137.0	185.0	167.0	160.0	113.0	165.0	101.0	178.0	163.0	125.0	104.0	93.0	186.0	110.0	124.0	138.0	131.0	170.0	110.0	130.0	115.0	120.0	152.0	176.0	161.0	91.0	123.0	157.0	121.0	180.0	115.0	114.0	149.0	152.0	149.0	143.0	162.0	134.0	146.0	119.0	137.0	172.0	100.0	124.0	250.0	189.0	147.0	151.0	163.0	163.0	158.0	190.0	136.0	219.0	155.0	217.0	180.0	174.0	190.0	175.0	203.0	159.0	119.0	120.0	260.0	191.0	194.0	150.0	192.0	155.0	180.0	161.0	124.0	305.0
116	20140708 05:35:42.170	561.0	618.0	114.0	156.0	149.0	104.0	105.0	106.0	133.0	104.0	101.0	117.0	134.0	153.0	151.0	134.0	127.0	92.0	115.0	162.0	106.0	122.0	129.0	159.0	170.0	135.0	115.0	147.0	126.0	83.0	188.0	143.0	130.0	205.0	111.0	162.0	135.0	149.0	134.0	143.0	135.0	171.0	96.0	133.0	123.0	165.0	163.0	133.0	137.0	129.0	158.0	118.0	159.0	91.0	152.0	125.0	133.0	86.0	110.0	151.0	117.0	138.0	167.0	110.0	92.0	125.0	100.0	113.0	172.0	152.0	143.0	147.0	129.0	139.0	161.0	146.0	180.0	114.0	103.0	125.0	181.0	141.0	136.0	142.0	159.0	188.0	132.0	111.0	129.0	130.0	179.0	186.0	183.0	206.0	212.0	184.0	236.0	183.0	203.0	268.0	208.0	248.0	237.0	240.0	239.0	252.0	154.0	179.0	213.0	318.0
117	20140710 14:43:58.421	1168.0	617.0	142.0	166.0	96.0	134.0	86.0	137.0	161.0	139.0	144.0	92.0	116.0	139.0	100.0	109.0	156.0	139.0	111.0	89.0	99.0	130.0	142.0	137.0	144.0	113.0	102.0	137.0	171.0	100.0	146.0	117.0	139.0	123.0	110.0	204.0	112.0	148.0	171.0	118.0	138.0	102.0	99.0	102.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	81.0	150.0	149.0	105.0	112.0	146.0	133.0	118.0	108.0	118.0	247.0	250.0	257.0	288.0	142.0	91.0	103.0	123.0	144.0	94.0	119.0	79.0	195.0	142.0	168.0	144.0	171.0	135.0	155.0	136.0	118.0	111.0	228.0	107.0	127.0	97.0	129.0
118	20140712 04:43:26.350	1362.0	608.0	169.0	215.0	176.0	103.0	190.0	117.0	96.0	81.0	160.0	107.0	171.0	148.0	157.0	123.0	144.0	149.0	150.0	126.0	105.0	145.0	124.0	115.0	127.0	119.0	0.0	128.0	108.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	460.0	423.0	471.0	421.0	252.0	476.0	411.0	382.0	442.0	381.0
119	20140712 03:43:25.105	989.0	608.0	96.0	153.0	122.0	109.0	139.0	161.0	134.0	139.0	105.0	150.0	100.0	99.0	96.0	118.0	118.0	135.0	114.0	135.0	83.0	122.0	155.0	146.0	142.0	136.0	128.0	133.0	149.0	92.0	145.0	102.0	105.0	106.0	127.0	109.0	143.0	188.0	127.0	117.0	180.0	154.0	96.0	111.0	146.0	115.0	150.0	118.0	121.0	119.0	195.0	135.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	167.0	135.0	153.0	118.0	147.0	132.0	118.0	132.0	131.0	144.0	111.0	93.0	176.0	88.0	104.0	139.0	91.0	133.0	108.0	114.0	110.0	108.0	123.0	118.0	123.0	89.0	98.0	151.0	127.0	115.0	63.0	57.0	149.0	91.0	118.0	112.0	96.0	415.0	421.0	434.0	420.0	396.0	118.0	147.0	160.0	147.0	124.0	164.0
120	20140711 09:43:19.990	162.0	603.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	146.0	97.0	122.0	133.0	116.0	145.0	144.0	133.0	148.0	105.0	114.0	151.0	90.0	125.0	92.0	90.0	145.0	91.0	119.0	142.0	126.0	89.0	145.0	104.0	102.0	129.0	138.0	128.0	139.0	153.0	164.0	123.0	150.0	132.0	170.0	137.0	96.0	76.0	118.0	123.0	141.0	98.0	140.0	119.0	139.0	104.0	119.0	151.0	130.0	114.0	130.0	128.0	169.0	138.0	122.0	99.0	150.0	108.0	124.0	129.0	173.0	132.0	139.0	173.0	62.0	98.0	139.0	139.0	88.0	84.0	132.0	161.0	138.0	164.0	135.0	132.0	220.0	142.0	174.0	164.0	186.0	225.0	343.0	235.0	296.0	322.0	223.0	172.0	332.0	437.0	355.0	360.0	339.0	313.0	327.0	213.0	235.0	207.0	333.0
121	20140710 21:43:24.146	1161.0	601.0	166.0	126.0	136.0	104.0	147.0	106.0	166.0	120.0	166.0	133.0	141.0	107.0	103.0	121.0	90.0	110.0	129.0	152.0	126.0	119.0	179.0	169.0	179.0	217.0	160.0	100.0	125.0	120.0	147.0	123.0	108.0	179.0	157.0	144.0	149.0	129.0	126.0	158.0	174.0	148.0	91.0	185.0	114.0	72.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	100.0	152.0	108.0	124.0	86.0	278.0	208.0	261.0	230.0	266.0	350.0	297.0	247.0	216.0	313.0	241.0	259.0	267.0	215.0	264.0	333.0	294.0	397.0	230.0	190.0	260.0	264.0	309.0	235.0	247.0	285.0	205.0	259.0	240.0	215.0	301.0	277.0
122	20140711 22:43:29.912	664.0	600.0	158.0	74.0	191.0	81.0	107.0	170.0	167.0	122.0	153.0	167.0	122.0	169.0	141.0	119.0	155.0	131.0	117.0	101.0	144.0	104.0	84.0	120.0	157.0	134.0	81.0	175.0	140.0	152.0	177.0	143.0	144.0	104.0	113.0	158.0	147.0	134.0	86.0	160.0	135.0	89.0	97.0	96.0	148.0	117.0	136.0	102.0	143.0	128.0	180.0	133.0	102.0	101.0	136.0	116.0	161.0	96.0	126.0	143.0	133.0	156.0	134.0	114.0	134.0	109.0	142.0	114.0	91.0	146.0	126.0	109.0	146.0	96.0	144.0	83.0	119.0	87.0	116.0	104.0	101.0	154.0	90.0	122.0	106.0	169.0	106.0	191.0	119.0	159.0	140.0	148.0	97.0	146.0	105.0	364.0	107.0	192.0	176.0	127.0	116.0	103.0	140.0	131.0	104.0	84.0	170.0	107.0	110.0	127.0
123	20140712 06:43:24.967	1122.0	599.0	102.0	186.0	167.0	87.0	155.0	105.0	118.0	153.0	161.0	129.0	124.0	133.0	130.0	103.0	118.0	137.0	120.0	132.0	142.0	122.0	141.0	198.0	142.0	119.0	129.0	149.0	182.0	178.0	142.0	211.0	133.0	155.0	129.0	130.0	123.0	199.0	120.0	144.0	176.0	196.0	113.0	119.0	123.0	163.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	128.0	181.0	126.0	122.0	164.0	129.0	124.0	104.0	98.0	140.0	143.0	118.0	130.0	165.0	106.0	108.0	115.0	165.0	205.0	110.0	118.0	146.0	169.0	131.0	166.0	145.0	183.0	160.0	163.0	151.0	175.0	259.0	335.0	382.0	438.0	232.0	538.0	428.0	375.0	506.0	641.0
124	20140709 23:43:50.504	1081.0	597.0	116.0	111.0	125.0	103.0	169.0	107.0	164.0	112.0	150.0	108.0	134.0	140.0	138.0	90.0	109.0	162.0	98.0	161.0	132.0	128.0	135.0	121.0	154.0	126.0	127.0	131.0	212.0	107.0	111.0	182.0	131.0	137.0	133.0	142.0	179.0	194.0	133.0	162.0	131.0	171.0	176.0	172.0	142.0	117.0	145.0	177.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	297.0	478.0	455.0	542.0	445.0	445.0	437.0	445.0	394.0	458.0	537.0	455.0	532.0	409.0	435.0	497.0	548.0	439.0	462.0	463.0	460.0	375.0	418.0	437.0	311.0	421.0	320.0	379.0	373.0	381.0	463.0	366.0	112.0	108.0	185.0	147.0	108.0	109.0	150.0	103.0	133.0	160.0	105.0	112.0	174.0	126.0
125	20140710 01:43:59.132	922.0	591.0	99.0	109.0	140.0	140.0	83.0	150.0	141.0	111.0	152.0	103.0	215.0	129.0	123.0	126.0	159.0	106.0	111.0	198.0	104.0	113.0	145.0	115.0	188.0	123.0	155.0	135.0	144.0	146.0	163.0	146.0	157.0	109.0	148.0	126.0	140.0	168.0	140.0	146.0	196.0	160.0	157.0	191.0	225.0	194.0	169.0	193.0	178.0	187.0	173.0	165.0	196.0	198.0	157.0	185.0	0.0	0.0	0.0	0.0	176.0	166.0	199.0	164.0	196.0	342.0	374.0	307.0	397.0	421.0	334.0	388.0	422.0	413.0	476.0	449.0	448.0	403.0	468.0	433.0	544.0	544.0	547.0	663.0	553.0	518.0	433.0	557.0	420.0	527.0	459.0	410.0	513.0	586.0	454.0	486.0	476.0	350.0	412.0	491.0	528.0	523.0	576.0	535.0	290.0	481.0	427.0	380.0	435.0	497.0
126	20140711 09:43:19.990	1152.0	592.0	172.0	153.0	147.0	182.0	160.0	152.0	156.0	110.0	146.0	133.0	118.0	142.0	147.0	150.0	134.0	176.0	167.0	166.0	117.0	144.0	174.0	187.0	128.0	129.0	107.0	139.0	150.0	156.0	76.0	102.0	108.0	147.0	111.0	126.0	119.0	185.0	142.0	126.0	141.0	184.0	116.0	149.0	95.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	114.0	126.0	127.0	99.0	116.0	92.0	136.0	109.0	125.0	151.0	125.0	161.0	77.0	111.0	83.0	375.0	216.0	244.0	242.0	139.0	144.0	158.0	182.0	144.0	76.0	170.0	125.0	120.0	157.0	92.0	145.0	122.0	112.0	133.0	161.0	168.0	148.0	136.0
127	20140711 07:43:20.658	881.0	590.0	158.0	124.0	149.0	152.0	144.0	141.0	73.0	119.0	154.0	92.0	113.0	167.0	91.0	129.0	145.0	97.0	86.0	113.0	123.0	82.0	171.0	158.0	168.0	160.0	104.0	89.0	150.0	153.0	174.0	131.0	161.0	144.0	152.0	128.0	115.0	130.0	180.0	100.0	127.0	179.0	116.0	128.0	146.0	136.0	130.0	141.0	128.0	116.0	174.0	100.0	124.0	140.0	117.0	109.0	92.0	138.0	124.0	131.0	150.0	127.0	106.0	155.0	115.0	131.0	202.0	113.0	117.0	139.0	107.0	135.0	101.0	109.0	158.0	141.0	226.0	281.0	315.0	322.0	326.0	371.0	287.0	361.0	300.0	378.0	800.0	844.0	589.0	698.0	644.0	561.0	597.0	664.0	700.0	646.0	503.0	554.0	580.0	664.0	622.0	624.0	610.0	565.0	341.0	595.0	533.0	530.0	521.0	588.0
128	20140710 21:43:24.146	1039.0	580.0	110.0	123.0	130.0	126.0	116.0	161.0	96.0	109.0	77.0	113.0	111.0	142.0	109.0	122.0	141.0	137.0	69.0	210.0	126.0	110.0	198.0	164.0	110.0	170.0	140.0	165.0	112.0	106.0	100.0	98.0	130.0	142.0	126.0	101.0	102.0	148.0	107.0	157.0	85.0	131.0	105.0	65.0	114.0	115.0	148.0	137.0	142.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	132.0	134.0	94.0	132.0	115.0	143.0	125.0	119.0	116.0	116.0	115.0	94.0	138.0	169.0	303.0	317.0	248.0	290.0	320.0	335.0	184.0	314.0	346.0	304.0	283.0	297.0	261.0	324.0	197.0	244.0	98.0	142.0	116.0	124.0	152.0	152.0	154.0	119.0	151.0	159.0	90.0	140.0	146.0	127.0	144.0	119.0
129	20140711 16:43:21.308	680.0	581.0	140.0	123.0	87.0	149.0	101.0	202.0	123.0	145.0	164.0	152.0	125.0	129.0	166.0	95.0	156.0	149.0	102.0	157.0	124.0	114.0	87.0	158.0	87.0	112.0	134.0	146.0	106.0	126.0	144.0	153.0	138.0	164.0	92.0	130.0	146.0	170.0	167.0	112.0	131.0	144.0	118.0	165.0	108.0	118.0	124.0	162.0	101.0	138.0	146.0	142.0	141.0	138.0	125.0	132.0	140.0	116.0	123.0	180.0	157.0	149.0	159.0	182.0	129.0	154.0	122.0	123.0	111.0	87.0	125.0	157.0	107.0	141.0	167.0	101.0	89.0	162.0	145.0	113.0	145.0	87.0	166.0	135.0	160.0	173.0	145.0	175.0	122.0	187.0	180.0	146.0	229.0	202.0	275.0	261.0	347.0	317.0	302.0	199.0	258.0	193.0	237.0	219.0	223.0	306.0	195.0	231.0	246.0	333.0
130	20140707 17:35:45.52	1363.0	573.0	131.0	124.0	144.0	94.0	123.0	123.0	126.0	104.0	137.0	153.0	140.0	154.0	138.0	90.0	105.0	111.0	71.0	186.0	89.0	93.0	130.0	148.0	162.0	127.0	0.0	121.0	132.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	228.0	199.0	188.0	260.0	136.0	243.0	204.0	222.0	221.0	196.0
