index	mortality	x	y	20140705 22:34:05.730	20140706 00:38:55.724	20140706 02:08:56.216	20140706 03:38:56.565	20140706 05:08:57.98	20140706 06:38:58.817	20140706 08:08:59.634	20140706 09:38:56.300	20140706 10:50:21.507	20140706 11:50:29.38	20140706 13:50:27.114	20140706 14:50:30.146	20140706 15:50:21.795	20140706 18:26:11.748	20140706 19:26:11.555	20140706 20:26:16.737	20140706 21:26:10.189	20140706 22:26:20.277	20140706 23:26:10.244	20140707 00:26:14.122	20140707 01:26:17.852	20140707 02:26:19.963	20140707 03:26:14.258	20140707 04:26:13.48	20140707 10:26:13.25	20140707 11:26:15.59	20140707 12:26:14.150	20140707 16:15:58.976	20140707 17:16:11.957	20140707 18:16:10.173	20140707 19:16:10.500	20140707 21:16:13.528	20140707 22:16:14.817	20140707 23:16:16.260	20140708 01:16:13.433	20140708 02:16:18.304	20140708 03:16:11.41	20140708 04:16:10.600	20140708 05:16:11.434	20140708 06:16:11.849	20140708 08:16:15.441	20140708 11:16:13.462	20140708 12:16:13.128	20140708 15:16:15.113	20140708 16:16:16.240	20140708 18:16:16.173	20140708 19:16:13.745	20140708 20:16:16.365	20140708 23:16:13.566	20140709 00:16:15.826	20140709 01:16:14.372	20140709 02:16:20.875	20140709 03:16:13.21	20140709 04:16:18.374	20140709 05:16:13.275	20140709 07:16:14.490	20140709 08:16:15.837	20140709 10:16:08.353	20140709 13:16:16.991	20140709 14:16:16.397	20140709 19:24:27.484	20140709 21:24:28.856	20140709 22:24:29.255	20140710 00:24:32.586	20140710 01:24:27.977	20140710 03:24:30.727	20140710 04:24:27.177	20140710 05:24:30.67	20140710 06:24:30.507	20140710 07:24:29.323	20140710 08:24:32.906	20140710 11:24:27.329	20140710 12:24:30.889	20140710 14:24:29.317	20140710 17:24:29.657	20140710 18:24:32.907	20140710 19:24:12.329	20140710 20:24:06.887	20140710 21:24:05.805	20140710 23:24:07.912	20140711 01:24:10.296	20140711 02:24:10.126	20140711 04:24:10.306	20140711 05:24:05.628	20140711 07:24:06.656	20140711 08:24:09.164	20140711 09:24:07.615	20140711 10:24:08.288	20140711 11:24:13.99	20140711 12:24:09.777	20140711 18:24:07.596	20140711 20:24:15.176	20140711 21:24:11.131	20140711 23:24:10.979	20140712 00:24:17.216	20140712 01:24:10.765	20140712 04:24:09.711	20140712 05:24:11.68	20140712 08:24:10.645	20140712 09:24:06.148	20140712 11:24:14.230	20140712 14:24:12.946	20140712 15:24:29.650
143	20140711 18:24:07.596	1148.0	343.0	122.0	143.0	148.0	129.0	153.0	87.0	121.0	156.0	155.0	120.0	117.0	139.0	139.0	173.0	131.0	114.0	117.0	152.0	106.0	130.0	86.0	109.0	149.0	169.0	156.0	126.0	141.0	146.0	119.0	112.0	111.0	127.0	138.0	139.0	116.0	117.0	166.0	118.0	155.0	114.0	94.0	108.0	94.0	128.0	128.0	166.0	158.0	105.0	95.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	98.0	93.0	114.0	113.0	142.0	134.0	236.0	134.0	121.0	200.0	106.0	131.0	102.0	148.0	119.0	152.0	101.0	119.0	128.0	127.0	106.0	116.0	114.0	117.0	100.0	100.0	89.0	170.0	104.0	4435.0	163.0	105.0	130.0	151.0	131.0	111.0	127.0	145.0	124.0	227.0	79.0	190.0
144	20140710 12:24:30.889	508.0	339.0	169.0	216.0	120.0	125.0	154.0	140.0	104.0	79.0	121.0	128.0	131.0	120.0	115.0	186.0	181.0	174.0	143.0	193.0	116.0	89.0	135.0	104.0	128.0	108.0	161.0	151.0	71.0	195.0	129.0	100.0	109.0	157.0	146.0	169.0	138.0	138.0	138.0	141.0	132.0	143.0	141.0	189.0	176.0	213.0	165.0	206.0	180.0	156.0	175.0	205.0	153.0	186.0	205.0	168.0	159.0	206.0	193.0	234.0	226.0	240.0	180.0	189.0	151.0	245.0	222.0	278.0	228.0	242.0	268.0	211.0	346.0	392.0	477.0	850.0	766.0	815.0	792.0	735.0	726.0	816.0	335.0	734.0	710.0	849.0	515.0	643.0	644.0	607.0	558.0	605.0	640.0	652.0	754.0	564.0	452.0	491.0	467.0	501.0	328.0	472.0	460.0	502.0	435.0
145	20140711 18:24:07.596	223.0	342.0	122.0	97.0	96.0	81.0	153.0	83.0	151.0	144.0	126.0	93.0	126.0	121.0	128.0	144.0	97.0	128.0	85.0	154.0	121.0	174.0	133.0	118.0	111.0	126.0	110.0	123.0	126.0	146.0	75.0	121.0	106.0	102.0	89.0	134.0	135.0	151.0	172.0	122.0	109.0	115.0	113.0	111.0	157.0	154.0	112.0	154.0	149.0	139.0	98.0	97.0	100.0	137.0	107.0	123.0	165.0	130.0	141.0	146.0	105.0	122.0	107.0	108.0	119.0	146.0	152.0	143.0	122.0	138.0	143.0	111.0	155.0	142.0	173.0	158.0	134.0	192.0	207.0	134.0	139.0	202.0	132.0	144.0	119.0	174.0	180.0	124.0	181.0	182.0	135.0	165.0	236.0	207.0	229.0	221.0	244.0	241.0	263.0	369.0	248.0	318.0	393.0	387.0	337.0
146	20140709 02:16:20.875	471.0	341.0	152.0	150.0	123.0	146.0	115.0	131.0	121.0	138.0	103.0	97.0	136.0	82.0	109.0	122.0	134.0	145.0	121.0	95.0	112.0	116.0	135.0	109.0	131.0	109.0	119.0	102.0	106.0	137.0	94.0	153.0	103.0	145.0	114.0	157.0	159.0	140.0	123.0	174.0	137.0	206.0	166.0	146.0	155.0	149.0	128.0	175.0	181.0	118.0	128.0	155.0	163.0	274.0	219.0	185.0	213.0	226.0	262.0	384.0	385.0	437.0	213.0	321.0	298.0	166.0	258.0	218.0	200.0	262.0	252.0	168.0	248.0	257.0	219.0	257.0	270.0	215.0	325.0	303.0	283.0	278.0	180.0	255.0	317.0	181.0	225.0	322.0	206.0	264.0	167.0	234.0	210.0	226.0	304.0	201.0	216.0	182.0	199.0	134.0	173.0	347.0	206.0	155.0	171.0
147	20140711 05:24:05.628	1168.0	326.0	126.0	124.0	139.0	178.0	101.0	159.0	130.0	118.0	107.0	141.0	105.0	105.0	142.0	125.0	109.0	123.0	114.0	116.0	113.0	98.0	62.0	146.0	138.0	128.0	99.0	148.0	137.0	130.0	97.0	98.0	88.0	127.0	111.0	118.0	172.0	170.0	125.0	134.0	97.0	164.0	118.0	111.0	191.0	188.0	110.0	246.0	127.0	187.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	122.0	113.0	179.0	163.0	158.0	148.0	168.0	93.0	155.0	144.0	137.0	168.0	131.0	175.0	143.0	172.0	226.0	171.0	195.0	189.0	210.0	327.0	270.0	245.0	308.0	294.0	279.0	249.0	510.0	460.0	360.0	234.0	251.0	276.0	258.0	242.0	237.0	180.0	251.0	244.0	273.0
148	20140711 11:24:13.99	301.0	303.0	127.0	117.0	122.0	131.0	114.0	136.0	132.0	135.0	107.0	102.0	144.0	160.0	102.0	194.0	126.0	107.0	132.0	124.0	99.0	129.0	104.0	157.0	113.0	88.0	108.0	156.0	126.0	112.0	99.0	138.0	107.0	111.0	135.0	104.0	95.0	125.0	145.0	113.0	91.0	143.0	84.0	91.0	79.0	101.0	166.0	93.0	109.0	192.0	110.0	136.0	119.0	104.0	102.0	149.0	156.0	144.0	115.0	150.0	112.0	152.0	132.0	105.0	107.0	170.0	157.0	128.0	125.0	114.0	181.0	121.0	153.0	152.0	138.0	130.0	133.0	143.0	162.0	143.0	150.0	125.0	135.0	180.0	115.0	166.0	140.0	173.0	190.0	214.0	221.0	214.0	353.0	334.0	263.0	212.0	242.0	249.0	231.0	232.0	188.0	193.0	219.0	201.0	185.0
149	20140709 21:24:28.856	591.0	298.0	146.0	112.0	162.0	132.0	126.0	106.0	104.0	143.0	129.0	127.0	102.0	145.0	126.0	167.0	114.0	143.0	112.0	114.0	167.0	201.0	127.0	119.0	115.0	136.0	88.0	116.0	123.0	166.0	118.0	140.0	92.0	133.0	121.0	113.0	187.0	186.0	79.0	138.0	120.0	172.0	133.0	111.0	148.0	138.0	139.0	195.0	186.0	170.0	159.0	104.0	112.0	154.0	156.0	158.0	196.0	232.0	213.0	190.0	260.0	285.0	181.0	453.0	559.0	433.0	568.0	514.0	637.0	458.0	392.0	367.0	399.0	485.0	413.0	424.0	445.0	469.0	433.0	400.0	458.0	496.0	267.0	412.0	460.0	343.0	370.0	322.0	451.0	361.0	346.0	322.0	397.0	361.0	230.0	323.0	319.0	292.0	339.0	311.0	259.0	247.0	350.0	298.0	330.0
150	20140711 18:24:07.596	839.0	294.0	114.0	120.0	102.0	128.0	190.0	112.0	95.0	116.0	114.0	89.0	104.0	149.0	118.0	115.0	104.0	136.0	129.0	131.0	92.0	126.0	123.0	103.0	108.0	124.0	116.0	108.0	116.0	132.0	156.0	120.0	95.0	154.0	121.0	123.0	157.0	172.0	167.0	205.0	160.0	163.0	149.0	108.0	126.0	106.0	134.0	140.0	142.0	156.0	127.0	136.0	129.0	138.0	163.0	172.0	87.0	178.0	138.0	185.0	119.0	179.0	141.0	147.0	192.0	102.0	188.0	178.0	91.0	170.0	161.0	84.0	179.0	120.0	176.0	147.0	151.0	148.0	152.0	208.0	189.0	215.0	164.0	182.0	247.0	174.0	155.0	212.0	268.0	219.0	240.0	232.0	312.0	251.0	483.0	363.0	339.0	377.0	331.0	256.0	310.0	505.0	401.0	477.0	347.0
151	20140710 23:24:07.912	1259.0	293.0	90.0	128.0	80.0	153.0	88.0	106.0	111.0	92.0	82.0	124.0	164.0	138.0	101.0	140.0	113.0	88.0	111.0	155.0	119.0	166.0	106.0	141.0	120.0	122.0	178.0	155.0	122.0	130.0	178.0	173.0	118.0	134.0	113.0	118.0	122.0	118.0	150.0	114.0	118.0	121.0	68.0	99.0	77.0	131.0	133.0	164.0	108.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	122.0	121.0	87.0	129.0	118.0	117.0	149.0	138.0	151.0	113.0	127.0	106.0	342.0	254.0	389.0	132.0	167.0	128.0	125.0	169.0	178.0	130.0	142.0	151.0	192.0	91.0	151.0	180.0	183.0	100.0	156.0	147.0	120.0	171.0	147.0	167.0
152	20140712 04:24:09.711	920.0	291.0	128.0	167.0	143.0	153.0	128.0	116.0	105.0	103.0	105.0	124.0	90.0	137.0	170.0	145.0	160.0	123.0	91.0	124.0	126.0	142.0	111.0	132.0	118.0	129.0	114.0	117.0	111.0	190.0	136.0	135.0	116.0	180.0	104.0	126.0	154.0	117.0	140.0	138.0	118.0	150.0	111.0	138.0	130.0	220.0	81.0	121.0	178.0	158.0	133.0	188.0	127.0	134.0	115.0	150.0	125.0	178.0	167.0	152.0	107.0	119.0	156.0	136.0	99.0	200.0	136.0	122.0	150.0	160.0	137.0	137.0	146.0	132.0	128.0	130.0	109.0	89.0	145.0	122.0	97.0	181.0	163.0	116.0	144.0	109.0	138.0	138.0	165.0	142.0	121.0	112.0	190.0	180.0	207.0	174.0	216.0	217.0	236.0	270.0	300.0	207.0	310.0	373.0	331.0
153	20140709 19:24:27.484	1127.0	285.0	123.0	150.0	108.0	155.0	134.0	113.0	110.0	126.0	144.0	120.0	218.0	72.0	120.0	84.0	104.0	112.0	164.0	103.0	89.0	124.0	106.0	86.0	98.0	91.0	155.0	101.0	127.0	117.0	115.0	172.0	119.0	142.0	102.0	143.0	144.0	120.0	105.0	140.0	107.0	145.0	114.0	146.0	110.0	165.0	114.0	206.0	109.0	108.0	112.0	152.0	136.0	76.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	98.0	182.0	134.0	126.0	129.0	151.0	161.0	173.0	119.0	165.0	76.0	182.0	119.0	147.0	170.0	197.0	145.0	119.0	151.0	173.0	150.0	189.0	244.0	269.0	200.0	262.0	209.0	201.0	195.0	255.0	248.0	215.0	232.0	211.0	198.0	191.0	208.0	225.0	216.0	169.0	194.0	212.0
154	20140710 08:24:32.906	1293.0	280.0	102.0	100.0	99.0	121.0	146.0	86.0	110.0	132.0	130.0	108.0	135.0	142.0	111.0	113.0	140.0	119.0	95.0	150.0	112.0	137.0	127.0	125.0	107.0	138.0	147.0	118.0	102.0	161.0	87.0	144.0	120.0	111.0	123.0	152.0	125.0	140.0	184.0	142.0	129.0	157.0	138.0	131.0	158.0	154.0	130.0	152.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	513.0	604.0	609.0	682.0	568.0	409.0	465.0	423.0	421.0	474.0	194.0	386.0	377.0	392.0	328.0	366.0	382.0	323.0	277.0	311.0	406.0	312.0	326.0	347.0	317.0	338.0	311.0	293.0	224.0	285.0	323.0	284.0	269.0
155	20140711 07:24:06.656	264.0	264.0	122.0	89.0	194.0	161.0	111.0	114.0	83.0	135.0	122.0	99.0	87.0	88.0	103.0	119.0	74.0	97.0	140.0	120.0	117.0	99.0	167.0	147.0	105.0	111.0	140.0	113.0	116.0	86.0	140.0	156.0	107.0	101.0	102.0	163.0	192.0	115.0	126.0	123.0	109.0	158.0	151.0	87.0	160.0	142.0	113.0	125.0	130.0	122.0	135.0	144.0	118.0	124.0	148.0	113.0	117.0	189.0	176.0	121.0	127.0	91.0	146.0	142.0	147.0	148.0	134.0	151.0	129.0	98.0	109.0	102.0	114.0	110.0	105.0	161.0	85.0	128.0	135.0	121.0	193.0	141.0	183.0	133.0	154.0	244.0	413.0	305.0	315.0	438.0	382.0	357.0	416.0	306.0	353.0	266.0	392.0	295.0	253.0	351.0	212.0	293.0	323.0	302.0	359.0
156	20140712 04:24:09.711	380.0	263.0	132.0	120.0	142.0	118.0	108.0	100.0	114.0	132.0	151.0	144.0	138.0	92.0	168.0	135.0	122.0	120.0	95.0	123.0	138.0	162.0	132.0	118.0	78.0	92.0	123.0	123.0	122.0	179.0	147.0	121.0	125.0	119.0	109.0	97.0	160.0	147.0	121.0	99.0	100.0	138.0	165.0	138.0	103.0	140.0	137.0	150.0	150.0	107.0	85.0	161.0	131.0	115.0	82.0	127.0	129.0	127.0	106.0	105.0	112.0	97.0	164.0	135.0	176.0	185.0	126.0	113.0	136.0	167.0	148.0	129.0	140.0	144.0	113.0	112.0	158.0	153.0	138.0	164.0	152.0	151.0	171.0	167.0	234.0	139.0	185.0	182.0	235.0	222.0	229.0	258.0	244.0	291.0	291.0	209.0	247.0	295.0	316.0	389.0	467.0	430.0	418.0	492.0	536.0
157	20140709 10:16:08.353	878.0	253.0	111.0	117.0	144.0	176.0	128.0	143.0	78.0	126.0	137.0	91.0	122.0	130.0	156.0	176.0	139.0	113.0	103.0	135.0	145.0	100.0	124.0	107.0	137.0	84.0	158.0	112.0	110.0	109.0	142.0	136.0	101.0	183.0	130.0	119.0	135.0	119.0	136.0	131.0	104.0	119.0	138.0	104.0	143.0	133.0	106.0	138.0	151.0	145.0	134.0	177.0	150.0	135.0	148.0	141.0	183.0	213.0	178.0	232.0	207.0	264.0	149.0	333.0	385.0	300.0	272.0	289.0	284.0	218.0	231.0	189.0	180.0	227.0	210.0	192.0	193.0	194.0	205.0	179.0	218.0	291.0	126.0	205.0	173.0	267.0	284.0	227.0	265.0	241.0	192.0	188.0	226.0	210.0	193.0	191.0	207.0	235.0	195.0	181.0	188.0	211.0	165.0	205.0	214.0
158	20140712 00:24:17.216	1209.0	246.0	112.0	129.0	134.0	178.0	85.0	82.0	154.0	164.0	154.0	97.0	123.0	128.0	131.0	121.0	129.0	110.0	107.0	88.0	112.0	107.0	121.0	111.0	164.0	149.0	106.0	121.0	111.0	165.0	108.0	156.0	125.0	151.0	148.0	152.0	121.0	149.0	135.0	144.0	154.0	197.0	194.0	121.0	140.0	149.0	125.0	181.0	127.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	134.0	128.0	123.0	124.0	176.0	118.0	149.0	102.0	98.0	130.0	87.0	108.0	94.0	154.0	113.0	131.0	184.0	171.0	176.0	127.0	225.0	126.0	222.0	203.0	208.0	165.0	246.0	162.0	217.0	204.0	247.0	274.0	254.0	222.0	303.0	286.0	286.0	385.0	525.0	396.0
159	20140711 05:24:05.628	1329.0	240.0	95.0	180.0	157.0	131.0	98.0	113.0	107.0	134.0	120.0	121.0	111.0	109.0	124.0	164.0	143.0	105.0	88.0	111.0	107.0	112.0	152.0	90.0	136.0	132.0	144.0	116.0	97.0	137.0	133.0	109.0	87.0	133.0	163.0	140.0	138.0	152.0	128.0	109.0	104.0	198.0	114.0	132.0	135.0	119.0	125.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	162.0	110.0	96.0	121.0	123.0	99.0	223.0	146.0	156.0	102.0	325.0	248.0	285.0	279.0	292.0	368.0	263.0	315.0	247.0	287.0	236.0	281.0	353.0	345.0	486.0	444.0	289.0	369.0	391.0	411.0
160	20140712 09:24:06.148	506.0	219.0	123.0	152.0	130.0	137.0	139.0	128.0	101.0	150.0	116.0	81.0	108.0	113.0	177.0	111.0	107.0	123.0	106.0	131.0	99.0	110.0	116.0	112.0	128.0	73.0	109.0	141.0	161.0	194.0	97.0	126.0	102.0	138.0	107.0	132.0	110.0	173.0	117.0	118.0	130.0	109.0	108.0	135.0	195.0	134.0	141.0	212.0	129.0	121.0	121.0	115.0	92.0	119.0	154.0	108.0	124.0	151.0	127.0	138.0	142.0	159.0	157.0	124.0	101.0	118.0	115.0	126.0	116.0	130.0	79.0	106.0	123.0	117.0	130.0	130.0	137.0	151.0	150.0	131.0	156.0	192.0	130.0	174.0	143.0	132.0	135.0	132.0	196.0	171.0	186.0	149.0	197.0	202.0	226.0	228.0	294.0	261.0	240.0	280.0	284.0	329.0	512.0	526.0	558.0
161	20140711 23:24:10.979	836.0	215.0	143.0	111.0	117.0	138.0	163.0	119.0	120.0	128.0	82.0	115.0	80.0	156.0	81.0	98.0	106.0	146.0	106.0	139.0	102.0	105.0	117.0	144.0	136.0	155.0	120.0	130.0	171.0	94.0	98.0	119.0	115.0	139.0	129.0	112.0	175.0	227.0	147.0	78.0	134.0	172.0	76.0	152.0	184.0	250.0	161.0	115.0	139.0	196.0	174.0	152.0	144.0	102.0	121.0	186.0	118.0	157.0	137.0	158.0	164.0	141.0	160.0	109.0	135.0	149.0	127.0	158.0	103.0	135.0	129.0	86.0	182.0	167.0	131.0	179.0	141.0	134.0	155.0	166.0	176.0	194.0	167.0	163.0	191.0	159.0	213.0	172.0	237.0	183.0	225.0	246.0	317.0	287.0	291.0	333.0	332.0	358.0	588.0	526.0	319.0	320.0	401.0	341.0	380.0
162	20140709 21:24:28.856	1166.0	199.0	132.0	103.0	135.0	144.0	84.0	144.0	99.0	173.0	157.0	105.0	124.0	118.0	140.0	145.0	156.0	156.0	125.0	132.0	87.0	147.0	100.0	134.0	99.0	108.0	104.0	139.0	124.0	85.0	129.0	150.0	136.0	154.0	152.0	118.0	137.0	139.0	115.0	193.0	157.0	147.0	116.0	85.0	149.0	131.0	140.0	167.0	135.0	137.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	346.0	337.0	330.0	342.0	258.0	236.0	205.0	218.0	186.0	255.0	185.0	198.0	181.0	198.0	168.0	264.0	219.0	200.0	193.0	121.0	193.0	184.0	184.0	165.0	152.0	208.0	222.0	208.0	185.0	187.0	187.0	162.0	204.0	148.0	182.0	175.0	196.0	177.0	159.0	249.0	133.0	184.0
163	20140709 03:16:13.21	17.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	144.0	95.0	115.0	126.0	78.0	0.0	0.0	0.0	0.0	0.0	104.0	118.0	150.0	148.0	146.0	156.0	140.0	140.0	100.0	114.0	103.0	191.0	129.0	137.0	120.0	116.0	345.0	308.0	243.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
164	20140710 12:24:30.889	464.0	175.0	175.0	117.0	132.0	158.0	142.0	81.0	104.0	105.0	142.0	100.0	111.0	152.0	147.0	117.0	134.0	153.0	74.0	125.0	81.0	142.0	123.0	113.0	116.0	93.0	108.0	123.0	118.0	95.0	120.0	117.0	117.0	107.0	138.0	95.0	147.0	123.0	110.0	148.0	99.0	140.0	97.0	121.0	120.0	161.0	115.0	153.0	91.0	180.0	100.0	151.0	99.0	130.0	130.0	128.0	132.0	202.0	140.0	134.0	132.0	141.0	168.0	236.0	198.0	149.0	170.0	203.0	189.0	177.0	215.0	201.0	266.0	374.0	619.0	647.0	627.0	639.0	525.0	512.0	584.0	684.0	277.0	491.0	498.0	586.0	517.0	413.0	521.0	442.0	503.0	431.0	441.0	419.0	446.0	352.0	407.0	331.0	357.0	435.0	338.0	340.0	371.0	370.0	419.0
165	20140711 18:24:07.596	507.0	180.0	137.0	102.0	89.0	125.0	77.0	104.0	117.0	169.0	196.0	102.0	95.0	140.0	97.0	126.0	113.0	127.0	108.0	180.0	131.0	142.0	60.0	101.0	130.0	100.0	156.0	141.0	134.0	155.0	136.0	127.0	84.0	162.0	107.0	130.0	173.0	208.0	169.0	144.0	143.0	161.0	100.0	146.0	155.0	134.0	107.0	111.0	117.0	131.0	139.0	123.0	112.0	129.0	116.0	166.0	118.0	118.0	126.0	164.0	130.0	147.0	94.0	104.0	143.0	131.0	139.0	178.0	138.0	176.0	156.0	117.0	163.0	131.0	205.0	156.0	132.0	152.0	125.0	199.0	132.0	166.0	104.0	129.0	197.0	157.0	179.0	154.0	167.0	157.0	190.0	171.0	260.0	307.0	204.0	289.0	259.0	387.0	313.0	326.0	377.0	309.0	390.0	314.0	298.0
166	20140711 10:24:08.288	918.0	174.0	121.0	161.0	131.0	69.0	163.0	137.0	127.0	128.0	111.0	116.0	115.0	101.0	120.0	112.0	85.0	142.0	146.0	103.0	133.0	124.0	98.0	137.0	133.0	103.0	117.0	103.0	145.0	146.0	134.0	174.0	106.0	102.0	109.0	156.0	170.0	166.0	101.0	134.0	160.0	152.0	108.0	137.0	148.0	141.0	157.0	165.0	110.0	138.0	141.0	101.0	114.0	140.0	146.0	165.0	132.0	97.0	91.0	193.0	144.0	120.0	135.0	137.0	94.0	144.0	128.0	154.0	123.0	153.0	173.0	126.0	93.0	95.0	122.0	96.0	147.0	112.0	121.0	120.0	111.0	125.0	127.0	126.0	107.0	262.0	278.0	293.0	353.0	376.0	326.0	371.0	443.0	421.0	442.0	456.0	422.0	385.0	472.0	429.0	337.0	546.0	508.0	661.0	621.0
167	20140711 05:24:05.628	288.0	172.0	103.0	140.0	114.0	137.0	122.0	123.0	98.0	99.0	85.0	121.0	118.0	144.0	83.0	142.0	114.0	120.0	135.0	91.0	133.0	99.0	118.0	128.0	94.0	130.0	87.0	110.0	142.0	143.0	124.0	142.0	97.0	115.0	116.0	126.0	114.0	114.0	115.0	124.0	123.0	159.0	131.0	78.0	132.0	159.0	139.0	147.0	103.0	141.0	79.0	130.0	84.0	107.0	100.0	125.0	107.0	105.0	149.0	125.0	140.0	154.0	117.0	124.0	111.0	133.0	135.0	182.0	79.0	142.0	142.0	125.0	124.0	88.0	119.0	126.0	105.0	113.0	117.0	115.0	120.0	196.0	116.0	140.0	167.0	365.0	277.0	286.0	358.0	319.0	336.0	323.0	346.0	314.0	340.0	282.0	308.0	320.0	218.0	363.0	311.0	285.0	341.0	284.0	380.0
168	20140711 18:24:07.596	1000.0	171.0	90.0	144.0	145.0	121.0	119.0	110.0	103.0	126.0	142.0	91.0	137.0	91.0	161.0	122.0	146.0	132.0	83.0	165.0	147.0	148.0	157.0	126.0	113.0	93.0	96.0	96.0	154.0	127.0	97.0	135.0	127.0	101.0	110.0	143.0	144.0	155.0	140.0	135.0	126.0	147.0	147.0	118.0	125.0	127.0	118.0	128.0	159.0	179.0	162.0	151.0	121.0	118.0	132.0	178.0	165.0	160.0	160.0	174.0	186.0	190.0	167.0	149.0	218.0	117.0	152.0	165.0	178.0	177.0	168.0	130.0	150.0	172.0	110.0	164.0	166.0	182.0	228.0	241.0	222.0	288.0	183.0	225.0	248.0	184.0	223.0	301.0	258.0	300.0	200.0	254.0	538.0	618.0	479.0	492.0	378.0	317.0	391.0	232.0	155.0	255.0	227.0	253.0	198.0
169	20140710 23:24:07.912	427.0	170.0	122.0	114.0	81.0	96.0	142.0	91.0	71.0	75.0	111.0	178.0	127.0	165.0	117.0	165.0	117.0	124.0	138.0	97.0	93.0	173.0	90.0	104.0	135.0	122.0	182.0	158.0	114.0	95.0	137.0	112.0	97.0	139.0	145.0	122.0	135.0	120.0	146.0	90.0	99.0	132.0	100.0	117.0	115.0	175.0	104.0	90.0	122.0	138.0	144.0	100.0	97.0	158.0	149.0	131.0	167.0	101.0	114.0	137.0	146.0	133.0	155.0	156.0	146.0	141.0	121.0	131.0	143.0	144.0	137.0	134.0	170.0	96.0	120.0	127.0	122.0	104.0	125.0	139.0	143.0	420.0	176.0	370.0	380.0	538.0	375.0	253.0	328.0	302.0	296.0	273.0	301.0	282.0	361.0	274.0	239.0	295.0	241.0	289.0	337.0	317.0	312.0	298.0	308.0
170	20140710 06:24:30.507	1083.0	167.0	102.0	102.0	89.0	130.0	176.0	128.0	86.0	120.0	101.0	130.0	126.0	104.0	161.0	158.0	90.0	129.0	147.0	143.0	118.0	120.0	159.0	111.0	80.0	130.0	117.0	102.0	172.0	175.0	128.0	164.0	100.0	102.0	99.0	128.0	138.0	114.0	123.0	185.0	130.0	202.0	122.0	139.0	153.0	127.0	137.0	126.0	96.0	102.0	90.0	105.0	107.0	172.0	154.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	138.0	131.0	179.0	107.0	162.0	128.0	162.0	198.0	122.0	154.0	170.0	161.0	147.0	128.0	138.0	105.0	138.0	149.0	142.0	142.0	121.0	125.0	193.0	137.0	92.0	133.0	139.0	109.0	145.0	168.0	182.0	171.0	291.0	213.0	216.0	220.0	273.0	238.0	140.0	366.0	317.0	317.0
171	20140711 04:24:10.306	1036.0	152.0	97.0	129.0	130.0	138.0	154.0	98.0	110.0	95.0	101.0	83.0	165.0	170.0	138.0	189.0	165.0	112.0	113.0	164.0	131.0	164.0	109.0	131.0	127.0	104.0	135.0	160.0	94.0	127.0	105.0	97.0	116.0	113.0	130.0	141.0	135.0	122.0	135.0	111.0	127.0	89.0	128.0	147.0	79.0	103.0	109.0	125.0	168.0	99.0	107.0	132.0	144.0	129.0	113.0	127.0	123.0	126.0	102.0	143.0	0.0	0.0	141.0	178.0	153.0	157.0	140.0	120.0	165.0	133.0	212.0	147.0	165.0	208.0	207.0	202.0	255.0	237.0	299.0	293.0	281.0	343.0	199.0	417.0	512.0	881.0	581.0	706.0	728.0	649.0	633.0	615.0	639.0	610.0	363.0	556.0	478.0	516.0	537.0	432.0	421.0	250.0	442.0	415.0	418.0
