index	mortality	x	y	20140705 23:31:38.789	20140706 01:01:48.862	20140706 04:01:44.907	20140706 05:31:51.183	20140706 07:01:50.987	20140706 10:01:48.643	20140706 12:13:18.209	20140706 15:13:21.438	20140706 16:13:11.203	20140706 17:48:59.340	20140706 19:49:02.729	20140706 20:49:08.576	20140706 22:49:10.649	20140706 23:49:03.63	20140707 00:49:00.55	20140707 01:49:08.678	20140707 02:49:09.737	20140707 03:49:02.22	20140707 05:49:05.184	20140707 06:49:02.145	20140707 08:49:07.891	20140707 09:49:01.51	20140707 10:49:02.411	20140707 12:49:02.999	20140707 17:39:05.588	20140707 19:39:03.249	20140707 20:39:09.917	20140707 21:39:03.740	20140707 22:39:06.246	20140708 00:39:03.03	20140708 02:39:08.259	20140708 03:38:58.879	20140708 04:39:01.937	20140708 05:39:02.115	20140708 08:39:05.209	20140708 10:39:01.997	20140708 11:39:07.874	20140708 12:39:04.818	20140708 14:39:01.494	20140708 16:39:08.82	20140708 17:39:04.322	20140708 18:39:07.287	20140708 19:39:06.09	20140708 20:39:08.240	20140708 21:39:07.545	20140708 22:39:14.368	20140708 23:39:05.00	20140709 02:39:11.68	20140709 03:39:01.794	20140709 06:39:10.214	20140709 07:39:04.941	20140709 09:39:06.698	20140709 10:39:01.352	20140709 11:39:10.880	20140709 13:39:05.783	20140709 18:47:17.145	20140709 20:47:20.780	20140709 21:47:22.936	20140709 23:47:10.656	20140710 00:47:25.404	20140710 01:47:19.523	20140710 02:47:16.778	20140710 03:47:22.514	20140710 04:47:22.485	20140710 05:47:22.503	20140710 06:47:21.36	20140710 07:47:19.650	20140710 08:47:21.426	20140710 09:47:24.612	20140710 11:47:16.04	20140710 12:47:22.714	20140710 13:47:19.126	20140710 17:47:20.881	20140710 21:46:41.854	20140710 22:46:51.744	20140711 00:46:42.646	20140711 01:46:40.831	20140711 03:46:32.464	20140711 04:46:39.361	20140711 05:46:34.429	20140711 06:46:42.449	20140711 07:46:37.724	20140711 08:46:44.609	20140711 09:46:39.561	20140711 11:46:41.592	20140711 13:46:38.708	20140711 14:46:37.657	20140711 15:46:50.587	20140711 17:46:51.100	20140711 18:46:40.917	20140711 19:46:58.862	20140711 20:46:46.664	20140711 21:46:41.346	20140712 00:46:45.05	20140712 01:46:42.380	20140712 04:46:43.441	20140712 05:46:46.816	20140712 06:46:42.404	20140712 10:46:46.604	20140712 11:46:48.237	20140712 12:46:55.965	20140712 13:46:42.691
134	20140712 10:46:46.604	655.0	729.0	140.0	120.0	172.0	137.0	146.0	126.0	129.0	117.0	123.0	120.0	156.0	88.0	99.0	184.0	116.0	96.0	141.0	103.0	110.0	93.0	114.0	145.0	101.0	155.0	106.0	169.0	90.0	108.0	113.0	80.0	125.0	79.0	117.0	130.0	119.0	118.0	98.0	140.0	144.0	111.0	181.0	147.0	170.0	62.0	129.0	130.0	109.0	143.0	82.0	144.0	127.0	110.0	102.0	114.0	126.0	138.0	91.0	124.0	90.0	185.0	111.0	141.0	113.0	122.0	70.0	104.0	102.0	141.0	128.0	120.0	133.0	159.0	111.0	117.0	105.0	169.0	133.0	125.0	129.0	139.0	124.0	126.0	116.0	122.0	160.0	109.0	163.0	136.0	128.0	110.0	108.0	116.0	144.0	164.0	111.0	107.0	154.0	139.0	305.0	275.0	319.0	319.0
135	20140708 03:38:58.879	169.0	730.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	94.0	124.0	90.0	119.0	86.0	121.0	127.0	87.0	117.0	168.0	124.0	104.0	151.0	104.0	199.0	185.0	135.0	130.0	140.0	99.0	112.0	80.0	113.0	127.0	86.0	93.0	182.0	127.0	94.0	145.0	109.0	113.0	142.0	129.0	160.0	81.0	118.0	116.0	110.0	136.0	117.0	129.0	126.0	122.0	134.0	145.0	125.0	131.0	186.0	161.0	99.0	119.0	170.0	187.0	180.0	123.0	137.0	158.0	170.0	169.0	195.0	94.0	152.0	131.0	143.0	148.0	153.0	172.0	137.0	223.0	229.0	130.0	179.0	152.0	153.0	211.0	171.0	250.0	256.0	218.0
136	20140711 01:46:40.831	1169.0	727.0	149.0	188.0	151.0	280.0	207.0	139.0	185.0	179.0	189.0	183.0	96.0	125.0	83.0	134.0	132.0	130.0	103.0	120.0	113.0	88.0	148.0	131.0	93.0	147.0	112.0	140.0	93.0	120.0	116.0	113.0	155.0	149.0	93.0	176.0	157.0	123.0	118.0	213.0	131.0	128.0	145.0	120.0	135.0	101.0	132.0	104.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	149.0	193.0	205.0	207.0	196.0	323.0	438.0	394.0	367.0	334.0	377.0	382.0	628.0	435.0	497.0	417.0	277.0	215.0	285.0	294.0	313.0	363.0	251.0	308.0	264.0	234.0	337.0	277.0	429.0	207.0	284.0
137	20140708 17:39:04.322	88.0	727.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	135.0	95.0	130.0	130.0	134.0	137.0	133.0	148.0	93.0	143.0	116.0	135.0	144.0	138.0	190.0	160.0	154.0	122.0	138.0	164.0	156.0	144.0	98.0	159.0	131.0	144.0	160.0	130.0	126.0	108.0	173.0	121.0	128.0	93.0	98.0	122.0	175.0	151.0	139.0	136.0	96.0	118.0	142.0	122.0	60.0	150.0	99.0	106.0	148.0	124.0	92.0	232.0	105.0	162.0	159.0	204.0	194.0	132.0	127.0	203.0	174.0	257.0	281.0	321.0	316.0	320.0	251.0	310.0	374.0	234.0	214.0	262.0	305.0	240.0	285.0	292.0
138	20140709 23:47:10.656	1049.0	723.0	103.0	132.0	101.0	186.0	153.0	125.0	98.0	184.0	168.0	143.0	133.0	112.0	162.0	136.0	125.0	154.0	140.0	127.0	137.0	124.0	159.0	120.0	118.0	167.0	119.0	113.0	123.0	114.0	141.0	151.0	120.0	110.0	102.0	100.0	142.0	123.0	127.0	112.0	120.0	151.0	151.0	150.0	227.0	111.0	140.0	146.0	136.0	147.0	98.0	171.0	129.0	128.0	144.0	141.0	0.0	0.0	0.0	0.0	714.0	732.0	891.0	877.0	1051.0	1134.0	1112.0	1079.0	756.0	1118.0	704.0	578.0	640.0	568.0	504.0	540.0	744.0	577.0	628.0	668.0	655.0	550.0	551.0	596.0	578.0	333.0	252.0	271.0	307.0	601.0	294.0	674.0	589.0	616.0	622.0	530.0	559.0	615.0	501.0	543.0	501.0	665.0	547.0	608.0
139	20140711 15:46:50.587	724.0	722.0	117.0	97.0	106.0	153.0	120.0	166.0	129.0	112.0	152.0	123.0	150.0	137.0	162.0	110.0	140.0	169.0	113.0	113.0	145.0	95.0	75.0	154.0	118.0	116.0	151.0	110.0	122.0	115.0	132.0	114.0	139.0	150.0	138.0	116.0	130.0	118.0	132.0	166.0	119.0	103.0	111.0	134.0	123.0	82.0	106.0	154.0	112.0	162.0	153.0	138.0	183.0	104.0	115.0	134.0	146.0	120.0	95.0	111.0	96.0	123.0	123.0	149.0	116.0	149.0	121.0	123.0	123.0	117.0	107.0	129.0	78.0	121.0	117.0	110.0	131.0	162.0	94.0	128.0	96.0	123.0	91.0	129.0	147.0	108.0	128.0	160.0	107.0	318.0	269.0	352.0	387.0	401.0	148.0	116.0	139.0	107.0	118.0	152.0	139.0	82.0	134.0	118.0
140	20140709 18:47:17.145	969.0	719.0	147.0	182.0	128.0	193.0	152.0	137.0	123.0	114.0	168.0	192.0	148.0	132.0	120.0	154.0	128.0	114.0	89.0	155.0	184.0	135.0	143.0	126.0	118.0	148.0	132.0	125.0	87.0	90.0	118.0	162.0	118.0	101.0	112.0	136.0	149.0	102.0	178.0	159.0	141.0	99.0	137.0	110.0	160.0	90.0	128.0	127.0	117.0	99.0	105.0	142.0	130.0	123.0	147.0	119.0	146.0	429.0	608.0	332.0	625.0	564.0	537.0	623.0	546.0	547.0	493.0	447.0	342.0	507.0	361.0	286.0	426.0	306.0	303.0	417.0	371.0	389.0	445.0	469.0	345.0	413.0	313.0	482.0	386.0	379.0	213.0	313.0	294.0	349.0	246.0	372.0	364.0	431.0	280.0	318.0	337.0	409.0	322.0	383.0	339.0	300.0	349.0	440.0
141	20140711 00:46:42.646	1000.0	714.0	134.0	125.0	156.0	172.0	182.0	115.0	125.0	120.0	144.0	192.0	108.0	106.0	127.0	116.0	156.0	138.0	108.0	118.0	106.0	153.0	103.0	134.0	128.0	213.0	122.0	166.0	127.0	124.0	155.0	169.0	99.0	118.0	107.0	130.0	134.0	98.0	135.0	139.0	121.0	137.0	145.0	110.0	133.0	128.0	135.0	129.0	94.0	114.0	147.0	116.0	136.0	132.0	125.0	125.0	105.0	0.0	102.0	161.0	78.0	111.0	114.0	149.0	126.0	116.0	104.0	126.0	113.0	100.0	113.0	116.0	112.0	89.0	89.0	151.0	154.0	264.0	239.0	378.0	333.0	406.0	396.0	422.0	392.0	321.0	272.0	283.0	274.0	103.0	206.0	148.0	95.0	157.0	134.0	113.0	167.0	121.0	149.0	145.0	162.0	138.0	133.0	164.0
142	20140709 18:47:17.145	930.0	718.0	205.0	118.0	179.0	220.0	153.0	186.0	171.0	161.0	120.0	127.0	118.0	165.0	135.0	115.0	117.0	119.0	173.0	96.0	155.0	131.0	152.0	122.0	110.0	119.0	151.0	93.0	110.0	102.0	126.0	114.0	168.0	141.0	138.0	143.0	200.0	147.0	193.0	194.0	90.0	144.0	128.0	179.0	166.0	117.0	127.0	114.0	159.0	185.0	97.0	169.0	154.0	152.0	138.0	113.0	178.0	481.0	526.0	654.0	433.0	481.0	455.0	424.0	541.0	538.0	428.0	393.0	538.0	520.0	597.0	520.0	475.0	498.0	559.0	387.0	770.0	490.0	569.0	538.0	596.0	540.0	477.0	514.0	420.0	510.0	368.0	373.0	444.0	434.0	294.0	485.0	344.0	435.0	379.0	338.0	405.0	419.0	319.0	277.0	335.0	351.0	357.0	278.0
143	20140710 13:47:19.126	889.0	716.0	139.0	116.0	112.0	100.0	108.0	116.0	139.0	190.0	181.0	158.0	122.0	162.0	110.0	128.0	136.0	152.0	153.0	100.0	97.0	162.0	159.0	118.0	123.0	119.0	118.0	120.0	164.0	80.0	165.0	144.0	133.0	137.0	158.0	165.0	118.0	135.0	172.0	158.0	136.0	135.0	94.0	132.0	134.0	104.0	144.0	113.0	128.0	127.0	139.0	111.0	133.0	117.0	148.0	111.0	142.0	199.0	202.0	207.0	216.0	296.0	203.0	173.0	220.0	180.0	229.0	229.0	279.0	184.0	284.0	271.0	303.0	369.0	538.0	344.0	310.0	308.0	306.0	311.0	248.0	184.0	226.0	308.0	224.0	415.0	303.0	381.0	384.0	297.0	178.0	249.0	263.0	284.0	329.0	176.0	220.0	205.0	278.0	284.0	216.0	248.0	204.0	246.0
144	20140711 07:46:37.724	851.0	714.0	103.0	109.0	109.0	151.0	121.0	134.0	151.0	171.0	145.0	143.0	125.0	114.0	165.0	155.0	204.0	118.0	114.0	134.0	142.0	136.0	140.0	190.0	116.0	151.0	107.0	128.0	114.0	117.0	115.0	82.0	85.0	115.0	117.0	108.0	132.0	119.0	123.0	185.0	88.0	137.0	108.0	151.0	108.0	145.0	109.0	122.0	129.0	134.0	158.0	143.0	104.0	155.0	97.0	110.0	140.0	117.0	142.0	125.0	117.0	124.0	137.0	107.0	99.0	165.0	128.0	153.0	103.0	158.0	139.0	141.0	138.0	117.0	123.0	160.0	169.0	154.0	219.0	176.0	218.0	176.0	225.0	334.0	300.0	336.0	260.0	339.0	294.0	510.0	360.0	473.0	495.0	404.0	426.0	364.0	390.0	407.0	337.0	423.0	456.0	429.0	458.0	353.0
145	20140710 11:47:16.04	770.0	712.0	160.0	220.0	101.0	187.0	174.0	117.0	91.0	138.0	141.0	159.0	149.0	133.0	124.0	161.0	156.0	146.0	135.0	155.0	165.0	134.0	177.0	146.0	107.0	83.0	123.0	158.0	119.0	124.0	158.0	139.0	134.0	125.0	149.0	124.0	153.0	109.0	197.0	147.0	141.0	52.0	160.0	126.0	173.0	121.0	116.0	125.0	116.0	135.0	132.0	195.0	141.0	95.0	119.0	117.0	126.0	112.0	168.0	112.0	97.0	135.0	112.0	136.0	155.0	133.0	150.0	146.0	85.0	147.0	141.0	429.0	627.0	562.0	549.0	544.0	578.0	587.0	611.0	677.0	587.0	525.0	563.0	561.0	555.0	325.0	221.0	267.0	240.0	562.0	360.0	491.0	607.0	556.0	405.0	488.0	422.0	427.0	480.0	415.0	451.0	343.0	399.0	403.0
146	20140707 12:49:02.999	172.0	713.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	97.0	171.0	83.0	143.0	123.0	93.0	137.0	172.0	124.0	114.0	111.0	158.0	186.0	125.0	140.0	120.0	106.0	102.0	165.0	147.0	132.0	147.0	110.0	126.0	170.0	125.0	137.0	96.0	129.0	124.0	118.0	118.0	173.0	109.0	128.0	110.0	89.0	108.0	88.0	83.0	134.0	127.0	105.0	114.0	106.0	121.0	99.0	94.0	175.0	116.0	95.0	225.0	260.0	337.0	97.0	170.0	144.0	172.0	202.0	143.0	141.0	115.0	118.0	158.0	147.0	102.0	123.0	119.0	162.0	136.0	113.0	115.0	102.0	104.0	110.0	110.0	130.0	120.0	91.0	144.0
147	20140709 18:47:17.145	653.0	707.0	154.0	153.0	120.0	139.0	153.0	150.0	118.0	136.0	122.0	135.0	149.0	119.0	177.0	170.0	129.0	137.0	124.0	145.0	152.0	124.0	110.0	109.0	77.0	124.0	104.0	129.0	82.0	114.0	116.0	106.0	87.0	125.0	160.0	89.0	152.0	125.0	128.0	137.0	130.0	127.0	128.0	131.0	116.0	150.0	119.0	79.0	107.0	116.0	132.0	89.0	110.0	121.0	120.0	110.0	97.0	350.0	454.0	389.0	397.0	420.0	411.0	414.0	334.0	362.0	333.0	374.0	297.0	371.0	275.0	244.0	299.0	313.0	309.0	293.0	403.0	309.0	333.0	368.0	348.0	295.0	328.0	284.0	300.0	256.0	217.0	252.0	308.0	334.0	327.0	347.0	410.0	291.0	275.0	243.0	258.0	255.0	275.0	260.0	230.0	255.0	271.0	275.0
148	20140711 19:46:58.862	611.0	706.0	148.0	165.0	114.0	95.0	125.0	134.0	143.0	98.0	187.0	158.0	135.0	116.0	114.0	162.0	151.0	100.0	101.0	148.0	161.0	74.0	157.0	89.0	114.0	211.0	142.0	105.0	110.0	114.0	109.0	134.0	137.0	123.0	120.0	106.0	157.0	141.0	143.0	127.0	135.0	141.0	169.0	138.0	80.0	108.0	129.0	109.0	119.0	126.0	131.0	151.0	119.0	138.0	163.0	111.0	125.0	130.0	136.0	146.0	165.0	130.0	145.0	90.0	92.0	98.0	131.0	120.0	105.0	149.0	118.0	115.0	158.0	107.0	95.0	164.0	133.0	132.0	145.0	146.0	123.0	134.0	101.0	155.0	143.0	118.0	175.0	245.0	233.0	212.0	230.0	256.0	329.0	355.0	264.0	300.0	299.0	437.0	353.0	355.0	354.0	271.0	331.0	441.0
149	20140712 10:46:46.604	1145.0	699.0	106.0	123.0	141.0	99.0	181.0	78.0	113.0	204.0	161.0	188.0	84.0	160.0	155.0	135.0	141.0	122.0	104.0	105.0	128.0	117.0	113.0	98.0	128.0	104.0	105.0	106.0	110.0	98.0	103.0	118.0	84.0	98.0	95.0	121.0	78.0	108.0	105.0	158.0	80.0	92.0	129.0	126.0	148.0	128.0	119.0	121.0	78.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	121.0	154.0	81.0	101.0	134.0	116.0	120.0	127.0	84.0	89.0	126.0	142.0	109.0	106.0	102.0	122.0	153.0	162.0	131.0	91.0	110.0	120.0	123.0	134.0	142.0	139.0	105.0	157.0	181.0	378.0	285.0	328.0	451.0
150	20140711 01:46:40.831	989.0	697.0	107.0	95.0	123.0	142.0	188.0	203.0	72.0	110.0	126.0	173.0	120.0	113.0	129.0	121.0	146.0	93.0	117.0	115.0	108.0	114.0	153.0	110.0	142.0	184.0	104.0	123.0	157.0	108.0	134.0	148.0	105.0	91.0	124.0	107.0	91.0	89.0	139.0	152.0	114.0	120.0	180.0	114.0	103.0	114.0	130.0	113.0	122.0	114.0	156.0	122.0	156.0	122.0	161.0	112.0	164.0	91.0	151.0	110.0	88.0	192.0	115.0	81.0	141.0	96.0	130.0	112.0	143.0	102.0	96.0	108.0	103.0	96.0	103.0	111.0	132.0	119.0	284.0	421.0	259.0	311.0	347.0	379.0	314.0	305.0	347.0	273.0	327.0	135.0	151.0	139.0	181.0	129.0	134.0	131.0	103.0	130.0	130.0	79.0	120.0	133.0	115.0	146.0
151	20140707 09:49:01.51	331.0	697.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	130.0	153.0	138.0	129.0	123.0	136.0	136.0	115.0	108.0	154.0	130.0	141.0	174.0	112.0	227.0	121.0	136.0	142.0	143.0	135.0	144.0	147.0	125.0	118.0	141.0	132.0	138.0	154.0	89.0	149.0	106.0	176.0	92.0	138.0	135.0	117.0	102.0	149.0	130.0	129.0	173.0	138.0	193.0	120.0	113.0	155.0	106.0	106.0	112.0	115.0	141.0	131.0	108.0	137.0	86.0	105.0	128.0	104.0	170.0	125.0	135.0	145.0	118.0	98.0	123.0	158.0	173.0	153.0	177.0	139.0	192.0	165.0	155.0	220.0	157.0	132.0	138.0	158.0	195.0	150.0	214.0	179.0	216.0	182.0	194.0	168.0	202.0	253.0	253.0	332.0	300.0	293.0	317.0
152	20140711 19:46:58.862	207.0	693.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	118.0	108.0	146.0	104.0	162.0	90.0	111.0	143.0	143.0	98.0	144.0	121.0	125.0	148.0	123.0	148.0	182.0	145.0	150.0	138.0	127.0	145.0	130.0	90.0	122.0	122.0	114.0	126.0	176.0	126.0	140.0	153.0	143.0	159.0	110.0	159.0	123.0	154.0	131.0	116.0	87.0	104.0	130.0	134.0	129.0	94.0	110.0	145.0	132.0	130.0	111.0	106.0	112.0	150.0	153.0	159.0	153.0	134.0	145.0	110.0	198.0	123.0	120.0	132.0	97.0	177.0	142.0	155.0	167.0	237.0	226.0	321.0	245.0	300.0	339.0	323.0	352.0	347.0	424.0	322.0	351.0
153	20140711 00:46:42.646	1251.0	691.0	71.0	118.0	144.0	121.0	94.0	79.0	133.0	144.0	168.0	98.0	104.0	118.0	127.0	122.0	108.0	127.0	121.0	142.0	127.0	148.0	138.0	118.0	112.0	110.0	112.0	133.0	131.0	85.0	194.0	117.0	158.0	117.0	132.0	167.0	154.0	108.0	161.0	136.0	113.0	111.0	143.0	138.0	135.0	144.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	761.0	720.0	675.0	540.0	613.0	659.0	633.0	581.0	431.0	286.0	355.0	436.0	564.0	424.0	441.0	592.0	485.0	320.0	417.0	448.0	557.0	563.0	491.0	492.0	299.0	424.0	433.0
154	20140710 17:47:20.881	1211.0	691.0	145.0	130.0	136.0	189.0	125.0	110.0	94.0	112.0	119.0	137.0	125.0	124.0	132.0	135.0	134.0	152.0	151.0	123.0	160.0	122.0	137.0	135.0	119.0	146.0	128.0	197.0	204.0	179.0	230.0	192.0	149.0	165.0	124.0	147.0	142.0	126.0	158.0	160.0	114.0	150.0	115.0	114.0	151.0	114.0	130.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	481.0	381.0	439.0	384.0	392.0	461.0	380.0	353.0	343.0	374.0	354.0	242.0	242.0	268.0	254.0	324.0	204.0	355.0	368.0	310.0	321.0	273.0	268.0	268.0	293.0	293.0	271.0	228.0	258.0	321.0
155	20140711 00:46:42.646	1007.0	693.0	96.0	100.0	185.0	191.0	107.0	124.0	111.0	151.0	104.0	139.0	111.0	138.0	110.0	93.0	88.0	107.0	96.0	107.0	101.0	110.0	215.0	149.0	119.0	125.0	116.0	103.0	78.0	96.0	122.0	144.0	130.0	104.0	120.0	79.0	157.0	137.0	107.0	116.0	112.0	111.0	150.0	143.0	112.0	85.0	138.0	131.0	104.0	97.0	139.0	169.0	96.0	98.0	124.0	115.0	135.0	0.0	101.0	157.0	94.0	143.0	145.0	113.0	128.0	133.0	148.0	130.0	75.0	99.0	114.0	138.0	104.0	94.0	110.0	150.0	100.0	391.0	96.0	158.0	125.0	162.0	152.0	143.0	208.0	124.0	139.0	130.0	163.0	153.0	92.0	194.0	162.0	172.0	180.0	133.0	180.0	93.0	149.0	143.0	122.0	150.0	134.0	170.0
156	20140710 21:46:41.854	852.0	690.0	124.0	153.0	127.0	137.0	124.0	160.0	137.0	155.0	148.0	101.0	130.0	142.0	151.0	143.0	157.0	153.0	94.0	143.0	86.0	113.0	92.0	117.0	106.0	129.0	136.0	135.0	101.0	91.0	125.0	114.0	106.0	137.0	117.0	191.0	139.0	115.0	92.0	138.0	128.0	103.0	110.0	205.0	139.0	91.0	130.0	165.0	151.0	126.0	96.0	136.0	122.0	119.0	188.0	97.0	171.0	87.0	158.0	117.0	119.0	98.0	114.0	109.0	121.0	118.0	137.0	119.0	130.0	96.0	136.0	109.0	152.0	113.0	124.0	346.0	365.0	354.0	337.0	309.0	306.0	330.0	255.0	261.0	288.0	166.0	98.0	96.0	180.0	172.0	133.0	139.0	104.0	148.0	103.0	117.0	152.0	86.0	117.0	178.0	129.0	173.0	150.0	137.0
157	20140709 18:47:17.145	91.0	687.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	116.0	138.0	150.0	109.0	154.0	129.0	127.0	202.0	155.0	174.0	149.0	181.0	116.0	137.0	152.0	150.0	131.0	112.0	77.0	136.0	107.0	157.0	128.0	100.0	139.0	131.0	128.0	104.0	167.0	543.0	464.0	330.0	508.0	426.0	502.0	490.0	492.0	462.0	480.0	423.0	245.0	419.0	269.0	244.0	262.0	306.0	223.0	407.0	406.0	452.0	465.0	425.0	407.0	501.0	407.0	422.0	414.0	215.0	264.0	270.0	245.0	402.0	336.0	425.0	409.0	354.0	360.0	356.0	309.0	412.0	323.0	380.0	355.0	303.0	313.0	335.0
158	20140711 03:46:32.464	985.0	685.0	99.0	138.0	118.0	144.0	97.0	216.0	109.0	130.0	136.0	163.0	179.0	119.0	119.0	120.0	151.0	135.0	119.0	133.0	156.0	90.0	144.0	108.0	141.0	142.0	156.0	111.0	100.0	152.0	114.0	110.0	110.0	144.0	102.0	124.0	118.0	118.0	141.0	152.0	139.0	165.0	150.0	170.0	102.0	108.0	79.0	156.0	135.0	125.0	163.0	139.0	156.0	102.0	149.0	89.0	135.0	127.0	162.0	142.0	156.0	101.0	119.0	117.0	148.0	126.0	135.0	103.0	115.0	119.0	104.0	155.0	67.0	104.0	106.0	117.0	118.0	154.0	198.0	520.0	326.0	381.0	353.0	400.0	347.0	386.0	284.0	259.0	264.0	129.0	131.0	151.0	108.0	109.0	168.0	117.0	116.0	83.0	176.0	169.0	107.0	138.0	92.0	181.0
159	20140710 06:47:21.36	1011.0	682.0	155.0	132.0	176.0	111.0	113.0	125.0	165.0	149.0	85.0	198.0	170.0	124.0	133.0	118.0	171.0	144.0	159.0	165.0	165.0	130.0	134.0	154.0	113.0	102.0	130.0	103.0	78.0	125.0	170.0	170.0	118.0	154.0	119.0	134.0	147.0	138.0	145.0	164.0	137.0	159.0	110.0	166.0	127.0	103.0	87.0	116.0	148.0	128.0	124.0	117.0	168.0	137.0	78.0	124.0	106.0	0.0	96.0	118.0	84.0	119.0	115.0	117.0	142.0	108.0	114.0	196.0	126.0	145.0	98.0	116.0	153.0	113.0	108.0	141.0	133.0	344.0	169.0	148.0	169.0	129.0	155.0	170.0	175.0	190.0	143.0	144.0	196.0	256.0	252.0	383.0	259.0	382.0	298.0	237.0	332.0	322.0	197.0	263.0	294.0	311.0	286.0	273.0
160	20140711 07:46:37.724	970.0	681.0	136.0	127.0	139.0	133.0	126.0	183.0	144.0	144.0	159.0	134.0	167.0	114.0	159.0	124.0	137.0	119.0	148.0	141.0	129.0	126.0	157.0	184.0	127.0	141.0	106.0	154.0	213.0	125.0	154.0	184.0	112.0	158.0	135.0	125.0	164.0	133.0	189.0	135.0	138.0	93.0	140.0	122.0	140.0	69.0	110.0	131.0	152.0	138.0	181.0	157.0	145.0	132.0	157.0	109.0	173.0	120.0	148.0	168.0	129.0	92.0	152.0	132.0	153.0	153.0	147.0	137.0	113.0	130.0	100.0	121.0	125.0	120.0	72.0	118.0	125.0	166.0	188.0	255.0	175.0	229.0	191.0	323.0	235.0	238.0	237.0	275.0	334.0	356.0	280.0	314.0	500.0	331.0	310.0	309.0	254.0	366.0	455.0	409.0	314.0	270.0	361.0	397.0
161	20140709 18:47:17.145	932.0	679.0	171.0	157.0	126.0	143.0	198.0	146.0	116.0	132.0	161.0	182.0	140.0	174.0	166.0	129.0	183.0	123.0	152.0	151.0	132.0	120.0	185.0	158.0	130.0	145.0	150.0	172.0	144.0	120.0	125.0	148.0	125.0	124.0	141.0	126.0	121.0	171.0	136.0	150.0	114.0	93.0	145.0	133.0	142.0	131.0	150.0	109.0	98.0	125.0	199.0	155.0	155.0	105.0	150.0	114.0	160.0	1002.0	1178.0	701.0	1043.0	958.0	996.0	1076.0	960.0	954.0	911.0	879.0	506.0	896.0	561.0	425.0	662.0	577.0	594.0	771.0	841.0	743.0	813.0	866.0	695.0	721.0	710.0	749.0	739.0	499.0	459.0	415.0	471.0	743.0	434.0	732.0	685.0	694.0	497.0	673.0	602.0	678.0	569.0	622.0	581.0	478.0	681.0	561.0
162	20140712 04:46:43.441	854.0	675.0	140.0	179.0	99.0	134.0	159.0	170.0	122.0	107.0	163.0	136.0	170.0	125.0	130.0	191.0	123.0	133.0	126.0	125.0	113.0	98.0	108.0	159.0	135.0	110.0	78.0	127.0	130.0	132.0	122.0	140.0	128.0	89.0	107.0	113.0	118.0	95.0	125.0	118.0	129.0	107.0	145.0	150.0	108.0	105.0	141.0	91.0	131.0	157.0	122.0	129.0	76.0	170.0	101.0	86.0	189.0	180.0	115.0	122.0	121.0	130.0	123.0	104.0	145.0	138.0	126.0	125.0	126.0	228.0	136.0	101.0	168.0	140.0	99.0	173.0	162.0	214.0	167.0	230.0	157.0	156.0	163.0	197.0	216.0	281.0	242.0	231.0	215.0	229.0	148.0	210.0	209.0	213.0	144.0	171.0	214.0	324.0	305.0	383.0	492.0	417.0	547.0	517.0
