index	mortality	x	y	20140706 00:56:12.681	20140706 02:26:09.129	20140706 03:56:10.791	20140706 06:56:16.872	20140706 09:56:14.915	20140706 12:07:44.601	20140706 13:07:43.729	20140706 15:07:49.34	20140706 16:07:36.745	20140706 17:43:23.662	20140706 18:43:26.72	20140706 22:43:37.403	20140706 23:43:29.989	20140707 00:43:27.90	20140707 01:43:35.227	20140707 03:43:29.320	20140707 06:43:28.736	20140707 07:43:33.821	20140707 10:43:28.957	20140707 17:33:31.650	20140707 19:33:30.145	20140707 20:33:34.95	20140707 21:33:30.881	20140707 22:33:33.88	20140707 23:33:34.726	20140708 01:33:28.598	20140708 02:33:35.10	20140708 03:33:25.422	20140708 05:33:29.85	20140708 06:33:28.948	20140708 07:33:29.603	20140708 08:33:31.703	20140708 10:33:28.388	20140708 11:33:33.993	20140708 12:33:31.332	20140708 13:33:29.342	20140708 14:33:28.443	20140708 15:33:32.924	20140708 17:33:31.156	20140708 19:33:33.176	20140708 20:33:34.650	20140708 22:33:41.67	20140708 23:33:31.538	20140709 00:33:34.255	20140709 01:33:32.849	20140709 02:33:37.717	20140709 03:33:29.42	20140709 04:33:35.742	20140709 07:33:31.120	20140709 08:33:34.930	20140709 10:33:28.314	20140709 12:33:34.943	20140709 14:33:32.64	20140709 18:41:43.462	20140709 23:41:37.211	20140710 01:41:45.847	20140710 04:41:48.339	20140710 05:41:49.495	20140710 06:41:47.453	20140710 07:41:45.871	20140710 08:41:47.626	20140710 10:41:46.756	20140710 11:41:42.927	20140710 12:41:49.283	20140710 15:41:52.412	20140710 16:41:54.364	20140710 19:41:16.454	20140710 21:41:12.954	20140710 22:41:23.45	20140710 23:41:11.178	20140711 00:41:11.489	20140711 01:41:09.960	20140711 02:41:10.426	20140711 04:41:11.516	20140711 05:41:05.948	20140711 06:41:14.613	20140711 08:41:12.972	20140711 09:41:06.286	20140711 10:41:10.56	20140711 13:41:07.726	20140711 14:41:07.70	20140711 15:41:22.868	20140711 16:41:10.116	20140712 00:41:16.639	20140712 03:41:14.557	20140712 04:41:14.263	20140712 06:41:13.740	20140712 07:41:10.619	20140712 09:41:07.55	20140712 10:41:15.637	20140712 11:41:19.845	20140712 12:41:22.648	20140712 15:41:48.483
127	20140709 02:33:37.717	312.0	669.0	119.0	124.0	106.0	147.0	116.0	139.0	142.0	104.0	129.0	92.0	118.0	98.0	106.0	207.0	96.0	118.0	111.0	117.0	61.0	135.0	107.0	117.0	123.0	139.0	108.0	178.0	127.0	123.0	117.0	108.0	120.0	108.0	151.0	136.0	155.0	121.0	112.0	118.0	143.0	109.0	96.0	148.0	129.0	127.0	138.0	206.0	82.0	103.0	133.0	129.0	136.0	115.0	111.0	146.0	348.0	130.0	163.0	153.0	152.0	129.0	139.0	180.0	123.0	156.0	168.0	239.0	230.0	153.0	128.0	126.0	166.0	104.0	137.0	152.0	179.0	166.0	187.0	180.0	110.0	203.0	118.0	111.0	80.0	100.0	129.0	186.0	127.0	132.0	133.0	98.0	143.0	163.0	120.0
128	20140711 15:41:22.868	847.0	666.0	142.0	159.0	178.0	183.0	129.0	151.0	227.0	148.0	167.0	151.0	166.0	168.0	167.0	135.0	148.0	209.0	145.0	173.0	187.0	135.0	139.0	132.0	147.0	145.0	111.0	208.0	146.0	144.0	147.0	162.0	194.0	181.0	152.0	169.0	156.0	207.0	160.0	134.0	126.0	157.0	146.0	149.0	152.0	144.0	121.0	123.0	128.0	149.0	104.0	128.0	176.0	251.0	295.0	270.0	211.0	262.0	224.0	246.0	209.0	226.0	226.0	179.0	160.0	149.0	184.0	298.0	202.0	223.0	213.0	277.0	208.0	243.0	170.0	231.0	223.0	238.0	268.0	239.0	177.0	257.0	251.0	317.0	312.0	419.0	431.0	414.0	447.0	456.0	397.0	371.0	481.0	394.0	493.0
129	20140711 08:41:12.972	766.0	664.0	122.0	111.0	165.0	164.0	137.0	143.0	124.0	187.0	103.0	98.0	140.0	181.0	161.0	158.0	138.0	106.0	179.0	114.0	125.0	158.0	109.0	135.0	111.0	169.0	110.0	159.0	160.0	156.0	147.0	105.0	125.0	127.0	168.0	183.0	159.0	150.0	150.0	160.0	153.0	96.0	157.0	130.0	163.0	127.0	181.0	193.0	177.0	88.0	161.0	178.0	168.0	113.0	131.0	163.0	82.0	95.0	126.0	129.0	90.0	120.0	113.0	144.0	125.0	126.0	155.0	105.0	116.0	158.0	139.0	124.0	108.0	132.0	146.0	145.0	206.0	189.0	285.0	209.0	237.0	339.0	391.0	252.0	176.0	282.0	308.0	310.0	379.0	408.0	308.0	327.0	351.0	350.0	480.0
130	20140711 01:41:09.960	484.0	664.0	134.0	82.0	89.0	155.0	101.0	160.0	149.0	159.0	116.0	115.0	166.0	119.0	98.0	120.0	85.0	181.0	146.0	132.0	124.0	127.0	102.0	80.0	109.0	95.0	163.0	141.0	170.0	142.0	92.0	74.0	114.0	110.0	155.0	149.0	113.0	150.0	147.0	144.0	132.0	94.0	112.0	112.0	97.0	138.0	145.0	145.0	96.0	136.0	97.0	127.0	159.0	143.0	171.0	134.0	116.0	177.0	153.0	169.0	188.0	123.0	127.0	124.0	96.0	118.0	135.0	110.0	117.0	129.0	141.0	146.0	114.0	272.0	306.0	245.0	273.0	218.0	227.0	297.0	252.0	212.0	237.0	249.0	124.0	102.0	213.0	163.0	187.0	188.0	138.0	144.0	140.0	149.0	166.0
131	20140712 03:41:14.557	727.0	661.0	173.0	137.0	104.0	136.0	192.0	133.0	153.0	178.0	120.0	128.0	117.0	181.0	151.0	123.0	179.0	138.0	89.0	154.0	106.0	138.0	149.0	111.0	141.0	151.0	125.0	156.0	208.0	218.0	171.0	155.0	170.0	186.0	174.0	166.0	190.0	150.0	152.0	181.0	168.0	188.0	217.0	185.0	143.0	243.0	159.0	146.0	103.0	155.0	151.0	124.0	128.0	144.0	152.0	174.0	96.0	141.0	147.0	126.0	192.0	120.0	131.0	175.0	136.0	110.0	189.0	164.0	132.0	157.0	160.0	170.0	145.0	172.0	147.0	211.0	178.0	124.0	137.0	189.0	184.0	212.0	198.0	181.0	203.0	257.0	283.0	428.0	369.0	360.0	349.0	278.0	416.0	398.0	346.0
132	20140709 18:41:43.462	648.0	658.0	138.0	121.0	134.0	132.0	130.0	177.0	162.0	151.0	95.0	122.0	178.0	122.0	181.0	164.0	101.0	103.0	153.0	159.0	111.0	129.0	170.0	114.0	147.0	143.0	103.0	138.0	184.0	190.0	120.0	153.0	161.0	136.0	160.0	142.0	151.0	154.0	138.0	166.0	156.0	140.0	182.0	174.0	216.0	162.0	190.0	161.0	147.0	231.0	158.0	214.0	159.0	189.0	204.0	336.0	328.0	350.0	317.0	299.0	395.0	329.0	273.0	383.0	296.0	478.0	383.0	359.0	335.0	323.0	293.0	434.0	445.0	408.0	411.0	508.0	480.0	378.0	450.0	441.0	330.0	430.0	455.0	560.0	288.0	475.0	438.0	472.0	517.0	432.0	439.0	392.0	409.0	446.0	533.0
133	20140711 09:41:06.286	527.0	654.0	148.0	112.0	145.0	99.0	131.0	117.0	161.0	177.0	80.0	94.0	96.0	129.0	172.0	204.0	156.0	171.0	137.0	112.0	110.0	138.0	144.0	141.0	144.0	120.0	108.0	143.0	91.0	192.0	149.0	151.0	121.0	106.0	114.0	154.0	141.0	114.0	146.0	166.0	162.0	145.0	222.0	187.0	158.0	158.0	187.0	203.0	139.0	233.0	162.0	173.0	174.0	152.0	133.0	158.0	165.0	215.0	155.0	123.0	147.0	137.0	169.0	160.0	160.0	200.0	172.0	196.0	235.0	298.0	282.0	325.0	296.0	316.0	328.0	428.0	418.0	367.0	396.0	486.0	428.0	371.0	443.0	479.0	265.0	508.0	677.0	816.0	786.0	708.0	642.0	619.0	822.0	652.0	498.0
134	20140709 23:41:37.211	486.0	656.0	109.0	128.0	148.0	151.0	108.0	196.0	146.0	168.0	144.0	83.0	172.0	114.0	123.0	156.0	110.0	145.0	131.0	119.0	140.0	164.0	107.0	133.0	180.0	103.0	117.0	106.0	131.0	126.0	102.0	128.0	155.0	148.0	134.0	176.0	105.0	131.0	144.0	144.0	100.0	116.0	124.0	136.0	122.0	129.0	142.0	186.0	116.0	136.0	157.0	164.0	125.0	122.0	137.0	165.0	204.0	179.0	153.0	140.0	159.0	182.0	168.0	126.0	109.0	133.0	143.0	185.0	123.0	121.0	196.0	98.0	122.0	123.0	201.0	222.0	202.0	166.0	184.0	285.0	239.0	190.0	137.0	141.0	179.0	255.0	313.0	270.0	315.0	179.0	177.0	161.0	250.0	216.0	228.0
135	20140711 09:41:06.286	448.0	651.0	86.0	118.0	171.0	165.0	124.0	131.0	101.0	137.0	134.0	130.0	154.0	147.0	146.0	153.0	175.0	157.0	140.0	160.0	126.0	151.0	132.0	187.0	139.0	145.0	158.0	138.0	154.0	170.0	195.0	156.0	140.0	179.0	178.0	162.0	136.0	194.0	153.0	205.0	195.0	160.0	212.0	169.0	188.0	194.0	182.0	180.0	160.0	180.0	196.0	190.0	194.0	208.0	236.0	250.0	168.0	176.0	151.0	172.0	215.0	184.0	198.0	220.0	210.0	280.0	203.0	279.0	236.0	292.0	246.0	315.0	364.0	343.0	331.0	383.0	343.0	355.0	296.0	434.0	386.0	370.0	354.0	712.0	432.0	761.0	661.0	671.0	663.0	449.0	485.0	459.0	641.0	553.0	593.0
136	20140712 06:41:13.740	1368.0	646.0	137.0	130.0	160.0	143.0	156.0	203.0	167.0	156.0	142.0	138.0	177.0	93.0	127.0	133.0	133.0	112.0	162.0	179.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	797.0	757.0	863.0	748.0	1006.0	874.0	874.0
137	20140711 16:41:10.116	1328.0	645.0	119.0	138.0	165.0	124.0	120.0	152.0	144.0	98.0	117.0	125.0	157.0	113.0	159.0	175.0	132.0	107.0	134.0	101.0	149.0	199.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	282.0	463.0	457.0	374.0	425.0	414.0	396.0	498.0	405.0	402.0	449.0
138	20140711 00:41:11.489	1247.0	641.0	111.0	161.0	124.0	167.0	122.0	123.0	152.0	108.0	160.0	99.0	160.0	126.0	151.0	142.0	110.0	88.0	142.0	112.0	147.0	128.0	150.0	194.0	161.0	160.0	127.0	233.0	158.0	168.0	183.0	189.0	119.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	417.0	394.0	322.0	393.0	449.0	477.0	594.0	534.0	482.0	701.0	583.0	612.0	325.0	543.0	603.0	513.0	491.0	572.0	455.0	538.0	551.0	527.0	498.0
139	20140712 03:41:14.557	79.0	641.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	139.0	111.0	139.0	76.0	129.0	131.0	138.0	116.0	104.0	113.0	141.0	101.0	91.0	122.0	99.0	113.0	159.0	109.0	113.0	113.0	134.0	182.0	123.0	138.0	123.0	141.0	141.0	170.0	141.0	108.0	136.0	148.0	103.0	115.0	137.0	175.0	152.0	123.0	111.0	168.0	171.0	139.0	119.0	129.0	124.0	105.0	124.0	92.0	142.0	126.0	130.0	116.0	142.0	113.0	97.0	122.0	106.0	118.0	114.0	138.0	138.0	166.0	118.0	95.0	112.0	82.0	357.0	401.0	420.0	171.0	173.0	209.0	382.0	338.0	318.0
140	20140710 16:41:54.364	1208.0	641.0	115.0	106.0	120.0	121.0	137.0	154.0	143.0	161.0	154.0	119.0	187.0	98.0	106.0	130.0	147.0	92.0	148.0	127.0	129.0	138.0	199.0	147.0	157.0	168.0	147.0	183.0	153.0	189.0	181.0	231.0	197.0	198.0	196.0	190.0	263.0	214.0	166.0	170.0	214.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	333.0	318.0	282.0	364.0	322.0	330.0	269.0	312.0	294.0	311.0	286.0	331.0	356.0	291.0	293.0	311.0	478.0	328.0	582.0	467.0	481.0	429.0	478.0	450.0	460.0	488.0	568.0	504.0
141	20140710 01:41:45.847	167.0	640.0	131.0	66.0	118.0	127.0	99.0	152.0	95.0	111.0	94.0	141.0	154.0	147.0	153.0	137.0	149.0	158.0	154.0	157.0	209.0	114.0	130.0	101.0	135.0	144.0	161.0	182.0	137.0	160.0	179.0	145.0	137.0	142.0	139.0	141.0	131.0	122.0	128.0	166.0	122.0	187.0	165.0	158.0	126.0	117.0	163.0	116.0	131.0	152.0	147.0	217.0	135.0	161.0	155.0	260.0	337.0	483.0	485.0	527.0	455.0	441.0	517.0	580.0	425.0	433.0	541.0	649.0	547.0	513.0	559.0	660.0	716.0	579.0	484.0	589.0	554.0	617.0	631.0	735.0	592.0	494.0	532.0	418.0	476.0	444.0	449.0	477.0	369.0	528.0	415.0	390.0	432.0	322.0	380.0
142	20140710 12:41:49.283	1169.0	639.0	175.0	147.0	195.0	110.0	123.0	130.0	110.0	175.0	151.0	109.0	222.0	149.0	92.0	152.0	130.0	154.0	191.0	120.0	140.0	156.0	130.0	125.0	195.0	180.0	137.0	158.0	208.0	143.0	147.0	125.0	98.0	196.0	134.0	140.0	145.0	156.0	138.0	159.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	339.0	232.0	241.0	249.0	225.0	214.0	241.0	225.0	275.0	206.0	243.0	363.0	252.0	373.0	325.0	310.0	374.0	352.0	649.0	486.0	523.0	416.0	501.0	425.0	353.0	332.0	359.0	452.0	425.0	431.0
143	20140710 16:41:54.364	457.0	636.0	114.0	101.0	136.0	111.0	138.0	149.0	154.0	120.0	105.0	106.0	175.0	126.0	97.0	149.0	75.0	115.0	103.0	75.0	74.0	140.0	111.0	133.0	204.0	133.0	131.0	96.0	110.0	119.0	110.0	94.0	96.0	85.0	141.0	161.0	94.0	124.0	182.0	128.0	130.0	123.0	137.0	112.0	72.0	133.0	136.0	108.0	114.0	120.0	145.0	158.0	144.0	114.0	179.0	126.0	118.0	133.0	107.0	112.0	149.0	133.0	106.0	138.0	144.0	106.0	179.0	230.0	141.0	266.0	289.0	333.0	103.0	140.0	100.0	89.0	167.0	116.0	180.0	139.0	164.0	138.0	144.0	129.0	129.0	135.0	144.0	120.0	134.0	88.0	129.0	132.0	146.0	127.0	118.0
144	20140709 23:41:37.211	1008.0	631.0	126.0	128.0	138.0	120.0	157.0	155.0	118.0	145.0	150.0	101.0	159.0	110.0	214.0	184.0	80.0	126.0	148.0	155.0	83.0	158.0	158.0	108.0	126.0	103.0	121.0	181.0	120.0	168.0	129.0	136.0	117.0	143.0	174.0	208.0	131.0	165.0	144.0	190.0	201.0	191.0	395.0	200.0	264.0	183.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	432.0	282.0	272.0	373.0	273.0	350.0	348.0	394.0	389.0	291.0	299.0	419.0	382.0	237.0	392.0	350.0	378.0	321.0	383.0	238.0	291.0	294.0	330.0	365.0	275.0	251.0	316.0	288.0	82.0	330.0	257.0	209.0	281.0	153.0	177.0	228.0	260.0	215.0	247.0
145	20140710 19:41:16.454	968.0	632.0	141.0	155.0	144.0	122.0	104.0	162.0	105.0	119.0	102.0	105.0	181.0	106.0	101.0	137.0	146.0	97.0	109.0	133.0	92.0	171.0	109.0	164.0	197.0	165.0	148.0	138.0	176.0	189.0	152.0	139.0	151.0	179.0	161.0	204.0	116.0	163.0	144.0	153.0	156.0	118.0	187.0	158.0	169.0	163.0	165.0	130.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	183.0	193.0	138.0	194.0	155.0	182.0	168.0	217.0	192.0	250.0	242.0	250.0	329.0	323.0	292.0	383.0	323.0	294.0	355.0	336.0	332.0	372.0	358.0	402.0	320.0	372.0	457.0	562.0	316.0	357.0	351.0	374.0	326.0	339.0	325.0	346.0	326.0	334.0	389.0
146	20140710 21:41:12.954	9.0	632.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	115.0	145.0	107.0	147.0	142.0	177.0	161.0	171.0	188.0	181.0	156.0	212.0	177.0	198.0	170.0	254.0	175.0	138.0	195.0	187.0	178.0	201.0	183.0	207.0	189.0	128.0	160.0	176.0	224.0	199.0	163.0	177.0	171.0	214.0	177.0	224.0	245.0	225.0	275.0	285.0	239.0	219.0	301.0	256.0	265.0	304.0	313.0	362.0	404.0	425.0	424.0	465.0	567.0	593.0	745.0	623.0	709.0	718.0	697.0	649.0	608.0	546.0	694.0	371.0	468.0	403.0	448.0	507.0	343.0	369.0	322.0	438.0	438.0	430.0
147	20140708 19:33:33.176	888.0	629.0	107.0	115.0	90.0	141.0	129.0	142.0	138.0	128.0	122.0	126.0	130.0	147.0	101.0	171.0	144.0	101.0	120.0	140.0	91.0	145.0	125.0	150.0	172.0	151.0	137.0	205.0	178.0	176.0	164.0	228.0	176.0	226.0	235.0	217.0	237.0	270.0	230.0	301.0	335.0	398.0	362.0	437.0	368.0	403.0	347.0	418.0	376.0	396.0	489.0	487.0	406.0	459.0	364.0	552.0	661.0	578.0	646.0	548.0	489.0	519.0	575.0	532.0	485.0	440.0	552.0	470.0	510.0	455.0	440.0	608.0	579.0	508.0	520.0	508.0	524.0	458.0	481.0	473.0	408.0	355.0	428.0	486.0	451.0	485.0	392.0	517.0	422.0	345.0	334.0	426.0	384.0	372.0	347.0
148	20140712 03:41:14.557	848.0	627.0	89.0	111.0	149.0	136.0	115.0	157.0	131.0	162.0	150.0	100.0	202.0	106.0	153.0	146.0	110.0	194.0	194.0	143.0	140.0	171.0	97.0	119.0	165.0	130.0	163.0	149.0	139.0	136.0	161.0	164.0	126.0	163.0	116.0	147.0	155.0	180.0	129.0	203.0	105.0	108.0	163.0	169.0	146.0	154.0	178.0	197.0	139.0	192.0	147.0	156.0	129.0	147.0	203.0	130.0	112.0	133.0	162.0	130.0	184.0	174.0	153.0	169.0	126.0	197.0	163.0	130.0	160.0	158.0	179.0	179.0	181.0	182.0	142.0	154.0	234.0	192.0	220.0	234.0	204.0	232.0	196.0	293.0	246.0	382.0	435.0	379.0	413.0	388.0	432.0	407.0	473.0	600.0	780.0
149	20140711 13:41:07.726	808.0	625.0	96.0	158.0	135.0	113.0	100.0	163.0	104.0	113.0	119.0	102.0	167.0	118.0	151.0	175.0	98.0	169.0	162.0	153.0	113.0	145.0	185.0	168.0	167.0	143.0	195.0	145.0	160.0	187.0	160.0	244.0	171.0	164.0	144.0	200.0	165.0	196.0	158.0	246.0	244.0	183.0	194.0	179.0	181.0	209.0	172.0	168.0	153.0	242.0	229.0	189.0	203.0	181.0	204.0	202.0	196.0	235.0	191.0	207.0	202.0	216.0	184.0	233.0	175.0	314.0	209.0	224.0	226.0	240.0	229.0	276.0	204.0	258.0	253.0	234.0	274.0	328.0	329.0	395.0	348.0	435.0	369.0	722.0	639.0	622.0	485.0	589.0	567.0	405.0	403.0	389.0	594.0	494.0	407.0
150	20140711 09:41:06.286	89.0	626.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.0	137.0	126.0	118.0	128.0	123.0	73.0	166.0	100.0	122.0	145.0	124.0	121.0	118.0	154.0	108.0	148.0	160.0	113.0	128.0	112.0	107.0	108.0	99.0	135.0	108.0	122.0	108.0	126.0	85.0	122.0	166.0	151.0	86.0	106.0	159.0	109.0	158.0	163.0	150.0	127.0	132.0	151.0	141.0	155.0	123.0	131.0	112.0	129.0	138.0	81.0	79.0	118.0	86.0	94.0	106.0	75.0	139.0	86.0	103.0	181.0	101.0	107.0	108.0	122.0	117.0	117.0	353.0	229.0	133.0	118.0	157.0	134.0	141.0	138.0	145.0
151	20140712 00:41:16.639	608.0	618.0	84.0	105.0	134.0	120.0	111.0	155.0	115.0	154.0	84.0	106.0	147.0	143.0	123.0	172.0	162.0	123.0	133.0	97.0	118.0	145.0	114.0	124.0	150.0	124.0	156.0	152.0	152.0	140.0	147.0	167.0	107.0	90.0	114.0	214.0	107.0	138.0	134.0	147.0	84.0	158.0	132.0	123.0	171.0	140.0	126.0	121.0	144.0	160.0	168.0	165.0	116.0	117.0	158.0	128.0	148.0	113.0	100.0	107.0	161.0	138.0	130.0	167.0	139.0	134.0	147.0	133.0	133.0	124.0	148.0	111.0	140.0	144.0	132.0	167.0	177.0	151.0	142.0	141.0	116.0	169.0	254.0	297.0	200.0	397.0	495.0	493.0	479.0	497.0	447.0	454.0	527.0	483.0	560.0
152	20140708 17:33:31.156	448.0	612.0	119.0	179.0	99.0	155.0	146.0	96.0	152.0	158.0	119.0	80.0	133.0	107.0	234.0	146.0	140.0	101.0	162.0	175.0	145.0	90.0	142.0	137.0	101.0	121.0	112.0	138.0	140.0	144.0	133.0	200.0	187.0	170.0	254.0	203.0	267.0	278.0	225.0	270.0	345.0	371.0	301.0	411.0	320.0	380.0	260.0	383.0	254.0	401.0	429.0	398.0	345.0	392.0	421.0	529.0	213.0	250.0	188.0	191.0	222.0	224.0	203.0	185.0	190.0	395.0	212.0	183.0	233.0	200.0	203.0	211.0	183.0	181.0	154.0	215.0	236.0	195.0	172.0	208.0	137.0	169.0	158.0	377.0	214.0	285.0	380.0	299.0	282.0	251.0	263.0	268.0	273.0	277.0	306.0
153	20140712 06:41:13.740	1370.0	608.0	153.0	198.0	159.0	161.0	187.0	174.0	136.0	126.0	145.0	103.0	70.0	113.0	145.0	147.0	136.0	148.0	113.0	100.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	420.0	399.0	552.0	404.0	543.0	437.0	440.0
154	20140710 12:41:49.283	330.0	608.0	133.0	159.0	159.0	147.0	107.0	164.0	109.0	155.0	155.0	107.0	128.0	142.0	126.0	106.0	159.0	139.0	156.0	161.0	125.0	156.0	165.0	120.0	149.0	125.0	161.0	132.0	169.0	183.0	179.0	139.0	197.0	194.0	147.0	93.0	150.0	168.0	152.0	154.0	144.0	161.0	153.0	148.0	105.0	151.0	122.0	181.0	149.0	170.0	148.0	184.0	203.0	138.0	202.0	262.0	250.0	270.0	237.0	282.0	311.0	236.0	260.0	267.0	223.0	411.0	301.0	266.0	249.0	350.0	265.0	426.0	308.0	337.0	325.0	351.0	392.0	401.0	434.0	394.0	362.0	373.0	399.0	682.0	385.0	584.0	545.0	630.0	455.0	361.0	372.0	422.0	512.0	445.0	355.0
155	20140711 00:41:11.489	738.0	599.0	111.0	125.0	137.0	93.0	145.0	100.0	120.0	95.0	126.0	123.0	124.0	146.0	120.0	157.0	114.0	137.0	203.0	133.0	94.0	147.0	106.0	185.0	111.0	124.0	105.0	97.0	124.0	99.0	119.0	165.0	114.0	126.0	164.0	134.0	135.0	131.0	109.0	93.0	146.0	140.0	121.0	150.0	120.0	116.0	143.0	132.0	99.0	122.0	171.0	143.0	94.0	85.0	160.0	142.0	166.0	135.0	131.0	123.0	150.0	128.0	158.0	122.0	182.0	189.0	133.0	140.0	124.0	173.0	189.0	152.0	318.0	149.0	157.0	108.0	197.0	202.0	119.0	105.0	159.0	176.0	142.0	97.0	173.0	133.0	136.0	118.0	119.0	94.0	113.0	89.0	139.0	145.0	103.0
156	20140710 15:41:52.412	1048.0	595.0	164.0	174.0	189.0	148.0	151.0	154.0	155.0	173.0	172.0	104.0	135.0	125.0	129.0	209.0	103.0	111.0	135.0	115.0	149.0	143.0	148.0	135.0	173.0	144.0	122.0	155.0	156.0	191.0	121.0	130.0	130.0	175.0	144.0	155.0	135.0	190.0	146.0	142.0	161.0	147.0	145.0	161.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	119.0	174.0	166.0	168.0	169.0	164.0	153.0	183.0	174.0	262.0	209.0	242.0	195.0	260.0	218.0	230.0	267.0	251.0	250.0	254.0	340.0	272.0	277.0	307.0	283.0	404.0	286.0	188.0	312.0	396.0	420.0	440.0	373.0	450.0	406.0	376.0	398.0	379.0
157	20140707 17:33:31.650	50.0	593.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	183.0	148.0	115.0	139.0	102.0	171.0	116.0	142.0	107.0	143.0	124.0	96.0	140.0	137.0	153.0	116.0	157.0	149.0	143.0	124.0	105.0	143.0	166.0	160.0	129.0	138.0	125.0	137.0	162.0	84.0	123.0	119.0	124.0	135.0	163.0	139.0	159.0	146.0	132.0	139.0	171.0	150.0	120.0	112.0	128.0	146.0	150.0	136.0	153.0	215.0	158.0	171.0	171.0	136.0	154.0	148.0	209.0	176.0	178.0	120.0	110.0	132.0	138.0	118.0	162.0	247.0	226.0	174.0	178.0	235.0	247.0	263.0	249.0	254.0
158	20140708 17:33:31.156	849.0	587.0	101.0	120.0	124.0	116.0	132.0	113.0	97.0	144.0	133.0	127.0	166.0	107.0	133.0	178.0	157.0	111.0	121.0	123.0	165.0	153.0	167.0	185.0	155.0	178.0	184.0	105.0	197.0	127.0	156.0	161.0	170.0	203.0	203.0	241.0	279.0	256.0	221.0	311.0	408.0	330.0	266.0	368.0	365.0	366.0	340.0	375.0	338.0	356.0	491.0	467.0	350.0	409.0	423.0	549.0	339.0	318.0	282.0	237.0	302.0	259.0	261.0	292.0	230.0	412.0	282.0	254.0	236.0	288.0	258.0	292.0	286.0	239.0	244.0	198.0	272.0	199.0	221.0	221.0	190.0	220.0	226.0	410.0	237.0	345.0	304.0	323.0	274.0	308.0	271.0	286.0	350.0	290.0	329.0
