index	mortality	x	y	20140705 23:32:46.154	20140706 01:02:56.185	20140706 02:32:50.29	20140706 07:02:58.554	20140706 10:02:55.831	20140706 12:14:25.856	20140706 14:14:23.180	20140706 18:50:05.977	20140706 21:50:07.274	20140706 22:50:17.904	20140706 23:50:10.259	20140707 02:50:17.99	20140707 03:50:09.163	20140707 04:50:12.127	20140707 06:50:09.565	20140707 07:50:15.217	20140707 08:50:14.930	20140707 09:50:08.214	20140707 10:50:09.591	20140707 11:50:14.476	20140707 12:50:10.317	20140707 16:39:55.163	20140707 18:40:08.556	20140707 19:40:10.462	20140707 20:40:16.986	20140707 21:40:10.847	20140707 22:40:13.492	20140707 23:40:16.101	20140708 00:40:10.206	20140708 01:40:09.471	20140708 02:40:15.287	20140708 03:40:06.91	20140708 05:40:09.410	20140708 06:40:09.72	20140708 07:40:10.952	20140708 09:40:21.325	20140708 13:40:09.826	20140708 14:40:11.264	20140708 15:40:13.211	20140708 16:40:15.456	20140708 20:40:15.513	20140708 21:40:14.906	20140708 22:40:21.566	20140709 00:40:14.834	20140709 01:40:14.142	20140709 02:40:18.318	20140709 03:40:09.138	20140709 05:40:13.737	20140709 06:40:17.429	20140709 07:40:12.325	20140709 08:40:16.286	20140709 09:40:14.137	20140709 10:40:08.752	20140709 11:40:18.233	20140709 12:40:16.173	20140709 13:40:12.948	20140709 17:48:19.381	20140709 18:48:24.454	20140709 20:48:28.184	20140709 22:48:25.194	20140709 23:48:17.999	20140710 00:48:32.694	20140710 01:48:26.645	20140710 02:48:23.765	20140710 03:48:29.854	20140710 04:48:29.774	20140710 05:48:29.715	20140710 06:48:28.286	20140710 07:48:26.716	20140710 08:48:28.723	20140710 10:48:27.348	20140710 11:48:23.55	20140710 12:48:30.305	20140710 14:48:25.520	20140710 16:48:35.755	20140710 17:48:28.90	20140710 21:47:48.123	20140710 22:47:58.55	20140710 23:47:51.377	20140711 00:47:49.173	20140711 02:47:44.823	20140711 03:47:38.497	20140711 04:47:45.510	20140711 06:47:48.520	20140711 07:47:43.822	20140711 09:47:45.610	20140711 12:47:47.158	20140711 14:47:43.551	20140711 16:47:43.946	20140711 18:47:47.15	20140711 19:48:04.791	20140711 20:47:52.843	20140711 21:47:47.617	20140711 22:47:54.44	20140712 00:47:51.122	20140712 01:47:48.80	20140712 02:47:48.338	20140712 03:47:48.149	20140712 04:47:49.409	20140712 05:47:52.826	20140712 07:47:44.653	20140712 10:47:52.805	20140712 11:47:54.434	20140712 13:47:48.986	20140712 14:47:51.525	20140712 15:48:29.990
138	20140708 05:40:09.410	267.0	398.0	202.0	73.0	88.0	106.0	146.0	161.0	117.0	123.0	96.0	125.0	145.0	110.0	113.0	118.0	83.0	92.0	78.0	122.0	112.0	96.0	118.0	95.0	127.0	115.0	84.0	128.0	138.0	122.0	119.0	135.0	87.0	92.0	207.0	119.0	127.0	78.0	117.0	150.0	128.0	138.0	80.0	130.0	102.0	87.0	140.0	135.0	143.0	137.0	146.0	157.0	149.0	95.0	115.0	165.0	129.0	108.0	105.0	137.0	112.0	150.0	98.0	133.0	113.0	106.0	126.0	107.0	116.0	143.0	82.0	141.0	84.0	115.0	108.0	113.0	129.0	133.0	121.0	148.0	143.0	121.0	287.0	212.0	226.0	275.0	286.0	70.0	118.0	161.0	150.0	129.0	120.0	85.0	100.0	118.0	89.0	150.0	124.0	107.0	142.0	142.0	136.0	145.0	91.0	66.0	135.0	128.0
139	20140712 03:47:48.149	644.0	393.0	166.0	103.0	84.0	127.0	113.0	149.0	90.0	164.0	132.0	133.0	139.0	127.0	123.0	102.0	146.0	100.0	101.0	124.0	125.0	129.0	146.0	165.0	109.0	173.0	87.0	132.0	103.0	106.0	135.0	121.0	91.0	161.0	133.0	137.0	97.0	104.0	149.0	133.0	127.0	137.0	145.0	121.0	123.0	111.0	129.0	123.0	123.0	162.0	165.0	147.0	127.0	112.0	112.0	86.0	92.0	103.0	108.0	135.0	155.0	147.0	88.0	179.0	97.0	119.0	122.0	146.0	182.0	107.0	144.0	106.0	95.0	107.0	141.0	115.0	119.0	123.0	107.0	111.0	148.0	103.0	119.0	128.0	102.0	185.0	126.0	92.0	109.0	133.0	120.0	146.0	164.0	97.0	141.0	106.0	145.0	138.0	81.0	346.0	356.0	265.0	254.0	137.0	101.0	128.0	111.0	120.0
140	20140712 10:47:52.805	78.0	395.0	145.0	91.0	116.0	84.0	127.0	100.0	130.0	0.0	103.0	109.0	111.0	130.0	80.0	120.0	106.0	114.0	154.0	97.0	98.0	86.0	128.0	133.0	170.0	140.0	107.0	114.0	157.0	120.0	109.0	116.0	120.0	140.0	128.0	132.0	153.0	105.0	127.0	114.0	99.0	111.0	102.0	155.0	173.0	104.0	106.0	88.0	101.0	158.0	141.0	124.0	96.0	64.0	148.0	153.0	77.0	138.0	160.0	152.0	116.0	137.0	117.0	140.0	128.0	113.0	106.0	89.0	110.0	164.0	136.0	115.0	116.0	127.0	192.0	103.0	101.0	84.0	155.0	141.0	148.0	127.0	130.0	108.0	108.0	130.0	121.0	203.0	100.0	147.0	114.0	123.0	114.0	94.0	145.0	80.0	163.0	106.0	111.0	116.0	143.0	104.0	97.0	436.0	308.0	300.0	231.0	155.0
141	20140712 04:47:49.409	1321.0	373.0	138.0	132.0	162.0	114.0	206.0	140.0	98.0	131.0	113.0	147.0	134.0	99.0	119.0	96.0	138.0	78.0	138.0	107.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	201.0	202.0	320.0	191.0	181.0	139.0	162.0	203.0
142	20140712 01:47:48.80	242.0	372.0	112.0	159.0	166.0	131.0	120.0	120.0	143.0	139.0	96.0	74.0	118.0	129.0	105.0	119.0	126.0	99.0	140.0	139.0	104.0	147.0	125.0	94.0	99.0	173.0	109.0	116.0	114.0	170.0	133.0	165.0	180.0	142.0	135.0	115.0	130.0	111.0	117.0	87.0	167.0	97.0	140.0	147.0	131.0	98.0	142.0	117.0	128.0	167.0	179.0	125.0	124.0	111.0	133.0	131.0	136.0	146.0	123.0	132.0	137.0	140.0	104.0	108.0	99.0	114.0	158.0	116.0	127.0	118.0	115.0	108.0	102.0	137.0	114.0	105.0	99.0	109.0	145.0	152.0	135.0	117.0	182.0	178.0	175.0	180.0	150.0	126.0	113.0	176.0	128.0	169.0	133.0	130.0	157.0	135.0	189.0	224.0	142.0	192.0	195.0	214.0	321.0	169.0	241.0	198.0	246.0	252.0
143	20140712 10:47:52.805	965.0	364.0	108.0	140.0	117.0	137.0	164.0	157.0	98.0	109.0	141.0	101.0	131.0	116.0	94.0	99.0	152.0	109.0	106.0	123.0	131.0	122.0	140.0	109.0	107.0	137.0	140.0	102.0	133.0	186.0	95.0	122.0	86.0	140.0	136.0	141.0	132.0	113.0	137.0	88.0	122.0	109.0	132.0	136.0	143.0	105.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	129.0	97.0	123.0	133.0	118.0	122.0	121.0	81.0	138.0	109.0	133.0	157.0	103.0	93.0	114.0	130.0	140.0	109.0	117.0	143.0	136.0	152.0	184.0	108.0	150.0	167.0	122.0	145.0	121.0	142.0	133.0	121.0	124.0	140.0	109.0	113.0	130.0	153.0	80.0	106.0	149.0	138.0	361.0	361.0	410.0	298.0	155.0
144	20140711 16:47:43.946	42.0	366.0	0.0	0.0	0.0	0.0	0.0	0.0	51.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	130.0	97.0	146.0	112.0	92.0	106.0	96.0	102.0	95.0	107.0	100.0	144.0	176.0	163.0	143.0	119.0	134.0	121.0	112.0	129.0	122.0	147.0	110.0	123.0	120.0	180.0	140.0	151.0	122.0	118.0	108.0	133.0	129.0	155.0	157.0	106.0	141.0	185.0	118.0	134.0	90.0	79.0	107.0	119.0	115.0	151.0	144.0	158.0	123.0	151.0	95.0	114.0	87.0	135.0	146.0	156.0	166.0	139.0	130.0	105.0	130.0	121.0	134.0	110.0	124.0	126.0	126.0	144.0	133.0	245.0	100.0	170.0	133.0	617.0	576.0	469.0	475.0	490.0	487.0	430.0	518.0	428.0	307.0	480.0	501.0	474.0	472.0	504.0	350.0	432.0	413.0
145	20140710 10:48:27.348	1080.0	360.0	142.0	125.0	115.0	85.0	176.0	150.0	134.0	146.0	119.0	121.0	144.0	111.0	78.0	122.0	77.0	117.0	85.0	111.0	87.0	95.0	143.0	90.0	143.0	114.0	109.0	114.0	178.0	108.0	179.0	157.0	153.0	178.0	124.0	134.0	130.0	161.0	146.0	114.0	110.0	113.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	127.0	98.0	205.0	374.0	164.0	241.0	129.0	141.0	185.0	178.0	181.0	196.0	208.0	253.0	295.0	183.0	228.0	273.0	180.0	193.0	173.0	196.0	175.0	200.0	192.0	126.0	208.0	175.0	227.0	144.0	201.0	154.0	252.0	148.0	151.0	145.0	140.0	158.0
146	20140707 16:39:55.163	836.0	362.0	129.0	99.0	121.0	129.0	101.0	97.0	91.0	108.0	149.0	65.0	168.0	167.0	133.0	88.0	154.0	87.0	129.0	127.0	122.0	107.0	119.0	194.0	161.0	105.0	121.0	102.0	119.0	102.0	119.0	155.0	84.0	117.0	90.0	142.0	103.0	118.0	149.0	97.0	142.0	155.0	145.0	126.0	157.0	103.0	91.0	136.0	117.0	141.0	157.0	110.0	131.0	161.0	186.0	115.0	134.0	109.0	172.0	151.0	156.0	171.0	107.0	85.0	148.0	124.0	147.0	104.0	114.0	130.0	112.0	113.0	148.0	166.0	144.0	113.0	118.0	143.0	172.0	98.0	169.0	118.0	110.0	109.0	115.0	157.0	136.0	113.0	116.0	124.0	141.0	117.0	108.0	102.0	201.0	111.0	146.0	154.0	132.0	116.0	156.0	99.0	103.0	269.0	243.0	259.0	309.0	191.0
147	20140711 06:47:48.520	881.0	356.0	223.0	110.0	152.0	85.0	118.0	119.0	105.0	122.0	123.0	106.0	132.0	100.0	108.0	111.0	129.0	92.0	152.0	117.0	156.0	115.0	112.0	139.0	107.0	163.0	102.0	109.0	103.0	101.0	111.0	100.0	124.0	130.0	164.0	98.0	226.0	133.0	97.0	120.0	160.0	185.0	104.0	240.0	161.0	113.0	107.0	114.0	150.0	112.0	176.0	148.0	135.0	0.0	147.0	0.0	0.0	0.0	99.0	135.0	112.0	145.0	95.0	102.0	140.0	109.0	124.0	113.0	90.0	95.0	124.0	109.0	111.0	164.0	104.0	138.0	140.0	111.0	108.0	148.0	138.0	109.0	111.0	129.0	133.0	210.0	139.0	111.0	145.0	173.0	139.0	90.0	104.0	133.0	125.0	99.0	115.0	184.0	179.0	178.0	207.0	259.0	226.0	288.0	334.0	319.0	268.0	276.0
148	20140710 11:48:23.55	1087.0	347.0	154.0	119.0	85.0	88.0	129.0	131.0	120.0	175.0	116.0	89.0	127.0	116.0	108.0	82.0	126.0	117.0	138.0	189.0	94.0	118.0	102.0	161.0	114.0	142.0	85.0	129.0	117.0	167.0	105.0	216.0	98.0	144.0	112.0	156.0	119.0	115.0	131.0	143.0	92.0	120.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	100.0	116.0	333.0	151.0	108.0	115.0	137.0	139.0	120.0	148.0	119.0	170.0	117.0	134.0	170.0	168.0	95.0	138.0	117.0	117.0	110.0	135.0	128.0	145.0	116.0	83.0	127.0	154.0	112.0	130.0	138.0	135.0	166.0	133.0	150.0	171.0	189.0
149	20140710 11:48:23.55	1052.0	342.0	147.0	104.0	162.0	135.0	148.0	172.0	102.0	209.0	97.0	162.0	84.0	128.0	106.0	87.0	132.0	86.0	109.0	133.0	138.0	111.0	93.0	108.0	79.0	108.0	115.0	122.0	107.0	114.0	91.0	122.0	126.0	181.0	96.0	150.0	138.0	94.0	103.0	120.0	118.0	128.0	117.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	122.0	156.0	127.0	139.0	134.0	123.0	121.0	171.0	473.0	93.0	194.0	139.0	170.0	142.0	175.0	199.0	108.0	155.0	153.0	92.0	132.0	152.0	97.0	117.0	195.0	149.0	154.0	109.0	103.0	163.0	130.0	105.0	154.0	117.0	115.0	110.0	185.0	105.0	122.0	146.0	172.0	122.0	130.0
150	20140710 06:48:28.286	1083.0	340.0	129.0	75.0	141.0	113.0	106.0	128.0	77.0	127.0	110.0	97.0	134.0	122.0	109.0	84.0	97.0	114.0	131.0	116.0	166.0	132.0	115.0	164.0	120.0	104.0	112.0	78.0	150.0	114.0	138.0	159.0	92.0	108.0	115.0	154.0	99.0	111.0	168.0	169.0	104.0	118.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	178.0	121.0	151.0	304.0	92.0	111.0	122.0	116.0	172.0	83.0	138.0	129.0	110.0	107.0	109.0	148.0	139.0	140.0	110.0	108.0	113.0	148.0	139.0	113.0	113.0	223.0	135.0	116.0	111.0	148.0	130.0	165.0	137.0	91.0	127.0	118.0	103.0	116.0
151	20140710 21:47:48.123	321.0	333.0	160.0	159.0	146.0	107.0	157.0	133.0	83.0	131.0	126.0	111.0	91.0	178.0	114.0	134.0	122.0	96.0	100.0	123.0	105.0	130.0	77.0	111.0	117.0	144.0	104.0	142.0	122.0	135.0	108.0	136.0	146.0	118.0	132.0	145.0	113.0	100.0	134.0	112.0	174.0	142.0	163.0	108.0	159.0	102.0	123.0	122.0	130.0	145.0	145.0	118.0	106.0	94.0	166.0	83.0	142.0	127.0	90.0	112.0	168.0	108.0	165.0	139.0	151.0	124.0	169.0	162.0	130.0	103.0	111.0	97.0	122.0	112.0	115.0	105.0	122.0	112.0	384.0	392.0	424.0	308.0	312.0	256.0	241.0	337.0	270.0	245.0	312.0	299.0	311.0	352.0	273.0	227.0	328.0	279.0	211.0	220.0	224.0	206.0	319.0	284.0	226.0	236.0	182.0	202.0	244.0	239.0
152	20140710 08:48:28.723	1085.0	330.0	158.0	139.0	141.0	169.0	90.0	111.0	157.0	232.0	127.0	116.0	161.0	128.0	131.0	96.0	143.0	140.0	147.0	118.0	134.0	102.0	134.0	190.0	73.0	147.0	86.0	131.0	91.0	112.0	88.0	138.0	135.0	114.0	116.0	142.0	124.0	124.0	119.0	114.0	124.0	160.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	162.0	149.0	296.0	121.0	77.0	151.0	109.0	125.0	90.0	123.0	114.0	85.0	165.0	135.0	93.0	167.0	149.0	173.0	107.0	158.0	142.0	167.0	145.0	112.0	156.0	89.0	109.0	95.0	131.0	108.0	140.0	131.0	136.0	153.0	112.0	119.0	139.0
153	20140710 11:48:23.55	1062.0	329.0	126.0	120.0	115.0	143.0	135.0	90.0	109.0	142.0	139.0	118.0	127.0	130.0	158.0	165.0	91.0	110.0	130.0	117.0	111.0	139.0	111.0	148.0	104.0	104.0	90.0	118.0	164.0	163.0	134.0	141.0	122.0	137.0	127.0	177.0	100.0	101.0	111.0	131.0	120.0	103.0	141.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	177.0	195.0	129.0	157.0	144.0	615.0	125.0	131.0	209.0	110.0	158.0	127.0	173.0	125.0	186.0	106.0	126.0	159.0	160.0	128.0	128.0	117.0	120.0	126.0	128.0	159.0	156.0	142.0	72.0	115.0	146.0	184.0	138.0	194.0	129.0	162.0	147.0	132.0	150.0	164.0
154	20140710 06:48:28.286	860.0	322.0	178.0	82.0	118.0	113.0	104.0	121.0	118.0	126.0	141.0	90.0	134.0	133.0	114.0	107.0	115.0	105.0	166.0	140.0	105.0	143.0	124.0	75.0	147.0	148.0	98.0	121.0	120.0	113.0	105.0	126.0	135.0	131.0	91.0	114.0	108.0	72.0	67.0	111.0	114.0	109.0	133.0	135.0	105.0	108.0	62.0	103.0	190.0	101.0	140.0	143.0	84.0	98.0	112.0	171.0	0.0	0.0	101.0	134.0	138.0	130.0	78.0	152.0	148.0	150.0	96.0	122.0	152.0	156.0	89.0	123.0	119.0	156.0	114.0	103.0	145.0	136.0	146.0	134.0	109.0	107.0	146.0	125.0	89.0	88.0	164.0	123.0	122.0	126.0	115.0	97.0	112.0	104.0	164.0	175.0	84.0	132.0	93.0	172.0	115.0	110.0	151.0	251.0	306.0	292.0	262.0	145.0
155	20140710 06:48:28.286	546.0	322.0	157.0	155.0	129.0	176.0	142.0	141.0	178.0	119.0	108.0	114.0	117.0	142.0	152.0	87.0	128.0	118.0	150.0	117.0	150.0	130.0	132.0	136.0	114.0	145.0	120.0	132.0	119.0	115.0	114.0	115.0	98.0	107.0	111.0	118.0	56.0	122.0	156.0	96.0	121.0	69.0	142.0	121.0	139.0	108.0	121.0	138.0	129.0	107.0	145.0	143.0	109.0	96.0	134.0	143.0	102.0	94.0	75.0	147.0	135.0	139.0	137.0	131.0	115.0	92.0	94.0	131.0	123.0	187.0	87.0	129.0	101.0	153.0	70.0	125.0	147.0	118.0	139.0	125.0	138.0	104.0	149.0	136.0	127.0	183.0	89.0	102.0	107.0	118.0	140.0	138.0	117.0	117.0	166.0	160.0	80.0	133.0	131.0	111.0	189.0	112.0	114.0	316.0	259.0	292.0	212.0	176.0
156	20140711 18:47:47.15	66.0	321.0	135.0	131.0	152.0	106.0	0.0	104.0	159.0	0.0	0.0	67.0	0.0	0.0	118.0	86.0	129.0	149.0	100.0	174.0	134.0	107.0	88.0	135.0	155.0	129.0	136.0	104.0	81.0	91.0	113.0	81.0	97.0	155.0	113.0	127.0	114.0	104.0	134.0	132.0	103.0	90.0	169.0	129.0	189.0	141.0	96.0	151.0	118.0	90.0	197.0	137.0	120.0	171.0	96.0	126.0	100.0	122.0	105.0	100.0	86.0	109.0	126.0	129.0	137.0	160.0	142.0	186.0	112.0	127.0	139.0	87.0	116.0	96.0	123.0	142.0	112.0	123.0	154.0	169.0	155.0	117.0	148.0	120.0	94.0	140.0	103.0	79.0	146.0	162.0	181.0	282.0	255.0	399.0	268.0	166.0	112.0	134.0	91.0	116.0	128.0	113.0	141.0	171.0	90.0	111.0	86.0	177.0
157	20140711 06:47:48.520	724.0	311.0	167.0	171.0	145.0	86.0	115.0	114.0	92.0	117.0	147.0	90.0	163.0	172.0	72.0	91.0	108.0	101.0	125.0	115.0	112.0	103.0	127.0	135.0	107.0	122.0	96.0	128.0	117.0	124.0	128.0	130.0	136.0	108.0	170.0	176.0	95.0	146.0	141.0	121.0	128.0	174.0	96.0	166.0	131.0	100.0	112.0	173.0	141.0	148.0	149.0	98.0	159.0	112.0	142.0	116.0	117.0	133.0	152.0	146.0	127.0	91.0	122.0	119.0	104.0	131.0	150.0	118.0	114.0	136.0	106.0	144.0	139.0	130.0	190.0	146.0	197.0	175.0	145.0	143.0	155.0	173.0	171.0	193.0	152.0	230.0	146.0	173.0	188.0	229.0	232.0	156.0	191.0	247.0	236.0	157.0	247.0	287.0	211.0	222.0	228.0	214.0	330.0	266.0	185.0	214.0	276.0	304.0
158	20140712 03:47:48.149	79.0	307.0	81.0	112.0	128.0	86.0	127.0	125.0	142.0	0.0	129.0	94.0	188.0	113.0	103.0	105.0	121.0	109.0	130.0	116.0	152.0	143.0	133.0	154.0	137.0	125.0	81.0	104.0	139.0	99.0	122.0	145.0	128.0	101.0	127.0	77.0	91.0	76.0	102.0	117.0	132.0	103.0	140.0	190.0	130.0	132.0	114.0	114.0	143.0	108.0	121.0	160.0	126.0	149.0	123.0	121.0	133.0	121.0	106.0	201.0	125.0	115.0	123.0	128.0	107.0	197.0	169.0	118.0	133.0	128.0	114.0	140.0	102.0	126.0	119.0	127.0	142.0	154.0	107.0	137.0	130.0	134.0	65.0	193.0	95.0	113.0	115.0	140.0	167.0	109.0	180.0	117.0	192.0	110.0	164.0	130.0	102.0	150.0	155.0	317.0	405.0	305.0	272.0	236.0	269.0	262.0	235.0	82.0
159	20140710 01:48:26.645	925.0	299.0	144.0	125.0	108.0	116.0	133.0	133.0	96.0	123.0	117.0	122.0	169.0	159.0	100.0	93.0	174.0	122.0	132.0	128.0	142.0	127.0	99.0	141.0	120.0	95.0	121.0	94.0	106.0	149.0	131.0	173.0	108.0	142.0	114.0	92.0	134.0	126.0	129.0	92.0	113.0	93.0	120.0	139.0	131.0	142.0	123.0	187.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	116.0	103.0	130.0	111.0	129.0	207.0	131.0	137.0	150.0	92.0	140.0	122.0	153.0	128.0	159.0	137.0	109.0	146.0	93.0	149.0	119.0	126.0	148.0	358.0	334.0	272.0	299.0	339.0	102.0	143.0	106.0	137.0	128.0	129.0	118.0	114.0	172.0	127.0	139.0	154.0	110.0	164.0	159.0	103.0	246.0	292.0	273.0	266.0	177.0
160	20140710 10:48:27.348	495.0	299.0	139.0	80.0	135.0	110.0	121.0	156.0	100.0	97.0	131.0	83.0	129.0	118.0	121.0	100.0	116.0	132.0	110.0	110.0	86.0	98.0	66.0	120.0	108.0	120.0	79.0	135.0	91.0	140.0	134.0	124.0	102.0	126.0	149.0	123.0	107.0	109.0	116.0	84.0	126.0	138.0	135.0	140.0	180.0	129.0	109.0	126.0	123.0	140.0	139.0	115.0	129.0	101.0	179.0	108.0	100.0	115.0	89.0	102.0	79.0	108.0	131.0	130.0	94.0	139.0	120.0	186.0	100.0	134.0	111.0	122.0	340.0	204.0	105.0	135.0	68.0	140.0	100.0	122.0	103.0	143.0	147.0	102.0	118.0	141.0	123.0	149.0	113.0	144.0	119.0	156.0	145.0	96.0	122.0	123.0	168.0	105.0	141.0	123.0	152.0	126.0	127.0	108.0	140.0	125.0	101.0	150.0
161	20140711 06:47:48.520	246.0	291.0	158.0	152.0	138.0	109.0	136.0	103.0	159.0	146.0	181.0	114.0	107.0	102.0	130.0	102.0	97.0	108.0	142.0	104.0	107.0	133.0	98.0	175.0	123.0	126.0	141.0	154.0	97.0	143.0	127.0	147.0	120.0	91.0	112.0	145.0	82.0	140.0	157.0	116.0	121.0	106.0	110.0	126.0	140.0	172.0	109.0	141.0	179.0	122.0	143.0	191.0	102.0	159.0	116.0	153.0	117.0	153.0	129.0	125.0	131.0	98.0	115.0	150.0	154.0	148.0	135.0	115.0	88.0	162.0	124.0	112.0	132.0	104.0	156.0	122.0	89.0	114.0	144.0	174.0	157.0	141.0	134.0	178.0	118.0	293.0	193.0	137.0	182.0	166.0	239.0	152.0	156.0	213.0	219.0	149.0	155.0	215.0	224.0	182.0	297.0	220.0	339.0	291.0	291.0	407.0	461.0	438.0
162	20140712 03:47:48.149	364.0	286.0	140.0	104.0	125.0	115.0	128.0	152.0	137.0	91.0	102.0	171.0	136.0	127.0	107.0	138.0	106.0	143.0	150.0	143.0	136.0	143.0	142.0	145.0	148.0	151.0	129.0	116.0	105.0	141.0	109.0	157.0	83.0	98.0	107.0	143.0	130.0	157.0	112.0	152.0	103.0	161.0	77.0	124.0	176.0	117.0	86.0	149.0	180.0	172.0	146.0	148.0	157.0	115.0	162.0	110.0	111.0	152.0	120.0	90.0	92.0	131.0	130.0	149.0	117.0	119.0	105.0	116.0	128.0	123.0	83.0	118.0	133.0	109.0	143.0	111.0	114.0	85.0	130.0	118.0	145.0	133.0	167.0	141.0	144.0	165.0	121.0	122.0	165.0	152.0	160.0	130.0	119.0	98.0	108.0	120.0	89.0	118.0	101.0	258.0	381.0	276.0	217.0	105.0	127.0	103.0	124.0	199.0
163	20140706 22:50:17.904	1036.0	267.0	147.0	0.0	0.0	0.0	0.0	33.0	124.0	0.0	64.0	145.0	135.0	123.0	156.0	88.0	146.0	93.0	196.0	104.0	89.0	143.0	95.0	99.0	96.0	129.0	89.0	159.0	107.0	188.0	125.0	156.0	97.0	121.0	94.0	90.0	127.0	144.0	103.0	94.0	133.0	112.0	103.0	105.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	155.0	129.0	152.0	111.0	98.0	129.0	122.0	119.0	89.0	110.0	99.0	85.0	100.0	172.0	126.0	149.0	152.0	106.0	107.0	167.0	104.0	140.0	133.0	154.0	149.0	105.0	135.0	126.0	110.0	73.0	132.0	112.0	106.0	85.0	107.0	135.0	114.0	118.0	136.0	155.0	274.0	268.0	262.0	250.0	115.0
164	20140706 23:50:10.259	1197.0	271.0	163.0	67.0	152.0	0.0	0.0	101.0	98.0	106.0	111.0	154.0	180.0	162.0	187.0	114.0	168.0	126.0	157.0	139.0	167.0	137.0	115.0	169.0	144.0	103.0	113.0	110.0	179.0	107.0	111.0	147.0	143.0	92.0	124.0	99.0	151.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	149.0	155.0	124.0	142.0	101.0	117.0	166.0	148.0	112.0	159.0	216.0	110.0	123.0	135.0	136.0	128.0	349.0	155.0	134.0	119.0	118.0	146.0	171.0	121.0	152.0	109.0	93.0	113.0	177.0
165	20140707 02:50:17.99	1094.0	260.0	128.0	0.0	0.0	0.0	0.0	0.0	69.0	0.0	0.0	0.0	121.0	168.0	108.0	110.0	78.0	140.0	133.0	118.0	148.0	118.0	126.0	111.0	109.0	118.0	123.0	71.0	109.0	125.0	112.0	121.0	123.0	115.0	131.0	116.0	101.0	117.0	121.0	128.0	129.0	131.0	87.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	110.0	93.0	131.0	68.0	168.0	111.0	97.0	162.0	103.0	115.0	117.0	161.0	103.0	191.0	182.0	158.0	129.0	148.0	140.0	116.0	84.0	143.0	110.0	140.0	103.0	93.0	112.0	253.0	200.0	221.0	333.0	202.0	239.0	246.0	204.0	175.0
